epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63523E+12,2021-10-26T08:52:15.901,239.532,0.457,-0.305,-0.183
1.63523E+12,2021-10-26T08:52:15.941,239.572,0.396,-0.244,-0.183
1.63523E+12,2021-10-26T08:52:15.982,239.613,0.518,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:16.021,239.652,0.61,-0.213,-0.366
1.63523E+12,2021-10-26T08:52:16.062,239.693,0.274,-0.183,-0.244
1.63523E+12,2021-10-26T08:52:16.102,239.733,0.518,-0.335,-0.305
1.63523E+12,2021-10-26T08:52:16.143,239.774,0.488,-0.274,-0.366
1.63523E+12,2021-10-26T08:52:16.184,239.815,0.457,-0.122,-0.366
1.63523E+12,2021-10-26T08:52:16.224,239.855,0.671,-0.213,-0.427
1.63523E+12,2021-10-26T08:52:16.265,239.896,0.793,-0.091,-0.457
1.63523E+12,2021-10-26T08:52:16.304,239.935,0.671,-0.091,-0.396
1.63523E+12,2021-10-26T08:52:16.345,239.976,0.549,-0.274,-0.305
1.63523E+12,2021-10-26T08:52:16.385,240.016,0.305,-0.183,-0.274
1.63523E+12,2021-10-26T08:52:16.426,240.057,0.396,-0.366,-0.152
1.63523E+12,2021-10-26T08:52:16.467,240.098,0.427,-0.396,-0.061
1.63523E+12,2021-10-26T08:52:16.506,240.137,0.366,-0.152,-0.183
1.63523E+12,2021-10-26T08:52:16.547,240.178,0.305,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:16.587,240.218,0.335,-0.488,-0.305
1.63523E+12,2021-10-26T08:52:16.628,240.259,0.61,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:16.667,240.298,0.457,-0.061,-0.305
1.63523E+12,2021-10-26T08:52:16.708,240.339,0.366,-0.274,-0.366
1.63523E+12,2021-10-26T08:52:16.749,240.38,0.518,-0.305,-0.305
1.63523E+12,2021-10-26T08:52:16.789,240.42,0.549,-0.335,-0.335
1.63523E+12,2021-10-26T08:52:16.830,240.461,0.396,-0.427,-0.244
1.63523E+12,2021-10-26T08:52:16.870,240.501,0.274,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:16.911,240.542,0.579,-0.183,-0.244
1.63523E+12,2021-10-26T08:52:16.950,240.581,0.61,-0.213,-0.183
1.63523E+12,2021-10-26T08:52:16.991,240.622,0.396,-0.305,-0.213
1.63523E+12,2021-10-26T08:52:17.032,240.663,0.549,-0.244,-0.244
1.63523E+12,2021-10-26T08:52:17.072,240.703,0.335,-0.274,-0.183
1.63523E+12,2021-10-26T08:52:17.113,240.744,0.335,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:17.152,240.783,0.427,-0.244,-0.213
1.63523E+12,2021-10-26T08:52:17.193,240.824,0.335,-0.457,-0.183
1.63523E+12,2021-10-26T08:52:17.233,240.864,0.335,-0.335,-0.152
1.63523E+12,2021-10-26T08:52:17.274,240.905,0.274,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:17.315,240.946,0.335,-0.396,-0.152
1.63523E+12,2021-10-26T08:52:17.354,240.985,0.518,-0.366,-0.152
1.63523E+12,2021-10-26T08:52:17.395,241.026,0.366,-0.305,-0.213
1.63523E+12,2021-10-26T08:52:17.435,241.066,0.152,-0.396,-0.274
1.63523E+12,2021-10-26T08:52:17.476,241.107,0.122,-0.427,-0.305
1.63523E+12,2021-10-26T08:52:17.516,241.147,0.366,-0.396,-0.244
1.63523E+12,2021-10-26T08:52:17.557,241.188,0.427,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:17.598,241.229,0.366,-0.274,-0.152
1.63523E+12,2021-10-26T08:52:17.637,241.268,0.427,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:17.678,241.309,0.518,-0.396,-0.213
1.63523E+12,2021-10-26T08:52:17.718,241.349,0.122,-0.457,-0.152
1.63523E+12,2021-10-26T08:52:17.759,241.39,0.335,-0.488,-0.152
1.63523E+12,2021-10-26T08:52:17.800,241.431,0.427,-0.183,-0.122
1.63523E+12,2021-10-26T08:52:17.839,241.47,0.305,-0.183,-0.213
1.63523E+12,2021-10-26T08:52:17.880,241.511,0.549,-0.274,-0.305
1.63523E+12,2021-10-26T08:52:17.920,241.551,0.366,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:17.961,241.592,0.183,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:18.000,241.631,0.335,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:18.041,241.672,0.488,-0.366,-0.183
1.63523E+12,2021-10-26T08:52:18.082,241.713,0.457,-0.305,-0.122
1.63523E+12,2021-10-26T08:52:18.122,241.753,0.518,-0.305,-0.183
1.63523E+12,2021-10-26T08:52:18.163,241.794,0.335,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:18.203,241.834,0.274,-0.366,-0.183
1.63523E+12,2021-10-26T08:52:18.244,241.875,0.64,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:18.283,241.914,0.488,-0.213,-0.274
1.63523E+12,2021-10-26T08:52:18.324,241.955,0.335,-0.457,-0.274
1.63523E+12,2021-10-26T08:52:18.365,241.996,0.335,-0.488,-0.274
1.63523E+12,2021-10-26T08:52:18.405,242.036,0.488,-0.305,-0.305
1.63523E+12,2021-10-26T08:52:18.446,242.077,0.488,-0.335,-0.335
1.63523E+12,2021-10-26T08:52:18.485,242.116,0.671,-0.366,-0.305
1.63523E+12,2021-10-26T08:52:18.526,242.157,0.427,-0.305,-0.183
1.63523E+12,2021-10-26T08:52:18.566,242.197,0.396,-0.366,-0.122
1.63523E+12,2021-10-26T08:52:18.607,242.238,0.213,-0.274,-0.152
1.63523E+12,2021-10-26T08:52:18.648,242.279,0.579,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:18.687,242.318,0.457,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:18.728,242.359,0.213,-0.305,-0.274
1.63523E+12,2021-10-26T08:52:18.768,242.399,0.366,-0.366,-0.366
1.63523E+12,2021-10-26T08:52:18.809,242.44,0.518,-0.183,-0.366
1.63523E+12,2021-10-26T08:52:18.849,242.48,0.457,-0.061,-0.335
1.63523E+12,2021-10-26T08:52:18.890,242.521,0.488,-0.335,-0.366
1.63523E+12,2021-10-26T08:52:18.931,242.562,0.549,-0.366,-0.396
1.63523E+12,2021-10-26T08:52:18.970,242.601,0.457,-0.152,-0.244
1.63523E+12,2021-10-26T08:52:19.011,242.642,0.518,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:19.051,242.682,0.396,-0.305,-0.366
1.63523E+12,2021-10-26T08:52:19.092,242.723,0.518,-0.244,-0.396
1.63523E+12,2021-10-26T08:52:19.133,242.764,0.488,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:19.172,242.803,0.274,0,-0.213
1.63523E+12,2021-10-26T08:52:19.213,242.844,0.488,-0.152,-0.305
1.63523E+12,2021-10-26T08:52:19.253,242.884,0.335,-0.274,-0.305
1.63523E+12,2021-10-26T08:52:19.294,242.925,0.518,-0.366,-0.305
1.63523E+12,2021-10-26T08:52:19.333,242.964,0.549,-0.152,-0.213
1.63523E+12,2021-10-26T08:52:19.374,243.005,0.396,-0.244,-0.305
1.63523E+12,2021-10-26T08:52:19.415,243.046,0.396,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:19.455,243.086,0.518,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:19.496,243.127,0.396,-0.366,-0.244
1.63523E+12,2021-10-26T08:52:19.536,243.167,0.427,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:19.577,243.208,0.549,-0.213,-0.213
1.63523E+12,2021-10-26T08:52:19.616,243.247,0.457,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:19.657,243.288,0.488,-0.335,-0.335
1.63523E+12,2021-10-26T08:52:19.698,243.329,0.427,-0.427,-0.335
1.63523E+12,2021-10-26T08:52:19.738,243.369,0.396,-0.366,-0.274
1.63523E+12,2021-10-26T08:52:19.779,243.41,0.549,-0.335,-0.335
1.63523E+12,2021-10-26T08:52:19.818,243.449,0.366,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:19.859,243.49,0.396,-0.305,-0.122
1.63523E+12,2021-10-26T08:52:19.899,243.53,0.457,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:19.940,243.571,0.427,-0.183,-0.274
1.63523E+12,2021-10-26T08:52:19.981,243.612,0.274,-0.305,-0.152
1.63523E+12,2021-10-26T08:52:20.020,243.651,0.427,-0.213,-0.091
1.63523E+12,2021-10-26T08:52:20.061,243.692,0.579,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:20.101,243.732,0.183,-0.427,-0.213
1.63523E+12,2021-10-26T08:52:20.142,243.773,0.213,-0.366,-0.244
1.63523E+12,2021-10-26T08:52:20.182,243.813,0.732,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:20.223,243.854,0.366,-0.305,-0.274
1.63523E+12,2021-10-26T08:52:20.264,243.895,0.274,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:20.303,243.934,0.549,-0.183,-0.244
1.63523E+12,2021-10-26T08:52:20.344,243.975,0.366,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:20.384,244.015,0.274,-0.396,-0.183
1.63523E+12,2021-10-26T08:52:20.425,244.056,0.396,-0.274,-0.183
1.63523E+12,2021-10-26T08:52:20.464,244.095,0.488,-0.213,-0.274
1.63523E+12,2021-10-26T08:52:20.505,244.136,0.305,-0.335,-0.305
1.63523E+12,2021-10-26T08:52:20.546,244.177,0.488,-0.396,-0.335
1.63523E+12,2021-10-26T08:52:20.586,244.217,0.579,-0.274,-0.305
1.63523E+12,2021-10-26T08:52:20.627,244.258,0.213,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:20.666,244.297,0.03,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:20.707,244.338,0.549,-0.213,-0.213
1.63523E+12,2021-10-26T08:52:20.747,244.378,0.427,-0.366,-0.152
1.63523E+12,2021-10-26T08:52:20.788,244.419,0.335,-0.366,-0.213
1.63523E+12,2021-10-26T08:52:20.829,244.46,0.671,-0.213,-0.366
1.63523E+12,2021-10-26T08:52:20.869,244.5,0.427,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:20.910,244.541,0.427,-0.305,-0.183
1.63523E+12,2021-10-26T08:52:20.949,244.58,0.457,-0.244,-0.244
1.63523E+12,2021-10-26T08:52:20.990,244.621,0.335,-0.488,-0.274
1.63523E+12,2021-10-26T08:52:21.030,244.661,0.335,-0.427,-0.335
1.63523E+12,2021-10-26T08:52:21.071,244.702,0.64,-0.183,-0.274
1.63523E+12,2021-10-26T08:52:21.112,244.743,0.396,-0.305,-0.213
1.63523E+12,2021-10-26T08:52:21.151,244.782,0.335,-0.213,-0.183
1.63523E+12,2021-10-26T08:52:21.192,244.823,0.579,-0.366,-0.213
1.63523E+12,2021-10-26T08:52:21.232,244.863,0.457,-0.457,-0.122
1.63523E+12,2021-10-26T08:52:21.273,244.904,0.427,-0.274,-0.152
1.63523E+12,2021-10-26T08:52:21.312,244.943,0.366,-0.244,-0.183
1.63523E+12,2021-10-26T08:52:21.353,244.984,0.61,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:21.394,245.025,0.488,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:21.434,245.065,0.518,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:21.475,245.106,0.366,-0.274,-0.305
1.63523E+12,2021-10-26T08:52:21.515,245.146,0.366,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:21.556,245.187,0.457,-0.305,-0.274
1.63523E+12,2021-10-26T08:52:21.595,245.226,0.732,-0.274,-0.152
1.63523E+12,2021-10-26T08:52:21.636,245.267,0.274,-0.213,-0.061
1.63523E+12,2021-10-26T08:52:21.677,245.308,0.701,-0.091,-0.396
1.63523E+12,2021-10-26T08:52:21.717,245.348,1.037,0.061,-0.335
1.63523E+12,2021-10-26T08:52:21.758,245.389,0.701,-0.152,-0.183
1.63523E+12,2021-10-26T08:52:21.797,245.428,0.579,-0.183,-0.274
1.63523E+12,2021-10-26T08:52:21.838,245.469,1.28,-0.03,-0.518
1.63523E+12,2021-10-26T08:52:21.878,245.509,0.64,-0.305,-0.671
1.63523E+12,2021-10-26T08:52:21.919,245.55,0.427,-0.213,-0.549
1.63523E+12,2021-10-26T08:52:21.960,245.591,0.701,-0.488,-0.549
1.63523E+12,2021-10-26T08:52:21.999,245.63,0.579,-0.549,-0.518
1.63523E+12,2021-10-26T08:52:22.040,245.671,0.671,-0.274,-0.366
1.63523E+12,2021-10-26T08:52:22.080,245.711,-0.061,-0.03,0.213
1.63523E+12,2021-10-26T08:52:22.121,245.752,-0.183,-0.183,0.366
1.63523E+12,2021-10-26T08:52:22.161,245.792,0.579,-0.366,0.183
1.63523E+12,2021-10-26T08:52:22.202,245.833,0.274,-0.64,0.122
1.63523E+12,2021-10-26T08:52:22.243,245.874,0.915,-0.518,-0.244
1.63523E+12,2021-10-26T08:52:22.282,245.913,1.037,0.03,-0.488
1.63523E+12,2021-10-26T08:52:22.323,245.954,1.25,0.274,-0.518
1.63523E+12,2021-10-26T08:52:22.363,245.994,1.037,0.061,-0.274
1.63523E+12,2021-10-26T08:52:22.404,246.035,-0.335,-0.213,-0.518
1.63523E+12,2021-10-26T08:52:22.445,246.076,0.457,-0.213,-0.762
1.63523E+12,2021-10-26T08:52:22.484,246.115,0.03,-0.396,-0.427
1.63523E+12,2021-10-26T08:52:22.525,246.156,-0.61,-0.518,-0.03
1.63523E+12,2021-10-26T08:52:22.565,246.196,-0.274,-0.549,-0.03
1.63523E+12,2021-10-26T08:52:22.606,246.237,0.091,-0.701,0
1.63523E+12,2021-10-26T08:52:22.645,246.276,0.732,-0.488,-0.061
1.63523E+12,2021-10-26T08:52:22.686,246.317,0.427,-0.213,-0.122
1.63523E+12,2021-10-26T08:52:22.727,246.358,0.061,-0.396,-0.335
1.63523E+12,2021-10-26T08:52:22.767,246.398,0.366,-0.488,-0.579
1.63523E+12,2021-10-26T08:52:22.808,246.439,1.037,-0.518,-0.762
1.63523E+12,2021-10-26T08:52:22.848,246.479,0.884,-0.427,-0.762
1.63523E+12,2021-10-26T08:52:22.889,246.52,0.518,-0.518,-0.61
1.63523E+12,2021-10-26T08:52:22.928,246.559,0.488,-0.427,-0.518
1.63523E+12,2021-10-26T08:52:22.969,246.6,0.305,-0.396,-0.274
1.63523E+12,2021-10-26T08:52:23.010,246.641,0.122,-0.518,0.091
1.63523E+12,2021-10-26T08:52:23.050,246.681,0.03,-0.427,0.183
1.63523E+12,2021-10-26T08:52:23.091,246.722,0.579,-0.244,0.122
1.63523E+12,2021-10-26T08:52:23.130,246.761,0.701,-0.183,0.091
1.63523E+12,2021-10-26T08:52:23.171,246.802,0.732,-0.244,0.061
1.63523E+12,2021-10-26T08:52:23.211,246.842,0.396,-0.274,-0.091
1.63523E+12,2021-10-26T08:52:23.252,246.883,0.335,-0.122,-0.305
1.63523E+12,2021-10-26T08:52:23.293,246.924,0.396,0.03,-0.396
1.63523E+12,2021-10-26T08:52:23.332,246.963,0.274,0.091,-0.213
1.63523E+12,2021-10-26T08:52:23.373,247.004,-0.091,0.213,0.122
1.63523E+12,2021-10-26T08:52:23.413,247.044,0.122,-0.122,0.457
1.63523E+12,2021-10-26T08:52:23.454,247.085,-0.335,-0.915,0.762
1.63523E+12,2021-10-26T08:52:23.494,247.125,-0.152,-1.098,0.457
1.63523E+12,2021-10-26T08:52:23.535,247.166,0.884,-0.457,-0.457
1.63523E+12,2021-10-26T08:52:23.576,247.207,0.549,-0.03,-0.701
1.63523E+12,2021-10-26T08:52:23.615,247.246,-0.244,0.122,-0.427
1.63523E+12,2021-10-26T08:52:23.656,247.287,0.61,0.274,-0.579
1.63523E+12,2021-10-26T08:52:23.696,247.327,1.494,0.152,-0.823
1.63523E+12,2021-10-26T08:52:23.737,247.368,0.61,-0.183,-0.884
1.63523E+12,2021-10-26T08:52:23.778,247.409,0.823,0.213,-0.396
1.63523E+12,2021-10-26T08:52:23.817,247.448,0.274,-0.671,-0.579
1.63523E+12,2021-10-26T08:52:23.858,247.489,0.701,-0.854,-0.823
1.63523E+12,2021-10-26T08:52:23.898,247.529,1.463,-0.396,-0.518
1.63523E+12,2021-10-26T08:52:23.939,247.57,0.091,-0.396,-0.152
1.63523E+12,2021-10-26T08:52:23.978,247.609,0.518,-0.091,0.335
1.63523E+12,2021-10-26T08:52:24.019,247.65,0.122,-0.427,0.366
1.63523E+12,2021-10-26T08:52:24.060,247.691,0.061,-0.457,0.213
1.63523E+12,2021-10-26T08:52:24.100,247.731,0.122,-0.274,-0.122
1.63523E+12,2021-10-26T08:52:24.141,247.772,0.183,-0.366,-0.152
1.63523E+12,2021-10-26T08:52:24.181,247.812,0.366,-0.091,-0.183
1.63523E+12,2021-10-26T08:52:24.222,247.853,0.64,-0.061,-0.396
1.63523E+12,2021-10-26T08:52:24.261,247.892,0.335,-0.335,-0.427
1.63523E+12,2021-10-26T08:52:24.302,247.933,0.64,-0.61,-0.457
1.63523E+12,2021-10-26T08:52:24.343,247.974,0.884,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:24.383,248.014,0.335,-0.305,-0.061
1.63523E+12,2021-10-26T08:52:24.424,248.055,0.396,-0.549,-0.213
1.63523E+12,2021-10-26T08:52:24.463,248.094,1.128,-0.457,-0.457
1.63523E+12,2021-10-26T08:52:24.504,248.135,0.579,-0.274,-0.396
1.63523E+12,2021-10-26T08:52:24.544,248.175,0,-0.366,-0.122
1.63523E+12,2021-10-26T08:52:24.585,248.216,-0.03,-0.274,-0.03
1.63523E+12,2021-10-26T08:52:24.626,248.257,0.457,-0.366,-0.061
1.63523E+12,2021-10-26T08:52:24.665,248.296,0.396,-0.427,-0.122
1.63523E+12,2021-10-26T08:52:24.706,248.337,0.396,-0.152,-0.183
1.63523E+12,2021-10-26T08:52:24.746,248.377,0.61,-0.03,-0.244
1.63523E+12,2021-10-26T08:52:24.787,248.418,0.518,-0.122,-0.213
1.63523E+12,2021-10-26T08:52:24.827,248.458,0.396,-0.305,-0.305
1.63523E+12,2021-10-26T08:52:24.868,248.499,0.671,-0.274,-0.427
1.63523E+12,2021-10-26T08:52:24.909,248.54,0.305,-0.213,-0.366
1.63523E+12,2021-10-26T08:52:24.948,248.579,0.396,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:24.989,248.62,0.396,-0.183,-0.152
1.63523E+12,2021-10-26T08:52:25.029,248.66,0.366,-0.152,-0.213
1.63523E+12,2021-10-26T08:52:25.070,248.701,0.274,-0.335,-0.396
1.63523E+12,2021-10-26T08:52:25.109,248.74,0.701,-0.366,-0.488
1.63523E+12,2021-10-26T08:52:25.150,248.781,0.701,-0.244,-0.488
1.63523E+12,2021-10-26T08:52:25.191,248.822,0.183,-0.152,-0.457
1.63523E+12,2021-10-26T08:52:25.231,248.862,0.213,-0.244,-0.335
1.63523E+12,2021-10-26T08:52:25.272,248.903,0.396,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:25.311,248.942,0.823,-0.244,-0.244
1.63523E+12,2021-10-26T08:52:25.352,248.983,0.152,-0.213,-0.152
1.63523E+12,2021-10-26T08:52:25.393,249.024,0.488,-0.396,-0.244
1.63523E+12,2021-10-26T08:52:25.433,249.064,0.579,-0.305,-0.335
1.63523E+12,2021-10-26T08:52:25.474,249.105,0.396,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:25.514,249.145,0.183,-0.091,-0.213
1.63523E+12,2021-10-26T08:52:25.555,249.186,0.244,-0.274,-0.152
1.63523E+12,2021-10-26T08:52:25.594,249.225,0.396,-0.305,-0.183
1.63523E+12,2021-10-26T08:52:25.635,249.266,0.427,-0.244,-0.305
1.63523E+12,2021-10-26T08:52:25.676,249.307,0.518,-0.366,-0.274
1.63523E+12,2021-10-26T08:52:25.716,249.347,0.518,-0.244,-0.366
1.63523E+12,2021-10-26T08:52:25.757,249.388,0.549,-0.152,-0.427
1.63523E+12,2021-10-26T08:52:25.796,249.427,0.518,-0.488,-0.335
1.63523E+12,2021-10-26T08:52:25.837,249.468,0.366,-0.366,-0.213
1.63523E+12,2021-10-26T08:52:25.877,249.508,0.457,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:25.918,249.549,0.61,-0.457,-0.427
1.63523E+12,2021-10-26T08:52:25.959,249.59,0.305,-0.427,-0.427
1.63523E+12,2021-10-26T08:52:25.998,249.629,0.64,-0.213,-0.335
1.63523E+12,2021-10-26T08:52:26.039,249.67,0.305,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:26.079,249.71,0.274,-0.396,-0.244
1.63523E+12,2021-10-26T08:52:26.120,249.751,0.793,-0.244,-0.244
1.63523E+12,2021-10-26T08:52:26.160,249.791,0.457,-0.335,-0.183
1.63523E+12,2021-10-26T08:52:26.201,249.832,0.213,-0.335,-0.152
1.63523E+12,2021-10-26T08:52:26.242,249.873,0.488,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:26.281,249.912,0.427,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:26.322,249.953,0.244,-0.152,-0.091
1.63523E+12,2021-10-26T08:52:26.362,249.993,0.213,-0.457,-0.061
1.63523E+12,2021-10-26T08:52:26.403,250.034,0.518,-0.427,-0.213
1.63523E+12,2021-10-26T08:52:26.442,250.073,0.457,-0.183,-0.152
1.63523E+12,2021-10-26T08:52:26.483,250.114,0.122,-0.305,-0.061
1.63523E+12,2021-10-26T08:52:26.524,250.155,0.244,-0.274,-0.122
1.63523E+12,2021-10-26T08:52:26.564,250.195,0.701,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:26.605,250.236,0.579,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:26.644,250.275,0.457,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:26.685,250.316,0.671,-0.213,-0.274
1.63523E+12,2021-10-26T08:52:26.725,250.356,0.549,-0.305,-0.274
1.63523E+12,2021-10-26T08:52:26.766,250.397,0,-0.488,-0.274
1.63523E+12,2021-10-26T08:52:26.807,250.438,0.488,-0.488,-0.335
1.63523E+12,2021-10-26T08:52:26.847,250.478,0.549,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:26.888,250.519,0.335,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:26.927,250.558,0.366,-0.244,-0.213
1.63523E+12,2021-10-26T08:52:26.968,250.599,0.457,-0.366,-0.152
1.63523E+12,2021-10-26T08:52:27.008,250.639,0.396,-0.335,-0.152
1.63523E+12,2021-10-26T08:52:27.049,250.68,0.518,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:27.090,250.721,0.427,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:27.129,250.76,0.579,-0.244,-0.244
1.63523E+12,2021-10-26T08:52:27.170,250.801,0.488,-0.335,-0.274
1.63523E+12,2021-10-26T08:52:27.210,250.841,0.335,-0.427,-0.305
1.63523E+12,2021-10-26T08:52:27.251,250.882,0.762,-0.457,-0.396
1.63523E+12,2021-10-26T08:52:27.290,250.921,0.488,-0.396,-0.274
1.63523E+12,2021-10-26T08:52:27.331,250.962,0.335,-0.213,-0.244
1.63523E+12,2021-10-26T08:52:27.372,251.003,0.122,-0.183,-0.183
1.63523E+12,2021-10-26T08:52:27.412,251.043,0.274,-0.335,-0.122
1.63523E+12,2021-10-26T08:52:27.453,251.084,0.732,-0.427,-0.244
1.63523E+12,2021-10-26T08:52:27.493,251.124,0.457,-0.244,-0.305
1.63523E+12,2021-10-26T08:52:27.534,251.165,0.305,-0.122,-0.183
1.63523E+12,2021-10-26T08:52:27.573,251.204,0.427,-0.122,-0.122
1.63523E+12,2021-10-26T08:52:27.614,251.245,0.488,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:27.655,251.286,0.518,-0.396,-0.396
1.63523E+12,2021-10-26T08:52:27.695,251.326,0.427,-0.457,-0.366
1.63523E+12,2021-10-26T08:52:27.736,251.367,0.732,-0.274,-0.366
1.63523E+12,2021-10-26T08:52:27.775,251.406,0.518,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:27.816,251.447,0.335,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:27.856,251.487,0.549,-0.305,-0.305
1.63523E+12,2021-10-26T08:52:27.897,251.528,0.457,-0.305,-0.244
1.63523E+12,2021-10-26T08:52:27.938,251.569,0.427,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:27.977,251.608,0.335,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:28.018,251.649,0.61,-0.244,-0.335
1.63523E+12,2021-10-26T08:52:28.058,251.689,0.61,-0.274,-0.335
1.63523E+12,2021-10-26T08:52:28.099,251.73,0.274,0,-0.244
1.63523E+12,2021-10-26T08:52:28.139,251.77,0.488,-0.061,-0.335
1.63523E+12,2021-10-26T08:52:28.180,251.811,0.427,-0.305,-0.366
1.63523E+12,2021-10-26T08:52:28.221,251.852,0.396,-0.366,-0.396
1.63523E+12,2021-10-26T08:52:28.260,251.891,0.671,-0.03,-0.396
1.63523E+12,2021-10-26T08:52:28.301,251.932,0.366,0,-0.152
1.63523E+12,2021-10-26T08:52:28.341,251.972,0.152,-0.244,-0.091
1.63523E+12,2021-10-26T08:52:28.382,252.013,0.579,-0.427,-0.274
1.63523E+12,2021-10-26T08:52:28.421,252.052,0.61,-0.183,-0.457
1.63523E+12,2021-10-26T08:52:28.462,252.093,0.366,-0.335,-0.335
1.63523E+12,2021-10-26T08:52:28.503,252.134,0.305,-0.244,-0.183
1.63523E+12,2021-10-26T08:52:28.543,252.174,0.732,-0.122,-0.305
1.63523E+12,2021-10-26T08:52:28.584,252.215,0.457,-0.244,-0.335
1.63523E+12,2021-10-26T08:52:28.623,252.254,0.213,-0.335,-0.244
1.63523E+12,2021-10-26T08:52:28.664,252.295,0.732,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:28.704,252.335,0.762,-0.274,-0.366
1.63523E+12,2021-10-26T08:52:28.745,252.376,0.335,-0.213,-0.335
1.63523E+12,2021-10-26T08:52:28.786,252.417,0.366,-0.274,-0.244
1.63523E+12,2021-10-26T08:52:28.826,252.457,0.579,-0.335,-0.213
1.63523E+12,2021-10-26T08:52:28.867,252.498,0.274,-0.305,-0.152
1.63523E+12,2021-10-26T08:52:28.906,252.537,0.244,-0.213,-0.213
1.63523E+12,2021-10-26T08:52:28.947,252.578,0.427,-0.213,-0.213
1.63523E+12,2021-10-26T08:52:28.988,252.619,0.427,-0.244,-0.091
1.63523E+12,2021-10-26T08:52:29.028,252.659,0.396,-0.305,-0.091
1.63523E+12,2021-10-26T08:52:29.069,252.7,0.366,-0.183,-0.061
1.63523E+12,2021-10-26T08:52:29.108,252.739,0.244,-0.305,-0.122
1.63523E+12,2021-10-26T08:52:29.149,252.78,0.457,-0.305,-0.305
1.63523E+12,2021-10-26T08:52:29.189,252.82,0.488,-0.274,-0.274
1.63523E+12,2021-10-26T08:52:29.230,252.861,0.427,-0.396,-0.213
1.63523E+12,2021-10-26T08:52:29.271,252.902,0.61,-0.366,-0.213
1.63523E+12,2021-10-26T08:52:29.310,252.941,0.427,-0.305,-0.152
1.63523E+12,2021-10-26T08:52:29.351,252.982,0.335,-0.427,-0.152
1.63523E+12,2021-10-26T08:52:29.391,253.022,0.396,-0.488,-0.122
1.63523E+12,2021-10-26T08:52:29.432,253.063,0.64,-0.305,-0.274
1.63523E+12,2021-10-26T08:52:29.472,253.103,0.457,-0.366,-0.274
1.63523E+12,2021-10-26T08:52:29.513,253.144,0.183,-0.427,-0.244
1.63523E+12,2021-10-26T08:52:29.554,253.185,0.579,-0.457,-0.305
1.63523E+12,2021-10-26T08:52:29.593,253.224,0.305,-0.274,-0.213
1.63523E+12,2021-10-26T08:52:29.634,253.265,0.183,-0.305,-0.091
