epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636294473073,2021-11-07T16:14:33.073,48.640,0.610,-0.335,-0.030
1636294473113,2021-11-07T16:14:33.113,48.680,0.671,-0.152,0.061
1636294473153,2021-11-07T16:14:33.153,48.720,0.762,0.335,0.030
1636294473193,2021-11-07T16:14:33.193,48.760,0.823,0.427,0.122
1636294473233,2021-11-07T16:14:33.233,48.800,0.884,0.091,0.244
1636294473273,2021-11-07T16:14:33.273,48.840,0.671,0.000,0.183
1636294473313,2021-11-07T16:14:33.313,48.880,0.793,0.305,0.030
1636294473353,2021-11-07T16:14:33.353,48.920,0.732,-0.183,0.122
1636294473393,2021-11-07T16:14:33.393,48.960,0.732,0.030,0.244
1636294473433,2021-11-07T16:14:33.433,49.000,0.549,0.793,0.213
1636294473473,2021-11-07T16:14:33.473,49.040,0.518,0.854,0.030
1636294473513,2021-11-07T16:14:33.513,49.080,0.640,0.244,0.091
1636294473553,2021-11-07T16:14:33.553,49.120,0.701,0.396,0.183
1636294473593,2021-11-07T16:14:33.593,49.160,0.671,0.488,0.122
1636294473633,2021-11-07T16:14:33.633,49.200,0.579,0.732,0.091
1636294473673,2021-11-07T16:14:33.673,49.240,0.671,0.122,0.091
1636294473713,2021-11-07T16:14:33.713,49.280,0.640,0.274,0.061
1636294473753,2021-11-07T16:14:33.753,49.320,0.610,0.701,0.030
1636294473793,2021-11-07T16:14:33.793,49.360,0.640,0.274,0.152
1636294473833,2021-11-07T16:14:33.833,49.400,0.701,0.335,0.213
1636294473873,2021-11-07T16:14:33.873,49.440,0.762,-0.122,0.244
1636294473913,2021-11-07T16:14:33.913,49.480,0.732,0.061,0.183
1636294473953,2021-11-07T16:14:33.953,49.520,0.671,0.549,0.091
1636294473993,2021-11-07T16:14:33.993,49.560,0.671,0.213,0.152
1636294474033,2021-11-07T16:14:34.033,49.600,0.640,0.244,0.122
1636294474073,2021-11-07T16:14:34.073,49.640,0.579,0.274,0.183
1636294474113,2021-11-07T16:14:34.113,49.680,0.488,0.396,0.122
1636294474153,2021-11-07T16:14:34.153,49.720,0.610,0.000,0.152
1636294474193,2021-11-07T16:14:34.193,49.760,0.823,-0.366,0.183
1636294474233,2021-11-07T16:14:34.233,49.800,0.640,0.274,0.183
1636294474273,2021-11-07T16:14:34.273,49.840,0.671,0.457,0.122
1636294474313,2021-11-07T16:14:34.313,49.880,0.732,-0.030,0.122
1636294474353,2021-11-07T16:14:34.353,49.920,0.762,-0.091,0.122
1636294474393,2021-11-07T16:14:34.393,49.960,0.762,0.183,0.091
1636294474433,2021-11-07T16:14:34.433,50.000,0.671,0.610,0.091
1636294474473,2021-11-07T16:14:34.473,50.040,0.823,-0.244,0.091
1636294474513,2021-11-07T16:14:34.513,50.080,0.671,0.061,0.061
1636294474553,2021-11-07T16:14:34.553,50.120,0.549,0.518,-0.061
1636294474593,2021-11-07T16:14:34.593,50.160,0.701,0.122,-0.030
1636294474633,2021-11-07T16:14:34.633,50.200,0.701,0.122,0.061
1636294474673,2021-11-07T16:14:34.673,50.240,0.793,0.000,0.122
1636294474713,2021-11-07T16:14:34.713,50.280,0.762,0.000,-0.091
1636294474753,2021-11-07T16:14:34.753,50.320,0.671,0.274,-0.091
1636294474793,2021-11-07T16:14:34.793,50.360,0.732,0.213,-0.183
1636294474833,2021-11-07T16:14:34.833,50.400,0.701,0.122,-0.213
1636294474873,2021-11-07T16:14:34.873,50.440,0.610,0.274,-0.183
1636294474913,2021-11-07T16:14:34.913,50.480,0.549,0.152,-0.061
1636294474953,2021-11-07T16:14:34.953,50.520,0.549,0.610,-0.122
1636294474993,2021-11-07T16:14:34.993,50.560,0.701,-0.213,-0.152
1636294475033,2021-11-07T16:14:35.033,50.600,0.823,-0.427,-0.122
1636294475073,2021-11-07T16:14:35.073,50.640,0.671,0.305,-0.061
1636294475113,2021-11-07T16:14:35.113,50.680,0.640,0.518,-0.244
1636294475153,2021-11-07T16:14:35.153,50.720,0.762,0.030,-0.244
1636294475193,2021-11-07T16:14:35.193,50.760,0.793,-0.305,-0.061
1636294475233,2021-11-07T16:14:35.233,50.800,0.701,0.244,-0.183
1636294475273,2021-11-07T16:14:35.273,50.840,0.640,0.366,-0.152
1636294475313,2021-11-07T16:14:35.313,50.880,0.732,-0.396,-0.091
1636294475353,2021-11-07T16:14:35.353,50.920,0.640,-0.213,-0.213
1636294475393,2021-11-07T16:14:35.393,50.960,0.488,0.122,-0.305
1636294475433,2021-11-07T16:14:35.433,51.000,0.396,0.091,-0.183
1636294475473,2021-11-07T16:14:35.473,51.040,0.366,-0.152,-0.030
1636294475513,2021-11-07T16:14:35.513,51.080,0.061,-0.274,-0.122
1636294475553,2021-11-07T16:14:35.553,51.120,0.244,-0.152,-0.244
1636294475593,2021-11-07T16:14:35.593,51.160,0.030,0.274,-0.335
1636294475633,2021-11-07T16:14:35.633,51.200,0.457,0.457,-0.061
1636294475673,2021-11-07T16:14:35.673,51.240,0.701,0.457,0.000
1636294475713,2021-11-07T16:14:35.713,51.280,0.610,0.335,0.122
1636294475753,2021-11-07T16:14:35.753,51.320,0.488,0.823,0.152
1636294475793,2021-11-07T16:14:35.793,51.360,0.762,0.213,0.152
1636294475833,2021-11-07T16:14:35.833,51.400,0.793,-0.274,0.183
1636294475873,2021-11-07T16:14:35.873,51.440,0.701,0.396,0.213
1636294475913,2021-11-07T16:14:35.913,51.480,0.610,0.793,0.122
1636294475953,2021-11-07T16:14:35.953,51.520,0.671,0.213,0.061
1636294475993,2021-11-07T16:14:35.993,51.560,0.610,-0.030,0.213
1636294476033,2021-11-07T16:14:36.033,51.600,0.640,0.579,0.183
1636294476073,2021-11-07T16:14:36.073,51.640,0.701,0.671,0.244
1636294476113,2021-11-07T16:14:36.113,51.680,0.671,0.091,0.213
1636294476153,2021-11-07T16:14:36.153,51.720,0.610,0.122,0.122
1636294476193,2021-11-07T16:14:36.193,51.760,0.671,0.549,0.091
1636294476233,2021-11-07T16:14:36.233,51.800,0.732,0.488,0.061
1636294476273,2021-11-07T16:14:36.273,51.840,0.701,0.274,0.000
1636294476313,2021-11-07T16:14:36.313,51.880,0.762,-0.091,0.061
1636294476353,2021-11-07T16:14:36.353,51.920,0.854,-0.091,0.061
1636294476393,2021-11-07T16:14:36.393,51.960,0.640,0.091,0.091
1636294476433,2021-11-07T16:14:36.433,52.000,0.549,-0.152,0.244
1636294476473,2021-11-07T16:14:36.473,52.040,0.579,-0.061,0.213
1636294476513,2021-11-07T16:14:36.513,52.080,0.396,0.122,0.152
1636294476553,2021-11-07T16:14:36.553,52.120,-0.061,0.610,0.091
1636294476593,2021-11-07T16:14:36.593,52.160,0.457,0.488,0.213
1636294476633,2021-11-07T16:14:36.633,52.200,0.457,0.152,0.183
1636294476673,2021-11-07T16:14:36.673,52.240,0.213,-0.274,0.152
1636294476713,2021-11-07T16:14:36.713,52.280,0.823,0.457,0.213
1636294476753,2021-11-07T16:14:36.753,52.320,0.915,0.335,0.030
1636294476793,2021-11-07T16:14:36.793,52.360,0.823,-0.335,0.091
1636294476833,2021-11-07T16:14:36.833,52.400,0.732,0.061,0.122
1636294476873,2021-11-07T16:14:36.873,52.440,0.579,0.213,0.122
1636294476913,2021-11-07T16:14:36.913,52.480,0.549,-0.244,0.152
1636294476953,2021-11-07T16:14:36.953,52.520,0.579,-0.091,0.122
1636294476993,2021-11-07T16:14:36.993,52.560,0.396,0.640,0.335
1636294477033,2021-11-07T16:14:37.033,52.600,0.884,0.671,0.213
1636294477073,2021-11-07T16:14:37.073,52.640,1.067,0.061,0.030
1636294477113,2021-11-07T16:14:37.113,52.680,0.701,0.000,0.030
1636294477153,2021-11-07T16:14:37.153,52.720,0.671,0.000,0.061
1636294477193,2021-11-07T16:14:37.193,52.760,0.671,0.152,0.091
1636294477233,2021-11-07T16:14:37.233,52.800,0.518,0.152,0.030
1636294477273,2021-11-07T16:14:37.273,52.840,0.823,0.030,0.000
1636294477313,2021-11-07T16:14:37.313,52.880,0.793,0.274,-0.030
1636294477353,2021-11-07T16:14:37.353,52.920,0.671,0.427,-0.122
1636294477393,2021-11-07T16:14:37.393,52.960,0.671,0.366,-0.091
1636294477433,2021-11-07T16:14:37.433,53.000,0.762,-0.244,-0.122
1636294477473,2021-11-07T16:14:37.473,53.040,0.823,-0.091,-0.061
1636294477513,2021-11-07T16:14:37.513,53.080,0.579,0.610,-0.152
1636294477553,2021-11-07T16:14:37.553,53.120,0.671,0.396,-0.335
1636294477593,2021-11-07T16:14:37.593,53.160,0.701,-0.152,-0.183
1636294477633,2021-11-07T16:14:37.633,53.200,0.701,0.000,-0.244
1636294477673,2021-11-07T16:14:37.673,53.240,0.579,0.579,-0.244
1636294477713,2021-11-07T16:14:37.713,53.280,0.549,0.091,-0.152
1636294477753,2021-11-07T16:14:37.753,53.320,0.762,-0.335,-0.213
1636294477793,2021-11-07T16:14:37.793,53.360,0.549,0.183,-0.335
1636294477833,2021-11-07T16:14:37.833,53.400,0.488,0.396,-0.305
1636294477873,2021-11-07T16:14:37.873,53.440,0.610,-0.091,-0.213
1636294477913,2021-11-07T16:14:37.913,53.480,0.701,-0.274,-0.091
1636294477953,2021-11-07T16:14:37.953,53.520,0.732,-0.305,-0.061
1636294477993,2021-11-07T16:14:37.993,53.560,0.640,-0.213,-0.122
1636294478033,2021-11-07T16:14:38.033,53.600,0.518,0.000,-0.122
1636294478073,2021-11-07T16:14:38.073,53.640,0.610,-0.030,-0.183
1636294478113,2021-11-07T16:14:38.113,53.680,0.762,-0.335,-0.122
1636294478153,2021-11-07T16:14:38.153,53.720,0.610,-0.244,0.000
1636294478193,2021-11-07T16:14:38.193,53.760,0.518,0.335,0.061
1636294478233,2021-11-07T16:14:38.233,53.800,0.701,-0.061,-0.030
1636294478273,2021-11-07T16:14:38.273,53.840,0.793,-0.305,-0.152
1636294478313,2021-11-07T16:14:38.313,53.880,0.579,0.488,-0.030
1636294478353,2021-11-07T16:14:38.353,53.920,0.610,0.640,0.000
1636294478393,2021-11-07T16:14:38.393,53.960,0.701,-0.091,0.000
1636294478433,2021-11-07T16:14:38.433,54.000,0.793,0.213,0.000
1636294478473,2021-11-07T16:14:38.473,54.040,0.762,0.518,0.213
1636294478513,2021-11-07T16:14:38.513,54.080,0.610,0.213,0.366
1636294478553,2021-11-07T16:14:38.553,54.120,0.671,0.061,0.152
1636294478593,2021-11-07T16:14:38.593,54.160,0.549,0.335,-0.091
1636294478633,2021-11-07T16:14:38.633,54.200,0.488,0.884,-0.061
1636294478673,2021-11-07T16:14:38.673,54.240,0.549,0.640,0.030
1636294478713,2021-11-07T16:14:38.713,54.280,0.610,0.274,0.152
1636294478753,2021-11-07T16:14:38.753,54.320,0.701,0.335,0.152
1636294478793,2021-11-07T16:14:38.793,54.360,0.793,0.366,0.091
1636294478833,2021-11-07T16:14:38.833,54.400,0.671,0.518,0.091
1636294478873,2021-11-07T16:14:38.873,54.440,0.579,0.396,0.030
1636294478913,2021-11-07T16:14:38.913,54.480,0.671,0.030,0.122
1636294478953,2021-11-07T16:14:38.953,54.520,0.579,0.457,0.152
1636294478993,2021-11-07T16:14:38.993,54.560,0.640,0.488,0.061
1636294479033,2021-11-07T16:14:39.033,54.600,0.793,-0.244,0.183
1636294479073,2021-11-07T16:14:39.073,54.640,0.701,0.061,0.274
1636294479113,2021-11-07T16:14:39.113,54.680,0.579,0.518,0.213
1636294479153,2021-11-07T16:14:39.153,54.720,0.610,0.396,0.091
1636294479193,2021-11-07T16:14:39.193,54.760,0.671,-0.030,0.152
1636294479233,2021-11-07T16:14:39.233,54.800,0.701,0.152,0.091
1636294479273,2021-11-07T16:14:39.273,54.840,0.640,0.671,0.122
1636294479313,2021-11-07T16:14:39.313,54.880,0.640,0.213,0.183
1636294479353,2021-11-07T16:14:39.353,54.920,0.640,-0.152,0.213
1636294479393,2021-11-07T16:14:39.393,54.960,0.640,0.305,0.030
1636294479433,2021-11-07T16:14:39.433,55.000,0.579,0.335,0.030
1636294479473,2021-11-07T16:14:39.473,55.040,0.732,0.091,0.122
1636294479513,2021-11-07T16:14:39.513,55.080,0.732,-0.274,0.152
1636294479553,2021-11-07T16:14:39.553,55.120,0.793,-0.091,0.122
1636294479593,2021-11-07T16:14:39.593,55.160,0.823,0.000,0.030
1636294479633,2021-11-07T16:14:39.633,55.200,0.823,0.122,0.122
1636294479673,2021-11-07T16:14:39.673,55.240,0.793,0.122,0.152
1636294479713,2021-11-07T16:14:39.713,55.280,0.671,-0.061,0.122
1636294479753,2021-11-07T16:14:39.753,55.320,0.579,0.427,0.061
1636294479793,2021-11-07T16:14:39.793,55.360,0.610,0.335,0.030
1636294479833,2021-11-07T16:14:39.833,55.400,0.732,-0.152,0.091
1636294479873,2021-11-07T16:14:39.873,55.440,0.823,-0.030,0.122
1636294479913,2021-11-07T16:14:39.913,55.480,0.640,0.488,0.122
1636294479953,2021-11-07T16:14:39.953,55.520,0.640,0.427,0.030
1636294479993,2021-11-07T16:14:39.993,55.560,0.701,-0.091,0.000
1636294480033,2021-11-07T16:14:40.033,55.600,0.854,0.274,-0.091
1636294480073,2021-11-07T16:14:40.073,55.640,0.732,0.518,-0.122
1636294480113,2021-11-07T16:14:40.113,55.680,0.671,0.183,-0.152
1636294480153,2021-11-07T16:14:40.153,55.720,0.762,-0.030,-0.152
1636294480193,2021-11-07T16:14:40.193,55.760,0.640,0.335,-0.244
1636294480233,2021-11-07T16:14:40.233,55.800,0.610,0.579,-0.152
1636294480273,2021-11-07T16:14:40.273,55.840,0.701,0.091,-0.061
1636294480313,2021-11-07T16:14:40.313,55.880,0.732,-0.122,-0.091
1636294480353,2021-11-07T16:14:40.353,55.920,0.671,0.091,-0.213
1636294480393,2021-11-07T16:14:40.393,55.960,0.640,0.152,-0.183
1636294480433,2021-11-07T16:14:40.433,56.000,0.671,0.183,-0.213
1636294480473,2021-11-07T16:14:40.473,56.040,0.671,-0.152,-0.213
1636294480513,2021-11-07T16:14:40.513,56.080,0.610,0.000,-0.152
1636294480553,2021-11-07T16:14:40.553,56.120,0.732,0.183,-0.183
1636294480593,2021-11-07T16:14:40.593,56.160,0.701,-0.762,-0.091
1636294480633,2021-11-07T16:14:40.633,56.200,0.732,-0.457,0.061
1636294480673,2021-11-07T16:14:40.673,56.240,0.549,-0.030,0.091
1636294480713,2021-11-07T16:14:40.713,56.280,0.549,-0.030,-0.030
1636294480753,2021-11-07T16:14:40.753,56.320,0.579,-0.213,-0.152
1636294480793,2021-11-07T16:14:40.793,56.360,0.488,0.183,-0.091
1636294480833,2021-11-07T16:14:40.833,56.400,0.549,0.671,-0.122
1636294480873,2021-11-07T16:14:40.873,56.440,0.701,-0.305,-0.213
1636294480913,2021-11-07T16:14:40.913,56.480,1.037,-0.854,-0.274
1636294480953,2021-11-07T16:14:40.953,56.520,0.854,-2.530,-0.549
1636294480993,2021-11-07T16:14:40.993,56.560,0.854,-3.293,-1.799
1636294481033,2021-11-07T16:14:41.033,56.600,0.762,-1.311,-3.140
1636294481073,2021-11-07T16:14:41.073,56.640,0.884,0.732,-3.994
1636294481113,2021-11-07T16:14:41.113,56.680,0.884,2.104,-3.232
1636294481153,2021-11-07T16:14:41.153,56.720,0.762,1.951,-1.646
1636294481193,2021-11-07T16:14:41.193,56.760,0.610,2.500,-0.793
1636294481233,2021-11-07T16:14:41.233,56.800,0.976,0.732,-0.488
1636294481273,2021-11-07T16:14:41.273,56.840,0.671,-0.640,-0.457
1636294481313,2021-11-07T16:14:41.313,56.880,0.671,-0.732,0.183
1636294481353,2021-11-07T16:14:41.353,56.920,0.854,-0.427,0.640
1636294481393,2021-11-07T16:14:41.393,56.960,0.884,1.646,0.518
1636294481433,2021-11-07T16:14:41.433,57.000,0.793,4.055,-0.122
1636294481473,2021-11-07T16:14:41.473,57.040,0.488,5.213,-0.549
1636294481513,2021-11-07T16:14:41.513,57.080,0.396,6.768,0.366
1636294481553,2021-11-07T16:14:41.553,57.120,-0.335,5.488,1.982
1636294481593,2021-11-07T16:14:41.593,57.160,0.518,1.037,2.073
1636294481633,2021-11-07T16:14:41.633,57.200,1.189,-3.598,1.311
1636294481673,2021-11-07T16:14:41.673,57.240,0.183,1.159,-0.244
1636294481713,2021-11-07T16:14:41.713,57.280,-1.372,5.976,0.213
1636294481753,2021-11-07T16:14:41.753,57.320,-1.768,5.396,1.067
1636294481793,2021-11-07T16:14:41.793,57.360,-1.311,2.652,1.890
1636294481833,2021-11-07T16:14:41.833,57.400,-0.762,0.549,1.402
1636294481873,2021-11-07T16:14:41.873,57.440,-0.579,2.134,-0.274
1636294481913,2021-11-07T16:14:41.913,57.480,-0.366,2.012,-0.457
1636294481953,2021-11-07T16:14:41.953,57.520,0.122,0.823,0.152
1636294481993,2021-11-07T16:14:41.993,57.560,0.854,0.396,0.030
1636294482033,2021-11-07T16:14:42.033,57.600,1.402,-0.793,-0.183
1636294482073,2021-11-07T16:14:42.073,57.640,1.159,-0.305,-0.091
1636294482113,2021-11-07T16:14:42.113,57.680,0.945,0.000,-0.152
1636294482153,2021-11-07T16:14:42.153,57.720,0.793,-0.518,-0.091
1636294482193,2021-11-07T16:14:42.193,57.760,0.701,-1.067,0.244
1636294482233,2021-11-07T16:14:42.233,57.800,0.610,-1.799,0.244
1636294482273,2021-11-07T16:14:42.273,57.840,0.701,-1.402,-0.366
1636294482313,2021-11-07T16:14:42.313,57.880,0.884,-0.030,-0.305
1636294482353,2021-11-07T16:14:42.353,57.920,1.037,0.732,1.006
1636294482393,2021-11-07T16:14:42.393,57.960,1.220,0.915,1.098
1636294482433,2021-11-07T16:14:42.433,58.000,1.311,2.104,-0.030
1636294482473,2021-11-07T16:14:42.473,58.040,0.945,2.470,-0.945
1636294482513,2021-11-07T16:14:42.513,58.080,0.854,0.427,-0.579
1636294482553,2021-11-07T16:14:42.553,58.120,0.457,-0.335,-0.244
1636294482593,2021-11-07T16:14:42.593,58.160,-0.457,0.671,-0.793
1636294482633,2021-11-07T16:14:42.633,58.200,-0.823,0.884,-0.945
1636294482673,2021-11-07T16:14:42.673,58.240,-0.518,1.128,0.030
1636294482713,2021-11-07T16:14:42.713,58.280,0.213,0.701,1.341
1636294482753,2021-11-07T16:14:42.753,58.320,0.945,0.152,2.073
1636294482793,2021-11-07T16:14:42.793,58.360,1.128,-0.152,2.073
1636294482833,2021-11-07T16:14:42.833,58.400,0.976,-0.305,1.494
1636294482873,2021-11-07T16:14:42.873,58.440,0.427,0.671,1.189
1636294482913,2021-11-07T16:14:42.913,58.480,-0.366,2.256,0.488
1636294482953,2021-11-07T16:14:42.953,58.520,-0.427,2.561,-0.091
1636294482993,2021-11-07T16:14:42.993,58.560,-0.091,1.189,0.366
1636294483033,2021-11-07T16:14:43.033,58.600,-0.122,0.671,0.488
1636294483073,2021-11-07T16:14:43.073,58.640,0.244,0.549,0.671
1636294483113,2021-11-07T16:14:43.113,58.680,0.732,-0.640,0.732
1636294483153,2021-11-07T16:14:43.153,58.720,0.732,-0.732,0.549
1636294483193,2021-11-07T16:14:43.193,58.760,0.762,0.335,-0.061
1636294483233,2021-11-07T16:14:43.233,58.800,0.915,0.244,-0.701
1636294483273,2021-11-07T16:14:43.273,58.840,1.098,-0.305,-0.976
1636294483313,2021-11-07T16:14:43.313,58.880,1.220,-0.701,-0.701
1636294483353,2021-11-07T16:14:43.353,58.920,1.220,-1.250,-0.549
1636294483393,2021-11-07T16:14:43.393,58.960,1.067,-1.524,-0.457
1636294483433,2021-11-07T16:14:43.433,59.000,1.098,-0.915,-0.305
1636294483473,2021-11-07T16:14:43.473,59.040,1.098,0.030,-0.305
1636294483513,2021-11-07T16:14:43.513,59.080,0.854,0.305,-0.305
1636294483553,2021-11-07T16:14:43.553,59.120,0.640,-0.244,-0.183
1636294483593,2021-11-07T16:14:43.593,59.160,0.457,0.122,-0.183
1636294483633,2021-11-07T16:14:43.633,59.200,0.305,0.701,-0.213
1636294483673,2021-11-07T16:14:43.673,59.240,0.366,0.762,-0.213
1636294483713,2021-11-07T16:14:43.713,59.280,0.366,0.854,-0.091
1636294483753,2021-11-07T16:14:43.753,59.320,0.640,-0.152,0.122
1636294483793,2021-11-07T16:14:43.793,59.360,0.610,-0.305,0.122
1636294483833,2021-11-07T16:14:43.833,59.400,0.579,0.305,-0.122
1636294483873,2021-11-07T16:14:43.873,59.440,0.640,-0.610,-0.274
1636294483913,2021-11-07T16:14:43.913,59.480,0.793,-0.427,-0.305
1636294483953,2021-11-07T16:14:43.953,59.520,0.701,0.213,-0.183
1636294483993,2021-11-07T16:14:43.993,59.560,0.732,0.305,-0.183
1636294484033,2021-11-07T16:14:44.033,59.600,0.823,-0.274,-0.030
1636294484073,2021-11-07T16:14:44.073,59.640,1.037,-1.128,-0.030
1636294484113,2021-11-07T16:14:44.113,59.680,0.976,-0.854,-0.427
1636294484153,2021-11-07T16:14:44.153,59.720,0.793,-0.549,-0.518
1636294484193,2021-11-07T16:14:44.193,59.760,0.671,0.061,-0.488
1636294484233,2021-11-07T16:14:44.233,59.800,0.518,0.610,-0.335
1636294484273,2021-11-07T16:14:44.273,59.840,0.549,-0.152,-0.305
1636294484313,2021-11-07T16:14:44.313,59.880,0.366,-0.152,-0.122
1636294484353,2021-11-07T16:14:44.353,59.920,-0.213,-0.457,-0.396
1636294484393,2021-11-07T16:14:44.393,59.960,-0.244,-1.250,-0.793
1636294484433,2021-11-07T16:14:44.433,60.000,0.396,-0.122,0.244
1636294484473,2021-11-07T16:14:44.473,60.040,0.671,0.091,0.884
1636294484513,2021-11-07T16:14:44.513,60.080,1.006,0.213,0.610
1636294484553,2021-11-07T16:14:44.553,60.120,1.159,-0.366,0.244
1636294484593,2021-11-07T16:14:44.593,60.160,1.128,0.366,0.030
1636294484633,2021-11-07T16:14:44.633,60.200,0.793,1.524,-0.152
1636294484673,2021-11-07T16:14:44.673,60.240,0.640,0.762,-0.152
1636294484713,2021-11-07T16:14:44.713,60.280,0.701,0.457,0.122
1636294484753,2021-11-07T16:14:44.753,60.320,0.701,0.945,0.183
1636294484793,2021-11-07T16:14:44.793,60.360,0.640,0.823,0.274
1636294484833,2021-11-07T16:14:44.833,60.400,0.579,0.457,0.061
1636294484873,2021-11-07T16:14:44.873,60.440,0.701,0.366,-0.305
1636294484913,2021-11-07T16:14:44.913,60.480,0.762,0.366,-0.122
1636294484953,2021-11-07T16:14:44.953,60.520,0.915,-0.030,0.244
1636294484993,2021-11-07T16:14:44.993,60.560,1.280,-0.793,0.823
1636294485033,2021-11-07T16:14:45.033,60.600,1.341,-0.427,1.098
1636294485073,2021-11-07T16:14:45.073,60.640,1.128,0.305,0.854
1636294485113,2021-11-07T16:14:45.113,60.680,0.915,0.305,0.244
1636294485153,2021-11-07T16:14:45.153,60.720,0.579,0.671,-0.213
1636294485193,2021-11-07T16:14:45.193,60.760,0.305,1.280,-0.396
1636294485233,2021-11-07T16:14:45.233,60.800,0.396,0.976,-0.244
1636294485273,2021-11-07T16:14:45.273,60.840,0.549,-0.091,0.000
1636294485313,2021-11-07T16:14:45.313,60.880,0.793,-0.396,0.183
1636294485353,2021-11-07T16:14:45.353,60.920,0.640,-0.030,0.366
1636294485393,2021-11-07T16:14:45.393,60.960,0.610,-0.274,0.396
1636294485433,2021-11-07T16:14:45.433,61.000,0.610,-0.457,0.579
1636294485473,2021-11-07T16:14:45.473,61.040,0.793,-0.274,0.518
1636294485513,2021-11-07T16:14:45.513,61.080,0.732,0.213,0.457
1636294485553,2021-11-07T16:14:45.553,61.120,0.640,0.030,0.579
1636294485593,2021-11-07T16:14:45.593,61.160,0.762,-0.579,0.396
1636294485633,2021-11-07T16:14:45.633,61.200,0.610,0.640,0.030
1636294485673,2021-11-07T16:14:45.673,61.240,0.640,0.762,-0.244
1636294485713,2021-11-07T16:14:45.713,61.280,0.671,0.427,-0.244
1636294485753,2021-11-07T16:14:45.753,61.320,0.579,0.701,-0.122
1636294485793,2021-11-07T16:14:45.793,61.360,0.640,0.274,-0.030
1636294485833,2021-11-07T16:14:45.833,61.400,0.549,0.427,-0.061
1636294485873,2021-11-07T16:14:45.873,61.440,0.610,0.427,-0.213
1636294485913,2021-11-07T16:14:45.913,61.480,0.793,0.122,-0.213
1636294485953,2021-11-07T16:14:45.953,61.520,0.823,0.213,-0.183
1636294485993,2021-11-07T16:14:45.993,61.560,0.579,0.122,0.213
1636294486033,2021-11-07T16:14:46.033,61.600,0.518,0.030,0.396
1636294486073,2021-11-07T16:14:46.073,61.640,0.457,-0.427,0.396
1636294486113,2021-11-07T16:14:46.113,61.680,0.640,-0.152,0.183
1636294486153,2021-11-07T16:14:46.153,61.720,0.579,0.671,0.122
1636294486193,2021-11-07T16:14:46.193,61.760,0.549,0.610,-0.030
1636294486233,2021-11-07T16:14:46.233,61.800,0.671,-0.030,-0.030
1636294486273,2021-11-07T16:14:46.273,61.840,0.823,0.244,-0.152
1636294486313,2021-11-07T16:14:46.313,61.880,0.762,0.427,-0.213
1636294486353,2021-11-07T16:14:46.353,61.920,0.701,0.427,-0.152
1636294486393,2021-11-07T16:14:46.393,61.960,0.732,0.274,-0.244
1636294486433,2021-11-07T16:14:46.433,62.000,0.579,0.000,-0.366
1636294486473,2021-11-07T16:14:46.473,62.040,0.488,0.610,-0.274
1636294486513,2021-11-07T16:14:46.513,62.080,0.671,0.457,-0.244
1636294486553,2021-11-07T16:14:46.553,62.120,0.732,0.122,-0.213
1636294486593,2021-11-07T16:14:46.593,62.160,0.732,-0.061,-0.183
1636294486633,2021-11-07T16:14:46.633,62.200,0.823,-0.213,-0.152
1636294486673,2021-11-07T16:14:46.673,62.240,0.640,0.213,-0.213
1636294486713,2021-11-07T16:14:46.713,62.280,0.579,-0.091,-0.274
1636294486753,2021-11-07T16:14:46.753,62.320,0.610,-0.061,-0.183
1636294486793,2021-11-07T16:14:46.793,62.360,0.610,0.061,-0.274
1636294486833,2021-11-07T16:14:46.833,62.400,0.457,0.061,-0.183
1636294486873,2021-11-07T16:14:46.873,62.440,0.427,0.427,-0.183
1636294486913,2021-11-07T16:14:46.913,62.480,0.640,-0.122,-0.183
1636294486953,2021-11-07T16:14:46.953,62.520,0.762,-0.427,-0.122
1636294486993,2021-11-07T16:14:46.993,62.560,0.579,0.091,-0.061
1636294487033,2021-11-07T16:14:47.033,62.600,0.610,0.274,-0.152
1636294487073,2021-11-07T16:14:47.073,62.640,0.671,-0.457,-0.122
1636294487113,2021-11-07T16:14:47.113,62.680,0.762,-0.213,-0.061
1636294487153,2021-11-07T16:14:47.153,62.720,0.701,0.549,-0.091
1636294487193,2021-11-07T16:14:47.193,62.760,0.610,0.396,-0.061
1636294487233,2021-11-07T16:14:47.233,62.800,0.640,0.396,-0.091
1636294487273,2021-11-07T16:14:47.273,62.840,0.610,0.610,0.000
1636294487313,2021-11-07T16:14:47.313,62.880,0.518,0.762,0.183
1636294487353,2021-11-07T16:14:47.353,62.920,0.579,0.610,0.244
1636294487393,2021-11-07T16:14:47.393,62.960,0.823,0.091,0.244
1636294487433,2021-11-07T16:14:47.433,63.000,0.793,-0.030,0.244
1636294487473,2021-11-07T16:14:47.473,63.040,0.762,0.274,0.152
1636294487513,2021-11-07T16:14:47.513,63.080,0.793,0.305,0.091
1636294487553,2021-11-07T16:14:47.553,63.120,0.823,0.152,0.091
1636294487593,2021-11-07T16:14:47.593,63.160,0.701,0.213,0.213
1636294487633,2021-11-07T16:14:47.633,63.200,0.610,0.854,0.213
1636294487673,2021-11-07T16:14:47.673,63.240,0.732,0.335,0.183
1636294487713,2021-11-07T16:14:47.713,63.280,0.823,0.305,0.213
1636294487753,2021-11-07T16:14:47.753,63.320,0.732,0.457,0.305
