epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636273414862,2021-11-07T10:23:34.862,68.720,0.000,0.244,-0.518
1636273414902,2021-11-07T10:23:34.902,68.760,-0.701,-0.152,0.000
1636273414942,2021-11-07T10:23:34.942,68.800,-0.457,-0.091,0.518
1636273414982,2021-11-07T10:23:34.982,68.840,-0.091,0.091,0.915
1636273415022,2021-11-07T10:23:35.022,68.880,-0.671,0.091,1.067
1636273415062,2021-11-07T10:23:35.062,68.920,-0.457,-0.061,0.183
1636273415102,2021-11-07T10:23:35.102,68.960,-0.671,-0.030,-0.793
1636273415142,2021-11-07T10:23:35.142,69.000,-0.213,0.091,-0.762
1636273415182,2021-11-07T10:23:35.182,69.040,0.122,-0.061,-0.183
1636273415222,2021-11-07T10:23:35.222,69.080,-0.396,-0.366,0.335
1636273415262,2021-11-07T10:23:35.262,69.120,-0.427,-0.579,0.122
1636273415302,2021-11-07T10:23:35.302,69.160,-0.030,-0.091,-0.518
1636273415342,2021-11-07T10:23:35.342,69.200,0.488,0.244,-0.732
1636273415382,2021-11-07T10:23:35.382,69.240,0.000,0.122,-0.518
1636273415422,2021-11-07T10:23:35.422,69.280,-0.213,0.000,-0.152
1636273415462,2021-11-07T10:23:35.462,69.320,0.335,-0.030,0.000
1636273415502,2021-11-07T10:23:35.502,69.360,0.122,0.030,0.427
1636273415542,2021-11-07T10:23:35.542,69.400,-0.335,-0.152,-0.030
1636273415582,2021-11-07T10:23:35.582,69.440,-0.701,-0.061,-0.701
1636273415622,2021-11-07T10:23:35.622,69.480,0.122,0.061,-0.579
1636273415662,2021-11-07T10:23:35.662,69.520,0.549,-0.061,-0.061
1636273415702,2021-11-07T10:23:35.702,69.560,0.213,-0.366,0.305
1636273415742,2021-11-07T10:23:35.742,69.600,-0.183,-0.427,-0.091
1636273415782,2021-11-07T10:23:35.782,69.640,-0.518,0.213,-0.427
1636273415822,2021-11-07T10:23:35.822,69.680,-0.030,0.488,-0.671
1636273415862,2021-11-07T10:23:35.862,69.720,0.427,0.366,-0.701
1636273415902,2021-11-07T10:23:35.902,69.760,-0.183,-0.061,-0.122
1636273415942,2021-11-07T10:23:35.942,69.800,-0.274,-0.213,-0.030
1636273415982,2021-11-07T10:23:35.982,69.840,0.000,0.061,-0.183
1636273416022,2021-11-07T10:23:36.022,69.880,-0.915,0.000,-0.335
1636273416062,2021-11-07T10:23:36.062,69.920,-1.402,-0.091,-0.396
1636273416102,2021-11-07T10:23:36.102,69.960,0.854,-0.122,-0.305
1636273416142,2021-11-07T10:23:36.142,70.000,0.213,-0.305,-0.274
1636273416182,2021-11-07T10:23:36.182,70.040,0.122,-0.335,-0.732
1636273416222,2021-11-07T10:23:36.222,70.080,0.213,0.305,-0.579
1636273416262,2021-11-07T10:23:36.262,70.120,0.091,0.335,-0.457
1636273416302,2021-11-07T10:23:36.302,70.160,-0.427,-0.183,-0.030
1636273416342,2021-11-07T10:23:36.342,70.200,-1.189,-0.335,0.701
1636273416382,2021-11-07T10:23:36.382,70.240,-0.518,-0.335,0.610
1636273416422,2021-11-07T10:23:36.422,70.280,-0.335,-0.061,0.305
1636273416462,2021-11-07T10:23:36.462,70.320,-0.366,0.183,0.457
1636273416502,2021-11-07T10:23:36.502,70.360,-0.427,0.091,0.793
1636273416542,2021-11-07T10:23:36.542,70.400,-0.915,-0.183,0.915
1636273416582,2021-11-07T10:23:36.582,70.440,-0.244,-0.061,0.884
1636273416622,2021-11-07T10:23:36.622,70.480,0.091,-0.030,0.915
1636273416662,2021-11-07T10:23:36.662,70.520,-0.793,-0.366,0.579
1636273416702,2021-11-07T10:23:36.702,70.560,0.122,-0.061,-0.091
1636273416742,2021-11-07T10:23:36.742,70.600,0.610,0.244,-0.518
1636273416782,2021-11-07T10:23:36.782,70.640,0.488,-0.183,-0.823
1636273416822,2021-11-07T10:23:36.822,70.680,0.671,-0.335,-0.549
1636273416862,2021-11-07T10:23:36.862,70.720,0.091,-0.213,-0.183
1636273416902,2021-11-07T10:23:36.902,70.760,0.122,0.152,-0.091
1636273416942,2021-11-07T10:23:36.942,70.800,0.091,0.274,0.000
1636273416982,2021-11-07T10:23:36.982,70.840,-0.640,0.122,-0.244
1636273417022,2021-11-07T10:23:37.022,70.880,-0.732,0.000,-0.366
1636273417062,2021-11-07T10:23:37.062,70.920,0.122,-0.183,-0.152
1636273417102,2021-11-07T10:23:37.102,70.960,-0.274,-0.396,0.640
1636273417142,2021-11-07T10:23:37.142,71.000,-0.488,-0.396,1.067
1636273417182,2021-11-07T10:23:37.182,71.040,-0.366,0.091,0.549
1636273417222,2021-11-07T10:23:37.222,71.080,-0.213,0.701,0.000
1636273417262,2021-11-07T10:23:37.262,71.120,-0.518,0.854,-0.061
1636273417302,2021-11-07T10:23:37.302,71.160,0.274,-0.061,-0.335
1636273417342,2021-11-07T10:23:37.342,71.200,-0.183,-0.549,0.030
1636273417382,2021-11-07T10:23:37.382,71.240,-0.305,-0.579,0.183
1636273417422,2021-11-07T10:23:37.422,71.280,0.274,-0.488,-0.152
1636273417462,2021-11-07T10:23:37.462,71.320,0.335,-0.366,-0.244
1636273417502,2021-11-07T10:23:37.502,71.360,0.000,0.000,0.244
1636273417542,2021-11-07T10:23:37.542,71.400,0.183,0.183,-0.152
1636273417582,2021-11-07T10:23:37.582,71.440,-0.427,0.305,-0.579
1636273417622,2021-11-07T10:23:37.622,71.480,-0.122,0.152,-0.549
1636273417662,2021-11-07T10:23:37.662,71.520,0.549,0.000,-0.396
1636273417702,2021-11-07T10:23:37.702,71.560,0.335,-0.122,0.305
1636273417742,2021-11-07T10:23:37.742,71.600,0.000,-0.244,0.823
1636273417782,2021-11-07T10:23:37.782,71.640,0.000,-0.122,0.122
1636273417822,2021-11-07T10:23:37.822,71.680,-0.274,0.213,-0.518
1636273417862,2021-11-07T10:23:37.862,71.720,0.274,0.274,-0.732
1636273417902,2021-11-07T10:23:37.902,71.760,0.061,0.061,-0.457
1636273417942,2021-11-07T10:23:37.942,71.800,0.030,-0.152,0.244
1636273417982,2021-11-07T10:23:37.982,71.840,0.732,-0.244,0.488
1636273418022,2021-11-07T10:23:38.022,71.880,-0.396,-0.213,0.030
1636273418062,2021-11-07T10:23:38.062,71.920,-1.037,0.152,-0.640
1636273418102,2021-11-07T10:23:38.102,71.960,-0.030,0.610,-1.067
1636273418142,2021-11-07T10:23:38.142,72.000,0.061,0.274,-0.884
1636273418182,2021-11-07T10:23:38.182,72.040,0.732,-0.061,-0.091
1636273418222,2021-11-07T10:23:38.222,72.080,1.280,-0.152,0.457
1636273418262,2021-11-07T10:23:38.262,72.120,-0.244,-0.427,0.549
1636273418302,2021-11-07T10:23:38.302,72.160,-0.091,-0.091,-0.061
1636273418342,2021-11-07T10:23:38.342,72.200,0.030,0.213,-0.549
1636273418382,2021-11-07T10:23:38.382,72.240,-0.396,0.030,-0.762
1636273418422,2021-11-07T10:23:38.422,72.280,-0.122,-0.061,-0.457
1636273418462,2021-11-07T10:23:38.462,72.320,-0.213,0.030,0.396
1636273418502,2021-11-07T10:23:38.502,72.360,-0.335,-0.152,0.427
1636273418542,2021-11-07T10:23:38.542,72.400,-0.122,-0.030,-0.030
1636273418582,2021-11-07T10:23:38.582,72.440,-0.579,0.335,-0.061
1636273418622,2021-11-07T10:23:38.622,72.480,-0.274,0.244,-0.122
1636273418662,2021-11-07T10:23:38.662,72.520,-0.305,0.061,0.152
1636273418702,2021-11-07T10:23:38.702,72.560,-0.488,0.152,0.427
1636273418742,2021-11-07T10:23:38.742,72.600,-1.616,0.091,0.854
1636273418782,2021-11-07T10:23:38.782,72.640,-3.201,-0.396,0.732
1636273418822,2021-11-07T10:23:38.822,72.680,-0.335,-0.854,-0.488
1636273418862,2021-11-07T10:23:38.862,72.720,-2.012,-0.457,0.457
1636273418902,2021-11-07T10:23:38.902,72.760,-3.110,-0.457,0.610
1636273418942,2021-11-07T10:23:38.942,72.800,-0.793,0.061,-0.030
1636273418982,2021-11-07T10:23:38.982,72.840,-1.982,1.433,0.213
1636273419022,2021-11-07T10:23:39.022,72.880,-2.378,1.311,-0.366
1636273419062,2021-11-07T10:23:39.062,72.920,0.061,1.646,-1.707
1636273419102,2021-11-07T10:23:39.102,72.960,1.037,3.201,-2.073
1636273419142,2021-11-07T10:23:39.142,73.000,0.732,5.762,-2.622
1636273419182,2021-11-07T10:23:39.182,73.040,-1.494,7.409,-5.457
1636273419222,2021-11-07T10:23:39.222,73.080,4.207,3.415,-6.860
1636273419262,2021-11-07T10:23:39.262,73.120,2.774,1.433,-2.256
1636273419302,2021-11-07T10:23:39.302,73.160,0.335,-0.122,-0.854
1636273419342,2021-11-07T10:23:39.342,73.200,2.500,-1.707,-2.134
1636273419382,2021-11-07T10:23:39.382,73.240,0.244,0.823,-3.110
1636273419422,2021-11-07T10:23:39.422,73.280,-2.012,1.829,-3.049
1636273419462,2021-11-07T10:23:39.462,73.320,-6.128,4.238,-1.982
1636273419502,2021-11-07T10:23:39.502,73.360,-3.689,1.280,-0.732
1636273419542,2021-11-07T10:23:39.542,73.400,-0.122,-0.976,-0.335
1636273419582,2021-11-07T10:23:39.582,73.440,-1.311,0.854,-2.165
1636273419622,2021-11-07T10:23:39.622,73.480,-2.622,0.549,-2.287
1636273419662,2021-11-07T10:23:39.662,73.520,-2.104,1.463,-3.110
1636273419702,2021-11-07T10:23:39.702,73.560,-2.073,1.159,-2.256
1636273419742,2021-11-07T10:23:39.742,73.600,-3.201,0.549,-1.585
1636273419782,2021-11-07T10:23:39.782,73.640,-0.122,-0.183,-2.226
1636273419822,2021-11-07T10:23:39.822,73.680,-3.079,0.732,-0.610
1636273419862,2021-11-07T10:23:39.862,73.720,-4.787,-0.854,0.976
1636273419902,2021-11-07T10:23:39.902,73.760,-11.555,5.610,1.128
1636273419942,2021-11-07T10:23:39.942,73.800,-9.482,4.390,-0.640
1636273419982,2021-11-07T10:23:39.982,73.840,-3.780,2.530,-1.829
1636273420022,2021-11-07T10:23:40.022,73.880,-0.915,1.921,-1.341
1636273420062,2021-11-07T10:23:40.062,73.920,0.183,0.884,-0.854
1636273420102,2021-11-07T10:23:40.102,73.960,0.488,0.854,-1.677
1636273420142,2021-11-07T10:23:40.142,74.000,2.683,-0.213,-1.890
1636273420182,2021-11-07T10:23:40.182,74.040,1.921,0.457,-1.585
1636273420222,2021-11-07T10:23:40.222,74.080,-2.073,2.287,-0.854
1636273420262,2021-11-07T10:23:40.262,74.120,-7.165,3.628,-0.091
1636273420302,2021-11-07T10:23:40.302,74.160,-7.104,4.512,-0.610
1636273420342,2021-11-07T10:23:40.342,74.200,-2.500,1.555,-2.439
1636273420382,2021-11-07T10:23:40.382,74.240,2.500,-1.433,-3.598
1636273420422,2021-11-07T10:23:40.422,74.280,4.329,-1.189,-4.146
1636273420462,2021-11-07T10:23:40.462,74.320,2.957,-0.305,-3.323
1636273420502,2021-11-07T10:23:40.502,74.360,2.012,0.640,-2.073
1636273420542,2021-11-07T10:23:40.542,74.400,2.439,1.433,-1.616
1636273420582,2021-11-07T10:23:40.582,74.440,0.213,2.226,-0.854
1636273420622,2021-11-07T10:23:40.622,74.480,2.774,1.829,-1.311
1636273420662,2021-11-07T10:23:40.662,74.520,2.348,1.250,-0.152
1636273420702,2021-11-07T10:23:40.702,74.560,3.476,0.244,0.122
1636273420742,2021-11-07T10:23:40.742,74.600,5.762,-0.274,0.518
1636273420782,2021-11-07T10:23:40.782,74.640,0.640,-0.122,1.189
1636273420822,2021-11-07T10:23:40.822,74.680,4.024,-1.372,0.091
1636273420862,2021-11-07T10:23:40.862,74.720,-0.122,0.732,0.579
1636273420902,2021-11-07T10:23:40.902,74.760,-5.488,-0.701,0.823
1636273420942,2021-11-07T10:23:40.942,74.800,0.610,-1.280,-0.030
1636273420982,2021-11-07T10:23:40.982,74.840,0.183,-0.091,1.159
1636273421022,2021-11-07T10:23:41.022,74.880,-2.774,-1.037,1.524
1636273421062,2021-11-07T10:23:41.062,74.920,-0.305,-1.280,0.122
1636273421102,2021-11-07T10:23:41.102,74.960,0.488,-2.439,-0.061
1636273421142,2021-11-07T10:23:41.142,75.000,-2.165,-1.860,0.518
1636273421182,2021-11-07T10:23:41.182,75.040,-3.659,-0.671,0.244
1636273421222,2021-11-07T10:23:41.222,75.080,-3.506,-0.732,-0.122
1636273421262,2021-11-07T10:23:41.262,75.120,-4.604,1.006,0.122
1636273421302,2021-11-07T10:23:41.302,75.160,-3.598,2.348,-0.335
1636273421342,2021-11-07T10:23:41.342,75.200,-3.171,3.659,-1.037
1636273421382,2021-11-07T10:23:41.382,75.240,-6.646,3.628,-0.884
1636273421422,2021-11-07T10:23:41.422,75.280,-2.561,1.189,-1.707
1636273421462,2021-11-07T10:23:41.462,75.320,1.951,0.610,-1.341
1636273421502,2021-11-07T10:23:41.502,75.360,-0.213,1.738,0.213
1636273421542,2021-11-07T10:23:41.542,75.400,-0.854,1.494,0.488
1636273421582,2021-11-07T10:23:41.582,75.440,1.250,0.213,0.183
1636273421622,2021-11-07T10:23:41.622,75.480,-0.183,0.274,-0.579
1636273421662,2021-11-07T10:23:41.662,75.520,0.335,0.823,-1.677
1636273421702,2021-11-07T10:23:41.702,75.560,-0.579,2.896,-1.616
1636273421742,2021-11-07T10:23:41.742,75.600,-6.524,3.720,-0.579
1636273421782,2021-11-07T10:23:41.782,75.640,-5.000,1.494,-0.854
1636273421822,2021-11-07T10:23:41.822,75.680,-2.043,2.226,-1.341
1636273421862,2021-11-07T10:23:41.862,75.720,-4.146,1.982,-1.159
1636273421902,2021-11-07T10:23:41.902,75.760,0.518,-1.433,-0.305
1636273421942,2021-11-07T10:23:41.942,75.800,2.957,-0.762,0.122
1636273421982,2021-11-07T10:23:41.982,75.840,-1.829,0.701,-0.152
1636273422022,2021-11-07T10:23:42.022,75.880,-1.585,1.220,-1.220
1636273422062,2021-11-07T10:23:42.062,75.920,0.213,1.159,-1.860
1636273422102,2021-11-07T10:23:42.102,75.960,-0.762,0.122,-1.921
1636273422142,2021-11-07T10:23:42.142,76.000,0.366,-0.244,-2.287
1636273422182,2021-11-07T10:23:42.182,76.040,4.299,0.610,-1.677
1636273422222,2021-11-07T10:23:42.222,76.080,5.244,-1.799,0.366
1636273422262,2021-11-07T10:23:42.262,76.120,2.896,-2.591,1.738
1636273422302,2021-11-07T10:23:42.302,76.160,4.177,-0.732,1.372
1636273422342,2021-11-07T10:23:42.342,76.200,1.707,0.671,1.341
1636273422382,2021-11-07T10:23:42.382,76.240,-1.921,1.280,0.396
1636273422422,2021-11-07T10:23:42.422,76.280,2.195,2.409,-1.189
1636273422462,2021-11-07T10:23:42.462,76.320,1.585,1.799,-0.610
1636273422502,2021-11-07T10:23:42.502,76.360,-0.122,0.427,-0.640
1636273422542,2021-11-07T10:23:42.542,76.400,1.738,0.884,-1.098
1636273422582,2021-11-07T10:23:42.582,76.440,-0.854,2.043,-1.280
1636273422622,2021-11-07T10:23:42.622,76.480,0.030,1.890,-1.220
1636273422662,2021-11-07T10:23:42.662,76.520,4.146,0.152,-0.122
1636273422702,2021-11-07T10:23:42.702,76.560,4.177,-0.793,0.061
1636273422742,2021-11-07T10:23:42.742,76.600,1.646,0.396,-0.274
1636273422782,2021-11-07T10:23:42.782,76.640,0.061,0.854,-0.213
1636273422822,2021-11-07T10:23:42.822,76.680,-2.744,2.043,-0.061
1636273422862,2021-11-07T10:23:42.862,76.720,-1.220,1.098,-0.335
1636273422902,2021-11-07T10:23:42.902,76.760,1.890,0.122,0.244
1636273422942,2021-11-07T10:23:42.942,76.800,-3.232,0.854,1.829
1636273422982,2021-11-07T10:23:42.982,76.840,0.457,-2.409,2.713
1636273423022,2021-11-07T10:23:43.022,76.880,0.366,-1.402,2.317
1636273423062,2021-11-07T10:23:43.062,76.920,-4.543,-1.646,2.805
1636273423102,2021-11-07T10:23:43.102,76.960,-0.610,-2.073,0.549
1636273423142,2021-11-07T10:23:43.142,77.000,-0.427,2.043,-1.921
1636273423182,2021-11-07T10:23:43.182,77.040,-2.470,5.457,-2.805
1636273423222,2021-11-07T10:23:43.222,77.080,-3.384,7.378,-4.177
1636273423262,2021-11-07T10:23:43.262,77.120,-3.811,5.030,-3.902
1636273423302,2021-11-07T10:23:43.302,77.160,-3.476,2.927,-3.323
1636273423342,2021-11-07T10:23:43.342,77.200,-0.640,0.823,-2.896
1636273423382,2021-11-07T10:23:43.382,77.240,-1.280,0.274,-2.012
1636273423422,2021-11-07T10:23:43.422,77.280,1.280,-0.427,-1.860
1636273423462,2021-11-07T10:23:43.462,77.320,1.982,-1.372,-1.037
1636273423502,2021-11-07T10:23:43.502,77.360,-2.409,1.433,-1.311
1636273423542,2021-11-07T10:23:43.542,77.400,-2.165,2.530,-1.677
1636273423582,2021-11-07T10:23:43.582,77.440,-2.744,1.860,-1.250
1636273423622,2021-11-07T10:23:43.622,77.480,-1.829,0.091,-0.488
1636273423662,2021-11-07T10:23:43.662,77.520,-0.396,-0.122,-0.030
1636273423702,2021-11-07T10:23:43.702,77.560,0.213,-0.305,0.610
1636273423742,2021-11-07T10:23:43.742,77.600,-0.549,-0.549,1.128
1636273423782,2021-11-07T10:23:43.782,77.640,-1.159,-0.305,0.915
1636273423822,2021-11-07T10:23:43.822,77.680,-0.213,-0.274,0.396
1636273423862,2021-11-07T10:23:43.862,77.720,-0.091,0.518,-0.183
1636273423902,2021-11-07T10:23:43.902,77.760,1.982,-0.488,-0.335
1636273423942,2021-11-07T10:23:43.942,77.800,2.652,-2.012,0.305
1636273423982,2021-11-07T10:23:43.982,77.840,0.488,-1.585,0.640
1636273424022,2021-11-07T10:23:44.022,77.880,0.366,-0.640,0.213
1636273424062,2021-11-07T10:23:44.062,77.920,1.799,-0.823,0.305
1636273424102,2021-11-07T10:23:44.102,77.960,0.579,0.061,0.152
1636273424142,2021-11-07T10:23:44.142,78.000,0.884,0.061,0.122
1636273424182,2021-11-07T10:23:44.182,78.040,0.610,-0.091,0.305
1636273424222,2021-11-07T10:23:44.222,78.080,2.500,-1.372,0.671
1636273424262,2021-11-07T10:23:44.262,78.120,2.561,-1.738,0.732
1636273424302,2021-11-07T10:23:44.302,78.160,2.317,-2.713,0.762
1636273424342,2021-11-07T10:23:44.342,78.200,1.982,-2.896,0.579
1636273424382,2021-11-07T10:23:44.382,78.240,0.610,-1.768,-0.274
1636273424422,2021-11-07T10:23:44.422,78.280,0.701,-1.677,-0.061
1636273424462,2021-11-07T10:23:44.462,78.320,-1.677,1.098,0.640
1636273424502,2021-11-07T10:23:44.502,78.360,-4.421,3.476,0.427
1636273424542,2021-11-07T10:23:44.542,78.400,-2.256,2.805,-0.671
1636273424582,2021-11-07T10:23:44.582,78.440,-0.366,1.677,-1.555
1636273424622,2021-11-07T10:23:44.622,78.480,-0.854,0.488,-1.616
1636273424662,2021-11-07T10:23:44.662,78.520,-1.006,-0.183,-1.341
1636273424702,2021-11-07T10:23:44.702,78.560,-0.732,-0.427,-0.823
1636273424742,2021-11-07T10:23:44.742,78.600,-0.030,-0.457,0.061
1636273424782,2021-11-07T10:23:44.782,78.640,-0.213,0.579,0.640
1636273424822,2021-11-07T10:23:44.822,78.680,0.518,1.372,0.122
1636273424862,2021-11-07T10:23:44.862,78.720,1.006,1.616,-1.220
1636273424902,2021-11-07T10:23:44.902,78.760,1.006,0.854,-1.463
1636273424942,2021-11-07T10:23:44.942,78.800,1.311,-0.366,-1.128
1636273424982,2021-11-07T10:23:44.982,78.840,0.396,-1.067,-0.762
1636273425022,2021-11-07T10:23:45.022,78.880,-0.396,-1.098,-0.518
1636273425062,2021-11-07T10:23:45.062,78.920,-0.488,-0.518,0.122
1636273425102,2021-11-07T10:23:45.102,78.960,0.305,0.213,0.854
1636273425142,2021-11-07T10:23:45.142,79.000,0.884,0.793,0.518
1636273425182,2021-11-07T10:23:45.182,79.040,0.854,0.976,-0.518
1636273425222,2021-11-07T10:23:45.222,79.080,-0.183,0.427,-0.732
1636273425262,2021-11-07T10:23:45.262,79.120,0.366,-0.671,-0.488
1636273425302,2021-11-07T10:23:45.302,79.160,-0.061,-1.067,-0.122
1636273425342,2021-11-07T10:23:45.342,79.200,-1.402,-0.366,0.061
1636273425382,2021-11-07T10:23:45.382,79.240,-1.128,0.305,0.335
1636273425422,2021-11-07T10:23:45.422,79.280,-0.335,0.945,0.671
1636273425462,2021-11-07T10:23:45.462,79.320,-0.457,1.646,0.091
1636273425502,2021-11-07T10:23:45.502,79.360,-0.579,1.524,-0.884
1636273425542,2021-11-07T10:23:45.542,79.400,0.518,0.091,-0.976
1636273425582,2021-11-07T10:23:45.582,79.440,1.159,-1.098,-0.457
1636273425622,2021-11-07T10:23:45.622,79.480,0.244,-1.280,-0.091
1636273425662,2021-11-07T10:23:45.662,79.520,-0.274,-1.280,0.213
1636273425702,2021-11-07T10:23:45.702,79.560,-0.366,-0.976,0.671
1636273425742,2021-11-07T10:23:45.742,79.600,0.244,-0.213,1.402
1636273425782,2021-11-07T10:23:45.782,79.640,0.762,0.915,0.823
1636273425822,2021-11-07T10:23:45.822,79.680,0.579,1.372,-0.640
1636273425862,2021-11-07T10:23:45.862,79.720,0.000,0.915,-1.372
1636273425902,2021-11-07T10:23:45.902,79.760,0.549,-0.091,-1.037
1636273425942,2021-11-07T10:23:45.942,79.800,0.183,-1.067,-0.579
1636273425982,2021-11-07T10:23:45.982,79.840,-0.488,-1.524,-0.305
1636273426022,2021-11-07T10:23:46.022,79.880,-1.311,-0.915,0.000
1636273426062,2021-11-07T10:23:46.062,79.920,-1.128,-0.091,0.610
1636273426102,2021-11-07T10:23:46.102,79.960,0.152,0.762,0.701
1636273426142,2021-11-07T10:23:46.142,80.000,1.189,1.372,-0.640
1636273426182,2021-11-07T10:23:46.182,80.040,0.823,1.128,-1.768
1636273426222,2021-11-07T10:23:46.222,80.080,0.091,0.274,-1.799
1636273426262,2021-11-07T10:23:46.262,80.120,-0.823,-0.671,-1.098
1636273426302,2021-11-07T10:23:46.302,80.160,-1.067,-1.189,-0.244
1636273426342,2021-11-07T10:23:46.342,80.200,-0.762,-0.823,0.091
1636273426382,2021-11-07T10:23:46.382,80.240,-0.427,0.213,0.457
1636273426422,2021-11-07T10:23:46.422,80.280,-0.091,1.280,0.366
1636273426462,2021-11-07T10:23:46.462,80.320,-0.183,1.494,-0.366
1636273426502,2021-11-07T10:23:46.502,80.360,-0.793,1.189,-0.640
1636273426542,2021-11-07T10:23:46.542,80.400,-0.823,0.427,-0.183
1636273426582,2021-11-07T10:23:46.582,80.440,-0.091,-0.518,-0.091
1636273426622,2021-11-07T10:23:46.622,80.480,-0.335,-0.854,-0.884
1636273426662,2021-11-07T10:23:46.662,80.520,-1.341,-0.396,-0.945
1636273426702,2021-11-07T10:23:46.702,80.560,-2.348,0.335,0.427
1636273426742,2021-11-07T10:23:46.742,80.600,-1.524,1.098,1.585
1636273426782,2021-11-07T10:23:46.782,80.640,0.457,1.738,0.457
1636273426822,2021-11-07T10:23:46.822,80.680,0.610,1.311,-1.128
1636273426862,2021-11-07T10:23:46.862,80.720,0.762,0.579,-1.860
1636273426902,2021-11-07T10:23:46.902,80.760,-0.183,-0.457,-1.402
1636273426942,2021-11-07T10:23:46.942,80.800,-0.671,-1.433,-0.427
1636273426982,2021-11-07T10:23:46.982,80.840,-1.524,-0.854,0.427
1636273427022,2021-11-07T10:23:47.022,80.880,-1.768,0.183,1.067
1636273427062,2021-11-07T10:23:47.062,80.920,-1.555,1.646,0.732
1636273427102,2021-11-07T10:23:47.102,80.960,-0.366,2.317,-1.220
1636273427142,2021-11-07T10:23:47.142,81.000,0.000,1.799,-2.622
1636273427182,2021-11-07T10:23:47.182,81.040,-1.311,0.305,-1.555
1636273427222,2021-11-07T10:23:47.222,81.080,-2.073,-1.128,0.213
1636273427262,2021-11-07T10:23:47.262,81.120,1.037,-1.829,0.244
1636273427302,2021-11-07T10:23:47.302,81.160,1.890,-0.945,-0.061
1636273427342,2021-11-07T10:23:47.342,81.200,0.488,0.183,0.579
1636273427382,2021-11-07T10:23:47.382,81.240,0.671,0.762,0.610
1636273427422,2021-11-07T10:23:47.422,81.280,0.884,1.037,-0.671
1636273427462,2021-11-07T10:23:47.462,81.320,0.488,0.671,-1.677
1636273427502,2021-11-07T10:23:47.502,81.360,0.732,0.061,-1.707
1636273427542,2021-11-07T10:23:47.542,81.400,0.396,-0.854,-0.793
1636273427582,2021-11-07T10:23:47.582,81.440,-0.366,-1.098,-0.274
1636273427622,2021-11-07T10:23:47.622,81.480,-0.427,-0.732,0.122
1636273427662,2021-11-07T10:23:47.662,81.520,-0.762,0.183,0.671
1636273427702,2021-11-07T10:23:47.702,81.560,-0.122,1.189,0.549
1636273427742,2021-11-07T10:23:47.742,81.600,-0.091,1.494,-0.274
1636273427782,2021-11-07T10:23:47.782,81.640,-0.823,1.037,-0.884
1636273427822,2021-11-07T10:23:47.822,81.680,0.091,0.213,-0.915
1636273427862,2021-11-07T10:23:47.862,81.720,0.549,-0.640,-0.427
1636273427902,2021-11-07T10:23:47.902,81.760,-0.091,-1.189,0.000
1636273427942,2021-11-07T10:23:47.942,81.800,-0.732,-0.915,0.396
1636273427982,2021-11-07T10:23:47.982,81.840,-1.128,-0.061,0.884
1636273428022,2021-11-07T10:23:48.022,81.880,-0.152,0.762,0.945
1636273428062,2021-11-07T10:23:48.062,81.920,0.732,0.884,0.213
1636273428102,2021-11-07T10:23:48.102,81.960,0.366,0.518,-0.579
1636273428142,2021-11-07T10:23:48.142,82.000,0.976,-0.213,-0.884
1636273428182,2021-11-07T10:23:48.182,82.040,0.823,-0.915,-0.396
1636273428222,2021-11-07T10:23:48.222,82.080,-0.061,-1.189,0.213
1636273428262,2021-11-07T10:23:48.262,82.120,0.030,-1.037,0.396
1636273428302,2021-11-07T10:23:48.302,82.160,-0.030,-0.305,0.793
1636273428342,2021-11-07T10:23:48.342,82.200,0.122,0.579,0.732
1636273428382,2021-11-07T10:23:48.382,82.240,0.518,0.945,-0.061
1636273428422,2021-11-07T10:23:48.422,82.280,0.488,0.549,-0.732
1636273428462,2021-11-07T10:23:48.462,82.320,0.671,-0.244,-0.640
1636273428502,2021-11-07T10:23:48.502,82.360,0.030,-0.854,-0.061
1636273428542,2021-11-07T10:23:48.542,82.400,-0.366,-1.189,0.427
1636273428582,2021-11-07T10:23:48.582,82.440,0.000,-0.884,0.671
1636273428622,2021-11-07T10:23:48.622,82.480,-0.396,0.091,0.793
1636273428662,2021-11-07T10:23:48.662,82.520,0.213,0.945,0.457
1636273428702,2021-11-07T10:23:48.702,82.560,0.335,1.037,-0.244
1636273428742,2021-11-07T10:23:48.742,82.600,0.183,0.701,-0.823
1636273428782,2021-11-07T10:23:48.782,82.640,0.640,-0.274,-0.640
1636273428822,2021-11-07T10:23:48.822,82.680,-0.152,-1.128,0.152
1636273428862,2021-11-07T10:23:48.862,82.720,-0.762,-1.037,0.488
1636273428902,2021-11-07T10:23:48.902,82.760,-0.427,-0.427,0.488
1636273428942,2021-11-07T10:23:48.942,82.800,-0.366,0.488,0.396
1636273428982,2021-11-07T10:23:48.982,82.840,-0.518,1.220,0.030
1636273429022,2021-11-07T10:23:49.022,82.880,-0.732,1.311,-0.701
1636273429062,2021-11-07T10:23:49.062,82.920,0.396,0.335,-0.915
1636273429102,2021-11-07T10:23:49.102,82.960,0.213,-0.854,-0.335
1636273429142,2021-11-07T10:23:49.142,83.000,-0.884,-1.402,0.427
1636273429182,2021-11-07T10:23:49.182,83.040,-0.793,-1.189,0.640
1636273429222,2021-11-07T10:23:49.222,83.080,-0.091,-0.579,0.274
1636273429262,2021-11-07T10:23:49.262,83.120,-0.183,0.335,0.213
