epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636026038017,2021-11-04T13.40.38.017,449.800,-0.274,0.091,0.274
1636026038057,2021-11-04T13.40.38.057,449.840,-0.305,0.030,0.274
1636026038097,2021-11-04T13.40.38.097,449.880,-0.152,0.061,0.213
1636026038137,2021-11-04T13.40.38.137,449.920,0.061,0.061,0.274
1636026038177,2021-11-04T13.40.38.177,449.960,-0.122,0.030,0.274
1636026038217,2021-11-04T13.40.38.217,450.000,-0.305,-0.030,0.244
1636026038257,2021-11-04T13.40.38.257,450.040,-0.244,0.000,0.213
1636026038297,2021-11-04T13.40.38.297,450.080,-0.152,0.091,0.244
1636026038337,2021-11-04T13.40.38.337,450.120,-0.244,0.061,0.244
1636026038377,2021-11-04T13.40.38.377,450.160,-0.244,0.030,0.213
1636026038417,2021-11-04T13.40.38.417,450.200,-0.122,0.030,0.213
1636026038457,2021-11-04T13.40.38.457,450.240,-0.244,0.061,0.244
1636026038497,2021-11-04T13.40.38.497,450.280,-0.213,0.091,0.244
1636026038537,2021-11-04T13.40.38.537,450.320,-0.061,0.061,0.213
1636026038577,2021-11-04T13.40.38.577,450.360,-0.183,0.030,0.183
1636026038617,2021-11-04T13.40.38.617,450.400,-0.183,0.061,0.274
1636026038657,2021-11-04T13.40.38.657,450.440,-0.244,0.061,0.244
1636026038697,2021-11-04T13.40.38.697,450.480,-0.183,0.030,0.244
1636026038737,2021-11-04T13.40.38.737,450.520,-0.244,0.030,0.213
1636026038777,2021-11-04T13.40.38.777,450.560,-0.244,0.030,0.183
1636026038817,2021-11-04T13.40.38.817,450.600,-0.427,0.030,0.183
1636026038857,2021-11-04T13.40.38.857,450.640,-0.274,0.091,0.183
1636026038897,2021-11-04T13.40.38.897,450.680,0.030,0.030,0.183
1636026038937,2021-11-04T13.40.38.937,450.720,-0.152,0.000,0.244
1636026038977,2021-11-04T13.40.38.977,450.760,-0.457,0.030,0.274
1636026039017,2021-11-04T13.40.39.017,450.800,-0.366,0.061,0.244
1636026039057,2021-11-04T13.40.39.057,450.840,-0.213,0.061,0.213
1636026039097,2021-11-04T13.40.39.097,450.880,-0.305,0.061,0.244
1636026039137,2021-11-04T13.40.39.137,450.920,-0.305,0.030,0.213
1636026039177,2021-11-04T13.40.39.177,450.960,-0.335,0.030,0.213
1636026039217,2021-11-04T13.40.39.217,451.000,-0.335,0.030,0.244
1636026039257,2021-11-04T13.40.39.257,451.040,-0.244,0.030,0.213
1636026039297,2021-11-04T13.40.39.297,451.080,-0.122,0.030,0.213
1636026039337,2021-11-04T13.40.39.337,451.120,-0.274,0.030,0.244
1636026039377,2021-11-04T13.40.39.377,451.160,-0.305,0.030,0.274
1636026039417,2021-11-04T13.40.39.417,451.200,-0.122,0.030,0.244
1636026039457,2021-11-04T13.40.39.457,451.240,-0.274,0.030,0.183
1636026039497,2021-11-04T13.40.39.497,451.280,-0.213,0.061,0.244
1636026039537,2021-11-04T13.40.39.537,451.320,-0.396,0.061,0.274
1636026039577,2021-11-04T13.40.39.577,451.360,-0.274,0.030,0.183
1636026039617,2021-11-04T13.40.39.617,451.400,0.061,0.000,0.213
1636026039657,2021-11-04T13.40.39.657,451.440,-0.030,0.061,0.274
1636026039697,2021-11-04T13.40.39.697,451.480,-0.274,0.030,0.213
1636026039737,2021-11-04T13.40.39.737,451.520,-0.335,0.030,0.183
1636026039777,2021-11-04T13.40.39.777,451.560,-0.213,0.061,0.244
1636026039817,2021-11-04T13.40.39.817,451.600,-0.244,0.091,0.244
1636026039857,2021-11-04T13.40.39.857,451.640,-0.274,0.000,0.213
1636026039897,2021-11-04T13.40.39.897,451.680,-0.244,0.030,0.213
1636026039937,2021-11-04T13.40.39.937,451.720,-0.305,0.030,0.244
1636026039977,2021-11-04T13.40.39.977,451.760,-0.183,0.000,0.213
1636026040017,2021-11-04T13.40.40.017,451.800,-0.152,0.030,0.213
1636026040057,2021-11-04T13.40.40.057,451.840,-0.152,0.091,0.213
1636026040097,2021-11-04T13.40.40.097,451.880,-0.274,0.061,0.244
1636026040137,2021-11-04T13.40.40.137,451.920,-0.122,0.061,0.244
1636026040177,2021-11-04T13.40.40.177,451.960,-0.244,0.030,0.183
1636026040217,2021-11-04T13.40.40.217,452.000,-0.122,0.091,0.213
1636026040257,2021-11-04T13.40.40.257,452.040,-0.427,0.061,0.244
1636026040297,2021-11-04T13.40.40.297,452.080,-0.335,0.030,0.213
1636026040337,2021-11-04T13.40.40.337,452.120,0.000,0.091,0.183
1636026040377,2021-11-04T13.40.40.377,452.160,-0.061,0.030,0.274
1636026040417,2021-11-04T13.40.40.417,452.200,-0.335,0.061,0.213
1636026040457,2021-11-04T13.40.40.457,452.240,-0.244,0.030,0.152
1636026040497,2021-11-04T13.40.40.497,452.280,-0.183,0.000,0.213
1636026040537,2021-11-04T13.40.40.537,452.320,-0.274,0.030,0.274
1636026040577,2021-11-04T13.40.40.577,452.360,-0.305,0.030,0.213
1636026040617,2021-11-04T13.40.40.617,452.400,-0.305,0.061,0.213
1636026040657,2021-11-04T13.40.40.657,452.440,-0.244,0.030,0.244
1636026040697,2021-11-04T13.40.40.697,452.480,-0.305,0.030,0.183
1636026040737,2021-11-04T13.40.40.737,452.520,-0.183,0.030,0.213
1636026040777,2021-11-04T13.40.40.777,452.560,-0.152,0.061,0.213
1636026040817,2021-11-04T13.40.40.817,452.600,-0.305,0.061,0.244
1636026040857,2021-11-04T13.40.40.857,452.640,-0.335,0.030,0.244
1636026040897,2021-11-04T13.40.40.897,452.680,-0.152,0.061,0.213
1636026040937,2021-11-04T13.40.40.937,452.720,-0.152,0.030,0.213
1636026040977,2021-11-04T13.40.40.977,452.760,-0.244,0.091,0.183
1636026041017,2021-11-04T13.40.41.017,452.800,-0.335,0.091,0.274
1636026041057,2021-11-04T13.40.41.057,452.840,-0.305,0.122,0.274
1636026041097,2021-11-04T13.40.41.097,452.880,-0.091,0.091,0.213
1636026041137,2021-11-04T13.40.41.137,452.920,0.030,0.061,0.244
1636026041177,2021-11-04T13.40.41.177,452.960,-0.335,0.030,0.274
1636026041217,2021-11-04T13.40.41.217,453.000,-0.396,0.030,0.244
1636026041257,2021-11-04T13.40.41.257,453.040,-0.213,0.030,0.213
1636026041297,2021-11-04T13.40.41.297,453.080,-0.152,0.030,0.183
1636026041337,2021-11-04T13.40.41.337,453.120,-0.213,0.030,0.244
1636026041377,2021-11-04T13.40.41.377,453.160,-0.335,0.030,0.213
1636026041417,2021-11-04T13.40.41.417,453.200,-0.305,0.000,0.213
1636026041457,2021-11-04T13.40.41.457,453.240,-0.244,0.030,0.244
1636026041497,2021-11-04T13.40.41.497,453.280,-0.183,0.030,0.244
1636026041537,2021-11-04T13.40.41.537,453.320,-0.091,0.000,0.244
1636026041577,2021-11-04T13.40.41.577,453.360,-0.152,0.000,0.213
1636026041617,2021-11-04T13.40.41.617,453.400,-0.274,0.030,0.183
1636026041657,2021-11-04T13.40.41.657,453.440,-0.213,0.030,0.274
1636026041697,2021-11-04T13.40.41.697,453.480,-0.183,0.000,0.244
1636026041737,2021-11-04T13.40.41.737,453.520,-0.213,0.061,0.213
1636026041777,2021-11-04T13.40.41.777,453.560,-0.274,0.061,0.213
1636026041817,2021-11-04T13.40.41.817,453.600,-0.244,0.061,0.244
1636026041857,2021-11-04T13.40.41.857,453.640,-0.091,0.061,0.244
1636026041897,2021-11-04T13.40.41.897,453.680,0.152,0.061,0.244
1636026041937,2021-11-04T13.40.41.937,453.720,-0.091,0.030,0.213
1636026041977,2021-11-04T13.40.41.977,453.760,-0.244,0.030,0.244
1636026042017,2021-11-04T13.40.42.017,453.800,-0.183,0.030,0.244
1636026042057,2021-11-04T13.40.42.057,453.840,-0.122,0.061,0.244
1636026042097,2021-11-04T13.40.42.097,453.880,-0.183,0.091,0.244
1636026042137,2021-11-04T13.40.42.137,453.920,-0.213,0.000,0.244
1636026042177,2021-11-04T13.40.42.177,453.960,-0.213,0.030,0.244
1636026042217,2021-11-04T13.40.42.217,454.000,-0.244,0.061,0.213
1636026042257,2021-11-04T13.40.42.257,454.040,-0.244,0.030,0.183
1636026042297,2021-11-04T13.40.42.297,454.080,-0.213,0.030,0.213
1636026042337,2021-11-04T13.40.42.337,454.120,-0.213,0.030,0.244
1636026042377,2021-11-04T13.40.42.377,454.160,-0.396,0.030,0.274
1636026042417,2021-11-04T13.40.42.417,454.200,-0.244,0.061,0.244
1636026042457,2021-11-04T13.40.42.457,454.240,-0.305,0.061,0.213
1636026042497,2021-11-04T13.40.42.497,454.280,-0.335,0.061,0.244
1636026042537,2021-11-04T13.40.42.537,454.320,-0.396,0.030,0.244
1636026042577,2021-11-04T13.40.42.577,454.360,-0.396,0.000,0.213
1636026042617,2021-11-04T13.40.42.617,454.400,-0.122,0.030,0.213
1636026042657,2021-11-04T13.40.42.657,454.440,-0.061,0.061,0.213
1636026042697,2021-11-04T13.40.42.697,454.480,-0.305,0.030,0.274
1636026042737,2021-11-04T13.40.42.737,454.520,-0.396,-0.030,0.244
1636026042777,2021-11-04T13.40.42.777,454.560,-0.244,0.000,0.213
1636026042817,2021-11-04T13.40.42.817,454.600,-0.183,0.061,0.244
1636026042857,2021-11-04T13.40.42.857,454.640,-0.244,0.030,0.244
1636026042897,2021-11-04T13.40.42.897,454.680,-0.213,0.030,0.183
1636026042937,2021-11-04T13.40.42.937,454.720,-0.274,0.030,0.213
1636026042977,2021-11-04T13.40.42.977,454.760,-0.274,0.030,0.274
1636026043017,2021-11-04T13.40.43.017,454.800,-0.213,0.061,0.244
1636026043057,2021-11-04T13.40.43.057,454.840,-0.152,0.030,0.244
1636026043097,2021-11-04T13.40.43.097,454.880,-0.274,0.000,0.244
1636026043137,2021-11-04T13.40.43.137,454.920,-0.183,0.091,0.213
1636026043177,2021-11-04T13.40.43.177,454.960,-0.091,0.061,0.213
1636026043217,2021-11-04T13.40.43.217,455.000,-0.274,0.061,0.244
1636026043257,2021-11-04T13.40.43.257,455.040,-0.244,0.061,0.305
1636026043297,2021-11-04T13.40.43.297,455.080,-0.488,0.030,0.244
1636026043337,2021-11-04T13.40.43.337,455.120,-0.213,0.030,0.213
1636026043377,2021-11-04T13.40.43.377,455.160,0.061,0.030,0.213
1636026043417,2021-11-04T13.40.43.417,455.200,-0.152,0.091,0.213
1636026043457,2021-11-04T13.40.43.457,455.240,-0.305,0.061,0.244
1636026043497,2021-11-04T13.40.43.497,455.280,-0.244,0.000,0.213
1636026043537,2021-11-04T13.40.43.537,455.320,-0.152,0.061,0.274
1636026043577,2021-11-04T13.40.43.577,455.360,-0.213,0.061,0.244
1636026043617,2021-11-04T13.40.43.617,455.400,-0.335,0.000,0.274
1636026043657,2021-11-04T13.40.43.657,455.440,-0.305,0.061,0.213
1636026043697,2021-11-04T13.40.43.697,455.480,-0.244,0.091,0.244
1636026043737,2021-11-04T13.40.43.737,455.520,-0.183,0.030,0.274
1636026043777,2021-11-04T13.40.43.777,455.560,-0.152,0.061,0.183
1636026043817,2021-11-04T13.40.43.817,455.600,-0.244,0.061,0.213
1636026043857,2021-11-04T13.40.43.857,455.640,-0.274,0.091,0.244
1636026043897,2021-11-04T13.40.43.897,455.680,-0.213,0.061,0.274
1636026043937,2021-11-04T13.40.43.937,455.720,-0.061,0.030,0.213
1636026043977,2021-11-04T13.40.43.977,455.760,-0.274,0.030,0.244
1636026044017,2021-11-04T13.40.44.017,455.800,-0.213,0.091,0.274
1636026044057,2021-11-04T13.40.44.057,455.840,-0.457,0.030,0.244
1636026044097,2021-11-04T13.40.44.097,455.880,-0.244,0.061,0.183
1636026044137,2021-11-04T13.40.44.137,455.920,0.122,0.000,0.213
1636026044177,2021-11-04T13.40.44.177,455.960,-0.061,0.000,0.274
1636026044217,2021-11-04T13.40.44.217,456.000,-0.366,0.030,0.274
1636026044257,2021-11-04T13.40.44.257,456.040,-0.305,0.000,0.183
1636026044297,2021-11-04T13.40.44.297,456.080,-0.122,0.030,0.183
1636026044337,2021-11-04T13.40.44.337,456.120,-0.183,0.091,0.213
1636026044377,2021-11-04T13.40.44.377,456.160,-0.183,0.030,0.213
1636026044417,2021-11-04T13.40.44.417,456.200,-0.366,0.061,0.213
1636026044457,2021-11-04T13.40.44.457,456.240,-0.274,0.030,0.244
1636026044497,2021-11-04T13.40.44.497,456.280,-0.244,0.000,0.274
1636026044537,2021-11-04T13.40.44.537,456.320,-0.183,0.061,0.244
1636026044577,2021-11-04T13.40.44.577,456.360,-0.183,0.000,0.244
1636026044617,2021-11-04T13.40.44.617,456.400,-0.213,0.030,0.213
1636026044657,2021-11-04T13.40.44.657,456.440,-0.244,0.030,0.244
1636026044697,2021-11-04T13.40.44.697,456.480,-0.213,0.061,0.244
1636026044737,2021-11-04T13.40.44.737,456.520,-0.213,0.030,0.213
1636026044777,2021-11-04T13.40.44.777,456.560,-0.274,0.030,0.213
1636026044817,2021-11-04T13.40.44.817,456.600,-0.244,0.091,0.244
1636026044857,2021-11-04T13.40.44.857,456.640,-0.305,0.030,0.213
1636026044897,2021-11-04T13.40.44.897,456.680,-0.122,0.030,0.213
1636026044937,2021-11-04T13.40.44.937,456.720,0.061,0.061,0.213
1636026044977,2021-11-04T13.40.44.977,456.760,-0.213,0.030,0.244
1636026045017,2021-11-04T13.40.45.017,456.800,-0.396,0.000,0.213
1636026045057,2021-11-04T13.40.45.057,456.840,-0.305,0.061,0.213
1636026045097,2021-11-04T13.40.45.097,456.880,-0.152,0.061,0.244
1636026045137,2021-11-04T13.40.45.137,456.920,-0.183,0.091,0.244
1636026045177,2021-11-04T13.40.45.177,456.960,-0.274,0.000,0.213
1636026045217,2021-11-04T13.40.45.217,457.000,-0.244,0.000,0.183
1636026045257,2021-11-04T13.40.45.257,457.040,-0.244,0.030,0.213
1636026045297,2021-11-04T13.40.45.297,457.080,-0.183,0.030,0.213
1636026045337,2021-11-04T13.40.45.337,457.120,-0.061,0.030,0.213
1636026045377,2021-11-04T13.40.45.377,457.160,-0.152,0.030,0.274
1636026045417,2021-11-04T13.40.45.417,457.200,-0.122,0.061,0.244
1636026045457,2021-11-04T13.40.45.457,457.240,-0.213,0.061,0.213
1636026045497,2021-11-04T13.40.45.497,457.280,-0.030,0.061,0.213
1636026045537,2021-11-04T13.40.45.537,457.320,-0.152,0.061,0.274
1636026045577,2021-11-04T13.40.45.577,457.360,-0.152,0.091,0.244
1636026045617,2021-11-04T13.40.45.617,457.400,-0.183,0.030,0.274
1636026045657,2021-11-04T13.40.45.657,457.440,-0.213,0.091,0.213
1636026045697,2021-11-04T13.40.45.697,457.480,0.091,0.122,0.213
1636026045737,2021-11-04T13.40.45.737,457.520,0.091,0.030,0.244
1636026045777,2021-11-04T13.40.45.777,457.560,-0.244,0.030,0.274
1636026045817,2021-11-04T13.40.45.817,457.600,-0.396,-0.030,0.213
1636026045857,2021-11-04T13.40.45.857,457.640,-0.244,0.030,0.183
1636026045897,2021-11-04T13.40.45.897,457.680,-0.091,0.091,0.213
1636026045937,2021-11-04T13.40.45.937,457.720,-0.213,0.030,0.244
1636026045977,2021-11-04T13.40.45.977,457.760,-0.122,0.030,0.213
1636026046017,2021-11-04T13.40.46.017,457.800,-0.305,0.030,0.213
1636026046057,2021-11-04T13.40.46.057,457.840,-0.366,0.030,0.244
1636026046097,2021-11-04T13.40.46.097,457.880,-0.091,0.030,0.183
1636026046137,2021-11-04T13.40.46.137,457.920,-0.244,0.030,0.213
1636026046177,2021-11-04T13.40.46.177,457.960,-0.427,0.000,0.244
1636026046217,2021-11-04T13.40.46.217,458.000,-0.335,0.000,0.183
1636026046257,2021-11-04T13.40.46.257,458.040,-0.183,0.061,0.244
1636026046297,2021-11-04T13.40.46.297,458.080,-0.152,0.091,0.274
1636026046337,2021-11-04T13.40.46.337,458.120,-0.091,0.030,0.274
1636026046377,2021-11-04T13.40.46.377,458.160,-0.213,0.030,0.244
1636026046417,2021-11-04T13.40.46.417,458.200,0.152,0.122,0.274
1636026046457,2021-11-04T13.40.46.457,458.240,0.091,0.061,0.274
1636026046497,2021-11-04T13.40.46.497,458.280,-0.305,0.030,0.213
1636026046537,2021-11-04T13.40.46.537,458.320,-0.396,0.030,0.244
1636026046577,2021-11-04T13.40.46.577,458.360,-0.396,-0.030,0.213
1636026046617,2021-11-04T13.40.46.617,458.400,-0.183,0.030,0.274
1636026046657,2021-11-04T13.40.46.657,458.440,-0.335,0.061,0.305
1636026046697,2021-11-04T13.40.46.697,458.480,-0.183,0.061,0.244
1636026046737,2021-11-04T13.40.46.737,458.520,-0.061,0.091,0.244
1636026046777,2021-11-04T13.40.46.777,458.560,0.000,-0.030,0.244
1636026046817,2021-11-04T13.40.46.817,458.600,0.091,0.030,0.274
1636026046857,2021-11-04T13.40.46.857,458.640,0.091,0.091,0.274
1636026046897,2021-11-04T13.40.46.897,458.680,-0.091,-0.030,0.213
1636026046937,2021-11-04T13.40.46.937,458.720,-0.091,0.030,0.244
1636026046977,2021-11-04T13.40.46.977,458.760,-0.122,0.030,0.244
1636026047017,2021-11-04T13.40.47.017,458.800,-0.213,0.030,0.213
1636026047057,2021-11-04T13.40.47.057,458.840,-0.274,0.000,0.335
1636026047097,2021-11-04T13.40.47.097,458.880,-0.213,0.091,0.244
1636026047137,2021-11-04T13.40.47.137,458.920,0.061,0.061,0.152
1636026047177,2021-11-04T13.40.47.177,458.960,0.000,0.030,0.213
1636026047217,2021-11-04T13.40.47.217,459.000,-0.183,0.030,0.213
1636026047257,2021-11-04T13.40.47.257,459.040,-0.244,0.000,0.152
1636026047297,2021-11-04T13.40.47.297,459.080,-0.244,0.061,0.244
1636026047337,2021-11-04T13.40.47.337,459.120,-0.305,0.000,0.244
1636026047377,2021-11-04T13.40.47.377,459.160,-0.305,0.000,0.183
1636026047417,2021-11-04T13.40.47.417,459.200,-0.305,0.000,0.213
1636026047457,2021-11-04T13.40.47.457,459.240,-0.366,-0.030,0.183
1636026047497,2021-11-04T13.40.47.497,459.280,-0.427,-0.030,0.244
1636026047537,2021-11-04T13.40.47.537,459.320,-0.518,-0.061,0.244
1636026047577,2021-11-04T13.40.47.577,459.360,-0.335,-0.061,0.244
1636026047617,2021-11-04T13.40.47.617,459.400,-0.305,0.000,0.244
1636026047657,2021-11-04T13.40.47.657,459.440,0.000,0.152,0.274
1636026047697,2021-11-04T13.40.47.697,459.480,-0.488,0.091,0.274
1636026047737,2021-11-04T13.40.47.737,459.520,-0.274,0.061,0.274
1636026047777,2021-11-04T13.40.47.777,459.560,-0.305,-0.061,0.183
1636026047817,2021-11-04T13.40.47.817,459.600,-0.274,-0.061,0.274
1636026047857,2021-11-04T13.40.47.857,459.640,-0.091,0.061,0.213
1636026047897,2021-11-04T13.40.47.897,459.680,-0.122,0.091,0.213
1636026047937,2021-11-04T13.40.47.937,459.720,-0.488,0.030,0.274
1636026047977,2021-11-04T13.40.47.977,459.760,-0.396,0.061,0.274
1636026048017,2021-11-04T13.40.48.017,459.800,-0.335,0.091,0.274
1636026048057,2021-11-04T13.40.48.057,459.840,-0.183,0.122,0.244
1636026048097,2021-11-04T13.40.48.097,459.880,-0.335,0.061,0.274
1636026048137,2021-11-04T13.40.48.137,459.920,-0.335,0.030,0.244
1636026048177,2021-11-04T13.40.48.177,459.960,-0.305,0.030,0.244
1636026048217,2021-11-04T13.40.48.217,460.000,-0.335,0.061,0.213
1636026048257,2021-11-04T13.40.48.257,460.040,-0.152,0.061,0.244
1636026048297,2021-11-04T13.40.48.297,460.080,-0.213,0.091,0.213
1636026048337,2021-11-04T13.40.48.337,460.120,-0.305,0.061,0.274
1636026048377,2021-11-04T13.40.48.377,460.160,-0.488,0.061,0.244
1636026048417,2021-11-04T13.40.48.417,460.200,-0.335,0.061,0.213
1636026048457,2021-11-04T13.40.48.457,460.240,-0.061,0.061,0.213
1636026048497,2021-11-04T13.40.48.497,460.280,-0.244,0.030,0.244
1636026048537,2021-11-04T13.40.48.537,460.320,-0.396,0.030,0.213
1636026048577,2021-11-04T13.40.48.577,460.360,-0.366,-0.030,0.213
1636026048617,2021-11-04T13.40.48.617,460.400,-0.488,0.030,0.213
1636026048657,2021-11-04T13.40.48.657,460.440,-0.518,0.030,0.213
1636026048697,2021-11-04T13.40.48.697,460.480,-0.427,0.000,0.183
1636026048737,2021-11-04T13.40.48.737,460.520,-0.305,0.000,0.244
1636026048777,2021-11-04T13.40.48.777,460.560,-0.335,0.030,0.244
1636026048817,2021-11-04T13.40.48.817,460.600,-0.305,0.030,0.213
1636026048857,2021-11-04T13.40.48.857,460.640,-0.335,0.030,0.183
1636026048897,2021-11-04T13.40.48.897,460.680,-0.366,-0.030,0.213
1636026048937,2021-11-04T13.40.48.937,460.720,-0.305,0.030,0.274
1636026048977,2021-11-04T13.40.48.977,460.760,-0.274,0.061,0.244
1636026049017,2021-11-04T13.40.49.017,460.800,-0.244,0.091,0.244
1636026049057,2021-11-04T13.40.49.057,460.840,-0.213,0.122,0.274
1636026049097,2021-11-04T13.40.49.097,460.880,0.030,0.061,0.244
1636026049137,2021-11-04T13.40.49.137,460.920,0.152,0.061,0.213
1636026049177,2021-11-04T13.40.49.177,460.960,-0.122,0.091,0.183
1636026049217,2021-11-04T13.40.49.217,461.000,-0.213,0.091,0.213
1636026049257,2021-11-04T13.40.49.257,461.040,-0.152,0.030,0.183
1636026049297,2021-11-04T13.40.49.297,461.080,-0.427,-0.030,0.213
1636026049337,2021-11-04T13.40.49.337,461.120,-0.457,0.091,0.244
1636026049377,2021-11-04T13.40.49.377,461.160,-0.183,0.061,0.213
1636026049417,2021-11-04T13.40.49.417,461.200,-0.244,0.000,0.244
1636026049457,2021-11-04T13.40.49.457,461.240,-0.274,0.030,0.244
1636026049497,2021-11-04T13.40.49.497,461.280,-0.457,0.000,0.122
1636026049537,2021-11-04T13.40.49.537,461.320,-0.427,0.000,0.183
1636026049577,2021-11-04T13.40.49.577,461.360,-0.366,0.030,0.274
1636026049617,2021-11-04T13.40.49.617,461.400,-0.396,0.030,0.274
1636026049657,2021-11-04T13.40.49.657,461.440,-0.457,0.061,0.244
1636026049697,2021-11-04T13.40.49.697,461.480,-0.457,0.030,0.213
1636026049737,2021-11-04T13.40.49.737,461.520,-0.396,0.000,0.183
1636026049777,2021-11-04T13.40.49.777,461.560,-0.274,0.030,0.183
1636026049817,2021-11-04T13.40.49.817,461.600,-0.396,0.030,0.244
1636026049857,2021-11-04T13.40.49.857,461.640,-0.518,-0.030,0.244
1636026049897,2021-11-04T13.40.49.897,461.680,-0.213,0.000,0.244
1636026049937,2021-11-04T13.40.49.937,461.720,-0.335,0.061,0.244
1636026049977,2021-11-04T13.40.49.977,461.760,-0.244,0.030,0.274
1636026050017,2021-11-04T13.40.50.017,461.800,-0.366,0.030,0.244
1636026050057,2021-11-04T13.40.50.057,461.840,-0.366,0.061,0.244
1636026050097,2021-11-04T13.40.50.097,461.880,-0.061,0.061,0.244
1636026050137,2021-11-04T13.40.50.137,461.920,-0.152,0.061,0.305
1636026050177,2021-11-04T13.40.50.177,461.960,-0.244,0.030,0.244
1636026050217,2021-11-04T13.40.50.217,462.000,-0.183,0.061,0.213
1636026050257,2021-11-04T13.40.50.257,462.040,-0.335,0.122,0.244
1636026050297,2021-11-04T13.40.50.297,462.080,-0.274,0.122,0.244
1636026050337,2021-11-04T13.40.50.337,462.120,-0.244,0.030,0.213
1636026050377,2021-11-04T13.40.50.377,462.160,-0.305,0.061,0.213
1636026050417,2021-11-04T13.40.50.417,462.200,-0.427,0.030,0.213
1636026050457,2021-11-04T13.40.50.457,462.240,-0.488,0.061,0.213
1636026050497,2021-11-04T13.40.50.497,462.280,-0.549,0.061,0.213
1636026050537,2021-11-04T13.40.50.537,462.320,-0.305,-0.030,0.213
1636026050577,2021-11-04T13.40.50.577,462.360,-0.427,-0.061,0.244
1636026050617,2021-11-04T13.40.50.617,462.400,-0.244,-0.091,0.213
1636026050657,2021-11-04T13.40.50.657,462.440,-0.213,-0.061,0.213
1636026050697,2021-11-04T13.40.50.697,462.480,-0.335,0.030,0.213
1636026050737,2021-11-04T13.40.50.737,462.520,-0.427,0.122,0.274
1636026050777,2021-11-04T13.40.50.777,462.560,0.000,0.122,0.244
1636026050817,2021-11-04T13.40.50.817,462.600,-0.061,0.183,0.213
1636026050857,2021-11-04T13.40.50.857,462.640,-0.122,0.122,0.244
1636026050897,2021-11-04T13.40.50.897,462.680,-0.152,0.030,0.244
1636026050937,2021-11-04T13.40.50.937,462.720,-0.122,0.000,0.274
1636026050977,2021-11-04T13.40.50.977,462.760,-0.030,0.030,0.244
1636026051017,2021-11-04T13.40.51.017,462.800,0.030,0.030,0.244
1636026051057,2021-11-04T13.40.51.057,462.840,-0.122,0.091,0.244
1636026051097,2021-11-04T13.40.51.097,462.880,-0.030,0.122,0.244
1636026051137,2021-11-04T13.40.51.137,462.920,0.122,0.061,0.274
1636026051177,2021-11-04T13.40.51.177,462.960,0.244,0.152,0.244
1636026051217,2021-11-04T13.40.51.217,463.000,0.183,0.213,0.244
1636026051257,2021-11-04T13.40.51.257,463.040,0.152,0.030,0.244
1636026051297,2021-11-04T13.40.51.297,463.080,-0.213,0.030,0.244
1636026051337,2021-11-04T13.40.51.337,463.120,0.030,0.183,0.213
1636026051377,2021-11-04T13.40.51.377,463.160,-0.305,0.091,0.244
1636026051417,2021-11-04T13.40.51.417,463.200,-0.305,0.061,0.274
1636026051457,2021-11-04T13.40.51.457,463.240,-0.335,0.122,0.244
1636026051497,2021-11-04T13.40.51.497,463.280,-0.091,0.030,0.213
1636026051537,2021-11-04T13.40.51.537,463.320,-0.274,0.000,0.274
1636026051577,2021-11-04T13.40.51.577,463.360,-0.366,0.061,0.244
1636026051617,2021-11-04T13.40.51.617,463.400,-0.610,-0.061,0.183
1636026051657,2021-11-04T13.40.51.657,463.440,-0.732,0.000,0.183
1636026051697,2021-11-04T13.40.51.697,463.480,-0.366,0.000,0.244
1636026051737,2021-11-04T13.40.51.737,463.520,-0.427,0.122,0.183
1636026051777,2021-11-04T13.40.51.777,463.560,-0.457,0.061,0.152
1636026051817,2021-11-04T13.40.51.817,463.600,-0.762,0.000,0.213
1636026051857,2021-11-04T13.40.51.857,463.640,-0.244,0.091,0.183
1636026051897,2021-11-04T13.40.51.897,463.680,-0.457,0.030,0.213
1636026051937,2021-11-04T13.40.51.937,463.720,-0.366,0.122,0.183
1636026051977,2021-11-04T13.40.51.977,463.760,-0.091,0.122,0.183
1636026052017,2021-11-04T13.40.52.017,463.800,-0.366,0.122,0.183
1636026052057,2021-11-04T13.40.52.057,463.840,-0.427,0.122,0.244
1636026052097,2021-11-04T13.40.52.097,463.880,-0.457,0.183,0.213
1636026052137,2021-11-04T13.40.52.137,463.920,-0.030,0.152,0.183
1636026052177,2021-11-04T13.40.52.177,463.960,-0.213,0.000,0.244
1636026052217,2021-11-04T13.40.52.217,464.000,-0.366,0.091,0.244
1636026052257,2021-11-04T13.40.52.257,464.040,-0.274,0.091,0.183
1636026052297,2021-11-04T13.40.52.297,464.080,-0.122,0.030,0.274
1636026052337,2021-11-04T13.40.52.337,464.120,-0.244,0.030,0.274
1636026052377,2021-11-04T13.40.52.377,464.160,-0.335,0.091,0.244
1636026052417,2021-11-04T13.40.52.417,464.200,0.030,0.030,0.244
1636026052457,2021-11-04T13.40.52.457,464.240,0.396,0.061,0.305
1636026052497,2021-11-04T13.40.52.497,464.280,0.396,0.091,0.274
1636026052537,2021-11-04T13.40.52.537,464.320,0.152,0.000,0.244
1636026052577,2021-11-04T13.40.52.577,464.360,0.000,0.061,0.244
1636026052617,2021-11-04T13.40.52.617,464.400,-0.030,-0.030,0.274
1636026052657,2021-11-04T13.40.52.657,464.440,-0.183,0.061,0.274
