epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635258254709,2021-10-26T17.24.14.709,580.319,-0.213,-0.122,-0.884
1635258254749,2021-10-26T17.24.14.749,580.359,-0.183,0.061,-1.006
1635258254789,2021-10-26T17.24.14.789,580.399,-0.030,0.030,-0.549
1635258254829,2021-10-26T17.24.14.829,580.439,-0.091,-0.061,-0.061
1635258254869,2021-10-26T17.24.14.869,580.479,-0.274,-0.122,0.274
1635258254909,2021-10-26T17.24.14.909,580.519,-0.823,-0.061,0.457
1635258254949,2021-10-26T17.24.14.949,580.559,-0.884,-0.213,0.213
1635258254989,2021-10-26T17.24.14.989,580.599,-1.250,-0.213,-0.335
1635258255029,2021-10-26T17.24.15.029,580.639,-1.402,-0.122,-0.884
1635258255069,2021-10-26T17.24.15.069,580.679,-0.945,-0.122,-1.128
1635258255109,2021-10-26T17.24.15.109,580.719,-0.945,-0.152,-1.128
1635258255149,2021-10-26T17.24.15.149,580.759,-1.067,0.030,-0.701
1635258255189,2021-10-26T17.24.15.189,580.799,-0.823,0.091,0.213
1635258255229,2021-10-26T17.24.15.229,580.839,-1.067,0.061,1.372
1635258255269,2021-10-26T17.24.15.269,580.879,-1.220,0.000,2.348
1635258255309,2021-10-26T17.24.15.309,580.919,-1.799,-0.091,2.561
1635258255349,2021-10-26T17.24.15.349,580.959,-1.982,-0.061,1.951
1635258255389,2021-10-26T17.24.15.389,580.999,-1.616,-0.091,1.037
1635258255429,2021-10-26T17.24.15.429,581.039,-0.884,-0.091,-0.152
1635258255469,2021-10-26T17.24.15.469,581.079,0.122,0.030,-1.555
1635258255509,2021-10-26T17.24.15.509,581.119,-0.335,-0.061,-1.951
1635258255549,2021-10-26T17.24.15.549,581.159,-0.945,-0.122,-1.433
1635258255589,2021-10-26T17.24.15.589,581.199,-2.012,-0.274,-0.945
1635258255629,2021-10-26T17.24.15.629,581.239,-2.774,-0.366,-0.976
1635258255669,2021-10-26T17.24.15.669,581.279,-2.348,-0.213,-1.372
1635258255709,2021-10-26T17.24.15.709,581.319,-2.073,0.183,-0.976
1635258255749,2021-10-26T17.24.15.749,581.359,-2.409,0.732,0.915
1635258255789,2021-10-26T17.24.15.789,581.399,-3.354,1.037,3.445
1635258255829,2021-10-26T17.24.15.829,581.439,-1.951,0.549,4.665
1635258255869,2021-10-26T17.24.15.869,581.479,-0.213,0.061,4.085
1635258255909,2021-10-26T17.24.15.909,581.519,-0.335,-0.213,3.872
1635258255949,2021-10-26T17.24.15.949,581.559,-1.433,-0.244,2.652
1635258255989,2021-10-26T17.24.15.989,581.599,-1.860,-0.183,0.488
1635258256029,2021-10-26T17.24.16.029,581.639,-2.104,-0.061,-1.616
1635258256069,2021-10-26T17.24.16.069,581.679,-1.799,0.030,-2.591
1635258256109,2021-10-26T17.24.16.109,581.719,-1.280,0.061,-2.195
1635258256149,2021-10-26T17.24.16.149,581.759,-1.189,0.061,-1.067
1635258256189,2021-10-26T17.24.16.189,581.799,-0.762,0.000,-0.152
1635258256229,2021-10-26T17.24.16.229,581.839,-0.091,-0.061,0.701
1635258256269,2021-10-26T17.24.16.269,581.879,0.091,-0.030,1.433
1635258256309,2021-10-26T17.24.16.309,581.919,-0.061,-0.030,1.433
1635258256349,2021-10-26T17.24.16.349,581.959,-0.213,0.000,1.037
1635258256389,2021-10-26T17.24.16.389,581.999,-0.335,0.030,0.549
1635258256429,2021-10-26T17.24.16.429,582.039,-0.579,0.030,-0.030
1635258256469,2021-10-26T17.24.16.469,582.079,-0.518,-0.061,-0.518
1635258256509,2021-10-26T17.24.16.509,582.119,-0.518,-0.061,-0.549
1635258256549,2021-10-26T17.24.16.549,582.159,-0.396,-0.183,-0.335
1635258256589,2021-10-26T17.24.16.589,582.199,-0.366,-0.213,0.061
1635258256629,2021-10-26T17.24.16.629,582.239,-0.366,-0.213,0.274
1635258256669,2021-10-26T17.24.16.669,582.279,-0.366,-0.183,0.274
1635258256709,2021-10-26T17.24.16.709,582.319,-0.915,-0.061,0.091
1635258256749,2021-10-26T17.24.16.749,582.359,-1.037,-0.030,0.061
1635258256789,2021-10-26T17.24.16.789,582.399,-0.854,-0.030,0.274
1635258256829,2021-10-26T17.24.16.829,582.439,-0.518,0.030,0.610
1635258256869,2021-10-26T17.24.16.869,582.479,-0.396,0.122,0.884
1635258256909,2021-10-26T17.24.16.909,582.519,-0.488,0.091,1.189
1635258256949,2021-10-26T17.24.16.949,582.559,-0.610,0.091,1.220
1635258256989,2021-10-26T17.24.16.989,582.599,-0.579,0.091,0.976
1635258257029,2021-10-26T17.24.17.029,582.639,-0.793,0.122,0.549
1635258257069,2021-10-26T17.24.17.069,582.679,-0.518,0.091,0.213
1635258257109,2021-10-26T17.24.17.109,582.719,-0.427,0.122,-0.091
1635258257149,2021-10-26T17.24.17.149,582.759,-0.549,0.091,-0.335
1635258257189,2021-10-26T17.24.17.189,582.799,-0.671,0.061,-0.335
1635258257229,2021-10-26T17.24.17.229,582.839,-0.579,0.000,-0.183
1635258257269,2021-10-26T17.24.17.269,582.879,-0.610,-0.030,-0.061
1635258257309,2021-10-26T17.24.17.309,582.919,-0.274,0.183,-0.183
1635258257349,2021-10-26T17.24.17.349,582.959,1.280,0.457,-0.671
1635258257389,2021-10-26T17.24.17.389,582.999,1.585,0.488,-0.427
1635258257429,2021-10-26T17.24.17.429,583.039,0.884,1.646,-0.244
1635258257469,2021-10-26T17.24.17.469,583.079,0.396,2.012,-0.274
1635258257509,2021-10-26T17.24.17.509,583.119,-0.976,1.463,0.091
1635258257549,2021-10-26T17.24.17.549,583.159,-3.018,3.415,0.030
1635258257589,2021-10-26T17.24.17.589,583.199,-2.530,1.768,0.091
1635258257629,2021-10-26T17.24.17.629,583.239,-1.616,-0.335,0.213
1635258257669,2021-10-26T17.24.17.669,583.279,-1.006,-1.433,0.122
1635258257709,2021-10-26T17.24.17.709,583.319,-0.579,-2.043,0.213
1635258257749,2021-10-26T17.24.17.749,583.359,-0.030,-2.226,0.457
1635258257789,2021-10-26T17.24.17.789,583.399,1.677,-1.494,0.335
1635258257829,2021-10-26T17.24.17.829,583.439,2.012,-0.976,0.183
1635258257869,2021-10-26T17.24.17.869,583.479,0.854,-0.823,-0.183
1635258257909,2021-10-26T17.24.17.909,583.519,-1.402,-0.945,-0.610
1635258257949,2021-10-26T17.24.17.949,583.559,-2.896,-0.610,-1.006
1635258257989,2021-10-26T17.24.17.989,583.599,-1.738,1.372,-1.220
1635258258029,2021-10-26T17.24.18.029,583.639,-0.274,1.220,-1.220
1635258258069,2021-10-26T17.24.18.069,583.679,0.061,-0.396,-1.311
1635258258109,2021-10-26T17.24.18.109,583.719,0.183,-0.488,-1.128
1635258258149,2021-10-26T17.24.18.149,583.759,0.976,-0.671,-0.030
1635258258189,2021-10-26T17.24.18.189,583.799,1.037,-0.762,1.250
1635258258229,2021-10-26T17.24.18.229,583.839,0.518,-0.213,1.524
1635258258269,2021-10-26T17.24.18.269,583.879,0.915,0.762,1.220
1635258258309,2021-10-26T17.24.18.309,583.919,0.244,0.549,0.518
1635258258349,2021-10-26T17.24.18.349,583.959,-1.159,0.152,0.183
1635258258389,2021-10-26T17.24.18.389,583.999,-2.591,-0.091,0.579
1635258258429,2021-10-26T17.24.18.429,584.039,-3.018,-0.213,1.402
1635258258469,2021-10-26T17.24.18.469,584.079,-1.585,0.061,2.104
1635258258509,2021-10-26T17.24.18.509,584.119,-1.006,0.000,2.683
1635258258549,2021-10-26T17.24.18.549,584.159,0.183,-0.122,2.165
1635258258589,2021-10-26T17.24.18.589,584.199,1.189,0.122,0.945
1635258258629,2021-10-26T17.24.18.629,584.239,-0.030,0.366,0.030
1635258258669,2021-10-26T17.24.18.669,584.279,-0.640,-0.152,-0.915
1635258258709,2021-10-26T17.24.18.709,584.319,-0.884,-0.366,-1.311
1635258258749,2021-10-26T17.24.18.749,584.359,-0.518,-0.305,-1.189
1635258258789,2021-10-26T17.24.18.789,584.399,0.183,-0.366,-0.762
1635258258829,2021-10-26T17.24.18.829,584.439,-0.274,-0.488,-0.213
1635258258869,2021-10-26T17.24.18.869,584.479,0.549,-0.183,0.030
1635258258909,2021-10-26T17.24.18.909,584.519,0.335,-0.122,-0.213
1635258258949,2021-10-26T17.24.18.949,584.559,0.030,-0.305,-0.793
1635258258989,2021-10-26T17.24.18.989,584.599,0.884,-0.579,-1.677
1635258259029,2021-10-26T17.24.19.029,584.639,0.701,-0.488,-2.530
1635258259069,2021-10-26T17.24.19.069,584.679,-0.488,-0.152,-2.652
1635258259109,2021-10-26T17.24.19.109,584.719,-1.098,-0.122,-1.738
1635258259149,2021-10-26T17.24.19.149,584.759,-1.128,-0.030,-0.488
1635258259189,2021-10-26T17.24.19.189,584.799,-1.707,0.183,0.732
1635258259229,2021-10-26T17.24.19.229,584.839,-1.159,0.244,1.860
1635258259269,2021-10-26T17.24.19.269,584.879,-0.518,0.305,2.439
1635258259309,2021-10-26T17.24.19.309,584.919,-1.220,0.396,2.652
1635258259349,2021-10-26T17.24.19.349,584.959,-1.524,0.335,2.409
1635258259389,2021-10-26T17.24.19.389,584.999,-1.006,0.091,1.494
1635258259429,2021-10-26T17.24.19.429,585.039,-1.006,-0.061,0.457
1635258259469,2021-10-26T17.24.19.469,585.079,-1.311,0.091,-0.335
1635258259509,2021-10-26T17.24.19.509,585.119,-1.006,0.061,-0.732
1635258259549,2021-10-26T17.24.19.549,585.159,-0.762,-0.091,-0.823
1635258259589,2021-10-26T17.24.19.589,585.199,-0.701,-0.183,-0.671
1635258259629,2021-10-26T17.24.19.629,585.239,-0.427,-0.122,-0.762
1635258259669,2021-10-26T17.24.19.669,585.279,0.122,-0.213,-0.823
1635258259709,2021-10-26T17.24.19.709,585.319,0.244,-0.274,-0.945
1635258259749,2021-10-26T17.24.19.749,585.359,0.549,-0.122,-1.250
1635258259789,2021-10-26T17.24.19.789,585.399,0.122,0.335,-1.311
1635258259829,2021-10-26T17.24.19.829,585.439,-0.061,1.220,-0.610
1635258259869,2021-10-26T17.24.19.869,585.479,-0.579,1.860,-0.518
1635258259909,2021-10-26T17.24.19.909,585.519,-1.372,1.921,-1.433
1635258259949,2021-10-26T17.24.19.949,585.559,-0.732,1.067,-2.287
1635258259989,2021-10-26T17.24.19.989,585.599,-0.061,0.274,-2.287
1635258260029,2021-10-26T17.24.20.029,585.639,-0.701,-0.396,-2.256
1635258260069,2021-10-26T17.24.20.069,585.679,-0.793,-1.098,-1.890
1635258260109,2021-10-26T17.24.20.109,585.719,-0.366,-0.640,-0.976
1635258260149,2021-10-26T17.24.20.149,585.759,-0.061,-0.366,0.091
1635258260189,2021-10-26T17.24.20.189,585.799,-0.244,-0.457,1.006
1635258260229,2021-10-26T17.24.20.229,585.839,-0.518,-0.244,1.890
1635258260269,2021-10-26T17.24.20.269,585.879,0.091,-0.305,2.226
1635258260309,2021-10-26T17.24.20.309,585.919,-0.671,-0.030,1.921
1635258260349,2021-10-26T17.24.20.349,585.959,-1.006,-0.091,1.250
1635258260389,2021-10-26T17.24.20.389,585.999,-1.098,-0.061,0.488
1635258260429,2021-10-26T17.24.20.429,586.039,-1.341,-0.061,-0.122
1635258260469,2021-10-26T17.24.20.469,586.079,-1.098,0.000,-0.091
1635258260509,2021-10-26T17.24.20.509,586.119,-1.098,-0.061,0.274
1635258260549,2021-10-26T17.24.20.549,586.159,-1.372,0.122,0.427
1635258260589,2021-10-26T17.24.20.589,586.199,-0.762,-0.030,0.640
1635258260629,2021-10-26T17.24.20.629,586.239,-0.671,-0.183,0.732
1635258260669,2021-10-26T17.24.20.669,586.279,-0.183,-0.305,0.366
1635258260709,2021-10-26T17.24.20.709,586.319,-0.945,-0.091,-0.061
1635258260749,2021-10-26T17.24.20.749,586.359,-1.067,0.091,-0.183
1635258260789,2021-10-26T17.24.20.789,586.399,-0.732,0.061,0.000
1635258260829,2021-10-26T17.24.20.829,586.439,-0.915,0.030,0.244
1635258260869,2021-10-26T17.24.20.869,586.479,-0.457,0.000,0.213
1635258260909,2021-10-26T17.24.20.909,586.519,-0.335,-0.122,-0.030
1635258260949,2021-10-26T17.24.20.949,586.559,-0.457,-0.091,-0.518
1635258260989,2021-10-26T17.24.20.989,586.599,-0.915,-0.061,-0.549
1635258261029,2021-10-26T17.24.21.029,586.639,-0.427,0.091,-0.091
1635258261069,2021-10-26T17.24.21.069,586.679,0.061,0.122,0.640
1635258261109,2021-10-26T17.24.21.109,586.719,0.030,0.091,1.311
1635258261149,2021-10-26T17.24.21.149,586.759,0.549,-0.061,1.585
1635258261189,2021-10-26T17.24.21.189,586.799,0.427,-0.274,1.159
1635258261229,2021-10-26T17.24.21.229,586.839,0.244,-0.335,-0.061
1635258261269,2021-10-26T17.24.21.269,586.879,-0.061,-0.335,-1.372
1635258261309,2021-10-26T17.24.21.309,586.919,-0.579,-0.213,-2.561
1635258261349,2021-10-26T17.24.21.349,586.959,-0.854,0.183,-3.079
1635258261389,2021-10-26T17.24.21.389,586.999,-0.396,0.152,-2.470
1635258261429,2021-10-26T17.24.21.429,587.039,-1.220,-0.030,-0.579
1635258261469,2021-10-26T17.24.21.469,587.079,-1.860,0.030,1.250
1635258261509,2021-10-26T17.24.21.509,587.119,0.427,0.183,2.134
1635258261549,2021-10-26T17.24.21.549,587.159,1.738,0.000,2.134
1635258261589,2021-10-26T17.24.21.589,587.199,1.280,-0.030,1.220
1635258261629,2021-10-26T17.24.21.629,587.239,0.366,-0.122,-0.030
1635258261669,2021-10-26T17.24.21.669,587.279,-0.701,-0.152,-0.976
1635258261709,2021-10-26T17.24.21.709,587.319,-0.640,-0.122,-1.341
1635258261749,2021-10-26T17.24.21.749,587.359,-0.762,-0.030,-1.037
1635258261789,2021-10-26T17.24.21.789,587.399,-0.518,0.091,-0.457
1635258261829,2021-10-26T17.24.21.829,587.439,-0.244,0.244,0.274
1635258261869,2021-10-26T17.24.21.869,587.479,-0.488,0.213,1.067
1635258261909,2021-10-26T17.24.21.909,587.519,-0.427,0.122,1.402
1635258261949,2021-10-26T17.24.21.949,587.559,-0.244,0.000,1.128
1635258261989,2021-10-26T17.24.21.989,587.599,-0.610,-0.030,0.488
1635258262029,2021-10-26T17.24.22.029,587.639,-0.915,-0.091,-0.183
1635258262069,2021-10-26T17.24.22.069,587.679,-0.945,-0.152,-0.579
1635258262109,2021-10-26T17.24.22.109,587.719,-0.915,-0.030,-0.610
1635258262149,2021-10-26T17.24.22.149,587.759,-0.732,0.152,-0.457
1635258262189,2021-10-26T17.24.22.189,587.799,-0.701,0.274,0.122
1635258262229,2021-10-26T17.24.22.229,587.839,-1.006,0.122,0.854
1635258262269,2021-10-26T17.24.22.269,587.879,-1.585,-0.091,1.189
1635258262309,2021-10-26T17.24.22.309,587.919,-1.860,-0.122,0.884
1635258262349,2021-10-26T17.24.22.349,587.959,-2.043,-0.061,0.183
1635258262389,2021-10-26T17.24.22.389,587.999,-2.104,0.030,-0.427
1635258262429,2021-10-26T17.24.22.429,588.039,-2.165,0.122,-0.549
1635258262469,2021-10-26T17.24.22.469,588.079,-2.287,0.030,-0.091
1635258262509,2021-10-26T17.24.22.509,588.119,-2.378,0.091,0.640
1635258262549,2021-10-26T17.24.22.549,588.159,-2.104,0.122,1.250
1635258262589,2021-10-26T17.24.22.589,588.199,-2.378,0.061,1.951
1635258262629,2021-10-26T17.24.22.629,588.239,-3.049,-0.091,2.348
1635258262669,2021-10-26T17.24.22.669,588.279,-2.104,0.122,1.951
1635258262709,2021-10-26T17.24.22.709,588.319,-0.640,0.427,1.433
1635258262749,2021-10-26T17.24.22.749,588.359,-1.402,0.396,1.341
1635258262789,2021-10-26T17.24.22.789,588.399,-2.348,0.122,1.341
1635258262829,2021-10-26T17.24.22.829,588.439,-2.043,0.122,1.098
1635258262869,2021-10-26T17.24.22.869,588.479,-1.280,0.244,0.549
1635258262909,2021-10-26T17.24.22.909,588.519,-1.067,0.244,0.244
1635258262949,2021-10-26T17.24.22.949,588.559,-1.738,0.244,0.335
1635258262989,2021-10-26T17.24.22.989,588.599,-1.921,0.213,0.518
1635258263029,2021-10-26T17.24.23.029,588.639,-1.555,0.183,0.518
1635258263069,2021-10-26T17.24.23.069,588.679,-1.189,0.305,0.579
1635258263109,2021-10-26T17.24.23.109,588.719,-1.220,0.122,0.488
1635258263149,2021-10-26T17.24.23.149,588.759,-1.189,0.152,0.213
1635258263189,2021-10-26T17.24.23.189,588.799,-1.189,0.396,0.122
1635258263229,2021-10-26T17.24.23.229,588.839,-1.250,0.183,0.335
1635258263269,2021-10-26T17.24.23.269,588.879,-1.372,0.061,0.518
1635258263309,2021-10-26T17.24.23.309,588.919,-0.701,0.122,0.610
1635258263349,2021-10-26T17.24.23.349,588.959,-0.671,0.396,0.610
1635258263389,2021-10-26T17.24.23.389,588.999,-0.945,0.213,0.457
1635258263429,2021-10-26T17.24.23.429,589.039,-0.854,0.000,0.427
1635258263469,2021-10-26T17.24.23.469,589.079,-1.128,0.030,0.305
1635258263509,2021-10-26T17.24.23.509,589.119,-0.823,-0.183,0.396
1635258263549,2021-10-26T17.24.23.549,589.159,-0.396,-0.274,0.671
1635258263589,2021-10-26T17.24.23.589,589.199,0.122,-0.335,0.396
1635258263629,2021-10-26T17.24.23.629,589.239,0.091,-0.152,-0.152
1635258263669,2021-10-26T17.24.23.669,589.279,-0.671,0.213,-0.030
1635258263709,2021-10-26T17.24.23.709,589.319,-0.671,0.152,0.701
1635258263749,2021-10-26T17.24.23.749,589.359,-0.061,-0.152,1.159
1635258263789,2021-10-26T17.24.23.789,589.399,0.671,-0.183,0.915
1635258263829,2021-10-26T17.24.23.829,589.439,0.457,-0.091,0.457
1635258263869,2021-10-26T17.24.23.869,589.479,0.274,-0.061,-0.061
1635258263909,2021-10-26T17.24.23.909,589.519,0.915,-0.152,-0.457
1635258263949,2021-10-26T17.24.23.949,589.559,0.915,-0.152,-0.701
1635258263989,2021-10-26T17.24.23.989,589.599,0.793,-0.122,-1.128
1635258264029,2021-10-26T17.24.24.029,589.639,0.457,-0.061,-1.189
1635258264069,2021-10-26T17.24.24.069,589.679,0.152,-0.152,-0.793
1635258264109,2021-10-26T17.24.24.109,589.719,-0.152,-0.244,-0.305
1635258264149,2021-10-26T17.24.24.149,589.759,0.030,-0.183,0.091
1635258264189,2021-10-26T17.24.24.189,589.799,0.396,-0.091,0.396
1635258264229,2021-10-26T17.24.24.229,589.839,0.427,-0.122,0.457
1635258264269,2021-10-26T17.24.24.269,589.879,0.122,-0.061,0.061
1635258264309,2021-10-26T17.24.24.309,589.919,0.061,0.091,-0.457
1635258264349,2021-10-26T17.24.24.349,589.959,-0.701,-0.061,-0.518
1635258264389,2021-10-26T17.24.24.389,589.999,-1.159,-0.274,-0.213
1635258264429,2021-10-26T17.24.24.429,590.039,-0.945,-0.274,0.000
1635258264469,2021-10-26T17.24.24.469,590.079,-0.610,-0.122,0.122
1635258264509,2021-10-26T17.24.24.509,590.119,-0.610,-0.091,0.274
1635258264549,2021-10-26T17.24.24.549,590.159,-0.854,-0.213,0.213
1635258264589,2021-10-26T17.24.24.589,590.199,-1.220,-0.213,-0.122
1635258264629,2021-10-26T17.24.24.629,590.239,-1.098,-0.183,-0.366
1635258264669,2021-10-26T17.24.24.669,590.279,-1.037,-0.122,-0.396
1635258264709,2021-10-26T17.24.24.709,590.319,-1.220,-0.030,-0.335
1635258264749,2021-10-26T17.24.24.749,590.359,-1.433,-0.183,-0.183
1635258264789,2021-10-26T17.24.24.789,590.399,-1.677,-0.152,-0.091
1635258264829,2021-10-26T17.24.24.829,590.439,-2.104,0.000,0.152
1635258264869,2021-10-26T17.24.24.869,590.479,-2.348,0.091,0.701
1635258264909,2021-10-26T17.24.24.909,590.519,-2.378,0.152,1.220
1635258264949,2021-10-26T17.24.24.949,590.559,-2.409,0.122,1.768
1635258264989,2021-10-26T17.24.24.989,590.599,-1.829,0.244,2.012
1635258265029,2021-10-26T17.24.25.029,590.639,-0.732,0.213,2.043
1635258265069,2021-10-26T17.24.25.069,590.679,0.091,0.152,1.860
1635258265109,2021-10-26T17.24.25.109,590.719,-0.305,0.213,1.555
1635258265149,2021-10-26T17.24.25.149,590.759,-0.793,0.122,0.884
1635258265189,2021-10-26T17.24.25.189,590.799,-1.067,0.030,0.061
1635258265229,2021-10-26T17.24.25.229,590.839,-1.006,-0.061,-0.640
1635258265269,2021-10-26T17.24.25.269,590.879,-0.915,-0.030,-1.128
1635258265309,2021-10-26T17.24.25.309,590.919,-1.006,0.030,-1.159
1635258265349,2021-10-26T17.24.25.349,590.959,-0.945,-0.061,-0.793
1635258265389,2021-10-26T17.24.25.389,590.999,-0.945,0.000,-0.518
1635258265429,2021-10-26T17.24.25.429,591.039,-0.518,0.030,-0.244
1635258265469,2021-10-26T17.24.25.469,591.079,-0.122,0.030,0.366
1635258265509,2021-10-26T17.24.25.509,591.119,-0.183,0.000,0.976
1635258265549,2021-10-26T17.24.25.549,591.159,-0.122,0.091,1.067
1635258265589,2021-10-26T17.24.25.589,591.199,-0.335,0.183,0.793
1635258265629,2021-10-26T17.24.25.629,591.239,-0.701,0.244,0.427
1635258265669,2021-10-26T17.24.25.669,591.279,-0.762,0.061,0.061
1635258265709,2021-10-26T17.24.25.709,591.319,-0.366,0.091,-0.122
1635258265749,2021-10-26T17.24.25.749,591.359,0.091,0.152,-0.091
1635258265789,2021-10-26T17.24.25.789,591.399,0.061,0.030,0.000
1635258265829,2021-10-26T17.24.25.829,591.439,0.274,-0.091,-0.213
1635258265869,2021-10-26T17.24.25.869,591.479,1.402,0.091,-0.915
1635258265909,2021-10-26T17.24.25.909,591.519,2.713,0.183,-1.768
1635258265949,2021-10-26T17.24.25.949,591.559,2.561,0.091,-2.317
1635258265989,2021-10-26T17.24.25.989,591.599,2.957,0.183,-2.835
1635258266029,2021-10-26T17.24.26.029,591.639,3.872,-0.091,-3.140
1635258266069,2021-10-26T17.24.26.069,591.679,3.689,-1.006,-2.439
1635258266109,2021-10-26T17.24.26.109,591.719,2.988,-1.951,-2.835
1635258266149,2021-10-26T17.24.26.149,591.759,0.061,-1.585,-4.604
1635258266189,2021-10-26T17.24.26.189,591.799,-5.366,-1.860,-3.811
1635258266229,2021-10-26T17.24.26.229,591.839,-3.079,-2.988,-4.634
1635258266269,2021-10-26T17.24.26.269,591.879,-1.585,-3.140,-5.488
1635258266309,2021-10-26T17.24.26.309,591.919,-0.945,-2.988,-3.963
1635258266349,2021-10-26T17.24.26.349,591.959,-3.293,-1.738,-5.030
1635258266389,2021-10-26T17.24.26.389,591.999,-4.756,-0.488,-7.165
1635258266429,2021-10-26T17.24.26.429,592.039,2.165,-0.793,-6.037
1635258266469,2021-10-26T17.24.26.469,592.079,6.524,-1.890,-3.659
1635258266509,2021-10-26T17.24.26.509,592.119,4.787,-1.585,-5.335
1635258266549,2021-10-26T17.24.26.549,592.159,1.616,-2.805,-7.470
1635258266589,2021-10-26T17.24.26.589,592.199,7.500,-4.055,-3.841
1635258266629,2021-10-26T17.24.26.629,592.239,7.256,-2.470,-1.921
1635258266669,2021-10-26T17.24.26.669,592.279,1.341,-1.037,-2.530
1635258266709,2021-10-26T17.24.26.709,592.319,-1.463,-1.707,-2.530
1635258266749,2021-10-26T17.24.26.749,592.359,-0.671,-0.762,-1.311
1635258266789,2021-10-26T17.24.26.789,592.399,-3.963,-0.061,-1.860
1635258266829,2021-10-26T17.24.26.829,592.439,-9.543,0.762,-2.165
1635258266869,2021-10-26T17.24.26.869,592.479,-11.280,0.579,-1.646
1635258266909,2021-10-26T17.24.26.909,592.519,-10.244,0.945,0.793
1635258266949,2021-10-26T17.24.26.949,592.559,-11.921,2.226,-0.457
1635258266989,2021-10-26T17.24.26.989,592.599,-11.402,3.262,-3.841
1635258267029,2021-10-26T17.24.27.029,592.639,-5.671,2.378,0.000
1635258267069,2021-10-26T17.24.27.069,592.679,-4.573,1.768,4.970
1635258267109,2021-10-26T17.24.27.109,592.719,-6.799,2.378,6.250
1635258267149,2021-10-26T17.24.27.149,592.759,-7.012,-0.732,3.689
1635258267189,2021-10-26T17.24.27.189,592.799,-6.067,-0.884,1.006
1635258267229,2021-10-26T17.24.27.229,592.839,-2.134,0.213,-0.732
1635258267269,2021-10-26T17.24.27.269,592.879,-0.335,0.518,-1.250
1635258267309,2021-10-26T17.24.27.309,592.919,-0.305,0.518,0.244
1635258267349,2021-10-26T17.24.27.349,592.959,0.762,0.030,1.616
1635258267389,2021-10-26T17.24.27.389,592.999,1.098,-0.122,2.226
1635258267429,2021-10-26T17.24.27.429,593.039,3.262,0.152,2.287
1635258267469,2021-10-26T17.24.27.469,593.079,3.079,0.061,2.409
1635258267509,2021-10-26T17.24.27.509,593.119,-0.122,0.274,2.439
1635258267549,2021-10-26T17.24.27.549,593.159,-2.317,0.335,2.073
1635258267589,2021-10-26T17.24.27.589,593.199,-0.305,0.030,1.524
1635258267629,2021-10-26T17.24.27.629,593.239,-0.091,0.335,1.646
1635258267669,2021-10-26T17.24.27.669,593.279,1.494,0.610,2.317
1635258267709,2021-10-26T17.24.27.709,593.319,1.433,0.793,3.018
1635258267749,2021-10-26T17.24.27.749,593.359,-0.274,0.945,3.628
1635258267789,2021-10-26T17.24.27.789,593.399,-0.366,0.366,3.293
1635258267829,2021-10-26T17.24.27.829,593.439,-0.152,-0.335,2.470
1635258267869,2021-10-26T17.24.27.869,593.479,-1.280,0.091,1.524
1635258267909,2021-10-26T17.24.27.909,593.519,-2.226,0.061,1.006
1635258267949,2021-10-26T17.24.27.949,593.559,-1.098,-0.488,0.823
1635258267989,2021-10-26T17.24.27.989,593.599,-0.976,-0.183,0.915
1635258268029,2021-10-26T17.24.28.029,593.639,-0.427,0.030,1.860
1635258268069,2021-10-26T17.24.28.069,593.679,-0.183,0.518,2.835
1635258268109,2021-10-26T17.24.28.109,593.719,-1.921,0.366,4.177
1635258268149,2021-10-26T17.24.28.149,593.759,-2.317,-0.335,4.634
1635258268189,2021-10-26T17.24.28.189,593.799,-1.220,-0.671,3.262
1635258268229,2021-10-26T17.24.28.229,593.839,0.274,0.061,1.768
1635258268269,2021-10-26T17.24.28.269,593.879,0.244,0.854,0.701
1635258268309,2021-10-26T17.24.28.309,593.919,-1.341,0.945,0.091
1635258268349,2021-10-26T17.24.28.349,593.959,-1.951,0.732,-0.183
1635258268389,2021-10-26T17.24.28.389,593.999,-0.610,0.396,0.030
1635258268429,2021-10-26T17.24.28.429,594.039,1.037,-0.122,0.640
1635258268469,2021-10-26T17.24.28.469,594.079,-0.152,-0.091,1.585
1635258268509,2021-10-26T17.24.28.509,594.119,-1.341,-0.366,2.073
1635258268549,2021-10-26T17.24.28.549,594.159,-2.195,-0.762,1.738
1635258268589,2021-10-26T17.24.28.589,594.199,-1.250,-0.488,0.671
1635258268629,2021-10-26T17.24.28.629,594.239,-0.366,-0.122,-0.610
1635258268669,2021-10-26T17.24.28.669,594.279,0.183,-0.305,-1.372
1635258268709,2021-10-26T17.24.28.709,594.319,-0.427,-0.427,-1.463
1635258268749,2021-10-26T17.24.28.749,594.359,-1.311,-0.305,-1.280
1635258268789,2021-10-26T17.24.28.789,594.399,-0.579,-0.213,-1.128
1635258268829,2021-10-26T17.24.28.829,594.439,-0.366,-0.183,-1.067
1635258268869,2021-10-26T17.24.28.869,594.479,-0.610,-0.061,-0.884
1635258268909,2021-10-26T17.24.28.909,594.519,-1.890,-0.732,-0.793
1635258268949,2021-10-26T17.24.28.949,594.559,-1.250,-0.732,-0.549
1635258268989,2021-10-26T17.24.28.989,594.599,0.274,-0.183,-0.518
1635258269029,2021-10-26T17.24.29.029,594.639,-0.427,-0.030,-0.549
