epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636381547746,2021-11-08T16:25:47.746,297.240,-0.518,-0.457,0.335
1636381547786,2021-11-08T16:25:47.786,297.280,-0.549,-0.396,0.335
1636381547826,2021-11-08T16:25:47.826,297.320,-0.305,-0.244,0.274
1636381547866,2021-11-08T16:25:47.866,297.360,-0.183,-0.122,0.152
1636381547906,2021-11-08T16:25:47.906,297.400,-0.518,-0.183,0.305
1636381547946,2021-11-08T16:25:47.946,297.440,-0.793,-0.244,0.366
1636381547986,2021-11-08T16:25:47.986,297.480,-0.640,-0.274,0.335
1636381548026,2021-11-08T16:25:48.026,297.520,-0.518,-0.274,0.274
1636381548066,2021-11-08T16:25:48.066,297.560,-0.457,-0.244,0.213
1636381548106,2021-11-08T16:25:48.106,297.600,-0.488,-0.335,0.244
1636381548146,2021-11-08T16:25:48.146,297.640,-0.549,-0.335,0.183
1636381548186,2021-11-08T16:25:48.186,297.680,-0.549,-0.274,0.213
1636381548226,2021-11-08T16:25:48.226,297.720,-0.579,-0.305,0.366
1636381548266,2021-11-08T16:25:48.266,297.760,-0.488,-0.305,0.305
1636381548306,2021-11-08T16:25:48.306,297.800,-0.274,-0.274,0.244
1636381548346,2021-11-08T16:25:48.346,297.840,-0.335,-0.213,0.274
1636381548386,2021-11-08T16:25:48.386,297.880,-0.518,-0.274,0.305
1636381548426,2021-11-08T16:25:48.426,297.920,-0.579,-0.427,0.335
1636381548466,2021-11-08T16:25:48.466,297.960,-0.427,-0.427,0.396
1636381548506,2021-11-08T16:25:48.506,298.000,-0.518,-0.366,0.366
1636381548546,2021-11-08T16:25:48.546,298.040,-0.579,-0.305,0.244
1636381548586,2021-11-08T16:25:48.586,298.080,-0.427,-0.244,0.183
1636381548626,2021-11-08T16:25:48.626,298.120,-0.427,-0.305,0.183
1636381548666,2021-11-08T16:25:48.666,298.160,-0.640,-0.335,0.183
1636381548706,2021-11-08T16:25:48.706,298.200,-0.579,-0.366,0.396
1636381548746,2021-11-08T16:25:48.746,298.240,-0.427,-0.305,0.427
1636381548786,2021-11-08T16:25:48.786,298.280,-0.427,-0.274,0.274
1636381548826,2021-11-08T16:25:48.826,298.320,-0.579,-0.305,0.274
1636381548866,2021-11-08T16:25:48.866,298.360,-0.671,-0.274,0.213
1636381548906,2021-11-08T16:25:48.906,298.400,-0.610,-0.274,0.213
1636381548946,2021-11-08T16:25:48.946,298.440,-0.427,-0.244,0.152
1636381548986,2021-11-08T16:25:48.986,298.480,-0.213,-0.274,0.274
1636381549026,2021-11-08T16:25:49.026,298.520,-0.335,-0.366,0.427
1636381549066,2021-11-08T16:25:49.066,298.560,-0.457,-0.366,0.396
1636381549106,2021-11-08T16:25:49.106,298.600,-0.610,-0.274,0.335
1636381549146,2021-11-08T16:25:49.146,298.640,-0.640,-0.335,0.366
1636381549186,2021-11-08T16:25:49.186,298.680,-0.671,-0.396,0.274
1636381549226,2021-11-08T16:25:49.226,298.720,-0.518,-0.427,0.183
1636381549266,2021-11-08T16:25:49.266,298.760,-0.244,-0.366,0.183
1636381549306,2021-11-08T16:25:49.306,298.800,-0.305,-0.366,0.335
1636381549346,2021-11-08T16:25:49.346,298.840,-0.335,-0.396,0.366
1636381549386,2021-11-08T16:25:49.386,298.880,-0.305,-0.366,0.366
1636381549426,2021-11-08T16:25:49.426,298.920,-0.305,-0.244,0.305
1636381549466,2021-11-08T16:25:49.466,298.960,-0.274,-0.274,0.366
1636381549506,2021-11-08T16:25:49.506,299.000,-0.335,-0.396,0.488
1636381549546,2021-11-08T16:25:49.546,299.040,-0.274,-0.396,0.335
1636381549586,2021-11-08T16:25:49.586,299.080,-0.305,-0.305,0.183
1636381549626,2021-11-08T16:25:49.626,299.120,-0.396,-0.305,0.213
1636381549666,2021-11-08T16:25:49.666,299.160,-0.549,-0.305,0.213
1636381549706,2021-11-08T16:25:49.706,299.200,-0.244,-0.305,0.274
1636381549746,2021-11-08T16:25:49.746,299.240,-0.152,-0.305,0.183
1636381549786,2021-11-08T16:25:49.786,299.280,-0.335,-0.305,0.091
1636381549826,2021-11-08T16:25:49.826,299.320,-0.793,-0.274,0.427
1636381549866,2021-11-08T16:25:49.866,299.360,-0.549,-0.366,0.518
1636381549906,2021-11-08T16:25:49.906,299.400,-0.579,-0.396,0.457
1636381549946,2021-11-08T16:25:49.946,299.440,-0.457,-0.244,0.366
1636381549986,2021-11-08T16:25:49.986,299.480,-0.213,-0.305,0.274
1636381550026,2021-11-08T16:25:50.026,299.520,-0.274,-0.366,0.244
1636381550066,2021-11-08T16:25:50.066,299.560,-0.457,-0.396,0.213
1636381550106,2021-11-08T16:25:50.106,299.600,-0.518,-0.366,0.244
1636381550146,2021-11-08T16:25:50.146,299.640,-0.396,-0.274,0.335
1636381550186,2021-11-08T16:25:50.186,299.680,-0.152,-0.274,0.488
1636381550226,2021-11-08T16:25:50.226,299.720,-0.122,-0.335,0.488
1636381550266,2021-11-08T16:25:50.266,299.760,-0.061,-0.274,0.457
1636381550306,2021-11-08T16:25:50.306,299.800,-0.091,-0.305,0.549
1636381550346,2021-11-08T16:25:50.346,299.840,-0.244,-0.335,0.518
1636381550386,2021-11-08T16:25:50.386,299.880,-0.152,-0.274,0.366
1636381550426,2021-11-08T16:25:50.426,299.920,-0.122,-0.366,0.396
1636381550466,2021-11-08T16:25:50.466,299.960,-0.274,-0.366,0.366
1636381550506,2021-11-08T16:25:50.506,300.000,-0.213,-0.366,0.366
1636381550546,2021-11-08T16:25:50.546,300.040,-0.274,-0.427,0.488
1636381550586,2021-11-08T16:25:50.586,300.080,-0.213,-0.335,0.549
1636381550626,2021-11-08T16:25:50.626,300.120,-0.152,-0.183,0.488
1636381550666,2021-11-08T16:25:50.666,300.160,-0.152,-0.183,0.518
1636381550706,2021-11-08T16:25:50.706,300.200,-0.335,-0.244,0.518
1636381550746,2021-11-08T16:25:50.746,300.240,-0.305,-0.305,0.457
1636381550786,2021-11-08T16:25:50.786,300.280,-0.183,-0.213,0.274
1636381550826,2021-11-08T16:25:50.826,300.320,0.000,-0.213,0.183
1636381550866,2021-11-08T16:25:50.866,300.360,-0.366,-0.213,0.427
1636381550906,2021-11-08T16:25:50.906,300.400,-0.640,-0.274,0.640
1636381550946,2021-11-08T16:25:50.946,300.440,-0.488,-0.274,0.518
1636381550986,2021-11-08T16:25:50.986,300.480,-0.213,-0.183,0.457
1636381551026,2021-11-08T16:25:51.026,300.520,-0.122,-0.122,0.305
1636381551066,2021-11-08T16:25:51.066,300.560,-0.274,-0.152,0.244
1636381551106,2021-11-08T16:25:51.106,300.600,-0.579,-0.152,-0.091
1636381551146,2021-11-08T16:25:51.146,300.640,-0.732,-0.244,-0.061
1636381551186,2021-11-08T16:25:51.186,300.680,-0.945,-0.366,0.183
1636381551226,2021-11-08T16:25:51.226,300.720,-1.189,-0.305,0.488
1636381551266,2021-11-08T16:25:51.266,300.760,-0.884,-0.427,0.579
1636381551306,2021-11-08T16:25:51.306,300.800,-0.396,-0.488,0.427
1636381551346,2021-11-08T16:25:51.346,300.840,-0.671,-0.213,0.305
1636381551386,2021-11-08T16:25:51.386,300.880,-0.335,0.030,-0.122
1636381551426,2021-11-08T16:25:51.426,300.920,0.640,-0.061,-0.213
1636381551466,2021-11-08T16:25:51.466,300.960,0.457,-0.396,0.213
1636381551506,2021-11-08T16:25:51.506,301.000,-0.762,-0.122,0.335
1636381551546,2021-11-08T16:25:51.546,301.040,-0.579,0.030,0.213
1636381551586,2021-11-08T16:25:51.586,301.080,-0.701,-0.488,0.183
1636381551626,2021-11-08T16:25:51.626,301.120,-0.305,-0.488,0.122
1636381551666,2021-11-08T16:25:51.666,301.160,-0.213,-0.335,0.061
1636381551706,2021-11-08T16:25:51.706,301.200,-0.518,-0.366,0.061
1636381551746,2021-11-08T16:25:51.746,301.240,-0.274,-0.366,0.213
1636381551786,2021-11-08T16:25:51.786,301.280,-0.640,-0.213,0.152
1636381551826,2021-11-08T16:25:51.826,301.320,-1.311,-0.366,0.274
1636381551866,2021-11-08T16:25:51.866,301.360,-1.220,-0.488,0.427
1636381551906,2021-11-08T16:25:51.906,301.400,-0.549,-0.427,0.396
1636381551946,2021-11-08T16:25:51.946,301.440,-0.213,-0.396,0.488
1636381551986,2021-11-08T16:25:51.986,301.480,-0.579,-0.427,0.640
1636381552026,2021-11-08T16:25:52.026,301.520,-0.732,-0.518,0.518
1636381552066,2021-11-08T16:25:52.066,301.560,-0.823,-0.427,0.213
1636381552106,2021-11-08T16:25:52.106,301.600,-0.854,-0.366,0.091
1636381552146,2021-11-08T16:25:52.146,301.640,-0.732,-0.457,0.396
1636381552186,2021-11-08T16:25:52.186,301.680,-0.457,-0.518,0.427
1636381552226,2021-11-08T16:25:52.226,301.720,-0.244,-0.549,0.396
1636381552266,2021-11-08T16:25:52.266,301.760,-0.488,-0.305,0.244
1636381552306,2021-11-08T16:25:52.306,301.800,-0.488,-0.030,0.000
1636381552346,2021-11-08T16:25:52.346,301.840,-0.335,-0.183,0.091
1636381552386,2021-11-08T16:25:52.386,301.880,-0.396,-0.396,0.366
1636381552426,2021-11-08T16:25:52.426,301.920,-0.671,-0.488,0.396
1636381552466,2021-11-08T16:25:52.466,301.960,-0.701,-0.396,0.183
1636381552506,2021-11-08T16:25:52.506,302.000,-0.610,-0.274,-0.030
1636381552546,2021-11-08T16:25:52.546,302.040,-0.305,-0.366,0.183
1636381552586,2021-11-08T16:25:52.586,302.080,-0.244,-0.457,0.427
1636381552626,2021-11-08T16:25:52.626,302.120,-0.213,-0.213,0.000
1636381552666,2021-11-08T16:25:52.666,302.160,-0.427,-0.061,-0.152
1636381552706,2021-11-08T16:25:52.706,302.200,-0.488,-0.152,0.091
1636381552746,2021-11-08T16:25:52.746,302.240,-0.335,-0.335,0.305
1636381552786,2021-11-08T16:25:52.786,302.280,-0.244,-0.488,0.366
1636381552826,2021-11-08T16:25:52.826,302.320,-0.427,-0.488,0.427
1636381552866,2021-11-08T16:25:52.866,302.360,-0.610,-0.335,0.305
1636381552906,2021-11-08T16:25:52.906,302.400,-0.183,-0.122,0.244
1636381552946,2021-11-08T16:25:52.946,302.440,-0.244,-0.305,0.396
1636381552986,2021-11-08T16:25:52.986,302.480,-0.518,-0.274,0.488
1636381553026,2021-11-08T16:25:53.026,302.520,-0.122,-0.427,0.305
1636381553066,2021-11-08T16:25:53.066,302.560,0.244,-0.427,0.213
1636381553106,2021-11-08T16:25:53.106,302.600,0.244,-0.244,0.000
1636381553146,2021-11-08T16:25:53.146,302.640,-0.396,-0.274,0.183
1636381553186,2021-11-08T16:25:53.186,302.680,-0.610,-0.549,0.518
1636381553226,2021-11-08T16:25:53.226,302.720,-0.762,-0.640,0.579
1636381553266,2021-11-08T16:25:53.266,302.760,-0.457,-0.366,0.335
1636381553306,2021-11-08T16:25:53.306,302.800,0.244,-0.335,0.244
1636381553346,2021-11-08T16:25:53.346,302.840,0.030,-0.396,0.518
1636381553386,2021-11-08T16:25:53.386,302.880,-0.183,-0.457,0.579
1636381553426,2021-11-08T16:25:53.426,302.920,-0.030,-0.396,0.457
1636381553466,2021-11-08T16:25:53.466,302.960,0.213,-0.396,0.457
1636381553506,2021-11-08T16:25:53.506,303.000,-0.091,-0.396,0.488
1636381553546,2021-11-08T16:25:53.546,303.040,-0.427,-0.335,0.427
1636381553586,2021-11-08T16:25:53.586,303.080,-0.091,-0.305,0.305
1636381553626,2021-11-08T16:25:53.626,303.120,0.274,-0.305,0.274
1636381553666,2021-11-08T16:25:53.666,303.160,0.061,-0.335,0.518
1636381553706,2021-11-08T16:25:53.706,303.200,-0.305,-0.488,0.640
1636381553746,2021-11-08T16:25:53.746,303.240,-0.610,-0.427,0.549
1636381553786,2021-11-08T16:25:53.786,303.280,-0.579,-0.335,0.518
1636381553826,2021-11-08T16:25:53.826,303.320,0.000,-0.335,0.488
1636381553866,2021-11-08T16:25:53.866,303.360,0.091,-0.335,0.396
1636381553906,2021-11-08T16:25:53.906,303.400,-0.030,-0.183,0.427
1636381553946,2021-11-08T16:25:53.946,303.440,-0.335,-0.122,0.396
1636381553986,2021-11-08T16:25:53.986,303.480,-0.671,-0.091,0.274
1636381554026,2021-11-08T16:25:54.026,303.520,-0.488,-0.213,0.488
1636381554066,2021-11-08T16:25:54.066,303.560,-0.030,-0.335,0.793
1636381554106,2021-11-08T16:25:54.106,303.600,-0.366,-0.274,0.366
1636381554146,2021-11-08T16:25:54.146,303.640,-0.396,-0.122,-0.305
1636381554186,2021-11-08T16:25:54.186,303.680,-0.457,-0.030,-0.091
1636381554226,2021-11-08T16:25:54.226,303.720,-0.976,0.152,0.000
1636381554266,2021-11-08T16:25:54.266,303.760,-1.067,0.122,-0.579
1636381554306,2021-11-08T16:25:54.306,303.800,-0.549,-0.518,0.305
1636381554346,2021-11-08T16:25:54.346,303.840,-0.366,-0.396,0.732
1636381554386,2021-11-08T16:25:54.386,303.880,-0.549,-0.488,0.640
1636381554426,2021-11-08T16:25:54.426,303.920,-0.976,-0.457,0.671
1636381554466,2021-11-08T16:25:54.466,303.960,-0.579,-0.366,0.457
1636381554506,2021-11-08T16:25:54.506,304.000,-0.762,-0.335,0.305
1636381554546,2021-11-08T16:25:54.546,304.040,-1.402,-0.396,0.396
1636381554586,2021-11-08T16:25:54.586,304.080,-1.128,-0.610,0.732
1636381554626,2021-11-08T16:25:54.626,304.120,-0.701,-0.549,0.732
1636381554666,2021-11-08T16:25:54.666,304.160,-0.823,-0.152,-0.183
1636381554706,2021-11-08T16:25:54.706,304.200,-0.488,-0.152,-0.427
1636381554746,2021-11-08T16:25:54.746,304.240,-0.152,-0.213,0.854
1636381554786,2021-11-08T16:25:54.786,304.280,-0.152,-0.518,1.524
1636381554826,2021-11-08T16:25:54.826,304.320,-0.305,-0.701,1.128
1636381554866,2021-11-08T16:25:54.866,304.360,-0.945,-0.152,0.305
1636381554906,2021-11-08T16:25:54.906,304.400,-0.671,-0.152,-0.061
1636381554946,2021-11-08T16:25:54.946,304.440,-0.610,-0.366,-0.061
1636381554986,2021-11-08T16:25:54.986,304.480,-0.152,-0.244,-0.213
1636381555026,2021-11-08T16:25:55.026,304.520,0.244,-0.488,-0.274
1636381555066,2021-11-08T16:25:55.066,304.560,0.335,-0.549,0.000
1636381555106,2021-11-08T16:25:55.106,304.600,-0.183,-0.335,0.122
1636381555146,2021-11-08T16:25:55.146,304.640,-0.610,-0.274,0.244
1636381555186,2021-11-08T16:25:55.186,304.680,-0.549,-0.427,0.518
1636381555226,2021-11-08T16:25:55.226,304.720,-0.305,-0.518,0.701
1636381555266,2021-11-08T16:25:55.266,304.760,-0.274,-0.396,0.427
1636381555306,2021-11-08T16:25:55.306,304.800,-0.213,-0.244,0.061
1636381555346,2021-11-08T16:25:55.346,304.840,-0.213,-0.305,0.091
1636381555386,2021-11-08T16:25:55.386,304.880,-0.518,-0.335,0.183
1636381555426,2021-11-08T16:25:55.426,304.920,-0.457,-0.274,0.152
1636381555466,2021-11-08T16:25:55.466,304.960,-0.274,-0.305,0.183
1636381555506,2021-11-08T16:25:55.506,305.000,-0.305,-0.305,0.335
1636381555546,2021-11-08T16:25:55.546,305.040,-0.427,-0.244,0.396
1636381555586,2021-11-08T16:25:55.586,305.080,-0.549,-0.183,0.244
1636381555626,2021-11-08T16:25:55.626,305.120,-0.457,-0.396,0.213
1636381555666,2021-11-08T16:25:55.666,305.160,-0.579,-0.274,0.305
1636381555706,2021-11-08T16:25:55.706,305.200,-0.518,-0.183,0.305
1636381555746,2021-11-08T16:25:55.746,305.240,-0.396,-0.305,0.183
1636381555786,2021-11-08T16:25:55.786,305.280,-0.549,-0.457,0.396
1636381555826,2021-11-08T16:25:55.826,305.320,-0.915,-0.457,0.732
1636381555866,2021-11-08T16:25:55.866,305.360,-0.762,-0.488,0.610
1636381555906,2021-11-08T16:25:55.906,305.400,-0.793,-0.244,0.549
1636381555946,2021-11-08T16:25:55.946,305.440,-0.152,-0.274,0.457
1636381555986,2021-11-08T16:25:55.986,305.480,-0.366,-0.335,0.244
1636381556026,2021-11-08T16:25:56.026,305.520,-0.396,-0.244,0.244
1636381556066,2021-11-08T16:25:56.066,305.560,-0.610,-0.274,0.152
1636381556106,2021-11-08T16:25:56.106,305.600,-0.701,-0.335,0.152
1636381556146,2021-11-08T16:25:56.146,305.640,-0.427,-0.366,0.366
1636381556186,2021-11-08T16:25:56.186,305.680,-0.335,-0.366,0.488
1636381556226,2021-11-08T16:25:56.226,305.720,-0.091,-0.366,0.518
1636381556266,2021-11-08T16:25:56.266,305.760,-0.030,-0.305,0.457
1636381556306,2021-11-08T16:25:56.306,305.800,-0.091,-0.122,0.427
1636381556346,2021-11-08T16:25:56.346,305.840,-0.091,-0.213,0.427
1636381556386,2021-11-08T16:25:56.386,305.880,-0.183,-0.366,0.427
1636381556426,2021-11-08T16:25:56.426,305.920,-0.335,-0.396,0.488
1636381556466,2021-11-08T16:25:56.466,305.960,-0.213,-0.335,0.427
1636381556506,2021-11-08T16:25:56.506,306.000,-0.183,-0.305,0.335
1636381556546,2021-11-08T16:25:56.546,306.040,-0.396,-0.305,0.396
1636381556586,2021-11-08T16:25:56.586,306.080,-0.244,-0.427,0.457
1636381556626,2021-11-08T16:25:56.626,306.120,-0.244,-0.396,0.518
1636381556666,2021-11-08T16:25:56.666,306.160,0.030,-0.244,0.610
1636381556706,2021-11-08T16:25:56.706,306.200,0.091,-0.213,0.427
1636381556746,2021-11-08T16:25:56.746,306.240,0.152,-0.183,0.213
1636381556786,2021-11-08T16:25:56.786,306.280,-0.427,-0.183,0.396
1636381556826,2021-11-08T16:25:56.826,306.320,-0.823,-0.335,0.518
1636381556866,2021-11-08T16:25:56.866,306.360,-0.671,-0.396,0.396
1636381556906,2021-11-08T16:25:56.906,306.400,-0.335,-0.366,0.366
1636381556946,2021-11-08T16:25:56.946,306.440,-0.061,-0.335,0.274
1636381556986,2021-11-08T16:25:56.986,306.480,-0.122,-0.244,0.305
1636381557026,2021-11-08T16:25:57.026,306.520,-0.335,-0.061,0.244
1636381557066,2021-11-08T16:25:57.066,306.560,-0.457,0.030,0.335
1636381557106,2021-11-08T16:25:57.106,306.600,-0.274,-0.274,0.427
1636381557146,2021-11-08T16:25:57.146,306.640,-0.274,-0.457,0.274
1636381557186,2021-11-08T16:25:57.186,306.680,-0.457,-0.457,0.213
1636381557226,2021-11-08T16:25:57.226,306.720,-0.335,-0.183,0.213
1636381557266,2021-11-08T16:25:57.266,306.760,0.000,-0.244,0.061
1636381557306,2021-11-08T16:25:57.306,306.800,-0.549,-0.366,0.152
1636381557346,2021-11-08T16:25:57.346,306.840,-0.793,-0.335,0.274
1636381557386,2021-11-08T16:25:57.386,306.880,-0.701,-0.335,0.274
1636381557426,2021-11-08T16:25:57.426,306.920,-0.488,-0.335,0.335
1636381557466,2021-11-08T16:25:57.466,306.960,-0.457,-0.366,0.366
1636381557506,2021-11-08T16:25:57.506,307.000,-0.396,-0.396,0.305
1636381557546,2021-11-08T16:25:57.546,307.040,-0.579,-0.457,0.274
1636381557586,2021-11-08T16:25:57.586,307.080,-0.518,-0.213,0.183
1636381557626,2021-11-08T16:25:57.626,307.120,-0.244,-0.183,0.091
1636381557666,2021-11-08T16:25:57.666,307.160,-0.335,-0.274,0.030
1636381557706,2021-11-08T16:25:57.706,307.200,-0.610,-0.274,0.244
1636381557746,2021-11-08T16:25:57.746,307.240,-0.976,-0.366,0.305
1636381557786,2021-11-08T16:25:57.786,307.280,-0.762,-0.396,0.152
1636381557826,2021-11-08T16:25:57.826,307.320,-0.366,-0.335,0.122
1636381557866,2021-11-08T16:25:57.866,307.360,-0.244,-0.335,0.152
1636381557906,2021-11-08T16:25:57.906,307.400,-0.335,-0.335,0.305
1636381557946,2021-11-08T16:25:57.946,307.440,-0.427,-0.366,0.274
1636381557986,2021-11-08T16:25:57.986,307.480,-0.732,-0.305,0.152
1636381558026,2021-11-08T16:25:58.026,307.520,-0.793,-0.244,0.213
1636381558066,2021-11-08T16:25:58.066,307.560,-0.427,-0.274,0.335
1636381558106,2021-11-08T16:25:58.106,307.600,-0.183,-0.457,0.457
1636381558146,2021-11-08T16:25:58.146,307.640,-0.213,-0.305,0.335
1636381558186,2021-11-08T16:25:58.186,307.680,-0.579,-0.183,0.213
1636381558226,2021-11-08T16:25:58.226,307.720,-0.488,-0.335,0.305
1636381558266,2021-11-08T16:25:58.266,307.760,-0.366,-0.518,0.549
1636381558306,2021-11-08T16:25:58.306,307.800,-0.549,-0.488,0.427
1636381558346,2021-11-08T16:25:58.346,307.840,-0.183,-0.183,0.335
1636381558386,2021-11-08T16:25:58.386,307.880,-0.152,-0.183,0.335
1636381558426,2021-11-08T16:25:58.426,307.920,-0.366,-0.244,0.244
1636381558466,2021-11-08T16:25:58.466,307.960,-0.396,-0.366,0.274
1636381558506,2021-11-08T16:25:58.506,308.000,-0.579,-0.366,0.427
1636381558546,2021-11-08T16:25:58.546,308.040,-0.305,-0.305,0.366
1636381558586,2021-11-08T16:25:58.586,308.080,-0.244,-0.305,0.183
1636381558626,2021-11-08T16:25:58.626,308.120,-0.366,-0.183,0.091
1636381558666,2021-11-08T16:25:58.666,308.160,-0.518,-0.274,0.244
1636381558706,2021-11-08T16:25:58.706,308.200,-0.671,-0.335,0.457
1636381558746,2021-11-08T16:25:58.746,308.240,-0.457,-0.366,0.396
1636381558786,2021-11-08T16:25:58.786,308.280,-0.579,-0.488,0.335
1636381558826,2021-11-08T16:25:58.826,308.320,-0.274,-0.213,0.274
1636381558866,2021-11-08T16:25:58.866,308.360,-0.030,-0.213,0.396
1636381558906,2021-11-08T16:25:58.906,308.400,-0.335,-0.213,0.152
1636381558946,2021-11-08T16:25:58.946,308.440,-0.762,-0.183,-0.061
1636381558986,2021-11-08T16:25:58.986,308.480,-0.488,-0.274,0.274
1636381559026,2021-11-08T16:25:59.026,308.520,-0.427,-0.488,0.518
1636381559066,2021-11-08T16:25:59.066,308.560,-0.366,-0.366,0.305
1636381559106,2021-11-08T16:25:59.106,308.600,-0.305,-0.122,0.183
1636381559146,2021-11-08T16:25:59.146,308.640,-0.518,-0.213,0.305
1636381559186,2021-11-08T16:25:59.186,308.680,-0.488,-0.335,0.366
1636381559226,2021-11-08T16:25:59.226,308.720,-0.274,-0.396,0.335
1636381559266,2021-11-08T16:25:59.266,308.760,-0.305,-0.335,0.396
1636381559306,2021-11-08T16:25:59.306,308.800,-0.457,-0.366,0.427
1636381559346,2021-11-08T16:25:59.346,308.840,-0.366,-0.274,0.244
1636381559386,2021-11-08T16:25:59.386,308.880,-0.396,-0.335,0.213
1636381559426,2021-11-08T16:25:59.426,308.920,-0.640,-0.305,0.213
1636381559466,2021-11-08T16:25:59.466,308.960,-0.579,-0.244,0.305
1636381559506,2021-11-08T16:25:59.506,309.000,-0.305,-0.244,0.152
1636381559546,2021-11-08T16:25:59.546,309.040,-0.274,-0.274,0.061
1636381559586,2021-11-08T16:25:59.586,309.080,-0.610,-0.274,0.213
1636381559626,2021-11-08T16:25:59.626,309.120,-0.305,-0.183,0.274
1636381559666,2021-11-08T16:25:59.666,309.160,-0.091,-0.366,0.244
1636381559706,2021-11-08T16:25:59.706,309.200,-0.091,-0.213,0.152
1636381559746,2021-11-08T16:25:59.746,309.240,-0.152,-0.091,0.244
1636381559786,2021-11-08T16:25:59.786,309.280,-0.701,-0.274,0.152
1636381559826,2021-11-08T16:25:59.826,309.320,-0.884,-0.305,0.061
1636381559866,2021-11-08T16:25:59.866,309.360,-1.006,-0.457,0.091
1636381559906,2021-11-08T16:25:59.906,309.400,-0.732,-0.396,0.305
1636381559946,2021-11-08T16:25:59.946,309.440,-0.030,-0.335,0.305
1636381559986,2021-11-08T16:25:59.986,309.480,-0.152,-0.244,0.274
1636381560026,2021-11-08T16:26:00.026,309.520,-0.427,-0.274,0.396
1636381560066,2021-11-08T16:26:00.066,309.560,-0.732,-0.274,0.549
1636381560106,2021-11-08T16:26:00.106,309.600,-0.274,-0.335,0.518
1636381560146,2021-11-08T16:26:00.146,309.640,-0.183,-0.427,0.396
1636381560186,2021-11-08T16:26:00.186,309.680,-0.396,-0.305,0.244
1636381560226,2021-11-08T16:26:00.226,309.720,-0.457,-0.335,0.183
1636381560266,2021-11-08T16:26:00.266,309.760,-0.366,-0.396,0.213
1636381560306,2021-11-08T16:26:00.306,309.800,-0.427,-0.366,0.305
1636381560346,2021-11-08T16:26:00.346,309.840,-0.518,-0.305,0.396
1636381560386,2021-11-08T16:26:00.386,309.880,-0.152,-0.335,0.457
1636381560426,2021-11-08T16:26:00.426,309.920,0.122,-0.335,0.488
1636381560466,2021-11-08T16:26:00.466,309.960,0.061,-0.305,0.427
1636381560506,2021-11-08T16:26:00.506,310.000,-0.366,-0.305,0.518
1636381560546,2021-11-08T16:26:00.546,310.040,-0.610,-0.457,0.671
1636381560586,2021-11-08T16:26:00.586,310.080,-0.610,-0.457,0.732
1636381560626,2021-11-08T16:26:00.626,310.120,-0.549,-0.457,0.732
1636381560666,2021-11-08T16:26:00.666,310.160,-0.427,-0.488,0.488
1636381560706,2021-11-08T16:26:00.706,310.200,-0.274,-0.457,0.457
1636381560746,2021-11-08T16:26:00.746,310.240,-0.152,-0.396,0.579
1636381560786,2021-11-08T16:26:00.786,310.280,-0.396,-0.518,0.518
1636381560826,2021-11-08T16:26:00.826,310.320,-0.701,-0.488,0.640
1636381560866,2021-11-08T16:26:00.866,310.360,0.274,-0.274,0.701
1636381560906,2021-11-08T16:26:00.906,310.400,-0.061,-0.366,0.549
1636381560946,2021-11-08T16:26:00.946,310.440,-0.122,-0.335,0.305
1636381560986,2021-11-08T16:26:00.986,310.480,-0.122,-0.366,0.305
1636381561026,2021-11-08T16:26:01.026,310.520,-0.274,-0.366,0.457
1636381561066,2021-11-08T16:26:01.066,310.560,-0.061,-0.488,0.488
1636381561106,2021-11-08T16:26:01.106,310.600,-0.122,-0.518,0.518
1636381561146,2021-11-08T16:26:01.146,310.640,-0.183,-0.396,0.457
1636381561186,2021-11-08T16:26:01.186,310.680,-0.122,-0.335,0.427
1636381561226,2021-11-08T16:26:01.226,310.720,0.000,-0.213,0.366
1636381561266,2021-11-08T16:26:01.266,310.760,-0.061,-0.213,0.457
1636381561306,2021-11-08T16:26:01.306,310.800,-0.091,-0.335,0.579
1636381561346,2021-11-08T16:26:01.346,310.840,-0.335,-0.427,0.579
1636381561386,2021-11-08T16:26:01.386,310.880,-0.488,-0.488,0.610
1636381561426,2021-11-08T16:26:01.426,310.920,-0.152,-0.518,0.427
1636381561466,2021-11-08T16:26:01.466,310.960,0.030,-0.213,0.152
1636381561506,2021-11-08T16:26:01.506,311.000,-0.122,-0.183,0.274
1636381561546,2021-11-08T16:26:01.546,311.040,-0.793,-0.335,0.366
1636381561586,2021-11-08T16:26:01.586,311.080,-0.671,-0.335,0.335
1636381561626,2021-11-08T16:26:01.626,311.120,-0.335,-0.335,0.366
1636381561666,2021-11-08T16:26:01.666,311.160,-0.274,-0.335,0.305
1636381561706,2021-11-08T16:26:01.706,311.200,-0.213,-0.335,0.244
1636381561746,2021-11-08T16:26:01.746,311.240,-0.610,-0.335,0.213
1636381561786,2021-11-08T16:26:01.786,311.280,-0.884,-0.366,0.152
1636381561826,2021-11-08T16:26:01.826,311.320,-0.823,-0.366,0.183
1636381561866,2021-11-08T16:26:01.866,311.360,-0.762,-0.335,0.213
1636381561906,2021-11-08T16:26:01.906,311.400,-0.488,-0.366,0.244
1636381561946,2021-11-08T16:26:01.946,311.440,-0.488,-0.274,0.152
1636381561986,2021-11-08T16:26:01.986,311.480,-0.640,-0.274,0.152
