epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636638532101,2021-11-11T15:48:52.101,358.960,0.640,0.579,-0.274
1636638532141,2021-11-11T15:48:52.141,359.000,0.427,0.610,-0.122
1636638532181,2021-11-11T15:48:52.181,359.040,-0.061,0.122,0.030
1636638532221,2021-11-11T15:48:52.221,359.080,-0.152,-0.122,-0.183
1636638532261,2021-11-11T15:48:52.261,359.120,0.213,0.579,-0.152
1636638532301,2021-11-11T15:48:52.301,359.160,-0.061,0.549,0.213
1636638532341,2021-11-11T15:48:52.341,359.200,0.030,0.396,0.061
1636638532381,2021-11-11T15:48:52.381,359.240,0.366,0.213,-0.305
1636638532421,2021-11-11T15:48:52.421,359.280,0.396,0.213,-0.183
1636638532461,2021-11-11T15:48:52.461,359.320,0.396,0.518,-0.122
1636638532501,2021-11-11T15:48:52.501,359.360,0.488,0.518,0.061
1636638532541,2021-11-11T15:48:52.541,359.400,0.427,0.335,0.000
1636638532581,2021-11-11T15:48:52.581,359.440,0.457,0.366,-0.213
1636638532621,2021-11-11T15:48:52.621,359.480,0.427,0.274,-0.335
1636638532661,2021-11-11T15:48:52.661,359.520,0.274,0.213,-0.366
1636638532701,2021-11-11T15:48:52.701,359.560,0.183,0.244,-0.396
1636638532741,2021-11-11T15:48:52.741,359.600,0.183,0.335,-0.183
1636638532781,2021-11-11T15:48:52.781,359.640,0.366,0.427,0.122
1636638532821,2021-11-11T15:48:52.821,359.680,0.457,0.488,0.152
1636638532861,2021-11-11T15:48:52.861,359.720,0.579,0.457,-0.091
1636638532901,2021-11-11T15:48:52.901,359.760,0.518,0.457,-0.244
1636638532941,2021-11-11T15:48:52.941,359.800,0.762,0.518,-0.396
1636638532981,2021-11-11T15:48:52.981,359.840,0.671,0.579,-0.457
1636638533021,2021-11-11T15:48:53.021,359.880,0.823,0.610,-0.396
1636638533061,2021-11-11T15:48:53.061,359.920,0.518,0.244,-0.366
1636638533101,2021-11-11T15:48:53.101,359.960,0.457,0.183,-0.305
1636638533141,2021-11-11T15:48:53.141,360.000,0.244,0.000,-0.244
1636638533181,2021-11-11T15:48:53.181,360.040,0.305,-0.183,-0.213
1636638533221,2021-11-11T15:48:53.221,360.080,0.549,0.274,-0.244
1636638533261,2021-11-11T15:48:53.261,360.120,0.518,0.335,-0.091
1636638533301,2021-11-11T15:48:53.301,360.160,0.396,0.000,-0.274
1636638533341,2021-11-11T15:48:53.341,360.200,1.220,0.793,-0.793
1636638533381,2021-11-11T15:48:53.381,360.240,1.494,1.311,-1.067
1636638533421,2021-11-11T15:48:53.421,360.280,1.494,0.854,-1.006
1636638533461,2021-11-11T15:48:53.461,360.320,1.341,0.579,-0.854
1636638533501,2021-11-11T15:48:53.501,360.360,1.189,0.793,-0.854
1636638533541,2021-11-11T15:48:53.541,360.400,1.037,1.067,-0.945
1636638533581,2021-11-11T15:48:53.581,360.440,0.976,1.159,-0.762
1636638533621,2021-11-11T15:48:53.621,360.480,0.610,1.220,-0.457
1636638533661,2021-11-11T15:48:53.661,360.520,0.762,0.945,-0.183
1636638533701,2021-11-11T15:48:53.701,360.560,0.305,0.732,-0.091
1636638533741,2021-11-11T15:48:53.741,360.600,0.030,0.671,0.061
1636638533781,2021-11-11T15:48:53.781,360.640,-0.579,0.640,0.366
1636638533821,2021-11-11T15:48:53.821,360.680,-0.884,0.213,0.457
1636638533861,2021-11-11T15:48:53.861,360.720,-0.884,0.152,0.518
1636638533901,2021-11-11T15:48:53.901,360.760,-1.037,0.030,0.671
1636638533941,2021-11-11T15:48:53.941,360.800,-0.976,0.274,0.671
1636638533981,2021-11-11T15:48:53.981,360.840,-0.640,0.305,0.427
1636638534021,2021-11-11T15:48:54.021,360.880,-0.213,0.122,0.274
1636638534061,2021-11-11T15:48:54.061,360.920,-0.183,0.335,0.244
1636638534101,2021-11-11T15:48:54.101,360.960,-0.030,0.244,0.091
1636638534141,2021-11-11T15:48:54.141,361.000,0.000,0.091,0.030
1636638534181,2021-11-11T15:48:54.181,361.040,0.061,0.152,-0.091
1636638534221,2021-11-11T15:48:54.221,361.080,0.091,0.396,-0.030
1636638534261,2021-11-11T15:48:54.261,361.120,0.122,0.457,-0.030
1636638534301,2021-11-11T15:48:54.301,361.160,0.183,0.518,0.030
1636638534341,2021-11-11T15:48:54.341,361.200,-0.122,-0.091,0.091
1636638534381,2021-11-11T15:48:54.381,361.240,-0.122,0.152,-0.183
1636638534421,2021-11-11T15:48:54.421,361.280,0.213,0.823,-0.152
1636638534461,2021-11-11T15:48:54.461,361.320,-0.061,0.488,0.122
1636638534501,2021-11-11T15:48:54.501,361.360,0.030,0.244,-0.244
1636638534541,2021-11-11T15:48:54.541,361.400,0.640,0.366,-0.335
1636638534581,2021-11-11T15:48:54.581,361.440,0.549,0.396,-0.213
1636638534621,2021-11-11T15:48:54.621,361.480,0.610,0.640,-0.213
1636638534661,2021-11-11T15:48:54.661,361.520,0.244,0.457,-0.030
1636638534701,2021-11-11T15:48:54.701,361.560,0.061,0.152,0.000
1636638534741,2021-11-11T15:48:54.741,361.600,0.122,0.366,-0.122
1636638534781,2021-11-11T15:48:54.781,361.640,0.244,0.488,0.122
1636638534821,2021-11-11T15:48:54.821,361.680,0.030,0.366,0.152
1636638534861,2021-11-11T15:48:54.861,361.720,0.518,0.366,-0.122
1636638534901,2021-11-11T15:48:54.901,361.760,0.305,0.274,-0.122
1636638534941,2021-11-11T15:48:54.941,361.800,0.152,0.305,-0.152
1636638534981,2021-11-11T15:48:54.981,361.840,0.274,0.244,-0.122
1636638535021,2021-11-11T15:48:55.021,361.880,0.183,0.274,-0.061
1636638535061,2021-11-11T15:48:55.061,361.920,0.244,0.335,-0.091
1636638535101,2021-11-11T15:48:55.101,361.960,0.244,0.274,-0.061
1636638535141,2021-11-11T15:48:55.141,362.000,0.183,0.183,-0.030
1636638535181,2021-11-11T15:48:55.181,362.040,0.213,0.274,-0.213
1636638535221,2021-11-11T15:48:55.221,362.080,0.396,0.244,-0.244
1636638535261,2021-11-11T15:48:55.261,362.120,0.335,0.244,-0.091
1636638535301,2021-11-11T15:48:55.301,362.160,0.213,0.549,-0.030
1636638535341,2021-11-11T15:48:55.341,362.200,0.427,0.610,-0.213
1636638535381,2021-11-11T15:48:55.381,362.240,0.366,0.457,-0.030
1636638535421,2021-11-11T15:48:55.421,362.280,-0.183,-0.061,0.061
1636638535461,2021-11-11T15:48:55.461,362.320,0.274,0.488,-0.213
1636638535501,2021-11-11T15:48:55.501,362.360,0.122,0.701,0.122
1636638535541,2021-11-11T15:48:55.541,362.400,-0.213,0.427,0.244
1636638535581,2021-11-11T15:48:55.581,362.440,0.213,0.518,-0.061
1636638535621,2021-11-11T15:48:55.621,362.480,0.274,0.335,-0.183
1636638535661,2021-11-11T15:48:55.661,362.520,0.488,0.579,-0.122
1636638535701,2021-11-11T15:48:55.701,362.560,0.244,0.457,0.061
1636638535741,2021-11-11T15:48:55.741,362.600,0.183,0.366,-0.152
1636638535781,2021-11-11T15:48:55.781,362.640,0.366,0.549,-0.274
1636638535821,2021-11-11T15:48:55.821,362.680,0.457,0.549,-0.061
1636638535861,2021-11-11T15:48:55.861,362.720,0.244,0.518,0.122
1636638535901,2021-11-11T15:48:55.901,362.760,0.366,0.427,-0.030
1636638535941,2021-11-11T15:48:55.941,362.800,0.305,0.366,-0.183
1636638535981,2021-11-11T15:48:55.981,362.840,0.213,0.366,-0.213
1636638536021,2021-11-11T15:48:56.021,362.880,0.274,0.396,-0.152
1636638536061,2021-11-11T15:48:56.061,362.920,0.152,0.244,-0.152
1636638536101,2021-11-11T15:48:56.101,362.960,0.274,0.305,-0.183
1636638536141,2021-11-11T15:48:56.141,363.000,0.213,0.335,-0.152
1636638536181,2021-11-11T15:48:56.181,363.040,0.091,0.244,-0.061
1636638536221,2021-11-11T15:48:56.221,363.080,0.183,0.244,-0.061
1636638536261,2021-11-11T15:48:56.261,363.120,0.244,0.274,-0.061
1636638536301,2021-11-11T15:48:56.301,363.160,0.305,0.244,-0.122
1636638536341,2021-11-11T15:48:56.341,363.200,0.335,0.396,-0.091
1636638536381,2021-11-11T15:48:56.381,363.240,0.061,0.000,0.000
1636638536421,2021-11-11T15:48:56.421,363.280,0.061,0.061,-0.305
1636638536461,2021-11-11T15:48:56.461,363.320,0.488,0.579,-0.335
1636638536501,2021-11-11T15:48:56.501,363.360,-0.091,0.396,0.122
1636638536541,2021-11-11T15:48:56.541,363.400,0.183,0.335,-0.030
1636638536581,2021-11-11T15:48:56.581,363.440,0.366,0.274,-0.213
1636638536621,2021-11-11T15:48:56.621,363.480,0.305,0.427,-0.213
1636638536661,2021-11-11T15:48:56.661,363.520,0.396,0.457,-0.061
1636638536701,2021-11-11T15:48:56.701,363.560,0.366,0.305,-0.030
1636638536741,2021-11-11T15:48:56.741,363.600,0.457,0.335,-0.122
1636638536781,2021-11-11T15:48:56.781,363.640,0.457,0.396,-0.213
1636638536821,2021-11-11T15:48:56.821,363.680,0.396,0.549,-0.183
1636638536861,2021-11-11T15:48:56.861,363.720,0.457,0.701,-0.213
1636638536901,2021-11-11T15:48:56.901,363.760,0.061,0.640,0.030
1636638536941,2021-11-11T15:48:56.941,363.800,0.091,0.579,0.152
1636638536981,2021-11-11T15:48:56.981,363.840,0.213,0.549,0.183
1636638537021,2021-11-11T15:48:57.021,363.880,0.152,0.488,0.244
1636638537061,2021-11-11T15:48:57.061,363.920,0.305,0.610,0.152
1636638537101,2021-11-11T15:48:57.101,363.960,0.091,0.396,0.061
1636638537141,2021-11-11T15:48:57.141,364.000,0.244,0.396,-0.122
1636638537181,2021-11-11T15:48:57.181,364.040,0.274,0.366,-0.213
1636638537221,2021-11-11T15:48:57.221,364.080,0.122,0.366,-0.152
1636638537261,2021-11-11T15:48:57.261,364.120,0.335,0.396,-0.061
1636638537301,2021-11-11T15:48:57.301,364.160,0.427,0.427,-0.061
1636638537341,2021-11-11T15:48:57.341,364.200,0.549,0.549,-0.122
1636638537381,2021-11-11T15:48:57.381,364.240,0.457,0.671,-0.152
1636638537421,2021-11-11T15:48:57.421,364.280,-0.061,0.244,-0.030
1636638537461,2021-11-11T15:48:57.461,364.320,-0.152,-0.030,-0.213
1636638537501,2021-11-11T15:48:57.501,364.360,0.122,0.427,-0.152
1636638537541,2021-11-11T15:48:57.541,364.400,-0.366,0.427,0.244
1636638537581,2021-11-11T15:48:57.581,364.440,-0.183,0.396,0.213
1636638537621,2021-11-11T15:48:57.621,364.480,0.183,0.396,-0.061
1636638537661,2021-11-11T15:48:57.661,364.520,0.274,0.305,-0.152
1636638537701,2021-11-11T15:48:57.701,364.560,0.244,0.640,-0.122
1636638537741,2021-11-11T15:48:57.741,364.600,0.213,0.488,0.030
1636638537781,2021-11-11T15:48:57.781,364.640,0.305,0.244,0.000
1636638537821,2021-11-11T15:48:57.821,364.680,0.396,0.549,-0.213
1636638537861,2021-11-11T15:48:57.861,364.720,0.610,0.671,-0.152
1636638537901,2021-11-11T15:48:57.901,364.760,0.122,0.366,-0.122
1636638537941,2021-11-11T15:48:57.941,364.800,0.457,0.335,-0.305
1636638537981,2021-11-11T15:48:57.981,364.840,0.213,0.244,-0.183
1636638538021,2021-11-11T15:48:58.021,364.880,0.305,0.549,0.061
1636638538061,2021-11-11T15:48:58.061,364.920,0.213,0.488,0.122
1636638538101,2021-11-11T15:48:58.101,364.960,0.152,0.427,-0.061
1636638538141,2021-11-11T15:48:58.141,365.000,0.213,0.335,-0.244
1636638538181,2021-11-11T15:48:58.181,365.040,0.122,0.396,-0.091
1636638538221,2021-11-11T15:48:58.221,365.080,0.274,0.396,-0.091
1636638538261,2021-11-11T15:48:58.261,365.120,0.396,0.305,-0.213
1636638538301,2021-11-11T15:48:58.301,365.160,0.396,0.518,-0.183
1636638538341,2021-11-11T15:48:58.341,365.200,0.335,0.427,-0.061
1636638538381,2021-11-11T15:48:58.381,365.240,0.183,0.335,-0.122
1636638538421,2021-11-11T15:48:58.421,365.280,0.457,0.427,-0.244
1636638538461,2021-11-11T15:48:58.461,365.320,0.366,0.335,-0.183
1636638538501,2021-11-11T15:48:58.501,365.360,0.488,0.671,-0.183
1636638538541,2021-11-11T15:48:58.541,365.400,0.183,0.244,-0.030
1636638538581,2021-11-11T15:48:58.581,365.440,-0.183,-0.030,-0.122
1636638538621,2021-11-11T15:48:58.621,365.480,0.457,0.549,-0.274
1636638538661,2021-11-11T15:48:58.661,365.520,0.091,0.488,0.030
1636638538701,2021-11-11T15:48:58.701,365.560,0.305,0.427,-0.030
1636638538741,2021-11-11T15:48:58.741,365.600,0.396,0.335,-0.152
1636638538781,2021-11-11T15:48:58.781,365.640,0.152,0.305,-0.305
1636638538821,2021-11-11T15:48:58.821,365.680,0.457,0.488,-0.335
1636638538861,2021-11-11T15:48:58.861,365.720,0.183,0.274,-0.152
1636638538901,2021-11-11T15:48:58.901,365.760,0.244,0.274,-0.122
1636638538941,2021-11-11T15:48:58.941,365.800,0.305,0.366,-0.122
1636638538981,2021-11-11T15:48:58.981,365.840,0.274,0.457,0.000
1636638539021,2021-11-11T15:48:59.021,365.880,0.213,0.396,0.061
1636638539061,2021-11-11T15:48:59.061,365.920,0.274,0.244,-0.091
1636638539101,2021-11-11T15:48:59.101,365.960,0.366,0.305,-0.122
1636638539141,2021-11-11T15:48:59.141,366.000,0.122,0.488,-0.061
1636638539181,2021-11-11T15:48:59.181,366.040,0.274,0.488,-0.030
1636638539221,2021-11-11T15:48:59.221,366.080,0.244,0.274,-0.091
1636638539261,2021-11-11T15:48:59.261,366.120,0.183,0.396,-0.122
1636638539301,2021-11-11T15:48:59.301,366.160,0.274,0.488,-0.091
1636638539341,2021-11-11T15:48:59.341,366.200,0.305,0.671,-0.030
1636638539381,2021-11-11T15:48:59.381,366.240,0.244,0.518,0.122
1636638539421,2021-11-11T15:48:59.421,366.280,0.396,0.549,0.000
1636638539461,2021-11-11T15:48:59.461,366.320,0.335,0.488,-0.091
1636638539501,2021-11-11T15:48:59.501,366.360,0.305,0.549,-0.152
1636638539541,2021-11-11T15:48:59.541,366.400,0.518,0.579,-0.244
1636638539581,2021-11-11T15:48:59.581,366.440,0.549,0.671,-0.122
1636638539621,2021-11-11T15:48:59.621,366.480,0.213,0.549,0.213
1636638539661,2021-11-11T15:48:59.661,366.520,-0.091,0.122,-0.061
1636638539701,2021-11-11T15:48:59.701,366.560,0.335,0.610,-0.244
1636638539741,2021-11-11T15:48:59.741,366.600,0.183,0.549,0.030
1636638539781,2021-11-11T15:48:59.781,366.640,0.152,0.335,0.000
1636638539821,2021-11-11T15:48:59.821,366.680,0.457,0.335,-0.213
1636638539861,2021-11-11T15:48:59.861,366.720,0.335,0.427,-0.152
1636638539901,2021-11-11T15:48:59.901,366.760,0.244,0.518,0.000
1636638539941,2021-11-11T15:48:59.941,366.800,0.183,0.335,0.030
1636638539981,2021-11-11T15:48:59.981,366.840,0.091,0.244,-0.091
1636638540021,2021-11-11T15:49:00.021,366.880,0.305,0.488,-0.091
1636638540061,2021-11-11T15:49:00.061,366.920,0.030,0.396,0.091
1636638540101,2021-11-11T15:49:00.101,366.960,0.183,0.396,-0.061
1636638540141,2021-11-11T15:49:00.141,367.000,0.274,0.335,-0.152
1636638540181,2021-11-11T15:49:00.181,367.040,0.183,0.366,-0.122
1636638540221,2021-11-11T15:49:00.221,367.080,0.305,0.457,-0.091
1636638540261,2021-11-11T15:49:00.261,367.120,0.274,0.366,-0.061
1636638540301,2021-11-11T15:49:00.301,367.160,0.183,0.213,-0.091
1636638540341,2021-11-11T15:49:00.341,367.200,0.305,0.305,-0.152
1636638540381,2021-11-11T15:49:00.381,367.240,0.396,0.396,-0.061
1636638540421,2021-11-11T15:49:00.421,367.280,0.274,0.396,-0.030
1636638540461,2021-11-11T15:49:00.461,367.320,0.244,0.396,0.000
1636638540501,2021-11-11T15:49:00.501,367.360,0.000,0.274,-0.091
1636638540541,2021-11-11T15:49:00.541,367.400,0.427,0.335,-0.213
1636638540581,2021-11-11T15:49:00.581,367.440,0.213,0.335,-0.122
1636638540621,2021-11-11T15:49:00.621,367.480,0.366,0.549,-0.030
1636638540661,2021-11-11T15:49:00.661,367.520,0.183,0.427,0.030
1636638540701,2021-11-11T15:49:00.701,367.560,-0.244,0.030,0.061
1636638540741,2021-11-11T15:49:00.741,367.600,0.000,0.305,-0.213
1636638540781,2021-11-11T15:49:00.781,367.640,0.030,0.793,0.030
1636638540821,2021-11-11T15:49:00.821,367.680,0.030,0.518,0.152
1636638540861,2021-11-11T15:49:00.861,367.720,0.488,0.244,-0.274
1636638540901,2021-11-11T15:49:00.901,367.760,0.335,0.244,-0.274
1636638540941,2021-11-11T15:49:00.941,367.800,0.427,0.549,-0.152
1636638540981,2021-11-11T15:49:00.981,367.840,0.427,0.610,-0.061
1636638541021,2021-11-11T15:49:01.021,367.880,0.366,0.335,-0.122
1636638541061,2021-11-11T15:49:01.061,367.920,0.396,0.305,-0.274
1636638541101,2021-11-11T15:49:01.101,367.960,0.488,0.579,-0.122
1636638541141,2021-11-11T15:49:01.141,368.000,0.213,0.457,0.061
1636638541181,2021-11-11T15:49:01.181,368.040,0.396,0.366,-0.152
1636638541221,2021-11-11T15:49:01.221,368.080,0.427,0.457,-0.335
1636638541261,2021-11-11T15:49:01.261,368.120,0.579,0.457,-0.183
1636638541301,2021-11-11T15:49:01.301,368.160,0.305,0.427,-0.122
1636638541341,2021-11-11T15:49:01.341,368.200,0.427,0.305,-0.274
1636638541381,2021-11-11T15:49:01.381,368.240,0.335,0.274,-0.213
1636638541421,2021-11-11T15:49:01.421,368.280,0.335,0.366,-0.122
1636638541461,2021-11-11T15:49:01.461,368.320,0.335,0.427,-0.030
1636638541501,2021-11-11T15:49:01.501,368.360,0.305,0.366,-0.091
1636638541541,2021-11-11T15:49:01.541,368.400,0.213,0.213,-0.152
1636638541581,2021-11-11T15:49:01.581,368.440,0.213,0.274,-0.152
1636638541621,2021-11-11T15:49:01.621,368.480,0.305,0.213,-0.152
1636638541661,2021-11-11T15:49:01.661,368.520,0.213,0.305,-0.091
1636638541701,2021-11-11T15:49:01.701,368.560,0.335,0.213,-0.091
1636638541741,2021-11-11T15:49:01.741,368.600,0.610,0.061,-0.244
1636638541781,2021-11-11T15:49:01.781,368.640,1.585,0.244,-0.427
1636638541821,2021-11-11T15:49:01.821,368.680,2.043,0.549,-0.427
1636638541861,2021-11-11T15:49:01.861,368.720,1.921,0.671,-0.518
1636638541901,2021-11-11T15:49:01.901,368.760,2.165,0.701,-0.671
1636638541941,2021-11-11T15:49:01.941,368.800,1.341,0.701,-0.396
1636638541981,2021-11-11T15:49:01.981,368.840,0.518,0.183,-0.305
1636638542021,2021-11-11T15:49:02.021,368.880,0.640,-0.274,-0.488
1636638542061,2021-11-11T15:49:02.061,368.920,-0.030,-0.030,-0.549
1636638542101,2021-11-11T15:49:02.101,368.960,0.610,0.701,-0.579
1636638542141,2021-11-11T15:49:02.141,369.000,0.976,1.067,-0.366
1636638542181,2021-11-11T15:49:02.181,369.040,0.854,0.762,-0.152
1636638542221,2021-11-11T15:49:02.221,369.080,0.549,1.067,-0.244
1636638542261,2021-11-11T15:49:02.261,369.120,0.640,0.762,-0.244
1636638542301,2021-11-11T15:49:02.301,369.160,0.061,0.427,-0.030
1636638542341,2021-11-11T15:49:02.341,369.200,0.244,0.701,-0.213
1636638542381,2021-11-11T15:49:02.381,369.240,0.183,0.518,-0.213
1636638542421,2021-11-11T15:49:02.421,369.280,0.183,0.518,-0.274
1636638542461,2021-11-11T15:49:02.461,369.320,0.213,0.518,-0.244
1636638542501,2021-11-11T15:49:02.501,369.360,0.030,0.518,-0.152
1636638542541,2021-11-11T15:49:02.541,369.400,-0.030,0.427,-0.091
1636638542581,2021-11-11T15:49:02.581,369.440,-0.366,0.335,0.122
1636638542621,2021-11-11T15:49:02.621,369.480,-0.488,0.305,0.274
1636638542661,2021-11-11T15:49:02.661,369.520,-0.457,0.183,0.335
1636638542701,2021-11-11T15:49:02.701,369.560,-0.152,0.305,0.213
1636638542741,2021-11-11T15:49:02.741,369.600,-0.061,0.305,0.091
1636638542781,2021-11-11T15:49:02.781,369.640,0.091,0.518,-0.061
1636638542821,2021-11-11T15:49:02.821,369.680,0.427,0.610,0.000
1636638542861,2021-11-11T15:49:02.861,369.720,-0.122,0.061,0.091
1636638542901,2021-11-11T15:49:02.901,369.760,0.244,0.427,-0.122
1636638542941,2021-11-11T15:49:02.941,369.800,0.671,1.006,-0.152
1636638542981,2021-11-11T15:49:02.981,369.840,0.671,0.610,-0.061
1636638543021,2021-11-11T15:49:03.021,369.880,0.518,0.427,-0.366
1636638543061,2021-11-11T15:49:03.061,369.920,0.549,0.396,-0.488
1636638543101,2021-11-11T15:49:03.101,369.960,0.122,0.396,-0.244
1636638543141,2021-11-11T15:49:03.141,370.000,0.610,0.549,-0.091
1636638543181,2021-11-11T15:49:03.181,370.040,0.549,0.396,0.122
1636638543221,2021-11-11T15:49:03.221,370.080,0.762,0.305,-0.152
1636638543261,2021-11-11T15:49:03.261,370.120,0.945,0.793,-0.427
1636638543301,2021-11-11T15:49:03.301,370.160,1.037,0.823,-0.396
1636638543341,2021-11-11T15:49:03.341,370.200,0.335,0.366,-0.122
1636638543381,2021-11-11T15:49:03.381,370.240,-0.152,0.457,-0.122
1636638543421,2021-11-11T15:49:03.421,370.280,0.305,0.579,-0.213
1636638543461,2021-11-11T15:49:03.461,370.320,0.305,0.549,0.030
1636638543501,2021-11-11T15:49:03.501,370.360,0.244,0.488,0.061
1636638543541,2021-11-11T15:49:03.541,370.400,0.305,0.274,-0.213
1636638543581,2021-11-11T15:49:03.581,370.440,0.122,0.396,-0.122
1636638543621,2021-11-11T15:49:03.621,370.480,-0.305,0.518,0.091
1636638543661,2021-11-11T15:49:03.661,370.520,-0.152,0.488,0.244
1636638543701,2021-11-11T15:49:03.701,370.560,-0.152,0.427,0.152
1636638543741,2021-11-11T15:49:03.741,370.600,-0.091,0.366,-0.152
1636638543781,2021-11-11T15:49:03.781,370.640,-0.061,0.366,0.000
1636638543821,2021-11-11T15:49:03.821,370.680,0.213,0.335,0.000
1636638543861,2021-11-11T15:49:03.861,370.720,0.396,0.488,-0.152
1636638543901,2021-11-11T15:49:03.901,370.760,-0.091,0.122,0.000
1636638543941,2021-11-11T15:49:03.941,370.800,-0.061,-0.213,-0.152
1636638543981,2021-11-11T15:49:03.981,370.840,0.640,0.396,-0.335
1636638544021,2021-11-11T15:49:04.021,370.880,0.427,0.549,-0.061
1636638544061,2021-11-11T15:49:04.061,370.920,-0.061,0.366,-0.122
1636638544101,2021-11-11T15:49:04.101,370.960,0.488,0.183,-0.366
1636638544141,2021-11-11T15:49:04.141,371.000,0.518,0.183,-0.274
1636638544181,2021-11-11T15:49:04.181,371.040,0.396,0.640,-0.244
1636638544221,2021-11-11T15:49:04.221,371.080,0.671,0.457,-0.152
1636638544261,2021-11-11T15:49:04.261,371.120,0.427,0.061,-0.213
1636638544301,2021-11-11T15:49:04.301,371.160,0.701,0.396,-0.396
1636638544341,2021-11-11T15:49:04.341,371.200,0.488,0.671,-0.061
1636638544381,2021-11-11T15:49:04.381,371.240,0.579,0.579,0.000
1636638544421,2021-11-11T15:49:04.421,371.280,0.762,0.640,-0.152
1636638544461,2021-11-11T15:49:04.461,371.320,0.213,0.488,-0.335
1636638544501,2021-11-11T15:49:04.501,371.360,0.122,0.274,-0.305
1636638544541,2021-11-11T15:49:04.541,371.400,0.091,0.274,-0.152
1636638544581,2021-11-11T15:49:04.581,371.440,0.122,0.183,0.000
1636638544621,2021-11-11T15:49:04.621,371.480,0.244,0.488,0.061
1636638544661,2021-11-11T15:49:04.661,371.520,0.640,0.457,0.091
1636638544701,2021-11-11T15:49:04.701,371.560,0.579,0.579,0.061
1636638544741,2021-11-11T15:49:04.741,371.600,0.213,0.579,0.213
1636638544781,2021-11-11T15:49:04.781,371.640,0.030,0.488,0.000
1636638544821,2021-11-11T15:49:04.821,371.680,0.305,0.762,-0.183
1636638544861,2021-11-11T15:49:04.861,371.720,0.274,0.640,0.030
1636638544901,2021-11-11T15:49:04.901,371.760,0.396,0.671,0.061
1636638544941,2021-11-11T15:49:04.941,371.800,-0.030,0.366,0.000
1636638544981,2021-11-11T15:49:04.981,371.840,0.457,0.762,-0.244
1636638545021,2021-11-11T15:49:05.021,371.880,0.335,0.884,0.061
1636638545061,2021-11-11T15:49:05.061,371.920,-0.091,0.671,0.244
1636638545101,2021-11-11T15:49:05.101,371.960,0.457,0.518,-0.213
1636638545141,2021-11-11T15:49:05.141,372.000,0.305,0.610,-0.305
1636638545181,2021-11-11T15:49:05.181,372.040,0.366,0.823,-0.152
1636638545221,2021-11-11T15:49:05.221,372.080,0.396,0.518,0.091
1636638545261,2021-11-11T15:49:05.261,372.120,0.335,0.488,-0.030
1636638545301,2021-11-11T15:49:05.301,372.160,0.457,0.549,-0.244
1636638545341,2021-11-11T15:49:05.341,372.200,0.091,0.518,0.000
1636638545381,2021-11-11T15:49:05.381,372.240,-0.030,0.549,0.213
1636638545421,2021-11-11T15:49:05.421,372.280,0.000,0.488,-0.030
1636638545461,2021-11-11T15:49:05.461,372.320,0.061,0.488,-0.030
1636638545501,2021-11-11T15:49:05.501,372.360,-0.152,0.396,-0.091
1636638545541,2021-11-11T15:49:05.541,372.400,-0.091,0.366,-0.061
1636638545581,2021-11-11T15:49:05.581,372.440,-0.213,0.335,0.183
1636638545621,2021-11-11T15:49:05.621,372.480,-0.274,0.305,0.030
1636638545661,2021-11-11T15:49:05.661,372.520,-0.061,0.335,0.000
1636638545701,2021-11-11T15:49:05.701,372.560,-0.274,0.122,0.152
1636638545741,2021-11-11T15:49:05.741,372.600,0.000,0.183,0.000
1636638545781,2021-11-11T15:49:05.781,372.640,0.183,0.183,-0.122
1636638545821,2021-11-11T15:49:05.821,372.680,0.366,0.549,-0.122
1636638545861,2021-11-11T15:49:05.861,372.720,0.305,0.610,0.030
1636638545901,2021-11-11T15:49:05.901,372.760,0.305,0.427,0.061
1636638545941,2021-11-11T15:49:05.941,372.800,0.274,0.274,-0.335
1636638545981,2021-11-11T15:49:05.981,372.840,0.793,0.793,-0.427
1636638546021,2021-11-11T15:49:06.021,372.880,0.213,0.427,0.000
1636638546061,2021-11-11T15:49:06.061,372.920,0.061,0.213,-0.091
1636638546101,2021-11-11T15:49:06.101,372.960,0.457,0.274,-0.244
1636638546141,2021-11-11T15:49:06.141,373.000,0.244,0.244,-0.122
1636638546181,2021-11-11T15:49:06.181,373.040,1.128,0.579,-0.305
1636638546221,2021-11-11T15:49:06.221,373.080,1.311,0.823,-0.457
1636638546261,2021-11-11T15:49:06.261,373.120,0.274,0.244,-0.183
1636638546301,2021-11-11T15:49:06.301,373.160,-0.091,0.335,-0.091
1636638546341,2021-11-11T15:49:06.341,373.200,0.213,0.518,-0.122
1636638546381,2021-11-11T15:49:06.381,373.240,0.000,0.518,0.061
1636638546421,2021-11-11T15:49:06.421,373.280,0.091,0.427,-0.030
1636638546461,2021-11-11T15:49:06.461,373.320,0.274,0.244,-0.213
1636638546501,2021-11-11T15:49:06.501,373.360,0.518,0.396,-0.183
1636638546541,2021-11-11T15:49:06.541,373.400,0.030,0.457,0.091
1636638546581,2021-11-11T15:49:06.581,373.440,0.122,0.274,0.000
1636638546621,2021-11-11T15:49:06.621,373.480,0.244,0.366,-0.122
1636638546661,2021-11-11T15:49:06.661,373.520,0.183,0.244,-0.122
1636638546701,2021-11-11T15:49:06.701,373.560,0.274,0.305,-0.152
1636638546741,2021-11-11T15:49:06.741,373.600,0.518,0.396,-0.244
1636638546781,2021-11-11T15:49:06.781,373.640,0.518,0.244,-0.213
