epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635968518641,2021-11-03T21:41:58.641,82.840,0.854,1.037,-0.335
1635968518681,2021-11-03T21:41:58.681,82.880,0.976,0.335,0.000
1635968518721,2021-11-03T21:41:58.721,82.920,0.427,-0.061,-0.091
1635968518761,2021-11-03T21:41:58.761,82.960,-0.305,0.000,-0.061
1635968518801,2021-11-03T21:41:58.801,83.000,-0.366,-0.579,0.122
1635968518841,2021-11-03T21:41:58.841,83.040,-0.152,-0.335,0.335
1635968518881,2021-11-03T21:41:58.881,83.080,0.945,0.488,-0.305
1635968518921,2021-11-03T21:41:58.921,83.120,0.457,-0.732,-0.244
1635968518961,2021-11-03T21:41:58.961,83.160,-0.396,-1.280,0.213
1635968519001,2021-11-03T21:41:59.001,83.200,-0.305,1.037,-0.183
1635968519041,2021-11-03T21:41:59.041,83.240,0.091,2.805,-0.427
1635968519081,2021-11-03T21:41:59.081,83.280,0.488,1.799,-0.091
1635968519121,2021-11-03T21:41:59.121,83.320,0.793,1.250,-0.274
1635968519161,2021-11-03T21:41:59.161,83.360,0.762,0.640,-0.183
1635968519201,2021-11-03T21:41:59.201,83.400,0.122,-0.030,-0.091
1635968519241,2021-11-03T21:41:59.241,83.440,-0.335,-0.427,0.030
1635968519281,2021-11-03T21:41:59.281,83.480,0.122,0.000,-0.091
1635968519321,2021-11-03T21:41:59.321,83.520,0.183,0.244,0.030
1635968519361,2021-11-03T21:41:59.361,83.560,0.549,0.366,-0.091
1635968519401,2021-11-03T21:41:59.401,83.600,0.305,-0.244,-0.366
1635968519441,2021-11-03T21:41:59.441,83.640,-0.244,-1.555,0.091
1635968519481,2021-11-03T21:41:59.481,83.680,-0.213,0.427,0.000
1635968519521,2021-11-03T21:41:59.521,83.720,0.640,2.348,-0.274
1635968519561,2021-11-03T21:41:59.561,83.760,0.793,2.226,-0.366
1635968519601,2021-11-03T21:41:59.601,83.800,0.823,1.524,-0.152
1635968519641,2021-11-03T21:41:59.641,83.840,0.518,1.921,-0.457
1635968519681,2021-11-03T21:41:59.681,83.880,0.457,1.280,-0.122
1635968519721,2021-11-03T21:41:59.721,83.920,0.152,0.091,0.091
1635968519761,2021-11-03T21:41:59.761,83.960,0.671,-1.372,0.061
1635968519801,2021-11-03T21:41:59.801,84.000,0.335,-2.317,0.061
1635968519841,2021-11-03T21:41:59.841,84.040,-0.335,-2.652,0.305
1635968519881,2021-11-03T21:41:59.881,84.080,-0.061,-1.006,0.091
1635968519921,2021-11-03T21:41:59.921,84.120,0.061,1.890,-0.396
1635968519961,2021-11-03T21:41:59.961,84.160,-0.183,2.378,-0.274
1635968520001,2021-11-03T21:42:00.001,84.200,-0.030,0.915,-0.213
1635968520041,2021-11-03T21:42:00.041,84.240,0.884,-0.549,-0.091
1635968520081,2021-11-03T21:42:00.081,84.280,0.610,0.732,-0.091
1635968520121,2021-11-03T21:42:00.121,84.320,0.579,0.854,-0.244
1635968520161,2021-11-03T21:42:00.161,84.360,0.579,0.366,-0.183
1635968520201,2021-11-03T21:42:00.201,84.400,0.335,0.976,-0.244
1635968520241,2021-11-03T21:42:00.241,84.440,0.396,0.061,-0.274
1635968520281,2021-11-03T21:42:00.281,84.480,-0.579,-0.244,-0.030
1635968520321,2021-11-03T21:42:00.321,84.520,-0.732,0.366,0.030
1635968520361,2021-11-03T21:42:00.361,84.560,0.579,-0.305,-0.061
1635968520401,2021-11-03T21:42:00.401,84.600,0.396,2.439,-0.152
1635968520441,2021-11-03T21:42:00.441,84.640,-0.640,2.866,-0.213
1635968520481,2021-11-03T21:42:00.481,84.680,0.366,-0.579,0.274
1635968520521,2021-11-03T21:42:00.521,84.720,0.945,-1.646,0.030
1635968520561,2021-11-03T21:42:00.561,84.760,0.793,-2.043,0.305
1635968520601,2021-11-03T21:42:00.601,84.800,1.372,-1.341,-0.183
1635968520641,2021-11-03T21:42:00.641,84.840,1.250,1.829,-0.213
1635968520681,2021-11-03T21:42:00.681,84.880,0.762,3.872,-0.213
1635968520721,2021-11-03T21:42:00.721,84.920,0.884,1.738,-0.274
1635968520761,2021-11-03T21:42:00.761,84.960,0.793,-1.829,-0.183
1635968520801,2021-11-03T21:42:00.801,85.000,-0.488,-2.774,0.122
1635968520841,2021-11-03T21:42:00.841,85.040,-1.372,-0.793,0.183
1635968520881,2021-11-03T21:42:00.881,85.080,-0.732,1.006,0.091
1635968520921,2021-11-03T21:42:00.921,85.120,0.030,1.189,-0.152
1635968520961,2021-11-03T21:42:00.961,85.160,0.732,0.396,-0.030
1635968521001,2021-11-03T21:42:01.001,85.200,0.518,1.585,-0.274
1635968521041,2021-11-03T21:42:01.041,85.240,0.915,0.945,-0.305
1635968521081,2021-11-03T21:42:01.081,85.280,0.976,-0.091,-0.305
1635968521121,2021-11-03T21:42:01.121,85.320,0.488,0.152,-0.152
1635968521161,2021-11-03T21:42:01.161,85.360,0.091,1.128,-0.030
1635968521201,2021-11-03T21:42:01.201,85.400,0.061,1.311,-0.457
1635968521241,2021-11-03T21:42:01.241,85.440,0.030,-0.122,-0.213
1635968521281,2021-11-03T21:42:01.281,85.480,-0.213,-0.579,0.030
1635968521321,2021-11-03T21:42:01.321,85.520,-0.091,-0.457,0.000
1635968521361,2021-11-03T21:42:01.361,85.560,0.061,0.457,-0.061
1635968521401,2021-11-03T21:42:01.401,85.600,0.244,1.280,-0.091
1635968521441,2021-11-03T21:42:01.441,85.640,0.213,1.067,-0.091
1635968521481,2021-11-03T21:42:01.481,85.680,0.274,0.274,-0.244
1635968521521,2021-11-03T21:42:01.521,85.720,-0.701,-0.305,-0.152
1635968521561,2021-11-03T21:42:01.561,85.760,-0.640,-1.433,0.274
1635968521601,2021-11-03T21:42:01.601,85.800,0.213,-0.579,0.091
1635968521641,2021-11-03T21:42:01.641,85.840,0.579,0.884,-0.366
1635968521681,2021-11-03T21:42:01.681,85.880,0.762,0.122,-0.244
1635968521721,2021-11-03T21:42:01.721,85.920,0.823,-0.183,0.030
1635968521761,2021-11-03T21:42:01.761,85.960,0.366,1.677,-0.183
1635968521801,2021-11-03T21:42:01.801,86.000,0.183,0.488,-0.152
1635968521841,2021-11-03T21:42:01.841,86.040,0.244,-0.976,0.244
1635968521881,2021-11-03T21:42:01.881,86.080,1.220,-1.037,0.244
1635968521921,2021-11-03T21:42:01.921,86.120,1.433,-1.738,-0.183
1635968521961,2021-11-03T21:42:01.961,86.160,-0.335,-1.616,-0.244
1635968522001,2021-11-03T21:42:02.001,86.200,-1.372,-0.061,-0.030
1635968522041,2021-11-03T21:42:02.041,86.240,-0.030,2.348,-0.579
1635968522081,2021-11-03T21:42:02.081,86.280,0.030,3.171,-0.762
1635968522121,2021-11-03T21:42:02.121,86.320,0.518,2.591,-0.610
1635968522161,2021-11-03T21:42:02.161,86.360,0.793,1.067,-0.549
1635968522201,2021-11-03T21:42:02.201,86.400,0.793,-1.250,-0.061
1635968522241,2021-11-03T21:42:02.241,86.440,0.549,-1.951,0.305
1635968522281,2021-11-03T21:42:02.281,86.480,0.518,-1.128,0.244
1635968522321,2021-11-03T21:42:02.321,86.520,0.457,0.610,-0.274
1635968522361,2021-11-03T21:42:02.361,86.560,-0.213,1.860,-0.183
1635968522401,2021-11-03T21:42:02.401,86.600,-0.488,1.768,-0.030
1635968522441,2021-11-03T21:42:02.441,86.640,0.335,0.244,-0.396
1635968522481,2021-11-03T21:42:02.481,86.680,0.061,-0.610,-0.305
1635968522521,2021-11-03T21:42:02.521,86.720,-0.427,0.030,0.000
1635968522561,2021-11-03T21:42:02.561,86.760,0.091,0.915,-0.366
1635968522601,2021-11-03T21:42:02.601,86.800,0.610,0.732,-0.152
1635968522641,2021-11-03T21:42:02.641,86.840,0.671,0.183,-0.030
1635968522681,2021-11-03T21:42:02.681,86.880,0.427,-0.305,-0.122
1635968522721,2021-11-03T21:42:02.721,86.920,-0.305,-0.457,0.061
1635968522761,2021-11-03T21:42:02.761,86.960,-0.366,0.030,0.122
1635968522801,2021-11-03T21:42:02.801,87.000,0.274,0.488,-0.305
1635968522841,2021-11-03T21:42:02.841,87.040,0.335,0.518,-0.427
1635968522881,2021-11-03T21:42:02.881,87.080,-0.152,0.701,-0.305
1635968522921,2021-11-03T21:42:02.921,87.120,-0.091,0.823,-0.152
1635968522961,2021-11-03T21:42:02.961,87.160,-0.213,0.976,-0.091
1635968523001,2021-11-03T21:42:03.001,87.200,0.366,0.274,0.061
1635968523041,2021-11-03T21:42:03.041,87.240,0.793,0.305,-0.061
1635968523081,2021-11-03T21:42:03.081,87.280,0.457,0.610,-0.244
1635968523121,2021-11-03T21:42:03.121,87.320,0.732,-0.488,-0.122
1635968523161,2021-11-03T21:42:03.161,87.360,1.037,-0.061,-0.335
1635968523201,2021-11-03T21:42:03.201,87.400,-0.030,0.152,-0.274
1635968523241,2021-11-03T21:42:03.241,87.440,-0.213,-0.213,-0.061
1635968523281,2021-11-03T21:42:03.281,87.480,0.030,-0.091,0.122
1635968523321,2021-11-03T21:42:03.321,87.520,-0.122,0.213,0.122
1635968523361,2021-11-03T21:42:03.361,87.560,-0.183,0.335,-0.061
1635968523401,2021-11-03T21:42:03.401,87.600,-0.518,0.366,0.091
1635968523441,2021-11-03T21:42:03.441,87.640,-0.396,0.091,0.030
1635968523481,2021-11-03T21:42:03.481,87.680,0.244,0.061,0.183
1635968523521,2021-11-03T21:42:03.521,87.720,0.945,0.610,-0.213
1635968523561,2021-11-03T21:42:03.561,87.760,1.037,-0.213,-0.610
1635968523601,2021-11-03T21:42:03.601,87.800,0.518,-1.524,-0.366
1635968523641,2021-11-03T21:42:03.641,87.840,-0.244,0.488,-0.061
1635968523681,2021-11-03T21:42:03.681,87.880,-0.488,3.049,-0.091
1635968523721,2021-11-03T21:42:03.721,87.920,-0.091,2.896,-0.183
1635968523761,2021-11-03T21:42:03.761,87.960,-0.152,2.043,0.030
1635968523801,2021-11-03T21:42:03.801,88.000,-0.030,0.244,0.091
1635968523841,2021-11-03T21:42:03.841,88.040,0.183,-0.366,-0.091
1635968523881,2021-11-03T21:42:03.881,88.080,-0.549,-1.067,-0.152
1635968523921,2021-11-03T21:42:03.921,88.120,-1.951,-2.835,0.366
1635968523961,2021-11-03T21:42:03.961,88.160,-2.683,-2.866,0.488
1635968524001,2021-11-03T21:42:04.001,88.200,-0.610,0.061,0.000
1635968524041,2021-11-03T21:42:04.041,88.240,1.098,4.116,-0.427
1635968524081,2021-11-03T21:42:04.081,88.280,1.616,3.994,-0.335
1635968524121,2021-11-03T21:42:04.121,88.320,1.829,2.348,-0.122
1635968524161,2021-11-03T21:42:04.161,88.360,1.829,2.683,-0.488
1635968524201,2021-11-03T21:42:04.201,88.400,1.189,1.860,-0.366
1635968524241,2021-11-03T21:42:04.241,88.440,0.762,-0.823,-0.244
1635968524281,2021-11-03T21:42:04.281,88.480,-0.213,-3.201,-0.091
1635968524321,2021-11-03T21:42:04.321,88.520,-1.768,-3.232,0.793
1635968524361,2021-11-03T21:42:04.361,88.560,-1.494,-1.555,0.854
1635968524401,2021-11-03T21:42:04.401,88.600,0.366,-0.396,0.030
1635968524441,2021-11-03T21:42:04.441,88.640,0.793,0.854,-0.061
1635968524481,2021-11-03T21:42:04.481,88.680,0.823,1.463,-0.030
1635968524521,2021-11-03T21:42:04.521,88.720,1.372,0.762,-0.061
1635968524561,2021-11-03T21:42:04.561,88.760,0.915,-0.213,0.061
1635968524601,2021-11-03T21:42:04.601,88.800,0.335,-1.220,0.091
1635968524641,2021-11-03T21:42:04.641,88.840,-0.274,-1.524,0.061
1635968524681,2021-11-03T21:42:04.681,88.880,-0.976,-2.073,0.152
1635968524721,2021-11-03T21:42:04.721,88.920,-0.732,-2.835,0.305
1635968524761,2021-11-03T21:42:04.761,88.960,-0.122,-1.189,0.000
1635968524801,2021-11-03T21:42:04.801,89.000,0.183,0.396,-0.152
1635968524841,2021-11-03T21:42:04.841,89.040,-0.152,0.610,-0.152
1635968524881,2021-11-03T21:42:04.881,89.080,0.030,0.305,-0.213
1635968524921,2021-11-03T21:42:04.921,89.120,0.244,1.067,0.122
1635968524961,2021-11-03T21:42:04.961,89.160,0.732,2.134,0.061
1635968525001,2021-11-03T21:42:05.001,89.200,0.915,1.280,-0.152
1635968525041,2021-11-03T21:42:05.041,89.240,0.549,0.213,0.061
1635968525081,2021-11-03T21:42:05.081,89.280,0.244,0.152,0.030
1635968525121,2021-11-03T21:42:05.121,89.320,-0.183,0.884,-0.305
1635968525161,2021-11-03T21:42:05.161,89.360,0.000,1.738,-0.305
1635968525201,2021-11-03T21:42:05.201,89.400,0.762,0.915,-0.335
1635968525241,2021-11-03T21:42:05.241,89.440,0.488,-0.488,-0.152
1635968525281,2021-11-03T21:42:05.281,89.480,-0.061,-0.793,0.030
1635968525321,2021-11-03T21:42:05.321,89.520,-0.244,-1.280,0.274
1635968525361,2021-11-03T21:42:05.361,89.560,-0.244,-0.152,0.274
1635968525401,2021-11-03T21:42:05.401,89.600,0.488,0.671,-0.030
1635968525441,2021-11-03T21:42:05.441,89.640,0.579,0.396,-0.152
1635968525481,2021-11-03T21:42:05.481,89.680,0.488,0.274,-0.305
1635968525521,2021-11-03T21:42:05.521,89.720,0.518,0.061,-0.183
1635968525561,2021-11-03T21:42:05.561,89.760,0.488,0.915,-0.030
1635968525601,2021-11-03T21:42:05.601,89.800,1.067,1.341,-0.122
1635968525641,2021-11-03T21:42:05.641,89.840,1.037,1.098,-0.183
1635968525681,2021-11-03T21:42:05.681,89.880,0.915,-0.366,-0.213
1635968525721,2021-11-03T21:42:05.721,89.920,0.274,-0.488,-0.335
1635968525761,2021-11-03T21:42:05.761,89.960,-0.640,0.732,-0.305
1635968525801,2021-11-03T21:42:05.801,90.000,-0.274,-0.152,-0.213
1635968525841,2021-11-03T21:42:05.841,90.040,-0.091,-1.159,0.244
1635968525881,2021-11-03T21:42:05.881,90.080,-0.366,-0.945,0.305
1635968525921,2021-11-03T21:42:05.921,90.120,-0.061,-0.518,-0.091
1635968525961,2021-11-03T21:42:05.961,90.160,-0.335,0.274,-0.213
1635968526001,2021-11-03T21:42:06.001,90.200,-0.183,0.640,-0.213
1635968526041,2021-11-03T21:42:06.041,90.240,0.427,1.128,-0.396
1635968526081,2021-11-03T21:42:06.081,90.280,0.152,0.793,-0.305
1635968526121,2021-11-03T21:42:06.121,90.320,0.122,0.091,0.091
1635968526161,2021-11-03T21:42:06.161,90.360,0.640,0.091,0.152
1635968526201,2021-11-03T21:42:06.201,90.400,0.610,0.030,-0.030
1635968526241,2021-11-03T21:42:06.241,90.440,0.152,0.305,-0.030
1635968526281,2021-11-03T21:42:06.281,90.480,0.457,0.640,-0.152
1635968526321,2021-11-03T21:42:06.321,90.520,0.305,0.610,-0.061
1635968526361,2021-11-03T21:42:06.361,90.560,0.000,-0.030,0.030
1635968526401,2021-11-03T21:42:06.401,90.600,0.061,-0.213,-0.122
1635968526441,2021-11-03T21:42:06.441,90.640,0.183,0.305,-0.091
1635968526481,2021-11-03T21:42:06.481,90.680,0.274,0.579,-0.183
1635968526521,2021-11-03T21:42:06.521,90.720,0.549,1.006,-0.335
1635968526561,2021-11-03T21:42:06.561,90.760,-0.183,1.372,-0.183
1635968526601,2021-11-03T21:42:06.601,90.800,0.183,0.274,-0.091
1635968526641,2021-11-03T21:42:06.641,90.840,0.488,-0.366,-0.061
1635968526681,2021-11-03T21:42:06.681,90.880,0.732,0.427,-0.152
1635968526721,2021-11-03T21:42:06.721,90.920,0.793,0.640,-0.335
1635968526761,2021-11-03T21:42:06.761,90.960,0.183,0.610,-0.274
1635968526801,2021-11-03T21:42:06.801,91.000,-0.213,0.518,-0.091
1635968526841,2021-11-03T21:42:06.841,91.040,-0.152,0.518,0.122
1635968526881,2021-11-03T21:42:06.881,91.080,0.091,1.067,-0.244
1635968526921,2021-11-03T21:42:06.921,91.120,-0.244,0.549,0.122
1635968526961,2021-11-03T21:42:06.961,91.160,0.152,0.732,0.030
1635968527001,2021-11-03T21:42:07.001,91.200,0.091,0.884,-0.244
1635968527041,2021-11-03T21:42:07.041,91.240,0.122,0.091,0.030
1635968527081,2021-11-03T21:42:07.081,91.280,0.701,0.366,-0.091
1635968527121,2021-11-03T21:42:07.121,91.320,1.037,1.494,-0.152
1635968527161,2021-11-03T21:42:07.161,91.360,1.494,1.372,-0.244
1635968527201,2021-11-03T21:42:07.201,91.400,1.341,0.854,-0.427
1635968527241,2021-11-03T21:42:07.241,91.440,0.274,1.250,-0.030
1635968527281,2021-11-03T21:42:07.281,91.480,0.579,1.890,0.030
1635968527321,2021-11-03T21:42:07.321,91.520,0.915,0.518,-0.335
1635968527361,2021-11-03T21:42:07.361,91.560,0.000,-1.402,0.152
1635968527401,2021-11-03T21:42:07.401,91.600,-0.335,-1.494,0.640
1635968527441,2021-11-03T21:42:07.441,91.640,0.244,0.091,0.274
1635968527481,2021-11-03T21:42:07.481,91.680,0.274,0.030,0.427
1635968527521,2021-11-03T21:42:07.521,91.720,0.671,-0.945,0.030
1635968527561,2021-11-03T21:42:07.561,91.760,-0.061,-1.006,-0.030
1635968527601,2021-11-03T21:42:07.601,91.800,-0.366,0.152,-0.488
1635968527641,2021-11-03T21:42:07.641,91.840,-2.012,1.037,-0.030
1635968527681,2021-11-03T21:42:07.681,91.880,-1.677,-0.244,0.213
1635968527721,2021-11-03T21:42:07.721,91.920,-0.884,-1.067,-0.122
1635968527761,2021-11-03T21:42:07.761,91.960,-1.159,1.829,0.396
1635968527801,2021-11-03T21:42:07.801,92.000,-0.701,6.646,0.518
1635968527841,2021-11-03T21:42:07.841,92.040,2.439,4.268,-0.335
1635968527881,2021-11-03T21:42:07.881,92.080,3.384,-1.372,-0.152
1635968527921,2021-11-03T21:42:07.921,92.120,0.000,-0.549,0.366
1635968527961,2021-11-03T21:42:07.961,92.160,-1.098,0.884,0.244
1635968528001,2021-11-03T21:42:08.001,92.200,-0.213,1.067,-0.518
1635968528041,2021-11-03T21:42:08.041,92.240,0.549,0.549,-0.518
1635968528081,2021-11-03T21:42:08.081,92.280,0.274,-0.061,0.122
1635968528121,2021-11-03T21:42:08.121,92.320,0.152,-0.030,0.366
1635968528161,2021-11-03T21:42:08.161,92.360,0.396,0.976,0.122
1635968528201,2021-11-03T21:42:08.201,92.400,0.244,2.195,-0.213
1635968528241,2021-11-03T21:42:08.241,92.440,-0.122,1.829,0.183
1635968528281,2021-11-03T21:42:08.281,92.480,0.335,0.793,-0.091
1635968528321,2021-11-03T21:42:08.321,92.520,1.037,0.488,-0.274
1635968528361,2021-11-03T21:42:08.361,92.560,0.396,1.159,0.061
1635968528401,2021-11-03T21:42:08.401,92.600,0.305,1.098,0.274
1635968528441,2021-11-03T21:42:08.441,92.640,1.037,-0.152,-0.030
1635968528481,2021-11-03T21:42:08.481,92.680,0.884,0.091,-0.274
1635968528521,2021-11-03T21:42:08.521,92.720,-0.366,1.280,0.152
1635968528561,2021-11-03T21:42:08.561,92.760,-0.305,0.884,0.061
1635968528601,2021-11-03T21:42:08.601,92.800,0.488,0.366,-0.152
1635968528641,2021-11-03T21:42:08.641,92.840,0.366,0.427,-0.091
1635968528681,2021-11-03T21:42:08.681,92.880,0.335,0.427,-0.091
1635968528721,2021-11-03T21:42:08.721,92.920,0.213,0.396,-0.061
1635968528761,2021-11-03T21:42:08.761,92.960,0.244,0.396,-0.061
1635968528801,2021-11-03T21:42:08.801,93.000,0.305,0.396,-0.122
1635968528841,2021-11-03T21:42:08.841,93.040,0.366,0.061,0.000
1635968528881,2021-11-03T21:42:08.881,93.080,0.244,0.091,-0.030
1635968528921,2021-11-03T21:42:08.921,93.120,-0.579,1.006,-0.183
1635968528961,2021-11-03T21:42:08.961,93.160,-0.244,0.335,-0.488
1635968529001,2021-11-03T21:42:09.001,93.200,0.823,-1.037,-0.945
1635968529041,2021-11-03T21:42:09.041,93.240,0.457,-0.030,-1.128
1635968529081,2021-11-03T21:42:09.081,93.280,0.854,3.354,-1.585
1635968529121,2021-11-03T21:42:09.121,93.320,3.720,6.037,-2.744
1635968529161,2021-11-03T21:42:09.161,93.360,4.543,6.524,-2.652
1635968529201,2021-11-03T21:42:09.201,93.400,2.591,6.250,-1.829
1635968529241,2021-11-03T21:42:09.241,93.440,4.055,6.555,-1.524
1635968529281,2021-11-03T21:42:09.281,93.480,6.098,7.622,-2.104
1635968529321,2021-11-03T21:42:09.321,93.520,6.555,7.104,-1.951
1635968529361,2021-11-03T21:42:09.361,93.560,3.780,8.780,-2.226
1635968529401,2021-11-03T21:42:09.401,93.600,2.652,7.500,-3.049
1635968529441,2021-11-03T21:42:09.441,93.640,-1.250,7.591,-2.957
1635968529481,2021-11-03T21:42:09.481,93.680,-4.878,10.640,-2.470
1635968529521,2021-11-03T21:42:09.521,93.720,-6.372,13.201,-1.890
1635968529561,2021-11-03T21:42:09.561,93.760,-5.488,12.348,-1.555
1635968529601,2021-11-03T21:42:09.601,93.800,-4.329,8.384,-0.854
1635968529641,2021-11-03T21:42:09.641,93.840,-0.579,2.561,-0.091
1635968529681,2021-11-03T21:42:09.681,93.880,1.890,-2.713,1.860
1635968529721,2021-11-03T21:42:09.721,93.920,4.970,-5.610,3.872
1635968529761,2021-11-03T21:42:09.761,93.960,4.085,-7.927,2.226
1635968529801,2021-11-03T21:42:09.801,94.000,-1.341,-8.293,-0.030
1635968529841,2021-11-03T21:42:09.841,94.040,-2.073,-5.244,-0.305
1635968529881,2021-11-03T21:42:09.881,94.080,-1.159,-1.921,-0.030
1635968529921,2021-11-03T21:42:09.921,94.120,-2.988,-2.591,-0.457
1635968529961,2021-11-03T21:42:09.961,94.160,-4.878,-3.689,-0.823
1635968530001,2021-11-03T21:42:10.001,94.200,-6.585,-1.250,-1.372
1635968530041,2021-11-03T21:42:10.041,94.240,-6.494,1.890,-1.616
1635968530081,2021-11-03T21:42:10.081,94.280,-3.232,1.402,-1.250
1635968530121,2021-11-03T21:42:10.121,94.320,-3.567,2.165,-0.274
1635968530161,2021-11-03T21:42:10.161,94.360,-5.152,8.537,-0.274
1635968530201,2021-11-03T21:42:10.201,94.400,-2.683,11.646,-1.433
1635968530241,2021-11-03T21:42:10.241,94.440,-1.220,3.415,0.122
1635968530281,2021-11-03T21:42:10.281,94.480,-3.293,-2.226,4.055
1635968530321,2021-11-03T21:42:10.321,94.520,-2.988,0.518,3.750
1635968530361,2021-11-03T21:42:10.361,94.560,-1.220,1.890,1.159
1635968530401,2021-11-03T21:42:10.401,94.600,1.006,-0.732,-0.427
1635968530441,2021-11-03T21:42:10.441,94.640,2.744,-1.768,-0.884
1635968530481,2021-11-03T21:42:10.481,94.680,2.439,0.213,-0.854
1635968530521,2021-11-03T21:42:10.521,94.720,0.823,3.232,-0.884
1635968530561,2021-11-03T21:42:10.561,94.760,0.823,4.085,-0.213
1635968530601,2021-11-03T21:42:10.601,94.800,1.555,2.165,-0.488
1635968530641,2021-11-03T21:42:10.641,94.840,2.500,-0.152,-0.305
1635968530681,2021-11-03T21:42:10.681,94.880,2.500,-0.244,-0.610
1635968530721,2021-11-03T21:42:10.721,94.920,1.951,0.854,-0.457
1635968530761,2021-11-03T21:42:10.761,94.960,2.591,1.341,-0.335
1635968530801,2021-11-03T21:42:10.801,95.000,2.896,2.287,-1.098
1635968530841,2021-11-03T21:42:10.841,95.040,2.744,3.323,-2.104
1635968530881,2021-11-03T21:42:10.881,95.080,3.323,2.805,-1.890
1635968530921,2021-11-03T21:42:10.921,95.120,3.598,2.043,-1.250
1635968530961,2021-11-03T21:42:10.961,95.160,2.409,2.317,-0.976
1635968531001,2021-11-03T21:42:11.001,95.200,1.921,3.354,-1.738
1635968531041,2021-11-03T21:42:11.041,95.240,2.226,1.982,-2.530
1635968531081,2021-11-03T21:42:11.081,95.280,2.805,-0.213,-2.195
1635968531121,2021-11-03T21:42:11.121,95.320,3.659,-1.585,-0.945
1635968531161,2021-11-03T21:42:11.161,95.360,5.762,-3.415,1.646
1635968531201,2021-11-03T21:42:11.201,95.400,3.994,-4.848,1.585
1635968531241,2021-11-03T21:42:11.241,95.440,0.122,-3.780,1.372
1635968531281,2021-11-03T21:42:11.281,95.480,-0.305,-0.762,1.951
1635968531321,2021-11-03T21:42:11.321,95.520,-0.640,-2.134,1.707
1635968531361,2021-11-03T21:42:11.361,95.560,-1.128,-5.427,3.841
1635968531401,2021-11-03T21:42:11.401,95.600,-0.854,-5.396,4.543
1635968531441,2021-11-03T21:42:11.441,95.640,-1.128,-3.232,4.177
1635968531481,2021-11-03T21:42:11.481,95.680,-2.774,-0.701,3.415
1635968531521,2021-11-03T21:42:11.521,95.720,-1.402,0.335,3.811
1635968531561,2021-11-03T21:42:11.561,95.760,7.683,-2.622,6.738
1635968531601,2021-11-03T21:42:11.601,95.800,5.427,-7.134,5.305
1635968531641,2021-11-03T21:42:11.641,95.840,-3.567,-8.293,1.311
1635968531681,2021-11-03T21:42:11.681,95.880,-5.671,-7.652,0.305
1635968531721,2021-11-03T21:42:11.721,95.920,-0.915,-9.238,0.945
1635968531761,2021-11-03T21:42:11.761,95.960,-0.854,-5.732,0.579
1635968531801,2021-11-03T21:42:11.801,96.000,-1.250,1.860,-0.061
1635968531841,2021-11-03T21:42:11.841,96.040,1.646,1.220,-1.707
1635968531881,2021-11-03T21:42:11.881,96.080,5.488,-3.811,-1.616
1635968531921,2021-11-03T21:42:11.921,96.120,4.817,-3.354,-0.183
1635968531961,2021-11-03T21:42:11.961,96.160,-0.762,2.043,0.701
1635968532001,2021-11-03T21:42:12.001,96.200,0.915,3.018,-0.152
1635968532041,2021-11-03T21:42:12.041,96.240,4.207,1.067,-0.213
1635968532081,2021-11-03T21:42:12.081,96.280,3.659,2.530,0.183
1635968532121,2021-11-03T21:42:12.121,96.320,1.189,4.207,0.183
1635968532161,2021-11-03T21:42:12.161,96.360,-0.122,1.860,0.244
1635968532201,2021-11-03T21:42:12.201,96.400,0.061,-0.732,0.274
1635968532241,2021-11-03T21:42:12.241,96.440,-1.433,-1.738,-0.061
1635968532281,2021-11-03T21:42:12.281,96.480,-1.921,-2.409,0.305
1635968532321,2021-11-03T21:42:12.321,96.520,-0.152,-4.055,0.244
1635968532361,2021-11-03T21:42:12.361,96.560,0.183,-5.854,-0.701
1635968532401,2021-11-03T21:42:12.401,96.600,-2.226,-3.476,-1.159
1635968532441,2021-11-03T21:42:12.441,96.640,-4.024,0.274,-0.915
1635968532481,2021-11-03T21:42:12.481,96.680,-1.799,0.518,-1.037
1635968532521,2021-11-03T21:42:12.521,96.720,0.305,-2.713,-1.311
1635968532561,2021-11-03T21:42:12.561,96.760,0.213,-3.445,-0.793
1635968532601,2021-11-03T21:42:12.601,96.800,-2.073,-1.616,-1.311
1635968532641,2021-11-03T21:42:12.641,96.840,-3.140,-2.104,-0.335
1635968532681,2021-11-03T21:42:12.681,96.880,-3.780,-0.091,1.037
1635968532721,2021-11-03T21:42:12.721,96.920,-2.165,3.598,0.000
1635968532761,2021-11-03T21:42:12.761,96.960,-0.030,3.872,-0.122
1635968532801,2021-11-03T21:42:12.801,97.000,0.762,3.476,0.396
1635968532841,2021-11-03T21:42:12.841,97.040,1.463,4.756,0.396
1635968532881,2021-11-03T21:42:12.881,97.080,2.470,3.720,0.061
1635968532921,2021-11-03T21:42:12.921,97.120,2.073,1.463,0.183
1635968532961,2021-11-03T21:42:12.961,97.160,1.280,1.006,0.122
1635968533001,2021-11-03T21:42:13.001,97.200,0.549,1.280,0.030
1635968533041,2021-11-03T21:42:13.041,97.240,0.122,1.738,-0.213
1635968533081,2021-11-03T21:42:13.081,97.280,-0.457,1.250,-0.732
1635968533121,2021-11-03T21:42:13.121,97.320,-0.091,1.250,-0.732
