epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635164272210,2021-10-25T15:17:52.210,181.920,0.671,-0.183,0.518
1635164272250,2021-10-25T15:17:52.250,181.960,0.640,-0.183,0.579
1635164272290,2021-10-25T15:17:52.290,182.000,0.579,-0.213,0.549
1635164272330,2021-10-25T15:17:52.330,182.040,0.793,-0.183,0.488
1635164272370,2021-10-25T15:17:52.370,182.080,0.915,-0.122,0.549
1635164272410,2021-10-25T15:17:52.410,182.120,0.640,-0.122,0.549
1635164272450,2021-10-25T15:17:52.450,182.160,0.640,-0.183,0.518
1635164272490,2021-10-25T15:17:52.490,182.200,0.732,-0.183,0.549
1635164272530,2021-10-25T15:17:52.530,182.240,0.640,-0.183,0.518
1635164272570,2021-10-25T15:17:52.570,182.280,0.640,-0.213,0.549
1635164272610,2021-10-25T15:17:52.610,182.320,0.579,-0.213,0.518
1635164272650,2021-10-25T15:17:52.650,182.360,0.610,-0.183,0.518
1635164272690,2021-10-25T15:17:52.690,182.400,0.640,-0.183,0.488
1635164272730,2021-10-25T15:17:52.730,182.440,0.732,-0.152,0.518
1635164272770,2021-10-25T15:17:52.770,182.480,0.671,-0.122,0.488
1635164272810,2021-10-25T15:17:52.810,182.520,0.610,-0.152,0.488
1635164272850,2021-10-25T15:17:52.850,182.560,0.488,-0.183,0.518
1635164272890,2021-10-25T15:17:52.890,182.600,0.366,-0.152,0.488
1635164272930,2021-10-25T15:17:52.930,182.640,0.396,-0.183,0.518
1635164272970,2021-10-25T15:17:52.970,182.680,0.518,-0.152,0.457
1635164273010,2021-10-25T15:17:53.010,182.720,0.518,-0.122,0.396
1635164273050,2021-10-25T15:17:53.050,182.760,0.518,-0.152,0.518
1635164273090,2021-10-25T15:17:53.090,182.800,0.549,-0.183,0.518
1635164273130,2021-10-25T15:17:53.130,182.840,0.610,-0.122,0.457
1635164273170,2021-10-25T15:17:53.170,182.880,0.518,-0.122,0.488
1635164273210,2021-10-25T15:17:53.210,182.920,0.366,-0.152,0.518
1635164273250,2021-10-25T15:17:53.250,182.960,0.488,-0.152,0.549
1635164273290,2021-10-25T15:17:53.290,183.000,0.610,-0.122,0.488
1635164273330,2021-10-25T15:17:53.330,183.040,0.579,-0.122,0.488
1635164273370,2021-10-25T15:17:53.370,183.080,0.701,-0.183,0.518
1635164273410,2021-10-25T15:17:53.410,183.120,0.671,-0.152,0.549
1635164273450,2021-10-25T15:17:53.450,183.160,0.610,-0.122,0.549
1635164273490,2021-10-25T15:17:53.490,183.200,0.640,-0.183,0.457
1635164273530,2021-10-25T15:17:53.530,183.240,0.671,-0.183,0.427
1635164273570,2021-10-25T15:17:53.570,183.280,0.610,-0.183,0.518
1635164273610,2021-10-25T15:17:53.610,183.320,0.518,-0.244,0.549
1635164273650,2021-10-25T15:17:53.650,183.360,0.610,-0.183,0.518
1635164273690,2021-10-25T15:17:53.690,183.400,0.610,-0.152,0.610
1635164273730,2021-10-25T15:17:53.730,183.440,0.366,-0.122,0.640
1635164273770,2021-10-25T15:17:53.770,183.480,0.549,-0.122,0.579
1635164273810,2021-10-25T15:17:53.810,183.520,0.579,-0.152,0.549
1635164273850,2021-10-25T15:17:53.850,183.560,0.640,-0.183,0.610
1635164273890,2021-10-25T15:17:53.890,183.600,0.579,-0.183,0.640
1635164273930,2021-10-25T15:17:53.930,183.640,0.671,-0.183,0.610
1635164273970,2021-10-25T15:17:53.970,183.680,0.518,-0.122,0.579
1635164274010,2021-10-25T15:17:54.010,183.720,0.366,-0.122,0.610
1635164274050,2021-10-25T15:17:54.050,183.760,0.579,-0.152,0.579
1635164274090,2021-10-25T15:17:54.090,183.800,0.579,-0.091,0.488
1635164274130,2021-10-25T15:17:54.130,183.840,0.640,-0.152,0.488
1635164274170,2021-10-25T15:17:54.170,183.880,0.610,-0.183,0.640
1635164274210,2021-10-25T15:17:54.210,183.920,0.549,-0.091,0.610
1635164274250,2021-10-25T15:17:54.250,183.960,0.640,-0.122,0.610
1635164274290,2021-10-25T15:17:54.290,184.000,0.610,-0.152,0.640
1635164274330,2021-10-25T15:17:54.330,184.040,0.579,-0.213,0.579
1635164274370,2021-10-25T15:17:54.370,184.080,0.640,-0.244,0.549
1635164274410,2021-10-25T15:17:54.410,184.120,0.610,-0.152,0.579
1635164274450,2021-10-25T15:17:54.450,184.160,0.457,-0.152,0.671
1635164274490,2021-10-25T15:17:54.490,184.200,0.457,-0.152,0.701
1635164274530,2021-10-25T15:17:54.530,184.240,0.488,-0.183,0.671
1635164274570,2021-10-25T15:17:54.570,184.280,0.579,-0.244,0.640
1635164274610,2021-10-25T15:17:54.610,184.320,0.671,-0.183,0.671
1635164274650,2021-10-25T15:17:54.650,184.360,0.671,-0.152,0.732
1635164274690,2021-10-25T15:17:54.690,184.400,0.854,-0.152,0.884
1635164274730,2021-10-25T15:17:54.730,184.440,1.037,-0.091,1.159
1635164274770,2021-10-25T15:17:54.770,184.480,1.250,-0.061,1.524
1635164274810,2021-10-25T15:17:54.810,184.520,1.311,-0.091,1.616
1635164274850,2021-10-25T15:17:54.850,184.560,1.280,-0.091,1.189
1635164274890,2021-10-25T15:17:54.890,184.600,1.006,0.061,1.220
1635164274930,2021-10-25T15:17:54.930,184.640,0.945,0.213,1.555
1635164274970,2021-10-25T15:17:54.970,184.680,0.610,0.152,1.433
1635164275010,2021-10-25T15:17:55.010,184.720,-1.250,0.152,0.610
1635164275050,2021-10-25T15:17:55.050,184.760,0.549,-0.091,1.067
1635164275090,2021-10-25T15:17:55.090,184.800,1.372,-0.122,1.341
1635164275130,2021-10-25T15:17:55.130,184.840,2.683,-0.823,1.677
1635164275170,2021-10-25T15:17:55.170,184.880,2.500,-0.762,1.433
1635164275210,2021-10-25T15:17:55.210,184.920,0.305,0.244,1.128
1635164275250,2021-10-25T15:17:55.250,184.960,0.366,0.152,1.220
1635164275290,2021-10-25T15:17:55.290,185.000,0.396,-0.122,0.976
1635164275330,2021-10-25T15:17:55.330,185.040,1.402,-0.366,0.762
1635164275370,2021-10-25T15:17:55.370,185.080,0.610,-0.457,0.701
1635164275410,2021-10-25T15:17:55.410,185.120,0.884,-0.640,0.915
1635164275450,2021-10-25T15:17:55.450,185.160,0.335,-0.213,0.945
1635164275490,2021-10-25T15:17:55.490,185.200,0.396,0.122,1.037
1635164275530,2021-10-25T15:17:55.530,185.240,0.640,-0.030,0.915
1635164275570,2021-10-25T15:17:55.570,185.280,0.427,-0.213,0.823
1635164275610,2021-10-25T15:17:55.610,185.320,-0.152,-0.122,0.915
1635164275650,2021-10-25T15:17:55.650,185.360,-1.372,0.183,1.220
1635164275690,2021-10-25T15:17:55.690,185.400,-1.890,0.030,1.799
1635164275730,2021-10-25T15:17:55.730,185.440,1.677,-2.043,2.226
1635164275770,2021-10-25T15:17:55.770,185.480,1.250,-1.067,1.280
1635164275810,2021-10-25T15:17:55.810,185.520,-1.067,0.305,0.945
1635164275850,2021-10-25T15:17:55.850,185.560,-0.488,-0.030,1.189
1635164275890,2021-10-25T15:17:55.890,185.600,0.457,-0.213,1.067
1635164275930,2021-10-25T15:17:55.930,185.640,1.098,-0.427,0.823
1635164275970,2021-10-25T15:17:55.970,185.680,1.006,-0.305,0.732
1635164276010,2021-10-25T15:17:56.010,185.720,0.762,-0.152,0.549
1635164276050,2021-10-25T15:17:56.050,185.760,0.762,-0.183,0.305
1635164276090,2021-10-25T15:17:56.090,185.800,0.762,-0.061,0.152
1635164276130,2021-10-25T15:17:56.130,185.840,1.006,-0.122,0.091
1635164276170,2021-10-25T15:17:56.170,185.880,1.006,-0.244,0.152
1635164276210,2021-10-25T15:17:56.210,185.920,0.884,-0.335,0.457
1635164276250,2021-10-25T15:17:56.250,185.960,0.488,-0.366,0.732
1635164276290,2021-10-25T15:17:56.290,186.000,0.793,-0.274,1.037
1635164276330,2021-10-25T15:17:56.330,186.040,1.768,-0.274,1.402
1635164276370,2021-10-25T15:17:56.370,186.080,2.378,-0.335,1.646
1635164276410,2021-10-25T15:17:56.410,186.120,6.220,-1.220,3.110
1635164276450,2021-10-25T15:17:56.450,186.160,9.390,-3.476,3.994
1635164276490,2021-10-25T15:17:56.490,186.200,-0.945,-0.854,0.061
1635164276530,2021-10-25T15:17:56.530,186.240,1.768,-0.152,0.152
1635164276570,2021-10-25T15:17:56.570,186.280,-1.372,0.427,0.854
1635164276610,2021-10-25T15:17:56.610,186.320,-0.366,0.305,0.854
1635164276650,2021-10-25T15:17:56.650,186.360,-0.152,0.152,0.396
1635164276690,2021-10-25T15:17:56.690,186.400,0.549,0.091,0.396
1635164276730,2021-10-25T15:17:56.730,186.440,0.091,0.183,0.305
1635164276770,2021-10-25T15:17:56.770,186.480,1.372,0.061,0.549
1635164276810,2021-10-25T15:17:56.810,186.520,0.915,0.000,0.640
1635164276850,2021-10-25T15:17:56.850,186.560,0.305,-0.091,0.671
1635164276890,2021-10-25T15:17:56.890,186.600,1.494,-0.305,0.701
1635164276930,2021-10-25T15:17:56.930,186.640,1.524,-0.427,0.610
1635164276970,2021-10-25T15:17:56.970,186.680,1.220,-0.518,0.610
1635164277010,2021-10-25T15:17:57.010,186.720,0.854,-0.366,0.579
1635164277050,2021-10-25T15:17:57.050,186.760,0.518,-0.366,0.457
1635164277090,2021-10-25T15:17:57.090,186.800,0.061,-0.244,0.640
1635164277130,2021-10-25T15:17:57.130,186.840,0.183,-0.213,0.671
1635164277170,2021-10-25T15:17:57.170,186.880,0.244,-0.152,0.427
1635164277210,2021-10-25T15:17:57.210,186.920,0.122,-0.091,0.244
1635164277250,2021-10-25T15:17:57.250,186.960,0.366,-0.152,0.091
1635164277290,2021-10-25T15:17:57.290,187.000,0.518,-0.183,0.000
1635164277330,2021-10-25T15:17:57.330,187.040,0.335,-0.091,0.183
1635164277370,2021-10-25T15:17:57.370,187.080,0.579,-0.152,0.457
1635164277410,2021-10-25T15:17:57.410,187.120,0.549,-0.213,0.549
1635164277450,2021-10-25T15:17:57.450,187.160,0.518,-0.152,0.701
1635164277490,2021-10-25T15:17:57.490,187.200,0.579,-0.152,0.762
1635164277530,2021-10-25T15:17:57.530,187.240,-0.213,0.000,0.457
1635164277570,2021-10-25T15:17:57.570,187.280,0.091,-0.061,0.518
1635164277610,2021-10-25T15:17:57.610,187.320,0.732,-0.122,0.579
1635164277650,2021-10-25T15:17:57.650,187.360,0.427,-0.183,0.610
1635164277690,2021-10-25T15:17:57.690,187.400,0.579,-0.244,0.488
1635164277730,2021-10-25T15:17:57.730,187.440,0.732,-0.244,0.244
1635164277770,2021-10-25T15:17:57.770,187.480,0.610,-0.244,0.335
1635164277810,2021-10-25T15:17:57.810,187.520,0.427,-0.122,0.579
1635164277850,2021-10-25T15:17:57.850,187.560,0.488,-0.091,0.579
1635164277890,2021-10-25T15:17:57.890,187.600,0.488,-0.152,0.579
1635164277930,2021-10-25T15:17:57.930,187.640,0.427,-0.152,0.640
1635164277970,2021-10-25T15:17:57.970,187.680,0.518,-0.152,0.549
1635164278010,2021-10-25T15:17:58.010,187.720,0.610,-0.152,0.549
1635164278050,2021-10-25T15:17:58.050,187.760,0.518,-0.122,0.671
1635164278090,2021-10-25T15:17:58.090,187.800,0.671,-0.122,0.701
1635164278130,2021-10-25T15:17:58.130,187.840,0.549,-0.152,0.701
1635164278170,2021-10-25T15:17:58.170,187.880,0.610,-0.122,0.671
1635164278210,2021-10-25T15:17:58.210,187.920,0.701,-0.122,0.701
1635164278250,2021-10-25T15:17:58.250,187.960,0.762,-0.244,0.732
1635164278290,2021-10-25T15:17:58.290,188.000,0.762,-0.244,0.457
1635164278330,2021-10-25T15:17:58.330,188.040,0.884,-0.244,0.000
1635164278370,2021-10-25T15:17:58.370,188.080,0.976,-0.305,0.030
1635164278410,2021-10-25T15:17:58.410,188.120,0.305,-0.213,0.366
1635164278450,2021-10-25T15:17:58.450,188.160,0.671,-0.152,0.762
1635164278490,2021-10-25T15:17:58.490,188.200,0.396,-0.122,1.006
1635164278530,2021-10-25T15:17:58.530,188.240,0.457,-0.091,1.159
1635164278570,2021-10-25T15:17:58.570,188.280,0.610,-0.091,1.189
1635164278610,2021-10-25T15:17:58.610,188.320,0.762,-0.061,0.884
1635164278650,2021-10-25T15:17:58.650,188.360,0.823,-0.122,0.671
1635164278690,2021-10-25T15:17:58.690,188.400,0.579,-0.183,0.610
1635164278730,2021-10-25T15:17:58.730,188.440,0.610,-0.244,0.640
1635164278770,2021-10-25T15:17:58.770,188.480,0.427,-0.152,0.518
1635164278810,2021-10-25T15:17:58.810,188.520,0.610,-0.213,0.427
1635164278850,2021-10-25T15:17:58.850,188.560,0.640,-0.213,0.457
1635164278890,2021-10-25T15:17:58.890,188.600,0.579,-0.213,0.549
1635164278930,2021-10-25T15:17:58.930,188.640,0.488,-0.213,0.671
1635164278970,2021-10-25T15:17:58.970,188.680,0.518,-0.091,0.762
1635164279010,2021-10-25T15:17:59.010,188.720,0.518,0.000,1.037
1635164279050,2021-10-25T15:17:59.050,188.760,1.037,-0.213,1.098
1635164279090,2021-10-25T15:17:59.090,188.800,1.494,-0.457,0.488
1635164279130,2021-10-25T15:17:59.130,188.840,0.945,-0.335,0.091
1635164279170,2021-10-25T15:17:59.170,188.880,0.701,-0.244,0.274
1635164279210,2021-10-25T15:17:59.210,188.920,0.488,-0.183,0.518
1635164279250,2021-10-25T15:17:59.250,188.960,0.457,-0.183,0.671
1635164279290,2021-10-25T15:17:59.290,189.000,0.305,-0.061,0.732
1635164279330,2021-10-25T15:17:59.330,189.040,0.274,-0.030,0.732
1635164279370,2021-10-25T15:17:59.370,189.080,0.518,-0.122,0.671
1635164279410,2021-10-25T15:17:59.410,189.120,0.427,-0.152,0.427
1635164279450,2021-10-25T15:17:59.450,189.160,0.518,-0.183,0.335
1635164279490,2021-10-25T15:17:59.490,189.200,0.640,-0.213,0.335
1635164279530,2021-10-25T15:17:59.530,189.240,0.640,-0.244,0.183
1635164279570,2021-10-25T15:17:59.570,189.280,0.579,-0.244,0.213
1635164279610,2021-10-25T15:17:59.610,189.320,0.427,-0.183,0.427
1635164279650,2021-10-25T15:17:59.650,189.360,0.274,-0.213,0.549
1635164279690,2021-10-25T15:17:59.690,189.400,0.335,-0.244,0.427
1635164279730,2021-10-25T15:17:59.730,189.440,0.640,-0.213,0.305
1635164279770,2021-10-25T15:17:59.770,189.480,0.732,-0.274,0.427
1635164279810,2021-10-25T15:17:59.810,189.520,0.518,-0.244,0.366
1635164279850,2021-10-25T15:17:59.850,189.560,0.488,-0.213,0.305
1635164279890,2021-10-25T15:17:59.890,189.600,0.579,-0.213,0.457
1635164279930,2021-10-25T15:17:59.930,189.640,0.549,-0.213,0.396
1635164279970,2021-10-25T15:17:59.970,189.680,0.640,-0.244,0.274
1635164280010,2021-10-25T15:18:00.010,189.720,0.640,-0.213,0.244
1635164280050,2021-10-25T15:18:00.050,189.760,0.579,-0.213,0.305
1635164280090,2021-10-25T15:18:00.090,189.800,0.701,-0.244,0.274
1635164280130,2021-10-25T15:18:00.130,189.840,0.671,-0.274,0.244
1635164280170,2021-10-25T15:18:00.170,189.880,0.640,-0.244,0.213
1635164280210,2021-10-25T15:18:00.210,189.920,0.610,-0.183,0.274
1635164280250,2021-10-25T15:18:00.250,189.960,0.549,-0.213,0.305
1635164280290,2021-10-25T15:18:00.290,190.000,0.396,-0.213,0.030
1635164280330,2021-10-25T15:18:00.330,190.040,0.488,-0.244,-0.122
1635164280370,2021-10-25T15:18:00.370,190.080,1.220,-0.427,0.122
1635164280410,2021-10-25T15:18:00.410,190.120,1.616,-0.518,0.335
1635164280450,2021-10-25T15:18:00.450,190.160,1.372,-0.396,0.366
1635164280490,2021-10-25T15:18:00.490,190.200,1.006,-0.396,0.396
1635164280530,2021-10-25T15:18:00.530,190.240,0.640,-0.488,0.518
1635164280570,2021-10-25T15:18:00.570,190.280,0.396,-0.427,0.335
1635164280610,2021-10-25T15:18:00.610,190.320,0.549,-0.305,-0.061
1635164280650,2021-10-25T15:18:00.650,190.360,0.610,-0.305,-0.305
1635164280690,2021-10-25T15:18:00.690,190.400,0.549,-0.274,-0.305
1635164280730,2021-10-25T15:18:00.730,190.440,0.366,-0.183,-0.213
1635164280770,2021-10-25T15:18:00.770,190.480,0.518,-0.213,0.030
1635164280810,2021-10-25T15:18:00.810,190.520,0.732,-0.244,0.091
1635164280850,2021-10-25T15:18:00.850,190.560,1.067,-0.305,0.122
1635164280890,2021-10-25T15:18:00.890,190.600,0.976,-0.305,0.030
1635164280930,2021-10-25T15:18:00.930,190.640,0.854,-0.335,-0.030
1635164280970,2021-10-25T15:18:00.970,190.680,0.610,-0.305,-0.152
1635164281010,2021-10-25T15:18:01.010,190.720,0.366,-0.274,-0.183
1635164281050,2021-10-25T15:18:01.050,190.760,0.091,-0.274,-0.152
1635164281090,2021-10-25T15:18:01.090,190.800,0.457,-0.366,-0.091
1635164281130,2021-10-25T15:18:01.130,190.840,0.701,-0.427,-0.183
1635164281170,2021-10-25T15:18:01.170,190.880,0.884,-0.457,-0.244
1635164281210,2021-10-25T15:18:01.210,190.920,1.037,-0.457,-0.183
1635164281250,2021-10-25T15:18:01.250,190.960,0.915,-0.335,0.091
1635164281290,2021-10-25T15:18:01.290,191.000,0.762,-0.213,0.335
1635164281330,2021-10-25T15:18:01.330,191.040,0.793,-0.213,0.457
1635164281370,2021-10-25T15:18:01.370,191.080,1.037,-0.274,0.610
1635164281410,2021-10-25T15:18:01.410,191.120,0.884,-0.213,0.579
1635164281450,2021-10-25T15:18:01.450,191.160,0.884,-0.183,0.518
1635164281490,2021-10-25T15:18:01.490,191.200,0.793,-0.213,0.457
1635164281530,2021-10-25T15:18:01.530,191.240,0.732,-0.183,0.610
1635164281570,2021-10-25T15:18:01.570,191.280,0.640,-0.152,0.671
1635164281610,2021-10-25T15:18:01.610,191.320,0.732,-0.183,0.701
1635164281650,2021-10-25T15:18:01.650,191.360,0.640,-0.183,0.610
1635164281690,2021-10-25T15:18:01.690,191.400,0.213,-0.091,0.579
1635164281730,2021-10-25T15:18:01.730,191.440,0.183,-0.091,0.549
1635164281770,2021-10-25T15:18:01.770,191.480,0.213,-0.061,0.579
1635164281810,2021-10-25T15:18:01.810,191.520,0.335,-0.091,0.640
1635164281850,2021-10-25T15:18:01.850,191.560,0.549,-0.122,0.610
1635164281890,2021-10-25T15:18:01.890,191.600,0.610,-0.152,0.396
1635164281930,2021-10-25T15:18:01.930,191.640,0.793,-0.213,0.457
1635164281970,2021-10-25T15:18:01.970,191.680,0.762,-0.274,0.488
1635164282010,2021-10-25T15:18:02.010,191.720,0.823,-0.244,0.366
1635164282050,2021-10-25T15:18:02.050,191.760,0.793,-0.274,0.396
1635164282090,2021-10-25T15:18:02.090,191.800,0.549,-0.244,0.701
1635164282130,2021-10-25T15:18:02.130,191.840,1.616,-0.732,0.854
1635164282170,2021-10-25T15:18:02.170,191.880,4.939,-1.829,1.280
1635164282210,2021-10-25T15:18:02.210,191.920,2.988,-0.945,1.555
1635164282250,2021-10-25T15:18:02.250,191.960,0.030,0.335,1.768
1635164282290,2021-10-25T15:18:02.290,192.000,-0.915,0.518,1.372
1635164282330,2021-10-25T15:18:02.330,192.040,-0.305,0.274,1.037
1635164282370,2021-10-25T15:18:02.370,192.080,-0.884,0.396,0.945
1635164282410,2021-10-25T15:18:02.410,192.120,-1.250,0.518,0.579
1635164282450,2021-10-25T15:18:02.450,192.160,0.061,0.000,0.366
1635164282490,2021-10-25T15:18:02.490,192.200,0.671,-0.366,0.610
1635164282530,2021-10-25T15:18:02.530,192.240,1.341,-0.701,1.037
1635164282570,2021-10-25T15:18:02.570,192.280,5.976,-1.037,0.518
1635164282610,2021-10-25T15:18:02.610,192.320,24.238,0.000,-5.030
1635164282650,2021-10-25T15:18:02.650,192.360,48.384,12.744,-14.695
1635164282690,2021-10-25T15:18:02.690,192.400,35.854,51.494,-29.085
1635164282730,2021-10-25T15:18:02.730,192.440,34.482,119.177,-28.841
1635164282770,2021-10-25T15:18:02.770,192.480,53.780,163.750,-32.348
1635164282810,2021-10-25T15:18:02.810,192.520,33.415,185.274,-58.598
1635164282850,2021-10-25T15:18:02.850,192.560,65.274,208.323,-90.152
1635164282890,2021-10-25T15:18:02.890,192.600,128.323,211.951,-116.006
1635164282930,2021-10-25T15:18:02.930,192.640,222.622,158.018,-140.335
1635164282970,2021-10-25T15:18:02.970,192.680,289.299,48.140,-148.933
1635164283010,2021-10-25T15:18:03.010,192.720,244.848,-42.043,-140.793
1635164283050,2021-10-25T15:18:03.050,192.760,93.720,-70.152,-118.902
1635164283090,2021-10-25T15:18:03.090,192.800,30.518,-95.061,-73.750
1635164283130,2021-10-25T15:18:03.130,192.840,23.811,-93.841,-16.585
1635164283170,2021-10-25T15:18:03.170,192.880,30.274,-14.055,16.524
1635164283210,2021-10-25T15:18:03.210,192.920,61.189,-14.695,10.122
1635164283250,2021-10-25T15:18:03.250,192.960,33.963,-50.305,-1.433
1635164283290,2021-10-25T15:18:03.290,193.000,-2.287,-33.049,-0.945
1635164283330,2021-10-25T15:18:03.330,193.040,-34.238,-9.421,-4.695
1635164283370,2021-10-25T15:18:03.370,193.080,-43.384,3.811,-7.470
1635164283410,2021-10-25T15:18:03.410,193.120,-29.268,7.683,-5.518
1635164283450,2021-10-25T15:18:03.450,193.160,-40.091,6.128,-3.140
1635164283490,2021-10-25T15:18:03.490,193.200,-53.963,5.854,1.585
1635164283530,2021-10-25T15:18:03.530,193.240,-32.012,-1.921,4.543
1635164283570,2021-10-25T15:18:03.570,193.280,-4.085,6.159,5.945
1635164283610,2021-10-25T15:18:03.610,193.320,4.543,19.604,1.037
1635164283650,2021-10-25T15:18:03.650,193.360,11.220,9.207,9.756
1635164283690,2021-10-25T15:18:03.690,193.400,-0.579,4.634,6.646
1635164283730,2021-10-25T15:18:03.730,193.440,-29.329,-6.921,6.677
1635164283770,2021-10-25T15:18:03.770,193.480,-64.665,-23.841,21.707
1635164283810,2021-10-25T15:18:03.810,193.520,-85.762,8.598,33.140
1635164283850,2021-10-25T15:18:03.850,193.560,-78.445,48.262,79.665
1635164283890,2021-10-25T15:18:03.890,193.600,-85.945,106.860,128.506
1635164283930,2021-10-25T15:18:03.930,193.640,-116.067,142.652,161.524
1635164283970,2021-10-25T15:18:03.970,193.680,-172.683,91.616,199.695
1635164284010,2021-10-25T15:18:04.010,193.720,-233.201,43.232,219.268
1635164284050,2021-10-25T15:18:04.050,193.760,-235.396,7.104,218.659
1635164284090,2021-10-25T15:18:04.090,193.800,-127.195,-34.451,235.244
1635164284130,2021-10-25T15:18:04.130,193.840,-81.189,-38.506,236.738
1635164284170,2021-10-25T15:18:04.170,193.880,-106.037,-5.732,187.409
1635164284210,2021-10-25T15:18:04.210,193.920,-124.970,-5.152,196.768
1635164284250,2021-10-25T15:18:04.250,193.960,-65.671,-45.610,166.585
1635164284290,2021-10-25T15:18:04.290,194.000,-139.421,-33.841,103.994
1635164284330,2021-10-25T15:18:04.330,194.040,-99.329,-43.110,81.250
1635164284370,2021-10-25T15:18:04.370,194.080,-42.896,-61.341,51.159
1635164284410,2021-10-25T15:18:04.410,194.120,-90.244,-36.189,28.384
1635164284450,2021-10-25T15:18:04.450,194.160,-47.774,-42.470,39.695
1635164284490,2021-10-25T15:18:04.490,194.200,-25.030,-18.110,37.530
1635164284530,2021-10-25T15:18:04.530,194.240,-45.457,-31.311,29.604
1635164284570,2021-10-25T15:18:04.570,194.280,-16.555,-53.689,28.750
1635164284610,2021-10-25T15:18:04.610,194.320,-1.250,-14.543,11.067
1635164284650,2021-10-25T15:18:04.650,194.360,7.988,-1.463,3.720
1635164284690,2021-10-25T15:18:04.690,194.400,4.421,9.848,2.744
1635164284730,2021-10-25T15:18:04.730,194.440,-1.372,8.841,6.250
1635164284770,2021-10-25T15:18:04.770,194.480,1.585,6.341,5.732
1635164284810,2021-10-25T15:18:04.810,194.520,3.201,3.262,2.195
1635164284850,2021-10-25T15:18:04.850,194.560,-0.945,2.226,-0.976
1635164284890,2021-10-25T15:18:04.890,194.600,-0.518,2.378,-0.610
1635164284930,2021-10-25T15:18:04.930,194.640,-0.793,3.049,-0.274
1635164284970,2021-10-25T15:18:04.970,194.680,0.701,1.982,0.579
1635164285010,2021-10-25T15:18:05.010,194.720,2.805,0.335,1.006
1635164285050,2021-10-25T15:18:05.050,194.760,0.366,1.006,0.244
1635164285090,2021-10-25T15:18:05.090,194.800,0.549,1.585,0.335
1635164285130,2021-10-25T15:18:05.130,194.840,-0.396,1.860,0.305
1635164285170,2021-10-25T15:18:05.170,194.880,-0.823,1.463,-0.122
1635164285210,2021-10-25T15:18:05.210,194.920,0.884,0.793,0.091
1635164285250,2021-10-25T15:18:05.250,194.960,0.488,0.366,0.457
1635164285290,2021-10-25T15:18:05.290,195.000,1.037,-0.061,0.854
1635164285330,2021-10-25T15:18:05.330,195.040,1.128,-0.030,1.006
1635164285370,2021-10-25T15:18:05.370,195.080,0.518,0.396,0.640
1635164285410,2021-10-25T15:18:05.410,195.120,1.402,0.274,0.732
1635164285450,2021-10-25T15:18:05.450,195.160,1.921,0.244,0.884
1635164285490,2021-10-25T15:18:05.490,195.200,1.677,0.213,0.762
1635164285530,2021-10-25T15:18:05.530,195.240,1.037,0.061,0.366
1635164285570,2021-10-25T15:18:05.570,195.280,1.677,-0.122,0.427
1635164285610,2021-10-25T15:18:05.610,195.320,1.738,0.061,0.457
1635164285650,2021-10-25T15:18:05.650,195.360,1.220,0.030,0.488
1635164285690,2021-10-25T15:18:05.690,195.400,1.372,-0.244,0.610
1635164285730,2021-10-25T15:18:05.730,195.440,0.793,-0.274,0.518
1635164285770,2021-10-25T15:18:05.770,195.480,2.287,-0.854,0.915
1635164285810,2021-10-25T15:18:05.810,195.520,1.860,-1.037,0.915
1635164285850,2021-10-25T15:18:05.850,195.560,2.561,-1.159,0.915
1635164285890,2021-10-25T15:18:05.890,195.600,1.799,-0.640,0.640
1635164285930,2021-10-25T15:18:05.930,195.640,1.494,-0.701,0.549
1635164285970,2021-10-25T15:18:05.970,195.680,2.652,-0.976,0.701
1635164286010,2021-10-25T15:18:06.010,195.720,2.561,-0.701,0.854
1635164286050,2021-10-25T15:18:06.050,195.760,1.951,-0.335,0.701
1635164286090,2021-10-25T15:18:06.090,195.800,1.951,-0.274,0.579
1635164286130,2021-10-25T15:18:06.130,195.840,1.890,-0.274,0.518
1635164286170,2021-10-25T15:18:06.170,195.880,2.073,-0.213,0.579
1635164286210,2021-10-25T15:18:06.210,195.920,2.195,-0.183,0.945
1635164286250,2021-10-25T15:18:06.250,195.960,1.982,-0.213,0.945
1635164286290,2021-10-25T15:18:06.290,196.000,1.646,-0.305,0.823
1635164286330,2021-10-25T15:18:06.330,196.040,2.348,-0.640,0.976
1635164286370,2021-10-25T15:18:06.370,196.080,2.805,-0.854,1.006
1635164286410,2021-10-25T15:18:06.410,196.120,1.890,-0.488,0.610
1635164286450,2021-10-25T15:18:06.450,196.160,0.915,-0.091,0.335
1635164286490,2021-10-25T15:18:06.490,196.200,1.951,-0.244,0.457
1635164286530,2021-10-25T15:18:06.530,196.240,1.128,-0.183,0.244
1635164286570,2021-10-25T15:18:06.570,196.280,1.037,-0.152,0.518
1635164286610,2021-10-25T15:18:06.610,196.320,1.372,-0.213,0.762
1635164286650,2021-10-25T15:18:06.650,196.360,1.189,-0.183,0.640
1635164286690,2021-10-25T15:18:06.690,196.400,0.579,-0.061,0.549
1635164286730,2021-10-25T15:18:06.730,196.440,1.189,-0.061,0.732
1635164286770,2021-10-25T15:18:06.770,196.480,1.250,-0.122,0.610
1635164286810,2021-10-25T15:18:06.810,196.520,0.671,-0.061,0.335
