epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635353002144,2021-10-27T19:43:22.144,530.513,-0.244,-0.579,0.671
1635353002184,2021-10-27T19:43:22.184,530.553,-0.335,-0.579,0.640
1635353002225,2021-10-27T19:43:22.225,530.594,-0.274,-0.488,0.488
1635353002264,2021-10-27T19:43:22.264,530.633,-0.457,-0.488,0.518
1635353002304,2021-10-27T19:43:22.304,530.673,-0.427,-0.610,0.518
1635353002345,2021-10-27T19:43:22.345,530.714,-0.579,-0.640,0.579
1635353002384,2021-10-27T19:43:22.384,530.753,-0.701,-0.610,0.701
1635353002425,2021-10-27T19:43:22.425,530.794,-0.793,-0.518,0.793
1635353002465,2021-10-27T19:43:22.465,530.834,-0.671,-0.671,0.762
1635353002506,2021-10-27T19:43:22.506,530.875,-0.793,-0.762,0.671
1635353002546,2021-10-27T19:43:22.546,530.915,-0.701,-0.610,0.488
1635353002587,2021-10-27T19:43:22.587,530.956,-0.488,-0.579,0.488
1635353002626,2021-10-27T19:43:22.626,530.995,-0.823,-0.671,0.488
1635353002666,2021-10-27T19:43:22.666,531.035,-0.183,-0.732,0.396
1635353002707,2021-10-27T19:43:22.707,531.076,-0.213,-0.610,0.396
1635353002746,2021-10-27T19:43:22.746,531.115,-0.244,-0.518,0.366
1635353002787,2021-10-27T19:43:22.787,531.156,-0.274,-0.579,0.274
1635353002827,2021-10-27T19:43:22.827,531.196,-0.122,-0.640,0.213
1635353002868,2021-10-27T19:43:22.868,531.237,0.030,-0.457,0.152
1635353002907,2021-10-27T19:43:22.907,531.276,0.274,-0.488,0.366
1635353002948,2021-10-27T19:43:22.948,531.317,0.213,-0.610,0.457
1635353002988,2021-10-27T19:43:22.988,531.357,-0.122,-0.579,0.457
1635353003029,2021-10-27T19:43:23.029,531.398,-0.244,-0.610,0.396
1635353003068,2021-10-27T19:43:23.068,531.437,-0.335,-0.732,0.396
1635353003108,2021-10-27T19:43:23.108,531.477,-0.518,-0.701,0.366
1635353003149,2021-10-27T19:43:23.149,531.518,-0.579,-0.640,0.366
1635353003189,2021-10-27T19:43:23.189,531.558,-0.518,-0.793,0.488
1635353003230,2021-10-27T19:43:23.230,531.599,-0.518,-0.732,0.640
1635353003269,2021-10-27T19:43:23.269,531.638,-0.549,-0.701,0.823
1635353003310,2021-10-27T19:43:23.310,531.679,-0.274,-0.732,0.854
1635353003350,2021-10-27T19:43:23.350,531.719,-0.762,-0.610,0.854
1635353003391,2021-10-27T19:43:23.391,531.760,-0.732,-0.549,0.671
1635353003430,2021-10-27T19:43:23.430,531.799,-1.037,-0.732,0.488
1635353003471,2021-10-27T19:43:23.471,531.840,-0.732,-0.915,0.610
1635353003511,2021-10-27T19:43:23.511,531.880,-0.457,-0.671,0.915
1635353003550,2021-10-27T19:43:23.550,531.919,-0.305,-0.701,1.402
1635353003591,2021-10-27T19:43:23.591,531.960,0.030,-0.701,1.189
1635353003631,2021-10-27T19:43:23.631,532.000,-0.549,-0.762,0.854
1635353003672,2021-10-27T19:43:23.672,532.041,-0.823,-0.732,0.610
1635353003712,2021-10-27T19:43:23.712,532.081,-1.189,-0.518,0.335
1635353003753,2021-10-27T19:43:23.753,532.122,-0.945,-0.579,0.030
1635353003792,2021-10-27T19:43:23.792,532.161,-0.854,-0.640,0.244
1635353003833,2021-10-27T19:43:23.833,532.202,-0.488,-0.701,0.671
1635353003873,2021-10-27T19:43:23.873,532.242,-0.030,-0.945,0.976
1635353003914,2021-10-27T19:43:23.914,532.283,0.518,-0.793,0.823
1635353003953,2021-10-27T19:43:23.953,532.322,0.152,-0.823,0.610
1635353003993,2021-10-27T19:43:23.993,532.362,-0.061,-0.915,0.396
1635353004034,2021-10-27T19:43:24.034,532.403,-0.549,-0.732,0.274
1635353004073,2021-10-27T19:43:24.073,532.442,-0.884,-0.762,0.183
1635353004114,2021-10-27T19:43:24.114,532.483,-0.823,-0.701,0.305
1635353004154,2021-10-27T19:43:24.154,532.523,-0.549,-0.610,0.701
1635353004195,2021-10-27T19:43:24.195,532.564,-0.091,-0.671,1.006
1635353004235,2021-10-27T19:43:24.235,532.604,0.000,-0.610,1.098
1635353004276,2021-10-27T19:43:24.276,532.645,-0.183,-0.488,0.976
1635353004315,2021-10-27T19:43:24.315,532.684,-0.732,-0.671,0.823
1635353004355,2021-10-27T19:43:24.355,532.724,-1.616,-0.427,0.549
1635353004396,2021-10-27T19:43:24.396,532.765,-1.677,-0.518,0.335
1635353004435,2021-10-27T19:43:24.435,532.804,-1.402,-0.701,0.213
1635353004476,2021-10-27T19:43:24.476,532.845,-0.396,-0.762,0.640
1635353004516,2021-10-27T19:43:24.516,532.885,0.732,-0.823,1.250
1635353004557,2021-10-27T19:43:24.557,532.926,1.067,-0.915,1.433
1635353004596,2021-10-27T19:43:24.596,532.965,0.823,-1.555,1.372
1635353004637,2021-10-27T19:43:24.637,533.006,0.854,-1.524,0.701
1635353004677,2021-10-27T19:43:24.677,533.046,0.274,-0.732,0.274
1635353004718,2021-10-27T19:43:24.718,533.087,-0.030,-0.427,0.152
1635353004757,2021-10-27T19:43:24.757,533.126,0.274,-0.152,-0.152
1635353004797,2021-10-27T19:43:24.797,533.166,1.768,-0.152,0.152
1635353004838,2021-10-27T19:43:24.838,533.207,0.884,-0.213,1.220
1635353004878,2021-10-27T19:43:24.878,533.247,0.213,-0.244,2.226
1635353004919,2021-10-27T19:43:24.919,533.288,-1.128,-0.518,2.470
1635353004958,2021-10-27T19:43:24.958,533.327,-4.939,-1.707,-1.341
1635353004999,2021-10-27T19:43:24.999,533.368,-4.024,-2.256,-3.811
1635353005039,2021-10-27T19:43:25.039,533.408,-2.256,-1.585,-0.793
1635353005080,2021-10-27T19:43:25.080,533.449,-1.006,-0.579,1.524
1635353005119,2021-10-27T19:43:25.119,533.488,-0.213,0.213,1.982
1635353005160,2021-10-27T19:43:25.160,533.529,-0.244,-0.244,0.854
1635353005200,2021-10-27T19:43:25.200,533.569,0.183,-0.305,0.213
1635353005239,2021-10-27T19:43:25.239,533.608,0.518,0.061,0.213
1635353005280,2021-10-27T19:43:25.280,533.649,1.311,0.244,0.366
1635353005320,2021-10-27T19:43:25.320,533.689,1.037,0.000,0.427
1635353005361,2021-10-27T19:43:25.361,533.730,-0.061,-0.457,0.213
1635353005401,2021-10-27T19:43:25.401,533.770,-1.585,-1.220,0.610
1635353005442,2021-10-27T19:43:25.442,533.811,-1.402,-0.884,0.793
1635353005481,2021-10-27T19:43:25.481,533.850,0.518,-0.701,0.823
1635353005522,2021-10-27T19:43:25.522,533.891,0.457,-0.854,1.098
1635353005562,2021-10-27T19:43:25.562,533.931,0.488,-0.640,1.159
1635353005603,2021-10-27T19:43:25.603,533.972,0.610,-0.183,0.793
1635353005642,2021-10-27T19:43:25.642,534.011,0.457,-0.213,0.366
1635353005682,2021-10-27T19:43:25.682,534.051,-0.610,-0.671,0.549
1635353005723,2021-10-27T19:43:25.723,534.092,-1.402,-0.823,0.396
1635353005762,2021-10-27T19:43:25.762,534.131,-1.250,-0.671,0.274
1635353005803,2021-10-27T19:43:25.803,534.172,-1.463,-0.854,0.823
1635353005843,2021-10-27T19:43:25.843,534.212,-1.372,-0.945,0.854
1635353005884,2021-10-27T19:43:25.884,534.253,-0.396,-0.976,1.006
1635353005923,2021-10-27T19:43:25.923,534.292,-0.793,-0.823,1.250
1635353005964,2021-10-27T19:43:25.964,534.333,-0.854,-0.396,1.646
1635353006004,2021-10-27T19:43:26.004,534.373,-0.061,-0.183,1.890
1635353006045,2021-10-27T19:43:26.045,534.414,0.793,-0.122,1.890
1635353006085,2021-10-27T19:43:26.085,534.454,1.311,-0.305,1.524
1635353006124,2021-10-27T19:43:26.124,534.493,0.274,-1.067,0.762
1635353006165,2021-10-27T19:43:26.165,534.534,-0.091,-0.976,0.335
1635353006205,2021-10-27T19:43:26.205,534.574,-1.189,-0.518,0.518
1635353006246,2021-10-27T19:43:26.246,534.615,-1.006,-0.274,0.518
1635353006285,2021-10-27T19:43:26.285,534.654,-0.793,-0.396,0.396
1635353006326,2021-10-27T19:43:26.326,534.695,-0.945,-0.183,0.244
1635353006366,2021-10-27T19:43:26.366,534.735,-0.061,-0.213,0.274
1635353006407,2021-10-27T19:43:26.407,534.776,0.457,-0.213,0.335
1635353006446,2021-10-27T19:43:26.446,534.815,0.274,-0.152,0.244
1635353006486,2021-10-27T19:43:26.486,534.855,0.061,-0.823,0.305
1635353006527,2021-10-27T19:43:26.527,534.896,-0.518,-0.518,0.091
1635353006567,2021-10-27T19:43:26.567,534.936,-0.549,-0.579,0.091
1635353006608,2021-10-27T19:43:26.608,534.977,-0.823,-0.640,0.152
1635353006647,2021-10-27T19:43:26.647,535.016,-0.762,-0.732,0.122
1635353006688,2021-10-27T19:43:26.688,535.057,-0.610,-0.823,0.152
1635353006728,2021-10-27T19:43:26.728,535.097,-0.579,-0.640,0.213
1635353006769,2021-10-27T19:43:26.769,535.138,-0.122,-0.518,0.244
1635353006808,2021-10-27T19:43:26.808,535.177,-0.122,-0.549,0.213
1635353006849,2021-10-27T19:43:26.849,535.218,-0.152,-0.701,0.244
1635353006889,2021-10-27T19:43:26.889,535.258,-0.732,-0.762,0.213
1635353006928,2021-10-27T19:43:26.928,535.297,-0.793,-0.518,0.244
1635353006969,2021-10-27T19:43:26.969,535.338,-0.518,-0.671,0.549
1635353007009,2021-10-27T19:43:27.009,535.378,-0.427,-0.549,0.793
1635353007050,2021-10-27T19:43:27.050,535.419,-0.244,-0.610,0.884
1635353007089,2021-10-27T19:43:27.089,535.458,-0.091,-0.518,0.701
1635353007131,2021-10-27T19:43:27.131,535.500,-0.244,-0.488,0.610
1635353007170,2021-10-27T19:43:27.170,535.539,-0.518,-0.518,0.427
1635353007211,2021-10-27T19:43:27.211,535.580,-0.976,-0.396,0.122
1635353007251,2021-10-27T19:43:27.251,535.620,-1.311,-0.122,0.061
1635353007292,2021-10-27T19:43:27.292,535.661,-0.244,-0.030,0.183
1635353007331,2021-10-27T19:43:27.331,535.700,-0.274,-0.579,0.396
1635353007371,2021-10-27T19:43:27.371,535.740,-0.183,-0.640,0.305
1635353007412,2021-10-27T19:43:27.412,535.781,-1.402,-0.579,0.335
1635353007451,2021-10-27T19:43:27.451,535.820,-0.793,-0.579,0.518
1635353007492,2021-10-27T19:43:27.492,535.861,0.213,-0.488,0.701
1635353007532,2021-10-27T19:43:27.532,535.901,0.213,-0.488,0.701
1635353007573,2021-10-27T19:43:27.573,535.942,-0.335,-0.549,0.610
1635353007612,2021-10-27T19:43:27.612,535.981,-0.701,-0.671,0.488
1635353007653,2021-10-27T19:43:27.653,536.022,-0.640,-0.640,0.549
1635353007693,2021-10-27T19:43:27.693,536.062,-0.762,-0.457,0.762
1635353007734,2021-10-27T19:43:27.734,536.103,-0.762,-0.396,0.854
1635353007774,2021-10-27T19:43:27.774,536.143,-0.335,-0.549,0.915
1635353007813,2021-10-27T19:43:27.813,536.182,0.244,-0.793,1.037
1635353007854,2021-10-27T19:43:27.854,536.223,-0.030,-0.701,0.854
1635353007894,2021-10-27T19:43:27.894,536.263,0.305,-0.793,0.732
1635353007935,2021-10-27T19:43:27.935,536.304,-0.213,-0.640,0.579
1635353007974,2021-10-27T19:43:27.974,536.343,-0.610,-0.640,0.518
1635353008015,2021-10-27T19:43:28.015,536.384,-0.823,-0.640,0.518
1635353008055,2021-10-27T19:43:28.055,536.424,-0.305,-0.732,0.823
1635353008096,2021-10-27T19:43:28.096,536.465,-0.274,-0.640,0.976
1635353008135,2021-10-27T19:43:28.135,536.504,0.244,-0.671,0.823
1635353008175,2021-10-27T19:43:28.175,536.544,-0.152,-0.549,0.610
1635353008216,2021-10-27T19:43:28.216,536.585,-0.518,-0.610,0.305
1635353008256,2021-10-27T19:43:28.256,536.625,-0.915,-0.518,0.122
1635353008297,2021-10-27T19:43:28.297,536.666,-1.037,-0.793,0.305
1635353008336,2021-10-27T19:43:28.336,536.705,-1.006,-0.701,0.457
1635353008377,2021-10-27T19:43:28.377,536.746,-0.732,-0.640,0.945
1635353008417,2021-10-27T19:43:28.417,536.786,-0.732,-0.762,1.494
1635353008458,2021-10-27T19:43:28.458,536.827,-0.061,-0.945,1.159
1635353008497,2021-10-27T19:43:28.497,536.866,0.335,-0.884,0.610
1635353008538,2021-10-27T19:43:28.538,536.907,-0.396,-0.610,0.427
1635353008578,2021-10-27T19:43:28.578,536.947,-0.671,-0.640,0.366
1635353008617,2021-10-27T19:43:28.617,536.986,-0.579,-0.701,0.122
1635353008658,2021-10-27T19:43:28.658,537.027,-0.610,-0.640,0.152
1635353008698,2021-10-27T19:43:28.698,537.067,-0.396,-0.793,0.274
1635353008739,2021-10-27T19:43:28.739,537.108,-0.488,-0.884,0.488
1635353008778,2021-10-27T19:43:28.778,537.147,-0.640,-1.006,0.640
1635353008819,2021-10-27T19:43:28.819,537.188,-1.280,-1.006,0.549
1635353008859,2021-10-27T19:43:28.859,537.228,-2.256,-0.732,0.488
1635353008900,2021-10-27T19:43:28.900,537.269,-2.988,-0.488,0.518
1635353008940,2021-10-27T19:43:28.940,537.309,-1.463,-0.854,0.549
1635353008981,2021-10-27T19:43:28.981,537.350,0.030,-0.915,0.518
1635353009020,2021-10-27T19:43:29.020,537.389,0.030,-0.457,0.671
1635353009060,2021-10-27T19:43:29.060,537.429,0.549,-0.366,0.884
1635353009101,2021-10-27T19:43:29.101,537.470,0.183,-0.854,0.579
1635353009140,2021-10-27T19:43:29.140,537.509,0.274,-0.640,0.152
1635353009181,2021-10-27T19:43:29.181,537.550,0.366,-0.335,0.396
1635353009221,2021-10-27T19:43:29.221,537.590,0.244,-0.335,0.518
1635353009262,2021-10-27T19:43:29.262,537.631,-0.122,-0.701,0.518
1635353009301,2021-10-27T19:43:29.301,537.670,-0.244,-0.823,0.549
1635353009342,2021-10-27T19:43:29.342,537.711,-0.030,-0.610,0.701
1635353009382,2021-10-27T19:43:29.382,537.751,0.762,-0.061,0.854
1635353009423,2021-10-27T19:43:29.423,537.792,0.213,-0.457,0.549
1635353009463,2021-10-27T19:43:29.463,537.832,0.183,-0.762,-0.091
1635353009502,2021-10-27T19:43:29.502,537.871,-0.793,-0.305,-0.244
1635353009543,2021-10-27T19:43:29.543,537.912,-1.037,-0.366,-0.610
1635353009583,2021-10-27T19:43:29.583,537.952,-1.128,-0.732,-0.701
1635353009624,2021-10-27T19:43:29.624,537.993,-1.159,-0.640,-0.183
1635353009663,2021-10-27T19:43:29.663,538.032,-0.305,-0.518,0.305
1635353009704,2021-10-27T19:43:29.704,538.073,-0.030,-0.579,0.701
1635353009744,2021-10-27T19:43:29.744,538.113,0.366,-0.488,0.915
1635353009785,2021-10-27T19:43:29.785,538.154,0.366,-0.488,0.701
1635353009824,2021-10-27T19:43:29.824,538.193,0.030,-0.579,0.579
1635353009865,2021-10-27T19:43:29.865,538.234,0.305,-0.671,0.457
1635353009905,2021-10-27T19:43:29.905,538.274,-0.213,-0.518,0.701
1635353009944,2021-10-27T19:43:29.944,538.313,-0.671,-0.457,0.854
1635353009985,2021-10-27T19:43:29.985,538.354,-0.915,-0.427,0.671
1635353010025,2021-10-27T19:43:30.025,538.394,-0.579,-0.610,0.366
1635353010066,2021-10-27T19:43:30.066,538.435,-0.396,-0.610,0.213
1635353010106,2021-10-27T19:43:30.106,538.475,-0.732,-0.793,0.366
1635353010147,2021-10-27T19:43:30.147,538.516,-0.427,-0.549,0.396
1635353010186,2021-10-27T19:43:30.186,538.555,-0.457,-0.671,0.732
1635353010227,2021-10-27T19:43:30.227,538.596,-0.549,-0.793,0.854
1635353010267,2021-10-27T19:43:30.267,538.636,-0.213,-0.549,0.579
1635353010306,2021-10-27T19:43:30.306,538.675,-0.488,-0.671,0.610
1635353010347,2021-10-27T19:43:30.347,538.716,-0.701,-0.640,0.610
1635353010387,2021-10-27T19:43:30.387,538.756,-0.762,-0.579,0.488
1635353010428,2021-10-27T19:43:30.428,538.797,-0.701,-0.610,0.518
1635353010467,2021-10-27T19:43:30.467,538.836,-0.762,-0.671,0.640
1635353010508,2021-10-27T19:43:30.508,538.877,-0.366,-0.518,0.640
1635353010548,2021-10-27T19:43:30.548,538.917,0.213,-0.671,0.671
1635353010589,2021-10-27T19:43:30.589,538.958,0.274,-0.549,0.518
1635353010629,2021-10-27T19:43:30.629,538.998,0.152,-0.488,0.488
1635353010670,2021-10-27T19:43:30.670,539.039,-0.244,-0.518,0.518
1635353010709,2021-10-27T19:43:30.709,539.078,-0.671,-0.610,0.579
1635353010749,2021-10-27T19:43:30.749,539.118,-0.823,-0.579,0.640
1635353010790,2021-10-27T19:43:30.790,539.159,-0.640,-0.579,0.640
1635353010829,2021-10-27T19:43:30.829,539.198,-0.457,-0.671,0.732
1635353010870,2021-10-27T19:43:30.870,539.239,-0.488,-0.701,0.854
1635353010910,2021-10-27T19:43:30.910,539.279,-0.305,-0.549,0.823
1635353010951,2021-10-27T19:43:30.951,539.320,-0.183,-0.518,0.732
1635353010990,2021-10-27T19:43:30.990,539.359,-0.366,-0.640,0.671
1635353011031,2021-10-27T19:43:31.031,539.400,-0.274,-0.518,0.518
1635353011071,2021-10-27T19:43:31.071,539.440,-0.518,-0.274,0.366
1635353011110,2021-10-27T19:43:31.110,539.479,-0.854,-0.122,0.274
1635353011152,2021-10-27T19:43:31.152,539.521,-0.244,-0.610,0.457
1635353011191,2021-10-27T19:43:31.191,539.560,-0.427,-0.640,0.457
1635353011232,2021-10-27T19:43:31.232,539.601,-0.335,-0.762,0.610
1635353011272,2021-10-27T19:43:31.272,539.641,-0.305,-0.579,0.549
1635353011313,2021-10-27T19:43:31.313,539.682,-0.335,-0.579,0.518
1635353011352,2021-10-27T19:43:31.352,539.721,-0.579,-0.427,0.244
1635353011393,2021-10-27T19:43:31.393,539.762,-0.884,-0.396,0.244
1635353011433,2021-10-27T19:43:31.433,539.802,-0.213,-0.701,0.518
1635353011474,2021-10-27T19:43:31.474,539.843,-0.244,-0.579,0.579
1635353011513,2021-10-27T19:43:31.513,539.882,-0.244,-0.732,0.610
1635353011553,2021-10-27T19:43:31.553,539.922,-0.274,-0.671,0.518
1635353011594,2021-10-27T19:43:31.594,539.963,-0.244,-0.823,0.488
1635353011633,2021-10-27T19:43:31.633,540.002,-0.518,-0.640,0.518
1635353011674,2021-10-27T19:43:31.674,540.043,-0.488,-0.610,0.549
1635353011714,2021-10-27T19:43:31.714,540.083,-0.244,-0.640,0.549
1635353011755,2021-10-27T19:43:31.755,540.124,-0.335,-0.610,0.518
1635353011795,2021-10-27T19:43:31.795,540.164,-0.274,-0.610,0.488
1635353011836,2021-10-27T19:43:31.836,540.205,-0.244,-0.640,0.518
1635353011875,2021-10-27T19:43:31.875,540.244,-0.335,-0.579,0.549
1635353011916,2021-10-27T19:43:31.916,540.285,-0.244,-0.671,0.549
1635353011956,2021-10-27T19:43:31.956,540.325,-0.488,-0.671,0.579
1635353011995,2021-10-27T19:43:31.995,540.364,-0.518,-0.671,0.610
1635353012036,2021-10-27T19:43:32.036,540.405,-0.122,-0.671,0.549
1635353012076,2021-10-27T19:43:32.076,540.445,-0.488,-0.610,0.610
1635353012117,2021-10-27T19:43:32.117,540.486,-0.305,-0.579,0.518
1635353012156,2021-10-27T19:43:32.156,540.525,-0.518,-0.701,0.579
1635353012197,2021-10-27T19:43:32.197,540.566,-0.274,-0.640,0.579
1635353012237,2021-10-27T19:43:32.237,540.606,-0.549,-0.610,0.671
1635353012278,2021-10-27T19:43:32.278,540.647,-0.457,-0.671,0.640
1635353012318,2021-10-27T19:43:32.318,540.687,-0.366,-0.732,0.518
1635353012357,2021-10-27T19:43:32.357,540.726,-0.549,-0.701,0.610
1635353012398,2021-10-27T19:43:32.398,540.767,-0.244,-0.793,0.640
1635353012438,2021-10-27T19:43:32.438,540.807,-0.518,-0.701,0.732
1635353012479,2021-10-27T19:43:32.479,540.848,-0.427,-0.701,0.671
1635353012518,2021-10-27T19:43:32.518,540.887,-0.579,-0.610,0.671
1635353012559,2021-10-27T19:43:32.559,540.928,-0.335,-0.732,0.640
1635353012599,2021-10-27T19:43:32.599,540.968,-0.518,-0.579,0.640
1635353012640,2021-10-27T19:43:32.640,541.009,-0.305,-0.732,0.732
1635353012679,2021-10-27T19:43:32.679,541.048,-0.366,-0.671,0.671
1635353012720,2021-10-27T19:43:32.720,541.089,-0.457,-0.762,0.701
1635353012760,2021-10-27T19:43:32.760,541.129,-0.549,-0.671,0.549
1635353012799,2021-10-27T19:43:32.799,541.168,-0.244,-0.793,0.549
1635353012840,2021-10-27T19:43:32.840,541.209,-0.396,-0.640,0.579
1635353012880,2021-10-27T19:43:32.880,541.249,-0.213,-0.640,0.549
1635353012921,2021-10-27T19:43:32.921,541.290,-0.427,-0.671,0.488
1635353012961,2021-10-27T19:43:32.961,541.330,-0.183,-0.610,0.488
1635353013002,2021-10-27T19:43:33.002,541.371,-0.213,-0.701,0.640
1635353013041,2021-10-27T19:43:33.041,541.410,-0.579,-0.549,0.579
1635353013082,2021-10-27T19:43:33.082,541.451,-0.335,-0.732,0.518
1635353013122,2021-10-27T19:43:33.122,541.491,-0.274,-0.640,0.488
1635353013161,2021-10-27T19:43:33.161,541.530,-0.274,-0.549,0.488
1635353013202,2021-10-27T19:43:33.202,541.571,-0.396,-0.640,0.549
1635353013242,2021-10-27T19:43:33.242,541.611,-0.305,-0.671,0.518
1635353013283,2021-10-27T19:43:33.283,541.652,-0.274,-0.457,0.427
1635353013322,2021-10-27T19:43:33.322,541.691,-0.518,-0.457,0.427
1635353013363,2021-10-27T19:43:33.363,541.732,-0.335,-0.640,0.518
1635353013403,2021-10-27T19:43:33.403,541.772,-0.640,-0.488,0.518
1635353013444,2021-10-27T19:43:33.444,541.813,-0.274,-0.610,0.610
1635353013484,2021-10-27T19:43:33.484,541.853,-0.457,-0.610,0.579
1635353013525,2021-10-27T19:43:33.525,541.894,-0.305,-0.610,0.518
1635353013564,2021-10-27T19:43:33.564,541.933,-0.396,-0.488,0.549
1635353013604,2021-10-27T19:43:33.604,541.973,-0.122,-0.427,0.488
1635353013645,2021-10-27T19:43:33.645,542.014,-0.549,-0.488,0.549
1635353013684,2021-10-27T19:43:33.684,542.053,-0.396,-0.610,0.579
1635353013725,2021-10-27T19:43:33.725,542.094,-0.335,-0.671,0.671
1635353013765,2021-10-27T19:43:33.765,542.134,-0.305,-0.579,0.640
1635353013806,2021-10-27T19:43:33.806,542.175,-0.671,-0.488,0.518
1635353013845,2021-10-27T19:43:33.845,542.214,-0.732,-0.427,0.549
1635353013886,2021-10-27T19:43:33.886,542.255,-0.396,-0.488,0.579
1635353013926,2021-10-27T19:43:33.926,542.295,-0.244,-0.579,0.488
1635353013965,2021-10-27T19:43:33.965,542.334,-0.488,-0.549,0.518
1635353014006,2021-10-27T19:43:34.006,542.375,-0.549,-0.579,0.518
1635353014046,2021-10-27T19:43:34.046,542.415,-0.854,-0.640,0.518
1635353014087,2021-10-27T19:43:34.087,542.456,-0.762,-0.610,0.640
1635353014127,2021-10-27T19:43:34.127,542.496,-0.549,-0.579,0.671
1635353014168,2021-10-27T19:43:34.168,542.537,-0.183,-0.610,0.732
1635353014207,2021-10-27T19:43:34.207,542.576,-0.274,-0.579,0.762
1635353014248,2021-10-27T19:43:34.248,542.617,-0.183,-0.640,0.701
1635353014288,2021-10-27T19:43:34.288,542.657,-0.335,-0.610,0.640
1635353014329,2021-10-27T19:43:34.329,542.698,-0.396,-0.579,0.671
1635353014368,2021-10-27T19:43:34.368,542.737,-0.579,-0.549,0.579
1635353014408,2021-10-27T19:43:34.408,542.777,-0.427,-0.671,0.579
1635353014449,2021-10-27T19:43:34.449,542.818,-0.579,-0.549,0.640
1635353014488,2021-10-27T19:43:34.488,542.857,-0.457,-0.610,0.640
1635353014529,2021-10-27T19:43:34.529,542.898,-0.061,-0.671,0.335
1635353014569,2021-10-27T19:43:34.569,542.938,-0.122,-0.701,0.427
1635353014610,2021-10-27T19:43:34.610,542.979,-0.335,-0.518,0.457
1635353014650,2021-10-27T19:43:34.650,543.019,-0.396,-0.610,0.549
1635353014691,2021-10-27T19:43:34.691,543.060,-0.396,-0.610,0.579
1635353014730,2021-10-27T19:43:34.730,543.099,-0.457,-0.579,0.610
1635353014770,2021-10-27T19:43:34.770,543.139,-0.488,-0.579,0.579
1635353014811,2021-10-27T19:43:34.811,543.180,-0.366,-0.579,0.549
1635353014850,2021-10-27T19:43:34.850,543.219,-0.305,-0.701,0.671
1635353014891,2021-10-27T19:43:34.891,543.260,-0.366,-0.610,0.671
1635353014931,2021-10-27T19:43:34.931,543.300,-0.030,-0.488,0.457
1635353014972,2021-10-27T19:43:34.972,543.341,-0.457,-0.610,0.579
1635353015011,2021-10-27T19:43:35.011,543.380,-0.488,-0.610,0.579
1635353015052,2021-10-27T19:43:35.052,543.421,-0.274,-0.640,0.549
1635353015092,2021-10-27T19:43:35.092,543.461,-0.366,-0.579,0.640
1635353015133,2021-10-27T19:43:35.133,543.502,-0.305,-0.610,0.610
1635353015173,2021-10-27T19:43:35.173,543.542,-0.549,-0.579,0.579
1635353015212,2021-10-27T19:43:35.212,543.581,-0.701,-0.579,0.549
1635353015253,2021-10-27T19:43:35.253,543.622,-0.793,-0.610,0.518
1635353015293,2021-10-27T19:43:35.293,543.662,-0.762,-0.579,0.305
1635353015334,2021-10-27T19:43:35.334,543.703,-1.189,-0.518,0.396
1635353015373,2021-10-27T19:43:35.373,543.742,-0.183,-0.762,0.640
1635353015414,2021-10-27T19:43:35.414,543.783,-0.030,-0.823,0.884
1635353015454,2021-10-27T19:43:35.454,543.823,-0.152,-0.610,0.854
1635353015495,2021-10-27T19:43:35.495,543.864,-0.305,-0.732,0.701
1635353015534,2021-10-27T19:43:35.534,543.903,-0.640,-0.793,0.549
1635353015575,2021-10-27T19:43:35.575,543.944,-0.518,-0.671,0.366
1635353015615,2021-10-27T19:43:35.615,543.984,-0.701,-0.610,0.488
1635353015654,2021-10-27T19:43:35.654,544.023,-0.396,-0.854,0.610
1635353015695,2021-10-27T19:43:35.695,544.064,-0.488,-0.640,0.640
1635353015735,2021-10-27T19:43:35.735,544.104,-0.427,-0.610,0.701
1635353015776,2021-10-27T19:43:35.776,544.145,-0.518,-0.701,0.640
1635353015816,2021-10-27T19:43:35.816,544.185,-0.274,-0.701,0.457
1635353015857,2021-10-27T19:43:35.857,544.226,-0.427,-0.640,0.549
1635353015896,2021-10-27T19:43:35.896,544.265,-0.305,-0.610,0.518
1635353015937,2021-10-27T19:43:35.937,544.306,-0.244,-0.701,0.518
1635353015977,2021-10-27T19:43:35.977,544.346,-0.244,-0.732,0.549
1635353016016,2021-10-27T19:43:36.016,544.385,-0.213,-0.671,0.610
1635353016057,2021-10-27T19:43:36.057,544.426,-0.366,-0.610,0.488
1635353016097,2021-10-27T19:43:36.097,544.466,-0.274,-0.823,0.488
1635353016138,2021-10-27T19:43:36.138,544.507,-0.366,-0.701,0.518
1635353016177,2021-10-27T19:43:36.177,544.546,-0.396,-0.610,0.549
1635353016218,2021-10-27T19:43:36.218,544.587,-0.213,-0.732,0.640
1635353016258,2021-10-27T19:43:36.258,544.627,-0.366,-0.610,0.610
1635353016299,2021-10-27T19:43:36.299,544.668,-0.366,-0.610,0.610
1635353016339,2021-10-27T19:43:36.339,544.708,-0.366,-0.549,0.579
1635353016380,2021-10-27T19:43:36.380,544.749,-0.549,-0.640,0.579
1635353016419,2021-10-27T19:43:36.419,544.788,-0.427,-0.457,0.549
1635353016459,2021-10-27T19:43:36.459,544.828,-0.366,-0.701,0.671
1635353016500,2021-10-27T19:43:36.500,544.869,-0.488,-0.701,0.610
