epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635176370225,2021-10-25T18:39:30.225,323.880,0.701,-1.494,1.555
1635176370265,2021-10-25T18:39:30.265,323.920,0.335,0.122,1.189
1635176370305,2021-10-25T18:39:30.305,323.960,0.457,0.823,0.488
1635176370345,2021-10-25T18:39:30.345,324.000,-0.854,0.854,0.854
1635176370385,2021-10-25T18:39:30.385,324.040,-0.152,0.000,0.823
1635176370425,2021-10-25T18:39:30.425,324.080,-0.457,-0.945,0.945
1635176370465,2021-10-25T18:39:30.465,324.120,0.854,-0.366,0.427
1635176370505,2021-10-25T18:39:30.505,324.160,0.945,-0.091,-0.823
1635176370545,2021-10-25T18:39:30.545,324.200,0.854,0.976,-1.220
1635176370585,2021-10-25T18:39:30.585,324.240,0.915,2.073,-1.128
1635176370625,2021-10-25T18:39:30.625,324.280,1.159,2.470,-0.884
1635176370665,2021-10-25T18:39:30.665,324.320,1.494,1.768,-0.701
1635176370705,2021-10-25T18:39:30.705,324.360,0.610,0.213,-0.244
1635176370745,2021-10-25T18:39:30.745,324.400,0.152,-1.280,-0.244
1635176370785,2021-10-25T18:39:30.785,324.440,-0.274,-2.012,-0.732
1635176370825,2021-10-25T18:39:30.825,324.480,0.488,-2.774,-0.305
1635176370865,2021-10-25T18:39:30.865,324.520,0.701,-1.799,1.189
1635176370905,2021-10-25T18:39:30.905,324.560,0.244,-0.427,1.372
1635176370945,2021-10-25T18:39:30.945,324.600,0.762,0.671,1.341
1635176370985,2021-10-25T18:39:30.985,324.640,0.427,1.037,2.012
1635176371025,2021-10-25T18:39:31.025,324.680,1.067,-0.091,1.037
1635176371065,2021-10-25T18:39:31.065,324.720,0.122,-0.854,0.122
1635176371105,2021-10-25T18:39:31.105,324.760,-0.061,-0.305,-0.549
1635176371145,2021-10-25T18:39:31.145,324.800,-0.579,1.585,-1.280
1635176371185,2021-10-25T18:39:31.185,324.840,0.152,2.561,-1.372
1635176371225,2021-10-25T18:39:31.225,324.880,-0.518,2.988,-0.152
1635176371265,2021-10-25T18:39:31.265,324.920,0.823,1.951,-0.427
1635176371305,2021-10-25T18:39:31.305,324.960,0.549,0.823,-1.067
1635176371345,2021-10-25T18:39:31.345,325.000,0.427,-0.122,-1.067
1635176371385,2021-10-25T18:39:31.385,325.040,0.945,-0.549,-1.067
1635176371425,2021-10-25T18:39:31.425,325.080,0.640,-0.518,-0.213
1635176371465,2021-10-25T18:39:31.465,325.120,-0.122,0.823,0.274
1635176371505,2021-10-25T18:39:31.505,325.160,0.610,-1.189,0.366
1635176371545,2021-10-25T18:39:31.545,325.200,0.884,-1.768,1.098
1635176371585,2021-10-25T18:39:31.585,325.240,1.128,-1.311,0.701
1635176371625,2021-10-25T18:39:31.625,325.280,0.518,0.061,-0.335
1635176371665,2021-10-25T18:39:31.665,325.320,0.091,1.372,-0.549
1635176371705,2021-10-25T18:39:31.705,325.360,1.159,1.006,-1.402
1635176371745,2021-10-25T18:39:31.745,325.400,0.427,0.762,-0.701
1635176371785,2021-10-25T18:39:31.785,325.440,0.762,0.945,0.457
1635176371825,2021-10-25T18:39:31.825,325.480,0.762,0.213,0.549
1635176371865,2021-10-25T18:39:31.865,325.520,1.128,-0.640,-0.030
1635176371905,2021-10-25T18:39:31.905,325.560,0.152,-0.152,-0.335
1635176371945,2021-10-25T18:39:31.945,325.600,0.457,-0.061,-0.610
1635176371985,2021-10-25T18:39:31.985,325.640,0.457,0.030,-0.823
1635176372025,2021-10-25T18:39:32.025,325.680,-0.122,1.037,-0.183
1635176372065,2021-10-25T18:39:32.065,325.720,-0.762,1.555,0.366
1635176372105,2021-10-25T18:39:32.105,325.760,0.000,1.402,0.061
1635176372145,2021-10-25T18:39:32.145,325.800,-0.305,1.037,0.183
1635176372185,2021-10-25T18:39:32.185,325.840,0.152,0.579,0.396
1635176372225,2021-10-25T18:39:32.225,325.880,0.457,0.579,0.091
1635176372265,2021-10-25T18:39:32.265,325.920,0.427,-0.488,-0.091
1635176372305,2021-10-25T18:39:32.305,325.960,0.610,-0.976,-0.457
1635176372345,2021-10-25T18:39:32.345,326.000,-0.610,1.280,-1.677
1635176372385,2021-10-25T18:39:32.385,326.040,-0.640,2.866,-2.195
1635176372425,2021-10-25T18:39:32.425,326.080,-0.457,2.957,-1.128
1635176372465,2021-10-25T18:39:32.465,326.120,-0.274,1.341,-0.457
1635176372505,2021-10-25T18:39:32.505,326.160,-0.061,-0.122,0.000
1635176372545,2021-10-25T18:39:32.545,326.200,0.335,-1.494,0.945
1635176372585,2021-10-25T18:39:32.585,326.240,0.854,-1.555,1.616
1635176372625,2021-10-25T18:39:32.625,326.280,0.427,-0.884,0.091
1635176372665,2021-10-25T18:39:32.665,326.320,1.646,-2.256,-2.134
1635176372705,2021-10-25T18:39:32.705,326.360,2.409,-3.293,-2.500
1635176372745,2021-10-25T18:39:32.745,326.400,1.768,-1.829,-1.799
1635176372785,2021-10-25T18:39:32.785,326.440,0.732,-1.433,-1.159
1635176372825,2021-10-25T18:39:32.825,326.480,1.189,-0.640,1.189
1635176372865,2021-10-25T18:39:32.865,326.520,0.671,-0.518,2.256
1635176372905,2021-10-25T18:39:32.905,326.560,1.372,-1.738,1.524
1635176372945,2021-10-25T18:39:32.945,326.600,1.585,-1.463,-0.030
1635176372985,2021-10-25T18:39:32.985,326.640,1.006,0.152,-1.220
1635176373025,2021-10-25T18:39:33.025,326.680,0.091,2.226,-0.823
1635176373065,2021-10-25T18:39:33.065,326.720,-0.366,2.896,-1.159
1635176373105,2021-10-25T18:39:33.105,326.760,0.671,0.976,-1.128
1635176373145,2021-10-25T18:39:33.145,326.800,0.213,0.183,0.244
1635176373185,2021-10-25T18:39:33.185,326.840,0.579,-0.305,0.823
1635176373225,2021-10-25T18:39:33.225,326.880,0.457,0.610,0.244
1635176373265,2021-10-25T18:39:33.265,326.920,0.000,0.640,0.152
1635176373305,2021-10-25T18:39:33.305,326.960,0.427,0.701,0.366
1635176373345,2021-10-25T18:39:33.345,327.000,0.366,0.366,-0.122
1635176373385,2021-10-25T18:39:33.385,327.040,0.183,0.915,0.000
1635176373425,2021-10-25T18:39:33.425,327.080,0.152,1.098,-0.061
1635176373465,2021-10-25T18:39:33.465,327.120,0.427,0.854,-0.549
1635176373505,2021-10-25T18:39:33.505,327.160,0.640,0.854,-0.396
1635176373545,2021-10-25T18:39:33.545,327.200,0.427,0.457,-0.457
1635176373585,2021-10-25T18:39:33.585,327.240,0.671,0.427,-0.549
1635176373625,2021-10-25T18:39:33.625,327.280,0.640,0.183,-0.213
1635176373665,2021-10-25T18:39:33.665,327.320,0.427,0.610,0.152
1635176373705,2021-10-25T18:39:33.705,327.360,0.305,0.610,-0.213
1635176373745,2021-10-25T18:39:33.745,327.400,0.671,-0.305,-0.549
1635176373785,2021-10-25T18:39:33.785,327.440,1.098,-0.610,-0.183
1635176373825,2021-10-25T18:39:33.825,327.480,0.549,0.274,0.213
1635176373865,2021-10-25T18:39:33.865,327.520,0.183,0.671,0.000
1635176373905,2021-10-25T18:39:33.905,327.560,0.671,0.488,0.091
1635176373945,2021-10-25T18:39:33.945,327.600,0.427,0.213,-0.213
1635176373985,2021-10-25T18:39:33.985,327.640,0.122,1.463,-0.671
1635176374025,2021-10-25T18:39:34.025,327.680,0.000,1.341,0.030
1635176374065,2021-10-25T18:39:34.065,327.720,0.152,0.640,0.640
1635176374105,2021-10-25T18:39:34.105,327.760,0.854,-0.122,-0.152
1635176374145,2021-10-25T18:39:34.145,327.800,0.549,0.305,-0.366
1635176374185,2021-10-25T18:39:34.185,327.840,0.488,0.366,-0.091
1635176374225,2021-10-25T18:39:34.225,327.880,0.823,-0.244,-0.274
1635176374265,2021-10-25T18:39:34.265,327.920,0.366,0.518,-0.030
1635176374305,2021-10-25T18:39:34.305,327.960,0.457,-0.061,-0.305
1635176374345,2021-10-25T18:39:34.345,328.000,1.189,-0.457,-0.244
1635176374385,2021-10-25T18:39:34.385,328.040,0.244,0.274,0.457
1635176374425,2021-10-25T18:39:34.425,328.080,0.457,0.976,0.366
1635176374465,2021-10-25T18:39:34.465,328.120,-0.091,1.067,0.366
1635176374505,2021-10-25T18:39:34.505,328.160,0.549,0.854,0.061
1635176374545,2021-10-25T18:39:34.545,328.200,0.762,-0.579,-0.244
1635176374585,2021-10-25T18:39:34.585,328.240,0.518,-0.122,-0.061
1635176374625,2021-10-25T18:39:34.625,328.280,0.305,0.274,0.122
1635176374665,2021-10-25T18:39:34.665,328.320,0.518,0.305,-0.152
1635176374705,2021-10-25T18:39:34.705,328.360,0.091,0.488,-0.061
1635176374745,2021-10-25T18:39:34.745,328.400,0.274,0.701,0.366
1635176374785,2021-10-25T18:39:34.785,328.440,0.274,0.823,-0.122
1635176374825,2021-10-25T18:39:34.825,328.480,0.640,0.274,-0.274
1635176374865,2021-10-25T18:39:34.865,328.520,0.518,-0.427,-0.122
1635176374905,2021-10-25T18:39:34.905,328.560,0.488,-0.732,-0.457
1635176374945,2021-10-25T18:39:34.945,328.600,0.122,0.945,0.030
1635176374985,2021-10-25T18:39:34.985,328.640,0.000,1.159,0.396
1635176375025,2021-10-25T18:39:35.025,328.680,0.976,0.030,-0.427
1635176375065,2021-10-25T18:39:35.065,328.720,0.335,-0.152,-0.579
1635176375105,2021-10-25T18:39:35.105,328.760,0.762,-0.030,0.061
1635176375145,2021-10-25T18:39:35.145,328.800,0.976,-0.427,0.488
1635176375185,2021-10-25T18:39:35.185,328.840,0.793,-0.579,0.457
1635176375225,2021-10-25T18:39:35.225,328.880,0.640,0.488,0.030
1635176375265,2021-10-25T18:39:35.265,328.920,0.488,0.701,-0.213
1635176375305,2021-10-25T18:39:35.305,328.960,0.488,0.335,-0.244
1635176375345,2021-10-25T18:39:35.345,329.000,0.244,0.335,-0.152
1635176375385,2021-10-25T18:39:35.385,329.040,0.549,0.152,-0.030
1635176375425,2021-10-25T18:39:35.425,329.080,0.213,0.396,0.427
1635176375465,2021-10-25T18:39:35.465,329.120,0.244,1.067,0.122
1635176375505,2021-10-25T18:39:35.505,329.160,-0.091,0.884,-0.213
1635176375545,2021-10-25T18:39:35.545,329.200,0.000,1.402,0.000
1635176375585,2021-10-25T18:39:35.585,329.240,0.305,0.152,-0.274
1635176375625,2021-10-25T18:39:35.625,329.280,0.640,-0.610,-0.884
1635176375665,2021-10-25T18:39:35.665,329.320,-0.122,0.610,0.366
1635176375705,2021-10-25T18:39:35.705,329.360,0.091,0.549,0.732
1635176375745,2021-10-25T18:39:35.745,329.400,0.701,-0.152,-0.152
1635176375785,2021-10-25T18:39:35.785,329.440,0.152,-0.061,-0.549
1635176375825,2021-10-25T18:39:35.825,329.480,-0.091,-0.274,-0.549
1635176375865,2021-10-25T18:39:35.865,329.520,-0.244,0.640,-0.335
1635176375905,2021-10-25T18:39:35.905,329.560,0.640,0.000,-0.274
1635176375945,2021-10-25T18:39:35.945,329.600,0.610,0.030,-0.152
1635176375985,2021-10-25T18:39:35.985,329.640,-0.061,1.341,-0.183
1635176376025,2021-10-25T18:39:36.025,329.680,0.366,0.884,-0.488
1635176376065,2021-10-25T18:39:36.065,329.720,0.610,-0.488,-0.701
1635176376105,2021-10-25T18:39:36.105,329.760,1.433,-0.793,-0.488
1635176376145,2021-10-25T18:39:36.145,329.800,0.396,0.427,0.335
1635176376185,2021-10-25T18:39:36.185,329.840,0.762,-0.183,0.427
1635176376225,2021-10-25T18:39:36.225,329.880,1.159,-0.335,0.854
1635176376265,2021-10-25T18:39:36.265,329.920,0.732,0.061,0.152
1635176376305,2021-10-25T18:39:36.305,329.960,0.579,0.152,-0.213
1635176376345,2021-10-25T18:39:36.345,330.000,0.122,0.305,-0.335
1635176376385,2021-10-25T18:39:36.385,330.040,0.915,-0.030,-0.366
1635176376425,2021-10-25T18:39:36.425,330.080,0.457,0.884,-0.518
1635176376465,2021-10-25T18:39:36.465,330.120,0.610,0.091,-1.037
1635176376505,2021-10-25T18:39:36.505,330.160,0.671,-0.884,-1.402
1635176376545,2021-10-25T18:39:36.545,330.200,-0.061,-0.762,-1.006
1635176376585,2021-10-25T18:39:36.585,330.240,-0.945,0.823,-0.152
1635176376625,2021-10-25T18:39:36.625,330.280,1.372,-0.762,0.640
1635176376665,2021-10-25T18:39:36.665,330.320,0.518,-0.122,0.701
1635176376705,2021-10-25T18:39:36.705,330.360,-0.396,1.860,0.030
1635176376745,2021-10-25T18:39:36.745,330.400,-1.250,2.957,-0.091
1635176376785,2021-10-25T18:39:36.785,330.440,-0.427,2.591,-0.183
1635176376825,2021-10-25T18:39:36.825,330.480,0.701,1.463,-0.152
1635176376865,2021-10-25T18:39:36.865,330.520,-0.335,2.561,1.159
1635176376905,2021-10-25T18:39:36.905,330.560,0.427,0.427,0.427
1635176376945,2021-10-25T18:39:36.945,330.600,2.561,-1.707,-0.213
1635176376985,2021-10-25T18:39:36.985,330.640,4.573,-0.457,-0.274
1635176377025,2021-10-25T18:39:37.025,330.680,2.378,0.427,-1.372
1635176377065,2021-10-25T18:39:37.065,330.720,0.793,1.006,-1.921
1635176377105,2021-10-25T18:39:37.105,330.760,-0.854,2.683,-1.524
1635176377145,2021-10-25T18:39:37.145,330.800,-0.671,2.866,-1.189
1635176377185,2021-10-25T18:39:37.185,330.840,-0.518,1.646,-1.037
1635176377225,2021-10-25T18:39:37.225,330.880,-0.915,2.226,-0.457
1635176377265,2021-10-25T18:39:37.265,330.920,-1.128,1.585,0.305
1635176377305,2021-10-25T18:39:37.305,330.960,0.457,-0.335,0.488
1635176377345,2021-10-25T18:39:37.345,331.000,0.244,-0.030,0.000
1635176377385,2021-10-25T18:39:37.385,331.040,0.213,-0.762,-0.213
1635176377425,2021-10-25T18:39:37.425,331.080,0.762,-0.732,0.274
1635176377465,2021-10-25T18:39:37.465,331.120,0.488,-0.488,1.067
1635176377505,2021-10-25T18:39:37.505,331.160,0.884,-0.518,0.366
1635176377545,2021-10-25T18:39:37.545,331.200,0.244,-0.244,-0.610
1635176377585,2021-10-25T18:39:37.585,331.240,0.427,1.067,-1.494
1635176377625,2021-10-25T18:39:37.625,331.280,0.640,0.793,-1.616
1635176377665,2021-10-25T18:39:37.665,331.320,0.945,-0.579,-1.494
1635176377705,2021-10-25T18:39:37.705,331.360,1.616,-1.585,-1.067
1635176377745,2021-10-25T18:39:37.745,331.400,1.585,-1.616,-0.427
1635176377785,2021-10-25T18:39:37.785,331.440,-0.274,-0.213,0.793
1635176377825,2021-10-25T18:39:37.825,331.480,-0.244,1.189,0.640
1635176377865,2021-10-25T18:39:37.865,331.520,-0.884,1.677,0.366
1635176377905,2021-10-25T18:39:37.905,331.560,0.122,-0.640,0.244
1635176377945,2021-10-25T18:39:37.945,331.600,1.555,-2.317,-0.183
1635176377985,2021-10-25T18:39:37.985,331.640,1.616,-1.494,-1.067
1635176378025,2021-10-25T18:39:38.025,331.680,1.098,2.134,-2.012
1635176378065,2021-10-25T18:39:38.065,331.720,0.183,4.055,-2.165
1635176378105,2021-10-25T18:39:38.105,331.760,0.091,3.750,-1.311
1635176378145,2021-10-25T18:39:38.145,331.800,-0.091,1.372,-0.701
1635176378185,2021-10-25T18:39:38.185,331.840,0.579,-2.165,0.335
1635176378225,2021-10-25T18:39:38.225,331.880,0.396,-1.189,2.012
1635176378265,2021-10-25T18:39:38.265,331.920,-1.646,1.890,0.305
1635176378305,2021-10-25T18:39:38.305,331.960,-0.549,0.152,-2.348
1635176378345,2021-10-25T18:39:38.345,332.000,0.823,-0.518,-0.915
1635176378385,2021-10-25T18:39:38.385,332.040,0.427,-0.091,0.396
1635176378425,2021-10-25T18:39:38.425,332.080,0.823,0.274,0.000
1635176378465,2021-10-25T18:39:38.465,332.120,1.616,0.305,0.701
1635176378505,2021-10-25T18:39:38.505,332.160,1.189,0.366,0.305
1635176378545,2021-10-25T18:39:38.545,332.200,1.037,1.280,-0.762
1635176378585,2021-10-25T18:39:38.585,332.240,-0.274,1.402,-0.671
1635176378625,2021-10-25T18:39:38.625,332.280,1.189,-0.122,0.488
1635176378665,2021-10-25T18:39:38.665,332.320,0.366,-0.915,0.823
1635176378705,2021-10-25T18:39:38.705,332.360,-1.738,1.006,1.128
1635176378745,2021-10-25T18:39:38.745,332.400,-1.006,0.976,1.524
1635176378785,2021-10-25T18:39:38.785,332.440,1.159,-2.287,1.707
1635176378825,2021-10-25T18:39:38.825,332.480,1.890,-2.805,1.585
1635176378865,2021-10-25T18:39:38.865,332.520,0.823,-0.579,0.823
1635176378905,2021-10-25T18:39:38.905,332.560,0.122,1.829,-0.091
1635176378945,2021-10-25T18:39:38.945,332.600,1.098,0.366,-0.945
1635176378985,2021-10-25T18:39:38.985,332.640,0.213,1.738,0.091
1635176379025,2021-10-25T18:39:39.025,332.680,0.854,1.707,-0.518
1635176379065,2021-10-25T18:39:39.065,332.720,0.640,1.402,-0.579
1635176379105,2021-10-25T18:39:39.105,332.760,0.091,-0.152,-0.427
1635176379145,2021-10-25T18:39:39.145,332.800,1.341,-2.073,0.457
1635176379185,2021-10-25T18:39:39.185,332.840,0.701,-1.341,1.463
1635176379225,2021-10-25T18:39:39.225,332.880,0.549,0.610,2.195
1635176379265,2021-10-25T18:39:39.265,332.920,0.640,1.829,0.793
1635176379305,2021-10-25T18:39:39.305,332.960,-0.152,1.829,-2.409
1635176379345,2021-10-25T18:39:39.345,333.000,-0.030,1.372,-2.713
1635176379385,2021-10-25T18:39:39.385,333.040,0.610,0.579,-1.067
1635176379425,2021-10-25T18:39:39.425,333.080,1.189,-0.305,0.518
1635176379465,2021-10-25T18:39:39.465,333.120,0.366,-0.061,1.616
1635176379505,2021-10-25T18:39:39.505,333.160,1.037,-0.793,1.372
1635176379545,2021-10-25T18:39:39.545,333.200,1.677,-1.037,0.274
1635176379585,2021-10-25T18:39:39.585,333.240,-0.061,0.457,-0.335
1635176379625,2021-10-25T18:39:39.625,333.280,0.549,0.366,-0.640
1635176379665,2021-10-25T18:39:39.665,333.320,-0.030,0.213,-0.671
1635176379705,2021-10-25T18:39:39.705,333.360,1.189,0.274,-0.122
1635176379745,2021-10-25T18:39:39.745,333.400,0.213,1.098,0.579
1635176379785,2021-10-25T18:39:39.785,333.440,0.396,0.945,0.213
1635176379825,2021-10-25T18:39:39.825,333.480,0.701,0.274,-0.915
1635176379865,2021-10-25T18:39:39.865,333.520,1.159,-2.012,-0.183
1635176379905,2021-10-25T18:39:39.905,333.560,1.037,-2.256,0.457
1635176379945,2021-10-25T18:39:39.945,333.600,0.122,-0.823,-0.213
1635176379985,2021-10-25T18:39:39.985,333.640,0.945,0.793,-0.152
1635176380025,2021-10-25T18:39:40.025,333.680,0.732,1.128,-0.091
1635176380065,2021-10-25T18:39:40.065,333.720,1.341,0.396,-1.402
1635176380105,2021-10-25T18:39:40.105,333.760,-0.884,1.616,-2.439
1635176380145,2021-10-25T18:39:40.145,333.800,-1.128,1.585,-2.530
1635176380185,2021-10-25T18:39:40.185,333.840,0.579,0.427,-1.616
1635176380225,2021-10-25T18:39:40.225,333.880,0.732,0.244,-0.030
1635176380265,2021-10-25T18:39:40.265,333.920,0.610,1.067,1.037
1635176380305,2021-10-25T18:39:40.305,333.960,0.701,0.854,1.037
1635176380345,2021-10-25T18:39:40.345,334.000,0.976,0.762,0.152
1635176380385,2021-10-25T18:39:40.385,334.040,0.335,0.427,-0.183
1635176380425,2021-10-25T18:39:40.425,334.080,0.427,0.274,-0.457
1635176380465,2021-10-25T18:39:40.465,334.120,0.274,-0.152,0.610
1635176380505,2021-10-25T18:39:40.505,334.160,0.244,-0.945,1.402
1635176380545,2021-10-25T18:39:40.545,334.200,0.366,-1.433,1.616
1635176380585,2021-10-25T18:39:40.585,334.240,0.671,-1.311,1.433
1635176380625,2021-10-25T18:39:40.625,334.280,-0.274,0.213,0.366
1635176380665,2021-10-25T18:39:40.665,334.320,-0.152,0.610,-1.037
1635176380705,2021-10-25T18:39:40.705,334.360,-0.091,0.152,-0.915
1635176380745,2021-10-25T18:39:40.745,334.400,-0.244,0.091,0.122
1635176380785,2021-10-25T18:39:40.785,334.440,-0.305,-0.671,0.823
1635176380825,2021-10-25T18:39:40.825,334.480,-0.030,-1.921,0.549
1635176380865,2021-10-25T18:39:40.865,334.520,0.793,-2.317,-0.732
1635176380905,2021-10-25T18:39:40.905,334.560,1.433,-0.610,-1.555
1635176380945,2021-10-25T18:39:40.945,334.600,1.128,-0.945,-1.738
1635176380985,2021-10-25T18:39:40.985,334.640,2.530,-1.768,-1.646
1635176381025,2021-10-25T18:39:41.025,334.680,1.555,-3.110,-1.433
1635176381065,2021-10-25T18:39:41.065,334.720,1.006,-1.220,1.189
1635176381105,2021-10-25T18:39:41.105,334.760,2.866,-1.768,2.226
1635176381145,2021-10-25T18:39:41.145,334.800,1.494,-0.701,2.104
1635176381185,2021-10-25T18:39:41.185,334.840,0.244,1.311,1.128
1635176381225,2021-10-25T18:39:41.225,334.880,-0.030,0.366,-1.037
1635176381265,2021-10-25T18:39:41.265,334.920,-0.183,0.213,-1.098
1635176381305,2021-10-25T18:39:41.305,334.960,-1.128,0.854,0.152
1635176381345,2021-10-25T18:39:41.345,335.000,-0.030,0.000,0.244
1635176381385,2021-10-25T18:39:41.385,335.040,0.244,0.793,0.976
1635176381425,2021-10-25T18:39:41.425,335.080,0.518,1.585,1.402
1635176381465,2021-10-25T18:39:41.465,335.120,0.152,2.927,0.000
1635176381505,2021-10-25T18:39:41.505,335.160,0.244,1.463,-0.732
1635176381545,2021-10-25T18:39:41.545,335.200,0.396,1.220,0.457
1635176381585,2021-10-25T18:39:41.585,335.240,0.488,0.274,0.427
1635176381625,2021-10-25T18:39:41.625,335.280,1.250,-0.366,-1.189
1635176381665,2021-10-25T18:39:41.665,335.320,1.677,-1.707,-1.921
1635176381705,2021-10-25T18:39:41.705,335.360,-0.335,1.982,1.037
1635176381745,2021-10-25T18:39:41.745,335.400,-0.671,3.049,1.402
1635176381785,2021-10-25T18:39:41.785,335.440,0.091,0.274,0.213
1635176381825,2021-10-25T18:39:41.825,335.480,1.280,-0.640,0.518
1635176381865,2021-10-25T18:39:41.865,335.520,0.366,-0.213,0.640
1635176381905,2021-10-25T18:39:41.905,335.560,0.122,1.189,-0.488
1635176381945,2021-10-25T18:39:41.945,335.600,0.244,0.305,-0.213
1635176381985,2021-10-25T18:39:41.985,335.640,1.372,-0.335,-0.091
1635176382025,2021-10-25T18:39:42.025,335.680,0.793,0.152,-0.671
1635176382065,2021-10-25T18:39:42.065,335.720,-0.610,1.250,-0.671
1635176382105,2021-10-25T18:39:42.105,335.760,0.305,0.579,0.457
1635176382145,2021-10-25T18:39:42.145,335.800,1.555,-0.366,1.159
1635176382185,2021-10-25T18:39:42.185,335.840,0.884,-0.518,0.610
1635176382225,2021-10-25T18:39:42.225,335.880,0.823,0.030,-0.457
1635176382265,2021-10-25T18:39:42.265,335.920,0.366,0.549,-1.006
1635176382305,2021-10-25T18:39:42.305,335.960,0.915,0.305,-0.366
1635176382345,2021-10-25T18:39:42.345,336.000,0.488,-0.122,0.884
1635176382385,2021-10-25T18:39:42.385,336.040,0.152,0.335,0.793
1635176382425,2021-10-25T18:39:42.425,336.080,0.366,0.915,-0.457
1635176382465,2021-10-25T18:39:42.465,336.120,0.366,-0.183,-0.183
1635176382505,2021-10-25T18:39:42.505,336.160,0.244,1.433,0.701
1635176382545,2021-10-25T18:39:42.545,336.200,-0.335,1.372,-0.884
1635176382585,2021-10-25T18:39:42.585,336.240,-0.030,1.402,-1.037
1635176382625,2021-10-25T18:39:42.625,336.280,0.305,0.366,0.457
1635176382665,2021-10-25T18:39:42.665,336.320,0.976,-0.305,0.823
1635176382705,2021-10-25T18:39:42.705,336.360,0.671,-0.061,1.433
1635176382745,2021-10-25T18:39:42.745,336.400,1.189,-1.098,0.457
1635176382785,2021-10-25T18:39:42.785,336.440,1.341,-1.006,-0.274
1635176382825,2021-10-25T18:39:42.825,336.480,0.732,-0.762,-0.244
1635176382865,2021-10-25T18:39:42.865,336.520,0.244,-0.122,-0.061
1635176382905,2021-10-25T18:39:42.905,336.560,0.549,-0.518,0.274
1635176382945,2021-10-25T18:39:42.945,336.600,1.463,-1.159,0.244
1635176382985,2021-10-25T18:39:42.985,336.640,0.396,-0.396,-0.152
1635176383025,2021-10-25T18:39:43.025,336.680,0.305,0.335,-0.366
1635176383065,2021-10-25T18:39:43.065,336.720,0.061,-0.671,-0.061
1635176383105,2021-10-25T18:39:43.105,336.760,1.220,-1.494,0.488
1635176383145,2021-10-25T18:39:43.145,336.800,0.335,0.396,0.640
1635176383185,2021-10-25T18:39:43.185,336.840,0.610,0.610,-0.244
1635176383225,2021-10-25T18:39:43.225,336.880,0.762,0.823,-0.945
1635176383265,2021-10-25T18:39:43.265,336.920,0.183,0.213,-0.823
1635176383305,2021-10-25T18:39:43.305,336.960,0.457,0.823,-0.396
1635176383345,2021-10-25T18:39:43.345,337.000,-0.152,0.671,0.579
1635176383385,2021-10-25T18:39:43.385,337.040,0.793,-0.793,0.274
1635176383425,2021-10-25T18:39:43.425,337.080,0.457,-0.274,-0.152
1635176383465,2021-10-25T18:39:43.465,337.120,0.488,-0.610,-0.183
1635176383505,2021-10-25T18:39:43.505,337.160,0.549,-0.335,0.244
1635176383545,2021-10-25T18:39:43.545,337.200,0.427,0.091,0.396
1635176383585,2021-10-25T18:39:43.585,337.240,0.671,-0.976,0.030
1635176383625,2021-10-25T18:39:43.625,337.280,0.976,-1.250,0.366
1635176383665,2021-10-25T18:39:43.665,337.320,0.793,0.732,0.091
1635176383705,2021-10-25T18:39:43.705,337.360,-0.122,0.610,-0.427
1635176383745,2021-10-25T18:39:43.745,337.400,1.159,-0.305,-0.488
1635176383785,2021-10-25T18:39:43.785,337.440,0.732,-0.823,0.244
1635176383825,2021-10-25T18:39:43.825,337.480,0.488,0.305,0.884
1635176383865,2021-10-25T18:39:43.865,337.520,0.823,-0.152,0.610
1635176383905,2021-10-25T18:39:43.905,337.560,0.549,-0.244,-0.183
1635176383945,2021-10-25T18:39:43.945,337.600,0.488,0.244,-0.762
1635176383985,2021-10-25T18:39:43.985,337.640,0.244,0.396,0.030
1635176384025,2021-10-25T18:39:44.025,337.680,0.335,0.610,0.793
1635176384065,2021-10-25T18:39:44.065,337.720,0.335,0.244,0.610
1635176384105,2021-10-25T18:39:44.105,337.760,0.732,-0.091,0.152
1635176384145,2021-10-25T18:39:44.145,337.800,0.518,-0.030,0.030
1635176384185,2021-10-25T18:39:44.185,337.840,0.579,0.579,0.091
1635176384225,2021-10-25T18:39:44.225,337.880,0.152,0.549,0.030
1635176384265,2021-10-25T18:39:44.265,337.920,0.274,0.549,-0.427
1635176384305,2021-10-25T18:39:44.305,337.960,0.335,1.128,-0.122
1635176384345,2021-10-25T18:39:44.345,338.000,0.091,0.305,0.244
1635176384385,2021-10-25T18:39:44.385,338.040,1.098,-0.274,0.244
1635176384425,2021-10-25T18:39:44.425,338.080,0.518,-0.305,0.244
1635176384465,2021-10-25T18:39:44.465,338.120,0.671,0.030,0.244
1635176384505,2021-10-25T18:39:44.505,338.160,0.518,0.366,0.183
1635176384545,2021-10-25T18:39:44.545,338.200,0.183,0.579,-0.030
1635176384585,2021-10-25T18:39:44.585,338.240,0.457,0.244,-0.183
1635176384625,2021-10-25T18:39:44.625,338.280,0.823,0.396,0.213
1635176384665,2021-10-25T18:39:44.665,338.320,0.366,0.213,0.366
1635176384705,2021-10-25T18:39:44.705,338.360,0.183,0.762,-0.183
1635176384745,2021-10-25T18:39:44.745,338.400,0.762,0.579,-0.579
1635176384785,2021-10-25T18:39:44.785,338.440,0.457,0.091,-0.091
1635176384825,2021-10-25T18:39:44.825,338.480,0.488,0.518,0.274
