epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635574494733,2021-10-30T09:14:54.733,405.720,-0.915,-0.091,0.854
1635574494773,2021-10-30T09:14:54.773,405.760,-0.823,-0.213,0.732
1635574494813,2021-10-30T09:14:54.813,405.800,-0.793,-0.305,0.549
1635574494853,2021-10-30T09:14:54.853,405.840,-0.457,-0.610,0.213
1635574494893,2021-10-30T09:14:54.893,405.880,0.671,-0.457,0.061
1635574494933,2021-10-30T09:14:54.933,405.920,1.037,-0.244,0.091
1635574494973,2021-10-30T09:14:54.973,405.960,1.585,-0.305,-0.030
1635574495013,2021-10-30T09:14:55.013,406.000,2.530,-0.366,-0.152
1635574495053,2021-10-30T09:14:55.053,406.040,2.652,-0.244,-0.183
1635574495093,2021-10-30T09:14:55.093,406.080,2.774,-0.152,0.061
1635574495133,2021-10-30T09:14:55.133,406.120,2.652,-0.183,0.244
1635574495173,2021-10-30T09:14:55.173,406.160,2.134,-0.183,0.396
1635574495213,2021-10-30T09:14:55.213,406.200,1.372,-0.152,0.488
1635574495253,2021-10-30T09:14:55.253,406.240,0.701,-0.152,0.701
1635574495293,2021-10-30T09:14:55.293,406.280,1.098,-0.152,0.793
1635574495333,2021-10-30T09:14:55.333,406.320,1.189,-0.091,0.732
1635574495373,2021-10-30T09:14:55.373,406.360,1.555,-0.091,0.640
1635574495413,2021-10-30T09:14:55.413,406.400,1.829,-0.122,0.701
1635574495453,2021-10-30T09:14:55.453,406.440,1.524,0.061,0.732
1635574495493,2021-10-30T09:14:55.493,406.480,0.518,0.122,0.793
1635574495533,2021-10-30T09:14:55.533,406.520,-0.152,-0.030,0.732
1635574495573,2021-10-30T09:14:55.573,406.560,-0.701,-0.213,0.671
1635574495613,2021-10-30T09:14:55.613,406.600,-0.427,-0.244,0.762
1635574495653,2021-10-30T09:14:55.653,406.640,-0.427,-0.244,0.762
1635574495693,2021-10-30T09:14:55.693,406.680,-0.213,-0.122,0.671
1635574495733,2021-10-30T09:14:55.733,406.720,-0.061,0.000,0.732
1635574495773,2021-10-30T09:14:55.773,406.760,0.488,-0.091,0.701
1635574495813,2021-10-30T09:14:55.813,406.800,0.518,-0.152,0.671
1635574495853,2021-10-30T09:14:55.853,406.840,0.457,-0.183,0.518
1635574495893,2021-10-30T09:14:55.893,406.880,0.671,-0.152,0.579
1635574495933,2021-10-30T09:14:55.933,406.920,0.823,-0.274,0.579
1635574495973,2021-10-30T09:14:55.973,406.960,1.098,-0.335,0.396
1635574496013,2021-10-30T09:14:56.013,407.000,1.220,-0.305,0.274
1635574496053,2021-10-30T09:14:56.053,407.040,1.463,-0.213,0.213
1635574496093,2021-10-30T09:14:56.093,407.080,1.646,-0.122,0.518
1635574496133,2021-10-30T09:14:56.133,407.120,1.250,-0.061,0.488
1635574496173,2021-10-30T09:14:56.173,407.160,0.518,-0.183,0.396
1635574496213,2021-10-30T09:14:56.213,407.200,1.159,-0.457,0.488
1635574496253,2021-10-30T09:14:56.253,407.240,0.732,-0.244,0.488
1635574496293,2021-10-30T09:14:56.293,407.280,0.305,0.030,0.579
1635574496333,2021-10-30T09:14:56.333,407.320,0.701,0.000,0.854
1635574496373,2021-10-30T09:14:56.373,407.360,0.823,-0.061,0.793
1635574496413,2021-10-30T09:14:56.413,407.400,0.061,0.030,0.579
1635574496453,2021-10-30T09:14:56.453,407.440,0.427,-0.091,0.610
1635574496493,2021-10-30T09:14:56.493,407.480,0.671,-0.335,0.732
1635574496533,2021-10-30T09:14:56.533,407.520,0.427,-0.335,0.701
1635574496573,2021-10-30T09:14:56.573,407.560,0.518,-0.061,0.701
1635574496613,2021-10-30T09:14:56.613,407.600,0.366,-0.122,0.518
1635574496653,2021-10-30T09:14:56.653,407.640,1.463,-0.305,0.488
1635574496693,2021-10-30T09:14:56.693,407.680,1.006,-0.183,0.335
1635574496733,2021-10-30T09:14:56.733,407.720,0.915,-0.122,0.244
1635574496773,2021-10-30T09:14:56.773,407.760,0.701,-0.030,0.366
1635574496813,2021-10-30T09:14:56.813,407.800,1.402,-0.305,0.549
1635574496853,2021-10-30T09:14:56.853,407.840,1.220,-0.457,0.518
1635574496893,2021-10-30T09:14:56.893,407.880,0.366,-0.335,0.427
1635574496933,2021-10-30T09:14:56.933,407.920,0.640,-0.183,0.457
1635574496973,2021-10-30T09:14:56.973,407.960,0.274,-0.091,0.396
1635574497013,2021-10-30T09:14:57.013,408.000,0.366,-0.152,0.457
1635574497053,2021-10-30T09:14:57.053,408.040,0.823,-0.152,0.518
1635574497093,2021-10-30T09:14:57.093,408.080,1.037,-0.305,0.396
1635574497133,2021-10-30T09:14:57.133,408.120,1.738,-0.335,0.518
1635574497173,2021-10-30T09:14:57.173,408.160,0.884,-0.091,0.610
1635574497213,2021-10-30T09:14:57.213,408.200,-0.091,0.000,0.549
1635574497253,2021-10-30T09:14:57.253,408.240,-0.274,-0.061,0.518
1635574497293,2021-10-30T09:14:57.293,408.280,0.213,-0.122,0.640
1635574497333,2021-10-30T09:14:57.333,408.320,0.610,-0.183,0.732
1635574497373,2021-10-30T09:14:57.373,408.360,0.335,-0.213,0.701
1635574497413,2021-10-30T09:14:57.413,408.400,0.579,-0.122,0.579
1635574497453,2021-10-30T09:14:57.453,408.440,1.006,-0.061,0.762
1635574497493,2021-10-30T09:14:57.493,408.480,0.945,-0.091,0.762
1635574497533,2021-10-30T09:14:57.533,408.520,0.488,0.122,0.671
1635574497573,2021-10-30T09:14:57.573,408.560,0.396,0.030,0.549
1635574497613,2021-10-30T09:14:57.613,408.600,1.159,-0.122,0.701
1635574497653,2021-10-30T09:14:57.653,408.640,1.372,-0.122,0.823
1635574497693,2021-10-30T09:14:57.693,408.680,1.250,-0.213,0.640
1635574497733,2021-10-30T09:14:57.733,408.720,1.128,-0.244,0.457
1635574497773,2021-10-30T09:14:57.773,408.760,1.280,-0.366,0.274
1635574497813,2021-10-30T09:14:57.813,408.800,1.616,-0.427,-0.030
1635574497853,2021-10-30T09:14:57.853,408.840,0.884,-0.244,-0.122
1635574497893,2021-10-30T09:14:57.893,408.880,1.921,-0.396,-0.213
1635574497933,2021-10-30T09:14:57.933,408.920,2.409,-0.488,-0.213
1635574497973,2021-10-30T09:14:57.973,408.960,2.591,-0.244,-0.091
1635574498013,2021-10-30T09:14:58.013,409.000,1.585,0.061,0.213
1635574498053,2021-10-30T09:14:58.053,409.040,-1.311,0.061,0.122
1635574498093,2021-10-30T09:14:58.093,409.080,-0.549,-0.366,0.030
1635574498133,2021-10-30T09:14:58.133,409.120,0.610,-0.366,0.335
1635574498173,2021-10-30T09:14:58.173,409.160,0.793,0.000,0.732
1635574498213,2021-10-30T09:14:58.213,409.200,0.488,-0.061,0.945
1635574498253,2021-10-30T09:14:58.253,409.240,0.793,-0.183,0.701
1635574498293,2021-10-30T09:14:58.293,409.280,1.189,-0.213,0.671
1635574498333,2021-10-30T09:14:58.333,409.320,0.854,-0.335,0.549
1635574498373,2021-10-30T09:14:58.373,409.360,-0.152,-0.061,0.457
1635574498413,2021-10-30T09:14:58.413,409.400,-0.427,0.061,0.549
1635574498453,2021-10-30T09:14:58.453,409.440,0.366,-0.030,0.579
1635574498493,2021-10-30T09:14:58.493,409.480,0.396,0.000,0.762
1635574498533,2021-10-30T09:14:58.533,409.520,0.427,-0.152,0.732
1635574498573,2021-10-30T09:14:58.573,409.560,-0.183,-0.305,0.518
1635574498613,2021-10-30T09:14:58.613,409.600,-0.671,-0.457,0.427
1635574498653,2021-10-30T09:14:58.653,409.640,0.183,-0.518,0.457
1635574498693,2021-10-30T09:14:58.693,409.680,0.396,-0.366,0.366
1635574498733,2021-10-30T09:14:58.733,409.720,1.402,-0.152,0.366
1635574498773,2021-10-30T09:14:58.773,409.760,0.976,-0.061,0.213
1635574498813,2021-10-30T09:14:58.813,409.800,1.098,-0.305,0.000
1635574498853,2021-10-30T09:14:58.853,409.840,0.640,-0.457,0.061
1635574498893,2021-10-30T09:14:58.893,409.880,1.372,-0.579,0.152
1635574498933,2021-10-30T09:14:58.933,409.920,1.921,-0.457,0.274
1635574498973,2021-10-30T09:14:58.973,409.960,0.640,0.030,0.518
1635574499013,2021-10-30T09:14:59.013,410.000,-1.433,0.000,0.518
1635574499053,2021-10-30T09:14:59.053,410.040,-1.463,-0.274,0.518
1635574499093,2021-10-30T09:14:59.093,410.080,-1.494,-0.213,0.640
1635574499133,2021-10-30T09:14:59.133,410.120,-2.500,0.091,0.884
1635574499173,2021-10-30T09:14:59.173,410.160,-2.866,0.030,1.098
1635574499213,2021-10-30T09:14:59.213,410.200,-2.104,-0.244,1.189
1635574499253,2021-10-30T09:14:59.253,410.240,0.640,-0.335,1.159
1635574499293,2021-10-30T09:14:59.293,410.280,0.671,0.091,1.250
1635574499333,2021-10-30T09:14:59.333,410.320,-0.061,0.030,0.640
1635574499373,2021-10-30T09:14:59.373,410.360,-0.213,-0.396,0.061
1635574499413,2021-10-30T09:14:59.413,410.400,-0.061,-0.549,-0.152
1635574499453,2021-10-30T09:14:59.453,410.440,1.890,-0.335,-0.213
1635574499493,2021-10-30T09:14:59.493,410.480,3.933,0.061,-0.030
1635574499533,2021-10-30T09:14:59.533,410.520,5.366,0.152,0.091
1635574499573,2021-10-30T09:14:59.573,410.560,6.677,0.030,0.091
1635574499613,2021-10-30T09:14:59.613,410.600,5.213,-0.183,0.000
1635574499653,2021-10-30T09:14:59.653,410.640,2.561,-0.427,-0.030
1635574499693,2021-10-30T09:14:59.693,410.680,0.335,-0.335,-0.091
1635574499733,2021-10-30T09:14:59.733,410.720,-1.220,-0.244,0.030
1635574499773,2021-10-30T09:14:59.773,410.760,0.457,-0.274,0.427
1635574499813,2021-10-30T09:14:59.813,410.800,2.256,-0.366,0.610
1635574499853,2021-10-30T09:14:59.853,410.840,1.402,-0.152,0.427
1635574499893,2021-10-30T09:14:59.893,410.880,1.280,-0.030,0.488
1635574499933,2021-10-30T09:14:59.933,410.920,0.884,-0.244,0.305
1635574499973,2021-10-30T09:14:59.973,410.960,0.396,-0.457,-0.030
1635574500013,2021-10-30T09:15:00.013,411.000,1.280,-0.457,-0.030
1635574500053,2021-10-30T09:15:00.053,411.040,2.012,-0.030,0.305
1635574500093,2021-10-30T09:15:00.093,411.080,1.799,0.305,0.366
1635574500133,2021-10-30T09:15:00.133,411.120,2.927,0.091,-0.091
1635574500173,2021-10-30T09:15:00.173,411.160,4.390,-0.091,-0.610
1635574500213,2021-10-30T09:15:00.213,411.200,4.909,-0.213,-0.457
1635574500253,2021-10-30T09:15:00.253,411.240,2.774,-0.335,0.061
1635574500293,2021-10-30T09:15:00.293,411.280,1.280,-0.122,0.366
1635574500333,2021-10-30T09:15:00.333,411.320,0.396,0.152,0.366
1635574500373,2021-10-30T09:15:00.373,411.360,0.152,0.244,0.457
1635574500413,2021-10-30T09:15:00.413,411.400,0.183,0.305,0.549
1635574500453,2021-10-30T09:15:00.453,411.440,0.000,0.244,0.671
1635574500493,2021-10-30T09:15:00.493,411.480,0.213,0.091,1.006
1635574500533,2021-10-30T09:15:00.533,411.520,0.152,-0.030,0.945
1635574500573,2021-10-30T09:15:00.573,411.560,-0.549,-0.183,0.793
1635574500613,2021-10-30T09:15:00.613,411.600,-0.762,-0.183,0.640
1635574500653,2021-10-30T09:15:00.653,411.640,-0.427,-0.091,0.640
1635574500693,2021-10-30T09:15:00.693,411.680,-0.183,-0.061,0.762
1635574500733,2021-10-30T09:15:00.733,411.720,0.122,-0.030,0.793
1635574500773,2021-10-30T09:15:00.773,411.760,0.335,-0.122,0.701
1635574500813,2021-10-30T09:15:00.813,411.800,0.762,-0.152,0.762
1635574500853,2021-10-30T09:15:00.853,411.840,0.488,-0.091,0.793
1635574500893,2021-10-30T09:15:00.893,411.880,0.122,-0.152,0.640
1635574500933,2021-10-30T09:15:00.933,411.920,0.396,-0.213,0.579
1635574500973,2021-10-30T09:15:00.973,411.960,0.579,-0.244,0.549
1635574501013,2021-10-30T09:15:01.013,412.000,0.549,-0.213,0.579
1635574501053,2021-10-30T09:15:01.053,412.040,0.549,-0.152,0.488
1635574501093,2021-10-30T09:15:01.093,412.080,0.640,-0.152,0.396
1635574501133,2021-10-30T09:15:01.133,412.120,0.915,-0.213,0.396
1635574501173,2021-10-30T09:15:01.173,412.160,0.945,-0.213,0.396
1635574501213,2021-10-30T09:15:01.213,412.200,0.610,-0.152,0.427
1635574501253,2021-10-30T09:15:01.253,412.240,0.579,-0.183,0.427
1635574501293,2021-10-30T09:15:01.293,412.280,0.732,-0.183,0.457
1635574501333,2021-10-30T09:15:01.333,412.320,0.305,-0.091,0.488
1635574501373,2021-10-30T09:15:01.373,412.360,0.335,-0.366,0.488
1635574501413,2021-10-30T09:15:01.413,412.400,0.640,-0.305,0.335
1635574501453,2021-10-30T09:15:01.453,412.440,0.762,-0.152,0.396
1635574501493,2021-10-30T09:15:01.493,412.480,0.823,-0.152,0.457
1635574501533,2021-10-30T09:15:01.533,412.520,0.854,-0.152,0.457
1635574501573,2021-10-30T09:15:01.573,412.560,0.732,-0.213,0.457
1635574501613,2021-10-30T09:15:01.613,412.600,0.427,-0.061,0.732
1635574501653,2021-10-30T09:15:01.653,412.640,1.189,-0.244,1.280
1635574501693,2021-10-30T09:15:01.693,412.680,4.360,-0.579,1.738
1635574501733,2021-10-30T09:15:01.733,412.720,3.994,-0.366,1.067
1635574501773,2021-10-30T09:15:01.773,412.760,5.335,1.037,-0.274
1635574501813,2021-10-30T09:15:01.813,412.800,12.713,2.713,-0.823
1635574501853,2021-10-30T09:15:01.853,412.840,18.079,2.561,-0.152
1635574501893,2021-10-30T09:15:01.893,412.880,13.445,1.372,1.250
1635574501933,2021-10-30T09:15:01.933,412.920,7.683,0.671,2.470
1635574501973,2021-10-30T09:15:01.973,412.960,8.780,-1.372,2.134
1635574502013,2021-10-30T09:15:02.013,413.000,9.909,-11.433,-2.226
1635574502053,2021-10-30T09:15:02.053,413.040,-0.518,-17.774,-6.799
1635574502093,2021-10-30T09:15:02.093,413.080,-8.537,-15.274,-5.488
1635574502133,2021-10-30T09:15:02.133,413.120,-9.970,-12.104,2.652
1635574502173,2021-10-30T09:15:02.173,413.160,-2.104,-6.250,6.098
1635574502213,2021-10-30T09:15:02.213,413.200,3.293,-1.524,4.756
1635574502253,2021-10-30T09:15:02.253,413.240,7.439,2.530,5.061
1635574502293,2021-10-30T09:15:02.293,413.280,10.976,2.683,3.963
1635574502333,2021-10-30T09:15:02.333,413.320,12.226,2.988,1.799
1635574502373,2021-10-30T09:15:02.373,413.360,1.037,3.293,-2.012
1635574502413,2021-10-30T09:15:02.413,413.400,-0.335,3.994,-3.262
1635574502453,2021-10-30T09:15:02.453,413.440,-3.171,3.079,-3.079
1635574502493,2021-10-30T09:15:02.493,413.480,-5.884,3.841,-4.421
1635574502533,2021-10-30T09:15:02.533,413.520,6.494,5.549,-3.933
1635574502573,2021-10-30T09:15:02.573,413.560,2.256,3.171,-4.848
1635574502613,2021-10-30T09:15:02.613,413.600,3.659,2.256,-5.335
1635574502653,2021-10-30T09:15:02.653,413.640,9.573,3.902,-3.201
1635574502693,2021-10-30T09:15:02.693,413.680,3.598,1.098,-4.268
1635574502733,2021-10-30T09:15:02.733,413.720,6.098,-0.366,-3.537
1635574502773,2021-10-30T09:15:02.773,413.760,5.091,1.098,-1.494
1635574502813,2021-10-30T09:15:02.813,413.800,-0.854,0.549,-0.091
1635574502853,2021-10-30T09:15:02.853,413.840,-1.067,-0.915,-0.518
1635574502893,2021-10-30T09:15:02.893,413.880,-0.518,0.122,0.335
1635574502933,2021-10-30T09:15:02.933,413.920,-12.134,-0.030,0.976
1635574502973,2021-10-30T09:15:02.973,413.960,-42.073,-8.902,-1.098
1635574503013,2021-10-30T09:15:03.013,414.000,-135.274,8.445,-4.268
1635574503053,2021-10-30T09:15:03.053,414.040,-208.384,54.787,-11.982
1635574503093,2021-10-30T09:15:03.093,414.080,-123.506,101.646,8.415
1635574503133,2021-10-30T09:15:03.133,414.120,-215.793,89.238,40.762
1635574503173,2021-10-30T09:15:03.173,414.160,-231.585,80.549,101.037
1635574503213,2021-10-30T09:15:03.213,414.200,-224.024,94.634,154.482
1635574503253,2021-10-30T09:15:03.253,414.240,-189.268,47.957,152.104
1635574503293,2021-10-30T09:15:03.293,414.280,-113.354,-13.110,106.159
1635574503333,2021-10-30T09:15:03.333,414.320,-100.030,-97.896,22.317
1635574503373,2021-10-30T09:15:03.373,414.360,-61.311,-92.957,-29.207
1635574503413,2021-10-30T09:15:03.413,414.400,-91.006,38.872,80.000
1635574503453,2021-10-30T09:15:03.453,414.440,103.415,-24.390,-18.720
1635574503493,2021-10-30T09:15:03.493,414.480,-104.909,76.250,-31.372
1635574503533,2021-10-30T09:15:03.533,414.520,36.189,115.396,77.866
1635574503573,2021-10-30T09:15:03.573,414.560,58.506,115.244,56.646
1635574503613,2021-10-30T09:15:03.613,414.600,-14.695,51.494,-8.445
1635574503653,2021-10-30T09:15:03.653,414.640,-14.695,-79.299,-29.390
1635574503693,2021-10-30T09:15:03.693,414.680,-10.671,-182.104,-43.994
1635574503733,2021-10-30T09:15:03.733,414.720,-104.177,-51.951,-15.640
1635574503773,2021-10-30T09:15:03.773,414.760,130.701,-81.860,51.250
1635574503813,2021-10-30T09:15:03.813,414.800,52.866,-39.665,-42.622
1635574503853,2021-10-30T09:15:03.853,414.840,39.360,-5.976,-29.268
1635574503893,2021-10-30T09:15:03.893,414.880,73.384,44.329,-20.610
1635574503933,2021-10-30T09:15:03.933,414.920,92.500,64.024,-50.854
1635574503973,2021-10-30T09:15:03.973,414.960,211.829,44.177,-34.085
1635574504013,2021-10-30T09:15:04.013,415.000,256.738,-2.866,-58.933
1635574504053,2021-10-30T09:15:04.053,415.040,266.311,-95.915,-124.024
1635574504093,2021-10-30T09:15:04.093,415.080,243.872,-188.902,-148.963
1635574504133,2021-10-30T09:15:04.133,415.120,74.146,-195.457,-117.713
1635574504173,2021-10-30T09:15:04.173,415.160,73.415,-146.616,-46.280
1635574504213,2021-10-30T09:15:04.213,415.200,96.128,-73.323,-11.921
1635574504253,2021-10-30T09:15:04.253,415.240,32.652,-59.451,-6.037
1635574504293,2021-10-30T09:15:04.293,415.280,10.945,-26.037,-3.720
1635574504333,2021-10-30T09:15:04.333,415.320,37.835,15.183,7.866
1635574504373,2021-10-30T09:15:04.373,415.360,17.439,-8.841,5.579
1635574504413,2021-10-30T09:15:04.413,415.400,6.220,-24.268,-2.378
1635574504453,2021-10-30T09:15:04.453,415.440,13.049,-2.073,0.244
1635574504493,2021-10-30T09:15:04.493,415.480,11.524,-10.671,4.756
1635574504533,2021-10-30T09:15:04.533,415.520,7.043,-15.488,1.585
1635574504573,2021-10-30T09:15:04.573,415.560,11.768,-5.793,1.341
1635574504613,2021-10-30T09:15:04.613,415.600,13.201,-8.780,4.451
1635574504653,2021-10-30T09:15:04.653,415.640,10.274,-10.488,5.671
1635574504693,2021-10-30T09:15:04.693,415.680,6.372,-6.921,5.274
1635574504733,2021-10-30T09:15:04.733,415.720,4.970,-2.287,4.207
1635574504773,2021-10-30T09:15:04.773,415.760,6.982,-4.756,2.134
1635574504813,2021-10-30T09:15:04.813,415.800,6.280,-8.018,1.433
1635574504853,2021-10-30T09:15:04.853,415.840,4.604,-7.317,1.646
1635574504893,2021-10-30T09:15:04.893,415.880,5.030,-7.104,0.762
1635574504933,2021-10-30T09:15:04.933,415.920,4.116,-7.378,0.396
1635574504973,2021-10-30T09:15:04.973,415.960,2.256,-5.335,0.213
1635574505013,2021-10-30T09:15:05.013,416.000,2.256,-4.451,-0.274
1635574505053,2021-10-30T09:15:05.053,416.040,0.610,-0.305,-0.122
1635574505093,2021-10-30T09:15:05.093,416.080,-1.890,2.043,0.488
1635574505133,2021-10-30T09:15:05.133,416.120,-2.988,2.744,1.159
1635574505173,2021-10-30T09:15:05.173,416.160,-1.829,3.811,1.555
1635574505213,2021-10-30T09:15:05.213,416.200,-2.470,3.598,1.707
1635574505253,2021-10-30T09:15:05.253,416.240,-2.073,2.530,1.433
1635574505293,2021-10-30T09:15:05.293,416.280,0.396,0.579,0.793
1635574505333,2021-10-30T09:15:05.333,416.320,0.335,0.122,0.762
1635574505373,2021-10-30T09:15:05.373,416.360,-0.427,0.518,1.220
1635574505413,2021-10-30T09:15:05.413,416.400,-0.610,1.585,1.616
1635574505453,2021-10-30T09:15:05.453,416.440,-0.701,1.402,1.494
1635574505493,2021-10-30T09:15:05.493,416.480,0.793,0.030,0.701
1635574505533,2021-10-30T09:15:05.533,416.520,2.835,-1.006,-0.091
1635574505573,2021-10-30T09:15:05.573,416.560,2.439,-0.884,-0.122
1635574505613,2021-10-30T09:15:05.613,416.600,1.494,-3.049,-0.030
1635574505653,2021-10-30T09:15:05.653,416.640,1.951,-5.579,0.152
1635574505693,2021-10-30T09:15:05.693,416.680,0.457,-2.683,0.366
1635574505733,2021-10-30T09:15:05.733,416.720,0.366,-3.994,0.640
1635574505773,2021-10-30T09:15:05.773,416.760,0.427,-3.201,1.037
1635574505813,2021-10-30T09:15:05.813,416.800,0.000,-0.457,1.250
1635574505853,2021-10-30T09:15:05.853,416.840,-0.793,1.220,1.250
1635574505893,2021-10-30T09:15:05.893,416.880,-0.305,1.067,1.250
1635574505933,2021-10-30T09:15:05.933,416.920,-0.732,0.854,1.311
1635574505973,2021-10-30T09:15:05.973,416.960,-1.372,1.220,1.372
1635574506013,2021-10-30T09:15:06.013,417.000,-1.067,1.494,1.159
1635574506053,2021-10-30T09:15:06.053,417.040,-1.128,1.555,1.067
1635574506093,2021-10-30T09:15:06.093,417.080,-0.762,2.104,1.128
1635574506133,2021-10-30T09:15:06.133,417.120,-0.518,1.799,1.189
1635574506173,2021-10-30T09:15:06.173,417.160,-1.006,1.555,1.372
1635574506213,2021-10-30T09:15:06.213,417.200,-0.457,1.494,1.311
1635574506253,2021-10-30T09:15:06.253,417.240,0.213,1.006,1.098
1635574506293,2021-10-30T09:15:06.293,417.280,0.274,0.732,0.945
1635574506333,2021-10-30T09:15:06.333,417.320,0.518,0.549,0.457
1635574506373,2021-10-30T09:15:06.373,417.360,0.427,0.610,0.183
1635574506413,2021-10-30T09:15:06.413,417.400,0.671,0.732,0.122
1635574506453,2021-10-30T09:15:06.453,417.440,0.976,0.335,-0.335
1635574506493,2021-10-30T09:15:06.493,417.480,0.305,0.488,-0.305
1635574506533,2021-10-30T09:15:06.533,417.520,0.000,0.976,0.335
1635574506573,2021-10-30T09:15:06.573,417.560,0.122,2.195,0.854
1635574506613,2021-10-30T09:15:06.613,417.600,-0.579,3.232,1.159
1635574506653,2021-10-30T09:15:06.653,417.640,-0.366,1.098,0.823
1635574506693,2021-10-30T09:15:06.693,417.680,-0.061,0.854,1.067
1635574506733,2021-10-30T09:15:06.733,417.720,-0.640,1.311,1.433
1635574506773,2021-10-30T09:15:06.773,417.760,-0.762,1.341,1.616
1635574506813,2021-10-30T09:15:06.813,417.800,-0.274,0.854,1.524
1635574506853,2021-10-30T09:15:06.853,417.840,0.091,0.671,1.220
1635574506893,2021-10-30T09:15:06.893,417.880,0.274,-0.030,0.823
1635574506933,2021-10-30T09:15:06.933,417.920,0.854,-0.152,0.732
1635574506973,2021-10-30T09:15:06.973,417.960,0.640,0.091,0.701
1635574507013,2021-10-30T09:15:07.013,418.000,1.037,0.305,0.213
1635574507053,2021-10-30T09:15:07.053,418.040,1.159,0.122,0.152
1635574507093,2021-10-30T09:15:07.093,418.080,0.732,-0.671,0.427
1635574507133,2021-10-30T09:15:07.133,418.120,0.457,-0.640,0.610
1635574507173,2021-10-30T09:15:07.173,418.160,0.030,0.000,0.762
1635574507213,2021-10-30T09:15:07.213,418.200,0.305,0.091,0.854
1635574507253,2021-10-30T09:15:07.253,418.240,0.335,0.305,0.762
1635574507293,2021-10-30T09:15:07.293,418.280,0.335,0.213,0.732
1635574507333,2021-10-30T09:15:07.333,418.320,1.037,-0.183,0.427
1635574507373,2021-10-30T09:15:07.373,418.360,1.189,-0.305,0.305
1635574507413,2021-10-30T09:15:07.413,418.400,0.701,-0.274,0.335
1635574507453,2021-10-30T09:15:07.453,418.440,1.311,0.061,0.091
1635574507493,2021-10-30T09:15:07.493,418.480,0.640,0.457,0.366
1635574507533,2021-10-30T09:15:07.533,418.520,0.335,0.549,0.793
1635574507573,2021-10-30T09:15:07.573,418.560,0.366,-0.091,0.823
1635574507613,2021-10-30T09:15:07.613,418.600,0.091,-0.518,0.884
1635574507653,2021-10-30T09:15:07.653,418.640,-0.030,-0.396,0.976
1635574507693,2021-10-30T09:15:07.693,418.680,0.091,-0.183,0.884
1635574507733,2021-10-30T09:15:07.733,418.720,0.152,0.122,0.671
1635574507773,2021-10-30T09:15:07.773,418.760,0.030,0.305,0.793
1635574507813,2021-10-30T09:15:07.813,418.800,0.274,-0.122,0.640
1635574507853,2021-10-30T09:15:07.853,418.840,0.579,-0.732,0.457
1635574507893,2021-10-30T09:15:07.893,418.880,1.280,-1.707,0.427
1635574507933,2021-10-30T09:15:07.933,418.920,1.524,-2.622,0.000
1635574507973,2021-10-30T09:15:07.973,418.960,2.805,-4.451,-0.732
1635574508013,2021-10-30T09:15:08.013,419.000,2.530,-3.750,0.091
1635574508053,2021-10-30T09:15:08.053,419.040,0.274,-1.341,1.402
1635574508093,2021-10-30T09:15:08.093,419.080,-0.091,0.091,1.829
1635574508133,2021-10-30T09:15:08.133,419.120,-1.860,1.067,1.921
1635574508173,2021-10-30T09:15:08.173,419.160,-2.104,2.043,2.104
1635574508213,2021-10-30T09:15:08.213,419.200,-3.476,2.378,2.591
1635574508253,2021-10-30T09:15:08.253,419.240,-4.238,1.037,2.348
1635574508293,2021-10-30T09:15:08.293,419.280,-1.829,-0.976,1.494
1635574508333,2021-10-30T09:15:08.333,419.320,0.793,-1.524,0.762
1635574508373,2021-10-30T09:15:08.373,419.360,1.524,-0.884,0.610
1635574508413,2021-10-30T09:15:08.413,419.400,1.494,0.122,0.549
1635574508453,2021-10-30T09:15:08.453,419.440,0.000,0.854,0.823
1635574508493,2021-10-30T09:15:08.493,419.480,0.152,1.524,1.220
1635574508533,2021-10-30T09:15:08.533,419.520,-0.671,1.555,1.707
1635574508573,2021-10-30T09:15:08.573,419.560,-0.549,1.098,2.043
1635574508613,2021-10-30T09:15:08.613,419.600,0.030,0.488,2.012
1635574508653,2021-10-30T09:15:08.653,419.640,0.762,0.213,1.341
1635574508693,2021-10-30T09:15:08.693,419.680,0.945,0.183,1.098
1635574508733,2021-10-30T09:15:08.733,419.720,0.518,0.061,0.915
1635574508773,2021-10-30T09:15:08.773,419.760,0.427,0.640,0.762
1635574508813,2021-10-30T09:15:08.813,419.800,0.396,1.067,0.854
1635574508853,2021-10-30T09:15:08.853,419.840,0.427,0.823,1.037
1635574508893,2021-10-30T09:15:08.893,419.880,0.213,0.945,1.037
1635574508933,2021-10-30T09:15:08.933,419.920,0.213,0.854,1.006
1635574508973,2021-10-30T09:15:08.973,419.960,0.366,0.701,1.311
1635574509013,2021-10-30T09:15:09.013,420.000,0.396,1.280,1.616
1635574509053,2021-10-30T09:15:09.053,420.040,-0.091,1.189,1.860
1635574509093,2021-10-30T09:15:09.093,420.080,0.030,0.457,1.646
1635574509133,2021-10-30T09:15:09.133,420.120,0.122,0.366,1.220
1635574509173,2021-10-30T09:15:09.173,420.160,0.152,0.488,0.610
1635574509213,2021-10-30T09:15:09.213,420.200,0.000,1.189,0.549
1635574509253,2021-10-30T09:15:09.253,420.240,-0.274,1.372,0.854
1635574509293,2021-10-30T09:15:09.293,420.280,-0.152,1.006,0.793
1635574509333,2021-10-30T09:15:09.333,420.320,-0.122,0.152,0.732
