epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060357660,2021-10-24T10:25:57.660,545.200,0.762,0.213,0.000
1635060357700,2021-10-24T10:25:57.700,545.240,0.884,0.091,-0.152
1635060357740,2021-10-24T10:25:57.740,545.280,0.945,0.030,-0.091
1635060357780,2021-10-24T10:25:57.780,545.320,0.945,0.000,-0.061
1635060357820,2021-10-24T10:25:57.820,545.360,1.159,0.030,-0.213
1635060357860,2021-10-24T10:25:57.860,545.400,0.976,-0.030,-0.274
1635060357900,2021-10-24T10:25:57.900,545.440,0.488,-0.061,-0.122
1635060357940,2021-10-24T10:25:57.940,545.480,0.854,0.030,0.091
1635060357980,2021-10-24T10:25:57.980,545.520,1.220,0.122,0.061
1635060358020,2021-10-24T10:25:58.020,545.560,1.159,0.030,-0.122
1635060358060,2021-10-24T10:25:58.060,545.600,0.854,-0.183,-0.122
1635060358100,2021-10-24T10:25:58.100,545.640,0.823,-0.183,-0.030
1635060358140,2021-10-24T10:25:58.140,545.680,0.915,0.122,-0.091
1635060358180,2021-10-24T10:25:58.180,545.720,1.220,0.000,-0.091
1635060358220,2021-10-24T10:25:58.220,545.760,0.335,-0.396,-0.061
1635060358260,2021-10-24T10:25:58.260,545.800,0.945,-0.244,0.122
1635060358300,2021-10-24T10:25:58.300,545.840,1.220,-0.122,-0.183
1635060358340,2021-10-24T10:25:58.340,545.880,0.701,-0.152,-0.244
1635060358380,2021-10-24T10:25:58.380,545.920,0.732,-0.030,-0.030
1635060358420,2021-10-24T10:25:58.420,545.960,0.915,-0.030,0.030
1635060358460,2021-10-24T10:25:58.460,546.000,0.976,-0.183,-0.061
1635060358500,2021-10-24T10:25:58.500,546.040,0.823,0.000,0.122
1635060358540,2021-10-24T10:25:58.540,546.080,0.823,-0.091,0.000
1635060358580,2021-10-24T10:25:58.580,546.120,1.006,-0.061,-0.061
1635060358620,2021-10-24T10:25:58.620,546.160,1.128,0.061,0.213
1635060358660,2021-10-24T10:25:58.660,546.200,0.976,-0.091,0.000
1635060358700,2021-10-24T10:25:58.700,546.240,1.098,-0.122,-0.091
1635060358740,2021-10-24T10:25:58.740,546.280,0.945,-0.091,0.030
1635060358780,2021-10-24T10:25:58.780,546.320,0.732,-0.183,-0.091
1635060358820,2021-10-24T10:25:58.820,546.360,1.037,-0.213,-0.061
1635060358860,2021-10-24T10:25:58.860,546.400,0.671,-0.152,-0.091
1635060358900,2021-10-24T10:25:58.900,546.440,0.945,-0.152,0.000
1635060358940,2021-10-24T10:25:58.940,546.480,1.067,-0.091,0.000
1635060358980,2021-10-24T10:25:58.980,546.520,1.220,-0.030,0.091
1635060359020,2021-10-24T10:25:59.020,546.560,1.341,-0.061,0.091
1635060359060,2021-10-24T10:25:59.060,546.600,0.732,-0.305,-0.152
1635060359100,2021-10-24T10:25:59.100,546.640,0.518,-0.396,-0.305
1635060359140,2021-10-24T10:25:59.140,546.680,0.457,-0.457,-0.091
1635060359180,2021-10-24T10:25:59.180,546.720,0.183,-0.183,0.091
1635060359220,2021-10-24T10:25:59.220,546.760,0.823,-0.183,-0.244
1635060359260,2021-10-24T10:25:59.260,546.800,1.159,0.000,-0.152
1635060359300,2021-10-24T10:25:59.300,546.840,0.945,0.030,0.030
1635060359340,2021-10-24T10:25:59.340,546.880,0.366,-0.366,-0.183
1635060359380,2021-10-24T10:25:59.380,546.920,1.159,-0.335,-0.091
1635060359420,2021-10-24T10:25:59.420,546.960,0.457,-0.335,-0.152
1635060359460,2021-10-24T10:25:59.460,547.000,0.762,-0.274,0.152
1635060359500,2021-10-24T10:25:59.500,547.040,1.006,-0.396,-0.061
1635060359540,2021-10-24T10:25:59.540,547.080,0.701,-0.366,0.000
1635060359580,2021-10-24T10:25:59.580,547.120,1.250,-0.122,0.244
1635060359620,2021-10-24T10:25:59.620,547.160,0.732,-0.305,-0.122
1635060359660,2021-10-24T10:25:59.660,547.200,0.945,-0.335,-0.030
1635060359700,2021-10-24T10:25:59.700,547.240,1.189,-0.213,0.183
1635060359740,2021-10-24T10:25:59.740,547.280,0.793,-0.366,-0.030
1635060359780,2021-10-24T10:25:59.780,547.320,0.915,-0.396,-0.122
1635060359820,2021-10-24T10:25:59.820,547.360,0.762,-0.457,-0.061
1635060359860,2021-10-24T10:25:59.860,547.400,0.945,-0.396,0.030
1635060359900,2021-10-24T10:25:59.900,547.440,1.006,-0.366,0.000
1635060359940,2021-10-24T10:25:59.940,547.480,0.915,-0.396,-0.061
1635060359980,2021-10-24T10:25:59.980,547.520,1.067,-0.274,0.152
1635060360020,2021-10-24T10:26:00.020,547.560,0.945,-0.152,0.091
1635060360060,2021-10-24T10:26:00.060,547.600,1.128,-0.488,-0.030
1635060360100,2021-10-24T10:26:00.100,547.640,0.823,-0.549,0.091
1635060360140,2021-10-24T10:26:00.140,547.680,0.884,-0.488,0.030
1635060360180,2021-10-24T10:26:00.180,547.720,0.976,-0.396,-0.213
1635060360220,2021-10-24T10:26:00.220,547.760,1.311,0.061,0.091
1635060360260,2021-10-24T10:26:00.260,547.800,0.793,-0.030,-0.030
1635060360300,2021-10-24T10:26:00.300,547.840,0.671,-0.122,-0.061
1635060360340,2021-10-24T10:26:00.340,547.880,1.159,0.091,0.183
1635060360380,2021-10-24T10:26:00.380,547.920,0.945,0.183,0.091
1635060360420,2021-10-24T10:26:00.420,547.960,0.823,0.152,-0.244
1635060360460,2021-10-24T10:26:00.460,548.000,0.915,0.152,-0.091
1635060360500,2021-10-24T10:26:00.500,548.040,0.762,0.152,0.061
1635060360540,2021-10-24T10:26:00.540,548.080,0.732,0.122,-0.061
1635060360580,2021-10-24T10:26:00.580,548.120,0.854,0.091,-0.122
1635060360620,2021-10-24T10:26:00.620,548.160,0.610,0.000,-0.122
1635060360660,2021-10-24T10:26:00.660,548.200,1.037,0.061,0.061
1635060360700,2021-10-24T10:26:00.700,548.240,0.915,0.122,-0.030
1635060360740,2021-10-24T10:26:00.740,548.280,0.610,0.091,-0.183
1635060360780,2021-10-24T10:26:00.780,548.320,1.128,0.152,0.091
1635060360820,2021-10-24T10:26:00.820,548.360,0.610,-0.091,-0.122
1635060360860,2021-10-24T10:26:00.860,548.400,0.945,-0.091,-0.030
1635060360900,2021-10-24T10:26:00.900,548.440,0.945,0.000,0.061
1635060360940,2021-10-24T10:26:00.940,548.480,0.762,0.061,-0.183
1635060360980,2021-10-24T10:26:00.980,548.520,0.915,-0.152,-0.152
1635060361020,2021-10-24T10:26:01.020,548.560,0.366,-0.152,0.000
1635060361060,2021-10-24T10:26:01.060,548.600,0.854,0.030,0.030
1635060361100,2021-10-24T10:26:01.100,548.640,1.159,-0.030,-0.213
1635060361140,2021-10-24T10:26:01.140,548.680,1.067,0.000,-0.030
1635060361180,2021-10-24T10:26:01.180,548.720,0.701,-0.183,0.000
1635060361220,2021-10-24T10:26:01.220,548.760,0.793,-0.091,0.000
1635060361260,2021-10-24T10:26:01.260,548.800,0.976,-0.030,-0.122
1635060361300,2021-10-24T10:26:01.300,548.840,0.762,0.122,-0.122
1635060361340,2021-10-24T10:26:01.340,548.880,0.915,-0.030,0.030
1635060361380,2021-10-24T10:26:01.380,548.920,0.732,-0.274,-0.030
1635060361420,2021-10-24T10:26:01.420,548.960,0.915,-0.091,0.122
1635060361460,2021-10-24T10:26:01.460,549.000,1.128,0.091,0.122
1635060361500,2021-10-24T10:26:01.500,549.040,0.823,-0.061,-0.122
1635060361540,2021-10-24T10:26:01.540,549.080,0.976,-0.091,-0.030
1635060361580,2021-10-24T10:26:01.580,549.120,0.671,-0.091,-0.030
1635060361620,2021-10-24T10:26:01.620,549.160,0.732,-0.061,-0.061
1635060361660,2021-10-24T10:26:01.660,549.200,0.945,-0.030,-0.030
1635060361700,2021-10-24T10:26:01.700,549.240,0.884,-0.061,-0.030
1635060361740,2021-10-24T10:26:01.740,549.280,0.762,-0.274,0.000
1635060361780,2021-10-24T10:26:01.780,549.320,0.793,-0.213,0.061
1635060361820,2021-10-24T10:26:01.820,549.360,1.006,-0.030,0.061
1635060361860,2021-10-24T10:26:01.860,549.400,1.067,0.000,-0.122
1635060361900,2021-10-24T10:26:01.900,549.440,0.945,-0.305,-0.030
1635060361940,2021-10-24T10:26:01.940,549.480,0.335,-0.335,0.061
1635060361980,2021-10-24T10:26:01.980,549.520,0.915,-0.152,-0.122
1635060362020,2021-10-24T10:26:02.020,549.560,1.433,0.122,-0.152
1635060362060,2021-10-24T10:26:02.060,549.600,1.006,-0.030,0.091
1635060362100,2021-10-24T10:26:02.100,549.640,0.274,-0.335,-0.091
1635060362140,2021-10-24T10:26:02.140,549.680,0.915,-0.183,-0.091
1635060362180,2021-10-24T10:26:02.180,549.720,1.250,0.061,0.030
1635060362220,2021-10-24T10:26:02.220,549.760,0.518,-0.213,-0.030
1635060362260,2021-10-24T10:26:02.260,549.800,1.159,-0.335,-0.122
1635060362300,2021-10-24T10:26:02.300,549.840,1.098,-0.213,0.183
1635060362340,2021-10-24T10:26:02.340,549.880,0.701,-0.305,0.061
1635060362380,2021-10-24T10:26:02.380,549.920,0.945,-0.366,-0.122
1635060362420,2021-10-24T10:26:02.420,549.960,1.372,-0.183,0.122
1635060362460,2021-10-24T10:26:02.460,550.000,0.793,-0.274,-0.030
1635060362500,2021-10-24T10:26:02.500,550.040,0.732,-0.305,-0.122
1635060362540,2021-10-24T10:26:02.540,550.080,1.372,-0.183,0.152
1635060362580,2021-10-24T10:26:02.580,550.120,0.915,-0.244,0.091
1635060362620,2021-10-24T10:26:02.620,550.160,0.854,-0.457,0.061
1635060362660,2021-10-24T10:26:02.660,550.200,0.945,-0.396,0.030
1635060362700,2021-10-24T10:26:02.700,550.240,0.945,-0.366,0.030
1635060362740,2021-10-24T10:26:02.740,550.280,1.037,-0.366,0.122
1635060362780,2021-10-24T10:26:02.780,550.320,0.976,-0.274,0.061
1635060362820,2021-10-24T10:26:02.820,550.360,1.341,-0.213,0.122
1635060362860,2021-10-24T10:26:02.860,550.400,0.701,-0.610,-0.061
1635060362900,2021-10-24T10:26:02.900,550.440,0.457,-0.640,-0.091
1635060362940,2021-10-24T10:26:02.940,550.480,1.555,-0.152,0.122
1635060362980,2021-10-24T10:26:02.980,550.520,1.159,-0.122,-0.030
1635060363020,2021-10-24T10:26:03.020,550.560,0.701,-0.244,-0.122
1635060363060,2021-10-24T10:26:03.060,550.600,0.762,-0.183,0.061
1635060363100,2021-10-24T10:26:03.100,550.640,1.067,-0.183,0.061
1635060363140,2021-10-24T10:26:03.140,550.680,0.549,-0.030,-0.122
1635060363180,2021-10-24T10:26:03.180,550.720,0.976,0.152,-0.091
1635060363220,2021-10-24T10:26:03.220,550.760,0.854,0.152,-0.061
1635060363260,2021-10-24T10:26:03.260,550.800,0.793,0.244,0.030
1635060363300,2021-10-24T10:26:03.300,550.840,0.945,0.244,-0.091
1635060363340,2021-10-24T10:26:03.340,550.880,0.793,0.091,-0.213
1635060363380,2021-10-24T10:26:03.380,550.920,0.854,0.061,-0.061
1635060363420,2021-10-24T10:26:03.420,550.960,0.732,0.091,0.000
1635060363460,2021-10-24T10:26:03.460,551.000,1.006,0.122,-0.061
1635060363500,2021-10-24T10:26:03.500,551.040,0.823,0.061,-0.152
1635060363540,2021-10-24T10:26:03.540,551.080,0.732,0.000,-0.030
1635060363580,2021-10-24T10:26:03.580,551.120,1.067,0.122,0.091
1635060363620,2021-10-24T10:26:03.620,551.160,0.884,0.030,-0.152
1635060363660,2021-10-24T10:26:03.660,551.200,0.732,0.030,-0.122
1635060363700,2021-10-24T10:26:03.700,551.240,0.884,0.091,-0.061
1635060363740,2021-10-24T10:26:03.740,551.280,1.189,-0.152,0.000
1635060363780,2021-10-24T10:26:03.780,551.320,0.274,-0.274,-0.061
1635060363820,2021-10-24T10:26:03.820,551.360,0.915,-0.091,-0.030
1635060363860,2021-10-24T10:26:03.860,551.400,1.494,0.122,-0.061
1635060363900,2021-10-24T10:26:03.900,551.440,1.128,0.000,-0.030
1635060363940,2021-10-24T10:26:03.940,551.480,0.457,-0.122,-0.061
1635060363980,2021-10-24T10:26:03.980,551.520,0.762,-0.183,-0.061
1635060364020,2021-10-24T10:26:04.020,551.560,1.220,0.030,0.061
1635060364060,2021-10-24T10:26:04.060,551.600,0.579,0.000,0.061
1635060364100,2021-10-24T10:26:04.100,551.640,0.793,-0.213,-0.152
1635060364140,2021-10-24T10:26:04.140,551.680,0.915,-0.244,-0.152
1635060364180,2021-10-24T10:26:04.180,551.720,0.884,-0.122,0.061
1635060364220,2021-10-24T10:26:04.220,551.760,0.823,0.030,0.091
1635060364260,2021-10-24T10:26:04.260,551.800,0.945,-0.091,-0.091
1635060364300,2021-10-24T10:26:04.300,551.840,0.762,-0.183,-0.122
1635060364340,2021-10-24T10:26:04.340,551.880,0.762,-0.122,0.061
1635060364380,2021-10-24T10:26:04.380,551.920,1.006,0.061,0.091
1635060364420,2021-10-24T10:26:04.420,551.960,0.793,-0.122,-0.213
1635060364460,2021-10-24T10:26:04.460,552.000,0.823,-0.213,-0.183
1635060364500,2021-10-24T10:26:04.500,552.040,1.037,-0.091,0.183
1635060364540,2021-10-24T10:26:04.540,552.080,0.884,-0.122,0.152
1635060364580,2021-10-24T10:26:04.580,552.120,0.579,-0.122,-0.183
1635060364620,2021-10-24T10:26:04.620,552.160,1.280,0.061,-0.030
1635060364660,2021-10-24T10:26:04.660,552.200,0.854,-0.213,0.000
1635060364700,2021-10-24T10:26:04.700,552.240,0.366,-0.396,0.000
1635060364740,2021-10-24T10:26:04.740,552.280,1.037,-0.152,0.030
1635060364780,2021-10-24T10:26:04.780,552.320,1.159,0.000,-0.152
1635060364820,2021-10-24T10:26:04.820,552.360,1.037,0.030,-0.030
1635060364860,2021-10-24T10:26:04.860,552.400,1.189,-0.122,0.091
1635060364900,2021-10-24T10:26:04.900,552.440,0.488,-0.213,-0.091
1635060364940,2021-10-24T10:26:04.940,552.480,0.762,-0.213,0.030
1635060364980,2021-10-24T10:26:04.980,552.520,0.976,0.061,0.000
1635060365020,2021-10-24T10:26:05.020,552.560,0.762,-0.183,-0.152
1635060365060,2021-10-24T10:26:05.060,552.600,0.915,-0.305,0.061
1635060365100,2021-10-24T10:26:05.100,552.640,1.006,-0.122,0.091
1635060365140,2021-10-24T10:26:05.140,552.680,0.823,-0.183,-0.122
1635060365180,2021-10-24T10:26:05.180,552.720,1.037,-0.305,-0.061
1635060365220,2021-10-24T10:26:05.220,552.760,0.823,-0.213,0.122
1635060365260,2021-10-24T10:26:05.260,552.800,0.945,-0.396,0.061
1635060365300,2021-10-24T10:26:05.300,552.840,1.006,-0.396,-0.061
1635060365340,2021-10-24T10:26:05.340,552.880,1.128,-0.274,-0.030
1635060365380,2021-10-24T10:26:05.380,552.920,0.976,-0.335,-0.030
1635060365420,2021-10-24T10:26:05.420,552.960,0.610,-0.366,0.061
1635060365460,2021-10-24T10:26:05.460,553.000,1.037,-0.305,0.091
1635060365500,2021-10-24T10:26:05.500,553.040,1.280,-0.244,0.091
1635060365540,2021-10-24T10:26:05.540,553.080,1.098,-0.335,0.000
1635060365580,2021-10-24T10:26:05.580,553.120,1.311,-0.396,0.030
1635060365620,2021-10-24T10:26:05.620,553.160,0.579,-0.579,-0.122
1635060365660,2021-10-24T10:26:05.660,553.200,0.945,-0.335,0.091
1635060365700,2021-10-24T10:26:05.700,553.240,1.220,0.091,-0.030
1635060365740,2021-10-24T10:26:05.740,553.280,1.037,0.030,-0.030
1635060365780,2021-10-24T10:26:05.780,553.320,1.372,-0.488,0.030
1635060365820,2021-10-24T10:26:05.820,553.360,0.976,-0.427,-0.091
1635060365860,2021-10-24T10:26:05.860,553.400,1.585,0.152,0.488
1635060365900,2021-10-24T10:26:05.900,553.440,0.579,0.000,0.274
1635060365940,2021-10-24T10:26:05.940,553.480,0.823,-0.488,-0.366
1635060365980,2021-10-24T10:26:05.980,553.520,1.616,-0.518,-0.030
1635060366020,2021-10-24T10:26:06.020,553.560,0.488,-0.305,0.061
1635060366060,2021-10-24T10:26:06.060,553.600,0.701,0.061,-0.183
1635060366100,2021-10-24T10:26:06.100,553.640,1.677,0.579,-0.152
1635060366140,2021-10-24T10:26:06.140,553.680,1.128,0.549,0.122
1635060366180,2021-10-24T10:26:06.180,553.720,0.701,0.030,0.122
1635060366220,2021-10-24T10:26:06.220,553.760,1.159,-0.305,-0.122
1635060366260,2021-10-24T10:26:06.260,553.800,1.128,-0.518,-0.335
1635060366300,2021-10-24T10:26:06.300,553.840,1.250,-0.335,-0.183
1635060366340,2021-10-24T10:26:06.340,553.880,1.463,0.000,-0.061
1635060366380,2021-10-24T10:26:06.380,553.920,0.915,-0.030,-0.335
1635060366420,2021-10-24T10:26:06.420,553.960,1.189,0.152,-0.122
1635060366460,2021-10-24T10:26:06.460,554.000,0.884,0.030,-0.030
1635060366500,2021-10-24T10:26:06.500,554.040,1.402,-0.183,-0.061
1635060366540,2021-10-24T10:26:06.540,554.080,1.616,-0.457,0.061
1635060366580,2021-10-24T10:26:06.580,554.120,0.488,-0.793,-0.030
1635060366620,2021-10-24T10:26:06.620,554.160,1.463,-0.274,0.061
1635060366660,2021-10-24T10:26:06.660,554.200,1.433,0.030,-0.305
1635060366700,2021-10-24T10:26:06.700,554.240,1.250,-0.152,-0.366
1635060366740,2021-10-24T10:26:06.740,554.280,1.159,-0.244,-0.091
1635060366780,2021-10-24T10:26:06.780,554.320,1.067,-0.244,-0.061
1635060366820,2021-10-24T10:26:06.820,554.360,0.793,-0.152,-0.274
1635060366860,2021-10-24T10:26:06.860,554.400,1.159,0.061,-0.244
1635060366900,2021-10-24T10:26:06.900,554.440,1.585,0.122,-0.061
1635060366940,2021-10-24T10:26:06.940,554.480,0.762,-0.183,-0.152
1635060366980,2021-10-24T10:26:06.980,554.520,0.823,-0.152,0.000
1635060367020,2021-10-24T10:26:07.020,554.560,1.189,-0.030,-0.091
1635060367060,2021-10-24T10:26:07.060,554.600,1.067,-0.122,-0.244
1635060367100,2021-10-24T10:26:07.100,554.640,0.976,-0.152,-0.183
1635060367140,2021-10-24T10:26:07.140,554.680,1.159,-0.030,-0.061
1635060367180,2021-10-24T10:26:07.180,554.720,1.067,-0.030,-0.183
1635060367220,2021-10-24T10:26:07.220,554.760,0.915,-0.061,-0.274
1635060367260,2021-10-24T10:26:07.260,554.800,0.457,-0.091,-0.305
1635060367300,2021-10-24T10:26:07.300,554.840,0.762,-0.183,-0.122
1635060367340,2021-10-24T10:26:07.340,554.880,0.854,0.030,0.091
1635060367380,2021-10-24T10:26:07.380,554.920,0.610,-0.030,-0.091
1635060367420,2021-10-24T10:26:07.420,554.960,1.280,0.000,-0.030
1635060367460,2021-10-24T10:26:07.460,555.000,0.945,-0.213,0.091
1635060367500,2021-10-24T10:26:07.500,555.040,0.640,-0.579,-0.030
1635060367540,2021-10-24T10:26:07.540,555.080,1.128,-0.610,-0.427
1635060367580,2021-10-24T10:26:07.580,555.120,0.762,-0.488,-0.457
1635060367620,2021-10-24T10:26:07.620,555.160,0.854,-0.122,0.000
1635060367660,2021-10-24T10:26:07.660,555.200,0.945,-0.061,0.030
1635060367700,2021-10-24T10:26:07.700,555.240,1.067,-0.427,-0.274
1635060367740,2021-10-24T10:26:07.740,555.280,1.037,-0.396,0.000
1635060367780,2021-10-24T10:26:07.780,555.320,0.823,-0.122,0.274
1635060367820,2021-10-24T10:26:07.820,555.360,0.762,-0.366,-0.061
1635060367860,2021-10-24T10:26:07.860,555.400,0.793,-0.305,0.030
1635060367900,2021-10-24T10:26:07.900,555.440,0.915,-0.213,0.335
1635060367940,2021-10-24T10:26:07.940,555.480,0.793,-0.366,0.213
1635060367980,2021-10-24T10:26:07.980,555.520,1.037,-0.305,0.091
1635060368020,2021-10-24T10:26:08.020,555.560,0.945,-0.213,0.061
1635060368060,2021-10-24T10:26:08.060,555.600,1.128,-0.305,0.122
1635060368100,2021-10-24T10:26:08.100,555.640,0.976,-0.366,0.061
1635060368140,2021-10-24T10:26:08.140,555.680,1.159,-0.335,0.000
1635060368180,2021-10-24T10:26:08.180,555.720,1.006,-0.396,0.091
1635060368220,2021-10-24T10:26:08.220,555.760,1.280,-0.274,0.305
1635060368260,2021-10-24T10:26:08.260,555.800,1.098,-0.213,-0.030
1635060368300,2021-10-24T10:26:08.300,555.840,1.006,-0.213,0.152
1635060368340,2021-10-24T10:26:08.340,555.880,1.433,0.030,0.274
1635060368380,2021-10-24T10:26:08.380,555.920,0.976,-0.213,-0.091
1635060368420,2021-10-24T10:26:08.420,555.960,0.793,-0.518,0.061
1635060368460,2021-10-24T10:26:08.460,556.000,1.189,-0.274,0.183
1635060368500,2021-10-24T10:26:08.500,556.040,0.915,-0.152,-0.122
1635060368540,2021-10-24T10:26:08.540,556.080,1.189,0.122,-0.061
1635060368580,2021-10-24T10:26:08.580,556.120,0.945,0.091,0.061
1635060368620,2021-10-24T10:26:08.620,556.160,0.671,-0.122,-0.030
1635060368660,2021-10-24T10:26:08.660,556.200,1.555,0.183,0.152
1635060368700,2021-10-24T10:26:08.700,556.240,0.762,0.488,0.183
1635060368740,2021-10-24T10:26:08.740,556.280,0.000,0.061,-0.457
1635060368780,2021-10-24T10:26:08.780,556.320,0.518,0.061,-0.274
1635060368820,2021-10-24T10:26:08.820,556.360,0.549,0.335,0.213
1635060368860,2021-10-24T10:26:08.860,556.400,0.701,0.457,0.122
1635060368900,2021-10-24T10:26:08.900,556.440,0.274,0.366,-0.091
1635060368940,2021-10-24T10:26:08.940,556.480,0.823,0.305,-0.030
1635060368980,2021-10-24T10:26:08.980,556.520,0.762,0.152,0.030
1635060369020,2021-10-24T10:26:09.020,556.560,0.366,0.061,-0.030
1635060369060,2021-10-24T10:26:09.060,556.600,0.732,0.183,0.000
1635060369100,2021-10-24T10:26:09.100,556.640,0.701,0.122,-0.091
1635060369140,2021-10-24T10:26:09.140,556.680,0.640,-0.061,-0.122
1635060369180,2021-10-24T10:26:09.180,556.720,1.280,0.000,0.183
1635060369220,2021-10-24T10:26:09.220,556.760,0.732,0.061,-0.030
1635060369260,2021-10-24T10:26:09.260,556.800,0.915,-0.061,-0.244
1635060369300,2021-10-24T10:26:09.300,556.840,1.189,-0.091,0.030
1635060369340,2021-10-24T10:26:09.340,556.880,0.274,-0.183,-0.183
1635060369380,2021-10-24T10:26:09.380,556.920,1.524,0.000,0.000
1635060369420,2021-10-24T10:26:09.420,556.960,1.098,0.061,-0.152
1635060369460,2021-10-24T10:26:09.460,557.000,1.128,0.091,0.061
1635060369500,2021-10-24T10:26:09.500,557.040,0.915,0.061,0.061
1635060369540,2021-10-24T10:26:09.540,557.080,0.976,0.091,-0.061
1635060369580,2021-10-24T10:26:09.580,557.120,0.854,-0.030,0.091
1635060369620,2021-10-24T10:26:09.620,557.160,0.701,0.061,0.091
1635060369660,2021-10-24T10:26:09.660,557.200,0.854,-0.122,-0.244
1635060369700,2021-10-24T10:26:09.700,557.240,0.945,-0.091,-0.122
1635060369740,2021-10-24T10:26:09.740,557.280,0.823,-0.061,0.061
1635060369780,2021-10-24T10:26:09.780,557.320,1.037,-0.152,-0.030
1635060369820,2021-10-24T10:26:09.820,557.360,1.128,0.061,-0.061
1635060369860,2021-10-24T10:26:09.860,557.400,0.854,0.000,0.000
1635060369900,2021-10-24T10:26:09.900,557.440,0.671,-0.152,-0.061
1635060369940,2021-10-24T10:26:09.940,557.480,0.854,-0.091,0.000
1635060369980,2021-10-24T10:26:09.980,557.520,1.250,0.000,-0.030
1635060370020,2021-10-24T10:26:10.020,557.560,0.732,-0.152,-0.152
1635060370060,2021-10-24T10:26:10.060,557.600,0.823,-0.213,-0.030
1635060370100,2021-10-24T10:26:10.100,557.640,1.220,-0.030,0.122
1635060370140,2021-10-24T10:26:10.140,557.680,0.793,-0.030,-0.122
1635060370180,2021-10-24T10:26:10.180,557.720,0.610,-0.335,-0.152
1635060370220,2021-10-24T10:26:10.220,557.760,0.579,-0.152,0.091
1635060370260,2021-10-24T10:26:10.260,557.800,1.250,-0.152,-0.061
1635060370300,2021-10-24T10:26:10.300,557.840,0.915,-0.183,-0.366
1635060370340,2021-10-24T10:26:10.340,557.880,1.159,0.000,0.000
1635060370380,2021-10-24T10:26:10.380,557.920,0.610,-0.183,0.030
1635060370420,2021-10-24T10:26:10.420,557.960,0.854,-0.244,-0.091
1635060370460,2021-10-24T10:26:10.460,558.000,1.006,-0.061,0.061
1635060370500,2021-10-24T10:26:10.500,558.040,0.427,-0.152,0.000
1635060370540,2021-10-24T10:26:10.540,558.080,0.945,-0.274,-0.213
1635060370580,2021-10-24T10:26:10.580,558.120,1.006,-0.183,-0.030
1635060370620,2021-10-24T10:26:10.620,558.160,1.159,-0.091,0.305
1635060370660,2021-10-24T10:26:10.660,558.200,1.067,-0.213,0.122
1635060370700,2021-10-24T10:26:10.700,558.240,0.762,-0.274,0.000
1635060370740,2021-10-24T10:26:10.740,558.280,0.396,-0.457,0.061
1635060370780,2021-10-24T10:26:10.780,558.320,0.549,-0.457,0.122
1635060370820,2021-10-24T10:26:10.820,558.360,1.311,-0.335,0.122
1635060370860,2021-10-24T10:26:10.860,558.400,0.640,-0.335,-0.152
1635060370900,2021-10-24T10:26:10.900,558.440,1.159,-0.305,0.091
1635060370940,2021-10-24T10:26:10.940,558.480,0.945,-0.244,0.183
1635060370980,2021-10-24T10:26:10.980,558.520,0.945,-0.396,0.000
1635060371020,2021-10-24T10:26:11.020,558.560,0.884,-0.335,0.030
1635060371060,2021-10-24T10:26:11.060,558.600,1.067,-0.274,0.030
1635060371100,2021-10-24T10:26:11.100,558.640,1.037,-0.457,0.091
1635060371140,2021-10-24T10:26:11.140,558.680,0.671,-0.427,0.030
1635060371180,2021-10-24T10:26:11.180,558.720,0.701,-0.305,-0.183
1635060371220,2021-10-24T10:26:11.220,558.760,1.006,-0.366,-0.213
1635060371260,2021-10-24T10:26:11.260,558.800,1.067,-0.335,0.000
1635060371300,2021-10-24T10:26:11.300,558.840,0.793,-0.396,0.030
1635060371340,2021-10-24T10:26:11.340,558.880,1.159,-0.427,0.030
1635060371380,2021-10-24T10:26:11.380,558.920,1.067,-0.061,0.244
1635060371420,2021-10-24T10:26:11.420,558.960,0.671,-0.152,0.061
1635060371460,2021-10-24T10:26:11.460,559.000,0.976,-0.213,-0.091
1635060371500,2021-10-24T10:26:11.500,559.040,0.701,-0.091,0.030
1635060371540,2021-10-24T10:26:11.540,559.080,0.854,0.061,0.030
1635060371580,2021-10-24T10:26:11.580,559.120,0.457,0.091,-0.244
1635060371620,2021-10-24T10:26:11.620,559.160,0.762,0.122,-0.274
1635060371660,2021-10-24T10:26:11.660,559.200,0.701,0.274,-0.061
1635060371700,2021-10-24T10:26:11.700,559.240,0.549,0.000,-0.213
1635060371740,2021-10-24T10:26:11.740,559.280,0.823,0.030,-0.152
1635060371780,2021-10-24T10:26:11.780,559.320,1.159,0.244,0.122
1635060371820,2021-10-24T10:26:11.820,559.360,1.494,0.091,0.152
1635060371860,2021-10-24T10:26:11.860,559.400,0.732,0.152,0.000
1635060371900,2021-10-24T10:26:11.900,559.440,0.305,0.122,-0.213
1635060371940,2021-10-24T10:26:11.940,559.480,0.854,0.152,-0.030
1635060371980,2021-10-24T10:26:11.980,559.520,0.915,-0.061,-0.030
1635060372020,2021-10-24T10:26:12.020,559.560,0.610,-0.183,-0.091
1635060372060,2021-10-24T10:26:12.060,559.600,0.579,-0.030,-0.091
1635060372100,2021-10-24T10:26:12.100,559.640,1.494,0.030,-0.061
1635060372140,2021-10-24T10:26:12.140,559.680,1.067,0.000,-0.030
1635060372180,2021-10-24T10:26:12.180,559.720,0.793,-0.091,-0.122
