epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636019004690,2021-11-04T11.43.24.690,59.680,-0.187,0.371,-0.910
1636019004730,2021-11-04T11.43.24.730,59.720,-0.175,0.388,-0.889
1636019004770,2021-11-04T11.43.24.770,59.760,-0.185,0.375,-0.897
1636019004810,2021-11-04T11.43.24.810,59.800,-0.197,0.369,-0.898
1636019004850,2021-11-04T11.43.24.850,59.840,-0.191,0.373,-0.896
1636019004890,2021-11-04T11.43.24.890,59.880,-0.182,0.386,-0.891
1636019004930,2021-11-04T11.43.24.930,59.920,-0.182,0.378,-0.896
1636019004970,2021-11-04T11.43.24.970,59.960,-0.185,0.369,-0.907
1636019005010,2021-11-04T11.43.25.010,60.000,-0.185,0.366,-0.906
1636019005050,2021-11-04T11.43.25.050,60.040,-0.184,0.370,-0.898
1636019005090,2021-11-04T11.43.25.090,60.080,-0.185,0.371,-0.897
1636019005130,2021-11-04T11.43.25.130,60.120,-0.183,0.373,-0.898
1636019005170,2021-11-04T11.43.25.170,60.160,-0.184,0.372,-0.900
1636019005210,2021-11-04T11.43.25.210,60.200,-0.182,0.367,-0.905
1636019005250,2021-11-04T11.43.25.250,60.240,-0.182,0.368,-0.903
1636019005290,2021-11-04T11.43.25.290,60.280,-0.184,0.368,-0.902
1636019005330,2021-11-04T11.43.25.330,60.320,-0.184,0.371,-0.900
1636019005370,2021-11-04T11.43.25.370,60.360,-0.184,0.371,-0.901
1636019005410,2021-11-04T11.43.25.410,60.400,-0.184,0.370,-0.902
1636019005450,2021-11-04T11.43.25.450,60.440,-0.183,0.368,-0.900
1636019005490,2021-11-04T11.43.25.490,60.480,-0.183,0.365,-0.901
1636019005530,2021-11-04T11.43.25.530,60.520,-0.183,0.370,-0.900
1636019005570,2021-11-04T11.43.25.570,60.560,-0.183,0.370,-0.901
1636019005610,2021-11-04T11.43.25.610,60.600,-0.184,0.370,-0.900
1636019005650,2021-11-04T11.43.25.650,60.640,-0.183,0.369,-0.904
1636019005690,2021-11-04T11.43.25.690,60.680,-0.182,0.367,-0.903
1636019005730,2021-11-04T11.43.25.730,60.720,-0.182,0.367,-0.900
1636019005770,2021-11-04T11.43.25.770,60.760,-0.183,0.367,-0.901
1636019005810,2021-11-04T11.43.25.810,60.800,-0.183,0.371,-0.902
1636019005850,2021-11-04T11.43.25.850,60.840,-0.183,0.367,-0.902
1636019005890,2021-11-04T11.43.25.890,60.880,-0.184,0.369,-0.901
1636019005930,2021-11-04T11.43.25.930,60.920,-0.183,0.370,-0.901
1636019005970,2021-11-04T11.43.25.970,60.960,-0.184,0.370,-0.903
1636019006010,2021-11-04T11.43.26.010,61.000,-0.183,0.369,-0.902
1636019006050,2021-11-04T11.43.26.050,61.040,-0.184,0.368,-0.903
1636019006090,2021-11-04T11.43.26.090,61.080,-0.184,0.367,-0.902
1636019006130,2021-11-04T11.43.26.130,61.120,-0.182,0.366,-0.903
1636019006170,2021-11-04T11.43.26.170,61.160,-0.182,0.369,-0.901
1636019006210,2021-11-04T11.43.26.210,61.200,-0.182,0.368,-0.903
1636019006250,2021-11-04T11.43.26.250,61.240,-0.184,0.370,-0.902
1636019006290,2021-11-04T11.43.26.290,61.280,-0.184,0.370,-0.899
1636019006330,2021-11-04T11.43.26.330,61.320,-0.184,0.369,-0.901
1636019006370,2021-11-04T11.43.26.370,61.360,-0.184,0.367,-0.906
1636019006410,2021-11-04T11.43.26.410,61.400,-0.182,0.366,-0.903
1636019006450,2021-11-04T11.43.26.450,61.440,-0.183,0.371,-0.900
1636019006490,2021-11-04T11.43.26.490,61.480,-0.185,0.371,-0.900
1636019006530,2021-11-04T11.43.26.530,61.520,-0.183,0.372,-0.899
1636019006570,2021-11-04T11.43.26.570,61.560,-0.183,0.371,-0.901
1636019006610,2021-11-04T11.43.26.610,61.600,-0.183,0.370,-0.904
1636019006650,2021-11-04T11.43.26.650,61.640,-0.185,0.369,-0.901
1636019006690,2021-11-04T11.43.26.690,61.680,-0.183,0.370,-0.901
1636019006730,2021-11-04T11.43.26.730,61.720,-0.183,0.370,-0.901
1636019006770,2021-11-04T11.43.26.770,61.760,-0.183,0.370,-0.902
1636019006810,2021-11-04T11.43.26.810,61.800,-0.184,0.371,-0.901
1636019006850,2021-11-04T11.43.26.850,61.840,-0.183,0.372,-0.899
1636019006890,2021-11-04T11.43.26.890,61.880,-0.182,0.371,-0.901
1636019006930,2021-11-04T11.43.26.930,61.920,-0.183,0.370,-0.904
1636019006970,2021-11-04T11.43.26.970,61.960,-0.183,0.370,-0.901
1636019007010,2021-11-04T11.43.27.010,62.000,-0.182,0.369,-0.901
1636019007050,2021-11-04T11.43.27.050,62.040,-0.182,0.369,-0.904
1636019007090,2021-11-04T11.43.27.090,62.080,-0.182,0.370,-0.900
1636019007130,2021-11-04T11.43.27.130,62.120,-0.182,0.369,-0.901
1636019007170,2021-11-04T11.43.27.170,62.160,-0.183,0.370,-0.902
1636019007210,2021-11-04T11.43.27.210,62.200,-0.182,0.370,-0.901
1636019007250,2021-11-04T11.43.27.250,62.240,-0.182,0.371,-0.897
1636019007290,2021-11-04T11.43.27.290,62.280,-0.183,0.370,-0.900
1636019007330,2021-11-04T11.43.27.330,62.320,-0.183,0.369,-0.903
1636019007370,2021-11-04T11.43.27.370,62.360,-0.183,0.370,-0.903
1636019007410,2021-11-04T11.43.27.410,62.400,-0.181,0.370,-0.902
1636019007450,2021-11-04T11.43.27.450,62.440,-0.182,0.370,-0.897
1636019007490,2021-11-04T11.43.27.490,62.480,-0.183,0.372,-0.899
1636019007530,2021-11-04T11.43.27.530,62.520,-0.181,0.370,-0.903
1636019007570,2021-11-04T11.43.27.570,62.560,-0.181,0.369,-0.903
1636019007610,2021-11-04T11.43.27.610,62.600,-0.182,0.368,-0.903
1636019007650,2021-11-04T11.43.27.650,62.640,-0.182,0.372,-0.903
1636019007690,2021-11-04T11.43.27.690,62.680,-0.181,0.371,-0.904
1636019007730,2021-11-04T11.43.27.730,62.720,-0.180,0.369,-0.896
1636019007770,2021-11-04T11.43.27.770,62.760,-0.177,0.372,-0.900
1636019007810,2021-11-04T11.43.27.810,62.800,-0.186,0.361,-0.908
1636019007850,2021-11-04T11.43.27.850,62.840,-0.184,0.374,-0.902
1636019007890,2021-11-04T11.43.27.890,62.880,-0.182,0.375,-0.900
1636019007930,2021-11-04T11.43.27.930,62.920,-0.182,0.372,-0.898
1636019007970,2021-11-04T11.43.27.970,62.960,-0.181,0.371,-0.899
1636019008010,2021-11-04T11.43.28.010,63.000,-0.182,0.370,-0.900
1636019008050,2021-11-04T11.43.28.050,63.040,-0.182,0.371,-0.900
1636019008090,2021-11-04T11.43.28.090,63.080,-0.181,0.372,-0.901
1636019008130,2021-11-04T11.43.28.130,63.120,-0.182,0.370,-0.900
1636019008170,2021-11-04T11.43.28.170,63.160,-0.180,0.371,-0.900
1636019008210,2021-11-04T11.43.28.210,63.200,-0.181,0.370,-0.902
1636019008250,2021-11-04T11.43.28.250,63.240,-0.182,0.370,-0.905
1636019008290,2021-11-04T11.43.28.290,63.280,-0.183,0.370,-0.902
1636019008330,2021-11-04T11.43.28.330,63.320,-0.182,0.372,-0.900
1636019008370,2021-11-04T11.43.28.370,63.360,-0.182,0.375,-0.897
1636019008410,2021-11-04T11.43.28.410,63.400,-0.182,0.367,-0.902
1636019008450,2021-11-04T11.43.28.450,63.440,-0.182,0.365,-0.902
1636019008490,2021-11-04T11.43.28.490,63.480,-0.182,0.370,-0.900
1636019008530,2021-11-04T11.43.28.530,63.520,-0.182,0.374,-0.900
1636019008570,2021-11-04T11.43.28.570,63.560,-0.183,0.371,-0.901
1636019008610,2021-11-04T11.43.28.610,63.600,-0.183,0.372,-0.900
1636019008650,2021-11-04T11.43.28.650,63.640,-0.182,0.372,-0.900
1636019008690,2021-11-04T11.43.28.690,63.680,-0.182,0.372,-0.900
1636019008730,2021-11-04T11.43.28.730,63.720,-0.182,0.372,-0.900
1636019008770,2021-11-04T11.43.28.770,63.760,-0.182,0.374,-0.899
1636019008810,2021-11-04T11.43.28.810,63.800,-0.181,0.374,-0.901
1636019008850,2021-11-04T11.43.28.850,63.840,-0.181,0.372,-0.900
1636019008890,2021-11-04T11.43.28.890,63.880,-0.183,0.374,-0.899
1636019008930,2021-11-04T11.43.28.930,63.920,-0.181,0.372,-0.899
1636019008970,2021-11-04T11.43.28.970,63.960,-0.181,0.375,-0.899
1636019009010,2021-11-04T11.43.29.010,64.000,-0.183,0.373,-0.901
1636019009050,2021-11-04T11.43.29.050,64.040,-0.183,0.372,-0.899
1636019009090,2021-11-04T11.43.29.090,64.080,-0.183,0.373,-0.900
1636019009130,2021-11-04T11.43.29.130,64.120,-0.183,0.374,-0.900
1636019009170,2021-11-04T11.43.29.170,64.160,-0.182,0.374,-0.900
1636019009210,2021-11-04T11.43.29.210,64.200,-0.182,0.372,-0.900
1636019009250,2021-11-04T11.43.29.250,64.240,-0.181,0.372,-0.900
1636019009290,2021-11-04T11.43.29.290,64.280,-0.182,0.373,-0.899
1636019009330,2021-11-04T11.43.29.330,64.320,-0.184,0.373,-0.900
1636019009370,2021-11-04T11.43.29.370,64.360,-0.182,0.373,-0.900
1636019009410,2021-11-04T11.43.29.410,64.400,-0.182,0.374,-0.898
1636019009450,2021-11-04T11.43.29.450,64.440,-0.182,0.373,-0.900
1636019009490,2021-11-04T11.43.29.490,64.480,-0.183,0.375,-0.899
1636019009530,2021-11-04T11.43.29.530,64.520,-0.183,0.375,-0.900
1636019009570,2021-11-04T11.43.29.570,64.560,-0.182,0.373,-0.900
1636019009610,2021-11-04T11.43.29.610,64.600,-0.182,0.375,-0.898
1636019009650,2021-11-04T11.43.29.650,64.640,-0.182,0.375,-0.899
1636019009690,2021-11-04T11.43.29.690,64.680,-0.182,0.373,-0.900
1636019009730,2021-11-04T11.43.29.730,64.720,-0.183,0.375,-0.899
1636019009770,2021-11-04T11.43.29.770,64.760,-0.182,0.374,-0.899
1636019009810,2021-11-04T11.43.29.810,64.800,-0.183,0.375,-0.901
1636019009850,2021-11-04T11.43.29.850,64.840,-0.182,0.374,-0.899
1636019009890,2021-11-04T11.43.29.890,64.880,-0.182,0.374,-0.901
1636019009930,2021-11-04T11.43.29.930,64.920,-0.183,0.373,-0.901
1636019009970,2021-11-04T11.43.29.970,64.960,-0.182,0.373,-0.899
1636019010010,2021-11-04T11.43.30.010,65.000,-0.182,0.374,-0.899
1636019010050,2021-11-04T11.43.30.050,65.040,-0.182,0.374,-0.900
1636019010090,2021-11-04T11.43.30.090,65.080,-0.183,0.375,-0.900
1636019010130,2021-11-04T11.43.30.130,65.120,-0.182,0.375,-0.900
1636019010170,2021-11-04T11.43.30.170,65.160,-0.182,0.376,-0.898
1636019010210,2021-11-04T11.43.30.210,65.200,-0.182,0.374,-0.899
1636019010250,2021-11-04T11.43.30.250,65.240,-0.183,0.375,-0.899
1636019010290,2021-11-04T11.43.30.290,65.280,-0.182,0.373,-0.899
1636019010330,2021-11-04T11.43.30.330,65.320,-0.182,0.376,-0.898
1636019010370,2021-11-04T11.43.30.370,65.360,-0.182,0.375,-0.899
1636019010410,2021-11-04T11.43.30.410,65.400,-0.182,0.373,-0.899
1636019010450,2021-11-04T11.43.30.450,65.440,-0.182,0.373,-0.900
1636019010490,2021-11-04T11.43.30.490,65.480,-0.183,0.373,-0.899
1636019010530,2021-11-04T11.43.30.530,65.520,-0.182,0.375,-0.898
1636019010570,2021-11-04T11.43.30.570,65.560,-0.183,0.374,-0.900
1636019010610,2021-11-04T11.43.30.610,65.600,-0.182,0.374,-0.900
1636019010650,2021-11-04T11.43.30.650,65.640,-0.183,0.375,-0.897
1636019010690,2021-11-04T11.43.30.690,65.680,-0.182,0.375,-0.898
1636019010730,2021-11-04T11.43.30.730,65.720,-0.183,0.373,-0.900
1636019010770,2021-11-04T11.43.30.770,65.760,-0.184,0.373,-0.898
1636019010810,2021-11-04T11.43.30.810,65.800,-0.183,0.374,-0.898
1636019010850,2021-11-04T11.43.30.850,65.840,-0.183,0.374,-0.899
1636019010890,2021-11-04T11.43.30.890,65.880,-0.182,0.374,-0.900
1636019010930,2021-11-04T11.43.30.930,65.920,-0.183,0.375,-0.899
1636019010970,2021-11-04T11.43.30.970,65.960,-0.183,0.372,-0.901
1636019011010,2021-11-04T11.43.31.010,66.000,-0.183,0.373,-0.901
1636019011050,2021-11-04T11.43.31.050,66.040,-0.182,0.374,-0.900
1636019011090,2021-11-04T11.43.31.090,66.080,-0.182,0.375,-0.899
1636019011130,2021-11-04T11.43.31.130,66.120,-0.183,0.373,-0.900
1636019011170,2021-11-04T11.43.31.170,66.160,-0.182,0.374,-0.898
1636019011210,2021-11-04T11.43.31.210,66.200,-0.182,0.373,-0.900
1636019011250,2021-11-04T11.43.31.250,66.240,-0.182,0.373,-0.900
1636019011290,2021-11-04T11.43.31.290,66.280,-0.182,0.373,-0.901
1636019011330,2021-11-04T11.43.31.330,66.320,-0.182,0.373,-0.900
1636019011370,2021-11-04T11.43.31.370,66.360,-0.182,0.375,-0.898
1636019011410,2021-11-04T11.43.31.410,66.400,-0.184,0.374,-0.898
1636019011450,2021-11-04T11.43.31.450,66.440,-0.183,0.372,-0.901
1636019011490,2021-11-04T11.43.31.490,66.480,-0.181,0.371,-0.901
1636019011530,2021-11-04T11.43.31.530,66.520,-0.182,0.372,-0.900
1636019011570,2021-11-04T11.43.31.570,66.560,-0.182,0.372,-0.899
1636019011610,2021-11-04T11.43.31.610,66.600,-0.182,0.375,-0.898
1636019011650,2021-11-04T11.43.31.650,66.640,-0.182,0.372,-0.900
1636019011690,2021-11-04T11.43.31.690,66.680,-0.182,0.373,-0.901
1636019011730,2021-11-04T11.43.31.730,66.720,-0.182,0.374,-0.900
1636019011770,2021-11-04T11.43.31.770,66.760,-0.182,0.373,-0.898
1636019011810,2021-11-04T11.43.31.810,66.800,-0.182,0.372,-0.901
1636019011850,2021-11-04T11.43.31.850,66.840,-0.183,0.372,-0.901
1636019011890,2021-11-04T11.43.31.890,66.880,-0.182,0.372,-0.901
1636019011930,2021-11-04T11.43.31.930,66.920,-0.183,0.372,-0.899
1636019011970,2021-11-04T11.43.31.970,66.960,-0.181,0.373,-0.899
1636019012010,2021-11-04T11.43.32.010,67.000,-0.181,0.374,-0.898
1636019012050,2021-11-04T11.43.32.050,67.040,-0.182,0.372,-0.901
1636019012090,2021-11-04T11.43.32.090,67.080,-0.183,0.371,-0.903
1636019012130,2021-11-04T11.43.32.130,67.120,-0.183,0.366,-0.901
1636019012170,2021-11-04T11.43.32.170,67.160,-0.182,0.370,-0.899
1636019012210,2021-11-04T11.43.32.210,67.200,-0.183,0.376,-0.898
1636019012250,2021-11-04T11.43.32.250,67.240,-0.183,0.372,-0.901
1636019012290,2021-11-04T11.43.32.290,67.280,-0.183,0.375,-0.897
1636019012330,2021-11-04T11.43.32.330,67.320,-0.183,0.372,-0.901
1636019012370,2021-11-04T11.43.32.370,67.360,-0.183,0.373,-0.900
1636019012410,2021-11-04T11.43.32.410,67.400,-0.182,0.373,-0.900
1636019012450,2021-11-04T11.43.32.450,67.440,-0.181,0.373,-0.901
1636019012490,2021-11-04T11.43.32.490,67.480,-0.182,0.372,-0.900
1636019012530,2021-11-04T11.43.32.530,67.520,-0.183,0.370,-0.899
1636019012570,2021-11-04T11.43.32.570,67.560,-0.182,0.370,-0.900
1636019012610,2021-11-04T11.43.32.610,67.600,-0.182,0.374,-0.900
1636019012650,2021-11-04T11.43.32.650,67.640,-0.182,0.374,-0.898
1636019012690,2021-11-04T11.43.32.690,67.680,-0.182,0.373,-0.899
1636019012730,2021-11-04T11.43.32.730,67.720,-0.182,0.372,-0.900
1636019012770,2021-11-04T11.43.32.770,67.760,-0.183,0.373,-0.900
1636019012810,2021-11-04T11.43.32.810,67.800,-0.182,0.374,-0.899
1636019012850,2021-11-04T11.43.32.850,67.840,-0.182,0.374,-0.897
1636019012890,2021-11-04T11.43.32.890,67.880,-0.182,0.376,-0.898
1636019012930,2021-11-04T11.43.32.930,67.920,-0.183,0.373,-0.901
1636019012970,2021-11-04T11.43.32.970,67.960,-0.183,0.372,-0.902
1636019013010,2021-11-04T11.43.33.010,68.000,-0.182,0.371,-0.902
1636019013050,2021-11-04T11.43.33.050,68.040,-0.183,0.375,-0.899
1636019013090,2021-11-04T11.43.33.090,68.080,-0.183,0.376,-0.897
1636019013130,2021-11-04T11.43.33.130,68.120,-0.182,0.373,-0.898
1636019013170,2021-11-04T11.43.33.170,68.160,-0.183,0.375,-0.900
1636019013210,2021-11-04T11.43.33.210,68.200,-0.183,0.375,-0.899
1636019013250,2021-11-04T11.43.33.250,68.240,-0.183,0.374,-0.900
1636019013290,2021-11-04T11.43.33.290,68.280,-0.182,0.373,-0.898
1636019013330,2021-11-04T11.43.33.330,68.320,-0.183,0.374,-0.900
1636019013370,2021-11-04T11.43.33.370,68.360,-0.183,0.374,-0.900
1636019013410,2021-11-04T11.43.33.410,68.400,-0.182,0.373,-0.901
1636019013450,2021-11-04T11.43.33.450,68.440,-0.183,0.373,-0.900
1636019013490,2021-11-04T11.43.33.490,68.480,-0.183,0.372,-0.900
1636019013530,2021-11-04T11.43.33.530,68.520,-0.182,0.373,-0.899
1636019013570,2021-11-04T11.43.33.570,68.560,-0.182,0.372,-0.901
1636019013610,2021-11-04T11.43.33.610,68.600,-0.182,0.372,-0.899
1636019013650,2021-11-04T11.43.33.650,68.640,-0.183,0.374,-0.899
1636019013690,2021-11-04T11.43.33.690,68.680,-0.184,0.375,-0.900
1636019013730,2021-11-04T11.43.33.730,68.720,-0.183,0.372,-0.900
1636019013770,2021-11-04T11.43.33.770,68.760,-0.182,0.372,-0.901
1636019013810,2021-11-04T11.43.33.810,68.800,-0.183,0.372,-0.899
1636019013850,2021-11-04T11.43.33.850,68.840,-0.182,0.371,-0.901
1636019013890,2021-11-04T11.43.33.890,68.880,-0.181,0.372,-0.901
1636019013930,2021-11-04T11.43.33.930,68.920,-0.182,0.372,-0.902
1636019013970,2021-11-04T11.43.33.970,68.960,-0.182,0.378,-0.898
1636019014010,2021-11-04T11.43.34.010,69.000,-0.184,0.376,-0.898
1636019014050,2021-11-04T11.43.34.050,69.040,-0.183,0.372,-0.898
1636019014090,2021-11-04T11.43.34.090,69.080,-0.182,0.373,-0.897
1636019014130,2021-11-04T11.43.34.130,69.120,-0.184,0.374,-0.900
1636019014170,2021-11-04T11.43.34.170,69.160,-0.182,0.372,-0.901
1636019014210,2021-11-04T11.43.34.210,69.200,-0.182,0.371,-0.898
1636019014250,2021-11-04T11.43.34.250,69.240,-0.182,0.372,-0.899
1636019014290,2021-11-04T11.43.34.290,69.280,-0.182,0.373,-0.899
1636019014330,2021-11-04T11.43.34.330,69.320,-0.183,0.372,-0.900
1636019014370,2021-11-04T11.43.34.370,69.360,-0.183,0.369,-0.901
1636019014410,2021-11-04T11.43.34.410,69.400,-0.183,0.372,-0.900
1636019014450,2021-11-04T11.43.34.450,69.440,-0.182,0.375,-0.898
1636019014490,2021-11-04T11.43.34.490,69.480,-0.182,0.375,-0.898
1636019014530,2021-11-04T11.43.34.530,69.520,-0.182,0.371,-0.899
1636019014570,2021-11-04T11.43.34.570,69.560,-0.182,0.372,-0.901
1636019014610,2021-11-04T11.43.34.610,69.600,-0.182,0.371,-0.902
1636019014650,2021-11-04T11.43.34.650,69.640,-0.183,0.371,-0.901
1636019014690,2021-11-04T11.43.34.690,69.680,-0.182,0.370,-0.902
1636019014730,2021-11-04T11.43.34.730,69.720,-0.182,0.373,-0.900
1636019014770,2021-11-04T11.43.34.770,69.760,-0.182,0.374,-0.898
1636019014810,2021-11-04T11.43.34.810,69.800,-0.183,0.373,-0.901
1636019014850,2021-11-04T11.43.34.850,69.840,-0.183,0.372,-0.901
1636019014890,2021-11-04T11.43.34.890,69.880,-0.181,0.370,-0.900
1636019014930,2021-11-04T11.43.34.930,69.920,-0.181,0.373,-0.900
1636019014970,2021-11-04T11.43.34.970,69.960,-0.182,0.373,-0.901
1636019015010,2021-11-04T11.43.35.010,70.000,-0.183,0.372,-0.900
1636019015050,2021-11-04T11.43.35.050,70.040,-0.183,0.372,-0.898
1636019015090,2021-11-04T11.43.35.090,70.080,-0.181,0.372,-0.899
1636019015130,2021-11-04T11.43.35.130,70.120,-0.182,0.372,-0.901
1636019015170,2021-11-04T11.43.35.170,70.160,-0.182,0.372,-0.900
1636019015210,2021-11-04T11.43.35.210,70.200,-0.182,0.372,-0.900
1636019015250,2021-11-04T11.43.35.250,70.240,-0.182,0.372,-0.900
1636019015290,2021-11-04T11.43.35.290,70.280,-0.181,0.372,-0.899
1636019015330,2021-11-04T11.43.35.330,70.320,-0.183,0.373,-0.901
1636019015370,2021-11-04T11.43.35.370,70.360,-0.182,0.372,-0.900
1636019015410,2021-11-04T11.43.35.410,70.400,-0.182,0.372,-0.898
1636019015450,2021-11-04T11.43.35.450,70.440,-0.182,0.373,-0.900
1636019015490,2021-11-04T11.43.35.490,70.480,-0.183,0.372,-0.901
1636019015530,2021-11-04T11.43.35.530,70.520,-0.182,0.369,-0.902
1636019015570,2021-11-04T11.43.35.570,70.560,-0.182,0.376,-0.899
1636019015610,2021-11-04T11.43.35.610,70.600,-0.183,0.374,-0.900
1636019015650,2021-11-04T11.43.35.650,70.640,-0.182,0.372,-0.899
1636019015690,2021-11-04T11.43.35.690,70.680,-0.183,0.375,-0.898
1636019015730,2021-11-04T11.43.35.730,70.720,-0.184,0.375,-0.897
1636019015770,2021-11-04T11.43.35.770,70.760,-0.182,0.371,-0.899
1636019015810,2021-11-04T11.43.35.810,70.800,-0.183,0.370,-0.903
1636019015850,2021-11-04T11.43.35.850,70.840,-0.183,0.368,-0.903
1636019015890,2021-11-04T11.43.35.890,70.880,-0.182,0.371,-0.901
1636019015930,2021-11-04T11.43.35.930,70.920,-0.183,0.369,-0.899
1636019015970,2021-11-04T11.43.35.970,70.960,-0.183,0.370,-0.898
1636019016010,2021-11-04T11.43.36.010,71.000,-0.183,0.369,-0.900
1636019016050,2021-11-04T11.43.36.050,71.040,-0.183,0.373,-0.901
1636019016090,2021-11-04T11.43.36.090,71.080,-0.181,0.372,-0.901
1636019016130,2021-11-04T11.43.36.130,71.120,-0.182,0.371,-0.901
1636019016170,2021-11-04T11.43.36.170,71.160,-0.182,0.371,-0.899
1636019016210,2021-11-04T11.43.36.210,71.200,-0.182,0.373,-0.899
1636019016250,2021-11-04T11.43.36.250,71.240,-0.183,0.373,-0.902
1636019016290,2021-11-04T11.43.36.290,71.280,-0.183,0.370,-0.902
1636019016330,2021-11-04T11.43.36.330,71.320,-0.182,0.372,-0.900
1636019016370,2021-11-04T11.43.36.370,71.360,-0.181,0.370,-0.899
1636019016410,2021-11-04T11.43.36.410,71.400,-0.181,0.372,-0.901
1636019016450,2021-11-04T11.43.36.450,71.440,-0.182,0.373,-0.901
1636019016490,2021-11-04T11.43.36.490,71.480,-0.181,0.370,-0.900
1636019016530,2021-11-04T11.43.36.530,71.520,-0.181,0.370,-0.901
1636019016570,2021-11-04T11.43.36.570,71.560,-0.182,0.373,-0.900
1636019016610,2021-11-04T11.43.36.610,71.600,-0.182,0.371,-0.899
1636019016650,2021-11-04T11.43.36.650,71.640,-0.182,0.372,-0.901
1636019016690,2021-11-04T11.43.36.690,71.680,-0.181,0.371,-0.902
1636019016730,2021-11-04T11.43.36.730,71.720,-0.181,0.373,-0.900
1636019016770,2021-11-04T11.43.36.770,71.760,-0.181,0.372,-0.900
1636019016810,2021-11-04T11.43.36.810,71.800,-0.182,0.371,-0.902
1636019016850,2021-11-04T11.43.36.850,71.840,-0.180,0.371,-0.901
1636019016890,2021-11-04T11.43.36.890,71.880,-0.179,0.370,-0.902
1636019016930,2021-11-04T11.43.36.930,71.920,-0.181,0.372,-0.900
1636019016970,2021-11-04T11.43.36.970,71.960,-0.181,0.372,-0.900
1636019017010,2021-11-04T11.43.37.010,72.000,-0.179,0.370,-0.902
1636019017050,2021-11-04T11.43.37.050,72.040,-0.180,0.370,-0.901
1636019017090,2021-11-04T11.43.37.090,72.080,-0.181,0.371,-0.900
1636019017130,2021-11-04T11.43.37.130,72.120,-0.180,0.372,-0.900
1636019017170,2021-11-04T11.43.37.170,72.160,-0.180,0.372,-0.902
1636019017210,2021-11-04T11.43.37.210,72.200,-0.181,0.370,-0.902
1636019017250,2021-11-04T11.43.37.250,72.240,-0.182,0.371,-0.900
1636019017290,2021-11-04T11.43.37.290,72.280,-0.181,0.370,-0.900
1636019017330,2021-11-04T11.43.37.330,72.320,-0.181,0.372,-0.901
1636019017370,2021-11-04T11.43.37.370,72.360,-0.181,0.371,-0.901
1636019017410,2021-11-04T11.43.37.410,72.400,-0.181,0.371,-0.900
1636019017450,2021-11-04T11.43.37.450,72.440,-0.181,0.371,-0.902
1636019017490,2021-11-04T11.43.37.490,72.480,-0.182,0.371,-0.902
1636019017530,2021-11-04T11.43.37.530,72.520,-0.181,0.372,-0.901
1636019017570,2021-11-04T11.43.37.570,72.560,-0.181,0.373,-0.901
1636019017610,2021-11-04T11.43.37.610,72.600,-0.181,0.371,-0.900
1636019017650,2021-11-04T11.43.37.650,72.640,-0.182,0.371,-0.900
1636019017690,2021-11-04T11.43.37.690,72.680,-0.181,0.372,-0.901
1636019017730,2021-11-04T11.43.37.730,72.720,-0.181,0.372,-0.902
1636019017770,2021-11-04T11.43.37.770,72.760,-0.181,0.371,-0.902
1636019017810,2021-11-04T11.43.37.810,72.800,-0.181,0.372,-0.899
1636019017850,2021-11-04T11.43.37.850,72.840,-0.182,0.371,-0.898
1636019017890,2021-11-04T11.43.37.890,72.880,-0.182,0.372,-0.899
1636019017930,2021-11-04T11.43.37.930,72.920,-0.183,0.372,-0.901
1636019017970,2021-11-04T11.43.37.970,72.960,-0.181,0.370,-0.902
1636019018010,2021-11-04T11.43.38.010,73.000,-0.181,0.372,-0.900
1636019018050,2021-11-04T11.43.38.050,73.040,-0.182,0.373,-0.899
1636019018090,2021-11-04T11.43.38.090,73.080,-0.182,0.373,-0.900
1636019018130,2021-11-04T11.43.38.130,73.120,-0.182,0.370,-0.901
1636019018170,2021-11-04T11.43.38.170,73.160,-0.181,0.371,-0.901
1636019018210,2021-11-04T11.43.38.210,73.200,-0.181,0.371,-0.901
1636019018250,2021-11-04T11.43.38.250,73.240,-0.182,0.373,-0.899
1636019018290,2021-11-04T11.43.38.290,73.280,-0.182,0.374,-0.899
1636019018330,2021-11-04T11.43.38.330,73.320,-0.182,0.372,-0.901
1636019018370,2021-11-04T11.43.38.370,73.360,-0.181,0.373,-0.900
1636019018410,2021-11-04T11.43.38.410,73.400,-0.183,0.370,-0.900
1636019018450,2021-11-04T11.43.38.450,73.440,-0.182,0.371,-0.901
1636019018490,2021-11-04T11.43.38.490,73.480,-0.181,0.374,-0.900
1636019018530,2021-11-04T11.43.38.530,73.520,-0.182,0.374,-0.900
1636019018570,2021-11-04T11.43.38.570,73.560,-0.183,0.376,-0.896
1636019018610,2021-11-04T11.43.38.610,73.600,-0.183,0.375,-0.897
1636019018650,2021-11-04T11.43.38.650,73.640,-0.182,0.375,-0.899
1636019018690,2021-11-04T11.43.38.690,73.680,-0.183,0.376,-0.899
1636019018730,2021-11-04T11.43.38.730,73.720,-0.183,0.374,-0.898
1636019018770,2021-11-04T11.43.38.770,73.760,-0.184,0.373,-0.901
1636019018810,2021-11-04T11.43.38.810,73.800,-0.184,0.374,-0.898
1636019018850,2021-11-04T11.43.38.850,73.840,-0.182,0.376,-0.896
1636019018890,2021-11-04T11.43.38.890,73.880,-0.183,0.375,-0.899
1636019018930,2021-11-04T11.43.38.930,73.920,-0.185,0.372,-0.903
