epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635675335311,2021-10-31T12:15:35.311,229.200,0.793,3.323,3.628
1635675335351,2021-10-31T12:15:35.351,229.240,0.701,2.500,1.159
1635675335391,2021-10-31T12:15:35.391,229.280,0.244,1.829,1.006
1635675335431,2021-10-31T12:15:35.431,229.320,-1.585,1.677,0.793
1635675335471,2021-10-31T12:15:35.471,229.360,-0.061,1.585,1.220
1635675335511,2021-10-31T12:15:35.511,229.400,-2.073,2.957,0.061
1635675335551,2021-10-31T12:15:35.551,229.440,-1.982,3.506,0.884
1635675335591,2021-10-31T12:15:35.591,229.480,-1.585,2.226,0.884
1635675335631,2021-10-31T12:15:35.631,229.520,-2.287,2.012,0.427
1635675335671,2021-10-31T12:15:35.671,229.560,0.396,2.012,0.854
1635675335711,2021-10-31T12:15:35.711,229.600,-0.854,1.951,0.061
1635675335751,2021-10-31T12:15:35.751,229.640,-1.463,1.585,-0.518
1635675335791,2021-10-31T12:15:35.791,229.680,0.152,0.884,0.030
1635675335831,2021-10-31T12:15:35.831,229.720,-1.159,0.366,0.305
1635675335871,2021-10-31T12:15:35.871,229.760,0.396,-0.945,0.640
1635675335911,2021-10-31T12:15:35.911,229.800,0.701,-1.098,0.701
1635675335951,2021-10-31T12:15:35.951,229.840,-0.091,0.457,0.152
1635675335991,2021-10-31T12:15:35.991,229.880,-0.091,1.220,-0.152
1635675336031,2021-10-31T12:15:36.031,229.920,1.738,1.311,-0.061
1635675336071,2021-10-31T12:15:36.071,229.960,2.530,0.793,0.457
1635675336111,2021-10-31T12:15:36.111,230.000,2.530,0.884,0.396
1635675336151,2021-10-31T12:15:36.151,230.040,2.012,1.707,0.030
1635675336191,2021-10-31T12:15:36.191,230.080,0.427,1.860,0.579
1635675336231,2021-10-31T12:15:36.231,230.120,-0.030,1.433,1.707
1635675336271,2021-10-31T12:15:36.271,230.160,-0.701,1.250,1.921
1635675336311,2021-10-31T12:15:36.311,230.200,-1.189,1.433,1.890
1635675336351,2021-10-31T12:15:36.351,230.240,-0.732,1.921,1.646
1635675336391,2021-10-31T12:15:36.391,230.280,0.274,2.866,1.402
1635675336431,2021-10-31T12:15:36.431,230.320,0.274,3.537,0.457
1635675336471,2021-10-31T12:15:36.471,230.360,0.884,2.866,-0.518
1635675336511,2021-10-31T12:15:36.511,230.400,1.311,2.165,-1.250
1635675336551,2021-10-31T12:15:36.551,230.440,-0.457,2.591,-2.043
1635675336591,2021-10-31T12:15:36.591,230.480,-1.159,2.165,-1.341
1635675336631,2021-10-31T12:15:36.631,230.520,1.921,-1.463,0.640
1635675336671,2021-10-31T12:15:36.671,230.560,11.585,-6.128,4.360
1635675336711,2021-10-31T12:15:36.711,230.600,10.488,-1.768,1.341
1635675336751,2021-10-31T12:15:36.751,230.640,7.500,-1.128,-0.122
1635675336791,2021-10-31T12:15:36.791,230.680,1.982,0.122,1.311
1635675336831,2021-10-31T12:15:36.831,230.720,-3.415,11.098,0.640
1635675336871,2021-10-31T12:15:36.871,230.760,-4.756,11.738,-0.183
1635675336911,2021-10-31T12:15:36.911,230.800,-5.061,4.878,0.640
1635675336951,2021-10-31T12:15:36.951,230.840,-6.738,0.701,-0.366
1635675336991,2021-10-31T12:15:36.991,230.880,-9.817,-6.555,-3.811
1635675337031,2021-10-31T12:15:37.031,230.920,-8.994,-13.262,-4.543
1635675337071,2021-10-31T12:15:37.071,230.960,-5.427,-10.854,0.091
1635675337111,2021-10-31T12:15:37.111,231.000,-5.274,-0.457,4.238
1635675337151,2021-10-31T12:15:37.151,231.040,-5.274,3.780,3.689
1635675337191,2021-10-31T12:15:37.191,231.080,-3.293,-0.915,-0.152
1635675337231,2021-10-31T12:15:37.231,231.120,-2.744,1.982,-3.018
1635675337271,2021-10-31T12:15:37.271,231.160,-2.256,3.720,-2.683
1635675337311,2021-10-31T12:15:37.311,231.200,-1.341,4.055,-0.823
1635675337351,2021-10-31T12:15:37.351,231.240,-2.866,3.110,-0.823
1635675337391,2021-10-31T12:15:37.391,231.280,-3.232,-0.915,1.067
1635675337431,2021-10-31T12:15:37.431,231.320,-6.402,0.732,1.433
1635675337471,2021-10-31T12:15:37.471,231.360,-6.372,1.555,2.713
1635675337511,2021-10-31T12:15:37.511,231.400,-7.378,4.360,2.561
1635675337551,2021-10-31T12:15:37.551,231.440,-6.860,4.543,1.006
1635675337591,2021-10-31T12:15:37.591,231.480,-6.159,3.963,0.518
1635675337631,2021-10-31T12:15:37.631,231.520,-5.701,2.530,0.823
1635675337671,2021-10-31T12:15:37.671,231.560,-4.085,-1.982,0.366
1635675337711,2021-10-31T12:15:37.711,231.600,-4.177,-2.348,0.000
1635675337751,2021-10-31T12:15:37.751,231.640,-3.628,-0.823,1.402
1635675337791,2021-10-31T12:15:37.791,231.680,-3.598,3.506,2.683
1635675337831,2021-10-31T12:15:37.831,231.720,-1.829,4.695,2.012
1635675337871,2021-10-31T12:15:37.871,231.760,-1.829,3.811,-0.396
1635675337911,2021-10-31T12:15:37.911,231.800,-1.555,1.280,-1.341
1635675337951,2021-10-31T12:15:37.951,231.840,-0.671,0.183,0.610
1635675337991,2021-10-31T12:15:37.991,231.880,-1.280,1.159,2.134
1635675338031,2021-10-31T12:15:38.031,231.920,-0.335,-0.213,2.622
1635675338071,2021-10-31T12:15:38.071,231.960,-0.457,1.098,2.104
1635675338111,2021-10-31T12:15:38.111,232.000,-0.366,2.652,1.189
1635675338151,2021-10-31T12:15:38.151,232.040,0.701,0.427,0.122
1635675338191,2021-10-31T12:15:38.191,232.080,1.098,0.671,-0.305
1635675338231,2021-10-31T12:15:38.231,232.120,-0.732,2.165,-0.793
1635675338271,2021-10-31T12:15:38.271,232.160,-1.768,3.232,-0.579
1635675338311,2021-10-31T12:15:38.311,232.200,-1.951,1.098,0.000
1635675338351,2021-10-31T12:15:38.351,232.240,-2.774,-0.061,0.610
1635675338391,2021-10-31T12:15:38.391,232.280,-2.256,-1.128,1.128
1635675338431,2021-10-31T12:15:38.431,232.320,-0.671,0.701,1.799
1635675338471,2021-10-31T12:15:38.471,232.360,0.579,0.884,1.250
1635675338511,2021-10-31T12:15:38.511,232.400,1.616,1.860,1.098
1635675338551,2021-10-31T12:15:38.551,232.440,1.616,2.835,0.244
1635675338591,2021-10-31T12:15:38.591,232.480,0.945,1.067,-0.976
1635675338631,2021-10-31T12:15:38.631,232.520,0.244,-0.183,-1.037
1635675338671,2021-10-31T12:15:38.671,232.560,-0.335,-0.915,0.274
1635675338711,2021-10-31T12:15:38.711,232.600,-1.829,-0.213,1.738
1635675338751,2021-10-31T12:15:38.751,232.640,-2.073,0.244,1.890
1635675338791,2021-10-31T12:15:38.791,232.680,-1.799,-1.433,0.366
1635675338831,2021-10-31T12:15:38.831,232.720,-0.610,-1.677,-0.854
1635675338871,2021-10-31T12:15:38.871,232.760,-0.549,-0.152,-0.793
1635675338911,2021-10-31T12:15:38.911,232.800,-0.518,1.677,-0.274
1635675338951,2021-10-31T12:15:38.951,232.840,-0.061,1.860,-0.945
1635675338991,2021-10-31T12:15:38.991,232.880,0.549,-1.037,-2.043
1635675339031,2021-10-31T12:15:39.031,232.920,1.128,-2.134,-1.585
1635675339071,2021-10-31T12:15:39.071,232.960,0.915,-0.488,0.030
1635675339111,2021-10-31T12:15:39.111,233.000,-0.213,2.713,1.463
1635675339151,2021-10-31T12:15:39.151,233.040,-0.427,1.738,0.823
1635675339191,2021-10-31T12:15:39.191,233.080,0.823,0.915,-0.640
1635675339231,2021-10-31T12:15:39.231,233.120,-0.396,0.579,-1.494
1635675339271,2021-10-31T12:15:39.271,233.160,-1.890,0.793,-1.250
1635675339311,2021-10-31T12:15:39.311,233.200,-1.890,-1.037,0.152
1635675339351,2021-10-31T12:15:39.351,233.240,-2.348,-2.134,1.524
1635675339391,2021-10-31T12:15:39.391,233.280,-2.256,-0.976,1.677
1635675339431,2021-10-31T12:15:39.431,233.320,-1.037,-1.616,0.427
1635675339471,2021-10-31T12:15:39.471,233.360,0.244,0.091,-0.183
1635675339511,2021-10-31T12:15:39.511,233.400,0.579,3.140,0.518
1635675339551,2021-10-31T12:15:39.551,233.440,1.372,1.372,-0.579
1635675339591,2021-10-31T12:15:39.591,233.480,1.799,-0.213,-1.463
1635675339631,2021-10-31T12:15:39.631,233.520,0.945,1.311,-0.976
1635675339671,2021-10-31T12:15:39.671,233.560,-1.585,2.774,-0.488
1635675339711,2021-10-31T12:15:39.711,233.600,-2.195,-0.122,-1.067
1635675339751,2021-10-31T12:15:39.751,233.640,-2.104,-2.409,-0.366
1635675339791,2021-10-31T12:15:39.791,233.680,-2.256,-0.061,0.976
1635675339831,2021-10-31T12:15:39.831,233.720,0.518,-0.152,1.646
1635675339871,2021-10-31T12:15:39.871,233.760,0.701,2.195,0.976
1635675339911,2021-10-31T12:15:39.911,233.800,3.049,1.372,0.274
1635675339951,2021-10-31T12:15:39.951,233.840,4.390,1.280,-0.274
1635675339991,2021-10-31T12:15:39.991,233.880,6.738,1.707,-1.433
1635675340031,2021-10-31T12:15:40.031,233.920,8.567,2.104,-2.378
1635675340071,2021-10-31T12:15:40.071,233.960,8.720,3.323,-3.171
1635675340111,2021-10-31T12:15:40.111,234.000,9.116,2.591,-3.506
1635675340151,2021-10-31T12:15:40.151,234.040,7.866,1.616,-4.268
1635675340191,2021-10-31T12:15:40.191,234.080,6.159,2.165,-4.726
1635675340231,2021-10-31T12:15:40.231,234.120,3.049,2.348,-4.756
1635675340271,2021-10-31T12:15:40.271,234.160,2.348,1.951,-2.896
1635675340311,2021-10-31T12:15:40.311,234.200,3.506,1.524,-1.677
1635675340351,2021-10-31T12:15:40.351,234.240,2.774,4.421,-1.555
1635675340391,2021-10-31T12:15:40.391,234.280,5.427,6.189,-2.256
1635675340431,2021-10-31T12:15:40.431,234.320,7.134,3.720,-3.567
1635675340471,2021-10-31T12:15:40.471,234.360,7.043,-0.457,-4.543
1635675340511,2021-10-31T12:15:40.511,234.400,6.982,-3.476,-3.902
1635675340551,2021-10-31T12:15:40.551,234.440,3.780,-2.957,-2.866
1635675340591,2021-10-31T12:15:40.591,234.480,2.012,-0.884,-0.701
1635675340631,2021-10-31T12:15:40.631,234.520,1.677,0.396,1.616
1635675340671,2021-10-31T12:15:40.671,234.560,-0.457,1.220,1.372
1635675340711,2021-10-31T12:15:40.711,234.600,0.457,-1.463,-0.305
1635675340751,2021-10-31T12:15:40.751,234.640,-0.152,-1.189,-1.524
1635675340791,2021-10-31T12:15:40.791,234.680,1.189,-1.128,-2.927
1635675340831,2021-10-31T12:15:40.831,234.720,1.433,0.976,-3.628
1635675340871,2021-10-31T12:15:40.871,234.760,-2.957,0.427,-1.494
1635675340911,2021-10-31T12:15:40.911,234.800,-1.707,-7.439,4.817
1635675340951,2021-10-31T12:15:40.951,234.840,-2.774,-9.817,9.329
1635675340991,2021-10-31T12:15:40.991,234.880,-3.598,-5.762,10.335
1635675341031,2021-10-31T12:15:41.031,234.920,-4.726,0.671,8.323
1635675341071,2021-10-31T12:15:41.071,234.960,-4.146,2.348,3.567
1635675341111,2021-10-31T12:15:41.111,235.000,-3.811,0.823,0.457
1635675341151,2021-10-31T12:15:41.151,235.040,-6.311,-0.030,0.030
1635675341191,2021-10-31T12:15:41.191,235.080,-5.030,-0.244,0.213
1635675341231,2021-10-31T12:15:41.231,235.120,-6.189,4.878,-2.287
1635675341271,2021-10-31T12:15:41.271,235.160,-3.811,7.317,-4.787
1635675341311,2021-10-31T12:15:41.311,235.200,-2.896,9.024,-5.396
1635675341351,2021-10-31T12:15:41.351,235.240,0.427,7.713,-4.817
1635675341391,2021-10-31T12:15:41.391,235.280,0.945,6.037,-5.793
1635675341431,2021-10-31T12:15:41.431,235.320,2.378,-0.183,-5.152
1635675341471,2021-10-31T12:15:41.471,235.360,3.079,-2.927,-3.963
1635675341511,2021-10-31T12:15:41.511,235.400,1.098,-3.720,-2.896
1635675341551,2021-10-31T12:15:41.551,235.440,2.927,-4.482,-2.195
1635675341591,2021-10-31T12:15:41.591,235.480,1.128,-0.274,-1.585
1635675341631,2021-10-31T12:15:41.631,235.520,-1.921,0.488,-1.951
1635675341671,2021-10-31T12:15:41.671,235.560,-1.433,-4.543,-3.049
1635675341711,2021-10-31T12:15:41.711,235.600,-0.945,-9.787,-2.622
1635675341751,2021-10-31T12:15:41.751,235.640,-2.988,-8.232,-1.402
1635675341791,2021-10-31T12:15:41.791,235.680,-5.610,-3.232,0.793
1635675341831,2021-10-31T12:15:41.831,235.720,-6.098,-0.610,2.256
1635675341871,2021-10-31T12:15:41.871,235.760,-4.909,0.152,1.098
1635675341911,2021-10-31T12:15:41.911,235.800,-3.476,-2.713,-0.579
1635675341951,2021-10-31T12:15:41.951,235.840,-2.774,-2.256,-1.159
1635675341991,2021-10-31T12:15:41.991,235.880,-4.024,-1.159,0.183
1635675342031,2021-10-31T12:15:42.031,235.920,-4.024,-0.518,1.707
1635675342071,2021-10-31T12:15:42.071,235.960,-3.140,0.183,3.018
1635675342111,2021-10-31T12:15:42.111,236.000,-2.500,0.061,2.988
1635675342151,2021-10-31T12:15:42.151,236.040,-1.768,0.061,1.707
1635675342191,2021-10-31T12:15:42.191,236.080,-1.341,1.860,0.366
1635675342231,2021-10-31T12:15:42.231,236.120,-0.732,2.744,-1.585
1635675342271,2021-10-31T12:15:42.271,236.160,0.335,2.439,-3.445
1635675342311,2021-10-31T12:15:42.311,236.200,1.220,0.854,-3.933
1635675342351,2021-10-31T12:15:42.351,236.240,0.091,0.213,-2.744
1635675342391,2021-10-31T12:15:42.391,236.280,-1.951,-0.732,-0.854
1635675342431,2021-10-31T12:15:42.431,236.320,-1.951,-2.866,0.854
1635675342471,2021-10-31T12:15:42.471,236.360,-3.201,-1.311,2.165
1635675342511,2021-10-31T12:15:42.511,236.400,-3.445,0.305,2.043
1635675342551,2021-10-31T12:15:42.551,236.440,-1.951,-1.067,0.213
1635675342591,2021-10-31T12:15:42.591,236.480,-2.713,-1.250,-1.402
1635675342631,2021-10-31T12:15:42.631,236.520,-2.043,-1.616,-1.585
1635675342671,2021-10-31T12:15:42.671,236.560,-1.250,-0.793,-1.098
1635675342711,2021-10-31T12:15:42.711,236.600,-1.220,0.488,-1.250
1635675342751,2021-10-31T12:15:42.751,236.640,-0.213,1.220,-2.165
1635675342791,2021-10-31T12:15:42.791,236.680,1.524,0.000,-2.835
1635675342831,2021-10-31T12:15:42.831,236.720,1.433,0.976,-2.835
1635675342871,2021-10-31T12:15:42.871,236.760,0.213,2.744,-2.622
1635675342911,2021-10-31T12:15:42.911,236.800,-1.098,1.220,-2.348
1635675342951,2021-10-31T12:15:42.951,236.840,-0.122,-1.311,-1.555
1635675342991,2021-10-31T12:15:42.991,236.880,-0.305,-1.311,-0.640
1635675343031,2021-10-31T12:15:43.031,236.920,-0.701,0.335,-0.061
1635675343071,2021-10-31T12:15:43.071,236.960,-1.128,3.537,0.427
1635675343111,2021-10-31T12:15:43.111,237.000,-2.530,3.293,-0.518
1635675343151,2021-10-31T12:15:43.151,237.040,-1.646,0.854,-0.762
1635675343191,2021-10-31T12:15:43.191,237.080,-2.348,-0.305,-1.098
1635675343231,2021-10-31T12:15:43.231,237.120,-2.134,-0.579,-0.762
1635675343271,2021-10-31T12:15:43.271,237.160,-2.866,1.524,-0.396
1635675343311,2021-10-31T12:15:43.311,237.200,-3.659,1.250,-1.098
1635675343351,2021-10-31T12:15:43.351,237.240,-3.537,-0.732,-0.793
1635675343391,2021-10-31T12:15:43.391,237.280,-2.043,-1.372,-0.640
1635675343431,2021-10-31T12:15:43.431,237.320,-1.799,-2.378,-0.518
1635675343471,2021-10-31T12:15:43.471,237.360,-3.171,-0.610,-0.091
1635675343511,2021-10-31T12:15:43.511,237.400,-3.079,0.549,-0.152
1635675343551,2021-10-31T12:15:43.551,237.440,-2.256,0.884,-0.610
1635675343591,2021-10-31T12:15:43.591,237.480,-1.098,0.457,-0.610
1635675343631,2021-10-31T12:15:43.631,237.520,0.305,0.579,-0.183
1635675343671,2021-10-31T12:15:43.671,237.560,-1.250,0.915,0.061
1635675343711,2021-10-31T12:15:43.711,237.600,-1.189,0.518,0.457
1635675343751,2021-10-31T12:15:43.751,237.640,-0.061,-0.305,0.762
1635675343791,2021-10-31T12:15:43.791,237.680,-1.433,-0.457,0.396
1635675343831,2021-10-31T12:15:43.831,237.720,-0.701,-1.982,0.122
1635675343871,2021-10-31T12:15:43.871,237.760,-1.646,-0.732,0.183
1635675343911,2021-10-31T12:15:43.911,237.800,-2.073,-0.183,-0.030
1635675343951,2021-10-31T12:15:43.951,237.840,0.244,0.122,0.732
1635675343991,2021-10-31T12:15:43.991,237.880,1.799,2.012,1.402
1635675344031,2021-10-31T12:15:44.031,237.920,3.537,4.665,1.128
1635675344071,2021-10-31T12:15:44.071,237.960,3.293,6.829,0.976
1635675344111,2021-10-31T12:15:44.111,238.000,3.963,5.823,1.159
1635675344151,2021-10-31T12:15:44.151,238.040,4.634,4.116,0.762
1635675344191,2021-10-31T12:15:44.191,238.080,6.433,3.811,0.976
1635675344231,2021-10-31T12:15:44.231,238.120,8.232,6.433,0.701
1635675344271,2021-10-31T12:15:44.271,238.160,8.902,2.927,-1.220
1635675344311,2021-10-31T12:15:44.311,238.200,10.244,1.982,-1.585
1635675344351,2021-10-31T12:15:44.351,238.240,10.091,4.482,-1.159
1635675344391,2021-10-31T12:15:44.391,238.280,8.628,2.957,-1.067
1635675344431,2021-10-31T12:15:44.431,238.320,6.616,2.652,-0.732
1635675344471,2021-10-31T12:15:44.471,238.360,6.067,0.884,0.488
1635675344511,2021-10-31T12:15:44.511,238.400,3.415,-1.585,1.067
1635675344551,2021-10-31T12:15:44.551,238.440,1.402,-3.171,2.683
1635675344591,2021-10-31T12:15:44.591,238.480,0.244,-2.348,4.238
1635675344631,2021-10-31T12:15:44.631,238.520,0.579,-3.476,3.933
1635675344671,2021-10-31T12:15:44.671,238.560,3.079,-1.860,3.110
1635675344711,2021-10-31T12:15:44.711,238.600,4.116,2.652,2.744
1635675344751,2021-10-31T12:15:44.751,238.640,4.085,5.091,1.646
1635675344791,2021-10-31T12:15:44.791,238.680,4.817,4.817,0.488
1635675344831,2021-10-31T12:15:44.831,238.720,3.994,4.085,-0.274
1635675344871,2021-10-31T12:15:44.871,238.760,2.470,1.982,-0.640
1635675344911,2021-10-31T12:15:44.911,238.800,1.098,-0.030,-0.823
1635675344951,2021-10-31T12:15:44.951,238.840,0.579,-0.335,-1.402
1635675344991,2021-10-31T12:15:44.991,238.880,0.244,-0.945,-1.890
1635675345031,2021-10-31T12:15:45.031,238.920,0.488,-0.091,-2.561
1635675345071,2021-10-31T12:15:45.071,238.960,0.305,0.061,-2.744
1635675345111,2021-10-31T12:15:45.111,239.000,-1.220,4.207,-1.646
1635675345151,2021-10-31T12:15:45.151,239.040,-0.823,7.957,-0.488
1635675345191,2021-10-31T12:15:45.191,239.080,-0.274,5.671,-1.494
1635675345231,2021-10-31T12:15:45.231,239.120,0.030,3.994,-0.884
1635675345271,2021-10-31T12:15:45.271,239.160,-2.287,3.689,-0.396
1635675345311,2021-10-31T12:15:45.311,239.200,-3.963,0.183,-0.305
1635675345351,2021-10-31T12:15:45.351,239.240,-4.299,-1.890,-0.061
1635675345391,2021-10-31T12:15:45.391,239.280,-4.268,-1.677,0.945
1635675345431,2021-10-31T12:15:45.431,239.320,-3.262,0.274,1.555
1635675345471,2021-10-31T12:15:45.471,239.360,-2.256,0.488,1.250
1635675345511,2021-10-31T12:15:45.511,239.400,-1.433,-0.122,0.274
1635675345551,2021-10-31T12:15:45.551,239.440,-0.823,-1.524,-0.671
1635675345591,2021-10-31T12:15:45.591,239.480,0.274,-2.317,-0.610
1635675345631,2021-10-31T12:15:45.631,239.520,-0.030,0.335,0.183
1635675345671,2021-10-31T12:15:45.671,239.560,0.091,1.128,0.213
1635675345711,2021-10-31T12:15:45.711,239.600,-0.305,0.366,-0.335
1635675345751,2021-10-31T12:15:45.751,239.640,1.585,-0.305,-0.122
1635675345791,2021-10-31T12:15:45.791,239.680,1.738,1.616,-0.061
1635675345831,2021-10-31T12:15:45.831,239.720,0.427,3.079,0.305
1635675345871,2021-10-31T12:15:45.871,239.760,1.860,1.799,-0.061
1635675345911,2021-10-31T12:15:45.911,239.800,1.220,0.488,-0.122
1635675345951,2021-10-31T12:15:45.951,239.840,0.396,0.884,1.037
1635675345991,2021-10-31T12:15:45.991,239.880,-0.427,-0.701,1.524
1635675346031,2021-10-31T12:15:46.031,239.920,0.976,-1.098,1.463
1635675346071,2021-10-31T12:15:46.071,239.960,0.579,-1.494,0.305
1635675346111,2021-10-31T12:15:46.111,240.000,0.671,-0.335,-0.122
1635675346151,2021-10-31T12:15:46.151,240.040,2.195,-0.091,-0.366
1635675346191,2021-10-31T12:15:46.191,240.080,2.378,-0.305,-0.854
1635675346231,2021-10-31T12:15:46.231,240.120,2.470,1.341,-0.671
1635675346271,2021-10-31T12:15:46.271,240.160,2.805,1.646,-0.823
1635675346311,2021-10-31T12:15:46.311,240.200,2.957,1.128,-1.738
1635675346351,2021-10-31T12:15:46.351,240.240,2.896,0.396,-2.195
1635675346391,2021-10-31T12:15:46.391,240.280,1.829,0.396,-1.738
1635675346431,2021-10-31T12:15:46.431,240.320,1.860,1.372,-0.152
1635675346471,2021-10-31T12:15:46.471,240.360,1.280,2.835,-0.213
1635675346511,2021-10-31T12:15:46.511,240.400,3.262,1.311,-1.372
1635675346551,2021-10-31T12:15:46.551,240.440,3.628,1.372,-3.171
1635675346591,2021-10-31T12:15:46.591,240.480,1.982,2.287,-2.591
1635675346631,2021-10-31T12:15:46.631,240.520,0.366,1.555,-0.976
1635675346671,2021-10-31T12:15:46.671,240.560,0.274,-0.152,0.457
1635675346711,2021-10-31T12:15:46.711,240.600,-0.244,-0.244,1.128
1635675346751,2021-10-31T12:15:46.751,240.640,-0.701,-0.122,1.555
1635675346791,2021-10-31T12:15:46.791,240.680,-0.274,-0.549,1.341
1635675346831,2021-10-31T12:15:46.831,240.720,0.579,-1.006,0.762
1635675346871,2021-10-31T12:15:46.871,240.760,0.945,-1.768,0.061
1635675346911,2021-10-31T12:15:46.911,240.800,1.494,-1.829,0.061
1635675346951,2021-10-31T12:15:46.951,240.840,1.220,-1.433,-0.061
1635675346991,2021-10-31T12:15:46.991,240.880,0.579,-1.250,-0.945
1635675347031,2021-10-31T12:15:47.031,240.920,2.012,-1.189,-1.463
1635675347071,2021-10-31T12:15:47.071,240.960,3.201,-1.189,-1.677
1635675347111,2021-10-31T12:15:47.111,241.000,3.079,-0.732,-1.098
1635675347151,2021-10-31T12:15:47.151,241.040,2.835,1.037,-0.213
1635675347191,2021-10-31T12:15:47.191,241.080,2.226,1.220,1.037
1635675347231,2021-10-31T12:15:47.231,241.120,1.585,2.591,2.439
1635675347271,2021-10-31T12:15:47.271,241.160,-0.030,4.268,3.018
1635675347311,2021-10-31T12:15:47.311,241.200,0.793,4.238,3.079
1635675347351,2021-10-31T12:15:47.351,241.240,1.280,5.183,2.530
1635675347391,2021-10-31T12:15:47.391,241.280,1.311,5.610,2.500
1635675347431,2021-10-31T12:15:47.431,241.320,1.128,6.982,2.622
1635675347471,2021-10-31T12:15:47.471,241.360,0.091,6.982,2.439
1635675347511,2021-10-31T12:15:47.511,241.400,0.579,5.701,2.043
1635675347551,2021-10-31T12:15:47.551,241.440,0.518,4.268,1.372
1635675347591,2021-10-31T12:15:47.591,241.480,0.732,1.616,0.701
1635675347631,2021-10-31T12:15:47.631,241.520,0.823,2.378,1.220
1635675347671,2021-10-31T12:15:47.671,241.560,1.982,2.652,2.012
1635675347711,2021-10-31T12:15:47.711,241.600,2.348,5.945,1.982
1635675347751,2021-10-31T12:15:47.751,241.640,2.988,8.323,0.335
1635675347791,2021-10-31T12:15:47.791,241.680,1.402,7.073,-1.006
1635675347831,2021-10-31T12:15:47.831,241.720,-0.061,7.744,-2.073
1635675347871,2021-10-31T12:15:47.871,241.760,-1.341,5.457,-1.677
1635675347911,2021-10-31T12:15:47.911,241.800,-1.250,-0.610,-0.457
1635675347951,2021-10-31T12:15:47.951,241.840,1.555,-3.811,0.457
1635675347991,2021-10-31T12:15:47.991,241.880,1.890,-4.848,-0.701
1635675348031,2021-10-31T12:15:48.031,241.920,1.707,-0.366,-2.287
1635675348071,2021-10-31T12:15:48.071,241.960,2.683,2.378,-3.902
1635675348111,2021-10-31T12:15:48.111,242.000,2.896,3.841,-4.665
1635675348151,2021-10-31T12:15:48.151,242.040,2.530,3.506,-4.848
1635675348191,2021-10-31T12:15:48.191,242.080,-0.335,3.323,-4.665
1635675348231,2021-10-31T12:15:48.231,242.120,-1.677,1.646,-3.262
1635675348271,2021-10-31T12:15:48.271,242.160,-2.226,0.640,-2.348
1635675348311,2021-10-31T12:15:48.311,242.200,-3.079,0.366,-1.585
1635675348351,2021-10-31T12:15:48.351,242.240,-3.079,1.037,-1.524
1635675348391,2021-10-31T12:15:48.391,242.280,-3.140,0.701,-1.524
1635675348431,2021-10-31T12:15:48.431,242.320,-0.457,-0.518,-0.701
1635675348471,2021-10-31T12:15:48.471,242.360,0.183,-1.006,-0.671
1635675348511,2021-10-31T12:15:48.511,242.400,-0.488,-0.244,-0.976
1635675348551,2021-10-31T12:15:48.551,242.440,-0.701,-0.213,-0.793
1635675348591,2021-10-31T12:15:48.591,242.480,-3.628,-1.250,0.305
1635675348631,2021-10-31T12:15:48.631,242.520,-5.457,-2.683,1.616
1635675348671,2021-10-31T12:15:48.671,242.560,-5.122,-4.695,2.195
1635675348711,2021-10-31T12:15:48.711,242.600,-5.579,-4.116,3.079
1635675348751,2021-10-31T12:15:48.751,242.640,-2.195,-2.622,2.835
1635675348791,2021-10-31T12:15:48.791,242.680,-0.122,0.610,1.402
1635675348831,2021-10-31T12:15:48.831,242.720,1.433,2.134,0.061
1635675348871,2021-10-31T12:15:48.871,242.760,1.768,2.256,-0.549
1635675348911,2021-10-31T12:15:48.911,242.800,1.616,0.976,-0.823
1635675348951,2021-10-31T12:15:48.951,242.840,0.579,1.372,0.030
1635675348991,2021-10-31T12:15:48.991,242.880,-0.427,1.433,0.579
1635675349031,2021-10-31T12:15:49.031,242.920,-1.738,1.159,0.701
1635675349071,2021-10-31T12:15:49.071,242.960,-2.165,0.030,0.579
1635675349111,2021-10-31T12:15:49.111,243.000,-0.823,-2.256,0.000
1635675349151,2021-10-31T12:15:49.151,243.040,-0.823,-2.043,0.122
1635675349191,2021-10-31T12:15:49.191,243.080,-1.921,0.366,0.640
1635675349231,2021-10-31T12:15:49.231,243.120,-0.213,-0.061,-0.213
1635675349271,2021-10-31T12:15:49.271,243.160,2.957,-1.250,-1.006
1635675349311,2021-10-31T12:15:49.311,243.200,2.439,0.640,-1.585
1635675349351,2021-10-31T12:15:49.351,243.240,3.567,1.159,-1.921
1635675349391,2021-10-31T12:15:49.391,243.280,5.274,-0.396,-1.738
1635675349431,2021-10-31T12:15:49.431,243.320,3.780,2.409,-0.396
1635675349471,2021-10-31T12:15:49.471,243.360,1.829,3.323,0.701
1635675349511,2021-10-31T12:15:49.511,243.400,0.335,1.189,0.030
1635675349551,2021-10-31T12:15:49.551,243.440,0.396,-1.159,0.152
1635675349591,2021-10-31T12:15:49.591,243.480,0.488,-1.555,0.305
1635675349631,2021-10-31T12:15:49.631,243.520,-0.305,-0.183,-0.274
1635675349671,2021-10-31T12:15:49.671,243.560,-0.457,-0.518,-1.159
1635675349711,2021-10-31T12:15:49.711,243.600,0.640,-1.128,-0.518
1635675349751,2021-10-31T12:15:49.751,243.640,-0.701,0.274,0.427
1635675349791,2021-10-31T12:15:49.791,243.680,-0.976,-0.213,1.402
