epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635331611214,2021-10-27T13:46:51.214,521.877,-0.305,-0.610,0.579
1635331611255,2021-10-27T13:46:51.255,521.918,-0.335,-0.610,0.579
1635331611294,2021-10-27T13:46:51.294,521.957,-0.244,-0.640,0.549
1635331611335,2021-10-27T13:46:51.335,521.998,-0.274,-0.640,0.579
1635331611375,2021-10-27T13:46:51.375,522.038,-0.183,-0.610,0.549
1635331611416,2021-10-27T13:46:51.416,522.079,-0.274,-0.579,0.579
1635331611455,2021-10-27T13:46:51.455,522.118,-0.335,-0.579,0.579
1635331611496,2021-10-27T13:46:51.496,522.159,-0.122,-0.640,0.549
1635331611536,2021-10-27T13:46:51.536,522.199,-0.274,-0.610,0.579
1635331611575,2021-10-27T13:46:51.575,522.238,-0.274,-0.610,0.518
1635331611616,2021-10-27T13:46:51.616,522.279,-0.213,-0.610,0.518
1635331611656,2021-10-27T13:46:51.656,522.319,-0.244,-0.610,0.549
1635331611697,2021-10-27T13:46:51.697,522.360,-0.366,-0.579,0.518
1635331611737,2021-10-27T13:46:51.737,522.400,-0.213,-0.579,0.549
1635331611778,2021-10-27T13:46:51.778,522.441,-0.396,-0.610,0.579
1635331611817,2021-10-27T13:46:51.817,522.480,-0.305,-0.671,0.579
1635331611858,2021-10-27T13:46:51.858,522.521,-0.305,-0.640,0.579
1635331611898,2021-10-27T13:46:51.898,522.561,-0.335,-0.640,0.579
1635331611939,2021-10-27T13:46:51.939,522.602,-0.244,-0.610,0.579
1635331611978,2021-10-27T13:46:51.978,522.641,-0.305,-0.610,0.610
1635331612018,2021-10-27T13:46:52.018,522.681,-0.274,-0.610,0.610
1635331612059,2021-10-27T13:46:52.059,522.722,-0.305,-0.732,0.701
1635331612098,2021-10-27T13:46:52.098,522.761,-0.396,-0.701,0.701
1635331612139,2021-10-27T13:46:52.139,522.802,-0.305,-0.610,0.549
1635331612179,2021-10-27T13:46:52.179,522.842,-0.427,-0.671,0.549
1635331612220,2021-10-27T13:46:52.220,522.883,-0.366,-0.640,0.518
1635331612260,2021-10-27T13:46:52.260,522.923,-0.457,-0.579,0.610
1635331612301,2021-10-27T13:46:52.301,522.964,-0.396,-0.579,0.579
1635331612340,2021-10-27T13:46:52.340,523.003,-0.366,-0.610,0.549
1635331612380,2021-10-27T13:46:52.380,523.043,-0.274,-0.610,0.610
1635331612421,2021-10-27T13:46:52.421,523.084,-0.396,-0.610,0.610
1635331612460,2021-10-27T13:46:52.460,523.123,-0.427,-0.640,0.579
1635331612501,2021-10-27T13:46:52.501,523.164,-0.457,-0.610,0.640
1635331612541,2021-10-27T13:46:52.541,523.204,-0.274,-0.610,0.640
1635331612582,2021-10-27T13:46:52.582,523.245,-0.244,-0.640,0.579
1635331612621,2021-10-27T13:46:52.621,523.284,-0.335,-0.671,0.549
1635331612662,2021-10-27T13:46:52.662,523.325,-0.335,-0.671,0.518
1635331612702,2021-10-27T13:46:52.702,523.365,-0.274,-0.640,0.579
1635331612743,2021-10-27T13:46:52.743,523.406,-0.305,-0.671,0.640
1635331612782,2021-10-27T13:46:52.782,523.445,-0.549,-0.549,0.671
1635331612822,2021-10-27T13:46:52.822,523.485,-0.427,-0.549,0.579
1635331612863,2021-10-27T13:46:52.863,523.526,-0.366,-0.640,0.549
1635331612903,2021-10-27T13:46:52.903,523.566,-0.427,-0.610,0.549
1635331612944,2021-10-27T13:46:52.944,523.607,-0.305,-0.610,0.549
1635331612983,2021-10-27T13:46:52.983,523.646,-0.396,-0.640,0.549
1635331613024,2021-10-27T13:46:53.024,523.687,-0.427,-0.610,0.579
1635331613064,2021-10-27T13:46:53.064,523.727,-0.335,-0.610,0.549
1635331613105,2021-10-27T13:46:53.105,523.768,-0.396,-0.610,0.640
1635331613144,2021-10-27T13:46:53.144,523.807,-0.427,-0.640,0.640
1635331613184,2021-10-27T13:46:53.184,523.847,-0.335,-0.640,0.640
1635331613225,2021-10-27T13:46:53.225,523.888,-0.396,-0.640,0.671
1635331613264,2021-10-27T13:46:53.264,523.927,-0.396,-0.640,0.579
1635331613305,2021-10-27T13:46:53.305,523.968,-0.335,-0.610,0.579
1635331613345,2021-10-27T13:46:53.345,524.008,-0.335,-0.640,0.610
1635331613386,2021-10-27T13:46:53.386,524.049,-0.457,-0.610,0.610
1635331613426,2021-10-27T13:46:53.426,524.089,-0.396,-0.610,0.610
1635331613467,2021-10-27T13:46:53.467,524.130,-0.335,-0.640,0.640
1635331613506,2021-10-27T13:46:53.506,524.169,-0.579,-0.671,0.671
1635331613547,2021-10-27T13:46:53.547,524.210,-0.579,-0.549,0.579
1635331613587,2021-10-27T13:46:53.587,524.250,-0.396,-0.610,0.579
1635331613626,2021-10-27T13:46:53.626,524.289,-0.518,-0.640,0.640
1635331613667,2021-10-27T13:46:53.667,524.330,-0.396,-0.610,0.579
1635331613707,2021-10-27T13:46:53.707,524.370,-0.518,-0.640,0.640
1635331613748,2021-10-27T13:46:53.748,524.411,-0.488,-0.671,0.640
1635331613787,2021-10-27T13:46:53.787,524.450,-0.457,-0.610,0.579
1635331613828,2021-10-27T13:46:53.828,524.491,-0.427,-0.640,0.610
1635331613868,2021-10-27T13:46:53.868,524.531,-0.518,-0.671,0.640
1635331613909,2021-10-27T13:46:53.909,524.572,-0.457,-0.671,0.640
1635331613949,2021-10-27T13:46:53.949,524.612,-0.579,-0.671,0.671
1635331613988,2021-10-27T13:46:53.988,524.651,-0.610,-0.701,0.640
1635331614029,2021-10-27T13:46:54.029,524.692,-0.427,-0.671,0.610
1635331614069,2021-10-27T13:46:54.069,524.732,-0.518,-0.640,0.640
1635331614110,2021-10-27T13:46:54.110,524.773,-0.610,-0.640,0.640
1635331614149,2021-10-27T13:46:54.149,524.812,-0.396,-0.640,0.610
1635331614190,2021-10-27T13:46:54.190,524.853,-0.640,-0.671,0.640
1635331614230,2021-10-27T13:46:54.230,524.893,-0.701,-0.640,0.610
1635331614271,2021-10-27T13:46:54.271,524.934,-0.366,-0.579,0.610
1635331614310,2021-10-27T13:46:54.310,524.973,-0.366,-0.640,0.610
1635331614351,2021-10-27T13:46:54.351,525.014,-0.488,-0.610,0.579
1635331614391,2021-10-27T13:46:54.391,525.054,-0.366,-0.579,0.518
1635331614430,2021-10-27T13:46:54.430,525.093,-0.305,-0.610,0.549
1635331614471,2021-10-27T13:46:54.471,525.134,-0.427,-0.610,0.579
1635331614511,2021-10-27T13:46:54.511,525.174,-0.244,-0.610,0.518
1635331614552,2021-10-27T13:46:54.552,525.215,-0.396,-0.610,0.640
1635331614592,2021-10-27T13:46:54.592,525.255,-0.396,-0.640,0.610
1635331614633,2021-10-27T13:46:54.633,525.296,-0.213,-0.640,0.610
1635331614672,2021-10-27T13:46:54.672,525.335,-0.244,-0.610,0.610
1635331614713,2021-10-27T13:46:54.713,525.376,-0.305,-0.640,0.579
1635331614753,2021-10-27T13:46:54.753,525.416,-0.366,-0.610,0.579
1635331614792,2021-10-27T13:46:54.792,525.455,-0.244,-0.579,0.579
1635331614833,2021-10-27T13:46:54.833,525.496,-0.549,-0.579,0.610
1635331614873,2021-10-27T13:46:54.873,525.536,-0.610,-0.549,0.518
1635331614914,2021-10-27T13:46:54.914,525.577,-0.457,-0.549,0.518
1635331614953,2021-10-27T13:46:54.953,525.616,-0.366,-0.610,0.518
1635331614994,2021-10-27T13:46:54.994,525.657,-0.366,-0.640,0.518
1635331615034,2021-10-27T13:46:55.034,525.697,-0.244,-0.579,0.518
1635331615075,2021-10-27T13:46:55.075,525.738,-0.213,-0.671,0.579
1635331615115,2021-10-27T13:46:55.115,525.778,-0.213,-0.640,0.610
1635331615156,2021-10-27T13:46:55.156,525.819,-0.152,-0.610,0.610
1635331615195,2021-10-27T13:46:55.195,525.858,-0.213,-0.610,0.610
1635331615235,2021-10-27T13:46:55.235,525.898,-0.366,-0.671,0.640
1635331615276,2021-10-27T13:46:55.276,525.939,-0.274,-0.640,0.610
1635331615315,2021-10-27T13:46:55.315,525.978,-0.305,-0.579,0.579
1635331615356,2021-10-27T13:46:55.356,526.019,-0.305,-0.640,0.549
1635331615396,2021-10-27T13:46:55.396,526.059,-0.152,-0.640,0.579
1635331615437,2021-10-27T13:46:55.437,526.100,-0.305,-0.610,0.610
1635331615476,2021-10-27T13:46:55.476,526.139,-0.396,-0.610,0.579
1635331615517,2021-10-27T13:46:55.517,526.180,-0.335,-0.579,0.518
1635331615557,2021-10-27T13:46:55.557,526.220,-0.274,-0.579,0.518
1635331615596,2021-10-27T13:46:55.596,526.259,-0.335,-0.610,0.579
1635331615637,2021-10-27T13:46:55.637,526.300,-0.335,-0.610,0.579
1635331615677,2021-10-27T13:46:55.677,526.340,-0.305,-0.640,0.579
1635331615718,2021-10-27T13:46:55.718,526.381,-0.366,-0.549,0.610
1635331615758,2021-10-27T13:46:55.758,526.421,-0.305,-0.579,0.549
1635331615799,2021-10-27T13:46:55.799,526.462,-0.274,-0.671,0.579
1635331615838,2021-10-27T13:46:55.838,526.501,-0.366,-0.610,0.610
1635331615879,2021-10-27T13:46:55.879,526.542,-0.305,-0.671,0.579
1635331615919,2021-10-27T13:46:55.919,526.582,-0.335,-0.671,0.579
1635331615960,2021-10-27T13:46:55.960,526.623,-0.305,-0.640,0.579
1635331615999,2021-10-27T13:46:55.999,526.662,-0.396,-0.640,0.579
1635331616039,2021-10-27T13:46:56.039,526.702,-0.488,-0.610,0.579
1635331616080,2021-10-27T13:46:56.080,526.743,-0.305,-0.610,0.579
1635331616119,2021-10-27T13:46:56.119,526.782,-0.518,-0.610,0.610
1635331616160,2021-10-27T13:46:56.160,526.823,-0.366,-0.549,0.549
1635331616200,2021-10-27T13:46:56.200,526.863,-0.213,-0.610,0.549
1635331616241,2021-10-27T13:46:56.241,526.904,-0.366,-0.671,0.640
1635331616281,2021-10-27T13:46:56.281,526.944,-0.274,-0.640,0.610
1635331616322,2021-10-27T13:46:56.322,526.985,-0.244,-0.671,0.610
1635331616361,2021-10-27T13:46:56.361,527.024,-0.427,-0.610,0.671
1635331616401,2021-10-27T13:46:56.401,527.064,-0.274,-0.640,0.518
1635331616442,2021-10-27T13:46:56.442,527.105,-0.366,-0.640,0.640
1635331616481,2021-10-27T13:46:56.481,527.144,-0.427,-0.640,0.701
1635331616522,2021-10-27T13:46:56.522,527.185,-0.366,-0.610,0.579
1635331616562,2021-10-27T13:46:56.562,527.225,-0.396,-0.610,0.579
1635331616603,2021-10-27T13:46:56.603,527.266,-0.396,-0.640,0.549
1635331616642,2021-10-27T13:46:56.642,527.305,-0.427,-0.640,0.579
1635331616683,2021-10-27T13:46:56.683,527.346,-0.366,-0.610,0.579
1635331616723,2021-10-27T13:46:56.723,527.386,-0.335,-0.610,0.610
1635331616764,2021-10-27T13:46:56.764,527.427,-0.427,-0.610,0.640
1635331616803,2021-10-27T13:46:56.803,527.466,-0.396,-0.549,0.579
1635331616843,2021-10-27T13:46:56.843,527.506,-0.427,-0.610,0.579
1635331616884,2021-10-27T13:46:56.884,527.547,-0.488,-0.640,0.610
1635331616924,2021-10-27T13:46:56.924,527.587,-0.396,-0.610,0.579
1635331616965,2021-10-27T13:46:56.965,527.628,-0.335,-0.640,0.579
1635331617004,2021-10-27T13:46:57.004,527.667,-0.457,-0.640,0.579
1635331617045,2021-10-27T13:46:57.045,527.708,-0.335,-0.640,0.518
1635331617085,2021-10-27T13:46:57.085,527.748,-0.518,-0.640,0.610
1635331617126,2021-10-27T13:46:57.126,527.789,-0.427,-0.640,0.640
1635331617165,2021-10-27T13:46:57.165,527.828,-0.244,-0.640,0.579
1635331617205,2021-10-27T13:46:57.205,527.868,-0.488,-0.579,0.640
1635331617246,2021-10-27T13:46:57.246,527.909,-0.335,-0.640,0.579
1635331617285,2021-10-27T13:46:57.285,527.948,-0.396,-0.610,0.549
1635331617326,2021-10-27T13:46:57.326,527.989,-0.518,-0.671,0.579
1635331617366,2021-10-27T13:46:57.366,528.029,-0.274,-0.610,0.610
1635331617407,2021-10-27T13:46:57.407,528.070,-0.457,-0.640,0.610
1635331617447,2021-10-27T13:46:57.447,528.110,-0.549,-0.610,0.488
1635331617488,2021-10-27T13:46:57.488,528.151,-0.457,-0.640,0.579
1635331617527,2021-10-27T13:46:57.527,528.190,-0.488,-0.671,0.610
1635331617568,2021-10-27T13:46:57.568,528.231,-0.396,-0.671,0.610
1635331617608,2021-10-27T13:46:57.608,528.271,-0.396,-0.640,0.610
1635331617647,2021-10-27T13:46:57.647,528.310,-0.396,-0.640,0.579
1635331617688,2021-10-27T13:46:57.688,528.351,-0.518,-0.671,0.549
1635331617728,2021-10-27T13:46:57.728,528.391,-0.427,-0.701,0.610
1635331617769,2021-10-27T13:46:57.769,528.432,-0.610,-0.671,0.671
1635331617808,2021-10-27T13:46:57.808,528.471,-0.488,-0.640,0.610
1635331617849,2021-10-27T13:46:57.849,528.512,-0.579,-0.640,0.610
1635331617889,2021-10-27T13:46:57.889,528.552,-0.701,-0.640,0.640
1635331617930,2021-10-27T13:46:57.930,528.593,-0.518,-0.640,0.610
1635331617970,2021-10-27T13:46:57.970,528.633,-0.579,-0.640,0.610
1635331618009,2021-10-27T13:46:58.009,528.672,-0.457,-0.671,0.610
1635331618050,2021-10-27T13:46:58.050,528.713,-0.549,-0.671,0.610
1635331618090,2021-10-27T13:46:58.090,528.753,-0.701,-0.610,0.579
1635331618131,2021-10-27T13:46:58.131,528.794,-0.457,-0.610,0.610
1635331618170,2021-10-27T13:46:58.170,528.833,-0.518,-0.610,0.640
1635331618211,2021-10-27T13:46:58.211,528.874,-0.427,-0.610,0.610
1635331618251,2021-10-27T13:46:58.251,528.914,-0.396,-0.640,0.579
1635331618292,2021-10-27T13:46:58.292,528.955,-0.366,-0.610,0.579
1635331618331,2021-10-27T13:46:58.331,528.994,-0.305,-0.610,0.488
1635331618372,2021-10-27T13:46:58.372,529.035,-0.305,-0.610,0.610
1635331618412,2021-10-27T13:46:58.412,529.075,-0.335,-0.640,0.579
1635331618451,2021-10-27T13:46:58.451,529.114,-0.396,-0.610,0.579
1635331618492,2021-10-27T13:46:58.492,529.155,-0.488,-0.518,0.610
1635331618532,2021-10-27T13:46:58.532,529.195,-0.518,-0.610,0.549
1635331618573,2021-10-27T13:46:58.573,529.236,-0.396,-0.701,0.549
1635331618613,2021-10-27T13:46:58.613,529.276,-0.244,-0.640,0.579
1635331618654,2021-10-27T13:46:58.654,529.317,-0.274,-0.640,0.610
1635331618693,2021-10-27T13:46:58.693,529.356,-0.335,-0.701,0.579
1635331618734,2021-10-27T13:46:58.734,529.397,-0.244,-0.579,0.549
1635331618774,2021-10-27T13:46:58.774,529.437,-0.213,-0.610,0.579
1635331618815,2021-10-27T13:46:58.815,529.478,-0.274,-0.671,0.549
1635331618854,2021-10-27T13:46:58.854,529.517,-0.335,-0.640,0.579
1635331618894,2021-10-27T13:46:58.894,529.557,-0.305,-0.640,0.610
1635331618935,2021-10-27T13:46:58.935,529.598,-0.274,-0.640,0.579
1635331618974,2021-10-27T13:46:58.974,529.637,-0.274,-0.671,0.610
1635331619015,2021-10-27T13:46:59.015,529.678,-0.366,-0.610,0.579
1635331619055,2021-10-27T13:46:59.055,529.718,-0.396,-0.610,0.549
1635331619096,2021-10-27T13:46:59.096,529.759,-0.396,-0.579,0.579
1635331619136,2021-10-27T13:46:59.136,529.799,-0.305,-0.610,0.549
1635331619177,2021-10-27T13:46:59.177,529.840,-0.244,-0.610,0.518
1635331619216,2021-10-27T13:46:59.216,529.879,-0.305,-0.640,0.549
1635331619256,2021-10-27T13:46:59.256,529.919,-0.213,-0.640,0.549
1635331619297,2021-10-27T13:46:59.297,529.960,-0.366,-0.640,0.518
1635331619336,2021-10-27T13:46:59.336,529.999,-0.427,-0.579,0.579
1635331619377,2021-10-27T13:46:59.377,530.040,-0.335,-0.579,0.610
1635331619417,2021-10-27T13:46:59.417,530.080,-0.488,-0.610,0.640
1635331619458,2021-10-27T13:46:59.458,530.121,-0.366,-0.640,0.579
1635331619497,2021-10-27T13:46:59.497,530.160,-0.366,-0.610,0.579
1635331619538,2021-10-27T13:46:59.538,530.201,-0.396,-0.579,0.579
1635331619578,2021-10-27T13:46:59.578,530.241,-0.396,-0.610,0.549
1635331619619,2021-10-27T13:46:59.619,530.282,-0.396,-0.610,0.610
1635331619658,2021-10-27T13:46:59.658,530.321,-0.457,-0.610,0.610
1635331619698,2021-10-27T13:46:59.698,530.361,-0.396,-0.640,0.579
1635331619739,2021-10-27T13:46:59.739,530.402,-0.396,-0.640,0.610
1635331619779,2021-10-27T13:46:59.779,530.442,-0.305,-0.610,0.579
1635331619820,2021-10-27T13:46:59.820,530.483,-0.366,-0.610,0.579
1635331619859,2021-10-27T13:46:59.859,530.522,-0.335,-0.610,0.610
1635331619900,2021-10-27T13:46:59.900,530.563,-0.366,-0.610,0.579
1635331619940,2021-10-27T13:46:59.940,530.603,-0.427,-0.610,0.518
1635331619981,2021-10-27T13:46:59.981,530.644,-0.579,-0.518,0.549
1635331620020,2021-10-27T13:47:00.020,530.683,-1.585,-0.122,0.579
1635331620060,2021-10-27T13:47:00.060,530.723,-1.159,-0.335,0.518
1635331620101,2021-10-27T13:47:00.101,530.764,-0.457,-0.640,0.579
1635331620140,2021-10-27T13:47:00.140,530.803,-0.274,-0.610,0.579
1635331620181,2021-10-27T13:47:00.181,530.844,-0.366,-0.640,0.549
1635331620221,2021-10-27T13:47:00.221,530.884,-0.152,-0.732,0.610
1635331620262,2021-10-27T13:47:00.262,530.925,-0.366,-0.671,0.640
1635331620302,2021-10-27T13:47:00.302,530.965,-0.335,-0.640,0.579
1635331620343,2021-10-27T13:47:00.343,531.006,-0.305,-0.732,0.640
1635331620382,2021-10-27T13:47:00.382,531.045,-0.122,-0.762,0.579
1635331620423,2021-10-27T13:47:00.423,531.086,-0.122,-0.701,0.457
1635331620463,2021-10-27T13:47:00.463,531.126,-0.244,-0.671,0.579
1635331620502,2021-10-27T13:47:00.502,531.165,-0.183,-0.640,0.610
1635331620543,2021-10-27T13:47:00.543,531.206,-0.366,-0.640,0.610
1635331620583,2021-10-27T13:47:00.583,531.246,-0.396,-0.579,0.549
1635331620624,2021-10-27T13:47:00.624,531.287,-0.244,-0.610,0.549
1635331620663,2021-10-27T13:47:00.663,531.326,-0.366,-0.610,0.579
1635331620704,2021-10-27T13:47:00.704,531.367,-0.366,-0.640,0.549
1635331620744,2021-10-27T13:47:00.744,531.407,-0.457,-0.640,0.610
1635331620785,2021-10-27T13:47:00.785,531.448,-0.732,-0.610,0.640
1635331620824,2021-10-27T13:47:00.824,531.487,-0.610,-0.610,0.610
1635331620866,2021-10-27T13:47:00.866,531.529,-0.640,-0.610,0.579
1635331620905,2021-10-27T13:47:00.905,531.568,-0.732,-0.579,0.640
1635331620945,2021-10-27T13:47:00.945,531.608,-0.488,-0.610,0.640
1635331620986,2021-10-27T13:47:00.986,531.649,-0.549,-0.640,0.671
1635331621025,2021-10-27T13:47:01.025,531.688,-0.396,-0.610,0.549
1635331621066,2021-10-27T13:47:01.066,531.729,-0.366,-0.640,0.579
1635331621106,2021-10-27T13:47:01.106,531.769,-0.335,-0.701,0.610
1635331621147,2021-10-27T13:47:01.147,531.810,-0.366,-0.732,0.579
1635331621186,2021-10-27T13:47:01.186,531.849,-0.488,-0.640,0.579
1635331621227,2021-10-27T13:47:01.227,531.890,-0.518,-0.579,0.610
1635331621267,2021-10-27T13:47:01.267,531.930,-0.518,-0.610,0.640
1635331621306,2021-10-27T13:47:01.306,531.969,-0.488,-0.671,0.579
1635331621347,2021-10-27T13:47:01.347,532.010,-0.549,-0.640,0.610
1635331621387,2021-10-27T13:47:01.387,532.050,-0.488,-0.610,0.549
1635331621428,2021-10-27T13:47:01.428,532.091,-0.610,-0.579,0.579
1635331621468,2021-10-27T13:47:01.468,532.131,-0.671,-0.610,0.671
1635331621509,2021-10-27T13:47:01.509,532.172,-0.793,-0.640,0.671
1635331621548,2021-10-27T13:47:01.548,532.211,-0.884,-0.610,0.701
1635331621589,2021-10-27T13:47:01.589,532.252,-0.701,-0.671,0.671
1635331621629,2021-10-27T13:47:01.629,532.292,-0.640,-0.671,0.671
1635331621670,2021-10-27T13:47:01.670,532.333,-0.518,-0.671,0.610
1635331621709,2021-10-27T13:47:01.709,532.372,-0.335,-0.671,0.610
1635331621749,2021-10-27T13:47:01.749,532.412,-0.427,-0.671,0.640
1635331621790,2021-10-27T13:47:01.790,532.453,-0.488,-0.610,0.549
1635331621829,2021-10-27T13:47:01.829,532.492,-0.244,-0.579,0.549
1635331621870,2021-10-27T13:47:01.870,532.533,-0.335,-0.579,0.610
1635331621910,2021-10-27T13:47:01.910,532.573,-0.335,-0.579,0.518
1635331621951,2021-10-27T13:47:01.951,532.614,-0.274,-0.640,0.549
1635331621991,2021-10-27T13:47:01.991,532.654,-0.335,-0.610,0.610
1635331622032,2021-10-27T13:47:02.032,532.695,-0.335,-0.549,0.579
1635331622071,2021-10-27T13:47:02.071,532.734,-0.335,-0.579,0.610
1635331622112,2021-10-27T13:47:02.112,532.775,0.122,-0.671,0.396
1635331622152,2021-10-27T13:47:02.152,532.815,-0.396,-0.701,0.396
1635331622191,2021-10-27T13:47:02.191,532.854,-0.884,-0.640,0.427
1635331622232,2021-10-27T13:47:02.232,532.895,-0.579,-0.488,0.488
1635331622272,2021-10-27T13:47:02.272,532.935,-0.366,-0.579,0.671
1635331622313,2021-10-27T13:47:02.313,532.976,0.183,-0.701,0.793
1635331622352,2021-10-27T13:47:02.352,533.015,0.427,-0.823,0.976
1635331622393,2021-10-27T13:47:02.393,533.056,0.854,-0.762,0.854
1635331622433,2021-10-27T13:47:02.433,533.096,0.366,-0.671,0.579
1635331622474,2021-10-27T13:47:02.474,533.137,0.244,-0.640,0.427
1635331622513,2021-10-27T13:47:02.513,533.176,0.000,-0.549,0.396
1635331622553,2021-10-27T13:47:02.553,533.216,-0.122,-0.610,0.366
1635331622594,2021-10-27T13:47:02.594,533.257,-0.030,-0.610,0.366
1635331622634,2021-10-27T13:47:02.634,533.297,-0.122,-0.579,0.427
1635331622675,2021-10-27T13:47:02.675,533.338,-0.305,-0.579,0.488
1635331622714,2021-10-27T13:47:02.714,533.377,-0.457,-0.549,0.518
1635331622755,2021-10-27T13:47:02.755,533.418,-0.976,-0.488,0.549
1635331622795,2021-10-27T13:47:02.795,533.458,-0.671,-0.579,0.488
1635331622836,2021-10-27T13:47:02.836,533.499,-0.366,-0.579,0.518
1635331622875,2021-10-27T13:47:02.875,533.538,-0.274,-0.610,0.549
1635331622916,2021-10-27T13:47:02.916,533.579,-0.061,-0.671,0.518
1635331622956,2021-10-27T13:47:02.956,533.619,-0.213,-0.701,0.640
1635331622995,2021-10-27T13:47:02.995,533.658,-0.183,-0.640,0.549
1635331623036,2021-10-27T13:47:03.036,533.699,-0.610,-0.549,0.427
1635331623076,2021-10-27T13:47:03.076,533.739,-0.366,-0.640,0.396
1635331623117,2021-10-27T13:47:03.117,533.780,-0.366,-0.579,0.488
1635331623157,2021-10-27T13:47:03.157,533.820,-0.274,-0.640,0.579
1635331623198,2021-10-27T13:47:03.198,533.861,-0.152,-0.671,0.671
1635331623237,2021-10-27T13:47:03.237,533.900,-0.457,-0.610,0.671
1635331623278,2021-10-27T13:47:03.278,533.941,-0.244,-0.640,0.579
1635331623318,2021-10-27T13:47:03.318,533.981,-0.396,-0.671,0.640
1635331623359,2021-10-27T13:47:03.359,534.022,-0.518,-0.640,0.671
1635331623398,2021-10-27T13:47:03.398,534.061,-0.396,-0.610,0.610
1635331623438,2021-10-27T13:47:03.438,534.101,-0.335,-0.671,0.610
1635331623479,2021-10-27T13:47:03.479,534.142,-0.549,-0.610,0.610
1635331623518,2021-10-27T13:47:03.518,534.181,-0.305,-0.610,0.518
1635331623559,2021-10-27T13:47:03.559,534.222,-0.518,-0.640,0.640
1635331623599,2021-10-27T13:47:03.599,534.262,-0.396,-0.549,0.518
1635331623640,2021-10-27T13:47:03.640,534.303,-0.366,-0.518,0.427
1635331623679,2021-10-27T13:47:03.679,534.342,-0.762,-0.488,0.488
1635331623720,2021-10-27T13:47:03.720,534.383,-0.732,-0.549,0.518
1635331623760,2021-10-27T13:47:03.760,534.423,-0.854,-0.549,0.732
1635331623800,2021-10-27T13:47:03.800,534.463,-0.854,-0.549,0.762
1635331623841,2021-10-27T13:47:03.841,534.504,-0.701,-0.671,0.732
1635331623880,2021-10-27T13:47:03.880,534.543,-0.610,-0.701,0.640
1635331623921,2021-10-27T13:47:03.921,534.584,-0.427,-0.732,0.579
1635331623961,2021-10-27T13:47:03.961,534.624,-0.091,-0.762,0.579
1635331624002,2021-10-27T13:47:04.002,534.665,-0.305,-0.701,0.640
1635331624041,2021-10-27T13:47:04.041,534.704,-0.335,-0.671,0.579
1635331624082,2021-10-27T13:47:04.082,534.745,-0.610,-0.610,0.610
1635331624122,2021-10-27T13:47:04.122,534.785,-0.762,-0.610,0.671
1635331624163,2021-10-27T13:47:04.163,534.826,-0.884,-0.610,0.640
1635331624202,2021-10-27T13:47:04.202,534.865,-1.006,-0.549,0.640
1635331624242,2021-10-27T13:47:04.242,534.905,-1.037,-0.488,0.610
1635331624283,2021-10-27T13:47:04.283,534.946,-0.610,-0.640,0.579
1635331624323,2021-10-27T13:47:04.323,534.986,-0.488,-0.640,0.671
1635331624364,2021-10-27T13:47:04.364,535.027,-0.671,-0.640,0.732
1635331624403,2021-10-27T13:47:04.403,535.066,-0.549,-0.610,0.579
1635331624444,2021-10-27T13:47:04.444,535.107,-0.823,-0.579,0.579
1635331624484,2021-10-27T13:47:04.484,535.147,-0.732,-0.640,0.610
1635331624525,2021-10-27T13:47:04.525,535.188,0.030,-0.701,0.488
1635331624564,2021-10-27T13:47:04.564,535.227,-0.335,-0.671,0.549
1635331624605,2021-10-27T13:47:04.605,535.268,-0.366,-0.671,0.457
1635331624645,2021-10-27T13:47:04.645,535.308,-0.061,-0.671,0.457
1635331624684,2021-10-27T13:47:04.684,535.347,-0.122,-0.549,0.671
1635331624725,2021-10-27T13:47:04.725,535.388,-0.213,-0.549,0.701
1635331624765,2021-10-27T13:47:04.765,535.428,-0.518,-0.610,0.640
1635331624806,2021-10-27T13:47:04.806,535.469,-0.305,-0.549,0.610
1635331624845,2021-10-27T13:47:04.845,535.508,-0.488,-0.518,0.579
1635331624886,2021-10-27T13:47:04.886,535.549,-0.518,-0.579,0.518
1635331624926,2021-10-27T13:47:04.926,535.589,-0.274,-0.610,0.488
1635331624967,2021-10-27T13:47:04.967,535.630,-0.396,-0.610,0.579
1635331625007,2021-10-27T13:47:05.007,535.670,-0.305,-0.640,0.488
1635331625048,2021-10-27T13:47:05.048,535.711,-0.213,-0.640,0.518
1635331625087,2021-10-27T13:47:05.087,535.750,-0.274,-0.610,0.579
1635331625127,2021-10-27T13:47:05.127,535.790,-0.366,-0.579,0.579
1635331625168,2021-10-27T13:47:05.168,535.831,-0.335,-0.610,0.579
1635331625207,2021-10-27T13:47:05.207,535.870,-0.152,-0.640,0.579
1635331625248,2021-10-27T13:47:05.248,535.911,-0.183,-0.640,0.579
1635331625288,2021-10-27T13:47:05.288,535.951,-0.122,-0.640,0.579
1635331625329,2021-10-27T13:47:05.329,535.992,-0.030,-0.640,0.579
1635331625368,2021-10-27T13:47:05.368,536.031,-0.366,-0.610,0.579
1635331625409,2021-10-27T13:47:05.409,536.072,-0.213,-0.549,0.488
1635331625449,2021-10-27T13:47:05.449,536.112,-0.244,-0.579,0.579
1635331625489,2021-10-27T13:47:05.489,536.152,-0.335,-0.579,0.640
1635331625530,2021-10-27T13:47:05.530,536.193,-0.122,-0.610,0.518
