epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636296641669,2021-11-07T16:50:41.669,304.840,0.701,0.122,0.091
1636296641709,2021-11-07T16:50:41.709,304.880,0.640,0.274,0.030
1636296641749,2021-11-07T16:50:41.749,304.920,0.640,0.152,0.061
1636296641789,2021-11-07T16:50:41.789,304.960,0.640,-0.183,0.030
1636296641829,2021-11-07T16:50:41.829,305.000,0.701,0.061,0.091
1636296641869,2021-11-07T16:50:41.869,305.040,0.671,0.305,0.030
1636296641909,2021-11-07T16:50:41.909,305.080,0.640,0.061,-0.061
1636296641949,2021-11-07T16:50:41.949,305.120,0.915,-0.183,0.000
1636296641989,2021-11-07T16:50:41.989,305.160,0.915,-0.091,0.091
1636296642029,2021-11-07T16:50:42.029,305.200,0.732,-0.030,0.061
1636296642069,2021-11-07T16:50:42.069,305.240,0.732,-0.091,0.061
1636296642109,2021-11-07T16:50:42.109,305.280,0.701,0.183,0.061
1636296642149,2021-11-07T16:50:42.149,305.320,0.640,0.457,0.061
1636296642189,2021-11-07T16:50:42.189,305.360,0.610,0.152,0.122
1636296642229,2021-11-07T16:50:42.229,305.400,0.762,-0.152,0.091
1636296642269,2021-11-07T16:50:42.269,305.440,0.915,-0.061,-0.061
1636296642309,2021-11-07T16:50:42.309,305.480,0.823,0.183,-0.030
1636296642349,2021-11-07T16:50:42.349,305.520,0.701,0.396,0.091
1636296642389,2021-11-07T16:50:42.389,305.560,0.671,0.305,0.152
1636296642429,2021-11-07T16:50:42.429,305.600,0.610,0.152,0.061
1636296642469,2021-11-07T16:50:42.469,305.640,0.640,0.030,0.030
1636296642509,2021-11-07T16:50:42.509,305.680,0.732,0.000,0.091
1636296642549,2021-11-07T16:50:42.549,305.720,0.671,0.091,0.000
1636296642589,2021-11-07T16:50:42.589,305.760,0.701,0.427,-0.061
1636296642629,2021-11-07T16:50:42.629,305.800,0.610,0.579,-0.091
1636296642669,2021-11-07T16:50:42.669,305.840,0.549,0.244,-0.030
1636296642709,2021-11-07T16:50:42.709,305.880,0.579,0.061,-0.122
1636296642749,2021-11-07T16:50:42.749,305.920,0.671,0.091,-0.091
1636296642789,2021-11-07T16:50:42.789,305.960,0.457,0.091,0.030
1636296642829,2021-11-07T16:50:42.829,306.000,0.366,-0.091,0.091
1636296642869,2021-11-07T16:50:42.869,306.040,0.518,-0.091,0.030
1636296642909,2021-11-07T16:50:42.909,306.080,0.488,-0.061,0.030
1636296642949,2021-11-07T16:50:42.949,306.120,0.335,-0.030,0.122
1636296642989,2021-11-07T16:50:42.989,306.160,0.183,-0.122,-0.030
1636296643029,2021-11-07T16:50:43.029,306.200,0.366,0.000,-0.061
1636296643069,2021-11-07T16:50:43.069,306.240,0.488,-0.091,-0.030
1636296643109,2021-11-07T16:50:43.109,306.280,0.549,-0.152,0.000
1636296643149,2021-11-07T16:50:43.149,306.320,0.610,0.122,0.000
1636296643189,2021-11-07T16:50:43.189,306.360,0.518,0.335,0.000
1636296643229,2021-11-07T16:50:43.229,306.400,0.427,0.274,-0.061
1636296643269,2021-11-07T16:50:43.269,306.440,0.671,0.152,-0.091
1636296643309,2021-11-07T16:50:43.309,306.480,0.549,-0.030,-0.030
1636296643349,2021-11-07T16:50:43.349,306.520,0.610,0.091,0.030
1636296643389,2021-11-07T16:50:43.389,306.560,0.762,0.305,0.030
1636296643429,2021-11-07T16:50:43.429,306.600,0.732,0.061,0.030
1636296643469,2021-11-07T16:50:43.469,306.640,0.884,-0.122,0.091
1636296643509,2021-11-07T16:50:43.509,306.680,1.006,0.030,0.061
1636296643549,2021-11-07T16:50:43.549,306.720,1.037,0.061,0.030
1636296643589,2021-11-07T16:50:43.589,306.760,1.037,-0.061,0.061
1636296643629,2021-11-07T16:50:43.629,306.800,1.067,0.183,-0.030
1636296643669,2021-11-07T16:50:43.669,306.840,1.067,0.335,-0.152
1636296643709,2021-11-07T16:50:43.709,306.880,0.884,0.213,0.091
1636296643749,2021-11-07T16:50:43.749,306.920,0.671,0.213,0.122
1636296643789,2021-11-07T16:50:43.789,306.960,0.762,0.305,0.061
1636296643829,2021-11-07T16:50:43.829,307.000,0.854,0.335,-0.030
1636296643869,2021-11-07T16:50:43.869,307.040,0.854,0.305,0.000
1636296643909,2021-11-07T16:50:43.909,307.080,0.854,0.366,0.030
1636296643949,2021-11-07T16:50:43.949,307.120,0.762,0.488,0.000
1636296643989,2021-11-07T16:50:43.989,307.160,0.915,0.366,0.061
1636296644029,2021-11-07T16:50:44.029,307.200,0.823,0.183,0.061
1636296644069,2021-11-07T16:50:44.069,307.240,0.854,0.213,0.061
1636296644109,2021-11-07T16:50:44.109,307.280,0.884,0.335,0.061
1636296644149,2021-11-07T16:50:44.149,307.320,0.793,0.213,0.030
1636296644189,2021-11-07T16:50:44.189,307.360,0.884,0.000,0.061
1636296644229,2021-11-07T16:50:44.229,307.400,0.945,0.091,0.061
1636296644269,2021-11-07T16:50:44.269,307.440,0.823,0.183,0.030
1636296644309,2021-11-07T16:50:44.309,307.480,0.701,0.213,0.061
1636296644349,2021-11-07T16:50:44.349,307.520,0.701,0.244,0.030
1636296644389,2021-11-07T16:50:44.389,307.560,0.640,0.305,0.030
1636296644429,2021-11-07T16:50:44.429,307.600,0.518,0.152,0.061
1636296644469,2021-11-07T16:50:44.469,307.640,0.457,0.091,0.030
1636296644509,2021-11-07T16:50:44.509,307.680,0.640,-0.030,0.000
1636296644549,2021-11-07T16:50:44.549,307.720,0.793,-0.366,0.000
1636296644589,2021-11-07T16:50:44.589,307.760,0.884,-0.549,-0.122
1636296644629,2021-11-07T16:50:44.629,307.800,0.701,-0.793,0.000
1636296644669,2021-11-07T16:50:44.669,307.840,0.945,-1.067,0.183
1636296644709,2021-11-07T16:50:44.709,307.880,1.189,-1.128,0.030
1636296644749,2021-11-07T16:50:44.749,307.920,1.037,-1.341,-0.152
1636296644789,2021-11-07T16:50:44.789,307.960,1.555,-1.494,0.335
1636296644829,2021-11-07T16:50:44.829,308.000,1.768,-2.348,0.305
1636296644869,2021-11-07T16:50:44.869,308.040,1.707,-1.646,-0.091
1636296644909,2021-11-07T16:50:44.909,308.080,1.098,0.335,0.305
1636296644949,2021-11-07T16:50:44.949,308.120,0.976,0.701,0.427
1636296644989,2021-11-07T16:50:44.989,308.160,-0.854,0.732,-0.335
1636296645029,2021-11-07T16:50:45.029,308.200,-2.957,0.152,-1.402
1636296645069,2021-11-07T16:50:45.069,308.240,0.610,0.549,-0.183
1636296645109,2021-11-07T16:50:45.109,308.280,0.671,0.457,-0.030
1636296645149,2021-11-07T16:50:45.149,308.320,0.213,0.884,-0.335
1636296645189,2021-11-07T16:50:45.189,308.360,0.152,2.104,-0.305
1636296645229,2021-11-07T16:50:45.229,308.400,0.122,2.500,-0.061
1636296645269,2021-11-07T16:50:45.269,308.440,0.183,2.195,-0.091
1636296645309,2021-11-07T16:50:45.309,308.480,0.457,1.677,-0.244
1636296645349,2021-11-07T16:50:45.349,308.520,0.549,0.884,-0.274
1636296645389,2021-11-07T16:50:45.389,308.560,0.305,0.061,-0.061
1636296645429,2021-11-07T16:50:45.429,308.600,0.000,-0.457,0.122
1636296645469,2021-11-07T16:50:45.469,308.640,-0.061,-0.915,0.183
1636296645509,2021-11-07T16:50:45.509,308.680,0.030,-1.189,0.274
1636296645549,2021-11-07T16:50:45.549,308.720,-0.061,-1.067,0.183
1636296645589,2021-11-07T16:50:45.589,308.760,-0.030,-0.640,0.061
1636296645629,2021-11-07T16:50:45.629,308.800,0.030,-0.640,0.000
1636296645669,2021-11-07T16:50:45.669,308.840,0.274,-0.274,-0.091
1636296645709,2021-11-07T16:50:45.709,308.880,0.427,0.427,-0.213
1636296645749,2021-11-07T16:50:45.749,308.920,0.518,0.732,-0.244
1636296645789,2021-11-07T16:50:45.789,308.960,0.671,0.701,-0.244
1636296645829,2021-11-07T16:50:45.829,309.000,0.732,0.884,-0.305
1636296645869,2021-11-07T16:50:45.869,309.040,0.701,1.098,-0.244
1636296645909,2021-11-07T16:50:45.909,309.080,0.518,0.884,-0.152
1636296645949,2021-11-07T16:50:45.949,309.120,0.488,0.549,-0.061
1636296645989,2021-11-07T16:50:45.989,309.160,0.579,0.396,-0.030
1636296646029,2021-11-07T16:50:46.029,309.200,0.488,0.030,0.091
1636296646069,2021-11-07T16:50:46.069,309.240,0.427,-0.183,0.152
1636296646109,2021-11-07T16:50:46.109,309.280,0.488,-0.183,0.091
1636296646149,2021-11-07T16:50:46.149,309.320,0.518,-0.122,0.122
1636296646189,2021-11-07T16:50:46.189,309.360,0.579,-0.122,0.091
1636296646229,2021-11-07T16:50:46.229,309.400,0.701,-0.061,0.061
1636296646269,2021-11-07T16:50:46.269,309.440,0.701,0.061,0.061
1636296646309,2021-11-07T16:50:46.309,309.480,0.671,0.213,0.030
1636296646349,2021-11-07T16:50:46.349,309.520,0.671,0.305,0.030
1636296646389,2021-11-07T16:50:46.389,309.560,0.762,0.183,0.061
1636296646429,2021-11-07T16:50:46.429,309.600,0.701,0.091,-0.030
1636296646469,2021-11-07T16:50:46.469,309.640,0.854,0.579,0.030
1636296646509,2021-11-07T16:50:46.509,309.680,0.884,0.671,0.030
1636296646549,2021-11-07T16:50:46.549,309.720,0.884,0.183,0.030
1636296646589,2021-11-07T16:50:46.589,309.760,1.037,0.152,0.030
1636296646629,2021-11-07T16:50:46.629,309.800,0.976,0.335,-0.030
1636296646669,2021-11-07T16:50:46.669,309.840,0.823,0.396,0.061
1636296646709,2021-11-07T16:50:46.709,309.880,0.823,0.366,0.122
1636296646749,2021-11-07T16:50:46.749,309.920,0.823,0.335,0.061
1636296646789,2021-11-07T16:50:46.789,309.960,0.793,0.244,0.061
1636296646829,2021-11-07T16:50:46.829,310.000,0.640,0.274,0.122
1636296646869,2021-11-07T16:50:46.869,310.040,0.671,0.305,0.091
1636296646909,2021-11-07T16:50:46.909,310.080,0.732,0.244,0.061
1636296646949,2021-11-07T16:50:46.949,310.120,0.823,0.152,0.030
1636296646989,2021-11-07T16:50:46.989,310.160,0.823,0.183,0.030
1636296647029,2021-11-07T16:50:47.029,310.200,0.732,0.274,0.030
1636296647069,2021-11-07T16:50:47.069,310.240,0.762,0.305,0.061
1636296647109,2021-11-07T16:50:47.109,310.280,0.640,0.396,0.000
1636296647149,2021-11-07T16:50:47.149,310.320,0.610,0.549,0.000
1636296647189,2021-11-07T16:50:47.189,310.360,0.579,0.457,0.030
1636296647229,2021-11-07T16:50:47.229,310.400,0.396,0.244,-0.030
1636296647269,2021-11-07T16:50:47.269,310.440,0.671,0.488,0.030
1636296647309,2021-11-07T16:50:47.309,310.480,0.762,0.427,0.000
1636296647349,2021-11-07T16:50:47.349,310.520,0.762,-0.091,0.061
1636296647389,2021-11-07T16:50:47.389,310.560,0.915,-0.152,0.030
1636296647429,2021-11-07T16:50:47.429,310.600,0.854,0.122,-0.030
1636296647469,2021-11-07T16:50:47.469,310.640,0.488,0.396,-0.091
1636296647509,2021-11-07T16:50:47.509,310.680,0.427,0.457,0.000
1636296647549,2021-11-07T16:50:47.549,310.720,0.701,0.366,-0.061
1636296647589,2021-11-07T16:50:47.589,310.760,0.823,0.244,0.000
1636296647629,2021-11-07T16:50:47.629,310.800,0.671,0.366,0.030
1636296647669,2021-11-07T16:50:47.669,310.840,0.671,0.518,0.030
1636296647709,2021-11-07T16:50:47.709,310.880,0.854,0.549,0.030
1636296647749,2021-11-07T16:50:47.749,310.920,0.884,0.427,-0.030
1636296647789,2021-11-07T16:50:47.789,310.960,0.762,0.366,-0.061
1636296647829,2021-11-07T16:50:47.829,311.000,0.732,0.366,0.061
1636296647869,2021-11-07T16:50:47.869,311.040,0.671,0.366,0.091
1636296647909,2021-11-07T16:50:47.909,311.080,0.549,0.366,0.091
1636296647949,2021-11-07T16:50:47.949,311.120,0.579,0.183,0.061
1636296647989,2021-11-07T16:50:47.989,311.160,0.701,-0.183,0.152
1636296648029,2021-11-07T16:50:48.029,311.200,0.640,-0.518,0.122
1636296648069,2021-11-07T16:50:48.069,311.240,0.610,-0.183,0.091
1636296648109,2021-11-07T16:50:48.109,311.280,0.427,-0.030,0.152
1636296648149,2021-11-07T16:50:48.149,311.320,0.396,-0.396,0.122
1636296648189,2021-11-07T16:50:48.189,311.360,0.579,-0.335,-0.030
1636296648229,2021-11-07T16:50:48.229,311.400,0.488,0.091,-0.152
1636296648269,2021-11-07T16:50:48.269,311.440,0.457,0.305,-0.061
1636296648309,2021-11-07T16:50:48.309,311.480,0.671,0.244,0.000
1636296648349,2021-11-07T16:50:48.349,311.520,0.884,0.213,-0.122
1636296648389,2021-11-07T16:50:48.389,311.560,0.884,0.274,-0.030
1636296648429,2021-11-07T16:50:48.429,311.600,0.610,0.335,0.183
1636296648469,2021-11-07T16:50:48.469,311.640,0.518,0.335,0.091
1636296648509,2021-11-07T16:50:48.509,311.680,0.640,0.305,-0.030
1636296648549,2021-11-07T16:50:48.549,311.720,0.732,0.244,0.000
1636296648589,2021-11-07T16:50:48.589,311.760,0.732,0.213,-0.091
1636296648629,2021-11-07T16:50:48.629,311.800,0.854,0.335,-0.061
1636296648669,2021-11-07T16:50:48.669,311.840,0.884,0.427,0.000
1636296648709,2021-11-07T16:50:48.709,311.880,0.793,0.488,0.000
1636296648749,2021-11-07T16:50:48.749,311.920,0.732,0.366,-0.061
1636296648789,2021-11-07T16:50:48.789,311.960,0.701,0.213,0.000
1636296648829,2021-11-07T16:50:48.829,312.000,0.701,0.061,-0.061
1636296648869,2021-11-07T16:50:48.869,312.040,0.823,0.305,-0.030
1636296648909,2021-11-07T16:50:48.909,312.080,0.732,0.274,0.091
1636296648949,2021-11-07T16:50:48.949,312.120,0.671,-0.030,0.152
1636296648989,2021-11-07T16:50:48.989,312.160,0.762,0.030,0.122
1636296649029,2021-11-07T16:50:49.029,312.200,0.762,0.091,0.152
1636296649069,2021-11-07T16:50:49.069,312.240,0.610,0.122,0.152
1636296649109,2021-11-07T16:50:49.109,312.280,0.701,0.183,0.122
1636296649149,2021-11-07T16:50:49.149,312.320,0.732,0.274,0.000
1636296649189,2021-11-07T16:50:49.189,312.360,0.640,0.244,0.061
1636296649229,2021-11-07T16:50:49.229,312.400,0.579,0.183,0.061
1636296649269,2021-11-07T16:50:49.269,312.440,0.701,0.274,0.030
1636296649309,2021-11-07T16:50:49.309,312.480,0.823,0.274,0.061
1636296649349,2021-11-07T16:50:49.349,312.520,0.884,0.213,0.000
1636296649389,2021-11-07T16:50:49.389,312.560,0.976,0.152,-0.030
1636296649429,2021-11-07T16:50:49.429,312.600,0.915,0.091,0.030
1636296649469,2021-11-07T16:50:49.469,312.640,0.915,0.213,0.061
1636296649509,2021-11-07T16:50:49.509,312.680,0.823,0.305,0.030
1636296649549,2021-11-07T16:50:49.549,312.720,0.762,0.274,0.122
1636296649589,2021-11-07T16:50:49.589,312.760,0.732,0.091,0.091
1636296649629,2021-11-07T16:50:49.629,312.800,0.732,0.305,0.030
1636296649669,2021-11-07T16:50:49.669,312.840,0.701,0.488,0.061
1636296649709,2021-11-07T16:50:49.709,312.880,0.701,0.244,0.061
1636296649749,2021-11-07T16:50:49.749,312.920,0.762,0.091,-0.030
1636296649789,2021-11-07T16:50:49.789,312.960,0.823,0.122,0.030
1636296649829,2021-11-07T16:50:49.829,313.000,0.732,0.244,0.030
1636296649869,2021-11-07T16:50:49.869,313.040,0.701,0.335,0.030
1636296649909,2021-11-07T16:50:49.909,313.080,0.671,0.366,0.030
1636296649949,2021-11-07T16:50:49.949,313.120,0.671,0.335,0.000
1636296649989,2021-11-07T16:50:49.989,313.160,0.549,0.000,0.030
1636296650029,2021-11-07T16:50:50.029,313.200,0.488,0.122,0.000
1636296650069,2021-11-07T16:50:50.069,313.240,0.671,0.305,-0.122
1636296650109,2021-11-07T16:50:50.109,313.280,0.610,0.213,-0.030
1636296650149,2021-11-07T16:50:50.149,313.320,0.549,0.213,0.030
1636296650189,2021-11-07T16:50:50.189,313.360,0.579,0.213,-0.030
1636296650229,2021-11-07T16:50:50.229,313.400,0.549,0.183,-0.030
1636296650269,2021-11-07T16:50:50.269,313.440,0.488,0.305,-0.030
1636296650309,2021-11-07T16:50:50.309,313.480,0.518,0.549,-0.061
1636296650349,2021-11-07T16:50:50.349,313.520,0.854,0.945,-0.122
1636296650389,2021-11-07T16:50:50.389,313.560,1.067,1.006,-0.122
1636296650429,2021-11-07T16:50:50.429,313.600,1.128,1.128,-0.274
1636296650469,2021-11-07T16:50:50.469,313.640,1.006,1.494,-0.183
1636296650509,2021-11-07T16:50:50.509,313.680,0.640,1.402,0.030
1636296650549,2021-11-07T16:50:50.549,313.720,0.701,0.762,0.122
1636296650589,2021-11-07T16:50:50.589,313.760,1.006,0.152,-0.061
1636296650629,2021-11-07T16:50:50.629,313.800,0.823,0.091,-0.061
1636296650669,2021-11-07T16:50:50.669,313.840,0.549,-0.122,0.152
1636296650709,2021-11-07T16:50:50.709,313.880,0.579,-0.305,0.183
1636296650749,2021-11-07T16:50:50.749,313.920,0.579,-0.335,0.061
1636296650789,2021-11-07T16:50:50.789,313.960,0.366,-0.396,0.183
1636296650829,2021-11-07T16:50:50.829,314.000,0.305,-0.335,0.244
1636296650869,2021-11-07T16:50:50.869,314.040,0.366,-0.305,0.091
1636296650909,2021-11-07T16:50:50.909,314.080,0.549,-0.183,0.030
1636296650949,2021-11-07T16:50:50.949,314.120,0.671,0.000,0.061
1636296650989,2021-11-07T16:50:50.989,314.160,0.732,0.122,0.030
1636296651029,2021-11-07T16:50:51.029,314.200,0.793,0.213,-0.061
1636296651069,2021-11-07T16:50:51.069,314.240,0.793,0.274,-0.030
1636296651109,2021-11-07T16:50:51.109,314.280,0.701,0.366,0.000
1636296651149,2021-11-07T16:50:51.149,314.320,0.579,0.518,-0.061
1636296651189,2021-11-07T16:50:51.189,314.360,0.701,0.335,0.000
1636296651229,2021-11-07T16:50:51.229,314.400,0.610,0.061,0.030
1636296651269,2021-11-07T16:50:51.269,314.440,0.610,0.274,0.030
1636296651309,2021-11-07T16:50:51.309,314.480,0.579,0.305,0.061
1636296651349,2021-11-07T16:50:51.349,314.520,0.549,-0.091,0.091
1636296651389,2021-11-07T16:50:51.389,314.560,0.640,-0.213,0.030
1636296651429,2021-11-07T16:50:51.429,314.600,0.671,-0.030,0.000
1636296651469,2021-11-07T16:50:51.469,314.640,0.457,0.152,0.000
1636296651509,2021-11-07T16:50:51.509,314.680,0.457,0.122,0.061
1636296651549,2021-11-07T16:50:51.549,314.720,0.549,0.244,-0.061
1636296651589,2021-11-07T16:50:51.589,314.760,0.579,0.305,-0.091
1636296651629,2021-11-07T16:50:51.629,314.800,0.549,0.152,0.061
1636296651669,2021-11-07T16:50:51.669,314.840,0.518,0.183,0.000
1636296651709,2021-11-07T16:50:51.709,314.880,0.549,0.152,-0.061
1636296651749,2021-11-07T16:50:51.749,314.920,0.640,0.244,-0.030
1636296651789,2021-11-07T16:50:51.789,314.960,0.640,0.213,-0.030
1636296651829,2021-11-07T16:50:51.829,315.000,0.671,0.183,-0.030
1636296651869,2021-11-07T16:50:51.869,315.040,0.732,0.244,-0.030
1636296651909,2021-11-07T16:50:51.909,315.080,0.610,0.183,0.030
1636296651949,2021-11-07T16:50:51.949,315.120,0.671,0.274,0.030
1636296651989,2021-11-07T16:50:51.989,315.160,0.732,0.427,-0.030
1636296652029,2021-11-07T16:50:52.029,315.200,0.701,0.213,0.091
1636296652069,2021-11-07T16:50:52.069,315.240,0.762,0.091,0.030
1636296652109,2021-11-07T16:50:52.109,315.280,0.884,0.427,0.091
1636296652149,2021-11-07T16:50:52.149,315.320,0.823,0.335,0.091
1636296652189,2021-11-07T16:50:52.189,315.360,0.854,0.000,0.091
1636296652229,2021-11-07T16:50:52.229,315.400,0.945,0.122,0.061
1636296652269,2021-11-07T16:50:52.269,315.440,0.854,0.213,0.061
1636296652309,2021-11-07T16:50:52.309,315.480,0.732,0.274,0.061
1636296652349,2021-11-07T16:50:52.349,315.520,0.762,0.335,0.030
1636296652389,2021-11-07T16:50:52.389,315.560,0.884,0.427,0.030
1636296652429,2021-11-07T16:50:52.429,315.600,0.793,0.366,0.091
1636296652469,2021-11-07T16:50:52.469,315.640,0.701,0.335,0.091
1636296652509,2021-11-07T16:50:52.509,315.680,0.671,0.335,0.061
1636296652549,2021-11-07T16:50:52.549,315.720,0.701,0.305,0.061
1636296652589,2021-11-07T16:50:52.589,315.760,0.732,0.274,0.030
1636296652629,2021-11-07T16:50:52.629,315.800,0.671,0.274,-0.030
1636296652669,2021-11-07T16:50:52.669,315.840,0.640,0.305,0.000
1636296652709,2021-11-07T16:50:52.709,315.880,0.640,0.274,0.030
1636296652749,2021-11-07T16:50:52.749,315.920,0.671,0.244,0.030
1636296652789,2021-11-07T16:50:52.789,315.960,0.640,0.366,0.000
1636296652829,2021-11-07T16:50:52.829,316.000,0.640,0.274,0.030
1636296652869,2021-11-07T16:50:52.869,316.040,0.640,0.061,0.030
1636296652909,2021-11-07T16:50:52.909,316.080,0.671,0.061,0.030
1636296652949,2021-11-07T16:50:52.949,316.120,0.671,0.488,0.000
1636296652989,2021-11-07T16:50:52.989,316.160,0.610,0.488,0.061
1636296653029,2021-11-07T16:50:53.029,316.200,0.610,0.091,0.030
1636296653069,2021-11-07T16:50:53.069,316.240,0.701,-0.061,0.000
1636296653109,2021-11-07T16:50:53.109,316.280,0.701,0.091,-0.030
1636296653149,2021-11-07T16:50:53.149,316.320,0.579,0.213,0.030
1636296653189,2021-11-07T16:50:53.189,316.360,0.610,0.122,-0.030
1636296653229,2021-11-07T16:50:53.229,316.400,0.610,0.213,-0.061
1636296653269,2021-11-07T16:50:53.269,316.440,0.610,0.152,0.030
1636296653309,2021-11-07T16:50:53.309,316.480,0.640,0.091,0.091
1636296653349,2021-11-07T16:50:53.349,316.520,0.579,0.122,0.000
1636296653389,2021-11-07T16:50:53.389,316.560,0.610,0.122,0.030
1636296653429,2021-11-07T16:50:53.429,316.600,0.701,0.122,0.000
1636296653469,2021-11-07T16:50:53.469,316.640,0.640,0.152,-0.061
1636296653509,2021-11-07T16:50:53.509,316.680,0.671,0.122,0.000
1636296653549,2021-11-07T16:50:53.549,316.720,0.671,0.183,0.000
1636296653589,2021-11-07T16:50:53.589,316.760,0.549,0.244,0.000
1636296653629,2021-11-07T16:50:53.629,316.800,0.579,0.396,0.000
1636296653669,2021-11-07T16:50:53.669,316.840,0.579,0.305,-0.061
1636296653709,2021-11-07T16:50:53.709,316.880,0.701,0.152,-0.030
1636296653749,2021-11-07T16:50:53.749,316.920,0.732,0.152,0.000
1636296653789,2021-11-07T16:50:53.789,316.960,0.793,0.579,-0.030
1636296653829,2021-11-07T16:50:53.829,317.000,0.762,0.457,-0.030
1636296653869,2021-11-07T16:50:53.869,317.040,0.793,0.091,0.030
1636296653909,2021-11-07T16:50:53.909,317.080,0.884,0.061,-0.030
1636296653949,2021-11-07T16:50:53.949,317.120,0.701,0.213,0.000
1636296653989,2021-11-07T16:50:53.989,317.160,0.518,0.305,0.061
1636296654029,2021-11-07T16:50:54.029,317.200,0.518,0.183,0.122
1636296654069,2021-11-07T16:50:54.069,317.240,0.640,0.396,0.030
1636296654109,2021-11-07T16:50:54.109,317.280,0.671,0.244,0.091
1636296654149,2021-11-07T16:50:54.149,317.320,0.732,0.091,0.091
1636296654189,2021-11-07T16:50:54.189,317.360,0.701,0.030,0.000
1636296654229,2021-11-07T16:50:54.229,317.400,0.732,0.000,0.030
1636296654269,2021-11-07T16:50:54.269,317.440,0.793,0.183,0.030
1636296654309,2021-11-07T16:50:54.309,317.480,0.823,0.274,0.000
1636296654349,2021-11-07T16:50:54.349,317.520,0.762,0.335,-0.030
1636296654389,2021-11-07T16:50:54.389,317.560,0.701,0.305,-0.061
1636296654429,2021-11-07T16:50:54.429,317.600,0.518,0.549,-0.061
1636296654469,2021-11-07T16:50:54.469,317.640,0.244,0.854,-0.091
1636296654509,2021-11-07T16:50:54.509,317.680,0.244,0.701,0.000
1636296654549,2021-11-07T16:50:54.549,317.720,0.305,0.274,-0.061
1636296654589,2021-11-07T16:50:54.589,317.760,0.549,0.244,0.000
1636296654629,2021-11-07T16:50:54.629,317.800,0.579,0.366,0.122
1636296654669,2021-11-07T16:50:54.669,317.840,0.579,0.061,0.122
1636296654709,2021-11-07T16:50:54.709,317.880,0.701,-0.152,0.030
1636296654749,2021-11-07T16:50:54.749,317.920,0.732,-0.030,0.030
1636296654789,2021-11-07T16:50:54.789,317.960,0.701,-0.030,0.091
1636296654829,2021-11-07T16:50:54.829,318.000,0.732,0.000,0.091
1636296654869,2021-11-07T16:50:54.869,318.040,0.762,0.305,-0.030
1636296654909,2021-11-07T16:50:54.909,318.080,0.793,0.366,-0.030
1636296654949,2021-11-07T16:50:54.949,318.120,0.793,0.244,0.091
1636296654989,2021-11-07T16:50:54.989,318.160,0.793,0.274,0.061
1636296655029,2021-11-07T16:50:55.029,318.200,0.976,0.244,0.000
1636296655069,2021-11-07T16:50:55.069,318.240,1.037,0.213,0.061
1636296655109,2021-11-07T16:50:55.109,318.280,0.945,0.152,0.061
1636296655149,2021-11-07T16:50:55.149,318.320,0.945,0.274,0.061
1636296655189,2021-11-07T16:50:55.189,318.360,0.945,0.335,0.061
1636296655229,2021-11-07T16:50:55.229,318.400,0.793,0.396,0.061
1636296655269,2021-11-07T16:50:55.269,318.440,0.793,0.366,0.061
1636296655309,2021-11-07T16:50:55.309,318.480,0.762,0.152,0.122
1636296655349,2021-11-07T16:50:55.349,318.520,0.762,0.152,0.030
1636296655389,2021-11-07T16:50:55.389,318.560,0.823,0.457,0.061
1636296655429,2021-11-07T16:50:55.429,318.600,0.793,0.457,0.122
1636296655469,2021-11-07T16:50:55.469,318.640,0.793,0.152,0.030
1636296655509,2021-11-07T16:50:55.509,318.680,0.823,0.122,0.000
1636296655549,2021-11-07T16:50:55.549,318.720,0.701,0.183,0.000
1636296655589,2021-11-07T16:50:55.589,318.760,0.640,0.335,0.030
1636296655629,2021-11-07T16:50:55.629,318.800,0.701,0.305,0.030
1636296655669,2021-11-07T16:50:55.669,318.840,0.793,0.335,-0.030
1636296655709,2021-11-07T16:50:55.709,318.880,0.701,0.213,0.000
1636296655749,2021-11-07T16:50:55.749,318.920,0.518,0.244,0.091
1636296655789,2021-11-07T16:50:55.789,318.960,0.457,0.335,0.030
1636296655829,2021-11-07T16:50:55.829,319.000,0.518,0.244,0.061
1636296655869,2021-11-07T16:50:55.869,319.040,0.610,0.061,0.030
1636296655909,2021-11-07T16:50:55.909,319.080,0.610,0.030,-0.030
1636296655949,2021-11-07T16:50:55.949,319.120,0.640,0.152,0.000
1636296655989,2021-11-07T16:50:55.989,319.160,0.701,0.213,0.000
1636296656029,2021-11-07T16:50:56.029,319.200,0.701,0.244,-0.030
1636296656069,2021-11-07T16:50:56.069,319.240,0.640,0.305,-0.030
1636296656109,2021-11-07T16:50:56.109,319.280,0.701,0.274,0.061
1636296656149,2021-11-07T16:50:56.149,319.320,0.640,0.000,0.000
1636296656189,2021-11-07T16:50:56.189,319.360,0.671,0.213,0.000
1636296656229,2021-11-07T16:50:56.229,319.400,-0.305,0.183,0.000
1636296656269,2021-11-07T16:50:56.269,319.440,-0.915,-0.030,0.000
1636296656309,2021-11-07T16:50:56.309,319.480,-0.305,-0.366,-0.091
1636296656349,2021-11-07T16:50:56.349,319.520,0.122,-0.274,-0.061
1636296656389,2021-11-07T16:50:56.389,319.560,0.335,-0.030,0.000
1636296656429,2021-11-07T16:50:56.429,319.600,0.610,0.061,0.000
1636296656469,2021-11-07T16:50:56.469,319.640,0.732,0.274,-0.061
1636296656509,2021-11-07T16:50:56.509,319.680,1.189,0.640,-0.030
