epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340350698,2021-10-27T16:12:30.698,385.840,-0.366,-0.366,0.396
1635340350738,2021-10-27T16:12:30.738,385.880,-0.030,-0.305,0.488
1635340350778,2021-10-27T16:12:30.778,385.920,-0.793,-0.274,0.244
1635340350818,2021-10-27T16:12:30.818,385.960,-0.701,-0.488,0.335
1635340350858,2021-10-27T16:12:30.858,386.000,-0.610,-0.854,0.122
1635340350898,2021-10-27T16:12:30.898,386.040,-0.335,-0.762,-0.305
1635340350938,2021-10-27T16:12:30.938,386.080,1.159,0.000,-0.396
1635340350978,2021-10-27T16:12:30.978,386.120,1.098,0.030,0.183
1635340351018,2021-10-27T16:12:31.018,386.160,-1.250,-0.244,0.122
1635340351058,2021-10-27T16:12:31.058,386.200,-0.945,-0.030,0.244
1635340351098,2021-10-27T16:12:31.098,386.240,0.488,0.000,0.823
1635340351138,2021-10-27T16:12:31.138,386.280,-1.921,0.213,0.244
1635340351178,2021-10-27T16:12:31.178,386.320,-3.110,-0.518,0.061
1635340351218,2021-10-27T16:12:31.218,386.360,-3.476,-1.555,0.854
1635340351258,2021-10-27T16:12:31.258,386.400,-3.933,-1.006,0.945
1635340351298,2021-10-27T16:12:31.298,386.440,-1.555,0.030,0.610
1635340351338,2021-10-27T16:12:31.338,386.480,0.518,0.335,-0.183
1635340351378,2021-10-27T16:12:31.378,386.520,0.061,-0.427,-1.037
1635340351418,2021-10-27T16:12:31.418,386.560,-0.274,-1.250,-0.762
1635340351458,2021-10-27T16:12:31.458,386.600,-0.335,-1.280,0.488
1635340351498,2021-10-27T16:12:31.498,386.640,-1.402,-0.183,0.610
1635340351538,2021-10-27T16:12:31.538,386.680,-0.945,0.213,0.671
1635340351578,2021-10-27T16:12:31.578,386.720,-0.213,-0.274,0.335
1635340351618,2021-10-27T16:12:31.618,386.760,0.152,-0.396,-0.244
1635340351658,2021-10-27T16:12:31.658,386.800,0.945,-0.305,-0.091
1635340351698,2021-10-27T16:12:31.698,386.840,0.640,-0.091,0.213
1635340351738,2021-10-27T16:12:31.738,386.880,0.396,0.000,0.640
1635340351778,2021-10-27T16:12:31.778,386.920,-0.213,-0.122,0.732
1635340351818,2021-10-27T16:12:31.818,386.960,-0.915,-0.030,0.061
1635340351858,2021-10-27T16:12:31.858,387.000,0.274,0.274,0.030
1635340351898,2021-10-27T16:12:31.898,387.040,0.396,0.152,0.701
1635340351938,2021-10-27T16:12:31.938,387.080,-1.159,0.091,0.518
1635340351978,2021-10-27T16:12:31.978,387.120,-0.671,0.274,0.244
1635340352018,2021-10-27T16:12:32.018,387.160,0.274,-0.305,0.213
1635340352058,2021-10-27T16:12:32.058,387.200,-0.793,-0.549,-0.091
1635340352098,2021-10-27T16:12:32.098,387.240,-0.701,-0.518,-0.030
1635340352138,2021-10-27T16:12:32.138,387.280,-0.488,-0.549,0.335
1635340352178,2021-10-27T16:12:32.178,387.320,-0.945,-0.488,0.518
1635340352218,2021-10-27T16:12:32.218,387.360,-0.335,-0.640,0.640
1635340352258,2021-10-27T16:12:32.258,387.400,-0.823,-0.549,0.091
1635340352298,2021-10-27T16:12:32.298,387.440,-1.189,-0.518,-0.122
1635340352338,2021-10-27T16:12:32.338,387.480,-0.335,-0.610,0.427
1635340352378,2021-10-27T16:12:32.378,387.520,-0.366,-0.152,0.518
1635340352418,2021-10-27T16:12:32.418,387.560,0.091,-0.030,0.549
1635340352458,2021-10-27T16:12:32.458,387.600,-0.396,-0.183,0.579
1635340352498,2021-10-27T16:12:32.498,387.640,-1.402,-0.305,0.213
1635340352538,2021-10-27T16:12:32.538,387.680,-1.128,-0.732,0.213
1635340352578,2021-10-27T16:12:32.578,387.720,-0.823,-0.640,0.000
1635340352618,2021-10-27T16:12:32.618,387.760,-0.274,-0.366,0.061
1635340352658,2021-10-27T16:12:32.658,387.800,-0.366,-0.274,0.396
1635340352698,2021-10-27T16:12:32.698,387.840,-1.128,-0.640,0.640
1635340352738,2021-10-27T16:12:32.738,387.880,-1.707,-0.945,0.671
1635340352778,2021-10-27T16:12:32.778,387.920,-1.128,-0.701,0.427
1635340352818,2021-10-27T16:12:32.818,387.960,-0.274,-0.579,0.213
1635340352858,2021-10-27T16:12:32.858,388.000,0.213,-0.610,0.091
1635340352898,2021-10-27T16:12:32.898,388.040,0.213,-0.305,-0.030
1635340352938,2021-10-27T16:12:32.938,388.080,0.000,-0.183,0.183
1635340352978,2021-10-27T16:12:32.978,388.120,-0.335,-0.091,0.274
1635340353018,2021-10-27T16:12:33.018,388.160,0.366,0.091,0.549
1635340353058,2021-10-27T16:12:33.058,388.200,0.244,-0.061,0.579
1635340353098,2021-10-27T16:12:33.098,388.240,-0.701,0.091,-0.030
1635340353138,2021-10-27T16:12:33.138,388.280,0.122,-0.305,0.366
1635340353178,2021-10-27T16:12:33.178,388.320,-0.884,-0.335,0.396
1635340353218,2021-10-27T16:12:33.218,388.360,-0.488,-0.061,0.427
1635340353258,2021-10-27T16:12:33.258,388.400,0.122,-0.152,0.427
1635340353298,2021-10-27T16:12:33.298,388.440,-0.762,-0.366,0.091
1635340353338,2021-10-27T16:12:33.338,388.480,-0.305,-0.640,0.183
1635340353378,2021-10-27T16:12:33.378,388.520,-0.305,-0.488,0.396
1635340353418,2021-10-27T16:12:33.418,388.560,-0.610,-0.305,0.579
1635340353458,2021-10-27T16:12:33.458,388.600,-0.579,-0.366,0.366
1635340353498,2021-10-27T16:12:33.498,388.640,-0.457,-0.305,0.213
1635340353538,2021-10-27T16:12:33.538,388.680,-0.061,-0.274,0.244
1635340353578,2021-10-27T16:12:33.578,388.720,-0.305,-0.183,0.274
1635340353618,2021-10-27T16:12:33.618,388.760,-1.037,-0.457,0.152
1635340353658,2021-10-27T16:12:33.658,388.800,-0.884,-0.579,0.091
1635340353698,2021-10-27T16:12:33.698,388.840,-0.274,-0.335,0.366
1635340353738,2021-10-27T16:12:33.738,388.880,-0.366,-0.305,0.488
1635340353778,2021-10-27T16:12:33.778,388.920,-0.518,-0.152,0.305
1635340353818,2021-10-27T16:12:33.818,388.960,-0.488,-0.305,0.152
1635340353858,2021-10-27T16:12:33.858,389.000,-0.854,-0.610,0.000
1635340353898,2021-10-27T16:12:33.898,389.040,-0.579,-0.579,0.152
1635340353938,2021-10-27T16:12:33.938,389.080,-0.427,-0.274,0.274
1635340353978,2021-10-27T16:12:33.978,389.120,-0.579,-0.152,0.396
1635340354018,2021-10-27T16:12:34.018,389.160,-0.640,-0.335,0.396
1635340354058,2021-10-27T16:12:34.058,389.200,-0.610,-0.305,0.335
1635340354098,2021-10-27T16:12:34.098,389.240,-0.152,-0.366,0.427
1635340354138,2021-10-27T16:12:34.138,389.280,-0.274,-0.274,0.335
1635340354178,2021-10-27T16:12:34.178,389.320,-0.427,-0.244,0.335
1635340354218,2021-10-27T16:12:34.218,389.360,-0.732,-0.671,0.305
1635340354258,2021-10-27T16:12:34.258,389.400,-1.250,-0.518,-0.152
1635340354298,2021-10-27T16:12:34.298,389.440,-0.610,-0.518,0.183
1635340354338,2021-10-27T16:12:34.338,389.480,-0.579,-0.549,0.579
1635340354378,2021-10-27T16:12:34.378,389.520,-0.976,-0.396,0.457
1635340354418,2021-10-27T16:12:34.418,389.560,-0.244,-0.274,0.274
1635340354458,2021-10-27T16:12:34.458,389.600,-0.152,-0.427,0.244
1635340354498,2021-10-27T16:12:34.498,389.640,-0.549,-0.366,0.305
1635340354538,2021-10-27T16:12:34.538,389.680,-0.427,-0.244,0.518
1635340354578,2021-10-27T16:12:34.578,389.720,-0.335,-0.366,0.610
1635340354618,2021-10-27T16:12:34.618,389.760,-0.671,-0.518,0.305
1635340354658,2021-10-27T16:12:34.658,389.800,-0.366,-0.457,0.091
1635340354698,2021-10-27T16:12:34.698,389.840,-0.091,-0.305,0.244
1635340354738,2021-10-27T16:12:34.738,389.880,-0.549,-0.335,0.488
1635340354778,2021-10-27T16:12:34.778,389.920,-0.793,-0.518,0.427
1635340354818,2021-10-27T16:12:34.818,389.960,-0.030,-0.305,0.396
1635340354858,2021-10-27T16:12:34.858,390.000,0.518,-0.183,0.549
1635340354898,2021-10-27T16:12:34.898,390.040,-0.122,0.122,0.305
1635340354938,2021-10-27T16:12:34.938,390.080,0.335,-0.091,0.640
1635340354978,2021-10-27T16:12:34.978,390.120,0.915,0.091,1.006
1635340355018,2021-10-27T16:12:35.018,390.160,-0.122,0.488,0.488
1635340355058,2021-10-27T16:12:35.058,390.200,0.030,0.854,0.366
1635340355098,2021-10-27T16:12:35.098,390.240,-0.183,-0.061,0.183
1635340355138,2021-10-27T16:12:35.138,390.280,-0.884,-0.915,-0.518
1635340355178,2021-10-27T16:12:35.178,390.320,-0.244,-1.067,0.061
1635340355218,2021-10-27T16:12:35.218,390.360,-0.823,-0.823,0.793
1635340355258,2021-10-27T16:12:35.258,390.400,-1.067,-0.396,1.128
1635340355298,2021-10-27T16:12:35.298,390.440,-1.433,-0.457,0.091
1635340355338,2021-10-27T16:12:35.338,390.480,-0.762,-0.579,-0.244
1635340355378,2021-10-27T16:12:35.378,390.520,0.244,-0.732,0.427
1635340355418,2021-10-27T16:12:35.418,390.560,-1.372,-0.396,0.427
1635340355458,2021-10-27T16:12:35.458,390.600,-1.738,-1.067,0.335
1635340355498,2021-10-27T16:12:35.498,390.640,-1.616,-0.884,-0.518
1635340355538,2021-10-27T16:12:35.538,390.680,0.671,-0.244,0.488
1635340355578,2021-10-27T16:12:35.578,390.720,-0.732,-0.396,1.189
1635340355618,2021-10-27T16:12:35.618,390.760,-2.591,0.000,0.488
1635340355658,2021-10-27T16:12:35.658,390.800,0.000,-0.152,0.793
1635340355698,2021-10-27T16:12:35.698,390.840,-0.549,-0.579,0.366
1635340355738,2021-10-27T16:12:35.738,390.880,-0.396,-0.518,0.091
1635340355778,2021-10-27T16:12:35.778,390.920,1.098,-0.549,0.823
1635340355818,2021-10-27T16:12:35.818,390.960,-1.311,-0.396,0.671
1635340355858,2021-10-27T16:12:35.858,391.000,-2.226,-0.701,1.037
1635340355898,2021-10-27T16:12:35.898,391.040,-1.341,-1.159,1.829
1635340355938,2021-10-27T16:12:35.938,391.080,-1.555,-0.640,1.494
1635340355978,2021-10-27T16:12:35.978,391.120,-1.006,-0.183,0.610
1635340356018,2021-10-27T16:12:36.018,391.160,-0.152,-0.518,-0.091
1635340356058,2021-10-27T16:12:36.058,391.200,0.579,-0.640,-0.366
1635340356098,2021-10-27T16:12:36.098,391.240,-0.366,-0.335,-0.152
1635340356138,2021-10-27T16:12:36.138,391.280,-1.250,-0.335,0.823
1635340356178,2021-10-27T16:12:36.178,391.320,-0.793,-0.213,1.220
1635340356218,2021-10-27T16:12:36.218,391.360,-0.518,0.000,0.579
1635340356258,2021-10-27T16:12:36.258,391.400,-0.549,-0.030,0.000
1635340356298,2021-10-27T16:12:36.298,391.440,-0.152,-0.305,0.030
1635340356338,2021-10-27T16:12:36.338,391.480,0.030,-0.244,0.213
1635340356378,2021-10-27T16:12:36.378,391.520,-0.274,-0.305,0.396
1635340356418,2021-10-27T16:12:36.418,391.560,-0.915,-0.335,0.183
1635340356458,2021-10-27T16:12:36.458,391.600,-0.549,-0.457,0.213
1635340356498,2021-10-27T16:12:36.498,391.640,-0.335,-0.427,0.549
1635340356538,2021-10-27T16:12:36.538,391.680,-0.884,-0.274,0.579
1635340356578,2021-10-27T16:12:36.578,391.720,-0.640,-0.396,0.640
1635340356618,2021-10-27T16:12:36.618,391.760,0.335,-0.396,0.366
1635340356658,2021-10-27T16:12:36.658,391.800,0.366,-0.030,-0.305
1635340356698,2021-10-27T16:12:36.698,391.840,0.488,-0.427,0.183
1635340356738,2021-10-27T16:12:36.738,391.880,0.183,-1.463,0.610
1635340356778,2021-10-27T16:12:36.778,391.920,-0.183,-1.037,-0.366
1635340356818,2021-10-27T16:12:36.818,391.960,0.183,0.030,-1.250
1635340356858,2021-10-27T16:12:36.858,392.000,0.091,0.061,-0.488
1635340356898,2021-10-27T16:12:36.898,392.040,-0.976,-0.183,0.762
1635340356938,2021-10-27T16:12:36.938,392.080,-1.433,0.152,0.854
1635340356978,2021-10-27T16:12:36.978,392.120,-1.220,-0.091,0.396
1635340357018,2021-10-27T16:12:37.018,392.160,-0.945,-0.366,0.396
1635340357058,2021-10-27T16:12:37.058,392.200,-0.640,0.000,0.274
1635340357098,2021-10-27T16:12:37.098,392.240,-0.122,-0.152,0.305
1635340357138,2021-10-27T16:12:37.138,392.280,0.335,-0.305,0.335
1635340357178,2021-10-27T16:12:37.178,392.320,0.396,-0.274,-0.030
1635340357218,2021-10-27T16:12:37.218,392.360,0.244,-0.213,-0.152
1635340357258,2021-10-27T16:12:37.258,392.400,0.091,-0.061,0.122
1635340357298,2021-10-27T16:12:37.298,392.440,-0.122,0.030,0.579
1635340357338,2021-10-27T16:12:37.338,392.480,-0.640,-0.366,0.854
1635340357378,2021-10-27T16:12:37.378,392.520,-1.159,-0.549,0.122
1635340357418,2021-10-27T16:12:37.418,392.560,-0.152,-0.457,-0.213
1635340357458,2021-10-27T16:12:37.458,392.600,0.488,-0.061,-0.091
1635340357498,2021-10-27T16:12:37.498,392.640,-0.366,0.549,0.183
1635340357538,2021-10-27T16:12:37.538,392.680,-0.366,0.335,0.671
1635340357578,2021-10-27T16:12:37.578,392.720,-0.671,0.122,0.518
1635340357618,2021-10-27T16:12:37.618,392.760,-0.854,0.274,0.274
1635340357658,2021-10-27T16:12:37.658,392.800,-0.335,-0.091,0.396
1635340357698,2021-10-27T16:12:37.698,392.840,-0.915,-0.549,0.335
1635340357738,2021-10-27T16:12:37.738,392.880,-1.098,-0.915,-0.091
1635340357778,2021-10-27T16:12:37.778,392.920,-0.701,-0.732,-0.274
1635340357818,2021-10-27T16:12:37.818,392.960,-0.762,-0.671,0.213
1635340357858,2021-10-27T16:12:37.858,393.000,-0.640,-0.335,0.488
1635340357898,2021-10-27T16:12:37.898,393.040,-0.976,-0.274,0.244
1635340357938,2021-10-27T16:12:37.938,393.080,-1.189,-0.640,0.274
1635340357978,2021-10-27T16:12:37.978,393.120,-0.427,-0.457,0.518
1635340358018,2021-10-27T16:12:38.018,393.160,-0.030,-0.152,0.671
1635340358058,2021-10-27T16:12:38.058,393.200,-0.610,-0.244,0.396
1635340358098,2021-10-27T16:12:38.098,393.240,-0.213,-0.183,0.091
1635340358138,2021-10-27T16:12:38.138,393.280,0.640,-0.305,0.305
1635340358178,2021-10-27T16:12:38.178,393.320,0.030,-0.244,0.488
1635340358218,2021-10-27T16:12:38.218,393.360,-0.152,-0.213,0.427
1635340358258,2021-10-27T16:12:38.258,393.400,-0.030,-0.427,0.488
1635340358298,2021-10-27T16:12:38.298,393.440,0.000,-0.152,0.427
1635340358338,2021-10-27T16:12:38.338,393.480,0.000,0.091,0.488
1635340358378,2021-10-27T16:12:38.378,393.520,0.030,-0.244,0.732
1635340358418,2021-10-27T16:12:38.418,393.560,-0.488,-0.427,0.274
1635340358458,2021-10-27T16:12:38.458,393.600,-0.335,-0.518,0.091
1635340358498,2021-10-27T16:12:38.498,393.640,-0.183,-0.549,0.183
1635340358538,2021-10-27T16:12:38.538,393.680,-0.305,-0.335,0.366
1635340358578,2021-10-27T16:12:38.578,393.720,0.213,-0.030,0.640
1635340358618,2021-10-27T16:12:38.618,393.760,0.610,0.061,0.671
1635340358658,2021-10-27T16:12:38.658,393.800,0.061,-0.061,0.396
1635340358698,2021-10-27T16:12:38.698,393.840,-0.884,-0.335,0.183
1635340358738,2021-10-27T16:12:38.738,393.880,-0.854,-0.518,0.305
1635340358778,2021-10-27T16:12:38.778,393.920,0.427,-0.457,0.549
1635340358818,2021-10-27T16:12:38.818,393.960,-0.549,-0.396,0.122
1635340358858,2021-10-27T16:12:38.858,394.000,-0.579,-0.396,0.091
1635340358898,2021-10-27T16:12:38.898,394.040,0.061,-0.305,0.366
1635340358938,2021-10-27T16:12:38.938,394.080,-0.610,-0.305,0.396
1635340358978,2021-10-27T16:12:38.978,394.120,-0.671,-0.244,0.305
1635340359018,2021-10-27T16:12:39.018,394.160,-0.427,-0.213,0.274
1635340359058,2021-10-27T16:12:39.058,394.200,-0.915,-0.366,0.427
1635340359098,2021-10-27T16:12:39.098,394.240,-1.433,-0.671,0.305
1635340359138,2021-10-27T16:12:39.138,394.280,-0.427,-0.549,0.335
1635340359178,2021-10-27T16:12:39.178,394.320,-0.183,-0.335,0.244
1635340359218,2021-10-27T16:12:39.218,394.360,-0.610,-0.213,0.213
1635340359258,2021-10-27T16:12:39.258,394.400,-0.213,-0.427,0.549
1635340359298,2021-10-27T16:12:39.298,394.440,-0.732,-0.549,0.396
1635340359338,2021-10-27T16:12:39.338,394.480,-0.427,-0.366,0.213
1635340359378,2021-10-27T16:12:39.378,394.520,-0.274,-0.274,0.183
1635340359418,2021-10-27T16:12:39.418,394.560,-0.640,-0.610,0.305
1635340359458,2021-10-27T16:12:39.458,394.600,-0.579,-0.579,0.396
1635340359498,2021-10-27T16:12:39.498,394.640,-0.549,-0.427,0.366
1635340359538,2021-10-27T16:12:39.538,394.680,-0.244,-0.457,0.396
1635340359578,2021-10-27T16:12:39.578,394.720,-0.579,-0.549,0.213
1635340359618,2021-10-27T16:12:39.618,394.760,-0.915,-0.671,0.000
1635340359658,2021-10-27T16:12:39.658,394.800,-0.640,-0.762,0.030
1635340359698,2021-10-27T16:12:39.698,394.840,-0.488,-0.488,0.213
1635340359738,2021-10-27T16:12:39.738,394.880,-0.793,-0.549,0.427
1635340359778,2021-10-27T16:12:39.778,394.920,-0.762,-0.213,0.335
1635340359818,2021-10-27T16:12:39.818,394.960,0.305,-0.091,0.732
1635340359858,2021-10-27T16:12:39.858,395.000,-0.122,0.061,0.976
1635340359898,2021-10-27T16:12:39.898,395.040,-0.762,-0.030,0.640
1635340359938,2021-10-27T16:12:39.938,395.080,-0.671,-0.701,0.152
1635340359978,2021-10-27T16:12:39.978,395.120,-0.793,-0.762,-0.366
1635340360018,2021-10-27T16:12:40.018,395.160,0.030,-0.549,-0.152
1635340360058,2021-10-27T16:12:40.058,395.200,0.122,-0.274,0.244
1635340360098,2021-10-27T16:12:40.098,395.240,-0.701,-0.213,0.610
1635340360138,2021-10-27T16:12:40.138,395.280,-0.701,-0.274,0.610
1635340360178,2021-10-27T16:12:40.178,395.320,-0.823,-0.244,0.335
1635340360218,2021-10-27T16:12:40.218,395.360,-0.732,-0.488,0.335
1635340360258,2021-10-27T16:12:40.258,395.400,-0.579,-0.427,0.213
1635340360298,2021-10-27T16:12:40.298,395.440,-0.366,-0.396,0.213
1635340360338,2021-10-27T16:12:40.338,395.480,-0.518,-0.549,0.183
1635340360378,2021-10-27T16:12:40.378,395.520,-0.671,-0.213,-0.030
1635340360418,2021-10-27T16:12:40.418,395.560,-0.427,-0.244,0.274
1635340360458,2021-10-27T16:12:40.458,395.600,-0.305,-0.152,0.518
1635340360498,2021-10-27T16:12:40.498,395.640,-0.305,0.061,0.549
1635340360538,2021-10-27T16:12:40.538,395.680,-0.091,-0.061,0.579
1635340360578,2021-10-27T16:12:40.578,395.720,-0.091,-0.183,0.305
1635340360618,2021-10-27T16:12:40.618,395.760,-0.061,-0.152,0.213
1635340360658,2021-10-27T16:12:40.658,395.800,-0.122,-0.366,0.305
1635340360698,2021-10-27T16:12:40.698,395.840,-0.396,-0.335,0.305
1635340360738,2021-10-27T16:12:40.738,395.880,-0.274,-0.213,0.396
1635340360778,2021-10-27T16:12:40.778,395.920,-0.427,-0.335,0.518
1635340360818,2021-10-27T16:12:40.818,395.960,-0.610,-0.335,0.244
1635340360858,2021-10-27T16:12:40.858,396.000,0.000,-0.305,0.335
1635340360898,2021-10-27T16:12:40.898,396.040,0.061,-0.152,0.427
1635340360938,2021-10-27T16:12:40.938,396.080,-0.549,0.061,0.213
1635340360978,2021-10-27T16:12:40.978,396.120,-0.152,-0.061,0.427
1635340361018,2021-10-27T16:12:41.018,396.160,-0.183,-0.213,0.427
1635340361058,2021-10-27T16:12:41.058,396.200,-0.396,-0.244,0.152
1635340361098,2021-10-27T16:12:41.098,396.240,-0.335,-0.183,0.122
1635340361138,2021-10-27T16:12:41.138,396.280,-0.549,0.152,0.061
1635340361178,2021-10-27T16:12:41.178,396.320,-0.244,0.030,0.488
1635340361218,2021-10-27T16:12:41.218,396.360,-0.396,-0.122,0.610
1635340361258,2021-10-27T16:12:41.258,396.400,-0.427,-0.061,0.274
1635340361298,2021-10-27T16:12:41.298,396.440,-0.183,0.061,0.213
1635340361338,2021-10-27T16:12:41.338,396.480,-0.396,-0.030,0.213
1635340361378,2021-10-27T16:12:41.378,396.520,-0.671,-0.366,0.122
1635340361418,2021-10-27T16:12:41.418,396.560,-0.671,-0.549,0.152
1635340361458,2021-10-27T16:12:41.458,396.600,-0.549,-0.427,0.366
1635340361498,2021-10-27T16:12:41.498,396.640,-0.640,-0.427,0.488
1635340361538,2021-10-27T16:12:41.538,396.680,-0.640,-0.427,0.366
1635340361578,2021-10-27T16:12:41.578,396.720,-0.274,-0.457,0.396
1635340361618,2021-10-27T16:12:41.618,396.760,0.061,-0.823,0.579
1635340361658,2021-10-27T16:12:41.658,396.800,0.274,-2.165,1.494
1635340361698,2021-10-27T16:12:41.698,396.840,-0.396,-1.494,1.280
1635340361738,2021-10-27T16:12:41.738,396.880,-0.366,0.030,0.335
1635340361778,2021-10-27T16:12:41.778,396.920,0.061,0.183,0.122
1635340361818,2021-10-27T16:12:41.818,396.960,-0.793,0.213,-0.030
1635340361858,2021-10-27T16:12:41.858,397.000,-0.488,-0.061,0.335
1635340361898,2021-10-27T16:12:41.898,397.040,-0.549,-0.457,0.640
1635340361938,2021-10-27T16:12:41.938,397.080,-0.854,-0.427,0.488
1635340361978,2021-10-27T16:12:41.978,397.120,-0.457,-0.366,0.213
1635340362018,2021-10-27T16:12:42.018,397.160,-0.488,-0.335,0.030
1635340362058,2021-10-27T16:12:42.058,397.200,-0.335,-0.396,0.366
1635340362098,2021-10-27T16:12:42.098,397.240,-0.152,-0.305,0.579
1635340362138,2021-10-27T16:12:42.138,397.280,-0.701,-0.396,0.457
1635340362178,2021-10-27T16:12:42.178,397.320,-0.305,-0.427,0.335
1635340362218,2021-10-27T16:12:42.218,397.360,-0.122,-0.305,0.213
1635340362258,2021-10-27T16:12:42.258,397.400,-0.671,-0.396,0.274
1635340362298,2021-10-27T16:12:42.298,397.440,-0.457,-0.518,0.488
1635340362338,2021-10-27T16:12:42.338,397.480,-0.549,-0.305,0.335
1635340362378,2021-10-27T16:12:42.378,397.520,-0.305,-0.305,0.274
1635340362418,2021-10-27T16:12:42.418,397.560,-0.274,-0.396,0.244
1635340362458,2021-10-27T16:12:42.458,397.600,-0.488,-0.091,0.244
1635340362498,2021-10-27T16:12:42.498,397.640,-0.366,-0.213,0.183
1635340362538,2021-10-27T16:12:42.538,397.680,-0.244,-0.488,0.610
1635340362578,2021-10-27T16:12:42.578,397.720,-0.091,-0.061,0.610
1635340362618,2021-10-27T16:12:42.618,397.760,-0.030,-0.396,0.213
1635340362658,2021-10-27T16:12:42.658,397.800,0.000,-0.701,-0.030
1635340362698,2021-10-27T16:12:42.698,397.840,0.366,-0.122,-0.183
1635340362738,2021-10-27T16:12:42.738,397.880,0.884,0.030,0.610
1635340362778,2021-10-27T16:12:42.778,397.920,0.396,-0.305,1.402
1635340362818,2021-10-27T16:12:42.818,397.960,-0.701,-0.366,0.823
1635340362858,2021-10-27T16:12:42.858,398.000,-0.671,-0.488,-0.091
1635340362898,2021-10-27T16:12:42.898,398.040,-0.671,-0.854,-0.122
1635340362938,2021-10-27T16:12:42.938,398.080,-1.067,-0.732,0.183
1635340362978,2021-10-27T16:12:42.978,398.120,-0.488,-0.610,0.823
1635340363018,2021-10-27T16:12:43.018,398.160,-0.396,-0.518,0.945
1635340363058,2021-10-27T16:12:43.058,398.200,-0.701,-0.335,0.091
1635340363098,2021-10-27T16:12:43.098,398.240,-0.488,-0.457,-0.122
1635340363138,2021-10-27T16:12:43.138,398.280,-0.244,-0.518,0.305
1635340363178,2021-10-27T16:12:43.178,398.320,-0.488,-0.488,0.488
1635340363218,2021-10-27T16:12:43.218,398.360,-0.701,-0.610,0.366
1635340363258,2021-10-27T16:12:43.258,398.400,-0.091,-0.518,0.061
1635340363298,2021-10-27T16:12:43.298,398.440,0.488,-0.244,0.030
1635340363338,2021-10-27T16:12:43.338,398.480,-0.030,-0.091,0.366
1635340363378,2021-10-27T16:12:43.378,398.520,-0.671,-0.061,0.518
1635340363418,2021-10-27T16:12:43.418,398.560,-0.518,-0.274,0.488
1635340363458,2021-10-27T16:12:43.458,398.600,0.305,-0.213,0.427
1635340363498,2021-10-27T16:12:43.498,398.640,-0.091,-0.061,0.152
1635340363538,2021-10-27T16:12:43.538,398.680,-0.640,-0.274,0.274
1635340363578,2021-10-27T16:12:43.578,398.720,-0.396,-0.366,0.457
1635340363618,2021-10-27T16:12:43.618,398.760,-0.518,-0.366,0.335
1635340363658,2021-10-27T16:12:43.658,398.800,-0.640,-0.305,0.274
1635340363698,2021-10-27T16:12:43.698,398.840,-0.396,-0.213,0.396
1635340363738,2021-10-27T16:12:43.738,398.880,-0.549,-0.366,0.457
1635340363778,2021-10-27T16:12:43.778,398.920,-0.549,-0.457,0.366
1635340363818,2021-10-27T16:12:43.818,398.960,-0.427,-0.305,0.213
1635340363858,2021-10-27T16:12:43.858,399.000,-0.610,-0.366,0.457
1635340363898,2021-10-27T16:12:43.898,399.040,-0.488,-0.396,0.427
1635340363938,2021-10-27T16:12:43.938,399.080,-0.396,-0.305,0.152
1635340363978,2021-10-27T16:12:43.978,399.120,-0.183,-0.274,0.213
1635340364018,2021-10-27T16:12:44.018,399.160,-0.366,-0.183,0.366
1635340364058,2021-10-27T16:12:44.058,399.200,-0.488,-0.213,0.457
1635340364098,2021-10-27T16:12:44.098,399.240,-0.366,-0.396,0.396
1635340364138,2021-10-27T16:12:44.138,399.280,-0.366,-0.396,0.091
1635340364178,2021-10-27T16:12:44.178,399.320,-0.366,-0.427,0.122
1635340364218,2021-10-27T16:12:44.218,399.360,-0.457,-0.274,0.213
1635340364258,2021-10-27T16:12:44.258,399.400,-0.091,-0.183,0.549
1635340364298,2021-10-27T16:12:44.298,399.440,-0.244,-0.091,0.488
1635340364338,2021-10-27T16:12:44.338,399.480,-1.037,0.030,0.152
1635340364378,2021-10-27T16:12:44.378,399.520,-0.945,-0.213,0.091
1635340364418,2021-10-27T16:12:44.418,399.560,-0.549,-0.549,0.366
1635340364458,2021-10-27T16:12:44.458,399.600,-0.610,-0.427,0.274
1635340364498,2021-10-27T16:12:44.498,399.640,-0.457,-0.518,0.183
1635340364538,2021-10-27T16:12:44.538,399.680,-0.518,-0.488,0.030
1635340364578,2021-10-27T16:12:44.578,399.720,-0.488,-0.396,0.061
1635340364618,2021-10-27T16:12:44.618,399.760,0.091,-0.244,0.396
1635340364658,2021-10-27T16:12:44.658,399.800,-0.335,-0.183,0.610
1635340364698,2021-10-27T16:12:44.698,399.840,-0.701,-0.244,0.427
1635340364738,2021-10-27T16:12:44.738,399.880,-0.244,-0.244,0.335
1635340364778,2021-10-27T16:12:44.778,399.920,-0.305,-0.427,0.274
1635340364818,2021-10-27T16:12:44.818,399.960,-0.457,-0.396,0.335
1635340364858,2021-10-27T16:12:44.858,400.000,-0.427,-0.366,0.457
1635340364898,2021-10-27T16:12:44.898,400.040,-0.457,-0.396,0.427
1635340364938,2021-10-27T16:12:44.938,400.080,-0.427,-0.396,0.305
1635340364978,2021-10-27T16:12:44.978,400.120,-0.396,-0.305,0.305
1635340365018,2021-10-27T16:12:45.018,400.160,-0.305,-0.396,0.366
