epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63576E+12,2021-11-01T10:23:37.732,111.65,-0.183,-0.427,-0.854
1.63576E+12,2021-11-01T10:23:37.771,111.689,0.183,-0.457,-0.488
1.63576E+12,2021-11-01T10:23:37.812,111.73,-0.335,-0.457,-0.091
1.63576E+12,2021-11-01T10:23:37.852,111.77,-0.091,-0.305,-0.03
1.63576E+12,2021-11-01T10:23:37.893,111.811,0.091,-0.305,0.152
1.63576E+12,2021-11-01T10:23:37.934,111.852,-0.335,-0.396,0.427
1.63576E+12,2021-11-01T10:23:37.974,111.892,-0.335,-0.427,0.64
1.63576E+12,2021-11-01T10:23:38.015,111.933,-0.427,-0.335,0.64
1.63576E+12,2021-11-01T10:23:38.054,111.972,0.183,-0.152,0.305
1.63576E+12,2021-11-01T10:23:38.095,112.013,0.122,-0.427,0
1.63576E+12,2021-11-01T10:23:38.135,112.053,0.976,-0.427,-0.335
1.63576E+12,2021-11-01T10:23:38.176,112.094,1.067,-0.274,-0.732
1.63576E+12,2021-11-01T10:23:38.217,112.135,1.372,-0.122,-1.006
1.63576E+12,2021-11-01T10:23:38.256,112.174,1.098,-0.183,-0.762
1.63576E+12,2021-11-01T10:23:38.297,112.215,0.457,-0.335,-0.274
1.63576E+12,2021-11-01T10:23:38.337,112.255,0.244,-0.427,0
1.63576E+12,2021-11-01T10:23:38.378,112.296,0.061,-0.488,0.061
1.63576E+12,2021-11-01T10:23:38.417,112.335,-0.122,-0.427,0.091
1.63576E+12,2021-11-01T10:23:38.458,112.376,-1.006,-0.488,0.518
1.63576E+12,2021-11-01T10:23:38.499,112.417,-1.22,-0.579,0.488
1.63576E+12,2021-11-01T10:23:38.539,112.457,0.671,-0.183,-0.335
1.63576E+12,2021-11-01T10:23:38.580,112.498,1.402,-0.061,-0.549
1.63576E+12,2021-11-01T10:23:38.620,112.538,0.274,-0.488,-0.396
1.63576E+12,2021-11-01T10:23:38.661,112.579,1.006,-0.244,-0.518
1.63576E+12,2021-11-01T10:23:38.700,112.618,1.067,0.061,-0.732
1.63576E+12,2021-11-01T10:23:38.741,112.659,1.159,0.183,-1.067
1.63576E+12,2021-11-01T10:23:38.782,112.7,0.457,-0.091,-0.823
1.63576E+12,2021-11-01T10:23:38.822,112.74,-0.64,-0.518,-0.061
1.63576E+12,2021-11-01T10:23:38.863,112.781,-0.671,-0.457,0.488
1.63576E+12,2021-11-01T10:23:38.902,112.82,-0.854,-0.335,0.518
1.63576E+12,2021-11-01T10:23:38.943,112.861,0.549,-0.274,-0.152
1.63576E+12,2021-11-01T10:23:38.983,112.901,1.707,-0.335,-0.915
1.63576E+12,2021-11-01T10:23:39.024,112.942,1.829,-0.122,-1.098
1.63576E+12,2021-11-01T10:23:39.065,112.983,0.884,-0.213,-0.976
1.63576E+12,2021-11-01T10:23:39.104,113.022,1.494,-0.244,-0.915
1.63576E+12,2021-11-01T10:23:39.145,113.063,1.372,-0.366,-0.64
1.63576E+12,2021-11-01T10:23:39.185,113.103,0.549,-0.579,-0.396
1.63576E+12,2021-11-01T10:23:39.226,113.144,0.64,-0.457,-0.396
1.63576E+12,2021-11-01T10:23:39.266,113.184,0.61,-0.244,-0.488
1.63576E+12,2021-11-01T10:23:39.307,113.225,1.128,-0.122,-0.579
1.63576E+12,2021-11-01T10:23:39.348,113.266,1.189,-0.274,-0.549
1.63576E+12,2021-11-01T10:23:39.387,113.305,0.945,-0.396,-0.518
1.63576E+12,2021-11-01T10:23:39.428,113.346,1.22,-0.183,-0.305
1.63576E+12,2021-11-01T10:23:39.468,113.386,0.366,-0.274,0
1.63576E+12,2021-11-01T10:23:39.509,113.427,0.152,-0.396,0.122
1.63576E+12,2021-11-01T10:23:39.548,113.466,0.183,-0.366,0.152
1.63576E+12,2021-11-01T10:23:39.589,113.507,0.03,-0.152,0.213
1.63576E+12,2021-11-01T10:23:39.630,113.548,-0.152,-0.366,0.274
1.63576E+12,2021-11-01T10:23:39.670,113.588,0.671,-0.244,-0.03
1.63576E+12,2021-11-01T10:23:39.711,113.629,0.732,-0.122,-0.335
1.63576E+12,2021-11-01T10:23:39.750,113.668,0.762,-0.122,-0.427
1.63576E+12,2021-11-01T10:23:39.791,113.709,0.732,-0.183,-0.244
1.63576E+12,2021-11-01T10:23:39.831,113.749,0.366,-0.213,-0.061
1.63576E+12,2021-11-01T10:23:39.872,113.79,0.152,-0.274,0.061
1.63576E+12,2021-11-01T10:23:39.913,113.831,-0.03,-0.427,0.152
1.63576E+12,2021-11-01T10:23:39.953,113.871,0.518,-0.396,-0.03
1.63576E+12,2021-11-01T10:23:39.994,113.912,0.579,-0.396,-0.122
1.63576E+12,2021-11-01T10:23:40.033,113.951,0.091,-0.427,-0.061
1.63576E+12,2021-11-01T10:23:40.074,113.992,0,-0.396,-0.122
1.63576E+12,2021-11-01T10:23:40.114,114.032,0.305,-0.366,-0.213
1.63576E+12,2021-11-01T10:23:40.155,114.073,0.396,-0.305,-0.335
1.63576E+12,2021-11-01T10:23:40.196,114.114,0.427,-0.183,-0.305
1.63576E+12,2021-11-01T10:23:40.235,114.153,0.305,-0.335,-0.061
1.63576E+12,2021-11-01T10:23:40.276,114.194,0.427,-0.457,0
1.63576E+12,2021-11-01T10:23:40.316,114.234,0.366,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:40.357,114.275,0.488,-0.183,-0.366
1.63576E+12,2021-11-01T10:23:40.396,114.314,0.152,-0.183,-0.213
1.63576E+12,2021-11-01T10:23:40.437,114.355,-0.183,-0.244,0.061
1.63576E+12,2021-11-01T10:23:40.478,114.396,-0.549,-0.427,0.396
1.63576E+12,2021-11-01T10:23:40.518,114.436,-0.366,-0.396,0.305
1.63576E+12,2021-11-01T10:23:40.559,114.477,0.976,0.122,-0.03
1.63576E+12,2021-11-01T10:23:40.599,114.517,0.366,-0.091,0.213
1.63576E+12,2021-11-01T10:23:40.640,114.558,0.274,-0.335,0.061
1.63576E+12,2021-11-01T10:23:40.679,114.597,0.366,-0.183,0.03
1.63576E+12,2021-11-01T10:23:40.720,114.638,-0.091,-0.335,0.061
1.63576E+12,2021-11-01T10:23:40.761,114.679,0.091,-0.427,-0.03
1.63576E+12,2021-11-01T10:23:40.801,114.719,0.244,-0.488,-0.061
1.63576E+12,2021-11-01T10:23:40.842,114.76,0.213,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:40.881,114.799,1.28,0.03,-0.152
1.63576E+12,2021-11-01T10:23:40.922,114.84,-0.183,-0.488,-0.183
1.63576E+12,2021-11-01T10:23:40.962,114.88,0.518,-0.091,-0.549
1.63576E+12,2021-11-01T10:23:41.003,114.921,0.579,0.03,-0.579
1.63576E+12,2021-11-01T10:23:41.044,114.962,0.396,-0.244,-0.366
1.63576E+12,2021-11-01T10:23:41.083,115.001,0.823,-0.305,-0.396
1.63576E+12,2021-11-01T10:23:41.124,115.042,0.671,-0.274,-0.335
1.63576E+12,2021-11-01T10:23:41.164,115.082,0.366,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:41.205,115.123,0.518,-0.335,-0.091
1.63576E+12,2021-11-01T10:23:41.245,115.163,0.427,-0.427,-0.091
1.63576E+12,2021-11-01T10:23:41.286,115.204,0.274,-0.427,-0.091
1.63576E+12,2021-11-01T10:23:41.327,115.245,0.549,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:41.366,115.284,0.366,-0.274,-0.213
1.63576E+12,2021-11-01T10:23:41.407,115.325,0.274,-0.396,-0.244
1.63576E+12,2021-11-01T10:23:41.447,115.365,0.64,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:41.488,115.406,0.457,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:41.527,115.445,0.579,-0.305,-0.152
1.63576E+12,2021-11-01T10:23:41.568,115.486,0.335,-0.366,-0.061
1.63576E+12,2021-11-01T10:23:41.609,115.527,0.335,-0.244,-0.091
1.63576E+12,2021-11-01T10:23:41.649,115.567,0.488,-0.213,-0.152
1.63576E+12,2021-11-01T10:23:41.690,115.608,0.366,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:41.729,115.647,0.427,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:41.770,115.688,0.274,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:41.810,115.728,0.335,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:41.851,115.769,0.488,-0.274,-0.396
1.63576E+12,2021-11-01T10:23:41.892,115.81,0.427,-0.305,-0.457
1.63576E+12,2021-11-01T10:23:41.932,115.85,0.64,-0.152,-0.488
1.63576E+12,2021-11-01T10:23:41.973,115.891,0.518,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:42.012,115.93,0.61,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:42.053,115.971,0.396,-0.213,-0.152
1.63576E+12,2021-11-01T10:23:42.093,116.011,0.213,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:42.134,116.052,0.518,-0.244,-0.213
1.63576E+12,2021-11-01T10:23:42.175,116.093,0.396,-0.244,-0.213
1.63576E+12,2021-11-01T10:23:42.214,116.132,0.335,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:42.255,116.173,0.64,-0.274,-0.366
1.63576E+12,2021-11-01T10:23:42.295,116.213,0.701,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:42.336,116.254,0.732,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:42.375,116.293,0.549,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:42.416,116.334,0.305,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:42.457,116.375,0.335,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:42.497,116.415,0.305,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:42.538,116.456,0.518,-0.274,-0.213
1.63576E+12,2021-11-01T10:23:42.578,116.496,0.335,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:42.619,116.537,0.518,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:42.658,116.576,0.579,-0.244,-0.152
1.63576E+12,2021-11-01T10:23:42.699,116.617,0.305,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:42.740,116.658,0.366,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:42.780,116.698,0.549,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:42.821,116.739,0.61,-0.244,-0.122
1.63576E+12,2021-11-01T10:23:42.860,116.778,0.244,-0.305,-0.122
1.63576E+12,2021-11-01T10:23:42.901,116.819,0.427,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:42.941,116.859,0.091,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:42.982,116.9,0.213,-0.335,-0.274
1.63576E+12,2021-11-01T10:23:43.023,116.941,0.396,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:43.062,116.98,0.274,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:43.103,117.021,0.335,-0.396,-0.122
1.63576E+12,2021-11-01T10:23:43.143,117.061,0.274,-0.305,0
1.63576E+12,2021-11-01T10:23:43.184,117.102,0.244,-0.274,-0.061
1.63576E+12,2021-11-01T10:23:43.224,117.142,0.396,-0.244,-0.244
1.63576E+12,2021-11-01T10:23:43.265,117.183,0.427,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:43.306,117.224,0.671,-0.305,-0.274
1.63576E+12,2021-11-01T10:23:43.345,117.263,0.457,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:43.386,117.304,0.366,-0.366,-0.091
1.63576E+12,2021-11-01T10:23:43.426,117.344,0.396,-0.335,-0.213
1.63576E+12,2021-11-01T10:23:43.467,117.385,0.549,-0.244,-0.366
1.63576E+12,2021-11-01T10:23:43.506,117.424,0.366,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:43.547,117.465,0.488,-0.396,-0.091
1.63576E+12,2021-11-01T10:23:43.588,117.506,0.366,-0.366,-0.152
1.63576E+12,2021-11-01T10:23:43.628,117.546,0.396,-0.335,-0.244
1.63576E+12,2021-11-01T10:23:43.669,117.587,0.579,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:43.708,117.626,0.427,-0.274,-0.213
1.63576E+12,2021-11-01T10:23:43.749,117.667,0.457,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:43.789,117.707,0.488,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:43.830,117.748,0.579,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:43.871,117.789,0.488,-0.335,-0.091
1.63576E+12,2021-11-01T10:23:43.911,117.829,0.518,-0.335,-0.091
1.63576E+12,2021-11-01T10:23:43.952,117.87,0.152,-0.305,-0.03
1.63576E+12,2021-11-01T10:23:43.991,117.909,0.152,-0.305,-0.03
1.63576E+12,2021-11-01T10:23:44.032,117.95,0.488,-0.274,-0.091
1.63576E+12,2021-11-01T10:23:44.072,117.99,0.305,-0.244,-0.213
1.63576E+12,2021-11-01T10:23:44.113,118.031,0.366,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:44.154,118.072,0.335,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:44.193,118.111,0.518,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:44.234,118.152,0.671,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:44.274,118.192,0.488,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:44.315,118.233,0.579,-0.244,-0.152
1.63576E+12,2021-11-01T10:23:44.356,118.274,0.427,-0.274,-0.213
1.63576E+12,2021-11-01T10:23:44.395,118.313,0.427,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:44.436,118.354,0.488,-0.213,-0.274
1.63576E+12,2021-11-01T10:23:44.476,118.394,0.122,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:44.517,118.435,0.61,-0.244,-0.396
1.63576E+12,2021-11-01T10:23:44.557,118.475,0.671,-0.244,-0.396
1.63576E+12,2021-11-01T10:23:44.598,118.516,0.915,-0.244,-0.427
1.63576E+12,2021-11-01T10:23:44.639,118.557,0.671,-0.274,-0.457
1.63576E+12,2021-11-01T10:23:44.678,118.596,0.61,-0.213,-0.396
1.63576E+12,2021-11-01T10:23:44.719,118.637,0.579,-0.183,-0.274
1.63576E+12,2021-11-01T10:23:44.759,118.677,0.366,-0.213,-0.213
1.63576E+12,2021-11-01T10:23:44.800,118.718,0.305,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:44.839,118.757,0.549,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:44.880,118.798,0.549,-0.213,-0.274
1.63576E+12,2021-11-01T10:23:44.921,118.839,0.427,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:44.961,118.879,0.549,-0.213,-0.305
1.63576E+12,2021-11-01T10:23:45.002,118.92,0.396,-0.183,-0.305
1.63576E+12,2021-11-01T10:23:45.041,118.959,0.549,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:45.082,119,0.396,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:45.124,119.042,0.64,-0.183,-0.335
1.63576E+12,2021-11-01T10:23:45.163,119.081,0.488,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:45.204,119.122,0.61,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:45.244,119.162,0.549,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:45.285,119.203,0.366,-0.305,-0.305
1.63576E+12,2021-11-01T10:23:45.324,119.242,0.518,-0.305,-0.366
1.63576E+12,2021-11-01T10:23:45.365,119.283,0.579,-0.274,-0.335
1.63576E+12,2021-11-01T10:23:45.406,119.324,0.579,-0.335,-0.305
1.63576E+12,2021-11-01T10:23:45.446,119.364,0.335,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:45.487,119.405,0.305,-0.305,-0.122
1.63576E+12,2021-11-01T10:23:45.526,119.444,0.213,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:45.567,119.485,0.183,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:45.607,119.525,0.457,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:45.648,119.566,0.518,-0.366,-0.213
1.63576E+12,2021-11-01T10:23:45.689,119.607,0.366,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:45.728,119.646,-0.03,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:45.770,119.688,0.305,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:45.809,119.727,0.244,-0.396,-0.091
1.63576E+12,2021-11-01T10:23:45.850,119.768,0.549,-0.335,-0.091
1.63576E+12,2021-11-01T10:23:45.891,119.809,0.274,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:45.931,119.849,0.396,-0.366,-0.213
1.63576E+12,2021-11-01T10:23:45.972,119.89,0.61,-0.335,-0.335
1.63576E+12,2021-11-01T10:23:46.011,119.929,0.213,-0.366,-0.244
1.63576E+12,2021-11-01T10:23:46.052,119.97,0.488,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:46.092,120.01,0.244,-0.335,-0.213
1.63576E+12,2021-11-01T10:23:46.133,120.051,0.64,-0.335,-0.274
1.63576E+12,2021-11-01T10:23:46.174,120.092,0.488,-0.335,-0.305
1.63576E+12,2021-11-01T10:23:46.213,120.131,0.61,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:46.254,120.172,0.305,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:46.294,120.212,0.549,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:46.335,120.253,0.366,-0.305,-0.274
1.63576E+12,2021-11-01T10:23:46.374,120.292,0.457,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:46.416,120.334,0.579,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:46.457,120.375,0.183,-0.274,-0.122
1.63576E+12,2021-11-01T10:23:46.496,120.414,0.244,-0.305,-0.091
1.63576E+12,2021-11-01T10:23:46.537,120.455,0.305,-0.335,-0.122
1.63576E+12,2021-11-01T10:23:46.577,120.495,0.305,-0.244,-0.213
1.63576E+12,2021-11-01T10:23:46.618,120.536,0.335,-0.366,-0.152
1.63576E+12,2021-11-01T10:23:46.659,120.577,0.335,-0.457,-0.091
1.63576E+12,2021-11-01T10:23:46.698,120.616,0.335,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:46.739,120.657,0.518,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:46.779,120.697,0.335,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:46.820,120.738,0.488,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:46.859,120.777,0.335,-0.305,-0.305
1.63576E+12,2021-11-01T10:23:46.900,120.818,0.732,-0.244,-0.396
1.63576E+12,2021-11-01T10:23:46.941,120.859,0.396,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:46.981,120.899,0.427,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:47.022,120.94,0.671,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:47.061,120.979,0.396,-0.244,-0.305
1.63576E+12,2021-11-01T10:23:47.103,121.021,0.427,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:47.142,121.06,0.457,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:47.183,121.101,0.366,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:47.224,121.142,0.488,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:47.264,121.182,0.701,-0.274,-0.488
1.63576E+12,2021-11-01T10:23:47.305,121.223,0.64,-0.244,-0.549
1.63576E+12,2021-11-01T10:23:47.344,121.262,0.579,-0.183,-0.427
1.63576E+12,2021-11-01T10:23:47.385,121.303,0.396,-0.274,-0.213
1.63576E+12,2021-11-01T10:23:47.425,121.343,0.427,-0.183,-0.305
1.63576E+12,2021-11-01T10:23:47.466,121.384,0.549,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:47.507,121.425,0.854,-0.213,-0.213
1.63576E+12,2021-11-01T10:23:47.546,121.464,0.579,-0.213,-0.305
1.63576E+12,2021-11-01T10:23:47.587,121.505,0.305,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:47.627,121.545,0.549,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:47.668,121.586,0.457,-0.244,-0.213
1.63576E+12,2021-11-01T10:23:47.709,121.627,0.671,-0.183,-0.366
1.63576E+12,2021-11-01T10:23:47.749,121.667,0.579,-0.183,-0.457
1.63576E+12,2021-11-01T10:23:47.790,121.708,0.854,-0.213,-0.518
1.63576E+12,2021-11-01T10:23:47.829,121.747,0.823,-0.244,-0.396
1.63576E+12,2021-11-01T10:23:47.870,121.788,0.427,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:47.910,121.828,0.274,-0.305,-0.091
1.63576E+12,2021-11-01T10:23:47.951,121.869,0.305,-0.305,-0.061
1.63576E+12,2021-11-01T10:23:47.992,121.91,0.091,-0.244,-0.091
1.63576E+12,2021-11-01T10:23:48.031,121.949,0.457,-0.213,-0.183
1.63576E+12,2021-11-01T10:23:48.072,121.99,0.366,-0.274,-0.091
1.63576E+12,2021-11-01T10:23:48.112,122.03,0.366,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:48.153,122.071,0.457,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:48.192,122.11,0.183,-0.366,-0.122
1.63576E+12,2021-11-01T10:23:48.233,122.151,0.457,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:48.274,122.192,0.518,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:48.314,122.232,0.305,-0.396,-0.122
1.63576E+12,2021-11-01T10:23:48.355,122.273,0.457,-0.305,-0.183
1.63576E+12,2021-11-01T10:23:48.395,122.313,0.274,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:48.436,122.354,0.305,-0.366,-0.213
1.63576E+12,2021-11-01T10:23:48.475,122.393,0.457,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:48.516,122.434,0.183,-0.366,-0.061
1.63576E+12,2021-11-01T10:23:48.557,122.475,0.427,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:48.597,122.515,0.274,-0.244,-0.244
1.63576E+12,2021-11-01T10:23:48.638,122.556,0.488,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:48.677,122.595,0.244,-0.305,-0.183
1.63576E+12,2021-11-01T10:23:48.718,122.636,0.213,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:48.759,122.677,0.518,-0.274,-0.152
1.63576E+12,2021-11-01T10:23:48.799,122.717,0.366,-0.396,-0.183
1.63576E+12,2021-11-01T10:23:48.840,122.758,0.732,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:48.879,122.797,0.366,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:48.920,122.838,0.61,-0.274,-0.305
1.63576E+12,2021-11-01T10:23:48.960,122.878,0.61,-0.213,-0.274
1.63576E+12,2021-11-01T10:23:49.001,122.919,0.152,-0.305,-0.213
1.63576E+12,2021-11-01T10:23:49.042,122.96,0.427,-0.305,-0.183
1.63576E+12,2021-11-01T10:23:49.082,123,0.335,-0.244,-0.183
1.63576E+12,2021-11-01T10:23:49.123,123.041,0.396,-0.183,-0.244
1.63576E+12,2021-11-01T10:23:49.162,123.08,0.305,-0.366,0
1.63576E+12,2021-11-01T10:23:49.203,123.121,0.305,-0.305,0.03
1.63576E+12,2021-11-01T10:23:49.243,123.161,-0.03,-0.305,0
1.63576E+12,2021-11-01T10:23:49.284,123.202,0.152,-0.305,-0.122
1.63576E+12,2021-11-01T10:23:49.325,123.243,0.396,-0.274,-0.183
1.63576E+12,2021-11-01T10:23:49.364,123.282,0.183,-0.366,-0.152
1.63576E+12,2021-11-01T10:23:49.405,123.323,0.518,-0.305,-0.274
1.63576E+12,2021-11-01T10:23:49.445,123.363,0.457,-0.305,-0.274
1.63576E+12,2021-11-01T10:23:49.486,123.404,0.732,-0.274,-0.366
1.63576E+12,2021-11-01T10:23:49.525,123.443,0.762,-0.305,-0.305
1.63576E+12,2021-11-01T10:23:49.566,123.484,0.732,-0.305,-0.244
1.63576E+12,2021-11-01T10:23:49.607,123.525,0.488,-0.335,-0.274
1.63576E+12,2021-11-01T10:23:49.647,123.565,0.61,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:49.688,123.606,0.488,-0.305,-0.335
1.63576E+12,2021-11-01T10:23:49.728,123.646,0.488,-0.274,-0.366
1.63576E+12,2021-11-01T10:23:49.769,123.687,0.427,-0.305,-0.274
1.63576E+12,2021-11-01T10:23:49.810,123.728,0.488,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:49.849,123.767,0.518,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:49.890,123.808,0.183,-0.305,-0.061
1.63576E+12,2021-11-01T10:23:49.930,123.848,0.152,-0.305,-0.03
1.63576E+12,2021-11-01T10:23:49.971,123.889,0.305,-0.183,-0.122
1.63576E+12,2021-11-01T10:23:50.010,123.928,0.305,-0.274,-0.03
1.63576E+12,2021-11-01T10:23:50.051,123.969,0.152,-0.366,0.091
1.63576E+12,2021-11-01T10:23:50.092,124.01,0.274,-0.213,-0.061
1.63576E+12,2021-11-01T10:23:50.132,124.05,0.244,-0.213,-0.244
1.63576E+12,2021-11-01T10:23:50.173,124.091,0.915,-0.183,-0.396
1.63576E+12,2021-11-01T10:23:50.212,124.13,0.732,-0.152,-0.335
1.63576E+12,2021-11-01T10:23:50.253,124.171,0.305,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:50.293,124.211,0.671,-0.274,-0.396
1.63576E+12,2021-11-01T10:23:50.334,124.252,0.64,-0.335,-0.488
1.63576E+12,2021-11-01T10:23:50.375,124.293,0.823,-0.244,-0.549
1.63576E+12,2021-11-01T10:23:50.415,124.333,0.61,-0.244,-0.488
1.63576E+12,2021-11-01T10:23:50.456,124.374,0.488,-0.305,-0.396
1.63576E+12,2021-11-01T10:23:50.495,124.413,0.457,-0.274,-0.335
1.63576E+12,2021-11-01T10:23:50.536,124.454,0.579,-0.244,-0.274
1.63576E+12,2021-11-01T10:23:50.577,124.495,0.579,-0.183,-0.305
1.63576E+12,2021-11-01T10:23:50.617,124.535,0.61,-0.152,-0.335
1.63576E+12,2021-11-01T10:23:50.658,124.576,0.61,-0.335,-0.305
1.63576E+12,2021-11-01T10:23:50.697,124.615,0.64,-0.305,-0.396
1.63576E+12,2021-11-01T10:23:50.738,124.656,0.671,-0.244,-0.335
1.63576E+12,2021-11-01T10:23:50.778,124.696,0.701,-0.457,-0.244
1.63576E+12,2021-11-01T10:23:50.819,124.737,0.518,-0.335,-0.213
1.63576E+12,2021-11-01T10:23:50.860,124.778,0.457,0,-0.366
1.63576E+12,2021-11-01T10:23:50.899,124.817,0.549,-0.213,-0.305
1.63576E+12,2021-11-01T10:23:50.940,124.858,0.671,-0.335,-0.183
1.63576E+12,2021-11-01T10:23:50.980,124.898,0.762,-0.183,-0.335
1.63576E+12,2021-11-01T10:23:51.021,124.939,0.457,-0.213,-0.366
1.63576E+12,2021-11-01T10:23:51.061,124.979,0.64,-0.213,-0.335
1.63576E+12,2021-11-01T10:23:51.102,125.02,0.427,-0.274,-0.244
1.63576E+12,2021-11-01T10:23:51.143,125.061,0.457,-0.274,-0.274
1.63576E+12,2021-11-01T10:23:51.182,125.1,0.305,-0.366,-0.183
1.63576E+12,2021-11-01T10:23:51.223,125.141,0.183,-0.335,-0.152
1.63576E+12,2021-11-01T10:23:51.263,125.181,0.335,-0.305,-0.183
1.63576E+12,2021-11-01T10:23:51.304,125.222,0.335,-0.396,-0.061
1.63576E+12,2021-11-01T10:23:51.345,125.263,0.213,-0.366,0
1.63576E+12,2021-11-01T10:23:51.384,125.302,0.213,-0.366,-0.061
1.63576E+12,2021-11-01T10:23:51.425,125.343,0.274,-0.427,-0.122
1.63576E+12,2021-11-01T10:23:51.465,125.383,0.457,-0.366,-0.213
