epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636397372209,2021-11-08T20:49:32.209,572.280,-0.579,-0.305,0.122
1636397372249,2021-11-08T20:49:32.249,572.320,-0.579,-0.213,0.030
1636397372289,2021-11-08T20:49:32.289,572.360,-0.183,-0.122,-0.061
1636397372329,2021-11-08T20:49:32.329,572.400,-0.335,-0.091,0.122
1636397372369,2021-11-08T20:49:32.369,572.440,-0.915,-0.305,-0.183
1636397372409,2021-11-08T20:49:32.409,572.480,-0.640,-0.488,-0.030
1636397372449,2021-11-08T20:49:32.449,572.520,-0.091,-0.427,0.213
1636397372489,2021-11-08T20:49:32.489,572.560,-0.579,-0.274,0.366
1636397372529,2021-11-08T20:49:32.529,572.600,-0.549,-0.274,0.305
1636397372569,2021-11-08T20:49:32.569,572.640,-0.762,-0.427,0.366
1636397372609,2021-11-08T20:49:32.609,572.680,-0.183,-0.427,0.274
1636397372649,2021-11-08T20:49:32.649,572.720,-0.640,-0.488,0.091
1636397372689,2021-11-08T20:49:32.689,572.760,-0.335,-0.305,0.213
1636397372729,2021-11-08T20:49:32.729,572.800,-0.061,-0.152,0.396
1636397372769,2021-11-08T20:49:32.769,572.840,-0.396,-0.213,0.122
1636397372809,2021-11-08T20:49:32.809,572.880,-0.701,-0.366,-0.030
1636397372849,2021-11-08T20:49:32.849,572.920,-0.732,-0.427,0.091
1636397372889,2021-11-08T20:49:32.889,572.960,-0.061,-0.457,0.335
1636397372929,2021-11-08T20:49:32.929,573.000,0.183,-0.457,0.122
1636397372969,2021-11-08T20:49:32.969,573.040,-0.427,-0.091,0.335
1636397373009,2021-11-08T20:49:33.009,573.080,-0.427,-0.244,0.427
1636397373049,2021-11-08T20:49:33.049,573.120,-1.067,-0.701,0.091
1636397373089,2021-11-08T20:49:33.089,573.160,-0.884,-0.915,0.061
1636397373129,2021-11-08T20:49:33.129,573.200,0.091,-0.335,0.335
1636397373169,2021-11-08T20:49:33.169,573.240,0.091,0.091,0.640
1636397373209,2021-11-08T20:49:33.209,573.280,-0.457,-0.305,0.335
1636397373249,2021-11-08T20:49:33.249,573.320,-0.945,-0.549,0.091
1636397373289,2021-11-08T20:49:33.289,573.360,-0.610,-0.396,0.366
1636397373329,2021-11-08T20:49:33.329,573.400,-0.549,-0.396,0.335
1636397373369,2021-11-08T20:49:33.369,573.440,-0.610,-0.518,0.091
1636397373409,2021-11-08T20:49:33.409,573.480,-0.640,-0.457,0.183
1636397373449,2021-11-08T20:49:33.449,573.520,-0.610,-0.335,0.457
1636397373489,2021-11-08T20:49:33.489,573.560,-0.549,-0.152,0.396
1636397373529,2021-11-08T20:49:33.529,573.600,-0.366,-0.244,0.335
1636397373569,2021-11-08T20:49:33.569,573.640,-0.366,-0.396,0.457
1636397373609,2021-11-08T20:49:33.609,573.680,-0.305,-0.335,0.396
1636397373649,2021-11-08T20:49:33.649,573.720,-0.518,-0.457,0.305
1636397373689,2021-11-08T20:49:33.689,573.760,-0.610,-0.274,0.274
1636397373729,2021-11-08T20:49:33.729,573.800,-0.244,-0.183,0.335
1636397373769,2021-11-08T20:49:33.769,573.840,-0.274,-0.335,0.366
1636397373809,2021-11-08T20:49:33.809,573.880,-0.427,-0.183,0.366
1636397373849,2021-11-08T20:49:33.849,573.920,-0.305,-0.091,0.427
1636397373889,2021-11-08T20:49:33.889,573.960,-0.274,-0.427,0.427
1636397373929,2021-11-08T20:49:33.929,574.000,0.183,-0.701,0.518
1636397373969,2021-11-08T20:49:33.969,574.040,-0.091,-0.854,0.945
1636397374009,2021-11-08T20:49:34.009,574.080,0.427,-0.915,1.341
1636397374049,2021-11-08T20:49:34.049,574.120,0.457,-0.610,1.311
1636397374089,2021-11-08T20:49:34.089,574.160,0.244,-0.732,1.372
1636397374129,2021-11-08T20:49:34.129,574.200,-0.274,-1.037,1.433
1636397374169,2021-11-08T20:49:34.169,574.240,-0.549,-1.768,1.098
1636397374209,2021-11-08T20:49:34.209,574.280,1.280,-1.585,1.189
1636397374249,2021-11-08T20:49:34.249,574.320,0.793,-1.006,1.067
1636397374289,2021-11-08T20:49:34.289,574.360,0.061,-0.457,1.037
1636397374329,2021-11-08T20:49:34.329,574.400,0.030,-0.183,1.159
1636397374369,2021-11-08T20:49:34.369,574.440,0.549,-1.006,1.220
1636397374409,2021-11-08T20:49:34.409,574.480,0.366,-1.220,0.823
1636397374449,2021-11-08T20:49:34.449,574.520,0.274,-0.976,0.793
1636397374489,2021-11-08T20:49:34.489,574.560,0.183,-0.549,0.732
1636397374529,2021-11-08T20:49:34.529,574.600,-0.122,-0.579,0.671
1636397374569,2021-11-08T20:49:34.569,574.640,-0.274,-0.701,0.427
1636397374609,2021-11-08T20:49:34.609,574.680,-0.305,-0.579,0.366
1636397374649,2021-11-08T20:49:34.649,574.720,-0.061,-0.793,0.061
1636397374689,2021-11-08T20:49:34.689,574.760,-0.732,-0.579,-0.244
1636397374729,2021-11-08T20:49:34.729,574.800,-0.061,-0.427,0.427
1636397374769,2021-11-08T20:49:34.769,574.840,1.494,0.701,1.128
1636397374809,2021-11-08T20:49:34.809,574.880,1.311,0.884,1.098
1636397374849,2021-11-08T20:49:34.849,574.920,0.030,0.427,0.915
1636397374889,2021-11-08T20:49:34.889,574.960,-0.030,-0.274,0.915
1636397374929,2021-11-08T20:49:34.929,575.000,0.183,-0.793,0.335
1636397374969,2021-11-08T20:49:34.969,575.040,-0.762,-0.549,-0.061
1636397375009,2021-11-08T20:49:35.009,575.080,-1.067,-0.427,0.061
1636397375049,2021-11-08T20:49:35.049,575.120,-0.701,-0.152,0.000
1636397375089,2021-11-08T20:49:35.089,575.160,-0.793,-0.213,-0.122
1636397375129,2021-11-08T20:49:35.129,575.200,-0.518,-0.274,-0.213
1636397375169,2021-11-08T20:49:35.169,575.240,-0.305,-0.091,0.305
1636397375209,2021-11-08T20:49:35.209,575.280,-0.335,-0.427,0.427
1636397375249,2021-11-08T20:49:35.249,575.320,-0.915,-0.244,0.305
1636397375289,2021-11-08T20:49:35.289,575.360,-1.159,-0.244,0.396
1636397375329,2021-11-08T20:49:35.329,575.400,-0.976,-0.274,0.213
1636397375369,2021-11-08T20:49:35.369,575.440,-1.250,-0.335,0.000
1636397375409,2021-11-08T20:49:35.409,575.480,-1.159,-0.823,-0.091
1636397375449,2021-11-08T20:49:35.449,575.520,-0.823,-0.305,-0.122
1636397375489,2021-11-08T20:49:35.489,575.560,-0.579,-0.122,0.183
1636397375529,2021-11-08T20:49:35.529,575.600,-0.976,-0.579,0.000
1636397375569,2021-11-08T20:49:35.569,575.640,-0.915,-0.579,-0.030
1636397375609,2021-11-08T20:49:35.609,575.680,-0.366,-0.335,0.366
1636397375649,2021-11-08T20:49:35.649,575.720,-0.854,-0.549,0.274
1636397375689,2021-11-08T20:49:35.689,575.760,-0.701,-0.488,-0.061
1636397375729,2021-11-08T20:49:35.729,575.800,-0.366,0.000,0.213
1636397375769,2021-11-08T20:49:35.769,575.840,-1.280,-0.854,0.396
1636397375809,2021-11-08T20:49:35.809,575.880,-1.220,-1.189,-0.427
1636397375849,2021-11-08T20:49:35.849,575.920,-0.518,-0.457,-0.518
1636397375889,2021-11-08T20:49:35.889,575.960,0.335,0.457,0.518
1636397375929,2021-11-08T20:49:35.929,576.000,-0.335,0.488,0.976
1636397375969,2021-11-08T20:49:35.969,576.040,-1.250,-0.518,0.305
1636397376009,2021-11-08T20:49:36.009,576.080,-1.037,-1.037,-0.244
1636397376049,2021-11-08T20:49:36.049,576.120,-0.640,-1.128,-0.244
1636397376089,2021-11-08T20:49:36.089,576.160,-1.159,-1.037,-0.152
1636397376129,2021-11-08T20:49:36.129,576.200,-2.073,-1.463,-0.152
1636397376169,2021-11-08T20:49:36.169,576.240,-2.104,-1.433,-0.152
1636397376209,2021-11-08T20:49:36.209,576.280,-0.732,-0.427,-0.091
1636397376249,2021-11-08T20:49:36.249,576.320,-0.884,-0.274,0.030
1636397376289,2021-11-08T20:49:36.289,576.360,-1.372,0.183,0.183
1636397376329,2021-11-08T20:49:36.329,576.400,-1.189,0.122,0.213
1636397376369,2021-11-08T20:49:36.369,576.440,-1.159,-0.427,0.061
1636397376409,2021-11-08T20:49:36.409,576.480,-1.220,-0.945,0.030
1636397376449,2021-11-08T20:49:36.449,576.520,-0.732,-0.579,0.640
1636397376489,2021-11-08T20:49:36.489,576.560,0.244,-0.274,0.976
1636397376529,2021-11-08T20:49:36.529,576.600,-1.951,-1.707,-0.213
1636397376569,2021-11-08T20:49:36.569,576.640,-3.140,-2.012,-1.280
1636397376609,2021-11-08T20:49:36.609,576.680,-2.866,-1.768,-0.945
1636397376649,2021-11-08T20:49:36.649,576.720,-1.677,-1.677,-0.427
1636397376689,2021-11-08T20:49:36.689,576.760,0.000,0.061,0.213
1636397376729,2021-11-08T20:49:36.729,576.800,2.957,1.372,1.250
1636397376769,2021-11-08T20:49:36.769,576.840,2.165,1.585,2.195
1636397376809,2021-11-08T20:49:36.809,576.880,-0.122,0.671,2.165
1636397376849,2021-11-08T20:49:36.849,576.920,-1.707,-1.341,0.671
1636397376889,2021-11-08T20:49:36.889,576.960,-2.317,-1.860,-0.396
1636397376929,2021-11-08T20:49:36.929,577.000,-0.762,-1.311,0.305
1636397376969,2021-11-08T20:49:36.969,577.040,-0.427,-0.884,1.006
1636397377009,2021-11-08T20:49:37.009,577.080,-2.134,0.091,0.152
1636397377049,2021-11-08T20:49:37.049,577.120,1.829,0.610,0.427
1636397377089,2021-11-08T20:49:37.089,577.160,2.195,1.189,1.220
1636397377129,2021-11-08T20:49:37.129,577.200,-0.823,0.671,0.915
1636397377169,2021-11-08T20:49:37.169,577.240,-0.701,-0.518,0.183
1636397377209,2021-11-08T20:49:37.209,577.280,-0.762,-1.189,-0.244
1636397377249,2021-11-08T20:49:37.249,577.320,-1.098,-1.037,0.091
1636397377289,2021-11-08T20:49:37.289,577.360,-0.701,-0.366,0.579
1636397377329,2021-11-08T20:49:37.329,577.400,-0.244,-0.152,0.732
1636397377369,2021-11-08T20:49:37.369,577.440,-0.274,-0.610,0.335
1636397377409,2021-11-08T20:49:37.409,577.480,-0.427,-1.006,0.091
1636397377449,2021-11-08T20:49:37.449,577.520,-0.518,-0.732,0.183
1636397377489,2021-11-08T20:49:37.489,577.560,-0.305,-0.244,0.305
1636397377529,2021-11-08T20:49:37.529,577.600,-0.061,-0.061,0.762
1636397377569,2021-11-08T20:49:37.569,577.640,-0.305,-0.396,0.671
1636397377609,2021-11-08T20:49:37.609,577.680,-0.518,-0.640,0.305
1636397377649,2021-11-08T20:49:37.649,577.720,-0.122,-0.640,0.549
1636397377689,2021-11-08T20:49:37.689,577.760,-0.579,-1.341,0.366
1636397377729,2021-11-08T20:49:37.729,577.800,0.000,-1.067,-0.061
1636397377769,2021-11-08T20:49:37.769,577.840,0.274,-0.335,0.518
1636397377809,2021-11-08T20:49:37.809,577.880,-0.396,-0.030,1.098
1636397377849,2021-11-08T20:49:37.849,577.920,-0.396,-0.183,0.549
1636397377889,2021-11-08T20:49:37.889,577.960,-0.152,-0.549,0.061
1636397377929,2021-11-08T20:49:37.929,578.000,0.030,-0.457,0.274
1636397377969,2021-11-08T20:49:37.969,578.040,0.274,-0.152,0.671
1636397378009,2021-11-08T20:49:38.009,578.080,-0.061,-0.244,0.732
1636397378049,2021-11-08T20:49:38.049,578.120,-0.610,-0.549,0.305
1636397378089,2021-11-08T20:49:38.089,578.160,-0.274,-0.427,0.244
1636397378129,2021-11-08T20:49:38.129,578.200,-0.244,-0.305,0.488
1636397378169,2021-11-08T20:49:38.169,578.240,-0.427,-0.335,0.457
1636397378209,2021-11-08T20:49:38.209,578.280,-0.213,-0.213,0.488
1636397378249,2021-11-08T20:49:38.249,578.320,0.213,-0.549,0.213
1636397378289,2021-11-08T20:49:38.289,578.360,-0.061,-0.488,-0.152
1636397378329,2021-11-08T20:49:38.329,578.400,0.610,-0.183,0.183
1636397378369,2021-11-08T20:49:38.369,578.440,0.823,-0.122,0.915
1636397378409,2021-11-08T20:49:38.409,578.480,1.067,0.122,0.854
1636397378449,2021-11-08T20:49:38.449,578.520,0.945,-0.152,0.640
1636397378489,2021-11-08T20:49:38.489,578.560,0.549,0.000,0.518
1636397378529,2021-11-08T20:49:38.529,578.600,-0.091,0.427,0.457
1636397378569,2021-11-08T20:49:38.569,578.640,-0.610,-0.427,0.427
1636397378609,2021-11-08T20:49:38.609,578.680,-0.488,-1.006,-0.061
1636397378649,2021-11-08T20:49:38.649,578.720,-0.610,-0.488,-0.549
1636397378689,2021-11-08T20:49:38.689,578.760,-0.305,0.213,-0.244
1636397378729,2021-11-08T20:49:38.729,578.800,0.244,0.640,0.671
1636397378769,2021-11-08T20:49:38.769,578.840,0.427,0.640,0.793
1636397378809,2021-11-08T20:49:38.809,578.880,-0.122,0.183,0.213
1636397378849,2021-11-08T20:49:38.849,578.920,-0.610,-0.305,-0.030
1636397378889,2021-11-08T20:49:38.889,578.960,-0.244,-0.488,0.274
1636397378929,2021-11-08T20:49:38.929,579.000,-0.793,-0.701,0.213
1636397378969,2021-11-08T20:49:38.969,579.040,-1.555,-0.915,-0.152
1636397379009,2021-11-08T20:49:39.009,579.080,-1.280,-0.518,-0.030
1636397379049,2021-11-08T20:49:39.049,579.120,-1.159,0.061,0.091
1636397379089,2021-11-08T20:49:39.089,579.160,-1.250,0.091,0.274
1636397379129,2021-11-08T20:49:39.129,579.200,-0.488,-0.183,0.396
1636397379169,2021-11-08T20:49:39.169,579.240,-0.366,-0.183,0.305
1636397379209,2021-11-08T20:49:39.209,579.280,-0.518,-0.305,0.366
1636397379249,2021-11-08T20:49:39.249,579.320,-0.762,-0.396,0.427
1636397379289,2021-11-08T20:49:39.289,579.360,-0.244,-0.213,0.396
1636397379329,2021-11-08T20:49:39.329,579.400,-0.091,-0.091,0.549
1636397379369,2021-11-08T20:49:39.369,579.440,-0.457,-0.213,0.518
1636397379409,2021-11-08T20:49:39.409,579.480,-0.518,-0.152,0.183
1636397379449,2021-11-08T20:49:39.449,579.520,-0.579,-0.396,-0.091
1636397379489,2021-11-08T20:49:39.489,579.560,-0.793,-1.006,0.030
1636397379529,2021-11-08T20:49:39.529,579.600,-0.518,-0.762,-0.030
1636397379569,2021-11-08T20:49:39.569,579.640,-0.518,-0.183,0.183
1636397379609,2021-11-08T20:49:39.609,579.680,-0.701,0.000,0.396
1636397379649,2021-11-08T20:49:39.649,579.720,-0.640,-0.122,0.274
1636397379689,2021-11-08T20:49:39.689,579.760,-0.396,-0.305,0.335
1636397379729,2021-11-08T20:49:39.729,579.800,-0.183,-0.061,0.488
1636397379769,2021-11-08T20:49:39.769,579.840,-0.610,0.122,0.366
1636397379809,2021-11-08T20:49:39.809,579.880,-0.945,-0.122,0.305
1636397379849,2021-11-08T20:49:39.849,579.920,-0.671,-0.122,0.274
1636397379889,2021-11-08T20:49:39.889,579.960,-0.183,0.030,0.305
1636397379929,2021-11-08T20:49:39.929,580.000,-0.762,-0.274,0.396
1636397379969,2021-11-08T20:49:39.969,580.040,-1.220,-0.427,0.274
1636397380009,2021-11-08T20:49:40.009,580.080,-0.701,-0.244,0.274
1636397380049,2021-11-08T20:49:40.049,580.120,-0.061,0.000,0.305
1636397380089,2021-11-08T20:49:40.089,580.160,-0.396,-0.030,0.488
1636397380129,2021-11-08T20:49:40.129,580.200,-0.579,0.061,0.427
1636397380169,2021-11-08T20:49:40.169,580.240,-0.915,0.122,0.213
1636397380209,2021-11-08T20:49:40.209,580.280,-1.128,-0.244,0.335
1636397380249,2021-11-08T20:49:40.249,580.320,-0.366,-0.335,0.671
1636397380289,2021-11-08T20:49:40.289,580.360,-0.701,-0.823,0.427
1636397380329,2021-11-08T20:49:40.329,580.400,-0.671,-0.488,0.335
1636397380369,2021-11-08T20:49:40.369,580.440,-0.793,0.152,0.488
1636397380409,2021-11-08T20:49:40.409,580.480,-2.652,1.220,0.335
1636397380449,2021-11-08T20:49:40.449,580.520,-2.012,0.427,0.305
1636397380489,2021-11-08T20:49:40.489,580.560,-1.098,-0.457,0.335
1636397380529,2021-11-08T20:49:40.529,580.600,-0.457,-0.366,0.274
1636397380569,2021-11-08T20:49:40.569,580.640,-0.884,-0.366,0.335
1636397380609,2021-11-08T20:49:40.609,580.680,-0.854,-0.030,0.396
1636397380649,2021-11-08T20:49:40.649,580.720,-1.921,0.244,0.366
1636397380689,2021-11-08T20:49:40.689,580.760,-1.951,-0.183,0.274
1636397380729,2021-11-08T20:49:40.729,580.800,-2.195,0.091,0.366
1636397380769,2021-11-08T20:49:40.769,580.840,-2.896,1.128,0.457
1636397380809,2021-11-08T20:49:40.809,580.880,-2.622,0.305,0.488
1636397380849,2021-11-08T20:49:40.849,580.920,-1.280,0.000,0.518
1636397380889,2021-11-08T20:49:40.889,580.960,-2.378,0.884,0.701
1636397380929,2021-11-08T20:49:40.929,581.000,-2.043,0.213,0.732
1636397380969,2021-11-08T20:49:40.969,581.040,-0.976,0.335,0.823
1636397381009,2021-11-08T20:49:41.009,581.080,-1.220,1.037,0.274
1636397381049,2021-11-08T20:49:41.049,581.120,4.360,1.951,-0.976
1636397381089,2021-11-08T20:49:41.089,581.160,2.988,1.098,-0.488
1636397381129,2021-11-08T20:49:41.129,581.200,0.823,0.457,0.274
1636397381169,2021-11-08T20:49:41.169,581.240,2.561,1.037,-0.335
1636397381209,2021-11-08T20:49:41.209,581.280,1.189,2.287,0.427
1636397381249,2021-11-08T20:49:41.249,581.320,1.799,-0.305,-2.104
1636397381289,2021-11-08T20:49:41.289,581.360,1.098,3.720,-1.128
1636397381329,2021-11-08T20:49:41.329,581.400,3.476,9.055,0.274
1636397381369,2021-11-08T20:49:41.369,581.440,27.713,50.000,-8.323
1636397381409,2021-11-08T20:49:41.409,581.480,10.366,140.061,-20.549
1636397381449,2021-11-08T20:49:41.449,581.520,-8.567,160.213,-16.921
1636397381489,2021-11-08T20:49:41.489,581.560,18.506,138.232,-24.268
1636397381529,2021-11-08T20:49:41.529,581.600,2.835,100.518,-32.287
1636397381569,2021-11-08T20:49:41.569,581.640,-0.030,70.457,-55.610
1636397381609,2021-11-08T20:49:41.609,581.680,-80.091,86.890,-113.201
1636397381649,2021-11-08T20:49:41.649,581.720,-70.793,36.341,-74.390
1636397381689,2021-11-08T20:49:41.689,581.760,32.988,-162.317,-7.317
1636397381729,2021-11-08T20:49:41.729,581.800,203.506,-309.360,36.799
1636397381769,2021-11-08T20:49:41.769,581.840,313.933,-428.476,39.695
1636397381809,2021-11-08T20:49:41.809,581.880,190.183,-756.768,7.896
1636397381849,2021-11-08T20:49:41.849,581.920,99.421,-599.482,-83.262
1636397381889,2021-11-08T20:49:41.889,581.960,18.476,41.433,-31.037
1636397381929,2021-11-08T20:49:41.929,582.000,-78.780,338.750,39.329
1636397381969,2021-11-08T20:49:41.969,582.040,32.195,438.933,-36.250
1636397382009,2021-11-08T20:49:42.009,582.080,-242.774,598.841,-48.750
1636397382049,2021-11-08T20:49:42.049,582.120,-427.348,444.573,-73.049
1636397382089,2021-11-08T20:49:42.089,582.160,-5.244,178.079,-23.445
1636397382129,2021-11-08T20:49:42.129,582.200,72.043,21.524,-17.957
1636397382169,2021-11-08T20:49:42.169,582.240,-71.402,-50.518,-23.049
1636397382209,2021-11-08T20:49:42.209,582.280,-16.585,-215.213,32.012
1636397382249,2021-11-08T20:49:42.249,582.320,150.854,-441.433,75.976
1636397382289,2021-11-08T20:49:42.289,582.360,258.780,-632.531,6.433
1636397382329,2021-11-08T20:49:42.329,582.400,163.110,-781.555,-118.780
1636397382369,2021-11-08T20:49:42.369,582.440,92.287,-489.024,-168.720
1636397382409,2021-11-08T20:49:42.409,582.480,-10.091,28.933,41.982
1636397382449,2021-11-08T20:49:42.449,582.520,-53.811,61.037,85.427
1636397382489,2021-11-08T20:49:42.489,582.560,22.104,78.598,-32.348
1636397382529,2021-11-08T20:49:42.529,582.600,-7.561,205.518,19.116
1636397382569,2021-11-08T20:49:42.569,582.640,-55.213,293.750,41.799
1636397382609,2021-11-08T20:49:42.609,582.680,-67.835,363.506,-10.427
1636397382649,2021-11-08T20:49:42.649,582.720,-116.402,300.732,-6.098
1636397382689,2021-11-08T20:49:42.689,582.760,-59.085,189.360,0.305
1636397382729,2021-11-08T20:49:42.729,582.800,-5.457,117.988,-14.329
1636397382769,2021-11-08T20:49:42.769,582.840,-66.799,100.518,-4.116
1636397382809,2021-11-08T20:49:42.809,582.880,-41.768,50.183,5.549
1636397382849,2021-11-08T20:49:42.849,582.920,18.232,38.445,5.122
1636397382889,2021-11-08T20:49:42.889,582.960,-36.646,10.884,12.470
1636397382929,2021-11-08T20:49:42.929,583.000,-24.055,10.091,11.067
1636397382969,2021-11-08T20:49:42.969,583.040,0.000,29.177,7.317
1636397383009,2021-11-08T20:49:43.009,583.080,-44.573,21.220,14.360
1636397383049,2021-11-08T20:49:43.049,583.120,-23.171,43.232,9.939
1636397383089,2021-11-08T20:49:43.089,583.160,-6.341,9.329,12.500
1636397383129,2021-11-08T20:49:43.129,583.200,2.744,-6.128,11.677
1636397383169,2021-11-08T20:49:43.169,583.240,-4.726,12.439,9.817
1636397383209,2021-11-08T20:49:43.209,583.280,-21.982,-6.860,21.128
1636397383249,2021-11-08T20:49:43.249,583.320,-16.555,0.274,23.567
1636397383289,2021-11-08T20:49:43.289,583.360,-17.927,1.250,19.848
1636397383329,2021-11-08T20:49:43.329,583.400,8.780,-6.494,18.110
1636397383369,2021-11-08T20:49:43.369,583.440,9.421,-5.915,16.433
1636397383409,2021-11-08T20:49:43.409,583.480,8.323,-10.335,16.341
1636397383449,2021-11-08T20:49:43.449,583.520,7.073,-16.921,13.841
1636397383489,2021-11-08T20:49:43.489,583.560,-12.470,-12.287,12.012
1636397383529,2021-11-08T20:49:43.529,583.600,-21.280,1.189,11.220
1636397383569,2021-11-08T20:49:43.569,583.640,-23.171,-2.927,13.994
1636397383609,2021-11-08T20:49:43.609,583.680,19.573,-23.689,20.976
1636397383649,2021-11-08T20:49:43.649,583.720,8.567,-22.317,7.683
1636397383689,2021-11-08T20:49:43.689,583.760,-24.207,-22.774,-9.421
1636397383729,2021-11-08T20:49:43.729,583.800,-30.427,-22.470,-1.555
1636397383769,2021-11-08T20:49:43.769,583.840,-2.957,-8.110,4.238
1636397383809,2021-11-08T20:49:43.809,583.880,10.244,-1.372,2.713
1636397383849,2021-11-08T20:49:43.849,583.920,-2.073,-1.585,-2.500
1636397383889,2021-11-08T20:49:43.889,583.960,-1.585,-3.506,-1.860
1636397383929,2021-11-08T20:49:43.929,584.000,3.171,-1.402,0.335
1636397383969,2021-11-08T20:49:43.969,584.040,-8.445,-5.823,-0.884
1636397384009,2021-11-08T20:49:44.009,584.080,-1.037,-6.006,-0.274
1636397384049,2021-11-08T20:49:44.049,584.120,3.659,-3.232,-0.488
1636397384089,2021-11-08T20:49:44.089,584.160,1.220,-2.256,-0.335
1636397384129,2021-11-08T20:49:44.129,584.200,5.122,-0.915,1.037
1636397384169,2021-11-08T20:49:44.169,584.240,-0.366,0.274,1.311
1636397384209,2021-11-08T20:49:44.209,584.280,-1.616,-0.061,1.006
1636397384249,2021-11-08T20:49:44.249,584.320,1.799,-0.976,-0.122
1636397384289,2021-11-08T20:49:44.289,584.360,-1.311,-1.799,-0.823
1636397384329,2021-11-08T20:49:44.329,584.400,-1.768,-2.256,-0.823
1636397384369,2021-11-08T20:49:44.369,584.440,-0.061,-1.341,-0.671
1636397384409,2021-11-08T20:49:44.409,584.480,-1.128,-0.457,-0.335
1636397384449,2021-11-08T20:49:44.449,584.520,-1.128,0.122,0.488
1636397384489,2021-11-08T20:49:44.489,584.560,-0.427,-0.061,0.762
1636397384529,2021-11-08T20:49:44.529,584.600,-0.091,-0.244,0.732
1636397384569,2021-11-08T20:49:44.569,584.640,-0.610,-0.671,0.640
1636397384609,2021-11-08T20:49:44.609,584.680,0.183,-0.457,0.335
1636397384649,2021-11-08T20:49:44.649,584.720,0.366,-0.091,0.152
1636397384689,2021-11-08T20:49:44.689,584.760,0.183,-0.213,0.640
1636397384729,2021-11-08T20:49:44.729,584.800,0.518,-0.030,1.067
1636397384769,2021-11-08T20:49:44.769,584.840,-0.762,-0.152,0.854
1636397384809,2021-11-08T20:49:44.809,584.880,-0.091,-0.549,0.915
1636397384849,2021-11-08T20:49:44.849,584.920,0.518,-0.244,0.732
1636397384889,2021-11-08T20:49:44.889,584.960,1.372,0.030,1.098
1636397384929,2021-11-08T20:49:44.929,585.000,2.012,0.213,1.006
1636397384969,2021-11-08T20:49:44.969,585.040,0.915,-0.366,0.091
1636397385009,2021-11-08T20:49:45.009,585.080,-1.220,-0.518,0.030
1636397385049,2021-11-08T20:49:45.049,585.120,-0.305,-0.762,-0.183
1636397385089,2021-11-08T20:49:45.089,585.160,0.366,-0.396,0.305
1636397385129,2021-11-08T20:49:45.129,585.200,0.701,-0.152,0.762
1636397385169,2021-11-08T20:49:45.169,585.240,-0.091,0.000,0.579
1636397385209,2021-11-08T20:49:45.209,585.280,-1.037,-0.183,0.213
1636397385249,2021-11-08T20:49:45.249,585.320,0.396,-0.610,0.061
1636397385289,2021-11-08T20:49:45.289,585.360,1.067,-0.091,0.152
1636397385329,2021-11-08T20:49:45.329,585.400,0.274,0.457,0.396
1636397385369,2021-11-08T20:49:45.369,585.440,0.671,0.061,0.061
1636397385409,2021-11-08T20:49:45.409,585.480,-0.518,0.061,0.061
1636397385449,2021-11-08T20:49:45.449,585.520,-0.274,0.061,0.030
1636397385489,2021-11-08T20:49:45.489,585.560,0.030,0.030,0.152
1636397385529,2021-11-08T20:49:45.529,585.600,-1.006,0.396,0.183
1636397385569,2021-11-08T20:49:45.569,585.640,0.061,0.030,0.000
1636397385609,2021-11-08T20:49:45.609,585.680,0.274,-0.183,-0.030
1636397385649,2021-11-08T20:49:45.649,585.720,-0.396,0.091,0.213
1636397385689,2021-11-08T20:49:45.689,585.760,-0.091,-0.030,0.427
1636397385729,2021-11-08T20:49:45.729,585.800,-0.427,-0.274,0.335
1636397385769,2021-11-08T20:49:45.769,585.840,-0.457,-0.030,0.244
1636397385809,2021-11-08T20:49:45.809,585.880,-0.244,0.213,0.305
1636397385849,2021-11-08T20:49:45.849,585.920,0.183,0.244,0.488
1636397385889,2021-11-08T20:49:45.889,585.960,-0.305,0.274,0.549
1636397385929,2021-11-08T20:49:45.929,586.000,-0.396,-0.152,0.488
1636397385969,2021-11-08T20:49:45.969,586.040,-0.305,-0.457,0.000
1636397386009,2021-11-08T20:49:46.009,586.080,-0.518,-0.640,-0.213
1636397386049,2021-11-08T20:49:46.049,586.120,-0.152,-0.274,0.000
1636397386089,2021-11-08T20:49:46.089,586.160,-0.244,0.091,0.122
1636397386129,2021-11-08T20:49:46.129,586.200,-0.335,0.030,0.030
1636397386169,2021-11-08T20:49:46.169,586.240,0.213,-0.091,0.244
1636397386209,2021-11-08T20:49:46.209,586.280,-0.091,0.305,0.579
1636397386249,2021-11-08T20:49:46.249,586.320,-0.030,0.244,0.122
1636397386289,2021-11-08T20:49:46.289,586.360,0.000,-0.183,-0.427
1636397386329,2021-11-08T20:49:46.329,586.400,-1.494,-0.122,-0.244
1636397386369,2021-11-08T20:49:46.369,586.440,-1.006,-0.366,-0.183
1636397386409,2021-11-08T20:49:46.409,586.480,-0.823,-0.244,0.000
1636397386449,2021-11-08T20:49:46.449,586.520,-0.701,-0.305,0.000
1636397386489,2021-11-08T20:49:46.489,586.560,-0.457,-0.122,0.061
1636397386529,2021-11-08T20:49:46.529,586.600,-1.037,-0.305,0.274
1636397386569,2021-11-08T20:49:46.569,586.640,-1.067,-0.701,-0.335
