epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635693312908,2021-10-31T17:15:12.908,272.080,1.768,0.213,-2.409
1635693312948,2021-10-31T17:15:12.948,272.120,2.226,0.701,-1.250
1635693312988,2021-10-31T17:15:12.988,272.160,0.030,0.305,-0.945
1635693313028,2021-10-31T17:15:13.028,272.200,0.213,1.250,-1.585
1635693313068,2021-10-31T17:15:13.068,272.240,1.220,1.707,-1.890
1635693313108,2021-10-31T17:15:13.108,272.280,0.213,2.805,-1.616
1635693313148,2021-10-31T17:15:13.148,272.320,1.494,2.287,-2.287
1635693313188,2021-10-31T17:15:13.188,272.360,1.220,0.579,-1.585
1635693313228,2021-10-31T17:15:13.228,272.400,-0.061,0.213,-1.037
1635693313268,2021-10-31T17:15:13.268,272.440,-1.006,1.402,-0.976
1635693313308,2021-10-31T17:15:13.308,272.480,-1.982,1.128,-0.640
1635693313348,2021-10-31T17:15:13.348,272.520,-0.549,0.152,-0.854
1635693313388,2021-10-31T17:15:13.388,272.560,1.250,0.122,-1.311
1635693313428,2021-10-31T17:15:13.428,272.600,1.707,0.091,-1.402
1635693313468,2021-10-31T17:15:13.468,272.640,1.738,1.067,-1.860
1635693313508,2021-10-31T17:15:13.508,272.680,-0.213,1.768,-1.707
1635693313548,2021-10-31T17:15:13.548,272.720,-2.683,2.073,-1.341
1635693313588,2021-10-31T17:15:13.588,272.760,-2.287,4.543,-1.921
1635693313628,2021-10-31T17:15:13.628,272.800,-5.640,3.262,-0.854
1635693313668,2021-10-31T17:15:13.668,272.840,-8.506,0.457,1.128
1635693313708,2021-10-31T17:15:13.708,272.880,-9.512,-0.061,1.921
1635693313748,2021-10-31T17:15:13.748,272.920,-5.366,-3.262,0.823
1635693313788,2021-10-31T17:15:13.788,272.960,2.896,-9.726,-0.762
1635693313828,2021-10-31T17:15:13.828,273.000,1.402,-10.976,-1.860
1635693313868,2021-10-31T17:15:13.868,273.040,0.701,-3.933,-2.439
1635693313908,2021-10-31T17:15:13.908,273.080,3.689,-1.341,-5.274
1635693313948,2021-10-31T17:15:13.948,273.120,4.909,-4.238,-6.494
1635693313988,2021-10-31T17:15:13.988,273.160,3.079,-7.866,-4.787
1635693314028,2021-10-31T17:15:14.028,273.200,3.689,-10.518,-3.354
1635693314068,2021-10-31T17:15:14.068,273.240,12.226,-11.677,-5.518
1635693314108,2021-10-31T17:15:14.108,273.280,18.537,-17.652,-7.470
1635693314148,2021-10-31T17:15:14.148,273.320,7.439,-18.872,-4.634
1635693314188,2021-10-31T17:15:14.188,273.360,-2.866,-13.780,-2.012
1635693314228,2021-10-31T17:15:14.228,273.400,1.341,-5.610,-1.128
1635693314268,2021-10-31T17:15:14.268,273.440,22.713,-11.524,-8.476
1635693314308,2021-10-31T17:15:14.308,273.480,-0.579,-4.299,-4.726
1635693314348,2021-10-31T17:15:14.348,273.520,-1.280,-3.720,-2.713
1635693314388,2021-10-31T17:15:14.388,273.560,7.591,-5.518,-6.555
1635693314428,2021-10-31T17:15:14.428,273.600,7.073,-3.415,-6.098
1635693314468,2021-10-31T17:15:14.468,273.640,-0.091,-5.030,-4.543
1635693314508,2021-10-31T17:15:14.508,273.680,0.061,-5.823,-4.390
1635693314548,2021-10-31T17:15:14.548,273.720,2.226,-3.415,-5.701
1635693314588,2021-10-31T17:15:14.588,273.760,1.280,-3.933,-6.646
1635693314628,2021-10-31T17:15:14.628,273.800,4.055,-5.427,-8.476
1635693314668,2021-10-31T17:15:14.668,273.840,5.610,-3.171,-8.415
1635693314708,2021-10-31T17:15:14.708,273.880,2.683,-5.061,-7.866
1635693314748,2021-10-31T17:15:14.748,273.920,0.213,-7.683,-8.567
1635693314788,2021-10-31T17:15:14.788,273.960,0.762,-6.494,-8.079
1635693314828,2021-10-31T17:15:14.828,274.000,-0.915,-8.567,-6.890
1635693314868,2021-10-31T17:15:14.868,274.040,1.768,-10.579,-8.140
1635693314908,2021-10-31T17:15:14.908,274.080,6.006,-12.988,-9.085
1635693314948,2021-10-31T17:15:14.948,274.120,0.945,-14.909,-6.159
1635693314988,2021-10-31T17:15:14.988,274.160,-3.171,-15.793,-3.445
1635693315028,2021-10-31T17:15:15.028,274.200,1.433,-14.390,-4.024
1635693315068,2021-10-31T17:15:15.068,274.240,4.451,-12.835,-4.939
1635693315108,2021-10-31T17:15:15.108,274.280,0.091,-16.433,-2.043
1635693315148,2021-10-31T17:15:15.148,274.320,-2.622,-16.098,-0.366
1635693315188,2021-10-31T17:15:15.188,274.360,-1.768,-10.183,-2.012
1635693315228,2021-10-31T17:15:15.228,274.400,-1.860,-5.152,-3.110
1635693315268,2021-10-31T17:15:15.268,274.440,-4.146,-2.134,-1.555
1635693315308,2021-10-31T17:15:15.308,274.480,-7.073,-1.067,2.134
1635693315348,2021-10-31T17:15:15.348,274.520,-15.122,1.311,6.494
1635693315388,2021-10-31T17:15:15.388,274.560,-12.470,1.067,6.585
1635693315428,2021-10-31T17:15:15.428,274.600,-1.159,1.341,2.774
1635693315468,2021-10-31T17:15:15.468,274.640,2.835,2.591,1.860
1635693315508,2021-10-31T17:15:15.508,274.680,-0.213,1.037,3.689
1635693315548,2021-10-31T17:15:15.548,274.720,-1.494,-2.530,3.262
1635693315588,2021-10-31T17:15:15.588,274.760,-0.427,-4.543,2.409
1635693315628,2021-10-31T17:15:15.628,274.800,-0.152,-2.348,3.201
1635693315668,2021-10-31T17:15:15.668,274.840,0.579,0.000,3.598
1635693315708,2021-10-31T17:15:15.708,274.880,1.159,2.195,3.049
1635693315748,2021-10-31T17:15:15.748,274.920,0.884,1.616,3.018
1635693315788,2021-10-31T17:15:15.788,274.960,0.915,0.183,3.140
1635693315828,2021-10-31T17:15:15.828,275.000,3.445,-2.378,1.921
1635693315868,2021-10-31T17:15:15.868,275.040,4.146,-9.268,0.000
1635693315908,2021-10-31T17:15:15.908,275.080,-0.244,-10.427,1.616
1635693315948,2021-10-31T17:15:15.948,275.120,-0.152,-4.543,2.530
1635693315988,2021-10-31T17:15:15.988,275.160,-0.305,-3.537,2.287
1635693316028,2021-10-31T17:15:16.028,275.200,-0.152,-3.750,1.799
1635693316068,2021-10-31T17:15:16.068,275.240,-1.890,-4.146,1.037
1635693316108,2021-10-31T17:15:16.108,275.280,-1.829,-0.061,-0.122
1635693316148,2021-10-31T17:15:16.148,275.320,-0.549,2.348,-0.518
1635693316188,2021-10-31T17:15:16.188,275.360,-0.122,2.835,0.152
1635693316228,2021-10-31T17:15:16.228,275.400,-0.976,1.921,0.640
1635693316268,2021-10-31T17:15:16.268,275.440,-1.585,1.098,0.610
1635693316308,2021-10-31T17:15:16.308,275.480,-2.378,1.128,1.128
1635693316348,2021-10-31T17:15:16.348,275.520,-3.506,1.220,1.006
1635693316388,2021-10-31T17:15:16.388,275.560,-1.524,-0.732,0.549
1635693316428,2021-10-31T17:15:16.428,275.600,-4.634,-4.512,1.524
1635693316468,2021-10-31T17:15:16.468,275.640,-6.555,-3.262,1.372
1635693316508,2021-10-31T17:15:16.508,275.680,-1.890,0.305,-1.372
1635693316548,2021-10-31T17:15:16.548,275.720,1.463,-0.335,-3.567
1635693316588,2021-10-31T17:15:16.588,275.760,0.518,-0.244,-1.037
1635693316628,2021-10-31T17:15:16.628,275.800,-1.982,3.354,3.201
1635693316668,2021-10-31T17:15:16.668,275.840,-2.774,4.878,3.780
1635693316708,2021-10-31T17:15:16.708,275.880,-2.530,2.774,1.159
1635693316748,2021-10-31T17:15:16.748,275.920,0.061,-1.250,-0.915
1635693316788,2021-10-31T17:15:16.788,275.960,1.280,-1.220,-0.518
1635693316828,2021-10-31T17:15:16.828,276.000,0.915,1.768,-0.030
1635693316868,2021-10-31T17:15:16.868,276.040,-0.396,3.354,-0.488
1635693316908,2021-10-31T17:15:16.908,276.080,0.488,-0.976,-2.104
1635693316948,2021-10-31T17:15:16.948,276.120,1.402,-4.238,-2.500
1635693316988,2021-10-31T17:15:16.988,276.160,0.579,-4.756,-1.098
1635693317028,2021-10-31T17:15:17.028,276.200,-1.037,-5.061,0.061
1635693317068,2021-10-31T17:15:17.068,276.240,0.427,-6.341,0.518
1635693317108,2021-10-31T17:15:17.108,276.280,-2.744,-2.012,2.348
1635693317148,2021-10-31T17:15:17.148,276.320,1.494,-5.122,4.451
1635693317188,2021-10-31T17:15:17.188,276.360,-5.976,1.098,2.652
1635693317228,2021-10-31T17:15:17.228,276.400,4.939,-0.579,-2.683
1635693317268,2021-10-31T17:15:17.268,276.440,2.439,-1.921,-0.335
1635693317308,2021-10-31T17:15:17.308,276.480,1.098,-1.402,1.860
1635693317348,2021-10-31T17:15:17.348,276.520,2.012,-0.244,1.220
1635693317388,2021-10-31T17:15:17.388,276.560,2.073,0.945,-0.244
1635693317428,2021-10-31T17:15:17.428,276.600,1.555,1.799,-1.037
1635693317468,2021-10-31T17:15:17.468,276.640,1.372,1.585,-0.518
1635693317508,2021-10-31T17:15:17.508,276.680,0.488,1.128,0.701
1635693317548,2021-10-31T17:15:17.548,276.720,0.457,1.799,0.793
1635693317588,2021-10-31T17:15:17.588,276.760,0.549,1.982,0.152
1635693317628,2021-10-31T17:15:17.628,276.800,1.098,-0.488,0.030
1635693317668,2021-10-31T17:15:17.668,276.840,0.274,-1.982,-0.274
1635693317708,2021-10-31T17:15:17.708,276.880,0.244,-1.220,-1.250
1635693317748,2021-10-31T17:15:17.748,276.920,-0.122,-0.396,-1.280
1635693317788,2021-10-31T17:15:17.788,276.960,-0.030,-0.457,-1.159
1635693317828,2021-10-31T17:15:17.828,277.000,1.311,1.098,-0.610
1635693317868,2021-10-31T17:15:17.868,277.040,-0.183,1.159,0.152
1635693317908,2021-10-31T17:15:17.908,277.080,0.305,0.244,-1.555
1635693317948,2021-10-31T17:15:17.948,277.120,0.854,-1.250,-2.165
1635693317988,2021-10-31T17:15:17.988,277.160,0.335,-0.945,-0.640
1635693318028,2021-10-31T17:15:18.028,277.200,0.091,-1.433,0.305
1635693318068,2021-10-31T17:15:18.068,277.240,0.854,-1.433,-0.427
1635693318108,2021-10-31T17:15:18.108,277.280,0.732,-2.927,-0.183
1635693318148,2021-10-31T17:15:18.148,277.320,0.427,-3.354,1.494
1635693318188,2021-10-31T17:15:18.188,277.360,-0.518,-1.616,2.317
1635693318228,2021-10-31T17:15:18.228,277.400,0.549,-0.945,0.030
1635693318268,2021-10-31T17:15:18.268,277.440,1.982,0.793,-1.829
1635693318308,2021-10-31T17:15:18.308,277.480,0.152,2.226,-0.976
1635693318348,2021-10-31T17:15:18.348,277.520,-0.091,1.372,-0.610
1635693318388,2021-10-31T17:15:18.388,277.560,-1.677,-1.098,0.610
1635693318428,2021-10-31T17:15:18.428,277.600,-1.006,-2.774,-0.030
1635693318468,2021-10-31T17:15:18.468,277.640,-0.244,-2.470,-0.823
1635693318508,2021-10-31T17:15:18.508,277.680,0.152,-2.348,-1.159
1635693318548,2021-10-31T17:15:18.548,277.720,-0.823,-3.232,-1.037
1635693318588,2021-10-31T17:15:18.588,277.760,-1.341,-2.378,-0.640
1635693318628,2021-10-31T17:15:18.628,277.800,-0.732,-0.915,0.579
1635693318668,2021-10-31T17:15:18.668,277.840,-0.671,-2.591,0.823
1635693318708,2021-10-31T17:15:18.708,277.880,0.823,-2.043,-0.640
1635693318748,2021-10-31T17:15:18.748,277.920,0.976,0.000,-0.549
1635693318788,2021-10-31T17:15:18.788,277.960,0.640,-0.640,0.579
1635693318828,2021-10-31T17:15:18.828,278.000,0.213,-2.927,0.732
1635693318868,2021-10-31T17:15:18.868,278.040,0.366,-2.622,0.274
1635693318908,2021-10-31T17:15:18.908,278.080,0.518,-2.165,1.067
1635693318948,2021-10-31T17:15:18.948,278.120,-0.884,-2.134,2.774
1635693318988,2021-10-31T17:15:18.988,278.160,-1.707,-2.104,2.683
1635693319028,2021-10-31T17:15:19.028,278.200,-0.427,0.762,0.732
1635693319068,2021-10-31T17:15:19.068,278.240,0.671,0.335,0.000
1635693319108,2021-10-31T17:15:19.108,278.280,-0.518,-0.915,0.671
1635693319148,2021-10-31T17:15:19.148,278.320,-0.488,0.732,0.244
1635693319188,2021-10-31T17:15:19.188,278.360,0.274,2.012,-0.152
1635693319228,2021-10-31T17:15:19.228,278.400,0.671,1.768,-0.488
1635693319268,2021-10-31T17:15:19.268,278.440,1.494,0.884,-1.372
1635693319308,2021-10-31T17:15:19.308,278.480,1.341,0.244,-1.341
1635693319348,2021-10-31T17:15:19.348,278.520,1.159,0.183,0.000
1635693319388,2021-10-31T17:15:19.388,278.560,-0.457,-0.793,1.433
1635693319428,2021-10-31T17:15:19.428,278.600,0.213,-1.463,1.220
1635693319468,2021-10-31T17:15:19.468,278.640,0.305,-1.921,0.579
1635693319508,2021-10-31T17:15:19.508,278.680,-0.213,-0.976,-0.366
1635693319548,2021-10-31T17:15:19.548,278.720,0.183,-0.701,-0.579
1635693319588,2021-10-31T17:15:19.588,278.760,-0.427,-3.140,1.494
1635693319628,2021-10-31T17:15:19.628,278.800,-1.311,-7.104,3.415
1635693319668,2021-10-31T17:15:19.668,278.840,-1.524,-5.335,3.415
1635693319708,2021-10-31T17:15:19.708,278.880,-0.884,-0.305,1.890
1635693319748,2021-10-31T17:15:19.748,278.920,0.396,2.378,-0.152
1635693319788,2021-10-31T17:15:19.788,278.960,0.335,0.427,-1.707
1635693319828,2021-10-31T17:15:19.828,279.000,0.884,0.061,-2.165
1635693319868,2021-10-31T17:15:19.868,279.040,1.037,0.457,-0.976
1635693319908,2021-10-31T17:15:19.908,279.080,0.640,2.195,0.518
1635693319948,2021-10-31T17:15:19.948,279.120,0.671,2.805,0.488
1635693319988,2021-10-31T17:15:19.988,279.160,1.220,2.043,-0.518
1635693320028,2021-10-31T17:15:20.028,279.200,0.854,2.104,-1.402
1635693320068,2021-10-31T17:15:20.068,279.240,1.280,4.024,-1.555
1635693320108,2021-10-31T17:15:20.108,279.280,-0.305,4.482,0.061
1635693320148,2021-10-31T17:15:20.148,279.320,-0.549,4.116,0.854
1635693320188,2021-10-31T17:15:20.188,279.360,0.183,0.701,1.250
1635693320228,2021-10-31T17:15:20.228,279.400,-0.213,-1.646,1.402
1635693320268,2021-10-31T17:15:20.268,279.440,1.311,-0.671,0.091
1635693320308,2021-10-31T17:15:20.308,279.480,2.104,0.518,-2.317
1635693320348,2021-10-31T17:15:20.348,279.520,3.140,-0.701,-3.506
1635693320388,2021-10-31T17:15:20.388,279.560,3.262,-1.616,-1.616
1635693320428,2021-10-31T17:15:20.428,279.600,1.646,-1.159,1.738
1635693320468,2021-10-31T17:15:20.468,279.640,-0.854,-0.457,1.524
1635693320508,2021-10-31T17:15:20.508,279.680,2.378,0.305,-3.567
1635693320548,2021-10-31T17:15:20.548,279.720,2.500,-2.073,-4.909
1635693320588,2021-10-31T17:15:20.588,279.760,1.585,-3.232,-3.445
1635693320628,2021-10-31T17:15:20.628,279.800,2.927,-0.884,-2.378
1635693320668,2021-10-31T17:15:20.668,279.840,1.037,0.793,-0.366
1635693320708,2021-10-31T17:15:20.708,279.880,-0.823,1.372,0.427
1635693320748,2021-10-31T17:15:20.748,279.920,-0.244,0.640,0.732
1635693320788,2021-10-31T17:15:20.788,279.960,-1.677,1.037,1.951
1635693320828,2021-10-31T17:15:20.828,280.000,-2.805,0.610,1.524
1635693320868,2021-10-31T17:15:20.868,280.040,-5.274,-0.213,-0.274
1635693320908,2021-10-31T17:15:20.908,280.080,-1.829,-1.921,-2.317
1635693320948,2021-10-31T17:15:20.948,280.120,2.134,-3.049,-1.677
1635693320988,2021-10-31T17:15:20.988,280.160,-0.701,-1.250,1.646
1635693321028,2021-10-31T17:15:21.028,280.200,0.945,-1.220,2.012
1635693321068,2021-10-31T17:15:21.068,280.240,1.037,1.585,1.799
1635693321108,2021-10-31T17:15:21.108,280.280,-0.335,3.780,0.823
1635693321148,2021-10-31T17:15:21.148,280.320,0.701,3.841,-0.976
1635693321188,2021-10-31T17:15:21.188,280.360,0.091,2.012,-0.701
1635693321228,2021-10-31T17:15:21.228,280.400,0.366,0.122,-0.152
1635693321268,2021-10-31T17:15:21.268,280.440,1.250,-1.494,0.213
1635693321308,2021-10-31T17:15:21.308,280.480,0.274,0.549,1.951
1635693321348,2021-10-31T17:15:21.348,280.520,0.610,1.250,2.256
1635693321388,2021-10-31T17:15:21.388,280.560,0.976,1.006,1.159
1635693321428,2021-10-31T17:15:21.428,280.600,0.640,0.579,0.213
1635693321468,2021-10-31T17:15:21.468,280.640,1.341,0.518,-0.915
1635693321508,2021-10-31T17:15:21.508,280.680,0.457,0.244,-0.823
1635693321548,2021-10-31T17:15:21.548,280.720,0.213,0.823,-0.488
1635693321588,2021-10-31T17:15:21.588,280.760,-0.396,2.378,0.457
1635693321628,2021-10-31T17:15:21.628,280.800,-0.854,1.006,1.707
1635693321668,2021-10-31T17:15:21.668,280.840,-0.915,-0.305,2.500
1635693321708,2021-10-31T17:15:21.708,280.880,1.220,1.555,0.030
1635693321748,2021-10-31T17:15:21.748,280.920,1.280,7.073,-1.250
1635693321788,2021-10-31T17:15:21.788,280.960,2.683,8.537,-1.189
1635693321828,2021-10-31T17:15:21.828,281.000,1.341,5.610,0.183
1635693321868,2021-10-31T17:15:21.868,281.040,1.037,1.616,0.366
1635693321908,2021-10-31T17:15:21.908,281.080,0.274,1.707,1.280
1635693321948,2021-10-31T17:15:21.948,281.120,-1.982,1.372,2.409
1635693321988,2021-10-31T17:15:21.988,281.160,-0.884,0.091,1.189
1635693322028,2021-10-31T17:15:22.028,281.200,-0.427,-1.128,0.854
1635693322068,2021-10-31T17:15:22.068,281.240,-0.335,-0.701,1.098
1635693322108,2021-10-31T17:15:22.108,281.280,-0.213,0.274,0.671
1635693322148,2021-10-31T17:15:22.148,281.320,-0.213,1.250,-0.488
1635693322188,2021-10-31T17:15:22.188,281.360,0.213,1.341,-1.951
1635693322228,2021-10-31T17:15:22.228,281.400,-0.396,0.793,-1.982
1635693322268,2021-10-31T17:15:22.268,281.440,1.707,1.250,-2.957
1635693322308,2021-10-31T17:15:22.308,281.480,2.470,1.067,-1.463
1635693322348,2021-10-31T17:15:22.348,281.520,0.213,2.287,1.220
1635693322388,2021-10-31T17:15:22.388,281.560,0.274,2.988,0.854
1635693322428,2021-10-31T17:15:22.428,281.600,2.195,-0.335,0.762
1635693322468,2021-10-31T17:15:22.468,281.640,-1.890,-3.902,2.896
1635693322508,2021-10-31T17:15:22.508,281.680,1.067,-3.537,-0.030
1635693322548,2021-10-31T17:15:22.548,281.720,2.012,-2.470,-2.073
1635693322588,2021-10-31T17:15:22.588,281.760,1.829,-2.774,-2.683
1635693322628,2021-10-31T17:15:22.628,281.800,1.250,0.244,-2.561
1635693322668,2021-10-31T17:15:22.668,281.840,1.463,2.439,-3.140
1635693322708,2021-10-31T17:15:22.708,281.880,3.140,-3.079,-3.049
1635693322748,2021-10-31T17:15:22.748,281.920,0.122,-4.238,-0.732
1635693322788,2021-10-31T17:15:22.788,281.960,0.610,-2.134,0.366
1635693322828,2021-10-31T17:15:22.828,282.000,-1.006,-3.841,1.921
1635693322868,2021-10-31T17:15:22.868,282.040,0.488,-7.226,1.372
1635693322908,2021-10-31T17:15:22.908,282.080,-0.274,-6.067,0.884
1635693322948,2021-10-31T17:15:22.948,282.120,0.640,-2.805,-0.030
1635693322988,2021-10-31T17:15:22.988,282.160,0.213,-0.793,0.396
1635693323028,2021-10-31T17:15:23.028,282.200,-0.274,0.884,0.488
1635693323068,2021-10-31T17:15:23.068,282.240,0.335,0.183,-0.793
1635693323108,2021-10-31T17:15:23.108,282.280,0.762,-3.384,-0.671
1635693323148,2021-10-31T17:15:23.148,282.320,-0.183,-3.140,0.518
1635693323188,2021-10-31T17:15:23.188,282.360,0.335,-1.280,0.427
1635693323228,2021-10-31T17:15:23.228,282.400,0.762,-0.030,0.457
1635693323268,2021-10-31T17:15:23.268,282.440,0.549,-0.091,0.640
1635693323308,2021-10-31T17:15:23.308,282.480,0.945,-1.829,-0.579
1635693323348,2021-10-31T17:15:23.348,282.520,0.305,-1.616,-1.006
1635693323388,2021-10-31T17:15:23.388,282.560,1.006,-0.427,-0.671
1635693323428,2021-10-31T17:15:23.428,282.600,0.579,1.128,0.945
1635693323468,2021-10-31T17:15:23.468,282.640,0.945,0.396,0.945
1635693323508,2021-10-31T17:15:23.508,282.680,0.305,1.738,0.884
1635693323548,2021-10-31T17:15:23.548,282.720,0.457,-0.396,0.579
1635693323588,2021-10-31T17:15:23.588,282.760,-0.518,-1.616,0.884
1635693323628,2021-10-31T17:15:23.628,282.800,-0.579,-0.122,0.915
1635693323668,2021-10-31T17:15:23.668,282.840,0.305,-0.152,0.457
1635693323708,2021-10-31T17:15:23.708,282.880,0.457,-1.585,0.640
1635693323748,2021-10-31T17:15:23.748,282.920,0.457,-0.671,0.701
1635693323788,2021-10-31T17:15:23.788,282.960,1.128,-1.372,0.030
1635693323828,2021-10-31T17:15:23.828,283.000,0.549,-2.256,0.244
1635693323868,2021-10-31T17:15:23.868,283.040,-0.091,-2.226,0.335
1635693323908,2021-10-31T17:15:23.908,283.080,0.061,-1.433,0.030
1635693323948,2021-10-31T17:15:23.948,283.120,-0.396,-0.854,0.518
1635693323988,2021-10-31T17:15:23.988,283.160,-0.732,-2.896,1.585
1635693324028,2021-10-31T17:15:24.028,283.200,-1.494,-2.287,2.927
1635693324068,2021-10-31T17:15:24.068,283.240,-1.189,0.030,2.195
1635693324108,2021-10-31T17:15:24.108,283.280,0.884,1.250,-0.640
1635693324148,2021-10-31T17:15:24.148,283.320,0.854,0.884,-1.524
1635693324188,2021-10-31T17:15:24.188,283.360,0.732,1.982,-1.067
1635693324228,2021-10-31T17:15:24.228,283.400,0.610,2.348,-0.579
1635693324268,2021-10-31T17:15:24.268,283.440,1.433,0.335,-0.823
1635693324308,2021-10-31T17:15:24.308,283.480,0.427,0.427,0.091
1635693324348,2021-10-31T17:15:24.348,283.520,-0.213,0.427,0.488
1635693324388,2021-10-31T17:15:24.388,283.560,-0.427,0.915,0.793
1635693324428,2021-10-31T17:15:24.428,283.600,0.183,-0.488,1.189
1635693324468,2021-10-31T17:15:24.468,283.640,-0.457,0.884,1.707
1635693324508,2021-10-31T17:15:24.508,283.680,0.396,1.402,0.549
1635693324548,2021-10-31T17:15:24.548,283.720,0.396,1.921,-0.091
1635693324588,2021-10-31T17:15:24.588,283.760,0.762,1.098,-0.579
1635693324628,2021-10-31T17:15:24.628,283.800,0.640,1.311,-0.701
1635693324668,2021-10-31T17:15:24.668,283.840,1.037,1.860,-0.701
1635693324708,2021-10-31T17:15:24.708,283.880,0.701,1.250,-0.061
1635693324748,2021-10-31T17:15:24.748,283.920,0.976,0.427,-0.305
1635693324788,2021-10-31T17:15:24.788,283.960,1.037,0.396,-0.579
1635693324828,2021-10-31T17:15:24.828,284.000,0.305,0.854,-0.366
1635693324868,2021-10-31T17:15:24.868,284.040,0.732,-0.244,-0.244
1635693324908,2021-10-31T17:15:24.908,284.080,0.305,-0.945,0.701
1635693324948,2021-10-31T17:15:24.948,284.120,0.396,-0.091,0.793
1635693324988,2021-10-31T17:15:24.988,284.160,0.213,0.488,0.427
1635693325028,2021-10-31T17:15:25.028,284.200,1.341,0.244,-0.122
1635693325068,2021-10-31T17:15:25.068,284.240,0.579,0.793,0.274
1635693325108,2021-10-31T17:15:25.108,284.280,0.640,1.524,-0.244
1635693325148,2021-10-31T17:15:25.148,284.320,0.915,0.732,-0.762
1635693325188,2021-10-31T17:15:25.188,284.360,0.610,-1.860,0.366
1635693325228,2021-10-31T17:15:25.228,284.400,-0.457,-1.311,1.860
1635693325268,2021-10-31T17:15:25.268,284.440,-0.396,-1.433,1.372
1635693325308,2021-10-31T17:15:25.308,284.480,0.305,-1.768,0.213
1635693325348,2021-10-31T17:15:25.348,284.520,0.244,-1.494,0.305
1635693325388,2021-10-31T17:15:25.388,284.560,0.030,0.518,0.549
1635693325428,2021-10-31T17:15:25.428,284.600,0.762,1.067,-0.183
1635693325468,2021-10-31T17:15:25.468,284.640,0.518,0.640,-0.061
1635693325508,2021-10-31T17:15:25.508,284.680,0.427,-0.122,0.274
1635693325548,2021-10-31T17:15:25.548,284.720,0.000,-0.061,0.884
1635693325588,2021-10-31T17:15:25.588,284.760,0.396,-0.366,0.732
1635693325628,2021-10-31T17:15:25.628,284.800,0.152,0.030,0.945
1635693325668,2021-10-31T17:15:25.668,284.840,-0.671,-0.396,1.098
1635693325708,2021-10-31T17:15:25.708,284.880,-0.457,0.396,-0.030
1635693325748,2021-10-31T17:15:25.748,284.920,-0.366,-0.610,-0.457
1635693325788,2021-10-31T17:15:25.788,284.960,0.610,0.305,-0.335
1635693325828,2021-10-31T17:15:25.828,285.000,0.549,0.915,0.427
1635693325868,2021-10-31T17:15:25.868,285.040,0.671,2.012,-0.488
1635693325908,2021-10-31T17:15:25.908,285.080,0.945,1.220,-1.982
1635693325948,2021-10-31T17:15:25.948,285.120,0.610,-2.043,-1.372
1635693325988,2021-10-31T17:15:25.988,285.160,0.000,-7.287,0.488
1635693326028,2021-10-31T17:15:26.028,285.200,-0.823,-7.073,2.866
1635693326068,2021-10-31T17:15:26.068,285.240,-2.073,-6.128,5.091
1635693326108,2021-10-31T17:15:26.108,285.280,-2.957,-4.451,5.244
1635693326148,2021-10-31T17:15:26.148,285.320,-1.921,-4.543,2.622
1635693326188,2021-10-31T17:15:26.188,285.360,-1.433,-1.829,-0.732
1635693326228,2021-10-31T17:15:26.228,285.400,-0.488,-0.915,-1.524
1635693326268,2021-10-31T17:15:26.268,285.440,-0.854,-1.585,0.244
1635693326308,2021-10-31T17:15:26.308,285.480,-1.555,-2.439,1.646
1635693326348,2021-10-31T17:15:26.348,285.520,0.152,-4.085,1.524
1635693326388,2021-10-31T17:15:26.388,285.560,-0.549,-4.665,2.134
1635693326428,2021-10-31T17:15:26.428,285.600,-1.433,-2.348,1.707
1635693326468,2021-10-31T17:15:26.468,285.640,1.463,-1.707,0.305
1635693326508,2021-10-31T17:15:26.508,285.680,0.640,-0.732,1.189
1635693326548,2021-10-31T17:15:26.548,285.720,1.280,1.098,0.335
1635693326588,2021-10-31T17:15:26.588,285.760,0.915,1.037,0.762
1635693326628,2021-10-31T17:15:26.628,285.800,-0.457,1.128,0.945
1635693326668,2021-10-31T17:15:26.668,285.840,0.335,2.165,-0.091
1635693326708,2021-10-31T17:15:26.708,285.880,0.366,1.951,0.610
1635693326748,2021-10-31T17:15:26.748,285.920,0.244,0.854,1.098
1635693326788,2021-10-31T17:15:26.788,285.960,0.427,0.854,0.488
1635693326828,2021-10-31T17:15:26.828,286.000,0.457,-0.366,1.311
1635693326868,2021-10-31T17:15:26.868,286.040,3.140,-4.299,3.384
1635693326908,2021-10-31T17:15:26.908,286.080,5.152,-6.189,1.341
1635693326948,2021-10-31T17:15:26.948,286.120,5.305,-5.732,-1.341
1635693326988,2021-10-31T17:15:26.988,286.160,6.402,-5.335,-2.134
1635693327028,2021-10-31T17:15:27.028,286.200,3.933,-3.110,-0.884
1635693327068,2021-10-31T17:15:27.068,286.240,1.951,-1.372,0.854
1635693327108,2021-10-31T17:15:27.108,286.280,1.311,-1.951,1.311
1635693327148,2021-10-31T17:15:27.148,286.320,1.951,-3.689,0.579
1635693327188,2021-10-31T17:15:27.188,286.360,2.896,-3.323,-0.488
1635693327228,2021-10-31T17:15:27.228,286.400,5.579,0.244,0.457
1635693327268,2021-10-31T17:15:27.268,286.440,4.970,-0.640,-0.488
1635693327308,2021-10-31T17:15:27.308,286.480,2.165,2.500,-0.579
1635693327348,2021-10-31T17:15:27.348,286.520,-0.030,1.890,-0.671
1635693327388,2021-10-31T17:15:27.388,286.560,-2.287,-0.274,-0.793
