epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635084912659,2021-10-24T17:15:12.659,195.040,0.701,0.396,-2.165
1635084912699,2021-10-24T17:15:12.699,195.080,-2.256,-0.030,-0.915
1635084912739,2021-10-24T17:15:12.739,195.120,0.305,-0.244,-0.640
1635084912779,2021-10-24T17:15:12.779,195.160,0.549,1.128,0.549
1635084912819,2021-10-24T17:15:12.819,195.200,-1.098,1.098,1.341
1635084912859,2021-10-24T17:15:12.859,195.240,2.927,-0.030,1.829
1635084912899,2021-10-24T17:15:12.899,195.280,3.323,-0.732,2.591
1635084912939,2021-10-24T17:15:12.939,195.320,3.841,1.463,1.220
1635084912979,2021-10-24T17:15:12.979,195.360,-1.220,-0.579,1.128
1635084913019,2021-10-24T17:15:13.019,195.400,6.372,-0.610,0.000
1635084913059,2021-10-24T17:15:13.059,195.440,2.165,-0.244,0.915
1635084913099,2021-10-24T17:15:13.099,195.480,-0.030,-1.738,0.396
1635084913139,2021-10-24T17:15:13.139,195.520,3.110,-0.884,-1.006
1635084913179,2021-10-24T17:15:13.179,195.560,4.634,0.366,-1.585
1635084913219,2021-10-24T17:15:13.219,195.600,4.360,0.854,-0.762
1635084913259,2021-10-24T17:15:13.259,195.640,0.915,1.037,1.067
1635084913299,2021-10-24T17:15:13.299,195.680,2.073,-0.061,0.823
1635084913339,2021-10-24T17:15:13.339,195.720,2.774,-1.951,-0.396
1635084913379,2021-10-24T17:15:13.379,195.760,0.518,-1.159,0.152
1635084913419,2021-10-24T17:15:13.419,195.800,0.274,0.366,0.427
1635084913459,2021-10-24T17:15:13.459,195.840,0.762,0.244,0.274
1635084913499,2021-10-24T17:15:13.499,195.880,0.671,0.061,0.152
1635084913539,2021-10-24T17:15:13.539,195.920,-0.030,0.488,0.457
1635084913579,2021-10-24T17:15:13.579,195.960,-0.061,0.488,0.793
1635084913619,2021-10-24T17:15:13.619,196.000,0.274,-0.549,0.305
1635084913659,2021-10-24T17:15:13.659,196.040,-0.061,-0.671,0.122
1635084913699,2021-10-24T17:15:13.699,196.080,-0.152,-0.366,0.305
1635084913739,2021-10-24T17:15:13.739,196.120,0.640,-0.122,0.183
1635084913779,2021-10-24T17:15:13.779,196.160,0.152,0.091,0.335
1635084913819,2021-10-24T17:15:13.819,196.200,0.183,0.091,0.274
1635084913859,2021-10-24T17:15:13.859,196.240,0.457,0.518,0.305
1635084913899,2021-10-24T17:15:13.899,196.280,0.091,0.366,0.305
1635084913939,2021-10-24T17:15:13.939,196.320,0.488,-0.213,0.061
1635084913979,2021-10-24T17:15:13.979,196.360,1.037,0.061,0.000
1635084914019,2021-10-24T17:15:14.019,196.400,0.762,0.396,0.152
1635084914059,2021-10-24T17:15:14.059,196.440,0.640,0.000,0.183
1635084914099,2021-10-24T17:15:14.099,196.480,0.610,0.366,0.213
1635084914139,2021-10-24T17:15:14.139,196.520,0.274,0.579,0.610
1635084914179,2021-10-24T17:15:14.179,196.560,0.579,-0.091,0.152
1635084914219,2021-10-24T17:15:14.219,196.600,0.610,-0.305,-0.061
1635084914259,2021-10-24T17:15:14.259,196.640,0.732,0.396,0.091
1635084914299,2021-10-24T17:15:14.299,196.680,0.518,-0.061,-0.030
1635084914339,2021-10-24T17:15:14.339,196.720,0.610,-0.518,-0.183
1635084914379,2021-10-24T17:15:14.379,196.760,0.945,0.213,-0.122
1635084914419,2021-10-24T17:15:14.419,196.800,1.098,-0.091,-0.213
1635084914459,2021-10-24T17:15:14.459,196.840,0.976,-0.427,-0.030
1635084914499,2021-10-24T17:15:14.499,196.880,1.646,-1.372,0.366
1635084914539,2021-10-24T17:15:14.539,196.920,1.677,-2.256,0.457
1635084914579,2021-10-24T17:15:14.579,196.960,0.640,-0.518,0.122
1635084914619,2021-10-24T17:15:14.619,197.000,0.579,0.274,-0.152
1635084914659,2021-10-24T17:15:14.659,197.040,0.762,0.183,-0.122
1635084914699,2021-10-24T17:15:14.699,197.080,0.579,0.518,0.152
1635084914739,2021-10-24T17:15:14.739,197.120,0.518,0.335,0.091
1635084914779,2021-10-24T17:15:14.779,197.160,0.762,0.396,-0.061
1635084914819,2021-10-24T17:15:14.819,197.200,0.732,0.091,0.000
1635084914859,2021-10-24T17:15:14.859,197.240,0.579,-0.091,0.122
1635084914899,2021-10-24T17:15:14.899,197.280,1.189,-0.671,0.305
1635084914939,2021-10-24T17:15:14.939,197.320,1.311,-1.677,0.579
1635084914979,2021-10-24T17:15:14.979,197.360,1.311,-1.037,0.122
1635084915019,2021-10-24T17:15:15.019,197.400,1.372,-0.793,-0.091
1635084915059,2021-10-24T17:15:15.059,197.440,0.823,-0.305,-0.183
1635084915099,2021-10-24T17:15:15.099,197.480,0.732,-0.030,-0.091
1635084915139,2021-10-24T17:15:15.139,197.520,0.823,-0.335,-0.122
1635084915179,2021-10-24T17:15:15.179,197.560,0.945,-0.579,-0.183
1635084915219,2021-10-24T17:15:15.219,197.600,1.402,-0.518,-0.213
1635084915259,2021-10-24T17:15:15.259,197.640,1.128,0.000,-0.061
1635084915299,2021-10-24T17:15:15.299,197.680,0.732,-0.030,0.030
1635084915339,2021-10-24T17:15:15.339,197.720,1.311,-0.305,-0.213
1635084915379,2021-10-24T17:15:15.379,197.760,1.341,0.152,-0.152
1635084915419,2021-10-24T17:15:15.419,197.800,1.098,0.000,-0.183
1635084915459,2021-10-24T17:15:15.459,197.840,1.006,0.091,-0.061
1635084915499,2021-10-24T17:15:15.499,197.880,1.128,0.152,-0.030
1635084915539,2021-10-24T17:15:15.539,197.920,0.915,-0.274,0.000
1635084915579,2021-10-24T17:15:15.579,197.960,1.067,-0.244,-0.030
1635084915619,2021-10-24T17:15:15.619,198.000,1.280,-0.305,-0.061
1635084915659,2021-10-24T17:15:15.659,198.040,1.098,-0.274,-0.030
1635084915699,2021-10-24T17:15:15.699,198.080,1.220,-0.152,0.000
1635084915739,2021-10-24T17:15:15.739,198.120,1.250,-0.305,-0.091
1635084915779,2021-10-24T17:15:15.779,198.160,1.189,-0.091,-0.030
1635084915819,2021-10-24T17:15:15.819,198.200,1.189,-0.274,-0.061
1635084915859,2021-10-24T17:15:15.859,198.240,1.341,-0.640,-0.122
1635084915899,2021-10-24T17:15:15.899,198.280,1.341,-0.427,-0.091
1635084915939,2021-10-24T17:15:15.939,198.320,1.341,-1.037,0.000
1635084915979,2021-10-24T17:15:15.979,198.360,1.646,-1.768,0.030
1635084916019,2021-10-24T17:15:16.019,198.400,1.433,-0.701,0.061
1635084916059,2021-10-24T17:15:16.059,198.440,1.128,0.000,0.000
1635084916099,2021-10-24T17:15:16.099,198.480,0.945,-0.396,-0.091
1635084916139,2021-10-24T17:15:16.139,198.520,0.884,-0.030,0.000
1635084916179,2021-10-24T17:15:16.179,198.560,1.128,0.152,-0.030
1635084916219,2021-10-24T17:15:16.219,198.600,0.884,0.000,0.000
1635084916259,2021-10-24T17:15:16.259,198.640,1.067,-0.274,-0.030
1635084916299,2021-10-24T17:15:16.299,198.680,0.976,0.335,0.061
1635084916339,2021-10-24T17:15:16.339,198.720,0.945,0.305,-0.061
1635084916379,2021-10-24T17:15:16.379,198.760,0.854,0.274,-0.061
1635084916419,2021-10-24T17:15:16.419,198.800,0.762,0.183,0.030
1635084916459,2021-10-24T17:15:16.459,198.840,0.732,0.122,0.152
1635084916499,2021-10-24T17:15:16.499,198.880,0.549,0.091,0.152
1635084916539,2021-10-24T17:15:16.539,198.920,0.915,0.122,0.000
1635084916579,2021-10-24T17:15:16.579,198.960,0.854,0.061,-0.061
1635084916619,2021-10-24T17:15:16.619,199.000,0.823,-0.061,-0.030
1635084916659,2021-10-24T17:15:16.659,199.040,0.640,0.000,0.030
1635084916699,2021-10-24T17:15:16.699,199.080,0.793,-0.152,-0.091
1635084916739,2021-10-24T17:15:16.739,199.120,0.945,-0.061,-0.152
1635084916779,2021-10-24T17:15:16.779,199.160,0.945,0.152,-0.122
1635084916819,2021-10-24T17:15:16.819,199.200,0.915,-0.122,-0.061
1635084916859,2021-10-24T17:15:16.859,199.240,0.915,-0.152,-0.122
1635084916899,2021-10-24T17:15:16.899,199.280,0.793,0.000,-0.061
1635084916939,2021-10-24T17:15:16.939,199.320,0.732,0.061,0.000
1635084916979,2021-10-24T17:15:16.979,199.360,0.793,0.122,0.061
1635084917019,2021-10-24T17:15:17.019,199.400,0.671,0.000,0.030
1635084917059,2021-10-24T17:15:17.059,199.440,0.549,0.152,0.030
1635084917099,2021-10-24T17:15:17.099,199.480,0.915,-0.030,-0.030
1635084917139,2021-10-24T17:15:17.139,199.520,0.671,-0.061,0.091
1635084917179,2021-10-24T17:15:17.179,199.560,0.762,-0.091,0.061
1635084917219,2021-10-24T17:15:17.219,199.600,1.098,0.030,-0.030
1635084917259,2021-10-24T17:15:17.259,199.640,1.128,0.152,-0.061
1635084917299,2021-10-24T17:15:17.299,199.680,0.701,0.122,0.061
1635084917339,2021-10-24T17:15:17.339,199.720,0.732,-0.061,0.061
1635084917379,2021-10-24T17:15:17.379,199.760,0.732,-0.183,0.000
1635084917419,2021-10-24T17:15:17.419,199.800,0.640,-0.213,0.030
1635084917459,2021-10-24T17:15:17.459,199.840,0.732,0.091,0.030
1635084917499,2021-10-24T17:15:17.499,199.880,0.915,-0.213,0.000
1635084917539,2021-10-24T17:15:17.539,199.920,0.823,-0.152,0.000
1635084917579,2021-10-24T17:15:17.579,199.960,0.823,-0.091,0.000
1635084917619,2021-10-24T17:15:17.619,200.000,0.823,-0.122,-0.030
1635084917659,2021-10-24T17:15:17.659,200.040,0.823,-0.122,-0.061
1635084917699,2021-10-24T17:15:17.699,200.080,0.854,-0.030,-0.061
1635084917739,2021-10-24T17:15:17.739,200.120,0.976,-0.152,-0.061
1635084917779,2021-10-24T17:15:17.779,200.160,0.945,-0.030,0.000
1635084917819,2021-10-24T17:15:17.819,200.200,0.915,-0.213,-0.030
1635084917859,2021-10-24T17:15:17.859,200.240,0.701,-0.061,0.030
1635084917899,2021-10-24T17:15:17.899,200.280,0.854,0.061,0.000
1635084917939,2021-10-24T17:15:17.939,200.320,0.854,-0.091,-0.030
1635084917979,2021-10-24T17:15:17.979,200.360,0.884,-0.152,0.030
1635084918019,2021-10-24T17:15:18.019,200.400,1.159,-0.030,-0.030
1635084918059,2021-10-24T17:15:18.059,200.440,1.037,-0.061,-0.122
1635084918099,2021-10-24T17:15:18.099,200.480,1.372,-0.427,-0.152
1635084918139,2021-10-24T17:15:18.139,200.520,1.006,-0.244,0.000
1635084918179,2021-10-24T17:15:18.179,200.560,1.098,-0.457,-0.091
1635084918219,2021-10-24T17:15:18.219,200.600,1.402,-0.244,-0.091
1635084918259,2021-10-24T17:15:18.259,200.640,1.341,0.213,-0.061
1635084918299,2021-10-24T17:15:18.299,200.680,1.220,-0.366,-0.122
1635084918339,2021-10-24T17:15:18.339,200.720,1.250,-0.610,-0.152
1635084918379,2021-10-24T17:15:18.379,200.760,1.220,-0.183,-0.030
1635084918419,2021-10-24T17:15:18.419,200.800,1.341,-0.335,-0.091
1635084918459,2021-10-24T17:15:18.459,200.840,1.982,-0.213,-0.274
1635084918499,2021-10-24T17:15:18.499,200.880,3.201,-0.762,-0.488
1635084918539,2021-10-24T17:15:18.539,200.920,4.421,-1.921,-0.701
1635084918579,2021-10-24T17:15:18.579,200.960,3.232,-2.439,-0.457
1635084918619,2021-10-24T17:15:18.619,201.000,0.579,-1.006,-0.122
1635084918659,2021-10-24T17:15:18.659,201.040,-0.366,-0.152,-0.366
1635084918699,2021-10-24T17:15:18.699,201.080,0.091,0.488,-0.976
1635084918739,2021-10-24T17:15:18.739,201.120,0.000,1.280,-0.793
1635084918779,2021-10-24T17:15:18.779,201.160,-0.152,0.000,0.091
1635084918819,2021-10-24T17:15:18.819,201.200,0.244,-0.366,0.884
1635084918859,2021-10-24T17:15:18.859,201.240,-0.122,-0.488,1.159
1635084918899,2021-10-24T17:15:18.899,201.280,0.030,0.183,0.915
1635084918939,2021-10-24T17:15:18.939,201.320,0.122,0.640,0.518
1635084918979,2021-10-24T17:15:18.979,201.360,0.152,0.945,0.213
1635084919019,2021-10-24T17:15:19.019,201.400,0.244,1.311,0.061
1635084919059,2021-10-24T17:15:19.059,201.440,0.274,0.976,0.122
1635084919099,2021-10-24T17:15:19.099,201.480,0.305,0.579,0.244
1635084919139,2021-10-24T17:15:19.139,201.520,0.244,0.213,0.335
1635084919179,2021-10-24T17:15:19.179,201.560,0.183,0.213,0.396
1635084919219,2021-10-24T17:15:19.219,201.600,0.396,0.366,0.366
1635084919259,2021-10-24T17:15:19.259,201.640,0.244,0.640,0.244
1635084919299,2021-10-24T17:15:19.299,201.680,0.854,0.061,-0.183
1635084919339,2021-10-24T17:15:19.339,201.720,0.396,0.183,-0.091
1635084919379,2021-10-24T17:15:19.379,201.760,0.701,0.122,-0.061
1635084919419,2021-10-24T17:15:19.419,201.800,1.220,0.061,-0.091
1635084919459,2021-10-24T17:15:19.459,201.840,1.006,-0.183,0.000
1635084919499,2021-10-24T17:15:19.499,201.880,0.549,0.030,0.061
1635084919539,2021-10-24T17:15:19.539,201.920,0.549,0.305,0.000
1635084919579,2021-10-24T17:15:19.579,201.960,0.183,0.427,0.335
1635084919619,2021-10-24T17:15:19.619,202.000,0.061,0.427,0.549
1635084919659,2021-10-24T17:15:19.659,202.040,0.274,0.061,0.305
1635084919699,2021-10-24T17:15:19.699,202.080,0.396,-0.122,0.305
1635084919739,2021-10-24T17:15:19.739,202.120,0.396,0.122,0.701
1635084919779,2021-10-24T17:15:19.779,202.160,0.579,-0.305,0.579
1635084919819,2021-10-24T17:15:19.819,202.200,1.067,-1.220,0.183
1635084919859,2021-10-24T17:15:19.859,202.240,1.433,-0.640,-0.091
1635084919899,2021-10-24T17:15:19.899,202.280,1.707,0.335,-0.457
1635084919939,2021-10-24T17:15:19.939,202.320,1.037,-0.061,-0.549
1635084919979,2021-10-24T17:15:19.979,202.360,1.128,0.213,-0.457
1635084920019,2021-10-24T17:15:20.019,202.400,1.463,1.006,-0.549
1635084920059,2021-10-24T17:15:20.059,202.440,1.311,0.335,-0.457
1635084920099,2021-10-24T17:15:20.099,202.480,1.220,-0.244,-0.213
1635084920139,2021-10-24T17:15:20.139,202.520,0.701,-0.274,0.244
1635084920179,2021-10-24T17:15:20.179,202.560,0.152,-0.335,0.396
1635084920219,2021-10-24T17:15:20.219,202.600,0.793,0.122,0.244
1635084920259,2021-10-24T17:15:20.259,202.640,1.098,0.183,-0.030
1635084920299,2021-10-24T17:15:20.299,202.680,1.311,-0.213,-0.061
1635084920339,2021-10-24T17:15:20.339,202.720,1.037,0.000,-0.030
1635084920379,2021-10-24T17:15:20.379,202.760,1.311,-0.030,-0.396
1635084920419,2021-10-24T17:15:20.419,202.800,1.311,-0.122,-0.335
1635084920459,2021-10-24T17:15:20.459,202.840,1.341,0.244,-0.152
1635084920499,2021-10-24T17:15:20.499,202.880,1.250,-0.213,-0.091
1635084920539,2021-10-24T17:15:20.539,202.920,1.159,-0.518,-0.061
1635084920579,2021-10-24T17:15:20.579,202.960,1.159,-0.457,0.000
1635084920619,2021-10-24T17:15:20.619,203.000,0.945,-0.366,0.030
1635084920659,2021-10-24T17:15:20.659,203.040,0.976,-0.366,-0.091
1635084920699,2021-10-24T17:15:20.699,203.080,1.037,0.061,-0.183
1635084920739,2021-10-24T17:15:20.739,203.120,1.098,0.000,-0.244
1635084920779,2021-10-24T17:15:20.779,203.160,1.677,-0.427,-0.427
1635084920819,2021-10-24T17:15:20.819,203.200,1.768,-0.305,-0.305
1635084920859,2021-10-24T17:15:20.859,203.240,1.921,-0.610,-0.183
1635084920899,2021-10-24T17:15:20.899,203.280,1.860,-0.762,-0.061
1635084920939,2021-10-24T17:15:20.939,203.320,1.128,-0.366,0.213
1635084920979,2021-10-24T17:15:20.979,203.360,1.311,-0.366,0.000
1635084921019,2021-10-24T17:15:21.019,203.400,1.555,-0.793,-0.335
1635084921059,2021-10-24T17:15:21.059,203.440,1.341,-0.427,-0.274
1635084921099,2021-10-24T17:15:21.099,203.480,1.585,-0.335,-0.274
1635084921139,2021-10-24T17:15:21.139,203.520,1.646,-0.793,-0.366
1635084921179,2021-10-24T17:15:21.179,203.560,1.463,-0.488,-0.305
1635084921219,2021-10-24T17:15:21.219,203.600,1.067,-0.122,-0.091
1635084921259,2021-10-24T17:15:21.259,203.640,1.189,0.000,-0.061
1635084921299,2021-10-24T17:15:21.299,203.680,1.433,-0.427,-0.244
1635084921339,2021-10-24T17:15:21.339,203.720,1.067,-0.305,-0.183
1635084921379,2021-10-24T17:15:21.379,203.760,1.067,0.061,-0.061
1635084921419,2021-10-24T17:15:21.419,203.800,1.098,-0.030,-0.030
1635084921459,2021-10-24T17:15:21.459,203.840,1.128,-0.244,-0.061
1635084921499,2021-10-24T17:15:21.499,203.880,1.067,-0.305,-0.030
1635084921539,2021-10-24T17:15:21.539,203.920,0.854,-0.061,0.030
1635084921579,2021-10-24T17:15:21.579,203.960,0.915,0.091,-0.061
1635084921619,2021-10-24T17:15:21.619,204.000,0.732,0.030,0.030
1635084921659,2021-10-24T17:15:21.659,204.040,0.579,0.244,0.122
1635084921699,2021-10-24T17:15:21.699,204.080,0.579,0.396,0.183
1635084921739,2021-10-24T17:15:21.739,204.120,0.640,0.061,0.091
1635084921779,2021-10-24T17:15:21.779,204.160,0.396,0.061,0.091
1635084921819,2021-10-24T17:15:21.819,204.200,0.152,0.122,0.091
1635084921859,2021-10-24T17:15:21.859,204.240,0.244,0.183,0.061
1635084921899,2021-10-24T17:15:21.899,204.280,0.579,0.030,-0.030
1635084921939,2021-10-24T17:15:21.939,204.320,0.610,-0.213,0.000
1635084921979,2021-10-24T17:15:21.979,204.360,0.457,-0.122,0.030
1635084922019,2021-10-24T17:15:22.019,204.400,0.640,-0.366,-0.030
1635084922059,2021-10-24T17:15:22.059,204.440,0.701,-0.427,0.000
1635084922099,2021-10-24T17:15:22.099,204.480,1.037,-0.518,-0.030
1635084922139,2021-10-24T17:15:22.139,204.520,0.762,-0.183,0.091
1635084922179,2021-10-24T17:15:22.179,204.560,0.915,0.122,0.030
1635084922219,2021-10-24T17:15:22.219,204.600,1.128,0.183,-0.152
1635084922259,2021-10-24T17:15:22.259,204.640,1.128,0.213,-0.152
1635084922299,2021-10-24T17:15:22.299,204.680,0.762,0.061,0.000
1635084922339,2021-10-24T17:15:22.339,204.720,0.793,-0.213,0.030
1635084922379,2021-10-24T17:15:22.379,204.760,0.854,-0.152,0.030
1635084922419,2021-10-24T17:15:22.419,204.800,0.518,0.061,0.122
1635084922459,2021-10-24T17:15:22.459,204.840,0.732,0.091,-0.030
1635084922499,2021-10-24T17:15:22.499,204.880,0.976,-0.030,-0.091
1635084922539,2021-10-24T17:15:22.539,204.920,0.854,0.152,0.061
1635084922579,2021-10-24T17:15:22.579,204.960,0.640,0.030,0.152
1635084922619,2021-10-24T17:15:22.619,205.000,0.671,-0.152,0.030
1635084922659,2021-10-24T17:15:22.659,205.040,0.488,-0.061,0.061
1635084922699,2021-10-24T17:15:22.699,205.080,0.152,0.000,0.183
1635084922739,2021-10-24T17:15:22.739,205.120,0.152,0.030,0.213
1635084922779,2021-10-24T17:15:22.779,205.160,0.427,0.152,0.122
1635084922819,2021-10-24T17:15:22.819,205.200,0.671,0.213,0.061
1635084922859,2021-10-24T17:15:22.859,205.240,0.732,0.000,0.061
1635084922899,2021-10-24T17:15:22.899,205.280,0.793,-0.122,0.091
1635084922939,2021-10-24T17:15:22.939,205.320,0.793,-0.122,0.183
1635084922979,2021-10-24T17:15:22.979,205.360,0.762,0.061,0.152
1635084923019,2021-10-24T17:15:23.019,205.400,0.732,0.091,-0.030
1635084923059,2021-10-24T17:15:23.059,205.440,0.671,0.061,-0.122
1635084923099,2021-10-24T17:15:23.099,205.480,0.976,0.030,-0.152
1635084923139,2021-10-24T17:15:23.139,205.520,0.884,-0.061,-0.061
1635084923179,2021-10-24T17:15:23.179,205.560,1.341,-0.335,-0.183
1635084923219,2021-10-24T17:15:23.219,205.600,1.372,-0.274,-0.152
1635084923259,2021-10-24T17:15:23.259,205.640,1.433,-0.396,-0.183
1635084923299,2021-10-24T17:15:23.299,205.680,1.098,-0.488,-0.091
1635084923339,2021-10-24T17:15:23.339,205.720,0.976,-0.366,-0.030
1635084923379,2021-10-24T17:15:23.379,205.760,0.793,-0.366,-0.030
1635084923419,2021-10-24T17:15:23.419,205.800,0.854,-0.061,-0.030
1635084923459,2021-10-24T17:15:23.459,205.840,0.762,0.274,0.091
1635084923499,2021-10-24T17:15:23.499,205.880,0.701,-0.244,0.213
1635084923539,2021-10-24T17:15:23.539,205.920,0.640,-0.366,0.183
1635084923579,2021-10-24T17:15:23.579,205.960,0.793,-0.610,-0.030
1635084923619,2021-10-24T17:15:23.619,206.000,0.610,-0.701,0.091
1635084923659,2021-10-24T17:15:23.659,206.040,0.945,-0.305,0.030
1635084923699,2021-10-24T17:15:23.699,206.080,1.311,-0.183,-0.061
1635084923739,2021-10-24T17:15:23.739,206.120,1.067,-0.396,-0.061
1635084923779,2021-10-24T17:15:23.779,206.160,1.128,-0.091,0.000
1635084923819,2021-10-24T17:15:23.819,206.200,1.128,-0.152,-0.030
1635084923859,2021-10-24T17:15:23.859,206.240,1.159,-0.274,-0.061
1635084923899,2021-10-24T17:15:23.899,206.280,1.159,-0.244,-0.061
1635084923939,2021-10-24T17:15:23.939,206.320,1.098,-0.244,-0.030
1635084923979,2021-10-24T17:15:23.979,206.360,1.220,-0.427,-0.091
1635084924019,2021-10-24T17:15:24.019,206.400,1.128,-0.244,-0.030
1635084924059,2021-10-24T17:15:24.059,206.440,1.159,-0.091,0.030
1635084924099,2021-10-24T17:15:24.099,206.480,1.128,-0.244,0.030
1635084924139,2021-10-24T17:15:24.139,206.520,1.067,-0.091,-0.030
1635084924179,2021-10-24T17:15:24.179,206.560,1.250,-0.152,-0.091
1635084924219,2021-10-24T17:15:24.219,206.600,1.189,0.122,-0.122
1635084924259,2021-10-24T17:15:24.259,206.640,0.823,0.122,-0.091
1635084924299,2021-10-24T17:15:24.299,206.680,0.366,-0.518,-0.030
1635084924339,2021-10-24T17:15:24.339,206.720,0.244,-0.335,0.030
1635084924379,2021-10-24T17:15:24.379,206.760,0.518,-0.030,0.091
1635084924419,2021-10-24T17:15:24.419,206.800,0.549,-0.122,0.152
1635084924459,2021-10-24T17:15:24.459,206.840,0.640,0.213,0.122
1635084924499,2021-10-24T17:15:24.499,206.880,0.488,0.366,0.000
1635084924539,2021-10-24T17:15:24.539,206.920,0.579,0.000,-0.152
1635084924579,2021-10-24T17:15:24.579,206.960,0.823,0.274,-0.152
1635084924619,2021-10-24T17:15:24.619,207.000,0.884,0.244,-0.091
1635084924659,2021-10-24T17:15:24.659,207.040,0.823,-0.061,-0.061
1635084924699,2021-10-24T17:15:24.699,207.080,0.884,0.030,-0.030
1635084924739,2021-10-24T17:15:24.739,207.120,1.006,-0.152,-0.152
1635084924779,2021-10-24T17:15:24.779,207.160,0.762,-0.061,-0.091
1635084924819,2021-10-24T17:15:24.819,207.200,0.793,-0.213,-0.122
1635084924859,2021-10-24T17:15:24.859,207.240,0.823,-0.183,-0.061
1635084924899,2021-10-24T17:15:24.899,207.280,0.915,0.061,-0.030
1635084924939,2021-10-24T17:15:24.939,207.320,0.793,-0.213,0.061
1635084924979,2021-10-24T17:15:24.979,207.360,0.701,0.152,0.091
1635084925019,2021-10-24T17:15:25.019,207.400,0.579,0.335,0.061
1635084925059,2021-10-24T17:15:25.059,207.440,0.793,0.000,0.061
1635084925099,2021-10-24T17:15:25.099,207.480,0.549,0.000,0.122
1635084925139,2021-10-24T17:15:25.139,207.520,0.945,-0.122,0.000
1635084925179,2021-10-24T17:15:25.179,207.560,1.128,0.183,-0.030
1635084925219,2021-10-24T17:15:25.219,207.600,0.976,0.274,-0.061
1635084925259,2021-10-24T17:15:25.259,207.640,0.610,-0.305,0.000
1635084925299,2021-10-24T17:15:25.299,207.680,0.701,-0.274,-0.030
1635084925339,2021-10-24T17:15:25.339,207.720,1.006,-0.122,0.000
1635084925379,2021-10-24T17:15:25.379,207.760,0.610,0.030,0.061
1635084925419,2021-10-24T17:15:25.419,207.800,0.823,-0.213,-0.061
1635084925459,2021-10-24T17:15:25.459,207.840,0.976,0.091,-0.061
1635084925499,2021-10-24T17:15:25.499,207.880,0.854,-0.061,-0.030
1635084925539,2021-10-24T17:15:25.539,207.920,0.915,-0.244,-0.061
1635084925579,2021-10-24T17:15:25.579,207.960,0.915,0.000,-0.030
1635084925619,2021-10-24T17:15:25.619,208.000,0.884,0.030,-0.061
1635084925659,2021-10-24T17:15:25.659,208.040,1.037,-0.091,-0.091
1635084925699,2021-10-24T17:15:25.699,208.080,0.915,-0.030,-0.030
1635084925739,2021-10-24T17:15:25.739,208.120,0.640,0.213,0.152
1635084925779,2021-10-24T17:15:25.779,208.160,0.488,0.457,0.183
1635084925819,2021-10-24T17:15:25.819,208.200,0.762,-0.274,0.000
1635084925859,2021-10-24T17:15:25.859,208.240,0.945,-0.274,-0.061
1635084925899,2021-10-24T17:15:25.899,208.280,0.610,-0.152,0.030
1635084925939,2021-10-24T17:15:25.939,208.320,1.067,-0.488,-0.122
1635084925979,2021-10-24T17:15:25.979,208.360,1.098,-0.152,-0.122
1635084926019,2021-10-24T17:15:26.019,208.400,1.280,-0.244,-0.152
1635084926059,2021-10-24T17:15:26.059,208.440,0.945,-0.244,-0.030
1635084926099,2021-10-24T17:15:26.099,208.480,1.037,-0.549,-0.061
1635084926139,2021-10-24T17:15:26.139,208.520,1.433,-0.793,-0.244
1635084926179,2021-10-24T17:15:26.179,208.560,1.433,-0.183,-0.061
1635084926219,2021-10-24T17:15:26.219,208.600,1.220,-0.305,-0.091
1635084926259,2021-10-24T17:15:26.259,208.640,1.067,-0.274,-0.122
1635084926299,2021-10-24T17:15:26.299,208.680,0.945,-0.122,0.000
1635084926339,2021-10-24T17:15:26.339,208.720,0.854,-0.213,0.061
1635084926379,2021-10-24T17:15:26.379,208.760,1.067,-0.366,-0.061
1635084926419,2021-10-24T17:15:26.419,208.800,1.159,-0.396,0.000
1635084926459,2021-10-24T17:15:26.459,208.840,1.159,-0.244,-0.030
1635084926499,2021-10-24T17:15:26.499,208.880,1.037,-0.244,0.000
1635084926539,2021-10-24T17:15:26.539,208.920,0.976,-0.274,-0.030
1635084926579,2021-10-24T17:15:26.579,208.960,0.915,-0.274,-0.030
1635084926619,2021-10-24T17:15:26.619,209.000,1.037,-0.396,-0.122
1635084926659,2021-10-24T17:15:26.659,209.040,1.280,-0.366,-0.152
1635084926699,2021-10-24T17:15:26.699,209.080,1.159,-0.213,-0.091
1635084926739,2021-10-24T17:15:26.739,209.120,1.067,-0.152,-0.030
1635084926779,2021-10-24T17:15:26.779,209.160,1.098,0.030,-0.030
1635084926819,2021-10-24T17:15:26.819,209.200,0.915,0.000,-0.030
1635084926859,2021-10-24T17:15:26.859,209.240,0.823,-0.152,-0.061
1635084926899,2021-10-24T17:15:26.899,209.280,0.884,-0.091,-0.061
1635084926939,2021-10-24T17:15:26.939,209.320,0.884,0.122,0.000
1635084926979,2021-10-24T17:15:26.979,209.360,0.457,0.213,0.091
1635084927019,2021-10-24T17:15:27.019,209.400,0.610,0.152,0.000
1635084927059,2021-10-24T17:15:27.059,209.440,0.640,0.030,0.000
1635084927099,2021-10-24T17:15:27.099,209.480,0.518,0.122,0.000
1635084927139,2021-10-24T17:15:27.139,209.520,0.915,0.000,-0.091
1635084927179,2021-10-24T17:15:27.179,209.560,1.006,0.000,-0.213
1635084927219,2021-10-24T17:15:27.219,209.600,0.976,0.061,-0.213
