epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635418959024,2021-10-28T14:02:39.024,41.640,1.159,1.006,0.061
1635418959064,2021-10-28T14:02:39.064,41.680,0.854,1.646,-0.183
1635418959104,2021-10-28T14:02:39.104,41.720,1.768,1.524,-0.122
1635418959144,2021-10-28T14:02:39.144,41.760,2.439,0.213,0.061
1635418959184,2021-10-28T14:02:39.184,41.800,1.738,0.000,-0.488
1635418959224,2021-10-28T14:02:39.224,41.840,0.335,1.250,-1.402
1635418959264,2021-10-28T14:02:39.264,41.880,0.427,0.183,-1.524
1635418959304,2021-10-28T14:02:39.304,41.920,1.189,-0.183,-1.372
1635418959344,2021-10-28T14:02:39.344,41.960,0.152,1.067,-1.860
1635418959384,2021-10-28T14:02:39.384,42.000,0.793,0.305,-1.677
1635418959424,2021-10-28T14:02:39.424,42.040,2.043,0.091,-1.494
1635418959464,2021-10-28T14:02:39.464,42.080,0.488,1.341,-2.195
1635418959504,2021-10-28T14:02:39.504,42.120,0.640,0.396,-2.470
1635418959544,2021-10-28T14:02:39.544,42.160,1.585,0.000,-2.470
1635418959584,2021-10-28T14:02:39.584,42.200,1.402,0.427,-2.470
1635418959624,2021-10-28T14:02:39.624,42.240,1.311,0.671,-2.043
1635418959664,2021-10-28T14:02:39.664,42.280,1.037,-0.884,-1.433
1635418959704,2021-10-28T14:02:39.704,42.320,1.220,-0.945,-1.098
1635418959744,2021-10-28T14:02:39.744,42.360,0.732,0.732,-1.220
1635418959784,2021-10-28T14:02:39.784,42.400,-0.213,-0.610,-1.250
1635418959824,2021-10-28T14:02:39.824,42.440,0.366,-0.762,-1.463
1635418959864,2021-10-28T14:02:39.864,42.480,0.549,0.579,-2.012
1635418959904,2021-10-28T14:02:39.904,42.520,1.006,-0.732,-1.646
1635418959944,2021-10-28T14:02:39.944,42.560,1.311,-0.213,-1.555
1635418959984,2021-10-28T14:02:39.984,42.600,-0.122,0.762,-1.951
1635418960024,2021-10-28T14:02:40.024,42.640,0.945,0.244,-1.555
1635418960064,2021-10-28T14:02:40.064,42.680,2.043,0.884,-1.128
1635418960104,2021-10-28T14:02:40.104,42.720,0.854,0.213,-0.884
1635418960144,2021-10-28T14:02:40.144,42.760,-0.335,-0.915,-0.701
1635418960184,2021-10-28T14:02:40.184,42.800,-0.732,-0.091,-0.854
1635418960224,2021-10-28T14:02:40.224,42.840,0.335,-0.213,-0.854
1635418960264,2021-10-28T14:02:40.264,42.880,1.372,0.122,-0.854
1635418960304,2021-10-28T14:02:40.304,42.920,0.488,0.305,-0.945
1635418960344,2021-10-28T14:02:40.344,42.960,0.091,-0.701,-0.793
1635418960384,2021-10-28T14:02:40.384,43.000,0.000,0.396,-1.037
1635418960424,2021-10-28T14:02:40.424,43.040,0.244,-0.488,-0.884
1635418960464,2021-10-28T14:02:40.464,43.080,0.427,-1.037,-0.732
1635418960504,2021-10-28T14:02:40.504,43.120,-0.915,0.762,-1.555
1635418960544,2021-10-28T14:02:40.544,43.160,-0.732,-0.701,-1.220
1635418960584,2021-10-28T14:02:40.584,43.200,-0.884,-0.579,-1.220
1635418960624,2021-10-28T14:02:40.624,43.240,-0.823,-0.091,-1.524
1635418960664,2021-10-28T14:02:40.664,43.280,-0.213,-0.610,-1.402
1635418960704,2021-10-28T14:02:40.704,43.320,-0.213,-0.213,-1.463
1635418960744,2021-10-28T14:02:40.744,43.360,-0.579,-0.701,-1.250
1635418960784,2021-10-28T14:02:40.784,43.400,-0.640,-1.006,-1.037
1635418960824,2021-10-28T14:02:40.824,43.440,-0.335,0.000,-1.402
1635418960864,2021-10-28T14:02:40.864,43.480,0.305,-0.091,-1.494
1635418960904,2021-10-28T14:02:40.904,43.520,0.457,-0.518,-1.220
1635418960944,2021-10-28T14:02:40.944,43.560,0.396,-0.335,-1.220
1635418960984,2021-10-28T14:02:40.984,43.600,0.549,0.152,-1.433
1635418961024,2021-10-28T14:02:41.024,43.640,0.732,-0.335,-1.280
1635418961064,2021-10-28T14:02:41.064,43.680,0.884,-0.274,-1.250
1635418961104,2021-10-28T14:02:41.104,43.720,0.518,0.122,-1.311
1635418961144,2021-10-28T14:02:41.144,43.760,1.067,-0.274,-1.098
1635418961184,2021-10-28T14:02:41.184,43.800,1.128,0.183,-1.006
1635418961224,2021-10-28T14:02:41.224,43.840,0.732,0.335,-0.915
1635418961264,2021-10-28T14:02:41.264,43.880,1.220,0.488,-0.732
1635418961304,2021-10-28T14:02:41.304,43.920,1.067,1.280,-0.640
1635418961344,2021-10-28T14:02:41.344,43.960,0.579,1.220,-0.488
1635418961384,2021-10-28T14:02:41.384,44.000,-0.274,0.427,-0.854
1635418961424,2021-10-28T14:02:41.424,44.040,-0.061,-0.488,-0.823
1635418961464,2021-10-28T14:02:41.464,44.080,0.030,-1.037,-0.945
1635418961504,2021-10-28T14:02:41.504,44.120,0.701,-1.037,-1.159
1635418961544,2021-10-28T14:02:41.544,44.160,1.463,-0.183,-1.280
1635418961584,2021-10-28T14:02:41.584,44.200,0.945,-0.549,-0.976
1635418961624,2021-10-28T14:02:41.624,44.240,-0.152,-0.213,-0.823
1635418961664,2021-10-28T14:02:41.664,44.280,-0.854,0.610,-0.976
1635418961704,2021-10-28T14:02:41.704,44.320,-0.305,1.006,-0.854
1635418961744,2021-10-28T14:02:41.744,44.360,-0.366,0.488,-0.366
1635418961784,2021-10-28T14:02:41.784,44.400,-1.494,-1.433,0.244
1635418961824,2021-10-28T14:02:41.824,44.440,-1.555,-1.463,0.091
1635418961864,2021-10-28T14:02:41.864,44.480,-0.030,0.427,-0.823
1635418961904,2021-10-28T14:02:41.904,44.520,0.061,0.244,-1.524
1635418961944,2021-10-28T14:02:41.944,44.560,-0.213,0.274,-1.799
1635418961984,2021-10-28T14:02:41.984,44.600,-0.213,-0.549,-1.768
1635418962024,2021-10-28T14:02:42.024,44.640,0.854,-0.579,-1.707
1635418962064,2021-10-28T14:02:42.064,44.680,1.585,0.640,-1.982
1635418962104,2021-10-28T14:02:42.104,44.720,1.616,-0.427,-1.646
1635418962144,2021-10-28T14:02:42.144,44.760,0.884,-0.152,-1.189
1635418962184,2021-10-28T14:02:42.184,44.800,0.274,0.396,-1.189
1635418962224,2021-10-28T14:02:42.224,44.840,1.616,-0.610,-0.671
1635418962264,2021-10-28T14:02:42.264,44.880,1.159,0.305,-1.159
1635418962304,2021-10-28T14:02:42.304,44.920,0.366,0.823,-1.402
1635418962344,2021-10-28T14:02:42.344,44.960,0.366,-0.183,-0.945
1635418962384,2021-10-28T14:02:42.384,45.000,0.579,-0.671,-0.884
1635418962424,2021-10-28T14:02:42.424,45.040,1.189,0.000,-1.128
1635418962464,2021-10-28T14:02:42.464,45.080,1.341,-0.091,-1.067
1635418962504,2021-10-28T14:02:42.504,45.120,1.341,-0.213,-1.006
1635418962544,2021-10-28T14:02:42.544,45.160,0.854,0.732,-1.372
1635418962584,2021-10-28T14:02:42.584,45.200,1.098,-0.305,-1.098
1635418962624,2021-10-28T14:02:42.624,45.240,1.280,-1.006,-0.732
1635418962664,2021-10-28T14:02:42.664,45.280,0.518,0.091,-1.128
1635418962704,2021-10-28T14:02:42.704,45.320,0.823,-0.457,-0.976
1635418962744,2021-10-28T14:02:42.744,45.360,0.823,-0.183,-1.037
1635418962784,2021-10-28T14:02:42.784,45.400,0.000,-0.061,-1.341
1635418962824,2021-10-28T14:02:42.824,45.440,0.671,-0.762,-1.006
1635418962864,2021-10-28T14:02:42.864,45.480,-0.091,0.671,-1.463
1635418962904,2021-10-28T14:02:42.904,45.520,0.335,0.030,-1.494
1635418962944,2021-10-28T14:02:42.944,45.560,0.610,-0.518,-1.433
1635418962984,2021-10-28T14:02:42.984,45.600,0.061,-0.183,-1.616
1635418963024,2021-10-28T14:02:43.024,45.640,0.183,-0.457,-1.280
1635418963064,2021-10-28T14:02:43.064,45.680,-0.091,0.579,-1.098
1635418963104,2021-10-28T14:02:43.104,45.720,-0.884,-0.152,-0.884
1635418963144,2021-10-28T14:02:43.144,45.760,-0.427,-0.122,-0.762
1635418963184,2021-10-28T14:02:43.184,45.800,-0.091,0.762,-0.884
1635418963224,2021-10-28T14:02:43.224,45.840,1.006,-0.671,-0.427
1635418963264,2021-10-28T14:02:43.264,45.880,1.494,-0.335,-0.518
1635418963304,2021-10-28T14:02:43.304,45.920,1.128,-0.061,-0.884
1635418963344,2021-10-28T14:02:43.344,45.960,1.799,-0.213,-0.701
1635418963384,2021-10-28T14:02:43.384,46.000,0.823,1.067,-1.006
1635418963424,2021-10-28T14:02:43.424,46.040,0.854,0.945,-0.945
1635418963464,2021-10-28T14:02:43.464,46.080,0.823,1.372,-1.037
1635418963504,2021-10-28T14:02:43.504,46.120,-0.518,1.372,-1.890
1635418963544,2021-10-28T14:02:43.544,46.160,2.073,-2.104,-1.402
1635418963584,2021-10-28T14:02:43.584,46.200,2.439,-1.768,-1.402
1635418963624,2021-10-28T14:02:43.624,46.240,-1.768,0.671,-1.860
1635418963664,2021-10-28T14:02:43.664,46.280,-3.018,0.457,-1.220
1635418963704,2021-10-28T14:02:43.704,46.320,-1.189,0.244,-0.122
1635418963744,2021-10-28T14:02:43.744,46.360,0.183,0.366,0.305
1635418963784,2021-10-28T14:02:43.784,46.400,-0.793,0.152,0.244
1635418963824,2021-10-28T14:02:43.824,46.440,-2.012,0.305,-0.823
1635418963864,2021-10-28T14:02:43.864,46.480,-0.793,-0.091,-1.189
1635418963904,2021-10-28T14:02:43.904,46.520,-0.213,-0.427,-1.311
1635418963944,2021-10-28T14:02:43.944,46.560,-0.945,-0.610,-1.280
1635418963984,2021-10-28T14:02:43.984,46.600,-0.457,-1.280,-0.488
1635418964024,2021-10-28T14:02:44.024,46.640,-0.488,-0.762,0.091
1635418964064,2021-10-28T14:02:44.064,46.680,-2.530,2.317,-0.061
1635418964104,2021-10-28T14:02:44.104,46.720,-0.793,1.494,0.762
1635418964144,2021-10-28T14:02:44.144,46.760,0.793,-0.640,1.707
1635418964184,2021-10-28T14:02:44.184,46.800,0.000,-1.372,0.518
1635418964224,2021-10-28T14:02:44.224,46.840,0.579,-0.915,-1.220
1635418964264,2021-10-28T14:02:44.264,46.880,2.561,1.006,-2.409
1635418964304,2021-10-28T14:02:44.304,46.920,2.073,1.037,-2.805
1635418964344,2021-10-28T14:02:44.344,46.960,-0.610,-1.189,-1.616
1635418964384,2021-10-28T14:02:44.384,47.000,-1.372,-1.067,-0.244
1635418964424,2021-10-28T14:02:44.424,47.040,-0.976,0.091,-0.183
1635418964464,2021-10-28T14:02:44.464,47.080,0.183,-0.274,-0.244
1635418964504,2021-10-28T14:02:44.504,47.120,0.732,-0.640,-0.671
1635418964544,2021-10-28T14:02:44.544,47.160,-0.305,-0.366,-1.098
1635418964584,2021-10-28T14:02:44.584,47.200,-0.610,-0.091,-0.976
1635418964624,2021-10-28T14:02:44.624,47.240,-0.823,0.457,-0.945
1635418964664,2021-10-28T14:02:44.664,47.280,-0.488,0.549,-0.793
1635418964704,2021-10-28T14:02:44.704,47.320,-0.518,-0.305,-0.610
1635418964744,2021-10-28T14:02:44.744,47.360,-0.793,-0.549,-0.884
1635418964784,2021-10-28T14:02:44.784,47.400,-0.549,-0.213,-1.494
1635418964824,2021-10-28T14:02:44.824,47.440,0.244,-0.152,-1.555
1635418964864,2021-10-28T14:02:44.864,47.480,0.213,0.030,-1.494
1635418964904,2021-10-28T14:02:44.904,47.520,-0.335,0.152,-1.524
1635418964944,2021-10-28T14:02:44.944,47.560,0.061,-0.061,-1.220
1635418964984,2021-10-28T14:02:44.984,47.600,-0.122,-0.244,-1.220
1635418965024,2021-10-28T14:02:45.024,47.640,0.640,-0.854,-1.220
1635418965064,2021-10-28T14:02:45.064,47.680,0.945,-0.579,-1.463
1635418965104,2021-10-28T14:02:45.104,47.720,0.762,0.152,-1.677
1635418965144,2021-10-28T14:02:45.144,47.760,1.128,-0.152,-1.189
1635418965184,2021-10-28T14:02:45.184,47.800,1.006,-0.274,-0.945
1635418965224,2021-10-28T14:02:45.224,47.840,1.189,-0.030,-1.159
1635418965264,2021-10-28T14:02:45.264,47.880,1.402,0.183,-1.341
1635418965304,2021-10-28T14:02:45.304,47.920,1.311,0.183,-1.311
1635418965344,2021-10-28T14:02:45.344,47.960,1.128,-0.427,-1.128
1635418965384,2021-10-28T14:02:45.384,48.000,0.915,0.152,-1.220
1635418965424,2021-10-28T14:02:45.424,48.040,1.463,-0.152,-1.098
1635418965464,2021-10-28T14:02:45.464,48.080,1.067,0.335,-1.311
1635418965504,2021-10-28T14:02:45.504,48.120,0.823,-0.152,-1.250
1635418965544,2021-10-28T14:02:45.544,48.160,1.037,-0.976,-0.945
1635418965584,2021-10-28T14:02:45.584,48.200,-0.579,-0.152,-1.433
1635418965624,2021-10-28T14:02:45.624,48.240,-0.244,-0.091,-1.494
1635418965664,2021-10-28T14:02:45.664,48.280,0.945,-0.335,-0.976
1635418965704,2021-10-28T14:02:45.704,48.320,0.579,0.091,-0.823
1635418965744,2021-10-28T14:02:45.744,48.360,-0.091,0.000,-0.945
1635418965784,2021-10-28T14:02:45.784,48.400,-0.213,-0.701,-1.067
1635418965824,2021-10-28T14:02:45.824,48.440,-0.122,0.213,-1.616
1635418965864,2021-10-28T14:02:45.864,48.480,0.091,-0.579,-1.646
1635418965904,2021-10-28T14:02:45.904,48.520,0.335,-1.311,-1.189
1635418965944,2021-10-28T14:02:45.944,48.560,-0.030,0.061,-1.280
1635418965984,2021-10-28T14:02:45.984,48.600,-0.427,-0.579,-1.128
1635418966024,2021-10-28T14:02:46.024,48.640,-0.244,-0.305,-1.006
1635418966064,2021-10-28T14:02:46.064,48.680,-0.335,-0.122,-1.220
1635418966104,2021-10-28T14:02:46.104,48.720,0.152,-0.579,-1.128
1635418966144,2021-10-28T14:02:46.144,48.760,-0.518,-0.061,-1.402
1635418966184,2021-10-28T14:02:46.184,48.800,-0.030,-0.457,-1.159
1635418966224,2021-10-28T14:02:46.224,48.840,-0.457,-0.183,-1.250
1635418966264,2021-10-28T14:02:46.264,48.880,-0.976,0.152,-1.402
1635418966304,2021-10-28T14:02:46.304,48.920,-0.183,-0.732,-0.976
1635418966344,2021-10-28T14:02:46.344,48.960,-0.122,-0.427,-0.915
1635418966384,2021-10-28T14:02:46.384,49.000,-0.305,-0.213,-1.006
1635418966424,2021-10-28T14:02:46.424,49.040,-0.122,-0.305,-0.915
1635418966464,2021-10-28T14:02:46.464,49.080,-0.183,-0.274,-0.915
1635418966504,2021-10-28T14:02:46.504,49.120,-0.061,-0.793,-0.671
1635418966544,2021-10-28T14:02:46.544,49.160,-0.488,0.000,-0.915
1635418966584,2021-10-28T14:02:46.584,49.200,-0.305,-0.183,-0.884
1635418966624,2021-10-28T14:02:46.624,49.240,0.091,-0.274,-0.701
1635418966664,2021-10-28T14:02:46.664,49.280,-0.274,0.061,-0.854
1635418966704,2021-10-28T14:02:46.704,49.320,0.244,-0.366,-0.640
1635418966744,2021-10-28T14:02:46.744,49.360,0.518,-0.152,-0.610
1635418966784,2021-10-28T14:02:46.784,49.400,0.457,0.091,-0.793
1635418966824,2021-10-28T14:02:46.824,49.440,0.915,-0.793,-0.549
1635418966864,2021-10-28T14:02:46.864,49.480,0.549,-1.006,-0.671
1635418966904,2021-10-28T14:02:46.904,49.520,0.152,-0.213,-1.037
1635418966944,2021-10-28T14:02:46.944,49.560,0.488,-0.366,-1.067
1635418966984,2021-10-28T14:02:46.984,49.600,0.793,0.122,-1.098
1635418967024,2021-10-28T14:02:47.024,49.640,0.518,0.488,-1.098
1635418967064,2021-10-28T14:02:47.064,49.680,0.884,-0.427,-0.854
1635418967104,2021-10-28T14:02:47.104,49.720,0.610,-0.183,-0.945
1635418967144,2021-10-28T14:02:47.144,49.760,0.274,0.244,-1.189
1635418967184,2021-10-28T14:02:47.184,49.800,0.427,0.274,-1.311
1635418967224,2021-10-28T14:02:47.224,49.840,0.030,-0.030,-1.250
1635418967264,2021-10-28T14:02:47.264,49.880,0.000,-0.274,-1.189
1635418967304,2021-10-28T14:02:47.304,49.920,-0.152,0.152,-1.402
1635418967344,2021-10-28T14:02:47.344,49.960,-0.061,-0.183,-1.341
1635418967384,2021-10-28T14:02:47.384,50.000,0.244,-0.305,-1.128
1635418967424,2021-10-28T14:02:47.424,50.040,0.610,0.061,-1.128
1635418967464,2021-10-28T14:02:47.464,50.080,0.579,-0.274,-1.006
1635418967504,2021-10-28T14:02:47.504,50.120,0.183,-0.457,-0.854
1635418967544,2021-10-28T14:02:47.544,50.160,0.183,-0.061,-1.006
1635418967584,2021-10-28T14:02:47.584,50.200,0.488,-0.366,-0.884
1635418967624,2021-10-28T14:02:47.624,50.240,0.610,-0.335,-0.732
1635418967664,2021-10-28T14:02:47.664,50.280,0.366,-0.091,-0.976
1635418967704,2021-10-28T14:02:47.704,50.320,0.183,0.091,-1.159
1635418967744,2021-10-28T14:02:47.744,50.360,0.061,0.061,-1.098
1635418967784,2021-10-28T14:02:47.784,50.400,0.213,-0.366,-0.823
1635418967824,2021-10-28T14:02:47.824,50.440,-0.030,0.183,-0.976
1635418967864,2021-10-28T14:02:47.864,50.480,0.152,0.183,-1.037
1635418967904,2021-10-28T14:02:47.904,50.520,0.122,0.091,-0.915
1635418967944,2021-10-28T14:02:47.944,50.560,-0.366,0.457,-1.067
1635418967984,2021-10-28T14:02:47.984,50.600,0.366,-0.488,-0.884
1635418968024,2021-10-28T14:02:48.024,50.640,0.640,-0.366,-0.976
1635418968064,2021-10-28T14:02:48.064,50.680,0.457,-0.183,-1.037
1635418968104,2021-10-28T14:02:48.104,50.720,0.091,-0.091,-1.006
1635418968144,2021-10-28T14:02:48.144,50.760,-0.061,0.305,-1.098
1635418968184,2021-10-28T14:02:48.184,50.800,0.274,0.000,-1.037
1635418968224,2021-10-28T14:02:48.224,50.840,0.701,-0.061,-0.976
1635418968264,2021-10-28T14:02:48.264,50.880,0.396,-0.305,-0.915
1635418968304,2021-10-28T14:02:48.304,50.920,0.091,-0.091,-0.823
1635418968344,2021-10-28T14:02:48.344,50.960,-0.152,0.396,-0.976
1635418968384,2021-10-28T14:02:48.384,51.000,0.305,-0.061,-0.854
1635418968424,2021-10-28T14:02:48.424,51.040,0.213,-0.213,-0.854
1635418968464,2021-10-28T14:02:48.464,51.080,0.213,-0.213,-0.945
1635418968504,2021-10-28T14:02:48.504,51.120,0.244,-0.122,-1.128
1635418968544,2021-10-28T14:02:48.544,51.160,0.244,-0.213,-1.220
1635418968584,2021-10-28T14:02:48.584,51.200,0.427,-0.549,-1.067
1635418968624,2021-10-28T14:02:48.624,51.240,0.305,-0.366,-1.189
1635418968664,2021-10-28T14:02:48.664,51.280,0.305,0.030,-1.311
1635418968704,2021-10-28T14:02:48.704,51.320,-0.427,-0.091,-1.372
1635418968744,2021-10-28T14:02:48.744,51.360,-0.396,-0.518,-1.341
1635418968784,2021-10-28T14:02:48.784,51.400,0.061,0.305,-1.524
1635418968824,2021-10-28T14:02:48.824,51.440,0.823,0.579,-1.372
1635418968864,2021-10-28T14:02:48.864,51.480,1.006,0.244,-1.128
1635418968904,2021-10-28T14:02:48.904,51.520,0.671,0.457,-1.189
1635418968944,2021-10-28T14:02:48.944,51.560,1.250,-0.091,-1.220
1635418968984,2021-10-28T14:02:48.984,51.600,1.280,-0.549,-1.159
1635418969024,2021-10-28T14:02:49.024,51.640,0.305,-0.366,-1.402
1635418969064,2021-10-28T14:02:49.064,51.680,-0.030,-0.335,-1.524
1635418969104,2021-10-28T14:02:49.104,51.720,0.701,-0.152,-1.250
1635418969144,2021-10-28T14:02:49.144,51.760,0.427,-0.335,-1.189
1635418969184,2021-10-28T14:02:49.184,51.800,0.305,0.061,-1.280
1635418969224,2021-10-28T14:02:49.224,51.840,0.701,0.091,-1.189
1635418969264,2021-10-28T14:02:49.264,51.880,0.183,0.000,-1.189
1635418969304,2021-10-28T14:02:49.304,51.920,0.457,-0.823,-0.793
1635418969344,2021-10-28T14:02:49.344,51.960,-0.030,-0.793,-0.976
1635418969384,2021-10-28T14:02:49.384,52.000,0.457,-0.366,-1.250
1635418969424,2021-10-28T14:02:49.424,52.040,0.793,-0.732,-1.067
1635418969464,2021-10-28T14:02:49.464,52.080,0.549,-0.671,-0.945
1635418969504,2021-10-28T14:02:49.504,52.120,0.793,-0.030,-0.823
1635418969544,2021-10-28T14:02:49.544,52.160,1.463,-0.457,-0.549
1635418969584,2021-10-28T14:02:49.584,52.200,0.610,0.030,-0.945
1635418969624,2021-10-28T14:02:49.624,52.240,0.152,-0.122,-1.067
1635418969664,2021-10-28T14:02:49.664,52.280,0.640,-0.488,-0.884
1635418969704,2021-10-28T14:02:49.704,52.320,0.335,-0.091,-1.159
1635418969744,2021-10-28T14:02:49.744,52.360,0.335,0.457,-1.341
1635418969784,2021-10-28T14:02:49.784,52.400,0.152,0.274,-1.159
1635418969824,2021-10-28T14:02:49.824,52.440,0.213,0.000,-1.006
1635418969864,2021-10-28T14:02:49.864,52.480,0.366,-0.488,-1.067
1635418969904,2021-10-28T14:02:49.904,52.520,0.915,-0.732,-0.945
1635418969944,2021-10-28T14:02:49.944,52.560,0.183,-0.091,-1.311
1635418969984,2021-10-28T14:02:49.984,52.600,-0.122,0.000,-1.250
1635418970024,2021-10-28T14:02:50.024,52.640,-0.183,0.122,-1.128
1635418970064,2021-10-28T14:02:50.064,52.680,-0.152,0.183,-1.037
1635418970104,2021-10-28T14:02:50.104,52.720,-0.152,-0.213,-0.915
1635418970144,2021-10-28T14:02:50.144,52.760,-0.518,0.274,-1.128
1635418970184,2021-10-28T14:02:50.184,52.800,0.122,-0.030,-1.006
1635418970224,2021-10-28T14:02:50.224,52.840,0.610,-0.579,-0.671
1635418970264,2021-10-28T14:02:50.264,52.880,-0.610,-0.366,-0.945
1635418970304,2021-10-28T14:02:50.304,52.920,-0.884,-0.610,-1.098
1635418970344,2021-10-28T14:02:50.344,52.960,-0.823,-0.244,-1.311
1635418970384,2021-10-28T14:02:50.384,53.000,-0.579,-0.244,-1.341
1635418970424,2021-10-28T14:02:50.424,53.040,-0.366,-0.183,-1.159
1635418970464,2021-10-28T14:02:50.464,53.080,-0.305,0.335,-1.159
1635418970504,2021-10-28T14:02:50.504,53.120,0.396,-0.183,-0.671
1635418970544,2021-10-28T14:02:50.544,53.160,-0.061,0.091,-0.671
1635418970584,2021-10-28T14:02:50.584,53.200,-0.213,0.030,-0.793
1635418970624,2021-10-28T14:02:50.624,53.240,0.152,-0.274,-0.854
1635418970664,2021-10-28T14:02:50.664,53.280,-0.366,0.030,-1.067
1635418970704,2021-10-28T14:02:50.704,53.320,-0.762,-0.305,-1.189
1635418970744,2021-10-28T14:02:50.744,53.360,-0.335,-0.122,-1.159
1635418970784,2021-10-28T14:02:50.784,53.400,-0.183,-0.244,-1.098
1635418970824,2021-10-28T14:02:50.824,53.440,-0.091,-0.244,-1.037
1635418970864,2021-10-28T14:02:50.864,53.480,-0.061,-0.183,-0.915
1635418970904,2021-10-28T14:02:50.904,53.520,-0.244,-0.030,-0.915
1635418970944,2021-10-28T14:02:50.944,53.560,-0.030,-0.518,-0.854
1635418970984,2021-10-28T14:02:50.984,53.600,-0.091,-0.427,-0.915
1635418971024,2021-10-28T14:02:51.024,53.640,-0.213,-0.213,-1.037
1635418971064,2021-10-28T14:02:51.064,53.680,-0.244,0.061,-1.159
1635418971104,2021-10-28T14:02:51.104,53.720,0.122,-0.122,-0.915
1635418971144,2021-10-28T14:02:51.144,53.760,0.366,-0.610,-0.640
1635418971184,2021-10-28T14:02:51.184,53.800,0.152,-0.274,-0.823
1635418971224,2021-10-28T14:02:51.224,53.840,-0.030,0.122,-1.189
1635418971264,2021-10-28T14:02:51.264,53.880,0.366,-0.335,-0.854
1635418971304,2021-10-28T14:02:51.304,53.920,0.183,-0.488,-0.732
1635418971344,2021-10-28T14:02:51.344,53.960,-0.061,-0.305,-0.823
1635418971384,2021-10-28T14:02:51.384,54.000,0.152,-0.396,-0.945
1635418971424,2021-10-28T14:02:51.424,54.040,0.000,-0.061,-1.006
1635418971464,2021-10-28T14:02:51.464,54.080,0.091,-0.152,-0.732
1635418971504,2021-10-28T14:02:51.504,54.120,0.091,-0.396,-0.488
1635418971544,2021-10-28T14:02:51.544,54.160,-0.213,0.091,-0.701
1635418971584,2021-10-28T14:02:51.584,54.200,0.061,-0.030,-0.671
1635418971624,2021-10-28T14:02:51.624,54.240,-0.122,0.244,-0.854
1635418971664,2021-10-28T14:02:51.664,54.280,-0.091,0.122,-0.823
1635418971704,2021-10-28T14:02:51.704,54.320,-0.457,0.152,-0.793
1635418971744,2021-10-28T14:02:51.744,54.360,-0.030,-0.457,-0.671
1635418971784,2021-10-28T14:02:51.784,54.400,-0.091,-0.549,-0.793
1635418971824,2021-10-28T14:02:51.824,54.440,-0.427,0.274,-1.098
1635418971864,2021-10-28T14:02:51.864,54.480,0.000,0.000,-1.006
1635418971904,2021-10-28T14:02:51.904,54.520,-0.061,-0.396,-0.884
1635418971944,2021-10-28T14:02:51.944,54.560,-0.122,-0.335,-0.884
1635418971984,2021-10-28T14:02:51.984,54.600,-0.213,-0.122,-0.884
1635418972024,2021-10-28T14:02:52.024,54.640,0.061,-0.488,-0.732
1635418972064,2021-10-28T14:02:52.064,54.680,-0.122,-0.488,-0.854
1635418972104,2021-10-28T14:02:52.104,54.720,-0.122,-0.427,-0.915
1635418972144,2021-10-28T14:02:52.144,54.760,0.396,-0.732,-1.098
1635418972184,2021-10-28T14:02:52.184,54.800,2.165,-1.250,-1.159
1635418972224,2021-10-28T14:02:52.224,54.840,3.049,-0.762,-1.494
1635418972264,2021-10-28T14:02:52.264,54.880,1.707,0.274,-1.707
1635418972304,2021-10-28T14:02:52.304,54.920,1.707,0.793,-0.793
1635418972344,2021-10-28T14:02:52.344,54.960,0.610,0.396,0.823
1635418972384,2021-10-28T14:02:52.384,55.000,-0.183,-0.610,1.890
1635418972424,2021-10-28T14:02:52.424,55.040,-0.915,-0.030,1.006
1635418972464,2021-10-28T14:02:52.464,55.080,-1.128,0.549,-0.610
1635418972504,2021-10-28T14:02:52.504,55.120,1.220,0.854,-1.646
1635418972544,2021-10-28T14:02:52.544,55.160,2.348,0.122,-2.073
1635418972584,2021-10-28T14:02:52.584,55.200,1.128,0.091,-1.982
1635418972624,2021-10-28T14:02:52.624,55.240,0.000,-0.671,-1.372
1635418972664,2021-10-28T14:02:52.664,55.280,-0.732,-0.488,-1.006
1635418972704,2021-10-28T14:02:52.704,55.320,-1.890,-0.671,-1.220
1635418972744,2021-10-28T14:02:52.744,55.360,-1.463,-0.640,-1.738
1635418972784,2021-10-28T14:02:52.784,55.400,-0.488,-0.640,-2.165
1635418972824,2021-10-28T14:02:52.824,55.440,-0.518,-0.061,-2.713
1635418972864,2021-10-28T14:02:52.864,55.480,-0.122,-0.610,-2.500
1635418972904,2021-10-28T14:02:52.904,55.520,0.091,0.030,-1.951
1635418972944,2021-10-28T14:02:52.944,55.560,-0.244,-1.280,-1.067
1635418972984,2021-10-28T14:02:52.984,55.600,-0.274,-1.738,-0.976
1635418973024,2021-10-28T14:02:53.024,55.640,-0.457,-0.152,-1.067
1635418973064,2021-10-28T14:02:53.064,55.680,0.000,-1.799,-0.061
1635418973104,2021-10-28T14:02:53.104,55.720,-0.366,-0.305,-0.152
1635418973144,2021-10-28T14:02:53.144,55.760,0.579,0.915,0.274
1635418973184,2021-10-28T14:02:53.184,55.800,2.561,-1.738,1.799
1635418973224,2021-10-28T14:02:53.224,55.840,-1.463,-1.006,0.732
1635418973264,2021-10-28T14:02:53.264,55.880,-2.409,-1.250,-0.976
