epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636396628594,2021-11-08T20:37:08.594,504.800,0.305,-0.457,-0.335
1636396628634,2021-11-08T20:37:08.634,504.840,-1.037,-1.616,-1.829
1636396628674,2021-11-08T20:37:08.674,504.880,-1.220,-1.982,-2.439
1636396628714,2021-11-08T20:37:08.714,504.920,0.335,0.030,-1.098
1636396628754,2021-11-08T20:37:08.754,504.960,-0.823,1.402,-1.006
1636396628794,2021-11-08T20:37:08.794,505.000,0.823,2.226,-1.220
1636396628834,2021-11-08T20:37:08.834,505.040,0.091,0.335,-1.433
1636396628874,2021-11-08T20:37:08.874,505.080,-0.488,0.579,-2.683
1636396628914,2021-11-08T20:37:08.914,505.120,-1.616,-0.335,-4.055
1636396628954,2021-11-08T20:37:08.954,505.160,-2.500,-0.732,-5.030
1636396628994,2021-11-08T20:37:08.994,505.200,-1.799,0.793,-3.201
1636396629034,2021-11-08T20:37:09.034,505.240,2.409,-0.945,-0.884
1636396629074,2021-11-08T20:37:09.074,505.280,1.159,-2.561,-1.067
1636396629114,2021-11-08T20:37:09.114,505.320,-0.823,-0.579,-2.530
1636396629154,2021-11-08T20:37:09.154,505.360,-2.317,1.555,-2.256
1636396629194,2021-11-08T20:37:09.194,505.400,-0.061,1.341,-0.671
1636396629234,2021-11-08T20:37:09.234,505.440,1.311,0.671,-0.945
1636396629274,2021-11-08T20:37:09.274,505.480,0.152,1.220,-1.951
1636396629314,2021-11-08T20:37:09.314,505.520,-2.530,1.555,-3.476
1636396629354,2021-11-08T20:37:09.354,505.560,-3.201,4.421,-4.970
1636396629394,2021-11-08T20:37:09.394,505.600,1.494,3.963,-2.073
1636396629434,2021-11-08T20:37:09.434,505.640,-0.732,0.457,0.030
1636396629474,2021-11-08T20:37:09.474,505.680,-2.988,0.488,-2.195
1636396629514,2021-11-08T20:37:09.514,505.720,1.067,1.463,-3.445
1636396629554,2021-11-08T20:37:09.554,505.760,6.494,0.030,-1.707
1636396629594,2021-11-08T20:37:09.594,505.800,10.518,-4.116,-0.244
1636396629634,2021-11-08T20:37:09.634,505.840,3.689,-2.530,-0.396
1636396629674,2021-11-08T20:37:09.674,505.880,-1.220,-1.555,-5.762
1636396629714,2021-11-08T20:37:09.714,505.920,2.287,-3.232,-7.988
1636396629754,2021-11-08T20:37:09.754,505.960,-1.646,-1.646,-6.585
1636396629794,2021-11-08T20:37:09.794,506.000,-0.152,-2.073,-5.152
1636396629834,2021-11-08T20:37:09.834,506.040,2.409,-2.470,-3.628
1636396629874,2021-11-08T20:37:09.874,506.080,-5.183,-1.646,-6.159
1636396629914,2021-11-08T20:37:09.914,506.120,-6.098,-1.341,-5.945
1636396629954,2021-11-08T20:37:09.954,506.160,-2.012,1.006,1.189
1636396629994,2021-11-08T20:37:09.994,506.200,2.896,1.402,7.104
1636396630034,2021-11-08T20:37:10.034,506.240,5.427,1.220,7.165
1636396630074,2021-11-08T20:37:10.074,506.280,-0.579,2.165,3.293
1636396630114,2021-11-08T20:37:10.114,506.320,-3.171,2.561,1.159
1636396630154,2021-11-08T20:37:10.154,506.360,-0.823,2.744,2.835
1636396630194,2021-11-08T20:37:10.194,506.400,-0.122,2.134,3.872
1636396630234,2021-11-08T20:37:10.234,506.440,-1.555,1.982,1.402
1636396630274,2021-11-08T20:37:10.274,506.480,-1.067,2.348,-0.244
1636396630314,2021-11-08T20:37:10.314,506.520,-1.768,1.006,-1.402
1636396630354,2021-11-08T20:37:10.354,506.560,-2.317,-1.951,-3.598
1636396630394,2021-11-08T20:37:10.394,506.600,-1.128,-1.433,-4.146
1636396630434,2021-11-08T20:37:10.434,506.640,-1.524,-1.006,-3.811
1636396630474,2021-11-08T20:37:10.474,506.680,-1.524,-1.982,-2.835
1636396630514,2021-11-08T20:37:10.514,506.720,0.213,-1.098,-1.768
1636396630554,2021-11-08T20:37:10.554,506.760,0.366,-1.341,-0.457
1636396630594,2021-11-08T20:37:10.594,506.800,-0.945,-1.799,0.274
1636396630634,2021-11-08T20:37:10.634,506.840,-0.183,-0.518,1.067
1636396630674,2021-11-08T20:37:10.674,506.880,-0.396,-0.610,2.622
1636396630714,2021-11-08T20:37:10.714,506.920,1.402,-0.823,1.402
1636396630754,2021-11-08T20:37:10.754,506.960,-1.585,-1.524,-2.104
1636396630794,2021-11-08T20:37:10.794,507.000,-2.652,-0.945,-3.963
1636396630834,2021-11-08T20:37:10.834,507.040,-1.768,-1.250,-4.024
1636396630874,2021-11-08T20:37:10.874,507.080,1.311,-0.122,-2.134
1636396630914,2021-11-08T20:37:10.914,507.120,0.640,0.396,-2.866
1636396630954,2021-11-08T20:37:10.954,507.160,-1.159,0.061,-4.238
1636396630994,2021-11-08T20:37:10.994,507.200,0.732,2.012,-1.951
1636396631034,2021-11-08T20:37:11.034,507.240,0.213,1.646,0.335
1636396631074,2021-11-08T20:37:11.074,507.280,-0.274,0.854,1.402
1636396631114,2021-11-08T20:37:11.114,507.320,0.427,0.884,0.701
1636396631154,2021-11-08T20:37:11.154,507.360,-1.677,0.732,-0.244
1636396631194,2021-11-08T20:37:11.194,507.400,-1.951,-0.061,0.274
1636396631234,2021-11-08T20:37:11.234,507.440,4.939,-2.835,0.427
1636396631274,2021-11-08T20:37:11.274,507.480,3.201,-3.415,3.140
1636396631314,2021-11-08T20:37:11.314,507.520,2.530,2.591,1.189
1636396631354,2021-11-08T20:37:11.354,507.560,4.329,-0.488,-1.037
1636396631394,2021-11-08T20:37:11.394,507.600,5.061,-4.878,0.152
1636396631434,2021-11-08T20:37:11.434,507.640,2.835,-3.994,0.061
1636396631474,2021-11-08T20:37:11.474,507.680,1.189,-2.195,-0.762
1636396631514,2021-11-08T20:37:11.514,507.720,0.091,-1.677,-1.006
1636396631554,2021-11-08T20:37:11.554,507.760,-1.402,-1.341,-0.549
1636396631594,2021-11-08T20:37:11.594,507.800,-1.890,-0.488,-1.189
1636396631634,2021-11-08T20:37:11.634,507.840,-0.122,-1.677,-2.561
1636396631674,2021-11-08T20:37:11.674,507.880,0.152,-0.701,-1.646
1636396631714,2021-11-08T20:37:11.714,507.920,3.750,0.335,1.341
1636396631754,2021-11-08T20:37:11.754,507.960,6.098,-3.598,3.293
1636396631794,2021-11-08T20:37:11.794,508.000,2.896,-4.695,1.463
1636396631834,2021-11-08T20:37:11.834,508.040,-3.720,-3.384,-3.049
1636396631874,2021-11-08T20:37:11.874,508.080,-5.579,-1.037,-5.915
1636396631914,2021-11-08T20:37:11.914,508.120,-1.250,1.280,-4.055
1636396631954,2021-11-08T20:37:11.954,508.160,1.921,2.683,-0.671
1636396631994,2021-11-08T20:37:11.994,508.200,3.994,2.896,0.579
1636396632034,2021-11-08T20:37:12.034,508.240,5.457,0.915,1.494
1636396632074,2021-11-08T20:37:12.074,508.280,3.659,2.591,3.079
1636396632114,2021-11-08T20:37:12.114,508.320,4.695,1.707,4.024
1636396632154,2021-11-08T20:37:12.154,508.360,2.043,-0.061,3.537
1636396632194,2021-11-08T20:37:12.194,508.400,-1.220,3.201,2.378
1636396632234,2021-11-08T20:37:12.234,508.440,-2.470,0.335,0.244
1636396632274,2021-11-08T20:37:12.274,508.480,-1.159,0.518,-1.860
1636396632314,2021-11-08T20:37:12.314,508.520,-1.524,1.311,-2.835
1636396632354,2021-11-08T20:37:12.354,508.560,-2.805,-1.159,-5.213
1636396632394,2021-11-08T20:37:12.394,508.600,-3.140,-0.244,-5.061
1636396632434,2021-11-08T20:37:12.434,508.640,-0.640,0.213,-1.463
1636396632474,2021-11-08T20:37:12.474,508.680,3.933,0.244,2.927
1636396632514,2021-11-08T20:37:12.514,508.720,6.707,-0.335,3.902
1636396632554,2021-11-08T20:37:12.554,508.760,6.037,-1.707,1.311
1636396632594,2021-11-08T20:37:12.594,508.800,0.518,-2.622,-2.988
1636396632634,2021-11-08T20:37:12.634,508.840,-1.890,-1.433,-3.994
1636396632674,2021-11-08T20:37:12.674,508.880,0.762,-1.189,-1.250
1636396632714,2021-11-08T20:37:12.714,508.920,0.244,-0.945,-0.061
1636396632754,2021-11-08T20:37:12.754,508.960,-0.274,0.640,-0.457
1636396632794,2021-11-08T20:37:12.794,509.000,3.384,-0.152,2.134
1636396632834,2021-11-08T20:37:12.834,509.040,4.268,1.951,2.530
1636396632874,2021-11-08T20:37:12.874,509.080,2.530,2.591,1.372
1636396632914,2021-11-08T20:37:12.914,509.120,-0.762,0.091,0.030
1636396632954,2021-11-08T20:37:12.954,509.160,-1.433,0.305,-0.579
1636396632994,2021-11-08T20:37:12.994,509.200,-0.518,-0.518,-1.037
1636396633034,2021-11-08T20:37:13.034,509.240,1.159,-1.494,-2.226
1636396633074,2021-11-08T20:37:13.074,509.280,2.561,-1.341,-2.744
1636396633114,2021-11-08T20:37:13.114,509.320,4.207,-2.409,-4.329
1636396633154,2021-11-08T20:37:13.154,509.360,2.622,-1.585,-4.726
1636396633194,2021-11-08T20:37:13.194,509.400,0.488,-0.183,-1.037
1636396633234,2021-11-08T20:37:13.234,509.440,0.915,-2.287,-1.250
1636396633274,2021-11-08T20:37:13.274,509.480,-0.915,-2.591,-2.195
1636396633314,2021-11-08T20:37:13.314,509.520,0.213,-1.402,-1.006
1636396633354,2021-11-08T20:37:13.354,509.560,2.317,-1.159,0.457
1636396633394,2021-11-08T20:37:13.394,509.600,2.043,-2.043,0.427
1636396633434,2021-11-08T20:37:13.434,509.640,0.823,-1.159,-0.762
1636396633474,2021-11-08T20:37:13.474,509.680,0.915,0.610,0.000
1636396633514,2021-11-08T20:37:13.514,509.720,0.610,0.244,0.335
1636396633554,2021-11-08T20:37:13.554,509.760,0.091,0.427,-0.305
1636396633594,2021-11-08T20:37:13.594,509.800,0.396,0.732,-0.610
1636396633634,2021-11-08T20:37:13.634,509.840,-0.244,-0.732,-0.884
1636396633674,2021-11-08T20:37:13.674,509.880,0.427,0.030,-1.463
1636396633714,2021-11-08T20:37:13.714,509.920,0.427,0.183,-1.677
1636396633754,2021-11-08T20:37:13.754,509.960,-3.933,3.049,-2.683
1636396633794,2021-11-08T20:37:13.794,510.000,-4.817,3.506,-2.744
1636396633834,2021-11-08T20:37:13.834,510.040,-1.220,-1.677,-2.317
1636396633874,2021-11-08T20:37:13.874,510.080,0.030,-4.055,-3.323
1636396633914,2021-11-08T20:37:13.914,510.120,-0.122,-1.616,-3.476
1636396633954,2021-11-08T20:37:13.954,510.160,1.402,-0.122,-2.744
1636396633994,2021-11-08T20:37:13.994,510.200,1.890,-0.244,-2.043
1636396634034,2021-11-08T20:37:14.034,510.240,3.079,0.488,-0.122
1636396634074,2021-11-08T20:37:14.074,510.280,3.750,-0.671,1.646
1636396634114,2021-11-08T20:37:14.114,510.320,3.079,-2.835,1.768
1636396634154,2021-11-08T20:37:14.154,510.360,0.579,-2.683,-0.793
1636396634194,2021-11-08T20:37:14.194,510.400,-2.012,-1.585,-2.470
1636396634234,2021-11-08T20:37:14.234,510.440,-1.555,-0.427,-1.890
1636396634274,2021-11-08T20:37:14.274,510.480,0.488,1.189,0.305
1636396634314,2021-11-08T20:37:14.314,510.520,0.549,1.677,1.707
1636396634354,2021-11-08T20:37:14.354,510.560,1.768,2.104,2.409
1636396634394,2021-11-08T20:37:14.394,510.600,1.250,0.427,-0.030
1636396634434,2021-11-08T20:37:14.434,510.640,-1.707,-2.409,-4.238
1636396634474,2021-11-08T20:37:14.474,510.680,-0.915,-1.738,-4.329
1636396634514,2021-11-08T20:37:14.514,510.720,0.915,-1.524,-0.854
1636396634554,2021-11-08T20:37:14.554,510.760,0.427,-1.951,0.000
1636396634594,2021-11-08T20:37:14.594,510.800,-0.427,-0.732,-1.402
1636396634634,2021-11-08T20:37:14.634,510.840,0.640,-0.183,-0.915
1636396634674,2021-11-08T20:37:14.674,510.880,1.006,0.793,0.396
1636396634714,2021-11-08T20:37:14.714,510.920,0.610,0.549,0.701
1636396634754,2021-11-08T20:37:14.754,510.960,-0.244,0.244,-0.366
1636396634794,2021-11-08T20:37:14.794,511.000,-0.762,-0.030,-1.494
1636396634834,2021-11-08T20:37:14.834,511.040,0.274,-0.183,-1.799
1636396634874,2021-11-08T20:37:14.874,511.080,0.213,-0.488,-1.860
1636396634914,2021-11-08T20:37:14.914,511.120,-0.762,0.030,-1.738
1636396634954,2021-11-08T20:37:14.954,511.160,-1.280,1.220,-1.494
1636396634994,2021-11-08T20:37:14.994,511.200,-0.945,0.427,-1.463
1636396635034,2021-11-08T20:37:15.034,511.240,-1.006,-0.854,-2.165
1636396635074,2021-11-08T20:37:15.074,511.280,-1.067,-0.945,-2.652
1636396635114,2021-11-08T20:37:15.114,511.320,-0.579,-1.159,-2.012
1636396635154,2021-11-08T20:37:15.154,511.360,0.701,-1.037,-1.402
1636396635194,2021-11-08T20:37:15.194,511.400,0.274,-1.159,-1.280
1636396635234,2021-11-08T20:37:15.234,511.440,0.732,-0.518,-1.098
1636396635274,2021-11-08T20:37:15.274,511.480,1.463,-0.396,-0.854
1636396635314,2021-11-08T20:37:15.314,511.520,0.366,-0.732,-1.006
1636396635354,2021-11-08T20:37:15.354,511.560,0.915,-0.915,-1.006
1636396635394,2021-11-08T20:37:15.394,511.600,0.549,-0.854,-1.159
1636396635434,2021-11-08T20:37:15.434,511.640,0.915,-1.616,-1.098
1636396635474,2021-11-08T20:37:15.474,511.680,1.951,-1.677,-0.945
1636396635514,2021-11-08T20:37:15.514,511.720,-0.610,-0.884,-0.854
1636396635554,2021-11-08T20:37:15.554,511.760,0.152,-0.152,0.732
1636396635594,2021-11-08T20:37:15.594,511.800,1.220,0.213,1.463
1636396635634,2021-11-08T20:37:15.634,511.840,2.348,0.976,0.945
1636396635674,2021-11-08T20:37:15.674,511.880,2.287,0.671,0.305
1636396635714,2021-11-08T20:37:15.714,511.920,0.366,-0.518,-1.341
1636396635754,2021-11-08T20:37:15.754,511.960,0.396,-0.732,-1.707
1636396635794,2021-11-08T20:37:15.794,512.000,0.152,0.152,-0.335
1636396635834,2021-11-08T20:37:15.834,512.040,0.518,0.854,0.549
1636396635874,2021-11-08T20:37:15.874,512.080,-0.122,-0.427,-0.976
1636396635914,2021-11-08T20:37:15.914,512.120,-0.732,-0.396,-2.744
1636396635954,2021-11-08T20:37:15.954,512.160,-0.061,0.183,-2.073
1636396635994,2021-11-08T20:37:15.994,512.200,0.091,-0.823,-1.829
1636396636034,2021-11-08T20:37:16.034,512.240,-0.915,-0.518,-2.287
1636396636074,2021-11-08T20:37:16.074,512.280,0.274,0.000,-1.890
1636396636114,2021-11-08T20:37:16.114,512.320,0.183,0.457,-1.067
1636396636154,2021-11-08T20:37:16.154,512.360,0.701,1.098,0.000
1636396636194,2021-11-08T20:37:16.194,512.400,1.220,0.915,-0.091
1636396636234,2021-11-08T20:37:16.234,512.440,0.823,0.640,0.000
1636396636274,2021-11-08T20:37:16.274,512.480,0.457,0.518,-0.305
1636396636314,2021-11-08T20:37:16.314,512.520,0.732,1.159,-0.305
1636396636354,2021-11-08T20:37:16.354,512.560,1.738,1.159,0.488
1636396636394,2021-11-08T20:37:16.394,512.600,0.518,-0.183,-0.640
1636396636434,2021-11-08T20:37:16.434,512.640,0.000,-0.610,-2.195
1636396636474,2021-11-08T20:37:16.474,512.680,0.335,-0.152,-2.287
1636396636514,2021-11-08T20:37:16.514,512.720,0.671,0.213,-1.220
1636396636554,2021-11-08T20:37:16.554,512.760,0.152,-0.335,-1.006
1636396636594,2021-11-08T20:37:16.594,512.800,-1.280,-1.159,-2.165
1636396636634,2021-11-08T20:37:16.634,512.840,-0.915,-1.037,-2.409
1636396636674,2021-11-08T20:37:16.674,512.880,-0.457,-0.549,-1.555
1636396636714,2021-11-08T20:37:16.714,512.920,-0.671,0.152,-1.280
1636396636754,2021-11-08T20:37:16.754,512.960,-1.037,0.183,-1.098
1636396636794,2021-11-08T20:37:16.794,513.000,-0.457,0.244,-0.701
1636396636834,2021-11-08T20:37:16.834,513.040,-0.396,1.006,-0.518
1636396636874,2021-11-08T20:37:16.874,513.080,-0.671,1.037,-0.274
1636396636914,2021-11-08T20:37:16.914,513.120,-0.976,0.640,-0.518
1636396636954,2021-11-08T20:37:16.954,513.160,-0.976,0.213,-1.006
1636396636994,2021-11-08T20:37:16.994,513.200,-1.098,0.061,-1.250
1636396637034,2021-11-08T20:37:17.034,513.240,-1.341,0.122,-1.250
1636396637074,2021-11-08T20:37:17.074,513.280,-1.159,0.183,-1.006
1636396637114,2021-11-08T20:37:17.114,513.320,-1.646,0.000,-1.372
1636396637154,2021-11-08T20:37:17.154,513.360,-1.250,-0.122,-1.494
1636396637194,2021-11-08T20:37:17.194,513.400,-2.591,-0.396,-1.677
1636396637234,2021-11-08T20:37:17.234,513.440,-1.829,-0.213,-1.250
1636396637274,2021-11-08T20:37:17.274,513.480,0.244,-0.305,-0.945
1636396637314,2021-11-08T20:37:17.314,513.520,0.335,-0.335,-1.402
1636396637354,2021-11-08T20:37:17.354,513.560,0.274,0.030,-1.738
1636396637394,2021-11-08T20:37:17.394,513.600,-0.457,-0.396,-1.890
1636396637434,2021-11-08T20:37:17.434,513.640,-1.037,-0.640,-1.921
1636396637474,2021-11-08T20:37:17.474,513.680,-0.945,-0.579,-1.738
1636396637514,2021-11-08T20:37:17.514,513.720,-2.530,-0.610,-2.409
1636396637554,2021-11-08T20:37:17.554,513.760,-2.774,-0.488,-2.500
1636396637594,2021-11-08T20:37:17.594,513.800,-2.317,-0.762,-1.860
1636396637634,2021-11-08T20:37:17.634,513.840,-2.104,-0.335,-1.951
1636396637674,2021-11-08T20:37:17.674,513.880,-0.122,0.061,-1.372
1636396637714,2021-11-08T20:37:17.714,513.920,0.213,0.305,-1.220
1636396637754,2021-11-08T20:37:17.754,513.960,1.982,0.762,-1.677
1636396637794,2021-11-08T20:37:17.794,514.000,1.220,-0.244,-2.226
1636396637834,2021-11-08T20:37:17.834,514.040,0.030,-0.488,-2.134
1636396637874,2021-11-08T20:37:17.874,514.080,0.823,-0.701,-1.128
1636396637914,2021-11-08T20:37:17.914,514.120,1.616,-0.854,-1.067
1636396637954,2021-11-08T20:37:17.954,514.160,1.067,-0.579,-1.463
1636396637994,2021-11-08T20:37:17.994,514.200,1.738,-0.488,-1.250
1636396638034,2021-11-08T20:37:18.034,514.240,0.549,-0.396,-1.098
1636396638074,2021-11-08T20:37:18.074,514.280,-0.915,0.183,0.488
1636396638114,2021-11-08T20:37:18.114,514.320,-0.640,0.488,0.244
1636396638154,2021-11-08T20:37:18.154,514.360,-1.311,0.427,-1.220
1636396638194,2021-11-08T20:37:18.194,514.400,-1.677,0.305,-2.012
1636396638234,2021-11-08T20:37:18.234,514.440,-0.945,-0.183,-2.378
1636396638274,2021-11-08T20:37:18.274,514.480,0.671,-0.030,-1.311
1636396638314,2021-11-08T20:37:18.314,514.520,0.488,0.488,-0.396
1636396638354,2021-11-08T20:37:18.354,514.560,-1.067,0.396,-0.610
1636396638394,2021-11-08T20:37:18.394,514.600,-0.366,-0.030,-0.335
1636396638434,2021-11-08T20:37:18.434,514.640,-0.183,-0.610,-0.244
1636396638474,2021-11-08T20:37:18.474,514.680,-0.671,-0.427,-0.488
1636396638514,2021-11-08T20:37:18.514,514.720,-0.518,0.091,-0.732
1636396638554,2021-11-08T20:37:18.554,514.760,0.579,0.457,-0.945
1636396638594,2021-11-08T20:37:18.594,514.800,1.799,0.915,-1.189
1636396638634,2021-11-08T20:37:18.634,514.840,1.585,-0.183,-0.366
1636396638674,2021-11-08T20:37:18.674,514.880,-0.640,-0.762,-0.030
1636396638714,2021-11-08T20:37:18.714,514.920,-0.854,-0.762,-0.427
1636396638754,2021-11-08T20:37:18.754,514.960,-0.579,-1.646,-1.341
1636396638794,2021-11-08T20:37:18.794,515.000,-0.518,-1.768,-2.470
1636396638834,2021-11-08T20:37:18.834,515.040,-0.305,-1.372,-2.561
1636396638874,2021-11-08T20:37:18.874,515.080,0.061,-1.463,-2.287
1636396638914,2021-11-08T20:37:18.914,515.120,-0.335,-1.128,-2.348
1636396638954,2021-11-08T20:37:18.954,515.160,0.671,-0.793,-1.890
1636396638994,2021-11-08T20:37:18.994,515.200,3.415,0.274,-0.945
1636396639034,2021-11-08T20:37:19.034,515.240,6.829,2.134,0.488
1636396639074,2021-11-08T20:37:19.074,515.280,7.378,1.829,0.274
1636396639114,2021-11-08T20:37:19.114,515.320,4.268,-2.835,-2.652
1636396639154,2021-11-08T20:37:19.154,515.360,-1.128,-4.177,-4.573
1636396639194,2021-11-08T20:37:19.194,515.400,-2.348,-3.079,-3.780
1636396639234,2021-11-08T20:37:19.234,515.440,0.091,-1.067,-0.945
1636396639274,2021-11-08T20:37:19.274,515.480,-0.854,0.762,0.579
1636396639314,2021-11-08T20:37:19.314,515.520,-0.366,1.494,1.402
1636396639354,2021-11-08T20:37:19.354,515.560,-0.244,2.043,0.488
1636396639394,2021-11-08T20:37:19.394,515.600,-0.945,0.854,-1.677
1636396639434,2021-11-08T20:37:19.434,515.640,-1.799,0.030,-3.384
1636396639474,2021-11-08T20:37:19.474,515.680,-0.335,0.213,-2.957
1636396639514,2021-11-08T20:37:19.514,515.720,2.012,-0.396,-1.707
1636396639554,2021-11-08T20:37:19.554,515.760,-1.280,-0.854,-1.433
1636396639594,2021-11-08T20:37:19.594,515.800,-2.287,-0.305,-2.256
1636396639634,2021-11-08T20:37:19.634,515.840,-0.061,-0.305,-1.433
1636396639674,2021-11-08T20:37:19.674,515.880,2.348,0.183,0.976
1636396639714,2021-11-08T20:37:19.714,515.920,0.915,1.128,2.409
1636396639754,2021-11-08T20:37:19.754,515.960,-0.640,1.555,3.049
1636396639794,2021-11-08T20:37:19.794,516.000,-0.732,0.762,2.591
1636396639834,2021-11-08T20:37:19.834,516.040,-0.976,-0.701,1.037
1636396639874,2021-11-08T20:37:19.874,516.080,-0.427,-1.799,-1.098
1636396639914,2021-11-08T20:37:19.914,516.120,-0.915,-2.256,-3.384
1636396639954,2021-11-08T20:37:19.954,516.160,-1.951,-2.805,-4.055
1636396639994,2021-11-08T20:37:19.994,516.200,-1.677,-1.951,-3.323
1636396640034,2021-11-08T20:37:20.034,516.240,-2.744,-1.189,-2.835
1636396640074,2021-11-08T20:37:20.074,516.280,-3.872,-1.555,-2.622
1636396640114,2021-11-08T20:37:20.114,516.320,-4.024,-2.591,-2.835
1636396640154,2021-11-08T20:37:20.154,516.360,-5.061,-2.561,-2.226
1636396640194,2021-11-08T20:37:20.194,516.400,-2.287,-0.213,-3.354
1636396640234,2021-11-08T20:37:20.234,516.440,-2.683,1.585,-7.256
1636396640274,2021-11-08T20:37:20.274,516.480,-5.976,0.518,-4.177
1636396640314,2021-11-08T20:37:20.314,516.520,-3.415,-0.854,-2.805
1636396640354,2021-11-08T20:37:20.354,516.560,-0.976,-2.256,-4.024
1636396640394,2021-11-08T20:37:20.394,516.600,-1.616,-2.317,-4.726
1636396640434,2021-11-08T20:37:20.434,516.640,-1.707,-2.043,-4.360
1636396640474,2021-11-08T20:37:20.474,516.680,-1.311,-2.348,-4.207
1636396640514,2021-11-08T20:37:20.514,516.720,-0.518,-2.043,-3.872
1636396640554,2021-11-08T20:37:20.554,516.760,-1.982,1.067,-3.933
1636396640594,2021-11-08T20:37:20.594,516.800,-3.994,1.341,-3.079
1636396640634,2021-11-08T20:37:20.634,516.840,-3.689,5.122,-2.530
1636396640674,2021-11-08T20:37:20.674,516.880,-4.177,11.555,-0.183
1636396640714,2021-11-08T20:37:20.714,516.920,-4.177,8.049,1.982
1636396640754,2021-11-08T20:37:20.754,516.960,-0.396,-0.305,2.409
1636396640794,2021-11-08T20:37:20.794,517.000,-1.159,-2.500,-0.976
1636396640834,2021-11-08T20:37:20.834,517.040,-2.256,-0.762,-1.524
1636396640874,2021-11-08T20:37:20.874,517.080,-2.409,0.488,-1.585
1636396640914,2021-11-08T20:37:20.914,517.120,-2.896,1.280,-2.744
1636396640954,2021-11-08T20:37:20.954,517.160,-0.366,-1.402,-2.165
1636396640994,2021-11-08T20:37:20.994,517.200,1.799,-4.726,-2.012
1636396641034,2021-11-08T20:37:21.034,517.240,1.524,-4.055,-3.171
1636396641074,2021-11-08T20:37:21.074,517.280,-0.183,-2.652,-3.598
1636396641114,2021-11-08T20:37:21.114,517.320,0.335,-2.652,-1.799
1636396641154,2021-11-08T20:37:21.154,517.360,2.256,-1.463,-0.854
1636396641194,2021-11-08T20:37:21.194,517.400,0.091,3.232,-1.585
1636396641234,2021-11-08T20:37:21.234,517.440,-2.043,7.104,1.555
1636396641274,2021-11-08T20:37:21.274,517.480,1.067,0.915,5.183
1636396641314,2021-11-08T20:37:21.314,517.520,2.866,-1.799,3.780
1636396641354,2021-11-08T20:37:21.354,517.560,2.805,0.732,1.799
1636396641394,2021-11-08T20:37:21.394,517.600,4.878,-1.768,-0.854
1636396641434,2021-11-08T20:37:21.434,517.640,7.226,-2.226,-1.890
1636396641474,2021-11-08T20:37:21.474,517.680,8.841,-1.402,-1.189
1636396641514,2021-11-08T20:37:21.514,517.720,8.049,-3.384,-2.226
1636396641554,2021-11-08T20:37:21.554,517.760,4.878,-7.439,-2.073
1636396641594,2021-11-08T20:37:21.594,517.800,0.488,-8.110,-1.280
1636396641634,2021-11-08T20:37:21.634,517.840,0.854,-2.744,-1.738
1636396641674,2021-11-08T20:37:21.674,517.880,-4.238,1.098,-6.433
1636396641714,2021-11-08T20:37:21.714,517.920,-4.146,1.067,-2.866
1636396641754,2021-11-08T20:37:21.754,517.960,8.323,0.610,7.104
1636396641794,2021-11-08T20:37:21.794,518.000,9.024,2.348,9.939
1636396641834,2021-11-08T20:37:21.834,518.040,3.598,4.543,3.872
1636396641874,2021-11-08T20:37:21.874,518.080,3.171,1.037,2.470
1636396641914,2021-11-08T20:37:21.914,518.120,3.415,0.488,1.463
1636396641954,2021-11-08T20:37:21.954,518.160,-0.457,2.348,-1.006
1636396641994,2021-11-08T20:37:21.994,518.200,-0.549,4.207,-1.921
1636396642034,2021-11-08T20:37:22.034,518.240,2.652,2.256,0.671
1636396642074,2021-11-08T20:37:22.074,518.280,0.701,1.250,-0.579
1636396642114,2021-11-08T20:37:22.114,518.320,0.610,0.793,0.762
1636396642154,2021-11-08T20:37:22.154,518.360,3.598,-1.311,2.317
1636396642194,2021-11-08T20:37:22.194,518.400,1.799,-1.829,3.780
1636396642234,2021-11-08T20:37:22.234,518.440,-5.488,0.854,3.720
1636396642274,2021-11-08T20:37:22.274,518.480,-3.811,3.537,4.573
1636396642314,2021-11-08T20:37:22.314,518.520,-0.610,3.780,3.110
1636396642354,2021-11-08T20:37:22.354,518.560,-3.476,1.220,-2.927
1636396642394,2021-11-08T20:37:22.394,518.600,-7.134,-0.457,-8.262
1636396642434,2021-11-08T20:37:22.434,518.640,-8.384,-1.707,-9.177
1636396642474,2021-11-08T20:37:22.474,518.680,-7.591,0.183,-4.756
1636396642514,2021-11-08T20:37:22.514,518.720,-5.640,1.524,-0.091
1636396642554,2021-11-08T20:37:22.554,518.760,-2.226,2.500,2.774
1636396642594,2021-11-08T20:37:22.594,518.800,-0.640,2.500,2.988
1636396642634,2021-11-08T20:37:22.634,518.840,-2.561,0.366,-1.463
1636396642674,2021-11-08T20:37:22.674,518.880,-3.598,-1.159,-3.963
1636396642714,2021-11-08T20:37:22.714,518.920,-4.665,-0.579,-4.207
1636396642754,2021-11-08T20:37:22.754,518.960,-4.665,-1.006,-2.470
1636396642794,2021-11-08T20:37:22.794,519.000,-5.732,-2.165,-1.585
1636396642834,2021-11-08T20:37:22.834,519.040,-3.994,-1.524,-0.579
1636396642874,2021-11-08T20:37:22.874,519.080,-0.244,-0.793,-0.610
1636396642914,2021-11-08T20:37:22.914,519.120,0.793,-1.037,-2.165
