epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636131893627,2021-11-05T19:04:53.627,551.120,0.244,0.244,-0.244
1636131893667,2021-11-05T19:04:53.667,551.160,0.122,0.518,-0.091
1636131893707,2021-11-05T19:04:53.707,551.200,0.244,0.610,-0.122
1636131893747,2021-11-05T19:04:53.747,551.240,0.274,0.549,-0.244
1636131893787,2021-11-05T19:04:53.787,551.280,0.549,0.427,-0.152
1636131893827,2021-11-05T19:04:53.827,551.320,0.183,0.335,-0.030
1636131893867,2021-11-05T19:04:53.867,551.360,0.457,0.244,-0.152
1636131893907,2021-11-05T19:04:53.907,551.400,0.488,0.244,-0.183
1636131893947,2021-11-05T19:04:53.947,551.440,0.305,0.305,-0.061
1636131893987,2021-11-05T19:04:53.987,551.480,0.427,0.396,-0.152
1636131894027,2021-11-05T19:04:54.027,551.520,0.335,0.396,-0.213
1636131894067,2021-11-05T19:04:54.067,551.560,0.610,0.244,-0.244
1636131894107,2021-11-05T19:04:54.107,551.600,0.579,0.183,-0.152
1636131894147,2021-11-05T19:04:54.147,551.640,0.518,0.335,-0.122
1636131894187,2021-11-05T19:04:54.187,551.680,0.579,0.396,-0.061
1636131894227,2021-11-05T19:04:54.227,551.720,0.152,0.274,-0.122
1636131894267,2021-11-05T19:04:54.267,551.760,-0.122,0.549,0.122
1636131894307,2021-11-05T19:04:54.307,551.800,-0.823,0.945,0.610
1636131894347,2021-11-05T19:04:54.347,551.840,-0.030,0.823,0.457
1636131894387,2021-11-05T19:04:54.387,551.880,0.244,0.396,0.091
1636131894427,2021-11-05T19:04:54.427,551.920,0.549,0.091,-0.244
1636131894467,2021-11-05T19:04:54.467,551.960,0.793,-0.122,-0.549
1636131894507,2021-11-05T19:04:54.507,552.000,0.640,-0.213,-0.518
1636131894547,2021-11-05T19:04:54.547,552.040,0.457,-0.061,-0.457
1636131894587,2021-11-05T19:04:54.587,552.080,0.183,0.152,-0.305
1636131894627,2021-11-05T19:04:54.627,552.120,0.061,0.183,-0.305
1636131894667,2021-11-05T19:04:54.667,552.160,0.793,0.091,-0.335
1636131894707,2021-11-05T19:04:54.707,552.200,0.518,0.030,-0.244
1636131894747,2021-11-05T19:04:54.747,552.240,0.610,0.030,-0.335
1636131894787,2021-11-05T19:04:54.787,552.280,0.701,0.122,-0.366
1636131894827,2021-11-05T19:04:54.827,552.320,0.152,0.274,-0.183
1636131894867,2021-11-05T19:04:54.867,552.360,-0.061,0.244,-0.091
1636131894907,2021-11-05T19:04:54.907,552.400,0.183,0.152,-0.122
1636131894947,2021-11-05T19:04:54.947,552.440,0.335,0.213,-0.213
1636131894987,2021-11-05T19:04:54.987,552.480,0.579,0.305,-0.244
1636131895027,2021-11-05T19:04:55.027,552.520,0.396,0.396,-0.305
1636131895067,2021-11-05T19:04:55.067,552.560,0.823,0.213,-0.457
1636131895107,2021-11-05T19:04:55.107,552.600,0.732,0.000,-0.335
1636131895147,2021-11-05T19:04:55.147,552.640,0.640,-0.091,-0.335
1636131895187,2021-11-05T19:04:55.187,552.680,0.884,-0.244,-0.457
1636131895227,2021-11-05T19:04:55.227,552.720,0.854,-0.244,-0.732
1636131895267,2021-11-05T19:04:55.267,552.760,1.433,-0.396,-0.915
1636131895307,2021-11-05T19:04:55.307,552.800,1.037,-0.335,-0.762
1636131895347,2021-11-05T19:04:55.347,552.840,0.976,-0.183,-0.579
1636131895387,2021-11-05T19:04:55.387,552.880,0.549,0.030,-0.549
1636131895427,2021-11-05T19:04:55.427,552.920,-0.122,0.061,-0.152
1636131895467,2021-11-05T19:04:55.467,552.960,0.244,0.518,-0.732
1636131895507,2021-11-05T19:04:55.507,553.000,-0.061,0.671,-0.854
1636131895547,2021-11-05T19:04:55.547,553.040,-1.341,0.915,-0.488
1636131895587,2021-11-05T19:04:55.587,553.080,-1.738,1.280,-0.274
1636131895627,2021-11-05T19:04:55.627,553.120,-1.280,1.098,-0.244
1636131895667,2021-11-05T19:04:55.667,553.160,-1.159,0.701,-0.030
1636131895707,2021-11-05T19:04:55.707,553.200,0.915,-0.122,-0.305
1636131895747,2021-11-05T19:04:55.747,553.240,1.311,-0.640,-0.274
1636131895787,2021-11-05T19:04:55.787,553.280,1.402,-0.732,-0.274
1636131895827,2021-11-05T19:04:55.827,553.320,1.616,-0.518,-0.427
1636131895867,2021-11-05T19:04:55.867,553.360,1.037,-0.091,-0.396
1636131895907,2021-11-05T19:04:55.907,553.400,0.671,0.152,-0.488
1636131895947,2021-11-05T19:04:55.947,553.440,0.884,0.213,-0.488
1636131895987,2021-11-05T19:04:55.987,553.480,0.213,0.335,-0.274
1636131896027,2021-11-05T19:04:56.027,553.520,0.183,0.305,-0.122
1636131896067,2021-11-05T19:04:56.067,553.560,0.396,0.305,-0.122
1636131896107,2021-11-05T19:04:56.107,553.600,0.396,0.152,-0.091
1636131896147,2021-11-05T19:04:56.147,553.640,0.579,-0.091,-0.335
1636131896187,2021-11-05T19:04:56.187,553.680,0.274,0.091,-0.427
1636131896227,2021-11-05T19:04:56.227,553.720,-0.091,0.457,-0.244
1636131896267,2021-11-05T19:04:56.267,553.760,-0.122,0.610,-0.061
1636131896307,2021-11-05T19:04:56.307,553.800,0.030,0.640,-0.030
1636131896347,2021-11-05T19:04:56.347,553.840,0.000,0.579,0.061
1636131896387,2021-11-05T19:04:56.387,553.880,0.274,0.610,0.030
1636131896427,2021-11-05T19:04:56.427,553.920,0.762,0.671,-0.122
1636131896467,2021-11-05T19:04:56.467,553.960,0.335,0.732,0.000
1636131896507,2021-11-05T19:04:56.507,554.000,0.061,0.793,-0.030
1636131896547,2021-11-05T19:04:56.547,554.040,-0.335,1.037,-0.091
1636131896587,2021-11-05T19:04:56.587,554.080,-0.122,0.976,0.000
1636131896627,2021-11-05T19:04:56.627,554.120,-0.335,0.976,0.122
1636131896667,2021-11-05T19:04:56.667,554.160,0.335,0.640,-0.030
1636131896707,2021-11-05T19:04:56.707,554.200,1.280,0.091,-0.274
1636131896747,2021-11-05T19:04:56.747,554.240,1.768,-0.366,-0.396
1636131896787,2021-11-05T19:04:56.787,554.280,0.396,-0.152,-0.213
1636131896827,2021-11-05T19:04:56.827,554.320,-0.793,0.305,0.152
1636131896867,2021-11-05T19:04:56.867,554.360,-0.945,0.671,0.274
1636131896907,2021-11-05T19:04:56.907,554.400,-1.463,1.189,0.610
1636131896947,2021-11-05T19:04:56.947,554.440,-2.256,1.433,0.793
1636131896987,2021-11-05T19:04:56.987,554.480,0.183,0.610,0.244
1636131897027,2021-11-05T19:04:57.027,554.520,1.524,-0.213,0.152
1636131897067,2021-11-05T19:04:57.067,554.560,1.189,-0.183,0.000
1636131897107,2021-11-05T19:04:57.107,554.600,0.915,0.335,-0.579
1636131897147,2021-11-05T19:04:57.147,554.640,0.518,0.671,-0.762
1636131897187,2021-11-05T19:04:57.187,554.680,-0.335,1.067,-0.213
1636131897227,2021-11-05T19:04:57.227,554.720,-1.189,1.006,0.335
1636131897267,2021-11-05T19:04:57.267,554.760,0.640,0.152,-0.366
1636131897307,2021-11-05T19:04:57.307,554.800,1.433,-0.335,-0.671
1636131897347,2021-11-05T19:04:57.347,554.840,1.037,-0.488,-0.488
1636131897387,2021-11-05T19:04:57.387,554.880,1.524,-0.244,-0.732
1636131897427,2021-11-05T19:04:57.427,554.920,1.220,0.030,-0.915
1636131897467,2021-11-05T19:04:57.467,554.960,0.274,0.457,-0.854
1636131897507,2021-11-05T19:04:57.507,555.000,-0.610,0.610,-0.732
1636131897547,2021-11-05T19:04:57.547,555.040,0.152,0.305,-0.518
1636131897587,2021-11-05T19:04:57.587,555.080,0.427,0.122,-0.183
1636131897627,2021-11-05T19:04:57.627,555.120,1.037,-0.061,-0.183
1636131897667,2021-11-05T19:04:57.667,555.160,0.549,0.122,0.122
1636131897707,2021-11-05T19:04:57.707,555.200,-0.366,0.549,0.518
1636131897747,2021-11-05T19:04:57.747,555.240,0.122,0.701,0.122
1636131897787,2021-11-05T19:04:57.787,555.280,1.402,0.427,-0.732
1636131897827,2021-11-05T19:04:57.827,555.320,0.396,0.274,-0.579
1636131897867,2021-11-05T19:04:57.867,555.360,0.183,0.213,-0.396
1636131897907,2021-11-05T19:04:57.907,555.400,-0.152,0.488,-0.030
1636131897947,2021-11-05T19:04:57.947,555.440,-0.366,0.640,0.305
1636131897987,2021-11-05T19:04:57.987,555.480,0.305,0.488,0.061
1636131898027,2021-11-05T19:04:58.027,555.520,0.335,0.549,0.122
1636131898067,2021-11-05T19:04:58.067,555.560,-0.366,0.671,0.579
1636131898107,2021-11-05T19:04:58.107,555.600,0.732,-0.030,0.274
1636131898147,2021-11-05T19:04:58.147,555.640,1.341,-0.701,-0.274
1636131898187,2021-11-05T19:04:58.187,555.680,0.183,-0.213,-0.213
1636131898227,2021-11-05T19:04:58.227,555.720,-0.061,-0.091,-0.610
1636131898267,2021-11-05T19:04:58.267,555.760,2.256,-0.305,-1.463
1636131898307,2021-11-05T19:04:58.307,555.800,0.518,0.152,-1.128
1636131898347,2021-11-05T19:04:58.347,555.840,-1.159,0.579,0.091
1636131898387,2021-11-05T19:04:58.387,555.880,-0.305,0.579,0.274
1636131898427,2021-11-05T19:04:58.427,555.920,0.488,0.427,-0.152
1636131898467,2021-11-05T19:04:58.467,555.960,0.701,0.213,-0.427
1636131898507,2021-11-05T19:04:58.507,556.000,0.732,0.122,-0.427
1636131898547,2021-11-05T19:04:58.547,556.040,1.433,-0.091,-0.671
1636131898587,2021-11-05T19:04:58.587,556.080,0.640,0.244,-0.244
1636131898627,2021-11-05T19:04:58.627,556.120,-0.762,1.067,0.396
1636131898667,2021-11-05T19:04:58.667,556.160,-0.793,1.280,0.427
1636131898707,2021-11-05T19:04:58.707,556.200,-0.030,0.945,0.152
1636131898747,2021-11-05T19:04:58.747,556.240,-0.488,0.701,0.122
1636131898787,2021-11-05T19:04:58.787,556.280,0.305,0.396,0.091
1636131898827,2021-11-05T19:04:58.827,556.320,0.915,0.305,0.000
1636131898867,2021-11-05T19:04:58.867,556.360,0.518,0.274,0.122
1636131898907,2021-11-05T19:04:58.907,556.400,0.122,0.488,0.122
1636131898947,2021-11-05T19:04:58.947,556.440,-0.274,1.037,0.549
1636131898987,2021-11-05T19:04:58.987,556.480,-0.183,1.280,0.793
1636131899027,2021-11-05T19:04:59.027,556.520,-0.396,1.372,0.518
1636131899067,2021-11-05T19:04:59.067,556.560,-0.183,1.006,0.274
1636131899107,2021-11-05T19:04:59.107,556.600,0.518,0.366,0.244
1636131899147,2021-11-05T19:04:59.147,556.640,0.701,0.244,0.091
1636131899187,2021-11-05T19:04:59.187,556.680,0.274,0.488,0.152
1636131899227,2021-11-05T19:04:59.227,556.720,-0.030,0.488,0.030
1636131899267,2021-11-05T19:04:59.267,556.760,1.463,0.000,-0.457
1636131899307,2021-11-05T19:04:59.307,556.800,2.744,-0.244,-0.579
1636131899347,2021-11-05T19:04:59.347,556.840,1.067,0.396,-0.396
1636131899387,2021-11-05T19:04:59.387,556.880,-0.061,1.372,-0.823
1636131899427,2021-11-05T19:04:59.427,556.920,-1.037,1.951,-1.341
1636131899467,2021-11-05T19:04:59.467,556.960,-1.677,1.463,-0.793
1636131899507,2021-11-05T19:04:59.507,557.000,-0.244,0.884,-0.976
1636131899547,2021-11-05T19:04:59.547,557.040,0.305,0.122,-0.335
1636131899587,2021-11-05T19:04:59.587,557.080,1.098,-0.366,-0.061
1636131899627,2021-11-05T19:04:59.627,557.120,2.287,-0.305,-0.488
1636131899667,2021-11-05T19:04:59.667,557.160,1.189,-0.366,-0.579
1636131899707,2021-11-05T19:04:59.707,557.200,-0.640,0.305,-0.091
1636131899747,2021-11-05T19:04:59.747,557.240,-0.640,0.488,-0.183
1636131899787,2021-11-05T19:04:59.787,557.280,0.488,0.305,-0.488
1636131899827,2021-11-05T19:04:59.827,557.320,0.244,0.213,0.122
1636131899867,2021-11-05T19:04:59.867,557.360,0.396,0.213,0.152
1636131899907,2021-11-05T19:04:59.907,557.400,-0.061,0.396,0.274
1636131899947,2021-11-05T19:04:59.947,557.440,0.122,0.030,0.244
1636131899987,2021-11-05T19:04:59.987,557.480,2.957,-0.579,-0.518
1636131900027,2021-11-05T19:05:00.027,557.520,3.079,-0.396,-0.701
1636131900067,2021-11-05T19:05:00.067,557.560,-1.159,1.402,0.213
1636131900107,2021-11-05T19:05:00.107,557.600,-4.878,3.079,1.311
1636131900147,2021-11-05T19:05:00.147,557.640,-4.573,3.232,1.677
1636131900187,2021-11-05T19:05:00.187,557.680,-0.732,1.890,0.732
1636131900227,2021-11-05T19:05:00.227,557.720,0.244,0.579,0.427
1636131900267,2021-11-05T19:05:00.267,557.760,1.067,-0.457,0.427
1636131900307,2021-11-05T19:05:00.307,557.800,1.585,-0.610,0.244
1636131900347,2021-11-05T19:05:00.347,557.840,1.067,0.030,0.244
1636131900387,2021-11-05T19:05:00.387,557.880,-0.762,1.006,-0.030
1636131900427,2021-11-05T19:05:00.427,557.920,-1.280,1.646,-0.701
1636131900467,2021-11-05T19:05:00.467,557.960,-1.707,1.951,-0.549
1636131900507,2021-11-05T19:05:00.507,558.000,-0.915,1.311,0.152
1636131900547,2021-11-05T19:05:00.547,558.040,1.585,0.030,0.091
1636131900587,2021-11-05T19:05:00.587,558.080,1.189,0.030,0.305
1636131900627,2021-11-05T19:05:00.627,558.120,0.152,0.762,0.274
1636131900667,2021-11-05T19:05:00.667,558.160,-0.091,0.823,-0.183
1636131900707,2021-11-05T19:05:00.707,558.200,0.549,0.305,-0.518
1636131900747,2021-11-05T19:05:00.747,558.240,1.707,-0.305,-0.518
1636131900787,2021-11-05T19:05:00.787,558.280,1.951,-0.274,-0.396
1636131900827,2021-11-05T19:05:00.827,558.320,1.921,0.030,-0.823
1636131900867,2021-11-05T19:05:00.867,558.360,1.555,0.030,-1.006
1636131900907,2021-11-05T19:05:00.907,558.400,3.049,-0.793,-1.037
1636131900947,2021-11-05T19:05:00.947,558.440,3.079,-1.128,-0.823
1636131900987,2021-11-05T19:05:00.987,558.480,1.341,-0.793,-0.518
1636131901027,2021-11-05T19:05:01.027,558.520,1.220,-0.793,-0.488
1636131901067,2021-11-05T19:05:01.067,558.560,0.854,-0.457,-0.061
1636131901107,2021-11-05T19:05:01.107,558.600,-0.122,0.457,0.701
1636131901147,2021-11-05T19:05:01.147,558.640,-1.860,1.341,1.128
1636131901187,2021-11-05T19:05:01.187,558.680,-2.683,1.707,1.159
1636131901227,2021-11-05T19:05:01.227,558.720,-0.671,1.341,0.213
1636131901267,2021-11-05T19:05:01.267,558.760,0.305,0.793,-0.366
1636131901307,2021-11-05T19:05:01.307,558.800,0.305,0.244,-0.396
1636131901347,2021-11-05T19:05:01.347,558.840,0.579,-0.305,-0.427
1636131901387,2021-11-05T19:05:01.387,558.880,1.128,-0.305,-0.366
1636131901427,2021-11-05T19:05:01.427,558.920,-0.213,-0.030,-0.183
1636131901467,2021-11-05T19:05:01.467,558.960,-0.213,0.122,0.152
1636131901507,2021-11-05T19:05:01.507,559.000,-1.067,0.366,-0.579
1636131901547,2021-11-05T19:05:01.547,559.040,1.128,0.244,-0.579
1636131901587,2021-11-05T19:05:01.587,559.080,-0.061,0.305,-0.335
1636131901627,2021-11-05T19:05:01.627,559.120,-0.549,0.457,0.030
1636131901667,2021-11-05T19:05:01.667,559.160,-0.244,0.610,-0.305
1636131901707,2021-11-05T19:05:01.707,559.200,0.366,0.366,-0.732
1636131901747,2021-11-05T19:05:01.747,559.240,2.774,-0.823,-1.402
1636131901787,2021-11-05T19:05:01.787,559.280,1.860,-0.579,-0.793
1636131901827,2021-11-05T19:05:01.827,559.320,1.006,-0.366,-0.549
1636131901867,2021-11-05T19:05:01.867,559.360,1.921,-0.366,-0.244
1636131901907,2021-11-05T19:05:01.907,559.400,0.305,-0.061,0.122
1636131901947,2021-11-05T19:05:01.947,559.440,0.915,0.213,0.000
1636131901987,2021-11-05T19:05:01.987,559.480,-0.671,0.640,0.091
1636131902027,2021-11-05T19:05:02.027,559.520,-0.152,0.640,-0.457
1636131902067,2021-11-05T19:05:02.067,559.560,0.549,0.335,-0.457
1636131902107,2021-11-05T19:05:02.107,559.600,0.640,0.152,-0.549
1636131902147,2021-11-05T19:05:02.147,559.640,0.427,0.244,-0.091
1636131902187,2021-11-05T19:05:02.187,559.680,-0.122,0.518,0.183
1636131902227,2021-11-05T19:05:02.227,559.720,0.030,0.701,0.183
1636131902267,2021-11-05T19:05:02.267,559.760,0.152,0.610,0.183
1636131902307,2021-11-05T19:05:02.307,559.800,0.000,0.640,0.000
1636131902347,2021-11-05T19:05:02.347,559.840,0.488,0.549,0.091
1636131902387,2021-11-05T19:05:02.387,559.880,0.030,0.732,0.305
1636131902427,2021-11-05T19:05:02.427,559.920,-0.213,0.823,0.335
1636131902467,2021-11-05T19:05:02.467,559.960,-0.213,0.823,-0.030
1636131902507,2021-11-05T19:05:02.507,560.000,0.091,0.701,-0.274
1636131902547,2021-11-05T19:05:02.547,560.040,0.579,0.427,-0.396
1636131902587,2021-11-05T19:05:02.587,560.080,0.610,0.274,-0.244
1636131902627,2021-11-05T19:05:02.627,560.120,0.213,0.183,-0.122
1636131902667,2021-11-05T19:05:02.667,560.160,-0.274,0.457,0.061
1636131902707,2021-11-05T19:05:02.707,560.200,0.030,0.610,-0.030
1636131902747,2021-11-05T19:05:02.747,560.240,0.305,0.488,0.000
1636131902787,2021-11-05T19:05:02.787,560.280,0.274,0.427,-0.061
1636131902827,2021-11-05T19:05:02.827,560.320,0.945,0.335,-0.183
1636131902867,2021-11-05T19:05:02.867,560.360,0.793,0.244,-0.152
1636131902907,2021-11-05T19:05:02.907,560.400,0.701,0.244,-0.152
1636131902947,2021-11-05T19:05:02.947,560.440,0.701,0.305,-0.183
1636131902987,2021-11-05T19:05:02.987,560.480,0.274,0.396,-0.152
1636131903027,2021-11-05T19:05:03.027,560.520,0.701,0.396,-0.122
1636131903067,2021-11-05T19:05:03.067,560.560,0.579,0.396,-0.244
1636131903107,2021-11-05T19:05:03.107,560.600,0.457,0.366,-0.183
1636131903147,2021-11-05T19:05:03.147,560.640,0.518,0.335,-0.152
1636131903187,2021-11-05T19:05:03.187,560.680,0.305,0.366,-0.152
1636131903227,2021-11-05T19:05:03.227,560.720,0.274,0.366,-0.274
1636131903267,2021-11-05T19:05:03.267,560.760,0.244,0.427,-0.335
1636131903307,2021-11-05T19:05:03.307,560.800,0.427,0.396,-0.244
1636131903347,2021-11-05T19:05:03.347,560.840,0.274,0.244,-0.213
1636131903387,2021-11-05T19:05:03.387,560.880,-0.152,0.549,-0.122
1636131903427,2021-11-05T19:05:03.427,560.920,-0.457,0.793,0.091
1636131903467,2021-11-05T19:05:03.467,560.960,0.030,0.671,-0.061
1636131903507,2021-11-05T19:05:03.507,561.000,0.427,0.457,-0.122
1636131903547,2021-11-05T19:05:03.547,561.040,0.396,0.488,-0.091
1636131903587,2021-11-05T19:05:03.587,561.080,0.122,0.488,-0.091
1636131903627,2021-11-05T19:05:03.627,561.120,0.518,0.457,-0.061
1636131903667,2021-11-05T19:05:03.667,561.160,0.305,0.366,-0.061
1636131903707,2021-11-05T19:05:03.707,561.200,0.671,0.274,-0.183
1636131903747,2021-11-05T19:05:03.747,561.240,0.793,0.305,-0.244
1636131903787,2021-11-05T19:05:03.787,561.280,0.488,0.427,-0.274
1636131903827,2021-11-05T19:05:03.827,561.320,0.579,0.427,-0.305
1636131903867,2021-11-05T19:05:03.867,561.360,0.793,0.335,-0.244
1636131903907,2021-11-05T19:05:03.907,561.400,0.396,0.335,-0.213
1636131903947,2021-11-05T19:05:03.947,561.440,0.732,0.335,-0.274
1636131903987,2021-11-05T19:05:03.987,561.480,0.518,0.366,-0.183
1636131904027,2021-11-05T19:05:04.027,561.520,0.701,0.244,-0.122
1636131904067,2021-11-05T19:05:04.067,561.560,0.488,0.091,-0.305
1636131904107,2021-11-05T19:05:04.107,561.600,0.671,0.274,-0.427
1636131904147,2021-11-05T19:05:04.147,561.640,0.518,0.396,-0.244
1636131904187,2021-11-05T19:05:04.187,561.680,0.488,0.427,-0.244
1636131904227,2021-11-05T19:05:04.227,561.720,0.396,0.335,-0.274
1636131904267,2021-11-05T19:05:04.267,561.760,1.067,0.122,-0.396
1636131904307,2021-11-05T19:05:04.307,561.800,0.610,0.152,-0.274
1636131904347,2021-11-05T19:05:04.347,561.840,0.335,0.183,-0.213
1636131904387,2021-11-05T19:05:04.387,561.880,-0.488,0.030,0.488
1636131904427,2021-11-05T19:05:04.427,561.920,0.701,0.183,-0.213
1636131904467,2021-11-05T19:05:04.467,561.960,0.152,0.396,-0.213
1636131904507,2021-11-05T19:05:04.507,562.000,-0.244,0.488,0.030
1636131904547,2021-11-05T19:05:04.547,562.040,0.366,0.427,-0.183
1636131904587,2021-11-05T19:05:04.587,562.080,0.152,0.427,-0.061
1636131904627,2021-11-05T19:05:04.627,562.120,0.030,0.457,-0.030
1636131904667,2021-11-05T19:05:04.667,562.160,0.213,0.366,-0.152
1636131904707,2021-11-05T19:05:04.707,562.200,0.244,0.396,-0.091
1636131904747,2021-11-05T19:05:04.747,562.240,0.335,0.335,-0.030
1636131904787,2021-11-05T19:05:04.787,562.280,-0.030,0.335,-0.183
1636131904827,2021-11-05T19:05:04.827,562.320,-0.061,0.457,-0.183
1636131904867,2021-11-05T19:05:04.867,562.360,0.183,0.488,-0.061
1636131904907,2021-11-05T19:05:04.907,562.400,0.000,0.396,-0.091
1636131904947,2021-11-05T19:05:04.947,562.440,0.396,0.335,-0.244
1636131904987,2021-11-05T19:05:04.987,562.480,0.183,0.335,-0.183
1636131905027,2021-11-05T19:05:05.027,562.520,0.152,0.366,-0.091
1636131905067,2021-11-05T19:05:05.067,562.560,0.305,0.366,-0.122
1636131905107,2021-11-05T19:05:05.107,562.600,0.213,0.396,-0.152
1636131905147,2021-11-05T19:05:05.147,562.640,0.244,0.427,-0.122
1636131905187,2021-11-05T19:05:05.187,562.680,0.274,0.427,-0.091
1636131905227,2021-11-05T19:05:05.227,562.720,0.488,0.427,-0.122
1636131905267,2021-11-05T19:05:05.267,562.760,0.091,0.518,-0.061
1636131905307,2021-11-05T19:05:05.307,562.800,0.183,0.457,-0.061
1636131905347,2021-11-05T19:05:05.347,562.840,0.305,0.427,-0.091
1636131905387,2021-11-05T19:05:05.387,562.880,0.366,0.305,-0.152
1636131905427,2021-11-05T19:05:05.427,562.920,0.366,0.396,-0.091
1636131905467,2021-11-05T19:05:05.467,562.960,0.183,0.274,-0.122
1636131905507,2021-11-05T19:05:05.507,563.000,0.274,0.244,-0.244
1636131905547,2021-11-05T19:05:05.547,563.040,0.183,0.457,-0.091
1636131905587,2021-11-05T19:05:05.587,563.080,0.244,0.488,-0.122
1636131905627,2021-11-05T19:05:05.627,563.120,0.030,0.518,-0.152
1636131905667,2021-11-05T19:05:05.667,563.160,0.579,0.427,-0.183
1636131905707,2021-11-05T19:05:05.707,563.200,0.244,0.396,-0.152
1636131905747,2021-11-05T19:05:05.747,563.240,0.213,0.366,-0.061
1636131905787,2021-11-05T19:05:05.787,563.280,0.305,0.396,-0.122
1636131905827,2021-11-05T19:05:05.827,563.320,0.122,0.488,-0.091
1636131905867,2021-11-05T19:05:05.867,563.360,0.305,0.457,-0.091
1636131905907,2021-11-05T19:05:05.907,563.400,0.000,0.518,-0.091
1636131905947,2021-11-05T19:05:05.947,563.440,0.305,0.518,-0.152
1636131905987,2021-11-05T19:05:05.987,563.480,0.396,0.427,-0.152
1636131906027,2021-11-05T19:05:06.027,563.520,0.366,0.396,-0.152
1636131906067,2021-11-05T19:05:06.067,563.560,0.427,0.427,-0.244
1636131906107,2021-11-05T19:05:06.107,563.600,0.427,0.488,-0.213
1636131906147,2021-11-05T19:05:06.147,563.640,0.579,0.396,-0.152
1636131906187,2021-11-05T19:05:06.187,563.680,0.366,0.366,-0.122
1636131906227,2021-11-05T19:05:06.227,563.720,0.030,0.579,-0.122
1636131906267,2021-11-05T19:05:06.267,563.760,0.030,0.701,-0.061
1636131906307,2021-11-05T19:05:06.307,563.800,0.244,0.701,-0.030
1636131906347,2021-11-05T19:05:06.347,563.840,0.122,0.610,-0.152
1636131906387,2021-11-05T19:05:06.387,563.880,0.549,0.457,-0.122
1636131906427,2021-11-05T19:05:06.427,563.920,0.762,0.366,-0.122
1636131906467,2021-11-05T19:05:06.467,563.960,0.732,0.305,-0.122
1636131906507,2021-11-05T19:05:06.507,564.000,0.396,0.335,-0.122
1636131906547,2021-11-05T19:05:06.547,564.040,0.396,0.396,-0.183
1636131906587,2021-11-05T19:05:06.587,564.080,0.427,0.335,-0.152
1636131906627,2021-11-05T19:05:06.627,564.120,0.457,0.305,-0.213
1636131906667,2021-11-05T19:05:06.667,564.160,0.549,0.274,-0.335
1636131906707,2021-11-05T19:05:06.707,564.200,0.793,0.152,-0.305
1636131906747,2021-11-05T19:05:06.747,564.240,0.488,0.213,-0.152
1636131906787,2021-11-05T19:05:06.787,564.280,0.518,0.305,-0.183
1636131906827,2021-11-05T19:05:06.827,564.320,0.518,0.274,-0.183
1636131906867,2021-11-05T19:05:06.867,564.360,0.396,0.091,-0.335
1636131906907,2021-11-05T19:05:06.907,564.400,0.335,0.152,-0.427
1636131906947,2021-11-05T19:05:06.947,564.440,0.122,0.305,-0.335
1636131906987,2021-11-05T19:05:06.987,564.480,0.213,0.366,-0.305
1636131907027,2021-11-05T19:05:07.027,564.520,0.396,0.335,-0.366
1636131907067,2021-11-05T19:05:07.067,564.560,0.213,0.366,-0.274
1636131907107,2021-11-05T19:05:07.107,564.600,0.030,0.427,-0.061
1636131907147,2021-11-05T19:05:07.147,564.640,0.030,0.427,-0.030
1636131907187,2021-11-05T19:05:07.187,564.680,0.030,0.427,-0.030
1636131907227,2021-11-05T19:05:07.227,564.720,0.152,0.396,-0.061
1636131907267,2021-11-05T19:05:07.267,564.760,0.152,0.488,-0.061
1636131907307,2021-11-05T19:05:07.307,564.800,-0.061,0.518,0.000
1636131907347,2021-11-05T19:05:07.347,564.840,0.335,0.427,-0.091
1636131907387,2021-11-05T19:05:07.387,564.880,0.305,0.457,-0.152
1636131907427,2021-11-05T19:05:07.427,564.920,0.152,0.427,-0.122
1636131907467,2021-11-05T19:05:07.467,564.960,0.396,0.366,-0.152
1636131907507,2021-11-05T19:05:07.507,565.000,0.335,0.427,-0.061
1636131907547,2021-11-05T19:05:07.547,565.040,0.244,0.335,-0.091
1636131907587,2021-11-05T19:05:07.587,565.080,0.305,0.335,-0.213
1636131907627,2021-11-05T19:05:07.627,565.120,-0.061,0.549,-0.091
1636131907667,2021-11-05T19:05:07.667,565.160,0.152,0.610,-0.061
1636131907707,2021-11-05T19:05:07.707,565.200,0.152,0.518,-0.183
1636131907747,2021-11-05T19:05:07.747,565.240,0.518,0.366,-0.213
1636131907787,2021-11-05T19:05:07.787,565.280,0.366,0.457,-0.030
1636131907827,2021-11-05T19:05:07.827,565.320,-0.030,0.488,0.000
1636131907867,2021-11-05T19:05:07.867,565.360,0.244,0.427,-0.061
1636131907907,2021-11-05T19:05:07.907,565.400,0.122,0.457,-0.061
1636131907947,2021-11-05T19:05:07.947,565.440,0.061,0.549,-0.061
1636131907987,2021-11-05T19:05:07.987,565.480,0.061,0.518,-0.061
1636131908027,2021-11-05T19:05:08.027,565.520,0.335,0.427,-0.091
1636131908067,2021-11-05T19:05:08.067,565.560,0.335,0.457,-0.091
1636131908107,2021-11-05T19:05:08.107,565.600,-0.091,0.488,-0.030
1636131908147,2021-11-05T19:05:08.147,565.640,0.335,0.427,-0.213
1636131908187,2021-11-05T19:05:08.187,565.680,0.305,0.488,-0.091
