epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635579623377,2021-10-30T10:40:23.377,538.760,1.220,-0.091,-0.213
1635579623417,2021-10-30T10:40:23.417,538.800,0.244,-0.274,0.732
1635579623457,2021-10-30T10:40:23.457,538.840,-0.549,0.091,1.555
1635579623497,2021-10-30T10:40:23.497,538.880,0.213,0.000,1.128
1635579623537,2021-10-30T10:40:23.537,538.920,0.579,-0.213,0.610
1635579623577,2021-10-30T10:40:23.577,538.960,0.518,0.091,0.671
1635579623617,2021-10-30T10:40:23.617,539.000,-0.213,0.030,1.037
1635579623657,2021-10-30T10:40:23.657,539.040,-1.341,-0.061,1.463
1635579623697,2021-10-30T10:40:23.697,539.080,-1.189,-0.183,0.823
1635579623737,2021-10-30T10:40:23.737,539.120,0.122,-0.457,0.183
1635579623777,2021-10-30T10:40:23.777,539.160,1.128,-0.396,0.793
1635579623817,2021-10-30T10:40:23.817,539.200,-0.244,0.091,1.555
1635579623857,2021-10-30T10:40:23.857,539.240,-0.549,0.152,1.707
1635579623897,2021-10-30T10:40:23.897,539.280,-0.488,-0.244,1.524
1635579623937,2021-10-30T10:40:23.937,539.320,0.152,-0.427,0.640
1635579623977,2021-10-30T10:40:23.977,539.360,0.793,-0.183,0.366
1635579624017,2021-10-30T10:40:24.017,539.400,0.945,-0.091,0.610
1635579624057,2021-10-30T10:40:24.057,539.440,0.335,-0.152,0.823
1635579624097,2021-10-30T10:40:24.097,539.480,0.274,-0.274,0.976
1635579624137,2021-10-30T10:40:24.137,539.520,0.335,-0.305,0.854
1635579624177,2021-10-30T10:40:24.177,539.560,0.976,-0.274,0.183
1635579624217,2021-10-30T10:40:24.217,539.600,1.341,-0.244,0.000
1635579624257,2021-10-30T10:40:24.257,539.640,0.610,-0.427,0.579
1635579624297,2021-10-30T10:40:24.297,539.680,0.274,-0.244,0.549
1635579624337,2021-10-30T10:40:24.337,539.720,1.494,-0.213,-0.122
1635579624377,2021-10-30T10:40:24.377,539.760,1.799,-0.366,-0.122
1635579624417,2021-10-30T10:40:24.417,539.800,1.280,-0.305,-0.030
1635579624457,2021-10-30T10:40:24.457,539.840,1.128,-0.183,0.183
1635579624497,2021-10-30T10:40:24.497,539.880,1.006,-0.183,0.335
1635579624537,2021-10-30T10:40:24.537,539.920,0.579,-0.152,0.396
1635579624577,2021-10-30T10:40:24.577,539.960,0.335,-0.152,0.701
1635579624617,2021-10-30T10:40:24.617,540.000,0.549,-0.152,0.823
1635579624657,2021-10-30T10:40:24.657,540.040,0.732,0.030,0.701
1635579624697,2021-10-30T10:40:24.697,540.080,0.915,-0.030,0.549
1635579624737,2021-10-30T10:40:24.737,540.120,0.884,-0.122,0.549
1635579624777,2021-10-30T10:40:24.777,540.160,0.640,0.274,0.488
1635579624817,2021-10-30T10:40:24.817,540.200,0.091,0.335,1.037
1635579624857,2021-10-30T10:40:24.857,540.240,-0.640,0.183,1.494
1635579624897,2021-10-30T10:40:24.897,540.280,0.518,-0.213,1.067
1635579624937,2021-10-30T10:40:24.937,540.320,0.549,-0.305,0.915
1635579624977,2021-10-30T10:40:24.977,540.360,0.457,0.061,0.427
1635579625017,2021-10-30T10:40:25.017,540.400,0.274,-0.030,0.854
1635579625057,2021-10-30T10:40:25.057,540.440,-0.213,-0.335,1.494
1635579625097,2021-10-30T10:40:25.097,540.480,-1.128,-0.183,1.799
1635579625137,2021-10-30T10:40:25.137,540.520,0.030,-0.061,1.067
1635579625177,2021-10-30T10:40:25.177,540.560,1.616,-0.213,0.030
1635579625217,2021-10-30T10:40:25.217,540.600,1.829,-0.335,-0.518
1635579625257,2021-10-30T10:40:25.257,540.640,1.524,-0.518,-0.396
1635579625297,2021-10-30T10:40:25.297,540.680,1.585,-0.610,-0.396
1635579625337,2021-10-30T10:40:25.337,540.720,1.341,-0.518,-0.274
1635579625377,2021-10-30T10:40:25.377,540.760,1.159,-0.579,-0.183
1635579625417,2021-10-30T10:40:25.417,540.800,1.280,-0.579,-0.213
1635579625457,2021-10-30T10:40:25.457,540.840,1.402,-0.427,-0.335
1635579625497,2021-10-30T10:40:25.497,540.880,0.854,-0.152,0.152
1635579625537,2021-10-30T10:40:25.537,540.920,0.579,-0.305,0.732
1635579625577,2021-10-30T10:40:25.577,540.960,0.366,-0.152,0.915
1635579625617,2021-10-30T10:40:25.617,541.000,0.244,-0.122,0.915
1635579625657,2021-10-30T10:40:25.657,541.040,0.610,-0.030,0.793
1635579625697,2021-10-30T10:40:25.697,541.080,0.305,-0.091,0.854
1635579625737,2021-10-30T10:40:25.737,541.120,0.000,0.061,1.037
1635579625777,2021-10-30T10:40:25.777,541.160,0.427,0.091,0.701
1635579625817,2021-10-30T10:40:25.817,541.200,0.244,0.000,0.884
1635579625857,2021-10-30T10:40:25.857,541.240,-0.305,-0.061,1.067
1635579625897,2021-10-30T10:40:25.897,541.280,-0.152,0.061,1.067
1635579625937,2021-10-30T10:40:25.937,541.320,0.457,0.000,0.793
1635579625977,2021-10-30T10:40:25.977,541.360,0.671,-0.183,0.518
1635579626017,2021-10-30T10:40:26.017,541.400,0.732,-0.335,0.457
1635579626057,2021-10-30T10:40:26.057,541.440,1.189,-0.305,-0.030
1635579626097,2021-10-30T10:40:26.097,541.480,1.555,-0.335,-0.427
1635579626137,2021-10-30T10:40:26.137,541.520,1.311,-0.366,-0.274
1635579626177,2021-10-30T10:40:26.177,541.560,0.518,-0.213,0.427
1635579626217,2021-10-30T10:40:26.217,541.600,0.854,-0.091,0.427
1635579626257,2021-10-30T10:40:26.257,541.640,0.122,-0.030,1.159
1635579626297,2021-10-30T10:40:26.297,541.680,-0.213,-0.152,1.433
1635579626337,2021-10-30T10:40:26.337,541.720,0.945,-0.335,0.305
1635579626377,2021-10-30T10:40:26.377,541.760,1.006,-0.183,-0.061
1635579626417,2021-10-30T10:40:26.417,541.800,0.518,-0.152,0.183
1635579626457,2021-10-30T10:40:26.457,541.840,0.640,-0.335,0.427
1635579626497,2021-10-30T10:40:26.497,541.880,0.030,-0.152,1.280
1635579626537,2021-10-30T10:40:26.537,541.920,-0.274,0.000,1.372
1635579626577,2021-10-30T10:40:26.577,541.960,0.518,-0.030,0.732
1635579626617,2021-10-30T10:40:26.617,542.000,0.518,0.000,0.671
1635579626657,2021-10-30T10:40:26.657,542.040,0.091,-0.213,0.640
1635579626697,2021-10-30T10:40:26.697,542.080,-0.061,-0.152,0.854
1635579626737,2021-10-30T10:40:26.737,542.120,0.701,-0.152,0.396
1635579626777,2021-10-30T10:40:26.777,542.160,1.250,-0.305,0.061
1635579626817,2021-10-30T10:40:26.817,542.200,0.976,-0.457,0.183
1635579626857,2021-10-30T10:40:26.857,542.240,1.098,-0.335,0.030
1635579626897,2021-10-30T10:40:26.897,542.280,1.159,-0.244,-0.030
1635579626937,2021-10-30T10:40:26.937,542.320,1.280,-0.366,-0.152
1635579626977,2021-10-30T10:40:26.977,542.360,0.762,-0.244,0.183
1635579627017,2021-10-30T10:40:27.017,542.400,0.274,-0.152,0.732
1635579627057,2021-10-30T10:40:27.057,542.440,-0.030,-0.030,1.189
1635579627097,2021-10-30T10:40:27.097,542.480,0.000,0.000,1.128
1635579627137,2021-10-30T10:40:27.137,542.520,0.122,-0.061,1.098
1635579627177,2021-10-30T10:40:27.177,542.560,0.091,0.000,0.823
1635579627217,2021-10-30T10:40:27.217,542.600,0.274,-0.061,0.793
1635579627257,2021-10-30T10:40:27.257,542.640,0.518,-0.305,0.671
1635579627297,2021-10-30T10:40:27.297,542.680,0.793,-0.213,0.335
1635579627337,2021-10-30T10:40:27.337,542.720,1.098,-0.244,-0.061
1635579627377,2021-10-30T10:40:27.377,542.760,0.976,-0.305,0.000
1635579627417,2021-10-30T10:40:27.417,542.800,0.945,-0.061,0.030
1635579627457,2021-10-30T10:40:27.457,542.840,0.854,-0.030,0.457
1635579627497,2021-10-30T10:40:27.497,542.880,0.518,-0.122,1.067
1635579627537,2021-10-30T10:40:27.537,542.920,-0.305,-0.183,1.250
1635579627577,2021-10-30T10:40:27.577,542.960,0.884,-0.274,0.366
1635579627617,2021-10-30T10:40:27.617,543.000,1.006,-0.244,0.030
1635579627657,2021-10-30T10:40:27.657,543.040,0.701,-0.366,0.061
1635579627697,2021-10-30T10:40:27.697,543.080,0.671,-0.396,0.610
1635579627737,2021-10-30T10:40:27.737,543.120,0.518,-0.366,0.701
1635579627777,2021-10-30T10:40:27.777,543.160,0.610,-0.122,0.061
1635579627817,2021-10-30T10:40:27.817,543.200,0.579,-0.213,0.396
1635579627857,2021-10-30T10:40:27.857,543.240,-0.061,-0.152,0.915
1635579627897,2021-10-30T10:40:27.897,543.280,0.030,-0.244,1.067
1635579627937,2021-10-30T10:40:27.937,543.320,-0.122,-0.366,1.372
1635579627977,2021-10-30T10:40:27.977,543.360,0.305,-0.061,0.701
1635579628017,2021-10-30T10:40:28.017,543.400,0.884,-0.061,0.244
1635579628057,2021-10-30T10:40:28.057,543.440,0.640,-0.213,0.427
1635579628097,2021-10-30T10:40:28.097,543.480,0.671,-0.183,0.152
1635579628137,2021-10-30T10:40:28.137,543.520,0.701,-0.274,0.305
1635579628177,2021-10-30T10:40:28.177,543.560,0.579,-0.335,0.457
1635579628217,2021-10-30T10:40:28.217,543.600,0.701,-0.213,0.213
1635579628257,2021-10-30T10:40:28.257,543.640,0.854,-0.396,0.335
1635579628297,2021-10-30T10:40:28.297,543.680,0.488,-0.213,0.396
1635579628337,2021-10-30T10:40:28.337,543.720,0.244,-0.244,0.732
1635579628377,2021-10-30T10:40:28.377,543.760,0.366,-0.122,0.823
1635579628417,2021-10-30T10:40:28.417,543.800,0.915,-0.091,0.335
1635579628457,2021-10-30T10:40:28.457,543.840,1.006,-0.274,0.305
1635579628497,2021-10-30T10:40:28.497,543.880,0.854,-0.152,0.152
1635579628537,2021-10-30T10:40:28.537,543.920,0.854,-0.213,0.122
1635579628577,2021-10-30T10:40:28.577,543.960,0.701,-0.274,0.305
1635579628617,2021-10-30T10:40:28.617,544.000,0.579,-0.213,0.457
1635579628657,2021-10-30T10:40:28.657,544.040,0.366,0.000,0.732
1635579628697,2021-10-30T10:40:28.697,544.080,0.640,0.152,0.732
1635579628737,2021-10-30T10:40:28.737,544.120,0.183,0.000,1.098
1635579628777,2021-10-30T10:40:28.777,544.160,0.213,-0.335,0.945
1635579628817,2021-10-30T10:40:28.817,544.200,1.006,-0.274,0.183
1635579628857,2021-10-30T10:40:28.857,544.240,0.732,0.122,0.030
1635579628897,2021-10-30T10:40:28.897,544.280,0.518,-0.091,0.549
1635579628937,2021-10-30T10:40:28.937,544.320,0.396,-0.427,1.159
1635579628977,2021-10-30T10:40:28.977,544.360,0.549,-0.244,0.549
1635579629017,2021-10-30T10:40:29.017,544.400,1.098,-0.183,-0.183
1635579629057,2021-10-30T10:40:29.057,544.440,1.159,-0.061,-0.152
1635579629097,2021-10-30T10:40:29.097,544.480,0.152,-0.122,0.701
1635579629137,2021-10-30T10:40:29.137,544.520,-0.640,-0.274,1.433
1635579629177,2021-10-30T10:40:29.177,544.560,-0.366,-0.213,1.616
1635579629217,2021-10-30T10:40:29.217,544.600,-0.305,0.152,1.433
1635579629257,2021-10-30T10:40:29.257,544.640,0.427,0.183,0.945
1635579629297,2021-10-30T10:40:29.297,544.680,1.006,-0.030,0.610
1635579629337,2021-10-30T10:40:29.337,544.720,1.555,-0.091,0.244
1635579629377,2021-10-30T10:40:29.377,544.760,2.195,0.061,-0.488
1635579629417,2021-10-30T10:40:29.417,544.800,1.402,-0.305,-0.732
1635579629457,2021-10-30T10:40:29.457,544.840,2.378,-0.579,-1.463
1635579629497,2021-10-30T10:40:29.497,544.880,2.866,-0.732,-2.104
1635579629537,2021-10-30T10:40:29.537,544.920,2.348,-0.732,-1.463
1635579629577,2021-10-30T10:40:29.577,544.960,2.073,-0.671,-1.585
1635579629617,2021-10-30T10:40:29.617,545.000,2.287,-0.610,-1.860
1635579629657,2021-10-30T10:40:29.657,545.040,1.890,-0.183,-1.402
1635579629697,2021-10-30T10:40:29.697,545.080,2.256,-0.091,-1.494
1635579629737,2021-10-30T10:40:29.737,545.120,2.287,0.274,-1.372
1635579629777,2021-10-30T10:40:29.777,545.160,2.012,0.579,-0.915
1635579629817,2021-10-30T10:40:29.817,545.200,1.037,0.396,0.122
1635579629857,2021-10-30T10:40:29.857,545.240,0.457,0.488,0.854
1635579629897,2021-10-30T10:40:29.897,545.280,-0.061,0.427,1.280
1635579629937,2021-10-30T10:40:29.937,545.320,-0.366,0.274,1.311
1635579629977,2021-10-30T10:40:29.977,545.360,-0.274,0.396,0.884
1635579630017,2021-10-30T10:40:30.017,545.400,0.000,0.244,0.762
1635579630057,2021-10-30T10:40:30.057,545.440,0.396,-0.091,0.701
1635579630097,2021-10-30T10:40:30.097,545.480,0.427,-0.183,0.579
1635579630137,2021-10-30T10:40:30.137,545.520,0.488,-0.274,0.549
1635579630177,2021-10-30T10:40:30.177,545.560,0.488,-0.183,0.457
1635579630217,2021-10-30T10:40:30.217,545.600,0.091,-0.244,0.732
1635579630257,2021-10-30T10:40:30.257,545.640,-0.183,-0.518,1.250
1635579630297,2021-10-30T10:40:30.297,545.680,-0.366,-0.213,1.341
1635579630337,2021-10-30T10:40:30.337,545.720,0.061,-0.091,0.915
1635579630377,2021-10-30T10:40:30.377,545.760,-0.030,-0.183,0.884
1635579630417,2021-10-30T10:40:30.417,545.800,0.030,-0.213,0.976
1635579630457,2021-10-30T10:40:30.457,545.840,-0.061,-0.366,1.067
1635579630497,2021-10-30T10:40:30.497,545.880,-0.091,-0.335,0.762
1635579630537,2021-10-30T10:40:30.537,545.920,0.457,-0.793,0.061
1635579630577,2021-10-30T10:40:30.577,545.960,0.976,-0.671,-1.006
1635579630617,2021-10-30T10:40:30.617,546.000,0.793,-0.274,-0.671
1635579630657,2021-10-30T10:40:30.657,546.040,0.518,0.061,-0.061
1635579630697,2021-10-30T10:40:30.697,546.080,0.152,0.305,0.274
1635579630737,2021-10-30T10:40:30.737,546.120,-0.579,0.183,1.433
1635579630777,2021-10-30T10:40:30.777,546.160,-1.159,-0.091,2.530
1635579630817,2021-10-30T10:40:30.817,546.200,-0.549,-0.396,2.043
1635579630857,2021-10-30T10:40:30.857,546.240,0.457,-0.549,1.402
1635579630897,2021-10-30T10:40:30.897,546.280,0.427,-0.122,0.915
1635579630937,2021-10-30T10:40:30.937,546.320,-0.152,0.244,0.793
1635579630977,2021-10-30T10:40:30.977,546.360,-0.396,0.183,1.006
1635579631017,2021-10-30T10:40:31.017,546.400,0.335,-0.061,0.762
1635579631057,2021-10-30T10:40:31.057,546.440,0.671,0.000,0.518
1635579631097,2021-10-30T10:40:31.097,546.480,0.457,0.030,0.823
1635579631137,2021-10-30T10:40:31.137,546.520,-0.122,0.000,1.341
1635579631177,2021-10-30T10:40:31.177,546.560,-0.305,0.183,1.463
1635579631217,2021-10-30T10:40:31.217,546.600,-0.122,0.091,1.433
1635579631257,2021-10-30T10:40:31.257,546.640,0.305,0.183,0.945
1635579631297,2021-10-30T10:40:31.297,546.680,0.457,0.213,0.884
1635579631337,2021-10-30T10:40:31.337,546.720,0.366,0.335,0.732
1635579631377,2021-10-30T10:40:31.377,546.760,-0.549,0.549,1.250
1635579631417,2021-10-30T10:40:31.417,546.800,-0.366,0.091,1.585
1635579631457,2021-10-30T10:40:31.457,546.840,-0.335,-0.091,1.860
1635579631497,2021-10-30T10:40:31.497,546.880,-0.122,-0.152,1.799
1635579631537,2021-10-30T10:40:31.537,546.920,0.000,-0.061,1.616
1635579631577,2021-10-30T10:40:31.577,546.960,-0.244,0.030,1.372
1635579631617,2021-10-30T10:40:31.617,547.000,0.640,-0.122,0.457
1635579631657,2021-10-30T10:40:31.657,547.040,1.250,-0.030,-0.244
1635579631697,2021-10-30T10:40:31.697,547.080,1.280,-0.305,-0.244
1635579631737,2021-10-30T10:40:31.737,547.120,1.128,-0.305,-0.122
1635579631777,2021-10-30T10:40:31.777,547.160,1.159,-0.335,-0.061
1635579631817,2021-10-30T10:40:31.817,547.200,1.189,-0.335,0.000
1635579631857,2021-10-30T10:40:31.857,547.240,0.823,-0.305,0.274
1635579631897,2021-10-30T10:40:31.897,547.280,0.671,-0.457,0.640
1635579631937,2021-10-30T10:40:31.937,547.320,0.457,-0.213,0.793
1635579631977,2021-10-30T10:40:31.977,547.360,0.549,-0.244,0.793
1635579632017,2021-10-30T10:40:32.017,547.400,0.518,-0.152,0.671
1635579632057,2021-10-30T10:40:32.057,547.440,0.762,-0.122,0.396
1635579632097,2021-10-30T10:40:32.097,547.480,0.610,-0.183,0.366
1635579632137,2021-10-30T10:40:32.137,547.520,0.518,-0.274,0.549
1635579632177,2021-10-30T10:40:32.177,547.560,0.457,0.000,0.579
1635579632217,2021-10-30T10:40:32.217,547.600,0.457,0.122,0.854
1635579632257,2021-10-30T10:40:32.257,547.640,0.457,-0.091,0.976
1635579632297,2021-10-30T10:40:32.297,547.680,0.427,-0.030,0.610
1635579632337,2021-10-30T10:40:32.337,547.720,0.640,-0.091,0.549
1635579632377,2021-10-30T10:40:32.377,547.760,0.488,-0.061,0.610
1635579632417,2021-10-30T10:40:32.417,547.800,0.091,0.000,0.671
1635579632457,2021-10-30T10:40:32.457,547.840,0.152,-0.305,0.823
1635579632497,2021-10-30T10:40:32.497,547.880,0.640,-0.122,0.427
1635579632537,2021-10-30T10:40:32.537,547.920,0.671,0.152,0.274
1635579632577,2021-10-30T10:40:32.577,547.960,0.183,0.061,0.945
1635579632617,2021-10-30T10:40:32.617,548.000,-0.061,0.061,1.098
1635579632657,2021-10-30T10:40:32.657,548.040,0.122,-0.122,1.128
1635579632697,2021-10-30T10:40:32.697,548.080,0.244,-0.122,0.915
1635579632737,2021-10-30T10:40:32.737,548.120,-0.457,0.183,0.915
1635579632777,2021-10-30T10:40:32.777,548.160,-1.006,0.061,1.433
1635579632817,2021-10-30T10:40:32.817,548.200,-0.945,-0.274,1.616
1635579632857,2021-10-30T10:40:32.857,548.240,-0.366,-0.457,0.579
1635579632897,2021-10-30T10:40:32.897,548.280,1.402,-0.396,-0.244
1635579632937,2021-10-30T10:40:32.937,548.320,0.823,-0.213,0.823
1635579632977,2021-10-30T10:40:32.977,548.360,-0.457,-0.061,1.677
1635579633017,2021-10-30T10:40:33.017,548.400,-0.518,0.000,1.189
1635579633057,2021-10-30T10:40:33.057,548.440,0.091,-0.122,0.854
1635579633097,2021-10-30T10:40:33.097,548.480,0.366,-0.366,1.159
1635579633137,2021-10-30T10:40:33.137,548.520,0.579,0.061,1.006
1635579633177,2021-10-30T10:40:33.177,548.560,1.098,-0.091,0.549
1635579633217,2021-10-30T10:40:33.217,548.600,0.884,-0.183,0.427
1635579633257,2021-10-30T10:40:33.257,548.640,1.067,-0.122,0.091
1635579633297,2021-10-30T10:40:33.297,548.680,0.976,-0.396,0.213
1635579633337,2021-10-30T10:40:33.337,548.720,0.701,-0.305,0.427
1635579633377,2021-10-30T10:40:33.377,548.760,0.945,-0.213,0.396
1635579633417,2021-10-30T10:40:33.417,548.800,0.915,-0.213,0.152
1635579633457,2021-10-30T10:40:33.457,548.840,1.006,-0.427,0.274
1635579633497,2021-10-30T10:40:33.497,548.880,0.610,-0.335,0.579
1635579633537,2021-10-30T10:40:33.537,548.920,0.640,0.061,0.579
1635579633577,2021-10-30T10:40:33.577,548.960,0.457,0.183,0.854
1635579633617,2021-10-30T10:40:33.617,549.000,-0.030,0.091,1.159
1635579633657,2021-10-30T10:40:33.657,549.040,-0.030,0.061,1.067
1635579633697,2021-10-30T10:40:33.697,549.080,0.457,0.030,0.854
1635579633737,2021-10-30T10:40:33.737,549.120,0.549,0.061,0.762
1635579633777,2021-10-30T10:40:33.777,549.160,0.213,0.427,0.793
1635579633817,2021-10-30T10:40:33.817,549.200,0.030,0.518,1.189
1635579633857,2021-10-30T10:40:33.857,549.240,0.518,0.030,1.341
1635579633897,2021-10-30T10:40:33.897,549.280,0.457,-0.213,1.037
1635579633937,2021-10-30T10:40:33.937,549.320,1.098,-0.427,0.488
1635579633977,2021-10-30T10:40:33.977,549.360,1.067,-0.427,0.427
1635579634017,2021-10-30T10:40:34.017,549.400,1.128,-0.335,0.457
1635579634057,2021-10-30T10:40:34.057,549.440,0.732,-0.274,0.640
1635579634097,2021-10-30T10:40:34.097,549.480,-0.457,0.244,1.037
1635579634137,2021-10-30T10:40:34.137,549.520,-1.067,0.396,1.006
1635579634177,2021-10-30T10:40:34.177,549.560,0.671,-0.213,0.335
1635579634217,2021-10-30T10:40:34.217,549.600,1.128,-0.305,0.457
1635579634257,2021-10-30T10:40:34.257,549.640,0.061,-0.091,0.793
1635579634297,2021-10-30T10:40:34.297,549.680,0.335,-0.335,0.640
1635579634337,2021-10-30T10:40:34.337,549.720,0.701,-0.457,0.549
1635579634377,2021-10-30T10:40:34.377,549.760,0.732,-0.335,0.488
1635579634417,2021-10-30T10:40:34.417,549.800,0.793,-0.457,0.457
1635579634457,2021-10-30T10:40:34.457,549.840,0.701,-0.244,0.427
1635579634497,2021-10-30T10:40:34.497,549.880,1.463,-0.183,0.061
1635579634537,2021-10-30T10:40:34.537,549.920,1.402,-0.274,0.183
1635579634577,2021-10-30T10:40:34.577,549.960,1.280,-0.427,0.122
1635579634617,2021-10-30T10:40:34.617,550.000,1.220,-0.457,0.152
1635579634657,2021-10-30T10:40:34.657,550.040,0.488,-0.091,0.122
1635579634697,2021-10-30T10:40:34.697,550.080,0.244,0.061,-0.061
1635579634737,2021-10-30T10:40:34.737,550.120,1.433,-0.488,0.213
1635579634777,2021-10-30T10:40:34.777,550.160,1.006,-0.335,0.244
1635579634817,2021-10-30T10:40:34.817,550.200,1.006,-0.274,0.244
1635579634857,2021-10-30T10:40:34.857,550.240,0.945,-0.457,0.305
1635579634897,2021-10-30T10:40:34.897,550.280,0.884,-0.122,0.183
1635579634937,2021-10-30T10:40:34.937,550.320,0.396,-0.213,0.854
1635579634977,2021-10-30T10:40:34.977,550.360,-0.274,-0.061,1.098
1635579635017,2021-10-30T10:40:35.017,550.400,0.000,-0.061,1.098
1635579635057,2021-10-30T10:40:35.057,550.440,0.244,-0.122,1.067
1635579635097,2021-10-30T10:40:35.097,550.480,0.518,-0.030,0.579
1635579635137,2021-10-30T10:40:35.137,550.520,0.762,-0.183,0.488
1635579635177,2021-10-30T10:40:35.177,550.560,0.762,-0.152,0.244
1635579635217,2021-10-30T10:40:35.217,550.600,0.640,-0.244,0.335
1635579635257,2021-10-30T10:40:35.257,550.640,0.488,-0.244,0.640
1635579635297,2021-10-30T10:40:35.297,550.680,0.335,-0.030,0.884
1635579635337,2021-10-30T10:40:35.337,550.720,0.396,0.030,0.793
1635579635377,2021-10-30T10:40:35.377,550.760,0.671,-0.030,0.793
1635579635417,2021-10-30T10:40:35.417,550.800,0.823,-0.274,0.671
1635579635457,2021-10-30T10:40:35.457,550.840,0.610,-0.305,0.549
1635579635497,2021-10-30T10:40:35.497,550.880,1.067,-0.366,0.274
1635579635537,2021-10-30T10:40:35.537,550.920,1.220,-0.457,0.091
1635579635577,2021-10-30T10:40:35.577,550.960,1.128,-0.488,0.122
1635579635617,2021-10-30T10:40:35.617,551.000,1.159,-0.274,0.549
1635579635657,2021-10-30T10:40:35.657,551.040,0.396,-0.091,1.067
1635579635697,2021-10-30T10:40:35.697,551.080,0.305,-0.030,1.128
1635579635737,2021-10-30T10:40:35.737,551.120,0.305,-0.091,0.945
1635579635777,2021-10-30T10:40:35.777,551.160,-0.091,-0.061,0.762
1635579635817,2021-10-30T10:40:35.817,551.200,-1.220,0.427,0.884
1635579635857,2021-10-30T10:40:35.857,551.240,-0.518,0.274,1.006
1635579635897,2021-10-30T10:40:35.897,551.280,-0.396,-0.213,1.067
1635579635937,2021-10-30T10:40:35.937,551.320,0.000,-0.183,0.579
1635579635977,2021-10-30T10:40:35.977,551.360,0.000,0.091,0.671
1635579636017,2021-10-30T10:40:36.017,551.400,0.305,-0.152,0.701
1635579636057,2021-10-30T10:40:36.057,551.440,0.213,-0.488,0.396
1635579636097,2021-10-30T10:40:36.097,551.480,0.579,-0.762,0.091
1635579636137,2021-10-30T10:40:36.137,551.520,1.311,-0.762,-0.213
1635579636177,2021-10-30T10:40:36.177,551.560,1.860,-0.579,-0.793
1635579636217,2021-10-30T10:40:36.217,551.600,1.799,-0.640,-1.159
1635579636257,2021-10-30T10:40:36.257,551.640,2.348,-0.976,-1.311
1635579636297,2021-10-30T10:40:36.297,551.680,2.927,-0.732,-1.585
1635579636337,2021-10-30T10:40:36.337,551.720,2.988,-0.457,-2.073
1635579636377,2021-10-30T10:40:36.377,551.760,2.591,-0.488,-1.585
1635579636417,2021-10-30T10:40:36.417,551.800,1.037,-0.122,-0.701
1635579636457,2021-10-30T10:40:36.457,551.840,0.488,-0.335,0.030
1635579636497,2021-10-30T10:40:36.497,551.880,1.006,-0.640,0.366
1635579636537,2021-10-30T10:40:36.537,551.920,0.610,-0.152,0.701
1635579636577,2021-10-30T10:40:36.577,551.960,0.488,-0.061,0.762
1635579636617,2021-10-30T10:40:36.617,552.000,0.244,-0.122,0.762
1635579636657,2021-10-30T10:40:36.657,552.040,0.762,-0.030,0.396
1635579636697,2021-10-30T10:40:36.697,552.080,0.976,-0.152,0.152
1635579636737,2021-10-30T10:40:36.737,552.120,0.884,-0.122,0.213
1635579636777,2021-10-30T10:40:36.777,552.160,0.457,-0.244,0.579
1635579636817,2021-10-30T10:40:36.817,552.200,0.335,-0.427,0.579
1635579636857,2021-10-30T10:40:36.857,552.240,0.610,-0.457,0.305
1635579636897,2021-10-30T10:40:36.897,552.280,0.457,-0.366,0.274
1635579636937,2021-10-30T10:40:36.937,552.320,0.579,-0.213,-0.030
1635579636977,2021-10-30T10:40:36.977,552.360,1.098,-0.518,-0.488
1635579637017,2021-10-30T10:40:37.017,552.400,1.220,-0.213,-0.427
1635579637057,2021-10-30T10:40:37.057,552.440,0.305,0.396,0.183
1635579637097,2021-10-30T10:40:37.097,552.480,-0.762,0.396,1.311
1635579637137,2021-10-30T10:40:37.137,552.520,-0.823,0.122,1.768
1635579637177,2021-10-30T10:40:37.177,552.560,-0.762,0.061,1.677
1635579637217,2021-10-30T10:40:37.217,552.600,-0.335,0.030,1.372
1635579637257,2021-10-30T10:40:37.257,552.640,-0.457,0.061,1.677
1635579637297,2021-10-30T10:40:37.297,552.680,-0.610,0.305,2.226
1635579637337,2021-10-30T10:40:37.337,552.720,-1.037,0.488,2.195
1635579637377,2021-10-30T10:40:37.377,552.760,-1.189,0.488,2.104
1635579637417,2021-10-30T10:40:37.417,552.800,-0.640,0.457,1.585
1635579637457,2021-10-30T10:40:37.457,552.840,-0.579,0.457,1.463
1635579637497,2021-10-30T10:40:37.497,552.880,0.183,0.366,1.402
1635579637537,2021-10-30T10:40:37.537,552.920,0.579,-0.183,1.250
1635579637577,2021-10-30T10:40:37.577,552.960,0.640,-0.305,0.884
1635579637617,2021-10-30T10:40:37.617,553.000,1.067,-0.244,0.183
1635579637657,2021-10-30T10:40:37.657,553.040,1.677,-0.335,-0.579
1635579637697,2021-10-30T10:40:37.697,553.080,2.226,-0.305,-1.037
1635579637737,2021-10-30T10:40:37.737,553.120,2.287,-0.335,-1.159
1635579637777,2021-10-30T10:40:37.777,553.160,2.012,-0.579,-0.884
1635579637817,2021-10-30T10:40:37.817,553.200,1.738,-0.488,-0.518
1635579637857,2021-10-30T10:40:37.857,553.240,1.220,-0.305,0.152
1635579637897,2021-10-30T10:40:37.897,553.280,0.854,-0.274,0.457
1635579637937,2021-10-30T10:40:37.937,553.320,1.220,-0.274,0.000
1635579637977,2021-10-30T10:40:37.977,553.360,1.890,-0.061,-0.793
