epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636216799602,2021-11-06T09:39:59.602,101.920,-0.185,0.224,-0.961
1636216799642,2021-11-06T09:39:59.642,101.960,-0.184,0.224,-0.961
1636216799682,2021-11-06T09:39:59.682,102.000,-0.185,0.226,-0.961
1636216799722,2021-11-06T09:39:59.722,102.040,-0.184,0.224,-0.961
1636216799762,2021-11-06T09:39:59.762,102.080,-0.185,0.224,-0.960
1636216799802,2021-11-06T09:39:59.802,102.120,-0.184,0.226,-0.961
1636216799842,2021-11-06T09:39:59.842,102.160,-0.185,0.225,-0.961
1636216799882,2021-11-06T09:39:59.882,102.200,-0.185,0.223,-0.960
1636216799922,2021-11-06T09:39:59.922,102.240,-0.185,0.225,-0.961
1636216799962,2021-11-06T09:39:59.962,102.280,-0.185,0.225,-0.961
1636216800002,2021-11-06T09:40:00.002,102.320,-0.185,0.225,-0.958
1636216800042,2021-11-06T09:40:00.042,102.360,-0.185,0.226,-0.962
1636216800082,2021-11-06T09:40:00.082,102.400,-0.184,0.222,-0.960
1636216800122,2021-11-06T09:40:00.122,102.440,-0.184,0.225,-0.960
1636216800162,2021-11-06T09:40:00.162,102.480,-0.184,0.226,-0.960
1636216800202,2021-11-06T09:40:00.202,102.520,-0.186,0.224,-0.960
1636216800242,2021-11-06T09:40:00.242,102.560,-0.184,0.225,-0.960
1636216800282,2021-11-06T09:40:00.282,102.600,-0.184,0.224,-0.961
1636216800322,2021-11-06T09:40:00.322,102.640,-0.184,0.224,-0.959
1636216800362,2021-11-06T09:40:00.362,102.680,-0.184,0.228,-0.960
1636216800402,2021-11-06T09:40:00.402,102.720,-0.185,0.224,-0.961
1636216800442,2021-11-06T09:40:00.442,102.760,-0.184,0.224,-0.960
1636216800482,2021-11-06T09:40:00.482,102.800,-0.184,0.229,-0.961
1636216800522,2021-11-06T09:40:00.522,102.840,-0.183,0.223,-0.960
1636216800562,2021-11-06T09:40:00.562,102.880,-0.186,0.226,-0.960
1636216800602,2021-11-06T09:40:00.602,102.920,-0.184,0.229,-0.961
1636216800642,2021-11-06T09:40:00.642,102.960,-0.185,0.222,-0.960
1636216800682,2021-11-06T09:40:00.682,103.000,-0.184,0.224,-0.959
1636216800722,2021-11-06T09:40:00.722,103.040,-0.184,0.228,-0.961
1636216800762,2021-11-06T09:40:00.762,103.080,-0.183,0.223,-0.960
1636216800802,2021-11-06T09:40:00.802,103.120,-0.183,0.228,-0.962
1636216800842,2021-11-06T09:40:00.842,103.160,-0.183,0.224,-0.958
1636216800882,2021-11-06T09:40:00.882,103.200,-0.184,0.227,-0.960
1636216800922,2021-11-06T09:40:00.922,103.240,-0.184,0.228,-0.960
1636216800962,2021-11-06T09:40:00.962,103.280,-0.184,0.228,-0.960
1636216801002,2021-11-06T09:40:01.002,103.320,-0.184,0.224,-0.959
1636216801042,2021-11-06T09:40:01.042,103.360,-0.184,0.229,-0.958
1636216801082,2021-11-06T09:40:01.082,103.400,-0.182,0.229,-0.959
1636216801122,2021-11-06T09:40:01.122,103.440,-0.184,0.229,-0.958
1636216801162,2021-11-06T09:40:01.162,103.480,-0.184,0.230,-0.959
1636216801202,2021-11-06T09:40:01.202,103.520,-0.183,0.229,-0.958
1636216801242,2021-11-06T09:40:01.242,103.560,-0.183,0.229,-0.958
1636216801282,2021-11-06T09:40:01.282,103.600,-0.185,0.230,-0.959
1636216801322,2021-11-06T09:40:01.322,103.640,-0.184,0.229,-0.959
1636216801362,2021-11-06T09:40:01.362,103.680,-0.182,0.229,-0.958
1636216801402,2021-11-06T09:40:01.402,103.720,-0.184,0.230,-0.960
1636216801442,2021-11-06T09:40:01.442,103.760,-0.185,0.229,-0.959
1636216801482,2021-11-06T09:40:01.482,103.800,-0.183,0.228,-0.960
1636216801522,2021-11-06T09:40:01.522,103.840,-0.185,0.230,-0.960
1636216801562,2021-11-06T09:40:01.562,103.880,-0.184,0.230,-0.959
1636216801602,2021-11-06T09:40:01.602,103.920,-0.183,0.227,-0.959
1636216801642,2021-11-06T09:40:01.642,103.960,-0.185,0.231,-0.958
1636216801682,2021-11-06T09:40:01.682,104.000,-0.184,0.230,-0.959
1636216801722,2021-11-06T09:40:01.722,104.040,-0.182,0.229,-0.960
1636216801762,2021-11-06T09:40:01.762,104.080,-0.183,0.230,-0.959
1636216801802,2021-11-06T09:40:01.802,104.120,-0.185,0.230,-0.960
1636216801842,2021-11-06T09:40:01.842,104.160,-0.184,0.229,-0.959
1636216801882,2021-11-06T09:40:01.882,104.200,-0.185,0.229,-0.958
1636216801922,2021-11-06T09:40:01.922,104.240,-0.184,0.230,-0.961
1636216801962,2021-11-06T09:40:01.962,104.280,-0.183,0.225,-0.959
1636216802002,2021-11-06T09:40:02.002,104.320,-0.184,0.229,-0.960
1636216802042,2021-11-06T09:40:02.042,104.360,-0.184,0.229,-0.960
1636216802082,2021-11-06T09:40:02.082,104.400,-0.184,0.227,-0.960
1636216802122,2021-11-06T09:40:02.122,104.440,-0.185,0.228,-0.959
1636216802162,2021-11-06T09:40:02.162,104.480,-0.183,0.230,-0.959
1636216802202,2021-11-06T09:40:02.202,104.520,-0.183,0.226,-0.960
1636216802242,2021-11-06T09:40:02.242,104.560,-0.185,0.230,-0.958
1636216802282,2021-11-06T09:40:02.282,104.600,-0.185,0.227,-0.960
1636216802322,2021-11-06T09:40:02.322,104.640,-0.184,0.228,-0.959
1636216802362,2021-11-06T09:40:02.362,104.680,-0.185,0.228,-0.960
1636216802402,2021-11-06T09:40:02.402,104.720,-0.184,0.228,-0.960
1636216802442,2021-11-06T09:40:02.442,104.760,-0.183,0.227,-0.959
1636216802482,2021-11-06T09:40:02.482,104.800,-0.184,0.226,-0.959
1636216802522,2021-11-06T09:40:02.522,104.840,-0.185,0.229,-0.960
1636216802562,2021-11-06T09:40:02.562,104.880,-0.183,0.225,-0.959
1636216802602,2021-11-06T09:40:02.602,104.920,-0.184,0.228,-0.960
1636216802642,2021-11-06T09:40:02.642,104.960,-0.184,0.228,-0.961
1636216802682,2021-11-06T09:40:02.682,105.000,-0.185,0.227,-0.961
1636216802722,2021-11-06T09:40:02.722,105.040,-0.184,0.227,-0.961
1636216802762,2021-11-06T09:40:02.762,105.080,-0.183,0.226,-0.961
1636216802802,2021-11-06T09:40:02.802,105.120,-0.184,0.226,-0.960
1636216802842,2021-11-06T09:40:02.842,105.160,-0.185,0.227,-0.960
1636216802882,2021-11-06T09:40:02.882,105.200,-0.184,0.227,-0.961
1636216802922,2021-11-06T09:40:02.922,105.240,-0.184,0.226,-0.960
1636216802962,2021-11-06T09:40:02.962,105.280,-0.184,0.225,-0.960
1636216803002,2021-11-06T09:40:03.002,105.320,-0.184,0.227,-0.960
1636216803042,2021-11-06T09:40:03.042,105.360,-0.183,0.226,-0.960
1636216803082,2021-11-06T09:40:03.082,105.400,-0.183,0.222,-0.959
1636216803122,2021-11-06T09:40:03.122,105.440,-0.183,0.228,-0.960
1636216803162,2021-11-06T09:40:03.162,105.480,-0.184,0.229,-0.960
1636216803202,2021-11-06T09:40:03.202,105.520,-0.183,0.225,-0.958
1636216803242,2021-11-06T09:40:03.242,105.560,-0.183,0.234,-0.958
1636216803282,2021-11-06T09:40:03.282,105.600,-0.184,0.234,-0.959
1636216803322,2021-11-06T09:40:03.322,105.640,-0.181,0.225,-0.960
1636216803362,2021-11-06T09:40:03.362,105.680,-0.182,0.236,-0.958
1636216803402,2021-11-06T09:40:03.402,105.720,-0.182,0.233,-0.959
1636216803442,2021-11-06T09:40:03.442,105.760,-0.183,0.229,-0.959
1636216803482,2021-11-06T09:40:03.482,105.800,-0.181,0.233,-0.959
1636216803522,2021-11-06T09:40:03.522,105.840,-0.181,0.233,-0.959
1636216803562,2021-11-06T09:40:03.562,105.880,-0.181,0.227,-0.960
1636216803602,2021-11-06T09:40:03.602,105.920,-0.183,0.234,-0.960
1636216803642,2021-11-06T09:40:03.642,105.960,-0.182,0.232,-0.959
1636216803682,2021-11-06T09:40:03.682,106.000,-0.181,0.229,-0.961
1636216803722,2021-11-06T09:40:03.722,106.040,-0.183,0.233,-0.959
1636216803762,2021-11-06T09:40:03.762,106.080,-0.181,0.231,-0.960
1636216803802,2021-11-06T09:40:03.802,106.120,-0.181,0.230,-0.960
1636216803842,2021-11-06T09:40:03.842,106.160,-0.183,0.231,-0.959
1636216803882,2021-11-06T09:40:03.882,106.200,-0.181,0.231,-0.959
1636216803922,2021-11-06T09:40:03.922,106.240,-0.180,0.230,-0.959
1636216803962,2021-11-06T09:40:03.962,106.280,-0.182,0.233,-0.958
1636216804002,2021-11-06T09:40:04.002,106.320,-0.182,0.234,-0.959
1636216804042,2021-11-06T09:40:04.042,106.360,-0.183,0.235,-0.957
1636216804082,2021-11-06T09:40:04.082,106.400,-0.181,0.232,-0.958
1636216804122,2021-11-06T09:40:04.122,106.440,-0.181,0.229,-0.959
1636216804162,2021-11-06T09:40:04.162,106.480,-0.182,0.234,-0.960
1636216804202,2021-11-06T09:40:04.202,106.520,-0.182,0.232,-0.959
1636216804242,2021-11-06T09:40:04.242,106.560,-0.182,0.233,-0.959
1636216804282,2021-11-06T09:40:04.282,106.600,-0.183,0.232,-0.959
1636216804322,2021-11-06T09:40:04.322,106.640,-0.182,0.235,-0.959
1636216804362,2021-11-06T09:40:04.362,106.680,-0.180,0.232,-0.959
1636216804402,2021-11-06T09:40:04.402,106.720,-0.182,0.233,-0.959
1636216804442,2021-11-06T09:40:04.442,106.760,-0.182,0.231,-0.960
1636216804482,2021-11-06T09:40:04.482,106.800,-0.182,0.232,-0.958
1636216804522,2021-11-06T09:40:04.522,106.840,-0.182,0.231,-0.960
1636216804562,2021-11-06T09:40:04.562,106.880,-0.181,0.230,-0.959
1636216804602,2021-11-06T09:40:04.602,106.920,-0.182,0.234,-0.959
1636216804642,2021-11-06T09:40:04.642,106.960,-0.183,0.226,-0.959
1636216804682,2021-11-06T09:40:04.682,107.000,-0.182,0.230,-0.959
1636216804722,2021-11-06T09:40:04.722,107.040,-0.182,0.229,-0.959
1636216804762,2021-11-06T09:40:04.762,107.080,-0.183,0.226,-0.960
1636216804802,2021-11-06T09:40:04.802,107.120,-0.181,0.228,-0.960
1636216804842,2021-11-06T09:40:04.842,107.160,-0.183,0.228,-0.960
1636216804882,2021-11-06T09:40:04.882,107.200,-0.183,0.225,-0.959
1636216804922,2021-11-06T09:40:04.922,107.240,-0.182,0.228,-0.959
1636216804962,2021-11-06T09:40:04.962,107.280,-0.183,0.228,-0.961
1636216805002,2021-11-06T09:40:05.002,107.320,-0.184,0.229,-0.959
1636216805042,2021-11-06T09:40:05.042,107.360,-0.183,0.227,-0.958
1636216805082,2021-11-06T09:40:05.082,107.400,-0.184,0.226,-0.959
1636216805122,2021-11-06T09:40:05.122,107.440,-0.183,0.226,-0.960
1636216805162,2021-11-06T09:40:05.162,107.480,-0.184,0.226,-0.961
1636216805202,2021-11-06T09:40:05.202,107.520,-0.183,0.226,-0.961
1636216805242,2021-11-06T09:40:05.242,107.560,-0.184,0.224,-0.961
1636216805282,2021-11-06T09:40:05.282,107.600,-0.183,0.223,-0.960
1636216805322,2021-11-06T09:40:05.322,107.640,-0.184,0.233,-0.961
1636216805362,2021-11-06T09:40:05.362,107.680,-0.183,0.223,-0.961
1636216805402,2021-11-06T09:40:05.402,107.720,-0.184,0.230,-0.960
1636216805442,2021-11-06T09:40:05.442,107.760,-0.182,0.227,-0.960
1636216805482,2021-11-06T09:40:05.482,107.800,-0.184,0.227,-0.960
1636216805522,2021-11-06T09:40:05.522,107.840,-0.184,0.229,-0.960
1636216805562,2021-11-06T09:40:05.562,107.880,-0.182,0.228,-0.959
1636216805602,2021-11-06T09:40:05.602,107.920,-0.183,0.227,-0.960
1636216805642,2021-11-06T09:40:05.642,107.960,-0.183,0.227,-0.960
1636216805682,2021-11-06T09:40:05.682,108.000,-0.183,0.226,-0.960
1636216805722,2021-11-06T09:40:05.722,108.040,-0.183,0.227,-0.960
1636216805762,2021-11-06T09:40:05.762,108.080,-0.183,0.227,-0.959
1636216805802,2021-11-06T09:40:05.802,108.120,-0.184,0.227,-0.960
1636216805842,2021-11-06T09:40:05.842,108.160,-0.185,0.228,-0.960
1636216805882,2021-11-06T09:40:05.882,108.200,-0.184,0.226,-0.962
1636216805922,2021-11-06T09:40:05.922,108.240,-0.183,0.225,-0.962
1636216805962,2021-11-06T09:40:05.962,108.280,-0.182,0.231,-0.958
1636216806002,2021-11-06T09:40:06.002,108.320,-0.183,0.229,-0.959
1636216806042,2021-11-06T09:40:06.042,108.360,-0.182,0.227,-0.959
1636216806082,2021-11-06T09:40:06.082,108.400,-0.183,0.230,-0.959
1636216806122,2021-11-06T09:40:06.122,108.440,-0.183,0.227,-0.960
1636216806162,2021-11-06T09:40:06.162,108.480,-0.182,0.225,-0.960
1636216806202,2021-11-06T09:40:06.202,108.520,-0.185,0.229,-0.960
1636216806242,2021-11-06T09:40:06.242,108.560,-0.184,0.228,-0.960
1636216806282,2021-11-06T09:40:06.282,108.600,-0.183,0.226,-0.961
1636216806322,2021-11-06T09:40:06.322,108.640,-0.185,0.229,-0.961
1636216806362,2021-11-06T09:40:06.362,108.680,-0.183,0.224,-0.960
1636216806402,2021-11-06T09:40:06.402,108.720,-0.184,0.224,-0.960
1636216806442,2021-11-06T09:40:06.442,108.760,-0.184,0.229,-0.961
1636216806482,2021-11-06T09:40:06.482,108.800,-0.182,0.226,-0.960
1636216806522,2021-11-06T09:40:06.522,108.840,-0.184,0.226,-0.960
1636216806562,2021-11-06T09:40:06.562,108.880,-0.183,0.227,-0.960
1636216806602,2021-11-06T09:40:06.602,108.920,-0.183,0.225,-0.960
1636216806642,2021-11-06T09:40:06.642,108.960,-0.184,0.226,-0.959
1636216806682,2021-11-06T09:40:06.682,109.000,-0.184,0.227,-0.960
1636216806722,2021-11-06T09:40:06.722,109.040,-0.184,0.226,-0.960
1636216806762,2021-11-06T09:40:06.762,109.080,-0.183,0.227,-0.960
1636216806802,2021-11-06T09:40:06.802,109.120,-0.183,0.225,-0.961
1636216806842,2021-11-06T09:40:06.842,109.160,-0.184,0.228,-0.959
1636216806882,2021-11-06T09:40:06.882,109.200,-0.183,0.229,-0.960
1636216806922,2021-11-06T09:40:06.922,109.240,-0.184,0.226,-0.959
1636216806962,2021-11-06T09:40:06.962,109.280,-0.184,0.230,-0.959
1636216807002,2021-11-06T09:40:07.002,109.320,-0.183,0.229,-0.960
1636216807042,2021-11-06T09:40:07.042,109.360,-0.183,0.229,-0.959
1636216807082,2021-11-06T09:40:07.082,109.400,-0.184,0.233,-0.958
1636216807122,2021-11-06T09:40:07.122,109.440,-0.181,0.227,-0.959
1636216807162,2021-11-06T09:40:07.162,109.480,-0.184,0.233,-0.959
1636216807202,2021-11-06T09:40:07.202,109.520,-0.182,0.231,-0.959
1636216807242,2021-11-06T09:40:07.242,109.560,-0.181,0.229,-0.959
1636216807282,2021-11-06T09:40:07.282,109.600,-0.182,0.233,-0.959
1636216807322,2021-11-06T09:40:07.322,109.640,-0.182,0.236,-0.960
1636216807362,2021-11-06T09:40:07.362,109.680,-0.182,0.230,-0.958
1636216807402,2021-11-06T09:40:07.402,109.720,-0.181,0.230,-0.958
1636216807442,2021-11-06T09:40:07.442,109.760,-0.183,0.235,-0.960
1636216807482,2021-11-06T09:40:07.482,109.800,-0.182,0.231,-0.959
1636216807522,2021-11-06T09:40:07.522,109.840,-0.182,0.233,-0.959
1636216807562,2021-11-06T09:40:07.562,109.880,-0.182,0.231,-0.958
1636216807602,2021-11-06T09:40:07.602,109.920,-0.183,0.234,-0.959
1636216807642,2021-11-06T09:40:07.642,109.960,-0.181,0.233,-0.958
1636216807682,2021-11-06T09:40:07.682,110.000,-0.182,0.230,-0.959
1636216807722,2021-11-06T09:40:07.722,110.040,-0.182,0.233,-0.959
1636216807762,2021-11-06T09:40:07.762,110.080,-0.182,0.232,-0.958
1636216807802,2021-11-06T09:40:07.802,110.120,-0.181,0.230,-0.959
1636216807842,2021-11-06T09:40:07.842,110.160,-0.182,0.233,-0.959
1636216807882,2021-11-06T09:40:07.882,110.200,-0.181,0.232,-0.960
1636216807922,2021-11-06T09:40:07.922,110.240,-0.181,0.230,-0.960
1636216807962,2021-11-06T09:40:07.962,110.280,-0.182,0.231,-0.958
1636216808002,2021-11-06T09:40:08.002,110.320,-0.181,0.230,-0.959
1636216808042,2021-11-06T09:40:08.042,110.360,-0.182,0.231,-0.960
1636216808082,2021-11-06T09:40:08.082,110.400,-0.181,0.223,-0.959
1636216808122,2021-11-06T09:40:08.122,110.440,-0.182,0.226,-0.960
1636216808162,2021-11-06T09:40:08.162,110.480,-0.182,0.228,-0.961
1636216808202,2021-11-06T09:40:08.202,110.520,-0.182,0.228,-0.960
1636216808242,2021-11-06T09:40:08.242,110.560,-0.182,0.229,-0.960
1636216808282,2021-11-06T09:40:08.282,110.600,-0.182,0.227,-0.961
1636216808322,2021-11-06T09:40:08.322,110.640,-0.182,0.229,-0.959
1636216808362,2021-11-06T09:40:08.362,110.680,-0.182,0.228,-0.959
1636216808402,2021-11-06T09:40:08.402,110.720,-0.182,0.226,-0.960
1636216808442,2021-11-06T09:40:08.442,110.760,-0.184,0.231,-0.960
1636216808482,2021-11-06T09:40:08.482,110.800,-0.184,0.236,-0.961
1636216808522,2021-11-06T09:40:08.522,110.840,-0.179,0.213,-0.961
1636216808562,2021-11-06T09:40:08.562,110.880,-0.185,0.235,-0.959
1636216808602,2021-11-06T09:40:08.602,110.920,-0.184,0.231,-0.960
1636216808642,2021-11-06T09:40:08.642,110.960,-0.182,0.222,-0.962
1636216808682,2021-11-06T09:40:08.682,111.000,-0.183,0.226,-0.961
1636216808722,2021-11-06T09:40:08.722,111.040,-0.182,0.225,-0.960
1636216808762,2021-11-06T09:40:08.762,111.080,-0.183,0.222,-0.959
1636216808802,2021-11-06T09:40:08.802,111.120,-0.184,0.225,-0.960
1636216808842,2021-11-06T09:40:08.842,111.160,-0.182,0.223,-0.961
1636216808882,2021-11-06T09:40:08.882,111.200,-0.184,0.223,-0.961
1636216808922,2021-11-06T09:40:08.922,111.240,-0.184,0.222,-0.960
1636216808962,2021-11-06T09:40:08.962,111.280,-0.183,0.224,-0.961
1636216809002,2021-11-06T09:40:09.002,111.320,-0.183,0.221,-0.961
1636216809042,2021-11-06T09:40:09.042,111.360,-0.184,0.221,-0.962
1636216809082,2021-11-06T09:40:09.082,111.400,-0.184,0.220,-0.961
1636216809122,2021-11-06T09:40:09.122,111.440,-0.184,0.219,-0.960
1636216809162,2021-11-06T09:40:09.162,111.480,-0.184,0.221,-0.960
1636216809202,2021-11-06T09:40:09.202,111.520,-0.183,0.222,-0.962
1636216809242,2021-11-06T09:40:09.242,111.560,-0.184,0.223,-0.962
1636216809282,2021-11-06T09:40:09.282,111.600,-0.184,0.224,-0.961
1636216809322,2021-11-06T09:40:09.322,111.640,-0.183,0.222,-0.962
1636216809362,2021-11-06T09:40:09.362,111.680,-0.184,0.222,-0.962
1636216809402,2021-11-06T09:40:09.402,111.720,-0.186,0.224,-0.961
1636216809442,2021-11-06T09:40:09.442,111.760,-0.185,0.224,-0.961
1636216809482,2021-11-06T09:40:09.482,111.800,-0.184,0.222,-0.961
1636216809522,2021-11-06T09:40:09.522,111.840,-0.185,0.221,-0.961
1636216809562,2021-11-06T09:40:09.562,111.880,-0.184,0.222,-0.962
1636216809602,2021-11-06T09:40:09.602,111.920,-0.185,0.216,-0.961
1636216809642,2021-11-06T09:40:09.642,111.960,-0.185,0.221,-0.961
1636216809682,2021-11-06T09:40:09.682,112.000,-0.185,0.219,-0.961
1636216809722,2021-11-06T09:40:09.722,112.040,-0.186,0.219,-0.962
1636216809762,2021-11-06T09:40:09.762,112.080,-0.184,0.218,-0.961
1636216809802,2021-11-06T09:40:09.802,112.120,-0.184,0.219,-0.961
1636216809842,2021-11-06T09:40:09.842,112.160,-0.185,0.220,-0.962
1636216809882,2021-11-06T09:40:09.882,112.200,-0.185,0.219,-0.962
1636216809922,2021-11-06T09:40:09.922,112.240,-0.185,0.217,-0.960
1636216809962,2021-11-06T09:40:09.962,112.280,-0.185,0.218,-0.961
1636216810002,2021-11-06T09:40:10.002,112.320,-0.186,0.219,-0.963
1636216810042,2021-11-06T09:40:10.042,112.360,-0.186,0.218,-0.963
1636216810082,2021-11-06T09:40:10.082,112.400,-0.185,0.219,-0.962
1636216810122,2021-11-06T09:40:10.122,112.440,-0.185,0.219,-0.960
1636216810162,2021-11-06T09:40:10.162,112.480,-0.185,0.219,-0.961
1636216810202,2021-11-06T09:40:10.202,112.520,-0.183,0.219,-0.962
1636216810242,2021-11-06T09:40:10.242,112.560,-0.185,0.223,-0.962
1636216810282,2021-11-06T09:40:10.282,112.600,-0.186,0.222,-0.962
1636216810322,2021-11-06T09:40:10.322,112.640,-0.186,0.226,-0.962
1636216810362,2021-11-06T09:40:10.362,112.680,-0.184,0.223,-0.961
1636216810402,2021-11-06T09:40:10.402,112.720,-0.182,0.217,-0.961
1636216810442,2021-11-06T09:40:10.442,112.760,-0.184,0.219,-0.960
1636216810482,2021-11-06T09:40:10.482,112.800,-0.185,0.221,-0.963
1636216810522,2021-11-06T09:40:10.522,112.840,-0.184,0.222,-0.962
1636216810562,2021-11-06T09:40:10.562,112.880,-0.185,0.227,-0.960
1636216810602,2021-11-06T09:40:10.602,112.920,-0.185,0.229,-0.960
1636216810642,2021-11-06T09:40:10.642,112.960,-0.184,0.225,-0.960
1636216810682,2021-11-06T09:40:10.682,113.000,-0.183,0.224,-0.962
1636216810722,2021-11-06T09:40:10.722,113.040,-0.186,0.227,-0.961
1636216810762,2021-11-06T09:40:10.762,113.080,-0.186,0.224,-0.960
1636216810802,2021-11-06T09:40:10.802,113.120,-0.183,0.222,-0.961
1636216810842,2021-11-06T09:40:10.842,113.160,-0.184,0.224,-0.961
1636216810882,2021-11-06T09:40:10.882,113.200,-0.183,0.220,-0.961
1636216810922,2021-11-06T09:40:10.922,113.240,-0.184,0.224,-0.962
1636216810962,2021-11-06T09:40:10.962,113.280,-0.186,0.228,-0.960
1636216811002,2021-11-06T09:40:11.002,113.320,-0.184,0.225,-0.960
1636216811042,2021-11-06T09:40:11.042,113.360,-0.184,0.228,-0.962
1636216811082,2021-11-06T09:40:11.082,113.400,-0.185,0.228,-0.961
1636216811122,2021-11-06T09:40:11.122,113.440,-0.184,0.226,-0.959
1636216811162,2021-11-06T09:40:11.162,113.480,-0.183,0.227,-0.961
1636216811202,2021-11-06T09:40:11.202,113.520,-0.185,0.228,-0.960
1636216811242,2021-11-06T09:40:11.242,113.560,-0.184,0.227,-0.960
1636216811282,2021-11-06T09:40:11.282,113.600,-0.183,0.226,-0.960
1636216811322,2021-11-06T09:40:11.322,113.640,-0.184,0.227,-0.960
1636216811362,2021-11-06T09:40:11.362,113.680,-0.183,0.225,-0.959
1636216811402,2021-11-06T09:40:11.402,113.720,-0.183,0.229,-0.959
1636216811442,2021-11-06T09:40:11.442,113.760,-0.183,0.229,-0.960
1636216811482,2021-11-06T09:40:11.482,113.800,-0.184,0.229,-0.959
1636216811522,2021-11-06T09:40:11.522,113.840,-0.182,0.230,-0.960
1636216811562,2021-11-06T09:40:11.562,113.880,-0.183,0.228,-0.960
1636216811602,2021-11-06T09:40:11.602,113.920,-0.183,0.228,-0.959
1636216811642,2021-11-06T09:40:11.642,113.960,-0.183,0.230,-0.959
1636216811682,2021-11-06T09:40:11.682,114.000,-0.184,0.229,-0.960
1636216811722,2021-11-06T09:40:11.722,114.040,-0.183,0.227,-0.959
1636216811762,2021-11-06T09:40:11.762,114.080,-0.185,0.230,-0.959
1636216811802,2021-11-06T09:40:11.802,114.120,-0.184,0.229,-0.960
1636216811842,2021-11-06T09:40:11.842,114.160,-0.183,0.228,-0.959
1636216811882,2021-11-06T09:40:11.882,114.200,-0.183,0.232,-0.959
1636216811922,2021-11-06T09:40:11.922,114.240,-0.182,0.230,-0.959
1636216811962,2021-11-06T09:40:11.962,114.280,-0.183,0.228,-0.960
1636216812002,2021-11-06T09:40:12.002,114.320,-0.185,0.232,-0.959
1636216812042,2021-11-06T09:40:12.042,114.360,-0.184,0.230,-0.960
1636216812082,2021-11-06T09:40:12.082,114.400,-0.183,0.228,-0.958
1636216812122,2021-11-06T09:40:12.122,114.440,-0.185,0.231,-0.959
1636216812162,2021-11-06T09:40:12.162,114.480,-0.182,0.229,-0.959
1636216812202,2021-11-06T09:40:12.202,114.520,-0.183,0.228,-0.959
1636216812242,2021-11-06T09:40:12.242,114.560,-0.185,0.230,-0.959
1636216812282,2021-11-06T09:40:12.282,114.600,-0.184,0.229,-0.959
1636216812322,2021-11-06T09:40:12.322,114.640,-0.183,0.225,-0.959
1636216812362,2021-11-06T09:40:12.362,114.680,-0.185,0.230,-0.959
1636216812402,2021-11-06T09:40:12.402,114.720,-0.184,0.230,-0.959
1636216812442,2021-11-06T09:40:12.442,114.760,-0.184,0.228,-0.960
1636216812482,2021-11-06T09:40:12.482,114.800,-0.185,0.230,-0.959
1636216812522,2021-11-06T09:40:12.522,114.840,-0.183,0.230,-0.961
1636216812562,2021-11-06T09:40:12.562,114.880,-0.183,0.228,-0.960
1636216812602,2021-11-06T09:40:12.602,114.920,-0.183,0.230,-0.959
1636216812642,2021-11-06T09:40:12.642,114.960,-0.184,0.228,-0.960
1636216812682,2021-11-06T09:40:12.682,115.000,-0.185,0.225,-0.959
1636216812722,2021-11-06T09:40:12.722,115.040,-0.183,0.229,-0.958
1636216812762,2021-11-06T09:40:12.762,115.080,-0.184,0.228,-0.960
1636216812802,2021-11-06T09:40:12.802,115.120,-0.184,0.228,-0.959
1636216812842,2021-11-06T09:40:12.842,115.160,-0.185,0.226,-0.959
1636216812882,2021-11-06T09:40:12.882,115.200,-0.183,0.224,-0.959
1636216812922,2021-11-06T09:40:12.922,115.240,-0.184,0.230,-0.960
1636216812962,2021-11-06T09:40:12.962,115.280,-0.185,0.227,-0.960
1636216813002,2021-11-06T09:40:13.002,115.320,-0.184,0.224,-0.960
1636216813042,2021-11-06T09:40:13.042,115.360,-0.184,0.223,-0.961
1636216813082,2021-11-06T09:40:13.082,115.400,-0.185,0.222,-0.961
1636216813122,2021-11-06T09:40:13.122,115.440,-0.184,0.224,-0.961
1636216813162,2021-11-06T09:40:13.162,115.480,-0.184,0.220,-0.961
1636216813202,2021-11-06T09:40:13.202,115.520,-0.187,0.226,-0.961
1636216813242,2021-11-06T09:40:13.242,115.560,-0.187,0.224,-0.962
1636216813282,2021-11-06T09:40:13.282,115.600,-0.186,0.220,-0.960
1636216813322,2021-11-06T09:40:13.322,115.640,-0.185,0.225,-0.961
1636216813362,2021-11-06T09:40:13.362,115.680,-0.185,0.223,-0.961
1636216813402,2021-11-06T09:40:13.402,115.720,-0.185,0.219,-0.960
1636216813442,2021-11-06T09:40:13.442,115.760,-0.185,0.221,-0.962
1636216813482,2021-11-06T09:40:13.482,115.800,-0.184,0.220,-0.962
1636216813522,2021-11-06T09:40:13.522,115.840,-0.185,0.221,-0.963
1636216813562,2021-11-06T09:40:13.562,115.880,-0.184,0.220,-0.961
1636216813602,2021-11-06T09:40:13.602,115.920,-0.186,0.222,-0.960
1636216813642,2021-11-06T09:40:13.642,115.960,-0.185,0.222,-0.962
1636216813682,2021-11-06T09:40:13.682,116.000,-0.186,0.223,-0.961
1636216813722,2021-11-06T09:40:13.722,116.040,-0.185,0.224,-0.962
1636216813762,2021-11-06T09:40:13.762,116.080,-0.184,0.223,-0.962
1636216813802,2021-11-06T09:40:13.802,116.120,-0.185,0.220,-0.962
1636216813842,2021-11-06T09:40:13.842,116.160,-0.186,0.225,-0.962
