epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635433932422,2021-10-28T18:12:12.422,39.560,-0.274,-0.366,0.396
1635433932462,2021-10-28T18:12:12.462,39.600,-0.457,-0.366,0.396
1635433932502,2021-10-28T18:12:12.502,39.640,-0.305,-0.396,0.335
1635433932542,2021-10-28T18:12:12.542,39.680,-0.366,-0.366,0.366
1635433932582,2021-10-28T18:12:12.582,39.720,-0.427,-0.396,0.396
1635433932622,2021-10-28T18:12:12.622,39.760,-0.366,-0.427,0.488
1635433932662,2021-10-28T18:12:12.662,39.800,-0.305,-0.152,0.366
1635433932702,2021-10-28T18:12:12.702,39.840,-0.152,-0.152,0.305
1635433932742,2021-10-28T18:12:12.742,39.880,-0.518,-0.427,0.396
1635433932782,2021-10-28T18:12:12.782,39.920,-0.457,-0.549,0.518
1635433932822,2021-10-28T18:12:12.822,39.960,-0.244,-0.488,0.457
1635433932862,2021-10-28T18:12:12.862,40.000,-0.244,-0.427,0.335
1635433932902,2021-10-28T18:12:12.902,40.040,-0.213,-0.396,0.335
1635433932942,2021-10-28T18:12:12.942,40.080,-0.366,-0.427,0.518
1635433932982,2021-10-28T18:12:12.982,40.120,-0.305,-0.427,0.427
1635433933022,2021-10-28T18:12:13.022,40.160,-0.366,-0.366,0.305
1635433933062,2021-10-28T18:12:13.062,40.200,-0.244,-0.366,0.366
1635433933102,2021-10-28T18:12:13.102,40.240,-0.335,-0.366,0.457
1635433933142,2021-10-28T18:12:13.142,40.280,-0.274,-0.396,0.488
1635433933182,2021-10-28T18:12:13.182,40.320,-0.274,-0.457,0.427
1635433933222,2021-10-28T18:12:13.222,40.360,-0.366,-0.488,0.457
1635433933262,2021-10-28T18:12:13.262,40.400,-0.305,-0.457,0.457
1635433933302,2021-10-28T18:12:13.302,40.440,-0.274,-0.427,0.396
1635433933342,2021-10-28T18:12:13.342,40.480,-0.305,-0.427,0.427
1635433933382,2021-10-28T18:12:13.382,40.520,-0.427,-0.457,0.427
1635433933422,2021-10-28T18:12:13.422,40.560,-0.213,-0.427,0.457
1635433933462,2021-10-28T18:12:13.462,40.600,-0.183,-0.457,0.427
1635433933502,2021-10-28T18:12:13.502,40.640,-0.335,-0.427,0.335
1635433933542,2021-10-28T18:12:13.542,40.680,-0.183,-0.305,0.305
1635433933582,2021-10-28T18:12:13.582,40.720,-0.305,-0.305,0.335
1635433933622,2021-10-28T18:12:13.622,40.760,-0.457,-0.366,0.274
1635433933662,2021-10-28T18:12:13.662,40.800,-0.335,-0.274,0.213
1635433933702,2021-10-28T18:12:13.702,40.840,-0.152,-0.213,0.213
1635433933742,2021-10-28T18:12:13.742,40.880,-0.396,-0.030,0.183
1635433933782,2021-10-28T18:12:13.782,40.920,-0.244,-0.091,0.183
1635433933822,2021-10-28T18:12:13.822,40.960,-0.518,-0.305,0.213
1635433933862,2021-10-28T18:12:13.862,41.000,-0.793,-0.396,0.274
1635433933902,2021-10-28T18:12:13.902,41.040,-0.213,-0.274,0.213
1635433933942,2021-10-28T18:12:13.942,41.080,-0.274,-0.305,0.183
1635433933982,2021-10-28T18:12:13.982,41.120,-0.274,-0.244,0.213
1635433934022,2021-10-28T18:12:14.022,41.160,-0.335,-0.274,0.274
1635433934062,2021-10-28T18:12:14.062,41.200,-0.427,-0.305,0.152
1635433934102,2021-10-28T18:12:14.102,41.240,-0.427,-0.183,0.183
1635433934142,2021-10-28T18:12:14.142,41.280,-0.366,-0.244,0.244
1635433934182,2021-10-28T18:12:14.182,41.320,-0.396,-0.274,0.213
1635433934222,2021-10-28T18:12:14.222,41.360,-0.488,-0.305,0.213
1635433934262,2021-10-28T18:12:14.262,41.400,-0.396,-0.366,0.244
1635433934302,2021-10-28T18:12:14.302,41.440,-0.366,-0.274,0.244
1635433934342,2021-10-28T18:12:14.342,41.480,-0.427,-0.305,0.305
1635433934382,2021-10-28T18:12:14.382,41.520,-0.488,-0.366,0.305
1635433934422,2021-10-28T18:12:14.422,41.560,-0.457,-0.335,0.305
1635433934462,2021-10-28T18:12:14.462,41.600,-0.366,-0.366,0.335
1635433934502,2021-10-28T18:12:14.502,41.640,-0.457,-0.396,0.335
1635433934542,2021-10-28T18:12:14.542,41.680,-0.396,-0.335,0.274
1635433934582,2021-10-28T18:12:14.582,41.720,-0.396,-0.366,0.305
1635433934622,2021-10-28T18:12:14.622,41.760,-0.366,-0.396,0.305
1635433934662,2021-10-28T18:12:14.662,41.800,-0.457,-0.335,0.335
1635433934702,2021-10-28T18:12:14.702,41.840,-0.366,-0.335,0.305
1635433934742,2021-10-28T18:12:14.742,41.880,-0.457,-0.366,0.335
1635433934782,2021-10-28T18:12:14.782,41.920,-0.305,-0.152,0.244
1635433934822,2021-10-28T18:12:14.822,41.960,-0.335,-0.152,0.213
1635433934862,2021-10-28T18:12:14.862,42.000,-0.549,-0.335,0.305
1635433934902,2021-10-28T18:12:14.902,42.040,-0.457,-0.457,0.335
1635433934942,2021-10-28T18:12:14.942,42.080,-0.366,-0.335,0.305
1635433934982,2021-10-28T18:12:14.982,42.120,-0.335,-0.335,0.366
1635433935022,2021-10-28T18:12:15.022,42.160,-0.213,-0.366,0.274
1635433935062,2021-10-28T18:12:15.062,42.200,-0.427,-0.396,0.305
1635433935102,2021-10-28T18:12:15.102,42.240,-0.396,-0.427,0.335
1635433935142,2021-10-28T18:12:15.142,42.280,-0.518,-0.366,0.274
1635433935182,2021-10-28T18:12:15.182,42.320,-0.366,-0.427,0.305
1635433935222,2021-10-28T18:12:15.222,42.360,-0.488,-0.427,0.335
1635433935262,2021-10-28T18:12:15.262,42.400,-0.305,-0.335,0.305
1635433935302,2021-10-28T18:12:15.302,42.440,-0.183,-0.305,0.274
1635433935342,2021-10-28T18:12:15.342,42.480,-0.274,-0.335,0.305
1635433935382,2021-10-28T18:12:15.382,42.520,-0.183,-0.366,0.305
1635433935422,2021-10-28T18:12:15.422,42.560,-0.335,-0.366,0.335
1635433935462,2021-10-28T18:12:15.462,42.600,-0.549,-0.396,0.335
1635433935502,2021-10-28T18:12:15.502,42.640,-0.427,-0.366,0.335
1635433935542,2021-10-28T18:12:15.542,42.680,-0.457,-0.396,0.335
1635433935582,2021-10-28T18:12:15.582,42.720,-0.396,-0.396,0.305
1635433935622,2021-10-28T18:12:15.622,42.760,-0.335,-0.427,0.366
1635433935662,2021-10-28T18:12:15.662,42.800,-0.366,-0.305,0.366
1635433935702,2021-10-28T18:12:15.702,42.840,-0.366,-0.335,0.274
1635433935742,2021-10-28T18:12:15.742,42.880,-0.427,-0.396,0.335
1635433935782,2021-10-28T18:12:15.782,42.920,-0.518,-0.335,0.335
1635433935822,2021-10-28T18:12:15.822,42.960,-0.305,-0.396,0.396
1635433935862,2021-10-28T18:12:15.862,43.000,-0.244,-0.152,0.366
1635433935902,2021-10-28T18:12:15.902,43.040,-0.366,-0.030,0.274
1635433935942,2021-10-28T18:12:15.942,43.080,-0.427,-0.305,0.366
1635433935982,2021-10-28T18:12:15.982,43.120,-0.671,-0.579,0.488
1635433936022,2021-10-28T18:12:16.022,43.160,-0.366,-0.457,0.488
1635433936062,2021-10-28T18:12:16.062,43.200,-0.305,-0.396,0.366
1635433936102,2021-10-28T18:12:16.102,43.240,-0.335,-0.518,0.396
1635433936142,2021-10-28T18:12:16.142,43.280,0.030,-0.579,0.518
1635433936182,2021-10-28T18:12:16.182,43.320,-0.213,-0.579,0.671
1635433936222,2021-10-28T18:12:16.222,43.360,-0.274,-0.366,0.579
1635433936262,2021-10-28T18:12:16.262,43.400,0.488,-0.274,0.305
1635433936302,2021-10-28T18:12:16.302,43.440,-0.122,-0.274,0.274
1635433936342,2021-10-28T18:12:16.342,43.480,-0.335,-0.488,0.274
1635433936382,2021-10-28T18:12:16.382,43.520,-1.067,-0.945,0.518
1635433936422,2021-10-28T18:12:16.422,43.560,-1.921,-1.128,0.793
1635433936462,2021-10-28T18:12:16.462,43.600,-0.305,-0.793,0.945
1635433936502,2021-10-28T18:12:16.502,43.640,0.244,-0.549,0.671
1635433936542,2021-10-28T18:12:16.542,43.680,-0.335,-0.396,0.457
1635433936582,2021-10-28T18:12:16.582,43.720,0.061,-0.305,0.244
1635433936622,2021-10-28T18:12:16.622,43.760,-0.579,-0.488,0.366
1635433936662,2021-10-28T18:12:16.662,43.800,-0.610,-0.610,0.610
1635433936702,2021-10-28T18:12:16.702,43.840,-0.061,-0.488,0.427
1635433936742,2021-10-28T18:12:16.742,43.880,-0.061,-0.335,0.244
1635433936782,2021-10-28T18:12:16.782,43.920,0.183,-0.122,0.274
1635433936822,2021-10-28T18:12:16.822,43.960,0.366,-0.335,0.335
1635433936862,2021-10-28T18:12:16.862,44.000,0.122,-0.396,0.274
1635433936902,2021-10-28T18:12:16.902,44.040,0.152,-0.305,0.213
1635433936942,2021-10-28T18:12:16.942,44.080,0.244,-0.061,0.183
1635433936982,2021-10-28T18:12:16.982,44.120,0.152,0.152,0.152
1635433937022,2021-10-28T18:12:17.022,44.160,0.305,0.091,0.244
1635433937062,2021-10-28T18:12:17.062,44.200,-0.213,-0.244,0.335
1635433937102,2021-10-28T18:12:17.102,44.240,-0.701,-0.457,0.305
1635433937142,2021-10-28T18:12:17.142,44.280,-0.396,-0.396,0.366
1635433937182,2021-10-28T18:12:17.182,44.320,-0.244,-0.427,0.427
1635433937222,2021-10-28T18:12:17.222,44.360,-0.305,-0.457,0.305
1635433937262,2021-10-28T18:12:17.262,44.400,-0.427,-0.335,0.274
1635433937302,2021-10-28T18:12:17.302,44.440,-0.610,-0.366,0.183
1635433937342,2021-10-28T18:12:17.342,44.480,-0.640,-0.457,0.244
1635433937382,2021-10-28T18:12:17.382,44.520,-0.640,-0.152,0.183
1635433937422,2021-10-28T18:12:17.422,44.560,-0.213,-0.183,0.122
1635433937462,2021-10-28T18:12:17.462,44.600,-0.488,-0.427,0.244
1635433937502,2021-10-28T18:12:17.502,44.640,-0.762,-0.244,0.305
1635433937542,2021-10-28T18:12:17.542,44.680,-0.091,-0.244,0.305
1635433937582,2021-10-28T18:12:17.582,44.720,-0.396,-0.488,0.152
1635433937622,2021-10-28T18:12:17.622,44.760,-0.854,-0.274,0.213
1635433937662,2021-10-28T18:12:17.662,44.800,-0.091,-0.183,0.274
1635433937702,2021-10-28T18:12:17.702,44.840,-0.274,-0.274,0.213
1635433937742,2021-10-28T18:12:17.742,44.880,-0.396,-0.244,0.274
1635433937782,2021-10-28T18:12:17.782,44.920,-0.610,-0.305,0.488
1635433937822,2021-10-28T18:12:17.822,44.960,-0.640,-0.305,0.274
1635433937862,2021-10-28T18:12:17.862,45.000,-0.549,-0.457,0.152
1635433937902,2021-10-28T18:12:17.902,45.040,-1.189,-0.335,0.427
1635433937942,2021-10-28T18:12:17.942,45.080,-0.701,-0.244,0.427
1635433937982,2021-10-28T18:12:17.982,45.120,-0.732,-0.274,0.396
1635433938022,2021-10-28T18:12:18.022,45.160,-1.006,-0.579,0.518
1635433938062,2021-10-28T18:12:18.062,45.200,-1.402,-0.823,0.518
1635433938102,2021-10-28T18:12:18.102,45.240,-1.311,-0.701,0.610
1635433938142,2021-10-28T18:12:18.142,45.280,-1.372,-0.732,0.671
1635433938182,2021-10-28T18:12:18.182,45.320,-1.128,-0.762,0.732
1635433938222,2021-10-28T18:12:18.222,45.360,-0.915,-0.640,0.671
1635433938262,2021-10-28T18:12:18.262,45.400,-1.098,-0.732,0.640
1635433938302,2021-10-28T18:12:18.302,45.440,-0.671,-0.518,0.518
1635433938342,2021-10-28T18:12:18.342,45.480,-0.701,-0.427,0.366
1635433938382,2021-10-28T18:12:18.382,45.520,-0.793,-0.671,0.488
1635433938422,2021-10-28T18:12:18.422,45.560,-0.518,-0.518,0.732
1635433938462,2021-10-28T18:12:18.462,45.600,-0.457,-0.549,0.518
1635433938502,2021-10-28T18:12:18.502,45.640,-0.671,-0.610,0.518
1635433938542,2021-10-28T18:12:18.542,45.680,-0.579,-0.488,0.579
1635433938582,2021-10-28T18:12:18.582,45.720,-0.671,-0.640,0.549
1635433938622,2021-10-28T18:12:18.622,45.760,-0.640,-0.701,0.518
1635433938662,2021-10-28T18:12:18.662,45.800,-0.396,-0.549,0.488
1635433938702,2021-10-28T18:12:18.702,45.840,-0.396,-0.427,0.305
1635433938742,2021-10-28T18:12:18.742,45.880,-0.091,-0.213,0.396
1635433938782,2021-10-28T18:12:18.782,45.920,-0.122,-0.213,0.335
1635433938822,2021-10-28T18:12:18.822,45.960,-0.274,-0.396,0.366
1635433938862,2021-10-28T18:12:18.862,46.000,-0.122,-0.030,0.335
1635433938902,2021-10-28T18:12:18.902,46.040,-0.305,-0.030,0.152
1635433938942,2021-10-28T18:12:18.942,46.080,-0.457,-0.183,0.305
1635433938982,2021-10-28T18:12:18.982,46.120,-0.610,-0.427,0.457
1635433939022,2021-10-28T18:12:19.022,46.160,-0.549,-0.579,0.427
1635433939062,2021-10-28T18:12:19.062,46.200,-0.640,-0.213,0.396
1635433939102,2021-10-28T18:12:19.102,46.240,-0.305,-0.427,0.427
1635433939142,2021-10-28T18:12:19.142,46.280,-0.183,-0.305,0.396
1635433939182,2021-10-28T18:12:19.182,46.320,-0.213,-0.122,0.213
1635433939222,2021-10-28T18:12:19.222,46.360,0.061,-0.213,0.305
1635433939262,2021-10-28T18:12:19.262,46.400,-0.427,-0.183,0.305
1635433939302,2021-10-28T18:12:19.302,46.440,-0.274,-0.213,0.427
1635433939342,2021-10-28T18:12:19.342,46.480,-0.183,-0.427,0.518
1635433939382,2021-10-28T18:12:19.382,46.520,-0.793,-0.396,0.488
1635433939422,2021-10-28T18:12:19.422,46.560,-0.061,-0.274,0.457
1635433939462,2021-10-28T18:12:19.462,46.600,-0.061,-0.396,0.488
1635433939502,2021-10-28T18:12:19.502,46.640,-0.335,-0.335,0.610
1635433939542,2021-10-28T18:12:19.542,46.680,0.030,-0.335,0.488
1635433939582,2021-10-28T18:12:19.582,46.720,-0.183,-0.366,0.549
1635433939622,2021-10-28T18:12:19.622,46.760,-0.518,-0.427,0.549
1635433939662,2021-10-28T18:12:19.662,46.800,-0.305,-0.305,0.549
1635433939702,2021-10-28T18:12:19.702,46.840,-0.244,-0.305,0.518
1635433939742,2021-10-28T18:12:19.742,46.880,-0.152,-0.335,0.518
1635433939782,2021-10-28T18:12:19.782,46.920,-0.274,-0.183,0.427
1635433939822,2021-10-28T18:12:19.822,46.960,-0.061,-0.244,0.579
1635433939862,2021-10-28T18:12:19.862,47.000,0.061,-0.122,0.366
1635433939902,2021-10-28T18:12:19.902,47.040,-0.213,0.000,0.244
1635433939942,2021-10-28T18:12:19.942,47.080,-0.152,-0.244,0.427
1635433939982,2021-10-28T18:12:19.982,47.120,-0.518,-0.518,0.549
1635433940022,2021-10-28T18:12:20.022,47.160,-0.335,-0.488,0.488
1635433940062,2021-10-28T18:12:20.062,47.200,-0.030,-0.366,0.366
1635433940102,2021-10-28T18:12:20.102,47.240,-0.152,-0.244,0.366
1635433940142,2021-10-28T18:12:20.142,47.280,-0.274,-0.396,0.427
1635433940182,2021-10-28T18:12:20.182,47.320,-0.274,-0.305,0.427
1635433940222,2021-10-28T18:12:20.222,47.360,-0.274,-0.335,0.335
1635433940262,2021-10-28T18:12:20.262,47.400,-0.549,-0.488,0.366
1635433940302,2021-10-28T18:12:20.302,47.440,-0.579,-0.305,0.335
1635433940342,2021-10-28T18:12:20.342,47.480,-0.549,-0.366,0.335
1635433940382,2021-10-28T18:12:20.382,47.520,-0.335,-0.305,0.335
1635433940422,2021-10-28T18:12:20.422,47.560,-0.518,-0.335,0.274
1635433940462,2021-10-28T18:12:20.462,47.600,-0.701,-0.366,0.305
1635433940502,2021-10-28T18:12:20.502,47.640,-0.335,-0.244,0.244
1635433940542,2021-10-28T18:12:20.542,47.680,-0.427,-0.274,0.183
1635433940582,2021-10-28T18:12:20.582,47.720,-0.518,-0.274,0.213
1635433940622,2021-10-28T18:12:20.622,47.760,-0.549,-0.213,0.274
1635433940662,2021-10-28T18:12:20.662,47.800,-0.640,-0.366,0.305
1635433940702,2021-10-28T18:12:20.702,47.840,-0.366,-0.305,0.183
1635433940742,2021-10-28T18:12:20.742,47.880,-0.488,-0.366,0.213
1635433940782,2021-10-28T18:12:20.782,47.920,-0.366,-0.152,0.244
1635433940822,2021-10-28T18:12:20.822,47.960,-0.396,0.000,0.091
1635433940862,2021-10-28T18:12:20.862,48.000,-0.640,-0.244,0.152
1635433940902,2021-10-28T18:12:20.902,48.040,-0.640,-0.396,0.274
1635433940942,2021-10-28T18:12:20.942,48.080,-0.518,-0.396,0.244
1635433940982,2021-10-28T18:12:20.982,48.120,-0.579,-0.305,0.122
1635433941022,2021-10-28T18:12:21.022,48.160,-0.610,-0.274,0.061
1635433941062,2021-10-28T18:12:21.062,48.200,-0.549,-0.427,0.335
1635433941102,2021-10-28T18:12:21.102,48.240,-0.457,-0.396,0.335
1635433941142,2021-10-28T18:12:21.142,48.280,-0.640,-0.335,0.213
1635433941182,2021-10-28T18:12:21.182,48.320,-0.396,-0.396,0.305
1635433941222,2021-10-28T18:12:21.222,48.360,-0.305,-0.274,0.305
1635433941262,2021-10-28T18:12:21.262,48.400,-0.244,-0.244,0.213
1635433941302,2021-10-28T18:12:21.302,48.440,-0.122,-0.366,0.305
1635433941342,2021-10-28T18:12:21.342,48.480,-0.274,-0.366,0.244
1635433941382,2021-10-28T18:12:21.382,48.520,-0.366,-0.335,0.183
1635433941422,2021-10-28T18:12:21.422,48.560,-0.274,-0.366,0.335
1635433941462,2021-10-28T18:12:21.462,48.600,-0.305,-0.366,0.274
1635433941502,2021-10-28T18:12:21.502,48.640,-0.427,-0.335,0.213
1635433941542,2021-10-28T18:12:21.542,48.680,-0.396,-0.366,0.305
1635433941582,2021-10-28T18:12:21.582,48.720,-0.549,-0.457,0.366
1635433941622,2021-10-28T18:12:21.622,48.760,-0.610,-0.457,0.366
1635433941662,2021-10-28T18:12:21.662,48.800,-0.488,-0.366,0.335
1635433941702,2021-10-28T18:12:21.702,48.840,-0.579,-0.427,0.366
1635433941742,2021-10-28T18:12:21.742,48.880,-0.762,-0.457,0.335
1635433941782,2021-10-28T18:12:21.782,48.920,-0.549,-0.427,0.427
1635433941822,2021-10-28T18:12:21.822,48.960,-0.610,-0.244,0.366
1635433941862,2021-10-28T18:12:21.862,49.000,-0.549,-0.213,0.274
1635433941902,2021-10-28T18:12:21.902,49.040,-0.488,-0.335,0.305
1635433941942,2021-10-28T18:12:21.942,49.080,-0.701,-0.488,0.366
1635433941982,2021-10-28T18:12:21.982,49.120,-0.427,-0.396,0.396
1635433942022,2021-10-28T18:12:22.022,49.160,-0.305,-0.335,0.335
1635433942062,2021-10-28T18:12:22.062,49.200,-0.213,-0.335,0.335
1635433942102,2021-10-28T18:12:22.102,49.240,-0.610,-0.457,0.335
1635433942142,2021-10-28T18:12:22.142,49.280,-0.549,-0.457,0.366
1635433942182,2021-10-28T18:12:22.182,49.320,-0.427,-0.457,0.396
1635433942222,2021-10-28T18:12:22.222,49.360,-0.427,-0.427,0.335
1635433942262,2021-10-28T18:12:22.262,49.400,-0.366,-0.427,0.274
1635433942302,2021-10-28T18:12:22.302,49.440,-0.122,-0.305,0.274
1635433942342,2021-10-28T18:12:22.342,49.480,-0.091,-0.335,0.335
1635433942382,2021-10-28T18:12:22.382,49.520,-0.305,-0.427,0.274
1635433942422,2021-10-28T18:12:22.422,49.560,-0.305,-0.366,0.274
1635433942462,2021-10-28T18:12:22.462,49.600,-0.335,-0.427,0.335
1635433942502,2021-10-28T18:12:22.502,49.640,-0.274,-0.366,0.274
1635433942542,2021-10-28T18:12:22.542,49.680,-0.396,-0.366,0.335
1635433942582,2021-10-28T18:12:22.582,49.720,-0.427,-0.488,0.396
1635433942622,2021-10-28T18:12:22.622,49.760,-0.457,-0.366,0.396
1635433942662,2021-10-28T18:12:22.662,49.800,-0.396,-0.366,0.335
1635433942702,2021-10-28T18:12:22.702,49.840,-0.488,-0.366,0.305
1635433942742,2021-10-28T18:12:22.742,49.880,-0.213,-0.305,0.274
1635433942782,2021-10-28T18:12:22.782,49.920,-0.122,-0.213,0.244
1635433942822,2021-10-28T18:12:22.822,49.960,-0.366,-0.335,0.274
1635433942862,2021-10-28T18:12:22.862,50.000,-0.610,-0.518,0.396
1635433942902,2021-10-28T18:12:22.902,50.040,-0.793,-0.518,0.518
1635433942942,2021-10-28T18:12:22.942,50.080,-0.640,-0.488,0.518
1635433942982,2021-10-28T18:12:22.982,50.120,-0.488,-0.335,0.396
1635433943022,2021-10-28T18:12:23.022,50.160,-0.396,-0.213,0.366
1635433943062,2021-10-28T18:12:23.062,50.200,-0.335,-0.366,0.396
1635433943102,2021-10-28T18:12:23.102,50.240,-0.488,-0.549,0.427
1635433943142,2021-10-28T18:12:23.142,50.280,-0.244,-0.457,0.518
1635433943182,2021-10-28T18:12:23.182,50.320,-0.274,-0.427,0.457
1635433943222,2021-10-28T18:12:23.222,50.360,-0.366,-0.488,0.457
1635433943262,2021-10-28T18:12:23.262,50.400,-0.305,-0.488,0.549
1635433943302,2021-10-28T18:12:23.302,50.440,-0.305,-0.518,0.518
1635433943342,2021-10-28T18:12:23.342,50.480,-0.396,-0.427,0.335
1635433943382,2021-10-28T18:12:23.382,50.520,-0.366,-0.457,0.427
1635433943422,2021-10-28T18:12:23.422,50.560,-0.518,-0.579,0.579
1635433943462,2021-10-28T18:12:23.462,50.600,-0.244,-0.427,0.549
1635433943502,2021-10-28T18:12:23.502,50.640,0.000,-0.396,0.366
1635433943542,2021-10-28T18:12:23.542,50.680,-0.213,-0.427,0.427
1635433943582,2021-10-28T18:12:23.582,50.720,-0.030,-0.305,0.488
1635433943622,2021-10-28T18:12:23.622,50.760,-0.152,-0.396,0.457
1635433943662,2021-10-28T18:12:23.662,50.800,-0.274,-0.488,0.457
1635433943702,2021-10-28T18:12:23.702,50.840,-0.213,-0.396,0.396
1635433943742,2021-10-28T18:12:23.742,50.880,-0.213,-0.305,0.457
1635433943782,2021-10-28T18:12:23.782,50.920,-0.640,-0.518,0.427
1635433943822,2021-10-28T18:12:23.822,50.960,-0.610,-0.640,0.457
1635433943862,2021-10-28T18:12:23.862,51.000,-0.274,-0.518,0.488
1635433943902,2021-10-28T18:12:23.902,51.040,-0.335,-0.427,0.305
1635433943942,2021-10-28T18:12:23.942,51.080,-0.274,-0.305,0.305
1635433943982,2021-10-28T18:12:23.982,51.120,-0.183,-0.244,0.335
1635433944022,2021-10-28T18:12:24.022,51.160,-0.366,-0.122,0.274
1635433944062,2021-10-28T18:12:24.062,51.200,-0.457,-0.213,0.274
1635433944102,2021-10-28T18:12:24.102,51.240,-0.610,-0.396,0.335
1635433944142,2021-10-28T18:12:24.142,51.280,-0.640,-0.183,0.213
1635433944182,2021-10-28T18:12:24.182,51.320,-0.518,0.000,0.122
1635433944222,2021-10-28T18:12:24.222,51.360,-0.671,-0.305,0.213
1635433944262,2021-10-28T18:12:24.262,51.400,-0.671,-0.335,0.244
1635433944302,2021-10-28T18:12:24.302,51.440,-0.213,-0.183,0.213
1635433944342,2021-10-28T18:12:24.342,51.480,-0.335,-0.305,0.183
1635433944382,2021-10-28T18:12:24.382,51.520,-0.213,-0.274,0.183
1635433944422,2021-10-28T18:12:24.422,51.560,0.000,-0.152,0.122
1635433944462,2021-10-28T18:12:24.462,51.600,0.030,-0.122,0.061
1635433944502,2021-10-28T18:12:24.502,51.640,-0.274,-0.183,0.122
1635433944542,2021-10-28T18:12:24.542,51.680,-0.244,-0.213,0.244
1635433944582,2021-10-28T18:12:24.582,51.720,-0.213,-0.183,0.183
1635433944622,2021-10-28T18:12:24.622,51.760,-0.427,-0.305,0.122
1635433944662,2021-10-28T18:12:24.662,51.800,-0.732,-0.457,0.274
1635433944702,2021-10-28T18:12:24.702,51.840,-0.671,-0.488,0.366
1635433944742,2021-10-28T18:12:24.742,51.880,-0.610,-0.579,0.335
1635433944782,2021-10-28T18:12:24.782,51.920,-1.159,-1.067,0.488
1635433944822,2021-10-28T18:12:24.822,51.960,-1.677,-1.128,0.640
1635433944862,2021-10-28T18:12:24.862,52.000,-0.732,-0.793,0.640
1635433944902,2021-10-28T18:12:24.902,52.040,-0.976,-1.037,0.793
1635433944942,2021-10-28T18:12:24.942,52.080,-1.341,-1.006,0.762
1635433944982,2021-10-28T18:12:24.982,52.120,-0.854,-0.762,0.640
1635433945022,2021-10-28T18:12:25.022,52.160,-0.945,-0.518,0.488
1635433945062,2021-10-28T18:12:25.062,52.200,-0.976,-0.030,0.061
1635433945102,2021-10-28T18:12:25.102,52.240,-0.610,0.061,-0.457
1635433945142,2021-10-28T18:12:25.142,52.280,0.213,-0.091,-0.823
1635433945182,2021-10-28T18:12:25.182,52.320,-0.030,-0.244,-0.457
1635433945222,2021-10-28T18:12:25.222,52.360,-0.915,-0.213,0.000
1635433945262,2021-10-28T18:12:25.262,52.400,-0.152,-0.091,-0.152
1635433945302,2021-10-28T18:12:25.302,52.440,0.366,-0.061,-0.183
1635433945342,2021-10-28T18:12:25.342,52.480,-0.610,-0.396,0.305
1635433945382,2021-10-28T18:12:25.382,52.520,-0.640,-0.488,0.488
1635433945422,2021-10-28T18:12:25.422,52.560,-0.061,-0.366,0.366
1635433945462,2021-10-28T18:12:25.462,52.600,-0.122,-0.213,0.274
1635433945502,2021-10-28T18:12:25.502,52.640,-0.030,-0.213,0.305
1635433945542,2021-10-28T18:12:25.542,52.680,-0.152,-0.274,0.244
1635433945582,2021-10-28T18:12:25.582,52.720,-0.183,-0.213,0.274
1635433945622,2021-10-28T18:12:25.622,52.760,-0.518,-0.396,0.366
1635433945662,2021-10-28T18:12:25.662,52.800,-0.671,-0.457,0.366
1635433945702,2021-10-28T18:12:25.702,52.840,0.000,-0.183,0.274
1635433945742,2021-10-28T18:12:25.742,52.880,0.091,-0.213,0.274
1635433945782,2021-10-28T18:12:25.782,52.920,-0.305,-0.274,0.335
1635433945822,2021-10-28T18:12:25.822,52.960,0.000,-0.183,0.305
1635433945862,2021-10-28T18:12:25.862,53.000,0.183,-0.152,0.244
1635433945902,2021-10-28T18:12:25.902,53.040,-0.305,-0.213,0.183
1635433945942,2021-10-28T18:12:25.942,53.080,-0.183,-0.335,0.305
1635433945982,2021-10-28T18:12:25.982,53.120,-0.274,-0.396,0.427
1635433946022,2021-10-28T18:12:26.022,53.160,-0.549,-0.488,0.488
1635433946062,2021-10-28T18:12:26.062,53.200,-0.640,-0.640,0.549
1635433946102,2021-10-28T18:12:26.102,53.240,-0.732,-0.640,0.671
1635433946142,2021-10-28T18:12:26.142,53.280,-0.610,-0.640,0.640
1635433946182,2021-10-28T18:12:26.182,53.320,-0.488,-0.579,0.549
1635433946222,2021-10-28T18:12:26.222,53.360,-0.305,-0.518,0.488
1635433946262,2021-10-28T18:12:26.262,53.400,-0.213,-0.366,0.518
1635433946302,2021-10-28T18:12:26.302,53.440,-0.396,-0.427,0.518
1635433946342,2021-10-28T18:12:26.342,53.480,-0.061,-0.366,0.518
1635433946382,2021-10-28T18:12:26.382,53.520,-0.305,-0.213,0.396
1635433946422,2021-10-28T18:12:26.422,53.560,-0.366,-0.305,0.427
1635433946462,2021-10-28T18:12:26.462,53.600,-0.335,-0.427,0.488
1635433946502,2021-10-28T18:12:26.502,53.640,-0.427,-0.488,0.518
1635433946542,2021-10-28T18:12:26.542,53.680,0.122,-0.335,0.427
1635433946582,2021-10-28T18:12:26.582,53.720,0.244,-0.152,0.244
1635433946622,2021-10-28T18:12:26.622,53.760,0.183,-0.122,0.244
1635433946662,2021-10-28T18:12:26.662,53.800,0.000,-0.213,0.335
1635433946702,2021-10-28T18:12:26.702,53.840,-0.488,-0.427,0.305
