epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636393882417,2021-11-08T19:51:22.417,102.360,0.610,-0.061,-0.213
1636393882457,2021-11-08T19:51:22.457,102.400,0.488,0.244,-0.061
1636393882497,2021-11-08T19:51:22.497,102.440,0.518,0.579,-0.122
1636393882537,2021-11-08T19:51:22.537,102.480,0.549,0.244,-0.213
1636393882577,2021-11-08T19:51:22.577,102.520,0.518,0.061,-0.305
1636393882617,2021-11-08T19:51:22.617,102.560,0.518,0.061,-0.366
1636393882657,2021-11-08T19:51:22.657,102.600,0.518,0.000,-0.274
1636393882697,2021-11-08T19:51:22.697,102.640,0.579,0.030,-0.091
1636393882737,2021-11-08T19:51:22.737,102.680,0.701,0.122,-0.091
1636393882777,2021-11-08T19:51:22.777,102.720,0.610,0.244,-0.152
1636393882817,2021-11-08T19:51:22.817,102.760,0.488,0.030,-0.091
1636393882857,2021-11-08T19:51:22.857,102.800,0.671,-0.305,-0.030
1636393882897,2021-11-08T19:51:22.897,102.840,0.762,-0.335,-0.030
1636393882937,2021-11-08T19:51:22.937,102.880,0.732,-0.396,-0.152
1636393882977,2021-11-08T19:51:22.977,102.920,0.457,-0.793,-0.762
1636393883017,2021-11-08T19:51:23.017,102.960,0.457,-0.884,-0.518
1636393883057,2021-11-08T19:51:23.057,103.000,0.396,-0.152,-0.488
1636393883097,2021-11-08T19:51:23.097,103.040,0.549,0.366,-0.061
1636393883137,2021-11-08T19:51:23.137,103.080,0.854,0.152,0.213
1636393883177,2021-11-08T19:51:23.177,103.120,0.762,0.122,0.274
1636393883217,2021-11-08T19:51:23.217,103.160,0.671,0.335,0.152
1636393883257,2021-11-08T19:51:23.257,103.200,0.793,0.274,0.183
1636393883297,2021-11-08T19:51:23.297,103.240,0.701,0.152,-0.061
1636393883337,2021-11-08T19:51:23.337,103.280,0.732,0.183,-0.061
1636393883377,2021-11-08T19:51:23.377,103.320,0.823,0.122,0.030
1636393883417,2021-11-08T19:51:23.417,103.360,0.640,0.183,-0.061
1636393883457,2021-11-08T19:51:23.457,103.400,0.610,0.793,0.030
1636393883497,2021-11-08T19:51:23.497,103.440,0.579,1.341,0.061
1636393883537,2021-11-08T19:51:23.537,103.480,0.488,1.372,-0.122
1636393883577,2021-11-08T19:51:23.577,103.520,0.213,0.732,-0.335
1636393883617,2021-11-08T19:51:23.617,103.560,0.396,-0.610,-0.335
1636393883657,2021-11-08T19:51:23.657,103.600,0.610,-1.738,-0.152
1636393883697,2021-11-08T19:51:23.697,103.640,0.701,-2.256,-0.122
1636393883737,2021-11-08T19:51:23.737,103.680,0.762,-1.616,-0.335
1636393883777,2021-11-08T19:51:23.777,103.720,0.671,-1.189,-0.244
1636393883817,2021-11-08T19:51:23.817,103.760,0.671,-1.189,-0.213
1636393883857,2021-11-08T19:51:23.857,103.800,0.671,-0.793,-0.061
1636393883897,2021-11-08T19:51:23.897,103.840,0.610,-0.518,-0.122
1636393883937,2021-11-08T19:51:23.937,103.880,0.671,-0.427,-0.030
1636393883977,2021-11-08T19:51:23.977,103.920,0.579,0.000,0.000
1636393884017,2021-11-08T19:51:24.017,103.960,0.549,0.518,0.030
1636393884057,2021-11-08T19:51:24.057,104.000,0.701,0.610,-0.030
1636393884097,2021-11-08T19:51:24.097,104.040,0.701,0.610,-0.030
1636393884137,2021-11-08T19:51:24.137,104.080,0.671,0.671,0.000
1636393884177,2021-11-08T19:51:24.177,104.120,0.762,0.427,0.030
1636393884217,2021-11-08T19:51:24.217,104.160,0.640,0.762,-0.030
1636393884257,2021-11-08T19:51:24.257,104.200,0.549,1.067,0.061
1636393884297,2021-11-08T19:51:24.297,104.240,0.518,0.701,0.091
1636393884337,2021-11-08T19:51:24.337,104.280,0.549,0.305,0.091
1636393884377,2021-11-08T19:51:24.377,104.320,0.305,0.244,0.061
1636393884417,2021-11-08T19:51:24.417,104.360,0.488,-0.030,0.061
1636393884457,2021-11-08T19:51:24.457,104.400,0.701,-0.335,0.152
1636393884497,2021-11-08T19:51:24.497,104.440,0.762,-0.366,0.152
1636393884537,2021-11-08T19:51:24.537,104.480,0.732,0.183,0.000
1636393884577,2021-11-08T19:51:24.577,104.520,0.732,0.030,0.000
1636393884617,2021-11-08T19:51:24.617,104.560,0.762,0.061,0.183
1636393884657,2021-11-08T19:51:24.657,104.600,0.610,0.427,0.213
1636393884697,2021-11-08T19:51:24.697,104.640,0.579,0.671,0.000
1636393884737,2021-11-08T19:51:24.737,104.680,0.549,0.457,0.000
1636393884777,2021-11-08T19:51:24.777,104.720,0.579,0.244,0.152
1636393884817,2021-11-08T19:51:24.817,104.760,0.640,0.488,0.244
1636393884857,2021-11-08T19:51:24.857,104.800,0.671,0.549,0.091
1636393884897,2021-11-08T19:51:24.897,104.840,0.671,0.549,0.000
1636393884937,2021-11-08T19:51:24.937,104.880,0.640,0.274,0.030
1636393884977,2021-11-08T19:51:24.977,104.920,0.671,0.274,0.061
1636393885017,2021-11-08T19:51:25.017,104.960,0.701,0.213,0.091
1636393885057,2021-11-08T19:51:25.057,105.000,0.732,0.091,0.091
1636393885097,2021-11-08T19:51:25.097,105.040,0.732,0.152,-0.030
1636393885137,2021-11-08T19:51:25.137,105.080,0.518,-0.122,-0.091
1636393885177,2021-11-08T19:51:25.177,105.120,0.762,-0.366,-0.091
1636393885217,2021-11-08T19:51:25.217,105.160,0.884,-0.213,-0.061
1636393885257,2021-11-08T19:51:25.257,105.200,0.884,-0.457,-0.030
1636393885297,2021-11-08T19:51:25.297,105.240,0.823,0.000,-0.183
1636393885337,2021-11-08T19:51:25.337,105.280,0.793,-0.030,-0.122
1636393885377,2021-11-08T19:51:25.377,105.320,0.732,-0.091,-0.061
1636393885417,2021-11-08T19:51:25.417,105.360,0.640,0.061,-0.030
1636393885457,2021-11-08T19:51:25.457,105.400,0.640,0.091,-0.183
1636393885497,2021-11-08T19:51:25.497,105.440,0.610,-0.305,-0.061
1636393885537,2021-11-08T19:51:25.537,105.480,0.610,-0.366,0.000
1636393885577,2021-11-08T19:51:25.577,105.520,0.671,-0.366,-0.183
1636393885617,2021-11-08T19:51:25.617,105.560,0.610,-0.610,-0.213
1636393885657,2021-11-08T19:51:25.657,105.600,0.671,-0.579,-0.122
1636393885697,2021-11-08T19:51:25.697,105.640,0.640,-0.427,-0.091
1636393885737,2021-11-08T19:51:25.737,105.680,0.701,-0.671,-0.122
1636393885777,2021-11-08T19:51:25.777,105.720,0.610,-0.335,-0.061
1636393885817,2021-11-08T19:51:25.817,105.760,0.762,-0.183,-0.030
1636393885857,2021-11-08T19:51:25.857,105.800,0.579,0.091,-0.061
1636393885897,2021-11-08T19:51:25.897,105.840,0.610,-0.152,-0.061
1636393885937,2021-11-08T19:51:25.937,105.880,0.762,-0.610,0.091
1636393885977,2021-11-08T19:51:25.977,105.920,0.793,-0.335,0.122
1636393886017,2021-11-08T19:51:26.017,105.960,0.732,-0.122,-0.122
1636393886057,2021-11-08T19:51:26.057,106.000,0.823,-0.457,-0.183
1636393886097,2021-11-08T19:51:26.097,106.040,0.823,-0.488,-0.061
1636393886137,2021-11-08T19:51:26.137,106.080,0.732,0.091,0.000
1636393886177,2021-11-08T19:51:26.177,106.120,0.610,0.457,0.000
1636393886217,2021-11-08T19:51:26.217,106.160,0.701,0.183,0.091
1636393886257,2021-11-08T19:51:26.257,106.200,0.701,0.366,0.152
1636393886297,2021-11-08T19:51:26.297,106.240,0.671,0.579,0.122
1636393886337,2021-11-08T19:51:26.337,106.280,0.762,0.396,0.030
1636393886377,2021-11-08T19:51:26.377,106.320,0.793,0.091,0.030
1636393886417,2021-11-08T19:51:26.417,106.360,0.823,0.091,0.030
1636393886457,2021-11-08T19:51:26.457,106.400,0.732,0.274,0.061
1636393886497,2021-11-08T19:51:26.497,106.440,0.762,0.488,0.061
1636393886537,2021-11-08T19:51:26.537,106.480,0.701,0.732,0.091
1636393886577,2021-11-08T19:51:26.577,106.520,0.610,0.610,0.000
1636393886617,2021-11-08T19:51:26.617,106.560,0.457,0.549,-0.030
1636393886657,2021-11-08T19:51:26.657,106.600,0.640,0.335,0.091
1636393886697,2021-11-08T19:51:26.697,106.640,0.915,0.122,0.183
1636393886737,2021-11-08T19:51:26.737,106.680,0.732,0.244,0.152
1636393886777,2021-11-08T19:51:26.777,106.720,0.701,0.549,-0.061
1636393886817,2021-11-08T19:51:26.817,106.760,0.701,0.183,0.030
1636393886857,2021-11-08T19:51:26.857,106.800,0.640,0.274,0.061
1636393886897,2021-11-08T19:51:26.897,106.840,0.579,0.854,0.091
1636393886937,2021-11-08T19:51:26.937,106.880,0.671,0.762,0.122
1636393886977,2021-11-08T19:51:26.977,106.920,0.610,0.274,0.091
1636393887017,2021-11-08T19:51:27.017,106.960,0.518,0.610,0.061
1636393887057,2021-11-08T19:51:27.057,107.000,0.488,0.823,0.030
1636393887097,2021-11-08T19:51:27.097,107.040,0.518,0.549,-0.122
1636393887137,2021-11-08T19:51:27.137,107.080,0.488,0.366,-0.061
1636393887177,2021-11-08T19:51:27.177,107.120,0.457,0.091,-0.061
1636393887217,2021-11-08T19:51:27.217,107.160,0.427,0.061,-0.030
1636393887257,2021-11-08T19:51:27.257,107.200,0.488,0.122,0.030
1636393887297,2021-11-08T19:51:27.297,107.240,0.549,-0.061,0.030
1636393887337,2021-11-08T19:51:27.337,107.280,0.427,0.122,0.000
1636393887377,2021-11-08T19:51:27.377,107.320,0.488,-0.213,-0.030
1636393887417,2021-11-08T19:51:27.417,107.360,0.793,-0.549,-0.061
1636393887457,2021-11-08T19:51:27.457,107.400,0.945,-0.122,0.122
1636393887497,2021-11-08T19:51:27.497,107.440,0.854,0.488,0.061
1636393887537,2021-11-08T19:51:27.537,107.480,0.945,0.518,-0.061
1636393887577,2021-11-08T19:51:27.577,107.520,1.098,0.366,-0.061
1636393887617,2021-11-08T19:51:27.617,107.560,1.006,0.976,0.030
1636393887657,2021-11-08T19:51:27.657,107.600,0.915,1.524,-0.122
1636393887697,2021-11-08T19:51:27.697,107.640,0.976,1.585,-0.091
1636393887737,2021-11-08T19:51:27.737,107.680,0.915,0.945,0.152
1636393887777,2021-11-08T19:51:27.777,107.720,0.823,0.518,0.152
1636393887817,2021-11-08T19:51:27.817,107.760,0.671,0.396,0.030
1636393887857,2021-11-08T19:51:27.857,107.800,0.732,-0.213,-0.030
1636393887897,2021-11-08T19:51:27.897,107.840,0.732,-0.427,-0.061
1636393887937,2021-11-08T19:51:27.937,107.880,0.701,-0.915,-0.183
1636393887977,2021-11-08T19:51:27.977,107.920,0.640,-0.732,-0.152
1636393888017,2021-11-08T19:51:28.017,107.960,0.701,-0.091,-0.152
1636393888057,2021-11-08T19:51:28.057,108.000,0.488,0.213,-0.152
1636393888097,2021-11-08T19:51:28.097,108.040,0.518,-0.061,-0.122
1636393888137,2021-11-08T19:51:28.137,108.080,0.793,-0.427,0.091
1636393888177,2021-11-08T19:51:28.177,108.120,0.915,-0.396,0.091
1636393888217,2021-11-08T19:51:28.217,108.160,0.823,-0.030,-0.091
1636393888257,2021-11-08T19:51:28.257,108.200,0.823,-0.152,-0.122
1636393888297,2021-11-08T19:51:28.297,108.240,0.884,-0.030,0.213
1636393888337,2021-11-08T19:51:28.337,108.280,0.793,0.549,0.152
1636393888377,2021-11-08T19:51:28.377,108.320,0.671,0.701,0.030
1636393888417,2021-11-08T19:51:28.417,108.360,0.793,0.000,0.000
1636393888457,2021-11-08T19:51:28.457,108.400,0.671,-0.427,0.091
1636393888497,2021-11-08T19:51:28.497,108.440,0.762,0.427,0.030
1636393888537,2021-11-08T19:51:28.537,108.480,0.640,0.152,-0.091
1636393888577,2021-11-08T19:51:28.577,108.520,0.488,-0.427,0.000
1636393888617,2021-11-08T19:51:28.617,108.560,0.549,-0.518,0.030
1636393888657,2021-11-08T19:51:28.657,108.600,0.549,-0.549,-0.152
1636393888697,2021-11-08T19:51:28.697,108.640,0.488,-0.762,-0.091
1636393888737,2021-11-08T19:51:28.737,108.680,0.518,-0.671,0.000
1636393888777,2021-11-08T19:51:28.777,108.720,0.579,-0.122,-0.152
1636393888817,2021-11-08T19:51:28.817,108.760,0.579,0.000,-0.152
1636393888857,2021-11-08T19:51:28.857,108.800,0.823,-0.030,-0.030
1636393888897,2021-11-08T19:51:28.897,108.840,0.976,0.091,0.091
1636393888937,2021-11-08T19:51:28.937,108.880,0.915,0.854,-0.061
1636393888977,2021-11-08T19:51:28.977,108.920,0.732,0.732,-0.183
1636393889017,2021-11-08T19:51:29.017,108.960,0.823,0.335,0.091
1636393889057,2021-11-08T19:51:29.057,109.000,0.884,0.549,0.274
1636393889097,2021-11-08T19:51:29.097,109.040,0.610,0.701,0.183
1636393889137,2021-11-08T19:51:29.137,109.080,0.518,0.366,0.152
1636393889177,2021-11-08T19:51:29.177,109.120,0.671,0.213,0.213
1636393889217,2021-11-08T19:51:29.217,109.160,0.579,0.701,0.091
1636393889257,2021-11-08T19:51:29.257,109.200,0.457,0.945,-0.061
1636393889297,2021-11-08T19:51:29.297,109.240,0.518,0.762,0.000
1636393889337,2021-11-08T19:51:29.337,109.280,0.579,0.549,0.000
1636393889377,2021-11-08T19:51:29.377,109.320,0.457,0.640,0.000
1636393889417,2021-11-08T19:51:29.417,109.360,0.488,0.823,0.183
1636393889457,2021-11-08T19:51:29.457,109.400,0.579,0.671,0.122
1636393889497,2021-11-08T19:51:29.497,109.440,0.488,0.671,0.000
1636393889537,2021-11-08T19:51:29.537,109.480,0.427,0.762,-0.030
1636393889577,2021-11-08T19:51:29.577,109.520,0.640,0.518,0.000
1636393889617,2021-11-08T19:51:29.617,109.560,0.823,0.183,0.122
1636393889657,2021-11-08T19:51:29.657,109.600,0.884,0.396,0.274
1636393889697,2021-11-08T19:51:29.697,109.640,0.732,0.396,0.152
1636393889737,2021-11-08T19:51:29.737,109.680,0.732,0.030,-0.091
1636393889777,2021-11-08T19:51:29.777,109.720,0.701,-0.030,0.030
1636393889817,2021-11-08T19:51:29.817,109.760,0.671,-0.030,0.152
1636393889857,2021-11-08T19:51:29.857,109.800,0.701,-0.030,0.000
1636393889897,2021-11-08T19:51:29.897,109.840,0.640,-0.152,-0.091
1636393889937,2021-11-08T19:51:29.937,109.880,0.579,0.213,-0.061
1636393889977,2021-11-08T19:51:29.977,109.920,0.671,0.366,-0.030
1636393890017,2021-11-08T19:51:30.017,109.960,0.640,0.244,-0.091
1636393890057,2021-11-08T19:51:30.057,110.000,0.610,0.549,-0.213
1636393890097,2021-11-08T19:51:30.097,110.040,0.701,1.280,-0.152
1636393890137,2021-11-08T19:51:30.137,110.080,0.823,1.585,-0.030
1636393890177,2021-11-08T19:51:30.177,110.120,0.854,1.280,-0.213
1636393890217,2021-11-08T19:51:30.217,110.160,0.549,0.061,-1.098
1636393890257,2021-11-08T19:51:30.257,110.200,0.610,1.738,-1.067
1636393890297,2021-11-08T19:51:30.297,110.240,1.067,4.177,-0.305
1636393890337,2021-11-08T19:51:30.337,110.280,1.128,6.250,0.152
1636393890377,2021-11-08T19:51:30.377,110.320,1.372,0.854,0.945
1636393890417,2021-11-08T19:51:30.417,110.360,1.159,-4.909,-0.305
1636393890457,2021-11-08T19:51:30.457,110.400,1.037,-1.098,-1.220
1636393890497,2021-11-08T19:51:30.497,110.440,1.280,2.713,-0.915
1636393890537,2021-11-08T19:51:30.537,110.480,0.976,1.860,-0.732
1636393890577,2021-11-08T19:51:30.577,110.520,-0.030,1.524,-0.122
1636393890617,2021-11-08T19:51:30.617,110.560,-0.884,-0.122,0.610
1636393890657,2021-11-08T19:51:30.657,110.600,-1.738,0.152,0.915
1636393890697,2021-11-08T19:51:30.697,110.640,-2.043,2.287,1.402
1636393890737,2021-11-08T19:51:30.737,110.680,-1.646,0.488,1.616
1636393890777,2021-11-08T19:51:30.777,110.720,-0.244,0.213,1.280
1636393890817,2021-11-08T19:51:30.817,110.760,0.122,-1.951,-0.213
1636393890857,2021-11-08T19:51:30.857,110.800,0.610,-6.311,-1.128
1636393890897,2021-11-08T19:51:30.897,110.840,3.872,-6.341,-0.610
1636393890937,2021-11-08T19:51:30.937,110.880,2.378,-0.640,-0.762
1636393890977,2021-11-08T19:51:30.977,110.920,1.037,1.707,0.305
1636393891017,2021-11-08T19:51:31.017,110.960,1.524,0.000,1.311
1636393891057,2021-11-08T19:51:31.057,111.000,0.976,-1.463,1.189
1636393891097,2021-11-08T19:51:31.097,111.040,1.189,-1.463,0.823
1636393891137,2021-11-08T19:51:31.137,111.080,1.341,-0.213,0.305
1636393891177,2021-11-08T19:51:31.177,111.120,1.585,0.915,-0.305
1636393891217,2021-11-08T19:51:31.217,111.160,1.341,1.006,-0.518
1636393891257,2021-11-08T19:51:31.257,111.200,1.220,1.067,-0.518
1636393891297,2021-11-08T19:51:31.297,111.240,1.006,0.701,-0.366
1636393891337,2021-11-08T19:51:31.337,111.280,0.610,1.311,0.030
1636393891377,2021-11-08T19:51:31.377,111.320,0.549,1.585,0.305
1636393891417,2021-11-08T19:51:31.417,111.360,0.610,1.677,0.274
1636393891457,2021-11-08T19:51:31.457,111.400,0.396,1.890,-0.061
1636393891497,2021-11-08T19:51:31.497,111.440,0.244,2.287,-0.366
1636393891537,2021-11-08T19:51:31.537,111.480,-0.457,1.128,-0.549
1636393891577,2021-11-08T19:51:31.577,111.520,-0.488,3.171,-0.183
1636393891617,2021-11-08T19:51:31.617,111.560,-0.183,4.146,0.061
1636393891657,2021-11-08T19:51:31.657,111.600,0.061,2.317,-0.305
1636393891697,2021-11-08T19:51:31.697,111.640,0.213,2.591,-0.274
1636393891737,2021-11-08T19:51:31.737,111.680,0.518,1.280,-0.122
1636393891777,2021-11-08T19:51:31.777,111.720,0.671,-2.470,-0.457
1636393891817,2021-11-08T19:51:31.817,111.760,0.610,-2.683,-0.335
1636393891857,2021-11-08T19:51:31.857,111.800,0.366,-1.616,0.335
1636393891897,2021-11-08T19:51:31.897,111.840,0.183,-0.488,0.122
1636393891937,2021-11-08T19:51:31.937,111.880,0.030,-1.159,-0.152
1636393891977,2021-11-08T19:51:31.977,111.920,0.061,-5.122,-0.427
1636393892017,2021-11-08T19:51:32.017,111.960,-0.122,-2.348,-0.061
1636393892057,2021-11-08T19:51:32.057,112.000,0.061,7.591,1.067
1636393892097,2021-11-08T19:51:32.097,112.040,0.823,7.409,0.244
1636393892137,2021-11-08T19:51:32.137,112.080,1.585,2.866,-1.860
1636393892177,2021-11-08T19:51:32.177,112.120,2.073,-2.012,-2.409
1636393892217,2021-11-08T19:51:32.217,112.160,2.226,-6.067,-2.317
1636393892257,2021-11-08T19:51:32.257,112.200,1.494,-1.677,-1.890
1636393892297,2021-11-08T19:51:32.297,112.240,1.250,1.860,-0.610
1636393892337,2021-11-08T19:51:32.337,112.280,0.762,0.610,0.427
1636393892377,2021-11-08T19:51:32.377,112.320,0.427,0.061,0.518
1636393892417,2021-11-08T19:51:32.417,112.360,-0.152,3.018,0.305
1636393892457,2021-11-08T19:51:32.457,112.400,-0.488,3.750,0.305
1636393892497,2021-11-08T19:51:32.497,112.440,-0.152,1.128,0.152
1636393892537,2021-11-08T19:51:32.537,112.480,0.244,-0.396,0.030
1636393892577,2021-11-08T19:51:32.577,112.520,0.488,-2.957,0.396
1636393892617,2021-11-08T19:51:32.617,112.560,0.762,-5.152,0.396
1636393892657,2021-11-08T19:51:32.657,112.600,0.854,-4.909,0.061
1636393892697,2021-11-08T19:51:32.697,112.640,1.006,-3.354,-0.305
1636393892737,2021-11-08T19:51:32.737,112.680,0.945,-1.037,-0.152
1636393892777,2021-11-08T19:51:32.777,112.720,0.671,-1.037,0.152
1636393892817,2021-11-08T19:51:32.817,112.760,0.305,-1.037,0.274
1636393892857,2021-11-08T19:51:32.857,112.800,0.122,0.183,0.488
1636393892897,2021-11-08T19:51:32.897,112.840,0.122,0.122,0.000
1636393892937,2021-11-08T19:51:32.937,112.880,0.457,0.762,-0.640
1636393892977,2021-11-08T19:51:32.977,112.920,0.732,0.579,-0.549
1636393893017,2021-11-08T19:51:33.017,112.960,0.793,1.799,-0.396
1636393893057,2021-11-08T19:51:33.057,113.000,0.762,3.933,-0.122
1636393893097,2021-11-08T19:51:33.097,113.040,0.701,3.476,0.244
1636393893137,2021-11-08T19:51:33.137,113.080,0.762,1.463,0.335
1636393893177,2021-11-08T19:51:33.177,113.120,1.098,-0.640,0.274
1636393893217,2021-11-08T19:51:33.217,113.160,1.280,-1.250,0.122
1636393893257,2021-11-08T19:51:33.257,113.200,1.433,-2.348,0.091
1636393893297,2021-11-08T19:51:33.297,113.240,1.372,-2.744,0.244
1636393893337,2021-11-08T19:51:33.337,113.280,1.006,-1.280,0.152
1636393893377,2021-11-08T19:51:33.377,113.320,0.640,0.274,-0.091
1636393893417,2021-11-08T19:51:33.417,113.360,0.396,0.305,-0.091
1636393893457,2021-11-08T19:51:33.457,113.400,0.335,0.427,-0.213
1636393893497,2021-11-08T19:51:33.497,113.440,0.488,0.366,-0.335
1636393893537,2021-11-08T19:51:33.537,113.480,0.488,0.915,-0.213
1636393893577,2021-11-08T19:51:33.577,113.520,0.549,1.921,0.152
1636393893617,2021-11-08T19:51:33.617,113.560,1.037,2.226,0.396
1636393893657,2021-11-08T19:51:33.657,113.600,1.067,1.128,0.335
1636393893697,2021-11-08T19:51:33.697,113.640,0.823,0.579,0.183
1636393893737,2021-11-08T19:51:33.737,113.680,1.006,-0.305,0.030
1636393893777,2021-11-08T19:51:33.777,113.720,0.701,-0.274,-0.091
1636393893817,2021-11-08T19:51:33.817,113.760,0.122,0.396,0.030
1636393893857,2021-11-08T19:51:33.857,113.800,0.061,0.183,-0.183
1636393893897,2021-11-08T19:51:33.897,113.840,0.244,-0.183,-0.244
1636393893937,2021-11-08T19:51:33.937,113.880,0.396,-0.183,-0.061
1636393893977,2021-11-08T19:51:33.977,113.920,0.671,1.159,0.091
1636393894017,2021-11-08T19:51:34.017,113.960,1.189,1.585,0.366
1636393894057,2021-11-08T19:51:34.057,114.000,1.463,1.646,0.518
1636393894097,2021-11-08T19:51:34.097,114.040,1.250,0.610,0.213
1636393894137,2021-11-08T19:51:34.137,114.080,1.159,-0.945,0.061
1636393894177,2021-11-08T19:51:34.177,114.120,0.732,-0.213,0.061
1636393894217,2021-11-08T19:51:34.217,114.160,0.152,0.488,0.030
1636393894257,2021-11-08T19:51:34.257,114.200,0.030,0.366,-0.183
1636393894297,2021-11-08T19:51:34.297,114.240,0.396,-0.457,-0.152
1636393894337,2021-11-08T19:51:34.337,114.280,0.457,-0.823,0.061
1636393894377,2021-11-08T19:51:34.377,114.320,0.640,1.159,0.213
1636393894417,2021-11-08T19:51:34.417,114.360,1.159,2.591,0.213
1636393894457,2021-11-08T19:51:34.457,114.400,1.159,2.195,0.091
1636393894497,2021-11-08T19:51:34.497,114.440,1.128,0.366,0.091
1636393894537,2021-11-08T19:51:34.537,114.480,1.128,-1.433,-0.183
1636393894577,2021-11-08T19:51:34.577,114.520,0.640,-0.274,-0.274
1636393894617,2021-11-08T19:51:34.617,114.560,-0.061,1.494,0.061
1636393894657,2021-11-08T19:51:34.657,114.600,0.274,-0.335,-0.274
1636393894697,2021-11-08T19:51:34.697,114.640,0.671,-1.677,-0.335
1636393894737,2021-11-08T19:51:34.737,114.680,0.762,-0.854,0.061
1636393894777,2021-11-08T19:51:34.777,114.720,0.945,0.854,0.091
1636393894817,2021-11-08T19:51:34.817,114.760,1.402,1.189,0.122
1636393894857,2021-11-08T19:51:34.857,114.800,1.067,0.762,0.274
1636393894897,2021-11-08T19:51:34.897,114.840,1.006,0.274,0.152
1636393894937,2021-11-08T19:51:34.937,114.880,0.671,-0.427,-0.122
1636393894977,2021-11-08T19:51:34.977,114.920,0.274,-0.061,-0.183
1636393895017,2021-11-08T19:51:35.017,114.960,-0.030,0.183,-0.152
1636393895057,2021-11-08T19:51:35.057,115.000,0.518,-0.579,-0.396
1636393895097,2021-11-08T19:51:35.097,115.040,0.549,-1.311,-0.122
1636393895137,2021-11-08T19:51:35.137,115.080,0.762,-0.396,0.183
1636393895177,2021-11-08T19:51:35.177,115.120,1.463,1.006,0.396
1636393895217,2021-11-08T19:51:35.217,115.160,1.098,1.159,0.549
1636393895257,2021-11-08T19:51:35.257,115.200,1.067,-0.091,0.213
1636393895297,2021-11-08T19:51:35.297,115.240,0.915,-0.854,-0.213
1636393895337,2021-11-08T19:51:35.337,115.280,0.213,-0.122,-0.274
1636393895377,2021-11-08T19:51:35.377,115.320,0.213,-0.244,-0.305
1636393895417,2021-11-08T19:51:35.417,115.360,0.793,-0.427,-0.244
1636393895457,2021-11-08T19:51:35.457,115.400,0.884,-0.884,0.091
1636393895497,2021-11-08T19:51:35.497,115.440,1.037,0.671,0.183
1636393895537,2021-11-08T19:51:35.537,115.480,1.494,0.976,0.396
1636393895577,2021-11-08T19:51:35.577,115.520,1.341,1.433,0.579
1636393895617,2021-11-08T19:51:35.617,115.560,1.159,0.854,0.122
1636393895657,2021-11-08T19:51:35.657,115.600,0.945,-0.854,-0.213
1636393895697,2021-11-08T19:51:35.697,115.640,0.427,-0.854,-0.152
1636393895737,2021-11-08T19:51:35.737,115.680,0.122,0.793,-0.091
1636393895777,2021-11-08T19:51:35.777,115.720,0.366,1.799,-0.457
1636393895817,2021-11-08T19:51:35.817,115.760,0.579,0.793,-0.183
1636393895857,2021-11-08T19:51:35.857,115.800,0.976,0.396,0.183
1636393895897,2021-11-08T19:51:35.897,115.840,1.220,0.793,0.122
1636393895937,2021-11-08T19:51:35.937,115.880,-0.640,0.061,-1.006
1636393895977,2021-11-08T19:51:35.977,115.920,1.341,-1.128,0.518
1636393896017,2021-11-08T19:51:36.017,115.960,1.372,-0.213,0.854
1636393896057,2021-11-08T19:51:36.057,116.000,-0.488,1.707,-0.305
1636393896097,2021-11-08T19:51:36.097,116.040,0.000,1.402,-0.427
1636393896137,2021-11-08T19:51:36.137,116.080,0.518,-0.610,-0.274
1636393896177,2021-11-08T19:51:36.177,116.120,0.610,-1.098,-0.183
1636393896217,2021-11-08T19:51:36.217,116.160,0.610,1.220,-0.030
1636393896257,2021-11-08T19:51:36.257,116.200,0.884,2.012,0.366
1636393896297,2021-11-08T19:51:36.297,116.240,1.463,1.768,0.762
1636393896337,2021-11-08T19:51:36.337,116.280,1.280,1.463,0.549
1636393896377,2021-11-08T19:51:36.377,116.320,1.280,-1.524,-0.091
1636393896417,2021-11-08T19:51:36.417,116.360,0.610,-2.256,-0.213
1636393896457,2021-11-08T19:51:36.457,116.400,-0.030,-0.793,0.030
1636393896497,2021-11-08T19:51:36.497,116.440,-0.030,-0.762,-0.091
1636393896537,2021-11-08T19:51:36.537,116.480,0.244,-0.671,-0.274
1636393896577,2021-11-08T19:51:36.577,116.520,0.427,-0.854,-0.213
1636393896617,2021-11-08T19:51:36.617,116.560,0.701,0.610,-0.030
1636393896657,2021-11-08T19:51:36.657,116.600,1.159,1.921,0.213
1636393896697,2021-11-08T19:51:36.697,116.640,1.311,2.530,0.488
1636393896737,2021-11-08T19:51:36.737,116.680,0.945,1.829,0.152
1636393896777,2021-11-08T19:51:36.777,116.720,0.854,-0.335,-0.366
1636393896817,2021-11-08T19:51:36.817,116.760,0.396,-0.518,-0.427
1636393896857,2021-11-08T19:51:36.857,116.800,0.213,0.091,-0.335
1636393896897,2021-11-08T19:51:36.897,116.840,0.457,-0.884,-0.396
1636393896937,2021-11-08T19:51:36.937,116.880,0.610,-2.073,-0.244
1636393896977,2021-11-08T19:51:36.977,116.920,0.671,-0.457,0.213
1636393897017,2021-11-08T19:51:37.017,116.960,1.250,0.793,0.549
1636393897057,2021-11-08T19:51:37.057,117.000,1.524,1.463,0.640
