epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636277844703,2021-11-07T11:37:24.703,564.840,-0.213,-0.030,-0.030
1636277844743,2021-11-07T11:37:24.743,564.880,0.122,-0.122,-0.244
1636277844783,2021-11-07T11:37:24.783,564.920,-0.061,-0.030,-0.152
1636277844823,2021-11-07T11:37:24.823,564.960,-0.213,-0.030,-0.030
1636277844863,2021-11-07T11:37:24.863,565.000,-0.244,-0.213,-0.061
1636277844903,2021-11-07T11:37:24.903,565.040,-0.396,-0.091,0.061
1636277844943,2021-11-07T11:37:24.943,565.080,-0.152,-0.061,-0.030
1636277844983,2021-11-07T11:37:24.983,565.120,-0.091,-0.274,0.091
1636277845023,2021-11-07T11:37:25.023,565.160,-0.122,-0.152,-0.030
1636277845063,2021-11-07T11:37:25.063,565.200,-0.091,-0.183,-0.030
1636277845103,2021-11-07T11:37:25.103,565.240,-0.091,-0.091,-0.030
1636277845143,2021-11-07T11:37:25.143,565.280,-0.122,-0.030,-0.122
1636277845183,2021-11-07T11:37:25.183,565.320,-0.213,0.091,-0.152
1636277845223,2021-11-07T11:37:25.223,565.360,-0.183,0.091,-0.030
1636277845263,2021-11-07T11:37:25.263,565.400,-0.213,0.183,-0.091
1636277845303,2021-11-07T11:37:25.303,565.440,-0.396,0.244,-0.061
1636277845343,2021-11-07T11:37:25.343,565.480,-0.244,0.183,-0.030
1636277845383,2021-11-07T11:37:25.383,565.520,-0.518,0.152,0.030
1636277845423,2021-11-07T11:37:25.423,565.560,-0.183,0.030,-0.091
1636277845463,2021-11-07T11:37:25.463,565.600,-0.030,-0.152,-0.091
1636277845503,2021-11-07T11:37:25.503,565.640,-0.213,-0.091,0.030
1636277845543,2021-11-07T11:37:25.543,565.680,-0.274,0.030,-0.091
1636277845583,2021-11-07T11:37:25.583,565.720,-0.335,-0.030,0.030
1636277845623,2021-11-07T11:37:25.623,565.760,-0.183,-0.122,0.030
1636277845663,2021-11-07T11:37:25.663,565.800,-0.183,-0.091,0.030
1636277845703,2021-11-07T11:37:25.703,565.840,-0.030,0.122,-0.152
1636277845743,2021-11-07T11:37:25.743,565.880,-0.061,0.030,-0.030
1636277845783,2021-11-07T11:37:25.783,565.920,-0.183,0.030,-0.030
1636277845823,2021-11-07T11:37:25.823,565.960,-0.244,0.122,-0.061
1636277845863,2021-11-07T11:37:25.863,566.000,-0.183,-0.030,-0.061
1636277845903,2021-11-07T11:37:25.903,566.040,-0.061,-0.152,-0.091
1636277845943,2021-11-07T11:37:25.943,566.080,0.030,0.030,-0.183
1636277845983,2021-11-07T11:37:25.983,566.120,0.213,-0.061,-0.244
1636277846023,2021-11-07T11:37:26.023,566.160,-0.152,-0.030,0.000
1636277846063,2021-11-07T11:37:26.063,566.200,-0.244,0.030,0.030
1636277846103,2021-11-07T11:37:26.103,566.240,-0.152,-0.213,-0.091
1636277846143,2021-11-07T11:37:26.143,566.280,-0.457,-0.061,0.091
1636277846183,2021-11-07T11:37:26.183,566.320,-0.061,0.122,-0.122
1636277846223,2021-11-07T11:37:26.223,566.360,0.000,0.030,-0.244
1636277846263,2021-11-07T11:37:26.263,566.400,-0.152,-0.122,-0.091
1636277846303,2021-11-07T11:37:26.303,566.440,-0.030,-0.152,-0.091
1636277846343,2021-11-07T11:37:26.343,566.480,0.000,-0.030,-0.213
1636277846383,2021-11-07T11:37:26.383,566.520,-0.183,-0.061,-0.030
1636277846423,2021-11-07T11:37:26.423,566.560,-0.213,0.091,0.091
1636277846463,2021-11-07T11:37:26.463,566.600,0.091,-0.122,-0.183
1636277846503,2021-11-07T11:37:26.503,566.640,-0.396,0.000,-0.061
1636277846543,2021-11-07T11:37:26.543,566.680,-0.274,-0.061,0.000
1636277846583,2021-11-07T11:37:26.583,566.720,-0.061,-0.122,-0.091
1636277846623,2021-11-07T11:37:26.623,566.760,-0.152,0.122,-0.030
1636277846663,2021-11-07T11:37:26.663,566.800,0.091,-0.061,-0.183
1636277846703,2021-11-07T11:37:26.703,566.840,0.030,-0.061,-0.213
1636277846743,2021-11-07T11:37:26.743,566.880,-0.213,0.183,-0.122
1636277846783,2021-11-07T11:37:26.783,566.920,-0.061,0.061,-0.152
1636277846823,2021-11-07T11:37:26.823,566.960,-0.061,-0.122,-0.091
1636277846863,2021-11-07T11:37:26.863,567.000,-0.183,-0.122,0.091
1636277846903,2021-11-07T11:37:26.903,567.040,-0.335,0.000,0.091
1636277846943,2021-11-07T11:37:26.943,567.080,-0.427,0.061,0.000
1636277846983,2021-11-07T11:37:26.983,567.120,-0.213,-0.091,0.030
1636277847023,2021-11-07T11:37:27.023,567.160,-0.030,-0.152,-0.183
1636277847063,2021-11-07T11:37:27.063,567.200,-0.244,-0.244,-0.030
1636277847103,2021-11-07T11:37:27.103,567.240,0.000,-0.152,-0.061
1636277847143,2021-11-07T11:37:27.143,567.280,-0.030,-0.152,0.000
1636277847183,2021-11-07T11:37:27.183,567.320,-0.244,0.030,0.122
1636277847223,2021-11-07T11:37:27.223,567.360,0.091,-0.030,-0.274
1636277847263,2021-11-07T11:37:27.263,567.400,-0.091,-0.183,0.091
1636277847303,2021-11-07T11:37:27.303,567.440,-0.091,-0.091,-0.030
1636277847343,2021-11-07T11:37:27.343,567.480,-0.213,-0.152,-0.152
1636277847383,2021-11-07T11:37:27.383,567.520,-0.213,0.122,-0.030
1636277847423,2021-11-07T11:37:27.423,567.560,-0.244,0.183,-0.183
1636277847463,2021-11-07T11:37:27.463,567.600,-0.152,0.488,-0.427
1636277847503,2021-11-07T11:37:27.503,567.640,-0.122,0.427,-0.457
1636277847543,2021-11-07T11:37:27.543,567.680,0.061,-0.061,-0.579
1636277847583,2021-11-07T11:37:27.583,567.720,0.335,-0.030,-0.854
1636277847623,2021-11-07T11:37:27.623,567.760,-0.640,0.030,-0.030
1636277847663,2021-11-07T11:37:27.663,567.800,-0.976,-0.091,0.457
1636277847703,2021-11-07T11:37:27.703,567.840,-0.518,-0.213,0.488
1636277847743,2021-11-07T11:37:27.743,567.880,-0.396,-0.335,0.549
1636277847783,2021-11-07T11:37:27.783,567.920,-0.305,-0.549,0.488
1636277847823,2021-11-07T11:37:27.823,567.960,-0.305,-0.396,0.518
1636277847863,2021-11-07T11:37:27.863,568.000,-0.610,-0.244,0.640
1636277847903,2021-11-07T11:37:27.903,568.040,-0.518,-0.457,0.579
1636277847943,2021-11-07T11:37:27.943,568.080,-0.793,-0.457,0.945
1636277847983,2021-11-07T11:37:27.983,568.120,-1.067,-0.518,0.915
1636277848023,2021-11-07T11:37:28.023,568.160,-0.762,-0.579,0.640
1636277848063,2021-11-07T11:37:28.063,568.200,-0.579,-0.732,0.976
1636277848103,2021-11-07T11:37:28.103,568.240,-0.549,-0.122,0.579
1636277848143,2021-11-07T11:37:28.143,568.280,-0.122,0.122,-0.091
1636277848183,2021-11-07T11:37:28.183,568.320,-0.152,0.183,-0.152
1636277848223,2021-11-07T11:37:28.223,568.360,0.213,0.213,-0.671
1636277848263,2021-11-07T11:37:28.263,568.400,-0.274,0.274,-0.488
1636277848303,2021-11-07T11:37:28.303,568.440,-0.518,0.122,-0.030
1636277848343,2021-11-07T11:37:28.343,568.480,-0.396,-0.061,0.305
1636277848383,2021-11-07T11:37:28.383,568.520,-0.244,-0.091,0.244
1636277848423,2021-11-07T11:37:28.423,568.560,-0.488,-0.244,0.335
1636277848463,2021-11-07T11:37:28.463,568.600,-0.183,0.183,0.061
1636277848503,2021-11-07T11:37:28.503,568.640,0.091,0.366,-0.335
1636277848543,2021-11-07T11:37:28.543,568.680,0.122,0.335,-0.457
1636277848583,2021-11-07T11:37:28.583,568.720,0.274,0.122,-0.579
1636277848623,2021-11-07T11:37:28.623,568.760,-0.061,0.030,-0.457
1636277848663,2021-11-07T11:37:28.663,568.800,0.122,0.030,-0.488
1636277848703,2021-11-07T11:37:28.703,568.840,0.213,0.152,-0.610
1636277848743,2021-11-07T11:37:28.743,568.880,-0.152,0.518,-0.488
1636277848783,2021-11-07T11:37:28.783,568.920,0.213,0.030,-0.335
1636277848823,2021-11-07T11:37:28.823,568.960,0.122,0.091,-0.274
1636277848863,2021-11-07T11:37:28.863,569.000,-0.122,0.518,-0.366
1636277848903,2021-11-07T11:37:28.903,569.040,-0.213,0.061,-0.244
1636277848943,2021-11-07T11:37:28.943,569.080,-0.122,-0.579,-0.152
1636277848983,2021-11-07T11:37:28.983,569.120,0.061,-0.823,0.152
1636277849023,2021-11-07T11:37:29.023,569.160,0.335,-0.213,-0.396
1636277849063,2021-11-07T11:37:29.063,569.200,0.396,-0.183,-0.305
1636277849103,2021-11-07T11:37:29.103,569.240,0.762,-0.945,0.030
1636277849143,2021-11-07T11:37:29.143,569.280,0.640,-0.396,0.183
1636277849183,2021-11-07T11:37:29.183,569.320,-0.091,0.457,0.183
1636277849223,2021-11-07T11:37:29.223,569.360,-0.427,0.396,0.030
1636277849263,2021-11-07T11:37:29.263,569.400,0.030,-0.183,0.000
1636277849303,2021-11-07T11:37:29.303,569.440,0.000,-0.030,-0.274
1636277849343,2021-11-07T11:37:29.343,569.480,0.183,0.213,-0.579
1636277849383,2021-11-07T11:37:29.383,569.520,0.122,0.274,-0.457
1636277849423,2021-11-07T11:37:29.423,569.560,-0.030,-0.244,-0.122
1636277849463,2021-11-07T11:37:29.463,569.600,-0.244,-0.701,0.335
1636277849503,2021-11-07T11:37:29.503,569.640,-0.427,-0.091,0.335
1636277849543,2021-11-07T11:37:29.543,569.680,-0.305,-0.030,0.030
1636277849583,2021-11-07T11:37:29.583,569.720,-0.061,0.000,-0.122
1636277849623,2021-11-07T11:37:29.623,569.760,-0.305,0.091,0.122
1636277849663,2021-11-07T11:37:29.663,569.800,-0.366,0.396,0.274
1636277849703,2021-11-07T11:37:29.703,569.840,-0.213,0.000,-0.061
1636277849743,2021-11-07T11:37:29.743,569.880,0.030,-0.091,-0.427
1636277849783,2021-11-07T11:37:29.783,569.920,0.244,-0.610,-0.244
1636277849823,2021-11-07T11:37:29.823,569.960,-0.030,-0.854,0.579
1636277849863,2021-11-07T11:37:29.863,570.000,0.091,-0.274,0.152
1636277849903,2021-11-07T11:37:29.903,570.040,-0.061,0.518,-0.640
1636277849943,2021-11-07T11:37:29.943,570.080,-0.366,0.335,-0.640
1636277849983,2021-11-07T11:37:29.983,570.120,-0.305,-0.122,-0.122
1636277850023,2021-11-07T11:37:30.023,570.160,-0.244,-0.366,0.366
1636277850063,2021-11-07T11:37:30.063,570.200,-0.213,-0.244,0.305
1636277850103,2021-11-07T11:37:30.103,570.240,-0.244,-0.091,0.091
1636277850143,2021-11-07T11:37:30.143,570.280,0.000,-0.183,0.061
1636277850183,2021-11-07T11:37:30.183,570.320,-0.305,0.152,0.122
1636277850223,2021-11-07T11:37:30.223,570.360,-0.396,0.457,-0.122
1636277850263,2021-11-07T11:37:30.263,570.400,-0.091,-0.030,-0.122
1636277850303,2021-11-07T11:37:30.303,570.440,-0.274,-0.152,0.274
1636277850343,2021-11-07T11:37:30.343,570.480,-0.488,0.091,0.335
1636277850383,2021-11-07T11:37:30.383,570.520,-0.152,0.000,0.000
1636277850423,2021-11-07T11:37:30.423,570.560,-0.244,0.061,0.091
1636277850463,2021-11-07T11:37:30.463,570.600,-0.274,0.183,-0.030
1636277850503,2021-11-07T11:37:30.503,570.640,-0.244,0.061,-0.152
1636277850543,2021-11-07T11:37:30.543,570.680,0.030,-0.091,-0.061
1636277850583,2021-11-07T11:37:30.583,570.720,-0.152,0.183,-0.183
1636277850623,2021-11-07T11:37:30.623,570.760,-0.183,-0.152,0.000
1636277850663,2021-11-07T11:37:30.663,570.800,-0.396,0.061,0.122
1636277850703,2021-11-07T11:37:30.703,570.840,-0.244,-0.152,0.030
1636277850743,2021-11-07T11:37:30.743,570.880,-0.366,-0.091,0.152
1636277850783,2021-11-07T11:37:30.783,570.920,-0.244,0.061,0.091
1636277850823,2021-11-07T11:37:30.823,570.960,-0.335,-0.091,0.030
1636277850863,2021-11-07T11:37:30.863,571.000,-0.183,0.030,-0.213
1636277850903,2021-11-07T11:37:30.903,571.040,-0.183,0.122,-0.152
1636277850943,2021-11-07T11:37:30.943,571.080,0.030,-0.122,-0.122
1636277850983,2021-11-07T11:37:30.983,571.120,-0.091,-0.183,-0.061
1636277851023,2021-11-07T11:37:31.023,571.160,-0.091,-0.091,0.000
1636277851063,2021-11-07T11:37:31.063,571.200,-0.091,-0.152,-0.061
1636277851103,2021-11-07T11:37:31.103,571.240,-0.305,0.061,-0.091
1636277851143,2021-11-07T11:37:31.143,571.280,-0.122,-0.183,-0.122
1636277851183,2021-11-07T11:37:31.183,571.320,-0.183,-0.335,0.000
1636277851223,2021-11-07T11:37:31.223,571.360,-0.152,0.122,-0.091
1636277851263,2021-11-07T11:37:31.263,571.400,-0.091,0.091,-0.152
1636277851303,2021-11-07T11:37:31.303,571.440,0.000,-0.152,0.091
1636277851343,2021-11-07T11:37:31.343,571.480,-0.244,-0.122,0.152
1636277851383,2021-11-07T11:37:31.383,571.520,-0.335,-0.030,0.122
1636277851423,2021-11-07T11:37:31.423,571.560,0.061,-0.122,-0.091
1636277851463,2021-11-07T11:37:31.463,571.600,-0.122,0.274,-0.213
1636277851503,2021-11-07T11:37:31.503,571.640,-0.122,0.122,-0.274
1636277851543,2021-11-07T11:37:31.543,571.680,-0.366,0.061,0.122
1636277851583,2021-11-07T11:37:31.583,571.720,-0.518,0.305,0.061
1636277851623,2021-11-07T11:37:31.623,571.760,-0.396,0.000,0.183
1636277851663,2021-11-07T11:37:31.663,571.800,-0.183,-0.091,0.030
1636277851703,2021-11-07T11:37:31.703,571.840,-0.183,-0.091,-0.061
1636277851743,2021-11-07T11:37:31.743,571.880,-0.213,-0.183,-0.030
1636277851783,2021-11-07T11:37:31.783,571.920,-0.732,0.061,0.030
1636277851823,2021-11-07T11:37:31.823,571.960,-0.701,0.061,0.152
1636277851863,2021-11-07T11:37:31.863,572.000,-0.549,-0.183,0.366
1636277851903,2021-11-07T11:37:31.903,572.040,-0.427,0.061,0.274
1636277851943,2021-11-07T11:37:31.943,572.080,-0.213,-0.122,0.152
1636277851983,2021-11-07T11:37:31.983,572.120,-0.030,0.030,0.152
1636277852023,2021-11-07T11:37:32.023,572.160,0.061,0.000,0.000
1636277852063,2021-11-07T11:37:32.063,572.200,-0.274,-0.244,0.183
1636277852103,2021-11-07T11:37:32.103,572.240,-0.427,0.213,0.000
1636277852143,2021-11-07T11:37:32.143,572.280,-0.030,0.244,-0.335
1636277852183,2021-11-07T11:37:32.183,572.320,0.122,0.183,-0.457
1636277852223,2021-11-07T11:37:32.223,572.360,-0.274,0.640,-0.579
1636277852263,2021-11-07T11:37:32.263,572.400,-0.030,0.335,-0.518
1636277852303,2021-11-07T11:37:32.303,572.440,-0.152,0.091,-0.061
1636277852343,2021-11-07T11:37:32.343,572.480,-0.274,-0.152,0.030
1636277852383,2021-11-07T11:37:32.383,572.520,-0.762,-0.488,0.549
1636277852423,2021-11-07T11:37:32.423,572.560,-0.701,-0.305,0.579
1636277852463,2021-11-07T11:37:32.463,572.600,-0.488,-0.488,0.457
1636277852503,2021-11-07T11:37:32.503,572.640,-0.518,-0.183,0.518
1636277852543,2021-11-07T11:37:32.543,572.680,-0.518,0.335,0.244
1636277852583,2021-11-07T11:37:32.583,572.720,-0.488,0.000,0.457
1636277852623,2021-11-07T11:37:32.623,572.760,-0.335,0.000,0.213
1636277852663,2021-11-07T11:37:32.663,572.800,-0.427,0.152,0.000
1636277852703,2021-11-07T11:37:32.703,572.840,-0.274,-0.213,0.091
1636277852743,2021-11-07T11:37:32.743,572.880,-0.091,-0.091,0.030
1636277852783,2021-11-07T11:37:32.783,572.920,-0.183,0.091,0.030
1636277852823,2021-11-07T11:37:32.823,572.960,-0.274,-0.061,0.000
1636277852863,2021-11-07T11:37:32.863,573.000,-0.213,-0.091,0.091
1636277852903,2021-11-07T11:37:32.903,573.040,-0.366,0.244,0.061
1636277852943,2021-11-07T11:37:32.943,573.080,-0.122,0.183,0.030
1636277852983,2021-11-07T11:37:32.983,573.120,-0.244,-0.061,0.061
1636277853023,2021-11-07T11:37:33.023,573.160,-0.518,0.122,0.061
1636277853063,2021-11-07T11:37:33.063,573.200,-0.335,-0.030,0.122
1636277853103,2021-11-07T11:37:33.103,573.240,0.030,-0.183,0.030
1636277853143,2021-11-07T11:37:33.143,573.280,-0.457,-0.061,0.335
1636277853183,2021-11-07T11:37:33.183,573.320,-0.366,0.183,0.244
1636277853223,2021-11-07T11:37:33.223,573.360,-0.213,-0.030,0.000
1636277853263,2021-11-07T11:37:33.263,573.400,-0.427,-0.122,0.335
1636277853303,2021-11-07T11:37:33.303,573.440,0.122,-0.305,-0.061
1636277853343,2021-11-07T11:37:33.343,573.480,0.152,-0.122,-0.244
1636277853383,2021-11-07T11:37:33.383,573.520,0.061,0.000,-0.213
1636277853423,2021-11-07T11:37:33.423,573.560,0.000,0.122,-0.335
1636277853463,2021-11-07T11:37:33.463,573.600,0.030,-0.091,-0.183
1636277853503,2021-11-07T11:37:33.503,573.640,-0.152,-0.152,0.091
1636277853543,2021-11-07T11:37:33.543,573.680,-0.030,-0.122,-0.091
1636277853583,2021-11-07T11:37:33.583,573.720,-0.366,-0.061,0.061
1636277853623,2021-11-07T11:37:33.623,573.760,-0.427,-0.030,0.091
1636277853663,2021-11-07T11:37:33.663,573.800,-0.152,-0.061,-0.061
1636277853703,2021-11-07T11:37:33.703,573.840,-0.213,0.122,-0.152
1636277853743,2021-11-07T11:37:33.743,573.880,-0.122,0.122,-0.274
1636277853783,2021-11-07T11:37:33.783,573.920,0.122,-0.122,-0.183
1636277853823,2021-11-07T11:37:33.823,573.960,0.213,-0.274,-0.122
1636277853863,2021-11-07T11:37:33.863,574.000,-0.274,-0.061,0.030
1636277853903,2021-11-07T11:37:33.903,574.040,-0.152,-0.030,-0.122
1636277853943,2021-11-07T11:37:33.943,574.080,0.030,-0.152,-0.152
1636277853983,2021-11-07T11:37:33.983,574.120,-0.244,0.030,0.000
1636277854023,2021-11-07T11:37:34.023,574.160,-0.122,-0.091,-0.030
1636277854063,2021-11-07T11:37:34.063,574.200,-0.091,-0.152,-0.030
1636277854103,2021-11-07T11:37:34.103,574.240,-0.122,-0.091,-0.061
1636277854143,2021-11-07T11:37:34.143,574.280,-0.183,-0.030,-0.122
1636277854183,2021-11-07T11:37:34.183,574.320,-0.183,0.061,-0.152
1636277854223,2021-11-07T11:37:34.223,574.360,-0.122,-0.091,0.030
1636277854263,2021-11-07T11:37:34.263,574.400,-0.091,0.000,-0.030
1636277854303,2021-11-07T11:37:34.303,574.440,-0.244,0.061,-0.030
1636277854343,2021-11-07T11:37:34.343,574.480,-0.183,-0.091,0.030
1636277854383,2021-11-07T11:37:34.383,574.520,-0.030,-0.061,-0.122
1636277854423,2021-11-07T11:37:34.423,574.560,-0.213,0.030,-0.061
1636277854463,2021-11-07T11:37:34.463,574.600,-0.183,-0.030,-0.061
1636277854503,2021-11-07T11:37:34.503,574.640,-0.091,-0.122,0.000
1636277854543,2021-11-07T11:37:34.543,574.680,-0.030,-0.061,-0.122
1636277854583,2021-11-07T11:37:34.583,574.720,-0.061,-0.274,0.030
1636277854623,2021-11-07T11:37:34.623,574.760,-0.152,-0.061,-0.030
1636277854663,2021-11-07T11:37:34.663,574.800,-0.183,0.152,-0.152
1636277854703,2021-11-07T11:37:34.703,574.840,-0.213,-0.030,-0.030
1636277854743,2021-11-07T11:37:34.743,574.880,-0.213,-0.061,-0.030
1636277854783,2021-11-07T11:37:34.783,574.920,-0.213,-0.122,-0.061
1636277854823,2021-11-07T11:37:34.823,574.960,-0.152,-0.061,-0.122
1636277854863,2021-11-07T11:37:34.863,575.000,-0.244,-0.030,-0.091
1636277854903,2021-11-07T11:37:34.903,575.040,-0.030,-0.183,-0.091
1636277854943,2021-11-07T11:37:34.943,575.080,-0.091,0.000,-0.091
1636277854983,2021-11-07T11:37:34.983,575.120,-0.244,0.122,-0.152
1636277855023,2021-11-07T11:37:35.023,575.160,-0.091,-0.122,-0.152
1636277855063,2021-11-07T11:37:35.063,575.200,-0.244,0.000,0.000
1636277855103,2021-11-07T11:37:35.103,575.240,-0.427,0.122,0.061
1636277855143,2021-11-07T11:37:35.143,575.280,0.427,0.305,-0.091
1636277855183,2021-11-07T11:37:35.183,575.320,0.579,0.671,-0.030
1636277855223,2021-11-07T11:37:35.223,575.360,0.061,0.213,-0.061
1636277855263,2021-11-07T11:37:35.263,575.400,-0.244,-0.427,0.000
1636277855303,2021-11-07T11:37:35.303,575.440,-0.488,-0.457,-0.030
1636277855343,2021-11-07T11:37:35.343,575.480,-0.396,-0.427,0.030
1636277855383,2021-11-07T11:37:35.383,575.520,-0.427,0.030,-0.030
1636277855423,2021-11-07T11:37:35.423,575.560,-0.274,0.091,-0.152
1636277855463,2021-11-07T11:37:35.463,575.600,-0.183,-0.305,0.030
1636277855503,2021-11-07T11:37:35.503,575.640,-0.274,-0.091,0.030
1636277855543,2021-11-07T11:37:35.543,575.680,-0.335,0.000,0.000
1636277855583,2021-11-07T11:37:35.583,575.720,-0.091,-0.152,-0.091
1636277855623,2021-11-07T11:37:35.623,575.760,-0.183,-0.030,-0.030
1636277855663,2021-11-07T11:37:35.663,575.800,-0.183,-0.152,0.000
1636277855703,2021-11-07T11:37:35.703,575.840,-0.244,0.061,-0.122
1636277855743,2021-11-07T11:37:35.743,575.880,-0.244,0.061,-0.030
1636277855783,2021-11-07T11:37:35.783,575.920,-0.183,-0.091,-0.061
1636277855823,2021-11-07T11:37:35.823,575.960,-0.213,0.030,-0.061
1636277855863,2021-11-07T11:37:35.863,576.000,-0.274,0.030,0.000
1636277855903,2021-11-07T11:37:35.903,576.040,-0.152,0.030,-0.061
1636277855943,2021-11-07T11:37:35.943,576.080,-0.305,0.122,-0.091
1636277855983,2021-11-07T11:37:35.983,576.120,-0.305,0.122,-0.061
1636277856023,2021-11-07T11:37:36.023,576.160,-0.671,0.122,0.030
1636277856063,2021-11-07T11:37:36.063,576.200,-0.183,0.000,0.122
1636277856103,2021-11-07T11:37:36.103,576.240,0.122,-0.335,0.030
1636277856143,2021-11-07T11:37:36.143,576.280,-0.274,-0.030,-0.030
1636277856183,2021-11-07T11:37:36.183,576.320,0.000,-0.030,-0.152
1636277856223,2021-11-07T11:37:36.223,576.360,0.000,-0.213,0.000
1636277856263,2021-11-07T11:37:36.263,576.400,-0.091,-0.274,0.000
1636277856303,2021-11-07T11:37:36.303,576.440,-0.183,-0.122,0.030
1636277856343,2021-11-07T11:37:36.343,576.480,-0.274,0.000,-0.122
1636277856383,2021-11-07T11:37:36.383,576.520,-0.213,0.000,-0.091
1636277856423,2021-11-07T11:37:36.423,576.560,0.122,-0.183,-0.152
1636277856463,2021-11-07T11:37:36.463,576.600,-0.030,-0.152,-0.030
1636277856503,2021-11-07T11:37:36.503,576.640,-0.274,-0.030,-0.030
1636277856543,2021-11-07T11:37:36.543,576.680,-0.030,-0.122,-0.152
1636277856583,2021-11-07T11:37:36.583,576.720,-0.122,-0.152,-0.061
1636277856623,2021-11-07T11:37:36.623,576.760,-0.183,0.061,-0.122
1636277856663,2021-11-07T11:37:36.663,576.800,0.061,0.000,-0.183
1636277856703,2021-11-07T11:37:36.703,576.840,-0.122,0.000,-0.122
1636277856743,2021-11-07T11:37:36.743,576.880,-0.122,0.061,-0.183
1636277856783,2021-11-07T11:37:36.783,576.920,-0.244,0.030,-0.122
1636277856823,2021-11-07T11:37:36.823,576.960,-0.122,-0.091,-0.152
1636277856863,2021-11-07T11:37:36.863,577.000,-0.244,-0.213,0.061
1636277856903,2021-11-07T11:37:36.903,577.040,-0.061,-0.091,-0.061
1636277856943,2021-11-07T11:37:36.943,577.080,-0.030,-0.122,-0.091
1636277856983,2021-11-07T11:37:36.983,577.120,-0.213,0.000,0.030
1636277857023,2021-11-07T11:37:37.023,577.160,-0.213,0.091,-0.061
1636277857063,2021-11-07T11:37:37.063,577.200,-0.244,0.030,-0.061
1636277857103,2021-11-07T11:37:37.103,577.240,-0.061,-0.030,-0.122
1636277857143,2021-11-07T11:37:37.143,577.280,-0.152,-0.061,-0.030
1636277857183,2021-11-07T11:37:37.183,577.320,-0.213,0.061,-0.091
1636277857223,2021-11-07T11:37:37.223,577.360,-0.152,0.030,-0.030
1636277857263,2021-11-07T11:37:37.263,577.400,-0.213,0.061,-0.030
1636277857303,2021-11-07T11:37:37.303,577.440,-0.152,-0.061,-0.030
1636277857343,2021-11-07T11:37:37.343,577.480,-0.427,-0.122,0.213
1636277857383,2021-11-07T11:37:37.383,577.520,-0.122,-0.061,-0.152
1636277857423,2021-11-07T11:37:37.423,577.560,-0.091,-0.061,-0.061
1636277857463,2021-11-07T11:37:37.463,577.600,-0.091,-0.061,0.000
1636277857503,2021-11-07T11:37:37.503,577.640,-0.091,-0.091,-0.091
1636277857543,2021-11-07T11:37:37.543,577.680,-0.244,0.000,-0.091
1636277857583,2021-11-07T11:37:37.583,577.720,-0.091,0.030,-0.122
1636277857623,2021-11-07T11:37:37.623,577.760,-0.152,-0.244,-0.030
1636277857663,2021-11-07T11:37:37.663,577.800,0.122,0.000,-0.213
1636277857703,2021-11-07T11:37:37.703,577.840,0.030,-0.030,-0.152
1636277857743,2021-11-07T11:37:37.743,577.880,-0.183,-0.030,-0.061
1636277857783,2021-11-07T11:37:37.783,577.920,-0.122,-0.030,0.000
1636277857823,2021-11-07T11:37:37.823,577.960,-0.183,-0.122,-0.030
1636277857863,2021-11-07T11:37:37.863,578.000,-0.152,0.122,-0.122
1636277857903,2021-11-07T11:37:37.903,578.040,-0.152,0.000,-0.061
1636277857943,2021-11-07T11:37:37.943,578.080,-0.213,-0.030,-0.061
1636277857983,2021-11-07T11:37:37.983,578.120,-0.061,-0.091,-0.091
1636277858023,2021-11-07T11:37:38.023,578.160,-0.122,-0.152,-0.030
1636277858063,2021-11-07T11:37:38.063,578.200,-0.091,-0.183,0.000
1636277858103,2021-11-07T11:37:38.103,578.240,-0.427,-0.183,0.244
1636277858143,2021-11-07T11:37:38.143,578.280,-0.518,0.000,0.122
1636277858183,2021-11-07T11:37:38.183,578.320,-0.122,0.061,-0.030
1636277858223,2021-11-07T11:37:38.223,578.360,-0.122,-0.030,0.000
1636277858263,2021-11-07T11:37:38.263,578.400,-0.183,0.030,-0.030
1636277858303,2021-11-07T11:37:38.303,578.440,-0.244,0.000,-0.030
1636277858343,2021-11-07T11:37:38.343,578.480,-0.122,-0.152,-0.091
1636277858383,2021-11-07T11:37:38.383,578.520,-0.366,-0.122,0.122
1636277858423,2021-11-07T11:37:38.423,578.560,-0.152,0.061,-0.091
1636277858463,2021-11-07T11:37:38.463,578.600,-0.244,0.061,-0.061
1636277858503,2021-11-07T11:37:38.503,578.640,-0.366,-0.030,0.061
1636277858543,2021-11-07T11:37:38.543,578.680,-0.183,-0.061,-0.091
1636277858583,2021-11-07T11:37:38.583,578.720,-0.305,-0.091,0.030
1636277858623,2021-11-07T11:37:38.623,578.760,-0.152,-0.061,-0.091
1636277858663,2021-11-07T11:37:38.663,578.800,-0.335,-0.030,0.000
1636277858703,2021-11-07T11:37:38.703,578.840,-0.305,0.030,0.000
1636277858743,2021-11-07T11:37:38.743,578.880,-0.274,-0.030,-0.030
1636277858783,2021-11-07T11:37:38.783,578.920,-0.335,0.000,0.061
1636277858823,2021-11-07T11:37:38.823,578.960,-0.122,-0.061,-0.061
1636277858863,2021-11-07T11:37:38.863,579.000,-0.244,-0.122,0.000
1636277858903,2021-11-07T11:37:38.903,579.040,-0.091,-0.030,0.000
1636277858943,2021-11-07T11:37:38.943,579.080,-0.061,-0.030,-0.122
