epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636231310339,2021-11-06T22:41:50.339,137.840,0.335,0.335,-0.152
1636231310379,2021-11-06T22:41:50.379,137.880,0.396,0.366,-0.122
1636231310419,2021-11-06T22:41:50.419,137.920,0.335,0.244,-0.061
1636231310459,2021-11-06T22:41:50.459,137.960,0.335,0.213,0.000
1636231310499,2021-11-06T22:41:50.499,138.000,0.183,0.457,0.061
1636231310539,2021-11-06T22:41:50.539,138.040,0.274,0.579,-0.030
1636231310579,2021-11-06T22:41:50.579,138.080,0.244,0.427,-0.061
1636231310619,2021-11-06T22:41:50.619,138.120,0.091,0.305,0.061
1636231310659,2021-11-06T22:41:50.659,138.160,0.183,0.427,0.030
1636231310699,2021-11-06T22:41:50.699,138.200,0.244,0.579,0.030
1636231310739,2021-11-06T22:41:50.739,138.240,0.183,0.335,-0.091
1636231310779,2021-11-06T22:41:50.779,138.280,0.213,0.427,-0.030
1636231310819,2021-11-06T22:41:50.819,138.320,0.183,0.518,0.030
1636231310859,2021-11-06T22:41:50.859,138.360,0.152,0.396,-0.091
1636231310899,2021-11-06T22:41:50.899,138.400,0.274,0.427,-0.152
1636231310939,2021-11-06T22:41:50.939,138.440,0.366,0.488,-0.152
1636231310979,2021-11-06T22:41:50.979,138.480,0.183,0.396,-0.091
1636231311019,2021-11-06T22:41:51.019,138.520,0.152,0.335,-0.061
1636231311059,2021-11-06T22:41:51.059,138.560,0.305,0.427,-0.122
1636231311099,2021-11-06T22:41:51.099,138.600,0.213,0.366,-0.152
1636231311139,2021-11-06T22:41:51.139,138.640,0.213,0.366,-0.091
1636231311179,2021-11-06T22:41:51.179,138.680,0.244,0.457,-0.091
1636231311219,2021-11-06T22:41:51.219,138.720,0.213,0.427,-0.091
1636231311259,2021-11-06T22:41:51.259,138.760,0.091,0.366,-0.061
1636231311299,2021-11-06T22:41:51.299,138.800,0.183,0.427,-0.091
1636231311339,2021-11-06T22:41:51.339,138.840,0.213,0.396,-0.061
1636231311379,2021-11-06T22:41:51.379,138.880,0.244,0.427,-0.122
1636231311419,2021-11-06T22:41:51.419,138.920,0.305,0.549,-0.213
1636231311459,2021-11-06T22:41:51.459,138.960,0.305,0.366,-0.122
1636231311499,2021-11-06T22:41:51.499,139.000,0.244,0.213,-0.030
1636231311539,2021-11-06T22:41:51.539,139.040,0.213,0.427,0.000
1636231311579,2021-11-06T22:41:51.579,139.080,0.305,0.518,-0.091
1636231311619,2021-11-06T22:41:51.619,139.120,0.274,0.396,-0.091
1636231311659,2021-11-06T22:41:51.659,139.160,0.183,0.305,0.030
1636231311699,2021-11-06T22:41:51.699,139.200,0.183,0.427,-0.030
1636231311739,2021-11-06T22:41:51.739,139.240,0.213,0.488,-0.061
1636231311779,2021-11-06T22:41:51.779,139.280,0.274,0.488,-0.152
1636231311819,2021-11-06T22:41:51.819,139.320,0.274,0.396,-0.152
1636231311859,2021-11-06T22:41:51.859,139.360,0.305,0.366,-0.061
1636231311899,2021-11-06T22:41:51.899,139.400,0.335,0.427,-0.061
1636231311939,2021-11-06T22:41:51.939,139.440,0.274,0.335,-0.091
1636231311979,2021-11-06T22:41:51.979,139.480,0.274,0.457,0.000
1636231312019,2021-11-06T22:41:52.019,139.520,0.396,0.549,-0.152
1636231312059,2021-11-06T22:41:52.059,139.560,0.305,0.305,-0.152
1636231312099,2021-11-06T22:41:52.099,139.600,0.274,0.366,-0.152
1636231312139,2021-11-06T22:41:52.139,139.640,0.274,0.427,-0.183
1636231312179,2021-11-06T22:41:52.179,139.680,0.335,0.305,-0.152
1636231312219,2021-11-06T22:41:52.219,139.720,0.274,0.396,-0.122
1636231312259,2021-11-06T22:41:52.259,139.760,0.305,0.427,-0.061
1636231312299,2021-11-06T22:41:52.299,139.800,0.305,0.213,-0.061
1636231312339,2021-11-06T22:41:52.339,139.840,0.427,0.396,-0.213
1636231312379,2021-11-06T22:41:52.379,139.880,0.305,0.396,-0.183
1636231312419,2021-11-06T22:41:52.419,139.920,0.274,0.305,-0.152
1636231312459,2021-11-06T22:41:52.459,139.960,0.366,0.457,-0.213
1636231312499,2021-11-06T22:41:52.499,140.000,0.335,0.274,-0.183
1636231312539,2021-11-06T22:41:52.539,140.040,0.366,0.213,-0.122
1636231312579,2021-11-06T22:41:52.579,140.080,0.335,0.396,-0.061
1636231312619,2021-11-06T22:41:52.619,140.120,0.396,0.427,-0.061
1636231312659,2021-11-06T22:41:52.659,140.160,0.366,0.396,-0.152
1636231312699,2021-11-06T22:41:52.699,140.200,0.274,0.305,-0.030
1636231312739,2021-11-06T22:41:52.739,140.240,0.244,0.396,-0.030
1636231312779,2021-11-06T22:41:52.779,140.280,0.305,0.518,-0.152
1636231312819,2021-11-06T22:41:52.819,140.320,0.396,0.518,-0.183
1636231312859,2021-11-06T22:41:52.859,140.360,0.335,0.366,-0.183
1636231312899,2021-11-06T22:41:52.899,140.400,0.366,0.366,-0.122
1636231312939,2021-11-06T22:41:52.939,140.440,0.366,0.335,-0.030
1636231312979,2021-11-06T22:41:52.979,140.480,0.366,0.396,-0.152
1636231313019,2021-11-06T22:41:53.019,140.520,0.335,0.457,-0.152
1636231313059,2021-11-06T22:41:53.059,140.560,0.305,0.366,-0.061
1636231313099,2021-11-06T22:41:53.099,140.600,0.305,0.366,-0.091
1636231313139,2021-11-06T22:41:53.139,140.640,0.366,0.488,-0.122
1636231313179,2021-11-06T22:41:53.179,140.680,0.366,0.366,-0.091
1636231313219,2021-11-06T22:41:53.219,140.720,0.305,0.366,-0.091
1636231313259,2021-11-06T22:41:53.259,140.760,0.274,0.427,-0.091
1636231313299,2021-11-06T22:41:53.299,140.800,0.305,0.305,-0.061
1636231313339,2021-11-06T22:41:53.339,140.840,0.183,0.366,-0.213
1636231313379,2021-11-06T22:41:53.379,140.880,-0.061,0.427,-0.244
1636231313419,2021-11-06T22:41:53.419,140.920,-0.183,0.244,-0.061
1636231313459,2021-11-06T22:41:53.459,140.960,-0.152,0.457,-0.091
1636231313499,2021-11-06T22:41:53.499,141.000,-0.091,0.488,-0.091
1636231313539,2021-11-06T22:41:53.539,141.040,0.122,0.549,0.122
1636231313579,2021-11-06T22:41:53.579,141.080,0.854,0.213,0.457
1636231313619,2021-11-06T22:41:53.619,141.120,0.640,0.305,0.396
1636231313659,2021-11-06T22:41:53.659,141.160,0.488,0.488,0.274
1636231313699,2021-11-06T22:41:53.699,141.200,0.518,0.457,0.091
1636231313739,2021-11-06T22:41:53.739,141.240,0.396,0.396,-0.091
1636231313779,2021-11-06T22:41:53.779,141.280,0.183,0.457,0.091
1636231313819,2021-11-06T22:41:53.819,141.320,0.274,0.457,0.000
1636231313859,2021-11-06T22:41:53.859,141.360,0.457,0.335,-0.061
1636231313899,2021-11-06T22:41:53.899,141.400,0.518,0.335,-0.274
1636231313939,2021-11-06T22:41:53.939,141.440,0.396,0.396,-0.183
1636231313979,2021-11-06T22:41:53.979,141.480,0.427,0.366,-0.152
1636231314019,2021-11-06T22:41:54.019,141.520,0.518,0.396,-0.213
1636231314059,2021-11-06T22:41:54.059,141.560,0.274,0.366,0.030
1636231314099,2021-11-06T22:41:54.099,141.600,0.122,0.457,0.335
1636231314139,2021-11-06T22:41:54.139,141.640,0.061,0.274,0.518
1636231314179,2021-11-06T22:41:54.179,141.680,-0.122,0.183,0.457
1636231314219,2021-11-06T22:41:54.219,141.720,0.091,0.274,0.091
1636231314259,2021-11-06T22:41:54.259,141.760,0.244,0.122,0.183
1636231314299,2021-11-06T22:41:54.299,141.800,-0.213,-0.030,0.274
1636231314339,2021-11-06T22:41:54.339,141.840,-0.488,0.000,0.274
1636231314379,2021-11-06T22:41:54.379,141.880,0.030,-0.213,-0.488
1636231314419,2021-11-06T22:41:54.419,141.920,0.152,-0.030,-0.549
1636231314459,2021-11-06T22:41:54.459,141.960,-0.213,0.244,0.152
1636231314499,2021-11-06T22:41:54.499,142.000,0.061,0.213,0.122
1636231314539,2021-11-06T22:41:54.539,142.040,0.274,0.183,-0.091
1636231314579,2021-11-06T22:41:54.579,142.080,0.061,0.000,-0.213
1636231314619,2021-11-06T22:41:54.619,142.120,0.183,0.305,-0.091
1636231314659,2021-11-06T22:41:54.659,142.160,0.091,0.549,0.030
1636231314699,2021-11-06T22:41:54.699,142.200,0.183,0.518,-0.122
1636231314739,2021-11-06T22:41:54.739,142.240,0.457,0.518,-0.427
1636231314779,2021-11-06T22:41:54.779,142.280,0.671,0.427,-0.427
1636231314819,2021-11-06T22:41:54.819,142.320,0.518,0.457,-0.335
1636231314859,2021-11-06T22:41:54.859,142.360,0.671,0.457,-0.457
1636231314899,2021-11-06T22:41:54.899,142.400,0.884,0.183,-0.488
1636231314939,2021-11-06T22:41:54.939,142.440,0.945,0.335,-0.366
1636231314979,2021-11-06T22:41:54.979,142.480,0.457,0.427,0.000
1636231315019,2021-11-06T22:41:55.019,142.520,0.396,0.610,-0.122
1636231315059,2021-11-06T22:41:55.059,142.560,0.244,0.854,-0.030
1636231315099,2021-11-06T22:41:55.099,142.600,0.030,0.732,0.274
1636231315139,2021-11-06T22:41:55.139,142.640,-0.396,0.640,0.518
1636231315179,2021-11-06T22:41:55.179,142.680,-0.457,0.305,0.183
1636231315219,2021-11-06T22:41:55.219,142.720,-0.244,0.122,-0.183
1636231315259,2021-11-06T22:41:55.259,142.760,-0.610,-0.183,0.000
1636231315299,2021-11-06T22:41:55.299,142.800,-0.457,-0.244,0.183
1636231315339,2021-11-06T22:41:55.339,142.840,-0.152,0.091,0.335
1636231315379,2021-11-06T22:41:55.379,142.880,-0.366,0.213,0.823
1636231315419,2021-11-06T22:41:55.419,142.920,-0.427,0.488,0.945
1636231315459,2021-11-06T22:41:55.459,142.960,-0.213,0.549,0.640
1636231315499,2021-11-06T22:41:55.499,143.000,0.244,0.244,-0.030
1636231315539,2021-11-06T22:41:55.539,143.040,0.335,0.061,-0.152
1636231315579,2021-11-06T22:41:55.579,143.080,0.579,0.183,-0.091
1636231315619,2021-11-06T22:41:55.619,143.120,0.854,0.305,-0.122
1636231315659,2021-11-06T22:41:55.659,143.160,0.671,-0.335,-0.732
1636231315699,2021-11-06T22:41:55.699,143.200,0.854,-0.457,-0.915
1636231315739,2021-11-06T22:41:55.739,143.240,0.640,0.091,-0.274
1636231315779,2021-11-06T22:41:55.779,143.280,0.335,0.701,0.030
1636231315819,2021-11-06T22:41:55.819,143.320,0.457,0.701,0.030
1636231315859,2021-11-06T22:41:55.859,143.360,0.244,0.152,-0.244
1636231315899,2021-11-06T22:41:55.899,143.400,0.030,-0.122,-0.427
1636231315939,2021-11-06T22:41:55.939,143.440,0.030,-0.030,-0.274
1636231315979,2021-11-06T22:41:55.979,143.480,0.274,0.579,-0.244
1636231316019,2021-11-06T22:41:56.019,143.520,0.061,1.128,0.152
1636231316059,2021-11-06T22:41:56.059,143.560,-0.427,1.067,0.579
1636231316099,2021-11-06T22:41:56.099,143.600,-0.152,0.854,0.518
1636231316139,2021-11-06T22:41:56.139,143.640,-0.122,0.305,0.152
1636231316179,2021-11-06T22:41:56.179,143.680,-0.091,-0.091,-0.091
1636231316219,2021-11-06T22:41:56.219,143.720,0.000,0.518,0.213
1636231316259,2021-11-06T22:41:56.259,143.760,-0.213,0.427,0.549
1636231316299,2021-11-06T22:41:56.299,143.800,0.274,0.457,0.152
1636231316339,2021-11-06T22:41:56.339,143.840,0.518,0.457,-0.305
1636231316379,2021-11-06T22:41:56.379,143.880,0.579,0.305,-0.457
1636231316419,2021-11-06T22:41:56.419,143.920,0.518,0.457,-0.335
1636231316459,2021-11-06T22:41:56.459,143.960,0.549,0.366,-0.244
1636231316499,2021-11-06T22:41:56.499,144.000,0.335,0.427,-0.213
1636231316539,2021-11-06T22:41:56.539,144.040,0.457,0.671,-0.213
1636231316579,2021-11-06T22:41:56.579,144.080,0.305,0.335,-0.244
1636231316619,2021-11-06T22:41:56.619,144.120,0.213,0.274,-0.183
1636231316659,2021-11-06T22:41:56.659,144.160,-0.030,0.427,0.122
1636231316699,2021-11-06T22:41:56.699,144.200,0.183,0.335,-0.061
1636231316739,2021-11-06T22:41:56.739,144.240,0.396,0.457,-0.274
1636231316779,2021-11-06T22:41:56.779,144.280,0.366,0.488,-0.122
1636231316819,2021-11-06T22:41:56.819,144.320,0.183,0.427,0.061
1636231316859,2021-11-06T22:41:56.859,144.360,0.030,0.335,0.061
1636231316899,2021-11-06T22:41:56.899,144.400,0.152,0.366,-0.030
1636231316939,2021-11-06T22:41:56.939,144.440,0.335,0.396,-0.122
1636231316979,2021-11-06T22:41:56.979,144.480,0.244,0.183,-0.091
1636231317019,2021-11-06T22:41:57.019,144.520,0.213,0.366,-0.091
1636231317059,2021-11-06T22:41:57.059,144.560,0.274,0.671,-0.061
1636231317099,2021-11-06T22:41:57.099,144.600,-0.122,0.488,0.244
1636231317139,2021-11-06T22:41:57.139,144.640,-0.030,0.488,0.091
1636231317179,2021-11-06T22:41:57.179,144.680,0.000,0.335,0.091
1636231317219,2021-11-06T22:41:57.219,144.720,0.030,0.396,0.061
1636231317259,2021-11-06T22:41:57.259,144.760,0.213,0.457,-0.091
1636231317299,2021-11-06T22:41:57.299,144.800,0.244,0.305,-0.030
1636231317339,2021-11-06T22:41:57.339,144.840,0.305,0.274,-0.122
1636231317379,2021-11-06T22:41:57.379,144.880,0.274,0.335,-0.030
1636231317419,2021-11-06T22:41:57.419,144.920,0.183,0.396,0.000
1636231317459,2021-11-06T22:41:57.459,144.960,0.366,0.366,-0.183
1636231317499,2021-11-06T22:41:57.499,145.000,0.366,0.488,-0.274
1636231317539,2021-11-06T22:41:57.539,145.040,0.457,0.427,-0.213
1636231317579,2021-11-06T22:41:57.579,145.080,0.488,0.366,-0.274
1636231317619,2021-11-06T22:41:57.619,145.120,0.457,0.335,-0.213
1636231317659,2021-11-06T22:41:57.659,145.160,0.488,0.366,-0.152
1636231317699,2021-11-06T22:41:57.699,145.200,0.518,0.366,-0.213
1636231317739,2021-11-06T22:41:57.739,145.240,0.488,0.396,-0.183
1636231317779,2021-11-06T22:41:57.779,145.280,0.396,0.366,-0.183
1636231317819,2021-11-06T22:41:57.819,145.320,0.396,0.366,-0.061
1636231317859,2021-11-06T22:41:57.859,145.360,0.305,0.366,-0.091
1636231317899,2021-11-06T22:41:57.899,145.400,0.488,0.427,-0.244
1636231317939,2021-11-06T22:41:57.939,145.440,0.335,0.091,-0.152
1636231317979,2021-11-06T22:41:57.979,145.480,0.305,0.305,-0.061
1636231318019,2021-11-06T22:41:58.019,145.520,0.335,0.457,0.091
1636231318059,2021-11-06T22:41:58.059,145.560,0.274,0.274,-0.030
1636231318099,2021-11-06T22:41:58.099,145.600,0.366,0.396,-0.213
1636231318139,2021-11-06T22:41:58.139,145.640,0.396,0.396,-0.091
1636231318179,2021-11-06T22:41:58.179,145.680,0.335,0.396,0.000
1636231318219,2021-11-06T22:41:58.219,145.720,0.427,0.610,-0.183
1636231318259,2021-11-06T22:41:58.259,145.760,0.274,0.396,-0.122
1636231318299,2021-11-06T22:41:58.299,145.800,0.274,0.274,-0.152
1636231318339,2021-11-06T22:41:58.339,145.840,0.213,0.396,0.000
1636231318379,2021-11-06T22:41:58.379,145.880,0.244,0.427,-0.030
1636231318419,2021-11-06T22:41:58.419,145.920,0.335,0.396,-0.183
1636231318459,2021-11-06T22:41:58.459,145.960,0.427,0.549,-0.213
1636231318499,2021-11-06T22:41:58.499,146.000,0.366,0.488,-0.183
1636231318539,2021-11-06T22:41:58.539,146.040,0.244,0.396,-0.122
1636231318579,2021-11-06T22:41:58.579,146.080,0.183,0.427,-0.091
1636231318619,2021-11-06T22:41:58.619,146.120,0.152,0.457,-0.152
1636231318659,2021-11-06T22:41:58.659,146.160,0.152,0.427,-0.061
1636231318699,2021-11-06T22:41:58.699,146.200,0.030,0.305,0.000
1636231318739,2021-11-06T22:41:58.739,146.240,0.061,0.335,-0.061
1636231318779,2021-11-06T22:41:58.779,146.280,0.122,0.366,-0.030
1636231318819,2021-11-06T22:41:58.819,146.320,0.061,0.396,0.030
1636231318859,2021-11-06T22:41:58.859,146.360,0.183,0.640,-0.030
1636231318899,2021-11-06T22:41:58.899,146.400,0.274,0.610,-0.091
1636231318939,2021-11-06T22:41:58.939,146.440,0.305,0.457,-0.213
1636231318979,2021-11-06T22:41:58.979,146.480,0.213,0.305,-0.122
1636231319019,2021-11-06T22:41:59.019,146.520,0.305,0.335,-0.091
1636231319059,2021-11-06T22:41:59.059,146.560,0.152,0.366,-0.122
1636231319099,2021-11-06T22:41:59.099,146.600,0.152,0.488,-0.030
1636231319139,2021-11-06T22:41:59.139,146.640,0.244,0.457,-0.091
1636231319179,2021-11-06T22:41:59.179,146.680,0.305,0.427,-0.122
1636231319219,2021-11-06T22:41:59.219,146.720,0.244,0.335,-0.122
1636231319259,2021-11-06T22:41:59.259,146.760,0.244,0.518,0.000
1636231319299,2021-11-06T22:41:59.299,146.800,0.305,0.457,-0.152
1636231319339,2021-11-06T22:41:59.339,146.840,0.335,0.335,-0.122
1636231319379,2021-11-06T22:41:59.379,146.880,0.213,0.335,0.000
1636231319419,2021-11-06T22:41:59.419,146.920,0.396,0.457,-0.122
1636231319459,2021-11-06T22:41:59.459,146.960,0.366,0.396,-0.183
1636231319499,2021-11-06T22:41:59.499,147.000,0.335,0.335,-0.183
1636231319539,2021-11-06T22:41:59.539,147.040,0.183,0.335,-0.061
1636231319579,2021-11-06T22:41:59.579,147.080,0.213,0.366,-0.091
1636231319619,2021-11-06T22:41:59.619,147.120,0.213,0.335,-0.091
1636231319659,2021-11-06T22:41:59.659,147.160,0.213,0.427,-0.122
1636231319699,2021-11-06T22:41:59.699,147.200,0.183,0.396,-0.061
1636231319739,2021-11-06T22:41:59.739,147.240,0.244,0.335,-0.091
1636231319779,2021-11-06T22:41:59.779,147.280,0.305,0.427,-0.091
1636231319819,2021-11-06T22:41:59.819,147.320,0.244,0.335,-0.122
1636231319859,2021-11-06T22:41:59.859,147.360,0.244,0.396,-0.091
1636231319899,2021-11-06T22:41:59.899,147.400,0.213,0.396,-0.030
1636231319939,2021-11-06T22:41:59.939,147.440,0.122,0.305,0.000
1636231319979,2021-11-06T22:41:59.979,147.480,0.305,0.427,-0.091
1636231320019,2021-11-06T22:42:00.019,147.520,0.335,0.366,-0.091
1636231320059,2021-11-06T22:42:00.059,147.560,0.305,0.427,0.000
1636231320099,2021-11-06T22:42:00.099,147.600,0.335,0.549,-0.091
1636231320139,2021-11-06T22:42:00.139,147.640,0.274,0.335,-0.122
1636231320179,2021-11-06T22:42:00.179,147.680,0.213,0.183,-0.122
1636231320219,2021-11-06T22:42:00.219,147.720,0.213,0.396,-0.061
1636231320259,2021-11-06T22:42:00.259,147.760,0.183,0.457,-0.030
1636231320299,2021-11-06T22:42:00.299,147.800,0.244,0.396,-0.091
1636231320339,2021-11-06T22:42:00.339,147.840,0.244,0.274,-0.122
1636231320379,2021-11-06T22:42:00.379,147.880,0.305,0.518,-0.122
1636231320419,2021-11-06T22:42:00.419,147.920,0.305,0.518,-0.030
1636231320459,2021-11-06T22:42:00.459,147.960,0.274,0.335,-0.091
1636231320499,2021-11-06T22:42:00.499,148.000,0.335,0.366,-0.213
1636231320539,2021-11-06T22:42:00.539,148.040,0.335,0.396,-0.122
1636231320579,2021-11-06T22:42:00.579,148.080,0.274,0.274,-0.091
1636231320619,2021-11-06T22:42:00.619,148.120,0.366,0.396,-0.152
1636231320659,2021-11-06T22:42:00.659,148.160,0.396,0.518,-0.183
1636231320699,2021-11-06T22:42:00.699,148.200,0.366,0.335,-0.152
1636231320739,2021-11-06T22:42:00.739,148.240,0.274,0.396,-0.091
1636231320779,2021-11-06T22:42:00.779,148.280,0.274,0.457,-0.122
1636231320819,2021-11-06T22:42:00.819,148.320,0.274,0.335,-0.152
1636231320859,2021-11-06T22:42:00.859,148.360,0.244,0.335,-0.152
1636231320899,2021-11-06T22:42:00.899,148.400,0.274,0.457,-0.213
1636231320939,2021-11-06T22:42:00.939,148.440,0.244,0.549,-0.061
1636231320979,2021-11-06T22:42:00.979,148.480,0.213,0.579,-0.122
1636231321019,2021-11-06T22:42:01.019,148.520,0.152,0.396,-0.152
1636231321059,2021-11-06T22:42:01.059,148.560,0.061,0.244,0.000
1636231321099,2021-11-06T22:42:01.099,148.600,0.244,0.396,0.030
1636231321139,2021-11-06T22:42:01.139,148.640,0.274,0.518,0.061
1636231321179,2021-11-06T22:42:01.179,148.680,0.244,0.366,-0.122
1636231321219,2021-11-06T22:42:01.219,148.720,0.305,0.488,-0.152
1636231321259,2021-11-06T22:42:01.259,148.760,0.152,0.335,-0.091
1636231321299,2021-11-06T22:42:01.299,148.800,0.335,0.274,-0.122
1636231321339,2021-11-06T22:42:01.339,148.840,0.549,0.427,0.030
1636231321379,2021-11-06T22:42:01.379,148.880,0.701,0.610,-0.183
1636231321419,2021-11-06T22:42:01.419,148.920,0.732,0.457,-0.244
1636231321459,2021-11-06T22:42:01.459,148.960,0.610,0.274,-0.091
1636231321499,2021-11-06T22:42:01.499,149.000,0.518,0.274,-0.213
1636231321539,2021-11-06T22:42:01.539,149.040,0.427,0.366,-0.152
1636231321579,2021-11-06T22:42:01.579,149.080,0.488,0.244,-0.091
1636231321619,2021-11-06T22:42:01.619,149.120,0.610,0.213,-0.335
1636231321659,2021-11-06T22:42:01.659,149.160,0.427,0.152,-0.244
1636231321699,2021-11-06T22:42:01.699,149.200,0.244,0.061,-0.122
1636231321739,2021-11-06T22:42:01.739,149.240,0.274,0.488,-0.030
1636231321779,2021-11-06T22:42:01.779,149.280,0.396,0.701,0.000
1636231321819,2021-11-06T22:42:01.819,149.320,0.335,0.366,-0.091
1636231321859,2021-11-06T22:42:01.859,149.360,0.183,0.457,-0.061
1636231321899,2021-11-06T22:42:01.899,149.400,0.183,0.518,0.000
1636231321939,2021-11-06T22:42:01.939,149.440,0.335,0.457,-0.122
1636231321979,2021-11-06T22:42:01.979,149.480,0.366,0.213,-0.213
1636231322019,2021-11-06T22:42:02.019,149.520,0.488,0.213,-0.122
1636231322059,2021-11-06T22:42:02.059,149.560,0.335,0.488,-0.030
1636231322099,2021-11-06T22:42:02.099,149.600,0.305,0.518,0.030
1636231322139,2021-11-06T22:42:02.139,149.640,0.274,0.793,0.366
1636231322179,2021-11-06T22:42:02.179,149.680,0.305,1.098,0.091
1636231322219,2021-11-06T22:42:02.219,149.720,0.244,0.579,-0.396
1636231322259,2021-11-06T22:42:02.259,149.760,0.122,0.183,-0.427
1636231322299,2021-11-06T22:42:02.299,149.800,-0.213,0.000,-0.091
1636231322339,2021-11-06T22:42:02.339,149.840,-0.213,0.152,0.274
1636231322379,2021-11-06T22:42:02.379,149.880,0.030,0.396,0.122
1636231322419,2021-11-06T22:42:02.419,149.920,0.122,0.396,-0.122
1636231322459,2021-11-06T22:42:02.459,149.960,-0.122,0.335,0.152
1636231322499,2021-11-06T22:42:02.499,150.000,-0.152,0.457,0.305
1636231322539,2021-11-06T22:42:02.539,150.040,-0.061,0.579,0.213
1636231322579,2021-11-06T22:42:02.579,150.080,0.122,0.518,-0.091
1636231322619,2021-11-06T22:42:02.619,150.120,0.122,0.366,-0.183
1636231322659,2021-11-06T22:42:02.659,150.160,0.061,0.366,-0.122
1636231322699,2021-11-06T22:42:02.699,150.200,0.030,0.305,-0.091
1636231322739,2021-11-06T22:42:02.739,150.240,0.122,0.335,0.000
1636231322779,2021-11-06T22:42:02.779,150.280,0.213,0.396,-0.152
1636231322819,2021-11-06T22:42:02.819,150.320,0.274,0.396,-0.213
1636231322859,2021-11-06T22:42:02.859,150.360,0.335,0.274,-0.061
1636231322899,2021-11-06T22:42:02.899,150.400,0.274,0.274,-0.091
1636231322939,2021-11-06T22:42:02.939,150.440,0.427,0.640,-0.213
1636231322979,2021-11-06T22:42:02.979,150.480,0.274,0.305,-0.213
1636231323019,2021-11-06T22:42:03.019,150.520,0.305,0.183,-0.183
1636231323059,2021-11-06T22:42:03.059,150.560,0.305,0.396,-0.061
1636231323099,2021-11-06T22:42:03.099,150.600,0.396,0.274,-0.274
1636231323139,2021-11-06T22:42:03.139,150.640,0.427,0.427,-0.244
1636231323179,2021-11-06T22:42:03.179,150.680,0.366,0.396,-0.122
1636231323219,2021-11-06T22:42:03.219,150.720,0.305,0.213,-0.183
1636231323259,2021-11-06T22:42:03.259,150.760,0.335,0.213,-0.183
1636231323299,2021-11-06T22:42:03.299,150.800,0.366,0.488,-0.152
1636231323339,2021-11-06T22:42:03.339,150.840,0.244,0.457,-0.091
1636231323379,2021-11-06T22:42:03.379,150.880,0.305,0.396,-0.091
1636231323419,2021-11-06T22:42:03.419,150.920,0.244,0.366,-0.061
1636231323459,2021-11-06T22:42:03.459,150.960,0.213,0.427,-0.122
1636231323499,2021-11-06T22:42:03.499,151.000,0.183,0.396,-0.091
1636231323539,2021-11-06T22:42:03.539,151.040,0.244,0.457,-0.152
1636231323579,2021-11-06T22:42:03.579,151.080,0.274,0.335,-0.152
1636231323619,2021-11-06T22:42:03.619,151.120,0.152,0.305,0.000
1636231323659,2021-11-06T22:42:03.659,151.160,0.244,0.457,-0.122
1636231323699,2021-11-06T22:42:03.699,151.200,0.274,0.366,-0.152
1636231323739,2021-11-06T22:42:03.739,151.240,0.366,0.335,-0.122
1636231323779,2021-11-06T22:42:03.779,151.280,0.213,0.366,-0.152
1636231323819,2021-11-06T22:42:03.819,151.320,0.183,0.335,-0.183
1636231323859,2021-11-06T22:42:03.859,151.360,0.305,0.274,-0.122
1636231323899,2021-11-06T22:42:03.899,151.400,0.335,0.366,-0.122
1636231323939,2021-11-06T22:42:03.939,151.440,0.335,0.396,-0.183
1636231323979,2021-11-06T22:42:03.979,151.480,0.335,0.274,-0.152
1636231324019,2021-11-06T22:42:04.019,151.520,0.366,0.396,-0.152
1636231324059,2021-11-06T22:42:04.059,151.560,0.366,0.396,-0.061
1636231324099,2021-11-06T22:42:04.099,151.600,0.366,0.488,-0.091
1636231324139,2021-11-06T22:42:04.139,151.640,0.335,0.427,-0.061
1636231324179,2021-11-06T22:42:04.179,151.680,0.213,0.244,-0.030
1636231324219,2021-11-06T22:42:04.219,151.720,0.305,0.274,-0.091
1636231324259,2021-11-06T22:42:04.259,151.760,0.183,0.396,0.091
1636231324299,2021-11-06T22:42:04.299,151.800,0.152,0.396,0.061
1636231324339,2021-11-06T22:42:04.339,151.840,0.091,0.457,0.000
1636231324379,2021-11-06T22:42:04.379,151.880,0.122,0.366,0.000
1636231324419,2021-11-06T22:42:04.419,151.920,0.183,0.396,-0.091
1636231324459,2021-11-06T22:42:04.459,151.960,0.152,0.579,0.000
1636231324499,2021-11-06T22:42:04.499,152.000,0.213,0.427,0.000
1636231324539,2021-11-06T22:42:04.539,152.040,0.213,0.366,-0.061
1636231324579,2021-11-06T22:42:04.579,152.080,0.244,0.579,-0.091
1636231324619,2021-11-06T22:42:04.619,152.120,0.213,0.427,-0.061
1636231324659,2021-11-06T22:42:04.659,152.160,0.183,0.335,0.000
1636231324699,2021-11-06T22:42:04.699,152.200,0.335,0.457,-0.091
1636231324739,2021-11-06T22:42:04.739,152.240,0.335,0.488,-0.030
1636231324779,2021-11-06T22:42:04.779,152.280,0.244,0.335,0.061
1636231324819,2021-11-06T22:42:04.819,152.320,0.427,0.488,-0.091
1636231324859,2021-11-06T22:42:04.859,152.360,0.274,0.366,-0.152
1636231324899,2021-11-06T22:42:04.899,152.400,0.152,0.213,-0.122
1636231324939,2021-11-06T22:42:04.939,152.440,0.274,0.457,-0.091
1636231324979,2021-11-06T22:42:04.979,152.480,0.213,0.366,-0.030
1636231325019,2021-11-06T22:42:05.019,152.520,0.152,0.366,-0.061
