epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63524E+12,2021-10-26T11:00:15.453,144.643,0.549,-0.427,-0.427
1.63524E+12,2021-10-26T11:00:15.494,144.684,0.64,-0.335,-0.518
1.63524E+12,2021-10-26T11:00:15.535,144.725,0.61,-0.335,-0.366
1.63524E+12,2021-10-26T11:00:15.575,144.765,0.61,-0.396,-0.335
1.63524E+12,2021-10-26T11:00:15.616,144.806,0.427,-0.244,-0.335
1.63524E+12,2021-10-26T11:00:15.655,144.845,0.366,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:15.696,144.886,0.427,-0.335,-0.122
1.63524E+12,2021-10-26T11:00:15.736,144.926,0.274,-0.274,-0.122
1.63524E+12,2021-10-26T11:00:15.777,144.967,0.335,-0.183,-0.183
1.63524E+12,2021-10-26T11:00:15.818,145.008,0.183,-0.305,-0.061
1.63524E+12,2021-10-26T11:00:15.858,145.048,0.427,-0.335,-0.061
1.63524E+12,2021-10-26T11:00:15.899,145.089,0.579,-0.152,-0.122
1.63524E+12,2021-10-26T11:00:15.938,145.128,0.244,-0.305,-0.061
1.63524E+12,2021-10-26T11:00:15.979,145.169,0.305,-0.213,-0.03
1.63524E+12,2021-10-26T11:00:16.020,145.21,0.396,-0.152,-0.183
1.63524E+12,2021-10-26T11:00:16.060,145.25,0.366,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:16.101,145.291,0.213,-0.427,-0.244
1.63524E+12,2021-10-26T11:00:16.140,145.33,0.213,-0.366,-0.244
1.63524E+12,2021-10-26T11:00:16.181,145.371,0.457,-0.274,-0.274
1.63524E+12,2021-10-26T11:00:16.221,145.411,0.488,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:16.262,145.452,0.518,-0.305,-0.366
1.63524E+12,2021-10-26T11:00:16.303,145.493,0.518,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:16.342,145.532,0.518,-0.213,-0.152
1.63524E+12,2021-10-26T11:00:16.383,145.573,0.457,-0.305,-0.183
1.63524E+12,2021-10-26T11:00:16.423,145.613,0.366,-0.396,-0.274
1.63524E+12,2021-10-26T11:00:16.464,145.654,0.366,-0.396,-0.213
1.63524E+12,2021-10-26T11:00:16.504,145.694,0.396,-0.366,-0.244
1.63524E+12,2021-10-26T11:00:16.545,145.735,0.274,-0.427,-0.274
1.63524E+12,2021-10-26T11:00:16.586,145.776,0.244,-0.366,-0.213
1.63524E+12,2021-10-26T11:00:16.625,145.815,0.488,-0.213,-0.244
1.63524E+12,2021-10-26T11:00:16.666,145.856,0.671,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:16.706,145.896,0.274,-0.335,-0.061
1.63524E+12,2021-10-26T11:00:16.747,145.937,0.366,-0.183,-0.152
1.63524E+12,2021-10-26T11:00:16.786,145.976,0.427,-0.122,-0.244
1.63524E+12,2021-10-26T11:00:16.827,146.017,0.366,-0.274,-0.305
1.63524E+12,2021-10-26T11:00:16.868,146.058,0.335,-0.244,-0.305
1.63524E+12,2021-10-26T11:00:16.908,146.098,0.335,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:16.949,146.139,0.549,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:16.988,146.178,0.366,-0.274,-0.244
1.63524E+12,2021-10-26T11:00:17.029,146.219,0.366,-0.244,-0.213
1.63524E+12,2021-10-26T11:00:17.071,146.261,0.61,-0.152,-0.122
1.63524E+12,2021-10-26T11:00:17.110,146.3,0.488,-0.274,-0.244
1.63524E+12,2021-10-26T11:00:17.151,146.341,0.183,-0.305,-0.335
1.63524E+12,2021-10-26T11:00:17.191,146.381,0.335,-0.335,-0.244
1.63524E+12,2021-10-26T11:00:17.232,146.422,0.579,-0.274,-0.305
1.63524E+12,2021-10-26T11:00:17.271,146.461,0.396,-0.091,-0.427
1.63524E+12,2021-10-26T11:00:17.312,146.502,0.274,-0.122,-0.396
1.63524E+12,2021-10-26T11:00:17.353,146.543,0.518,-0.305,-0.183
1.63524E+12,2021-10-26T11:00:17.393,146.583,0.518,-0.366,-0.061
1.63524E+12,2021-10-26T11:00:17.434,146.624,0.427,-0.213,-0.122
1.63524E+12,2021-10-26T11:00:17.473,146.663,0.366,-0.213,-0.03
1.63524E+12,2021-10-26T11:00:17.514,146.704,0.396,-0.152,-0.061
1.63524E+12,2021-10-26T11:00:17.554,146.744,0.366,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:17.595,146.785,0.305,-0.366,-0.274
1.63524E+12,2021-10-26T11:00:17.636,146.826,0.61,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:17.675,146.865,0.61,-0.305,-0.396
1.63524E+12,2021-10-26T11:00:17.716,146.906,0.549,-0.305,-0.396
1.63524E+12,2021-10-26T11:00:17.756,146.946,0.366,-0.366,-0.213
1.63524E+12,2021-10-26T11:00:17.797,146.987,0.61,-0.366,-0.335
1.63524E+12,2021-10-26T11:00:17.837,147.027,0.579,-0.305,-0.396
1.63524E+12,2021-10-26T11:00:17.878,147.068,0.427,-0.427,-0.366
1.63524E+12,2021-10-26T11:00:17.919,147.109,0.64,-0.427,-0.488
1.63524E+12,2021-10-26T11:00:17.958,147.148,0.366,-0.213,-0.335
1.63524E+12,2021-10-26T11:00:17.999,147.189,0.213,-0.213,-0.305
1.63524E+12,2021-10-26T11:00:18.039,147.229,0.396,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:18.080,147.27,0.366,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:18.121,147.311,0.457,-0.244,-0.274
1.63524E+12,2021-10-26T11:00:18.160,147.35,0.335,-0.305,-0.152
1.63524E+12,2021-10-26T11:00:18.201,147.391,0.427,-0.213,-0.183
1.63524E+12,2021-10-26T11:00:18.241,147.431,0.335,-0.122,-0.274
1.63524E+12,2021-10-26T11:00:18.282,147.472,0.244,-0.305,-0.335
1.63524E+12,2021-10-26T11:00:18.321,147.511,0.396,-0.305,-0.335
1.63524E+12,2021-10-26T11:00:18.362,147.552,0.366,-0.244,-0.305
1.63524E+12,2021-10-26T11:00:18.404,147.594,0.427,-0.335,-0.274
1.63524E+12,2021-10-26T11:00:18.443,147.633,0.335,-0.427,-0.244
1.63524E+12,2021-10-26T11:00:18.484,147.674,0.488,-0.488,-0.335
1.63524E+12,2021-10-26T11:00:18.524,147.714,0.671,-0.854,-0.213
1.63524E+12,2021-10-26T11:00:18.565,147.755,0.213,-0.518,-0.152
1.63524E+12,2021-10-26T11:00:18.604,147.794,0.762,0.152,-0.671
1.63524E+12,2021-10-26T11:00:18.645,147.835,0.732,0.091,-0.762
1.63524E+12,2021-10-26T11:00:18.686,147.876,0.366,-0.427,-0.305
1.63524E+12,2021-10-26T11:00:18.726,147.916,0.915,-0.518,-0.213
1.63524E+12,2021-10-26T11:00:18.767,147.957,0.762,-0.183,-0.183
1.63524E+12,2021-10-26T11:00:18.806,147.996,0.305,-0.122,-0.152
1.63524E+12,2021-10-26T11:00:18.847,148.037,0.091,-0.152,0.03
1.63524E+12,2021-10-26T11:00:18.887,148.077,-0.03,-0.152,0.091
1.63524E+12,2021-10-26T11:00:18.928,148.118,0.335,-0.152,-0.061
1.63524E+12,2021-10-26T11:00:18.969,148.159,0.091,-0.274,0.061
1.63524E+12,2021-10-26T11:00:19.008,148.198,0.518,-0.518,-0.274
1.63524E+12,2021-10-26T11:00:19.050,148.24,1.098,-0.579,-0.518
1.63524E+12,2021-10-26T11:00:19.089,148.279,0.579,-0.671,-0.518
1.63524E+12,2021-10-26T11:00:19.130,148.32,0.427,-0.549,-0.732
1.63524E+12,2021-10-26T11:00:19.170,148.36,0.793,-0.701,-1.006
1.63524E+12,2021-10-26T11:00:19.211,148.401,0.64,-0.762,-0.823
1.63524E+12,2021-10-26T11:00:19.252,148.442,0.335,-0.549,-0.549
1.63524E+12,2021-10-26T11:00:19.291,148.481,0.274,-0.61,-0.457
1.63524E+12,2021-10-26T11:00:19.332,148.522,0.457,-0.549,-0.305
1.63524E+12,2021-10-26T11:00:19.372,148.562,0.335,-0.335,0.03
1.63524E+12,2021-10-26T11:00:19.413,148.603,0.457,-0.274,0.213
1.63524E+12,2021-10-26T11:00:19.452,148.642,0.335,-0.183,0.396
1.63524E+12,2021-10-26T11:00:19.493,148.683,0.335,-0.122,0.366
1.63524E+12,2021-10-26T11:00:19.534,148.724,0.427,-0.091,0.122
1.63524E+12,2021-10-26T11:00:19.574,148.764,0.549,-0.122,-0.03
1.63524E+12,2021-10-26T11:00:19.615,148.805,0.549,-0.152,-0.061
1.63524E+12,2021-10-26T11:00:19.654,148.844,0.427,-0.213,-0.305
1.63524E+12,2021-10-26T11:00:19.696,148.886,0.488,-0.335,-0.518
1.63524E+12,2021-10-26T11:00:19.735,148.925,0.274,-0.335,-0.366
1.63524E+12,2021-10-26T11:00:19.776,148.966,0.549,-0.213,-0.335
1.63524E+12,2021-10-26T11:00:19.817,149.007,0.762,-0.274,-0.244
1.63524E+12,2021-10-26T11:00:19.857,149.047,0.305,-0.305,-0.091
1.63524E+12,2021-10-26T11:00:19.898,149.088,0.244,-0.122,-0.122
1.63524E+12,2021-10-26T11:00:19.937,149.127,0.305,-0.091,-0.274
1.63524E+12,2021-10-26T11:00:19.978,149.168,0.366,-0.366,-0.305
1.63524E+12,2021-10-26T11:00:20.018,149.208,0.183,-0.244,-0.152
1.63524E+12,2021-10-26T11:00:20.059,149.249,0.61,-0.091,-0.335
1.63524E+12,2021-10-26T11:00:20.100,149.29,0.488,-0.335,-0.305
1.63524E+12,2021-10-26T11:00:20.139,149.329,0.396,-0.427,-0.213
1.63524E+12,2021-10-26T11:00:20.180,149.37,0.488,-0.152,-0.335
1.63524E+12,2021-10-26T11:00:20.220,149.41,0.305,-0.152,-0.518
1.63524E+12,2021-10-26T11:00:20.261,149.451,-0.091,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:20.300,149.49,0.701,-0.122,-0.396
1.63524E+12,2021-10-26T11:00:20.341,149.531,0.64,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:20.383,149.573,-0.03,-0.427,-0.091
1.63524E+12,2021-10-26T11:00:20.422,149.612,0.213,-0.061,-0.274
1.63524E+12,2021-10-26T11:00:20.463,149.653,0.488,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:20.503,149.693,0.03,-0.396,0.244
1.63524E+12,2021-10-26T11:00:20.544,149.734,-0.274,0.152,0.305
1.63524E+12,2021-10-26T11:00:20.585,149.775,0.396,-0.091,-0.152
1.63524E+12,2021-10-26T11:00:20.624,149.814,0.762,-0.549,-0.366
1.63524E+12,2021-10-26T11:00:20.665,149.855,0.732,-0.518,-0.366
1.63524E+12,2021-10-26T11:00:20.705,149.895,1.433,-0.579,-0.366
1.63524E+12,2021-10-26T11:00:20.746,149.936,1.372,0.183,0.427
1.63524E+12,2021-10-26T11:00:20.785,149.975,-0.518,0.915,0.762
1.63524E+12,2021-10-26T11:00:20.826,150.016,1.28,-0.396,-0.244
1.63524E+12,2021-10-26T11:00:20.867,150.057,1.585,-1.067,-0.427
1.63524E+12,2021-10-26T11:00:20.907,150.097,0.762,-0.884,-0.64
1.63524E+12,2021-10-26T11:00:20.948,150.138,1.311,-0.152,-1.372
1.63524E+12,2021-10-26T11:00:20.987,150.177,0.915,-0.274,-1.22
1.63524E+12,2021-10-26T11:00:21.029,150.219,1.494,-0.701,-0.701
1.63524E+12,2021-10-26T11:00:21.068,150.258,0.366,-0.61,-0.091
1.63524E+12,2021-10-26T11:00:21.109,150.299,-0.427,-0.091,-0.274
1.63524E+12,2021-10-26T11:00:21.150,150.34,-0.64,-0.03,-0.884
1.63524E+12,2021-10-26T11:00:21.190,150.38,-0.823,0.091,-0.976
1.63524E+12,2021-10-26T11:00:21.231,150.421,-0.122,-0.152,-0.854
1.63524E+12,2021-10-26T11:00:21.270,150.46,0.335,-0.244,-0.152
1.63524E+12,2021-10-26T11:00:21.311,150.501,0.457,-0.183,0.335
1.63524E+12,2021-10-26T11:00:21.351,150.541,0.61,0.091,0.488
1.63524E+12,2021-10-26T11:00:21.392,150.582,-0.061,0.305,0.671
1.63524E+12,2021-10-26T11:00:21.433,150.623,0.244,0,0.244
1.63524E+12,2021-10-26T11:00:21.472,150.662,0.488,-0.152,0.03
1.63524E+12,2021-10-26T11:00:21.513,150.703,0.579,-0.061,-0.183
1.63524E+12,2021-10-26T11:00:21.553,150.743,0.427,-0.122,-0.305
1.63524E+12,2021-10-26T11:00:21.594,150.784,0.488,-0.122,-0.61
1.63524E+12,2021-10-26T11:00:21.633,150.823,0.823,-0.061,-0.671
1.63524E+12,2021-10-26T11:00:21.675,150.865,0.64,-0.488,-0.396
1.63524E+12,2021-10-26T11:00:21.716,150.906,0.213,-0.457,-0.183
1.63524E+12,2021-10-26T11:00:21.755,150.945,0.061,0.061,-0.091
1.63524E+12,2021-10-26T11:00:21.796,150.986,0.061,-0.091,-0.274
1.63524E+12,2021-10-26T11:00:21.836,151.026,0.03,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:21.877,151.067,0.122,-0.335,-0.03
1.63524E+12,2021-10-26T11:00:21.916,151.106,0.305,-0.213,0.03
1.63524E+12,2021-10-26T11:00:21.957,151.147,0.579,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:21.998,151.188,0.915,-0.152,-0.335
1.63524E+12,2021-10-26T11:00:22.038,151.228,1.067,-0.091,-0.335
1.63524E+12,2021-10-26T11:00:22.079,151.269,1.037,-0.183,-0.091
1.63524E+12,2021-10-26T11:00:22.118,151.308,0.518,-0.305,0.122
1.63524E+12,2021-10-26T11:00:22.159,151.349,0.915,-0.091,-0.061
1.63524E+12,2021-10-26T11:00:22.200,151.39,0.61,-0.03,0.061
1.63524E+12,2021-10-26T11:00:22.240,151.43,0.884,-0.274,-0.091
1.63524E+12,2021-10-26T11:00:22.281,151.471,0.549,-0.091,-0.03
1.63524E+12,2021-10-26T11:00:22.321,151.511,0.122,-0.122,0.061
1.63524E+12,2021-10-26T11:00:22.362,151.552,0.427,-0.335,-0.305
1.63524E+12,2021-10-26T11:00:22.401,151.591,0.335,-0.244,-0.366
1.63524E+12,2021-10-26T11:00:22.442,151.632,-0.03,0,-0.213
1.63524E+12,2021-10-26T11:00:22.483,151.673,0.488,-0.152,-0.305
1.63524E+12,2021-10-26T11:00:22.523,151.713,0.762,-0.671,-0.183
1.63524E+12,2021-10-26T11:00:22.564,151.754,0.64,-0.884,-0.366
1.63524E+12,2021-10-26T11:00:22.603,151.793,1.22,-0.701,-0.762
1.63524E+12,2021-10-26T11:00:22.644,151.834,0.549,-0.427,-0.396
1.63524E+12,2021-10-26T11:00:22.684,151.874,0.183,-0.274,-0.183
1.63524E+12,2021-10-26T11:00:22.725,151.915,0.091,-0.213,-0.457
1.63524E+12,2021-10-26T11:00:22.766,151.956,0.396,-0.091,-0.579
1.63524E+12,2021-10-26T11:00:22.805,151.995,0.427,-0.366,-0.549
1.63524E+12,2021-10-26T11:00:22.846,152.036,0.152,-0.457,-0.427
1.63524E+12,2021-10-26T11:00:22.886,152.076,0.03,-0.213,-0.213
1.63524E+12,2021-10-26T11:00:22.927,152.117,0.213,-0.274,-0.122
1.63524E+12,2021-10-26T11:00:22.966,152.156,0.244,-0.427,0.183
1.63524E+12,2021-10-26T11:00:23.008,152.198,0.305,-0.427,0.213
1.63524E+12,2021-10-26T11:00:23.049,152.239,0.61,-0.183,0.03
1.63524E+12,2021-10-26T11:00:23.088,152.278,0.427,0.091,0.122
1.63524E+12,2021-10-26T11:00:23.129,152.319,0.183,0.061,0.091
1.63524E+12,2021-10-26T11:00:23.169,152.359,0.305,-0.091,-0.152
1.63524E+12,2021-10-26T11:00:23.210,152.4,0.61,-0.183,-0.457
1.63524E+12,2021-10-26T11:00:23.249,152.439,0.579,-0.396,-0.518
1.63524E+12,2021-10-26T11:00:23.290,152.48,0.396,-0.366,-0.396
1.63524E+12,2021-10-26T11:00:23.331,152.521,0.549,-0.396,-0.366
1.63524E+12,2021-10-26T11:00:23.371,152.561,0.579,-0.366,-0.305
1.63524E+12,2021-10-26T11:00:23.412,152.602,0.335,-0.335,-0.305
1.63524E+12,2021-10-26T11:00:23.451,152.641,0.244,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:23.492,152.682,0.396,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:23.532,152.722,0.244,-0.244,-0.061
1.63524E+12,2021-10-26T11:00:23.573,152.763,0.335,-0.213,-0.213
1.63524E+12,2021-10-26T11:00:23.614,152.804,0.335,-0.274,-0.274
1.63524E+12,2021-10-26T11:00:23.654,152.844,0.213,-0.213,-0.152
1.63524E+12,2021-10-26T11:00:23.695,152.885,0.457,-0.244,-0.122
1.63524E+12,2021-10-26T11:00:23.734,152.924,0.366,-0.244,-0.152
1.63524E+12,2021-10-26T11:00:23.775,152.965,0.305,-0.122,-0.152
1.63524E+12,2021-10-26T11:00:23.816,153.006,0.396,-0.183,-0.091
1.63524E+12,2021-10-26T11:00:23.856,153.046,0.213,-0.244,0
1.63524E+12,2021-10-26T11:00:23.897,153.087,0.274,-0.061,-0.183
1.63524E+12,2021-10-26T11:00:23.936,153.126,0.488,0.061,-0.396
1.63524E+12,2021-10-26T11:00:23.977,153.167,0.396,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:24.017,153.207,0.366,-0.122,-0.091
1.63524E+12,2021-10-26T11:00:24.058,153.248,0.427,0.091,0.091
1.63524E+12,2021-10-26T11:00:24.099,153.289,0.091,-0.061,0.152
1.63524E+12,2021-10-26T11:00:24.138,153.328,0.579,-0.335,-0.305
1.63524E+12,2021-10-26T11:00:24.179,153.369,0.366,-0.244,-0.518
1.63524E+12,2021-10-26T11:00:24.219,153.409,0.396,-0.183,-0.305
1.63524E+12,2021-10-26T11:00:24.260,153.45,0.61,-0.396,-0.091
1.63524E+12,2021-10-26T11:00:24.300,153.49,0.701,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:24.341,153.531,0.549,-0.091,-0.427
1.63524E+12,2021-10-26T11:00:24.382,153.572,0.244,-0.244,-0.305
1.63524E+12,2021-10-26T11:00:24.421,153.611,0.518,-0.366,-0.396
1.63524E+12,2021-10-26T11:00:24.462,153.652,0.518,-0.244,-0.488
1.63524E+12,2021-10-26T11:00:24.502,153.692,0.335,-0.274,-0.305
1.63524E+12,2021-10-26T11:00:24.543,153.733,0.335,-0.244,-0.213
1.63524E+12,2021-10-26T11:00:24.582,153.772,0.488,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:24.623,153.813,0.457,-0.213,-0.183
1.63524E+12,2021-10-26T11:00:24.664,153.854,0.366,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:24.704,153.894,0.518,-0.244,-0.305
1.63524E+12,2021-10-26T11:00:24.745,153.935,0.518,-0.274,-0.152
1.63524E+12,2021-10-26T11:00:24.784,153.974,0.61,-0.274,-0.183
1.63524E+12,2021-10-26T11:00:24.825,154.015,0.305,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:24.865,154.055,0.427,-0.274,-0.396
1.63524E+12,2021-10-26T11:00:24.906,154.096,0.457,-0.305,-0.335
1.63524E+12,2021-10-26T11:00:24.947,154.137,0.335,-0.274,-0.335
1.63524E+12,2021-10-26T11:00:24.987,154.177,0.396,-0.274,-0.366
1.63524E+12,2021-10-26T11:00:25.028,154.218,0.457,-0.274,-0.274
1.63524E+12,2021-10-26T11:00:25.067,154.257,0.457,-0.305,-0.396
1.63524E+12,2021-10-26T11:00:25.108,154.298,0.488,-0.244,-0.335
1.63524E+12,2021-10-26T11:00:25.148,154.338,0.274,-0.335,-0.152
1.63524E+12,2021-10-26T11:00:25.189,154.379,0.427,-0.366,-0.122
1.63524E+12,2021-10-26T11:00:25.230,154.42,0.549,-0.213,-0.213
1.63524E+12,2021-10-26T11:00:25.269,154.459,0.488,-0.244,-0.244
1.63524E+12,2021-10-26T11:00:25.310,154.5,0.366,-0.366,-0.305
1.63524E+12,2021-10-26T11:00:25.350,154.54,0.244,-0.396,-0.305
1.63524E+12,2021-10-26T11:00:25.391,154.581,0.64,-0.213,-0.396
1.63524E+12,2021-10-26T11:00:25.430,154.62,0.396,-0.274,-0.244
1.63524E+12,2021-10-26T11:00:25.471,154.661,0.305,-0.335,-0.152
1.63524E+12,2021-10-26T11:00:25.512,154.702,0.396,-0.244,-0.213
1.63524E+12,2021-10-26T11:00:25.552,154.742,0.335,-0.152,-0.335
1.63524E+12,2021-10-26T11:00:25.593,154.783,0.274,-0.183,-0.122
1.63524E+12,2021-10-26T11:00:25.633,154.823,0.335,-0.274,-0.061
1.63524E+12,2021-10-26T11:00:25.674,154.864,0.457,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:25.713,154.903,0.244,-0.244,-0.152
1.63524E+12,2021-10-26T11:00:25.754,154.944,0.244,-0.335,-0.244
1.63524E+12,2021-10-26T11:00:25.795,154.985,0.366,-0.274,-0.213
1.63524E+12,2021-10-26T11:00:25.835,155.025,0.244,-0.213,-0.183
1.63524E+12,2021-10-26T11:00:25.876,155.066,0.366,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:25.915,155.105,0.305,-0.305,-0.183
1.63524E+12,2021-10-26T11:00:25.956,155.146,0.488,-0.305,-0.213
1.63524E+12,2021-10-26T11:00:25.996,155.186,0.457,-0.305,-0.122
1.63524E+12,2021-10-26T11:00:26.037,155.227,0.305,-0.244,-0.03
1.63524E+12,2021-10-26T11:00:26.078,155.268,0.366,-0.183,-0.183
1.63524E+12,2021-10-26T11:00:26.117,155.307,0.366,-0.183,-0.274
1.63524E+12,2021-10-26T11:00:26.158,155.348,0.213,-0.183,-0.152
1.63524E+12,2021-10-26T11:00:26.198,155.388,0.152,-0.152,-0.03
1.63524E+12,2021-10-26T11:00:26.239,155.429,0.335,-0.335,-0.122
1.63524E+12,2021-10-26T11:00:26.279,155.469,0.366,-0.274,-0.183
1.63524E+12,2021-10-26T11:00:26.320,155.51,0.213,-0.183,-0.122
1.63524E+12,2021-10-26T11:00:26.361,155.551,0.366,-0.244,-0.152
1.63524E+12,2021-10-26T11:00:26.400,155.59,0.457,-0.244,-0.183
1.63524E+12,2021-10-26T11:00:26.441,155.631,0.427,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:26.481,155.671,0.427,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:26.522,155.712,0.457,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:26.561,155.751,0.427,-0.305,-0.305
1.63524E+12,2021-10-26T11:00:26.602,155.792,0.305,-0.366,-0.274
1.63524E+12,2021-10-26T11:00:26.643,155.833,0.335,-0.396,-0.091
1.63524E+12,2021-10-26T11:00:26.683,155.873,0.274,-0.518,0.244
1.63524E+12,2021-10-26T11:00:26.724,155.914,0.213,-0.427,0.183
1.63524E+12,2021-10-26T11:00:26.763,155.953,0.427,-0.213,-0.305
1.63524E+12,2021-10-26T11:00:26.804,155.994,0.427,-0.366,-0.366
1.63524E+12,2021-10-26T11:00:26.844,156.034,0.366,-0.579,-0.152
1.63524E+12,2021-10-26T11:00:26.885,156.075,0.488,-0.427,-0.274
1.63524E+12,2021-10-26T11:00:26.926,156.116,0.671,-0.396,-0.274
1.63524E+12,2021-10-26T11:00:26.966,156.156,0.366,-0.457,-0.183
1.63524E+12,2021-10-26T11:00:27.007,156.197,-0.244,-0.213,-0.427
1.63524E+12,2021-10-26T11:00:27.046,156.236,0.244,-0.152,-0.762
1.63524E+12,2021-10-26T11:00:27.087,156.277,0.701,-0.457,-0.61
1.63524E+12,2021-10-26T11:00:27.127,156.317,0.457,-0.549,-0.244
1.63524E+12,2021-10-26T11:00:27.168,156.358,0.457,-0.427,-0.396
1.63524E+12,2021-10-26T11:00:27.209,156.399,0.671,-0.183,-0.518
1.63524E+12,2021-10-26T11:00:27.248,156.438,0.64,-0.305,-0.213
1.63524E+12,2021-10-26T11:00:27.289,156.479,0.518,-0.366,-0.213
1.63524E+12,2021-10-26T11:00:27.329,156.519,0.701,-0.305,-0.518
1.63524E+12,2021-10-26T11:00:27.370,156.56,0.762,-0.457,-0.305
1.63524E+12,2021-10-26T11:00:27.409,156.599,0.64,-0.488,-0.213
1.63524E+12,2021-10-26T11:00:27.450,156.64,0.701,-0.305,-0.305
1.63524E+12,2021-10-26T11:00:27.491,156.681,0.579,-0.244,-0.274
1.63524E+12,2021-10-26T11:00:27.531,156.721,0.701,-0.457,-0.305
1.63524E+12,2021-10-26T11:00:27.572,156.762,0.518,-0.518,-0.183
1.63524E+12,2021-10-26T11:00:27.612,156.802,0.518,-0.244,-0.366
1.63524E+12,2021-10-26T11:00:27.653,156.843,0.732,-0.244,-0.427
1.63524E+12,2021-10-26T11:00:27.692,156.882,0.427,-0.427,-0.305
1.63524E+12,2021-10-26T11:00:27.733,156.923,0.549,-0.244,-0.274
1.63524E+12,2021-10-26T11:00:27.774,156.964,0.549,-0.213,-0.335
1.63524E+12,2021-10-26T11:00:27.814,157.004,0.396,-0.244,-0.213
1.63524E+12,2021-10-26T11:00:27.855,157.045,0.335,-0.213,-0.274
1.63524E+12,2021-10-26T11:00:27.894,157.084,0.549,-0.244,-0.396
1.63524E+12,2021-10-26T11:00:27.935,157.125,0.305,-0.244,-0.335
1.63524E+12,2021-10-26T11:00:27.975,157.165,0.427,-0.213,-0.305
1.63524E+12,2021-10-26T11:00:28.016,157.206,0.396,-0.366,-0.305
1.63524E+12,2021-10-26T11:00:28.057,157.247,0.457,-0.396,-0.274
1.63524E+12,2021-10-26T11:00:28.096,157.286,0.518,-0.274,-0.274
1.63524E+12,2021-10-26T11:00:28.137,157.327,0.61,-0.396,-0.152
1.63524E+12,2021-10-26T11:00:28.177,157.367,0.457,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:28.218,157.408,0.518,-0.274,-0.518
1.63524E+12,2021-10-26T11:00:28.258,157.448,0.518,-0.335,-0.335
1.63524E+12,2021-10-26T11:00:28.299,157.489,0.457,-0.335,-0.213
1.63524E+12,2021-10-26T11:00:28.340,157.53,0.518,-0.183,-0.427
1.63524E+12,2021-10-26T11:00:28.379,157.569,0.274,-0.305,-0.335
1.63524E+12,2021-10-26T11:00:28.420,157.61,0.366,-0.335,-0.274
1.63524E+12,2021-10-26T11:00:28.460,157.65,0.457,-0.213,-0.305
1.63524E+12,2021-10-26T11:00:28.501,157.691,0.457,-0.244,-0.335
1.63524E+12,2021-10-26T11:00:28.540,157.73,0.366,-0.335,-0.274
1.63524E+12,2021-10-26T11:00:28.581,157.771,0.488,-0.305,-0.244
1.63524E+12,2021-10-26T11:00:28.622,157.812,0.64,-0.213,-0.335
1.63524E+12,2021-10-26T11:00:28.662,157.852,0.518,-0.305,-0.274
1.63524E+12,2021-10-26T11:00:28.703,157.893,0.305,-0.366,-0.122
1.63524E+12,2021-10-26T11:00:28.742,157.932,0.518,-0.122,-0.183
1.63524E+12,2021-10-26T11:00:28.783,157.973,0.396,-0.152,-0.213
1.63524E+12,2021-10-26T11:00:28.823,158.013,0.274,-0.305,-0.183
1.63524E+12,2021-10-26T11:00:28.864,158.054,0.305,-0.305,-0.183
1.63524E+12,2021-10-26T11:00:28.905,158.095,0.427,-0.152,-0.122
1.63524E+12,2021-10-26T11:00:28.945,158.135,0.305,-0.213,0
1.63524E+12,2021-10-26T11:00:28.986,158.176,0.305,-0.244,0.03
1.63524E+12,2021-10-26T11:00:29.025,158.215,0.396,-0.213,-0.091
1.63524E+12,2021-10-26T11:00:29.066,158.256,0.305,-0.061,-0.183
1.63524E+12,2021-10-26T11:00:29.107,158.297,0.274,-0.213,0
1.63524E+12,2021-10-26T11:00:29.147,158.337,0.305,-0.274,-0.091
1.63524E+12,2021-10-26T11:00:29.188,158.378,0.396,-0.244,-0.305
