epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:44:29.677,430.211,0.427,-0.213,1.28
1.63636E+12,2021-11-08T09:44:29.718,430.252,-4.238,-5.061,1.25
1.63636E+12,2021-11-08T09:44:29.758,430.292,-0.122,-5.335,-0.457
1.63636E+12,2021-11-08T09:44:29.799,430.333,0.915,-3.14,-1.22
1.63636E+12,2021-11-08T09:44:29.840,430.374,2.652,-3.323,-1.921
1.63636E+12,2021-11-08T09:44:29.879,430.413,-4.695,-1.006,0.122
1.63636E+12,2021-11-08T09:44:29.920,430.454,6.128,5.701,-1.768
1.63636E+12,2021-11-08T09:44:29.960,430.494,2.134,2.287,-1.067
1.63636E+12,2021-11-08T09:44:30.001,430.535,0.396,-0.549,-1.463
1.63636E+12,2021-11-08T09:44:30.042,430.576,11.311,5.945,-2.287
1.63636E+12,2021-11-08T09:44:30.081,430.615,7.195,6.402,-0.701
1.63636E+12,2021-11-08T09:44:30.122,430.656,10.671,8.78,-3.079
1.63636E+12,2021-11-08T09:44:30.162,430.696,12.896,3.171,-2.866
1.63636E+12,2021-11-08T09:44:30.203,430.737,9.116,-7.195,-0.701
1.63636E+12,2021-11-08T09:44:30.243,430.777,5.152,-7.866,-1.28
1.63636E+12,2021-11-08T09:44:30.284,430.818,8.049,-6.829,-2.835
1.63636E+12,2021-11-08T09:44:30.325,430.859,3.262,-10.335,-1.707
1.63636E+12,2021-11-08T09:44:30.364,430.898,5.274,-8.506,-3.171
1.63636E+12,2021-11-08T09:44:30.405,430.939,2.622,-5.122,-4.878
1.63636E+12,2021-11-08T09:44:30.445,430.979,1.372,-1.982,-5.884
1.63636E+12,2021-11-08T09:44:30.486,431.02,7.317,-6.921,-3.933
1.63636E+12,2021-11-08T09:44:30.525,431.059,8.049,-11.799,-0.701
1.63636E+12,2021-11-08T09:44:30.566,431.1,7.348,-8.232,0.854
1.63636E+12,2021-11-08T09:44:30.607,431.141,-0.945,-3.14,4.421
1.63636E+12,2021-11-08T09:44:30.647,431.181,7.348,4.085,3.811
1.63636E+12,2021-11-08T09:44:30.688,431.222,1.89,1.098,3.72
1.63636E+12,2021-11-08T09:44:30.727,431.261,10.549,3.323,3.537
1.63636E+12,2021-11-08T09:44:30.768,431.302,7.043,1.921,2.591
1.63636E+12,2021-11-08T09:44:30.808,431.342,-4.116,-0.762,1.951
1.63636E+12,2021-11-08T09:44:30.849,431.383,-0.122,-4.116,0.701
1.63636E+12,2021-11-08T09:44:30.890,431.424,-1.311,-5.945,1.189
1.63636E+12,2021-11-08T09:44:30.930,431.464,-1.311,-8.079,1.098
1.63636E+12,2021-11-08T09:44:30.971,431.505,0.518,0.488,2.226
1.63636E+12,2021-11-08T09:44:31.010,431.544,4.116,12.226,2.713
1.63636E+12,2021-11-08T09:44:31.051,431.585,7.53,12.317,1.829
1.63636E+12,2021-11-08T09:44:31.091,431.625,2.683,11.646,1.311
1.63636E+12,2021-11-08T09:44:31.132,431.666,0.091,10.183,0.335
1.63636E+12,2021-11-08T09:44:31.173,431.707,-2.012,5.305,-1.616
1.63636E+12,2021-11-08T09:44:31.212,431.746,-6.524,3.841,-5.64
1.63636E+12,2021-11-08T09:44:31.253,431.787,2.195,2.47,-7.195
1.63636E+12,2021-11-08T09:44:31.293,431.827,1.189,-1.524,-2.561
1.63636E+12,2021-11-08T09:44:31.334,431.868,-0.579,4.634,1.22
1.63636E+12,2021-11-08T09:44:31.373,431.907,-2.622,-3.11,1.037
1.63636E+12,2021-11-08T09:44:31.414,431.948,-6.707,-4.024,-4.207
1.63636E+12,2021-11-08T09:44:31.455,431.989,-5.152,1.555,-6.677
1.63636E+12,2021-11-08T09:44:31.495,432.029,-2.165,-0.03,-0.671
1.63636E+12,2021-11-08T09:44:31.536,432.07,-1.829,-11.006,2.835
1.63636E+12,2021-11-08T09:44:31.576,432.11,0.366,-7.774,1.585
1.63636E+12,2021-11-08T09:44:31.617,432.151,-2.652,-4.024,0.823
1.63636E+12,2021-11-08T09:44:31.656,432.19,0.518,-1.616,1.067
1.63636E+12,2021-11-08T09:44:31.697,432.231,-1.128,0.762,0.03
1.63636E+12,2021-11-08T09:44:31.738,432.272,-1.524,0.579,-0.915
1.63636E+12,2021-11-08T09:44:31.778,432.312,-1.28,0.03,-2.561
1.63636E+12,2021-11-08T09:44:31.819,432.353,2.622,2.866,-2.957
1.63636E+12,2021-11-08T09:44:31.858,432.392,4.604,2.104,-1.616
1.63636E+12,2021-11-08T09:44:31.899,432.433,2.378,-0.61,-1.86
1.63636E+12,2021-11-08T09:44:31.940,432.474,6.22,1.768,-0.671
1.63636E+12,2021-11-08T09:44:31.980,432.514,7.134,3.476,-1.707
1.63636E+12,2021-11-08T09:44:32.021,432.555,4.085,3.567,-1.189
1.63636E+12,2021-11-08T09:44:32.060,432.594,-1.159,-2.957,-1.037
1.63636E+12,2021-11-08T09:44:32.101,432.635,-1.768,-5.518,0.732
1.63636E+12,2021-11-08T09:44:32.141,432.675,-2.652,-4.482,-0.427
1.63636E+12,2021-11-08T09:44:32.182,432.716,-1.494,-0.122,-0.945
1.63636E+12,2021-11-08T09:44:32.223,432.757,0.366,5.335,-0.884
1.63636E+12,2021-11-08T09:44:32.263,432.797,-1.433,1.159,-1.067
1.63636E+12,2021-11-08T09:44:32.304,432.838,-1.128,-0.671,-0.945
1.63636E+12,2021-11-08T09:44:32.343,432.877,-0.457,-0.061,0.183
1.63636E+12,2021-11-08T09:44:32.384,432.918,-1.646,-1.128,0.061
1.63636E+12,2021-11-08T09:44:32.424,432.958,-1.037,-0.701,-0.61
1.63636E+12,2021-11-08T09:44:32.465,432.999,0.366,0.183,-0.793
1.63636E+12,2021-11-08T09:44:32.506,433.04,1.159,2.287,-1.037
1.63636E+12,2021-11-08T09:44:32.545,433.079,0.854,3.598,-1.707
1.63636E+12,2021-11-08T09:44:32.586,433.12,-0.61,4.665,-1.646
1.63636E+12,2021-11-08T09:44:32.626,433.16,-0.335,5.366,-0.244
1.63636E+12,2021-11-08T09:44:32.667,433.201,-4.39,-0.671,-0.366
1.63636E+12,2021-11-08T09:44:32.706,433.24,-4.177,-2.622,-1.616
1.63636E+12,2021-11-08T09:44:32.747,433.281,-2.683,-2.378,-1.189
1.63636E+12,2021-11-08T09:44:32.788,433.322,-2.866,-1.463,0.244
1.63636E+12,2021-11-08T09:44:32.828,433.362,-2.256,-2.073,0.549
1.63636E+12,2021-11-08T09:44:32.869,433.403,-0.305,-1.951,0.549
1.63636E+12,2021-11-08T09:44:32.909,433.443,-0.762,-1.982,0.61
1.63636E+12,2021-11-08T09:44:32.950,433.484,-0.122,-2.134,0.335
1.63636E+12,2021-11-08T09:44:32.989,433.523,1.494,-0.945,0.884
1.63636E+12,2021-11-08T09:44:33.030,433.564,1.098,-1.372,1.433
1.63636E+12,2021-11-08T09:44:33.071,433.605,0.244,0.396,1.89
1.63636E+12,2021-11-08T09:44:33.111,433.645,1.006,0,2.561
1.63636E+12,2021-11-08T09:44:33.152,433.686,1.829,-0.274,2.683
1.63636E+12,2021-11-08T09:44:33.191,433.725,2.5,-0.213,2.256
1.63636E+12,2021-11-08T09:44:33.232,433.766,2.409,0.305,1.86
1.63636E+12,2021-11-08T09:44:33.273,433.807,1.25,-1.25,1.433
1.63636E+12,2021-11-08T09:44:33.313,433.847,1.28,-1.555,1.524
1.63636E+12,2021-11-08T09:44:33.354,433.888,1.189,-3.476,1.555
1.63636E+12,2021-11-08T09:44:33.393,433.927,0.152,-3.018,1.433
1.63636E+12,2021-11-08T09:44:33.434,433.968,1.89,-1.555,1.098
1.63636E+12,2021-11-08T09:44:33.474,434.008,1.189,-1.372,1.22
1.63636E+12,2021-11-08T09:44:33.515,434.049,0.732,-0.183,1.22
1.63636E+12,2021-11-08T09:44:33.556,434.09,0.823,-1.037,1.006
1.63636E+12,2021-11-08T09:44:33.596,434.13,0.091,-1.341,1.128
1.63636E+12,2021-11-08T09:44:33.637,434.171,1.189,-0.457,1.037
1.63636E+12,2021-11-08T09:44:33.676,434.21,1.311,-0.152,1.189
1.63636E+12,2021-11-08T09:44:33.717,434.251,0.518,-1.22,0.915
1.63636E+12,2021-11-08T09:44:33.757,434.291,0.366,-1.951,0.579
1.63636E+12,2021-11-08T09:44:33.798,434.332,0.854,-1.494,0.671
1.63636E+12,2021-11-08T09:44:33.839,434.373,1.585,-0.427,0.579
1.63636E+12,2021-11-08T09:44:33.878,434.412,1.433,0.61,0.549
1.63636E+12,2021-11-08T09:44:33.919,434.453,0.976,0,0.64
1.63636E+12,2021-11-08T09:44:33.959,434.493,0.701,-1.616,0.64
1.63636E+12,2021-11-08T09:44:34.000,434.534,2.561,0.091,1.006
1.63636E+12,2021-11-08T09:44:34.039,434.573,2.073,-0.244,0.732
1.63636E+12,2021-11-08T09:44:34.080,434.614,0.61,-1.555,0.213
1.63636E+12,2021-11-08T09:44:34.121,434.655,0.884,-0.244,0.152
1.63636E+12,2021-11-08T09:44:34.161,434.695,0.64,-0.549,0
1.63636E+12,2021-11-08T09:44:34.202,434.736,0.091,-0.122,-0.152
1.63636E+12,2021-11-08T09:44:34.242,434.776,1.28,0.305,0
1.63636E+12,2021-11-08T09:44:34.283,434.817,0.366,-0.549,-0.03
1.63636E+12,2021-11-08T09:44:34.322,434.856,1.189,0.183,0.152
1.63636E+12,2021-11-08T09:44:34.363,434.897,1.159,0.03,0
1.63636E+12,2021-11-08T09:44:34.404,434.938,1.585,-0.823,-0.061
1.63636E+12,2021-11-08T09:44:34.444,434.978,1.585,-1.433,-0.518
1.63636E+12,2021-11-08T09:44:34.485,435.019,1.311,-0.305,-1.067
1.63636E+12,2021-11-08T09:44:34.524,435.058,0.793,1.006,-1.494
1.63636E+12,2021-11-08T09:44:34.565,435.099,4.299,7.652,-1.433
1.63636E+12,2021-11-08T09:44:34.606,435.14,7.652,11.037,-0.549
1.63636E+12,2021-11-08T09:44:34.646,435.18,1.524,2.835,-0.762
1.63636E+12,2021-11-08T09:44:34.687,435.221,-0.793,-0.671,-0.64
1.63636E+12,2021-11-08T09:44:34.726,435.26,-0.305,0.518,-0.488
1.63636E+12,2021-11-08T09:44:34.767,435.301,0.61,0.732,-0.732
1.63636E+12,2021-11-08T09:44:34.807,435.341,-0.213,-1.159,-1.22
1.63636E+12,2021-11-08T09:44:34.848,435.382,-0.152,-1.463,-1.28
1.63636E+12,2021-11-08T09:44:34.889,435.423,-0.152,-0.427,-1.22
1.63636E+12,2021-11-08T09:44:34.929,435.463,0.335,0.457,-1.098
1.63636E+12,2021-11-08T09:44:34.970,435.504,0.518,1.25,-1.341
1.63636E+12,2021-11-08T09:44:35.009,435.543,-0.549,-0.488,-1.616
1.63636E+12,2021-11-08T09:44:35.050,435.584,-1.22,-1.006,-2.073
1.63636E+12,2021-11-08T09:44:35.090,435.624,-2.256,-3.049,-2.348
1.63636E+12,2021-11-08T09:44:35.131,435.665,-1.311,0.549,-2.226
1.63636E+12,2021-11-08T09:44:35.172,435.706,-0.518,0.213,-2.226
1.63636E+12,2021-11-08T09:44:35.211,435.745,-3.232,-1.22,-2.409
1.63636E+12,2021-11-08T09:44:35.252,435.786,-1.067,1.311,-1.921
1.63636E+12,2021-11-08T09:44:35.292,435.826,0.854,-0.03,-1.25
1.63636E+12,2021-11-08T09:44:35.333,435.867,-1.098,-1.098,-1.616
1.63636E+12,2021-11-08T09:44:35.372,435.906,-1.28,-0.061,-2.317
1.63636E+12,2021-11-08T09:44:35.413,435.947,-0.274,1.494,-2.5
1.63636E+12,2021-11-08T09:44:35.454,435.988,-2.439,-0.793,-2.835
1.63636E+12,2021-11-08T09:44:35.494,436.028,-10.61,-9.116,-2.652
1.63636E+12,2021-11-08T09:44:35.535,436.069,-15.671,-13.841,-1.22
1.63636E+12,2021-11-08T09:44:35.575,436.109,-8.659,-8.201,-0.61
1.63636E+12,2021-11-08T09:44:35.616,436.15,-6.098,-2.805,-1.616
1.63636E+12,2021-11-08T09:44:35.655,436.189,-3.323,-0.152,-1.768
1.63636E+12,2021-11-08T09:44:35.696,436.23,-0.244,2.165,-2.47
1.63636E+12,2021-11-08T09:44:35.737,436.271,-1.159,1.951,-3.018
1.63636E+12,2021-11-08T09:44:35.777,436.311,-3.079,0.366,-2.744
1.63636E+12,2021-11-08T09:44:35.818,436.352,-4.634,-1.738,-1.037
1.63636E+12,2021-11-08T09:44:35.857,436.391,-3.567,-1.494,0.122
1.63636E+12,2021-11-08T09:44:35.898,436.432,-5.335,-2.195,0.457
1.63636E+12,2021-11-08T09:44:35.938,436.472,-7.226,-2.652,0.579
1.63636E+12,2021-11-08T09:44:35.979,436.513,-4.634,-1.159,0.61
1.63636E+12,2021-11-08T09:44:36.020,436.554,-1.982,-0.427,0.244
1.63636E+12,2021-11-08T09:44:36.059,436.593,-0.671,-0.457,-0.488
1.63636E+12,2021-11-08T09:44:36.100,436.634,-1.707,-0.762,-1.189
1.63636E+12,2021-11-08T09:44:36.140,436.674,-1.616,-1.189,-1.524
1.63636E+12,2021-11-08T09:44:36.181,436.715,-2.683,-1.585,-1.829
1.63636E+12,2021-11-08T09:44:36.221,436.755,0.122,0.183,-0.793
1.63636E+12,2021-11-08T09:44:36.262,436.796,0.549,0.793,-0.488
1.63636E+12,2021-11-08T09:44:36.303,436.837,-0.213,0.305,-0.64
1.63636E+12,2021-11-08T09:44:36.342,436.876,-5.396,-2.622,-0.03
1.63636E+12,2021-11-08T09:44:36.383,436.917,-7.439,-4.909,1.707
1.63636E+12,2021-11-08T09:44:36.423,436.957,-8.049,-3.933,2.348
1.63636E+12,2021-11-08T09:44:36.464,436.998,-5.03,1.646,0.305
1.63636E+12,2021-11-08T09:44:36.503,437.037,2.805,4.878,-3.384
1.63636E+12,2021-11-08T09:44:36.544,437.078,4.299,7.683,-5.823
1.63636E+12,2021-11-08T09:44:36.585,437.119,4.604,7.53,-1.341
1.63636E+12,2021-11-08T09:44:36.625,437.159,5.274,9.299,3.689
1.63636E+12,2021-11-08T09:44:36.666,437.2,6.28,12.866,6.159
1.63636E+12,2021-11-08T09:44:36.705,437.239,10.213,13.293,1.372
1.63636E+12,2021-11-08T09:44:36.746,437.28,10.122,10.793,-2.683
1.63636E+12,2021-11-08T09:44:36.787,437.321,4.39,3.72,0.061
1.63636E+12,2021-11-08T09:44:36.827,437.361,5.091,-2.439,0.732
1.63636E+12,2021-11-08T09:44:36.868,437.402,-2.713,-0.854,2.195
1.63636E+12,2021-11-08T09:44:36.908,437.442,-2.5,0.03,-4.939
1.63636E+12,2021-11-08T09:44:36.949,437.483,-13.872,-7.409,-8.598
1.63636E+12,2021-11-08T09:44:36.988,437.522,-8.018,-1.098,-9.756
1.63636E+12,2021-11-08T09:44:37.029,437.563,-3.354,-2.439,-12.134
1.63636E+12,2021-11-08T09:44:37.070,437.604,-3.902,-8.232,-9.329
1.63636E+12,2021-11-08T09:44:37.110,437.644,-6.829,-8.902,-12.195
1.63636E+12,2021-11-08T09:44:37.151,437.685,-22.287,-11.829,-12.896
1.63636E+12,2021-11-08T09:44:37.190,437.724,-9.36,-5.762,-6.646
1.63636E+12,2021-11-08T09:44:37.231,437.765,0.122,-7.957,1.646
1.63636E+12,2021-11-08T09:44:37.271,437.805,7.988,-0.305,12.256
1.63636E+12,2021-11-08T09:44:37.312,437.846,16.28,1.646,14.482
1.63636E+12,2021-11-08T09:44:37.353,437.887,11.037,-2.561,16.25
1.63636E+12,2021-11-08T09:44:37.392,437.926,10.518,-1.433,20.122
1.63636E+12,2021-11-08T09:44:37.433,437.967,13.506,-0.213,15.671
1.63636E+12,2021-11-08T09:44:37.473,438.007,-2.165,-6.951,18.232
1.63636E+12,2021-11-08T09:44:37.514,438.048,4.909,-7.317,25.335
1.63636E+12,2021-11-08T09:44:37.554,438.088,6.799,-10.823,28.415
1.63636E+12,2021-11-08T09:44:37.595,438.129,-2.5,-16.341,28.689
1.63636E+12,2021-11-08T09:44:37.636,438.17,-2.866,-18.262,32.439
1.63636E+12,2021-11-08T09:44:37.675,438.209,5.091,-22.226,34.299
1.63636E+12,2021-11-08T09:44:37.716,438.25,16.311,-16.189,32.378
1.63636E+12,2021-11-08T09:44:37.756,438.29,12.835,-12.957,26.189
1.63636E+12,2021-11-08T09:44:37.797,438.331,8.506,-17.561,12.439
1.63636E+12,2021-11-08T09:44:37.836,438.37,10.762,-13.78,0.549
1.63636E+12,2021-11-08T09:44:37.877,438.411,11.829,-11.372,-11.86
1.63636E+12,2021-11-08T09:44:37.918,438.452,15.61,-11.494,-24.848
1.63636E+12,2021-11-08T09:44:37.958,438.492,15.335,-11.25,-35.64
1.63636E+12,2021-11-08T09:44:37.999,438.533,13.11,-7.409,-43.659
1.63636E+12,2021-11-08T09:44:38.038,438.572,15.396,1.463,-49.238
1.63636E+12,2021-11-08T09:44:38.079,438.613,15,-2.043,-56.524
1.63636E+12,2021-11-08T09:44:38.119,438.653,10.945,-6.555,-60.64
1.63636E+12,2021-11-08T09:44:38.160,438.694,6.921,-3.079,-60.366
1.63636E+12,2021-11-08T09:44:38.201,438.735,11.463,7.988,-62.378
1.63636E+12,2021-11-08T09:44:38.241,438.775,2.409,7.378,-57.439
1.63636E+12,2021-11-08T09:44:38.282,438.816,-2.256,6.341,-50.701
1.63636E+12,2021-11-08T09:44:38.321,438.855,-1.341,5.823,-41.921
1.63636E+12,2021-11-08T09:44:38.362,438.896,3.049,15.061,-41.159
1.63636E+12,2021-11-08T09:44:38.402,438.936,-12.073,39.604,-47.256
1.63636E+12,2021-11-08T09:44:38.443,438.977,-27.866,35.366,-41.372
1.63636E+12,2021-11-08T09:44:38.484,439.018,-21.677,23.902,-27.957
1.63636E+12,2021-11-08T09:44:38.523,439.057,-22.195,21.494,-17.835
1.63636E+12,2021-11-08T09:44:38.564,439.098,-26.006,20.915,-6.829
1.63636E+12,2021-11-08T09:44:38.604,439.138,-30.305,20.061,2.866
1.63636E+12,2021-11-08T09:44:38.645,439.179,-22.713,13.323,9.848
1.63636E+12,2021-11-08T09:44:38.684,439.218,-19.116,9.543,13.963
1.63636E+12,2021-11-08T09:44:38.725,439.259,-14.36,8.78,12.652
1.63636E+12,2021-11-08T09:44:38.767,439.301,-13.75,13.201,14.39
1.63636E+12,2021-11-08T09:44:38.806,439.34,-15.488,20.945,20.213
1.63636E+12,2021-11-08T09:44:38.847,439.381,-9.451,15.976,21.463
1.63636E+12,2021-11-08T09:44:38.887,439.421,-3.232,14.146,24.421
1.63636E+12,2021-11-08T09:44:38.928,439.462,-3.232,14.817,19.482
1.63636E+12,2021-11-08T09:44:38.967,439.501,-8.232,1.311,19.939
1.63636E+12,2021-11-08T09:44:39.008,439.542,1.524,-4.878,19.268
1.63636E+12,2021-11-08T09:44:39.049,439.583,0.396,-4.177,23.78
1.63636E+12,2021-11-08T09:44:39.089,439.623,4.207,0.61,26.89
1.63636E+12,2021-11-08T09:44:39.130,439.664,-3.018,0.64,32.896
1.63636E+12,2021-11-08T09:44:39.169,439.703,23.628,-0.122,43.78
1.63636E+12,2021-11-08T09:44:39.210,439.744,30.427,-12.805,54.939
1.63636E+12,2021-11-08T09:44:39.251,439.785,13.537,-7.012,55.701
1.63636E+12,2021-11-08T09:44:39.291,439.825,2.53,2.439,51.616
1.63636E+12,2021-11-08T09:44:39.332,439.866,-11.25,2.134,51.006
1.63636E+12,2021-11-08T09:44:39.371,439.905,-15.64,4.695,48.476
1.63636E+12,2021-11-08T09:44:39.412,439.946,-17.53,1.921,44.482
1.63636E+12,2021-11-08T09:44:39.452,439.986,-12.927,5.03,42.165
1.63636E+12,2021-11-08T09:44:39.493,440.027,-4.146,8.902,41.037
1.63636E+12,2021-11-08T09:44:39.534,440.068,-3.171,5.091,39.482
1.63636E+12,2021-11-08T09:44:39.574,440.108,-4.329,2.957,40.244
1.63636E+12,2021-11-08T09:44:39.615,440.149,-14.299,-2.805,38.079
1.63636E+12,2021-11-08T09:44:39.654,440.188,-17.622,-9.329,34.421
1.63636E+12,2021-11-08T09:44:39.695,440.229,-14.817,-11.067,30.305
1.63636E+12,2021-11-08T09:44:39.735,440.269,-10.945,-9.085,23.963
1.63636E+12,2021-11-08T09:44:39.776,440.31,-16.677,-9.207,18.293
1.63636E+12,2021-11-08T09:44:39.817,440.351,-15.335,-11.28,15.518
1.63636E+12,2021-11-08T09:44:39.856,440.39,-8.598,-12.134,16.616
1.63636E+12,2021-11-08T09:44:39.897,440.431,-7.957,-10.03,15.427
1.63636E+12,2021-11-08T09:44:39.937,440.471,-5.183,-8.689,12.226
1.63636E+12,2021-11-08T09:44:39.978,440.512,-2.988,-11.433,11.982
1.63636E+12,2021-11-08T09:44:40.017,440.551,1.22,-12.805,10.061
1.63636E+12,2021-11-08T09:44:40.058,440.592,-7.683,-18.14,3.11
1.63636E+12,2021-11-08T09:44:40.100,440.634,-13.201,-15.854,0.976
1.63636E+12,2021-11-08T09:44:40.139,440.673,-17.012,-21.829,1.341
1.63636E+12,2021-11-08T09:44:40.180,440.714,-21.341,-16.707,0.366
1.63636E+12,2021-11-08T09:44:40.220,440.754,-23.72,-17.104,-3.75
1.63636E+12,2021-11-08T09:44:40.261,440.795,-24.726,-19.604,-5.396
1.63636E+12,2021-11-08T09:44:40.300,440.834,-26.585,-24.451,-10.427
1.63636E+12,2021-11-08T09:44:40.341,440.875,-17.226,-18.415,-7.774
1.63636E+12,2021-11-08T09:44:40.382,440.916,-7.927,-17.134,-9.756
1.63636E+12,2021-11-08T09:44:40.422,440.956,-2.409,-17.287,-12.805
1.63636E+12,2021-11-08T09:44:40.463,440.997,1.067,-15.976,-17.744
1.63636E+12,2021-11-08T09:44:40.502,441.036,12.957,-5.884,-19.36
1.63636E+12,2021-11-08T09:44:40.543,441.077,15.122,-13.171,-28.079
1.63636E+12,2021-11-08T09:44:40.583,441.117,15.518,-9.97,-35.549
1.63636E+12,2021-11-08T09:44:40.624,441.158,10.823,-3.262,-41.372
1.63636E+12,2021-11-08T09:44:40.665,441.199,10.335,-12.561,-46.921
1.63636E+12,2021-11-08T09:44:40.704,441.238,10.793,-8.872,-46.372
1.63636E+12,2021-11-08T09:44:40.746,441.28,0.518,-6.341,-53.201
1.63636E+12,2021-11-08T09:44:40.785,441.319,10.427,3.232,-52.896
1.63636E+12,2021-11-08T09:44:40.826,441.36,12.988,-9.146,-56.555
1.63636E+12,2021-11-08T09:44:40.866,441.4,30.64,-4.543,-63.963
1.63636E+12,2021-11-08T09:44:40.907,441.441,22.348,5.701,-69.177
1.63636E+12,2021-11-08T09:44:40.948,441.482,7.713,7.134,-66.037
1.63636E+12,2021-11-08T09:44:40.987,441.521,18.567,11.25,-61.982
1.63636E+12,2021-11-08T09:44:41.028,441.562,12.043,4.451,-46.738
1.63636E+12,2021-11-08T09:44:41.068,441.602,17.5,0.396,-40.122
1.63636E+12,2021-11-08T09:44:41.109,441.643,11.585,13.354,-31.646
1.63636E+12,2021-11-08T09:44:41.150,441.684,-4.055,28.689,-24.543
1.63636E+12,2021-11-08T09:44:41.189,441.723,-0.457,27.591,-19.421
1.63636E+12,2021-11-08T09:44:41.230,441.764,-7.988,13.872,-13.293
1.63636E+12,2021-11-08T09:44:41.270,441.804,-13.598,17.805,-12.317
1.63636E+12,2021-11-08T09:44:41.311,441.845,-22.591,28.902,-8.598
1.63636E+12,2021-11-08T09:44:41.350,441.884,-26.402,28.171,-3.232
1.63636E+12,2021-11-08T09:44:41.392,441.926,-14.36,28.567,-4.512
1.63636E+12,2021-11-08T09:44:41.433,441.967,-21.829,29.329,-4.482
1.63636E+12,2021-11-08T09:44:41.472,442.006,-21.89,29.573,-6.159
1.63636E+12,2021-11-08T09:44:41.513,442.047,-26.402,34.787,-3.262
1.63636E+12,2021-11-08T09:44:41.553,442.087,-18.11,18.201,7.104
1.63636E+12,2021-11-08T09:44:41.594,442.128,-6.128,6.677,11.707
1.63636E+12,2021-11-08T09:44:41.633,442.167,-22.622,15.884,16.829
1.63636E+12,2021-11-08T09:44:41.674,442.208,-24.238,20.152,17.012
1.63636E+12,2021-11-08T09:44:41.715,442.249,-19.756,9.512,24.329
1.63636E+12,2021-11-08T09:44:41.755,442.289,-17.409,23.445,18.079
1.63636E+12,2021-11-08T09:44:41.796,442.33,-21.799,23.72,11.463
1.63636E+12,2021-11-08T09:44:41.835,442.369,-11.067,9.085,16.28
1.63636E+12,2021-11-08T09:44:41.876,442.41,-3.293,9.421,23.445
1.63636E+12,2021-11-08T09:44:41.916,442.45,0.518,3.415,28.659
1.63636E+12,2021-11-08T09:44:41.957,442.491,1.89,-3.628,35.03
1.63636E+12,2021-11-08T09:44:41.998,442.532,-1.067,1.098,36.25
1.63636E+12,2021-11-08T09:44:42.037,442.571,-4.177,-0.274,38.171
1.63636E+12,2021-11-08T09:44:42.079,442.613,-4.39,-3.11,39.665
1.63636E+12,2021-11-08T09:44:42.118,442.652,-2.378,-6.982,37.957
1.63636E+12,2021-11-08T09:44:42.159,442.693,-6.768,-3.384,37.47
1.63636E+12,2021-11-08T09:44:42.199,442.733,-3.049,-2.957,38.598
1.63636E+12,2021-11-08T09:44:42.240,442.774,-1.829,-11.738,40.976
1.63636E+12,2021-11-08T09:44:42.281,442.815,-1.86,-14.085,39.848
1.63636E+12,2021-11-08T09:44:42.320,442.854,-8.476,-10.366,37.012
1.63636E+12,2021-11-08T09:44:42.361,442.895,-7.774,-9.604,33.018
1.63636E+12,2021-11-08T09:44:42.401,442.935,-11.402,-13.415,27.561
1.63636E+12,2021-11-08T09:44:42.442,442.976,-13.201,-15.945,22.104
1.63636E+12,2021-11-08T09:44:42.481,443.015,-6.463,-11.22,18.14
1.63636E+12,2021-11-08T09:44:42.522,443.056,-5.793,-12.104,18.384
1.63636E+12,2021-11-08T09:44:42.563,443.097,-3.933,-11.311,19.97
1.63636E+12,2021-11-08T09:44:42.603,443.137,-8.049,-10.945,18.354
1.63636E+12,2021-11-08T09:44:42.644,443.178,-5.335,-12.835,14.939
1.63636E+12,2021-11-08T09:44:42.683,443.217,-3.293,-15.732,12.287
1.63636E+12,2021-11-08T09:44:42.725,443.259,-1.585,-21.128,7.134
1.63636E+12,2021-11-08T09:44:42.766,443.3,1.128,-21.037,0.854
1.63636E+12,2021-11-08T09:44:42.805,443.339,-1.921,-19.634,-0.854
1.63636E+12,2021-11-08T09:44:42.846,443.38,4.909,-16.402,-0.732
1.63636E+12,2021-11-08T09:44:42.886,443.42,12.378,-8.872,-2.348
1.63636E+12,2021-11-08T09:44:42.927,443.461,13.963,-3.079,-6.372
1.63636E+12,2021-11-08T09:44:42.966,443.5,13.323,-3.14,-12.683
1.63636E+12,2021-11-08T09:44:43.007,443.541,12.927,-3.323,-12.835
1.63636E+12,2021-11-08T09:44:43.048,443.582,16.951,-0.915,-13.079
1.63636E+12,2021-11-08T09:44:43.088,443.622,74.39,15.518,-9.634
1.63636E+12,2021-11-08T09:44:43.129,443.663,56.524,10.366,-0.457
1.63636E+12,2021-11-08T09:44:43.168,443.702,17.805,-8.018,-7.378
1.63636E+12,2021-11-08T09:44:43.209,443.743,12.409,-5.701,-5.793
1.63636E+12,2021-11-08T09:44:43.249,443.783,27.652,9.085,3.018
1.63636E+12,2021-11-08T09:44:43.290,443.824,31.707,5.457,3.384
1.63636E+12,2021-11-08T09:44:43.331,443.865,8.78,1.982,-0.915
1.63636E+12,2021-11-08T09:44:43.371,443.905,-6.921,1.829,-3.323
1.63636E+12,2021-11-08T09:44:43.412,443.946,-3.72,-0.305,-4.024
1.63636E+12,2021-11-08T09:44:43.451,443.985,1.098,-1.799,-4.909
1.63636E+12,2021-11-08T09:44:43.492,444.026,1.768,-1.159,-3.841
