epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635676141593,2021-10-31T12:29:01.593,612.280,0.457,-0.305,-1.037
1635676141633,2021-10-31T12:29:01.633,612.320,0.244,-0.274,-0.884
1635676141673,2021-10-31T12:29:01.673,612.360,0.396,-0.213,-0.854
1635676141713,2021-10-31T12:29:01.713,612.400,0.305,-0.061,-0.976
1635676141753,2021-10-31T12:29:01.753,612.440,0.213,-0.274,-0.976
1635676141793,2021-10-31T12:29:01.793,612.480,0.244,-0.457,-0.823
1635676141833,2021-10-31T12:29:01.833,612.520,0.152,-0.213,-0.823
1635676141873,2021-10-31T12:29:01.873,612.560,0.091,-0.061,-1.006
1635676141913,2021-10-31T12:29:01.913,612.600,0.091,-0.122,-1.220
1635676141953,2021-10-31T12:29:01.953,612.640,0.244,-0.335,-1.037
1635676141993,2021-10-31T12:29:01.993,612.680,0.183,-0.305,-1.037
1635676142033,2021-10-31T12:29:02.033,612.720,0.335,-0.122,-1.189
1635676142073,2021-10-31T12:29:02.073,612.760,0.305,-0.305,-0.976
1635676142113,2021-10-31T12:29:02.113,612.800,0.183,-0.152,-0.976
1635676142153,2021-10-31T12:29:02.153,612.840,0.122,-0.091,-0.945
1635676142193,2021-10-31T12:29:02.193,612.880,0.183,-0.152,-0.945
1635676142233,2021-10-31T12:29:02.233,612.920,0.000,-0.152,-1.037
1635676142273,2021-10-31T12:29:02.273,612.960,0.030,-0.030,-1.098
1635676142313,2021-10-31T12:29:02.313,613.000,0.274,-0.213,-1.098
1635676142353,2021-10-31T12:29:02.353,613.040,0.274,-0.061,-1.128
1635676142393,2021-10-31T12:29:02.393,613.080,0.152,-0.091,-1.037
1635676142433,2021-10-31T12:29:02.433,613.120,0.213,-0.091,-1.037
1635676142473,2021-10-31T12:29:02.473,613.160,-0.030,0.030,-1.067
1635676142513,2021-10-31T12:29:02.513,613.200,0.152,-0.091,-0.945
1635676142553,2021-10-31T12:29:02.553,613.240,0.244,-0.030,-1.037
1635676142593,2021-10-31T12:29:02.593,613.280,0.061,0.091,-1.311
1635676142633,2021-10-31T12:29:02.633,613.320,0.091,-0.183,-1.189
1635676142673,2021-10-31T12:29:02.673,613.360,0.122,-0.427,-0.915
1635676142713,2021-10-31T12:29:02.713,613.400,-0.213,0.030,-0.915
1635676142753,2021-10-31T12:29:02.753,613.440,0.061,0.000,-1.006
1635676142793,2021-10-31T12:29:02.793,613.480,0.274,-0.091,-1.250
1635676142833,2021-10-31T12:29:02.833,613.520,-0.030,-0.122,-1.128
1635676142873,2021-10-31T12:29:02.873,613.560,0.091,-0.244,-0.976
1635676142913,2021-10-31T12:29:02.913,613.600,0.152,0.030,-1.159
1635676142953,2021-10-31T12:29:02.953,613.640,-0.122,-0.152,-1.159
1635676142993,2021-10-31T12:29:02.993,613.680,-0.549,-0.427,-1.006
1635676143033,2021-10-31T12:29:03.033,613.720,-0.335,-0.061,-0.823
1635676143073,2021-10-31T12:29:03.073,613.760,0.000,0.061,-1.067
1635676143113,2021-10-31T12:29:03.113,613.800,0.366,0.000,-1.128
1635676143153,2021-10-31T12:29:03.153,613.840,0.457,-0.030,-1.128
1635676143193,2021-10-31T12:29:03.193,613.880,0.518,0.030,-1.189
1635676143233,2021-10-31T12:29:03.233,613.920,0.305,-0.030,-1.159
1635676143273,2021-10-31T12:29:03.273,613.960,0.091,-0.030,-1.037
1635676143313,2021-10-31T12:29:03.313,614.000,0.061,-0.061,-1.037
1635676143353,2021-10-31T12:29:03.353,614.040,0.061,-0.030,-1.006
1635676143393,2021-10-31T12:29:03.393,614.080,0.030,-0.061,-1.098
1635676143433,2021-10-31T12:29:03.433,614.120,0.152,-0.122,-1.189
1635676143473,2021-10-31T12:29:03.473,614.160,0.152,-0.152,-1.189
1635676143513,2021-10-31T12:29:03.513,614.200,0.091,-0.274,-1.159
1635676143553,2021-10-31T12:29:03.553,614.240,-0.183,-0.366,-0.945
1635676143593,2021-10-31T12:29:03.593,614.280,-0.091,-0.457,-0.945
1635676143633,2021-10-31T12:29:03.633,614.320,-0.183,-0.305,-0.854
1635676143673,2021-10-31T12:29:03.673,614.360,-0.488,-0.671,-0.945
1635676143713,2021-10-31T12:29:03.713,614.400,-0.549,-0.823,-0.823
1635676143753,2021-10-31T12:29:03.753,614.440,-0.610,-0.640,-0.488
1635676143793,2021-10-31T12:29:03.793,614.480,-0.884,-0.732,-0.183
1635676143833,2021-10-31T12:29:03.833,614.520,-1.037,-0.976,-0.183
1635676143873,2021-10-31T12:29:03.873,614.560,-1.494,-0.915,-0.183
1635676143913,2021-10-31T12:29:03.913,614.600,-0.030,-0.396,-0.671
1635676143953,2021-10-31T12:29:03.953,614.640,1.128,0.274,-0.945
1635676143993,2021-10-31T12:29:03.993,614.680,0.762,0.183,-1.311
1635676144033,2021-10-31T12:29:04.033,614.720,0.457,0.061,-1.555
1635676144073,2021-10-31T12:29:04.073,614.760,-0.091,-0.274,-1.768
1635676144113,2021-10-31T12:29:04.113,614.800,-0.061,-0.335,-1.463
1635676144153,2021-10-31T12:29:04.153,614.840,0.793,-0.244,-0.976
1635676144193,2021-10-31T12:29:04.193,614.880,0.762,0.549,-0.732
1635676144233,2021-10-31T12:29:04.233,614.920,0.152,0.640,-0.488
1635676144273,2021-10-31T12:29:04.273,614.960,0.030,0.152,-0.610
1635676144313,2021-10-31T12:29:04.313,615.000,-0.152,-0.091,-0.762
1635676144353,2021-10-31T12:29:04.353,615.040,-0.061,0.091,-0.701
1635676144393,2021-10-31T12:29:04.393,615.080,0.030,-0.122,-1.006
1635676144433,2021-10-31T12:29:04.433,615.120,0.335,-0.610,-1.159
1635676144473,2021-10-31T12:29:04.473,615.160,0.061,-0.457,-1.341
1635676144513,2021-10-31T12:29:04.513,615.200,-0.701,0.122,-1.250
1635676144553,2021-10-31T12:29:04.553,615.240,0.030,0.244,-1.311
1635676144593,2021-10-31T12:29:04.593,615.280,-0.183,0.518,-1.189
1635676144633,2021-10-31T12:29:04.633,615.320,-0.061,0.183,-1.037
1635676144673,2021-10-31T12:29:04.673,615.360,0.335,0.122,-1.189
1635676144713,2021-10-31T12:29:04.713,615.400,0.213,-0.152,-1.037
1635676144753,2021-10-31T12:29:04.753,615.440,0.823,-0.671,-0.884
1635676144793,2021-10-31T12:29:04.793,615.480,0.305,-1.189,-1.037
1635676144833,2021-10-31T12:29:04.833,615.520,0.488,-1.006,-0.915
1635676144873,2021-10-31T12:29:04.873,615.560,1.220,-0.335,-0.976
1635676144913,2021-10-31T12:29:04.913,615.600,0.671,0.030,-1.220
1635676144953,2021-10-31T12:29:04.953,615.640,0.884,-0.457,-1.006
1635676144993,2021-10-31T12:29:04.993,615.680,2.073,-0.610,-0.823
1635676145033,2021-10-31T12:29:05.033,615.720,0.915,-0.732,-0.915
1635676145073,2021-10-31T12:29:05.073,615.760,-0.640,-1.494,-0.366
1635676145113,2021-10-31T12:29:05.113,615.800,-1.860,-1.433,-0.030
1635676145153,2021-10-31T12:29:05.153,615.840,-1.768,-0.366,-0.610
1635676145193,2021-10-31T12:29:05.193,615.880,-1.555,0.030,-1.220
1635676145233,2021-10-31T12:29:05.233,615.920,-0.945,-0.091,-1.616
1635676145273,2021-10-31T12:29:05.273,615.960,0.457,0.152,-1.829
1635676145313,2021-10-31T12:29:05.313,616.000,0.884,0.335,-2.043
1635676145353,2021-10-31T12:29:05.353,616.040,1.585,-0.457,-1.250
1635676145393,2021-10-31T12:29:05.393,616.080,1.372,-0.213,-0.671
1635676145433,2021-10-31T12:29:05.433,616.120,0.854,0.183,-0.549
1635676145473,2021-10-31T12:29:05.473,616.160,-0.366,0.671,-0.793
1635676145513,2021-10-31T12:29:05.513,616.200,-0.396,0.030,-0.823
1635676145553,2021-10-31T12:29:05.553,616.240,0.122,-0.091,-1.037
1635676145593,2021-10-31T12:29:05.593,616.280,0.061,-0.061,-1.768
1635676145633,2021-10-31T12:29:05.633,616.320,-0.183,0.274,-1.707
1635676145673,2021-10-31T12:29:05.673,616.360,-0.152,-0.488,-1.159
1635676145713,2021-10-31T12:29:05.713,616.400,0.152,-0.457,-1.189
1635676145753,2021-10-31T12:29:05.753,616.440,0.061,-0.122,-1.280
1635676145793,2021-10-31T12:29:05.793,616.480,-0.152,-0.183,-1.098
1635676145833,2021-10-31T12:29:05.833,616.520,0.549,-0.366,-0.823
1635676145873,2021-10-31T12:29:05.873,616.560,0.884,0.091,-1.311
1635676145913,2021-10-31T12:29:05.913,616.600,0.884,-0.061,-1.220
1635676145953,2021-10-31T12:29:05.953,616.640,0.274,-0.213,-0.244
1635676145993,2021-10-31T12:29:05.993,616.680,0.488,0.640,0.549
1635676146033,2021-10-31T12:29:06.033,616.720,0.305,1.860,0.000
1635676146073,2021-10-31T12:29:06.073,616.760,-1.677,1.951,-0.183
1635676146113,2021-10-31T12:29:06.113,616.800,-1.280,1.006,-0.640
1635676146153,2021-10-31T12:29:06.153,616.840,0.030,-1.098,-1.463
1635676146193,2021-10-31T12:29:06.193,616.880,0.793,-2.256,-1.829
1635676146233,2021-10-31T12:29:06.233,616.920,1.280,-1.311,-1.982
1635676146273,2021-10-31T12:29:06.273,616.960,0.183,-0.701,-1.799
1635676146313,2021-10-31T12:29:06.313,617.000,-0.335,-0.396,-1.311
1635676146353,2021-10-31T12:29:06.353,617.040,-0.579,-0.549,-0.305
1635676146393,2021-10-31T12:29:06.393,617.080,-0.213,-0.091,0.091
1635676146433,2021-10-31T12:29:06.433,617.120,-0.061,0.488,-0.274
1635676146473,2021-10-31T12:29:06.473,617.160,-0.488,0.579,-0.854
1635676146513,2021-10-31T12:29:06.513,617.200,-0.122,0.274,-1.067
1635676146553,2021-10-31T12:29:06.553,617.240,0.183,-0.183,-0.976
1635676146593,2021-10-31T12:29:06.593,617.280,-0.091,-0.457,-0.793
1635676146633,2021-10-31T12:29:06.633,617.320,0.274,0.274,-1.067
1635676146673,2021-10-31T12:29:06.673,617.360,0.244,0.305,-1.341
1635676146713,2021-10-31T12:29:06.713,617.400,0.579,-0.152,-1.402
1635676146753,2021-10-31T12:29:06.753,617.440,0.152,-0.396,-1.037
1635676146793,2021-10-31T12:29:06.793,617.480,0.610,-0.152,-0.915
1635676146833,2021-10-31T12:29:06.833,617.520,0.274,0.396,-1.098
1635676146873,2021-10-31T12:29:06.873,617.560,0.183,-0.152,-1.098
1635676146913,2021-10-31T12:29:06.913,617.600,-0.732,-1.037,-0.610
1635676146953,2021-10-31T12:29:06.953,617.640,-3.293,-2.226,-0.457
1635676146993,2021-10-31T12:29:06.993,617.680,-3.354,-1.433,0.122
1635676147033,2021-10-31T12:29:07.033,617.720,-1.402,0.152,0.396
1635676147073,2021-10-31T12:29:07.073,617.760,1.189,0.976,-0.640
1635676147113,2021-10-31T12:29:07.113,617.800,3.720,1.921,-1.921
1635676147153,2021-10-31T12:29:07.153,617.840,4.207,0.762,-1.738
1635676147193,2021-10-31T12:29:07.193,617.880,2.256,-0.305,-0.915
1635676147233,2021-10-31T12:29:07.233,617.920,0.488,-0.549,-0.640
1635676147273,2021-10-31T12:29:07.273,617.960,-0.701,-1.098,-0.213
1635676147313,2021-10-31T12:29:07.313,618.000,-2.957,-0.610,-0.030
1635676147353,2021-10-31T12:29:07.353,618.040,-2.226,0.610,0.213
1635676147393,2021-10-31T12:29:07.393,618.080,-1.555,0.854,-0.640
1635676147433,2021-10-31T12:29:07.433,618.120,-0.854,-0.427,-1.037
1635676147473,2021-10-31T12:29:07.473,618.160,1.707,0.061,-1.768
1635676147513,2021-10-31T12:29:07.513,618.200,1.860,-0.732,-1.829
1635676147553,2021-10-31T12:29:07.553,618.240,1.189,-0.427,-1.037
1635676147593,2021-10-31T12:29:07.593,618.280,1.799,0.793,-0.640
1635676147633,2021-10-31T12:29:07.633,618.320,0.152,0.396,-0.305
1635676147673,2021-10-31T12:29:07.673,618.360,-0.976,-0.427,-0.457
1635676147713,2021-10-31T12:29:07.713,618.400,-2.073,-0.945,-0.366
1635676147753,2021-10-31T12:29:07.753,618.440,-1.494,-0.671,-0.671
1635676147793,2021-10-31T12:29:07.793,618.480,-0.549,-0.183,-0.610
1635676147833,2021-10-31T12:29:07.833,618.520,-0.366,-0.305,-0.823
1635676147873,2021-10-31T12:29:07.873,618.560,0.335,0.091,-0.854
1635676147913,2021-10-31T12:29:07.913,618.600,0.152,0.366,-0.793
1635676147953,2021-10-31T12:29:07.953,618.640,0.213,-0.030,-1.067
1635676147993,2021-10-31T12:29:07.993,618.680,-0.518,-0.366,-1.189
1635676148033,2021-10-31T12:29:08.033,618.720,-0.030,-0.732,-1.098
1635676148073,2021-10-31T12:29:08.073,618.760,0.305,-0.518,-0.274
1635676148113,2021-10-31T12:29:08.113,618.800,1.341,-0.244,-0.244
1635676148153,2021-10-31T12:29:08.153,618.840,0.732,0.152,-0.579
1635676148193,2021-10-31T12:29:08.193,618.880,0.335,0.488,-1.860
1635676148233,2021-10-31T12:29:08.233,618.920,-0.518,-0.457,-1.280
1635676148273,2021-10-31T12:29:08.273,618.960,-0.671,-0.854,-1.037
1635676148313,2021-10-31T12:29:08.313,619.000,-0.335,-0.427,-0.640
1635676148353,2021-10-31T12:29:08.353,619.040,-0.183,0.396,-0.579
1635676148393,2021-10-31T12:29:08.393,619.080,0.000,0.915,-1.280
1635676148433,2021-10-31T12:29:08.433,619.120,0.030,-0.579,-0.640
1635676148473,2021-10-31T12:29:08.473,619.160,0.457,-0.793,-0.518
1635676148513,2021-10-31T12:29:08.513,619.200,-0.152,-0.396,-0.732
1635676148553,2021-10-31T12:29:08.553,619.240,-0.244,-0.518,-1.890
1635676148593,2021-10-31T12:29:08.593,619.280,-1.067,-0.213,-1.829
1635676148633,2021-10-31T12:29:08.633,619.320,-0.091,0.030,-1.037
1635676148673,2021-10-31T12:29:08.673,619.360,0.366,0.457,-0.762
1635676148713,2021-10-31T12:29:08.713,619.400,0.518,0.152,-0.732
1635676148753,2021-10-31T12:29:08.753,619.440,0.701,0.061,-0.823
1635676148793,2021-10-31T12:29:08.793,619.480,0.335,-0.091,-0.854
1635676148833,2021-10-31T12:29:08.833,619.520,0.671,-0.091,-1.159
1635676148873,2021-10-31T12:29:08.873,619.560,0.579,-0.061,-1.159
1635676148913,2021-10-31T12:29:08.913,619.600,0.671,-0.274,-1.646
1635676148953,2021-10-31T12:29:08.953,619.640,0.061,-0.884,-0.762
1635676148993,2021-10-31T12:29:08.993,619.680,0.061,-0.030,-0.610
1635676149033,2021-10-31T12:29:09.033,619.720,0.152,0.305,-0.671
1635676149073,2021-10-31T12:29:09.073,619.760,-0.061,0.244,-1.280
1635676149113,2021-10-31T12:29:09.113,619.800,-0.305,-0.091,-1.311
1635676149153,2021-10-31T12:29:09.153,619.840,0.335,-0.549,-0.945
1635676149193,2021-10-31T12:29:09.193,619.880,-0.061,-0.091,-0.701
1635676149233,2021-10-31T12:29:09.233,619.920,-0.091,-0.213,-1.311
1635676149273,2021-10-31T12:29:09.273,619.960,0.183,-0.274,-1.646
1635676149313,2021-10-31T12:29:09.313,620.000,-0.183,-0.061,-1.524
1635676149353,2021-10-31T12:29:09.353,620.040,-0.152,-0.122,-1.037
1635676149393,2021-10-31T12:29:09.393,620.080,-0.091,-0.549,-1.128
1635676149433,2021-10-31T12:29:09.433,620.120,-1.128,-1.189,-1.402
1635676149473,2021-10-31T12:29:09.473,620.160,-0.701,-1.159,-0.762
1635676149513,2021-10-31T12:29:09.513,620.200,0.579,-0.305,-0.427
1635676149553,2021-10-31T12:29:09.553,620.240,-0.427,0.518,-1.220
1635676149593,2021-10-31T12:29:09.593,620.280,-0.244,0.274,-1.616
1635676149633,2021-10-31T12:29:09.633,620.320,1.311,1.037,-2.134
1635676149673,2021-10-31T12:29:09.673,620.360,2.530,2.134,-2.470
1635676149713,2021-10-31T12:29:09.713,620.400,4.634,1.707,-3.384
1635676149753,2021-10-31T12:29:09.753,620.440,4.299,0.732,-3.323
1635676149793,2021-10-31T12:29:09.793,620.480,2.652,0.427,-3.354
1635676149833,2021-10-31T12:29:09.833,620.520,2.805,0.274,-2.073
1635676149873,2021-10-31T12:29:09.873,620.560,2.256,0.854,-0.701
1635676149913,2021-10-31T12:29:09.913,620.600,1.037,0.640,0.152
1635676149953,2021-10-31T12:29:09.953,620.640,0.732,-0.335,-0.640
1635676149993,2021-10-31T12:29:09.993,620.680,0.610,-0.640,-1.372
1635676150033,2021-10-31T12:29:10.033,620.720,1.829,-0.274,-1.524
1635676150073,2021-10-31T12:29:10.073,620.760,1.585,0.152,-1.280
1635676150113,2021-10-31T12:29:10.113,620.800,0.854,0.488,-1.524
1635676150153,2021-10-31T12:29:10.153,620.840,0.427,0.030,-1.402
1635676150193,2021-10-31T12:29:10.193,620.880,-0.061,-0.366,-1.524
1635676150233,2021-10-31T12:29:10.233,620.920,-0.366,-0.518,-1.402
1635676150273,2021-10-31T12:29:10.273,620.960,0.244,-0.518,-1.189
1635676150313,2021-10-31T12:29:10.313,621.000,0.854,-0.488,-0.823
1635676150353,2021-10-31T12:29:10.353,621.040,0.488,-0.152,-1.250
1635676150393,2021-10-31T12:29:10.393,621.080,0.549,-0.488,-1.372
1635676150433,2021-10-31T12:29:10.433,621.120,0.183,-0.823,-1.433
1635676150473,2021-10-31T12:29:10.473,621.160,0.152,-0.518,-1.128
1635676150513,2021-10-31T12:29:10.513,621.200,0.732,-0.274,-1.128
1635676150553,2021-10-31T12:29:10.553,621.240,0.671,0.061,-0.976
1635676150593,2021-10-31T12:29:10.593,621.280,0.610,0.122,-1.341
1635676150633,2021-10-31T12:29:10.633,621.320,0.396,-0.122,-1.128
1635676150673,2021-10-31T12:29:10.673,621.360,0.213,-0.274,-0.762
1635676150713,2021-10-31T12:29:10.713,621.400,-0.244,-0.030,-0.762
1635676150753,2021-10-31T12:29:10.753,621.440,-0.396,-0.213,-0.945
1635676150793,2021-10-31T12:29:10.793,621.480,-0.213,-0.305,-1.311
1635676150833,2021-10-31T12:29:10.833,621.520,-0.122,-0.274,-1.220
1635676150873,2021-10-31T12:29:10.873,621.560,-0.061,-0.061,-1.189
1635676150913,2021-10-31T12:29:10.913,621.600,0.091,-0.122,-1.159
1635676150953,2021-10-31T12:29:10.953,621.640,0.061,-0.183,-0.976
1635676150993,2021-10-31T12:29:10.993,621.680,0.030,0.122,-1.006
1635676151033,2021-10-31T12:29:11.033,621.720,0.122,0.122,-1.037
1635676151073,2021-10-31T12:29:11.073,621.760,0.091,-0.122,-1.037
1635676151113,2021-10-31T12:29:11.113,621.800,-0.183,-0.213,-0.884
1635676151153,2021-10-31T12:29:11.153,621.840,-0.183,-0.122,-1.067
1635676151193,2021-10-31T12:29:11.193,621.880,0.091,0.030,-1.159
1635676151233,2021-10-31T12:29:11.233,621.920,0.183,-0.030,-1.128
1635676151273,2021-10-31T12:29:11.273,621.960,-0.122,-0.091,-0.945
1635676151313,2021-10-31T12:29:11.313,622.000,-0.030,-0.122,-0.976
1635676151353,2021-10-31T12:29:11.353,622.040,-0.030,0.000,-1.159
1635676151393,2021-10-31T12:29:11.393,622.080,0.061,-0.122,-1.067
1635676151433,2021-10-31T12:29:11.433,622.120,0.091,-0.305,-0.823
1635676151473,2021-10-31T12:29:11.473,622.160,-0.122,-0.030,-0.854
1635676151513,2021-10-31T12:29:11.513,622.200,0.000,0.030,-1.006
1635676151553,2021-10-31T12:29:11.553,622.240,0.000,-0.213,-1.220
1635676151593,2021-10-31T12:29:11.593,622.280,0.091,-0.274,-1.220
1635676151633,2021-10-31T12:29:11.633,622.320,-0.213,-0.183,-1.006
1635676151673,2021-10-31T12:29:11.673,622.360,0.091,-0.030,-1.067
1635676151713,2021-10-31T12:29:11.713,622.400,0.244,0.000,-1.098
1635676151753,2021-10-31T12:29:11.753,622.440,0.152,-0.030,-1.037
1635676151793,2021-10-31T12:29:11.793,622.480,0.183,0.000,-1.006
1635676151833,2021-10-31T12:29:11.833,622.520,0.061,-0.213,-0.915
1635676151873,2021-10-31T12:29:11.873,622.560,0.213,-0.183,-1.006
1635676151913,2021-10-31T12:29:11.913,622.600,0.183,0.030,-1.098
1635676151953,2021-10-31T12:29:11.953,622.640,0.244,-0.030,-1.128
1635676151993,2021-10-31T12:29:11.993,622.680,0.061,-0.030,-1.037
1635676152033,2021-10-31T12:29:12.033,622.720,0.030,-0.152,-1.006
1635676152073,2021-10-31T12:29:12.073,622.760,0.030,0.061,-0.976
1635676152113,2021-10-31T12:29:12.113,622.800,0.091,-0.061,-0.976
1635676152153,2021-10-31T12:29:12.153,622.840,0.274,-0.122,-1.067
1635676152193,2021-10-31T12:29:12.193,622.880,0.091,-0.183,-1.037
1635676152233,2021-10-31T12:29:12.233,622.920,0.061,-0.305,-0.854
1635676152273,2021-10-31T12:29:12.273,622.960,0.091,-0.091,-1.006
1635676152313,2021-10-31T12:29:12.313,623.000,0.152,-0.030,-1.037
1635676152353,2021-10-31T12:29:12.353,623.040,0.061,0.000,-1.189
1635676152393,2021-10-31T12:29:12.393,623.080,-0.061,-0.183,-1.037
1635676152433,2021-10-31T12:29:12.433,623.120,0.152,-0.122,-1.098
1635676152473,2021-10-31T12:29:12.473,623.160,0.427,0.061,-1.067
1635676152513,2021-10-31T12:29:12.513,623.200,0.396,-0.061,-1.067
1635676152553,2021-10-31T12:29:12.553,623.240,0.427,-0.030,-0.976
1635676152593,2021-10-31T12:29:12.593,623.280,0.366,-0.061,-0.884
1635676152633,2021-10-31T12:29:12.633,623.320,0.213,-0.091,-1.128
1635676152673,2021-10-31T12:29:12.673,623.360,0.244,-0.030,-0.976
1635676152713,2021-10-31T12:29:12.713,623.400,0.732,-0.122,-0.915
1635676152753,2021-10-31T12:29:12.753,623.440,0.579,-0.122,-0.976
1635676152793,2021-10-31T12:29:12.793,623.480,0.396,-0.030,-1.128
1635676152833,2021-10-31T12:29:12.833,623.520,0.457,-0.030,-0.915
1635676152873,2021-10-31T12:29:12.873,623.560,0.732,0.213,-1.037
1635676152913,2021-10-31T12:29:12.913,623.600,1.189,0.915,-1.768
1635676152953,2021-10-31T12:29:12.953,623.640,1.799,0.457,-1.433
1635676152993,2021-10-31T12:29:12.993,623.680,2.409,-0.061,-1.402
1635676153033,2021-10-31T12:29:13.033,623.720,1.982,-0.305,-1.067
1635676153073,2021-10-31T12:29:13.073,623.760,1.280,-0.457,-0.518
1635676153113,2021-10-31T12:29:13.113,623.800,0.945,-0.335,-0.305
1635676153153,2021-10-31T12:29:13.153,623.840,0.305,0.030,-0.701
1635676153193,2021-10-31T12:29:13.193,623.880,0.305,-0.091,-1.006
1635676153233,2021-10-31T12:29:13.233,623.920,0.183,-0.213,-0.915
1635676153273,2021-10-31T12:29:13.273,623.960,0.396,-0.488,-0.945
1635676153313,2021-10-31T12:29:13.313,624.000,0.335,-0.701,-0.884
1635676153353,2021-10-31T12:29:13.353,624.040,0.061,-0.579,-1.159
1635676153393,2021-10-31T12:29:13.393,624.080,-0.030,-0.213,-1.128
1635676153433,2021-10-31T12:29:13.433,624.120,-0.396,-0.091,-1.067
1635676153473,2021-10-31T12:29:13.473,624.160,-0.427,-0.152,-0.884
1635676153513,2021-10-31T12:29:13.513,624.200,-0.335,-0.183,-0.793
1635676153553,2021-10-31T12:29:13.553,624.240,0.091,-0.152,-1.037
1635676153593,2021-10-31T12:29:13.593,624.280,0.244,-0.122,-1.250
1635676153633,2021-10-31T12:29:13.633,624.320,0.305,-0.183,-1.220
1635676153673,2021-10-31T12:29:13.673,624.360,0.183,-0.213,-1.067
1635676153713,2021-10-31T12:29:13.713,624.400,0.000,-0.152,-1.006
1635676153753,2021-10-31T12:29:13.753,624.440,-0.213,-0.030,-1.220
1635676153793,2021-10-31T12:29:13.793,624.480,0.000,-0.030,-1.280
1635676153833,2021-10-31T12:29:13.833,624.520,0.122,-0.183,-1.006
1635676153873,2021-10-31T12:29:13.873,624.560,-0.061,-0.244,-0.945
1635676153913,2021-10-31T12:29:13.913,624.600,-0.091,-0.091,-0.976
1635676153953,2021-10-31T12:29:13.953,624.640,0.000,-0.122,-1.189
1635676153993,2021-10-31T12:29:13.993,624.680,0.061,-0.274,-1.311
1635676154033,2021-10-31T12:29:14.033,624.720,-0.213,-0.305,-1.098
1635676154073,2021-10-31T12:29:14.073,624.760,-0.030,-0.152,-1.220
1635676154113,2021-10-31T12:29:14.113,624.800,0.213,-0.183,-0.915
1635676154153,2021-10-31T12:29:14.153,624.840,0.274,-0.183,-0.976
1635676154193,2021-10-31T12:29:14.193,624.880,0.061,-0.061,-0.884
1635676154233,2021-10-31T12:29:14.233,624.920,-0.061,-0.091,-1.006
1635676154273,2021-10-31T12:29:14.273,624.960,-0.274,-0.244,-0.945
1635676154313,2021-10-31T12:29:14.313,625.000,0.000,-0.244,-0.915
1635676154353,2021-10-31T12:29:14.353,625.040,0.274,-0.091,-1.067
1635676154393,2021-10-31T12:29:14.393,625.080,0.396,-0.122,-1.128
1635676154433,2021-10-31T12:29:14.433,625.120,0.518,-0.183,-1.037
1635676154473,2021-10-31T12:29:14.473,625.160,0.122,-0.061,-1.037
1635676154513,2021-10-31T12:29:14.513,625.200,-0.183,-0.274,-0.945
1635676154553,2021-10-31T12:29:14.553,625.240,-0.061,-0.366,-1.067
1635676154593,2021-10-31T12:29:14.593,625.280,-0.030,-0.213,-1.189
1635676154633,2021-10-31T12:29:14.633,625.320,0.183,-0.152,-1.250
1635676154673,2021-10-31T12:29:14.673,625.360,-0.152,-0.457,-0.945
1635676154713,2021-10-31T12:29:14.713,625.400,-0.366,-0.305,-0.915
1635676154753,2021-10-31T12:29:14.753,625.440,-0.061,0.000,-1.037
1635676154793,2021-10-31T12:29:14.793,625.480,0.183,-0.091,-1.098
1635676154833,2021-10-31T12:29:14.833,625.520,0.183,-0.152,-1.037
1635676154873,2021-10-31T12:29:14.873,625.560,-0.030,-0.122,-1.037
1635676154913,2021-10-31T12:29:14.913,625.600,0.000,-0.183,-1.128
1635676154953,2021-10-31T12:29:14.953,625.640,0.213,-0.183,-1.250
1635676154993,2021-10-31T12:29:14.993,625.680,0.030,-0.152,-1.189
1635676155033,2021-10-31T12:29:15.033,625.720,0.061,0.030,-1.037
1635676155073,2021-10-31T12:29:15.073,625.760,0.000,-0.030,-0.823
1635676155113,2021-10-31T12:29:15.113,625.800,0.000,-0.122,-0.976
1635676155153,2021-10-31T12:29:15.153,625.840,-0.030,0.030,-1.189
1635676155193,2021-10-31T12:29:15.193,625.880,0.183,-0.183,-1.098
1635676155233,2021-10-31T12:29:15.233,625.920,0.427,-0.122,-1.006
1635676155273,2021-10-31T12:29:15.273,625.960,0.213,0.030,-1.128
1635676155313,2021-10-31T12:29:15.313,626.000,0.244,-0.061,-1.006
1635676155353,2021-10-31T12:29:15.353,626.040,-0.030,-0.091,-0.854
1635676155393,2021-10-31T12:29:15.393,626.080,-0.122,-0.427,-0.732
1635676155433,2021-10-31T12:29:15.433,626.120,0.030,-0.213,-0.823
1635676155473,2021-10-31T12:29:15.473,626.160,0.396,-0.305,-0.823
1635676155513,2021-10-31T12:29:15.513,626.200,0.488,-0.244,-1.159
1635676155553,2021-10-31T12:29:15.553,626.240,0.000,-0.427,-0.823
1635676155593,2021-10-31T12:29:15.593,626.280,0.030,-0.549,-0.579
1635676155633,2021-10-31T12:29:15.633,626.320,-0.274,-0.152,-0.732
1635676155673,2021-10-31T12:29:15.673,626.360,-0.183,-0.183,-0.884
1635676155713,2021-10-31T12:29:15.713,626.400,-0.061,-0.488,-0.854
1635676155753,2021-10-31T12:29:15.753,626.440,-0.030,-0.396,-0.945
1635676155793,2021-10-31T12:29:15.793,626.480,0.152,-0.183,-0.945
1635676155833,2021-10-31T12:29:15.833,626.520,0.061,-0.152,-0.854
