epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635852798287,2021-11-02T13:33:18.287,140.040,0.412,-0.177,-0.875
1635852798327,2021-11-02T13:33:18.327,140.080,0.408,-0.167,-0.868
1635852798367,2021-11-02T13:33:18.367,140.120,0.407,-0.168,-0.867
1635852798407,2021-11-02T13:33:18.407,140.160,0.408,-0.174,-0.870
1635852798447,2021-11-02T13:33:18.447,140.200,0.412,-0.177,-0.874
1635852798487,2021-11-02T13:33:18.487,140.240,0.412,-0.176,-0.872
1635852798527,2021-11-02T13:33:18.527,140.280,0.412,-0.172,-0.869
1635852798567,2021-11-02T13:33:18.567,140.320,0.411,-0.171,-0.868
1635852798607,2021-11-02T13:33:18.607,140.360,0.408,-0.176,-0.869
1635852798647,2021-11-02T13:33:18.647,140.400,0.410,-0.179,-0.874
1635852798687,2021-11-02T13:33:18.687,140.440,0.412,-0.173,-0.871
1635852798727,2021-11-02T13:33:18.727,140.480,0.412,-0.173,-0.870
1635852798767,2021-11-02T13:33:18.767,140.520,0.408,-0.173,-0.868
1635852798807,2021-11-02T13:33:18.807,140.560,0.408,-0.173,-0.870
1635852798847,2021-11-02T13:33:18.847,140.600,0.411,-0.170,-0.872
1635852798887,2021-11-02T13:33:18.887,140.640,0.410,-0.171,-0.870
1635852798927,2021-11-02T13:33:18.927,140.680,0.408,-0.176,-0.870
1635852798967,2021-11-02T13:33:18.967,140.720,0.410,-0.175,-0.871
1635852799007,2021-11-02T13:33:19.007,140.760,0.409,-0.175,-0.871
1635852799047,2021-11-02T13:33:19.047,140.800,0.409,-0.172,-0.872
1635852799087,2021-11-02T13:33:19.087,140.840,0.408,-0.169,-0.870
1635852799127,2021-11-02T13:33:19.127,140.880,0.411,-0.175,-0.870
1635852799167,2021-11-02T13:33:19.167,140.920,0.411,-0.175,-0.870
1635852799207,2021-11-02T13:33:19.207,140.960,0.409,-0.177,-0.873
1635852799247,2021-11-02T13:33:19.247,141.000,0.408,-0.173,-0.873
1635852799287,2021-11-02T13:33:19.287,141.040,0.410,-0.166,-0.872
1635852799327,2021-11-02T13:33:19.327,141.080,0.411,-0.173,-0.869
1635852799367,2021-11-02T13:33:19.367,141.120,0.411,-0.174,-0.871
1635852799407,2021-11-02T13:33:19.407,141.160,0.408,-0.173,-0.871
1635852799447,2021-11-02T13:33:19.447,141.200,0.407,-0.165,-0.869
1635852799487,2021-11-02T13:33:19.487,141.240,0.408,-0.176,-0.875
1635852799527,2021-11-02T13:33:19.527,141.280,0.411,-0.172,-0.872
1635852799567,2021-11-02T13:33:19.567,141.320,0.412,-0.169,-0.870
1635852799607,2021-11-02T13:33:19.607,141.360,0.408,-0.171,-0.867
1635852799647,2021-11-02T13:33:19.647,141.400,0.408,-0.173,-0.869
1635852799687,2021-11-02T13:33:19.687,141.440,0.411,-0.173,-0.873
1635852799727,2021-11-02T13:33:19.727,141.480,0.412,-0.168,-0.870
1635852799767,2021-11-02T13:33:19.767,141.520,0.410,-0.174,-0.872
1635852799807,2021-11-02T13:33:19.807,141.560,0.410,-0.172,-0.871
1635852799847,2021-11-02T13:33:19.847,141.600,0.409,-0.171,-0.870
1635852799887,2021-11-02T13:33:19.887,141.640,0.411,-0.173,-0.872
1635852799927,2021-11-02T13:33:19.927,141.680,0.408,-0.170,-0.869
1635852799967,2021-11-02T13:33:19.967,141.720,0.409,-0.174,-0.873
1635852800007,2021-11-02T13:33:20.007,141.760,0.411,-0.171,-0.869
1635852800047,2021-11-02T13:33:20.047,141.800,0.411,-0.170,-0.871
1635852800087,2021-11-02T13:33:20.087,141.840,0.411,-0.175,-0.874
1635852800127,2021-11-02T13:33:20.127,141.880,0.412,-0.172,-0.868
1635852800167,2021-11-02T13:33:20.167,141.920,0.410,-0.175,-0.869
1635852800207,2021-11-02T13:33:20.207,141.960,0.410,-0.173,-0.872
1635852800247,2021-11-02T13:33:20.247,142.000,0.411,-0.174,-0.873
1635852800287,2021-11-02T13:33:20.287,142.040,0.410,-0.173,-0.867
1635852800327,2021-11-02T13:33:20.327,142.080,0.409,-0.172,-0.870
1635852800367,2021-11-02T13:33:20.367,142.120,0.412,-0.174,-0.871
1635852800407,2021-11-02T13:33:20.407,142.160,0.411,-0.174,-0.869
1635852800447,2021-11-02T13:33:20.447,142.200,0.410,-0.172,-0.873
1635852800487,2021-11-02T13:33:20.487,142.240,0.407,-0.174,-0.869
1635852800527,2021-11-02T13:33:20.527,142.280,0.413,-0.170,-0.868
1635852800567,2021-11-02T13:33:20.567,142.320,0.415,-0.177,-0.872
1635852800607,2021-11-02T13:33:20.607,142.360,0.412,-0.173,-0.870
1635852800647,2021-11-02T13:33:20.647,142.400,0.407,-0.175,-0.870
1635852800687,2021-11-02T13:33:20.687,142.440,0.409,-0.174,-0.872
1635852800727,2021-11-02T13:33:20.727,142.480,0.414,-0.170,-0.870
1635852800767,2021-11-02T13:33:20.767,142.520,0.410,-0.171,-0.870
1635852800807,2021-11-02T13:33:20.807,142.560,0.408,-0.173,-0.871
1635852800847,2021-11-02T13:33:20.847,142.600,0.410,-0.171,-0.872
1635852800887,2021-11-02T13:33:20.887,142.640,0.409,-0.176,-0.872
1635852800927,2021-11-02T13:33:20.927,142.680,0.408,-0.172,-0.866
1635852800967,2021-11-02T13:33:20.967,142.720,0.412,-0.171,-0.872
1635852801007,2021-11-02T13:33:21.007,142.760,0.409,-0.176,-0.870
1635852801047,2021-11-02T13:33:21.047,142.800,0.410,-0.182,-0.873
1635852801087,2021-11-02T13:33:21.087,142.840,0.409,-0.177,-0.872
1635852801127,2021-11-02T13:33:21.127,142.880,0.413,-0.162,-0.869
1635852801167,2021-11-02T13:33:21.167,142.920,0.412,-0.160,-0.874
1635852801207,2021-11-02T13:33:21.207,142.960,0.404,-0.168,-0.870
1635852801247,2021-11-02T13:33:21.247,143.000,0.406,-0.176,-0.869
1635852801287,2021-11-02T13:33:21.287,143.040,0.413,-0.185,-0.867
1635852801327,2021-11-02T13:33:21.327,143.080,0.416,-0.183,-0.868
1635852801367,2021-11-02T13:33:21.367,143.120,0.416,-0.173,-0.869
1635852801407,2021-11-02T13:33:21.407,143.160,0.411,-0.169,-0.871
1635852801447,2021-11-02T13:33:21.447,143.200,0.407,-0.170,-0.872
1635852801487,2021-11-02T13:33:21.487,143.240,0.411,-0.168,-0.870
1635852801527,2021-11-02T13:33:21.527,143.280,0.414,-0.177,-0.867
1635852801567,2021-11-02T13:33:21.567,143.320,0.415,-0.185,-0.867
1635852801607,2021-11-02T13:33:21.607,143.360,0.418,-0.180,-0.872
1635852801647,2021-11-02T13:33:21.647,143.400,0.411,-0.174,-0.870
1635852801687,2021-11-02T13:33:21.687,143.440,0.407,-0.169,-0.868
1635852801727,2021-11-02T13:33:21.727,143.480,0.411,-0.170,-0.870
1635852801767,2021-11-02T13:33:21.767,143.520,0.414,-0.178,-0.871
1635852801807,2021-11-02T13:33:21.807,143.560,0.413,-0.177,-0.869
1635852801847,2021-11-02T13:33:21.847,143.600,0.413,-0.176,-0.869
1635852801887,2021-11-02T13:33:21.887,143.640,0.410,-0.174,-0.871
1635852801927,2021-11-02T13:33:21.927,143.680,0.412,-0.176,-0.866
1635852801967,2021-11-02T13:33:21.967,143.720,0.410,-0.177,-0.867
1635852802007,2021-11-02T13:33:22.007,143.760,0.413,-0.163,-0.868
1635852802047,2021-11-02T13:33:22.047,143.800,0.416,-0.173,-0.876
1635852802087,2021-11-02T13:33:22.087,143.840,0.409,-0.168,-0.871
1635852802127,2021-11-02T13:33:22.127,143.880,0.410,-0.168,-0.866
1635852802167,2021-11-02T13:33:22.167,143.920,0.411,-0.177,-0.871
1635852802207,2021-11-02T13:33:22.207,143.960,0.414,-0.177,-0.865
1635852802247,2021-11-02T13:33:22.247,144.000,0.418,-0.182,-0.868
1635852802287,2021-11-02T13:33:22.287,144.040,0.415,-0.181,-0.870
1635852802327,2021-11-02T13:33:22.327,144.080,0.415,-0.174,-0.865
1635852802367,2021-11-02T13:33:22.367,144.120,0.414,-0.168,-0.872
1635852802407,2021-11-02T13:33:22.407,144.160,0.413,-0.166,-0.862
1635852802447,2021-11-02T13:33:22.447,144.200,0.417,-0.182,-0.873
1635852802487,2021-11-02T13:33:22.487,144.240,0.414,-0.175,-0.869
1635852802527,2021-11-02T13:33:22.527,144.280,0.417,-0.172,-0.864
1635852802567,2021-11-02T13:33:22.567,144.320,0.413,-0.182,-0.869
1635852802607,2021-11-02T13:33:22.607,144.360,0.413,-0.175,-0.863
1635852802647,2021-11-02T13:33:22.647,144.400,0.420,-0.171,-0.870
1635852802687,2021-11-02T13:33:22.687,144.440,0.415,-0.175,-0.866
1635852802727,2021-11-02T13:33:22.727,144.480,0.416,-0.173,-0.864
1635852802767,2021-11-02T13:33:22.767,144.520,0.417,-0.175,-0.873
1635852802807,2021-11-02T13:33:22.807,144.560,0.414,-0.179,-0.868
1635852802847,2021-11-02T13:33:22.847,144.600,0.417,-0.180,-0.864
1635852802887,2021-11-02T13:33:22.887,144.640,0.419,-0.178,-0.866
1635852802927,2021-11-02T13:33:22.927,144.680,0.417,-0.173,-0.863
1635852802967,2021-11-02T13:33:22.967,144.720,0.416,-0.177,-0.867
1635852803007,2021-11-02T13:33:23.007,144.760,0.414,-0.173,-0.870
1635852803047,2021-11-02T13:33:23.047,144.800,0.415,-0.168,-0.866
1635852803087,2021-11-02T13:33:23.087,144.840,0.418,-0.176,-0.866
1635852803127,2021-11-02T13:33:23.127,144.880,0.420,-0.180,-0.863
1635852803167,2021-11-02T13:33:23.167,144.920,0.419,-0.179,-0.866
1635852803207,2021-11-02T13:33:23.207,144.960,0.417,-0.177,-0.868
1635852803247,2021-11-02T13:33:23.247,145.000,0.416,-0.177,-0.867
1635852803287,2021-11-02T13:33:23.287,145.040,0.415,-0.174,-0.866
1635852803327,2021-11-02T13:33:23.327,145.080,0.417,-0.173,-0.867
1635852803367,2021-11-02T13:33:23.367,145.120,0.419,-0.174,-0.868
1635852803407,2021-11-02T13:33:23.407,145.160,0.418,-0.177,-0.864
1635852803447,2021-11-02T13:33:23.447,145.200,0.418,-0.178,-0.866
1635852803487,2021-11-02T13:33:23.487,145.240,0.419,-0.175,-0.865
1635852803527,2021-11-02T13:33:23.527,145.280,0.417,-0.173,-0.862
1635852803567,2021-11-02T13:33:23.567,145.320,0.417,-0.175,-0.868
1635852803607,2021-11-02T13:33:23.607,145.360,0.421,-0.175,-0.869
1635852803647,2021-11-02T13:33:23.647,145.400,0.418,-0.174,-0.866
1635852803687,2021-11-02T13:33:23.687,145.440,0.417,-0.173,-0.866
1635852803727,2021-11-02T13:33:23.727,145.480,0.416,-0.175,-0.865
1635852803767,2021-11-02T13:33:23.767,145.520,0.416,-0.177,-0.867
1635852803807,2021-11-02T13:33:23.807,145.560,0.419,-0.176,-0.867
1635852803847,2021-11-02T13:33:23.847,145.600,0.418,-0.177,-0.866
1635852803887,2021-11-02T13:33:23.887,145.640,0.415,-0.174,-0.863
1635852803927,2021-11-02T13:33:23.927,145.680,0.419,-0.176,-0.867
1635852803967,2021-11-02T13:33:23.967,145.720,0.418,-0.175,-0.869
1635852804007,2021-11-02T13:33:24.007,145.760,0.417,-0.173,-0.866
1635852804047,2021-11-02T13:33:24.047,145.800,0.419,-0.176,-0.867
1635852804087,2021-11-02T13:33:24.087,145.840,0.417,-0.176,-0.866
1635852804127,2021-11-02T13:33:24.127,145.880,0.416,-0.175,-0.867
1635852804167,2021-11-02T13:33:24.167,145.920,0.417,-0.175,-0.867
1635852804207,2021-11-02T13:33:24.207,145.960,0.415,-0.175,-0.865
1635852804247,2021-11-02T13:33:24.247,146.000,0.418,-0.177,-0.867
1635852804287,2021-11-02T13:33:24.287,146.040,0.421,-0.177,-0.870
1635852804327,2021-11-02T13:33:24.327,146.080,0.416,-0.174,-0.865
1635852804367,2021-11-02T13:33:24.367,146.120,0.414,-0.175,-0.863
1635852804407,2021-11-02T13:33:24.407,146.160,0.417,-0.178,-0.870
1635852804447,2021-11-02T13:33:24.447,146.200,0.419,-0.175,-0.867
1635852804487,2021-11-02T13:33:24.487,146.240,0.419,-0.173,-0.865
1635852804527,2021-11-02T13:33:24.527,146.280,0.416,-0.176,-0.866
1635852804567,2021-11-02T13:33:24.567,146.320,0.413,-0.172,-0.864
1635852804607,2021-11-02T13:33:24.607,146.360,0.420,-0.179,-0.868
1635852804647,2021-11-02T13:33:24.647,146.400,0.421,-0.179,-0.868
1635852804687,2021-11-02T13:33:24.687,146.440,0.416,-0.172,-0.864
1635852804727,2021-11-02T13:33:24.727,146.480,0.415,-0.174,-0.863
1635852804767,2021-11-02T13:33:24.767,146.520,0.418,-0.177,-0.867
1635852804807,2021-11-02T13:33:24.807,146.560,0.419,-0.173,-0.867
1635852804847,2021-11-02T13:33:24.847,146.600,0.418,-0.174,-0.867
1635852804887,2021-11-02T13:33:24.887,146.640,0.417,-0.179,-0.867
1635852804927,2021-11-02T13:33:24.927,146.680,0.417,-0.174,-0.864
1635852804967,2021-11-02T13:33:24.967,146.720,0.419,-0.174,-0.867
1635852805007,2021-11-02T13:33:25.007,146.760,0.417,-0.177,-0.866
1635852805047,2021-11-02T13:33:25.047,146.800,0.415,-0.173,-0.866
1635852805087,2021-11-02T13:33:25.087,146.840,0.419,-0.173,-0.868
1635852805127,2021-11-02T13:33:25.127,146.880,0.417,-0.176,-0.867
1635852805167,2021-11-02T13:33:25.167,146.920,0.416,-0.175,-0.867
1635852805207,2021-11-02T13:33:25.207,146.960,0.418,-0.173,-0.866
1635852805247,2021-11-02T13:33:25.247,147.000,0.417,-0.176,-0.868
1635852805287,2021-11-02T13:33:25.287,147.040,0.416,-0.174,-0.865
1635852805327,2021-11-02T13:33:25.327,147.080,0.417,-0.173,-0.866
1635852805367,2021-11-02T13:33:25.367,147.120,0.417,-0.176,-0.870
1635852805407,2021-11-02T13:33:25.407,147.160,0.419,-0.174,-0.866
1635852805447,2021-11-02T13:33:25.447,147.200,0.416,-0.174,-0.864
1635852805487,2021-11-02T13:33:25.487,147.240,0.416,-0.179,-0.868
1635852805527,2021-11-02T13:33:25.527,147.280,0.418,-0.174,-0.868
1635852805567,2021-11-02T13:33:25.567,147.320,0.417,-0.173,-0.866
1635852805607,2021-11-02T13:33:25.607,147.360,0.415,-0.173,-0.863
1635852805647,2021-11-02T13:33:25.647,147.400,0.417,-0.175,-0.867
1635852805687,2021-11-02T13:33:25.687,147.440,0.419,-0.173,-0.869
1635852805727,2021-11-02T13:33:25.727,147.480,0.418,-0.174,-0.866
1635852805767,2021-11-02T13:33:25.767,147.520,0.417,-0.178,-0.866
1635852805807,2021-11-02T13:33:25.807,147.560,0.417,-0.174,-0.868
1635852805847,2021-11-02T13:33:25.847,147.600,0.417,-0.174,-0.867
1635852805887,2021-11-02T13:33:25.887,147.640,0.417,-0.177,-0.865
1635852805927,2021-11-02T13:33:25.927,147.680,0.417,-0.176,-0.866
1635852805967,2021-11-02T13:33:25.967,147.720,0.418,-0.172,-0.870
1635852806007,2021-11-02T13:33:26.007,147.760,0.415,-0.175,-0.865
1635852806047,2021-11-02T13:33:26.047,147.800,0.417,-0.179,-0.865
1635852806087,2021-11-02T13:33:26.087,147.840,0.419,-0.174,-0.868
1635852806127,2021-11-02T13:33:26.127,147.880,0.418,-0.172,-0.865
1635852806167,2021-11-02T13:33:26.167,147.920,0.416,-0.179,-0.867
1635852806207,2021-11-02T13:33:26.207,147.960,0.415,-0.176,-0.867
1635852806247,2021-11-02T13:33:26.247,148.000,0.419,-0.172,-0.868
1635852806287,2021-11-02T13:33:26.287,148.040,0.418,-0.176,-0.870
1635852806327,2021-11-02T13:33:26.327,148.080,0.415,-0.174,-0.864
1635852806367,2021-11-02T13:33:26.367,148.120,0.416,-0.176,-0.866
1635852806407,2021-11-02T13:33:26.407,148.160,0.419,-0.177,-0.868
1635852806447,2021-11-02T13:33:26.447,148.200,0.418,-0.176,-0.866
1635852806487,2021-11-02T13:33:26.487,148.240,0.417,-0.176,-0.866
1635852806527,2021-11-02T13:33:26.527,148.280,0.414,-0.175,-0.863
1635852806567,2021-11-02T13:33:26.567,148.320,0.419,-0.174,-0.868
1635852806607,2021-11-02T13:33:26.607,148.360,0.419,-0.174,-0.870
1635852806647,2021-11-02T13:33:26.647,148.400,0.415,-0.176,-0.864
1635852806687,2021-11-02T13:33:26.687,148.440,0.417,-0.178,-0.867
1635852806727,2021-11-02T13:33:26.727,148.480,0.419,-0.175,-0.868
1635852806767,2021-11-02T13:33:26.767,148.520,0.417,-0.173,-0.865
1635852806807,2021-11-02T13:33:26.807,148.560,0.415,-0.177,-0.865
1635852806847,2021-11-02T13:33:26.847,148.600,0.417,-0.175,-0.867
1635852806887,2021-11-02T13:33:26.887,148.640,0.418,-0.173,-0.868
1635852806927,2021-11-02T13:33:26.927,148.680,0.417,-0.176,-0.866
1635852806967,2021-11-02T13:33:26.967,148.720,0.416,-0.175,-0.865
1635852807007,2021-11-02T13:33:27.007,148.760,0.419,-0.176,-0.870
1635852807047,2021-11-02T13:33:27.047,148.800,0.417,-0.174,-0.867
1635852807087,2021-11-02T13:33:27.087,148.840,0.417,-0.173,-0.866
1635852807127,2021-11-02T13:33:27.127,148.880,0.415,-0.177,-0.867
1635852807167,2021-11-02T13:33:27.167,148.920,0.417,-0.174,-0.865
1635852807207,2021-11-02T13:33:27.207,148.960,0.419,-0.175,-0.869
1635852807247,2021-11-02T13:33:27.247,149.000,0.418,-0.176,-0.868
1635852807287,2021-11-02T13:33:27.287,149.040,0.414,-0.172,-0.862
1635852807327,2021-11-02T13:33:27.327,149.080,0.416,-0.176,-0.868
1635852807367,2021-11-02T13:33:27.367,149.120,0.419,-0.176,-0.868
1635852807407,2021-11-02T13:33:27.407,149.160,0.416,-0.176,-0.868
1635852807447,2021-11-02T13:33:27.447,149.200,0.416,-0.173,-0.867
1635852807487,2021-11-02T13:33:27.487,149.240,0.420,-0.176,-0.868
1635852807527,2021-11-02T13:33:27.527,149.280,0.417,-0.177,-0.870
1635852807567,2021-11-02T13:33:27.567,149.320,0.415,-0.171,-0.865
1635852807607,2021-11-02T13:33:27.607,149.360,0.415,-0.174,-0.864
1635852807647,2021-11-02T13:33:27.647,149.400,0.416,-0.179,-0.870
1635852807687,2021-11-02T13:33:27.687,149.440,0.417,-0.174,-0.868
1635852807727,2021-11-02T13:33:27.727,149.480,0.418,-0.173,-0.869
1635852807767,2021-11-02T13:33:27.767,149.520,0.414,-0.173,-0.867
1635852807807,2021-11-02T13:33:27.807,149.560,0.414,-0.171,-0.865
1635852807847,2021-11-02T13:33:27.847,149.600,0.417,-0.177,-0.870
1635852807887,2021-11-02T13:33:27.887,149.640,0.415,-0.176,-0.869
1635852807927,2021-11-02T13:33:27.927,149.680,0.417,-0.174,-0.867
1635852807967,2021-11-02T13:33:27.967,149.720,0.416,-0.175,-0.868
1635852808007,2021-11-02T13:33:28.007,149.760,0.415,-0.174,-0.867
1635852808047,2021-11-02T13:33:28.047,149.800,0.416,-0.175,-0.869
1635852808087,2021-11-02T13:33:28.087,149.840,0.417,-0.174,-0.868
1635852808127,2021-11-02T13:33:28.127,149.880,0.416,-0.173,-0.866
1635852808167,2021-11-02T13:33:28.167,149.920,0.415,-0.175,-0.865
1635852808207,2021-11-02T13:33:28.207,149.960,0.417,-0.176,-0.868
1635852808247,2021-11-02T13:33:28.247,150.000,0.418,-0.176,-0.867
1635852808287,2021-11-02T13:33:28.287,150.040,0.416,-0.176,-0.867
1635852808327,2021-11-02T13:33:28.327,150.080,0.414,-0.172,-0.867
1635852808367,2021-11-02T13:33:28.367,150.120,0.415,-0.172,-0.863
1635852808407,2021-11-02T13:33:28.407,150.160,0.422,-0.179,-0.871
1635852808447,2021-11-02T13:33:28.447,150.200,0.417,-0.174,-0.868
1635852808487,2021-11-02T13:33:28.487,150.240,0.417,-0.172,-0.864
1635852808527,2021-11-02T13:33:28.527,150.280,0.416,-0.175,-0.869
1635852808567,2021-11-02T13:33:28.567,150.320,0.414,-0.177,-0.867
1635852808607,2021-11-02T13:33:28.607,150.360,0.418,-0.175,-0.868
1635852808647,2021-11-02T13:33:28.647,150.400,0.417,-0.173,-0.868
1635852808687,2021-11-02T13:33:28.687,150.440,0.415,-0.173,-0.866
1635852808727,2021-11-02T13:33:28.727,150.480,0.417,-0.176,-0.868
1635852808767,2021-11-02T13:33:28.767,150.520,0.416,-0.176,-0.867
1635852808807,2021-11-02T13:33:28.807,150.560,0.415,-0.173,-0.865
1635852808847,2021-11-02T13:33:28.847,150.600,0.420,-0.173,-0.869
1635852808887,2021-11-02T13:33:28.887,150.640,0.417,-0.177,-0.868
1635852808927,2021-11-02T13:33:28.927,150.680,0.414,-0.175,-0.865
1635852808967,2021-11-02T13:33:28.967,150.720,0.417,-0.174,-0.868
1635852809007,2021-11-02T13:33:29.007,150.760,0.418,-0.175,-0.868
1635852809047,2021-11-02T13:33:29.047,150.800,0.417,-0.171,-0.864
1635852809087,2021-11-02T13:33:29.087,150.840,0.414,-0.177,-0.867
1635852809127,2021-11-02T13:33:29.127,150.880,0.416,-0.177,-0.869
1635852809167,2021-11-02T13:33:29.167,150.920,0.418,-0.173,-0.865
1635852809207,2021-11-02T13:33:29.207,150.960,0.417,-0.176,-0.868
1635852809247,2021-11-02T13:33:29.247,151.000,0.415,-0.173,-0.864
1635852809287,2021-11-02T13:33:29.287,151.040,0.417,-0.177,-0.868
1635852809327,2021-11-02T13:33:29.327,151.080,0.417,-0.175,-0.869
1635852809367,2021-11-02T13:33:29.367,151.120,0.417,-0.172,-0.866
1635852809407,2021-11-02T13:33:29.407,151.160,0.415,-0.178,-0.866
1635852809447,2021-11-02T13:33:29.447,151.200,0.418,-0.174,-0.867
1635852809487,2021-11-02T13:33:29.487,151.240,0.418,-0.172,-0.865
1635852809527,2021-11-02T13:33:29.527,151.280,0.415,-0.174,-0.868
1635852809567,2021-11-02T13:33:29.567,151.320,0.416,-0.174,-0.867
1635852809607,2021-11-02T13:33:29.607,151.360,0.418,-0.174,-0.866
1635852809647,2021-11-02T13:33:29.647,151.400,0.417,-0.176,-0.867
1635852809687,2021-11-02T13:33:29.687,151.440,0.415,-0.176,-0.866
1635852809727,2021-11-02T13:33:29.727,151.480,0.418,-0.174,-0.868
1635852809767,2021-11-02T13:33:29.767,151.520,0.418,-0.175,-0.868
1635852809807,2021-11-02T13:33:29.807,151.560,0.414,-0.177,-0.866
1635852809847,2021-11-02T13:33:29.847,151.600,0.416,-0.175,-0.867
1635852809887,2021-11-02T13:33:29.887,151.640,0.417,-0.173,-0.868
1635852809927,2021-11-02T13:33:29.927,151.680,0.419,-0.173,-0.868
1635852809967,2021-11-02T13:33:29.967,151.720,0.413,-0.176,-0.864
1635852810007,2021-11-02T13:33:30.007,151.760,0.414,-0.176,-0.866
1635852810047,2021-11-02T13:33:30.047,151.800,0.421,-0.175,-0.870
1635852810087,2021-11-02T13:33:30.087,151.840,0.419,-0.177,-0.868
1635852810127,2021-11-02T13:33:30.127,151.880,0.414,-0.173,-0.864
1635852810167,2021-11-02T13:33:30.167,151.920,0.416,-0.173,-0.865
1635852810207,2021-11-02T13:33:30.207,151.960,0.418,-0.176,-0.870
1635852810247,2021-11-02T13:33:30.247,152.000,0.418,-0.170,-0.867
1635852810287,2021-11-02T13:33:30.287,152.040,0.416,-0.176,-0.866
1635852810327,2021-11-02T13:33:30.327,152.080,0.414,-0.178,-0.867
1635852810367,2021-11-02T13:33:30.367,152.120,0.418,-0.173,-0.867
1635852810407,2021-11-02T13:33:30.407,152.160,0.419,-0.173,-0.866
1635852810447,2021-11-02T13:33:30.447,152.200,0.415,-0.175,-0.868
1635852810487,2021-11-02T13:33:30.487,152.240,0.416,-0.172,-0.867
1635852810527,2021-11-02T13:33:30.527,152.280,0.416,-0.177,-0.867
1635852810567,2021-11-02T13:33:30.567,152.320,0.415,-0.176,-0.866
1635852810607,2021-11-02T13:33:30.607,152.360,0.417,-0.172,-0.866
1635852810647,2021-11-02T13:33:30.647,152.400,0.417,-0.175,-0.867
1635852810687,2021-11-02T13:33:30.687,152.440,0.414,-0.175,-0.868
1635852810727,2021-11-02T13:33:30.727,152.480,0.413,-0.175,-0.865
1635852810767,2021-11-02T13:33:30.767,152.520,0.417,-0.173,-0.862
1635852810807,2021-11-02T13:33:30.807,152.560,0.418,-0.174,-0.871
1635852810847,2021-11-02T13:33:30.847,152.600,0.419,-0.172,-0.868
1635852810887,2021-11-02T13:33:30.887,152.640,0.418,-0.177,-0.867
1635852810927,2021-11-02T13:33:30.927,152.680,0.418,-0.181,-0.870
1635852810967,2021-11-02T13:33:30.967,152.720,0.422,-0.175,-0.864
1635852811007,2021-11-02T13:33:31.007,152.760,0.418,-0.179,-0.865
1635852811047,2021-11-02T13:33:31.047,152.800,0.414,-0.171,-0.863
1635852811087,2021-11-02T13:33:31.087,152.840,0.419,-0.172,-0.867
1635852811127,2021-11-02T13:33:31.127,152.880,0.420,-0.171,-0.871
1635852811167,2021-11-02T13:33:31.167,152.920,0.419,-0.171,-0.869
1635852811207,2021-11-02T13:33:31.207,152.960,0.414,-0.174,-0.866
1635852811247,2021-11-02T13:33:31.247,153.000,0.414,-0.165,-0.863
1635852811287,2021-11-02T13:33:31.287,153.040,0.418,-0.171,-0.866
1635852811327,2021-11-02T13:33:31.327,153.080,0.416,-0.178,-0.867
1635852811367,2021-11-02T13:33:31.367,153.120,0.418,-0.174,-0.871
1635852811407,2021-11-02T13:33:31.407,153.160,0.419,-0.168,-0.866
1635852811447,2021-11-02T13:33:31.447,153.200,0.416,-0.175,-0.869
1635852811487,2021-11-02T13:33:31.487,153.240,0.412,-0.172,-0.866
1635852811527,2021-11-02T13:33:31.527,153.280,0.417,-0.172,-0.867
1635852811567,2021-11-02T13:33:31.567,153.320,0.421,-0.175,-0.872
1635852811607,2021-11-02T13:33:31.607,153.360,0.416,-0.174,-0.865
1635852811647,2021-11-02T13:33:31.647,153.400,0.415,-0.172,-0.865
1635852811687,2021-11-02T13:33:31.687,153.440,0.416,-0.172,-0.872
1635852811727,2021-11-02T13:33:31.727,153.480,0.415,-0.171,-0.869
1635852811767,2021-11-02T13:33:31.767,153.520,0.415,-0.169,-0.864
1635852811807,2021-11-02T13:33:31.807,153.560,0.416,-0.178,-0.866
1635852811847,2021-11-02T13:33:31.847,153.600,0.415,-0.175,-0.867
1635852811887,2021-11-02T13:33:31.887,153.640,0.416,-0.170,-0.868
1635852811927,2021-11-02T13:33:31.927,153.680,0.415,-0.177,-0.871
1635852811967,2021-11-02T13:33:31.967,153.720,0.414,-0.173,-0.864
1635852812007,2021-11-02T13:33:32.007,153.760,0.419,-0.172,-0.868
1635852812047,2021-11-02T13:33:32.047,153.800,0.418,-0.175,-0.870
1635852812087,2021-11-02T13:33:32.087,153.840,0.413,-0.174,-0.863
1635852812127,2021-11-02T13:33:32.127,153.880,0.415,-0.175,-0.866
1635852812167,2021-11-02T13:33:32.167,153.920,0.417,-0.176,-0.872
1635852812207,2021-11-02T13:33:32.207,153.960,0.418,-0.169,-0.868
1635852812247,2021-11-02T13:33:32.247,154.000,0.416,-0.175,-0.865
1635852812287,2021-11-02T13:33:32.287,154.040,0.413,-0.176,-0.867
1635852812327,2021-11-02T13:33:32.327,154.080,0.417,-0.170,-0.868
1635852812367,2021-11-02T13:33:32.367,154.120,0.418,-0.175,-0.868
1635852812407,2021-11-02T13:33:32.407,154.160,0.416,-0.178,-0.866
1635852812447,2021-11-02T13:33:32.447,154.200,0.417,-0.173,-0.869
1635852812487,2021-11-02T13:33:32.487,154.240,0.417,-0.168,-0.869
1635852812527,2021-11-02T13:33:32.527,154.280,0.416,-0.171,-0.868
