epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635274264367,2021-10-26T21:51:04.367,450.327,-0.457,-0.793,0.640
1635274264406,2021-10-26T21:51:04.406,450.366,-0.457,-0.701,0.640
1635274264446,2021-10-26T21:51:04.446,450.406,-0.396,-0.671,0.579
1635274264487,2021-10-26T21:51:04.487,450.447,-0.610,-0.701,0.549
1635274264526,2021-10-26T21:51:04.526,450.486,-0.488,-0.610,0.549
1635274264567,2021-10-26T21:51:04.567,450.527,-0.427,-0.762,0.640
1635274264607,2021-10-26T21:51:04.607,450.567,-0.366,-0.732,0.610
1635274264648,2021-10-26T21:51:04.648,450.608,-0.488,-0.640,0.579
1635274264687,2021-10-26T21:51:04.687,450.647,-0.366,-0.701,0.579
1635274264728,2021-10-26T21:51:04.728,450.688,-0.366,-0.549,0.579
1635274264768,2021-10-26T21:51:04.768,450.728,-0.396,-0.640,0.610
1635274264809,2021-10-26T21:51:04.809,450.769,-0.305,-0.671,0.610
1635274264848,2021-10-26T21:51:04.848,450.808,-0.427,-0.549,0.610
1635274264888,2021-10-26T21:51:04.888,450.848,-0.244,-0.396,0.518
1635274264929,2021-10-26T21:51:04.929,450.889,-0.549,-0.579,0.640
1635274264969,2021-10-26T21:51:04.969,450.929,-0.274,-0.915,0.610
1635274265010,2021-10-26T21:51:05.010,450.970,-0.335,-0.396,0.579
1635274265049,2021-10-26T21:51:05.049,451.009,-0.488,-0.457,0.549
1635274265090,2021-10-26T21:51:05.090,451.050,-0.305,-0.793,0.549
1635274265130,2021-10-26T21:51:05.130,451.090,-0.457,-0.701,0.640
1635274265171,2021-10-26T21:51:05.171,451.131,-0.366,-0.610,0.671
1635274265210,2021-10-26T21:51:05.210,451.170,-0.335,-0.579,0.549
1635274265251,2021-10-26T21:51:05.251,451.211,-0.457,-0.518,0.549
1635274265291,2021-10-26T21:51:05.291,451.251,-0.213,-0.457,0.579
1635274265330,2021-10-26T21:51:05.330,451.290,-0.427,-0.671,0.518
1635274265371,2021-10-26T21:51:05.371,451.331,-0.610,-0.610,0.549
1635274265411,2021-10-26T21:51:05.411,451.371,-0.305,-0.671,0.549
1635274265452,2021-10-26T21:51:05.452,451.412,-0.427,-0.549,0.549
1635274265492,2021-10-26T21:51:05.492,451.452,-0.671,-0.549,0.610
1635274265533,2021-10-26T21:51:05.533,451.493,-0.274,-0.732,0.549
1635274265572,2021-10-26T21:51:05.572,451.532,-0.488,-0.518,0.549
1635274265613,2021-10-26T21:51:05.613,451.573,-0.518,-0.579,0.549
1635274265653,2021-10-26T21:51:05.653,451.613,-0.244,-0.640,0.579
1635274265692,2021-10-26T21:51:05.692,451.652,-0.579,-0.854,0.640
1635274265733,2021-10-26T21:51:05.733,451.693,-0.305,-0.701,0.579
1635274265773,2021-10-26T21:51:05.773,451.733,-0.274,-0.488,0.549
1635274265814,2021-10-26T21:51:05.814,451.774,-0.518,-0.671,0.549
1635274265853,2021-10-26T21:51:05.853,451.813,-0.366,-0.732,0.579
1635274265894,2021-10-26T21:51:05.894,451.854,-0.335,-0.701,0.610
1635274265934,2021-10-26T21:51:05.934,451.894,-0.396,-0.579,0.549
1635274265975,2021-10-26T21:51:05.975,451.935,-0.396,-0.732,0.549
1635274266014,2021-10-26T21:51:06.014,451.974,-0.274,-0.579,0.549
1635274266055,2021-10-26T21:51:06.055,452.015,-0.518,-0.579,0.610
1635274266095,2021-10-26T21:51:06.095,452.055,-0.305,-0.793,0.640
1635274266135,2021-10-26T21:51:06.135,452.095,-0.305,-0.549,0.549
1635274266176,2021-10-26T21:51:06.176,452.136,-0.457,-0.610,0.549
1635274266215,2021-10-26T21:51:06.215,452.175,-0.335,-0.701,0.579
1635274266256,2021-10-26T21:51:06.256,452.216,-0.427,-0.640,0.579
1635274266296,2021-10-26T21:51:06.296,452.256,-0.518,-0.610,0.579
1635274266337,2021-10-26T21:51:06.337,452.297,-0.488,-0.579,0.579
1635274266376,2021-10-26T21:51:06.376,452.336,-0.152,-0.640,0.549
1635274266417,2021-10-26T21:51:06.417,452.377,-0.396,-0.518,0.549
1635274266457,2021-10-26T21:51:06.457,452.417,-0.518,-0.854,0.579
1635274266498,2021-10-26T21:51:06.498,452.458,-0.213,-0.671,0.579
1635274266537,2021-10-26T21:51:06.537,452.497,-0.396,-0.549,0.549
1635274266577,2021-10-26T21:51:06.577,452.537,-0.335,-0.671,0.549
1635274266618,2021-10-26T21:51:06.618,452.578,-0.335,-0.640,0.549
1635274266658,2021-10-26T21:51:06.658,452.618,-0.457,-0.610,0.549
1635274266699,2021-10-26T21:51:06.699,452.659,-0.457,-0.640,0.579
1635274266738,2021-10-26T21:51:06.738,452.698,-0.579,-0.579,0.579
1635274266779,2021-10-26T21:51:06.779,452.739,-0.274,-0.610,0.610
1635274266819,2021-10-26T21:51:06.819,452.779,-0.305,-0.671,0.579
1635274266860,2021-10-26T21:51:06.860,452.820,-0.579,-0.518,0.579
1635274266899,2021-10-26T21:51:06.899,452.859,-0.427,-0.701,0.610
1635274266939,2021-10-26T21:51:06.939,452.899,-0.244,-0.610,0.579
1635274266980,2021-10-26T21:51:06.980,452.940,-0.366,-0.427,0.518
1635274267019,2021-10-26T21:51:07.019,452.979,-0.122,-0.457,0.549
1635274267060,2021-10-26T21:51:07.060,453.020,-0.183,-0.823,0.640
1635274267100,2021-10-26T21:51:07.100,453.060,-0.366,-0.671,0.640
1635274267141,2021-10-26T21:51:07.141,453.101,-0.457,-0.640,0.579
1635274267180,2021-10-26T21:51:07.180,453.140,-0.396,-0.732,0.579
1635274267221,2021-10-26T21:51:07.221,453.181,-0.610,-0.549,0.579
1635274267261,2021-10-26T21:51:07.261,453.221,-0.488,-0.488,0.549
1635274267302,2021-10-26T21:51:07.302,453.262,-0.366,-0.762,0.579
1635274267342,2021-10-26T21:51:07.342,453.302,-0.610,-0.762,0.579
1635274267381,2021-10-26T21:51:07.381,453.341,-0.335,-0.579,0.610
1635274267422,2021-10-26T21:51:07.422,453.382,-0.335,-0.640,0.610
1635274267462,2021-10-26T21:51:07.462,453.422,-0.427,-0.640,0.579
1635274267503,2021-10-26T21:51:07.503,453.463,-0.305,-0.640,0.579
1635274267542,2021-10-26T21:51:07.542,453.502,-0.427,-0.610,0.579
1635274267583,2021-10-26T21:51:07.583,453.543,-0.518,-0.671,0.579
1635274267623,2021-10-26T21:51:07.623,453.583,-0.244,-0.732,0.579
1635274267664,2021-10-26T21:51:07.664,453.624,-0.427,-0.579,0.518
1635274267703,2021-10-26T21:51:07.703,453.663,-0.549,-0.671,0.579
1635274267744,2021-10-26T21:51:07.744,453.704,-0.366,-0.610,0.610
1635274267784,2021-10-26T21:51:07.784,453.744,-0.488,-0.640,0.579
1635274267824,2021-10-26T21:51:07.824,453.784,-0.396,-0.732,0.579
1635274267865,2021-10-26T21:51:07.865,453.825,-0.396,-0.610,0.579
1635274267904,2021-10-26T21:51:07.904,453.864,-0.488,-0.701,0.579
1635274267945,2021-10-26T21:51:07.945,453.905,-0.457,-0.671,0.610
1635274267985,2021-10-26T21:51:07.985,453.945,-0.335,-0.671,0.549
1635274268026,2021-10-26T21:51:08.026,453.986,-0.457,-0.701,0.579
1635274268065,2021-10-26T21:51:08.065,454.025,-0.457,-0.732,0.610
1635274268106,2021-10-26T21:51:08.106,454.066,-0.305,-0.610,0.610
1635274268146,2021-10-26T21:51:08.146,454.106,-0.366,-0.701,0.549
1635274268185,2021-10-26T21:51:08.185,454.145,-0.244,-0.488,0.610
1635274268226,2021-10-26T21:51:08.226,454.186,-0.061,-0.488,0.610
1635274268266,2021-10-26T21:51:08.266,454.226,-0.244,-0.945,0.610
1635274268307,2021-10-26T21:51:08.307,454.267,-0.518,-0.579,0.579
1635274268346,2021-10-26T21:51:08.346,454.306,-0.335,-0.549,0.579
1635274268387,2021-10-26T21:51:08.387,454.347,-0.335,-0.762,0.579
1635274268427,2021-10-26T21:51:08.427,454.387,-0.457,-0.671,0.640
1635274268468,2021-10-26T21:51:08.468,454.428,-0.305,-0.610,0.549
1635274268508,2021-10-26T21:51:08.508,454.468,-0.366,-0.518,0.518
1635274268549,2021-10-26T21:51:08.549,454.509,-0.518,-0.701,0.610
1635274268588,2021-10-26T21:51:08.588,454.548,-0.244,-0.701,0.579
1635274268628,2021-10-26T21:51:08.628,454.588,-0.549,-0.579,0.579
1635274268669,2021-10-26T21:51:08.669,454.629,-0.457,-0.793,0.518
1635274268708,2021-10-26T21:51:08.708,454.668,-0.274,-0.732,0.518
1635274268749,2021-10-26T21:51:08.749,454.709,-0.274,-0.549,0.610
1635274268789,2021-10-26T21:51:08.789,454.749,-0.335,-0.640,0.549
1635274268830,2021-10-26T21:51:08.830,454.790,-0.518,-0.579,0.549
1635274268869,2021-10-26T21:51:08.869,454.829,-0.610,-0.610,0.579
1635274268910,2021-10-26T21:51:08.910,454.870,-0.823,-1.311,0.579
1635274268950,2021-10-26T21:51:08.950,454.910,-0.701,-0.854,0.671
1635274268991,2021-10-26T21:51:08.991,454.951,0.061,0.366,0.610
1635274269031,2021-10-26T21:51:09.031,454.991,0.396,0.244,0.488
1635274269070,2021-10-26T21:51:09.070,455.030,0.183,-0.518,0.579
1635274269111,2021-10-26T21:51:09.111,455.071,-0.030,-0.610,0.579
1635274269151,2021-10-26T21:51:09.151,455.111,-0.366,0.000,0.488
1635274269192,2021-10-26T21:51:09.192,455.152,-0.274,-0.213,0.518
1635274269231,2021-10-26T21:51:09.231,455.191,-0.396,-0.823,0.549
1635274269272,2021-10-26T21:51:09.272,455.232,-0.762,-0.793,0.549
1635274269312,2021-10-26T21:51:09.312,455.272,-0.640,-0.762,0.488
1635274269353,2021-10-26T21:51:09.353,455.313,-0.671,-0.793,0.549
1635274269392,2021-10-26T21:51:09.392,455.352,-0.640,-0.701,0.640
1635274269432,2021-10-26T21:51:09.432,455.392,-0.091,-0.549,0.579
1635274269473,2021-10-26T21:51:09.473,455.433,-0.335,-0.244,0.579
1635274269512,2021-10-26T21:51:09.512,455.472,-0.030,-0.030,0.488
1635274269554,2021-10-26T21:51:09.554,455.514,0.091,0.061,0.457
1635274269593,2021-10-26T21:51:09.593,455.553,-0.213,-0.457,0.518
1635274269634,2021-10-26T21:51:09.634,455.594,-0.366,-0.793,0.549
1635274269674,2021-10-26T21:51:09.674,455.634,-0.549,-0.823,0.518
1635274269715,2021-10-26T21:51:09.715,455.675,-0.579,-0.762,0.610
1635274269754,2021-10-26T21:51:09.754,455.714,-0.579,-0.732,0.640
1635274269795,2021-10-26T21:51:09.795,455.755,-0.610,-0.732,0.579
1635274269835,2021-10-26T21:51:09.835,455.795,-0.549,-0.762,0.610
1635274269874,2021-10-26T21:51:09.874,455.834,-0.427,-0.732,0.610
1635274269915,2021-10-26T21:51:09.915,455.875,-0.518,-0.732,0.579
1635274269955,2021-10-26T21:51:09.955,455.915,-0.518,-0.610,0.640
1635274269996,2021-10-26T21:51:09.996,455.956,-0.244,-0.518,0.579
1635274270035,2021-10-26T21:51:10.035,455.995,-0.244,-0.518,0.610
1635274270076,2021-10-26T21:51:10.076,456.036,-0.671,-1.037,0.671
1635274270116,2021-10-26T21:51:10.116,456.076,-0.183,-0.610,0.579
1635274270157,2021-10-26T21:51:10.157,456.117,0.030,0.183,0.488
1635274270197,2021-10-26T21:51:10.197,456.157,-0.213,-0.518,0.549
1635274270238,2021-10-26T21:51:10.238,456.198,-0.457,-1.128,0.671
1635274270277,2021-10-26T21:51:10.277,456.237,-0.701,-1.250,0.610
1635274270317,2021-10-26T21:51:10.317,456.277,-0.762,-0.732,0.610
1635274270358,2021-10-26T21:51:10.358,456.318,-0.396,-0.884,0.671
1635274270397,2021-10-26T21:51:10.397,456.357,-0.488,-0.884,0.640
1635274270438,2021-10-26T21:51:10.438,456.398,-0.610,-0.610,0.610
1635274270478,2021-10-26T21:51:10.478,456.438,-0.396,-1.098,0.610
1635274270519,2021-10-26T21:51:10.519,456.479,-0.701,-0.640,0.579
1635274270558,2021-10-26T21:51:10.558,456.518,-0.335,-0.762,0.579
1635274270599,2021-10-26T21:51:10.599,456.559,-0.488,-0.884,0.610
1635274270639,2021-10-26T21:51:10.639,456.599,-0.396,-0.610,0.549
1635274270679,2021-10-26T21:51:10.679,456.639,-0.366,-0.701,0.579
1635274270720,2021-10-26T21:51:10.720,456.680,-0.366,-0.640,0.579
1635274270759,2021-10-26T21:51:10.759,456.719,-0.305,-0.732,0.579
1635274270800,2021-10-26T21:51:10.800,456.760,-0.335,-0.518,0.549
1635274270840,2021-10-26T21:51:10.840,456.800,-0.488,-0.549,0.549
1635274270881,2021-10-26T21:51:10.881,456.841,-0.244,-0.762,0.579
1635274270920,2021-10-26T21:51:10.920,456.880,-0.335,-0.457,0.518
1635274270961,2021-10-26T21:51:10.961,456.921,-0.427,-0.549,0.549
1635274271001,2021-10-26T21:51:11.001,456.961,-0.396,-0.701,0.579
1635274271042,2021-10-26T21:51:11.042,457.002,-0.488,-0.610,0.549
1635274271081,2021-10-26T21:51:11.081,457.041,-0.396,-0.671,0.549
1635274271121,2021-10-26T21:51:11.121,457.081,-0.396,-0.579,0.579
1635274271162,2021-10-26T21:51:11.162,457.122,-0.427,-0.549,0.579
1635274271201,2021-10-26T21:51:11.201,457.161,-0.427,-0.762,0.610
1635274271242,2021-10-26T21:51:11.242,457.202,-0.549,-0.610,0.579
1635274271282,2021-10-26T21:51:11.282,457.242,-0.366,-0.762,0.518
1635274271323,2021-10-26T21:51:11.323,457.283,-0.427,-0.732,0.579
1635274271363,2021-10-26T21:51:11.363,457.323,-0.579,-0.610,0.549
1635274271404,2021-10-26T21:51:11.404,457.364,-0.213,-0.610,0.610
1635274271443,2021-10-26T21:51:11.443,457.403,-0.396,-0.427,0.518
1635274271484,2021-10-26T21:51:11.484,457.444,-0.518,-0.274,0.457
1635274271524,2021-10-26T21:51:11.524,457.484,-0.244,-0.854,0.610
1635274271563,2021-10-26T21:51:11.563,457.523,-0.610,-0.793,0.671
1635274271604,2021-10-26T21:51:11.604,457.564,-0.549,-0.793,0.610
1635274271644,2021-10-26T21:51:11.644,457.604,-0.122,-0.518,0.579
1635274271685,2021-10-26T21:51:11.685,457.645,-0.305,-0.183,0.518
1635274271724,2021-10-26T21:51:11.724,457.684,-0.274,-0.488,0.518
1635274271765,2021-10-26T21:51:11.765,457.725,-0.122,-0.579,0.610
1635274271805,2021-10-26T21:51:11.805,457.765,-0.213,-0.488,0.549
1635274271846,2021-10-26T21:51:11.846,457.806,-0.305,-0.366,0.518
1635274271886,2021-10-26T21:51:11.886,457.846,-0.213,-0.823,0.610
1635274271927,2021-10-26T21:51:11.927,457.887,-0.457,-0.701,0.549
1635274271966,2021-10-26T21:51:11.966,457.926,-0.549,-0.640,0.579
1635274272006,2021-10-26T21:51:12.006,457.966,-0.396,-0.732,0.610
1635274272047,2021-10-26T21:51:12.047,458.007,-0.549,-0.610,0.549
1635274272086,2021-10-26T21:51:12.086,458.046,-0.549,-0.640,0.579
1635274272127,2021-10-26T21:51:12.127,458.087,-0.335,-0.762,0.610
1635274272167,2021-10-26T21:51:12.167,458.127,-0.457,-0.549,0.549
1635274272208,2021-10-26T21:51:12.208,458.168,-0.671,-0.762,0.549
1635274272247,2021-10-26T21:51:12.247,458.207,-0.183,-0.488,0.579
1635274272288,2021-10-26T21:51:12.288,458.248,-0.305,-0.335,0.549
1635274272328,2021-10-26T21:51:12.328,458.288,-0.457,-0.518,0.518
1635274272369,2021-10-26T21:51:12.369,458.329,-0.335,-0.457,0.549
1635274272408,2021-10-26T21:51:12.408,458.368,-0.396,-0.793,0.610
1635274272448,2021-10-26T21:51:12.448,458.408,-0.427,-0.640,0.549
1635274272489,2021-10-26T21:51:12.489,458.449,-0.244,-0.518,0.549
1635274272529,2021-10-26T21:51:12.529,458.489,-0.335,-0.671,0.579
1635274272570,2021-10-26T21:51:12.570,458.530,-0.488,-0.732,0.579
1635274272609,2021-10-26T21:51:12.609,458.569,-0.213,-0.732,0.579
1635274272650,2021-10-26T21:51:12.650,458.610,-0.366,-0.640,0.610
1635274272690,2021-10-26T21:51:12.690,458.650,-0.427,-0.640,0.579
1635274272731,2021-10-26T21:51:12.731,458.691,-0.335,-0.701,0.579
1635274272770,2021-10-26T21:51:12.770,458.730,-0.427,-0.701,0.518
1635274272810,2021-10-26T21:51:12.810,458.770,-0.396,-0.671,0.579
1635274272851,2021-10-26T21:51:12.851,458.811,-0.549,-0.671,0.579
1635274272890,2021-10-26T21:51:12.890,458.850,-0.427,-0.610,0.549
1635274272931,2021-10-26T21:51:12.931,458.891,-0.244,-0.701,0.579
1635274272971,2021-10-26T21:51:12.971,458.931,-0.488,-0.610,0.549
1635274273012,2021-10-26T21:51:13.012,458.972,-0.488,-0.427,0.549
1635274273052,2021-10-26T21:51:13.052,459.012,-0.305,-0.732,0.579
1635274273093,2021-10-26T21:51:13.093,459.053,-0.488,-0.549,0.518
1635274273132,2021-10-26T21:51:13.132,459.092,-0.366,-0.549,0.549
1635274273173,2021-10-26T21:51:13.173,459.133,-0.183,-0.579,0.518
1635274273213,2021-10-26T21:51:13.213,459.173,-0.396,-0.305,0.579
1635274273252,2021-10-26T21:51:13.252,459.212,0.091,-0.366,0.457
1635274273293,2021-10-26T21:51:13.293,459.253,0.061,-0.640,0.579
1635274273333,2021-10-26T21:51:13.333,459.293,-0.518,-0.610,0.579
1635274273374,2021-10-26T21:51:13.374,459.334,-0.396,-1.037,0.549
1635274273413,2021-10-26T21:51:13.413,459.373,-0.823,-1.098,0.579
1635274273454,2021-10-26T21:51:13.454,459.414,-0.671,-0.884,0.610
1635274273494,2021-10-26T21:51:13.494,459.454,-0.701,-0.945,0.671
1635274273535,2021-10-26T21:51:13.535,459.495,-0.457,-0.854,0.610
1635274273575,2021-10-26T21:51:13.575,459.535,-0.396,-0.701,0.549
1635274273616,2021-10-26T21:51:13.616,459.576,-0.671,-0.823,0.579
1635274273655,2021-10-26T21:51:13.655,459.615,-0.335,-0.671,0.579
1635274273695,2021-10-26T21:51:13.695,459.655,-0.457,-0.610,0.549
1635274273736,2021-10-26T21:51:13.736,459.696,-0.396,-0.701,0.549
1635274273775,2021-10-26T21:51:13.775,459.735,-0.488,-0.671,0.610
1635274273816,2021-10-26T21:51:13.816,459.776,-0.457,-0.854,0.610
1635274273856,2021-10-26T21:51:13.856,459.816,-0.671,-0.732,0.579
1635274273897,2021-10-26T21:51:13.897,459.857,-0.457,-0.732,0.579
1635274273936,2021-10-26T21:51:13.936,459.896,-0.335,-0.671,0.610
1635274273977,2021-10-26T21:51:13.977,459.937,-0.640,-0.610,0.579
1635274274017,2021-10-26T21:51:14.017,459.977,-0.274,-0.732,0.579
1635274274056,2021-10-26T21:51:14.056,460.016,-0.488,-0.457,0.579
1635274274097,2021-10-26T21:51:14.097,460.057,-0.488,-0.793,0.579
1635274274137,2021-10-26T21:51:14.137,460.097,-0.091,-0.823,0.640
1635274274178,2021-10-26T21:51:14.178,460.138,-0.274,-0.488,0.640
1635274274218,2021-10-26T21:51:14.218,460.178,-0.305,-0.793,0.610
1635274274259,2021-10-26T21:51:14.259,460.219,-0.366,-0.793,0.640
1635274274298,2021-10-26T21:51:14.298,460.258,-0.549,-0.610,0.549
1635274274339,2021-10-26T21:51:14.339,460.299,-0.305,-0.732,0.610
1635274274379,2021-10-26T21:51:14.379,460.339,-0.335,-0.732,0.610
1635274274420,2021-10-26T21:51:14.420,460.380,-0.305,-0.640,0.610
1635274274459,2021-10-26T21:51:14.459,460.419,-0.152,-0.610,0.671
1635274274499,2021-10-26T21:51:14.499,460.459,-0.366,-0.793,0.640
1635274274540,2021-10-26T21:51:14.540,460.500,-0.518,-0.671,0.549
1635274274579,2021-10-26T21:51:14.579,460.539,-0.457,-0.793,0.579
1635274274620,2021-10-26T21:51:14.620,460.580,-0.274,-0.671,0.579
1635274274660,2021-10-26T21:51:14.660,460.620,-0.610,-0.518,0.549
1635274274701,2021-10-26T21:51:14.701,460.661,-0.488,-0.762,0.579
1635274274741,2021-10-26T21:51:14.741,460.701,-0.427,-0.640,0.549
1635274274782,2021-10-26T21:51:14.782,460.742,-0.427,-0.579,0.518
1635274274821,2021-10-26T21:51:14.821,460.781,-0.396,-0.457,0.549
1635274274861,2021-10-26T21:51:14.861,460.821,-0.427,-0.701,0.610
1635274274902,2021-10-26T21:51:14.902,460.862,-0.488,-0.823,0.640
1635274274941,2021-10-26T21:51:14.941,460.901,-0.305,-0.518,0.518
1635274274982,2021-10-26T21:51:14.982,460.942,-0.305,-0.488,0.518
1635274275022,2021-10-26T21:51:15.022,460.982,-0.488,-0.762,0.518
1635274275063,2021-10-26T21:51:15.063,461.023,-0.335,-0.732,0.549
1635274275102,2021-10-26T21:51:15.102,461.062,-0.427,-0.488,0.579
1635274275143,2021-10-26T21:51:15.143,461.103,-0.396,-0.579,0.549
1635274275183,2021-10-26T21:51:15.183,461.143,-0.427,-0.671,0.549
1635274275224,2021-10-26T21:51:15.224,461.184,-0.335,-0.610,0.549
1635274275263,2021-10-26T21:51:15.263,461.223,-0.457,-0.671,0.579
1635274275303,2021-10-26T21:51:15.303,461.263,-0.396,-0.640,0.610
1635274275344,2021-10-26T21:51:15.344,461.304,-0.366,-0.640,0.610
1635274275384,2021-10-26T21:51:15.384,461.344,-0.427,-0.579,0.549
1635274275425,2021-10-26T21:51:15.425,461.385,-0.366,-0.610,0.549
1635274275464,2021-10-26T21:51:15.464,461.424,-0.305,-0.671,0.579
1635274275505,2021-10-26T21:51:15.505,461.465,-0.427,-0.671,0.549
1635274275545,2021-10-26T21:51:15.545,461.505,-0.518,-0.701,0.579
1635274275586,2021-10-26T21:51:15.586,461.546,-0.488,-0.671,0.549
1635274275625,2021-10-26T21:51:15.625,461.585,-0.183,-0.579,0.549
1635274275666,2021-10-26T21:51:15.666,461.626,-0.518,-0.701,0.610
1635274275706,2021-10-26T21:51:15.706,461.666,-0.427,-0.854,0.549
1635274275745,2021-10-26T21:51:15.745,461.705,-0.274,-0.518,0.549
1635274275786,2021-10-26T21:51:15.786,461.746,-0.427,-0.518,0.549
1635274275826,2021-10-26T21:51:15.826,461.786,-0.366,-0.671,0.579
1635274275867,2021-10-26T21:51:15.867,461.827,-0.366,-0.762,0.610
1635274275907,2021-10-26T21:51:15.907,461.867,-0.366,-0.610,0.549
1635274275948,2021-10-26T21:51:15.948,461.908,-0.457,-0.549,0.549
1635274275987,2021-10-26T21:51:15.987,461.947,-0.366,-0.701,0.579
1635274276028,2021-10-26T21:51:16.028,461.988,-0.457,-0.701,0.610
1635274276068,2021-10-26T21:51:16.068,462.028,-0.335,-0.671,0.610
1635274276107,2021-10-26T21:51:16.107,462.067,-0.274,-0.640,0.579
1635274276148,2021-10-26T21:51:16.148,462.108,-0.579,-0.610,0.579
1635274276188,2021-10-26T21:51:16.188,462.148,-0.396,-0.701,0.579
1635274276229,2021-10-26T21:51:16.229,462.189,-0.305,-0.640,0.549
1635274276268,2021-10-26T21:51:16.268,462.228,-0.488,-0.671,0.579
1635274276309,2021-10-26T21:51:16.309,462.269,-0.427,-0.732,0.640
1635274276349,2021-10-26T21:51:16.349,462.309,-0.335,-0.579,0.579
1635274276390,2021-10-26T21:51:16.390,462.350,-0.488,-0.579,0.518
1635274276429,2021-10-26T21:51:16.429,462.389,-0.366,-0.671,0.549
1635274276471,2021-10-26T21:51:16.471,462.431,-0.335,-0.610,0.579
1635274276510,2021-10-26T21:51:16.510,462.470,-0.579,-0.579,0.579
1635274276550,2021-10-26T21:51:16.550,462.510,-0.305,-0.610,0.518
1635274276591,2021-10-26T21:51:16.591,462.551,-0.305,-0.549,0.549
1635274276630,2021-10-26T21:51:16.630,462.590,-0.610,-0.762,0.579
1635274276671,2021-10-26T21:51:16.671,462.631,-0.335,-0.640,0.579
1635274276711,2021-10-26T21:51:16.711,462.671,-0.244,-0.640,0.579
1635274276752,2021-10-26T21:51:16.752,462.712,-0.396,-0.732,0.549
1635274276791,2021-10-26T21:51:16.791,462.751,-0.579,-0.579,0.549
1635274276832,2021-10-26T21:51:16.832,462.792,-0.305,-0.762,0.640
1635274276872,2021-10-26T21:51:16.872,462.832,-0.335,-0.610,0.579
1635274276913,2021-10-26T21:51:16.913,462.873,-0.671,-0.335,0.579
1635274276952,2021-10-26T21:51:16.952,462.912,-0.457,-0.701,0.610
1635274276992,2021-10-26T21:51:16.992,462.952,-0.244,-0.884,0.610
1635274277033,2021-10-26T21:51:17.033,462.993,-0.488,-0.549,0.579
1635274277073,2021-10-26T21:51:17.073,463.033,-0.366,-0.640,0.549
1635274277114,2021-10-26T21:51:17.114,463.074,-0.244,-0.579,0.579
1635274277153,2021-10-26T21:51:17.153,463.113,-0.457,-0.518,0.610
1635274277194,2021-10-26T21:51:17.194,463.154,-0.488,-0.610,0.579
1635274277234,2021-10-26T21:51:17.234,463.194,-0.366,-0.762,0.579
1635274277275,2021-10-26T21:51:17.275,463.235,-0.549,-0.518,0.549
1635274277314,2021-10-26T21:51:17.314,463.274,-0.305,-0.640,0.610
1635274277354,2021-10-26T21:51:17.354,463.314,-0.213,-0.610,0.549
1635274277395,2021-10-26T21:51:17.395,463.355,-0.457,-0.640,0.640
1635274277434,2021-10-26T21:51:17.434,463.394,-0.274,-0.610,0.579
1635274277475,2021-10-26T21:51:17.475,463.435,-0.396,-0.427,0.549
1635274277515,2021-10-26T21:51:17.515,463.475,-0.244,-0.793,0.518
1635274277556,2021-10-26T21:51:17.556,463.516,-0.366,-0.518,0.549
1635274277596,2021-10-26T21:51:17.596,463.556,-0.518,-0.701,0.610
1635274277637,2021-10-26T21:51:17.637,463.597,-0.305,-0.701,0.549
1635274277676,2021-10-26T21:51:17.676,463.636,-0.335,-0.579,0.549
1635274277717,2021-10-26T21:51:17.717,463.677,-0.457,-0.610,0.518
1635274277757,2021-10-26T21:51:17.757,463.717,-0.457,-0.671,0.610
1635274277796,2021-10-26T21:51:17.796,463.756,-0.366,-0.701,0.579
1635274277837,2021-10-26T21:51:17.837,463.797,-0.366,-0.549,0.549
1635274277877,2021-10-26T21:51:17.877,463.837,-0.549,-0.671,0.610
1635274277918,2021-10-26T21:51:17.918,463.878,-0.427,-0.579,0.610
1635274277957,2021-10-26T21:51:17.957,463.917,-0.335,-0.671,0.610
1635274277998,2021-10-26T21:51:17.998,463.958,-0.488,-0.640,0.610
1635274278038,2021-10-26T21:51:18.038,463.998,-0.488,-0.579,0.579
1635274278079,2021-10-26T21:51:18.079,464.039,-0.305,-0.671,0.579
1635274278118,2021-10-26T21:51:18.118,464.078,-0.305,-0.488,0.610
1635274278158,2021-10-26T21:51:18.158,464.118,-0.152,-0.488,0.579
1635274278199,2021-10-26T21:51:18.199,464.159,-0.274,-0.640,0.579
1635274278239,2021-10-26T21:51:18.239,464.199,-0.640,-0.671,0.610
1635274278280,2021-10-26T21:51:18.280,464.240,-0.335,-0.945,0.610
1635274278319,2021-10-26T21:51:18.319,464.279,-0.457,-0.640,0.610
1635274278360,2021-10-26T21:51:18.360,464.320,-0.671,-0.579,0.549
1635274278400,2021-10-26T21:51:18.400,464.360,-0.305,-0.854,0.610
1635274278441,2021-10-26T21:51:18.441,464.401,-0.457,-0.701,0.640
1635274278480,2021-10-26T21:51:18.480,464.440,-0.396,-0.549,0.579
1635274278521,2021-10-26T21:51:18.521,464.481,-0.274,-0.305,0.579
1635274278561,2021-10-26T21:51:18.561,464.521,-0.457,-0.823,0.579
1635274278600,2021-10-26T21:51:18.600,464.560,-0.335,-1.006,0.610
1635274278641,2021-10-26T21:51:18.641,464.601,-0.457,-0.457,0.610
1635274278681,2021-10-26T21:51:18.681,464.641,-0.488,-0.762,0.610
