epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635663136939,2021-10-31T08:52:16.939,520.480,-0.335,-0.213,0.335
1635663136979,2021-10-31T08:52:16.979,520.520,-0.274,-0.305,0.366
1635663137019,2021-10-31T08:52:17.019,520.560,-0.183,-0.396,0.305
1635663137059,2021-10-31T08:52:17.059,520.600,-0.274,-0.244,0.427
1635663137099,2021-10-31T08:52:17.099,520.640,-0.427,-0.213,0.518
1635663137139,2021-10-31T08:52:17.139,520.680,-0.061,-0.518,0.396
1635663137179,2021-10-31T08:52:17.179,520.720,0.091,-0.366,0.305
1635663137219,2021-10-31T08:52:17.219,520.760,-0.396,-0.122,0.335
1635663137259,2021-10-31T08:52:17.259,520.800,-0.640,-0.122,0.396
1635663137299,2021-10-31T08:52:17.299,520.840,-0.610,-0.305,0.396
1635663137339,2021-10-31T08:52:17.339,520.880,-0.396,-0.396,0.366
1635663137379,2021-10-31T08:52:17.379,520.920,-0.244,-0.305,0.335
1635663137419,2021-10-31T08:52:17.419,520.960,0.030,-0.396,0.213
1635663137459,2021-10-31T08:52:17.459,521.000,-0.152,-0.244,0.305
1635663137499,2021-10-31T08:52:17.499,521.040,-0.396,-0.244,0.518
1635663137539,2021-10-31T08:52:17.539,521.080,-0.335,-0.366,0.488
1635663137579,2021-10-31T08:52:17.579,521.120,-0.366,-0.274,0.396
1635663137619,2021-10-31T08:52:17.619,521.160,-0.518,-0.274,0.488
1635663137659,2021-10-31T08:52:17.659,521.200,-0.457,-0.274,0.488
1635663137699,2021-10-31T08:52:17.699,521.240,-0.427,-0.183,0.366
1635663137739,2021-10-31T08:52:17.739,521.280,-0.335,-0.213,0.396
1635663137779,2021-10-31T08:52:17.779,521.320,-0.396,-0.427,0.488
1635663137819,2021-10-31T08:52:17.819,521.360,-0.457,-0.366,0.427
1635663137859,2021-10-31T08:52:17.859,521.400,-0.610,-0.183,0.366
1635663137899,2021-10-31T08:52:17.899,521.440,-0.732,-0.335,0.305
1635663137939,2021-10-31T08:52:17.939,521.480,-0.579,-0.244,0.244
1635663137979,2021-10-31T08:52:17.979,521.520,-0.640,-0.274,0.244
1635663138019,2021-10-31T08:52:18.019,521.560,-0.610,-0.366,0.305
1635663138059,2021-10-31T08:52:18.059,521.600,-0.640,-0.305,0.274
1635663138099,2021-10-31T08:52:18.099,521.640,-0.671,-0.457,0.213
1635663138139,2021-10-31T08:52:18.139,521.680,-0.549,-0.427,0.061
1635663138179,2021-10-31T08:52:18.179,521.720,-0.366,-0.427,0.183
1635663138219,2021-10-31T08:52:18.219,521.760,-0.274,-0.518,0.213
1635663138259,2021-10-31T08:52:18.259,521.800,-0.274,-0.366,0.183
1635663138299,2021-10-31T08:52:18.299,521.840,-0.518,-0.305,0.213
1635663138339,2021-10-31T08:52:18.339,521.880,-0.884,-0.244,0.244
1635663138379,2021-10-31T08:52:18.379,521.920,-0.732,-0.305,0.305
1635663138419,2021-10-31T08:52:18.419,521.960,-0.579,-0.335,0.396
1635663138459,2021-10-31T08:52:18.459,522.000,-0.854,-0.274,0.366
1635663138499,2021-10-31T08:52:18.499,522.040,-0.610,-0.427,0.183
1635663138539,2021-10-31T08:52:18.539,522.080,-0.549,-0.305,0.152
1635663138579,2021-10-31T08:52:18.579,522.120,-0.366,-0.366,0.244
1635663138619,2021-10-31T08:52:18.619,522.160,-0.396,-0.396,0.335
1635663138659,2021-10-31T08:52:18.659,522.200,-0.396,-0.396,0.274
1635663138699,2021-10-31T08:52:18.699,522.240,-0.518,-0.274,0.335
1635663138739,2021-10-31T08:52:18.739,522.280,-0.671,-0.213,0.366
1635663138779,2021-10-31T08:52:18.779,522.320,-0.427,-0.488,0.274
1635663138819,2021-10-31T08:52:18.819,522.360,-0.366,-0.427,0.305
1635663138859,2021-10-31T08:52:18.859,522.400,-0.549,-0.305,0.335
1635663138899,2021-10-31T08:52:18.899,522.440,-0.549,-0.366,0.457
1635663138939,2021-10-31T08:52:18.939,522.480,-0.305,-0.396,0.335
1635663138979,2021-10-31T08:52:18.979,522.520,-0.335,-0.366,0.305
1635663139019,2021-10-31T08:52:19.019,522.560,-0.549,-0.305,0.366
1635663139059,2021-10-31T08:52:19.059,522.600,-0.549,-0.427,0.335
1635663139099,2021-10-31T08:52:19.099,522.640,-0.427,-0.396,0.274
1635663139139,2021-10-31T08:52:19.139,522.680,-0.366,-0.274,0.213
1635663139179,2021-10-31T08:52:19.179,522.720,-0.366,-0.396,0.244
1635663139219,2021-10-31T08:52:19.219,522.760,-0.305,-0.366,0.305
1635663139259,2021-10-31T08:52:19.259,522.800,-0.244,-0.274,0.213
1635663139299,2021-10-31T08:52:19.299,522.840,-0.152,-0.518,0.335
1635663139339,2021-10-31T08:52:19.339,522.880,-0.213,-0.274,0.335
1635663139379,2021-10-31T08:52:19.379,522.920,-0.518,-0.152,0.152
1635663139419,2021-10-31T08:52:19.419,522.960,-0.732,-0.274,0.305
1635663139459,2021-10-31T08:52:19.459,523.000,-0.671,-0.274,0.427
1635663139499,2021-10-31T08:52:19.499,523.040,-0.518,-0.396,0.335
1635663139539,2021-10-31T08:52:19.539,523.080,-0.274,-0.518,0.335
1635663139579,2021-10-31T08:52:19.579,523.120,-0.305,-0.305,0.244
1635663139619,2021-10-31T08:52:19.619,523.160,-0.396,-0.396,0.213
1635663139659,2021-10-31T08:52:19.659,523.200,-0.366,-0.335,0.335
1635663139699,2021-10-31T08:52:19.699,523.240,-0.244,-0.457,0.305
1635663139739,2021-10-31T08:52:19.739,523.280,-0.427,-0.366,0.305
1635663139779,2021-10-31T08:52:19.779,523.320,-0.640,-0.183,0.366
1635663139819,2021-10-31T08:52:19.819,523.360,-0.549,-0.488,0.457
1635663139859,2021-10-31T08:52:19.859,523.400,-0.488,-0.366,0.396
1635663139899,2021-10-31T08:52:19.899,523.440,-0.305,-0.335,0.244
1635663139939,2021-10-31T08:52:19.939,523.480,-0.274,-0.335,0.335
1635663139979,2021-10-31T08:52:19.979,523.520,-0.274,-0.335,0.427
1635663140019,2021-10-31T08:52:20.019,523.560,-0.427,-0.305,0.396
1635663140059,2021-10-31T08:52:20.059,523.600,-0.579,-0.305,0.366
1635663140099,2021-10-31T08:52:20.099,523.640,-0.488,-0.305,0.335
1635663140139,2021-10-31T08:52:20.139,523.680,-0.488,-0.305,0.213
1635663140179,2021-10-31T08:52:20.179,523.720,-0.427,-0.427,0.305
1635663140219,2021-10-31T08:52:20.219,523.760,-0.366,-0.244,0.457
1635663140259,2021-10-31T08:52:20.259,523.800,-0.701,-0.183,0.396
1635663140299,2021-10-31T08:52:20.299,523.840,-0.457,-0.396,0.244
1635663140339,2021-10-31T08:52:20.339,523.880,-0.366,-0.396,0.335
1635663140379,2021-10-31T08:52:20.379,523.920,-0.457,-0.335,0.274
1635663140419,2021-10-31T08:52:20.419,523.960,-0.396,-0.274,0.213
1635663140459,2021-10-31T08:52:20.459,524.000,-0.610,-0.183,0.305
1635663140499,2021-10-31T08:52:20.499,524.040,-0.610,-0.366,0.244
1635663140539,2021-10-31T08:52:20.539,524.080,-0.549,-0.244,0.213
1635663140579,2021-10-31T08:52:20.579,524.120,-0.640,-0.122,0.305
1635663140619,2021-10-31T08:52:20.619,524.160,-0.579,-0.305,0.366
1635663140659,2021-10-31T08:52:20.659,524.200,-0.305,-0.488,0.305
1635663140699,2021-10-31T08:52:20.699,524.240,-0.366,-0.488,0.244
1635663140739,2021-10-31T08:52:20.739,524.280,-0.457,-0.274,0.396
1635663140779,2021-10-31T08:52:20.779,524.320,-0.091,-0.366,0.488
1635663140819,2021-10-31T08:52:20.819,524.360,-0.030,-0.366,0.366
1635663140859,2021-10-31T08:52:20.859,524.400,-0.305,-0.305,0.366
1635663140899,2021-10-31T08:52:20.899,524.440,-0.366,-0.396,0.457
1635663140939,2021-10-31T08:52:20.939,524.480,-0.396,-0.244,0.396
1635663140979,2021-10-31T08:52:20.979,524.520,-0.030,-0.305,0.457
1635663141019,2021-10-31T08:52:21.019,524.560,-0.091,-0.152,0.518
1635663141059,2021-10-31T08:52:21.059,524.600,-0.366,-0.274,0.457
1635663141099,2021-10-31T08:52:21.099,524.640,-0.122,-0.305,0.518
1635663141139,2021-10-31T08:52:21.139,524.680,-0.335,-0.244,0.518
1635663141179,2021-10-31T08:52:21.179,524.720,-0.427,-0.396,0.396
1635663141219,2021-10-31T08:52:21.219,524.760,-0.152,-0.335,0.274
1635663141259,2021-10-31T08:52:21.259,524.800,-0.335,-0.183,0.305
1635663141299,2021-10-31T08:52:21.299,524.840,-0.396,-0.244,0.488
1635663141339,2021-10-31T08:52:21.339,524.880,-0.183,-0.244,0.488
1635663141379,2021-10-31T08:52:21.379,524.920,-0.030,-0.305,0.396
1635663141419,2021-10-31T08:52:21.419,524.960,-0.305,-0.335,0.396
1635663141459,2021-10-31T08:52:21.459,525.000,-0.427,-0.335,0.366
1635663141499,2021-10-31T08:52:21.499,525.040,-0.213,-0.274,0.274
1635663141539,2021-10-31T08:52:21.539,525.080,-0.152,-0.335,0.427
1635663141579,2021-10-31T08:52:21.579,525.120,-0.366,-0.183,0.396
1635663141619,2021-10-31T08:52:21.619,525.160,-0.457,-0.152,0.305
1635663141659,2021-10-31T08:52:21.659,525.200,-0.549,-0.366,0.488
1635663141699,2021-10-31T08:52:21.699,525.240,-0.701,-0.183,0.518
1635663141739,2021-10-31T08:52:21.739,525.280,-0.732,-0.183,0.366
1635663141779,2021-10-31T08:52:21.779,525.320,-0.518,-0.549,0.305
1635663141819,2021-10-31T08:52:21.819,525.360,-0.427,-0.488,0.152
1635663141859,2021-10-31T08:52:21.859,525.400,-0.396,-0.335,0.244
1635663141899,2021-10-31T08:52:21.899,525.440,-0.427,-0.457,0.244
1635663141939,2021-10-31T08:52:21.939,525.480,-0.396,-0.488,0.030
1635663141979,2021-10-31T08:52:21.979,525.520,-0.396,-0.427,0.152
1635663142019,2021-10-31T08:52:22.019,525.560,-0.793,-0.335,0.274
1635663142059,2021-10-31T08:52:22.059,525.600,-0.671,-0.427,0.122
1635663142099,2021-10-31T08:52:22.099,525.640,-0.549,-0.457,0.213
1635663142139,2021-10-31T08:52:22.139,525.680,-0.549,-0.457,0.213
1635663142179,2021-10-31T08:52:22.179,525.720,-0.305,-0.640,0.122
1635663142219,2021-10-31T08:52:22.219,525.760,-0.152,-0.579,0.183
1635663142259,2021-10-31T08:52:22.259,525.800,-0.427,-0.305,0.213
1635663142299,2021-10-31T08:52:22.299,525.840,-0.579,-0.427,0.274
1635663142339,2021-10-31T08:52:22.339,525.880,-0.427,-0.396,0.305
1635663142379,2021-10-31T08:52:22.379,525.920,-0.427,-0.213,0.274
1635663142419,2021-10-31T08:52:22.419,525.960,-0.518,-0.305,0.396
1635663142459,2021-10-31T08:52:22.459,526.000,-0.427,-0.305,0.366
1635663142499,2021-10-31T08:52:22.499,526.040,-0.427,-0.305,0.244
1635663142539,2021-10-31T08:52:22.539,526.080,-0.366,-0.488,0.366
1635663142579,2021-10-31T08:52:22.579,526.120,-0.366,-0.213,0.366
1635663142619,2021-10-31T08:52:22.619,526.160,-0.396,-0.305,0.396
1635663142659,2021-10-31T08:52:22.659,526.200,-0.488,-0.488,0.366
1635663142699,2021-10-31T08:52:22.699,526.240,-0.366,-0.457,0.335
1635663142739,2021-10-31T08:52:22.739,526.280,-0.183,-0.518,0.427
1635663142779,2021-10-31T08:52:22.779,526.320,-0.457,-0.305,0.213
1635663142819,2021-10-31T08:52:22.819,526.360,-0.427,-0.244,0.183
1635663142859,2021-10-31T08:52:22.859,526.400,-0.549,-0.335,0.366
1635663142899,2021-10-31T08:52:22.899,526.440,-0.427,-0.335,0.335
1635663142939,2021-10-31T08:52:22.939,526.480,-0.091,-0.366,0.122
1635663142979,2021-10-31T08:52:22.979,526.520,-0.396,-0.335,0.152
1635663143019,2021-10-31T08:52:23.019,526.560,-0.732,-0.427,0.427
1635663143059,2021-10-31T08:52:23.059,526.600,-0.518,-0.457,0.366
1635663143099,2021-10-31T08:52:23.099,526.640,-0.396,-0.366,0.305
1635663143139,2021-10-31T08:52:23.139,526.680,-0.396,-0.335,0.366
1635663143179,2021-10-31T08:52:23.179,526.720,-0.396,-0.366,0.244
1635663143219,2021-10-31T08:52:23.219,526.760,-0.305,-0.518,0.244
1635663143259,2021-10-31T08:52:23.259,526.800,-0.488,-0.213,0.305
1635663143299,2021-10-31T08:52:23.299,526.840,-0.549,-0.274,0.427
1635663143339,2021-10-31T08:52:23.339,526.880,-0.274,-0.457,0.366
1635663143379,2021-10-31T08:52:23.379,526.920,-0.366,-0.396,0.244
1635663143419,2021-10-31T08:52:23.419,526.960,-0.457,-0.427,0.305
1635663143459,2021-10-31T08:52:23.459,527.000,-0.152,-0.396,0.152
1635663143499,2021-10-31T08:52:23.499,527.040,-0.488,-0.183,0.244
1635663143539,2021-10-31T08:52:23.539,527.080,-0.823,-0.335,0.518
1635663143579,2021-10-31T08:52:23.579,527.120,-0.488,-0.366,0.274
1635663143619,2021-10-31T08:52:23.619,527.160,-0.122,-0.274,0.030
1635663143659,2021-10-31T08:52:23.659,527.200,-0.091,-0.305,0.183
1635663143699,2021-10-31T08:52:23.699,527.240,-0.183,-0.427,0.152
1635663143739,2021-10-31T08:52:23.739,527.280,-0.549,-0.244,0.183
1635663143779,2021-10-31T08:52:23.779,527.320,-0.640,-0.335,0.427
1635663143819,2021-10-31T08:52:23.819,527.360,-0.579,-0.305,0.488
1635663143859,2021-10-31T08:52:23.859,527.400,-0.305,-0.305,0.305
1635663143899,2021-10-31T08:52:23.899,527.440,-0.274,-0.366,0.366
1635663143939,2021-10-31T08:52:23.939,527.480,-0.488,-0.305,0.396
1635663143979,2021-10-31T08:52:23.979,527.520,-0.427,-0.366,0.396
1635663144019,2021-10-31T08:52:24.019,527.560,-0.396,-0.183,0.305
1635663144059,2021-10-31T08:52:24.059,527.600,-0.274,-0.335,0.274
1635663144099,2021-10-31T08:52:24.099,527.640,-0.549,-0.335,0.427
1635663144139,2021-10-31T08:52:24.139,527.680,-0.244,-0.396,0.305
1635663144179,2021-10-31T08:52:24.179,527.720,-0.335,-0.427,0.366
1635663144219,2021-10-31T08:52:24.219,527.760,-0.488,-0.366,0.335
1635663144259,2021-10-31T08:52:24.259,527.800,-0.244,-0.305,0.213
1635663144299,2021-10-31T08:52:24.299,527.840,-0.274,-0.457,0.305
1635663144339,2021-10-31T08:52:24.339,527.880,-0.518,-0.457,0.366
1635663144379,2021-10-31T08:52:24.379,527.920,-0.488,-0.427,0.335
1635663144419,2021-10-31T08:52:24.419,527.960,-0.305,-0.396,0.213
1635663144459,2021-10-31T08:52:24.459,528.000,-0.366,-0.366,0.366
1635663144499,2021-10-31T08:52:24.499,528.040,-0.549,-0.274,0.366
1635663144539,2021-10-31T08:52:24.539,528.080,-0.213,-0.549,0.244
1635663144579,2021-10-31T08:52:24.579,528.120,-0.305,-0.305,0.305
1635663144619,2021-10-31T08:52:24.619,528.160,-0.610,-0.244,0.335
1635663144659,2021-10-31T08:52:24.659,528.200,-0.518,-0.366,0.396
1635663144699,2021-10-31T08:52:24.699,528.240,-0.457,-0.396,0.427
1635663144739,2021-10-31T08:52:24.739,528.280,-0.122,-0.488,0.396
1635663144779,2021-10-31T08:52:24.779,528.320,-0.213,-0.213,0.244
1635663144819,2021-10-31T08:52:24.819,528.360,-0.427,-0.183,0.213
1635663144859,2021-10-31T08:52:24.859,528.400,-0.488,-0.244,0.396
1635663144899,2021-10-31T08:52:24.899,528.440,-0.427,-0.244,0.488
1635663144939,2021-10-31T08:52:24.939,528.480,-0.213,-0.335,0.518
1635663144979,2021-10-31T08:52:24.979,528.520,-0.274,-0.213,0.366
1635663145019,2021-10-31T08:52:25.019,528.560,-0.183,-0.335,0.335
1635663145059,2021-10-31T08:52:25.059,528.600,-0.213,-0.457,0.366
1635663145099,2021-10-31T08:52:25.099,528.640,-0.274,-0.366,0.396
1635663145139,2021-10-31T08:52:25.139,528.680,-0.183,-0.213,0.427
1635663145179,2021-10-31T08:52:25.179,528.720,-0.244,-0.213,0.549
1635663145219,2021-10-31T08:52:25.219,528.760,-0.579,-0.335,0.579
1635663145259,2021-10-31T08:52:25.259,528.800,-0.274,-0.427,0.396
1635663145299,2021-10-31T08:52:25.299,528.840,-0.152,-0.244,0.396
1635663145339,2021-10-31T08:52:25.339,528.880,-0.091,-0.274,0.457
1635663145379,2021-10-31T08:52:25.379,528.920,-0.152,-0.335,0.427
1635663145419,2021-10-31T08:52:25.419,528.960,-0.183,-0.274,0.457
1635663145459,2021-10-31T08:52:25.459,529.000,-0.152,-0.366,0.518
1635663145499,2021-10-31T08:52:25.499,529.040,-0.122,-0.274,0.366
1635663145539,2021-10-31T08:52:25.539,529.080,-0.183,-0.335,0.335
1635663145579,2021-10-31T08:52:25.579,529.120,-0.183,-0.427,0.427
1635663145619,2021-10-31T08:52:25.619,529.160,-0.244,-0.030,0.396
1635663145659,2021-10-31T08:52:25.659,529.200,-0.335,0.366,0.488
1635663145699,2021-10-31T08:52:25.699,529.240,-0.091,-0.244,0.488
1635663145739,2021-10-31T08:52:25.739,529.280,0.061,-0.640,0.305
1635663145779,2021-10-31T08:52:25.779,529.320,-0.091,-0.671,0.152
1635663145819,2021-10-31T08:52:25.819,529.360,0.061,-0.549,0.213
1635663145859,2021-10-31T08:52:25.859,529.400,-0.183,-0.244,0.213
1635663145899,2021-10-31T08:52:25.899,529.440,-0.701,-0.183,0.274
1635663145939,2021-10-31T08:52:25.939,529.480,-1.067,0.000,0.518
1635663145979,2021-10-31T08:52:25.979,529.520,-0.976,0.000,0.396
1635663146019,2021-10-31T08:52:26.019,529.560,-0.823,-0.213,0.335
1635663146059,2021-10-31T08:52:26.059,529.600,-0.488,-0.396,0.335
1635663146099,2021-10-31T08:52:26.099,529.640,-0.396,-0.579,0.244
1635663146139,2021-10-31T08:52:26.139,529.680,-0.396,-0.579,0.244
1635663146179,2021-10-31T08:52:26.179,529.720,-0.335,-0.427,0.213
1635663146219,2021-10-31T08:52:26.219,529.760,-0.213,-0.488,0.244
1635663146259,2021-10-31T08:52:26.259,529.800,-0.488,-0.457,0.244
1635663146299,2021-10-31T08:52:26.299,529.840,-0.518,-0.366,0.213
1635663146339,2021-10-31T08:52:26.339,529.880,-0.579,-0.427,0.213
1635663146379,2021-10-31T08:52:26.379,529.920,-0.610,-0.427,0.274
1635663146419,2021-10-31T08:52:26.419,529.960,-0.396,-0.396,0.335
1635663146459,2021-10-31T08:52:26.459,530.000,-0.427,-0.335,0.335
1635663146499,2021-10-31T08:52:26.499,530.040,-0.427,-0.335,0.274
1635663146539,2021-10-31T08:52:26.539,530.080,-0.488,-0.366,0.274
1635663146579,2021-10-31T08:52:26.579,530.120,-0.640,-0.366,0.396
1635663146619,2021-10-31T08:52:26.619,530.160,-0.274,-0.457,0.366
1635663146659,2021-10-31T08:52:26.659,530.200,-0.274,-0.244,0.213
1635663146699,2021-10-31T08:52:26.699,530.240,-0.579,-0.305,0.305
1635663146739,2021-10-31T08:52:26.739,530.280,-0.518,-0.305,0.305
1635663146779,2021-10-31T08:52:26.779,530.320,-0.457,-0.366,0.244
1635663146819,2021-10-31T08:52:26.819,530.360,-0.305,-0.366,0.335
1635663146859,2021-10-31T08:52:26.859,530.400,-0.366,-0.183,0.152
1635663146899,2021-10-31T08:52:26.899,530.440,-0.671,-0.183,-0.030
1635663146939,2021-10-31T08:52:26.939,530.480,-0.793,-0.122,0.335
1635663146979,2021-10-31T08:52:26.979,530.520,-0.701,-0.305,0.457
1635663147019,2021-10-31T08:52:27.019,530.560,-0.732,-0.549,0.366
1635663147059,2021-10-31T08:52:27.059,530.600,-0.427,-0.549,0.274
1635663147099,2021-10-31T08:52:27.099,530.640,-0.457,-0.152,0.091
1635663147139,2021-10-31T08:52:27.139,530.680,-0.335,-0.305,0.183
1635663147179,2021-10-31T08:52:27.179,530.720,-0.122,-0.488,0.305
1635663147219,2021-10-31T08:52:27.219,530.760,-0.183,-0.518,0.213
1635663147259,2021-10-31T08:52:27.259,530.800,-0.366,-0.457,0.244
1635663147299,2021-10-31T08:52:27.299,530.840,-0.274,-0.366,0.366
1635663147339,2021-10-31T08:52:27.339,530.880,-0.274,-0.244,0.335
1635663147379,2021-10-31T08:52:27.379,530.920,-0.610,-0.183,0.366
1635663147419,2021-10-31T08:52:27.419,530.960,-0.488,-0.335,0.457
1635663147459,2021-10-31T08:52:27.459,531.000,-0.305,-0.396,0.366
1635663147499,2021-10-31T08:52:27.499,531.040,-0.701,-0.244,0.335
1635663147539,2021-10-31T08:52:27.539,531.080,-0.762,-0.366,0.366
1635663147579,2021-10-31T08:52:27.579,531.120,-0.213,-0.366,0.213
1635663147619,2021-10-31T08:52:27.619,531.160,-0.244,-0.213,0.305
1635663147659,2021-10-31T08:52:27.659,531.200,-0.701,-0.396,0.488
1635663147699,2021-10-31T08:52:27.699,531.240,-0.305,-0.518,0.366
1635663147739,2021-10-31T08:52:27.739,531.280,-0.122,-0.366,0.061
1635663147779,2021-10-31T08:52:27.779,531.320,-0.640,-0.091,0.274
1635663147819,2021-10-31T08:52:27.819,531.360,-0.518,-0.366,0.396
1635663147859,2021-10-31T08:52:27.859,531.400,-0.152,-0.457,0.274
1635663147899,2021-10-31T08:52:27.899,531.440,-0.213,-0.244,0.366
1635663147939,2021-10-31T08:52:27.939,531.480,-0.396,-0.244,0.244
1635663147979,2021-10-31T08:52:27.979,531.520,-0.671,-0.244,0.183
1635663148019,2021-10-31T08:52:28.019,531.560,-0.762,-0.244,0.427
1635663148059,2021-10-31T08:52:28.059,531.600,-0.518,-0.335,0.427
1635663148099,2021-10-31T08:52:28.099,531.640,-0.183,-0.396,0.244
1635663148139,2021-10-31T08:52:28.139,531.680,-0.396,-0.366,0.274
1635663148179,2021-10-31T08:52:28.179,531.720,-0.579,-0.335,0.335
1635663148219,2021-10-31T08:52:28.219,531.760,-0.183,-0.488,0.335
1635663148259,2021-10-31T08:52:28.259,531.800,-0.244,-0.274,0.183
1635663148299,2021-10-31T08:52:28.299,531.840,-0.518,-0.274,0.305
1635663148339,2021-10-31T08:52:28.339,531.880,-0.549,-0.457,0.457
1635663148379,2021-10-31T08:52:28.379,531.920,-0.457,-0.457,0.274
1635663148419,2021-10-31T08:52:28.419,531.960,-0.427,-0.305,0.244
1635663148459,2021-10-31T08:52:28.459,532.000,-0.274,-0.244,0.244
1635663148499,2021-10-31T08:52:28.499,532.040,-0.305,-0.427,0.366
1635663148539,2021-10-31T08:52:28.539,532.080,-0.396,-0.610,0.396
1635663148579,2021-10-31T08:52:28.579,532.120,-0.183,-0.488,0.305
1635663148619,2021-10-31T08:52:28.619,532.160,-0.152,-0.274,0.183
1635663148659,2021-10-31T08:52:28.659,532.200,-0.152,-0.366,0.305
1635663148699,2021-10-31T08:52:28.699,532.240,-0.335,-0.427,0.366
1635663148739,2021-10-31T08:52:28.739,532.280,-0.335,-0.518,0.457
1635663148779,2021-10-31T08:52:28.779,532.320,0.030,-0.518,0.457
1635663148819,2021-10-31T08:52:28.819,532.360,-0.030,-0.244,0.274
1635663148859,2021-10-31T08:52:28.859,532.400,-0.366,-0.274,0.396
1635663148899,2021-10-31T08:52:28.899,532.440,-0.152,-0.366,0.366
1635663148939,2021-10-31T08:52:28.939,532.480,0.091,-0.335,0.305
1635663148979,2021-10-31T08:52:28.979,532.520,0.091,-0.152,0.427
1635663149019,2021-10-31T08:52:29.019,532.560,-0.183,0.061,0.366
1635663149059,2021-10-31T08:52:29.059,532.600,-0.518,-0.091,0.427
1635663149099,2021-10-31T08:52:29.099,532.640,-0.579,-0.244,0.610
1635663149139,2021-10-31T08:52:29.139,532.680,-0.457,-0.122,0.549
1635663149179,2021-10-31T08:52:29.179,532.720,-0.244,-0.274,0.457
1635663149219,2021-10-31T08:52:29.219,532.760,-0.213,-0.244,0.366
1635663149259,2021-10-31T08:52:29.259,532.800,-0.274,-0.305,0.518
1635663149299,2021-10-31T08:52:29.299,532.840,-0.274,-0.488,0.427
1635663149339,2021-10-31T08:52:29.339,532.880,0.061,-0.366,0.488
1635663149379,2021-10-31T08:52:29.379,532.920,0.122,-0.427,0.488
1635663149419,2021-10-31T08:52:29.419,532.960,-0.122,-0.579,0.427
1635663149459,2021-10-31T08:52:29.459,533.000,-0.366,-0.335,0.305
1635663149499,2021-10-31T08:52:29.499,533.040,-0.518,-0.274,0.457
1635663149539,2021-10-31T08:52:29.539,533.080,-0.610,-0.427,0.610
1635663149579,2021-10-31T08:52:29.579,533.120,-0.366,-0.518,0.427
1635663149619,2021-10-31T08:52:29.619,533.160,-0.396,-0.366,0.183
1635663149659,2021-10-31T08:52:29.659,533.200,-0.762,-0.305,0.274
1635663149699,2021-10-31T08:52:29.699,533.240,-0.793,-0.579,0.305
1635663149739,2021-10-31T08:52:29.739,533.280,-0.488,-0.732,0.274
1635663149779,2021-10-31T08:52:29.779,533.320,-0.396,-0.457,0.213
1635663149819,2021-10-31T08:52:29.819,533.360,-0.610,-0.244,0.274
1635663149859,2021-10-31T08:52:29.859,533.400,-0.518,-0.457,0.305
1635663149899,2021-10-31T08:52:29.899,533.440,-0.305,-0.457,0.305
1635663149939,2021-10-31T08:52:29.939,533.480,-0.335,-0.396,0.305
1635663149979,2021-10-31T08:52:29.979,533.520,-0.579,-0.061,0.183
1635663150019,2021-10-31T08:52:30.019,533.560,-0.732,-0.183,0.061
1635663150059,2021-10-31T08:52:30.059,533.600,-0.793,-0.305,0.244
1635663150099,2021-10-31T08:52:30.099,533.640,-0.549,-0.305,0.305
1635663150139,2021-10-31T08:52:30.139,533.680,-0.366,-0.457,0.244
1635663150179,2021-10-31T08:52:30.179,533.720,-0.366,-0.335,0.183
1635663150219,2021-10-31T08:52:30.219,533.760,-0.335,-0.274,0.183
1635663150259,2021-10-31T08:52:30.259,533.800,-0.457,-0.427,0.274
1635663150299,2021-10-31T08:52:30.299,533.840,-0.457,-0.396,0.366
1635663150339,2021-10-31T08:52:30.339,533.880,-0.457,-0.335,0.244
1635663150379,2021-10-31T08:52:30.379,533.920,-0.701,-0.488,0.244
1635663150419,2021-10-31T08:52:30.419,533.960,-0.427,-0.396,0.244
1635663150459,2021-10-31T08:52:30.459,534.000,-0.152,-0.305,0.152
1635663150499,2021-10-31T08:52:30.499,534.040,-0.274,-0.488,0.274
1635663150539,2021-10-31T08:52:30.539,534.080,-0.640,-0.396,0.305
1635663150579,2021-10-31T08:52:30.579,534.120,-0.335,-0.457,0.305
1635663150619,2021-10-31T08:52:30.619,534.160,-0.396,-0.396,0.366
1635663150659,2021-10-31T08:52:30.659,534.200,-0.396,-0.335,0.305
1635663150699,2021-10-31T08:52:30.699,534.240,-0.396,-0.305,0.244
1635663150739,2021-10-31T08:52:30.739,534.280,-0.335,-0.335,0.244
1635663150779,2021-10-31T08:52:30.779,534.320,-0.366,-0.305,0.335
1635663150819,2021-10-31T08:52:30.819,534.360,-0.579,-0.183,0.335
1635663150859,2021-10-31T08:52:30.859,534.400,-0.244,-0.366,0.396
1635663150899,2021-10-31T08:52:30.899,534.440,-0.396,-0.244,0.213
1635663150939,2021-10-31T08:52:30.939,534.480,-0.793,-0.091,0.244
1635663150979,2021-10-31T08:52:30.979,534.520,-0.640,-0.274,0.366
1635663151019,2021-10-31T08:52:31.019,534.560,-0.579,-0.244,0.396
1635663151059,2021-10-31T08:52:31.059,534.600,-0.457,-0.335,0.396
1635663151099,2021-10-31T08:52:31.099,534.640,-0.366,-0.518,0.274
1635663151139,2021-10-31T08:52:31.139,534.680,-0.427,-0.335,0.122
1635663151179,2021-10-31T08:52:31.179,534.720,-0.335,-0.488,0.274
