epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635063371030,2021-10-24T11:16:11.030,108.960,0.827,0.332,-0.362
1635063371070,2021-10-24T11:16:11.070,109.000,0.823,0.335,-0.375
1635063371110,2021-10-24T11:16:11.110,109.040,0.828,0.322,-0.371
1635063371150,2021-10-24T11:16:11.150,109.080,0.828,0.323,-0.364
1635063371190,2021-10-24T11:16:11.190,109.120,0.826,0.334,-0.364
1635063371230,2021-10-24T11:16:11.230,109.160,0.825,0.340,-0.374
1635063371270,2021-10-24T11:16:11.270,109.200,0.820,0.328,-0.376
1635063371310,2021-10-24T11:16:11.310,109.240,0.820,0.323,-0.370
1635063371350,2021-10-24T11:16:11.350,109.280,0.827,0.329,-0.372
1635063371390,2021-10-24T11:16:11.390,109.320,0.829,0.336,-0.377
1635063371430,2021-10-24T11:16:11.430,109.360,0.825,0.329,-0.373
1635063371470,2021-10-24T11:16:11.470,109.400,0.824,0.325,-0.365
1635063371510,2021-10-24T11:16:11.510,109.440,0.824,0.328,-0.366
1635063371550,2021-10-24T11:16:11.550,109.480,0.823,0.333,-0.375
1635063371590,2021-10-24T11:16:11.590,109.520,0.823,0.339,-0.377
1635063371630,2021-10-24T11:16:11.630,109.560,0.820,0.337,-0.376
1635063371670,2021-10-24T11:16:11.670,109.600,0.822,0.331,-0.372
1635063371710,2021-10-24T11:16:11.710,109.640,0.823,0.330,-0.373
1635063371750,2021-10-24T11:16:11.750,109.680,0.822,0.333,-0.373
1635063371790,2021-10-24T11:16:11.790,109.720,0.823,0.332,-0.365
1635063371830,2021-10-24T11:16:11.830,109.760,0.825,0.335,-0.366
1635063371870,2021-10-24T11:16:11.870,109.800,0.824,0.336,-0.366
1635063371910,2021-10-24T11:16:11.910,109.840,0.822,0.332,-0.372
1635063371950,2021-10-24T11:16:11.950,109.880,0.826,0.324,-0.370
1635063371990,2021-10-24T11:16:11.990,109.920,0.827,0.322,-0.371
1635063372030,2021-10-24T11:16:12.030,109.960,0.826,0.333,-0.371
1635063372070,2021-10-24T11:16:12.070,110.000,0.824,0.345,-0.370
1635063372110,2021-10-24T11:16:12.110,110.040,0.821,0.337,-0.367
1635063372150,2021-10-24T11:16:12.150,110.080,0.823,0.335,-0.358
1635063372190,2021-10-24T11:16:12.190,110.120,0.825,0.338,-0.360
1635063372230,2021-10-24T11:16:12.230,110.160,0.827,0.330,-0.366
1635063372270,2021-10-24T11:16:12.270,110.200,0.823,0.315,-0.372
1635063372310,2021-10-24T11:16:12.310,110.240,0.820,0.315,-0.386
1635063372350,2021-10-24T11:16:12.350,110.280,0.822,0.325,-0.393
1635063372390,2021-10-24T11:16:12.390,110.320,0.823,0.333,-0.383
1635063372430,2021-10-24T11:16:12.430,110.360,0.822,0.330,-0.371
1635063372470,2021-10-24T11:16:12.470,110.400,0.826,0.332,-0.363
1635063372510,2021-10-24T11:16:12.510,110.440,0.827,0.337,-0.366
1635063372550,2021-10-24T11:16:12.550,110.480,0.822,0.337,-0.371
1635063372590,2021-10-24T11:16:12.590,110.520,0.821,0.335,-0.372
1635063372630,2021-10-24T11:16:12.630,110.560,0.822,0.331,-0.380
1635063372670,2021-10-24T11:16:12.670,110.600,0.820,0.322,-0.389
1635063372710,2021-10-24T11:16:12.710,110.640,0.823,0.317,-0.382
1635063372750,2021-10-24T11:16:12.750,110.680,0.822,0.328,-0.375
1635063372790,2021-10-24T11:16:12.790,110.720,0.818,0.339,-0.378
1635063372830,2021-10-24T11:16:12.830,110.760,0.826,0.337,-0.374
1635063372870,2021-10-24T11:16:12.870,110.800,0.825,0.332,-0.372
1635063372910,2021-10-24T11:16:12.910,110.840,0.826,0.331,-0.377
1635063372950,2021-10-24T11:16:12.950,110.880,0.823,0.325,-0.380
1635063372990,2021-10-24T11:16:12.990,110.920,0.821,0.321,-0.376
1635063373030,2021-10-24T11:16:13.030,110.960,0.823,0.321,-0.374
1635063373070,2021-10-24T11:16:13.070,111.000,0.826,0.319,-0.375
1635063373110,2021-10-24T11:16:13.110,111.040,0.820,0.329,-0.379
1635063373150,2021-10-24T11:16:13.150,111.080,0.822,0.335,-0.374
1635063373190,2021-10-24T11:16:13.190,111.120,0.835,0.322,-0.351
1635063373230,2021-10-24T11:16:13.230,111.160,0.836,0.321,-0.341
1635063373270,2021-10-24T11:16:13.270,111.200,0.824,0.337,-0.347
1635063373310,2021-10-24T11:16:13.310,111.240,0.814,0.339,-0.368
1635063373350,2021-10-24T11:16:13.350,111.280,0.815,0.319,-0.397
1635063373390,2021-10-24T11:16:13.390,111.320,0.838,0.317,-0.404
1635063373430,2021-10-24T11:16:13.430,111.360,0.822,0.335,-0.407
1635063373470,2021-10-24T11:16:13.470,111.400,0.801,0.348,-0.408
1635063373510,2021-10-24T11:16:13.510,111.440,0.809,0.355,-0.402
1635063373550,2021-10-24T11:16:13.550,111.480,0.818,0.335,-0.389
1635063373590,2021-10-24T11:16:13.590,111.520,0.824,0.314,-0.358
1635063373630,2021-10-24T11:16:13.630,111.560,0.834,0.316,-0.344
1635063373670,2021-10-24T11:16:13.670,111.600,0.830,0.332,-0.357
1635063373710,2021-10-24T11:16:13.710,111.640,0.827,0.334,-0.361
1635063373750,2021-10-24T11:16:13.750,111.680,0.829,0.329,-0.352
1635063373790,2021-10-24T11:16:13.790,111.720,0.821,0.333,-0.356
1635063373830,2021-10-24T11:16:13.830,111.760,0.821,0.339,-0.362
1635063373870,2021-10-24T11:16:13.870,111.800,0.822,0.343,-0.370
1635063373910,2021-10-24T11:16:13.910,111.840,0.819,0.349,-0.382
1635063373950,2021-10-24T11:16:13.950,111.880,0.815,0.342,-0.382
1635063373990,2021-10-24T11:16:13.990,111.920,0.824,0.325,-0.365
1635063374030,2021-10-24T11:16:14.030,111.960,0.833,0.330,-0.355
1635063374070,2021-10-24T11:16:14.070,112.000,0.822,0.344,-0.363
1635063374110,2021-10-24T11:16:14.110,112.040,0.817,0.348,-0.371
1635063374150,2021-10-24T11:16:14.150,112.080,0.826,0.346,-0.365
1635063374190,2021-10-24T11:16:14.190,112.120,0.819,0.338,-0.361
1635063374230,2021-10-24T11:16:14.230,112.160,0.815,0.336,-0.363
1635063374270,2021-10-24T11:16:14.270,112.200,0.824,0.334,-0.379
1635063374310,2021-10-24T11:16:14.310,112.240,0.826,0.332,-0.387
1635063374350,2021-10-24T11:16:14.350,112.280,0.824,0.331,-0.365
1635063374390,2021-10-24T11:16:14.390,112.320,0.826,0.339,-0.340
1635063374430,2021-10-24T11:16:14.430,112.360,0.821,0.356,-0.346
1635063374470,2021-10-24T11:16:14.470,112.400,0.814,0.357,-0.365
1635063374510,2021-10-24T11:16:14.510,112.440,0.816,0.343,-0.376
1635063374550,2021-10-24T11:16:14.550,112.480,0.818,0.336,-0.394
1635063374590,2021-10-24T11:16:14.590,112.520,0.818,0.327,-0.397
1635063374630,2021-10-24T11:16:14.630,112.560,0.821,0.325,-0.391
1635063374670,2021-10-24T11:16:14.670,112.600,0.819,0.336,-0.388
1635063374710,2021-10-24T11:16:14.710,112.640,0.820,0.348,-0.378
1635063374750,2021-10-24T11:16:14.750,112.680,0.819,0.350,-0.365
1635063374790,2021-10-24T11:16:14.790,112.720,0.817,0.350,-0.362
1635063374830,2021-10-24T11:16:14.830,112.760,0.818,0.349,-0.366
1635063374870,2021-10-24T11:16:14.870,112.800,0.815,0.339,-0.373
1635063374910,2021-10-24T11:16:14.910,112.840,0.818,0.324,-0.384
1635063374950,2021-10-24T11:16:14.950,112.880,0.822,0.319,-0.392
1635063374990,2021-10-24T11:16:14.990,112.920,0.825,0.325,-0.384
1635063375030,2021-10-24T11:16:15.030,112.960,0.822,0.336,-0.369
1635063375070,2021-10-24T11:16:15.070,113.000,0.826,0.335,-0.349
1635063375110,2021-10-24T11:16:15.110,113.040,0.828,0.351,-0.330
1635063375150,2021-10-24T11:16:15.150,113.080,0.823,0.371,-0.332
1635063375190,2021-10-24T11:16:15.190,113.120,0.812,0.374,-0.361
1635063375230,2021-10-24T11:16:15.230,113.160,0.807,0.348,-0.388
1635063375270,2021-10-24T11:16:15.270,113.200,0.818,0.312,-0.402
1635063375310,2021-10-24T11:16:15.310,113.240,0.826,0.302,-0.403
1635063375350,2021-10-24T11:16:15.350,113.280,0.821,0.328,-0.388
1635063375390,2021-10-24T11:16:15.390,113.320,0.823,0.355,-0.363
1635063375430,2021-10-24T11:16:15.430,113.360,0.824,0.355,-0.343
1635063375470,2021-10-24T11:16:15.470,113.400,0.825,0.351,-0.334
1635063375510,2021-10-24T11:16:15.510,113.440,0.814,0.364,-0.356
1635063375550,2021-10-24T11:16:15.550,113.480,0.808,0.356,-0.398
1635063375590,2021-10-24T11:16:15.590,113.520,0.819,0.323,-0.421
1635063375630,2021-10-24T11:16:15.630,113.560,0.828,0.307,-0.402
1635063375670,2021-10-24T11:16:15.670,113.600,0.826,0.320,-0.360
1635063375710,2021-10-24T11:16:15.710,113.640,0.828,0.348,-0.331
1635063375750,2021-10-24T11:16:15.750,113.680,0.818,0.369,-0.329
1635063375790,2021-10-24T11:16:15.790,113.720,0.809,0.373,-0.347
1635063375830,2021-10-24T11:16:15.830,113.760,0.809,0.359,-0.379
1635063375870,2021-10-24T11:16:15.870,113.800,0.821,0.321,-0.403
1635063375910,2021-10-24T11:16:15.910,113.840,0.829,0.306,-0.397
1635063375950,2021-10-24T11:16:15.950,113.880,0.822,0.323,-0.384
1635063375990,2021-10-24T11:16:15.990,113.920,0.819,0.341,-0.371
1635063376030,2021-10-24T11:16:16.030,113.960,0.823,0.360,-0.350
1635063376070,2021-10-24T11:16:16.070,114.000,0.816,0.361,-0.349
1635063376110,2021-10-24T11:16:16.110,114.040,0.811,0.348,-0.389
1635063376150,2021-10-24T11:16:16.150,114.080,0.811,0.325,-0.427
1635063376190,2021-10-24T11:16:16.190,114.120,0.824,0.324,-0.413
1635063376230,2021-10-24T11:16:16.230,114.160,0.834,0.327,-0.368
1635063376270,2021-10-24T11:16:16.270,114.200,0.825,0.341,-0.328
1635063376310,2021-10-24T11:16:16.310,114.240,0.820,0.345,-0.315
1635063376350,2021-10-24T11:16:16.350,114.280,0.822,0.354,-0.325
1635063376390,2021-10-24T11:16:16.390,114.320,0.824,0.349,-0.345
1635063376430,2021-10-24T11:16:16.430,114.360,0.831,0.336,-0.357
1635063376470,2021-10-24T11:16:16.470,114.400,0.830,0.333,-0.367
1635063376510,2021-10-24T11:16:16.510,114.440,0.824,0.341,-0.358
1635063376550,2021-10-24T11:16:16.550,114.480,0.820,0.354,-0.358
1635063376590,2021-10-24T11:16:16.590,114.520,0.817,0.355,-0.362
1635063376630,2021-10-24T11:16:16.630,114.560,0.818,0.345,-0.366
1635063376670,2021-10-24T11:16:16.670,114.600,0.824,0.347,-0.368
1635063376710,2021-10-24T11:16:16.710,114.640,0.820,0.345,-0.374
1635063376750,2021-10-24T11:16:16.750,114.680,0.821,0.343,-0.370
1635063376790,2021-10-24T11:16:16.790,114.720,0.820,0.339,-0.366
1635063376830,2021-10-24T11:16:16.830,114.760,0.824,0.335,-0.362
1635063376870,2021-10-24T11:16:16.870,114.800,0.822,0.344,-0.366
1635063376910,2021-10-24T11:16:16.910,114.840,0.821,0.346,-0.371
1635063376950,2021-10-24T11:16:16.950,114.880,0.819,0.342,-0.373
1635063376990,2021-10-24T11:16:16.990,114.920,0.820,0.339,-0.372
1635063377030,2021-10-24T11:16:17.030,114.960,0.821,0.338,-0.371
1635063377070,2021-10-24T11:16:17.070,115.000,0.822,0.342,-0.370
1635063377110,2021-10-24T11:16:17.110,115.040,0.820,0.345,-0.369
1635063377150,2021-10-24T11:16:17.150,115.080,0.821,0.343,-0.364
1635063377190,2021-10-24T11:16:17.190,115.120,0.823,0.340,-0.363
1635063377230,2021-10-24T11:16:17.230,115.160,0.822,0.340,-0.363
1635063377270,2021-10-24T11:16:17.270,115.200,0.824,0.342,-0.360
1635063377310,2021-10-24T11:16:17.310,115.240,0.826,0.344,-0.361
1635063377350,2021-10-24T11:16:17.350,115.280,0.820,0.350,-0.364
1635063377390,2021-10-24T11:16:17.390,115.320,0.820,0.335,-0.365
1635063377430,2021-10-24T11:16:17.430,115.360,0.826,0.333,-0.362
1635063377470,2021-10-24T11:16:17.470,115.400,0.821,0.337,-0.368
1635063377510,2021-10-24T11:16:17.510,115.440,0.824,0.338,-0.365
1635063377550,2021-10-24T11:16:17.550,115.480,0.824,0.340,-0.359
1635063377590,2021-10-24T11:16:17.590,115.520,0.822,0.338,-0.362
1635063377630,2021-10-24T11:16:17.630,115.560,0.822,0.341,-0.366
1635063377670,2021-10-24T11:16:17.670,115.600,0.825,0.337,-0.367
1635063377710,2021-10-24T11:16:17.710,115.640,0.825,0.335,-0.368
1635063377750,2021-10-24T11:16:17.750,115.680,0.824,0.345,-0.363
1635063377790,2021-10-24T11:16:17.790,115.720,0.819,0.347,-0.358
1635063377830,2021-10-24T11:16:17.830,115.760,0.822,0.335,-0.364
1635063377870,2021-10-24T11:16:17.870,115.800,0.827,0.330,-0.371
1635063377910,2021-10-24T11:16:17.910,115.840,0.827,0.332,-0.371
1635063377950,2021-10-24T11:16:17.950,115.880,0.821,0.342,-0.365
1635063377990,2021-10-24T11:16:17.990,115.920,0.821,0.345,-0.357
1635063378030,2021-10-24T11:16:18.030,115.960,0.825,0.338,-0.357
1635063378070,2021-10-24T11:16:18.070,116.000,0.825,0.339,-0.361
1635063378110,2021-10-24T11:16:18.110,116.040,0.822,0.343,-0.365
1635063378150,2021-10-24T11:16:18.150,116.080,0.820,0.345,-0.369
1635063378190,2021-10-24T11:16:18.190,116.120,0.823,0.337,-0.367
1635063378230,2021-10-24T11:16:18.230,116.160,0.826,0.336,-0.364
1635063378270,2021-10-24T11:16:18.270,116.200,0.822,0.341,-0.367
1635063378310,2021-10-24T11:16:18.310,116.240,0.823,0.344,-0.370
1635063378350,2021-10-24T11:16:18.350,116.280,0.821,0.338,-0.364
1635063378390,2021-10-24T11:16:18.390,116.320,0.824,0.335,-0.362
1635063378430,2021-10-24T11:16:18.430,116.360,0.824,0.338,-0.363
1635063378470,2021-10-24T11:16:18.470,116.400,0.823,0.341,-0.361
1635063378510,2021-10-24T11:16:18.510,116.440,0.824,0.340,-0.360
1635063378550,2021-10-24T11:16:18.550,116.480,0.825,0.337,-0.363
1635063378590,2021-10-24T11:16:18.590,116.520,0.827,0.335,-0.366
1635063378630,2021-10-24T11:16:18.630,116.560,0.822,0.341,-0.368
1635063378670,2021-10-24T11:16:18.670,116.600,0.820,0.341,-0.366
1635063378710,2021-10-24T11:16:18.710,116.640,0.824,0.340,-0.365
1635063378750,2021-10-24T11:16:18.750,116.680,0.827,0.338,-0.365
1635063378790,2021-10-24T11:16:18.790,116.720,0.824,0.343,-0.361
1635063378830,2021-10-24T11:16:18.830,116.760,0.821,0.343,-0.362
1635063378870,2021-10-24T11:16:18.870,116.800,0.826,0.336,-0.362
1635063378910,2021-10-24T11:16:18.910,116.840,0.829,0.332,-0.362
1635063378950,2021-10-24T11:16:18.950,116.880,0.830,0.340,-0.363
1635063378990,2021-10-24T11:16:18.990,116.920,0.823,0.351,-0.361
1635063379030,2021-10-24T11:16:19.030,116.960,0.818,0.349,-0.363
1635063379070,2021-10-24T11:16:19.070,117.000,0.821,0.325,-0.374
1635063379110,2021-10-24T11:16:19.110,117.040,0.825,0.314,-0.384
1635063379150,2021-10-24T11:16:19.150,117.080,0.829,0.318,-0.391
1635063379190,2021-10-24T11:16:19.190,117.120,0.828,0.333,-0.381
1635063379230,2021-10-24T11:16:19.230,117.160,0.826,0.346,-0.367
1635063379270,2021-10-24T11:16:19.270,117.200,0.828,0.344,-0.346
1635063379310,2021-10-24T11:16:19.310,117.240,0.844,0.354,-0.341
1635063379350,2021-10-24T11:16:19.350,117.280,0.830,0.335,-0.387
1635063379390,2021-10-24T11:16:19.390,117.320,0.831,0.307,-0.416
1635063379430,2021-10-24T11:16:19.430,117.360,0.821,0.298,-0.419
1635063379470,2021-10-24T11:16:19.470,117.400,0.819,0.313,-0.405
1635063379510,2021-10-24T11:16:19.510,117.440,0.815,0.328,-0.384
1635063379550,2021-10-24T11:16:19.550,117.480,0.818,0.316,-0.385
1635063379590,2021-10-24T11:16:19.590,117.520,0.816,0.308,-0.398
1635063379630,2021-10-24T11:16:19.630,117.560,0.816,0.308,-0.411
1635063379670,2021-10-24T11:16:19.670,117.600,0.816,0.305,-0.423
1635063379710,2021-10-24T11:16:19.710,117.640,0.813,0.303,-0.422
1635063379750,2021-10-24T11:16:19.750,117.680,0.808,0.304,-0.409
1635063379790,2021-10-24T11:16:19.790,117.720,0.804,0.301,-0.405
1635063379830,2021-10-24T11:16:19.830,117.760,0.804,0.296,-0.415
1635063379870,2021-10-24T11:16:19.870,117.800,0.809,0.294,-0.424
1635063379910,2021-10-24T11:16:19.910,117.840,0.817,0.291,-0.422
1635063379950,2021-10-24T11:16:19.950,117.880,0.819,0.298,-0.426
1635063379990,2021-10-24T11:16:19.990,117.920,0.810,0.293,-0.421
1635063380030,2021-10-24T11:16:20.030,117.960,0.805,0.299,-0.417
1635063380070,2021-10-24T11:16:20.070,118.000,0.798,0.308,-0.429
1635063380110,2021-10-24T11:16:20.110,118.040,0.799,0.304,-0.441
1635063380150,2021-10-24T11:16:20.150,118.080,0.790,0.293,-0.450
1635063380190,2021-10-24T11:16:20.190,118.120,0.791,0.284,-0.447
1635063380230,2021-10-24T11:16:20.230,118.160,0.789,0.290,-0.443
1635063380270,2021-10-24T11:16:20.270,118.200,0.804,0.300,-0.438
1635063380310,2021-10-24T11:16:20.310,118.240,0.812,0.302,-0.441
1635063380350,2021-10-24T11:16:20.350,118.280,0.816,0.301,-0.449
1635063380390,2021-10-24T11:16:20.390,118.320,0.816,0.296,-0.455
1635063380430,2021-10-24T11:16:20.430,118.360,0.802,0.295,-0.442
1635063380470,2021-10-24T11:16:20.470,118.400,0.794,0.301,-0.422
1635063380510,2021-10-24T11:16:20.510,118.440,0.790,0.295,-0.415
1635063380550,2021-10-24T11:16:20.550,118.480,0.800,0.303,-0.420
1635063380590,2021-10-24T11:16:20.590,118.520,0.797,0.308,-0.435
1635063380630,2021-10-24T11:16:20.630,118.560,0.808,0.311,-0.442
1635063380670,2021-10-24T11:16:20.670,118.600,0.822,0.291,-0.449
1635063380710,2021-10-24T11:16:20.710,118.640,0.816,0.295,-0.454
1635063380750,2021-10-24T11:16:20.750,118.680,0.812,0.304,-0.446
1635063380790,2021-10-24T11:16:20.790,118.720,0.799,0.310,-0.440
1635063380830,2021-10-24T11:16:20.830,118.760,0.794,0.313,-0.437
1635063380870,2021-10-24T11:16:20.870,118.800,0.796,0.310,-0.441
1635063380910,2021-10-24T11:16:20.910,118.840,0.800,0.309,-0.448
1635063380950,2021-10-24T11:16:20.950,118.880,0.800,0.301,-0.448
1635063380990,2021-10-24T11:16:20.990,118.920,0.808,0.312,-0.439
1635063381030,2021-10-24T11:16:21.030,118.960,0.799,0.318,-0.433
1635063381070,2021-10-24T11:16:21.070,119.000,0.798,0.310,-0.430
1635063381110,2021-10-24T11:16:21.110,119.040,0.799,0.298,-0.435
1635063381150,2021-10-24T11:16:21.150,119.080,0.802,0.303,-0.440
1635063381190,2021-10-24T11:16:21.190,119.120,0.801,0.304,-0.450
1635063381230,2021-10-24T11:16:21.230,119.160,0.803,0.308,-0.453
1635063381270,2021-10-24T11:16:21.270,119.200,0.802,0.320,-0.449
1635063381310,2021-10-24T11:16:21.310,119.240,0.797,0.326,-0.436
1635063381350,2021-10-24T11:16:21.350,119.280,0.796,0.313,-0.425
1635063381390,2021-10-24T11:16:21.390,119.320,0.797,0.302,-0.429
1635063381430,2021-10-24T11:16:21.430,119.360,0.798,0.295,-0.438
1635063381470,2021-10-24T11:16:21.470,119.400,0.797,0.307,-0.441
1635063381510,2021-10-24T11:16:21.510,119.440,0.798,0.317,-0.436
1635063381550,2021-10-24T11:16:21.550,119.480,0.797,0.318,-0.434
1635063381590,2021-10-24T11:16:21.590,119.520,0.800,0.318,-0.435
1635063381630,2021-10-24T11:16:21.630,119.560,0.802,0.316,-0.436
1635063381670,2021-10-24T11:16:21.670,119.600,0.811,0.318,-0.441
1635063381710,2021-10-24T11:16:21.710,119.640,0.807,0.319,-0.445
1635063381750,2021-10-24T11:16:21.750,119.680,0.797,0.322,-0.441
1635063381790,2021-10-24T11:16:21.790,119.720,0.796,0.307,-0.435
1635063381830,2021-10-24T11:16:21.830,119.760,0.790,0.303,-0.435
1635063381870,2021-10-24T11:16:21.870,119.800,0.782,0.311,-0.439
1635063381910,2021-10-24T11:16:21.910,119.840,0.791,0.316,-0.441
1635063381950,2021-10-24T11:16:21.950,119.880,0.802,0.321,-0.443
1635063381990,2021-10-24T11:16:21.990,119.920,0.806,0.327,-0.443
1635063382030,2021-10-24T11:16:22.030,119.960,0.809,0.327,-0.440
1635063382070,2021-10-24T11:16:22.070,120.000,0.811,0.327,-0.432
1635063382110,2021-10-24T11:16:22.110,120.040,0.808,0.324,-0.435
1635063382150,2021-10-24T11:16:22.150,120.080,0.804,0.321,-0.446
1635063382190,2021-10-24T11:16:22.190,120.120,0.799,0.327,-0.455
1635063382230,2021-10-24T11:16:22.230,120.160,0.788,0.316,-0.445
1635063382270,2021-10-24T11:16:22.270,120.200,0.786,0.313,-0.428
1635063382310,2021-10-24T11:16:22.310,120.240,0.788,0.314,-0.425
1635063382350,2021-10-24T11:16:22.350,120.280,0.792,0.320,-0.431
1635063382390,2021-10-24T11:16:22.390,120.320,0.795,0.314,-0.441
1635063382430,2021-10-24T11:16:22.430,120.360,0.798,0.311,-0.444
1635063382470,2021-10-24T11:16:22.470,120.400,0.804,0.309,-0.438
1635063382510,2021-10-24T11:16:22.510,120.440,0.805,0.310,-0.442
1635063382550,2021-10-24T11:16:22.550,120.480,0.806,0.321,-0.443
1635063382590,2021-10-24T11:16:22.590,120.520,0.805,0.326,-0.433
1635063382630,2021-10-24T11:16:22.630,120.560,0.801,0.322,-0.428
1635063382670,2021-10-24T11:16:22.670,120.600,0.798,0.320,-0.430
1635063382710,2021-10-24T11:16:22.710,120.640,0.797,0.315,-0.435
1635063382750,2021-10-24T11:16:22.750,120.680,0.798,0.307,-0.445
1635063382790,2021-10-24T11:16:22.790,120.720,0.805,0.307,-0.451
1635063382830,2021-10-24T11:16:22.830,120.760,0.818,0.314,-0.442
1635063382870,2021-10-24T11:16:22.870,120.800,0.809,0.313,-0.436
1635063382910,2021-10-24T11:16:22.910,120.840,0.794,0.302,-0.440
1635063382950,2021-10-24T11:16:22.950,120.880,0.783,0.317,-0.445
1635063382990,2021-10-24T11:16:22.990,120.920,0.787,0.318,-0.440
1635063383030,2021-10-24T11:16:23.030,120.960,0.783,0.317,-0.444
1635063383070,2021-10-24T11:16:23.070,121.000,0.788,0.302,-0.438
1635063383110,2021-10-24T11:16:23.110,121.040,0.793,0.297,-0.427
1635063383150,2021-10-24T11:16:23.150,121.080,0.797,0.297,-0.433
1635063383190,2021-10-24T11:16:23.190,121.120,0.797,0.304,-0.450
1635063383230,2021-10-24T11:16:23.230,121.160,0.796,0.307,-0.450
1635063383270,2021-10-24T11:16:23.270,121.200,0.800,0.303,-0.438
1635063383310,2021-10-24T11:16:23.310,121.240,0.805,0.313,-0.434
1635063383350,2021-10-24T11:16:23.350,121.280,0.796,0.308,-0.446
1635063383390,2021-10-24T11:16:23.390,121.320,0.794,0.303,-0.447
1635063383430,2021-10-24T11:16:23.430,121.360,0.801,0.315,-0.438
1635063383470,2021-10-24T11:16:23.470,121.400,0.809,0.331,-0.441
1635063383510,2021-10-24T11:16:23.510,121.440,0.806,0.331,-0.451
1635063383550,2021-10-24T11:16:23.550,121.480,0.798,0.321,-0.452
1635063383590,2021-10-24T11:16:23.590,121.520,0.795,0.318,-0.439
1635063383630,2021-10-24T11:16:23.630,121.560,0.789,0.315,-0.436
1635063383670,2021-10-24T11:16:23.670,121.600,0.790,0.314,-0.443
1635063383710,2021-10-24T11:16:23.710,121.640,0.791,0.316,-0.452
1635063383750,2021-10-24T11:16:23.750,121.680,0.790,0.307,-0.451
1635063383790,2021-10-24T11:16:23.790,121.720,0.796,0.305,-0.449
1635063383830,2021-10-24T11:16:23.830,121.760,0.791,0.314,-0.451
1635063383870,2021-10-24T11:16:23.870,121.800,0.792,0.315,-0.446
1635063383910,2021-10-24T11:16:23.910,121.840,0.795,0.312,-0.433
1635063383950,2021-10-24T11:16:23.950,121.880,0.790,0.319,-0.432
1635063383990,2021-10-24T11:16:23.990,121.920,0.786,0.317,-0.439
1635063384030,2021-10-24T11:16:24.030,121.960,0.790,0.309,-0.444
1635063384070,2021-10-24T11:16:24.070,122.000,0.788,0.288,-0.443
1635063384110,2021-10-24T11:16:24.110,122.040,0.802,0.265,-0.453
1635063384150,2021-10-24T11:16:24.150,122.080,0.806,0.270,-0.497
1635063384190,2021-10-24T11:16:24.190,122.120,0.822,0.270,-0.526
1635063384230,2021-10-24T11:16:24.230,122.160,0.827,0.299,-0.539
1635063384270,2021-10-24T11:16:24.270,122.200,0.856,0.291,-0.534
1635063384310,2021-10-24T11:16:24.310,122.240,0.864,0.282,-0.517
1635063384350,2021-10-24T11:16:24.350,122.280,0.919,0.308,-0.497
1635063384390,2021-10-24T11:16:24.390,122.320,0.906,0.363,-0.482
1635063384430,2021-10-24T11:16:24.430,122.360,0.933,0.387,-0.441
1635063384470,2021-10-24T11:16:24.470,122.400,0.990,0.428,-0.420
1635063384510,2021-10-24T11:16:24.510,122.440,0.968,0.466,-0.456
1635063384550,2021-10-24T11:16:24.550,122.480,0.899,0.566,-0.475
1635063384590,2021-10-24T11:16:24.590,122.520,0.791,0.563,-0.358
1635063384630,2021-10-24T11:16:24.630,122.560,0.651,0.464,-0.234
1635063384670,2021-10-24T11:16:24.670,122.600,0.571,0.254,-0.138
1635063384710,2021-10-24T11:16:24.710,122.640,0.495,0.112,-0.100
1635063384750,2021-10-24T11:16:24.750,122.680,0.439,-0.070,-0.131
1635063384790,2021-10-24T11:16:24.790,122.720,0.425,-0.239,-0.216
1635063384830,2021-10-24T11:16:24.830,122.760,0.491,-0.292,-0.310
1635063384870,2021-10-24T11:16:24.870,122.800,0.605,-0.357,-0.424
1635063384910,2021-10-24T11:16:24.910,122.840,0.712,-0.240,-0.563
1635063384950,2021-10-24T11:16:24.950,122.880,0.747,-0.065,-0.739
1635063384990,2021-10-24T11:16:24.990,122.920,0.810,0.070,-0.884
1635063385030,2021-10-24T11:16:25.030,122.960,0.915,0.186,-0.937
1635063385070,2021-10-24T11:16:25.070,123.000,0.990,0.374,-1.024
1635063385110,2021-10-24T11:16:25.110,123.040,1.025,0.448,-1.045
1635063385150,2021-10-24T11:16:25.150,123.080,1.017,0.561,-1.003
1635063385190,2021-10-24T11:16:25.190,123.120,0.926,0.611,-0.885
1635063385230,2021-10-24T11:16:25.230,123.160,0.871,0.618,-0.698
1635063385270,2021-10-24T11:16:25.270,123.200,0.803,0.646,-0.547
1635063385310,2021-10-24T11:16:25.310,123.240,0.742,0.709,-0.456
1635063385350,2021-10-24T11:16:25.350,123.280,0.673,0.719,-0.391
1635063385390,2021-10-24T11:16:25.390,123.320,0.625,0.610,-0.334
1635063385430,2021-10-24T11:16:25.430,123.360,0.584,0.487,-0.292
1635063385470,2021-10-24T11:16:25.470,123.400,0.564,0.312,-0.293
1635063385510,2021-10-24T11:16:25.510,123.440,0.582,0.147,-0.359
1635063385550,2021-10-24T11:16:25.550,123.480,0.545,0.039,-0.321
1635063385590,2021-10-24T11:16:25.590,123.520,0.528,-0.064,-0.326
1635063385630,2021-10-24T11:16:25.630,123.560,0.506,-0.185,-0.330
1635063385670,2021-10-24T11:16:25.670,123.600,0.547,-0.260,-0.365
