epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635672243818,2021-10-31T11:24:03.818,494.280,0.518,0.183,-0.183
1635672243858,2021-10-31T11:24:03.858,494.320,0.457,0.305,-0.122
1635672243898,2021-10-31T11:24:03.898,494.360,0.457,0.366,-0.061
1635672243938,2021-10-31T11:24:03.938,494.400,0.762,0.305,-0.061
1635672243978,2021-10-31T11:24:03.978,494.440,0.152,0.244,-0.213
1635672244018,2021-10-31T11:24:04.018,494.480,0.274,0.396,-0.122
1635672244058,2021-10-31T11:24:04.058,494.520,0.610,0.366,-0.061
1635672244098,2021-10-31T11:24:04.098,494.560,0.579,0.000,-0.091
1635672244138,2021-10-31T11:24:04.138,494.600,0.945,0.244,0.091
1635672244178,2021-10-31T11:24:04.178,494.640,0.945,0.488,0.030
1635672244218,2021-10-31T11:24:04.218,494.680,0.823,0.305,-0.091
1635672244258,2021-10-31T11:24:04.258,494.720,-0.091,0.061,-0.274
1635672244298,2021-10-31T11:24:04.298,494.760,0.457,0.091,-0.061
1635672244338,2021-10-31T11:24:04.338,494.800,1.037,-0.152,0.152
1635672244378,2021-10-31T11:24:04.378,494.840,0.701,0.030,0.091
1635672244418,2021-10-31T11:24:04.418,494.880,0.640,0.366,0.030
1635672244458,2021-10-31T11:24:04.458,494.920,0.732,0.244,-0.091
1635672244498,2021-10-31T11:24:04.498,494.960,0.030,0.274,-0.244
1635672244538,2021-10-31T11:24:04.538,495.000,-0.335,0.427,-0.335
1635672244578,2021-10-31T11:24:04.578,495.040,-0.305,-0.061,-0.488
1635672244618,2021-10-31T11:24:04.618,495.080,0.061,-0.244,-0.366
1635672244658,2021-10-31T11:24:04.658,495.120,0.701,0.274,-0.122
1635672244698,2021-10-31T11:24:04.698,495.160,0.640,0.427,0.000
1635672244738,2021-10-31T11:24:04.738,495.200,0.427,0.244,-0.030
1635672244778,2021-10-31T11:24:04.778,495.240,0.579,0.183,-0.122
1635672244818,2021-10-31T11:24:04.818,495.280,0.549,0.457,-0.091
1635672244858,2021-10-31T11:24:04.858,495.320,0.549,0.305,-0.122
1635672244898,2021-10-31T11:24:04.898,495.360,0.030,0.213,-0.122
1635672244938,2021-10-31T11:24:04.938,495.400,0.884,0.030,0.030
1635672244978,2021-10-31T11:24:04.978,495.440,0.152,0.152,-0.213
1635672245018,2021-10-31T11:24:05.018,495.480,-0.061,0.183,-0.274
1635672245058,2021-10-31T11:24:05.058,495.520,0.152,0.000,-0.213
1635672245098,2021-10-31T11:24:05.098,495.560,0.213,0.122,-0.122
1635672245138,2021-10-31T11:24:05.138,495.600,0.030,0.396,-0.152
1635672245178,2021-10-31T11:24:05.178,495.640,0.640,0.244,-0.152
1635672245218,2021-10-31T11:24:05.218,495.680,-0.701,0.701,-0.213
1635672245258,2021-10-31T11:24:05.258,495.720,-0.915,0.823,-0.152
1635672245298,2021-10-31T11:24:05.298,495.760,-0.244,1.006,0.213
1635672245338,2021-10-31T11:24:05.338,495.800,0.000,1.220,1.128
1635672245378,2021-10-31T11:24:05.378,495.840,-0.823,0.091,2.348
1635672245418,2021-10-31T11:24:05.418,495.880,-0.793,1.037,4.207
1635672245458,2021-10-31T11:24:05.458,495.920,7.073,-0.488,4.329
1635672245498,2021-10-31T11:24:05.498,495.960,6.768,-1.006,4.177
1635672245538,2021-10-31T11:24:05.538,496.000,3.963,-1.341,4.055
1635672245578,2021-10-31T11:24:05.578,496.040,5.640,0.549,3.689
1635672245618,2021-10-31T11:24:05.618,496.080,7.774,1.128,3.750
1635672245658,2021-10-31T11:24:05.658,496.120,4.177,1.768,3.201
1635672245698,2021-10-31T11:24:05.698,496.160,2.500,1.799,2.744
1635672245738,2021-10-31T11:24:05.738,496.200,3.628,1.494,2.134
1635672245778,2021-10-31T11:24:05.778,496.240,6.128,2.500,2.530
1635672245818,2021-10-31T11:24:05.818,496.280,8.049,4.146,4.329
1635672245858,2021-10-31T11:24:05.858,496.320,4.390,2.226,4.451
1635672245898,2021-10-31T11:24:05.898,496.360,-0.579,-0.945,1.768
1635672245938,2021-10-31T11:24:05.938,496.400,-3.354,-3.232,0.244
1635672245978,2021-10-31T11:24:05.978,496.440,-7.348,-1.738,-1.220
1635672246018,2021-10-31T11:24:06.018,496.480,-2.256,3.110,-0.549
1635672246058,2021-10-31T11:24:06.058,496.520,2.317,3.994,-0.335
1635672246098,2021-10-31T11:24:06.098,496.560,-3.201,-1.677,-3.963
1635672246138,2021-10-31T11:24:06.138,496.600,0.244,0.152,-1.250
1635672246178,2021-10-31T11:24:06.178,496.640,0.122,1.250,-0.427
1635672246218,2021-10-31T11:24:06.218,496.680,-1.250,0.823,-1.463
1635672246258,2021-10-31T11:24:06.258,496.720,0.579,-1.189,-2.043
1635672246298,2021-10-31T11:24:06.298,496.760,-1.982,-1.616,-2.073
1635672246338,2021-10-31T11:24:06.338,496.800,-1.402,-1.250,-1.067
1635672246378,2021-10-31T11:24:06.378,496.840,0.030,-0.396,-0.305
1635672246418,2021-10-31T11:24:06.418,496.880,2.378,-0.030,0.030
1635672246458,2021-10-31T11:24:06.458,496.920,1.982,-0.305,-0.152
1635672246498,2021-10-31T11:24:06.498,496.960,0.305,-0.152,-0.213
1635672246538,2021-10-31T11:24:06.538,497.000,0.396,-0.030,-0.152
1635672246578,2021-10-31T11:24:06.578,497.040,0.427,-0.091,-0.335
1635672246618,2021-10-31T11:24:06.618,497.080,0.335,-0.030,-0.549
1635672246658,2021-10-31T11:24:06.658,497.120,0.793,-0.579,-0.427
1635672246698,2021-10-31T11:24:06.698,497.160,0.457,-0.854,-0.335
1635672246738,2021-10-31T11:24:06.738,497.200,1.433,-0.610,-0.152
1635672246778,2021-10-31T11:24:06.778,497.240,0.823,-0.457,-0.122
1635672246818,2021-10-31T11:24:06.818,497.280,-0.488,0.335,-0.366
1635672246858,2021-10-31T11:24:06.858,497.320,0.762,0.061,-0.335
1635672246898,2021-10-31T11:24:06.898,497.360,-0.396,-0.366,-0.610
1635672246938,2021-10-31T11:24:06.938,497.400,-0.335,-0.030,-0.854
1635672246978,2021-10-31T11:24:06.978,497.440,0.061,0.183,-0.671
1635672247018,2021-10-31T11:24:07.018,497.480,-0.122,0.091,-0.610
1635672247058,2021-10-31T11:24:07.058,497.520,0.366,0.091,-0.274
1635672247098,2021-10-31T11:24:07.098,497.560,0.427,-0.152,-0.244
1635672247138,2021-10-31T11:24:07.138,497.600,0.305,-0.030,-0.366
1635672247178,2021-10-31T11:24:07.178,497.640,0.061,0.061,-0.457
1635672247218,2021-10-31T11:24:07.218,497.680,0.854,0.061,-0.366
1635672247258,2021-10-31T11:24:07.258,497.720,0.457,0.000,-0.244
1635672247298,2021-10-31T11:24:07.298,497.760,0.762,-0.274,-0.244
1635672247338,2021-10-31T11:24:07.338,497.800,0.183,0.000,-0.396
1635672247378,2021-10-31T11:24:07.378,497.840,0.671,0.122,-0.244
1635672247418,2021-10-31T11:24:07.418,497.880,1.189,0.396,-0.122
1635672247458,2021-10-31T11:24:07.458,497.920,1.829,0.274,0.030
1635672247498,2021-10-31T11:24:07.498,497.960,0.549,-0.030,-0.274
1635672247538,2021-10-31T11:24:07.538,498.000,0.518,0.000,-0.488
1635672247578,2021-10-31T11:24:07.578,498.040,1.311,0.396,-0.335
1635672247618,2021-10-31T11:24:07.618,498.080,1.128,0.366,-0.335
1635672247658,2021-10-31T11:24:07.658,498.120,0.579,0.030,-0.274
1635672247698,2021-10-31T11:24:07.698,498.160,0.091,-0.061,-0.183
1635672247738,2021-10-31T11:24:07.738,498.200,0.244,0.061,-0.274
1635672247778,2021-10-31T11:24:07.778,498.240,0.396,0.091,-0.396
1635672247818,2021-10-31T11:24:07.818,498.280,0.274,0.305,-0.305
1635672247858,2021-10-31T11:24:07.858,498.320,0.488,0.213,-0.122
1635672247898,2021-10-31T11:24:07.898,498.360,0.732,0.274,0.000
1635672247938,2021-10-31T11:24:07.938,498.400,0.854,0.457,0.396
1635672247978,2021-10-31T11:24:07.978,498.440,0.244,0.579,0.061
1635672248018,2021-10-31T11:24:08.018,498.480,0.549,0.335,-0.396
1635672248058,2021-10-31T11:24:08.058,498.520,0.335,0.335,-0.427
1635672248098,2021-10-31T11:24:08.098,498.560,0.762,0.244,-0.122
1635672248138,2021-10-31T11:24:08.138,498.600,-0.091,-0.152,-0.335
1635672248178,2021-10-31T11:24:08.178,498.640,-0.762,-0.091,-0.610
1635672248218,2021-10-31T11:24:08.218,498.680,0.091,-0.061,-0.732
1635672248258,2021-10-31T11:24:08.258,498.720,0.884,0.823,-0.427
1635672248298,2021-10-31T11:24:08.298,498.760,2.896,1.372,1.037
1635672248338,2021-10-31T11:24:08.338,498.800,1.799,-0.701,1.311
1635672248378,2021-10-31T11:24:08.378,498.840,-0.976,-0.945,0.396
1635672248418,2021-10-31T11:24:08.418,498.880,-0.427,0.396,-0.671
1635672248458,2021-10-31T11:24:08.458,498.920,0.030,0.518,-1.220
1635672248498,2021-10-31T11:24:08.498,498.960,-0.701,0.030,-1.037
1635672248538,2021-10-31T11:24:08.538,499.000,0.610,0.518,-0.122
1635672248578,2021-10-31T11:24:08.578,499.040,2.104,0.884,0.671
1635672248618,2021-10-31T11:24:08.618,499.080,1.372,0.579,0.701
1635672248658,2021-10-31T11:24:08.658,499.120,0.427,-0.274,0.183
1635672248698,2021-10-31T11:24:08.698,499.160,0.030,-0.488,-0.335
1635672248738,2021-10-31T11:24:08.738,499.200,0.335,0.152,-0.427
1635672248778,2021-10-31T11:24:08.778,499.240,0.854,0.396,-0.061
1635672248818,2021-10-31T11:24:08.818,499.280,1.037,0.427,0.152
1635672248858,2021-10-31T11:24:08.858,499.320,0.335,0.549,0.061
1635672248898,2021-10-31T11:24:08.898,499.360,1.098,0.274,0.000
1635672248938,2021-10-31T11:24:08.938,499.400,0.427,0.091,-0.244
1635672248978,2021-10-31T11:24:08.978,499.440,-0.274,0.061,-0.549
1635672249018,2021-10-31T11:24:09.018,499.480,0.518,0.030,-0.518
1635672249058,2021-10-31T11:24:09.058,499.520,-0.030,0.457,-0.152
1635672249098,2021-10-31T11:24:09.098,499.560,0.274,0.305,-0.061
1635672249138,2021-10-31T11:24:09.138,499.600,0.579,0.274,-0.183
1635672249178,2021-10-31T11:24:09.178,499.640,0.244,0.305,-0.335
1635672249218,2021-10-31T11:24:09.218,499.680,-0.030,0.244,-0.366
1635672249258,2021-10-31T11:24:09.258,499.720,-0.030,0.122,-0.396
1635672249298,2021-10-31T11:24:09.298,499.760,-0.091,0.183,-0.396
1635672249338,2021-10-31T11:24:09.338,499.800,0.427,0.244,-0.274
1635672249378,2021-10-31T11:24:09.378,499.840,0.213,0.366,-0.244
1635672249418,2021-10-31T11:24:09.418,499.880,0.305,0.122,-0.305
1635672249458,2021-10-31T11:24:09.458,499.920,0.091,0.183,-0.366
1635672249498,2021-10-31T11:24:09.498,499.960,0.122,0.213,-0.396
1635672249538,2021-10-31T11:24:09.538,500.000,0.213,0.213,-0.274
1635672249578,2021-10-31T11:24:09.578,500.040,0.366,0.183,-0.152
1635672249618,2021-10-31T11:24:09.618,500.080,0.091,0.274,-0.213
1635672249658,2021-10-31T11:24:09.658,500.120,0.305,0.122,-0.244
1635672249698,2021-10-31T11:24:09.698,500.160,-0.091,0.122,-0.305
1635672249738,2021-10-31T11:24:09.738,500.200,-0.030,0.335,-0.335
1635672249778,2021-10-31T11:24:09.778,500.240,0.335,0.274,-0.335
1635672249818,2021-10-31T11:24:09.818,500.280,0.457,0.122,-0.335
1635672249858,2021-10-31T11:24:09.858,500.320,0.152,0.457,-0.305
1635672249898,2021-10-31T11:24:09.898,500.360,1.250,0.518,-0.061
1635672249938,2021-10-31T11:24:09.938,500.400,1.037,0.518,-0.122
1635672249978,2021-10-31T11:24:09.978,500.440,-0.030,0.305,-0.396
1635672250018,2021-10-31T11:24:10.018,500.480,0.091,0.244,-0.488
1635672250058,2021-10-31T11:24:10.058,500.520,0.488,0.061,-0.335
1635672250098,2021-10-31T11:24:10.098,500.560,0.518,0.122,-0.244
1635672250138,2021-10-31T11:24:10.138,500.600,0.579,0.213,-0.213
1635672250178,2021-10-31T11:24:10.178,500.640,0.976,0.305,-0.061
1635672250218,2021-10-31T11:24:10.218,500.680,0.549,0.152,-0.122
1635672250258,2021-10-31T11:24:10.258,500.720,0.579,-0.061,-0.122
1635672250298,2021-10-31T11:24:10.298,500.760,0.610,0.427,-0.091
1635672250338,2021-10-31T11:24:10.338,500.800,1.037,0.396,0.000
1635672250378,2021-10-31T11:24:10.378,500.840,0.640,-0.213,-0.152
1635672250418,2021-10-31T11:24:10.418,500.880,0.488,0.152,-0.061
1635672250458,2021-10-31T11:24:10.458,500.920,1.067,0.335,-0.030
1635672250498,2021-10-31T11:24:10.498,500.960,1.524,0.213,0.000
1635672250538,2021-10-31T11:24:10.538,501.000,4.360,-0.061,0.610
1635672250578,2021-10-31T11:24:10.578,501.040,4.604,0.030,0.762
1635672250618,2021-10-31T11:24:10.618,501.080,3.963,0.244,0.854
1635672250658,2021-10-31T11:24:10.658,501.120,5.061,-0.427,0.945
1635672250698,2021-10-31T11:24:10.698,501.160,6.951,-1.067,1.006
1635672250738,2021-10-31T11:24:10.738,501.200,5.549,-1.189,1.128
1635672250778,2021-10-31T11:24:10.778,501.240,6.616,-0.884,1.433
1635672250818,2021-10-31T11:24:10.818,501.280,6.341,-0.671,1.585
1635672250858,2021-10-31T11:24:10.858,501.320,4.024,-0.884,1.128
1635672250898,2021-10-31T11:24:10.898,501.360,1.585,-0.823,0.274
1635672250938,2021-10-31T11:24:10.938,501.400,0.884,-0.732,-0.061
1635672250978,2021-10-31T11:24:10.978,501.440,0.732,-0.549,-0.061
1635672251018,2021-10-31T11:24:11.018,501.480,-0.244,0.152,-0.274
1635672251058,2021-10-31T11:24:11.058,501.520,-0.732,0.152,-0.274
1635672251098,2021-10-31T11:24:11.098,501.560,-1.128,-0.122,-0.457
1635672251138,2021-10-31T11:24:11.138,501.600,-0.671,0.000,-0.518
1635672251178,2021-10-31T11:24:11.178,501.640,-0.061,0.061,-0.366
1635672251218,2021-10-31T11:24:11.218,501.680,-0.640,-0.122,-0.488
1635672251258,2021-10-31T11:24:11.258,501.720,-0.762,-0.030,-0.335
1635672251298,2021-10-31T11:24:11.298,501.760,-0.549,0.213,-0.457
1635672251338,2021-10-31T11:24:11.338,501.800,-1.037,0.488,-0.793
1635672251378,2021-10-31T11:24:11.378,501.840,-0.762,0.274,-0.732
1635672251418,2021-10-31T11:24:11.418,501.880,-0.915,-0.091,-0.732
1635672251458,2021-10-31T11:24:11.458,501.920,-0.823,0.213,-0.518
1635672251498,2021-10-31T11:24:11.498,501.960,-0.457,0.091,-0.549
1635672251538,2021-10-31T11:24:11.538,502.000,-0.335,-0.091,-0.549
1635672251578,2021-10-31T11:24:11.578,502.040,-0.183,0.305,-0.366
1635672251618,2021-10-31T11:24:11.618,502.080,0.396,0.396,-0.183
1635672251658,2021-10-31T11:24:11.658,502.120,0.335,0.305,-0.244
1635672251698,2021-10-31T11:24:11.698,502.160,-0.823,0.244,-0.518
1635672251738,2021-10-31T11:24:11.738,502.200,-0.274,0.366,-0.518
1635672251778,2021-10-31T11:24:11.778,502.240,0.213,0.274,-0.366
1635672251818,2021-10-31T11:24:11.818,502.280,-0.427,0.152,-0.457
1635672251858,2021-10-31T11:24:11.858,502.320,-0.274,0.274,-0.457
1635672251898,2021-10-31T11:24:11.898,502.360,0.671,0.488,-0.274
1635672251938,2021-10-31T11:24:11.938,502.400,0.122,0.274,-0.366
1635672251978,2021-10-31T11:24:11.978,502.440,-0.305,0.122,-0.488
1635672252018,2021-10-31T11:24:12.018,502.480,0.091,0.244,-0.366
1635672252058,2021-10-31T11:24:12.058,502.520,0.183,0.152,-0.366
1635672252098,2021-10-31T11:24:12.098,502.560,0.305,0.152,-0.305
1635672252138,2021-10-31T11:24:12.138,502.600,0.122,0.274,-0.274
1635672252178,2021-10-31T11:24:12.178,502.640,0.061,0.213,-0.305
1635672252218,2021-10-31T11:24:12.218,502.680,0.366,0.152,-0.213
1635672252258,2021-10-31T11:24:12.258,502.720,0.427,0.213,-0.122
1635672252298,2021-10-31T11:24:12.298,502.760,0.183,0.244,-0.274
1635672252338,2021-10-31T11:24:12.338,502.800,0.244,0.427,-0.213
1635672252378,2021-10-31T11:24:12.378,502.840,0.366,0.152,-0.335
1635672252418,2021-10-31T11:24:12.418,502.880,0.366,0.122,-0.366
1635672252458,2021-10-31T11:24:12.458,502.920,0.274,0.366,-0.213
1635672252498,2021-10-31T11:24:12.498,502.960,0.579,0.366,-0.061
1635672252538,2021-10-31T11:24:12.538,503.000,0.396,0.396,-0.091
1635672252578,2021-10-31T11:24:12.578,503.040,0.549,0.335,-0.183
1635672252618,2021-10-31T11:24:12.618,503.080,0.427,0.305,-0.183
1635672252658,2021-10-31T11:24:12.658,503.120,0.152,0.396,-0.213
1635672252698,2021-10-31T11:24:12.698,503.160,0.244,0.457,-0.244
1635672252738,2021-10-31T11:24:12.738,503.200,0.152,0.396,-0.152
1635672252778,2021-10-31T11:24:12.778,503.240,-0.366,0.213,-0.152
1635672252818,2021-10-31T11:24:12.818,503.280,-0.549,-0.091,-0.244
1635672252858,2021-10-31T11:24:12.858,503.320,-0.579,-0.152,-0.305
1635672252898,2021-10-31T11:24:12.898,503.360,-0.213,0.152,-0.152
1635672252938,2021-10-31T11:24:12.938,503.400,0.396,0.244,-0.091
1635672252978,2021-10-31T11:24:12.978,503.440,0.335,0.366,-0.183
1635672253018,2021-10-31T11:24:13.018,503.480,0.244,0.366,-0.183
1635672253058,2021-10-31T11:24:13.058,503.520,0.488,0.305,-0.183
1635672253098,2021-10-31T11:24:13.098,503.560,1.524,0.427,0.061
1635672253138,2021-10-31T11:24:13.138,503.600,1.921,0.823,0.457
1635672253178,2021-10-31T11:24:13.178,503.640,-1.921,1.280,0.244
1635672253218,2021-10-31T11:24:13.218,503.680,-3.841,0.640,-0.579
1635672253258,2021-10-31T11:24:13.258,503.720,-1.799,-0.518,-0.762
1635672253298,2021-10-31T11:24:13.298,503.760,-0.732,-1.159,-0.396
1635672253338,2021-10-31T11:24:13.338,503.800,-0.030,-0.701,0.244
1635672253378,2021-10-31T11:24:13.378,503.840,0.823,0.122,0.549
1635672253418,2021-10-31T11:24:13.418,503.880,2.561,0.732,0.579
1635672253458,2021-10-31T11:24:13.458,503.920,1.829,0.884,0.000
1635672253498,2021-10-31T11:24:13.498,503.960,0.884,0.945,-0.427
1635672253538,2021-10-31T11:24:13.538,504.000,1.159,0.732,-0.274
1635672253578,2021-10-31T11:24:13.578,504.040,0.518,0.579,-0.152
1635672253618,2021-10-31T11:24:13.618,504.080,0.122,0.366,0.061
1635672253658,2021-10-31T11:24:13.658,504.120,0.030,0.549,0.091
1635672253698,2021-10-31T11:24:13.698,504.160,0.030,0.366,-0.091
1635672253738,2021-10-31T11:24:13.738,504.200,-0.183,-0.030,-0.305
1635672253778,2021-10-31T11:24:13.778,504.240,-1.098,0.030,-0.549
1635672253818,2021-10-31T11:24:13.818,504.280,-1.280,0.030,-0.549
1635672253858,2021-10-31T11:24:13.858,504.320,-1.311,-0.061,-0.579
1635672253898,2021-10-31T11:24:13.898,504.360,-1.280,0.030,-0.488
1635672253938,2021-10-31T11:24:13.938,504.400,-0.579,0.152,-0.427
1635672253978,2021-10-31T11:24:13.978,504.440,-0.488,0.244,-0.396
1635672254018,2021-10-31T11:24:14.018,504.480,-0.183,0.183,-0.122
1635672254058,2021-10-31T11:24:14.058,504.520,-0.549,0.091,-0.122
1635672254098,2021-10-31T11:24:14.098,504.560,-0.183,0.305,-0.061
1635672254138,2021-10-31T11:24:14.138,504.600,0.457,0.244,-0.061
1635672254178,2021-10-31T11:24:14.178,504.640,-0.610,-0.549,-0.854
1635672254218,2021-10-31T11:24:14.218,504.680,-0.915,-0.396,-1.189
1635672254258,2021-10-31T11:24:14.258,504.720,0.762,0.488,-0.488
1635672254298,2021-10-31T11:24:14.298,504.760,1.067,1.006,0.213
1635672254338,2021-10-31T11:24:14.338,504.800,1.280,0.549,0.305
1635672254378,2021-10-31T11:24:14.378,504.840,1.280,0.427,0.030
1635672254418,2021-10-31T11:24:14.418,504.880,0.549,0.152,-0.427
1635672254458,2021-10-31T11:24:14.458,504.920,-0.305,0.518,-0.549
1635672254498,2021-10-31T11:24:14.498,504.960,-0.030,1.189,-0.244
1635672254538,2021-10-31T11:24:14.538,505.000,0.610,1.220,-0.030
1635672254578,2021-10-31T11:24:14.578,505.040,1.220,0.305,-0.366
1635672254618,2021-10-31T11:24:14.618,505.080,0.335,0.061,-0.640
1635672254658,2021-10-31T11:24:14.658,505.120,-0.183,-0.152,-0.762
1635672254698,2021-10-31T11:24:14.698,505.160,0.396,-0.427,-0.457
1635672254738,2021-10-31T11:24:14.738,505.200,0.335,0.061,0.000
1635672254778,2021-10-31T11:24:14.778,505.240,0.061,-0.122,0.030
1635672254818,2021-10-31T11:24:14.818,505.280,-1.098,-0.366,-0.427
1635672254858,2021-10-31T11:24:14.858,505.320,-0.762,-0.122,-0.671
1635672254898,2021-10-31T11:24:14.898,505.360,-0.335,0.305,-0.640
1635672254938,2021-10-31T11:24:14.938,505.400,-0.061,0.091,-0.610
1635672254978,2021-10-31T11:24:14.978,505.440,0.213,0.061,-0.213
1635672255018,2021-10-31T11:24:15.018,505.480,0.762,-0.091,-0.122
1635672255058,2021-10-31T11:24:15.058,505.520,0.915,-0.335,0.061
1635672255098,2021-10-31T11:24:15.098,505.560,0.671,-0.305,0.091
1635672255138,2021-10-31T11:24:15.138,505.600,0.762,-0.213,0.000
1635672255178,2021-10-31T11:24:15.178,505.640,0.305,0.091,-0.274
1635672255218,2021-10-31T11:24:15.218,505.680,0.183,0.183,-0.457
1635672255258,2021-10-31T11:24:15.258,505.720,0.884,0.427,-0.366
1635672255298,2021-10-31T11:24:15.298,505.760,0.884,0.671,-0.122
1635672255338,2021-10-31T11:24:15.338,505.800,0.732,0.579,0.091
1635672255378,2021-10-31T11:24:15.378,505.840,0.610,0.061,-0.030
1635672255418,2021-10-31T11:24:15.418,505.880,0.884,0.030,0.122
1635672255458,2021-10-31T11:24:15.458,505.920,1.067,0.396,0.427
1635672255498,2021-10-31T11:24:15.498,505.960,0.396,0.244,0.213
1635672255538,2021-10-31T11:24:15.538,506.000,0.396,0.183,-0.091
1635672255578,2021-10-31T11:24:15.578,506.040,1.006,0.396,-0.122
1635672255618,2021-10-31T11:24:15.618,506.080,0.030,0.457,-0.274
1635672255658,2021-10-31T11:24:15.658,506.120,0.183,0.152,-0.274
1635672255698,2021-10-31T11:24:15.698,506.160,0.366,0.091,-0.274
1635672255738,2021-10-31T11:24:15.738,506.200,-0.030,0.335,-0.274
1635672255778,2021-10-31T11:24:15.778,506.240,0.701,0.091,-0.244
1635672255818,2021-10-31T11:24:15.818,506.280,-0.030,0.030,-0.213
1635672255858,2021-10-31T11:24:15.858,506.320,0.274,0.122,-0.122
1635672255898,2021-10-31T11:24:15.898,506.360,0.793,0.366,-0.030
1635672255938,2021-10-31T11:24:15.938,506.400,0.305,0.305,-0.091
1635672255978,2021-10-31T11:24:15.978,506.440,0.762,0.030,-0.183
1635672256018,2021-10-31T11:24:16.018,506.480,0.305,0.274,-0.274
1635672256058,2021-10-31T11:24:16.058,506.520,0.213,0.183,-0.274
1635672256098,2021-10-31T11:24:16.098,506.560,0.488,0.183,-0.152
1635672256138,2021-10-31T11:24:16.138,506.600,0.335,0.274,-0.122
1635672256178,2021-10-31T11:24:16.178,506.640,0.396,0.244,-0.152
1635672256218,2021-10-31T11:24:16.218,506.680,0.122,0.244,-0.244
1635672256258,2021-10-31T11:24:16.258,506.720,0.457,0.152,-0.213
1635672256298,2021-10-31T11:24:16.298,506.760,0.122,0.335,-0.274
1635672256338,2021-10-31T11:24:16.338,506.800,0.335,0.183,-0.152
1635672256378,2021-10-31T11:24:16.378,506.840,0.396,0.183,-0.122
1635672256418,2021-10-31T11:24:16.418,506.880,0.122,0.274,-0.213
1635672256458,2021-10-31T11:24:16.458,506.920,0.305,0.183,-0.183
1635672256498,2021-10-31T11:24:16.498,506.960,0.396,0.152,-0.091
1635672256538,2021-10-31T11:24:16.538,507.000,0.335,0.152,-0.152
1635672256578,2021-10-31T11:24:16.578,507.040,0.335,0.335,-0.122
1635672256618,2021-10-31T11:24:16.618,507.080,0.671,0.122,-0.152
1635672256658,2021-10-31T11:24:16.658,507.120,0.000,0.244,-0.244
1635672256698,2021-10-31T11:24:16.698,507.160,0.152,0.274,-0.183
1635672256738,2021-10-31T11:24:16.738,507.200,0.549,0.335,-0.122
1635672256778,2021-10-31T11:24:16.778,507.240,0.427,0.305,0.000
1635672256818,2021-10-31T11:24:16.818,507.280,0.793,0.152,0.030
1635672256858,2021-10-31T11:24:16.858,507.320,0.427,0.152,-0.091
1635672256898,2021-10-31T11:24:16.898,507.360,0.213,0.183,-0.122
1635672256938,2021-10-31T11:24:16.938,507.400,0.396,0.213,-0.091
1635672256978,2021-10-31T11:24:16.978,507.440,0.457,0.335,0.030
1635672257018,2021-10-31T11:24:17.018,507.480,0.579,0.152,0.000
1635672257058,2021-10-31T11:24:17.058,507.520,0.000,0.152,-0.152
1635672257098,2021-10-31T11:24:17.098,507.560,0.427,0.305,-0.061
1635672257138,2021-10-31T11:24:17.138,507.600,0.061,0.335,-0.122
1635672257178,2021-10-31T11:24:17.178,507.640,-0.335,0.335,-0.061
1635672257218,2021-10-31T11:24:17.218,507.680,-0.244,0.213,0.061
1635672257258,2021-10-31T11:24:17.258,507.720,-0.366,0.244,0.091
1635672257298,2021-10-31T11:24:17.298,507.760,0.213,0.061,0.091
1635672257338,2021-10-31T11:24:17.338,507.800,0.884,0.122,0.030
1635672257378,2021-10-31T11:24:17.378,507.840,0.640,0.335,-0.183
1635672257418,2021-10-31T11:24:17.418,507.880,1.585,0.396,-0.274
1635672257458,2021-10-31T11:24:17.458,507.920,2.165,0.305,-0.366
1635672257498,2021-10-31T11:24:17.498,507.960,1.402,0.579,-0.518
1635672257538,2021-10-31T11:24:17.538,508.000,1.220,0.640,-0.244
1635672257578,2021-10-31T11:24:17.578,508.040,1.463,0.640,-0.122
1635672257618,2021-10-31T11:24:17.618,508.080,1.037,0.366,-0.183
1635672257658,2021-10-31T11:24:17.658,508.120,0.335,0.122,-0.305
1635672257698,2021-10-31T11:24:17.698,508.160,-0.061,-0.030,-0.274
1635672257738,2021-10-31T11:24:17.738,508.200,-0.579,-0.030,-0.305
1635672257778,2021-10-31T11:24:17.778,508.240,0.305,0.000,-0.152
1635672257818,2021-10-31T11:24:17.818,508.280,1.037,0.213,-0.030
1635672257858,2021-10-31T11:24:17.858,508.320,1.006,0.518,-0.091
1635672257898,2021-10-31T11:24:17.898,508.360,0.701,0.427,-0.183
1635672257938,2021-10-31T11:24:17.938,508.400,0.671,0.396,-0.213
1635672257978,2021-10-31T11:24:17.978,508.440,0.152,0.305,-0.305
1635672258018,2021-10-31T11:24:18.018,508.480,-0.274,0.152,-0.244
1635672258058,2021-10-31T11:24:18.058,508.520,0.457,-0.152,-0.061
1635672258098,2021-10-31T11:24:18.098,508.560,0.640,0.091,-0.030
1635672258138,2021-10-31T11:24:18.138,508.600,0.610,0.274,-0.061
1635672258178,2021-10-31T11:24:18.178,508.640,0.854,0.335,-0.030
1635672258218,2021-10-31T11:24:18.218,508.680,0.396,0.305,-0.213
1635672258258,2021-10-31T11:24:18.258,508.720,0.366,0.366,-0.213
1635672258298,2021-10-31T11:24:18.298,508.760,0.549,0.061,-0.213
1635672258338,2021-10-31T11:24:18.338,508.800,0.396,-0.366,-0.091
