epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636663662555,2021-11-11T22:47:42.555,136.560,0.244,0.518,-0.152
1636663662595,2021-11-11T22:47:42.595,136.600,0.213,0.366,-0.091
1636663662635,2021-11-11T22:47:42.635,136.640,0.213,0.427,-0.061
1636663662675,2021-11-11T22:47:42.675,136.680,0.305,0.427,-0.061
1636663662715,2021-11-11T22:47:42.715,136.720,0.274,0.244,-0.091
1636663662755,2021-11-11T22:47:42.755,136.760,0.274,0.213,-0.274
1636663662795,2021-11-11T22:47:42.795,136.800,0.183,0.244,-0.244
1636663662835,2021-11-11T22:47:42.835,136.840,0.274,0.305,-0.091
1636663662875,2021-11-11T22:47:42.875,136.880,0.335,0.366,-0.122
1636663662915,2021-11-11T22:47:42.915,136.920,0.335,0.366,-0.274
1636663662955,2021-11-11T22:47:42.955,136.960,0.213,0.305,-0.122
1636663662995,2021-11-11T22:47:42.995,137.000,0.061,0.183,-0.061
1636663663035,2021-11-11T22:47:43.035,137.040,0.244,0.366,-0.091
1636663663075,2021-11-11T22:47:43.075,137.080,0.335,0.305,-0.213
1636663663115,2021-11-11T22:47:43.115,137.120,0.274,0.427,-0.274
1636663663155,2021-11-11T22:47:43.155,137.160,0.213,0.335,-0.122
1636663663195,2021-11-11T22:47:43.195,137.200,0.152,0.396,-0.030
1636663663235,2021-11-11T22:47:43.235,137.240,0.122,0.396,-0.091
1636663663275,2021-11-11T22:47:43.275,137.280,0.183,0.427,-0.091
1636663663315,2021-11-11T22:47:43.315,137.320,0.274,0.366,-0.213
1636663663355,2021-11-11T22:47:43.355,137.360,0.244,0.396,-0.274
1636663663395,2021-11-11T22:47:43.395,137.400,0.335,0.366,-0.213
1636663663435,2021-11-11T22:47:43.435,137.440,0.152,0.305,-0.183
1636663663475,2021-11-11T22:47:43.475,137.480,0.122,0.274,-0.122
1636663663515,2021-11-11T22:47:43.515,137.520,0.122,0.488,-0.030
1636663663555,2021-11-11T22:47:43.555,137.560,0.244,0.396,-0.152
1636663663595,2021-11-11T22:47:43.595,137.600,0.396,0.152,0.000
1636663663635,2021-11-11T22:47:43.635,137.640,0.305,0.274,-0.122
1636663663675,2021-11-11T22:47:43.675,137.680,0.091,0.366,-0.213
1636663663715,2021-11-11T22:47:43.715,137.720,0.183,0.305,0.030
1636663663755,2021-11-11T22:47:43.755,137.760,0.183,0.305,0.091
1636663663795,2021-11-11T22:47:43.795,137.800,0.213,0.396,-0.091
1636663663835,2021-11-11T22:47:43.835,137.840,0.244,0.579,-0.122
1636663663875,2021-11-11T22:47:43.875,137.880,0.061,0.366,-0.061
1636663663915,2021-11-11T22:47:43.915,137.920,0.183,0.396,-0.091
1636663663955,2021-11-11T22:47:43.955,137.960,0.122,0.488,-0.030
1636663663995,2021-11-11T22:47:43.995,138.000,0.213,0.396,-0.122
1636663664035,2021-11-11T22:47:44.035,138.040,0.244,0.518,-0.091
1636663664075,2021-11-11T22:47:44.075,138.080,0.244,0.488,-0.061
1636663664115,2021-11-11T22:47:44.115,138.120,0.183,0.457,-0.122
1636663664155,2021-11-11T22:47:44.155,138.160,0.183,0.549,-0.122
1636663664195,2021-11-11T22:47:44.195,138.200,0.244,0.549,-0.061
1636663664235,2021-11-11T22:47:44.235,138.240,0.091,0.366,-0.061
1636663664275,2021-11-11T22:47:44.275,138.280,0.183,0.366,-0.091
1636663664315,2021-11-11T22:47:44.315,138.320,0.213,0.457,-0.030
1636663664355,2021-11-11T22:47:44.355,138.360,0.274,0.518,-0.061
1636663664395,2021-11-11T22:47:44.395,138.400,0.183,0.549,-0.122
1636663664435,2021-11-11T22:47:44.435,138.440,0.183,0.488,-0.091
1636663664475,2021-11-11T22:47:44.475,138.480,0.152,0.305,-0.122
1636663664515,2021-11-11T22:47:44.515,138.520,0.152,0.244,-0.366
1636663664555,2021-11-11T22:47:44.555,138.560,0.061,0.488,-0.244
1636663664595,2021-11-11T22:47:44.595,138.600,0.152,0.396,0.000
1636663664635,2021-11-11T22:47:44.635,138.640,0.183,0.427,0.030
1636663664675,2021-11-11T22:47:44.675,138.680,0.183,0.396,-0.183
1636663664715,2021-11-11T22:47:44.715,138.720,0.183,0.488,-0.213
1636663664755,2021-11-11T22:47:44.755,138.760,0.305,0.549,-0.030
1636663664795,2021-11-11T22:47:44.795,138.800,0.122,0.366,0.030
1636663664835,2021-11-11T22:47:44.835,138.840,0.122,0.244,-0.122
1636663664875,2021-11-11T22:47:44.875,138.880,0.366,0.518,-0.122
1636663664915,2021-11-11T22:47:44.915,138.920,0.457,0.579,-0.091
1636663664955,2021-11-11T22:47:44.955,138.960,0.274,0.427,-0.061
1636663664995,2021-11-11T22:47:44.995,139.000,0.213,0.274,-0.030
1636663665035,2021-11-11T22:47:45.035,139.040,0.335,0.457,0.091
1636663665075,2021-11-11T22:47:45.075,139.080,0.518,0.488,-0.030
1636663665115,2021-11-11T22:47:45.115,139.120,0.488,0.427,-0.152
1636663665155,2021-11-11T22:47:45.155,139.160,0.488,0.427,-0.091
1636663665195,2021-11-11T22:47:45.195,139.200,0.518,0.427,-0.183
1636663665235,2021-11-11T22:47:45.235,139.240,0.610,0.335,-0.152
1636663665275,2021-11-11T22:47:45.275,139.280,0.366,0.335,-0.183
1636663665315,2021-11-11T22:47:45.315,139.320,0.366,0.213,-0.061
1636663665355,2021-11-11T22:47:45.355,139.360,0.091,0.183,0.213
1636663665395,2021-11-11T22:47:45.395,139.400,0.640,-0.030,0.183
1636663665435,2021-11-11T22:47:45.435,139.440,1.037,0.213,-0.366
1636663665475,2021-11-11T22:47:45.475,139.480,0.945,0.793,-0.854
1636663665515,2021-11-11T22:47:45.515,139.520,0.366,0.732,-0.671
1636663665555,2021-11-11T22:47:45.555,139.560,0.030,0.335,-0.335
1636663665595,2021-11-11T22:47:45.595,139.600,-0.396,0.122,0.122
1636663665635,2021-11-11T22:47:45.635,139.640,-0.518,-0.030,0.488
1636663665675,2021-11-11T22:47:45.675,139.680,-0.610,0.335,0.762
1636663665715,2021-11-11T22:47:45.715,139.720,-0.091,0.549,1.037
1636663665755,2021-11-11T22:47:45.755,139.760,-0.091,0.427,0.915
1636663665795,2021-11-11T22:47:45.795,139.800,-0.488,0.335,0.549
1636663665835,2021-11-11T22:47:45.835,139.840,-0.305,0.122,0.427
1636663665875,2021-11-11T22:47:45.875,139.880,0.244,0.213,0.335
1636663665915,2021-11-11T22:47:45.915,139.920,0.640,0.762,-0.244
1636663665955,2021-11-11T22:47:45.955,139.960,0.701,1.220,-0.793
1636663665995,2021-11-11T22:47:45.995,140.000,0.579,1.098,-0.854
1636663666035,2021-11-11T22:47:46.035,140.040,0.366,0.579,-0.640
1636663666075,2021-11-11T22:47:46.075,140.080,0.152,0.457,-0.274
1636663666115,2021-11-11T22:47:46.115,140.120,-0.122,0.518,-0.152
1636663666155,2021-11-11T22:47:46.155,140.160,0.427,0.427,-0.152
1636663666195,2021-11-11T22:47:46.195,140.200,0.396,0.213,-0.122
1636663666235,2021-11-11T22:47:46.235,140.240,0.183,0.366,0.030
1636663666275,2021-11-11T22:47:46.275,140.280,0.152,0.427,0.030
1636663666315,2021-11-11T22:47:46.315,140.320,0.244,0.030,0.030
1636663666355,2021-11-11T22:47:46.355,140.360,0.335,-0.030,-0.183
1636663666395,2021-11-11T22:47:46.395,140.400,0.427,0.549,-0.518
1636663666435,2021-11-11T22:47:46.435,140.440,0.244,0.396,-0.457
1636663666475,2021-11-11T22:47:46.475,140.480,0.366,0.274,-0.122
1636663666515,2021-11-11T22:47:46.515,140.520,0.244,0.335,-0.030
1636663666555,2021-11-11T22:47:46.555,140.560,0.396,0.610,-0.183
1636663666595,2021-11-11T22:47:46.595,140.600,0.244,0.732,-0.122
1636663666635,2021-11-11T22:47:46.635,140.640,0.122,0.640,0.000
1636663666675,2021-11-11T22:47:46.675,140.680,0.000,0.366,0.091
1636663666715,2021-11-11T22:47:46.715,140.720,0.000,0.366,0.061
1636663666755,2021-11-11T22:47:46.755,140.760,0.061,0.335,0.061
1636663666795,2021-11-11T22:47:46.795,140.800,0.244,0.366,0.000
1636663666835,2021-11-11T22:47:46.835,140.840,0.091,0.396,-0.061
1636663666875,2021-11-11T22:47:46.875,140.880,0.274,0.457,-0.030
1636663666915,2021-11-11T22:47:46.915,140.920,0.183,0.488,-0.122
1636663666955,2021-11-11T22:47:46.955,140.960,0.274,0.457,-0.183
1636663666995,2021-11-11T22:47:46.995,141.000,0.305,0.396,-0.091
1636663667035,2021-11-11T22:47:47.035,141.040,0.305,0.335,-0.061
1636663667075,2021-11-11T22:47:47.075,141.080,0.274,0.457,-0.152
1636663667115,2021-11-11T22:47:47.115,141.120,0.366,0.396,-0.152
1636663667155,2021-11-11T22:47:47.155,141.160,0.274,0.579,-0.183
1636663667195,2021-11-11T22:47:47.195,141.200,0.274,0.335,-0.152
1636663667235,2021-11-11T22:47:47.235,141.240,0.305,0.244,-0.122
1636663667275,2021-11-11T22:47:47.275,141.280,0.244,0.274,-0.244
1636663667315,2021-11-11T22:47:47.315,141.320,0.152,0.335,-0.274
1636663667355,2021-11-11T22:47:47.355,141.360,0.244,0.457,-0.091
1636663667395,2021-11-11T22:47:47.395,141.400,0.244,0.396,0.000
1636663667435,2021-11-11T22:47:47.435,141.440,0.183,0.396,-0.061
1636663667475,2021-11-11T22:47:47.475,141.480,0.183,0.457,-0.061
1636663667515,2021-11-11T22:47:47.515,141.520,0.030,0.457,0.061
1636663667555,2021-11-11T22:47:47.555,141.560,-0.030,0.305,0.091
1636663667595,2021-11-11T22:47:47.595,141.600,0.274,0.366,-0.030
1636663667635,2021-11-11T22:47:47.635,141.640,0.274,0.549,-0.122
1636663667675,2021-11-11T22:47:47.675,141.680,0.244,0.427,-0.091
1636663667715,2021-11-11T22:47:47.715,141.720,0.152,0.427,-0.091
1636663667755,2021-11-11T22:47:47.755,141.760,0.122,0.457,-0.061
1636663667795,2021-11-11T22:47:47.795,141.800,0.183,0.396,-0.091
1636663667835,2021-11-11T22:47:47.835,141.840,0.244,0.427,-0.061
1636663667875,2021-11-11T22:47:47.875,141.880,0.183,0.366,-0.091
1636663667915,2021-11-11T22:47:47.915,141.920,0.244,0.396,-0.061
1636663667955,2021-11-11T22:47:47.955,141.960,0.244,0.366,-0.061
1636663667995,2021-11-11T22:47:47.995,142.000,0.366,0.366,-0.061
1636663668035,2021-11-11T22:47:48.035,142.040,0.274,0.457,-0.091
1636663668075,2021-11-11T22:47:48.075,142.080,0.244,0.396,-0.122
1636663668115,2021-11-11T22:47:48.115,142.120,0.244,0.518,-0.152
1636663668155,2021-11-11T22:47:48.155,142.160,0.274,0.488,-0.122
1636663668195,2021-11-11T22:47:48.195,142.200,0.335,0.213,-0.091
1636663668235,2021-11-11T22:47:48.235,142.240,0.213,0.305,-0.213
1636663668275,2021-11-11T22:47:48.275,142.280,0.030,0.366,-0.213
1636663668315,2021-11-11T22:47:48.315,142.320,0.213,0.457,-0.030
1636663668355,2021-11-11T22:47:48.355,142.360,0.244,0.427,-0.061
1636663668395,2021-11-11T22:47:48.395,142.400,0.305,0.396,-0.122
1636663668435,2021-11-11T22:47:48.435,142.440,0.244,0.457,-0.061
1636663668475,2021-11-11T22:47:48.475,142.480,0.274,0.396,-0.030
1636663668515,2021-11-11T22:47:48.515,142.520,0.305,0.396,-0.030
1636663668555,2021-11-11T22:47:48.555,142.560,0.335,0.366,-0.122
1636663668595,2021-11-11T22:47:48.595,142.600,0.305,0.396,-0.152
1636663668635,2021-11-11T22:47:48.635,142.640,0.335,0.488,0.000
1636663668675,2021-11-11T22:47:48.675,142.680,0.305,0.396,0.000
1636663668715,2021-11-11T22:47:48.715,142.720,0.427,0.549,-0.213
1636663668755,2021-11-11T22:47:48.755,142.760,0.335,0.427,-0.244
1636663668795,2021-11-11T22:47:48.795,142.800,0.305,0.427,-0.122
1636663668835,2021-11-11T22:47:48.835,142.840,0.244,0.396,-0.061
1636663668875,2021-11-11T22:47:48.875,142.880,0.396,0.274,-0.183
1636663668915,2021-11-11T22:47:48.915,142.920,0.305,0.366,-0.183
1636663668955,2021-11-11T22:47:48.955,142.960,0.335,0.396,-0.122
1636663668995,2021-11-11T22:47:48.995,143.000,0.274,0.427,-0.122
1636663669035,2021-11-11T22:47:49.035,143.040,0.396,0.488,-0.152
1636663669075,2021-11-11T22:47:49.075,143.080,0.335,0.579,-0.183
1636663669115,2021-11-11T22:47:49.115,143.120,0.305,0.396,-0.183
1636663669155,2021-11-11T22:47:49.155,143.160,0.366,0.335,-0.183
1636663669195,2021-11-11T22:47:49.195,143.200,0.305,0.427,-0.427
1636663669235,2021-11-11T22:47:49.235,143.240,0.244,0.518,-0.488
1636663669275,2021-11-11T22:47:49.275,143.280,0.274,0.274,-0.183
1636663669315,2021-11-11T22:47:49.315,143.320,0.366,0.335,-0.091
1636663669355,2021-11-11T22:47:49.355,143.360,0.457,0.427,-0.244
1636663669395,2021-11-11T22:47:49.395,143.400,0.366,0.396,-0.244
1636663669435,2021-11-11T22:47:49.435,143.440,0.305,0.305,-0.122
1636663669475,2021-11-11T22:47:49.475,143.480,0.183,0.457,-0.091
1636663669515,2021-11-11T22:47:49.515,143.520,0.366,0.396,-0.183
1636663669555,2021-11-11T22:47:49.555,143.560,0.213,0.274,-0.030
1636663669595,2021-11-11T22:47:49.595,143.600,0.213,0.488,0.030
1636663669635,2021-11-11T22:47:49.635,143.640,0.183,0.579,0.030
1636663669675,2021-11-11T22:47:49.675,143.680,0.061,0.457,0.061
1636663669715,2021-11-11T22:47:49.715,143.720,0.000,0.488,0.061
1636663669755,2021-11-11T22:47:49.755,143.760,0.030,0.549,-0.030
1636663669795,2021-11-11T22:47:49.795,143.800,-0.091,0.396,-0.030
1636663669835,2021-11-11T22:47:49.835,143.840,0.030,0.335,-0.122
1636663669875,2021-11-11T22:47:49.875,143.880,0.091,0.366,0.091
1636663669915,2021-11-11T22:47:49.915,143.920,0.122,0.396,0.091
1636663669955,2021-11-11T22:47:49.955,143.960,0.152,0.579,-0.122
1636663669995,2021-11-11T22:47:49.995,144.000,0.091,0.579,-0.152
1636663670035,2021-11-11T22:47:50.035,144.040,0.335,0.427,-0.091
1636663670075,2021-11-11T22:47:50.075,144.080,0.335,0.396,-0.122
1636663670115,2021-11-11T22:47:50.115,144.120,0.152,0.244,-0.305
1636663670155,2021-11-11T22:47:50.155,144.160,0.183,0.305,-0.183
1636663670195,2021-11-11T22:47:50.195,144.200,0.396,0.518,0.030
1636663670235,2021-11-11T22:47:50.235,144.240,0.427,0.366,-0.091
1636663670275,2021-11-11T22:47:50.275,144.280,0.335,0.457,-0.091
1636663670315,2021-11-11T22:47:50.315,144.320,0.152,0.427,-0.061
1636663670355,2021-11-11T22:47:50.355,144.360,0.305,0.427,-0.091
1636663670395,2021-11-11T22:47:50.395,144.400,0.274,0.396,-0.091
1636663670435,2021-11-11T22:47:50.435,144.440,0.366,0.396,-0.122
1636663670475,2021-11-11T22:47:50.475,144.480,0.213,0.427,-0.122
1636663670515,2021-11-11T22:47:50.515,144.520,0.274,0.396,-0.122
1636663670555,2021-11-11T22:47:50.555,144.560,0.305,0.488,-0.091
1636663670595,2021-11-11T22:47:50.595,144.600,0.244,0.457,-0.091
1636663670635,2021-11-11T22:47:50.635,144.640,0.213,0.427,-0.122
1636663670675,2021-11-11T22:47:50.675,144.680,0.274,0.427,0.000
1636663670715,2021-11-11T22:47:50.715,144.720,0.244,0.335,0.000
1636663670755,2021-11-11T22:47:50.755,144.760,0.274,0.366,-0.061
1636663670795,2021-11-11T22:47:50.795,144.800,0.305,0.457,-0.061
1636663670835,2021-11-11T22:47:50.835,144.840,0.244,0.457,-0.030
1636663670875,2021-11-11T22:47:50.875,144.880,0.335,0.427,-0.152
1636663670915,2021-11-11T22:47:50.915,144.920,0.213,0.549,-0.152
1636663670955,2021-11-11T22:47:50.955,144.960,0.244,0.610,-0.152
1636663670995,2021-11-11T22:47:50.995,145.000,0.305,0.335,-0.061
1636663671035,2021-11-11T22:47:51.035,145.040,0.366,0.183,-0.122
1636663671075,2021-11-11T22:47:51.075,145.080,0.152,0.335,-0.213
1636663671115,2021-11-11T22:47:51.115,145.120,0.213,0.457,-0.152
1636663671155,2021-11-11T22:47:51.155,145.160,0.274,0.457,-0.091
1636663671195,2021-11-11T22:47:51.195,145.200,0.274,0.396,-0.091
1636663671235,2021-11-11T22:47:51.235,145.240,0.335,0.427,-0.091
1636663671275,2021-11-11T22:47:51.275,145.280,0.122,0.488,-0.152
1636663671315,2021-11-11T22:47:51.315,145.320,0.335,0.457,-0.122
1636663671355,2021-11-11T22:47:51.355,145.360,0.305,0.457,-0.122
1636663671395,2021-11-11T22:47:51.395,145.400,0.457,0.274,-0.183
1636663671435,2021-11-11T22:47:51.435,145.440,0.305,0.305,-0.122
1636663671475,2021-11-11T22:47:51.475,145.480,0.457,0.213,-0.091
1636663671515,2021-11-11T22:47:51.515,145.520,0.335,0.274,-0.122
1636663671555,2021-11-11T22:47:51.555,145.560,0.274,0.396,-0.122
1636663671595,2021-11-11T22:47:51.595,145.600,0.518,0.457,-0.213
1636663671635,2021-11-11T22:47:51.635,145.640,0.701,0.488,-0.244
1636663671675,2021-11-11T22:47:51.675,145.680,0.518,0.518,-0.305
1636663671715,2021-11-11T22:47:51.715,145.720,0.366,0.488,-0.305
1636663671755,2021-11-11T22:47:51.755,145.760,0.396,0.549,-0.213
1636663671795,2021-11-11T22:47:51.795,145.800,0.274,0.335,-0.274
1636663671835,2021-11-11T22:47:51.835,145.840,0.274,0.335,-0.244
1636663671875,2021-11-11T22:47:51.875,145.880,0.244,0.549,-0.091
1636663671915,2021-11-11T22:47:51.915,145.920,0.183,0.518,-0.091
1636663671955,2021-11-11T22:47:51.955,145.960,0.091,0.427,-0.091
1636663671995,2021-11-11T22:47:51.995,146.000,0.244,0.183,0.061
1636663672035,2021-11-11T22:47:52.035,146.040,0.091,0.335,-0.183
1636663672075,2021-11-11T22:47:52.075,146.080,0.000,0.366,-0.457
1636663672115,2021-11-11T22:47:52.115,146.120,0.183,0.396,-0.152
1636663672155,2021-11-11T22:47:52.155,146.160,0.122,0.213,0.000
1636663672195,2021-11-11T22:47:52.195,146.200,0.366,0.427,-0.122
1636663672235,2021-11-11T22:47:52.235,146.240,0.183,0.457,-0.183
1636663672275,2021-11-11T22:47:52.275,146.280,0.305,0.518,0.000
1636663672315,2021-11-11T22:47:52.315,146.320,0.274,0.549,0.061
1636663672355,2021-11-11T22:47:52.355,146.360,0.274,0.396,-0.061
1636663672395,2021-11-11T22:47:52.395,146.400,0.274,0.427,-0.030
1636663672435,2021-11-11T22:47:52.435,146.440,0.213,0.427,0.000
1636663672475,2021-11-11T22:47:52.475,146.480,0.274,0.335,-0.061
1636663672515,2021-11-11T22:47:52.515,146.520,0.244,0.518,-0.091
1636663672555,2021-11-11T22:47:52.555,146.560,0.183,0.457,-0.091
1636663672595,2021-11-11T22:47:52.595,146.600,0.183,0.366,-0.030
1636663672635,2021-11-11T22:47:52.635,146.640,0.152,0.396,-0.061
1636663672675,2021-11-11T22:47:52.675,146.680,0.183,0.549,-0.091
1636663672715,2021-11-11T22:47:52.715,146.720,0.274,0.457,-0.061
1636663672755,2021-11-11T22:47:52.755,146.760,0.366,0.427,-0.030
1636663672795,2021-11-11T22:47:52.795,146.800,0.213,0.488,-0.061
1636663672835,2021-11-11T22:47:52.835,146.840,0.213,0.488,-0.122
1636663672875,2021-11-11T22:47:52.875,146.880,0.335,0.549,-0.061
1636663672915,2021-11-11T22:47:52.915,146.920,0.335,0.457,-0.091
1636663672955,2021-11-11T22:47:52.955,146.960,0.152,0.366,-0.091
1636663672995,2021-11-11T22:47:52.995,147.000,0.152,0.335,-0.122
1636663673035,2021-11-11T22:47:53.035,147.040,0.152,0.274,-0.183
1636663673075,2021-11-11T22:47:53.075,147.080,0.183,0.335,-0.091
1636663673115,2021-11-11T22:47:53.115,147.120,0.274,0.518,0.000
1636663673155,2021-11-11T22:47:53.155,147.160,0.244,0.457,-0.030
1636663673195,2021-11-11T22:47:53.195,147.200,0.122,0.488,-0.122
1636663673235,2021-11-11T22:47:53.235,147.240,0.091,0.366,-0.091
1636663673275,2021-11-11T22:47:53.275,147.280,0.183,0.457,0.000
1636663673315,2021-11-11T22:47:53.315,147.320,0.305,0.488,-0.030
1636663673355,2021-11-11T22:47:53.355,147.360,0.305,0.518,-0.122
1636663673395,2021-11-11T22:47:53.395,147.400,0.274,0.427,-0.061
1636663673435,2021-11-11T22:47:53.435,147.440,0.274,0.427,-0.030
1636663673475,2021-11-11T22:47:53.475,147.480,0.244,0.396,-0.091
1636663673515,2021-11-11T22:47:53.515,147.520,0.274,0.427,-0.152
1636663673555,2021-11-11T22:47:53.555,147.560,0.244,0.518,0.000
1636663673595,2021-11-11T22:47:53.595,147.600,0.152,0.427,0.030
1636663673635,2021-11-11T22:47:53.635,147.640,0.091,0.366,-0.030
1636663673675,2021-11-11T22:47:53.675,147.680,0.152,0.396,-0.061
1636663673715,2021-11-11T22:47:53.715,147.720,0.244,0.457,-0.091
1636663673755,2021-11-11T22:47:53.755,147.760,0.122,0.457,-0.061
1636663673795,2021-11-11T22:47:53.795,147.800,0.213,0.427,-0.030
1636663673835,2021-11-11T22:47:53.835,147.840,0.244,0.488,-0.152
1636663673875,2021-11-11T22:47:53.875,147.880,0.122,0.518,-0.122
1636663673915,2021-11-11T22:47:53.915,147.920,0.213,0.335,-0.091
1636663673955,2021-11-11T22:47:53.955,147.960,0.244,0.305,-0.122
1636663673995,2021-11-11T22:47:53.995,148.000,0.183,0.305,-0.274
1636663674035,2021-11-11T22:47:54.035,148.040,0.091,0.335,-0.213
1636663674075,2021-11-11T22:47:54.075,148.080,0.244,0.335,0.000
1636663674115,2021-11-11T22:47:54.115,148.120,0.427,0.274,-0.122
1636663674155,2021-11-11T22:47:54.155,148.160,0.366,0.366,-0.183
1636663674195,2021-11-11T22:47:54.195,148.200,0.244,0.488,-0.183
1636663674235,2021-11-11T22:47:54.235,148.240,0.396,0.335,-0.183
1636663674275,2021-11-11T22:47:54.275,148.280,0.335,0.305,-0.152
1636663674315,2021-11-11T22:47:54.315,148.320,0.396,0.305,-0.274
1636663674355,2021-11-11T22:47:54.355,148.360,0.366,0.366,-0.213
1636663674395,2021-11-11T22:47:54.395,148.400,0.274,0.335,-0.152
1636663674435,2021-11-11T22:47:54.435,148.440,0.183,0.457,-0.152
1636663674475,2021-11-11T22:47:54.475,148.480,0.183,0.396,-0.244
1636663674515,2021-11-11T22:47:54.515,148.520,0.305,0.427,-0.183
1636663674555,2021-11-11T22:47:54.555,148.560,0.213,0.457,-0.091
1636663674595,2021-11-11T22:47:54.595,148.600,0.213,0.305,-0.152
1636663674635,2021-11-11T22:47:54.635,148.640,0.244,0.427,-0.152
1636663674675,2021-11-11T22:47:54.675,148.680,0.305,0.335,-0.213
1636663674715,2021-11-11T22:47:54.715,148.720,0.213,0.366,-0.122
1636663674755,2021-11-11T22:47:54.755,148.760,0.305,0.396,-0.122
1636663674795,2021-11-11T22:47:54.795,148.800,0.244,0.366,-0.213
1636663674835,2021-11-11T22:47:54.835,148.840,0.183,0.518,-0.274
1636663674875,2021-11-11T22:47:54.875,148.880,0.274,0.427,-0.213
1636663674915,2021-11-11T22:47:54.915,148.920,0.396,0.244,-0.122
1636663674955,2021-11-11T22:47:54.955,148.960,0.213,0.244,-0.274
1636663674995,2021-11-11T22:47:54.995,149.000,0.152,0.427,-0.152
1636663675035,2021-11-11T22:47:55.035,149.040,0.091,0.488,0.122
1636663675075,2021-11-11T22:47:55.075,149.080,0.183,0.396,0.122
1636663675115,2021-11-11T22:47:55.115,149.120,0.274,0.396,0.030
1636663675155,2021-11-11T22:47:55.155,149.160,0.152,0.396,-0.030
1636663675195,2021-11-11T22:47:55.195,149.200,0.274,0.457,0.000
1636663675235,2021-11-11T22:47:55.235,149.240,0.244,0.518,-0.030
1636663675275,2021-11-11T22:47:55.275,149.280,0.274,0.396,-0.122
1636663675315,2021-11-11T22:47:55.315,149.320,0.305,0.457,-0.122
1636663675355,2021-11-11T22:47:55.355,149.360,0.244,0.579,-0.061
1636663675395,2021-11-11T22:47:55.395,149.400,0.152,0.610,-0.061
1636663675435,2021-11-11T22:47:55.435,149.440,0.244,0.457,-0.122
1636663675475,2021-11-11T22:47:55.475,149.480,0.183,0.396,-0.061
1636663675515,2021-11-11T22:47:55.515,149.520,0.244,0.427,0.000
1636663675555,2021-11-11T22:47:55.555,149.560,0.061,0.457,-0.030
1636663675595,2021-11-11T22:47:55.595,149.600,0.244,0.274,-0.030
1636663675635,2021-11-11T22:47:55.635,149.640,0.213,0.427,0.000
1636663675675,2021-11-11T22:47:55.675,149.680,0.213,0.396,-0.030
1636663675715,2021-11-11T22:47:55.715,149.720,0.244,0.488,-0.061
1636663675755,2021-11-11T22:47:55.755,149.760,0.213,0.488,-0.091
1636663675795,2021-11-11T22:47:55.795,149.800,0.152,0.610,-0.030
1636663675835,2021-11-11T22:47:55.835,149.840,0.396,0.457,-0.091
1636663675875,2021-11-11T22:47:55.875,149.880,0.457,0.457,-0.274
1636663675915,2021-11-11T22:47:55.915,149.920,0.122,0.427,-0.366
1636663675955,2021-11-11T22:47:55.955,149.960,0.030,0.488,-0.122
1636663675995,2021-11-11T22:47:55.995,150.000,0.213,0.457,0.061
1636663676035,2021-11-11T22:47:56.035,150.040,0.244,0.305,-0.030
1636663676075,2021-11-11T22:47:56.075,150.080,0.091,0.457,-0.061
1636663676115,2021-11-11T22:47:56.115,150.120,0.061,0.488,0.091
1636663676155,2021-11-11T22:47:56.155,150.160,0.061,0.488,0.152
1636663676195,2021-11-11T22:47:56.195,150.200,0.030,0.305,0.122
1636663676235,2021-11-11T22:47:56.235,150.240,0.122,0.427,0.000
1636663676275,2021-11-11T22:47:56.275,150.280,0.061,0.396,-0.091
1636663676315,2021-11-11T22:47:56.315,150.320,0.122,0.457,-0.030
1636663676355,2021-11-11T22:47:56.355,150.360,0.091,0.396,-0.030
1636663676395,2021-11-11T22:47:56.395,150.400,0.305,0.457,-0.122
1636663676435,2021-11-11T22:47:56.435,150.440,0.305,0.457,-0.061
1636663676475,2021-11-11T22:47:56.475,150.480,0.457,0.396,0.030
1636663676515,2021-11-11T22:47:56.515,150.520,0.518,0.244,-0.183
1636663676555,2021-11-11T22:47:56.555,150.560,0.305,0.305,-0.152
1636663676595,2021-11-11T22:47:56.595,150.600,0.366,0.335,0.030
1636663676635,2021-11-11T22:47:56.635,150.640,0.427,0.274,-0.091
1636663676675,2021-11-11T22:47:56.675,150.680,0.396,0.335,-0.274
1636663676715,2021-11-11T22:47:56.715,150.720,0.457,0.610,-0.213
1636663676755,2021-11-11T22:47:56.755,150.760,0.518,0.457,-0.183
1636663676795,2021-11-11T22:47:56.795,150.800,0.701,-0.061,-0.457
1636663676835,2021-11-11T22:47:56.835,150.840,0.396,0.366,-0.549
1636663676875,2021-11-11T22:47:56.875,150.880,0.366,0.335,-0.518
1636663676915,2021-11-11T22:47:56.915,150.920,0.488,0.122,-0.396
1636663676955,2021-11-11T22:47:56.955,150.960,0.518,0.213,-0.091
1636663676995,2021-11-11T22:47:56.995,151.000,0.701,0.305,0.152
1636663677035,2021-11-11T22:47:57.035,151.040,0.244,0.610,0.091
1636663677075,2021-11-11T22:47:57.075,151.080,0.335,0.579,-0.091
1636663677115,2021-11-11T22:47:57.115,151.120,0.152,0.579,0.061
1636663677155,2021-11-11T22:47:57.155,151.160,-0.061,0.335,0.305
1636663677195,2021-11-11T22:47:57.195,151.200,0.061,0.305,0.335
1636663677235,2021-11-11T22:47:57.235,151.240,0.213,0.152,0.152
