epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635665358618,2021-10-31T09:29:18.618,282.160,-1.951,-3.049,0.701
1635665358658,2021-10-31T09:29:18.658,282.200,-2.317,-3.567,0.366
1635665358698,2021-10-31T09:29:18.698,282.240,-0.945,-2.774,-0.854
1635665358738,2021-10-31T09:29:18.738,282.280,0.762,-1.707,-1.433
1635665358778,2021-10-31T09:29:18.778,282.320,1.159,-0.884,-1.646
1635665358818,2021-10-31T09:29:18.818,282.360,0.610,-1.738,-1.707
1635665358858,2021-10-31T09:29:18.858,282.400,0.732,-1.585,-1.372
1635665358898,2021-10-31T09:29:18.898,282.440,2.226,0.335,-0.884
1635665358938,2021-10-31T09:29:18.938,282.480,2.957,3.171,-0.732
1635665358978,2021-10-31T09:29:18.978,282.520,3.902,4.939,-0.762
1635665359018,2021-10-31T09:29:19.018,282.560,4.146,5.518,0.030
1635665359058,2021-10-31T09:29:19.058,282.600,3.537,4.695,-0.671
1635665359098,2021-10-31T09:29:19.098,282.640,3.872,5.122,-0.122
1635665359138,2021-10-31T09:29:19.138,282.680,2.348,4.024,0.549
1635665359178,2021-10-31T09:29:19.178,282.720,1.402,2.683,0.793
1635665359218,2021-10-31T09:29:19.218,282.760,1.006,2.195,1.280
1635665359258,2021-10-31T09:29:19.258,282.800,0.854,1.250,0.549
1635665359298,2021-10-31T09:29:19.298,282.840,1.707,0.976,-0.183
1635665359338,2021-10-31T09:29:19.338,282.880,1.341,0.671,0.091
1635665359378,2021-10-31T09:29:19.378,282.920,1.220,0.610,-0.457
1635665359418,2021-10-31T09:29:19.418,282.960,0.366,0.396,-0.488
1635665359458,2021-10-31T09:29:19.458,283.000,-0.030,0.122,-0.549
1635665359498,2021-10-31T09:29:19.498,283.040,-0.549,-0.579,-0.610
1635665359538,2021-10-31T09:29:19.538,283.080,-0.884,-1.037,-0.274
1635665359578,2021-10-31T09:29:19.578,283.120,-1.006,-1.098,-0.549
1635665359618,2021-10-31T09:29:19.618,283.160,-1.372,-1.585,-0.884
1635665359658,2021-10-31T09:29:19.658,283.200,-0.427,-1.677,-1.159
1635665359698,2021-10-31T09:29:19.698,283.240,-0.305,-1.738,-1.220
1635665359738,2021-10-31T09:29:19.738,283.280,-0.762,-1.768,-1.098
1635665359778,2021-10-31T09:29:19.778,283.320,-0.091,-1.006,-0.823
1635665359818,2021-10-31T09:29:19.818,283.360,-0.610,-0.579,-0.366
1635665359858,2021-10-31T09:29:19.858,283.400,-1.463,-1.707,-0.152
1635665359898,2021-10-31T09:29:19.898,283.440,-1.799,-2.287,-0.335
1635665359938,2021-10-31T09:29:19.938,283.480,-2.774,-2.591,0.000
1635665359978,2021-10-31T09:29:19.978,283.520,-3.110,-2.195,0.366
1635665360018,2021-10-31T09:29:20.018,283.560,-2.500,-1.463,0.061
1635665360058,2021-10-31T09:29:20.058,283.600,-0.183,0.274,-0.579
1635665360098,2021-10-31T09:29:20.098,283.640,2.744,1.921,-0.579
1635665360138,2021-10-31T09:29:20.138,283.680,2.195,1.341,-0.488
1635665360178,2021-10-31T09:29:20.178,283.720,2.774,2.226,-0.854
1635665360218,2021-10-31T09:29:20.218,283.760,3.354,2.774,-0.518
1635665360258,2021-10-31T09:29:20.258,283.800,2.470,1.829,0.061
1635665360298,2021-10-31T09:29:20.298,283.840,1.341,0.884,0.091
1635665360338,2021-10-31T09:29:20.338,283.880,0.366,0.396,0.244
1635665360378,2021-10-31T09:29:20.378,283.920,0.793,0.152,-0.213
1635665360418,2021-10-31T09:29:20.418,283.960,0.762,0.305,-0.366
1635665360458,2021-10-31T09:29:20.458,284.000,0.671,0.335,-0.183
1635665360498,2021-10-31T09:29:20.498,284.040,0.610,0.305,-0.305
1635665360538,2021-10-31T09:29:20.538,284.080,0.518,0.579,-0.213
1635665360578,2021-10-31T09:29:20.578,284.120,0.915,0.671,-0.244
1635665360618,2021-10-31T09:29:20.618,284.160,0.976,0.793,-0.366
1635665360658,2021-10-31T09:29:20.658,284.200,0.701,1.067,-0.183
1635665360698,2021-10-31T09:29:20.698,284.240,0.549,0.793,-0.244
1635665360738,2021-10-31T09:29:20.738,284.280,0.152,0.244,-0.122
1635665360778,2021-10-31T09:29:20.778,284.320,-1.006,-0.305,-0.152
1635665360818,2021-10-31T09:29:20.818,284.360,-3.872,-2.622,-1.159
1635665360858,2021-10-31T09:29:20.858,284.400,-8.262,-5.030,-2.012
1635665360898,2021-10-31T09:29:20.898,284.440,-4.848,-2.073,-1.433
1635665360938,2021-10-31T09:29:20.938,284.480,1.067,1.372,-0.274
1635665360978,2021-10-31T09:29:20.978,284.520,2.927,1.921,0.030
1635665361018,2021-10-31T09:29:21.018,284.560,2.409,1.433,-0.183
1635665361058,2021-10-31T09:29:21.058,284.600,3.415,1.707,0.122
1635665361098,2021-10-31T09:29:21.098,284.640,2.226,0.915,0.213
1635665361138,2021-10-31T09:29:21.138,284.680,0.915,0.366,0.274
1635665361178,2021-10-31T09:29:21.178,284.720,0.579,0.122,-0.122
1635665361218,2021-10-31T09:29:21.218,284.760,0.610,0.305,-0.061
1635665361258,2021-10-31T09:29:21.258,284.800,0.854,0.335,0.030
1635665361298,2021-10-31T09:29:21.298,284.840,1.220,0.793,-0.061
1635665361338,2021-10-31T09:29:21.338,284.880,0.793,0.640,-0.183
1635665361378,2021-10-31T09:29:21.378,284.920,0.884,0.427,-0.244
1635665361418,2021-10-31T09:29:21.418,284.960,0.884,0.701,-0.213
1635665361458,2021-10-31T09:29:21.458,285.000,1.220,1.098,-0.061
1635665361498,2021-10-31T09:29:21.498,285.040,1.402,0.762,-0.122
1635665361538,2021-10-31T09:29:21.538,285.080,1.372,0.427,-0.030
1635665361578,2021-10-31T09:29:21.578,285.120,1.433,0.671,0.000
1635665361618,2021-10-31T09:29:21.618,285.160,1.128,0.274,-0.122
1635665361658,2021-10-31T09:29:21.658,285.200,0.518,-0.762,-0.335
1635665361698,2021-10-31T09:29:21.698,285.240,0.915,-0.945,-0.335
1635665361738,2021-10-31T09:29:21.738,285.280,1.280,-0.061,-0.030
1635665361778,2021-10-31T09:29:21.778,285.320,1.372,0.183,0.152
1635665361818,2021-10-31T09:29:21.818,285.360,0.518,-0.366,0.061
1635665361858,2021-10-31T09:29:21.858,285.400,-0.122,-0.549,0.091
1635665361898,2021-10-31T09:29:21.898,285.440,-0.366,-0.915,0.244
1635665361938,2021-10-31T09:29:21.938,285.480,-0.305,-0.579,0.305
1635665361978,2021-10-31T09:29:21.978,285.520,0.335,0.213,0.427
1635665362018,2021-10-31T09:29:22.018,285.560,0.457,0.305,0.152
1635665362058,2021-10-31T09:29:22.058,285.600,0.976,1.067,-0.091
1635665362098,2021-10-31T09:29:22.098,285.640,1.738,1.220,-0.183
1635665362138,2021-10-31T09:29:22.138,285.680,1.555,1.128,-0.122
1635665362178,2021-10-31T09:29:22.178,285.720,0.610,0.579,0.091
1635665362218,2021-10-31T09:29:22.218,285.760,-0.396,-0.335,-0.183
1635665362258,2021-10-31T09:29:22.258,285.800,0.701,0.366,-0.091
1635665362298,2021-10-31T09:29:22.298,285.840,1.677,0.396,0.061
1635665362338,2021-10-31T09:29:22.338,285.880,1.738,0.793,0.030
1635665362378,2021-10-31T09:29:22.378,285.920,0.976,0.823,-0.213
1635665362418,2021-10-31T09:29:22.418,285.960,2.470,1.067,-0.030
1635665362458,2021-10-31T09:29:22.458,286.000,2.012,1.433,0.366
1635665362498,2021-10-31T09:29:22.498,286.040,1.677,1.494,0.213
1635665362538,2021-10-31T09:29:22.538,286.080,1.982,1.616,-0.061
1635665362578,2021-10-31T09:29:22.578,286.120,1.524,1.677,0.152
1635665362618,2021-10-31T09:29:22.618,286.160,1.189,1.585,-0.152
1635665362658,2021-10-31T09:29:22.658,286.200,1.463,1.311,-0.335
1635665362698,2021-10-31T09:29:22.698,286.240,1.402,0.793,-0.305
1635665362738,2021-10-31T09:29:22.738,286.280,0.274,-0.396,-0.244
1635665362778,2021-10-31T09:29:22.778,286.320,-0.518,-0.732,0.030
1635665362818,2021-10-31T09:29:22.818,286.360,-1.006,-0.701,-0.274
1635665362858,2021-10-31T09:29:22.858,286.400,-0.732,-0.793,-0.427
1635665362898,2021-10-31T09:29:22.898,286.440,0.488,-0.335,-0.152
1635665362938,2021-10-31T09:29:22.938,286.480,1.067,0.427,-0.122
1635665362978,2021-10-31T09:29:22.978,286.520,1.372,0.549,-0.427
1635665363018,2021-10-31T09:29:23.018,286.560,1.280,0.671,-0.335
1635665363058,2021-10-31T09:29:23.058,286.600,1.220,0.884,-0.091
1635665363098,2021-10-31T09:29:23.098,286.640,0.762,0.610,-0.091
1635665363138,2021-10-31T09:29:23.138,286.680,0.366,0.152,0.030
1635665363178,2021-10-31T09:29:23.178,286.720,-0.366,-0.183,0.244
1635665363218,2021-10-31T09:29:23.218,286.760,-0.762,-0.762,-0.061
1635665363258,2021-10-31T09:29:23.258,286.800,-0.762,-0.701,-0.183
1635665363298,2021-10-31T09:29:23.298,286.840,-0.457,-0.762,-0.305
1635665363338,2021-10-31T09:29:23.338,286.880,0.122,-0.274,-0.518
1635665363378,2021-10-31T09:29:23.378,286.920,0.671,0.152,-0.762
1635665363418,2021-10-31T09:29:23.418,286.960,0.884,0.427,-0.427
1635665363458,2021-10-31T09:29:23.458,287.000,0.884,0.518,-0.152
1635665363498,2021-10-31T09:29:23.498,287.040,1.037,0.793,-0.091
1635665363538,2021-10-31T09:29:23.538,287.080,1.098,0.671,-0.030
1635665363578,2021-10-31T09:29:23.578,287.120,0.823,0.518,-0.030
1635665363618,2021-10-31T09:29:23.618,287.160,0.854,0.000,0.091
1635665363658,2021-10-31T09:29:23.658,287.200,0.366,-0.335,0.122
1635665363698,2021-10-31T09:29:23.698,287.240,0.061,-0.274,0.000
1635665363738,2021-10-31T09:29:23.738,287.280,0.366,-0.030,-0.274
1635665363778,2021-10-31T09:29:23.778,287.320,0.427,0.030,-0.244
1635665363818,2021-10-31T09:29:23.818,287.360,0.518,0.091,-0.274
1635665363858,2021-10-31T09:29:23.858,287.400,0.854,0.610,-0.366
1635665363898,2021-10-31T09:29:23.898,287.440,1.128,0.640,-0.274
1635665363938,2021-10-31T09:29:23.938,287.480,0.945,0.549,-0.152
1635665363978,2021-10-31T09:29:23.978,287.520,0.915,0.671,0.000
1635665364018,2021-10-31T09:29:24.018,287.560,0.732,0.335,0.000
1635665364058,2021-10-31T09:29:24.058,287.600,0.335,0.122,0.061
1635665364098,2021-10-31T09:29:24.098,287.640,0.518,0.274,0.091
1635665364138,2021-10-31T09:29:24.138,287.680,0.488,0.030,-0.183
1635665364178,2021-10-31T09:29:24.178,287.720,0.244,0.000,-0.183
1635665364218,2021-10-31T09:29:24.218,287.760,0.457,0.091,-0.183
1635665364258,2021-10-31T09:29:24.258,287.800,0.701,0.061,-0.244
1635665364298,2021-10-31T09:29:24.298,287.840,0.579,0.152,-0.122
1635665364338,2021-10-31T09:29:24.338,287.880,0.518,0.152,-0.091
1635665364378,2021-10-31T09:29:24.378,287.920,0.427,-0.030,-0.122
1635665364418,2021-10-31T09:29:24.418,287.960,0.244,0.061,-0.030
1635665364458,2021-10-31T09:29:24.458,288.000,0.213,-0.091,-0.152
1635665364498,2021-10-31T09:29:24.498,288.040,0.244,-0.030,-0.183
1635665364538,2021-10-31T09:29:24.538,288.080,0.335,0.091,-0.152
1635665364578,2021-10-31T09:29:24.578,288.120,0.427,0.000,-0.122
1635665364618,2021-10-31T09:29:24.618,288.160,0.488,0.152,-0.122
1635665364658,2021-10-31T09:29:24.658,288.200,0.518,0.183,-0.061
1635665364698,2021-10-31T09:29:24.698,288.240,0.396,0.152,-0.091
1635665364738,2021-10-31T09:29:24.738,288.280,0.244,-0.244,0.000
1635665364778,2021-10-31T09:29:24.778,288.320,-0.091,-0.518,-0.152
1635665364818,2021-10-31T09:29:24.818,288.360,0.457,0.091,-0.152
1635665364858,2021-10-31T09:29:24.858,288.400,0.549,0.335,-0.091
1635665364898,2021-10-31T09:29:24.898,288.440,0.793,0.457,-0.122
1635665364938,2021-10-31T09:29:24.938,288.480,0.518,0.427,-0.030
1635665364978,2021-10-31T09:29:24.978,288.520,0.427,0.335,-0.122
1635665365018,2021-10-31T09:29:25.018,288.560,0.549,0.427,-0.244
1635665365058,2021-10-31T09:29:25.058,288.600,0.427,0.488,-0.244
1635665365098,2021-10-31T09:29:25.098,288.640,0.427,0.488,-0.152
1635665365138,2021-10-31T09:29:25.138,288.680,0.366,0.244,-0.213
1635665365178,2021-10-31T09:29:25.178,288.720,0.366,0.274,-0.244
1635665365218,2021-10-31T09:29:25.218,288.760,0.335,0.274,-0.183
1635665365258,2021-10-31T09:29:25.258,288.800,0.396,0.061,-0.152
1635665365298,2021-10-31T09:29:25.298,288.840,0.396,0.183,-0.122
1635665365338,2021-10-31T09:29:25.338,288.880,0.335,0.244,-0.122
1635665365378,2021-10-31T09:29:25.378,288.920,0.305,0.091,-0.213
1635665365418,2021-10-31T09:29:25.418,288.960,0.244,0.152,-0.091
1635665365458,2021-10-31T09:29:25.458,289.000,0.427,0.213,-0.091
1635665365498,2021-10-31T09:29:25.498,289.040,0.549,0.183,-0.091
1635665365538,2021-10-31T09:29:25.538,289.080,0.427,0.091,0.061
1635665365578,2021-10-31T09:29:25.578,289.120,-0.030,0.091,0.671
1635665365618,2021-10-31T09:29:25.618,289.160,-0.061,0.213,-0.244
1635665365658,2021-10-31T09:29:25.658,289.200,0.244,0.305,-0.152
1635665365698,2021-10-31T09:29:25.698,289.240,0.610,0.457,0.000
1635665365738,2021-10-31T09:29:25.738,289.280,0.579,0.366,-0.122
1635665365778,2021-10-31T09:29:25.778,289.320,0.640,0.396,-0.152
1635665365818,2021-10-31T09:29:25.818,289.360,0.610,0.152,-0.183
1635665365858,2021-10-31T09:29:25.858,289.400,0.701,0.244,-0.152
1635665365898,2021-10-31T09:29:25.898,289.440,0.457,0.213,-0.152
1635665365938,2021-10-31T09:29:25.938,289.480,0.274,-0.183,-0.122
1635665365978,2021-10-31T09:29:25.978,289.520,0.183,-0.335,-0.152
1635665366018,2021-10-31T09:29:26.018,289.560,0.488,0.244,-0.061
1635665366058,2021-10-31T09:29:26.058,289.600,0.366,0.061,-0.122
1635665366098,2021-10-31T09:29:26.098,289.640,0.183,0.183,-0.061
1635665366138,2021-10-31T09:29:26.138,289.680,0.457,0.213,-0.152
1635665366178,2021-10-31T09:29:26.178,289.720,0.549,0.335,-0.061
1635665366218,2021-10-31T09:29:26.218,289.760,0.518,0.488,-0.122
1635665366258,2021-10-31T09:29:26.258,289.800,0.427,0.396,-0.183
1635665366298,2021-10-31T09:29:26.298,289.840,0.579,0.244,-0.061
1635665366338,2021-10-31T09:29:26.338,289.880,-0.152,-0.274,-0.305
1635665366378,2021-10-31T09:29:26.378,289.920,-0.488,-0.305,-0.366
1635665366418,2021-10-31T09:29:26.418,289.960,-0.152,-0.396,-0.366
1635665366458,2021-10-31T09:29:26.458,290.000,-1.677,-1.890,-0.610
1635665366498,2021-10-31T09:29:26.498,290.040,-2.774,-1.585,-0.030
1635665366538,2021-10-31T09:29:26.538,290.080,-0.244,-2.195,2.165
1635665366578,2021-10-31T09:29:26.578,290.120,-14.238,-6.524,9.390
1635665366618,2021-10-31T09:29:26.618,290.160,-62.439,7.866,24.756
1635665366658,2021-10-31T09:29:26.658,290.200,-99.939,17.470,23.232
1635665366698,2021-10-31T09:29:26.698,290.240,-101.921,-6.250,37.134
1635665366738,2021-10-31T09:29:26.738,290.280,90.671,9.665,66.402
1635665366778,2021-10-31T09:29:26.778,290.320,190.945,39.177,89.360
1635665366818,2021-10-31T09:29:26.818,290.360,141.738,15.579,-2.073
1635665366858,2021-10-31T09:29:26.858,290.400,136.829,35.396,-86.738
1635665366898,2021-10-31T09:29:26.898,290.440,126.463,52.896,-118.110
1635665366938,2021-10-31T09:29:26.938,290.480,100.945,25.396,-130.793
1635665366978,2021-10-31T09:29:26.978,290.520,113.262,-16.646,-113.262
1635665367018,2021-10-31T09:29:27.018,290.560,89.573,-33.994,-69.024
1635665367058,2021-10-31T09:29:27.058,290.600,56.738,-41.250,-35.366
1635665367098,2021-10-31T09:29:27.098,290.640,19.726,-29.238,-2.927
1635665367138,2021-10-31T09:29:27.138,290.680,-25.579,-3.933,23.902
1635665367178,2021-10-31T09:29:27.178,290.720,-68.841,-9.695,52.226
1635665367218,2021-10-31T09:29:27.218,290.760,-110.701,-20.915,106.494
1635665367258,2021-10-31T09:29:27.258,290.800,-118.933,-26.189,161.860
1635665367298,2021-10-31T09:29:27.298,290.840,-129.329,-21.921,175.518
1635665367338,2021-10-31T09:29:27.338,290.880,-128.598,-46.768,176.402
1635665367378,2021-10-31T09:29:27.378,290.920,-121.921,-40.976,156.951
1635665367418,2021-10-31T09:29:27.418,290.960,-107.348,-42.470,153.841
1635665367458,2021-10-31T09:29:27.458,291.000,-100.579,-35.244,142.348
1635665367498,2021-10-31T09:29:27.498,291.040,-68.384,-34.268,142.805
1635665367538,2021-10-31T09:29:27.538,291.080,-35.335,-37.012,100.030
1635665367578,2021-10-31T09:29:27.578,291.120,14.146,-30.152,52.226
1635665367618,2021-10-31T09:29:27.618,291.160,21.890,6.159,14.024
1635665367658,2021-10-31T09:29:27.658,291.200,17.409,19.848,-20.396
1635665367698,2021-10-31T09:29:27.698,291.240,42.927,18.476,-46.555
1635665367738,2021-10-31T09:29:27.738,291.280,65.152,16.128,-59.329
1635665367778,2021-10-31T09:29:27.778,291.320,82.774,23.567,-54.329
1635665367818,2021-10-31T09:29:27.818,291.360,119.695,45.854,-60.884
1635665367858,2021-10-31T09:29:27.858,291.400,138.079,56.799,-68.780
1635665367898,2021-10-31T09:29:27.898,291.440,143.872,19.482,-92.591
1635665367938,2021-10-31T09:29:27.938,291.480,129.970,-49.878,-122.073
1635665367978,2021-10-31T09:29:27.978,291.520,128.445,-59.817,-138.933
1635665368018,2021-10-31T09:29:28.018,291.560,8.994,-42.896,-169.817
1635665368058,2021-10-31T09:29:28.058,291.600,12.165,4.878,-131.707
1635665368098,2021-10-31T09:29:28.098,291.640,-5.061,6.799,-89.665
1635665368138,2021-10-31T09:29:28.138,291.680,-16.402,27.683,-37.866
1635665368178,2021-10-31T09:29:28.178,291.720,-31.311,26.921,-14.726
1635665368218,2021-10-31T09:29:28.218,291.760,-35.396,19.695,-4.299
1635665368258,2021-10-31T09:29:28.258,291.800,-4.756,-17.866,19.939
1635665368298,2021-10-31T09:29:28.298,291.840,2.439,-57.530,23.445
1635665368338,2021-10-31T09:29:28.338,291.880,-26.829,-8.354,59.695
1635665368378,2021-10-31T09:29:28.378,291.920,-60.457,1.037,76.067
1635665368418,2021-10-31T09:29:28.418,291.960,-73.506,-21.494,98.171
1635665368458,2021-10-31T09:29:28.458,292.000,-107.104,-19.695,102.256
1635665368498,2021-10-31T09:29:28.498,292.040,-111.585,-48.293,92.591
1635665368538,2021-10-31T09:29:28.538,292.080,-97.195,-61.738,76.159
1635665368578,2021-10-31T09:29:28.578,292.120,-84.055,-29.848,76.799
1635665368618,2021-10-31T09:29:28.618,292.160,-52.652,2.835,53.171
1635665368658,2021-10-31T09:29:28.658,292.200,-19.695,4.787,29.299
1635665368698,2021-10-31T09:29:28.698,292.240,-37.805,5.610,6.585
1635665368738,2021-10-31T09:29:28.738,292.280,-39.970,39.665,1.220
1635665368778,2021-10-31T09:29:28.778,292.320,8.902,49.268,15.701
1635665368818,2021-10-31T09:29:28.818,292.360,11.159,22.744,13.598
1635665368858,2021-10-31T09:29:28.858,292.400,32.652,27.043,-29.146
1635665368898,2021-10-31T09:29:28.898,292.440,59.695,29.055,-70.122
1635665368938,2021-10-31T09:29:28.938,292.480,54.726,17.470,-117.744
1635665368978,2021-10-31T09:29:28.978,292.520,93.232,45.732,-127.348
1635665369018,2021-10-31T09:29:29.018,292.560,134.329,55.091,-124.756
1635665369058,2021-10-31T09:29:29.058,292.600,113.567,18.415,-125.335
1635665369098,2021-10-31T09:29:29.098,292.640,72.104,14.360,-102.073
1635665369138,2021-10-31T09:29:29.138,292.680,67.256,13.049,-81.159
1635665369178,2021-10-31T09:29:29.178,292.720,39.299,9.390,-50.335
1635665369218,2021-10-31T09:29:29.218,292.760,26.433,0.030,-17.591
1635665369258,2021-10-31T09:29:29.258,292.800,-3.628,4.390,9.177
1635665369298,2021-10-31T09:29:29.298,292.840,-28.110,-1.098,19.421
1635665369338,2021-10-31T09:29:29.338,292.880,-17.530,-11.951,25.793
1635665369378,2021-10-31T09:29:29.378,292.920,-31.189,-18.384,31.982
1635665369418,2021-10-31T09:29:29.418,292.960,-43.445,-17.805,40.213
1635665369458,2021-10-31T09:29:29.458,293.000,-49.878,0.579,57.439
1635665369498,2021-10-31T09:29:29.498,293.040,-73.537,11.951,65.335
1635665369538,2021-10-31T09:29:29.538,293.080,-63.079,-20.518,78.110
1635665369578,2021-10-31T09:29:29.578,293.120,-47.774,-28.445,52.134
1635665369618,2021-10-31T09:29:29.618,293.160,-44.085,-23.689,27.805
1635665369658,2021-10-31T09:29:29.658,293.200,-50.701,-40.701,9.268
1635665369698,2021-10-31T09:29:29.698,293.240,-30.915,-45.640,6.494
1635665369738,2021-10-31T09:29:29.738,293.280,-25.244,-16.128,-6.707
1635665369778,2021-10-31T09:29:29.778,293.320,-30.488,7.470,-11.921
1635665369818,2021-10-31T09:29:29.818,293.360,-0.091,17.104,-12.104
1635665369858,2021-10-31T09:29:29.858,293.400,33.689,44.451,-16.250
1635665369898,2021-10-31T09:29:29.898,293.440,40.945,35.335,7.500
1635665369938,2021-10-31T09:29:29.938,293.480,-3.841,22.439,10.671
1635665369978,2021-10-31T09:29:29.978,293.520,-17.500,31.220,-9.909
1635665370018,2021-10-31T09:29:30.018,293.560,4.299,26.707,-6.433
1635665370058,2021-10-31T09:29:30.058,293.600,3.537,23.384,-3.506
1635665370098,2021-10-31T09:29:30.098,293.640,-8.171,24.634,-8.445
1635665370138,2021-10-31T09:29:30.138,293.680,-7.927,13.780,-6.159
1635665370178,2021-10-31T09:29:30.178,293.720,7.774,4.421,-10.518
1635665370218,2021-10-31T09:29:30.218,293.760,13.659,3.720,-7.835
1635665370258,2021-10-31T09:29:30.258,293.800,18.384,-4.207,-14.665
1635665370298,2021-10-31T09:29:30.298,293.840,-0.732,-2.226,-15.305
1635665370338,2021-10-31T09:29:30.338,293.880,-8.933,-12.591,-11.799
1635665370378,2021-10-31T09:29:30.378,293.920,-20.213,-21.768,7.622
1635665370418,2021-10-31T09:29:30.418,293.960,-16.860,-6.341,9.329
1635665370458,2021-10-31T09:29:30.458,294.000,-13.171,7.957,-3.628
1635665370498,2021-10-31T09:29:30.498,294.040,-8.963,1.707,-6.524
1635665370538,2021-10-31T09:29:30.538,294.080,-8.049,-2.104,-7.591
1635665370578,2021-10-31T09:29:30.578,294.120,1.677,-16.220,-9.177
1635665370618,2021-10-31T09:29:30.618,294.160,14.451,-22.073,-12.896
1635665370658,2021-10-31T09:29:30.658,294.200,15.823,-20.274,-11.555
1635665370698,2021-10-31T09:29:30.698,294.240,8.323,-26.402,-12.287
1635665370738,2021-10-31T09:29:30.738,294.280,2.104,-25.427,-11.890
1635665370778,2021-10-31T09:29:30.778,294.320,-1.433,-15.488,-7.012
1635665370818,2021-10-31T09:29:30.818,294.360,-3.384,-11.921,-3.963
1635665370858,2021-10-31T09:29:30.858,294.400,-6.982,-7.165,-2.988
1635665370898,2021-10-31T09:29:30.898,294.440,-10.152,-2.713,-0.549
1635665370938,2021-10-31T09:29:30.938,294.480,-6.220,-6.890,-1.098
1635665370978,2021-10-31T09:29:30.978,294.520,-0.976,-9.604,-0.945
1635665371018,2021-10-31T09:29:31.018,294.560,-1.585,-4.695,-0.549
1635665371058,2021-10-31T09:29:31.058,294.600,-3.628,1.982,-0.183
1635665371098,2021-10-31T09:29:31.098,294.640,-3.323,6.128,2.348
1635665371138,2021-10-31T09:29:31.138,294.680,-2.530,3.384,1.006
1635665371178,2021-10-31T09:29:31.178,294.720,-5.366,0.518,0.274
1635665371218,2021-10-31T09:29:31.218,294.760,-7.561,1.646,3.262
1635665371258,2021-10-31T09:29:31.258,294.800,-8.415,2.591,3.689
1635665371298,2021-10-31T09:29:31.298,294.840,-5.335,0.854,1.280
1635665371338,2021-10-31T09:29:31.338,294.880,-2.317,-2.713,-1.463
1635665371378,2021-10-31T09:29:31.378,294.920,-1.280,-1.433,-0.976
1635665371418,2021-10-31T09:29:31.418,294.960,-0.762,0.793,-0.213
1635665371458,2021-10-31T09:29:31.458,295.000,-0.854,0.640,-0.579
1635665371498,2021-10-31T09:29:31.498,295.040,0.701,1.341,-0.488
1635665371538,2021-10-31T09:29:31.538,295.080,1.220,2.256,-0.427
1635665371578,2021-10-31T09:29:31.578,295.120,2.378,1.159,-0.579
1635665371618,2021-10-31T09:29:31.618,295.160,3.262,-1.555,-1.494
1635665371658,2021-10-31T09:29:31.658,295.200,1.707,0.213,-0.335
1635665371698,2021-10-31T09:29:31.698,295.240,-0.152,0.305,-0.366
1635665371738,2021-10-31T09:29:31.738,295.280,0.305,1.951,-0.244
1635665371778,2021-10-31T09:29:31.778,295.320,0.671,3.689,0.366
1635665371818,2021-10-31T09:29:31.818,295.360,-0.183,3.201,0.488
1635665371858,2021-10-31T09:29:31.858,295.400,0.701,2.256,-0.061
1635665371898,2021-10-31T09:29:31.898,295.440,1.341,1.829,-0.457
1635665371938,2021-10-31T09:29:31.938,295.480,1.250,2.012,-0.183
1635665371978,2021-10-31T09:29:31.978,295.520,0.915,1.829,0.244
1635665372018,2021-10-31T09:29:32.018,295.560,-0.335,0.884,0.000
1635665372058,2021-10-31T09:29:32.058,295.600,-1.585,0.945,1.341
1635665372098,2021-10-31T09:29:32.098,295.640,-2.073,1.555,2.134
1635665372138,2021-10-31T09:29:32.138,295.680,-0.549,0.396,0.366
1635665372178,2021-10-31T09:29:32.178,295.720,0.335,0.122,-0.183
1635665372218,2021-10-31T09:29:32.218,295.760,0.732,0.305,-0.366
1635665372258,2021-10-31T09:29:32.258,295.800,0.305,-0.152,-0.518
1635665372298,2021-10-31T09:29:32.298,295.840,0.427,0.213,-0.183
1635665372338,2021-10-31T09:29:32.338,295.880,0.671,0.823,-0.335
1635665372378,2021-10-31T09:29:32.378,295.920,0.488,0.640,-0.061
1635665372418,2021-10-31T09:29:32.418,295.960,-0.823,0.457,0.213
1635665372458,2021-10-31T09:29:32.458,296.000,-0.976,0.122,0.396
1635665372498,2021-10-31T09:29:32.498,296.040,-0.793,-0.335,0.457
1635665372538,2021-10-31T09:29:32.538,296.080,-0.732,0.000,0.366
1635665372578,2021-10-31T09:29:32.578,296.120,-0.640,0.488,0.091
1635665372618,2021-10-31T09:29:32.618,296.160,0.122,0.579,-0.274
1635665372658,2021-10-31T09:29:32.658,296.200,0.305,0.701,0.091
1635665372698,2021-10-31T09:29:32.698,296.240,-0.213,0.274,0.274
1635665372738,2021-10-31T09:29:32.738,296.280,0.122,0.335,-0.152
1635665372778,2021-10-31T09:29:32.778,296.320,0.488,0.366,-0.457
1635665372818,2021-10-31T09:29:32.818,296.360,0.213,0.152,-0.335
1635665372858,2021-10-31T09:29:32.858,296.400,0.152,-0.061,-0.183
1635665372898,2021-10-31T09:29:32.898,296.440,0.152,-1.006,-0.518
1635665372938,2021-10-31T09:29:32.938,296.480,-0.122,-1.372,-0.701
1635665372978,2021-10-31T09:29:32.978,296.520,-0.640,-0.061,-0.122
1635665373018,2021-10-31T09:29:33.018,296.560,0.091,-0.854,-0.335
1635665373058,2021-10-31T09:29:33.058,296.600,-0.640,-6.006,-2.561
1635665373098,2021-10-31T09:29:33.098,296.640,-1.982,-9.817,-3.994
