epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63531E+12,2021-10-27T08:43:06.447,40.185,0.305,-0.274,-0.091
1.63531E+12,2021-10-27T08:43:06.487,40.225,0.213,-0.274,-0.122
1.63531E+12,2021-10-27T08:43:06.528,40.266,0.183,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:06.567,40.305,0.427,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:06.608,40.346,0.762,-0.305,-0.244
1.63531E+12,2021-10-27T08:43:06.649,40.387,0.793,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:06.689,40.427,0.274,-0.183,-0.213
1.63531E+12,2021-10-27T08:43:06.730,40.468,0.518,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:06.770,40.508,0.244,-0.335,-0.122
1.63531E+12,2021-10-27T08:43:06.811,40.549,-0.152,-0.244,-0.091
1.63531E+12,2021-10-27T08:43:06.850,40.588,0.305,-0.183,-0.152
1.63531E+12,2021-10-27T08:43:06.891,40.629,-0.274,-0.274,-0.091
1.63531E+12,2021-10-27T08:43:06.932,40.67,0.03,-0.335,-0.061
1.63531E+12,2021-10-27T08:43:06.972,40.71,0.244,-0.427,-0.091
1.63531E+12,2021-10-27T08:43:07.013,40.751,0.396,-0.457,-0.152
1.63531E+12,2021-10-27T08:43:07.052,40.79,0.671,-0.366,-0.274
1.63531E+12,2021-10-27T08:43:07.093,40.831,0.396,-0.335,-0.335
1.63531E+12,2021-10-27T08:43:07.133,40.871,0.732,-0.335,-0.488
1.63531E+12,2021-10-27T08:43:07.174,40.912,0.793,-0.335,-0.579
1.63531E+12,2021-10-27T08:43:07.215,40.953,0.579,-0.305,-0.61
1.63531E+12,2021-10-27T08:43:07.254,40.992,0.549,-0.213,-0.488
1.63531E+12,2021-10-27T08:43:07.295,41.033,0.366,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:07.335,41.073,0.305,-0.305,-0.152
1.63531E+12,2021-10-27T08:43:07.376,41.114,0.61,-0.183,-0.274
1.63531E+12,2021-10-27T08:43:07.416,41.154,0.61,-0.152,-0.244
1.63531E+12,2021-10-27T08:43:07.457,41.195,0.305,-0.274,-0.122
1.63531E+12,2021-10-27T08:43:07.498,41.236,0.549,-0.213,-0.244
1.63531E+12,2021-10-27T08:43:07.537,41.275,0.366,-0.152,-0.244
1.63531E+12,2021-10-27T08:43:07.578,41.316,0.244,-0.274,-0.152
1.63531E+12,2021-10-27T08:43:07.618,41.356,0.518,-0.305,-0.122
1.63531E+12,2021-10-27T08:43:07.659,41.397,0.03,-0.213,-0.091
1.63531E+12,2021-10-27T08:43:07.698,41.436,0.091,-0.213,-0.183
1.63531E+12,2021-10-27T08:43:07.739,41.477,0.335,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:07.780,41.518,0.366,-0.396,-0.274
1.63531E+12,2021-10-27T08:43:07.820,41.558,0.457,-0.335,-0.335
1.63531E+12,2021-10-27T08:43:07.861,41.599,0.335,-0.305,-0.244
1.63531E+12,2021-10-27T08:43:07.900,41.638,0.305,-0.335,-0.244
1.63531E+12,2021-10-27T08:43:07.941,41.679,0.671,-0.366,-0.305
1.63531E+12,2021-10-27T08:43:07.981,41.719,0.579,-0.335,-0.305
1.63531E+12,2021-10-27T08:43:08.022,41.76,0.488,-0.305,-0.396
1.63531E+12,2021-10-27T08:43:08.063,41.801,0.854,-0.305,-0.366
1.63531E+12,2021-10-27T08:43:08.103,41.841,0.762,-0.396,-0.366
1.63531E+12,2021-10-27T08:43:08.144,41.882,0.579,-0.305,-0.396
1.63531E+12,2021-10-27T08:43:08.183,41.921,0.549,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:08.224,41.962,0.61,-0.335,-0.274
1.63531E+12,2021-10-27T08:43:08.264,42.002,0.579,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:08.305,42.043,0.396,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:08.346,42.084,0.152,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:08.385,42.123,0.061,-0.274,-0.152
1.63531E+12,2021-10-27T08:43:08.426,42.164,0.213,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:08.466,42.204,0.244,-0.274,-0.183
1.63531E+12,2021-10-27T08:43:08.507,42.245,0.091,-0.305,-0.152
1.63531E+12,2021-10-27T08:43:08.546,42.284,0.122,-0.335,-0.091
1.63531E+12,2021-10-27T08:43:08.587,42.325,0.061,-0.305,-0.183
1.63531E+12,2021-10-27T08:43:08.628,42.366,0.671,-0.366,-0.335
1.63531E+12,2021-10-27T08:43:08.668,42.406,0.366,-0.366,-0.244
1.63531E+12,2021-10-27T08:43:08.709,42.447,0.305,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:08.749,42.487,0.396,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:08.790,42.528,0.335,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:08.829,42.567,0.213,-0.183,-0.305
1.63531E+12,2021-10-27T08:43:08.870,42.608,0.671,-0.213,-0.396
1.63531E+12,2021-10-27T08:43:08.911,42.649,0.579,-0.244,-0.366
1.63531E+12,2021-10-27T08:43:08.951,42.689,0.366,-0.244,-0.335
1.63531E+12,2021-10-27T08:43:08.992,42.73,0.366,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:09.031,42.769,0.427,-0.335,-0.152
1.63531E+12,2021-10-27T08:43:09.072,42.81,0.244,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:09.112,42.85,0.701,-0.274,-0.366
1.63531E+12,2021-10-27T08:43:09.153,42.891,0.488,-0.335,-0.396
1.63531E+12,2021-10-27T08:43:09.194,42.932,0.549,-0.305,-0.335
1.63531E+12,2021-10-27T08:43:09.233,42.971,0.64,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:09.274,43.012,0.183,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:09.314,43.052,0.244,-0.274,-0.396
1.63531E+12,2021-10-27T08:43:09.355,43.093,0.671,-0.335,-0.366
1.63531E+12,2021-10-27T08:43:09.395,43.133,0.244,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:09.436,43.174,0.457,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:09.477,43.215,0.213,-0.305,-0.183
1.63531E+12,2021-10-27T08:43:09.516,43.254,0.732,-0.366,-0.244
1.63531E+12,2021-10-27T08:43:09.557,43.295,0.366,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:09.597,43.335,0.274,-0.244,-0.244
1.63531E+12,2021-10-27T08:43:09.638,43.376,0.396,-0.213,-0.244
1.63531E+12,2021-10-27T08:43:09.677,43.415,0.396,-0.213,-0.274
1.63531E+12,2021-10-27T08:43:09.718,43.456,0.518,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:09.759,43.497,0.274,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:09.799,43.537,0.244,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:09.840,43.578,0.427,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:09.879,43.617,0.396,-0.305,-0.122
1.63531E+12,2021-10-27T08:43:09.920,43.658,0.213,-0.274,-0.122
1.63531E+12,2021-10-27T08:43:09.960,43.698,0.244,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:10.001,43.739,0.61,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:10.042,43.78,0.335,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:10.082,43.82,0.457,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:10.123,43.861,0.427,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:10.162,43.9,0.091,-0.244,-0.244
1.63531E+12,2021-10-27T08:43:10.203,43.941,0.457,-0.274,-0.366
1.63531E+12,2021-10-27T08:43:10.243,43.981,0.64,-0.335,-0.366
1.63531E+12,2021-10-27T08:43:10.284,44.022,0.396,-0.335,-0.274
1.63531E+12,2021-10-27T08:43:10.325,44.063,0.427,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:10.364,44.102,0.244,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:10.405,44.143,0.488,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:10.445,44.183,0.213,-0.335,-0.274
1.63531E+12,2021-10-27T08:43:10.486,44.224,0.427,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:10.525,44.263,0.518,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:10.566,44.304,0.457,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:10.607,44.345,0.671,-0.305,-0.366
1.63531E+12,2021-10-27T08:43:10.647,44.385,0.427,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:10.688,44.426,0.366,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:10.728,44.466,0.488,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:10.769,44.507,0.244,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:10.808,44.546,0.244,-0.305,-0.183
1.63531E+12,2021-10-27T08:43:10.849,44.587,0.518,-0.305,-0.183
1.63531E+12,2021-10-27T08:43:10.890,44.628,0.335,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:10.930,44.668,0.457,-0.244,-0.244
1.63531E+12,2021-10-27T08:43:10.971,44.709,0.244,-0.274,-0.122
1.63531E+12,2021-10-27T08:43:11.010,44.748,0.396,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:11.051,44.789,0,-0.183,-0.244
1.63531E+12,2021-10-27T08:43:11.091,44.829,0.579,-0.213,-0.274
1.63531E+12,2021-10-27T08:43:11.132,44.87,0.488,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:11.173,44.911,-0.03,-0.244,-0.122
1.63531E+12,2021-10-27T08:43:11.212,44.95,0.274,-0.213,-0.183
1.63531E+12,2021-10-27T08:43:11.253,44.991,0.549,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:11.293,45.031,0.457,-0.366,-0.274
1.63531E+12,2021-10-27T08:43:11.334,45.072,0.427,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:11.374,45.112,0.366,-0.274,-0.335
1.63531E+12,2021-10-27T08:43:11.415,45.153,0.457,-0.274,-0.305
1.63531E+12,2021-10-27T08:43:11.456,45.194,0.427,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:11.495,45.233,0.671,-0.274,-0.396
1.63531E+12,2021-10-27T08:43:11.536,45.274,0.64,-0.274,-0.366
1.63531E+12,2021-10-27T08:43:11.576,45.314,0.457,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:11.617,45.355,0.488,-0.183,-0.335
1.63531E+12,2021-10-27T08:43:11.656,45.394,0.488,-0.213,-0.183
1.63531E+12,2021-10-27T08:43:11.697,45.435,0.183,-0.183,-0.152
1.63531E+12,2021-10-27T08:43:11.738,45.476,0.671,-0.244,-0.183
1.63531E+12,2021-10-27T08:43:11.778,45.516,0.61,-0.244,-0.183
1.63531E+12,2021-10-27T08:43:11.819,45.557,0.488,-0.274,-0.183
1.63531E+12,2021-10-27T08:43:11.858,45.596,0.64,-0.244,-0.183
1.63531E+12,2021-10-27T08:43:11.899,45.637,0.457,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:11.939,45.677,0.671,-0.274,-0.457
1.63531E+12,2021-10-27T08:43:11.980,45.718,0.701,-0.274,-0.427
1.63531E+12,2021-10-27T08:43:12.021,45.759,0.274,-0.335,-0.244
1.63531E+12,2021-10-27T08:43:12.061,45.799,0.427,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:12.102,45.84,0.335,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:12.141,45.879,0.244,-0.274,-0.183
1.63531E+12,2021-10-27T08:43:12.182,45.92,0.335,-0.427,-0.183
1.63531E+12,2021-10-27T08:43:12.222,45.96,0.305,-0.366,-0.091
1.63531E+12,2021-10-27T08:43:12.263,46.001,0.457,-0.305,-0.122
1.63531E+12,2021-10-27T08:43:12.304,46.042,-0.122,-0.244,-0.03
1.63531E+12,2021-10-27T08:43:12.343,46.081,0.152,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:12.384,46.122,0.152,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:12.424,46.162,0.091,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:12.465,46.203,0.244,-0.335,-0.183
1.63531E+12,2021-10-27T08:43:12.504,46.242,0.671,-0.305,-0.335
1.63531E+12,2021-10-27T08:43:12.545,46.283,0.549,-0.274,-0.396
1.63531E+12,2021-10-27T08:43:12.586,46.324,0.823,-0.305,-0.427
1.63531E+12,2021-10-27T08:43:12.626,46.364,1.037,-0.244,-0.518
1.63531E+12,2021-10-27T08:43:12.667,46.405,0.793,-0.335,-0.457
1.63531E+12,2021-10-27T08:43:12.707,46.445,0.854,-0.396,-0.366
1.63531E+12,2021-10-27T08:43:12.748,46.486,0.915,-0.305,-0.366
1.63531E+12,2021-10-27T08:43:12.787,46.525,0.427,-0.213,-0.366
1.63531E+12,2021-10-27T08:43:12.828,46.566,0.488,-0.213,-0.366
1.63531E+12,2021-10-27T08:43:12.869,46.607,0.457,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:12.909,46.647,0.122,-0.244,-0.122
1.63531E+12,2021-10-27T08:43:12.950,46.688,-0.183,-0.244,-0.091
1.63531E+12,2021-10-27T08:43:12.989,46.727,-0.274,-0.305,-0.03
1.63531E+12,2021-10-27T08:43:13.030,46.768,0.152,-0.335,-0.03
1.63531E+12,2021-10-27T08:43:13.070,46.808,0.091,-0.427,-0.03
1.63531E+12,2021-10-27T08:43:13.111,46.849,0.152,-0.366,-0.152
1.63531E+12,2021-10-27T08:43:13.152,46.89,0.213,-0.274,-0.152
1.63531E+12,2021-10-27T08:43:13.191,46.929,0.03,-0.183,-0.183
1.63531E+12,2021-10-27T08:43:13.232,46.97,0.305,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:13.272,47.01,0.427,-0.274,-0.366
1.63531E+12,2021-10-27T08:43:13.313,47.051,0.732,-0.274,-0.488
1.63531E+12,2021-10-27T08:43:13.354,47.092,0.549,-0.274,-0.335
1.63531E+12,2021-10-27T08:43:13.394,47.132,0.305,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:13.435,47.173,0.488,-0.305,-0.152
1.63531E+12,2021-10-27T08:43:13.474,47.212,0.701,-0.305,-0.244
1.63531E+12,2021-10-27T08:43:13.515,47.253,0.762,-0.213,-0.396
1.63531E+12,2021-10-27T08:43:13.555,47.293,0.549,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:13.596,47.334,0.488,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:13.637,47.375,0.396,-0.274,-0.274
1.63531E+12,2021-10-27T08:43:13.676,47.414,0.335,-0.305,-0.396
1.63531E+12,2021-10-27T08:43:13.717,47.455,0.762,-0.335,-0.488
1.63531E+12,2021-10-27T08:43:13.757,47.495,0.518,-0.335,-0.274
1.63531E+12,2021-10-27T08:43:13.798,47.536,0.732,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:13.837,47.575,0.183,-0.305,-0.152
1.63531E+12,2021-10-27T08:43:13.878,47.616,0.244,-0.305,-0.091
1.63531E+12,2021-10-27T08:43:13.919,47.657,0.793,-0.183,-0.305
1.63531E+12,2021-10-27T08:43:13.959,47.697,0.457,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:14.000,47.738,0.335,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:14.040,47.778,0.64,-0.213,-0.335
1.63531E+12,2021-10-27T08:43:14.081,47.819,0.335,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:14.120,47.858,0.854,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:14.161,47.899,0.457,-0.213,-0.213
1.63531E+12,2021-10-27T08:43:14.202,47.94,0.305,-0.213,-0.152
1.63531E+12,2021-10-27T08:43:14.242,47.98,0.427,-0.305,-0.122
1.63531E+12,2021-10-27T08:43:14.283,48.021,0.244,-0.274,-0.152
1.63531E+12,2021-10-27T08:43:14.322,48.06,0.427,-0.244,-0.244
1.63531E+12,2021-10-27T08:43:14.363,48.101,-0.091,-0.213,-0.213
1.63531E+12,2021-10-27T08:43:14.403,48.141,0.671,-0.183,-0.274
1.63531E+12,2021-10-27T08:43:14.444,48.182,0.457,-0.213,-0.213
1.63531E+12,2021-10-27T08:43:14.485,48.223,0.335,-0.122,-0.244
1.63531E+12,2021-10-27T08:43:14.524,48.262,0.518,-0.244,-0.366
1.63531E+12,2021-10-27T08:43:14.565,48.303,0.518,-0.274,-0.64
1.63531E+12,2021-10-27T08:43:14.605,48.343,0.549,-0.244,-0.701
1.63531E+12,2021-10-27T08:43:14.646,48.384,0.091,-0.213,-0.488
1.63531E+12,2021-10-27T08:43:14.686,48.424,0.335,-0.244,-0.457
1.63531E+12,2021-10-27T08:43:14.727,48.465,0.61,-0.335,-0.457
1.63531E+12,2021-10-27T08:43:14.768,48.506,0.488,-0.335,-0.457
1.63531E+12,2021-10-27T08:43:14.807,48.545,0.823,-0.396,-0.366
1.63531E+12,2021-10-27T08:43:14.848,48.586,0.671,-0.396,-0.305
1.63531E+12,2021-10-27T08:43:14.888,48.626,0.732,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:14.929,48.667,0.244,-0.122,-0.061
1.63531E+12,2021-10-27T08:43:14.968,48.706,-0.305,-0.244,0.091
1.63531E+12,2021-10-27T08:43:15.009,48.747,0.244,-0.305,-0.03
1.63531E+12,2021-10-27T08:43:15.050,48.788,0.213,-0.305,-0.061
1.63531E+12,2021-10-27T08:43:15.090,48.828,-0.03,-0.305,0.03
1.63531E+12,2021-10-27T08:43:15.131,48.869,0.091,-0.274,-0.03
1.63531E+12,2021-10-27T08:43:15.170,48.908,0.335,-0.305,-0.152
1.63531E+12,2021-10-27T08:43:15.211,48.949,0.579,-0.366,-0.183
1.63531E+12,2021-10-27T08:43:15.251,48.989,0.579,-0.366,-0.244
1.63531E+12,2021-10-27T08:43:15.292,49.03,0.122,-0.305,-0.244
1.63531E+12,2021-10-27T08:43:15.333,49.071,0.457,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:15.373,49.111,0.152,-0.396,-0.274
1.63531E+12,2021-10-27T08:43:15.414,49.152,0.488,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:15.453,49.191,0.305,-0.213,-0.213
1.63531E+12,2021-10-27T08:43:15.494,49.232,0,-0.274,-0.213
1.63531E+12,2021-10-27T08:43:15.534,49.272,0.701,-0.335,-0.244
1.63531E+12,2021-10-27T08:43:15.575,49.313,0.488,-0.335,-0.213
1.63531E+12,2021-10-27T08:43:15.616,49.354,0.305,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:15.655,49.393,0.579,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:15.696,49.434,0.183,-0.305,-0.183
1.63531E+12,2021-10-27T08:43:15.736,49.474,0.518,-0.305,-0.213
1.63531E+12,2021-10-27T08:43:15.777,49.515,0.427,-0.183,-0.244
1.63531E+12,2021-10-27T08:43:15.816,49.554,0.549,-0.213,-0.366
1.63531E+12,2021-10-27T08:43:15.857,49.595,0.701,-0.122,-0.396
1.63531E+12,2021-10-27T08:43:15.898,49.636,0.213,-0.183,-0.244
1.63531E+12,2021-10-27T08:43:15.938,49.676,0.366,-0.213,-0.274
1.63531E+12,2021-10-27T08:43:15.979,49.717,0.396,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:16.019,49.757,0.366,-0.366,-0.091
1.63531E+12,2021-10-27T08:43:16.060,49.798,-0.091,-0.549,0
1.63531E+12,2021-10-27T08:43:16.099,49.837,0.671,-0.366,-0.152
1.63531E+12,2021-10-27T08:43:16.140,49.878,-0.091,-0.366,-0.213
1.63531E+12,2021-10-27T08:43:16.181,49.919,0.366,-0.305,-0.396
1.63531E+12,2021-10-27T08:43:16.221,49.959,0.701,-0.244,-0.518
1.63531E+12,2021-10-27T08:43:16.262,50,0.183,-0.244,-0.335
1.63531E+12,2021-10-27T08:43:16.301,50.039,0.122,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:16.342,50.08,1.006,-0.457,-0.244
1.63531E+12,2021-10-27T08:43:16.382,50.12,1.372,-0.488,-0.183
1.63531E+12,2021-10-27T08:43:16.423,50.161,0.671,-0.396,-0.244
1.63531E+12,2021-10-27T08:43:16.462,50.2,0.823,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:16.503,50.241,0.61,-0.244,-0.396
1.63531E+12,2021-10-27T08:43:16.544,50.282,0.457,-0.152,-0.396
1.63531E+12,2021-10-27T08:43:16.584,50.322,0.396,-0.122,-0.244
1.63531E+12,2021-10-27T08:43:16.625,50.363,0.518,-0.152,-0.244
1.63531E+12,2021-10-27T08:43:16.665,50.403,0.884,-0.274,-0.183
1.63531E+12,2021-10-27T08:43:16.706,50.444,0.122,-0.335,0
1.63531E+12,2021-10-27T08:43:16.745,50.483,0.549,-0.335,-0.03
1.63531E+12,2021-10-27T08:43:16.786,50.524,0.518,-0.274,-0.183
1.63531E+12,2021-10-27T08:43:16.827,50.565,0.244,-0.183,-0.305
1.63531E+12,2021-10-27T08:43:16.867,50.605,0.488,-0.213,-0.366
1.63531E+12,2021-10-27T08:43:16.908,50.646,1.463,-0.335,-0.366
1.63531E+12,2021-10-27T08:43:16.947,50.685,0.488,-0.244,-0.366
1.63531E+12,2021-10-27T08:43:16.988,50.726,1.098,-0.213,-0.549
1.63531E+12,2021-10-27T08:43:17.028,50.766,1.28,-0.335,-0.579
1.63531E+12,2021-10-27T08:43:17.069,50.807,1.463,-0.396,-0.518
1.63531E+12,2021-10-27T08:43:17.110,50.848,0.823,-0.305,-0.488
1.63531E+12,2021-10-27T08:43:17.149,50.887,0.823,-0.274,-0.549
1.63531E+12,2021-10-27T08:43:17.190,50.928,0.488,-0.488,-0.61
1.63531E+12,2021-10-27T08:43:17.230,50.968,1.067,-0.457,-0.579
1.63531E+12,2021-10-27T08:43:17.271,51.009,0.305,-0.427,-0.396
1.63531E+12,2021-10-27T08:43:17.311,51.049,0.549,-0.427,-0.213
1.63531E+12,2021-10-27T08:43:17.352,51.09,1.006,-0.396,-0.122
1.63531E+12,2021-10-27T08:43:17.393,51.131,-0.823,-0.366,0.274
1.63531E+12,2021-10-27T08:43:17.432,51.17,-0.518,-0.457,0.488
1.63531E+12,2021-10-27T08:43:17.473,51.211,-0.091,-0.457,0.183
1.63531E+12,2021-10-27T08:43:17.513,51.251,0.396,-0.335,-0.274
1.63531E+12,2021-10-27T08:43:17.554,51.292,0.518,-0.274,-0.244
1.63531E+12,2021-10-27T08:43:17.593,51.331,0.274,-0.305,-0.061
1.63531E+12,2021-10-27T08:43:17.634,51.372,0.274,-0.152,-0.366
1.63531E+12,2021-10-27T08:43:17.675,51.413,0.244,0,-0.518
1.63531E+12,2021-10-27T08:43:17.715,51.453,0.274,-0.122,-0.244
1.63531E+12,2021-10-27T08:43:17.756,51.494,0.335,-0.244,-0.274
1.63531E+12,2021-10-27T08:43:17.795,51.533,0.884,-0.274,-0.366
1.63531E+12,2021-10-27T08:43:17.836,51.574,0.701,-0.335,-0.396
1.63531E+12,2021-10-27T08:43:17.876,51.614,1.189,-0.457,-0.427
1.63531E+12,2021-10-27T08:43:17.917,51.655,0.518,-0.305,-0.305
1.63531E+12,2021-10-27T08:43:17.958,51.696,0.549,-0.183,-0.274
1.63531E+12,2021-10-27T08:43:17.998,51.736,-0.091,-0.213,-0.213
1.63531E+12,2021-10-27T08:43:18.039,51.777,0.305,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:18.078,51.816,0.305,-0.335,-0.183
1.63531E+12,2021-10-27T08:43:18.119,51.857,0.03,-0.427,-0.03
1.63531E+12,2021-10-27T08:43:18.159,51.897,0.366,-0.396,0
1.63531E+12,2021-10-27T08:43:18.200,51.938,0.366,-0.305,0.213
1.63531E+12,2021-10-27T08:43:18.239,51.977,-0.915,-0.061,0.274
1.63531E+12,2021-10-27T08:43:18.280,52.018,-0.823,-0.152,0.213
1.63531E+12,2021-10-27T08:43:18.321,52.059,0.122,-0.305,-0.274
1.63531E+12,2021-10-27T08:43:18.361,52.099,0.884,-0.122,-0.549
1.63531E+12,2021-10-27T08:43:18.402,52.14,-0.335,-0.244,-0.152
1.63531E+12,2021-10-27T08:43:18.441,52.179,0.061,-0.457,-0.122
1.63531E+12,2021-10-27T08:43:18.482,52.22,1.341,-0.457,-0.579
1.63531E+12,2021-10-27T08:43:18.522,52.26,0.854,-0.396,-0.701
1.63531E+12,2021-10-27T08:43:18.563,52.301,0.549,-0.274,-0.518
1.63531E+12,2021-10-27T08:43:18.604,52.342,0.762,-0.305,-0.366
1.63531E+12,2021-10-27T08:43:18.644,52.382,0.518,-0.244,-0.183
1.63531E+12,2021-10-27T08:43:18.685,52.423,0.488,-0.244,-0.213
1.63531E+12,2021-10-27T08:43:18.724,52.462,0.427,-0.244,-0.305
1.63531E+12,2021-10-27T08:43:18.765,52.503,0.854,-0.213,-0.518
1.63531E+12,2021-10-27T08:43:18.805,52.543,0.823,-0.213,-0.549
1.63531E+12,2021-10-27T08:43:18.846,52.584,0.274,-0.274,-0.396
1.63531E+12,2021-10-27T08:43:18.887,52.625,0.488,-0.244,-0.122
1.63531E+12,2021-10-27T08:43:18.926,52.664,-0.64,-0.305,0.366
1.63531E+12,2021-10-27T08:43:18.967,52.705,-0.671,-0.305,0.366
1.63531E+12,2021-10-27T08:43:19.007,52.745,0.152,-0.152,0.03
1.63531E+12,2021-10-27T08:43:19.048,52.786,-0.183,-0.091,-0.091
1.63531E+12,2021-10-27T08:43:19.087,52.825,0.152,-0.122,-0.152
1.63531E+12,2021-10-27T08:43:19.128,52.866,0.61,-0.244,-0.244
1.63531E+12,2021-10-27T08:43:19.169,52.907,0.152,-0.244,-0.091
1.63531E+12,2021-10-27T08:43:19.209,52.947,-0.122,-0.183,0.03
1.63531E+12,2021-10-27T08:43:19.250,52.988,-0.03,-0.274,0.091
1.63531E+12,2021-10-27T08:43:19.290,53.028,0.061,-0.274,0.183
1.63531E+12,2021-10-27T08:43:19.331,53.069,-0.305,-0.213,0.213
1.63531E+12,2021-10-27T08:43:19.370,53.108,-0.305,-0.152,0.061
1.63531E+12,2021-10-27T08:43:19.411,53.149,-0.061,-0.549,-0.366
1.63531E+12,2021-10-27T08:43:19.452,53.19,2.409,-0.793,-1.037
1.63531E+12,2021-10-27T08:43:19.492,53.23,2.439,-0.579,-1.189
1.63531E+12,2021-10-27T08:43:19.533,53.271,1.128,-0.305,-1.128
1.63531E+12,2021-10-27T08:43:19.572,53.31,0.945,-0.061,-1.098
1.63531E+12,2021-10-27T08:43:19.613,53.351,1.494,-0.244,-0.701
1.63531E+12,2021-10-27T08:43:19.653,53.391,-1.006,-0.244,-0.427
1.63531E+12,2021-10-27T08:43:19.694,53.432,0.305,-0.152,-0.701
1.63531E+12,2021-10-27T08:43:19.733,53.471,0,-0.274,-0.335
1.63531E+12,2021-10-27T08:43:19.774,53.512,-1.098,-0.213,0.61
1.63531E+12,2021-10-27T08:43:19.815,53.553,-0.915,-0.152,1.372
1.63531E+12,2021-10-27T08:43:19.855,53.593,-1.006,-0.305,1.524
1.63531E+12,2021-10-27T08:43:19.896,53.634,-0.061,-0.335,1.22
1.63531E+12,2021-10-27T08:43:19.936,53.674,-0.152,-0.274,0.732
1.63531E+12,2021-10-27T08:43:19.977,53.715,0.366,-0.274,0.335
1.63531E+12,2021-10-27T08:43:20.016,53.754,-0.732,-0.213,0.061
1.63531E+12,2021-10-27T08:43:20.057,53.795,0.122,-0.03,-0.244
1.63531E+12,2021-10-27T08:43:20.098,53.836,-0.183,-0.183,-0.671
1.63531E+12,2021-10-27T08:43:20.138,53.876,0.854,-0.305,-0.732
