epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636624025700,2021-11-11T11.47.05.700,233.280,-0.335,-0.030,0.152
1636624025740,2021-11-11T11.47.05.740,233.320,-0.457,0.061,0.183
1636624025780,2021-11-11T11.47.05.780,233.360,-0.396,0.061,0.213
1636624025820,2021-11-11T11.47.05.820,233.400,-0.122,0.152,0.183
1636624025860,2021-11-11T11.47.05.860,233.440,-0.122,0.000,0.122
1636624025900,2021-11-11T11.47.05.900,233.480,-0.396,-0.396,0.152
1636624025940,2021-11-11T11.47.05.940,233.520,-0.488,-0.091,0.335
1636624025980,2021-11-11T11.47.05.980,233.560,-0.152,0.030,0.488
1636624026020,2021-11-11T11.47.06.020,233.600,1.098,0.030,0.915
1636624026060,2021-11-11T11.47.06.060,233.640,3.323,0.152,1.402
1636624026100,2021-11-11T11.47.06.100,233.680,4.451,0.396,1.220
1636624026140,2021-11-11T11.47.06.140,233.720,1.433,0.671,0.305
1636624026180,2021-11-11T11.47.06.180,233.760,0.976,0.213,-0.518
1636624026220,2021-11-11T11.47.06.220,233.800,3.780,0.091,-1.311
1636624026260,2021-11-11T11.47.06.260,233.840,2.957,-0.152,-2.165
1636624026300,2021-11-11T11.47.06.300,233.880,-0.152,-0.030,-2.348
1636624026340,2021-11-11T11.47.06.340,233.920,0.061,-1.280,-1.616
1636624026380,2021-11-11T11.47.06.380,233.960,5.000,-3.994,-2.591
1636624026420,2021-11-11T11.47.06.420,234.000,6.220,-3.750,-5.427
1636624026460,2021-11-11T11.47.06.460,234.040,4.756,-3.628,-5.884
1636624026500,2021-11-11T11.47.06.500,234.080,-2.226,-3.689,-5.091
1636624026540,2021-11-11T11.47.06.540,234.120,-4.116,-3.018,-4.238
1636624026580,2021-11-11T11.47.06.580,234.160,-0.183,-2.470,-3.506
1636624026620,2021-11-11T11.47.06.620,234.200,1.524,-1.982,-2.530
1636624026660,2021-11-11T11.47.06.660,234.240,3.598,-2.043,-1.616
1636624026700,2021-11-11T11.47.06.700,234.280,4.024,-1.738,-1.463
1636624026740,2021-11-11T11.47.06.740,234.320,2.927,-1.341,-2.256
1636624026780,2021-11-11T11.47.06.780,234.360,0.488,-0.640,-2.713
1636624026820,2021-11-11T11.47.06.820,234.400,-3.079,-1.311,-2.195
1636624026860,2021-11-11T11.47.06.860,234.440,-1.860,-2.104,-1.311
1636624026900,2021-11-11T11.47.06.900,234.480,1.463,-3.110,0.152
1636624026940,2021-11-11T11.47.06.940,234.520,1.768,-4.299,-0.274
1636624026980,2021-11-11T11.47.06.980,234.560,1.067,-4.146,-2.470
1636624027020,2021-11-11T11.47.07.020,234.600,2.988,-3.720,-3.323
1636624027060,2021-11-11T11.47.07.060,234.640,1.921,-2.957,-2.927
1636624027100,2021-11-11T11.47.07.100,234.680,-0.640,-2.439,-1.890
1636624027140,2021-11-11T11.47.07.140,234.720,-1.037,-1.799,-1.098
1636624027180,2021-11-11T11.47.07.180,234.760,0.274,-1.098,0.061
1636624027220,2021-11-11T11.47.07.220,234.800,0.244,-0.762,1.494
1636624027260,2021-11-11T11.47.07.260,234.840,0.122,-0.610,2.226
1636624027300,2021-11-11T11.47.07.300,234.880,0.457,-0.579,1.738
1636624027340,2021-11-11T11.47.07.340,234.920,0.061,-0.427,0.762
1636624027380,2021-11-11T11.47.07.380,234.960,-0.122,-0.549,-0.183
1636624027420,2021-11-11T11.47.07.420,235.000,-0.427,-0.915,-1.159
1636624027460,2021-11-11T11.47.07.460,235.040,-0.640,-0.732,-1.829
1636624027500,2021-11-11T11.47.07.500,235.080,-0.640,-0.396,-1.372
1636624027540,2021-11-11T11.47.07.540,235.120,-1.463,-0.152,-0.335
1636624027580,2021-11-11T11.47.07.580,235.160,-1.890,0.000,0.457
1636624027620,2021-11-11T11.47.07.620,235.200,-1.402,0.152,0.732
1636624027660,2021-11-11T11.47.07.660,235.240,-1.311,0.061,0.518
1636624027700,2021-11-11T11.47.07.700,235.280,-1.189,0.030,-0.061
1636624027740,2021-11-11T11.47.07.740,235.320,-0.823,-0.366,-0.732
1636624027780,2021-11-11T11.47.07.780,235.360,-0.732,-0.640,-1.250
1636624027820,2021-11-11T11.47.07.820,235.400,-0.152,-0.579,-1.128
1636624027860,2021-11-11T11.47.07.860,235.440,-0.396,-0.518,-0.427
1636624027900,2021-11-11T11.47.07.900,235.480,-0.335,-0.366,0.152
1636624027940,2021-11-11T11.47.07.940,235.520,-0.732,-0.152,0.396
1636624027980,2021-11-11T11.47.07.980,235.560,-0.640,-0.030,0.610
1636624028020,2021-11-11T11.47.08.020,235.600,-0.945,0.061,0.732
1636624028060,2021-11-11T11.47.08.060,235.640,-1.463,0.091,0.640
1636624028100,2021-11-11T11.47.08.100,235.680,-1.494,0.122,0.183
1636624028140,2021-11-11T11.47.08.140,235.720,-1.098,-0.152,-0.122
1636624028180,2021-11-11T11.47.08.180,235.760,-1.159,-0.213,-0.335
1636624028220,2021-11-11T11.47.08.220,235.800,-0.793,-0.427,-0.335
1636624028260,2021-11-11T11.47.08.260,235.840,0.488,-0.457,-0.335
1636624028300,2021-11-11T11.47.08.300,235.880,1.280,-0.091,-0.610
1636624028340,2021-11-11T11.47.08.340,235.920,1.189,0.549,-0.396
1636624028380,2021-11-11T11.47.08.380,235.960,-1.128,0.854,0.762
1636624028420,2021-11-11T11.47.08.420,236.000,-3.598,1.037,1.982
1636624028460,2021-11-11T11.47.08.460,236.040,-3.018,1.037,2.287
1636624028500,2021-11-11T11.47.08.500,236.080,-1.982,0.915,1.585
1636624028540,2021-11-11T11.47.08.540,236.120,-1.555,0.549,0.274
1636624028580,2021-11-11T11.47.08.580,236.160,-0.945,-0.152,-1.159
1636624028620,2021-11-11T11.47.08.620,236.200,0.000,-0.884,-2.226
1636624028660,2021-11-11T11.47.08.660,236.240,1.341,-1.311,-2.439
1636624028700,2021-11-11T11.47.08.700,236.280,0.518,-1.098,-1.921
1636624028740,2021-11-11T11.47.08.740,236.320,0.152,-0.884,-1.159
1636624028780,2021-11-11T11.47.08.780,236.360,-0.152,-0.427,-0.305
1636624028820,2021-11-11T11.47.08.820,236.400,-0.030,-0.122,0.732
1636624028860,2021-11-11T11.47.08.860,236.440,0.305,0.183,1.646
1636624028900,2021-11-11T11.47.08.900,236.480,0.091,0.457,2.134
1636624028940,2021-11-11T11.47.08.940,236.520,-0.518,0.610,2.470
1636624028980,2021-11-11T11.47.08.980,236.560,-1.677,0.640,2.287
1636624029020,2021-11-11T11.47.09.020,236.600,-2.043,0.549,1.433
1636624029060,2021-11-11T11.47.09.060,236.640,-1.524,0.213,0.274
1636624029100,2021-11-11T11.47.09.100,236.680,-0.762,-0.183,-0.884
1636624029140,2021-11-11T11.47.09.140,236.720,0.000,-0.213,-1.494
1636624029180,2021-11-11T11.47.09.180,236.760,-0.579,-0.030,-0.884
1636624029220,2021-11-11T11.47.09.220,236.800,-1.159,-0.061,0.244
1636624029260,2021-11-11T11.47.09.260,236.840,-0.945,0.000,0.610
1636624029300,2021-11-11T11.47.09.300,236.880,-0.244,0.122,0.488
1636624029340,2021-11-11T11.47.09.340,236.920,-0.518,0.000,-0.122
1636624029380,2021-11-11T11.47.09.380,236.960,-0.366,-0.335,-0.793
1636624029420,2021-11-11T11.47.09.420,237.000,0.274,-1.098,-0.884
1636624029460,2021-11-11T11.47.09.460,237.040,0.427,-1.616,-1.311
1636624029500,2021-11-11T11.47.09.500,237.080,1.585,-1.677,-2.043
1636624029540,2021-11-11T11.47.09.540,237.120,2.104,-1.524,-1.951
1636624029580,2021-11-11T11.47.09.580,237.160,-0.183,-1.006,-1.280
1636624029620,2021-11-11T11.47.09.620,237.200,-1.372,-0.610,-0.915
1636624029660,2021-11-11T11.47.09.660,237.240,-0.122,-0.945,-0.915
1636624029700,2021-11-11T11.47.09.700,237.280,0.183,-1.341,-0.976
1636624029740,2021-11-11T11.47.09.740,237.320,-1.646,-0.823,-0.549
1636624029780,2021-11-11T11.47.09.780,237.360,-2.134,-0.762,-0.793
1636624029820,2021-11-11T11.47.09.820,237.400,-1.585,-0.305,-0.976
1636624029860,2021-11-11T11.47.09.860,237.440,-1.616,-0.122,-1.067
1636624029900,2021-11-11T11.47.09.900,237.480,-0.305,-0.610,-0.793
1636624029940,2021-11-11T11.47.09.940,237.520,0.640,-0.427,-0.305
1636624029980,2021-11-11T11.47.09.980,237.560,0.122,0.152,0.061
1636624030020,2021-11-11T11.47.10.020,237.600,-1.341,0.427,0.213
1636624030060,2021-11-11T11.47.10.060,237.640,-1.433,0.213,0.213
1636624030100,2021-11-11T11.47.10.100,237.680,0.366,-0.030,0.061
1636624030140,2021-11-11T11.47.10.140,237.720,1.250,-0.091,-0.457
1636624030180,2021-11-11T11.47.10.180,237.760,0.671,-0.152,-0.427
1636624030220,2021-11-11T11.47.10.220,237.800,1.189,-0.366,-0.244
1636624030260,2021-11-11T11.47.10.260,237.840,0.335,-0.274,-0.701
1636624030300,2021-11-11T11.47.10.300,237.880,-1.402,-0.030,-0.854
1636624030340,2021-11-11T11.47.10.340,237.920,0.244,-0.457,-0.732
1636624030380,2021-11-11T11.47.10.380,237.960,0.640,-0.732,-1.006
1636624030420,2021-11-11T11.47.10.420,238.000,-0.091,-0.671,-1.128
1636624030460,2021-11-11T11.47.10.460,238.040,-0.061,-0.732,-1.006
1636624030500,2021-11-11T11.47.10.500,238.080,-0.213,-0.793,-1.067
1636624030540,2021-11-11T11.47.10.540,238.120,-0.183,-0.579,-0.976
1636624030580,2021-11-11T11.47.10.580,238.160,-0.823,-0.335,-0.610
1636624030620,2021-11-11T11.47.10.620,238.200,-0.366,-0.213,-0.061
1636624030660,2021-11-11T11.47.10.660,238.240,-0.945,0.091,0.244
1636624030700,2021-11-11T11.47.10.700,238.280,-1.250,0.213,0.488
1636624030740,2021-11-11T11.47.10.740,238.320,-0.884,0.061,0.457
1636624030780,2021-11-11T11.47.10.780,238.360,-1.646,-0.091,0.183
1636624030820,2021-11-11T11.47.10.820,238.400,-1.982,-0.244,-0.213
1636624030860,2021-11-11T11.47.10.860,238.440,-2.043,-0.274,-0.244
1636624030900,2021-11-11T11.47.10.900,238.480,-2.317,0.000,0.000
1636624030940,2021-11-11T11.47.10.940,238.520,-2.409,0.213,0.457
1636624030980,2021-11-11T11.47.10.980,238.560,-2.012,0.366,1.006
1636624031020,2021-11-11T11.47.11.020,238.600,-1.494,0.488,1.067
1636624031060,2021-11-11T11.47.11.060,238.640,-2.226,0.610,1.037
1636624031100,2021-11-11T11.47.11.100,238.680,-1.921,0.579,1.006
1636624031140,2021-11-11T11.47.11.140,238.720,-1.006,0.366,0.518
1636624031180,2021-11-11T11.47.11.180,238.760,-0.884,-0.335,-0.518
1636624031220,2021-11-11T11.47.11.220,238.800,-0.823,-0.366,-0.762
1636624031260,2021-11-11T11.47.11.260,238.840,-0.091,-0.274,-0.854
1636624031300,2021-11-11T11.47.11.300,238.880,-0.976,-0.305,-1.098
1636624031340,2021-11-11T11.47.11.340,238.920,-0.488,-0.457,-1.067
1636624031380,2021-11-11T11.47.11.380,238.960,0.335,-0.640,-0.305
1636624031420,2021-11-11T11.47.11.420,239.000,-0.427,-0.793,0.274
1636624031460,2021-11-11T11.47.11.460,239.040,-1.220,-0.701,-0.122
1636624031500,2021-11-11T11.47.11.500,239.080,-0.152,-0.884,-0.945
1636624031540,2021-11-11T11.47.11.540,239.120,-0.274,-0.945,-1.433
1636624031580,2021-11-11T11.47.11.580,239.160,-0.976,-0.854,-1.067
1636624031620,2021-11-11T11.47.11.620,239.200,-1.037,-0.701,-0.640
1636624031660,2021-11-11T11.47.11.660,239.240,-1.037,-0.579,-0.427
1636624031700,2021-11-11T11.47.11.700,239.280,-1.067,-0.213,-0.152
1636624031740,2021-11-11T11.47.11.740,239.320,-0.701,-0.183,0.274
1636624031780,2021-11-11T11.47.11.780,239.360,-0.854,-0.396,0.488
1636624031820,2021-11-11T11.47.11.820,239.400,0.030,-1.006,-0.091
1636624031860,2021-11-11T11.47.11.860,239.440,-0.244,-0.366,-0.366
1636624031900,2021-11-11T11.47.11.900,239.480,0.427,0.061,0.122
1636624031940,2021-11-11T11.47.11.940,239.520,-0.579,0.061,1.098
1636624031980,2021-11-11T11.47.11.980,239.560,-2.348,0.152,1.616
1636624032020,2021-11-11T11.47.12.020,239.600,-1.128,0.091,1.311
1636624032060,2021-11-11T11.47.12.060,239.640,0.762,0.030,1.006
1636624032100,2021-11-11T11.47.12.100,239.680,0.000,0.183,1.159
1636624032140,2021-11-11T11.47.12.140,239.720,-0.427,0.061,1.494
1636624032180,2021-11-11T11.47.12.180,239.760,-1.128,0.030,1.524
1636624032220,2021-11-11T11.47.12.220,239.800,-2.439,0.274,1.311
1636624032260,2021-11-11T11.47.12.260,239.840,-1.555,0.457,1.006
1636624032300,2021-11-11T11.47.12.300,239.880,-0.854,0.427,0.945
1636624032340,2021-11-11T11.47.12.340,239.920,-1.341,0.457,0.915
1636624032380,2021-11-11T11.47.12.380,239.960,-0.671,0.213,0.762
1636624032420,2021-11-11T11.47.12.420,240.000,-0.549,0.030,0.488
1636624032460,2021-11-11T11.47.12.460,240.040,-0.640,0.091,0.427
1636624032500,2021-11-11T11.47.12.500,240.080,-0.579,0.061,0.640
1636624032540,2021-11-11T11.47.12.540,240.120,-0.762,0.061,0.854
1636624032580,2021-11-11T11.47.12.580,240.160,-1.037,0.213,0.945
1636624032620,2021-11-11T11.47.12.620,240.200,-0.793,0.152,1.037
1636624032660,2021-11-11T11.47.12.660,240.240,-1.372,0.091,1.067
1636624032700,2021-11-11T11.47.12.700,240.280,-1.616,0.000,0.762
1636624032740,2021-11-11T11.47.12.740,240.320,-1.220,-0.091,0.305
1636624032780,2021-11-11T11.47.12.780,240.360,-1.341,-0.122,-0.152
1636624032820,2021-11-11T11.47.12.820,240.400,-1.006,-0.152,-0.366
1636624032860,2021-11-11T11.47.12.860,240.440,-0.610,-0.091,-0.274
1636624032900,2021-11-11T11.47.12.900,240.480,-0.427,0.061,0.000
1636624032940,2021-11-11T11.47.12.940,240.520,-0.579,0.122,0.671
1636624032980,2021-11-11T11.47.12.980,240.560,-1.067,0.122,1.280
1636624033020,2021-11-11T11.47.13.020,240.600,-1.280,0.335,1.463
1636624033060,2021-11-11T11.47.13.060,240.640,-1.494,0.518,1.555
1636624033100,2021-11-11T11.47.13.100,240.680,-1.646,0.579,1.524
1636624033140,2021-11-11T11.47.13.140,240.720,-1.677,0.701,1.159
1636624033180,2021-11-11T11.47.13.180,240.760,-1.402,0.823,0.671
1636624033220,2021-11-11T11.47.13.220,240.800,-1.067,0.732,0.457
1636624033260,2021-11-11T11.47.13.260,240.840,-1.280,0.579,0.457
1636624033300,2021-11-11T11.47.13.300,240.880,-1.616,0.488,0.640
1636624033340,2021-11-11T11.47.13.340,240.920,-1.860,0.427,0.518
1636624033380,2021-11-11T11.47.13.380,240.960,-1.585,0.366,0.427
1636624033420,2021-11-11T11.47.13.420,241.000,-1.311,0.427,0.549
1636624033460,2021-11-11T11.47.13.460,241.040,-1.159,0.427,0.762
1636624033500,2021-11-11T11.47.13.500,241.080,-1.159,0.274,0.762
1636624033540,2021-11-11T11.47.13.540,241.120,-0.976,0.183,0.518
1636624033580,2021-11-11T11.47.13.580,241.160,-0.732,0.274,0.122
1636624033620,2021-11-11T11.47.13.620,241.200,-0.640,0.122,0.000
1636624033660,2021-11-11T11.47.13.660,241.240,-0.640,-0.183,0.061
1636624033700,2021-11-11T11.47.13.700,241.280,-0.640,-0.122,0.061
1636624033740,2021-11-11T11.47.13.740,241.320,-0.396,-0.061,0.030
1636624033780,2021-11-11T11.47.13.780,241.360,-0.030,-0.152,0.122
1636624033820,2021-11-11T11.47.13.820,241.400,-0.152,0.000,0.122
1636624033860,2021-11-11T11.47.13.860,241.440,-0.152,0.000,0.122
1636624033900,2021-11-11T11.47.13.900,241.480,-0.457,0.061,0.274
1636624033940,2021-11-11T11.47.13.940,241.520,-0.610,0.030,0.427
1636624033980,2021-11-11T11.47.13.980,241.560,-0.427,0.030,0.488
1636624034020,2021-11-11T11.47.14.020,241.600,-0.396,0.030,0.305
1636624034060,2021-11-11T11.47.14.060,241.640,0.061,-0.091,0.091
1636624034100,2021-11-11T11.47.14.100,241.680,-0.274,0.030,-0.091
1636624034140,2021-11-11T11.47.14.140,241.720,-0.884,0.183,-0.091
1636624034180,2021-11-11T11.47.14.180,241.760,-1.738,0.213,0.305
1636624034220,2021-11-11T11.47.14.220,241.800,-2.165,0.244,0.884
1636624034260,2021-11-11T11.47.14.260,241.840,-1.799,0.244,1.220
1636624034300,2021-11-11T11.47.14.300,241.880,-1.280,0.122,1.159
1636624034340,2021-11-11T11.47.14.340,241.920,-0.762,0.091,0.427
1636624034380,2021-11-11T11.47.14.380,241.960,0.030,-0.122,-0.366
1636624034420,2021-11-11T11.47.14.420,242.000,-0.091,-0.366,-0.884
1636624034460,2021-11-11T11.47.14.460,242.040,0.000,-0.457,-0.884
1636624034500,2021-11-11T11.47.14.500,242.080,-0.091,-0.396,-0.457
1636624034540,2021-11-11T11.47.14.540,242.120,-0.640,-0.274,0.183
1636624034580,2021-11-11T11.47.14.580,242.160,-0.335,0.000,0.488
1636624034620,2021-11-11T11.47.14.620,242.200,-0.335,0.152,0.366
1636624034660,2021-11-11T11.47.14.660,242.240,-0.427,0.152,-0.030
1636624034700,2021-11-11T11.47.14.700,242.280,-0.396,0.152,-0.427
1636624034740,2021-11-11T11.47.14.740,242.320,-0.915,0.091,-0.396
1636624034780,2021-11-11T11.47.14.780,242.360,-0.610,0.122,-0.061
1636624034820,2021-11-11T11.47.14.820,242.400,-0.945,0.091,0.518
1636624034860,2021-11-11T11.47.14.860,242.440,-1.067,0.061,0.915
1636624034900,2021-11-11T11.47.14.900,242.480,-1.067,0.091,0.823
1636624034940,2021-11-11T11.47.14.940,242.520,-1.098,0.030,0.732
1636624034980,2021-11-11T11.47.14.980,242.560,-0.610,-0.183,0.579
1636624035020,2021-11-11T11.47.15.020,242.600,-0.274,-0.213,-0.244
1636624035060,2021-11-11T11.47.15.060,242.640,-0.366,-0.091,-0.762
1636624035100,2021-11-11T11.47.15.100,242.680,-0.549,-0.335,-0.244
1636624035140,2021-11-11T11.47.15.140,242.720,-1.280,-0.640,0.518
1636624035180,2021-11-11T11.47.15.180,242.760,-0.762,-0.488,0.213
1636624035220,2021-11-11T11.47.15.220,242.800,-0.091,0.030,-0.488
1636624035260,2021-11-11T11.47.15.260,242.840,-0.732,-0.030,-0.762
1636624035300,2021-11-11T11.47.15.300,242.880,-0.884,-0.091,-0.274
1636624035340,2021-11-11T11.47.15.340,242.920,-1.982,0.000,0.549
1636624035380,2021-11-11T11.47.15.380,242.960,-2.195,0.335,1.463
1636624035420,2021-11-11T11.47.15.420,243.000,-0.945,0.305,2.317
1636624035460,2021-11-11T11.47.15.460,243.040,-1.585,0.122,2.012
1636624035500,2021-11-11T11.47.15.500,243.080,-1.311,0.091,0.793
1636624035540,2021-11-11T11.47.15.540,243.120,-0.701,-0.152,-0.244
1636624035580,2021-11-11T11.47.15.580,243.160,-0.701,-0.366,-0.762
1636624035620,2021-11-11T11.47.15.620,243.200,-0.457,-0.244,-0.793
1636624035660,2021-11-11T11.47.15.660,243.240,0.061,-0.244,-0.213
1636624035700,2021-11-11T11.47.15.700,243.280,-0.030,-0.183,0.183
1636624035740,2021-11-11T11.47.15.740,243.320,-0.122,0.091,-0.061
1636624035780,2021-11-11T11.47.15.780,243.360,-0.183,0.152,-0.366
1636624035820,2021-11-11T11.47.15.820,243.400,-0.396,0.030,-0.396
1636624035860,2021-11-11T11.47.15.860,243.440,-0.610,0.030,-0.091
1636624035900,2021-11-11T11.47.15.900,243.480,-1.250,0.183,0.396
1636624035940,2021-11-11T11.47.15.940,243.520,-0.823,0.274,1.037
1636624035980,2021-11-11T11.47.15.980,243.560,-0.671,0.122,1.067
1636624036020,2021-11-11T11.47.16.020,243.600,-0.671,0.061,0.183
1636624036060,2021-11-11T11.47.16.060,243.640,-0.366,-0.183,-0.732
1636624036100,2021-11-11T11.47.16.100,243.680,0.030,-0.488,-1.067
1636624036140,2021-11-11T11.47.16.140,243.720,0.152,-0.457,-1.159
1636624036180,2021-11-11T11.47.16.180,243.760,-0.122,-0.183,-0.884
1636624036220,2021-11-11T11.47.16.220,243.800,0.030,0.030,-0.122
1636624036260,2021-11-11T11.47.16.260,243.840,-0.610,0.091,0.701
1636624036300,2021-11-11T11.47.16.300,243.880,-1.006,0.213,1.067
1636624036340,2021-11-11T11.47.16.340,243.920,-0.945,0.274,0.915
1636624036380,2021-11-11T11.47.16.380,243.960,-0.793,0.091,0.366
1636624036420,2021-11-11T11.47.16.420,244.000,-0.152,0.000,-0.183
1636624036460,2021-11-11T11.47.16.460,244.040,-0.091,-0.305,-0.488
1636624036500,2021-11-11T11.47.16.500,244.080,-0.427,-0.457,-0.793
1636624036540,2021-11-11T11.47.16.540,244.120,-0.122,0.122,-0.854
1636624036580,2021-11-11T11.47.16.580,244.160,-0.091,0.213,0.091
1636624036620,2021-11-11T11.47.16.620,244.200,-1.433,0.122,1.159
1636624036660,2021-11-11T11.47.16.660,244.240,-1.341,0.305,1.524
1636624036700,2021-11-11T11.47.16.700,244.280,-0.793,0.030,1.159
1636624036740,2021-11-11T11.47.16.740,244.320,-0.732,-0.488,-0.061
1636624036780,2021-11-11T11.47.16.780,244.360,0.213,-0.701,-1.799
1636624036820,2021-11-11T11.47.16.820,244.400,-0.091,-0.701,-2.622
1636624036860,2021-11-11T11.47.16.860,244.440,0.213,-0.244,-1.646
1636624036900,2021-11-11T11.47.16.900,244.480,-0.945,-0.091,0.213
1636624036940,2021-11-11T11.47.16.940,244.520,-2.378,0.183,1.860
1636624036980,2021-11-11T11.47.16.980,244.560,-1.646,0.518,2.744
1636624037020,2021-11-11T11.47.17.020,244.600,-2.348,0.396,2.774
1636624037060,2021-11-11T11.47.17.060,244.640,-2.561,0.091,1.707
1636624037100,2021-11-11T11.47.17.100,244.680,-1.159,0.000,-0.030
1636624037140,2021-11-11T11.47.17.140,244.720,-0.396,-0.305,-1.128
1636624037180,2021-11-11T11.47.17.180,244.760,-0.366,-0.335,-1.311
1636624037220,2021-11-11T11.47.17.220,244.800,-0.457,-0.061,-0.366
1636624037260,2021-11-11T11.47.17.260,244.840,-1.006,-0.030,0.823
1636624037300,2021-11-11T11.47.17.300,244.880,-1.372,0.244,1.402
1636624037340,2021-11-11T11.47.17.340,244.920,-0.884,0.244,1.341
1636624037380,2021-11-11T11.47.17.380,244.960,-1.280,-0.091,0.701
1636624037420,2021-11-11T11.47.17.420,245.000,-1.128,-0.183,-0.335
1636624037460,2021-11-11T11.47.17.460,245.040,-0.213,-0.061,-0.610
1636624037500,2021-11-11T11.47.17.500,245.080,-0.518,-0.122,0.183
1636624037540,2021-11-11T11.47.17.540,245.120,-1.250,0.030,0.823
1636624037580,2021-11-11T11.47.17.580,245.160,-0.945,0.335,0.884
1636624037620,2021-11-11T11.47.17.620,245.200,-1.098,0.274,0.945
1636624037660,2021-11-11T11.47.17.660,245.240,-1.646,0.122,0.701
1636624037700,2021-11-11T11.47.17.700,245.280,-0.701,0.122,0.030
1636624037740,2021-11-11T11.47.17.740,245.320,0.091,-0.244,-0.671
1636624037780,2021-11-11T11.47.17.780,245.360,0.671,-0.610,-1.555
1636624037820,2021-11-11T11.47.17.820,245.400,1.524,-0.640,-2.165
1636624037860,2021-11-11T11.47.17.860,245.440,1.402,-0.549,-1.890
1636624037900,2021-11-11T11.47.17.900,245.480,0.823,-0.488,-1.006
1636624037940,2021-11-11T11.47.17.940,245.520,0.213,0.061,-0.091
1636624037980,2021-11-11T11.47.17.980,245.560,-0.030,0.610,1.006
1636624038020,2021-11-11T11.47.18.020,245.600,-1.433,0.671,1.921
1636624038060,2021-11-11T11.47.18.060,245.640,-1.707,0.579,1.921
1636624038100,2021-11-11T11.47.18.100,245.680,-0.915,0.457,0.732
1636624038140,2021-11-11T11.47.18.140,245.720,0.274,0.061,-0.640
1636624038180,2021-11-11T11.47.18.180,245.760,0.366,-0.549,-1.616
1636624038220,2021-11-11T11.47.18.220,245.800,0.488,-0.762,-2.104
1636624038260,2021-11-11T11.47.18.260,245.840,0.854,-0.579,-1.860
1636624038300,2021-11-11T11.47.18.300,245.880,0.183,-0.427,-0.945
1636624038340,2021-11-11T11.47.18.340,245.920,-0.518,-0.305,0.152
1636624038380,2021-11-11T11.47.18.380,245.960,-1.098,-0.091,1.037
1636624038420,2021-11-11T11.47.18.420,246.000,-1.311,0.061,1.463
1636624038460,2021-11-11T11.47.18.460,246.040,-1.433,0.030,1.220
1636624038500,2021-11-11T11.47.18.500,246.080,-1.494,-0.030,0.366
1636624038540,2021-11-11T11.47.18.540,246.120,-1.098,-0.122,-0.549
1636624038580,2021-11-11T11.47.18.580,246.160,-0.762,0.000,-0.549
1636624038620,2021-11-11T11.47.18.620,246.200,-2.287,-0.030,0.427
1636624038660,2021-11-11T11.47.18.660,246.240,-2.622,-0.427,1.372
1636624038700,2021-11-11T11.47.18.700,246.280,-1.982,-0.335,1.585
1636624038740,2021-11-11T11.47.18.740,246.320,-1.311,-0.274,1.311
1636624038780,2021-11-11T11.47.18.780,246.360,-0.213,-0.305,0.579
1636624038820,2021-11-11T11.47.18.820,246.400,-0.030,0.000,0.183
1636624038860,2021-11-11T11.47.18.860,246.440,0.396,-0.183,0.244
1636624038900,2021-11-11T11.47.18.900,246.480,-0.488,-0.762,-0.030
1636624038940,2021-11-11T11.47.18.940,246.520,-0.823,-0.915,-0.732
1636624038980,2021-11-11T11.47.18.980,246.560,2.713,-1.128,-0.762
1636624039020,2021-11-11T11.47.19.020,246.600,1.494,-1.220,-1.037
1636624039060,2021-11-11T11.47.19.060,246.640,-2.317,-0.610,-0.976
1636624039100,2021-11-11T11.47.19.100,246.680,-1.372,-0.640,-0.335
1636624039140,2021-11-11T11.47.19.140,246.720,-2.530,-0.640,0.671
1636624039180,2021-11-11T11.47.19.180,246.760,-3.720,-0.366,1.677
1636624039220,2021-11-11T11.47.19.220,246.800,-3.323,0.396,2.470
1636624039260,2021-11-11T11.47.19.260,246.840,-3.720,1.250,3.750
1636624039300,2021-11-11T11.47.19.300,246.880,-6.555,1.860,5.030
1636624039340,2021-11-11T11.47.19.340,246.920,-6.646,1.677,5.152
1636624039380,2021-11-11T11.47.19.380,246.960,-3.171,1.829,3.506
1636624039420,2021-11-11T11.47.19.420,247.000,0.061,1.921,3.049
1636624039460,2021-11-11T11.47.19.460,247.040,-2.805,1.677,3.506
1636624039500,2021-11-11T11.47.19.500,247.080,-3.689,1.311,3.079
1636624039540,2021-11-11T11.47.19.540,247.120,-2.470,1.220,2.226
1636624039580,2021-11-11T11.47.19.580,247.160,-2.134,1.067,1.860
1636624039620,2021-11-11T11.47.19.620,247.200,-2.409,0.701,1.707
1636624039660,2021-11-11T11.47.19.660,247.240,-2.317,0.762,1.341
1636624039700,2021-11-11T11.47.19.700,247.280,-1.951,0.823,1.372
1636624039740,2021-11-11T11.47.19.740,247.320,-2.073,0.335,1.494
1636624039780,2021-11-11T11.47.19.780,247.360,-2.561,0.000,1.128
1636624039820,2021-11-11T11.47.19.820,247.400,-1.433,0.122,0.396
1636624039860,2021-11-11T11.47.19.860,247.440,-0.335,0.213,-0.030
1636624039900,2021-11-11T11.47.19.900,247.480,-0.549,-0.122,-0.061
1636624039940,2021-11-11T11.47.19.940,247.520,-0.457,-0.030,0.000
1636624039980,2021-11-11T11.47.19.980,247.560,-0.640,0.061,0.152
1636624040020,2021-11-11T11.47.20.020,247.600,-0.732,0.091,0.305
