epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:07:39.067,542.548,0.793,-0.518,-0.488
1.63636E+12,2021-11-08T09:07:39.107,542.588,0.579,-0.427,-0.457
1.63636E+12,2021-11-08T09:07:39.148,542.629,0.366,-0.366,-0.366
1.63636E+12,2021-11-08T09:07:39.189,542.67,0.366,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:39.229,542.71,0.213,-0.366,-0.305
1.63636E+12,2021-11-08T09:07:39.270,542.751,0.305,-0.396,-0.457
1.63636E+12,2021-11-08T09:07:39.309,542.79,0.061,-0.518,-0.671
1.63636E+12,2021-11-08T09:07:39.350,542.831,0.579,-0.488,-0.579
1.63636E+12,2021-11-08T09:07:39.390,542.871,0.061,-0.091,-0.305
1.63636E+12,2021-11-08T09:07:39.431,542.912,0.091,0.03,-0.091
1.63636E+12,2021-11-08T09:07:39.472,542.953,0.213,-0.03,-0.03
1.63636E+12,2021-11-08T09:07:39.511,542.992,-0.183,-0.152,0.213
1.63636E+12,2021-11-08T09:07:39.552,543.033,-0.671,0.061,-0.091
1.63636E+12,2021-11-08T09:07:39.592,543.073,0.518,-0.396,-0.244
1.63636E+12,2021-11-08T09:07:39.633,543.114,0.549,-0.762,-0.549
1.63636E+12,2021-11-08T09:07:39.672,543.153,0.579,-0.274,-0.732
1.63636E+12,2021-11-08T09:07:39.713,543.194,0.427,-0.305,-0.64
1.63636E+12,2021-11-08T09:07:39.754,543.235,0.457,-0.457,-0.549
1.63636E+12,2021-11-08T09:07:39.794,543.275,0.671,-0.305,-0.579
1.63636E+12,2021-11-08T09:07:39.835,543.316,0.183,-0.305,-0.671
1.63636E+12,2021-11-08T09:07:39.875,543.356,0.396,-0.579,-0.762
1.63636E+12,2021-11-08T09:07:39.916,543.397,0.945,-0.701,-0.671
1.63636E+12,2021-11-08T09:07:39.955,543.436,0.335,-0.366,-0.549
1.63636E+12,2021-11-08T09:07:39.996,543.477,0.64,-0.305,-0.396
1.63636E+12,2021-11-08T09:07:40.037,543.518,0.762,-0.427,-0.457
1.63636E+12,2021-11-08T09:07:40.077,543.558,0.945,-0.427,-0.457
1.63636E+12,2021-11-08T09:07:40.118,543.599,0.671,-0.335,-0.274
1.63636E+12,2021-11-08T09:07:40.157,543.638,0.366,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:40.198,543.679,0.549,-0.244,-0.061
1.63636E+12,2021-11-08T09:07:40.238,543.719,0.549,-0.152,-0.091
1.63636E+12,2021-11-08T09:07:40.279,543.76,0.213,-0.061,-0.122
1.63636E+12,2021-11-08T09:07:40.320,543.801,0.64,-0.213,-0.03
1.63636E+12,2021-11-08T09:07:40.359,543.84,0.701,-0.183,-0.061
1.63636E+12,2021-11-08T09:07:40.400,543.881,0.427,-0.122,-0.122
1.63636E+12,2021-11-08T09:07:40.440,543.921,0.488,-0.274,-0.122
1.63636E+12,2021-11-08T09:07:40.481,543.962,0.732,-0.366,-0.152
1.63636E+12,2021-11-08T09:07:40.522,544.003,0.732,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:40.562,544.043,0.244,-0.061,-0.03
1.63636E+12,2021-11-08T09:07:40.603,544.084,0.274,-0.152,0
1.63636E+12,2021-11-08T09:07:40.642,544.123,0.671,-0.274,0
1.63636E+12,2021-11-08T09:07:40.683,544.164,0.091,-0.122,-0.061
1.63636E+12,2021-11-08T09:07:40.723,544.204,0.549,-0.213,0.03
1.63636E+12,2021-11-08T09:07:40.764,544.245,0.335,-0.122,0
1.63636E+12,2021-11-08T09:07:40.805,544.286,0.366,-0.03,0
1.63636E+12,2021-11-08T09:07:40.844,544.325,0.366,-0.03,0.091
1.63636E+12,2021-11-08T09:07:40.885,544.366,0.457,0.03,0.152
1.63636E+12,2021-11-08T09:07:40.925,544.406,0.366,0.03,0.213
1.63636E+12,2021-11-08T09:07:40.966,544.447,0.671,-0.305,0.244
1.63636E+12,2021-11-08T09:07:41.005,544.486,0.701,-0.183,0.152
1.63636E+12,2021-11-08T09:07:41.046,544.527,0.335,-0.091,0.091
1.63636E+12,2021-11-08T09:07:41.087,544.568,0.549,-0.305,0.03
1.63636E+12,2021-11-08T09:07:41.127,544.608,0.396,-0.305,-0.03
1.63636E+12,2021-11-08T09:07:41.168,544.649,0.549,-0.183,-0.122
1.63636E+12,2021-11-08T09:07:41.208,544.689,0.488,-0.152,-0.183
1.63636E+12,2021-11-08T09:07:41.249,544.73,0.518,-0.335,-0.152
1.63636E+12,2021-11-08T09:07:41.288,544.769,0.457,-0.427,-0.274
1.63636E+12,2021-11-08T09:07:41.329,544.81,0.518,-0.396,-0.183
1.63636E+12,2021-11-08T09:07:41.370,544.851,0.152,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:41.410,544.891,0.427,-0.305,-0.244
1.63636E+12,2021-11-08T09:07:41.451,544.932,0.549,-0.335,-0.244
1.63636E+12,2021-11-08T09:07:41.490,544.971,0.457,-0.305,-0.183
1.63636E+12,2021-11-08T09:07:41.531,545.012,0.274,-0.305,-0.213
1.63636E+12,2021-11-08T09:07:41.571,545.052,0.671,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:41.612,545.093,0.366,-0.305,-0.183
1.63636E+12,2021-11-08T09:07:41.653,545.134,0.579,-0.305,-0.122
1.63636E+12,2021-11-08T09:07:41.692,545.173,0.457,-0.335,-0.152
1.63636E+12,2021-11-08T09:07:41.733,545.214,0.488,-0.244,-0.152
1.63636E+12,2021-11-08T09:07:41.773,545.254,0.213,-0.183,-0.244
1.63636E+12,2021-11-08T09:07:41.814,545.295,0.549,-0.274,-0.183
1.63636E+12,2021-11-08T09:07:41.854,545.335,0.823,0,-0.183
1.63636E+12,2021-11-08T09:07:41.895,545.376,0.945,0.549,-0.274
1.63636E+12,2021-11-08T09:07:41.936,545.417,0.579,-0.183,-0.213
1.63636E+12,2021-11-08T09:07:41.975,545.456,0.305,-0.579,-0.244
1.63636E+12,2021-11-08T09:07:42.016,545.497,0.03,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:42.056,545.537,-0.213,0.03,-0.152
1.63636E+12,2021-11-08T09:07:42.097,545.578,-0.152,0.122,-0.091
1.63636E+12,2021-11-08T09:07:42.136,545.617,0.122,-0.091,-0.152
1.63636E+12,2021-11-08T09:07:42.177,545.658,0.488,-0.213,-0.091
1.63636E+12,2021-11-08T09:07:42.218,545.699,0.244,-0.396,0
1.63636E+12,2021-11-08T09:07:42.258,545.739,0.549,-0.518,-0.061
1.63636E+12,2021-11-08T09:07:42.299,545.78,0.579,-0.305,-0.122
1.63636E+12,2021-11-08T09:07:42.338,545.819,0.488,-0.305,-0.152
1.63636E+12,2021-11-08T09:07:42.379,545.86,0.457,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:42.420,545.901,0.671,-0.396,-0.274
1.63636E+12,2021-11-08T09:07:42.460,545.941,0.61,-0.488,-0.305
1.63636E+12,2021-11-08T09:07:42.501,545.982,0.732,-0.61,-0.457
1.63636E+12,2021-11-08T09:07:42.541,546.022,0.793,-0.64,-0.579
1.63636E+12,2021-11-08T09:07:42.582,546.063,0.396,-0.579,-0.701
1.63636E+12,2021-11-08T09:07:42.621,546.102,0.915,-0.579,-0.762
1.63636E+12,2021-11-08T09:07:42.662,546.143,0.518,-0.396,-0.854
1.63636E+12,2021-11-08T09:07:42.703,546.184,0.244,-0.427,-0.732
1.63636E+12,2021-11-08T09:07:42.743,546.224,0.518,-0.64,-0.549
1.63636E+12,2021-11-08T09:07:42.784,546.265,0.457,-0.366,-0.427
1.63636E+12,2021-11-08T09:07:42.823,546.304,0.03,-0.122,-0.305
1.63636E+12,2021-11-08T09:07:42.864,546.345,0.335,-0.152,-0.061
1.63636E+12,2021-11-08T09:07:42.904,546.385,0.213,0,0.061
1.63636E+12,2021-11-08T09:07:42.945,546.426,-0.061,0.03,0.122
1.63636E+12,2021-11-08T09:07:42.986,546.467,0.244,0.091,0.152
1.63636E+12,2021-11-08T09:07:43.025,546.506,-0.03,0.091,0.091
1.63636E+12,2021-11-08T09:07:43.066,546.547,0.213,-0.274,0
1.63636E+12,2021-11-08T09:07:43.106,546.587,0.701,-0.305,-0.213
1.63636E+12,2021-11-08T09:07:43.147,546.628,0.671,-0.183,-0.183
1.63636E+12,2021-11-08T09:07:43.187,546.668,0.488,-0.152,-0.03
1.63636E+12,2021-11-08T09:07:43.228,546.709,0.396,-0.152,-0.183
1.63636E+12,2021-11-08T09:07:43.269,546.75,0.518,-0.396,-0.457
1.63636E+12,2021-11-08T09:07:43.308,546.789,0.549,-0.427,-0.701
1.63636E+12,2021-11-08T09:07:43.349,546.83,0.64,-0.488,-0.671
1.63636E+12,2021-11-08T09:07:43.389,546.87,0.884,-0.488,-0.396
1.63636E+12,2021-11-08T09:07:43.430,546.911,0.091,-0.274,-0.366
1.63636E+12,2021-11-08T09:07:43.469,546.95,0.305,-0.366,-0.457
1.63636E+12,2021-11-08T09:07:43.510,546.991,0.732,-0.549,-0.579
1.63636E+12,2021-11-08T09:07:43.551,547.032,0.335,-0.244,-0.518
1.63636E+12,2021-11-08T09:07:43.591,547.072,0.122,-0.183,-0.396
1.63636E+12,2021-11-08T09:07:43.632,547.113,0.457,-0.396,-0.305
1.63636E+12,2021-11-08T09:07:43.671,547.152,0.518,-0.244,-0.274
1.63636E+12,2021-11-08T09:07:43.712,547.193,0.213,-0.122,-0.152
1.63636E+12,2021-11-08T09:07:43.752,547.233,0.305,-0.274,-0.091
1.63636E+12,2021-11-08T09:07:43.793,547.274,0.488,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:43.834,547.315,0.488,-0.305,0
1.63636E+12,2021-11-08T09:07:43.874,547.355,0.335,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:43.915,547.396,0.488,-0.274,-0.183
1.63636E+12,2021-11-08T09:07:43.954,547.435,0.396,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:43.995,547.476,0.579,-0.335,-0.244
1.63636E+12,2021-11-08T09:07:44.036,547.517,0.457,-0.213,-0.183
1.63636E+12,2021-11-08T09:07:44.076,547.557,0.335,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:44.117,547.598,0.793,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:44.156,547.637,0.549,-0.213,-0.305
1.63636E+12,2021-11-08T09:07:44.197,547.678,0.64,-0.457,-0.213
1.63636E+12,2021-11-08T09:07:44.237,547.718,0.671,-0.366,-0.152
1.63636E+12,2021-11-08T09:07:44.278,547.759,0.122,-0.305,-0.183
1.63636E+12,2021-11-08T09:07:44.319,547.8,0.274,-0.488,-0.274
1.63636E+12,2021-11-08T09:07:44.358,547.839,0.671,-0.457,-0.427
1.63636E+12,2021-11-08T09:07:44.399,547.88,0.366,-0.335,-0.396
1.63636E+12,2021-11-08T09:07:44.439,547.92,0.396,-0.335,-0.274
1.63636E+12,2021-11-08T09:07:44.480,547.961,0.457,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:44.520,548.001,0.579,-0.366,-0.152
1.63636E+12,2021-11-08T09:07:44.561,548.042,0.335,-0.122,-0.061
1.63636E+12,2021-11-08T09:07:44.602,548.083,0.518,-0.305,0
1.63636E+12,2021-11-08T09:07:44.641,548.122,0.61,-0.396,-0.061
1.63636E+12,2021-11-08T09:07:44.682,548.163,0.671,-0.396,-0.152
1.63636E+12,2021-11-08T09:07:44.722,548.203,0.457,-0.427,-0.152
1.63636E+12,2021-11-08T09:07:44.763,548.244,0.396,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:44.802,548.283,0.305,-0.335,-0.274
1.63636E+12,2021-11-08T09:07:44.843,548.324,0.427,-0.488,-0.274
1.63636E+12,2021-11-08T09:07:44.884,548.365,0.518,-0.366,-0.305
1.63636E+12,2021-11-08T09:07:44.924,548.405,0.488,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:44.965,548.446,0.366,-0.366,-0.244
1.63636E+12,2021-11-08T09:07:45.004,548.485,0.244,-0.366,-0.366
1.63636E+12,2021-11-08T09:07:45.045,548.526,0.488,-0.488,-0.335
1.63636E+12,2021-11-08T09:07:45.086,548.567,0.244,-0.335,-0.274
1.63636E+12,2021-11-08T09:07:45.126,548.607,0.061,-0.396,-0.305
1.63636E+12,2021-11-08T09:07:45.167,548.648,0.518,-0.518,-0.396
1.63636E+12,2021-11-08T09:07:45.207,548.688,0.518,-0.274,-0.366
1.63636E+12,2021-11-08T09:07:45.248,548.729,0.213,-0.244,-0.244
1.63636E+12,2021-11-08T09:07:45.287,548.768,0.549,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:45.328,548.809,0.488,-0.427,-0.183
1.63636E+12,2021-11-08T09:07:45.368,548.849,0.518,-0.427,-0.213
1.63636E+12,2021-11-08T09:07:45.409,548.89,0.335,-0.274,-0.274
1.63636E+12,2021-11-08T09:07:45.450,548.931,0.61,-0.122,-0.061
1.63636E+12,2021-11-08T09:07:45.489,548.97,0.305,-0.03,0.274
1.63636E+12,2021-11-08T09:07:45.530,549.011,-0.305,-0.061,0.274
1.63636E+12,2021-11-08T09:07:45.570,549.051,0.183,-0.396,-0.213
1.63636E+12,2021-11-08T09:07:45.611,549.092,1.341,-0.183,-0.366
1.63636E+12,2021-11-08T09:07:45.650,549.131,1.098,0.183,-0.396
1.63636E+12,2021-11-08T09:07:45.691,549.172,0.884,0.152,-0.183
1.63636E+12,2021-11-08T09:07:45.732,549.213,0.427,-0.274,-0.03
1.63636E+12,2021-11-08T09:07:45.772,549.253,-0.061,-0.213,-0.152
1.63636E+12,2021-11-08T09:07:45.813,549.294,0,-0.335,-0.488
1.63636E+12,2021-11-08T09:07:45.853,549.334,0.152,-0.213,-0.793
1.63636E+12,2021-11-08T09:07:45.894,549.375,0.732,-0.518,-0.427
1.63636E+12,2021-11-08T09:07:45.935,549.416,0.244,-0.823,-0.122
1.63636E+12,2021-11-08T09:07:45.974,549.455,0.335,-0.64,-0.152
1.63636E+12,2021-11-08T09:07:46.015,549.496,0.64,-0.396,-0.335
1.63636E+12,2021-11-08T09:07:46.055,549.536,0.457,-0.335,-0.366
1.63636E+12,2021-11-08T09:07:46.096,549.577,0.305,-0.488,-0.457
1.63636E+12,2021-11-08T09:07:46.135,549.616,0.945,-0.793,-0.457
1.63636E+12,2021-11-08T09:07:46.176,549.657,0.366,-0.549,-0.549
1.63636E+12,2021-11-08T09:07:46.217,549.698,0.305,-0.305,-0.549
1.63636E+12,2021-11-08T09:07:46.257,549.738,0.488,-0.488,-0.518
1.63636E+12,2021-11-08T09:07:46.298,549.779,0.518,-0.518,-0.518
1.63636E+12,2021-11-08T09:07:46.337,549.818,0.427,-0.335,-0.518
1.63636E+12,2021-11-08T09:07:46.378,549.859,0.274,-0.244,-0.396
1.63636E+12,2021-11-08T09:07:46.418,549.899,0.671,-0.427,-0.305
1.63636E+12,2021-11-08T09:07:46.459,549.94,0.671,-0.396,-0.244
1.63636E+12,2021-11-08T09:07:46.500,549.981,0.457,-0.427,-0.244
1.63636E+12,2021-11-08T09:07:46.540,550.021,0.976,-0.488,-0.213
1.63636E+12,2021-11-08T09:07:46.581,550.062,0.579,-0.122,-0.213
1.63636E+12,2021-11-08T09:07:46.620,550.101,0.274,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:46.661,550.142,0.793,-0.488,-0.427
1.63636E+12,2021-11-08T09:07:46.701,550.182,0.549,-0.549,-0.457
1.63636E+12,2021-11-08T09:07:46.742,550.223,0.457,-0.457,-0.366
1.63636E+12,2021-11-08T09:07:46.783,550.264,0.213,-0.244,-0.488
1.63636E+12,2021-11-08T09:07:46.822,550.303,0.244,-0.213,-0.579
1.63636E+12,2021-11-08T09:07:46.863,550.344,0.701,-0.518,-0.579
1.63636E+12,2021-11-08T09:07:46.903,550.384,0.579,-0.305,-0.488
1.63636E+12,2021-11-08T09:07:46.944,550.425,0.366,-0.183,-0.244
1.63636E+12,2021-11-08T09:07:46.983,550.464,0.457,-0.244,-0.061
1.63636E+12,2021-11-08T09:07:47.024,550.505,0.457,-0.335,-0.122
1.63636E+12,2021-11-08T09:07:47.065,550.546,0.579,-0.305,-0.244
1.63636E+12,2021-11-08T09:07:47.105,550.586,0.549,-0.457,-0.244
1.63636E+12,2021-11-08T09:07:47.146,550.627,0.427,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:47.186,550.667,0.305,-0.244,-0.274
1.63636E+12,2021-11-08T09:07:47.227,550.708,0.579,-0.183,-0.122
1.63636E+12,2021-11-08T09:07:47.268,550.749,0.213,-0.152,-0.091
1.63636E+12,2021-11-08T09:07:47.307,550.788,0.335,-0.183,-0.122
1.63636E+12,2021-11-08T09:07:47.348,550.829,0.366,-0.152,-0.122
1.63636E+12,2021-11-08T09:07:47.388,550.869,0.427,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:47.429,550.91,0.244,-0.213,-0.03
1.63636E+12,2021-11-08T09:07:47.468,550.949,0.366,-0.335,-0.152
1.63636E+12,2021-11-08T09:07:47.509,550.99,0.305,-0.244,-0.244
1.63636E+12,2021-11-08T09:07:47.550,551.031,0.213,-0.244,-0.274
1.63636E+12,2021-11-08T09:07:47.590,551.071,0.396,-0.396,-0.244
1.63636E+12,2021-11-08T09:07:47.631,551.112,0.518,-0.335,-0.274
1.63636E+12,2021-11-08T09:07:47.670,551.151,0.427,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:47.711,551.192,0.305,-0.335,-0.335
1.63636E+12,2021-11-08T09:07:47.751,551.232,0.701,-0.396,-0.244
1.63636E+12,2021-11-08T09:07:47.792,551.273,0.335,-0.305,-0.122
1.63636E+12,2021-11-08T09:07:47.833,551.314,0.457,-0.366,-0.122
1.63636E+12,2021-11-08T09:07:47.873,551.354,0.457,-0.366,-0.244
1.63636E+12,2021-11-08T09:07:47.914,551.395,0.427,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:47.953,551.434,0.518,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:47.994,551.475,0.396,-0.274,-0.122
1.63636E+12,2021-11-08T09:07:48.034,551.515,0.335,-0.213,-0.244
1.63636E+12,2021-11-08T09:07:48.075,551.556,0.427,-0.305,-0.305
1.63636E+12,2021-11-08T09:07:48.116,551.597,0.396,-0.274,-0.244
1.63636E+12,2021-11-08T09:07:48.155,551.636,0.579,-0.335,-0.213
1.63636E+12,2021-11-08T09:07:48.196,551.677,0.64,-0.244,-0.03
1.63636E+12,2021-11-08T09:07:48.236,551.717,0,-0.091,-0.061
1.63636E+12,2021-11-08T09:07:48.277,551.758,0.579,-0.305,-0.061
1.63636E+12,2021-11-08T09:07:48.316,551.797,0.061,-0.122,-0.122
1.63636E+12,2021-11-08T09:07:48.357,551.838,0.335,-0.274,-0.152
1.63636E+12,2021-11-08T09:07:48.398,551.879,0.335,-0.274,-0.274
1.63636E+12,2021-11-08T09:07:48.438,551.919,0.457,-0.335,-0.305
1.63636E+12,2021-11-08T09:07:48.479,551.96,0.488,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:48.519,552,0.244,-0.091,-0.244
1.63636E+12,2021-11-08T09:07:48.560,552.041,0.671,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:48.601,552.082,0.335,-0.244,-0.274
1.63636E+12,2021-11-08T09:07:48.640,552.121,0.518,-0.366,-0.335
1.63636E+12,2021-11-08T09:07:48.681,552.162,0.579,-0.396,-0.335
1.63636E+12,2021-11-08T09:07:48.721,552.202,0.396,-0.457,-0.335
1.63636E+12,2021-11-08T09:07:48.762,552.243,0.671,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:48.801,552.282,0.274,-0.122,-0.183
1.63636E+12,2021-11-08T09:07:48.842,552.323,0.305,-0.183,-0.152
1.63636E+12,2021-11-08T09:07:48.883,552.364,0.274,-0.183,-0.213
1.63636E+12,2021-11-08T09:07:48.923,552.404,0.335,-0.244,-0.183
1.63636E+12,2021-11-08T09:07:48.964,552.445,0.488,-0.213,-0.152
1.63636E+12,2021-11-08T09:07:49.003,552.484,0.213,-0.122,-0.152
1.63636E+12,2021-11-08T09:07:49.044,552.525,0.305,-0.274,-0.183
1.63636E+12,2021-11-08T09:07:49.084,552.565,0.396,-0.335,-0.305
1.63636E+12,2021-11-08T09:07:49.125,552.606,0.488,-0.335,-0.305
1.63636E+12,2021-11-08T09:07:49.166,552.647,0.244,-0.274,-0.305
1.63636E+12,2021-11-08T09:07:49.206,552.687,0.274,-0.366,-0.274
1.63636E+12,2021-11-08T09:07:49.247,552.728,0.61,-0.335,-0.335
1.63636E+12,2021-11-08T09:07:49.286,552.767,0.366,-0.274,-0.274
1.63636E+12,2021-11-08T09:07:49.327,552.808,0.305,-0.305,-0.183
1.63636E+12,2021-11-08T09:07:49.367,552.848,0.579,-0.366,-0.152
1.63636E+12,2021-11-08T09:07:49.408,552.889,0.457,-0.244,-0.152
1.63636E+12,2021-11-08T09:07:49.449,552.93,0.091,-0.091,-0.274
1.63636E+12,2021-11-08T09:07:49.488,552.969,0.549,-0.457,-0.305
1.63636E+12,2021-11-08T09:07:49.529,553.01,0.488,-0.366,-0.335
1.63636E+12,2021-11-08T09:07:49.569,553.05,0.305,-0.152,-0.305
1.63636E+12,2021-11-08T09:07:49.610,553.091,0.488,-0.335,-0.244
1.63636E+12,2021-11-08T09:07:49.651,553.132,0.579,-0.457,-0.335
1.63636E+12,2021-11-08T09:07:49.690,553.171,0.823,-0.671,-0.427
1.63636E+12,2021-11-08T09:07:49.731,553.212,0.274,-0.335,-0.579
1.63636E+12,2021-11-08T09:07:49.771,553.252,0.366,-0.274,-0.64
1.63636E+12,2021-11-08T09:07:49.812,553.293,0.823,-0.305,-0.427
1.63636E+12,2021-11-08T09:07:49.852,553.333,0.03,-0.244,-0.396
1.63636E+12,2021-11-08T09:07:49.893,553.374,0.427,-0.274,-0.335
1.63636E+12,2021-11-08T09:07:49.934,553.415,0.366,-0.152,-0.305
1.63636E+12,2021-11-08T09:07:49.973,553.454,0.213,-0.061,-0.244
1.63636E+12,2021-11-08T09:07:50.014,553.495,0.244,-0.183,-0.183
1.63636E+12,2021-11-08T09:07:50.054,553.535,0.457,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:50.095,553.576,0.488,-0.274,-0.244
1.63636E+12,2021-11-08T09:07:50.134,553.615,0.488,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:50.175,553.656,0.457,-0.274,-0.274
1.63636E+12,2021-11-08T09:07:50.216,553.697,0.457,-0.305,-0.244
1.63636E+12,2021-11-08T09:07:50.256,553.737,0.518,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:50.297,553.778,0.488,-0.335,-0.335
1.63636E+12,2021-11-08T09:07:50.336,553.817,0.427,-0.305,-0.305
1.63636E+12,2021-11-08T09:07:50.377,553.858,0.244,-0.305,-0.396
1.63636E+12,2021-11-08T09:07:50.417,553.898,0.762,-0.457,-0.305
1.63636E+12,2021-11-08T09:07:50.458,553.939,0.274,-0.244,-0.274
1.63636E+12,2021-11-08T09:07:50.499,553.98,0.335,-0.244,-0.183
1.63636E+12,2021-11-08T09:07:50.539,554.02,0.244,-0.213,-0.244
1.63636E+12,2021-11-08T09:07:50.580,554.061,0.457,-0.183,-0.274
1.63636E+12,2021-11-08T09:07:50.619,554.1,0.427,-0.213,-0.152
1.63636E+12,2021-11-08T09:07:50.660,554.141,0.183,-0.213,-0.152
1.63636E+12,2021-11-08T09:07:50.700,554.181,0.305,-0.213,-0.213
1.63636E+12,2021-11-08T09:07:50.741,554.222,0.305,-0.274,-0.152
1.63636E+12,2021-11-08T09:07:50.782,554.263,0.305,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:50.821,554.302,0.396,-0.244,-0.305
1.63636E+12,2021-11-08T09:07:50.862,554.343,0.366,-0.305,-0.274
1.63636E+12,2021-11-08T09:07:50.902,554.383,0.579,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:50.943,554.424,0.335,-0.244,-0.213
1.63636E+12,2021-11-08T09:07:50.984,554.465,0.366,-0.274,-0.183
1.63636E+12,2021-11-08T09:07:51.023,554.504,0.488,-0.396,-0.183
1.63636E+12,2021-11-08T09:07:51.064,554.545,0.396,-0.335,-0.183
1.63636E+12,2021-11-08T09:07:51.104,554.585,0.549,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:51.145,554.626,0.457,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:51.185,554.666,0.396,-0.366,-0.213
1.63636E+12,2021-11-08T09:07:51.226,554.707,0.488,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:51.267,554.748,0.488,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:51.306,554.787,0.396,-0.213,-0.244
1.63636E+12,2021-11-08T09:07:51.347,554.828,0.274,-0.305,-0.305
1.63636E+12,2021-11-08T09:07:51.387,554.868,0.762,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:51.428,554.909,0.274,-0.122,-0.152
1.63636E+12,2021-11-08T09:07:51.467,554.948,0.244,-0.244,-0.152
1.63636E+12,2021-11-08T09:07:51.508,554.989,0.427,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:51.549,555.03,0.427,-0.274,-0.213
1.63636E+12,2021-11-08T09:07:51.589,555.07,0.305,-0.366,-0.183
1.63636E+12,2021-11-08T09:07:51.630,555.111,0.366,-0.396,-0.213
1.63636E+12,2021-11-08T09:07:51.669,555.15,0.518,-0.396,-0.305
1.63636E+12,2021-11-08T09:07:51.710,555.191,0.579,-0.274,-0.335
1.63636E+12,2021-11-08T09:07:51.752,555.233,0.366,-0.213,-0.305
1.63636E+12,2021-11-08T09:07:51.791,555.272,0.488,-0.122,-0.122
1.63636E+12,2021-11-08T09:07:51.832,555.313,0.183,-0.122,-0.061
1.63636E+12,2021-11-08T09:07:51.872,555.353,0.366,-0.183,-0.03
1.63636E+12,2021-11-08T09:07:51.913,555.394,0.366,-0.122,-0.213
1.63636E+12,2021-11-08T09:07:51.952,555.433,0.579,-0.213,-0.183
1.63636E+12,2021-11-08T09:07:51.993,555.474,0.305,-0.122,-0.091
1.63636E+12,2021-11-08T09:07:52.034,555.515,0.61,-0.183,0.091
1.63636E+12,2021-11-08T09:07:52.074,555.555,0.305,-0.091,0
1.63636E+12,2021-11-08T09:07:52.115,555.596,0.213,-0.183,-0.091
1.63636E+12,2021-11-08T09:07:52.154,555.635,0.518,-0.305,-0.183
1.63636E+12,2021-11-08T09:07:52.195,555.676,0.457,-0.213,-0.274
1.63636E+12,2021-11-08T09:07:52.235,555.716,0.244,-0.091,-0.183
1.63636E+12,2021-11-08T09:07:52.276,555.757,0.061,-0.152,-0.122
1.63636E+12,2021-11-08T09:07:52.317,555.798,0.427,-0.152,-0.244
1.63636E+12,2021-11-08T09:07:52.356,555.837,0.091,0,-0.274
1.63636E+12,2021-11-08T09:07:52.397,555.878,-0.457,0.122,-0.305
1.63636E+12,2021-11-08T09:07:52.437,555.918,0.549,-0.396,-0.427
1.63636E+12,2021-11-08T09:07:52.478,555.959,0.701,-0.396,-0.488
1.63636E+12,2021-11-08T09:07:52.519,556,0.579,-0.427,-0.396
1.63636E+12,2021-11-08T09:07:52.559,556.04,0.488,-0.457,-0.335
1.63636E+12,2021-11-08T09:07:52.600,556.081,0.396,-0.213,-0.396
1.63636E+12,2021-11-08T09:07:52.639,556.12,0.396,-0.366,-0.396
1.63636E+12,2021-11-08T09:07:52.680,556.161,0.518,-0.396,-0.518
1.63636E+12,2021-11-08T09:07:52.720,556.201,0.61,-0.396,-0.549
1.63636E+12,2021-11-08T09:07:52.761,556.242,0.457,-0.396,-0.427
1.63636E+12,2021-11-08T09:07:52.802,556.283,0.305,-0.213,-0.396
