epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635337221058,2021-10-27T15.20.21.058,417.440,-0.091,-0.213,0.213
1635337221098,2021-10-27T15.20.21.098,417.480,-0.152,-0.183,0.152
1635337221138,2021-10-27T15.20.21.138,417.520,0.000,0.061,0.183
1635337221178,2021-10-27T15.20.21.178,417.560,0.183,0.091,0.213
1635337221218,2021-10-27T15.20.21.218,417.600,0.457,0.000,0.030
1635337221258,2021-10-27T15.20.21.258,417.640,0.274,-0.274,-0.091
1635337221298,2021-10-27T15.20.21.298,417.680,0.366,-0.213,-0.152
1635337221338,2021-10-27T15.20.21.338,417.720,0.213,-0.274,-0.152
1635337221378,2021-10-27T15.20.21.378,417.760,0.762,-0.091,-0.091
1635337221418,2021-10-27T15.20.21.418,417.800,0.549,0.000,-0.122
1635337221458,2021-10-27T15.20.21.458,417.840,0.488,-0.305,-0.274
1635337221498,2021-10-27T15.20.21.498,417.880,-0.061,-0.396,-0.274
1635337221538,2021-10-27T15.20.21.538,417.920,-0.122,-0.030,-0.091
1635337221578,2021-10-27T15.20.21.578,417.960,0.061,-0.213,0.061
1635337221618,2021-10-27T15.20.21.618,418.000,-0.640,0.274,0.671
1635337221658,2021-10-27T15.20.21.658,418.040,-0.732,0.335,0.823
1635337221698,2021-10-27T15.20.21.698,418.080,-0.610,0.183,0.640
1635337221738,2021-10-27T15.20.21.738,418.120,-0.335,0.122,0.457
1635337221778,2021-10-27T15.20.21.778,418.160,0.091,0.030,0.366
1635337221818,2021-10-27T15.20.21.818,418.200,0.000,-0.152,0.091
1635337221858,2021-10-27T15.20.21.858,418.240,0.518,-0.244,-0.061
1635337221898,2021-10-27T15.20.21.898,418.280,0.457,-0.091,-0.213
1635337221938,2021-10-27T15.20.21.938,418.320,1.067,-0.305,-0.427
1635337221978,2021-10-27T15.20.21.978,418.360,1.341,-0.122,-0.488
1635337222018,2021-10-27T15.20.22.018,418.400,2.134,-0.122,-0.884
1635337222058,2021-10-27T15.20.22.058,418.440,2.409,-0.610,-1.341
1635337222098,2021-10-27T15.20.22.098,418.480,2.104,-0.335,-1.189
1635337222138,2021-10-27T15.20.22.138,418.520,1.646,-0.061,-0.518
1635337222178,2021-10-27T15.20.22.178,418.560,-0.305,0.396,0.305
1635337222218,2021-10-27T15.20.22.218,418.600,-1.494,0.793,1.006
1635337222258,2021-10-27T15.20.22.258,418.640,-1.006,0.366,0.762
1635337222298,2021-10-27T15.20.22.298,418.680,-0.213,-0.122,0.305
1635337222338,2021-10-27T15.20.22.338,418.720,-0.122,0.030,0.366
1635337222378,2021-10-27T15.20.22.378,418.760,-0.671,0.000,0.671
1635337222418,2021-10-27T15.20.22.418,418.800,-0.701,0.244,0.854
1635337222458,2021-10-27T15.20.22.458,418.840,-1.341,0.091,0.976
1635337222498,2021-10-27T15.20.22.498,418.880,-0.854,0.091,0.823
1635337222538,2021-10-27T15.20.22.538,418.920,-0.823,0.366,0.762
1635337222578,2021-10-27T15.20.22.578,418.960,-0.610,0.244,0.640
1635337222618,2021-10-27T15.20.22.618,419.000,-0.915,0.427,0.701
1635337222658,2021-10-27T15.20.22.658,419.040,-0.762,0.640,0.671
1635337222698,2021-10-27T15.20.22.698,419.080,-0.457,0.122,0.457
1635337222738,2021-10-27T15.20.22.738,419.120,-0.183,-0.213,0.122
1635337222778,2021-10-27T15.20.22.778,419.160,0.213,-0.244,-0.030
1635337222818,2021-10-27T15.20.22.818,419.200,0.244,-0.244,0.030
1635337222858,2021-10-27T15.20.22.858,419.240,0.335,-0.030,0.000
1635337222898,2021-10-27T15.20.22.898,419.280,0.640,-0.122,-0.091
1635337222938,2021-10-27T15.20.22.938,419.320,0.579,-0.183,-0.152
1635337222978,2021-10-27T15.20.22.978,419.360,1.128,-0.091,-0.335
1635337223018,2021-10-27T15.20.23.018,419.400,0.945,-0.213,-0.335
1635337223058,2021-10-27T15.20.23.058,419.440,1.067,-0.335,-0.457
1635337223098,2021-10-27T15.20.23.098,419.480,0.610,-0.427,-0.396
1635337223138,2021-10-27T15.20.23.138,419.520,0.183,-0.518,-0.183
1635337223178,2021-10-27T15.20.23.178,419.560,-0.091,-0.274,-0.091
1635337223218,2021-10-27T15.20.23.218,419.600,0.213,-0.061,-0.030
1635337223258,2021-10-27T15.20.23.258,419.640,0.335,-0.213,-0.061
1635337223298,2021-10-27T15.20.23.298,419.680,-0.030,-0.549,0.000
1635337223338,2021-10-27T15.20.23.338,419.720,-0.366,-0.183,0.183
1635337223378,2021-10-27T15.20.23.378,419.760,-0.610,0.244,0.457
1635337223418,2021-10-27T15.20.23.418,419.800,-0.396,-0.152,0.366
1635337223458,2021-10-27T15.20.23.458,419.840,-0.396,-0.091,0.366
1635337223498,2021-10-27T15.20.23.498,419.880,-0.244,0.152,0.366
1635337223538,2021-10-27T15.20.23.538,419.920,0.152,-0.091,0.274
1635337223578,2021-10-27T15.20.23.578,419.960,-0.152,-0.030,0.244
1635337223618,2021-10-27T15.20.23.618,420.000,0.030,0.091,0.305
1635337223658,2021-10-27T15.20.23.658,420.040,0.274,-0.122,0.122
1635337223698,2021-10-27T15.20.23.698,420.080,0.152,-0.366,0.152
1635337223738,2021-10-27T15.20.23.738,420.120,-0.030,0.030,0.213
1635337223778,2021-10-27T15.20.23.778,420.160,0.579,-0.030,0.183
1635337223818,2021-10-27T15.20.23.818,420.200,0.091,0.030,0.152
1635337223858,2021-10-27T15.20.23.858,420.240,0.183,-0.030,0.244
1635337223898,2021-10-27T15.20.23.898,420.280,-0.183,-0.091,0.274
1635337223938,2021-10-27T15.20.23.938,420.320,0.335,-0.091,0.274
1635337223978,2021-10-27T15.20.23.978,420.360,0.000,-0.274,0.183
1635337224018,2021-10-27T15.20.24.018,420.400,-0.305,-0.396,0.305
1635337224058,2021-10-27T15.20.24.058,420.440,-1.372,0.122,0.823
1635337224098,2021-10-27T15.20.24.098,420.480,-1.189,0.335,0.854
1635337224138,2021-10-27T15.20.24.138,420.520,-0.244,-0.152,0.244
1635337224178,2021-10-27T15.20.24.178,420.560,-0.366,-0.427,0.061
1635337224218,2021-10-27T15.20.24.218,420.600,-0.457,-0.213,0.122
1635337224258,2021-10-27T15.20.24.258,420.640,-0.427,-0.305,0.091
1635337224298,2021-10-27T15.20.24.298,420.680,0.640,-0.091,-0.030
1635337224338,2021-10-27T15.20.24.338,420.720,0.122,-0.061,-0.122
1635337224378,2021-10-27T15.20.24.378,420.760,0.884,-0.030,-0.366
1635337224418,2021-10-27T15.20.24.418,420.800,0.915,-0.213,-0.366
1635337224458,2021-10-27T15.20.24.458,420.840,1.159,0.030,-0.335
1635337224498,2021-10-27T15.20.24.498,420.880,1.220,0.000,-0.427
1635337224538,2021-10-27T15.20.24.538,420.920,0.823,-0.213,-0.427
1635337224578,2021-10-27T15.20.24.578,420.960,0.396,-0.274,-0.396
1635337224618,2021-10-27T15.20.24.618,421.000,0.976,-0.213,-0.427
1635337224658,2021-10-27T15.20.24.658,421.040,0.305,-0.244,-0.213
1635337224698,2021-10-27T15.20.24.698,421.080,0.335,-0.091,-0.061
1635337224738,2021-10-27T15.20.24.738,421.120,0.000,-0.122,0.091
1635337224778,2021-10-27T15.20.24.778,421.160,0.213,0.000,0.274
1635337224818,2021-10-27T15.20.24.818,421.200,-0.366,0.091,0.457
1635337224858,2021-10-27T15.20.24.858,421.240,-0.305,-0.061,0.305
1635337224898,2021-10-27T15.20.24.898,421.280,-0.396,-0.091,0.457
1635337224938,2021-10-27T15.20.24.938,421.320,-0.640,0.183,0.671
1635337224978,2021-10-27T15.20.24.978,421.360,-0.427,0.061,0.579
1635337225018,2021-10-27T15.20.25.018,421.400,-0.366,-0.244,0.335
1635337225058,2021-10-27T15.20.25.058,421.440,-0.640,-0.244,0.579
1635337225098,2021-10-27T15.20.25.098,421.480,-0.427,0.396,0.884
1635337225138,2021-10-27T15.20.25.138,421.520,-0.091,0.244,0.488
1635337225178,2021-10-27T15.20.25.178,421.560,0.274,-0.396,0.122
1635337225218,2021-10-27T15.20.25.218,421.600,-0.366,-0.030,0.274
1635337225258,2021-10-27T15.20.25.258,421.640,-0.152,0.091,0.183
1635337225298,2021-10-27T15.20.25.298,421.680,0.427,-0.030,-0.061
1635337225338,2021-10-27T15.20.25.338,421.720,0.671,-0.183,-0.213
1635337225378,2021-10-27T15.20.25.378,421.760,0.854,-0.244,-0.427
1635337225418,2021-10-27T15.20.25.418,421.800,1.463,-0.274,-0.488
1635337225458,2021-10-27T15.20.25.458,421.840,1.067,0.000,-0.213
1635337225498,2021-10-27T15.20.25.498,421.880,1.524,-0.396,-0.488
1635337225538,2021-10-27T15.20.25.538,421.920,0.762,-0.793,-0.549
1635337225578,2021-10-27T15.20.25.578,421.960,0.274,-0.518,-0.396
1635337225618,2021-10-27T15.20.25.618,422.000,0.488,-0.335,-0.122
1635337225658,2021-10-27T15.20.25.658,422.040,0.671,-0.305,-0.091
1635337225698,2021-10-27T15.20.25.698,422.080,-0.183,-0.305,0.183
1635337225738,2021-10-27T15.20.25.738,422.120,-0.701,0.000,0.701
1635337225778,2021-10-27T15.20.25.778,422.160,-1.067,0.122,0.884
1635337225818,2021-10-27T15.20.25.818,422.200,-0.701,0.091,0.823
1635337225858,2021-10-27T15.20.25.858,422.240,-0.640,0.000,0.640
1635337225898,2021-10-27T15.20.25.898,422.280,-0.366,0.030,0.488
1635337225938,2021-10-27T15.20.25.938,422.320,0.152,-0.244,0.366
1635337225978,2021-10-27T15.20.25.978,422.360,-0.183,-0.305,0.366
1635337226018,2021-10-27T15.20.26.018,422.400,-0.183,-0.396,0.335
1635337226058,2021-10-27T15.20.26.058,422.440,-0.061,0.000,0.488
1635337226098,2021-10-27T15.20.26.098,422.480,-0.244,0.122,0.610
1635337226138,2021-10-27T15.20.26.138,422.520,1.006,0.244,0.244
1635337226178,2021-10-27T15.20.26.178,422.560,1.463,0.152,-0.152
1635337226218,2021-10-27T15.20.26.218,422.600,-0.183,-0.732,-0.061
1635337226258,2021-10-27T15.20.26.258,422.640,-0.152,-0.579,0.122
1635337226298,2021-10-27T15.20.26.298,422.680,0.610,-0.213,0.122
1635337226338,2021-10-27T15.20.26.338,422.720,0.640,-0.335,0.030
1635337226378,2021-10-27T15.20.26.378,422.760,-0.122,-0.213,0.091
1635337226418,2021-10-27T15.20.26.418,422.800,0.091,0.091,0.244
1635337226458,2021-10-27T15.20.26.458,422.840,0.579,-0.122,0.091
1635337226498,2021-10-27T15.20.26.498,422.880,0.549,-0.427,-0.061
1635337226538,2021-10-27T15.20.26.538,422.920,-0.732,-0.335,0.518
1635337226578,2021-10-27T15.20.26.578,422.960,-1.220,0.030,0.976
1635337226618,2021-10-27T15.20.26.618,423.000,-0.518,-0.061,0.701
1635337226658,2021-10-27T15.20.26.658,423.040,0.000,-0.549,0.030
1635337226698,2021-10-27T15.20.26.698,423.080,0.945,-0.610,-0.427
1635337226738,2021-10-27T15.20.26.738,423.120,0.549,-0.579,-0.091
1635337226778,2021-10-27T15.20.26.778,423.160,-0.427,-0.335,0.244
1635337226818,2021-10-27T15.20.26.818,423.200,-0.244,0.091,0.335
1635337226858,2021-10-27T15.20.26.858,423.240,-0.274,-0.152,0.122
1635337226898,2021-10-27T15.20.26.898,423.280,0.091,0.152,0.000
1635337226938,2021-10-27T15.20.26.938,423.320,0.091,0.274,0.000
1635337226978,2021-10-27T15.20.26.978,423.360,0.213,0.152,-0.030
1635337227018,2021-10-27T15.20.27.018,423.400,0.488,-0.152,-0.305
1635337227058,2021-10-27T15.20.27.058,423.440,0.976,-0.183,-0.396
1635337227098,2021-10-27T15.20.27.098,423.480,0.671,-0.213,-0.396
1635337227138,2021-10-27T15.20.27.138,423.520,0.671,-0.274,-0.305
1635337227178,2021-10-27T15.20.27.178,423.560,0.061,-0.183,-0.244
1635337227218,2021-10-27T15.20.27.218,423.600,0.366,-0.122,-0.091
1635337227258,2021-10-27T15.20.27.258,423.640,0.152,-0.122,-0.061
1635337227298,2021-10-27T15.20.27.298,423.680,0.457,-0.122,-0.061
1635337227338,2021-10-27T15.20.27.338,423.720,-0.061,-0.061,0.091
1635337227378,2021-10-27T15.20.27.378,423.760,-0.335,-0.030,0.183
1635337227418,2021-10-27T15.20.27.418,423.800,0.183,-0.213,-0.030
1635337227458,2021-10-27T15.20.27.458,423.840,0.244,-0.183,-0.061
1635337227498,2021-10-27T15.20.27.498,423.880,0.274,-0.244,0.000
1635337227538,2021-10-27T15.20.27.538,423.920,0.396,-0.061,0.183
1635337227578,2021-10-27T15.20.27.578,423.960,-0.427,0.122,0.518
1635337227618,2021-10-27T15.20.27.618,424.000,-0.457,0.366,0.610
1635337227658,2021-10-27T15.20.27.658,424.040,-0.122,0.091,0.335
1635337227698,2021-10-27T15.20.27.698,424.080,-0.427,-0.091,0.396
1635337227738,2021-10-27T15.20.27.738,424.120,-0.640,0.091,0.488
1635337227778,2021-10-27T15.20.27.778,424.160,-0.549,0.091,0.457
1635337227818,2021-10-27T15.20.27.818,424.200,-0.396,-0.091,0.457
1635337227858,2021-10-27T15.20.27.858,424.240,-0.396,0.000,0.549
1635337227898,2021-10-27T15.20.27.898,424.280,-0.152,0.366,0.488
1635337227938,2021-10-27T15.20.27.938,424.320,-0.091,0.152,0.274
1635337227978,2021-10-27T15.20.27.978,424.360,-0.030,0.152,0.152
1635337228018,2021-10-27T15.20.28.018,424.400,0.061,-0.183,0.061
1635337228058,2021-10-27T15.20.28.058,424.440,0.671,-0.274,0.000
1635337228098,2021-10-27T15.20.28.098,424.480,0.427,-0.244,0.091
1635337228138,2021-10-27T15.20.28.138,424.520,0.396,-0.030,-0.030
1635337228178,2021-10-27T15.20.28.178,424.560,0.732,-0.152,-0.091
1635337228218,2021-10-27T15.20.28.218,424.600,1.128,-0.091,-0.335
1635337228258,2021-10-27T15.20.28.258,424.640,0.793,-0.274,-0.396
1635337228298,2021-10-27T15.20.28.298,424.680,0.579,-0.366,-0.335
1635337228338,2021-10-27T15.20.28.338,424.720,0.396,-0.366,-0.305
1635337228378,2021-10-27T15.20.28.378,424.760,0.518,-0.183,-0.335
1635337228418,2021-10-27T15.20.28.418,424.800,0.640,-0.274,-0.274
1635337228458,2021-10-27T15.20.28.458,424.840,0.671,-0.061,-0.122
1635337228498,2021-10-27T15.20.28.498,424.880,0.518,-0.183,-0.030
1635337228538,2021-10-27T15.20.28.538,424.920,0.183,-0.335,-0.061
1635337228578,2021-10-27T15.20.28.578,424.960,0.244,-0.274,0.061
1635337228618,2021-10-27T15.20.28.618,425.000,0.488,-0.335,0.091
1635337228658,2021-10-27T15.20.28.658,425.040,-0.884,-0.152,0.366
1635337228698,2021-10-27T15.20.28.698,425.080,-0.030,-0.183,0.305
1635337228738,2021-10-27T15.20.28.738,425.120,0.061,-0.274,0.122
1635337228778,2021-10-27T15.20.28.778,425.160,-0.152,-0.305,0.213
1635337228818,2021-10-27T15.20.28.818,425.200,0.030,-0.030,0.244
1635337228858,2021-10-27T15.20.28.858,425.240,0.335,-0.213,0.061
1635337228898,2021-10-27T15.20.28.898,425.280,0.183,-0.122,0.091
1635337228938,2021-10-27T15.20.28.938,425.320,-0.030,0.305,0.366
1635337228978,2021-10-27T15.20.28.978,425.360,0.030,0.030,0.244
1635337229018,2021-10-27T15.20.29.018,425.400,-0.122,-0.335,0.274
1635337229058,2021-10-27T15.20.29.058,425.440,-0.701,0.000,0.518
1635337229098,2021-10-27T15.20.29.098,425.480,-0.427,0.152,0.732
1635337229138,2021-10-27T15.20.29.138,425.520,-0.061,0.518,0.579
1635337229178,2021-10-27T15.20.29.178,425.560,0.152,0.366,0.305
1635337229218,2021-10-27T15.20.29.218,425.600,0.152,-0.183,0.152
1635337229258,2021-10-27T15.20.29.258,425.640,-0.091,-0.457,0.152
1635337229298,2021-10-27T15.20.29.298,425.680,0.274,-0.183,0.000
1635337229338,2021-10-27T15.20.29.338,425.720,0.854,-0.213,-0.244
1635337229378,2021-10-27T15.20.29.378,425.760,0.762,-0.213,-0.274
1635337229418,2021-10-27T15.20.29.418,425.800,0.518,-0.061,-0.152
1635337229458,2021-10-27T15.20.29.458,425.840,0.427,-0.183,-0.091
1635337229498,2021-10-27T15.20.29.498,425.880,0.152,0.061,0.122
1635337229538,2021-10-27T15.20.29.538,425.920,-0.305,0.000,0.366
1635337229578,2021-10-27T15.20.29.578,425.960,-0.152,-0.152,0.183
1635337229618,2021-10-27T15.20.29.618,426.000,-0.549,-0.122,0.549
1635337229658,2021-10-27T15.20.29.658,426.040,-1.311,0.305,0.945
1635337229698,2021-10-27T15.20.29.698,426.080,-0.244,-0.061,0.457
1635337229738,2021-10-27T15.20.29.738,426.120,0.579,-0.274,0.061
1635337229778,2021-10-27T15.20.29.778,426.160,-0.640,-0.274,0.274
1635337229818,2021-10-27T15.20.29.818,426.200,0.000,-0.030,0.152
1635337229858,2021-10-27T15.20.29.858,426.240,-0.244,-0.030,0.091
1635337229898,2021-10-27T15.20.29.898,426.280,0.518,0.549,0.183
1635337229938,2021-10-27T15.20.29.938,426.320,0.183,0.000,0.122
1635337229978,2021-10-27T15.20.29.978,426.360,-0.061,-0.488,0.000
1635337230018,2021-10-27T15.20.30.018,426.400,-0.427,-0.061,0.457
1635337230058,2021-10-27T15.20.30.058,426.440,-0.122,0.122,0.396
1635337230098,2021-10-27T15.20.30.098,426.480,0.213,-0.366,0.122
1635337230138,2021-10-27T15.20.30.138,426.520,-0.091,-0.213,0.183
1635337230178,2021-10-27T15.20.30.178,426.560,-0.122,-0.061,0.183
1635337230218,2021-10-27T15.20.30.218,426.600,0.732,-0.122,-0.213
1635337230258,2021-10-27T15.20.30.258,426.640,1.037,0.183,-0.244
1635337230298,2021-10-27T15.20.30.298,426.680,1.311,0.183,-0.518
1635337230338,2021-10-27T15.20.30.338,426.720,1.067,-0.396,-0.762
1635337230378,2021-10-27T15.20.30.378,426.760,0.762,-0.549,-0.732
1635337230418,2021-10-27T15.20.30.418,426.800,0.366,-0.274,-0.274
1635337230458,2021-10-27T15.20.30.458,426.840,-0.091,-0.518,-0.335
1635337230498,2021-10-27T15.20.30.498,426.880,0.183,-0.671,-0.457
1635337230538,2021-10-27T15.20.30.538,426.920,-0.427,0.030,0.152
1635337230578,2021-10-27T15.20.30.578,426.960,-1.006,0.488,0.701
1635337230618,2021-10-27T15.20.30.618,427.000,-0.610,0.457,0.701
1635337230658,2021-10-27T15.20.30.658,427.040,-0.549,0.396,0.854
1635337230698,2021-10-27T15.20.30.698,427.080,-0.549,0.183,0.732
1635337230738,2021-10-27T15.20.30.738,427.120,-0.549,0.122,0.610
1635337230778,2021-10-27T15.20.30.778,427.160,-0.671,-0.183,0.579
1635337230818,2021-10-27T15.20.30.818,427.200,-0.945,0.366,0.488
1635337230858,2021-10-27T15.20.30.858,427.240,-0.274,0.183,0.152
1635337230898,2021-10-27T15.20.30.898,427.280,0.274,0.122,-0.061
1635337230938,2021-10-27T15.20.30.938,427.320,0.976,0.183,-0.183
1635337230978,2021-10-27T15.20.30.978,427.360,0.945,0.091,-0.488
1635337231018,2021-10-27T15.20.31.018,427.400,1.128,-0.244,-0.671
1635337231058,2021-10-27T15.20.31.058,427.440,0.671,-0.396,-0.549
1635337231098,2021-10-27T15.20.31.098,427.480,0.884,-0.213,-0.396
1635337231138,2021-10-27T15.20.31.138,427.520,0.427,-0.396,-0.488
1635337231178,2021-10-27T15.20.31.178,427.560,0.213,-0.274,-0.213
1635337231218,2021-10-27T15.20.31.218,427.600,0.152,-0.030,-0.061
1635337231258,2021-10-27T15.20.31.258,427.640,0.427,-0.030,-0.091
1635337231298,2021-10-27T15.20.31.298,427.680,0.213,-0.061,0.061
1635337231338,2021-10-27T15.20.31.338,427.720,-0.640,-0.061,0.457
1635337231378,2021-10-27T15.20.31.378,427.760,-1.037,0.244,0.762
1635337231418,2021-10-27T15.20.31.418,427.800,-0.732,0.122,0.732
1635337231458,2021-10-27T15.20.31.458,427.840,-0.274,0.091,0.579
1635337231498,2021-10-27T15.20.31.498,427.880,-0.549,0.030,0.671
1635337231538,2021-10-27T15.20.31.538,427.920,-0.457,0.122,0.518
1635337231578,2021-10-27T15.20.31.578,427.960,-0.305,-0.091,0.396
1635337231618,2021-10-27T15.20.31.618,428.000,-1.372,-0.091,0.549
1635337231658,2021-10-27T15.20.31.658,428.040,-1.067,0.518,0.244
1635337231698,2021-10-27T15.20.31.698,428.080,0.244,0.183,-0.122
1635337231738,2021-10-27T15.20.31.738,428.120,0.793,-0.183,-0.183
1635337231778,2021-10-27T15.20.31.778,428.160,0.366,-0.183,-0.213
1635337231818,2021-10-27T15.20.31.818,428.200,1.067,0.000,-0.305
1635337231858,2021-10-27T15.20.31.858,428.240,0.732,-0.183,-0.244
1635337231898,2021-10-27T15.20.31.898,428.280,0.793,-0.061,-0.213
1635337231938,2021-10-27T15.20.31.938,428.320,0.640,-0.305,-0.274
1635337231978,2021-10-27T15.20.31.978,428.360,0.823,-0.396,-0.366
1635337232018,2021-10-27T15.20.32.018,428.400,-0.183,-0.183,0.000
1635337232058,2021-10-27T15.20.32.058,428.440,-0.091,0.061,0.091
1635337232098,2021-10-27T15.20.32.098,428.480,0.213,0.213,0.061
1635337232138,2021-10-27T15.20.32.138,428.520,0.488,0.061,-0.030
1635337232178,2021-10-27T15.20.32.178,428.560,0.030,0.091,0.152
1635337232218,2021-10-27T15.20.32.218,428.600,0.030,0.091,0.213
1635337232258,2021-10-27T15.20.32.258,428.640,0.457,0.061,0.061
1635337232298,2021-10-27T15.20.32.298,428.680,0.213,-0.091,-0.030
1635337232338,2021-10-27T15.20.32.338,428.720,0.427,0.000,-0.244
1635337232378,2021-10-27T15.20.32.378,428.760,0.701,-0.122,-0.335
1635337232418,2021-10-27T15.20.32.418,428.800,0.396,-0.030,-0.122
1635337232458,2021-10-27T15.20.32.458,428.840,0.610,-0.030,-0.091
1635337232498,2021-10-27T15.20.32.498,428.880,0.396,-0.244,-0.213
1635337232538,2021-10-27T15.20.32.538,428.920,0.335,-0.030,-0.030
1635337232578,2021-10-27T15.20.32.578,428.960,0.274,0.030,-0.030
1635337232618,2021-10-27T15.20.32.618,429.000,0.549,-0.122,-0.091
1635337232658,2021-10-27T15.20.32.658,429.040,0.396,-0.091,-0.091
1635337232698,2021-10-27T15.20.32.698,429.080,0.427,0.366,-0.061
1635337232738,2021-10-27T15.20.32.738,429.120,0.061,0.091,0.061
1635337232778,2021-10-27T15.20.32.778,429.160,0.030,-0.213,0.000
1635337232818,2021-10-27T15.20.32.818,429.200,-0.335,-0.213,0.091
1635337232858,2021-10-27T15.20.32.858,429.240,-0.061,-0.244,0.122
1635337232898,2021-10-27T15.20.32.898,429.280,0.061,0.061,0.457
1635337232938,2021-10-27T15.20.32.938,429.320,-0.610,0.335,0.915
1635337232978,2021-10-27T15.20.32.978,429.360,-0.854,0.244,1.098
1635337233018,2021-10-27T15.20.33.018,429.400,-1.372,0.091,0.854
1635337233058,2021-10-27T15.20.33.058,429.440,-0.274,-0.244,0.579
1635337233098,2021-10-27T15.20.33.098,429.480,-0.732,-0.183,0.579
1635337233138,2021-10-27T15.20.33.138,429.520,-0.488,-0.030,0.488
1635337233178,2021-10-27T15.20.33.178,429.560,-0.030,0.091,0.213
1635337233218,2021-10-27T15.20.33.218,429.600,-0.030,0.000,0.213
1635337233258,2021-10-27T15.20.33.258,429.640,0.732,-0.061,-0.091
1635337233298,2021-10-27T15.20.33.298,429.680,0.610,-0.122,-0.152
1635337233338,2021-10-27T15.20.33.338,429.720,0.884,0.091,-0.335
1635337233378,2021-10-27T15.20.33.378,429.760,0.915,-0.152,-0.488
1635337233418,2021-10-27T15.20.33.418,429.800,0.976,-0.518,-0.640
1635337233458,2021-10-27T15.20.33.458,429.840,0.823,-0.396,-0.335
1635337233498,2021-10-27T15.20.33.498,429.880,0.610,-0.152,-0.152
1635337233538,2021-10-27T15.20.33.538,429.920,0.305,-0.183,-0.030
1635337233578,2021-10-27T15.20.33.578,429.960,0.030,-0.122,0.061
1635337233618,2021-10-27T15.20.33.618,430.000,-0.213,-0.091,0.213
1635337233658,2021-10-27T15.20.33.658,430.040,-0.335,0.030,0.366
1635337233698,2021-10-27T15.20.33.698,430.080,-0.396,0.000,0.305
1635337233738,2021-10-27T15.20.33.738,430.120,-0.274,0.000,0.366
1635337233778,2021-10-27T15.20.33.778,430.160,-0.732,0.152,0.823
1635337233818,2021-10-27T15.20.33.818,430.200,-0.793,0.244,1.037
1635337233858,2021-10-27T15.20.33.858,430.240,0.518,-0.732,0.945
1635337233898,2021-10-27T15.20.33.898,430.280,0.244,-1.860,1.067
1635337233938,2021-10-27T15.20.33.938,430.320,-0.091,-0.427,0.701
1635337233978,2021-10-27T15.20.33.978,430.360,0.274,0.305,0.213
1635337234018,2021-10-27T15.20.34.018,430.400,0.213,0.061,0.213
1635337234058,2021-10-27T15.20.34.058,430.440,-0.366,0.061,0.427
1635337234098,2021-10-27T15.20.34.098,430.480,-0.030,0.244,0.305
1635337234138,2021-10-27T15.20.34.138,430.520,0.518,-0.183,0.122
1635337234178,2021-10-27T15.20.34.178,430.560,0.488,-0.396,-0.091
1635337234218,2021-10-27T15.20.34.218,430.600,0.427,-0.579,-0.335
1635337234258,2021-10-27T15.20.34.258,430.640,0.244,-0.244,-0.274
1635337234298,2021-10-27T15.20.34.298,430.680,0.091,-0.213,-0.183
1635337234338,2021-10-27T15.20.34.338,430.720,0.213,0.000,-0.305
1635337234378,2021-10-27T15.20.34.378,430.760,0.457,0.000,-0.274
1635337234418,2021-10-27T15.20.34.418,430.800,0.427,0.122,-0.335
1635337234458,2021-10-27T15.20.34.458,430.840,1.098,0.030,-0.335
1635337234498,2021-10-27T15.20.34.498,430.880,0.518,-0.030,-0.213
1635337234538,2021-10-27T15.20.34.538,430.920,0.518,-0.213,-0.122
1635337234578,2021-10-27T15.20.34.578,430.960,0.457,-0.091,-0.122
1635337234618,2021-10-27T15.20.34.618,431.000,0.823,-0.061,-0.183
1635337234658,2021-10-27T15.20.34.658,431.040,0.732,0.122,-0.152
1635337234698,2021-10-27T15.20.34.698,431.080,0.122,0.152,0.030
1635337234738,2021-10-27T15.20.34.738,431.120,0.000,0.244,0.152
1635337234778,2021-10-27T15.20.34.778,431.160,0.091,-0.335,0.091
1635337234818,2021-10-27T15.20.34.818,431.200,0.366,-0.030,0.030
1635337234858,2021-10-27T15.20.34.858,431.240,0.854,-0.152,-0.030
1635337234898,2021-10-27T15.20.34.898,431.280,0.945,-0.488,-0.122
1635337234938,2021-10-27T15.20.34.938,431.320,-0.701,0.091,0.579
1635337234978,2021-10-27T15.20.34.978,431.360,-0.579,0.183,0.518
1635337235018,2021-10-27T15.20.35.018,431.400,-0.030,-0.030,0.396
1635337235058,2021-10-27T15.20.35.058,431.440,-0.122,-0.305,0.274
1635337235098,2021-10-27T15.20.35.098,431.480,-0.732,-0.335,0.366
1635337235138,2021-10-27T15.20.35.138,431.520,0.091,-0.213,0.244
1635337235178,2021-10-27T15.20.35.178,431.560,-0.183,-0.152,0.305
1635337235218,2021-10-27T15.20.35.218,431.600,0.213,-0.244,0.030
1635337235258,2021-10-27T15.20.35.258,431.640,0.152,-0.061,0.091
1635337235298,2021-10-27T15.20.35.298,431.680,0.366,0.183,0.122
1635337235338,2021-10-27T15.20.35.338,431.720,0.610,0.213,0.091
1635337235378,2021-10-27T15.20.35.378,431.760,0.823,-0.152,-0.122
1635337235418,2021-10-27T15.20.35.418,431.800,0.183,-0.213,-0.091
1635337235458,2021-10-27T15.20.35.458,431.840,0.518,-0.396,-0.152
1635337235498,2021-10-27T15.20.35.498,431.880,-0.061,-0.396,0.061
