epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635056076633,2021-10-24T09:14:36.633,45.400,0.333,0.398,-0.820
1635056076673,2021-10-24T09:14:36.673,45.440,0.332,0.397,-0.819
1635056076713,2021-10-24T09:14:36.713,45.480,0.335,0.411,-0.814
1635056076753,2021-10-24T09:14:36.753,45.520,0.338,0.414,-0.812
1635056076793,2021-10-24T09:14:36.793,45.560,0.336,0.409,-0.815
1635056076833,2021-10-24T09:14:36.833,45.600,0.335,0.407,-0.815
1635056076873,2021-10-24T09:14:36.873,45.640,0.337,0.402,-0.816
1635056076913,2021-10-24T09:14:36.913,45.680,0.338,0.404,-0.816
1635056076953,2021-10-24T09:14:36.953,45.720,0.335,0.404,-0.815
1635056076993,2021-10-24T09:14:36.993,45.760,0.339,0.409,-0.812
1635056077033,2021-10-24T09:14:37.033,45.800,0.338,0.419,-0.809
1635056077073,2021-10-24T09:14:37.073,45.840,0.339,0.416,-0.810
1635056077113,2021-10-24T09:14:37.113,45.880,0.336,0.409,-0.811
1635056077153,2021-10-24T09:14:37.153,45.920,0.334,0.420,-0.808
1635056077193,2021-10-24T09:14:37.193,45.960,0.336,0.429,-0.804
1635056077233,2021-10-24T09:14:37.233,46.000,0.339,0.433,-0.802
1635056077273,2021-10-24T09:14:37.273,46.040,0.338,0.425,-0.804
1635056077313,2021-10-24T09:14:37.313,46.080,0.337,0.436,-0.799
1635056077353,2021-10-24T09:14:37.353,46.120,0.339,0.444,-0.796
1635056077393,2021-10-24T09:14:37.393,46.160,0.338,0.437,-0.799
1635056077433,2021-10-24T09:14:37.433,46.200,0.331,0.430,-0.800
1635056077473,2021-10-24T09:14:37.473,46.240,0.338,0.445,-0.796
1635056077513,2021-10-24T09:14:37.513,46.280,0.336,0.444,-0.796
1635056077553,2021-10-24T09:14:37.553,46.320,0.334,0.434,-0.799
1635056077593,2021-10-24T09:14:37.593,46.360,0.339,0.443,-0.795
1635056077633,2021-10-24T09:14:37.633,46.400,0.337,0.439,-0.797
1635056077673,2021-10-24T09:14:37.673,46.440,0.337,0.436,-0.799
1635056077713,2021-10-24T09:14:37.713,46.480,0.338,0.440,-0.797
1635056077753,2021-10-24T09:14:37.753,46.520,0.338,0.436,-0.799
1635056077793,2021-10-24T09:14:37.793,46.560,0.336,0.434,-0.800
1635056077833,2021-10-24T09:14:37.833,46.600,0.336,0.434,-0.800
1635056077873,2021-10-24T09:14:37.873,46.640,0.337,0.439,-0.799
1635056077913,2021-10-24T09:14:37.913,46.680,0.337,0.435,-0.801
1635056077953,2021-10-24T09:14:37.953,46.720,0.336,0.435,-0.800
1635056077993,2021-10-24T09:14:37.993,46.760,0.336,0.437,-0.798
1635056078033,2021-10-24T09:14:38.033,46.800,0.334,0.439,-0.798
1635056078073,2021-10-24T09:14:38.073,46.840,0.336,0.433,-0.801
1635056078113,2021-10-24T09:14:38.113,46.880,0.336,0.437,-0.799
1635056078153,2021-10-24T09:14:38.153,46.920,0.336,0.444,-0.795
1635056078193,2021-10-24T09:14:38.193,46.960,0.336,0.437,-0.798
1635056078233,2021-10-24T09:14:38.233,47.000,0.336,0.439,-0.797
1635056078273,2021-10-24T09:14:38.273,47.040,0.338,0.441,-0.797
1635056078313,2021-10-24T09:14:38.313,47.080,0.336,0.433,-0.799
1635056078353,2021-10-24T09:14:38.353,47.120,0.337,0.435,-0.798
1635056078393,2021-10-24T09:14:38.393,47.160,0.339,0.436,-0.800
1635056078433,2021-10-24T09:14:38.433,47.200,0.336,0.420,-0.807
1635056078473,2021-10-24T09:14:38.473,47.240,0.338,0.427,-0.804
1635056078513,2021-10-24T09:14:38.513,47.280,0.336,0.425,-0.806
1635056078553,2021-10-24T09:14:38.553,47.320,0.335,0.419,-0.808
1635056078593,2021-10-24T09:14:38.593,47.360,0.335,0.422,-0.807
1635056078633,2021-10-24T09:14:38.633,47.400,0.335,0.414,-0.810
1635056078673,2021-10-24T09:14:38.673,47.440,0.338,0.422,-0.808
1635056078713,2021-10-24T09:14:38.713,47.480,0.340,0.421,-0.808
1635056078753,2021-10-24T09:14:38.753,47.520,0.330,0.413,-0.811
1635056078793,2021-10-24T09:14:38.793,47.560,0.333,0.417,-0.811
1635056078833,2021-10-24T09:14:38.833,47.600,0.332,0.422,-0.809
1635056078873,2021-10-24T09:14:38.873,47.640,0.331,0.409,-0.813
1635056078913,2021-10-24T09:14:38.913,47.680,0.340,0.413,-0.812
1635056078953,2021-10-24T09:14:38.953,47.720,0.329,0.414,-0.811
1635056078993,2021-10-24T09:14:38.993,47.760,0.337,0.408,-0.815
1635056079033,2021-10-24T09:14:39.033,47.800,0.335,0.412,-0.813
1635056079073,2021-10-24T09:14:39.073,47.840,0.336,0.409,-0.814
1635056079113,2021-10-24T09:14:39.113,47.880,0.337,0.408,-0.814
1635056079153,2021-10-24T09:14:39.153,47.920,0.333,0.415,-0.813
1635056079193,2021-10-24T09:14:39.193,47.960,0.347,0.405,-0.818
1635056079233,2021-10-24T09:14:39.233,48.000,0.332,0.411,-0.813
1635056079273,2021-10-24T09:14:39.273,48.040,0.332,0.419,-0.813
1635056079313,2021-10-24T09:14:39.313,48.080,0.340,0.385,-0.822
1635056079353,2021-10-24T09:14:39.353,48.120,0.336,0.420,-0.811
1635056079393,2021-10-24T09:14:39.393,48.160,0.340,0.413,-0.814
1635056079433,2021-10-24T09:14:39.433,48.200,0.339,0.386,-0.823
1635056079473,2021-10-24T09:14:39.473,48.240,0.327,0.403,-0.818
1635056079513,2021-10-24T09:14:39.513,48.280,0.332,0.389,-0.823
1635056079553,2021-10-24T09:14:39.553,48.320,0.337,0.395,-0.821
1635056079593,2021-10-24T09:14:39.593,48.360,0.334,0.396,-0.820
1635056079633,2021-10-24T09:14:39.633,48.400,0.334,0.394,-0.822
1635056079673,2021-10-24T09:14:39.673,48.440,0.335,0.398,-0.822
1635056079713,2021-10-24T09:14:39.713,48.480,0.336,0.394,-0.822
1635056079753,2021-10-24T09:14:39.753,48.520,0.337,0.395,-0.822
1635056079793,2021-10-24T09:14:39.793,48.560,0.334,0.397,-0.821
1635056079833,2021-10-24T09:14:39.833,48.600,0.335,0.397,-0.819
1635056079873,2021-10-24T09:14:39.873,48.640,0.337,0.396,-0.820
1635056079913,2021-10-24T09:14:39.913,48.680,0.337,0.400,-0.819
1635056079953,2021-10-24T09:14:39.953,48.720,0.334,0.400,-0.818
1635056079993,2021-10-24T09:14:39.993,48.760,0.337,0.397,-0.819
1635056080033,2021-10-24T09:14:40.033,48.800,0.335,0.402,-0.819
1635056080073,2021-10-24T09:14:40.073,48.840,0.335,0.400,-0.820
1635056080113,2021-10-24T09:14:40.113,48.880,0.337,0.398,-0.819
1635056080153,2021-10-24T09:14:40.153,48.920,0.337,0.402,-0.819
1635056080193,2021-10-24T09:14:40.193,48.960,0.335,0.400,-0.820
1635056080233,2021-10-24T09:14:40.233,49.000,0.333,0.399,-0.818
1635056080273,2021-10-24T09:14:40.273,49.040,0.335,0.398,-0.819
1635056080313,2021-10-24T09:14:40.313,49.080,0.332,0.395,-0.822
1635056080353,2021-10-24T09:14:40.353,49.120,0.336,0.391,-0.824
1635056080393,2021-10-24T09:14:40.393,49.160,0.333,0.389,-0.824
1635056080433,2021-10-24T09:14:40.433,49.200,0.334,0.395,-0.822
1635056080473,2021-10-24T09:14:40.473,49.240,0.337,0.394,-0.821
1635056080513,2021-10-24T09:14:40.513,49.280,0.335,0.397,-0.820
1635056080553,2021-10-24T09:14:40.553,49.320,0.337,0.392,-0.822
1635056080593,2021-10-24T09:14:40.593,49.360,0.336,0.399,-0.821
1635056080633,2021-10-24T09:14:40.633,49.400,0.337,0.399,-0.822
1635056080673,2021-10-24T09:14:40.673,49.440,0.333,0.393,-0.821
1635056080713,2021-10-24T09:14:40.713,49.480,0.333,0.398,-0.819
1635056080753,2021-10-24T09:14:40.753,49.520,0.336,0.397,-0.821
1635056080793,2021-10-24T09:14:40.793,49.560,0.339,0.400,-0.821
1635056080833,2021-10-24T09:14:40.833,49.600,0.333,0.386,-0.825
1635056080873,2021-10-24T09:14:40.873,49.640,0.335,0.391,-0.824
1635056080913,2021-10-24T09:14:40.913,49.680,0.340,0.393,-0.823
1635056080953,2021-10-24T09:14:40.953,49.720,0.336,0.390,-0.824
1635056080993,2021-10-24T09:14:40.993,49.760,0.331,0.382,-0.826
1635056081033,2021-10-24T09:14:41.033,49.800,0.334,0.403,-0.820
1635056081073,2021-10-24T09:14:41.073,49.840,0.339,0.401,-0.819
1635056081113,2021-10-24T09:14:41.113,49.880,0.337,0.399,-0.818
1635056081153,2021-10-24T09:14:41.153,49.920,0.341,0.407,-0.817
1635056081193,2021-10-24T09:14:41.193,49.960,0.336,0.396,-0.819
1635056081233,2021-10-24T09:14:41.233,50.000,0.334,0.396,-0.820
1635056081273,2021-10-24T09:14:41.273,50.040,0.334,0.394,-0.821
1635056081313,2021-10-24T09:14:41.313,50.080,0.337,0.398,-0.821
1635056081353,2021-10-24T09:14:41.353,50.120,0.336,0.396,-0.822
1635056081393,2021-10-24T09:14:41.393,50.160,0.334,0.396,-0.822
1635056081433,2021-10-24T09:14:41.433,50.200,0.334,0.391,-0.824
1635056081473,2021-10-24T09:14:41.473,50.240,0.335,0.391,-0.824
1635056081513,2021-10-24T09:14:41.513,50.280,0.334,0.390,-0.824
1635056081553,2021-10-24T09:14:41.553,50.320,0.332,0.383,-0.824
1635056081593,2021-10-24T09:14:41.593,50.360,0.335,0.397,-0.821
1635056081633,2021-10-24T09:14:41.633,50.400,0.336,0.396,-0.821
1635056081673,2021-10-24T09:14:41.673,50.440,0.338,0.398,-0.820
1635056081713,2021-10-24T09:14:41.713,50.480,0.338,0.400,-0.820
1635056081753,2021-10-24T09:14:41.753,50.520,0.337,0.397,-0.821
1635056081793,2021-10-24T09:14:41.793,50.560,0.333,0.402,-0.819
1635056081833,2021-10-24T09:14:41.833,50.600,0.325,0.400,-0.821
1635056081873,2021-10-24T09:14:41.873,50.640,0.335,0.393,-0.823
1635056081913,2021-10-24T09:14:41.913,50.680,0.336,0.399,-0.819
1635056081953,2021-10-24T09:14:41.953,50.720,0.336,0.397,-0.821
1635056081993,2021-10-24T09:14:41.993,50.760,0.337,0.392,-0.822
1635056082033,2021-10-24T09:14:42.033,50.800,0.333,0.412,-0.815
1635056082073,2021-10-24T09:14:42.073,50.840,0.333,0.404,-0.816
1635056082113,2021-10-24T09:14:42.113,50.880,0.337,0.412,-0.812
1635056082153,2021-10-24T09:14:42.153,50.920,0.338,0.420,-0.810
1635056082193,2021-10-24T09:14:42.193,50.960,0.337,0.413,-0.812
1635056082233,2021-10-24T09:14:42.233,51.000,0.334,0.417,-0.811
1635056082273,2021-10-24T09:14:42.273,51.040,0.333,0.417,-0.809
1635056082313,2021-10-24T09:14:42.313,51.080,0.342,0.411,-0.813
1635056082353,2021-10-24T09:14:42.353,51.120,0.336,0.412,-0.813
1635056082393,2021-10-24T09:14:42.393,51.160,0.335,0.401,-0.819
1635056082433,2021-10-24T09:14:42.433,51.200,0.335,0.393,-0.820
1635056082473,2021-10-24T09:14:42.473,51.240,0.340,0.405,-0.819
1635056082513,2021-10-24T09:14:42.513,51.280,0.335,0.385,-0.825
1635056082553,2021-10-24T09:14:42.553,51.320,0.329,0.395,-0.823
1635056082593,2021-10-24T09:14:42.593,51.360,0.332,0.387,-0.825
1635056082633,2021-10-24T09:14:42.633,51.400,0.333,0.389,-0.824
1635056082673,2021-10-24T09:14:42.673,51.440,0.335,0.393,-0.823
1635056082713,2021-10-24T09:14:42.713,51.480,0.336,0.387,-0.826
1635056082753,2021-10-24T09:14:42.753,51.520,0.334,0.389,-0.824
1635056082793,2021-10-24T09:14:42.793,51.560,0.333,0.388,-0.826
1635056082833,2021-10-24T09:14:42.833,51.600,0.337,0.389,-0.826
1635056082873,2021-10-24T09:14:42.873,51.640,0.337,0.389,-0.826
1635056082913,2021-10-24T09:14:42.913,51.680,0.335,0.384,-0.827
1635056082953,2021-10-24T09:14:42.953,51.720,0.332,0.389,-0.826
1635056082993,2021-10-24T09:14:42.993,51.760,0.328,0.391,-0.824
1635056083033,2021-10-24T09:14:43.033,51.800,0.327,0.381,-0.827
1635056083073,2021-10-24T09:14:43.073,51.840,0.332,0.391,-0.824
1635056083113,2021-10-24T09:14:43.113,51.880,0.339,0.400,-0.820
1635056083153,2021-10-24T09:14:43.153,51.920,0.340,0.398,-0.823
1635056083193,2021-10-24T09:14:43.193,51.960,0.331,0.394,-0.823
1635056083233,2021-10-24T09:14:43.233,52.000,0.335,0.397,-0.822
1635056083273,2021-10-24T09:14:43.273,52.040,0.335,0.394,-0.823
1635056083313,2021-10-24T09:14:43.313,52.080,0.332,0.395,-0.821
1635056083353,2021-10-24T09:14:43.353,52.120,0.333,0.396,-0.823
1635056083393,2021-10-24T09:14:43.393,52.160,0.336,0.391,-0.823
1635056083433,2021-10-24T09:14:43.433,52.200,0.333,0.402,-0.820
1635056083473,2021-10-24T09:14:43.473,52.240,0.333,0.396,-0.823
1635056083513,2021-10-24T09:14:43.513,52.280,0.334,0.386,-0.825
1635056083553,2021-10-24T09:14:43.553,52.320,0.331,0.399,-0.821
1635056083593,2021-10-24T09:14:43.593,52.360,0.330,0.393,-0.823
1635056083633,2021-10-24T09:14:43.633,52.400,0.332,0.395,-0.823
1635056083673,2021-10-24T09:14:43.673,52.440,0.333,0.400,-0.820
1635056083713,2021-10-24T09:14:43.713,52.480,0.334,0.397,-0.822
1635056083753,2021-10-24T09:14:43.753,52.520,0.332,0.397,-0.822
1635056083793,2021-10-24T09:14:43.793,52.560,0.333,0.398,-0.821
1635056083833,2021-10-24T09:14:43.833,52.600,0.336,0.400,-0.820
1635056083873,2021-10-24T09:14:43.873,52.640,0.334,0.396,-0.822
1635056083913,2021-10-24T09:14:43.913,52.680,0.332,0.397,-0.822
1635056083953,2021-10-24T09:14:43.953,52.720,0.333,0.393,-0.823
1635056083993,2021-10-24T09:14:43.993,52.760,0.334,0.402,-0.821
1635056084033,2021-10-24T09:14:44.033,52.800,0.330,0.395,-0.823
1635056084073,2021-10-24T09:14:44.073,52.840,0.333,0.393,-0.823
1635056084113,2021-10-24T09:14:44.113,52.880,0.340,0.398,-0.822
1635056084153,2021-10-24T09:14:44.153,52.920,0.330,0.393,-0.824
1635056084193,2021-10-24T09:14:44.193,52.960,0.329,0.391,-0.825
1635056084233,2021-10-24T09:14:44.233,53.000,0.338,0.394,-0.825
1635056084273,2021-10-24T09:14:44.273,53.040,0.329,0.390,-0.825
1635056084313,2021-10-24T09:14:44.313,53.080,0.329,0.379,-0.829
1635056084353,2021-10-24T09:14:44.353,53.120,0.336,0.390,-0.827
1635056084393,2021-10-24T09:14:44.393,53.160,0.331,0.385,-0.828
1635056084433,2021-10-24T09:14:44.433,53.200,0.331,0.379,-0.830
1635056084473,2021-10-24T09:14:44.473,53.240,0.331,0.384,-0.828
1635056084513,2021-10-24T09:14:44.513,53.280,0.336,0.380,-0.831
1635056084553,2021-10-24T09:14:44.553,53.320,0.333,0.382,-0.829
1635056084593,2021-10-24T09:14:44.593,53.360,0.331,0.380,-0.831
1635056084633,2021-10-24T09:14:44.633,53.400,0.332,0.379,-0.831
1635056084673,2021-10-24T09:14:44.673,53.440,0.333,0.382,-0.830
1635056084713,2021-10-24T09:14:44.713,53.480,0.332,0.378,-0.830
1635056084753,2021-10-24T09:14:44.753,53.520,0.332,0.380,-0.829
1635056084793,2021-10-24T09:14:44.793,53.560,0.332,0.380,-0.832
1635056084833,2021-10-24T09:14:44.833,53.600,0.329,0.375,-0.833
1635056084873,2021-10-24T09:14:44.873,53.640,0.330,0.376,-0.832
1635056084913,2021-10-24T09:14:44.913,53.680,0.328,0.382,-0.830
1635056084953,2021-10-24T09:14:44.953,53.720,0.332,0.382,-0.831
1635056084993,2021-10-24T09:14:44.993,53.760,0.333,0.380,-0.832
1635056085033,2021-10-24T09:14:45.033,53.800,0.330,0.384,-0.829
1635056085073,2021-10-24T09:14:45.073,53.840,0.333,0.380,-0.830
1635056085113,2021-10-24T09:14:45.113,53.880,0.331,0.380,-0.831
1635056085153,2021-10-24T09:14:45.153,53.920,0.329,0.381,-0.831
1635056085193,2021-10-24T09:14:45.193,53.960,0.328,0.379,-0.830
1635056085233,2021-10-24T09:14:45.233,54.000,0.331,0.380,-0.832
1635056085273,2021-10-24T09:14:45.273,54.040,0.332,0.382,-0.832
1635056085313,2021-10-24T09:14:45.313,54.080,0.330,0.380,-0.831
1635056085353,2021-10-24T09:14:45.353,54.120,0.329,0.379,-0.831
1635056085393,2021-10-24T09:14:45.393,54.160,0.333,0.383,-0.831
1635056085433,2021-10-24T09:14:45.433,54.200,0.332,0.380,-0.832
1635056085473,2021-10-24T09:14:45.473,54.240,0.327,0.376,-0.833
1635056085513,2021-10-24T09:14:45.513,54.280,0.330,0.385,-0.829
1635056085553,2021-10-24T09:14:45.553,54.320,0.332,0.380,-0.833
1635056085593,2021-10-24T09:14:45.593,54.360,0.330,0.376,-0.832
1635056085633,2021-10-24T09:14:45.633,54.400,0.331,0.384,-0.830
1635056085673,2021-10-24T09:14:45.673,54.440,0.331,0.379,-0.834
1635056085713,2021-10-24T09:14:45.713,54.480,0.331,0.380,-0.832
1635056085753,2021-10-24T09:14:45.753,54.520,0.330,0.379,-0.831
1635056085793,2021-10-24T09:14:45.793,54.560,0.329,0.380,-0.831
1635056085833,2021-10-24T09:14:45.833,54.600,0.332,0.381,-0.831
1635056085873,2021-10-24T09:14:45.873,54.640,0.330,0.380,-0.830
1635056085913,2021-10-24T09:14:45.913,54.680,0.331,0.380,-0.831
1635056085953,2021-10-24T09:14:45.953,54.720,0.330,0.382,-0.831
1635056085993,2021-10-24T09:14:45.993,54.760,0.330,0.378,-0.831
1635056086033,2021-10-24T09:14:46.033,54.800,0.332,0.382,-0.831
1635056086073,2021-10-24T09:14:46.073,54.840,0.330,0.381,-0.831
1635056086113,2021-10-24T09:14:46.113,54.880,0.331,0.382,-0.829
1635056086153,2021-10-24T09:14:46.153,54.920,0.330,0.379,-0.831
1635056086193,2021-10-24T09:14:46.193,54.960,0.330,0.380,-0.831
1635056086233,2021-10-24T09:14:46.233,55.000,0.332,0.382,-0.832
1635056086273,2021-10-24T09:14:46.273,55.040,0.330,0.379,-0.831
1635056086313,2021-10-24T09:14:46.313,55.080,0.330,0.379,-0.832
1635056086353,2021-10-24T09:14:46.353,55.120,0.332,0.381,-0.833
1635056086393,2021-10-24T09:14:46.393,55.160,0.328,0.378,-0.835
1635056086433,2021-10-24T09:14:46.433,55.200,0.330,0.377,-0.835
1635056086473,2021-10-24T09:14:46.473,55.240,0.315,0.354,-0.851
1635056086513,2021-10-24T09:14:46.513,55.280,0.316,0.336,-0.850
1635056086553,2021-10-24T09:14:46.553,55.320,0.330,0.345,-0.831
1635056086593,2021-10-24T09:14:46.593,55.360,0.341,0.427,-0.777
1635056086633,2021-10-24T09:14:46.633,55.400,0.375,0.560,-0.685
1635056086673,2021-10-24T09:14:46.673,55.440,0.438,0.665,-0.651
1635056086713,2021-10-24T09:14:46.713,55.480,0.521,0.739,-0.767
1635056086753,2021-10-24T09:14:46.753,55.520,0.323,0.659,-0.853
1635056086793,2021-10-24T09:14:46.793,55.560,0.220,0.345,-0.764
1635056086833,2021-10-24T09:14:46.833,55.600,0.277,0.217,-0.754
1635056086873,2021-10-24T09:14:46.873,55.640,0.332,0.306,-0.752
1635056086913,2021-10-24T09:14:46.913,55.680,0.322,0.407,-0.724
1635056086953,2021-10-24T09:14:46.953,55.720,0.311,0.413,-0.733
1635056086993,2021-10-24T09:14:46.993,55.760,0.345,0.471,-0.775
1635056087033,2021-10-24T09:14:47.033,55.800,0.436,0.530,-0.772
1635056087073,2021-10-24T09:14:47.073,55.840,0.494,0.452,-0.594
1635056087113,2021-10-24T09:14:47.113,55.880,0.563,0.491,-0.524
1635056087153,2021-10-24T09:14:47.153,55.920,0.519,0.547,-0.520
1635056087193,2021-10-24T09:14:47.193,55.960,0.446,0.566,-0.603
1635056087233,2021-10-24T09:14:47.233,56.000,0.465,0.448,-0.843
1635056087273,2021-10-24T09:14:47.273,56.040,0.581,0.299,-0.872
1635056087313,2021-10-24T09:14:47.313,56.080,0.574,0.420,-0.659
1635056087353,2021-10-24T09:14:47.353,56.120,0.625,0.516,-0.643
1635056087393,2021-10-24T09:14:47.393,56.160,0.651,0.343,-0.666
1635056087433,2021-10-24T09:14:47.433,56.200,0.632,0.317,-0.651
1635056087473,2021-10-24T09:14:47.473,56.240,0.676,0.336,-0.637
1635056087513,2021-10-24T09:14:47.513,56.280,0.696,0.365,-0.594
1635056087553,2021-10-24T09:14:47.553,56.320,0.723,0.333,-0.589
1635056087593,2021-10-24T09:14:47.593,56.360,0.740,0.403,-0.626
1635056087633,2021-10-24T09:14:47.633,56.400,0.650,0.413,-0.677
1635056087673,2021-10-24T09:14:47.673,56.440,0.551,0.309,-0.619
1635056087713,2021-10-24T09:14:47.713,56.480,0.612,0.362,-0.620
1635056087753,2021-10-24T09:14:47.753,56.520,0.633,0.375,-0.630
1635056087793,2021-10-24T09:14:47.793,56.560,0.619,0.361,-0.632
1635056087833,2021-10-24T09:14:47.833,56.600,0.608,0.359,-0.633
1635056087873,2021-10-24T09:14:47.873,56.640,0.639,0.374,-0.636
1635056087913,2021-10-24T09:14:47.913,56.680,0.640,0.345,-0.637
1635056087953,2021-10-24T09:14:47.953,56.720,0.635,0.370,-0.625
1635056087993,2021-10-24T09:14:47.993,56.760,0.639,0.378,-0.625
1635056088033,2021-10-24T09:14:48.033,56.800,0.635,0.363,-0.625
1635056088073,2021-10-24T09:14:48.073,56.840,0.635,0.367,-0.617
1635056088113,2021-10-24T09:14:48.113,56.880,0.642,0.364,-0.625
1635056088153,2021-10-24T09:14:48.153,56.920,0.630,0.368,-0.619
1635056088193,2021-10-24T09:14:48.193,56.960,0.640,0.366,-0.622
1635056088233,2021-10-24T09:14:48.233,57.000,0.638,0.370,-0.619
1635056088273,2021-10-24T09:14:48.273,57.040,0.651,0.364,-0.622
1635056088313,2021-10-24T09:14:48.313,57.080,0.643,0.372,-0.620
1635056088353,2021-10-24T09:14:48.353,57.120,0.632,0.366,-0.614
1635056088393,2021-10-24T09:14:48.393,57.160,0.646,0.363,-0.617
1635056088433,2021-10-24T09:14:48.433,57.200,0.646,0.358,-0.618
1635056088473,2021-10-24T09:14:48.473,57.240,0.645,0.371,-0.616
1635056088513,2021-10-24T09:14:48.513,57.280,0.647,0.368,-0.613
1635056088553,2021-10-24T09:14:48.553,57.320,0.643,0.362,-0.613
1635056088593,2021-10-24T09:14:48.593,57.360,0.646,0.373,-0.611
1635056088633,2021-10-24T09:14:48.633,57.400,0.647,0.368,-0.609
1635056088673,2021-10-24T09:14:48.673,57.440,0.654,0.360,-0.617
1635056088713,2021-10-24T09:14:48.713,57.480,0.643,0.371,-0.605
1635056088753,2021-10-24T09:14:48.753,57.520,0.652,0.366,-0.607
1635056088793,2021-10-24T09:14:48.793,57.560,0.657,0.365,-0.613
1635056088833,2021-10-24T09:14:48.833,57.600,0.651,0.364,-0.609
1635056088873,2021-10-24T09:14:48.873,57.640,0.653,0.367,-0.608
1635056088913,2021-10-24T09:14:48.913,57.680,0.652,0.364,-0.606
1635056088953,2021-10-24T09:14:48.953,57.720,0.653,0.363,-0.609
1635056088993,2021-10-24T09:14:48.993,57.760,0.652,0.365,-0.612
1635056089033,2021-10-24T09:14:49.033,57.800,0.653,0.376,-0.611
1635056089073,2021-10-24T09:14:49.073,57.840,0.658,0.371,-0.618
1635056089113,2021-10-24T09:14:49.113,57.880,0.646,0.399,-0.634
1635056089153,2021-10-24T09:14:49.153,57.920,0.679,0.474,-0.671
1635056089193,2021-10-24T09:14:49.193,57.960,0.731,0.495,-0.724
1635056089233,2021-10-24T09:14:49.233,58.000,0.608,0.282,-0.627
1635056089273,2021-10-24T09:14:49.273,58.040,0.626,0.435,-0.489
1635056089313,2021-10-24T09:14:49.313,58.080,0.644,0.524,-0.612
1635056089353,2021-10-24T09:14:49.353,58.120,0.542,0.283,-0.731
1635056089393,2021-10-24T09:14:49.393,58.160,0.505,0.251,-0.795
1635056089433,2021-10-24T09:14:49.433,58.200,0.472,0.259,-0.839
1635056089473,2021-10-24T09:14:49.473,58.240,0.431,0.297,-0.810
1635056089513,2021-10-24T09:14:49.513,58.280,0.383,0.324,-0.785
1635056089553,2021-10-24T09:14:49.553,58.320,0.312,0.278,-0.797
1635056089593,2021-10-24T09:14:49.593,58.360,0.273,0.251,-0.818
1635056089633,2021-10-24T09:14:49.633,58.400,0.210,0.212,-0.963
1635056089673,2021-10-24T09:14:49.673,58.440,0.180,0.214,-1.000
1635056089713,2021-10-24T09:14:49.713,58.480,0.194,0.355,-0.826
1635056089753,2021-10-24T09:14:49.753,58.520,0.165,0.311,-0.769
1635056089793,2021-10-24T09:14:49.793,58.560,0.090,-0.010,-1.011
1635056089833,2021-10-24T09:14:49.833,58.600,0.077,-0.007,-1.094
1635056089873,2021-10-24T09:14:49.873,58.640,0.271,0.356,-0.883
1635056089913,2021-10-24T09:14:49.913,58.680,0.325,0.467,-0.851
1635056089953,2021-10-24T09:14:49.953,58.720,0.300,0.351,-0.878
1635056089993,2021-10-24T09:14:49.993,58.760,0.278,0.296,-0.894
1635056090033,2021-10-24T09:14:50.033,58.800,0.261,0.310,-0.885
1635056090073,2021-10-24T09:14:50.073,58.840,0.266,0.333,-0.880
1635056090113,2021-10-24T09:14:50.113,58.880,0.272,0.319,-0.883
1635056090153,2021-10-24T09:14:50.153,58.920,0.273,0.318,-0.883
1635056090193,2021-10-24T09:14:50.193,58.960,0.273,0.335,-0.879
1635056090233,2021-10-24T09:14:50.233,59.000,0.278,0.334,-0.880
1635056090273,2021-10-24T09:14:50.273,59.040,0.275,0.327,-0.878
1635056090313,2021-10-24T09:14:50.313,59.080,0.271,0.342,-0.876
1635056090353,2021-10-24T09:14:50.353,59.120,0.267,0.288,-0.892
1635056090393,2021-10-24T09:14:50.393,59.160,0.272,0.287,-0.891
1635056090433,2021-10-24T09:14:50.433,59.200,0.276,0.329,-0.879
1635056090473,2021-10-24T09:14:50.473,59.240,0.272,0.324,-0.881
1635056090513,2021-10-24T09:14:50.513,59.280,0.271,0.310,-0.886
1635056090553,2021-10-24T09:14:50.553,59.320,0.278,0.328,-0.879
1635056090593,2021-10-24T09:14:50.593,59.360,0.276,0.324,-0.880
1635056090633,2021-10-24T09:14:50.633,59.400,0.274,0.310,-0.884
1635056090673,2021-10-24T09:14:50.673,59.440,0.276,0.319,-0.881
1635056090713,2021-10-24T09:14:50.713,59.480,0.278,0.325,-0.878
1635056090753,2021-10-24T09:14:50.753,59.520,0.276,0.318,-0.880
1635056090793,2021-10-24T09:14:50.793,59.560,0.275,0.320,-0.880
1635056090833,2021-10-24T09:14:50.833,59.600,0.277,0.318,-0.882
1635056090873,2021-10-24T09:14:50.873,59.640,0.276,0.320,-0.879
1635056090913,2021-10-24T09:14:50.913,59.680,0.276,0.324,-0.879
1635056090953,2021-10-24T09:14:50.953,59.720,0.276,0.321,-0.880
1635056090993,2021-10-24T09:14:50.993,59.760,0.280,0.324,-0.880
1635056091033,2021-10-24T09:14:51.033,59.800,0.276,0.314,-0.882
1635056091073,2021-10-24T09:14:51.073,59.840,0.275,0.321,-0.880
1635056091113,2021-10-24T09:14:51.113,59.880,0.277,0.321,-0.879
1635056091153,2021-10-24T09:14:51.153,59.920,0.277,0.320,-0.881
1635056091193,2021-10-24T09:14:51.193,59.960,0.278,0.320,-0.880
1635056091233,2021-10-24T09:14:51.233,60.000,0.275,0.322,-0.879
1635056091273,2021-10-24T09:14:51.273,60.040,0.274,0.321,-0.879
