epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636659174189,2021-11-11T21:32:54.189,180.760,0.244,0.610,-0.091
1636659174229,2021-11-11T21:32:54.229,180.800,0.213,0.335,-0.213
1636659174269,2021-11-11T21:32:54.269,180.840,0.366,0.549,-0.213
1636659174309,2021-11-11T21:32:54.309,180.880,0.335,0.488,-0.061
1636659174349,2021-11-11T21:32:54.349,180.920,0.366,0.610,-0.274
1636659174389,2021-11-11T21:32:54.389,180.960,0.396,0.671,-0.335
1636659174429,2021-11-11T21:32:54.429,181.000,0.152,0.091,-0.274
1636659174469,2021-11-11T21:32:54.469,181.040,-0.213,-0.122,-0.213
1636659174509,2021-11-11T21:32:54.509,181.080,0.396,0.518,-0.152
1636659174549,2021-11-11T21:32:54.549,181.120,0.579,0.549,-0.152
1636659174589,2021-11-11T21:32:54.589,181.160,0.671,0.640,-0.305
1636659174629,2021-11-11T21:32:54.629,181.200,0.213,0.427,-0.122
1636659174669,2021-11-11T21:32:54.669,181.240,0.457,0.305,-0.274
1636659174709,2021-11-11T21:32:54.709,181.280,0.305,0.549,-0.183
1636659174749,2021-11-11T21:32:54.749,181.320,0.213,0.488,-0.061
1636659174789,2021-11-11T21:32:54.789,181.360,0.183,0.305,-0.122
1636659174829,2021-11-11T21:32:54.829,181.400,0.183,0.274,-0.244
1636659174869,2021-11-11T21:32:54.869,181.440,0.213,0.488,-0.183
1636659174909,2021-11-11T21:32:54.909,181.480,0.335,0.427,-0.152
1636659174949,2021-11-11T21:32:54.949,181.520,0.274,0.488,-0.091
1636659174989,2021-11-11T21:32:54.989,181.560,0.183,0.427,-0.091
1636659175029,2021-11-11T21:32:55.029,181.600,0.183,0.274,-0.030
1636659175069,2021-11-11T21:32:55.069,181.640,0.152,0.488,0.030
1636659175109,2021-11-11T21:32:55.109,181.680,0.183,0.488,-0.091
1636659175149,2021-11-11T21:32:55.149,181.720,0.244,0.579,-0.030
1636659175189,2021-11-11T21:32:55.189,181.760,0.335,0.640,-0.091
1636659175229,2021-11-11T21:32:55.229,181.800,0.183,0.396,0.061
1636659175269,2021-11-11T21:32:55.269,181.840,0.213,0.579,-0.061
1636659175309,2021-11-11T21:32:55.309,181.880,0.610,0.701,-0.213
1636659175349,2021-11-11T21:32:55.349,181.920,0.000,0.091,0.122
1636659175389,2021-11-11T21:32:55.389,181.960,-0.152,-0.244,-0.122
1636659175429,2021-11-11T21:32:55.429,182.000,0.396,0.457,-0.183
1636659175469,2021-11-11T21:32:55.469,182.040,0.579,0.793,-0.122
1636659175509,2021-11-11T21:32:55.509,182.080,0.396,0.366,0.000
1636659175549,2021-11-11T21:32:55.549,182.120,0.183,0.457,0.000
1636659175589,2021-11-11T21:32:55.589,182.160,0.640,0.732,-0.213
1636659175629,2021-11-11T21:32:55.629,182.200,0.213,0.274,-0.061
1636659175669,2021-11-11T21:32:55.669,182.240,0.244,0.518,-0.061
1636659175709,2021-11-11T21:32:55.709,182.280,0.244,0.335,-0.152
1636659175749,2021-11-11T21:32:55.749,182.320,0.366,0.335,-0.030
1636659175789,2021-11-11T21:32:55.789,182.360,0.305,0.518,-0.091
1636659175829,2021-11-11T21:32:55.829,182.400,0.122,0.305,0.061
1636659175869,2021-11-11T21:32:55.869,182.440,0.183,0.396,-0.030
1636659175909,2021-11-11T21:32:55.909,182.480,0.396,0.549,-0.244
1636659175949,2021-11-11T21:32:55.949,182.520,0.122,0.427,0.122
1636659175989,2021-11-11T21:32:55.989,182.560,-0.030,0.427,-0.030
1636659176029,2021-11-11T21:32:56.029,182.600,0.152,0.427,-0.122
1636659176069,2021-11-11T21:32:56.069,182.640,0.213,0.366,-0.061
1636659176109,2021-11-11T21:32:56.109,182.680,0.274,0.305,-0.061
1636659176149,2021-11-11T21:32:56.149,182.720,0.030,0.335,0.030
1636659176189,2021-11-11T21:32:56.189,182.760,0.366,0.488,-0.122
1636659176229,2021-11-11T21:32:56.229,182.800,0.183,0.396,-0.152
1636659176269,2021-11-11T21:32:56.269,182.840,0.244,0.640,-0.152
1636659176309,2021-11-11T21:32:56.309,182.880,0.335,0.366,-0.061
1636659176349,2021-11-11T21:32:56.349,182.920,-0.366,-0.335,-0.030
1636659176389,2021-11-11T21:32:56.389,182.960,0.183,0.305,-0.061
1636659176429,2021-11-11T21:32:56.429,183.000,0.396,0.396,-0.030
1636659176469,2021-11-11T21:32:56.469,183.040,0.579,0.610,-0.091
1636659176509,2021-11-11T21:32:56.509,183.080,0.488,0.457,0.000
1636659176549,2021-11-11T21:32:56.549,183.120,0.152,0.183,0.122
1636659176589,2021-11-11T21:32:56.589,183.160,0.396,0.579,-0.274
1636659176629,2021-11-11T21:32:56.629,183.200,0.366,0.457,-0.122
1636659176669,2021-11-11T21:32:56.669,183.240,0.183,0.366,-0.091
1636659176709,2021-11-11T21:32:56.709,183.280,0.366,0.488,-0.152
1636659176749,2021-11-11T21:32:56.749,183.320,0.366,0.457,-0.030
1636659176789,2021-11-11T21:32:56.789,183.360,0.335,0.457,-0.183
1636659176829,2021-11-11T21:32:56.829,183.400,0.488,0.640,-0.122
1636659176869,2021-11-11T21:32:56.869,183.440,0.122,0.274,0.030
1636659176909,2021-11-11T21:32:56.909,183.480,0.335,0.488,-0.274
1636659176949,2021-11-11T21:32:56.949,183.520,0.152,0.457,-0.122
1636659176989,2021-11-11T21:32:56.989,183.560,0.244,0.427,-0.091
1636659177029,2021-11-11T21:32:57.029,183.600,0.274,0.518,-0.030
1636659177069,2021-11-11T21:32:57.069,183.640,0.091,0.335,0.061
1636659177109,2021-11-11T21:32:57.109,183.680,0.274,0.366,-0.152
1636659177149,2021-11-11T21:32:57.149,183.720,0.091,0.579,-0.061
1636659177189,2021-11-11T21:32:57.189,183.760,0.030,0.396,-0.091
1636659177229,2021-11-11T21:32:57.229,183.800,0.244,0.396,-0.091
1636659177269,2021-11-11T21:32:57.269,183.840,0.213,0.396,-0.091
1636659177309,2021-11-11T21:32:57.309,183.880,0.305,0.335,-0.091
1636659177349,2021-11-11T21:32:57.349,183.920,0.061,0.213,-0.274
1636659177389,2021-11-11T21:32:57.389,183.960,-0.091,-0.183,-0.091
1636659177429,2021-11-11T21:32:57.429,184.000,0.366,0.640,-0.244
1636659177469,2021-11-11T21:32:57.469,184.040,0.610,0.732,-0.244
1636659177509,2021-11-11T21:32:57.509,184.080,0.335,0.427,-0.183
1636659177549,2021-11-11T21:32:57.549,184.120,0.549,0.579,-0.366
1636659177589,2021-11-11T21:32:57.589,184.160,0.244,0.335,-0.183
1636659177629,2021-11-11T21:32:57.629,184.200,0.518,0.640,-0.183
1636659177669,2021-11-11T21:32:57.669,184.240,0.213,0.335,-0.091
1636659177709,2021-11-11T21:32:57.709,184.280,0.274,0.305,-0.213
1636659177749,2021-11-11T21:32:57.749,184.320,0.427,0.671,-0.213
1636659177789,2021-11-11T21:32:57.789,184.360,0.183,0.274,-0.091
1636659177829,2021-11-11T21:32:57.829,184.400,0.183,0.366,-0.030
1636659177869,2021-11-11T21:32:57.869,184.440,0.244,0.549,-0.244
1636659177909,2021-11-11T21:32:57.909,184.480,0.274,0.427,-0.305
1636659177949,2021-11-11T21:32:57.949,184.520,0.183,0.610,-0.183
1636659177989,2021-11-11T21:32:57.989,184.560,0.244,0.488,-0.091
1636659178029,2021-11-11T21:32:58.029,184.600,0.091,0.244,-0.030
1636659178069,2021-11-11T21:32:58.069,184.640,0.061,0.488,-0.183
1636659178109,2021-11-11T21:32:58.109,184.680,0.183,0.183,-0.213
1636659178149,2021-11-11T21:32:58.149,184.720,0.091,0.396,-0.030
1636659178189,2021-11-11T21:32:58.189,184.760,0.274,0.427,-0.274
1636659178229,2021-11-11T21:32:58.229,184.800,0.091,0.335,0.000
1636659178269,2021-11-11T21:32:58.269,184.840,0.152,0.518,-0.152
1636659178309,2021-11-11T21:32:58.309,184.880,0.549,0.549,-0.213
1636659178349,2021-11-11T21:32:58.349,184.920,0.091,0.061,0.152
1636659178389,2021-11-11T21:32:58.389,184.960,-0.061,0.000,-0.122
1636659178429,2021-11-11T21:32:58.429,185.000,0.183,0.244,-0.030
1636659178469,2021-11-11T21:32:58.469,185.040,0.701,0.579,-0.061
1636659178509,2021-11-11T21:32:58.509,185.080,0.549,0.488,-0.091
1636659178549,2021-11-11T21:32:58.549,185.120,0.244,0.427,0.183
1636659178589,2021-11-11T21:32:58.589,185.160,0.427,0.732,-0.091
1636659178629,2021-11-11T21:32:58.629,185.200,0.335,0.488,-0.091
1636659178669,2021-11-11T21:32:58.669,185.240,-0.030,0.305,-0.122
1636659178709,2021-11-11T21:32:58.709,185.280,0.427,0.366,-0.213
1636659178749,2021-11-11T21:32:58.749,185.320,0.091,0.335,0.000
1636659178789,2021-11-11T21:32:58.789,185.360,0.488,0.488,-0.030
1636659178829,2021-11-11T21:32:58.829,185.400,0.030,0.366,0.122
1636659178869,2021-11-11T21:32:58.869,185.440,0.427,0.640,-0.122
1636659178909,2021-11-11T21:32:58.909,185.480,0.274,0.610,-0.061
1636659178949,2021-11-11T21:32:58.949,185.520,0.366,0.610,-0.183
1636659178989,2021-11-11T21:32:58.989,185.560,0.213,0.518,-0.091
1636659179029,2021-11-11T21:32:59.029,185.600,0.396,0.579,-0.152
1636659179069,2021-11-11T21:32:59.069,185.640,0.213,0.274,0.000
1636659179109,2021-11-11T21:32:59.109,185.680,0.305,0.518,-0.061
1636659179149,2021-11-11T21:32:59.149,185.720,0.274,0.396,-0.061
1636659179189,2021-11-11T21:32:59.189,185.760,0.030,0.183,0.122
1636659179229,2021-11-11T21:32:59.229,185.800,0.122,0.335,-0.030
1636659179269,2021-11-11T21:32:59.269,185.840,0.366,0.213,0.183
1636659179309,2021-11-11T21:32:59.309,185.880,-0.152,-0.244,0.122
1636659179349,2021-11-11T21:32:59.349,185.920,0.061,0.213,-0.244
1636659179389,2021-11-11T21:32:59.389,185.960,0.122,0.457,-0.244
1636659179429,2021-11-11T21:32:59.429,186.000,0.427,0.305,-0.305
1636659179469,2021-11-11T21:32:59.469,186.040,0.427,0.274,-0.091
1636659179509,2021-11-11T21:32:59.509,186.080,0.518,0.061,0.152
1636659179549,2021-11-11T21:32:59.549,186.120,0.762,0.000,-0.183
1636659179589,2021-11-11T21:32:59.589,186.160,0.732,0.091,-0.122
1636659179629,2021-11-11T21:32:59.629,186.200,0.396,0.061,0.030
1636659179669,2021-11-11T21:32:59.669,186.240,0.579,-0.091,-0.213
1636659179709,2021-11-11T21:32:59.709,186.280,0.945,-0.152,-0.213
1636659179749,2021-11-11T21:32:59.749,186.320,1.098,0.122,-0.518
1636659179789,2021-11-11T21:32:59.789,186.360,0.854,0.030,-0.732
1636659179829,2021-11-11T21:32:59.829,186.400,-0.152,-0.701,-0.793
1636659179869,2021-11-11T21:32:59.869,186.440,-0.457,-1.220,-1.189
1636659179909,2021-11-11T21:32:59.909,186.480,0.183,0.000,-1.280
1636659179949,2021-11-11T21:32:59.949,186.520,1.037,0.518,-1.067
1636659179989,2021-11-11T21:32:59.989,186.560,0.945,-0.183,-0.305
1636659180029,2021-11-11T21:33:00.029,186.600,0.061,-1.220,0.579
1636659180069,2021-11-11T21:33:00.069,186.640,1.006,0.183,0.427
1636659180109,2021-11-11T21:33:00.109,186.680,1.646,1.220,-0.091
1636659180149,2021-11-11T21:33:00.149,186.720,1.098,1.067,-0.274
1636659180189,2021-11-11T21:33:00.189,186.760,1.128,0.671,-0.244
1636659180229,2021-11-11T21:33:00.229,186.800,1.128,0.213,-0.061
1636659180269,2021-11-11T21:33:00.269,186.840,0.549,-0.122,0.183
1636659180309,2021-11-11T21:33:00.309,186.880,1.250,0.335,0.122
1636659180349,2021-11-11T21:33:00.349,186.920,1.220,0.518,-0.152
1636659180389,2021-11-11T21:33:00.389,186.960,1.646,0.518,-0.579
1636659180429,2021-11-11T21:33:00.429,187.000,1.189,0.762,-0.305
1636659180469,2021-11-11T21:33:00.469,187.040,0.976,0.884,-0.244
1636659180509,2021-11-11T21:33:00.509,187.080,1.037,0.701,-0.671
1636659180549,2021-11-11T21:33:00.549,187.120,1.311,0.793,-0.854
1636659180589,2021-11-11T21:33:00.589,187.160,0.549,0.762,-0.518
1636659180629,2021-11-11T21:33:00.629,187.200,-0.305,0.793,-0.061
1636659180669,2021-11-11T21:33:00.669,187.240,0.396,0.762,0.000
1636659180709,2021-11-11T21:33:00.709,187.280,0.884,1.341,-0.335
1636659180749,2021-11-11T21:33:00.749,187.320,0.030,1.433,0.274
1636659180789,2021-11-11T21:33:00.789,187.360,-0.884,0.732,0.244
1636659180829,2021-11-11T21:33:00.829,187.400,-1.098,0.274,-0.061
1636659180869,2021-11-11T21:33:00.869,187.440,-1.250,0.183,0.122
1636659180909,2021-11-11T21:33:00.909,187.480,-1.799,-0.427,0.335
1636659180949,2021-11-11T21:33:00.949,187.520,-1.037,0.213,0.000
1636659180989,2021-11-11T21:33:00.989,187.560,-0.457,0.854,0.305
1636659181029,2021-11-11T21:33:01.029,187.600,-0.610,0.884,0.457
1636659181069,2021-11-11T21:33:01.069,187.640,-0.762,0.976,0.610
1636659181109,2021-11-11T21:33:01.109,187.680,-0.793,0.488,0.274
1636659181149,2021-11-11T21:33:01.149,187.720,-1.372,0.091,0.030
1636659181189,2021-11-11T21:33:01.189,187.760,-0.671,0.305,0.000
1636659181229,2021-11-11T21:33:01.229,187.800,-0.274,0.488,0.213
1636659181269,2021-11-11T21:33:01.269,187.840,-0.183,0.427,-0.030
1636659181309,2021-11-11T21:33:01.309,187.880,-0.427,0.396,0.000
1636659181349,2021-11-11T21:33:01.349,187.920,-0.061,0.701,0.030
1636659181389,2021-11-11T21:33:01.389,187.960,0.549,0.671,-0.030
1636659181429,2021-11-11T21:33:01.429,188.000,-0.396,0.244,0.366
1636659181469,2021-11-11T21:33:01.469,188.040,-0.213,0.305,0.396
1636659181509,2021-11-11T21:33:01.509,188.080,-0.305,-0.091,0.427
1636659181549,2021-11-11T21:33:01.549,188.120,0.030,0.000,0.152
1636659181589,2021-11-11T21:33:01.589,188.160,-0.061,0.335,0.396
1636659181629,2021-11-11T21:33:01.629,188.200,-0.244,0.335,0.335
1636659181669,2021-11-11T21:33:01.669,188.240,0.305,0.701,-0.061
1636659181709,2021-11-11T21:33:01.709,188.280,0.427,0.518,-0.274
1636659181749,2021-11-11T21:33:01.749,188.320,0.396,0.549,-0.427
1636659181789,2021-11-11T21:33:01.789,188.360,0.244,0.396,-0.427
1636659181829,2021-11-11T21:33:01.829,188.400,0.549,0.213,-0.518
1636659181869,2021-11-11T21:33:01.869,188.440,0.701,0.640,-0.549
1636659181909,2021-11-11T21:33:01.909,188.480,0.915,0.457,-0.579
1636659181949,2021-11-11T21:33:01.949,188.520,1.189,0.579,-0.793
1636659181989,2021-11-11T21:33:01.989,188.560,1.128,0.579,-0.701
1636659182029,2021-11-11T21:33:02.029,188.600,0.457,0.061,-0.732
1636659182069,2021-11-11T21:33:02.069,188.640,0.427,0.061,-0.579
1636659182109,2021-11-11T21:33:02.109,188.680,0.762,0.366,-0.579
1636659182149,2021-11-11T21:33:02.149,188.720,0.884,0.549,-0.396
1636659182189,2021-11-11T21:33:02.189,188.760,0.732,0.305,-0.122
1636659182229,2021-11-11T21:33:02.229,188.800,1.128,0.884,-0.457
1636659182269,2021-11-11T21:33:02.269,188.840,1.006,0.427,-0.335
1636659182309,2021-11-11T21:33:02.309,188.880,0.823,0.457,-0.488
1636659182349,2021-11-11T21:33:02.349,188.920,0.335,0.000,-0.305
1636659182389,2021-11-11T21:33:02.389,188.960,0.488,0.061,-0.518
1636659182429,2021-11-11T21:33:02.429,189.000,0.244,0.183,-0.305
1636659182469,2021-11-11T21:33:02.469,189.040,0.396,0.305,-0.183
1636659182509,2021-11-11T21:33:02.509,189.080,0.518,0.640,-0.335
1636659182549,2021-11-11T21:33:02.549,189.120,0.396,0.213,-0.122
1636659182589,2021-11-11T21:33:02.589,189.160,0.122,0.213,-0.030
1636659182629,2021-11-11T21:33:02.629,189.200,0.152,0.335,-0.213
1636659182669,2021-11-11T21:33:02.669,189.240,0.183,0.396,-0.183
1636659182709,2021-11-11T21:33:02.709,189.280,0.000,0.549,-0.244
1636659182749,2021-11-11T21:33:02.749,189.320,0.183,0.518,-0.274
1636659182789,2021-11-11T21:33:02.789,189.360,-0.274,0.305,0.030
1636659182829,2021-11-11T21:33:02.829,189.400,-0.488,0.061,-0.152
1636659182869,2021-11-11T21:33:02.869,189.440,-0.549,0.335,0.061
1636659182909,2021-11-11T21:33:02.909,189.480,-0.213,0.640,-0.091
1636659182949,2021-11-11T21:33:02.949,189.520,-0.488,0.366,0.274
1636659182989,2021-11-11T21:33:02.989,189.560,-0.427,0.701,0.457
1636659183029,2021-11-11T21:33:03.029,189.600,-0.457,0.793,0.640
1636659183069,2021-11-11T21:33:03.069,189.640,-0.671,0.274,0.640
1636659183109,2021-11-11T21:33:03.109,189.680,-0.366,0.823,0.274
1636659183149,2021-11-11T21:33:03.149,189.720,-0.152,0.762,0.061
1636659183189,2021-11-11T21:33:03.189,189.760,0.549,1.098,0.122
1636659183229,2021-11-11T21:33:03.229,189.800,1.341,2.165,-0.030
1636659183269,2021-11-11T21:33:03.269,189.840,0.305,1.372,0.274
1636659183309,2021-11-11T21:33:03.309,189.880,-0.793,1.067,0.030
1636659183349,2021-11-11T21:33:03.349,189.920,-0.396,0.884,-0.793
1636659183389,2021-11-11T21:33:03.389,189.960,-0.274,0.671,-0.945
1636659183429,2021-11-11T21:33:03.429,190.000,-0.427,0.488,-0.762
1636659183469,2021-11-11T21:33:03.469,190.040,-1.189,-0.122,-0.091
1636659183509,2021-11-11T21:33:03.509,190.080,-1.616,0.183,-0.213
1636659183549,2021-11-11T21:33:03.549,190.120,-0.640,0.213,-0.396
1636659183589,2021-11-11T21:33:03.589,190.160,-2.317,-0.488,0.244
1636659183629,2021-11-11T21:33:03.629,190.200,-1.159,0.396,0.427
1636659183669,2021-11-11T21:33:03.669,190.240,0.000,1.006,1.098
1636659183709,2021-11-11T21:33:03.709,190.280,0.549,1.220,1.280
1636659183749,2021-11-11T21:33:03.749,190.320,0.915,1.433,1.402
1636659183789,2021-11-11T21:33:03.789,190.360,0.427,1.402,1.311
1636659183829,2021-11-11T21:33:03.829,190.400,0.152,1.311,1.189
1636659183869,2021-11-11T21:33:03.869,190.440,-0.274,1.951,0.793
1636659183909,2021-11-11T21:33:03.909,190.480,-0.091,2.043,0.945
1636659183949,2021-11-11T21:33:03.949,190.520,-0.244,1.463,1.067
1636659183989,2021-11-11T21:33:03.989,190.560,0.030,1.402,0.305
1636659184029,2021-11-11T21:33:04.029,190.600,0.366,1.555,0.152
1636659184069,2021-11-11T21:33:04.069,190.640,0.152,1.128,0.091
1636659184109,2021-11-11T21:33:04.109,190.680,0.030,0.213,0.091
1636659184149,2021-11-11T21:33:04.149,190.720,0.030,0.396,-0.061
1636659184189,2021-11-11T21:33:04.189,190.760,0.274,0.274,-0.274
1636659184229,2021-11-11T21:33:04.229,190.800,0.549,0.213,-0.061
1636659184269,2021-11-11T21:33:04.269,190.840,-0.091,0.000,0.061
1636659184309,2021-11-11T21:33:04.309,190.880,0.457,0.457,-0.183
1636659184349,2021-11-11T21:33:04.349,190.920,0.030,0.213,-0.122
1636659184389,2021-11-11T21:33:04.389,190.960,0.579,0.549,0.061
1636659184429,2021-11-11T21:33:04.429,191.000,0.152,0.335,0.061
1636659184469,2021-11-11T21:33:04.469,191.040,0.823,0.579,0.000
1636659184509,2021-11-11T21:33:04.509,191.080,0.671,0.488,-0.122
1636659184549,2021-11-11T21:33:04.549,191.120,0.457,0.488,-0.152
1636659184589,2021-11-11T21:33:04.589,191.160,0.610,0.701,-0.183
1636659184629,2021-11-11T21:33:04.629,191.200,1.067,1.067,-0.366
1636659184669,2021-11-11T21:33:04.669,191.240,0.213,0.335,-0.091
1636659184709,2021-11-11T21:33:04.709,191.280,0.579,0.701,-0.091
1636659184749,2021-11-11T21:33:04.749,191.320,0.457,0.854,-0.091
1636659184789,2021-11-11T21:33:04.789,191.360,0.457,0.396,-0.030
1636659184829,2021-11-11T21:33:04.829,191.400,0.335,0.579,-0.061
1636659184869,2021-11-11T21:33:04.869,191.440,0.457,0.305,-0.213
1636659184909,2021-11-11T21:33:04.909,191.480,0.457,0.213,-0.122
1636659184949,2021-11-11T21:33:04.949,191.520,0.152,0.061,0.152
1636659184989,2021-11-11T21:33:04.989,191.560,-0.122,0.183,0.030
1636659185029,2021-11-11T21:33:05.029,191.600,0.427,0.793,-0.274
1636659185069,2021-11-11T21:33:05.069,191.640,0.274,0.396,-0.152
1636659185109,2021-11-11T21:33:05.109,191.680,0.152,0.183,-0.244
1636659185149,2021-11-11T21:33:05.149,191.720,-0.549,-0.122,0.000
1636659185189,2021-11-11T21:33:05.189,191.760,0.030,0.091,-0.213
1636659185229,2021-11-11T21:33:05.229,191.800,0.945,1.037,-0.305
1636659185269,2021-11-11T21:33:05.269,191.840,0.549,0.762,-0.183
1636659185309,2021-11-11T21:33:05.309,191.880,0.335,0.396,-0.091
1636659185349,2021-11-11T21:33:05.349,191.920,0.335,0.335,-0.091
1636659185389,2021-11-11T21:33:05.389,191.960,0.732,0.732,-0.366
1636659185429,2021-11-11T21:33:05.429,192.000,0.457,0.488,0.061
1636659185469,2021-11-11T21:33:05.469,192.040,0.061,0.305,0.122
1636659185509,2021-11-11T21:33:05.509,192.080,0.335,0.335,-0.030
1636659185549,2021-11-11T21:33:05.549,192.120,0.457,0.549,0.000
1636659185589,2021-11-11T21:33:05.589,192.160,0.427,0.549,0.000
1636659185629,2021-11-11T21:33:05.629,192.200,0.579,0.488,0.091
1636659185669,2021-11-11T21:33:05.669,192.240,0.244,0.457,0.122
1636659185709,2021-11-11T21:33:05.709,192.280,0.457,0.549,-0.122
1636659185749,2021-11-11T21:33:05.749,192.320,0.061,0.335,0.152
1636659185789,2021-11-11T21:33:05.789,192.360,0.305,0.396,-0.030
1636659185829,2021-11-11T21:33:05.829,192.400,0.152,0.366,-0.061
1636659185869,2021-11-11T21:33:05.869,192.440,0.122,0.427,0.122
1636659185909,2021-11-11T21:33:05.909,192.480,0.183,0.396,-0.152
1636659185949,2021-11-11T21:33:05.949,192.520,-0.152,0.091,-0.030
1636659185989,2021-11-11T21:33:05.989,192.560,-0.152,0.000,-0.091
1636659186029,2021-11-11T21:33:06.029,192.600,0.305,0.396,0.030
1636659186069,2021-11-11T21:33:06.069,192.640,0.305,0.488,0.091
1636659186109,2021-11-11T21:33:06.109,192.680,0.427,0.518,-0.152
1636659186149,2021-11-11T21:33:06.149,192.720,0.579,0.488,-0.091
1636659186189,2021-11-11T21:33:06.189,192.760,0.366,0.457,0.122
1636659186229,2021-11-11T21:33:06.229,192.800,0.305,0.366,-0.183
1636659186269,2021-11-11T21:33:06.269,192.840,0.579,0.549,-0.091
1636659186309,2021-11-11T21:33:06.309,192.880,0.335,0.518,-0.091
1636659186349,2021-11-11T21:33:06.349,192.920,0.183,0.427,-0.091
1636659186389,2021-11-11T21:33:06.389,192.960,0.396,0.366,-0.061
1636659186429,2021-11-11T21:33:06.429,193.000,0.366,0.396,-0.091
1636659186469,2021-11-11T21:33:06.469,193.040,0.305,0.457,-0.122
1636659186509,2021-11-11T21:33:06.509,193.080,0.152,0.366,0.030
1636659186549,2021-11-11T21:33:06.549,193.120,0.457,0.427,-0.274
1636659186589,2021-11-11T21:33:06.589,193.160,0.427,0.427,-0.030
1636659186629,2021-11-11T21:33:06.629,193.200,-0.122,0.305,0.091
1636659186669,2021-11-11T21:33:06.669,193.240,0.427,0.488,-0.152
1636659186709,2021-11-11T21:33:06.709,193.280,0.274,0.457,0.091
1636659186749,2021-11-11T21:33:06.749,193.320,0.396,0.488,-0.030
1636659186789,2021-11-11T21:33:06.789,193.360,0.091,0.366,-0.061
1636659186829,2021-11-11T21:33:06.829,193.400,0.518,0.488,-0.091
1636659186869,2021-11-11T21:33:06.869,193.440,-0.549,-0.305,0.000
1636659186909,2021-11-11T21:33:06.909,193.480,0.183,0.183,-0.152
1636659186949,2021-11-11T21:33:06.949,193.520,0.366,0.701,0.030
1636659186989,2021-11-11T21:33:06.989,193.560,0.579,0.457,-0.122
1636659187029,2021-11-11T21:33:07.029,193.600,0.274,0.610,0.061
1636659187069,2021-11-11T21:33:07.069,193.640,0.396,0.762,-0.122
1636659187109,2021-11-11T21:33:07.109,193.680,0.152,0.244,-0.213
1636659187149,2021-11-11T21:33:07.149,193.720,0.213,0.366,-0.061
1636659187189,2021-11-11T21:33:07.189,193.760,0.427,0.610,0.000
1636659187229,2021-11-11T21:33:07.229,193.800,0.122,0.305,-0.030
1636659187269,2021-11-11T21:33:07.269,193.840,0.244,0.366,-0.213
1636659187309,2021-11-11T21:33:07.309,193.880,0.457,0.305,-0.274
1636659187349,2021-11-11T21:33:07.349,193.920,0.061,0.213,0.000
1636659187389,2021-11-11T21:33:07.389,193.960,0.305,0.579,-0.274
1636659187429,2021-11-11T21:33:07.429,194.000,0.488,0.579,-0.244
1636659187469,2021-11-11T21:33:07.469,194.040,0.488,0.610,-0.335
1636659187509,2021-11-11T21:33:07.509,194.080,0.335,0.518,-0.305
1636659187549,2021-11-11T21:33:07.549,194.120,0.305,0.366,-0.091
1636659187589,2021-11-11T21:33:07.589,194.160,0.335,0.427,-0.122
1636659187629,2021-11-11T21:33:07.629,194.200,0.274,0.488,-0.183
1636659187669,2021-11-11T21:33:07.669,194.240,0.335,0.396,-0.122
1636659187709,2021-11-11T21:33:07.709,194.280,0.366,0.488,-0.335
1636659187749,2021-11-11T21:33:07.749,194.320,0.488,0.518,-0.061
1636659187789,2021-11-11T21:33:07.789,194.360,-0.091,0.244,0.122
1636659187829,2021-11-11T21:33:07.829,194.400,0.335,0.396,-0.305
1636659187869,2021-11-11T21:33:07.869,194.440,0.061,0.213,-0.213
1636659187909,2021-11-11T21:33:07.909,194.480,-0.396,-0.091,-0.030
1636659187949,2021-11-11T21:33:07.949,194.520,0.305,0.427,-0.091
1636659187989,2021-11-11T21:33:07.989,194.560,0.457,0.610,0.000
1636659188029,2021-11-11T21:33:08.029,194.600,0.396,0.183,-0.061
1636659188069,2021-11-11T21:33:08.069,194.640,0.244,0.518,-0.061
1636659188109,2021-11-11T21:33:08.109,194.680,0.366,0.457,0.061
1636659188149,2021-11-11T21:33:08.149,194.720,0.244,0.396,0.061
1636659188189,2021-11-11T21:33:08.189,194.760,0.152,0.549,0.030
1636659188229,2021-11-11T21:33:08.229,194.800,0.122,0.274,0.000
1636659188269,2021-11-11T21:33:08.269,194.840,0.427,0.549,-0.152
1636659188309,2021-11-11T21:33:08.309,194.880,0.183,0.579,0.061
1636659188349,2021-11-11T21:33:08.349,194.920,0.457,0.457,-0.030
1636659188389,2021-11-11T21:33:08.389,194.960,0.366,0.518,0.030
1636659188429,2021-11-11T21:33:08.429,195.000,0.213,0.610,0.061
1636659188469,2021-11-11T21:33:08.469,195.040,0.152,0.457,-0.213
1636659188509,2021-11-11T21:33:08.509,195.080,0.457,0.518,-0.152
1636659188549,2021-11-11T21:33:08.549,195.120,0.152,0.335,0.061
1636659188589,2021-11-11T21:33:08.589,195.160,0.305,0.396,-0.030
1636659188629,2021-11-11T21:33:08.629,195.200,0.122,0.274,0.030
1636659188669,2021-11-11T21:33:08.669,195.240,0.427,0.396,-0.213
1636659188709,2021-11-11T21:33:08.709,195.280,0.152,0.549,-0.030
1636659188749,2021-11-11T21:33:08.749,195.320,0.305,0.457,-0.030
1636659188789,2021-11-11T21:33:08.789,195.360,0.366,0.549,-0.213
1636659188829,2021-11-11T21:33:08.829,195.400,0.213,0.366,-0.091
