epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636537415739,2021-11-10T11:43:35.739,250.560,0.823,0.335,0.030
1636537415779,2021-11-10T11:43:35.779,250.600,0.579,0.091,0.152
1636537415819,2021-11-10T11:43:35.819,250.640,0.579,-0.366,-0.305
1636537415859,2021-11-10T11:43:35.859,250.680,0.854,-0.366,-0.335
1636537415899,2021-11-10T11:43:35.899,250.720,0.884,-0.030,0.061
1636537415939,2021-11-10T11:43:35.939,250.760,0.396,-0.030,0.000
1636537415979,2021-11-10T11:43:35.979,250.800,0.732,0.335,-0.061
1636537416019,2021-11-10T11:43:36.019,250.840,0.335,-0.030,-0.152
1636537416059,2021-11-10T11:43:36.059,250.880,0.122,0.091,-0.122
1636537416099,2021-11-10T11:43:36.099,250.920,-0.732,-0.793,-0.488
1636537416139,2021-11-10T11:43:36.139,250.960,-2.744,-2.683,-1.159
1636537416179,2021-11-10T11:43:36.179,251.000,-10.000,-10.366,-2.317
1636537416219,2021-11-10T11:43:36.219,251.040,-1.921,-0.701,0.640
1636537416259,2021-11-10T11:43:36.259,251.080,0.732,0.213,-1.220
1636537416299,2021-11-10T11:43:36.299,251.120,0.579,-3.079,-3.598
1636537416339,2021-11-10T11:43:36.339,251.160,1.585,-1.585,-0.091
1636537416379,2021-11-10T11:43:36.379,251.200,0.793,-2.957,2.165
1636537416419,2021-11-10T11:43:36.419,251.240,0.152,-4.299,2.774
1636537416459,2021-11-10T11:43:36.459,251.280,0.793,-3.323,2.500
1636537416499,2021-11-10T11:43:36.499,251.320,0.671,-2.226,0.610
1636537416539,2021-11-10T11:43:36.539,251.360,-0.091,-1.189,0.061
1636537416579,2021-11-10T11:43:36.579,251.400,-0.823,-0.976,0.427
1636537416619,2021-11-10T11:43:36.619,251.440,-1.494,-0.701,0.518
1636537416659,2021-11-10T11:43:36.659,251.480,-0.945,1.098,1.433
1636537416699,2021-11-10T11:43:36.699,251.520,0.030,2.409,2.256
1636537416739,2021-11-10T11:43:36.739,251.560,0.671,2.256,1.707
1636537416779,2021-11-10T11:43:36.779,251.600,0.732,1.037,0.396
1636537416819,2021-11-10T11:43:36.819,251.640,1.098,0.549,0.335
1636537416859,2021-11-10T11:43:36.859,251.680,-1.494,0.000,-0.335
1636537416899,2021-11-10T11:43:36.899,251.720,-1.921,-1.616,-1.829
1636537416939,2021-11-10T11:43:36.939,251.760,0.274,-1.220,-0.152
1636537416979,2021-11-10T11:43:36.979,251.800,1.159,-1.738,-1.037
1636537417019,2021-11-10T11:43:37.019,251.840,0.305,-0.701,-1.433
1636537417059,2021-11-10T11:43:37.059,251.880,1.463,-0.091,-0.793
1636537417099,2021-11-10T11:43:37.099,251.920,0.976,0.671,-0.610
1636537417139,2021-11-10T11:43:37.139,251.960,0.396,0.366,-1.067
1636537417179,2021-11-10T11:43:37.179,252.000,0.701,-0.732,-1.433
1636537417219,2021-11-10T11:43:37.219,252.040,1.341,0.122,-0.671
1636537417259,2021-11-10T11:43:37.259,252.080,1.220,1.159,-0.488
1636537417299,2021-11-10T11:43:37.299,252.120,0.854,0.884,-0.122
1636537417339,2021-11-10T11:43:37.339,252.160,1.280,-0.061,0.366
1636537417379,2021-11-10T11:43:37.379,252.200,2.226,-0.152,1.006
1636537417419,2021-11-10T11:43:37.419,252.240,1.585,0.793,0.305
1636537417459,2021-11-10T11:43:37.459,252.280,0.213,1.189,-1.067
1636537417499,2021-11-10T11:43:37.499,252.320,0.213,1.372,-0.427
1636537417539,2021-11-10T11:43:37.539,252.360,1.128,1.341,-0.091
1636537417579,2021-11-10T11:43:37.579,252.400,0.976,0.488,-0.091
1636537417619,2021-11-10T11:43:37.619,252.440,1.494,-0.457,1.037
1636537417659,2021-11-10T11:43:37.659,252.480,1.738,-0.610,1.311
1636537417699,2021-11-10T11:43:37.699,252.520,0.091,-0.396,0.762
1636537417739,2021-11-10T11:43:37.739,252.560,-2.104,-0.610,-0.366
1636537417779,2021-11-10T11:43:37.779,252.600,-0.366,0.976,-0.488
1636537417819,2021-11-10T11:43:37.819,252.640,-0.335,1.829,0.091
1636537417859,2021-11-10T11:43:37.859,252.680,0.030,1.402,0.732
1636537417899,2021-11-10T11:43:37.899,252.720,0.976,2.104,0.884
1636537417939,2021-11-10T11:43:37.939,252.760,0.366,1.372,0.152
1636537417979,2021-11-10T11:43:37.979,252.800,-0.061,2.500,0.610
1636537418019,2021-11-10T11:43:38.019,252.840,2.012,4.024,0.518
1636537418059,2021-11-10T11:43:38.059,252.880,2.043,3.537,-0.091
1636537418099,2021-11-10T11:43:38.099,252.920,3.079,2.957,-0.152
1636537418139,2021-11-10T11:43:38.139,252.960,4.024,1.677,0.335
1636537418179,2021-11-10T11:43:38.179,253.000,2.470,-0.976,0.091
1636537418219,2021-11-10T11:43:38.219,253.040,1.128,-1.738,-0.305
1636537418259,2021-11-10T11:43:38.259,253.080,2.256,1.433,0.061
1636537418299,2021-11-10T11:43:38.299,253.120,1.311,1.402,-0.518
1636537418339,2021-11-10T11:43:38.339,253.160,-1.128,-0.854,-1.463
1636537418379,2021-11-10T11:43:38.379,253.200,1.220,2.470,-0.488
1636537418419,2021-11-10T11:43:38.419,253.240,3.963,4.238,0.335
1636537418459,2021-11-10T11:43:38.459,253.280,0.610,1.463,0.244
1636537418499,2021-11-10T11:43:38.499,253.320,2.226,2.591,0.884
1636537418539,2021-11-10T11:43:38.539,253.360,2.439,1.738,0.366
1636537418579,2021-11-10T11:43:38.579,253.400,2.043,1.585,0.915
1636537418619,2021-11-10T11:43:38.619,253.440,2.012,0.793,0.701
1636537418659,2021-11-10T11:43:38.659,253.480,0.671,0.030,0.366
1636537418699,2021-11-10T11:43:38.699,253.520,1.707,0.701,0.244
1636537418739,2021-11-10T11:43:38.739,253.560,2.439,1.555,-0.091
1636537418779,2021-11-10T11:43:38.779,253.600,1.189,2.134,-0.366
1636537418819,2021-11-10T11:43:38.819,253.640,0.305,1.799,-0.213
1636537418859,2021-11-10T11:43:38.859,253.680,1.341,1.585,-0.305
1636537418899,2021-11-10T11:43:38.899,253.720,1.250,0.640,-0.244
1636537418939,2021-11-10T11:43:38.939,253.760,0.732,0.640,0.244
1636537418979,2021-11-10T11:43:38.979,253.800,1.280,0.640,0.305
1636537419019,2021-11-10T11:43:39.019,253.840,0.701,0.640,0.244
1636537419059,2021-11-10T11:43:39.059,253.880,0.671,0.854,0.274
1636537419099,2021-11-10T11:43:39.099,253.920,0.274,0.244,0.183
1636537419139,2021-11-10T11:43:39.139,253.960,0.793,0.061,0.030
1636537419179,2021-11-10T11:43:39.179,254.000,0.823,0.183,0.091
1636537419219,2021-11-10T11:43:39.219,254.040,0.640,0.610,0.122
1636537419259,2021-11-10T11:43:39.259,254.080,0.610,0.640,0.183
1636537419299,2021-11-10T11:43:39.299,254.120,1.128,0.823,0.000
1636537419339,2021-11-10T11:43:39.339,254.160,0.549,0.457,-0.152
1636537419379,2021-11-10T11:43:39.379,254.200,0.610,0.488,0.091
1636537419419,2021-11-10T11:43:39.419,254.240,0.823,0.366,0.061
1636537419459,2021-11-10T11:43:39.459,254.280,1.006,0.305,0.091
1636537419499,2021-11-10T11:43:39.499,254.320,0.640,0.427,-0.030
1636537419539,2021-11-10T11:43:39.539,254.360,0.488,-0.335,0.000
1636537419579,2021-11-10T11:43:39.579,254.400,0.579,0.244,0.061
1636537419619,2021-11-10T11:43:39.619,254.440,1.037,0.396,0.061
1636537419659,2021-11-10T11:43:39.659,254.480,0.823,0.244,0.152
1636537419699,2021-11-10T11:43:39.699,254.520,0.915,0.640,0.274
1636537419739,2021-11-10T11:43:39.739,254.560,0.579,0.030,-0.122
1636537419779,2021-11-10T11:43:39.779,254.600,0.701,-0.030,-0.396
1636537419819,2021-11-10T11:43:39.819,254.640,0.823,-0.152,0.030
1636537419859,2021-11-10T11:43:39.859,254.680,0.945,0.579,0.244
1636537419899,2021-11-10T11:43:39.899,254.720,0.793,0.335,0.030
1636537419939,2021-11-10T11:43:39.939,254.760,0.976,0.610,-0.030
1636537419979,2021-11-10T11:43:39.979,254.800,0.732,0.366,0.030
1636537420019,2021-11-10T11:43:40.019,254.840,0.488,0.305,0.122
1636537420059,2021-11-10T11:43:40.059,254.880,0.427,0.244,-0.030
1636537420099,2021-11-10T11:43:40.099,254.920,0.640,0.427,-0.030
1636537420139,2021-11-10T11:43:40.139,254.960,0.762,0.274,0.000
1636537420179,2021-11-10T11:43:40.179,255.000,0.701,0.030,0.122
1636537420219,2021-11-10T11:43:40.219,255.040,0.579,0.396,0.152
1636537420259,2021-11-10T11:43:40.259,255.080,0.732,0.457,0.030
1636537420299,2021-11-10T11:43:40.299,255.120,0.915,0.335,-0.030
1636537420339,2021-11-10T11:43:40.339,255.160,0.549,0.427,0.152
1636537420379,2021-11-10T11:43:40.379,255.200,0.122,0.213,0.122
1636537420419,2021-11-10T11:43:40.419,255.240,0.488,0.061,-0.183
1636537420459,2021-11-10T11:43:40.459,255.280,0.732,-0.061,-0.122
1636537420499,2021-11-10T11:43:40.499,255.320,0.427,0.152,0.152
1636537420539,2021-11-10T11:43:40.539,255.360,0.213,0.122,0.091
1636537420579,2021-11-10T11:43:40.579,255.400,0.610,0.061,0.122
1636537420619,2021-11-10T11:43:40.619,255.440,0.701,-0.152,0.091
1636537420659,2021-11-10T11:43:40.659,255.480,0.823,-0.305,-0.061
1636537420699,2021-11-10T11:43:40.699,255.520,0.579,-1.555,-0.579
1636537420739,2021-11-10T11:43:40.739,255.560,0.396,-1.799,-1.037
1636537420779,2021-11-10T11:43:40.779,255.600,1.037,-1.646,-1.006
1636537420819,2021-11-10T11:43:40.819,255.640,0.976,-1.646,-0.854
1636537420859,2021-11-10T11:43:40.859,255.680,1.159,-0.518,-0.274
1636537420899,2021-11-10T11:43:40.899,255.720,1.402,0.335,0.427
1636537420939,2021-11-10T11:43:40.939,255.760,0.945,0.213,0.671
1636537420979,2021-11-10T11:43:40.979,255.800,0.122,-0.122,0.396
1636537421019,2021-11-10T11:43:41.019,255.840,-0.122,-0.213,0.274
1636537421059,2021-11-10T11:43:41.059,255.880,-0.457,-0.152,-0.030
1636537421099,2021-11-10T11:43:41.099,255.920,-0.091,-0.701,-0.549
1636537421139,2021-11-10T11:43:41.139,255.960,0.183,-0.762,-0.274
1636537421179,2021-11-10T11:43:41.179,256.000,0.640,0.183,0.213
1636537421219,2021-11-10T11:43:41.219,256.040,0.793,0.335,0.152
1636537421259,2021-11-10T11:43:41.259,256.080,0.793,0.518,-0.030
1636537421299,2021-11-10T11:43:41.299,256.120,0.823,0.579,0.030
1636537421339,2021-11-10T11:43:41.339,256.160,0.579,0.335,-0.061
1636537421379,2021-11-10T11:43:41.379,256.200,0.274,0.000,-0.274
1636537421419,2021-11-10T11:43:41.419,256.240,-0.061,-0.091,0.000
1636537421459,2021-11-10T11:43:41.459,256.280,-0.579,0.152,0.274
1636537421499,2021-11-10T11:43:41.499,256.320,0.427,0.976,0.244
1636537421539,2021-11-10T11:43:41.539,256.360,0.396,1.463,0.274
1636537421579,2021-11-10T11:43:41.579,256.400,0.579,1.037,0.183
1636537421619,2021-11-10T11:43:41.619,256.440,0.610,0.457,0.061
1636537421659,2021-11-10T11:43:41.659,256.480,0.671,0.396,0.213
1636537421699,2021-11-10T11:43:41.699,256.520,0.671,-0.030,0.183
1636537421739,2021-11-10T11:43:41.739,256.560,-0.030,0.061,-0.335
1636537421779,2021-11-10T11:43:41.779,256.600,0.427,0.305,-0.518
1636537421819,2021-11-10T11:43:41.819,256.640,0.701,0.579,-0.335
1636537421859,2021-11-10T11:43:41.859,256.680,0.549,0.610,-0.183
1636537421899,2021-11-10T11:43:41.899,256.720,1.098,0.030,0.030
1636537421939,2021-11-10T11:43:41.939,256.760,1.067,0.091,0.183
1636537421979,2021-11-10T11:43:41.979,256.800,0.732,0.244,0.091
1636537422019,2021-11-10T11:43:42.019,256.840,0.335,0.091,-0.366
1636537422059,2021-11-10T11:43:42.059,256.880,0.183,0.305,-0.305
1636537422099,2021-11-10T11:43:42.099,256.920,0.152,0.152,-0.152
1636537422139,2021-11-10T11:43:42.139,256.960,-0.061,-0.549,-0.305
1636537422179,2021-11-10T11:43:42.179,257.000,-0.061,-0.793,-0.030
1636537422219,2021-11-10T11:43:42.219,257.040,-0.061,-0.213,0.610
1636537422259,2021-11-10T11:43:42.259,257.080,-0.122,0.793,0.884
1636537422299,2021-11-10T11:43:42.299,257.120,0.061,0.701,1.159
1636537422339,2021-11-10T11:43:42.339,257.160,0.122,0.061,1.555
1636537422379,2021-11-10T11:43:42.379,257.200,0.549,0.854,2.500
1636537422419,2021-11-10T11:43:42.419,257.240,1.006,1.646,3.049
1636537422459,2021-11-10T11:43:42.459,257.280,1.250,2.104,2.866
1636537422499,2021-11-10T11:43:42.499,257.320,2.012,2.409,2.835
1636537422539,2021-11-10T11:43:42.539,257.360,1.738,2.012,1.220
1636537422579,2021-11-10T11:43:42.579,257.400,1.494,0.793,0.152
1636537422619,2021-11-10T11:43:42.619,257.440,1.433,1.159,0.366
1636537422659,2021-11-10T11:43:42.659,257.480,2.378,1.128,0.488
1636537422699,2021-11-10T11:43:42.699,257.520,2.073,0.427,-0.122
1636537422739,2021-11-10T11:43:42.739,257.560,1.220,0.884,-0.396
1636537422779,2021-11-10T11:43:42.779,257.600,0.915,0.854,-1.189
1636537422819,2021-11-10T11:43:42.819,257.640,0.549,-0.335,-1.524
1636537422859,2021-11-10T11:43:42.859,257.680,-3.110,-4.299,-1.372
1636537422899,2021-11-10T11:43:42.899,257.720,-7.927,-9.024,-1.159
1636537422939,2021-11-10T11:43:42.939,257.760,-0.823,-3.628,0.427
1636537422979,2021-11-10T11:43:42.979,257.800,1.585,-1.463,-0.152
1636537423019,2021-11-10T11:43:43.019,257.840,0.457,-0.518,-0.427
1636537423059,2021-11-10T11:43:43.059,257.880,0.274,-0.671,0.274
1636537423099,2021-11-10T11:43:43.099,257.920,-0.061,-1.524,0.884
1636537423139,2021-11-10T11:43:43.139,257.960,0.793,-1.860,0.854
1636537423179,2021-11-10T11:43:43.179,258.000,-0.061,-2.470,0.305
1636537423219,2021-11-10T11:43:43.219,258.040,-2.012,-3.628,-0.274
1636537423259,2021-11-10T11:43:43.259,258.080,-0.518,-2.988,-0.091
1636537423299,2021-11-10T11:43:43.299,258.120,-0.640,-0.823,-0.457
1636537423339,2021-11-10T11:43:43.339,258.160,-0.915,-0.213,-0.640
1636537423379,2021-11-10T11:43:43.379,258.200,-0.549,0.549,0.152
1636537423419,2021-11-10T11:43:43.419,258.240,-0.122,1.463,1.037
1636537423459,2021-11-10T11:43:43.459,258.280,-0.030,2.134,0.945
1636537423499,2021-11-10T11:43:43.499,258.320,1.433,2.744,1.037
1636537423539,2021-11-10T11:43:43.539,258.360,1.250,1.890,1.402
1636537423579,2021-11-10T11:43:43.579,258.400,0.701,0.884,1.250
1636537423619,2021-11-10T11:43:43.619,258.440,0.671,0.762,0.427
1636537423659,2021-11-10T11:43:43.659,258.480,1.098,1.037,-0.823
1636537423699,2021-11-10T11:43:43.699,258.520,1.463,1.829,-1.646
1636537423739,2021-11-10T11:43:43.739,258.560,1.951,1.494,-1.494
1636537423779,2021-11-10T11:43:43.779,258.600,2.134,1.707,-0.793
1636537423819,2021-11-10T11:43:43.819,258.640,2.165,1.982,-0.244
1636537423859,2021-11-10T11:43:43.859,258.680,2.287,2.134,-0.244
1636537423899,2021-11-10T11:43:43.899,258.720,3.110,2.409,-0.549
1636537423939,2021-11-10T11:43:43.939,258.760,2.927,0.762,-0.366
1636537423979,2021-11-10T11:43:43.979,258.800,4.604,2.073,0.915
1636537424019,2021-11-10T11:43:44.019,258.840,4.390,1.159,-0.366
1636537424059,2021-11-10T11:43:44.059,258.880,-0.762,-2.957,-3.018
1636537424099,2021-11-10T11:43:44.099,258.920,2.713,1.433,-1.311
1636537424139,2021-11-10T11:43:44.139,258.960,3.720,3.963,0.244
1636537424179,2021-11-10T11:43:44.179,259.000,2.957,3.049,0.030
1636537424219,2021-11-10T11:43:44.219,259.040,1.707,1.738,-0.457
1636537424259,2021-11-10T11:43:44.259,259.080,1.616,1.646,0.213
1636537424299,2021-11-10T11:43:44.299,259.120,1.860,1.768,0.488
1636537424339,2021-11-10T11:43:44.339,259.160,1.524,1.006,0.305
1636537424379,2021-11-10T11:43:44.379,259.200,0.305,-0.274,0.122
1636537424419,2021-11-10T11:43:44.419,259.240,0.457,0.244,0.305
1636537424459,2021-11-10T11:43:44.459,259.280,0.061,-0.213,-0.122
1636537424499,2021-11-10T11:43:44.499,259.320,0.183,0.610,0.000
1636537424539,2021-11-10T11:43:44.539,259.360,1.402,1.433,0.335
1636537424579,2021-11-10T11:43:44.579,259.400,0.305,0.610,-0.030
1636537424619,2021-11-10T11:43:44.619,259.440,0.762,0.610,0.122
1636537424659,2021-11-10T11:43:44.659,259.480,0.884,0.518,0.244
1636537424699,2021-11-10T11:43:44.699,259.520,0.762,0.335,0.335
1636537424739,2021-11-10T11:43:44.739,259.560,1.220,0.701,0.244
1636537424779,2021-11-10T11:43:44.779,259.600,0.823,0.640,0.244
1636537424819,2021-11-10T11:43:44.819,259.640,0.427,0.305,0.549
1636537424859,2021-11-10T11:43:44.859,259.680,0.823,0.549,0.244
1636537424899,2021-11-10T11:43:44.899,259.720,0.976,0.091,-0.213
1636537424939,2021-11-10T11:43:44.939,259.760,0.732,0.183,0.061
1636537424979,2021-11-10T11:43:44.979,259.800,1.037,0.366,0.061
1636537425019,2021-11-10T11:43:45.019,259.840,1.006,0.396,-0.152
1636537425059,2021-11-10T11:43:45.059,259.880,0.762,0.152,-0.244
1636537425099,2021-11-10T11:43:45.099,259.920,0.610,0.335,-0.183
1636537425139,2021-11-10T11:43:45.139,259.960,0.152,-0.274,-0.640
1636537425179,2021-11-10T11:43:45.179,260.000,-1.433,-1.768,-1.189
1636537425219,2021-11-10T11:43:45.219,260.040,-5.762,-5.396,-2.043
1636537425259,2021-11-10T11:43:45.259,260.080,-5.701,-5.579,-1.311
1636537425299,2021-11-10T11:43:45.299,260.120,1.341,0.335,0.305
1636537425339,2021-11-10T11:43:45.339,260.160,0.213,0.945,-0.091
1636537425379,2021-11-10T11:43:45.379,260.200,0.457,0.122,-0.610
1636537425419,2021-11-10T11:43:45.419,260.240,1.311,-0.183,0.244
1636537425459,2021-11-10T11:43:45.459,260.280,0.823,-0.274,1.128
1636537425499,2021-11-10T11:43:45.499,260.320,0.488,-1.372,1.402
1636537425539,2021-11-10T11:43:45.539,260.360,0.823,-2.409,1.250
1636537425579,2021-11-10T11:43:45.579,260.400,0.732,-2.591,1.799
1636537425619,2021-11-10T11:43:45.619,260.440,0.152,-2.287,1.372
1636537425659,2021-11-10T11:43:45.659,260.480,-0.427,-1.616,0.732
1636537425699,2021-11-10T11:43:45.699,260.520,-1.220,0.335,0.701
1636537425739,2021-11-10T11:43:45.739,260.560,-1.372,1.372,0.122
1636537425779,2021-11-10T11:43:45.779,260.600,-0.030,1.707,0.335
1636537425819,2021-11-10T11:43:45.819,260.640,0.854,2.073,1.738
1636537425859,2021-11-10T11:43:45.859,260.680,0.244,2.439,2.043
1636537425899,2021-11-10T11:43:45.899,260.720,-0.183,1.189,0.488
1636537425939,2021-11-10T11:43:45.939,260.760,0.915,1.189,-1.280
1636537425979,2021-11-10T11:43:45.979,260.800,0.884,0.762,-1.799
1636537426019,2021-11-10T11:43:46.019,260.840,0.152,-0.122,-0.366
1636537426059,2021-11-10T11:43:46.059,260.880,0.823,-0.183,0.671
1636537426099,2021-11-10T11:43:46.099,260.920,1.311,-0.305,0.213
1636537426139,2021-11-10T11:43:46.139,260.960,1.768,0.274,-0.061
1636537426179,2021-11-10T11:43:46.179,261.000,1.341,0.244,-0.427
1636537426219,2021-11-10T11:43:46.219,261.040,1.433,0.091,0.061
1636537426259,2021-11-10T11:43:46.259,261.080,1.768,0.640,0.244
1636537426299,2021-11-10T11:43:46.299,261.120,1.128,-0.152,-0.396
1636537426339,2021-11-10T11:43:46.339,261.160,0.122,-0.183,-0.518
1636537426379,2021-11-10T11:43:46.379,261.200,0.762,-0.061,0.122
1636537426419,2021-11-10T11:43:46.419,261.240,0.488,0.305,0.701
1636537426459,2021-11-10T11:43:46.459,261.280,0.061,1.524,0.793
1636537426499,2021-11-10T11:43:46.499,261.320,0.671,1.677,-0.457
1636537426539,2021-11-10T11:43:46.539,261.360,1.067,1.067,-1.006
1636537426579,2021-11-10T11:43:46.579,261.400,1.402,1.128,-0.030
1636537426619,2021-11-10T11:43:46.619,261.440,1.372,0.762,0.091
1636537426659,2021-11-10T11:43:46.659,261.480,0.854,0.061,-0.061
1636537426699,2021-11-10T11:43:46.699,261.520,1.006,0.030,0.030
1636537426739,2021-11-10T11:43:46.739,261.560,1.646,0.061,-0.274
1636537426779,2021-11-10T11:43:46.779,261.600,0.823,-0.183,-0.976
1636537426819,2021-11-10T11:43:46.819,261.640,1.189,0.366,-0.549
1636537426859,2021-11-10T11:43:46.859,261.680,1.098,0.549,0.274
1636537426899,2021-11-10T11:43:46.899,261.720,0.915,0.213,0.610
1636537426939,2021-11-10T11:43:46.939,261.760,1.799,0.762,0.701
1636537426979,2021-11-10T11:43:46.979,261.800,1.982,0.183,-0.518
1636537427019,2021-11-10T11:43:47.019,261.840,1.250,-0.152,-1.159
1636537427059,2021-11-10T11:43:47.059,261.880,1.159,0.335,-0.122
1636537427099,2021-11-10T11:43:47.099,261.920,0.854,0.366,0.457
1636537427139,2021-11-10T11:43:47.139,261.960,0.671,-0.091,-0.366
1636537427179,2021-11-10T11:43:47.179,262.000,1.067,0.244,-0.549
1636537427219,2021-11-10T11:43:47.219,262.040,0.732,0.610,0.061
1636537427259,2021-11-10T11:43:47.259,262.080,0.671,0.671,0.183
1636537427299,2021-11-10T11:43:47.299,262.120,1.037,0.549,0.244
1636537427339,2021-11-10T11:43:47.339,262.160,0.793,0.274,-0.091
1636537427379,2021-11-10T11:43:47.379,262.200,0.701,0.091,-0.610
1636537427419,2021-11-10T11:43:47.419,262.240,0.793,0.061,-0.762
1636537427459,2021-11-10T11:43:47.459,262.280,0.732,0.183,-0.915
1636537427499,2021-11-10T11:43:47.499,262.320,0.793,0.030,-0.793
1636537427539,2021-11-10T11:43:47.539,262.360,0.854,0.183,-0.305
1636537427579,2021-11-10T11:43:47.579,262.400,0.854,0.091,0.000
1636537427619,2021-11-10T11:43:47.619,262.440,0.793,0.213,0.122
1636537427659,2021-11-10T11:43:47.659,262.480,0.701,0.427,0.091
1636537427699,2021-11-10T11:43:47.699,262.520,0.518,0.000,-0.122
1636537427739,2021-11-10T11:43:47.739,262.560,0.457,0.000,-0.152
1636537427779,2021-11-10T11:43:47.779,262.600,0.457,0.152,0.030
1636537427819,2021-11-10T11:43:47.819,262.640,0.427,0.152,-0.030
1636537427859,2021-11-10T11:43:47.859,262.680,0.640,0.091,-0.213
1636537427899,2021-11-10T11:43:47.899,262.720,0.976,-0.030,-0.122
1636537427939,2021-11-10T11:43:47.939,262.760,1.006,-0.244,-0.152
1636537427979,2021-11-10T11:43:47.979,262.800,1.067,-0.030,-0.152
1636537428019,2021-11-10T11:43:48.019,262.840,1.189,0.213,0.000
1636537428059,2021-11-10T11:43:48.059,262.880,1.250,0.244,0.091
1636537428099,2021-11-10T11:43:48.099,262.920,1.006,-0.152,-0.122
1636537428139,2021-11-10T11:43:48.139,262.960,1.006,0.244,0.457
1636537428179,2021-11-10T11:43:48.179,263.000,0.579,0.396,0.183
1636537428219,2021-11-10T11:43:48.219,263.040,0.793,-0.305,-0.396
1636537428259,2021-11-10T11:43:48.259,263.080,0.915,-0.335,-0.030
1636537428299,2021-11-10T11:43:48.299,263.120,0.549,-0.213,0.244
1636537428339,2021-11-10T11:43:48.339,263.160,0.335,0.000,0.152
1636537428379,2021-11-10T11:43:48.379,263.200,0.213,0.061,0.030
1636537428419,2021-11-10T11:43:48.419,263.240,0.061,0.152,0.274
1636537428459,2021-11-10T11:43:48.459,263.280,-0.335,0.335,0.488
1636537428499,2021-11-10T11:43:48.499,263.320,-0.549,0.152,0.152
1636537428539,2021-11-10T11:43:48.539,263.360,-0.396,0.061,0.732
1636537428579,2021-11-10T11:43:48.579,263.400,-0.396,1.280,1.616
1636537428619,2021-11-10T11:43:48.619,263.440,-0.579,2.043,0.610
1636537428659,2021-11-10T11:43:48.659,263.480,0.488,1.738,-1.037
1636537428699,2021-11-10T11:43:48.699,263.520,0.823,1.433,-0.732
1636537428739,2021-11-10T11:43:48.739,263.560,1.890,1.677,0.579
1636537428779,2021-11-10T11:43:48.779,263.600,1.433,1.372,0.762
1636537428819,2021-11-10T11:43:48.819,263.640,1.067,-0.122,-0.274
1636537428859,2021-11-10T11:43:48.859,263.680,1.860,-1.006,-0.488
1636537428899,2021-11-10T11:43:48.899,263.720,1.646,-1.951,-0.061
1636537428939,2021-11-10T11:43:48.939,263.760,0.945,-2.134,0.579
1636537428979,2021-11-10T11:43:48.979,263.800,0.945,-1.799,1.220
1636537429019,2021-11-10T11:43:49.019,263.840,0.366,-1.098,0.366
1636537429059,2021-11-10T11:43:49.059,263.880,0.091,-0.244,-0.091
1636537429099,2021-11-10T11:43:49.099,263.920,-0.427,1.677,1.311
1636537429139,2021-11-10T11:43:49.139,263.960,-1.067,2.561,1.189
1636537429179,2021-11-10T11:43:49.179,264.000,0.549,2.409,-0.640
1636537429219,2021-11-10T11:43:49.219,264.040,1.006,1.921,-1.860
1636537429259,2021-11-10T11:43:49.259,264.080,1.128,1.494,-0.549
1636537429299,2021-11-10T11:43:49.299,264.120,1.159,0.732,0.610
1636537429339,2021-11-10T11:43:49.339,264.160,2.012,-0.762,0.701
1636537429379,2021-11-10T11:43:49.379,264.200,2.043,-1.006,0.152
1636537429419,2021-11-10T11:43:49.419,264.240,2.409,-0.396,-0.213
1636537429459,2021-11-10T11:43:49.459,264.280,2.500,0.183,-1.037
1636537429499,2021-11-10T11:43:49.499,264.320,1.677,0.030,-1.372
1636537429539,2021-11-10T11:43:49.539,264.360,1.280,0.213,-1.463
1636537429579,2021-11-10T11:43:49.579,264.400,0.823,-0.091,-1.159
1636537429619,2021-11-10T11:43:49.619,264.440,1.585,0.122,-0.213
1636537429659,2021-11-10T11:43:49.659,264.480,1.707,-0.091,-0.152
1636537429699,2021-11-10T11:43:49.699,264.520,0.671,-0.610,-0.122
1636537429739,2021-11-10T11:43:49.739,264.560,0.274,-0.640,0.366
1636537429779,2021-11-10T11:43:49.779,264.600,0.122,-0.701,0.335
1636537429819,2021-11-10T11:43:49.819,264.640,-0.091,-1.006,-0.091
1636537429859,2021-11-10T11:43:49.859,264.680,0.030,-0.549,0.000
1636537429899,2021-11-10T11:43:49.899,264.720,0.305,0.274,0.244
1636537429939,2021-11-10T11:43:49.939,264.760,0.884,-0.152,-0.091
1636537429979,2021-11-10T11:43:49.979,264.800,0.732,0.000,-0.457
1636537430019,2021-11-10T11:43:50.019,264.840,0.823,0.152,0.610
1636537430059,2021-11-10T11:43:50.059,264.880,0.793,0.061,1.189
1636537430099,2021-11-10T11:43:50.099,264.920,0.274,-0.549,-0.122
1636537430139,2021-11-10T11:43:50.139,264.960,0.122,-0.427,-0.823
1636537430179,2021-11-10T11:43:50.179,265.000,-0.030,-0.366,-0.213
1636537430219,2021-11-10T11:43:50.219,265.040,0.152,-0.030,0.823
1636537430259,2021-11-10T11:43:50.259,265.080,0.305,0.061,1.098
1636537430299,2021-11-10T11:43:50.299,265.120,0.274,0.213,0.061
1636537430339,2021-11-10T11:43:50.339,265.160,0.183,0.762,0.244
1636537430379,2021-11-10T11:43:50.379,265.200,0.640,0.762,1.250
