epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635620692146,2021-10-30T22.04.52.146,332.040,0.457,-0.335,0.183
1635620692186,2021-10-30T22.04.52.186,332.080,0.335,-0.427,-0.030
1635620692226,2021-10-30T22.04.52.226,332.120,-0.335,-0.427,-0.366
1635620692266,2021-10-30T22.04.52.266,332.160,-0.488,-0.640,-0.396
1635620692306,2021-10-30T22.04.52.306,332.200,-0.457,-0.732,-0.213
1635620692346,2021-10-30T22.04.52.346,332.240,-0.945,-0.396,-0.366
1635620692386,2021-10-30T22.04.52.386,332.280,-1.829,0.030,-0.366
1635620692426,2021-10-30T22.04.52.426,332.320,-2.073,0.061,0.091
1635620692466,2021-10-30T22.04.52.466,332.360,-0.793,0.061,0.732
1635620692506,2021-10-30T22.04.52.506,332.400,-0.915,0.396,1.037
1635620692546,2021-10-30T22.04.52.546,332.440,-0.823,0.274,1.220
1635620692586,2021-10-30T22.04.52.586,332.480,-0.579,0.030,1.433
1635620692626,2021-10-30T22.04.52.626,332.520,-1.006,0.213,1.189
1635620692666,2021-10-30T22.04.52.666,332.560,-1.372,0.305,1.037
1635620692706,2021-10-30T22.04.52.706,332.600,-1.189,0.244,0.884
1635620692746,2021-10-30T22.04.52.746,332.640,-0.854,0.244,0.701
1635620692786,2021-10-30T22.04.52.786,332.680,-0.427,0.183,0.518
1635620692826,2021-10-30T22.04.52.826,332.720,-0.610,0.152,0.335
1635620692866,2021-10-30T22.04.52.866,332.760,-0.366,-0.183,0.122
1635620692906,2021-10-30T22.04.52.906,332.800,-0.091,-0.457,-0.030
1635620692946,2021-10-30T22.04.52.946,332.840,-0.305,-0.152,-0.457
1635620692986,2021-10-30T22.04.52.986,332.880,-1.098,0.091,-0.518
1635620693026,2021-10-30T22.04.53.026,332.920,-1.189,0.061,-0.091
1635620693066,2021-10-30T22.04.53.066,332.960,-1.341,0.457,0.213
1635620693106,2021-10-30T22.04.53.106,333.000,-1.006,0.305,0.671
1635620693146,2021-10-30T22.04.53.146,333.040,-0.091,0.061,0.884
1635620693186,2021-10-30T22.04.53.186,333.080,-0.457,0.213,0.457
1635620693226,2021-10-30T22.04.53.226,333.120,-1.402,0.152,-0.091
1635620693266,2021-10-30T22.04.53.266,333.160,-1.646,0.122,-0.396
1635620693306,2021-10-30T22.04.53.306,333.200,-1.372,0.000,-0.213
1635620693346,2021-10-30T22.04.53.346,333.240,-1.463,0.000,0.213
1635620693386,2021-10-30T22.04.53.386,333.280,-1.402,0.000,0.488
1635620693426,2021-10-30T22.04.53.426,333.320,-0.945,0.000,0.823
1635620693466,2021-10-30T22.04.53.466,333.360,-1.098,-0.030,0.793
1635620693506,2021-10-30T22.04.53.506,333.400,-0.915,-0.152,0.457
1635620693546,2021-10-30T22.04.53.546,333.440,-0.915,-0.152,0.122
1635620693586,2021-10-30T22.04.53.586,333.480,-0.122,-0.396,0.030
1635620693626,2021-10-30T22.04.53.626,333.520,0.000,-0.305,-0.274
1635620693666,2021-10-30T22.04.53.666,333.560,0.091,-0.305,-0.396
1635620693706,2021-10-30T22.04.53.706,333.600,0.915,-0.366,-0.244
1635620693746,2021-10-30T22.04.53.746,333.640,-0.091,-0.152,-0.183
1635620693786,2021-10-30T22.04.53.786,333.680,-0.732,-0.091,0.152
1635620693826,2021-10-30T22.04.53.826,333.720,-0.457,-0.030,0.793
1635620693866,2021-10-30T22.04.53.866,333.760,-0.884,0.335,1.006
1635620693906,2021-10-30T22.04.53.906,333.800,-0.610,0.427,0.823
1635620693946,2021-10-30T22.04.53.946,333.840,-0.152,0.305,0.549
1635620693986,2021-10-30T22.04.53.986,333.880,0.579,-0.244,0.061
1635620694026,2021-10-30T22.04.54.026,333.920,0.793,-0.579,-1.159
1635620694066,2021-10-30T22.04.54.066,333.960,0.976,-0.549,-2.073
1635620694106,2021-10-30T22.04.54.106,334.000,-0.091,-0.366,-2.073
1635620694146,2021-10-30T22.04.54.146,334.040,-0.915,-0.061,-1.067
1635620694186,2021-10-30T22.04.54.186,334.080,-1.250,0.061,0.305
1635620694226,2021-10-30T22.04.54.226,334.120,-1.738,0.488,1.311
1635620694266,2021-10-30T22.04.54.266,334.160,-1.098,0.579,1.951
1635620694306,2021-10-30T22.04.54.306,334.200,-0.305,0.335,1.616
1635620694346,2021-10-30T22.04.54.346,334.240,-0.915,0.396,0.427
1635620694386,2021-10-30T22.04.54.386,334.280,-1.189,0.091,-0.274
1635620694426,2021-10-30T22.04.54.426,334.320,-0.488,-0.244,-0.274
1635620694466,2021-10-30T22.04.54.466,334.360,-0.701,-0.061,-0.274
1635620694506,2021-10-30T22.04.54.506,334.400,-0.579,0.030,0.183
1635620694546,2021-10-30T22.04.54.546,334.440,-0.122,-0.030,0.732
1635620694586,2021-10-30T22.04.54.586,334.480,-0.061,-0.061,0.732
1635620694626,2021-10-30T22.04.54.626,334.520,0.366,-0.335,0.762
1635620694666,2021-10-30T22.04.54.666,334.560,1.220,-0.610,0.823
1635620694706,2021-10-30T22.04.54.706,334.600,2.073,-1.220,1.098
1635620694746,2021-10-30T22.04.54.746,334.640,2.195,-1.463,0.793
1635620694786,2021-10-30T22.04.54.786,334.680,0.701,-0.701,-0.427
1635620694826,2021-10-30T22.04.54.826,334.720,-0.518,-0.305,-1.220
1635620694866,2021-10-30T22.04.54.866,334.760,-0.579,-0.305,-0.945
1635620694906,2021-10-30T22.04.54.906,334.800,-1.098,0.061,-0.518
1635620694946,2021-10-30T22.04.54.946,334.840,-1.585,0.518,-0.061
1635620694986,2021-10-30T22.04.54.986,334.880,-1.921,0.610,0.579
1635620695026,2021-10-30T22.04.55.026,334.920,-1.921,0.427,1.037
1635620695066,2021-10-30T22.04.55.066,334.960,-1.738,0.244,1.037
1635620695106,2021-10-30T22.04.55.106,335.000,-1.463,0.244,0.701
1635620695146,2021-10-30T22.04.55.146,335.040,-1.494,-0.030,0.335
1635620695186,2021-10-30T22.04.55.186,335.080,-0.854,-0.183,0.061
1635620695226,2021-10-30T22.04.55.226,335.120,-1.220,0.091,-0.366
1635620695266,2021-10-30T22.04.55.266,335.160,-1.372,0.183,-0.244
1635620695306,2021-10-30T22.04.55.306,335.200,-0.488,-0.061,0.610
1635620695346,2021-10-30T22.04.55.346,335.240,-0.854,0.213,0.762
1635620695386,2021-10-30T22.04.55.386,335.280,-0.915,0.396,0.732
1635620695426,2021-10-30T22.04.55.426,335.320,-0.396,-0.152,0.671
1635620695466,2021-10-30T22.04.55.466,335.360,-0.549,-0.274,-0.061
1635620695506,2021-10-30T22.04.55.506,335.400,-1.159,-0.061,-0.671
1635620695546,2021-10-30T22.04.55.546,335.440,-0.488,-0.152,-0.061
1635620695586,2021-10-30T22.04.55.586,335.480,-0.274,0.000,0.762
1635620695626,2021-10-30T22.04.55.626,335.520,0.671,0.213,1.159
1635620695666,2021-10-30T22.04.55.666,335.560,0.549,0.396,0.732
1635620695706,2021-10-30T22.04.55.706,335.600,0.335,0.366,0.244
1635620695746,2021-10-30T22.04.55.746,335.640,1.372,-0.183,0.518
1635620695786,2021-10-30T22.04.55.786,335.680,1.402,-0.366,0.122
1635620695826,2021-10-30T22.04.55.826,335.720,0.122,0.030,-1.037
1635620695866,2021-10-30T22.04.55.866,335.760,-0.427,0.091,-1.433
1635620695906,2021-10-30T22.04.55.906,335.800,-0.793,-0.030,-0.915
1635620695946,2021-10-30T22.04.55.946,335.840,-1.341,0.030,-0.244
1635620695986,2021-10-30T22.04.55.986,335.880,-1.341,0.366,-0.152
1635620696026,2021-10-30T22.04.56.026,335.920,-1.433,0.762,-0.518
1635620696066,2021-10-30T22.04.56.066,335.960,-1.707,0.701,-0.488
1635620696106,2021-10-30T22.04.56.106,336.000,-0.579,0.274,0.091
1635620696146,2021-10-30T22.04.56.146,336.040,0.183,0.091,0.030
1635620696186,2021-10-30T22.04.56.186,336.080,-0.579,0.213,-0.945
1635620696226,2021-10-30T22.04.56.226,336.120,-0.793,-0.061,-1.646
1635620696266,2021-10-30T22.04.56.266,336.160,-0.396,-0.488,-1.616
1635620696306,2021-10-30T22.04.56.306,336.200,-0.579,-0.305,-1.707
1635620696346,2021-10-30T22.04.56.346,336.240,-2.866,-0.335,-1.128
1635620696386,2021-10-30T22.04.56.386,336.280,-5.427,0.000,-1.768
1635620696426,2021-10-30T22.04.56.426,336.320,1.768,-0.732,-0.671
1635620696466,2021-10-30T22.04.56.466,336.360,2.470,-0.457,0.091
1635620696506,2021-10-30T22.04.56.506,336.400,0.549,0.091,0.671
1635620696546,2021-10-30T22.04.56.546,336.440,0.518,0.030,1.006
1635620696586,2021-10-30T22.04.56.586,336.480,0.244,0.000,1.067
1635620696626,2021-10-30T22.04.56.626,336.520,-0.091,0.091,1.037
1635620696666,2021-10-30T22.04.56.666,336.560,0.091,0.030,0.976
1635620696706,2021-10-30T22.04.56.706,336.600,-0.945,0.122,0.518
1635620696746,2021-10-30T22.04.56.746,336.640,-1.311,0.091,0.305
1635620696786,2021-10-30T22.04.56.786,336.680,-1.037,0.000,0.335
1635620696826,2021-10-30T22.04.56.826,336.720,-0.579,-0.091,0.366
1635620696866,2021-10-30T22.04.56.866,336.760,-0.671,0.000,0.000
1635620696906,2021-10-30T22.04.56.906,336.800,-0.915,0.091,-0.213
1635620696946,2021-10-30T22.04.56.946,336.840,-0.244,-0.183,-0.061
1635620696986,2021-10-30T22.04.56.986,336.880,0.030,-0.213,-0.061
1635620697026,2021-10-30T22.04.57.026,336.920,-0.396,-0.061,-0.244
1635620697066,2021-10-30T22.04.57.066,336.960,-0.457,-0.030,-0.274
1635620697106,2021-10-30T22.04.57.106,337.000,-0.274,-0.122,0.122
1635620697146,2021-10-30T22.04.57.146,337.040,-0.549,-0.061,0.457
1635620697186,2021-10-30T22.04.57.186,337.080,-1.067,0.152,0.640
1635620697226,2021-10-30T22.04.57.226,337.120,-1.006,0.152,0.884
1635620697266,2021-10-30T22.04.57.266,337.160,-0.549,0.183,0.793
1635620697306,2021-10-30T22.04.57.306,337.200,-0.518,0.122,0.518
1635620697346,2021-10-30T22.04.57.346,337.240,-0.762,0.030,0.091
1635620697386,2021-10-30T22.04.57.386,337.280,-0.793,-0.091,-0.122
1635620697426,2021-10-30T22.04.57.426,337.320,-0.640,-0.122,-0.213
1635620697466,2021-10-30T22.04.57.466,337.360,-0.518,-0.152,-0.091
1635620697506,2021-10-30T22.04.57.506,337.400,-0.427,-0.122,0.091
1635620697546,2021-10-30T22.04.57.546,337.440,-0.457,0.000,0.122
1635620697586,2021-10-30T22.04.57.586,337.480,-0.549,0.030,0.091
1635620697626,2021-10-30T22.04.57.626,337.520,-0.457,0.000,0.183
1635620697666,2021-10-30T22.04.57.666,337.560,-0.762,0.000,0.274
1635620697706,2021-10-30T22.04.57.706,337.600,-0.762,0.091,0.305
1635620697746,2021-10-30T22.04.57.746,337.640,-1.067,0.183,0.335
1635620697786,2021-10-30T22.04.57.786,337.680,-0.640,0.000,0.640
1635620697826,2021-10-30T22.04.57.826,337.720,-0.976,0.061,0.549
1635620697866,2021-10-30T22.04.57.866,337.760,-0.884,0.000,0.335
1635620697906,2021-10-30T22.04.57.906,337.800,-0.518,-0.091,0.122
1635620697946,2021-10-30T22.04.57.946,337.840,-0.396,-0.061,0.091
1635620697986,2021-10-30T22.04.57.986,337.880,-0.488,-0.091,0.213
1635620698026,2021-10-30T22.04.58.026,337.920,-0.762,-0.061,0.091
1635620698066,2021-10-30T22.04.58.066,337.960,-1.311,0.000,-0.091
1635620698106,2021-10-30T22.04.58.106,338.000,-1.280,-0.091,0.366
1635620698146,2021-10-30T22.04.58.146,338.040,-1.494,0.061,0.945
1635620698186,2021-10-30T22.04.58.186,338.080,-1.616,0.427,0.823
1635620698226,2021-10-30T22.04.58.226,338.120,-0.884,0.213,0.854
1635620698266,2021-10-30T22.04.58.266,338.160,-0.061,-0.305,1.189
1635620698306,2021-10-30T22.04.58.306,338.200,-1.524,-0.061,0.823
1635620698346,2021-10-30T22.04.58.346,338.240,-1.555,-0.091,0.000
1635620698386,2021-10-30T22.04.58.386,338.280,-0.976,-0.366,-0.488
1635620698426,2021-10-30T22.04.58.426,338.320,-0.915,-0.488,-0.823
1635620698466,2021-10-30T22.04.58.466,338.360,-0.091,-0.640,-0.549
1635620698506,2021-10-30T22.04.58.506,338.400,-0.152,-0.244,-0.030
1635620698546,2021-10-30T22.04.58.546,338.440,-0.244,0.091,0.762
1635620698586,2021-10-30T22.04.58.586,338.480,-1.098,0.457,1.159
1635620698626,2021-10-30T22.04.58.626,338.520,-0.701,0.213,1.585
1635620698666,2021-10-30T22.04.58.666,338.560,-0.823,0.213,1.646
1635620698706,2021-10-30T22.04.58.706,338.600,-1.738,0.335,1.250
1635620698746,2021-10-30T22.04.58.746,338.640,-1.585,-0.122,1.585
1635620698786,2021-10-30T22.04.58.786,338.680,-0.091,-0.610,1.860
1635620698826,2021-10-30T22.04.58.826,338.720,-0.579,-0.183,1.433
1635620698866,2021-10-30T22.04.58.866,338.760,-1.159,0.091,1.585
1635620698906,2021-10-30T22.04.58.906,338.800,-0.762,-0.244,2.348
1635620698946,2021-10-30T22.04.58.946,338.840,-1.311,-0.061,2.439
1635620698986,2021-10-30T22.04.58.986,338.880,-2.561,0.091,1.890
1635620699026,2021-10-30T22.04.59.026,338.920,-1.616,-0.183,1.616
1635620699066,2021-10-30T22.04.59.066,338.960,-1.585,-0.122,1.280
1635620699106,2021-10-30T22.04.59.106,339.000,-1.585,0.061,1.128
1635620699146,2021-10-30T22.04.59.146,339.040,-1.433,0.183,1.128
1635620699186,2021-10-30T22.04.59.186,339.080,-1.494,0.244,1.159
1635620699226,2021-10-30T22.04.59.226,339.120,-1.646,0.427,1.250
1635620699266,2021-10-30T22.04.59.266,339.160,-0.518,0.366,1.341
1635620699306,2021-10-30T22.04.59.306,339.200,-0.701,0.244,1.220
1635620699346,2021-10-30T22.04.59.346,339.240,-0.762,0.366,0.793
1635620699386,2021-10-30T22.04.59.386,339.280,-0.518,0.122,0.518
1635620699426,2021-10-30T22.04.59.426,339.320,-0.732,-0.091,-0.091
1635620699466,2021-10-30T22.04.59.466,339.360,-0.579,-0.427,-0.610
1635620699506,2021-10-30T22.04.59.506,339.400,-0.427,-0.518,-0.610
1635620699546,2021-10-30T22.04.59.546,339.440,-0.518,-0.366,-0.061
1635620699586,2021-10-30T22.04.59.586,339.480,-0.732,-0.152,0.701
1635620699626,2021-10-30T22.04.59.626,339.520,-0.854,0.152,0.854
1635620699666,2021-10-30T22.04.59.666,339.560,-1.220,0.305,0.610
1635620699706,2021-10-30T22.04.59.706,339.600,-1.128,0.244,0.610
1635620699746,2021-10-30T22.04.59.746,339.640,-0.945,-0.091,0.671
1635620699786,2021-10-30T22.04.59.786,339.680,-1.098,0.000,0.213
1635620699826,2021-10-30T22.04.59.826,339.720,-1.372,0.122,0.122
1635620699866,2021-10-30T22.04.59.866,339.760,-1.037,0.152,0.213
1635620699906,2021-10-30T22.04.59.906,339.800,-1.037,0.366,0.122
1635620699946,2021-10-30T22.04.59.946,339.840,-0.732,0.305,0.274
1635620699986,2021-10-30T22.04.59.986,339.880,-0.488,0.152,0.671
1635620700026,2021-10-30T22.05.00.026,339.920,-0.854,0.244,0.640
1635620700066,2021-10-30T22.05.00.066,339.960,-0.732,0.244,0.579
1635620700106,2021-10-30T22.05.00.106,340.000,-0.823,0.335,0.640
1635620700146,2021-10-30T22.05.00.146,340.040,-0.823,0.366,0.701
1635620700186,2021-10-30T22.05.00.186,340.080,-0.945,0.427,0.549
1635620700226,2021-10-30T22.05.00.226,340.120,-0.915,0.396,0.762
1635620700266,2021-10-30T22.05.00.266,340.160,-0.640,0.183,1.250
1635620700306,2021-10-30T22.05.00.306,340.200,-0.549,0.122,0.854
1635620700346,2021-10-30T22.05.00.346,340.240,-0.488,0.030,0.152
1635620700386,2021-10-30T22.05.00.386,340.280,-0.518,-0.091,-0.030
1635620700426,2021-10-30T22.05.00.426,340.320,-0.610,-0.091,-0.122
1635620700466,2021-10-30T22.05.00.466,340.360,-0.549,-0.030,-0.030
1635620700506,2021-10-30T22.05.00.506,340.400,-0.396,0.061,-0.030
1635620700546,2021-10-30T22.05.00.546,340.440,-0.152,-0.030,0.122
1635620700586,2021-10-30T22.05.00.586,340.480,-0.183,-0.091,0.244
1635620700626,2021-10-30T22.05.00.626,340.520,-0.122,0.061,0.152
1635620700666,2021-10-30T22.05.00.666,340.560,-0.244,0.061,-0.030
1635620700706,2021-10-30T22.05.00.706,340.600,-0.335,-0.091,0.030
1635620700746,2021-10-30T22.05.00.746,340.640,-0.549,-0.030,-0.030
1635620700786,2021-10-30T22.05.00.786,340.680,-0.732,0.091,-0.183
1635620700826,2021-10-30T22.05.00.826,340.720,-0.976,0.122,0.091
1635620700866,2021-10-30T22.05.00.866,340.760,-0.915,0.122,0.305
1635620700906,2021-10-30T22.05.00.906,340.800,-0.762,0.122,0.366
1635620700946,2021-10-30T22.05.00.946,340.840,-1.006,0.213,0.274
1635620700986,2021-10-30T22.05.00.986,340.880,-0.976,0.122,0.305
1635620701026,2021-10-30T22.05.01.026,340.920,-0.915,0.091,0.335
1635620701066,2021-10-30T22.05.01.066,340.960,-0.854,0.091,0.274
1635620701106,2021-10-30T22.05.01.106,341.000,-0.732,0.030,0.244
1635620701146,2021-10-30T22.05.01.146,341.040,-1.037,0.122,0.091
1635620701186,2021-10-30T22.05.01.186,341.080,-1.189,0.061,-0.061
1635620701226,2021-10-30T22.05.01.226,341.120,-1.402,-0.122,0.030
1635620701266,2021-10-30T22.05.01.266,341.160,-0.823,-0.488,0.549
1635620701306,2021-10-30T22.05.01.306,341.200,-0.427,-0.457,1.037
1635620701346,2021-10-30T22.05.01.346,341.240,-1.067,0.030,0.640
1635620701386,2021-10-30T22.05.01.386,341.280,-0.549,0.305,0.244
1635620701426,2021-10-30T22.05.01.426,341.320,-0.213,0.091,0.244
1635620701466,2021-10-30T22.05.01.466,341.360,-0.671,0.061,0.000
1635620701506,2021-10-30T22.05.01.506,341.400,-1.159,0.030,-0.274
1635620701546,2021-10-30T22.05.01.546,341.440,-1.250,-0.152,-0.030
1635620701586,2021-10-30T22.05.01.586,341.480,-1.128,-0.183,0.610
1635620701626,2021-10-30T22.05.01.626,341.520,-1.372,0.000,0.884
1635620701666,2021-10-30T22.05.01.666,341.560,-1.280,0.091,1.067
1635620701706,2021-10-30T22.05.01.706,341.600,-1.341,0.091,0.915
1635620701746,2021-10-30T22.05.01.746,341.640,-1.128,0.000,0.457
1635620701786,2021-10-30T22.05.01.786,341.680,-1.159,-0.061,0.061
1635620701826,2021-10-30T22.05.01.826,341.720,-1.189,-0.122,-0.030
1635620701866,2021-10-30T22.05.01.866,341.760,-0.945,-0.152,0.122
1635620701906,2021-10-30T22.05.01.906,341.800,-1.067,-0.061,0.396
1635620701946,2021-10-30T22.05.01.946,341.840,-1.220,0.000,0.549
1635620701986,2021-10-30T22.05.01.986,341.880,-1.311,0.122,0.518
1635620702026,2021-10-30T22.05.02.026,341.920,-1.341,0.091,0.579
1635620702066,2021-10-30T22.05.02.066,341.960,-1.250,0.152,0.640
1635620702106,2021-10-30T22.05.02.106,342.000,-0.976,0.152,0.457
1635620702146,2021-10-30T22.05.02.146,342.040,-0.945,0.183,0.305
1635620702186,2021-10-30T22.05.02.186,342.080,-0.945,0.213,0.213
1635620702226,2021-10-30T22.05.02.226,342.120,-0.732,0.152,0.244
1635620702266,2021-10-30T22.05.02.266,342.160,-0.762,0.244,0.457
1635620702306,2021-10-30T22.05.02.306,342.200,-1.067,0.305,0.610
1635620702346,2021-10-30T22.05.02.346,342.240,-0.854,0.274,0.671
1635620702386,2021-10-30T22.05.02.386,342.280,-0.762,0.274,0.610
1635620702426,2021-10-30T22.05.02.426,342.320,-0.579,0.305,0.579
1635620702466,2021-10-30T22.05.02.466,342.360,-0.610,0.213,0.213
1635620702506,2021-10-30T22.05.02.506,342.400,-0.335,0.061,-0.030
1635620702546,2021-10-30T22.05.02.546,342.440,-0.244,0.091,-0.122
1635620702586,2021-10-30T22.05.02.586,342.480,-0.457,0.213,-0.274
1635620702626,2021-10-30T22.05.02.626,342.520,-0.213,0.122,-0.183
1635620702666,2021-10-30T22.05.02.666,342.560,-0.183,0.030,-0.091
1635620702706,2021-10-30T22.05.02.706,342.600,-0.183,0.030,-0.152
1635620702746,2021-10-30T22.05.02.746,342.640,-0.030,0.122,-0.152
1635620702786,2021-10-30T22.05.02.786,342.680,-0.091,0.152,-0.061
1635620702826,2021-10-30T22.05.02.826,342.720,-0.335,0.122,-0.183
1635620702866,2021-10-30T22.05.02.866,342.760,-0.305,0.000,-0.305
1635620702906,2021-10-30T22.05.02.906,342.800,-0.091,-0.122,-0.305
1635620702946,2021-10-30T22.05.02.946,342.840,-0.305,-0.030,-0.366
1635620702986,2021-10-30T22.05.02.986,342.880,-0.640,0.061,-0.122
1635620703026,2021-10-30T22.05.03.026,342.920,-0.457,0.061,0.152
1635620703066,2021-10-30T22.05.03.066,342.960,-0.671,0.213,0.213
1635620703106,2021-10-30T22.05.03.106,343.000,-0.518,0.152,0.213
1635620703146,2021-10-30T22.05.03.146,343.040,-0.366,0.091,0.152
1635620703186,2021-10-30T22.05.03.186,343.080,-0.213,0.030,0.091
1635620703226,2021-10-30T22.05.03.226,343.120,-0.457,0.061,-0.030
1635620703266,2021-10-30T22.05.03.266,343.160,-0.610,-0.061,0.000
1635620703306,2021-10-30T22.05.03.306,343.200,-0.579,-0.122,-0.030
1635620703346,2021-10-30T22.05.03.346,343.240,-0.640,0.030,-0.030
1635620703386,2021-10-30T22.05.03.386,343.280,-0.549,0.061,0.091
1635620703426,2021-10-30T22.05.03.426,343.320,-0.518,0.122,0.274
1635620703466,2021-10-30T22.05.03.466,343.360,-0.579,0.091,0.305
1635620703506,2021-10-30T22.05.03.506,343.400,-0.549,0.061,0.091
1635620703546,2021-10-30T22.05.03.546,343.440,-0.640,0.061,0.030
1635620703586,2021-10-30T22.05.03.586,343.480,-0.610,0.030,0.030
1635620703626,2021-10-30T22.05.03.626,343.520,-0.793,0.122,0.000
1635620703666,2021-10-30T22.05.03.666,343.560,-0.823,0.000,0.122
1635620703706,2021-10-30T22.05.03.706,343.600,-0.945,-0.152,0.183
1635620703746,2021-10-30T22.05.03.746,343.640,-0.823,-0.091,0.091
1635620703786,2021-10-30T22.05.03.786,343.680,-0.823,0.030,0.061
1635620703826,2021-10-30T22.05.03.826,343.720,-0.915,0.030,0.335
1635620703866,2021-10-30T22.05.03.866,343.760,-1.037,0.000,0.549
1635620703906,2021-10-30T22.05.03.906,343.800,-1.220,0.030,0.610
1635620703946,2021-10-30T22.05.03.946,343.840,-1.311,0.000,0.335
1635620703986,2021-10-30T22.05.03.986,343.880,-1.006,-0.122,0.244
1635620704026,2021-10-30T22.05.04.026,343.920,-0.671,-0.030,0.274
1635620704066,2021-10-30T22.05.04.066,343.960,-0.915,0.152,0.396
1635620704106,2021-10-30T22.05.04.106,344.000,-0.518,0.030,0.915
1635620704146,2021-10-30T22.05.04.146,344.040,-0.335,0.030,1.067
1635620704186,2021-10-30T22.05.04.186,344.080,-0.976,0.305,0.549
1635620704226,2021-10-30T22.05.04.226,344.120,-0.945,0.244,0.183
1635620704266,2021-10-30T22.05.04.266,344.160,-0.122,-0.061,0.122
1635620704306,2021-10-30T22.05.04.306,344.200,-0.091,0.122,-0.213
1635620704346,2021-10-30T22.05.04.346,344.240,0.305,0.030,-0.183
1635620704386,2021-10-30T22.05.04.386,344.280,0.640,-0.152,-0.152
1635620704426,2021-10-30T22.05.04.426,344.320,0.152,-0.213,-0.579
1635620704466,2021-10-30T22.05.04.466,344.360,0.000,-0.244,-0.762
1635620704506,2021-10-30T22.05.04.506,344.400,0.701,-0.335,-0.183
1635620704546,2021-10-30T22.05.04.546,344.440,1.220,-0.122,0.366
1635620704586,2021-10-30T22.05.04.586,344.480,-0.274,0.518,0.091
1635620704626,2021-10-30T22.05.04.626,344.520,-0.732,0.244,-0.640
1635620704666,2021-10-30T22.05.04.666,344.560,-0.610,-0.244,-1.494
1635620704706,2021-10-30T22.05.04.706,344.600,-0.457,-0.366,-1.951
1635620704746,2021-10-30T22.05.04.746,344.640,-0.427,-0.488,-1.159
1635620704786,2021-10-30T22.05.04.786,344.680,-0.091,-0.488,0.091
1635620704826,2021-10-30T22.05.04.826,344.720,-0.884,0.122,0.793
1635620704866,2021-10-30T22.05.04.866,344.760,-0.884,0.335,1.463
1635620704906,2021-10-30T22.05.04.906,344.800,-0.305,0.152,1.890
1635620704946,2021-10-30T22.05.04.946,344.840,-0.701,0.183,1.280
1635620704986,2021-10-30T22.05.04.986,344.880,-0.701,0.122,0.396
1635620705026,2021-10-30T22.05.05.026,344.920,-0.945,-0.061,-0.122
1635620705066,2021-10-30T22.05.05.066,344.960,-1.433,-0.122,-0.701
1635620705106,2021-10-30T22.05.05.106,345.000,-0.793,-0.305,-0.579
1635620705146,2021-10-30T22.05.05.146,345.040,-0.579,-0.183,0.061
1635620705186,2021-10-30T22.05.05.186,345.080,-1.098,0.183,0.091
1635620705226,2021-10-30T22.05.05.226,345.120,-1.555,0.396,0.000
1635620705266,2021-10-30T22.05.05.266,345.160,-0.396,0.091,0.823
1635620705306,2021-10-30T22.05.05.306,345.200,-0.305,0.122,1.067
1635620705346,2021-10-30T22.05.05.346,345.240,-0.244,0.274,0.610
1635620705386,2021-10-30T22.05.05.386,345.280,-0.274,0.274,0.122
1635620705426,2021-10-30T22.05.05.426,345.320,0.396,-0.061,-0.579
1635620705466,2021-10-30T22.05.05.466,345.360,0.335,-0.366,-1.433
1635620705506,2021-10-30T22.05.05.506,345.400,-0.396,-0.274,-1.463
1635620705546,2021-10-30T22.05.05.546,345.440,-0.213,-0.274,-0.671
1635620705586,2021-10-30T22.05.05.586,345.480,-0.427,-0.152,0.152
1635620705626,2021-10-30T22.05.05.626,345.520,-0.671,0.030,0.701
1635620705666,2021-10-30T22.05.05.666,345.560,-0.823,0.244,0.915
1635620705706,2021-10-30T22.05.05.706,345.600,-0.701,0.152,0.793
1635620705746,2021-10-30T22.05.05.746,345.640,-0.732,0.030,0.305
1635620705786,2021-10-30T22.05.05.786,345.680,-1.037,-0.122,-0.122
1635620705826,2021-10-30T22.05.05.826,345.720,-1.189,-0.091,-0.152
1635620705866,2021-10-30T22.05.05.866,345.760,-1.189,0.030,0.213
1635620705906,2021-10-30T22.05.05.906,345.800,-0.915,0.030,0.793
1635620705946,2021-10-30T22.05.05.946,345.840,-1.067,0.152,1.037
1635620705986,2021-10-30T22.05.05.986,345.880,-1.067,0.244,0.884
1635620706026,2021-10-30T22.05.06.026,345.920,-0.915,0.152,0.366
1635620706066,2021-10-30T22.05.06.066,345.960,-0.671,-0.061,0.030
1635620706106,2021-10-30T22.05.06.106,346.000,-0.640,-0.183,-0.274
1635620706146,2021-10-30T22.05.06.146,346.040,-0.640,-0.274,-0.183
1635620706186,2021-10-30T22.05.06.186,346.080,-0.549,-0.274,0.122
1635620706226,2021-10-30T22.05.06.226,346.120,-0.457,-0.091,0.366
1635620706266,2021-10-30T22.05.06.266,346.160,-0.518,0.000,0.488
1635620706306,2021-10-30T22.05.06.306,346.200,-0.366,0.061,0.366
1635620706346,2021-10-30T22.05.06.346,346.240,-0.091,-0.030,-0.061
1635620706386,2021-10-30T22.05.06.386,346.280,-0.335,-0.213,-0.732
1635620706426,2021-10-30T22.05.06.426,346.320,-0.213,-0.457,-0.915
1635620706466,2021-10-30T22.05.06.466,346.360,-0.762,-0.183,-0.549
1635620706506,2021-10-30T22.05.06.506,346.400,-0.976,0.030,0.091
1635620706546,2021-10-30T22.05.06.546,346.440,-0.945,0.183,0.518
