epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946566533,2021-11-03T15:36:06.533,133.080,0.244,0.396,-0.152
1635946566573,2021-11-03T15:36:06.573,133.120,0.335,0.457,-0.091
1635946566613,2021-11-03T15:36:06.613,133.160,0.213,0.366,-0.030
1635946566653,2021-11-03T15:36:06.653,133.200,0.274,0.183,-0.183
1635946566693,2021-11-03T15:36:06.693,133.240,0.396,0.549,-0.244
1635946566733,2021-11-03T15:36:06.733,133.280,0.152,0.549,-0.030
1635946566773,2021-11-03T15:36:06.773,133.320,0.122,0.335,0.000
1635946566813,2021-11-03T15:36:06.813,133.360,0.396,0.244,-0.213
1635946566853,2021-11-03T15:36:06.853,133.400,0.366,0.335,-0.244
1635946566893,2021-11-03T15:36:06.893,133.440,0.122,0.488,0.000
1635946566933,2021-11-03T15:36:06.933,133.480,0.152,0.427,-0.030
1635946566973,2021-11-03T15:36:06.973,133.520,0.366,0.366,-0.183
1635946567013,2021-11-03T15:36:07.013,133.560,0.213,0.366,-0.091
1635946567053,2021-11-03T15:36:07.053,133.600,0.152,0.335,0.000
1635946567093,2021-11-03T15:36:07.093,133.640,0.366,0.335,-0.061
1635946567133,2021-11-03T15:36:07.133,133.680,0.305,0.396,-0.091
1635946567173,2021-11-03T15:36:07.173,133.720,0.183,0.396,-0.061
1635946567213,2021-11-03T15:36:07.213,133.760,0.213,0.396,-0.122
1635946567253,2021-11-03T15:36:07.253,133.800,0.213,0.366,-0.091
1635946567293,2021-11-03T15:36:07.293,133.840,0.213,0.396,-0.030
1635946567333,2021-11-03T15:36:07.333,133.880,0.274,0.366,-0.091
1635946567373,2021-11-03T15:36:07.373,133.920,0.244,0.366,-0.152
1635946567413,2021-11-03T15:36:07.413,133.960,0.335,0.396,-0.152
1635946567453,2021-11-03T15:36:07.453,134.000,0.366,0.427,-0.183
1635946567493,2021-11-03T15:36:07.493,134.040,0.183,0.457,-0.030
1635946567533,2021-11-03T15:36:07.533,134.080,0.213,0.152,-0.091
1635946567573,2021-11-03T15:36:07.573,134.120,0.457,0.274,-0.335
1635946567613,2021-11-03T15:36:07.613,134.160,0.305,0.610,-0.183
1635946567653,2021-11-03T15:36:07.653,134.200,0.152,0.427,0.091
1635946567693,2021-11-03T15:36:07.693,134.240,0.305,0.244,-0.091
1635946567733,2021-11-03T15:36:07.733,134.280,0.274,0.183,-0.244
1635946567773,2021-11-03T15:36:07.773,134.320,0.183,0.366,-0.061
1635946567813,2021-11-03T15:36:07.813,134.360,0.122,0.457,0.030
1635946567853,2021-11-03T15:36:07.853,134.400,0.274,0.427,-0.122
1635946567893,2021-11-03T15:36:07.893,134.440,0.335,0.396,-0.183
1635946567933,2021-11-03T15:36:07.933,134.480,0.213,0.366,0.000
1635946567973,2021-11-03T15:36:07.973,134.520,0.152,0.335,0.000
1635946568013,2021-11-03T15:36:08.013,134.560,0.335,0.396,-0.122
1635946568053,2021-11-03T15:36:08.053,134.600,0.305,0.427,-0.091
1635946568093,2021-11-03T15:36:08.093,134.640,0.183,0.427,-0.030
1635946568133,2021-11-03T15:36:08.133,134.680,0.244,0.396,-0.091
1635946568173,2021-11-03T15:36:08.173,134.720,0.244,0.335,-0.091
1635946568213,2021-11-03T15:36:08.213,134.760,0.244,0.366,-0.091
1635946568253,2021-11-03T15:36:08.253,134.800,0.244,0.366,-0.091
1635946568293,2021-11-03T15:36:08.293,134.840,0.274,0.335,-0.061
1635946568333,2021-11-03T15:36:08.333,134.880,0.122,0.366,-0.061
1635946568373,2021-11-03T15:36:08.373,134.920,0.244,0.396,-0.091
1635946568413,2021-11-03T15:36:08.413,134.960,0.152,0.396,0.030
1635946568453,2021-11-03T15:36:08.453,135.000,0.091,0.152,-0.091
1635946568493,2021-11-03T15:36:08.493,135.040,0.335,0.396,-0.274
1635946568533,2021-11-03T15:36:08.533,135.080,0.213,0.549,-0.061
1635946568573,2021-11-03T15:36:08.573,135.120,0.213,0.366,0.000
1635946568613,2021-11-03T15:36:08.613,135.160,0.396,0.244,-0.244
1635946568653,2021-11-03T15:36:08.653,135.200,0.457,0.274,-0.274
1635946568693,2021-11-03T15:36:08.693,135.240,0.305,0.488,-0.091
1635946568733,2021-11-03T15:36:08.733,135.280,0.122,0.457,-0.030
1635946568773,2021-11-03T15:36:08.773,135.320,0.305,0.335,-0.183
1635946568813,2021-11-03T15:36:08.813,135.360,0.244,0.305,-0.122
1635946568853,2021-11-03T15:36:08.853,135.400,0.213,0.335,0.000
1635946568893,2021-11-03T15:36:08.893,135.440,0.274,0.305,-0.030
1635946568933,2021-11-03T15:36:08.933,135.480,0.244,0.305,-0.061
1635946568973,2021-11-03T15:36:08.973,135.520,0.183,0.244,-0.030
1635946569013,2021-11-03T15:36:09.013,135.560,0.183,0.213,-0.030
1635946569053,2021-11-03T15:36:09.053,135.600,0.183,0.122,-0.091
1635946569093,2021-11-03T15:36:09.093,135.640,0.091,0.000,-0.091
1635946569133,2021-11-03T15:36:09.133,135.680,0.091,0.091,0.000
1635946569173,2021-11-03T15:36:09.173,135.720,0.183,0.152,-0.030
1635946569213,2021-11-03T15:36:09.213,135.760,0.335,0.213,-0.152
1635946569253,2021-11-03T15:36:09.253,135.800,0.213,0.366,0.000
1635946569293,2021-11-03T15:36:09.293,135.840,0.244,0.427,0.000
1635946569333,2021-11-03T15:36:09.333,135.880,0.396,0.091,-0.213
1635946569373,2021-11-03T15:36:09.373,135.920,0.396,0.152,-0.305
1635946569413,2021-11-03T15:36:09.413,135.960,0.305,0.396,-0.244
1635946569453,2021-11-03T15:36:09.453,136.000,0.244,0.305,-0.061
1635946569493,2021-11-03T15:36:09.493,136.040,0.244,0.183,-0.122
1635946569533,2021-11-03T15:36:09.533,136.080,0.366,0.061,-0.305
1635946569573,2021-11-03T15:36:09.573,136.120,0.244,0.213,-0.122
1635946569613,2021-11-03T15:36:09.613,136.160,0.152,0.335,0.030
1635946569653,2021-11-03T15:36:09.653,136.200,0.152,0.274,-0.061
1635946569693,2021-11-03T15:36:09.693,136.240,0.213,0.274,-0.091
1635946569733,2021-11-03T15:36:09.733,136.280,0.213,0.366,-0.061
1635946569773,2021-11-03T15:36:09.773,136.320,0.183,0.366,-0.030
1635946569813,2021-11-03T15:36:09.813,136.360,0.244,0.396,-0.122
1635946569853,2021-11-03T15:36:09.853,136.400,0.274,0.518,-0.152
1635946569893,2021-11-03T15:36:09.893,136.440,0.244,0.549,-0.091
1635946569933,2021-11-03T15:36:09.933,136.480,0.335,0.549,-0.122
1635946569973,2021-11-03T15:36:09.973,136.520,0.305,0.549,-0.122
1635946570013,2021-11-03T15:36:10.013,136.560,0.244,0.579,-0.091
1635946570053,2021-11-03T15:36:10.053,136.600,0.305,0.549,-0.091
1635946570093,2021-11-03T15:36:10.093,136.640,0.335,0.518,-0.122
1635946570133,2021-11-03T15:36:10.133,136.680,0.396,0.610,-0.122
1635946570173,2021-11-03T15:36:10.173,136.720,0.244,0.579,-0.030
1635946570213,2021-11-03T15:36:10.213,136.760,0.244,0.335,-0.152
1635946570253,2021-11-03T15:36:10.253,136.800,0.366,0.488,-0.305
1635946570293,2021-11-03T15:36:10.293,136.840,0.213,0.640,-0.091
1635946570333,2021-11-03T15:36:10.333,136.880,0.183,0.518,0.061
1635946570373,2021-11-03T15:36:10.373,136.920,0.335,0.335,-0.061
1635946570413,2021-11-03T15:36:10.413,136.960,0.274,0.335,-0.152
1635946570453,2021-11-03T15:36:10.453,137.000,0.183,0.396,-0.030
1635946570493,2021-11-03T15:36:10.493,137.040,0.183,0.427,-0.030
1635946570533,2021-11-03T15:36:10.533,137.080,0.244,0.457,-0.091
1635946570573,2021-11-03T15:36:10.573,137.120,0.305,0.427,-0.091
1635946570613,2021-11-03T15:36:10.613,137.160,0.274,0.427,-0.091
1635946570653,2021-11-03T15:36:10.653,137.200,0.213,0.396,-0.091
1635946570693,2021-11-03T15:36:10.693,137.240,0.274,0.427,-0.061
1635946570733,2021-11-03T15:36:10.733,137.280,0.305,0.427,-0.091
1635946570773,2021-11-03T15:36:10.773,137.320,0.213,0.427,-0.091
1635946570813,2021-11-03T15:36:10.813,137.360,0.213,0.427,-0.061
1635946570853,2021-11-03T15:36:10.853,137.400,0.244,0.427,-0.091
1635946570893,2021-11-03T15:36:10.893,137.440,0.152,0.366,-0.122
1635946570933,2021-11-03T15:36:10.933,137.480,0.213,0.366,-0.152
1635946570973,2021-11-03T15:36:10.973,137.520,0.274,0.366,-0.152
1635946571013,2021-11-03T15:36:11.013,137.560,0.244,0.488,-0.091
1635946571053,2021-11-03T15:36:11.053,137.600,0.152,0.457,-0.030
1635946571093,2021-11-03T15:36:11.093,137.640,0.183,0.183,-0.152
1635946571133,2021-11-03T15:36:11.133,137.680,0.366,0.396,-0.305
1635946571173,2021-11-03T15:36:11.173,137.720,0.244,0.610,-0.091
1635946571213,2021-11-03T15:36:11.213,137.760,0.183,0.427,0.030
1635946571253,2021-11-03T15:36:11.253,137.800,0.396,0.305,-0.213
1635946571293,2021-11-03T15:36:11.293,137.840,0.366,0.274,-0.244
1635946571333,2021-11-03T15:36:11.333,137.880,0.244,0.427,-0.061
1635946571373,2021-11-03T15:36:11.373,137.920,0.183,0.457,-0.030
1635946571413,2021-11-03T15:36:11.413,137.960,0.305,0.396,-0.183
1635946571453,2021-11-03T15:36:11.453,138.000,0.335,0.366,-0.152
1635946571493,2021-11-03T15:36:11.493,138.040,0.183,0.366,-0.061
1635946571533,2021-11-03T15:36:11.533,138.080,0.213,0.335,-0.030
1635946571573,2021-11-03T15:36:11.573,138.120,0.335,0.366,-0.091
1635946571613,2021-11-03T15:36:11.613,138.160,0.274,0.427,-0.061
1635946571653,2021-11-03T15:36:11.653,138.200,0.213,0.457,-0.091
1635946571693,2021-11-03T15:36:11.693,138.240,0.274,0.427,-0.122
1635946571733,2021-11-03T15:36:11.733,138.280,0.244,0.396,-0.061
1635946571773,2021-11-03T15:36:11.773,138.320,0.244,0.366,-0.091
1635946571813,2021-11-03T15:36:11.813,138.360,0.274,0.366,-0.152
1635946571853,2021-11-03T15:36:11.853,138.400,0.305,0.396,-0.122
1635946571893,2021-11-03T15:36:11.893,138.440,0.274,0.396,-0.061
1635946571933,2021-11-03T15:36:11.933,138.480,0.274,0.488,-0.030
1635946571973,2021-11-03T15:36:11.973,138.520,0.152,0.244,-0.091
1635946572013,2021-11-03T15:36:12.013,138.560,0.335,0.244,-0.335
1635946572053,2021-11-03T15:36:12.053,138.600,0.366,0.518,-0.183
1635946572093,2021-11-03T15:36:12.093,138.640,0.091,0.488,0.091
1635946572133,2021-11-03T15:36:12.133,138.680,0.274,0.366,-0.061
1635946572173,2021-11-03T15:36:12.173,138.720,0.518,0.305,-0.305
1635946572213,2021-11-03T15:36:12.213,138.760,0.305,0.366,-0.122
1635946572253,2021-11-03T15:36:12.253,138.800,0.122,0.427,0.030
1635946572293,2021-11-03T15:36:12.293,138.840,0.213,0.396,-0.152
1635946572333,2021-11-03T15:36:12.333,138.880,0.305,0.305,-0.183
1635946572373,2021-11-03T15:36:12.373,138.920,0.152,0.366,-0.030
1635946572413,2021-11-03T15:36:12.413,138.960,0.152,0.274,0.000
1635946572453,2021-11-03T15:36:12.453,139.000,0.305,0.244,-0.061
1635946572493,2021-11-03T15:36:12.493,139.040,0.305,0.183,-0.091
1635946572533,2021-11-03T15:36:12.533,139.080,0.152,0.244,0.000
1635946572573,2021-11-03T15:36:12.573,139.120,0.213,0.274,-0.030
1635946572613,2021-11-03T15:36:12.613,139.160,0.274,0.213,-0.030
1635946572653,2021-11-03T15:36:12.653,139.200,0.244,0.183,-0.030
1635946572693,2021-11-03T15:36:12.693,139.240,0.183,0.213,-0.122
1635946572733,2021-11-03T15:36:12.733,139.280,0.244,0.213,-0.122
1635946572773,2021-11-03T15:36:12.773,139.320,0.183,0.213,-0.061
1635946572813,2021-11-03T15:36:12.813,139.360,0.183,0.213,-0.122
1635946572853,2021-11-03T15:36:12.853,139.400,0.213,0.335,-0.091
1635946572893,2021-11-03T15:36:12.893,139.440,0.183,0.091,-0.030
1635946572933,2021-11-03T15:36:12.933,139.480,0.305,0.152,-0.213
1635946572973,2021-11-03T15:36:12.973,139.520,0.244,0.427,-0.183
1635946573013,2021-11-03T15:36:13.013,139.560,0.122,0.274,-0.030
1635946573053,2021-11-03T15:36:13.053,139.600,0.244,0.152,-0.091
1635946573093,2021-11-03T15:36:13.093,139.640,0.366,0.061,-0.213
1635946573133,2021-11-03T15:36:13.133,139.680,0.274,0.244,-0.183
1635946573173,2021-11-03T15:36:13.173,139.720,0.244,0.335,-0.091
1635946573213,2021-11-03T15:36:13.213,139.760,0.244,0.396,-0.030
1635946573253,2021-11-03T15:36:13.253,139.800,0.213,0.335,-0.091
1635946573293,2021-11-03T15:36:13.293,139.840,0.244,0.366,-0.152
1635946573333,2021-11-03T15:36:13.333,139.880,0.305,0.366,-0.091
1635946573373,2021-11-03T15:36:13.373,139.920,0.274,0.427,-0.061
1635946573413,2021-11-03T15:36:13.413,139.960,0.305,0.518,-0.061
1635946573453,2021-11-03T15:36:13.453,140.000,0.274,0.610,-0.030
1635946573493,2021-11-03T15:36:13.493,140.040,0.274,0.549,-0.091
1635946573533,2021-11-03T15:36:13.533,140.080,0.274,0.518,-0.152
1635946573573,2021-11-03T15:36:13.573,140.120,0.244,0.518,-0.152
1635946573613,2021-11-03T15:36:13.613,140.160,0.244,0.457,-0.091
1635946573653,2021-11-03T15:36:13.653,140.200,0.274,0.457,-0.091
1635946573693,2021-11-03T15:36:13.693,140.240,0.213,0.488,-0.091
1635946573733,2021-11-03T15:36:13.733,140.280,0.152,0.518,-0.061
1635946573773,2021-11-03T15:36:13.773,140.320,0.244,0.305,-0.030
1635946573813,2021-11-03T15:36:13.813,140.360,0.335,0.396,-0.213
1635946573853,2021-11-03T15:36:13.853,140.400,0.183,0.610,-0.213
1635946573893,2021-11-03T15:36:13.893,140.440,0.183,0.549,0.030
1635946573933,2021-11-03T15:36:13.933,140.480,0.305,0.396,0.000
1635946573973,2021-11-03T15:36:13.973,140.520,0.335,0.305,-0.122
1635946574013,2021-11-03T15:36:14.013,140.560,0.244,0.457,-0.091
1635946574053,2021-11-03T15:36:14.053,140.600,0.244,0.518,-0.030
1635946574093,2021-11-03T15:36:14.093,140.640,0.244,0.488,-0.091
1635946574133,2021-11-03T15:36:14.133,140.680,0.305,0.427,-0.152
1635946574173,2021-11-03T15:36:14.173,140.720,0.244,0.427,-0.152
1635946574213,2021-11-03T15:36:14.213,140.760,0.274,0.396,-0.091
1635946574253,2021-11-03T15:36:14.253,140.800,0.335,0.427,-0.061
1635946574293,2021-11-03T15:36:14.293,140.840,0.305,0.457,-0.061
1635946574333,2021-11-03T15:36:14.333,140.880,0.274,0.457,-0.061
1635946574373,2021-11-03T15:36:14.373,140.920,0.305,0.457,-0.091
1635946574413,2021-11-03T15:36:14.413,140.960,0.244,0.457,-0.061
1635946574453,2021-11-03T15:36:14.453,141.000,0.183,0.366,-0.061
1635946574493,2021-11-03T15:36:14.493,141.040,0.305,0.335,-0.122
1635946574533,2021-11-03T15:36:14.533,141.080,0.274,0.427,-0.183
1635946574573,2021-11-03T15:36:14.573,141.120,0.274,0.488,-0.122
1635946574613,2021-11-03T15:36:14.613,141.160,0.152,0.488,0.000
1635946574653,2021-11-03T15:36:14.653,141.200,0.152,0.183,-0.122
1635946574693,2021-11-03T15:36:14.693,141.240,0.366,0.335,-0.274
1635946574733,2021-11-03T15:36:14.733,141.280,0.244,0.549,-0.091
1635946574773,2021-11-03T15:36:14.773,141.320,0.183,0.457,0.061
1635946574813,2021-11-03T15:36:14.813,141.360,0.335,0.335,-0.122
1635946574853,2021-11-03T15:36:14.853,141.400,0.335,0.244,-0.213
1635946574893,2021-11-03T15:36:14.893,141.440,0.183,0.427,-0.061
1635946574933,2021-11-03T15:36:14.933,141.480,0.152,0.488,0.000
1635946574973,2021-11-03T15:36:14.973,141.520,0.305,0.366,-0.152
1635946575013,2021-11-03T15:36:15.013,141.560,0.305,0.335,-0.152
1635946575053,2021-11-03T15:36:15.053,141.600,0.213,0.366,-0.030
1635946575093,2021-11-03T15:36:15.093,141.640,0.213,0.366,-0.030
1635946575133,2021-11-03T15:36:15.133,141.680,0.335,0.335,-0.152
1635946575173,2021-11-03T15:36:15.173,141.720,0.305,0.335,-0.061
1635946575213,2021-11-03T15:36:15.213,141.760,0.183,0.427,-0.061
1635946575253,2021-11-03T15:36:15.253,141.800,0.244,0.427,-0.091
1635946575293,2021-11-03T15:36:15.293,141.840,0.213,0.366,-0.091
1635946575333,2021-11-03T15:36:15.333,141.880,0.244,0.366,-0.091
1635946575373,2021-11-03T15:36:15.373,141.920,0.244,0.335,-0.122
1635946575413,2021-11-03T15:36:15.413,141.960,0.244,0.366,-0.152
1635946575453,2021-11-03T15:36:15.453,142.000,0.213,0.427,-0.091
1635946575493,2021-11-03T15:36:15.493,142.040,0.183,0.457,-0.030
1635946575533,2021-11-03T15:36:15.533,142.080,0.061,0.213,-0.061
1635946575573,2021-11-03T15:36:15.573,142.120,0.274,0.213,-0.244
1635946575613,2021-11-03T15:36:15.613,142.160,0.274,0.457,-0.152
1635946575653,2021-11-03T15:36:15.653,142.200,0.152,0.335,0.091
1635946575693,2021-11-03T15:36:15.693,142.240,0.213,0.152,-0.061
1635946575733,2021-11-03T15:36:15.733,142.280,0.366,0.061,-0.244
1635946575773,2021-11-03T15:36:15.773,142.320,0.213,0.244,-0.091
1635946575813,2021-11-03T15:36:15.813,142.360,0.122,0.305,-0.030
1635946575853,2021-11-03T15:36:15.853,142.400,0.183,0.244,-0.061
1635946575893,2021-11-03T15:36:15.893,142.440,0.244,0.183,-0.091
1635946575933,2021-11-03T15:36:15.933,142.480,0.244,0.183,-0.061
1635946575973,2021-11-03T15:36:15.973,142.520,0.244,0.152,-0.061
1635946576013,2021-11-03T15:36:16.013,142.560,0.274,0.152,-0.122
1635946576053,2021-11-03T15:36:16.053,142.600,0.244,0.183,-0.091
1635946576093,2021-11-03T15:36:16.093,142.640,0.213,0.213,-0.030
1635946576133,2021-11-03T15:36:16.133,142.680,0.244,0.183,-0.152
1635946576173,2021-11-03T15:36:16.173,142.720,0.274,0.152,-0.213
1635946576213,2021-11-03T15:36:16.213,142.760,0.213,0.122,-0.183
1635946576253,2021-11-03T15:36:16.253,142.800,0.183,0.152,-0.091
1635946576293,2021-11-03T15:36:16.293,142.840,0.244,0.183,-0.152
1635946576333,2021-11-03T15:36:16.333,142.880,0.244,0.244,-0.122
1635946576373,2021-11-03T15:36:16.373,142.920,0.213,0.274,-0.061
1635946576413,2021-11-03T15:36:16.413,142.960,0.183,0.152,0.000
1635946576453,2021-11-03T15:36:16.453,143.000,0.305,0.091,-0.274
1635946576493,2021-11-03T15:36:16.493,143.040,0.213,0.488,-0.305
1635946576533,2021-11-03T15:36:16.533,143.080,0.122,0.488,-0.030
1635946576573,2021-11-03T15:36:16.573,143.120,0.305,0.396,0.030
1635946576613,2021-11-03T15:36:16.613,143.160,0.396,0.396,-0.213
1635946576653,2021-11-03T15:36:16.653,143.200,0.244,0.579,-0.244
1635946576693,2021-11-03T15:36:16.693,143.240,0.213,0.610,-0.061
1635946576733,2021-11-03T15:36:16.733,143.280,0.213,0.549,0.000
1635946576773,2021-11-03T15:36:16.773,143.320,0.274,0.549,-0.061
1635946576813,2021-11-03T15:36:16.813,143.360,0.274,0.488,-0.091
1635946576853,2021-11-03T15:36:16.853,143.400,0.305,0.488,-0.030
1635946576893,2021-11-03T15:36:16.893,143.440,0.244,0.488,-0.061
1635946576933,2021-11-03T15:36:16.933,143.480,0.305,0.488,-0.061
1635946576973,2021-11-03T15:36:16.973,143.520,0.244,0.579,-0.091
1635946577013,2021-11-03T15:36:17.013,143.560,0.366,0.579,-0.152
1635946577053,2021-11-03T15:36:17.053,143.600,0.305,0.518,-0.183
1635946577093,2021-11-03T15:36:17.093,143.640,0.244,0.488,-0.122
1635946577133,2021-11-03T15:36:17.133,143.680,0.305,0.457,-0.122
1635946577173,2021-11-03T15:36:17.173,143.720,0.274,0.518,-0.152
1635946577213,2021-11-03T15:36:17.213,143.760,0.305,0.610,-0.091
1635946577253,2021-11-03T15:36:17.253,143.800,0.152,0.549,0.091
1635946577293,2021-11-03T15:36:17.293,143.840,0.244,0.274,-0.122
1635946577333,2021-11-03T15:36:17.333,143.880,0.305,0.488,-0.244
1635946577373,2021-11-03T15:36:17.373,143.920,0.183,0.579,-0.061
1635946577413,2021-11-03T15:36:17.413,143.960,0.213,0.427,0.030
1635946577453,2021-11-03T15:36:17.453,144.000,0.305,0.335,-0.152
1635946577493,2021-11-03T15:36:17.493,144.040,0.305,0.335,-0.183
1635946577533,2021-11-03T15:36:17.533,144.080,0.244,0.427,-0.091
1635946577573,2021-11-03T15:36:17.573,144.120,0.213,0.457,-0.030
1635946577613,2021-11-03T15:36:17.613,144.160,0.305,0.457,-0.061
1635946577653,2021-11-03T15:36:17.653,144.200,0.335,0.488,-0.122
1635946577693,2021-11-03T15:36:17.693,144.240,0.213,0.427,-0.091
1635946577733,2021-11-03T15:36:17.733,144.280,0.305,0.396,-0.091
1635946577773,2021-11-03T15:36:17.773,144.320,0.305,0.396,-0.091
1635946577813,2021-11-03T15:36:17.813,144.360,0.244,0.427,-0.061
1635946577853,2021-11-03T15:36:17.853,144.400,0.244,0.488,-0.061
1635946577893,2021-11-03T15:36:17.893,144.440,0.274,0.457,-0.122
1635946577933,2021-11-03T15:36:17.933,144.480,0.244,0.396,-0.061
1635946577973,2021-11-03T15:36:17.973,144.520,0.244,0.366,-0.061
1635946578013,2021-11-03T15:36:18.013,144.560,0.244,0.335,-0.091
1635946578053,2021-11-03T15:36:18.053,144.600,0.213,0.427,-0.061
1635946578093,2021-11-03T15:36:18.093,144.640,0.244,0.518,-0.030
1635946578133,2021-11-03T15:36:18.133,144.680,0.152,0.244,-0.061
1635946578173,2021-11-03T15:36:18.173,144.720,0.274,0.213,-0.244
1635946578213,2021-11-03T15:36:18.213,144.760,0.305,0.488,-0.183
1635946578253,2021-11-03T15:36:18.253,144.800,0.213,0.488,0.030
1635946578293,2021-11-03T15:36:18.293,144.840,0.183,0.366,-0.061
1635946578333,2021-11-03T15:36:18.333,144.880,0.335,0.305,-0.213
1635946578373,2021-11-03T15:36:18.373,144.920,0.335,0.396,-0.152
1635946578413,2021-11-03T15:36:18.413,144.960,0.152,0.488,-0.061
1635946578453,2021-11-03T15:36:18.453,145.000,0.244,0.457,-0.030
1635946578493,2021-11-03T15:36:18.493,145.040,0.305,0.366,-0.152
1635946578533,2021-11-03T15:36:18.533,145.080,0.244,0.366,-0.061
1635946578573,2021-11-03T15:36:18.573,145.120,0.183,0.335,-0.030
1635946578613,2021-11-03T15:36:18.613,145.160,0.305,0.305,-0.122
1635946578653,2021-11-03T15:36:18.653,145.200,0.274,0.396,-0.030
1635946578693,2021-11-03T15:36:18.693,145.240,0.183,0.427,-0.061
1635946578733,2021-11-03T15:36:18.733,145.280,0.305,0.427,-0.091
1635946578773,2021-11-03T15:36:18.773,145.320,0.305,0.366,-0.030
1635946578813,2021-11-03T15:36:18.813,145.360,0.183,0.366,-0.030
1635946578853,2021-11-03T15:36:18.853,145.400,0.213,0.305,-0.122
1635946578893,2021-11-03T15:36:18.893,145.440,0.274,0.274,-0.152
1635946578933,2021-11-03T15:36:18.933,145.480,0.274,0.305,-0.091
1635946578973,2021-11-03T15:36:18.973,145.520,0.213,0.335,0.000
1635946579013,2021-11-03T15:36:19.013,145.560,0.152,0.091,-0.030
1635946579053,2021-11-03T15:36:19.053,145.600,0.305,0.122,-0.213
1635946579093,2021-11-03T15:36:19.093,145.640,0.305,0.366,-0.152
1635946579133,2021-11-03T15:36:19.133,145.680,0.183,0.335,0.091
1635946579173,2021-11-03T15:36:19.173,145.720,0.274,0.213,-0.030
1635946579213,2021-11-03T15:36:19.213,145.760,0.335,0.091,-0.213
1635946579253,2021-11-03T15:36:19.253,145.800,0.244,0.213,-0.152
1635946579293,2021-11-03T15:36:19.293,145.840,0.152,0.274,-0.091
1635946579333,2021-11-03T15:36:19.333,145.880,0.213,0.213,-0.122
1635946579373,2021-11-03T15:36:19.373,145.920,0.305,0.183,-0.091
1635946579413,2021-11-03T15:36:19.413,145.960,0.244,0.183,-0.030
1635946579453,2021-11-03T15:36:19.453,146.000,0.183,0.183,-0.030
1635946579493,2021-11-03T15:36:19.493,146.040,0.244,0.152,-0.091
1635946579533,2021-11-03T15:36:19.533,146.080,0.183,0.152,-0.152
1635946579573,2021-11-03T15:36:19.573,146.120,0.183,0.213,-0.122
1635946579613,2021-11-03T15:36:19.613,146.160,0.305,0.274,-0.122
1635946579653,2021-11-03T15:36:19.653,146.200,0.244,0.274,-0.152
1635946579693,2021-11-03T15:36:19.693,146.240,0.244,0.305,-0.213
1635946579733,2021-11-03T15:36:19.733,146.280,0.274,0.335,-0.244
1635946579773,2021-11-03T15:36:19.773,146.320,0.305,0.427,-0.091
1635946579813,2021-11-03T15:36:19.813,146.360,0.274,0.549,-0.091
1635946579853,2021-11-03T15:36:19.853,146.400,0.366,0.671,-0.061
1635946579893,2021-11-03T15:36:19.893,146.440,0.274,0.488,0.061
1635946579933,2021-11-03T15:36:19.933,146.480,0.396,0.335,-0.183
1635946579973,2021-11-03T15:36:19.973,146.520,0.366,0.671,-0.244
1635946580013,2021-11-03T15:36:20.013,146.560,0.213,0.671,-0.061
1635946580053,2021-11-03T15:36:20.053,146.600,0.335,0.488,-0.030
1635946580093,2021-11-03T15:36:20.093,146.640,0.396,0.335,-0.183
1635946580133,2021-11-03T15:36:20.133,146.680,0.244,0.457,-0.183
1635946580173,2021-11-03T15:36:20.173,146.720,0.213,0.488,-0.061
1635946580213,2021-11-03T15:36:20.213,146.760,0.244,0.488,-0.091
1635946580253,2021-11-03T15:36:20.253,146.800,0.274,0.518,-0.152
1635946580293,2021-11-03T15:36:20.293,146.840,0.274,0.488,-0.091
1635946580333,2021-11-03T15:36:20.333,146.880,0.213,0.457,0.000
1635946580373,2021-11-03T15:36:20.373,146.920,0.305,0.396,-0.030
1635946580413,2021-11-03T15:36:20.413,146.960,0.305,0.488,-0.030
1635946580453,2021-11-03T15:36:20.453,147.000,0.183,0.488,0.000
1635946580493,2021-11-03T15:36:20.493,147.040,0.183,0.457,-0.091
1635946580533,2021-11-03T15:36:20.533,147.080,0.274,0.457,-0.122
1635946580573,2021-11-03T15:36:20.573,147.120,0.244,0.427,-0.061
1635946580613,2021-11-03T15:36:20.613,147.160,0.274,0.427,-0.091
1635946580653,2021-11-03T15:36:20.653,147.200,0.274,0.427,-0.152
1635946580693,2021-11-03T15:36:20.693,147.240,0.244,0.427,-0.152
1635946580733,2021-11-03T15:36:20.733,147.280,0.244,0.488,-0.091
1635946580773,2021-11-03T15:36:20.773,147.320,0.091,0.427,0.000
1635946580813,2021-11-03T15:36:20.813,147.360,0.183,0.152,-0.152
1635946580853,2021-11-03T15:36:20.853,147.400,0.335,0.396,-0.305
1635946580893,2021-11-03T15:36:20.893,147.440,0.183,0.457,-0.091
1635946580933,2021-11-03T15:36:20.933,147.480,0.152,0.396,0.030
1635946580973,2021-11-03T15:36:20.973,147.520,0.305,0.274,-0.061
1635946581013,2021-11-03T15:36:21.013,147.560,0.335,0.305,-0.122
1635946581053,2021-11-03T15:36:21.053,147.600,0.244,0.427,-0.091
1635946581093,2021-11-03T15:36:21.093,147.640,0.244,0.427,-0.030
1635946581133,2021-11-03T15:36:21.133,147.680,0.274,0.396,-0.091
1635946581173,2021-11-03T15:36:21.173,147.720,0.274,0.396,-0.091
1635946581213,2021-11-03T15:36:21.213,147.760,0.183,0.396,0.000
