epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636371532945,2021-11-08T13:38:52.945,258.360,-0.396,0.091,-0.122
1636371532985,2021-11-08T13:38:52.985,258.400,-0.244,0.152,-0.183
1636371533025,2021-11-08T13:38:53.025,258.440,-0.274,-0.030,0.000
1636371533065,2021-11-08T13:38:53.065,258.480,-0.244,-0.091,0.030
1636371533105,2021-11-08T13:38:53.105,258.520,-0.030,0.091,-0.152
1636371533145,2021-11-08T13:38:53.145,258.560,-0.244,0.000,0.091
1636371533185,2021-11-08T13:38:53.185,258.600,-0.457,0.030,0.061
1636371533225,2021-11-08T13:38:53.225,258.640,-0.244,0.305,-0.091
1636371533265,2021-11-08T13:38:53.265,258.680,-0.305,0.152,-0.183
1636371533305,2021-11-08T13:38:53.305,258.720,-0.213,0.061,-0.091
1636371533345,2021-11-08T13:38:53.345,258.760,-0.152,0.122,-0.030
1636371533385,2021-11-08T13:38:53.385,258.800,-0.366,0.091,0.122
1636371533425,2021-11-08T13:38:53.425,258.840,-0.427,0.122,-0.030
1636371533465,2021-11-08T13:38:53.465,258.880,-0.152,-0.091,-0.061
1636371533505,2021-11-08T13:38:53.505,258.920,0.091,-0.122,0.122
1636371533545,2021-11-08T13:38:53.545,258.960,-0.274,0.030,0.152
1636371533585,2021-11-08T13:38:53.585,259.000,-0.335,0.122,0.213
1636371533625,2021-11-08T13:38:53.625,259.040,-0.213,0.091,0.122
1636371533665,2021-11-08T13:38:53.665,259.080,-0.396,0.061,0.183
1636371533705,2021-11-08T13:38:53.705,259.120,-0.183,-0.061,0.244
1636371533745,2021-11-08T13:38:53.745,259.160,-0.396,0.061,0.152
1636371533785,2021-11-08T13:38:53.785,259.200,-0.549,0.091,0.244
1636371533825,2021-11-08T13:38:53.825,259.240,-0.244,0.152,0.122
1636371533865,2021-11-08T13:38:53.865,259.280,-0.457,0.122,0.061
1636371533905,2021-11-08T13:38:53.905,259.320,-0.030,-0.091,0.000
1636371533945,2021-11-08T13:38:53.945,259.360,-0.183,0.000,0.122
1636371533985,2021-11-08T13:38:53.985,259.400,-0.274,0.061,-0.030
1636371534025,2021-11-08T13:38:54.025,259.440,-0.061,-0.030,-0.213
1636371534065,2021-11-08T13:38:54.065,259.480,-0.152,0.000,-0.274
1636371534105,2021-11-08T13:38:54.105,259.520,0.244,-0.061,-0.427
1636371534145,2021-11-08T13:38:54.145,259.560,0.305,-0.030,-0.457
1636371534185,2021-11-08T13:38:54.185,259.600,-0.152,0.000,-0.396
1636371534225,2021-11-08T13:38:54.225,259.640,0.030,0.152,-0.366
1636371534265,2021-11-08T13:38:54.265,259.680,-0.030,0.000,-0.091
1636371534305,2021-11-08T13:38:54.305,259.720,-0.579,-0.030,0.091
1636371534345,2021-11-08T13:38:54.345,259.760,-0.122,-0.061,-0.152
1636371534385,2021-11-08T13:38:54.385,259.800,-0.274,-0.061,0.061
1636371534425,2021-11-08T13:38:54.425,259.840,-0.396,0.122,0.152
1636371534465,2021-11-08T13:38:54.465,259.880,-0.305,0.122,0.061
1636371534505,2021-11-08T13:38:54.505,259.920,-0.579,0.061,0.122
1636371534545,2021-11-08T13:38:54.545,259.960,-0.366,0.122,-0.061
1636371534585,2021-11-08T13:38:54.585,260.000,-0.030,0.000,-0.213
1636371534625,2021-11-08T13:38:54.625,260.040,-0.244,0.000,-0.091
1636371534665,2021-11-08T13:38:54.665,260.080,0.061,0.030,-0.152
1636371534705,2021-11-08T13:38:54.705,260.120,-0.122,0.000,-0.183
1636371534745,2021-11-08T13:38:54.745,260.160,-0.366,0.030,-0.122
1636371534785,2021-11-08T13:38:54.785,260.200,-0.244,0.061,-0.061
1636371534825,2021-11-08T13:38:54.825,260.240,-0.122,0.091,-0.152
1636371534865,2021-11-08T13:38:54.865,260.280,-0.274,0.030,0.030
1636371534905,2021-11-08T13:38:54.905,260.320,-0.122,0.122,-0.122
1636371534945,2021-11-08T13:38:54.945,260.360,-0.305,0.122,0.030
1636371534985,2021-11-08T13:38:54.985,260.400,-0.305,0.030,-0.061
1636371535025,2021-11-08T13:38:55.025,260.440,-0.091,0.091,-0.091
1636371535065,2021-11-08T13:38:55.065,260.480,-0.244,0.244,-0.213
1636371535105,2021-11-08T13:38:55.105,260.520,-0.061,-0.030,-0.244
1636371535145,2021-11-08T13:38:55.145,260.560,-0.122,-0.030,-0.061
1636371535185,2021-11-08T13:38:55.185,260.600,-0.335,0.122,-0.183
1636371535225,2021-11-08T13:38:55.225,260.640,-0.183,0.000,-0.091
1636371535265,2021-11-08T13:38:55.265,260.680,-0.366,-0.091,0.030
1636371535305,2021-11-08T13:38:55.305,260.720,-0.152,0.000,-0.274
1636371535345,2021-11-08T13:38:55.345,260.760,-0.061,-0.030,0.030
1636371535385,2021-11-08T13:38:55.385,260.800,-0.244,-0.061,0.030
1636371535425,2021-11-08T13:38:55.425,260.840,-0.152,-0.030,-0.152
1636371535465,2021-11-08T13:38:55.465,260.880,-0.305,0.000,0.000
1636371535505,2021-11-08T13:38:55.505,260.920,-0.152,0.000,-0.213
1636371535545,2021-11-08T13:38:55.545,260.960,0.030,-0.030,-0.213
1636371535585,2021-11-08T13:38:55.585,261.000,0.091,-0.152,-0.152
1636371535625,2021-11-08T13:38:55.625,261.040,-0.030,0.030,-0.274
1636371535665,2021-11-08T13:38:55.665,261.080,0.091,0.030,-0.305
1636371535705,2021-11-08T13:38:55.705,261.120,-0.122,-0.061,-0.274
1636371535745,2021-11-08T13:38:55.745,261.160,-0.122,0.000,-0.152
1636371535785,2021-11-08T13:38:55.785,261.200,-0.213,0.000,-0.030
1636371535825,2021-11-08T13:38:55.825,261.240,-0.396,0.000,0.030
1636371535865,2021-11-08T13:38:55.865,261.280,-0.366,0.030,-0.030
1636371535905,2021-11-08T13:38:55.905,261.320,-0.305,-0.030,0.122
1636371535945,2021-11-08T13:38:55.945,261.360,-0.579,-0.030,0.122
1636371535985,2021-11-08T13:38:55.985,261.400,-0.091,0.000,-0.091
1636371536025,2021-11-08T13:38:56.025,261.440,-0.274,0.091,0.030
1636371536065,2021-11-08T13:38:56.065,261.480,-0.213,0.000,-0.061
1636371536105,2021-11-08T13:38:56.105,261.520,-0.030,0.030,-0.122
1636371536145,2021-11-08T13:38:56.145,261.560,-0.213,0.000,-0.030
1636371536185,2021-11-08T13:38:56.185,261.600,-0.244,0.122,-0.061
1636371536225,2021-11-08T13:38:56.225,261.640,-0.183,0.061,-0.091
1636371536265,2021-11-08T13:38:56.265,261.680,-0.366,-0.091,-0.091
1636371536305,2021-11-08T13:38:56.305,261.720,-0.183,-0.030,0.030
1636371536345,2021-11-08T13:38:56.345,261.760,-0.183,0.000,-0.122
1636371536385,2021-11-08T13:38:56.385,261.800,-0.244,0.000,-0.030
1636371536425,2021-11-08T13:38:56.425,261.840,-0.579,0.152,0.152
1636371536465,2021-11-08T13:38:56.465,261.880,-0.366,0.061,-0.091
1636371536505,2021-11-08T13:38:56.505,261.920,-0.152,0.000,-0.122
1636371536545,2021-11-08T13:38:56.545,261.960,-0.335,-0.091,-0.122
1636371536585,2021-11-08T13:38:56.585,262.000,-0.213,-0.122,-0.183
1636371536625,2021-11-08T13:38:56.625,262.040,-0.244,0.030,-0.183
1636371536665,2021-11-08T13:38:56.665,262.080,-0.183,-0.061,-0.152
1636371536705,2021-11-08T13:38:56.705,262.120,-0.183,0.091,-0.122
1636371536745,2021-11-08T13:38:56.745,262.160,-0.427,0.152,-0.061
1636371536785,2021-11-08T13:38:56.785,262.200,0.030,-0.152,0.000
1636371536825,2021-11-08T13:38:56.825,262.240,0.335,-0.061,0.000
1636371536865,2021-11-08T13:38:56.865,262.280,-0.305,-0.030,0.122
1636371536905,2021-11-08T13:38:56.905,262.320,-0.183,-0.030,0.335
1636371536945,2021-11-08T13:38:56.945,262.360,0.030,-0.061,0.366
1636371536985,2021-11-08T13:38:56.985,262.400,-0.183,-0.152,0.274
1636371537025,2021-11-08T13:38:57.025,262.440,-0.213,-0.030,0.122
1636371537065,2021-11-08T13:38:57.065,262.480,-0.274,0.000,-0.152
1636371537105,2021-11-08T13:38:57.105,262.520,-0.152,0.030,0.091
1636371537145,2021-11-08T13:38:57.145,262.560,-0.518,0.000,0.122
1636371537185,2021-11-08T13:38:57.185,262.600,-0.610,-0.122,-0.122
1636371537225,2021-11-08T13:38:57.225,262.640,-0.457,-0.183,0.274
1636371537265,2021-11-08T13:38:57.265,262.680,-0.457,-0.183,0.213
1636371537305,2021-11-08T13:38:57.305,262.720,-0.396,-0.091,0.030
1636371537345,2021-11-08T13:38:57.345,262.760,-0.244,-0.091,-0.122
1636371537385,2021-11-08T13:38:57.385,262.800,-0.030,0.000,-0.244
1636371537425,2021-11-08T13:38:57.425,262.840,0.000,0.091,-0.091
1636371537465,2021-11-08T13:38:57.465,262.880,0.244,-0.152,-0.701
1636371537505,2021-11-08T13:38:57.505,262.920,0.366,-0.213,-0.945
1636371537545,2021-11-08T13:38:57.545,262.960,0.061,-0.122,-0.793
1636371537585,2021-11-08T13:38:57.585,263.000,0.427,0.030,-1.159
1636371537625,2021-11-08T13:38:57.625,263.040,0.183,0.061,-0.976
1636371537665,2021-11-08T13:38:57.665,263.080,0.549,-0.061,-1.128
1636371537705,2021-11-08T13:38:57.705,263.120,0.335,-0.061,-1.037
1636371537745,2021-11-08T13:38:57.745,263.160,0.000,0.000,-0.549
1636371537785,2021-11-08T13:38:57.785,263.200,-0.061,0.122,-0.549
1636371537825,2021-11-08T13:38:57.825,263.240,-0.274,0.030,-0.213
1636371537865,2021-11-08T13:38:57.865,263.280,-0.122,0.091,-0.030
1636371537905,2021-11-08T13:38:57.905,263.320,-0.244,0.000,0.030
1636371537945,2021-11-08T13:38:57.945,263.360,-0.274,0.030,0.091
1636371537985,2021-11-08T13:38:57.985,263.400,-0.488,0.183,0.213
1636371538025,2021-11-08T13:38:58.025,263.440,-0.396,0.152,0.122
1636371538065,2021-11-08T13:38:58.065,263.480,-0.183,0.061,0.122
1636371538105,2021-11-08T13:38:58.105,263.520,-0.457,0.061,0.152
1636371538145,2021-11-08T13:38:58.145,263.560,-0.244,0.030,0.061
1636371538185,2021-11-08T13:38:58.185,263.600,-0.152,0.030,-0.091
1636371538225,2021-11-08T13:38:58.225,263.640,-0.305,-0.061,0.061
1636371538265,2021-11-08T13:38:58.265,263.680,-0.488,0.091,0.152
1636371538305,2021-11-08T13:38:58.305,263.720,-0.091,0.030,0.091
1636371538345,2021-11-08T13:38:58.345,263.760,-0.488,0.061,-0.091
1636371538385,2021-11-08T13:38:58.385,263.800,-0.335,0.000,0.000
1636371538425,2021-11-08T13:38:58.425,263.840,-0.457,-0.061,0.122
1636371538465,2021-11-08T13:38:58.465,263.880,-0.061,0.000,0.152
1636371538505,2021-11-08T13:38:58.505,263.920,0.000,-0.091,0.061
1636371538545,2021-11-08T13:38:58.545,263.960,-0.061,-0.152,-0.152
1636371538585,2021-11-08T13:38:58.585,264.000,-0.427,0.091,0.000
1636371538625,2021-11-08T13:38:58.625,264.040,-0.122,-0.030,0.061
1636371538665,2021-11-08T13:38:58.665,264.080,-0.183,0.000,-0.213
1636371538705,2021-11-08T13:38:58.705,264.120,-0.091,0.000,-0.274
1636371538745,2021-11-08T13:38:58.745,264.160,-0.457,-0.030,-0.366
1636371538785,2021-11-08T13:38:58.785,264.200,-0.030,0.030,-0.396
1636371538825,2021-11-08T13:38:58.825,264.240,-0.183,0.122,-0.335
1636371538865,2021-11-08T13:38:58.865,264.280,0.061,-0.091,-0.305
1636371538905,2021-11-08T13:38:58.905,264.320,-0.244,-0.030,-0.366
1636371538945,2021-11-08T13:38:58.945,264.360,-0.122,-0.030,-0.427
1636371538985,2021-11-08T13:38:58.985,264.400,0.244,-0.030,-0.335
1636371539025,2021-11-08T13:38:59.025,264.440,0.122,-0.091,-0.366
1636371539065,2021-11-08T13:38:59.065,264.480,-0.122,0.000,-0.335
1636371539105,2021-11-08T13:38:59.105,264.520,0.091,0.030,-0.274
1636371539145,2021-11-08T13:38:59.145,264.560,-0.244,0.122,-0.061
1636371539185,2021-11-08T13:38:59.185,264.600,-0.152,-0.061,-0.152
1636371539225,2021-11-08T13:38:59.225,264.640,-0.030,-0.244,-0.152
1636371539265,2021-11-08T13:38:59.265,264.680,0.000,0.000,0.030
1636371539305,2021-11-08T13:38:59.305,264.720,-0.061,0.030,-0.122
1636371539345,2021-11-08T13:38:59.345,264.760,-0.152,-0.061,-0.122
1636371539385,2021-11-08T13:38:59.385,264.800,-0.244,0.091,0.030
1636371539425,2021-11-08T13:38:59.425,264.840,-0.244,0.000,-0.061
1636371539465,2021-11-08T13:38:59.465,264.880,-0.183,-0.122,-0.061
1636371539505,2021-11-08T13:38:59.505,264.920,-0.030,0.061,-0.152
1636371539545,2021-11-08T13:38:59.545,264.960,-0.274,0.061,-0.061
1636371539585,2021-11-08T13:38:59.585,265.000,-0.152,0.030,-0.122
1636371539625,2021-11-08T13:38:59.625,265.040,-0.122,0.091,-0.152
1636371539665,2021-11-08T13:38:59.665,265.080,-0.488,0.030,0.000
1636371539705,2021-11-08T13:38:59.705,265.120,-0.091,-0.030,-0.091
1636371539745,2021-11-08T13:38:59.745,265.160,-0.122,0.091,-0.091
1636371539785,2021-11-08T13:38:59.785,265.200,-0.427,-0.030,0.000
1636371539825,2021-11-08T13:38:59.825,265.240,-0.213,-0.091,-0.152
1636371539865,2021-11-08T13:38:59.865,265.280,-0.152,-0.091,0.030
1636371539905,2021-11-08T13:38:59.905,265.320,-0.244,0.030,0.061
1636371539945,2021-11-08T13:38:59.945,265.360,0.000,0.061,-0.366
1636371539985,2021-11-08T13:38:59.985,265.400,-0.030,-0.030,-0.122
1636371540025,2021-11-08T13:39:00.025,265.440,-0.183,0.061,-0.061
1636371540065,2021-11-08T13:39:00.065,265.480,-0.061,0.091,-0.244
1636371540105,2021-11-08T13:39:00.105,265.520,-0.366,-0.030,0.000
1636371540145,2021-11-08T13:39:00.145,265.560,-0.244,-0.030,-0.091
1636371540185,2021-11-08T13:39:00.185,265.600,-0.091,0.030,-0.183
1636371540225,2021-11-08T13:39:00.225,265.640,-0.274,-0.091,0.061
1636371540265,2021-11-08T13:39:00.265,265.680,-0.335,-0.030,0.030
1636371540305,2021-11-08T13:39:00.305,265.720,-0.152,0.091,-0.122
1636371540345,2021-11-08T13:39:00.345,265.760,-0.305,0.061,0.030
1636371540385,2021-11-08T13:39:00.385,265.800,-0.305,0.030,-0.061
1636371540425,2021-11-08T13:39:00.425,265.840,-0.305,-0.030,-0.091
1636371540465,2021-11-08T13:39:00.465,265.880,-0.335,0.030,0.152
1636371540505,2021-11-08T13:39:00.505,265.920,-0.305,0.152,-0.213
1636371540545,2021-11-08T13:39:00.545,265.960,-0.061,0.061,-0.274
1636371540585,2021-11-08T13:39:00.585,266.000,-0.244,0.091,0.061
1636371540625,2021-11-08T13:39:00.625,266.040,-0.274,0.000,0.000
1636371540665,2021-11-08T13:39:00.665,266.080,-0.152,-0.030,0.000
1636371540705,2021-11-08T13:39:00.705,266.120,-0.213,0.030,0.122
1636371540745,2021-11-08T13:39:00.745,266.160,-0.335,-0.061,0.030
1636371540785,2021-11-08T13:39:00.785,266.200,-0.213,-0.213,0.000
1636371540825,2021-11-08T13:39:00.825,266.240,-0.061,0.000,-0.091
1636371540865,2021-11-08T13:39:00.865,266.280,-0.152,0.061,-0.213
1636371540905,2021-11-08T13:39:00.905,266.320,0.000,-0.061,-0.244
1636371540945,2021-11-08T13:39:00.945,266.360,-0.152,0.000,-0.091
1636371540985,2021-11-08T13:39:00.985,266.400,-0.335,0.061,-0.091
1636371541025,2021-11-08T13:39:01.025,266.440,0.061,-0.061,-0.183
1636371541065,2021-11-08T13:39:01.065,266.480,-0.183,-0.183,-0.030
1636371541105,2021-11-08T13:39:01.105,266.520,-0.366,0.061,0.091
1636371541145,2021-11-08T13:39:01.145,266.560,-0.152,0.000,-0.091
1636371541185,2021-11-08T13:39:01.185,266.600,-0.213,-0.091,0.000
1636371541225,2021-11-08T13:39:01.225,266.640,-0.274,0.091,-0.030
1636371541265,2021-11-08T13:39:01.265,266.680,-0.122,-0.091,-0.183
1636371541305,2021-11-08T13:39:01.305,266.720,-0.152,-0.091,-0.061
1636371541345,2021-11-08T13:39:01.345,266.760,-0.061,0.030,-0.122
1636371541385,2021-11-08T13:39:01.385,266.800,-0.091,-0.030,-0.152
1636371541425,2021-11-08T13:39:01.425,266.840,-0.244,-0.061,-0.030
1636371541465,2021-11-08T13:39:01.465,266.880,-0.183,-0.030,0.030
1636371541505,2021-11-08T13:39:01.505,266.920,-0.152,-0.091,-0.061
1636371541545,2021-11-08T13:39:01.545,266.960,-0.122,0.000,-0.061
1636371541585,2021-11-08T13:39:01.585,267.000,-0.274,0.091,0.091
1636371541625,2021-11-08T13:39:01.625,267.040,-0.274,-0.030,-0.030
1636371541665,2021-11-08T13:39:01.665,267.080,-0.274,-0.091,-0.061
1636371541705,2021-11-08T13:39:01.705,267.120,-0.122,-0.122,-0.091
1636371541745,2021-11-08T13:39:01.745,267.160,-0.091,0.000,-0.061
1636371541785,2021-11-08T13:39:01.785,267.200,-0.091,0.061,-0.213
1636371541825,2021-11-08T13:39:01.825,267.240,-0.030,0.000,-0.274
1636371541865,2021-11-08T13:39:01.865,267.280,-0.183,0.000,0.000
1636371541905,2021-11-08T13:39:01.905,267.320,-0.366,0.030,0.000
1636371541945,2021-11-08T13:39:01.945,267.360,-0.244,0.030,-0.030
1636371541985,2021-11-08T13:39:01.985,267.400,-0.305,-0.091,0.122
1636371542025,2021-11-08T13:39:02.025,267.440,-0.396,0.000,0.122
1636371542065,2021-11-08T13:39:02.065,267.480,-0.183,0.030,-0.091
1636371542105,2021-11-08T13:39:02.105,267.520,-0.305,0.000,0.091
1636371542145,2021-11-08T13:39:02.145,267.560,-0.396,0.000,0.061
1636371542185,2021-11-08T13:39:02.185,267.600,0.000,-0.030,-0.183
1636371542225,2021-11-08T13:39:02.225,267.640,-0.183,-0.030,-0.030
1636371542265,2021-11-08T13:39:02.265,267.680,-0.335,-0.091,-0.061
1636371542305,2021-11-08T13:39:02.305,267.720,-0.091,0.030,-0.091
1636371542345,2021-11-08T13:39:02.345,267.760,-0.579,0.061,-0.030
1636371542385,2021-11-08T13:39:02.385,267.800,-0.183,0.000,-0.274
1636371542425,2021-11-08T13:39:02.425,267.840,-0.030,-0.030,-0.030
1636371542465,2021-11-08T13:39:02.465,267.880,-0.213,-0.122,0.061
1636371542505,2021-11-08T13:39:02.505,267.920,-0.061,-0.061,0.030
1636371542545,2021-11-08T13:39:02.545,267.960,0.000,-0.030,-0.030
1636371542585,2021-11-08T13:39:02.585,268.000,0.152,-0.244,-0.061
1636371542625,2021-11-08T13:39:02.625,268.040,-0.244,-0.152,0.091
1636371542665,2021-11-08T13:39:02.665,268.080,-0.061,-0.122,0.000
1636371542705,2021-11-08T13:39:02.705,268.120,-0.122,0.000,-0.122
1636371542745,2021-11-08T13:39:02.745,268.160,-0.213,0.061,-0.274
1636371542785,2021-11-08T13:39:02.785,268.200,-0.030,0.152,-0.183
1636371542825,2021-11-08T13:39:02.825,268.240,-0.274,0.122,0.061
1636371542865,2021-11-08T13:39:02.865,268.280,-0.366,0.122,-0.030
1636371542905,2021-11-08T13:39:02.905,268.320,-0.366,0.030,-0.061
1636371542945,2021-11-08T13:39:02.945,268.360,-0.335,-0.061,0.000
1636371542985,2021-11-08T13:39:02.985,268.400,-0.244,0.152,0.091
1636371543025,2021-11-08T13:39:03.025,268.440,-0.274,0.030,-0.030
1636371543065,2021-11-08T13:39:03.065,268.480,-0.213,-0.091,0.061
1636371543105,2021-11-08T13:39:03.105,268.520,-0.152,0.000,-0.030
1636371543145,2021-11-08T13:39:03.145,268.560,-0.274,-0.030,0.030
1636371543185,2021-11-08T13:39:03.185,268.600,-0.213,0.061,-0.061
1636371543225,2021-11-08T13:39:03.225,268.640,0.030,-0.030,-0.213
1636371543265,2021-11-08T13:39:03.265,268.680,-0.457,-0.030,-0.091
1636371543305,2021-11-08T13:39:03.305,268.720,0.122,-0.091,-0.213
1636371543345,2021-11-08T13:39:03.345,268.760,0.061,-0.030,-0.213
1636371543385,2021-11-08T13:39:03.385,268.800,-0.427,-0.061,0.030
1636371543425,2021-11-08T13:39:03.425,268.840,-0.061,0.030,-0.183
1636371543465,2021-11-08T13:39:03.465,268.880,0.091,0.000,-0.183
1636371543505,2021-11-08T13:39:03.505,268.920,0.000,-0.091,0.030
1636371543545,2021-11-08T13:39:03.545,268.960,-0.152,-0.122,0.000
1636371543585,2021-11-08T13:39:03.585,269.000,-0.244,-0.122,-0.061
1636371543625,2021-11-08T13:39:03.625,269.040,-0.213,-0.030,-0.091
1636371543665,2021-11-08T13:39:03.665,269.080,-0.122,0.091,-0.213
1636371543705,2021-11-08T13:39:03.705,269.120,-0.091,-0.030,-0.152
1636371543745,2021-11-08T13:39:03.745,269.160,-0.061,-0.122,-0.122
1636371543785,2021-11-08T13:39:03.785,269.200,-0.335,0.061,-0.030
1636371543825,2021-11-08T13:39:03.825,269.240,-0.213,0.030,0.091
1636371543865,2021-11-08T13:39:03.865,269.280,-0.274,-0.122,-0.061
1636371543905,2021-11-08T13:39:03.905,269.320,-0.061,-0.030,-0.061
1636371543945,2021-11-08T13:39:03.945,269.360,-0.213,0.030,-0.030
1636371543985,2021-11-08T13:39:03.985,269.400,-0.366,0.061,-0.091
1636371544025,2021-11-08T13:39:04.025,269.440,-0.244,0.061,-0.122
1636371544065,2021-11-08T13:39:04.065,269.480,-0.152,-0.122,-0.122
1636371544105,2021-11-08T13:39:04.105,269.520,-0.335,0.000,-0.030
1636371544145,2021-11-08T13:39:04.145,269.560,-0.122,0.061,-0.061
1636371544185,2021-11-08T13:39:04.185,269.600,-0.091,0.061,-0.091
1636371544225,2021-11-08T13:39:04.225,269.640,-0.396,0.122,-0.030
1636371544265,2021-11-08T13:39:04.265,269.680,-0.213,0.030,-0.122
1636371544305,2021-11-08T13:39:04.305,269.720,0.061,-0.122,-0.061
1636371544345,2021-11-08T13:39:04.345,269.760,-0.305,0.030,0.152
1636371544385,2021-11-08T13:39:04.385,269.800,-0.457,0.061,0.061
1636371544425,2021-11-08T13:39:04.425,269.840,-0.183,0.152,-0.152
1636371544465,2021-11-08T13:39:04.465,269.880,-0.091,0.091,0.030
1636371544505,2021-11-08T13:39:04.505,269.920,-0.366,-0.030,0.091
1636371544545,2021-11-08T13:39:04.545,269.960,-0.030,-0.213,-0.183
1636371544585,2021-11-08T13:39:04.585,270.000,0.091,-0.183,-0.122
1636371544625,2021-11-08T13:39:04.625,270.040,-0.305,0.061,-0.061
1636371544665,2021-11-08T13:39:04.665,270.080,-0.183,-0.030,-0.152
1636371544705,2021-11-08T13:39:04.705,270.120,0.061,-0.091,-0.122
1636371544745,2021-11-08T13:39:04.745,270.160,-0.274,0.030,0.000
1636371544785,2021-11-08T13:39:04.785,270.200,-0.366,0.061,0.061
1636371544825,2021-11-08T13:39:04.825,270.240,-0.061,-0.244,-0.091
1636371544865,2021-11-08T13:39:04.865,270.280,-0.274,-0.091,0.061
1636371544905,2021-11-08T13:39:04.905,270.320,-0.366,0.091,0.091
1636371544945,2021-11-08T13:39:04.945,270.360,-0.091,-0.091,-0.061
1636371544985,2021-11-08T13:39:04.985,270.400,-0.335,0.000,0.030
1636371545025,2021-11-08T13:39:05.025,270.440,-0.366,0.061,-0.061
1636371545065,2021-11-08T13:39:05.065,270.480,-0.213,-0.091,0.030
1636371545105,2021-11-08T13:39:05.105,270.520,-0.335,-0.030,0.091
1636371545145,2021-11-08T13:39:05.145,270.560,-0.610,0.091,0.061
1636371545185,2021-11-08T13:39:05.185,270.600,-0.366,0.030,0.030
1636371545225,2021-11-08T13:39:05.225,270.640,-0.091,0.000,0.030
1636371545265,2021-11-08T13:39:05.265,270.680,-0.122,-0.030,-0.061
1636371545305,2021-11-08T13:39:05.305,270.720,0.152,-0.091,-0.244
1636371545345,2021-11-08T13:39:05.345,270.760,-0.061,-0.061,-0.061
1636371545385,2021-11-08T13:39:05.385,270.800,-0.122,0.000,0.091
1636371545425,2021-11-08T13:39:05.425,270.840,-0.061,-0.061,0.000
1636371545465,2021-11-08T13:39:05.465,270.880,-0.030,-0.122,-0.122
1636371545505,2021-11-08T13:39:05.505,270.920,-0.030,-0.213,-0.122
1636371545545,2021-11-08T13:39:05.545,270.960,0.000,-0.091,-0.122
1636371545585,2021-11-08T13:39:05.585,271.000,0.183,-0.061,-0.335
1636371545625,2021-11-08T13:39:05.625,271.040,0.030,-0.061,-0.579
1636371545665,2021-11-08T13:39:05.665,271.080,-0.061,0.000,-0.396
1636371545705,2021-11-08T13:39:05.705,271.120,-0.152,0.122,-0.213
1636371545745,2021-11-08T13:39:05.745,271.160,-0.244,0.122,-0.274
1636371545785,2021-11-08T13:39:05.785,271.200,-0.213,-0.030,-0.244
1636371545825,2021-11-08T13:39:05.825,271.240,-0.274,-0.030,-0.061
1636371545865,2021-11-08T13:39:05.865,271.280,-0.152,0.030,-0.122
1636371545905,2021-11-08T13:39:05.905,271.320,-0.030,-0.091,-0.061
1636371545945,2021-11-08T13:39:05.945,271.360,-0.274,0.030,0.030
1636371545985,2021-11-08T13:39:05.985,271.400,-0.213,0.091,-0.091
1636371546025,2021-11-08T13:39:06.025,271.440,0.000,0.000,-0.183
1636371546065,2021-11-08T13:39:06.065,271.480,-0.152,0.000,0.030
1636371546105,2021-11-08T13:39:06.105,271.520,-0.396,0.030,0.000
1636371546145,2021-11-08T13:39:06.145,271.560,-0.061,-0.030,-0.152
1636371546185,2021-11-08T13:39:06.185,271.600,-0.183,0.000,-0.030
1636371546225,2021-11-08T13:39:06.225,271.640,-0.244,-0.030,0.030
1636371546265,2021-11-08T13:39:06.265,271.680,0.030,-0.122,-0.061
1636371546305,2021-11-08T13:39:06.305,271.720,-0.213,0.061,-0.030
1636371546345,2021-11-08T13:39:06.345,271.760,-0.030,0.000,-0.183
1636371546385,2021-11-08T13:39:06.385,271.800,-0.030,-0.152,-0.061
1636371546425,2021-11-08T13:39:06.425,271.840,-0.488,-0.091,-0.030
1636371546465,2021-11-08T13:39:06.465,271.880,-0.183,-0.030,-0.152
1636371546505,2021-11-08T13:39:06.505,271.920,0.030,-0.030,-0.183
1636371546545,2021-11-08T13:39:06.545,271.960,-0.061,-0.030,-0.213
1636371546585,2021-11-08T13:39:06.585,272.000,-0.427,0.000,-0.030
1636371546625,2021-11-08T13:39:06.625,272.040,0.000,-0.061,-0.122
1636371546665,2021-11-08T13:39:06.665,272.080,-0.213,0.030,-0.030
1636371546705,2021-11-08T13:39:06.705,272.120,-0.610,0.061,0.122
1636371546745,2021-11-08T13:39:06.745,272.160,-0.274,-0.061,-0.030
1636371546785,2021-11-08T13:39:06.785,272.200,-0.183,0.000,0.091
1636371546825,2021-11-08T13:39:06.825,272.240,-0.213,0.122,0.030
1636371546865,2021-11-08T13:39:06.865,272.280,-0.122,0.030,-0.061
1636371546905,2021-11-08T13:39:06.905,272.320,-0.213,0.030,0.030
1636371546945,2021-11-08T13:39:06.945,272.360,-0.152,0.030,-0.183
1636371546985,2021-11-08T13:39:06.985,272.400,-0.122,-0.061,-0.061
1636371547025,2021-11-08T13:39:07.025,272.440,-0.274,-0.030,0.000
1636371547065,2021-11-08T13:39:07.065,272.480,-0.244,0.000,-0.152
1636371547105,2021-11-08T13:39:07.105,272.520,-0.061,-0.030,-0.091
1636371547145,2021-11-08T13:39:07.145,272.560,-0.183,0.000,-0.122
1636371547185,2021-11-08T13:39:07.185,272.600,-0.030,-0.061,-0.244
1636371547225,2021-11-08T13:39:07.225,272.640,-0.030,-0.061,-0.091
