epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635172344440,2021-10-25T17:32:24.440,77.600,-0.518,1.372,-0.854
1635172344480,2021-10-25T17:32:24.480,77.640,-0.183,-0.274,0.274
1635172344520,2021-10-25T17:32:24.520,77.680,-0.427,-1.646,1.037
1635172344560,2021-10-25T17:32:24.560,77.720,-0.030,-1.738,0.976
1635172344600,2021-10-25T17:32:24.600,77.760,1.128,0.213,0.274
1635172344640,2021-10-25T17:32:24.640,77.800,0.793,0.030,-1.463
1635172344680,2021-10-25T17:32:24.680,77.840,1.829,-1.159,-1.555
1635172344720,2021-10-25T17:32:24.720,77.880,2.378,-1.616,-1.159
1635172344760,2021-10-25T17:32:24.760,77.920,1.982,-3.293,-0.732
1635172344800,2021-10-25T17:32:24.800,77.960,1.524,-4.207,-0.183
1635172344840,2021-10-25T17:32:24.840,78.000,2.287,-3.201,1.037
1635172344880,2021-10-25T17:32:24.880,78.040,0.518,-0.579,0.884
1635172344920,2021-10-25T17:32:24.920,78.080,0.671,1.128,0.244
1635172344960,2021-10-25T17:32:24.960,78.120,-0.396,1.402,0.274
1635172345000,2021-10-25T17:32:25.000,78.160,0.701,0.640,0.671
1635172345040,2021-10-25T17:32:25.040,78.200,-0.122,0.579,-0.152
1635172345080,2021-10-25T17:32:25.080,78.240,0.457,1.921,-0.579
1635172345120,2021-10-25T17:32:25.120,78.280,-0.427,2.012,-0.823
1635172345160,2021-10-25T17:32:25.160,78.320,-0.274,0.610,0.213
1635172345200,2021-10-25T17:32:25.200,78.360,0.274,0.274,1.189
1635172345240,2021-10-25T17:32:25.240,78.400,0.396,0.976,0.640
1635172345280,2021-10-25T17:32:25.280,78.440,-0.061,1.280,-0.854
1635172345320,2021-10-25T17:32:25.320,78.480,0.366,1.616,-1.006
1635172345360,2021-10-25T17:32:25.360,78.520,0.579,1.189,-0.244
1635172345400,2021-10-25T17:32:25.400,78.560,0.671,0.518,0.244
1635172345440,2021-10-25T17:32:25.440,78.600,1.067,0.854,-0.091
1635172345480,2021-10-25T17:32:25.480,78.640,0.732,-0.030,-0.671
1635172345520,2021-10-25T17:32:25.520,78.680,1.402,0.152,-0.213
1635172345560,2021-10-25T17:32:25.560,78.720,0.183,0.640,-0.244
1635172345600,2021-10-25T17:32:25.600,78.760,0.457,0.122,0.213
1635172345640,2021-10-25T17:32:25.640,78.800,0.274,-0.152,0.488
1635172345680,2021-10-25T17:32:25.680,78.840,0.457,-0.305,0.122
1635172345720,2021-10-25T17:32:25.720,78.880,0.183,-0.122,-0.335
1635172345760,2021-10-25T17:32:25.760,78.920,0.030,-0.610,-0.213
1635172345800,2021-10-25T17:32:25.800,78.960,0.030,0.396,-0.640
1635172345840,2021-10-25T17:32:25.840,79.000,0.213,0.640,-0.945
1635172345880,2021-10-25T17:32:25.880,79.040,0.549,0.030,-0.030
1635172345920,2021-10-25T17:32:25.920,79.080,0.030,-0.366,0.366
1635172345960,2021-10-25T17:32:25.960,79.120,0.061,-1.280,0.518
1635172346000,2021-10-25T17:32:26.000,79.160,0.823,-0.396,0.671
1635172346040,2021-10-25T17:32:26.040,79.200,-0.152,-0.457,-0.030
1635172346080,2021-10-25T17:32:26.080,79.240,0.183,-0.427,0.061
1635172346120,2021-10-25T17:32:26.120,79.280,-0.762,0.549,0.579
1635172346160,2021-10-25T17:32:26.160,79.320,-1.159,1.768,1.067
1635172346200,2021-10-25T17:32:26.200,79.360,-0.335,2.530,2.561
1635172346240,2021-10-25T17:32:26.240,79.400,0.000,0.976,2.073
1635172346280,2021-10-25T17:32:26.280,79.440,2.104,-1.067,-0.488
1635172346320,2021-10-25T17:32:26.320,79.480,1.128,0.122,-0.274
1635172346360,2021-10-25T17:32:26.360,79.520,0.427,0.305,-0.640
1635172346400,2021-10-25T17:32:26.400,79.560,2.012,1.006,-0.091
1635172346440,2021-10-25T17:32:26.440,79.600,0.640,1.524,-1.098
1635172346480,2021-10-25T17:32:26.480,79.640,1.098,1.433,-0.640
1635172346520,2021-10-25T17:32:26.520,79.680,0.793,0.396,0.061
1635172346560,2021-10-25T17:32:26.560,79.720,1.037,0.091,0.122
1635172346600,2021-10-25T17:32:26.600,79.760,0.366,0.579,-1.006
1635172346640,2021-10-25T17:32:26.640,79.800,0.884,0.854,-1.220
1635172346680,2021-10-25T17:32:26.680,79.840,0.823,0.854,-0.244
1635172346720,2021-10-25T17:32:26.720,79.880,0.640,0.152,0.274
1635172346760,2021-10-25T17:32:26.760,79.920,0.640,-0.457,0.244
1635172346800,2021-10-25T17:32:26.800,79.960,0.305,-0.091,0.488
1635172346840,2021-10-25T17:32:26.840,80.000,-0.335,2.348,0.427
1635172346880,2021-10-25T17:32:26.880,80.040,-0.030,2.530,-0.427
1635172346920,2021-10-25T17:32:26.920,80.080,0.457,1.128,-0.945
1635172346960,2021-10-25T17:32:26.960,80.120,0.854,-0.610,-0.518
1635172347000,2021-10-25T17:32:27.000,80.160,1.829,-1.159,0.732
1635172347040,2021-10-25T17:32:27.040,80.200,0.183,0.671,0.030
1635172347080,2021-10-25T17:32:27.080,80.240,-0.244,1.037,-0.274
1635172347120,2021-10-25T17:32:27.120,80.280,0.640,0.640,-0.061
1635172347160,2021-10-25T17:32:27.160,80.320,0.457,0.854,-0.366
1635172347200,2021-10-25T17:32:27.200,80.360,0.213,0.488,-0.884
1635172347240,2021-10-25T17:32:27.240,80.400,0.915,0.122,-0.213
1635172347280,2021-10-25T17:32:27.280,80.440,0.518,0.183,0.579
1635172347320,2021-10-25T17:32:27.320,80.480,-0.305,-0.274,0.305
1635172347360,2021-10-25T17:32:27.360,80.520,0.213,-0.518,-0.579
1635172347400,2021-10-25T17:32:27.400,80.560,1.860,0.976,-0.305
1635172347440,2021-10-25T17:32:27.440,80.600,0.305,1.006,-0.976
1635172347480,2021-10-25T17:32:27.480,80.640,0.305,0.549,-0.305
1635172347520,2021-10-25T17:32:27.520,80.680,0.579,0.305,0.671
1635172347560,2021-10-25T17:32:27.560,80.720,0.640,-0.091,0.671
1635172347600,2021-10-25T17:32:27.600,80.760,0.823,0.488,-0.030
1635172347640,2021-10-25T17:32:27.640,80.800,0.091,1.128,-0.976
1635172347680,2021-10-25T17:32:27.680,80.840,0.915,1.250,-0.305
1635172347720,2021-10-25T17:32:27.720,80.880,0.640,0.671,-0.274
1635172347760,2021-10-25T17:32:27.760,80.920,0.457,0.640,-0.427
1635172347800,2021-10-25T17:32:27.800,80.960,0.030,0.244,-0.122
1635172347840,2021-10-25T17:32:27.840,81.000,0.884,0.518,0.366
1635172347880,2021-10-25T17:32:27.880,81.040,0.640,-0.213,0.305
1635172347920,2021-10-25T17:32:27.920,81.080,0.488,0.213,-0.091
1635172347960,2021-10-25T17:32:27.960,81.120,-0.091,0.457,-0.244
1635172348000,2021-10-25T17:32:28.000,81.160,0.244,0.640,-0.244
1635172348040,2021-10-25T17:32:28.040,81.200,0.793,0.091,0.122
1635172348080,2021-10-25T17:32:28.080,81.240,-0.183,-0.152,-0.061
1635172348120,2021-10-25T17:32:28.120,81.280,0.244,-0.213,-0.152
1635172348160,2021-10-25T17:32:28.160,81.320,0.640,0.000,-0.244
1635172348200,2021-10-25T17:32:28.200,81.360,0.274,0.427,-0.183
1635172348240,2021-10-25T17:32:28.240,81.400,0.335,0.488,-0.061
1635172348280,2021-10-25T17:32:28.280,81.440,0.488,-0.213,0.091
1635172348320,2021-10-25T17:32:28.320,81.480,0.366,-0.671,0.213
1635172348360,2021-10-25T17:32:28.360,81.520,0.396,-0.030,0.305
1635172348400,2021-10-25T17:32:28.400,81.560,0.091,0.030,-0.244
1635172348440,2021-10-25T17:32:28.440,81.600,0.213,0.091,-0.030
1635172348480,2021-10-25T17:32:28.480,81.640,0.183,-0.030,0.213
1635172348520,2021-10-25T17:32:28.520,81.680,0.671,0.061,0.030
1635172348560,2021-10-25T17:32:28.560,81.720,0.213,-0.091,-0.244
1635172348600,2021-10-25T17:32:28.600,81.760,0.701,0.701,-0.152
1635172348640,2021-10-25T17:32:28.640,81.800,1.037,1.433,-0.183
1635172348680,2021-10-25T17:32:28.680,81.840,0.396,1.433,-0.366
1635172348720,2021-10-25T17:32:28.720,81.880,0.762,1.067,-0.122
1635172348760,2021-10-25T17:32:28.760,81.920,0.640,1.037,-0.274
1635172348800,2021-10-25T17:32:28.800,81.960,0.701,1.037,-0.457
1635172348840,2021-10-25T17:32:28.840,82.000,0.549,0.640,-0.274
1635172348880,2021-10-25T17:32:28.880,82.040,0.915,0.213,0.488
1635172348920,2021-10-25T17:32:28.920,82.080,-0.244,0.061,-0.061
1635172348960,2021-10-25T17:32:28.960,82.120,0.915,0.122,-0.335
1635172349000,2021-10-25T17:32:29.000,82.160,0.945,0.701,-0.762
1635172349040,2021-10-25T17:32:29.040,82.200,0.152,0.732,-0.579
1635172349080,2021-10-25T17:32:29.080,82.240,0.793,0.854,0.000
1635172349120,2021-10-25T17:32:29.120,82.280,0.000,0.213,-0.213
1635172349160,2021-10-25T17:32:29.160,82.320,1.341,-0.091,0.213
1635172349200,2021-10-25T17:32:29.200,82.360,0.610,0.427,-0.030
1635172349240,2021-10-25T17:32:29.240,82.400,1.341,0.061,-0.091
1635172349280,2021-10-25T17:32:29.280,82.440,2.988,0.671,1.098
1635172349320,2021-10-25T17:32:29.320,82.480,0.000,0.274,0.488
1635172349360,2021-10-25T17:32:29.360,82.520,-0.183,-0.091,-0.183
1635172349400,2021-10-25T17:32:29.400,82.560,0.457,1.037,-0.518
1635172349440,2021-10-25T17:32:29.440,82.600,0.091,0.518,-0.640
1635172349480,2021-10-25T17:32:29.480,82.640,0.305,0.518,-0.061
1635172349520,2021-10-25T17:32:29.520,82.680,0.488,0.061,0.061
1635172349560,2021-10-25T17:32:29.560,82.720,0.457,0.244,-0.061
1635172349600,2021-10-25T17:32:29.600,82.760,0.244,0.396,-0.488
1635172349640,2021-10-25T17:32:29.640,82.800,0.549,0.183,-0.335
1635172349680,2021-10-25T17:32:29.680,82.840,0.488,0.091,-0.061
1635172349720,2021-10-25T17:32:29.720,82.880,0.427,-0.335,0.000
1635172349760,2021-10-25T17:32:29.760,82.920,-0.122,0.366,0.030
1635172349800,2021-10-25T17:32:29.800,82.960,1.006,0.091,0.061
1635172349840,2021-10-25T17:32:29.840,83.000,0.152,1.098,-0.854
1635172349880,2021-10-25T17:32:29.880,83.040,0.854,1.524,-0.701
1635172349920,2021-10-25T17:32:29.920,83.080,0.091,0.061,-0.457
1635172349960,2021-10-25T17:32:29.960,83.120,0.427,-0.122,0.518
1635172350000,2021-10-25T17:32:30.000,83.160,0.427,-0.396,0.854
1635172350040,2021-10-25T17:32:30.040,83.200,0.244,-0.579,0.183
1635172350080,2021-10-25T17:32:30.080,83.240,0.488,0.823,-0.793
1635172350120,2021-10-25T17:32:30.120,83.280,0.305,0.701,-1.159
1635172350160,2021-10-25T17:32:30.160,83.320,0.823,0.152,0.152
1635172350200,2021-10-25T17:32:30.200,83.360,-0.671,-0.061,0.457
1635172350240,2021-10-25T17:32:30.240,83.400,1.006,-0.122,0.854
1635172350280,2021-10-25T17:32:30.280,83.440,0.305,0.000,0.000
1635172350320,2021-10-25T17:32:30.320,83.480,0.518,1.189,-0.793
1635172350360,2021-10-25T17:32:30.360,83.520,0.549,1.311,-0.884
1635172350400,2021-10-25T17:32:30.400,83.560,0.122,0.274,-0.091
1635172350440,2021-10-25T17:32:30.440,83.600,-0.183,-0.823,0.488
1635172350480,2021-10-25T17:32:30.480,83.640,0.152,-0.823,0.793
1635172350520,2021-10-25T17:32:30.520,83.680,0.091,-0.244,0.427
1635172350560,2021-10-25T17:32:30.560,83.720,0.183,0.061,0.091
1635172350600,2021-10-25T17:32:30.600,83.760,-0.091,0.945,-0.122
1635172350640,2021-10-25T17:32:30.640,83.800,0.579,0.427,-0.335
1635172350680,2021-10-25T17:32:30.680,83.840,0.396,0.152,-0.518
1635172350720,2021-10-25T17:32:30.720,83.880,1.037,0.701,-0.579
1635172350760,2021-10-25T17:32:30.760,83.920,1.128,0.183,-0.274
1635172350800,2021-10-25T17:32:30.800,83.960,1.250,0.823,0.000
1635172350840,2021-10-25T17:32:30.840,84.000,0.701,1.006,-0.396
1635172350880,2021-10-25T17:32:30.880,84.040,0.396,0.427,-0.457
1635172350920,2021-10-25T17:32:30.920,84.080,0.854,0.061,-0.183
1635172350960,2021-10-25T17:32:30.960,84.120,0.366,0.091,-0.183
1635172351000,2021-10-25T17:32:31.000,84.160,0.884,0.732,0.305
1635172351040,2021-10-25T17:32:31.040,84.200,0.457,0.945,0.061
1635172351080,2021-10-25T17:32:31.080,84.240,0.213,1.250,-0.549
1635172351120,2021-10-25T17:32:31.120,84.280,0.457,0.640,-0.427
1635172351160,2021-10-25T17:32:31.160,84.320,0.671,0.488,0.000
1635172351200,2021-10-25T17:32:31.200,84.360,0.610,0.335,0.030
1635172351240,2021-10-25T17:32:31.240,84.400,0.518,0.213,0.061
1635172351280,2021-10-25T17:32:31.280,84.440,-0.152,0.366,-0.488
1635172351320,2021-10-25T17:32:31.320,84.480,0.854,0.213,-0.183
1635172351360,2021-10-25T17:32:31.360,84.520,0.762,0.061,0.335
1635172351400,2021-10-25T17:32:31.400,84.560,0.305,0.030,0.061
1635172351440,2021-10-25T17:32:31.440,84.600,0.305,0.579,0.030
1635172351480,2021-10-25T17:32:31.480,84.640,0.061,0.457,-0.244
1635172351520,2021-10-25T17:32:31.520,84.680,0.732,0.061,-0.274
1635172351560,2021-10-25T17:32:31.560,84.720,0.610,0.945,-0.396
1635172351600,2021-10-25T17:32:31.600,84.760,0.030,0.457,-0.610
1635172351640,2021-10-25T17:32:31.640,84.800,0.579,-0.061,0.061
1635172351680,2021-10-25T17:32:31.680,84.840,0.884,-0.183,0.396
1635172351720,2021-10-25T17:32:31.720,84.880,0.854,0.000,0.213
1635172351760,2021-10-25T17:32:31.760,84.920,0.183,0.884,-0.213
1635172351800,2021-10-25T17:32:31.800,84.960,0.457,0.305,-0.549
1635172351840,2021-10-25T17:32:31.840,85.000,1.250,0.396,0.061
1635172351880,2021-10-25T17:32:31.880,85.040,0.122,0.152,-0.091
1635172351920,2021-10-25T17:32:31.920,85.080,1.098,0.244,0.152
1635172351960,2021-10-25T17:32:31.960,85.120,0.091,0.396,-0.396
1635172352000,2021-10-25T17:32:32.000,85.160,0.640,0.183,-0.396
1635172352040,2021-10-25T17:32:32.040,85.200,0.854,0.335,0.122
1635172352080,2021-10-25T17:32:32.080,85.240,0.091,0.305,-0.244
1635172352120,2021-10-25T17:32:32.120,85.280,0.823,0.244,0.000
1635172352160,2021-10-25T17:32:32.160,85.320,0.366,-0.427,0.122
1635172352200,2021-10-25T17:32:32.200,85.360,0.244,-0.152,-0.030
1635172352240,2021-10-25T17:32:32.240,85.400,0.366,-0.518,0.000
1635172352280,2021-10-25T17:32:32.280,85.440,0.213,0.335,0.396
1635172352320,2021-10-25T17:32:32.320,85.480,0.152,0.274,0.152
1635172352360,2021-10-25T17:32:32.360,85.520,0.335,0.305,-0.122
1635172352400,2021-10-25T17:32:32.400,85.560,0.366,0.732,-0.671
1635172352440,2021-10-25T17:32:32.440,85.600,0.152,0.518,-0.579
1635172352480,2021-10-25T17:32:32.480,85.640,0.762,-0.305,0.244
1635172352520,2021-10-25T17:32:32.520,85.680,0.427,-1.006,0.335
1635172352560,2021-10-25T17:32:32.560,85.720,0.640,-0.305,-0.183
1635172352600,2021-10-25T17:32:32.600,85.760,-0.671,0.274,-0.762
1635172352640,2021-10-25T17:32:32.640,85.800,0.518,0.823,-0.091
1635172352680,2021-10-25T17:32:32.680,85.840,0.305,0.061,0.122
1635172352720,2021-10-25T17:32:32.720,85.880,0.488,-0.518,0.884
1635172352760,2021-10-25T17:32:32.760,85.920,0.244,-0.396,0.793
1635172352800,2021-10-25T17:32:32.800,85.960,0.732,-0.518,0.396
1635172352840,2021-10-25T17:32:32.840,86.000,0.915,0.000,-0.061
1635172352880,2021-10-25T17:32:32.880,86.040,0.762,0.488,-0.610
1635172352920,2021-10-25T17:32:32.920,86.080,0.762,1.159,-0.579
1635172352960,2021-10-25T17:32:32.960,86.120,1.159,1.463,-0.213
1635172353000,2021-10-25T17:32:33.000,86.160,0.549,0.854,0.183
1635172353040,2021-10-25T17:32:33.040,86.200,0.244,0.030,0.396
1635172353080,2021-10-25T17:32:33.080,86.240,0.854,0.030,0.305
1635172353120,2021-10-25T17:32:33.120,86.280,0.518,1.402,-0.091
1635172353160,2021-10-25T17:32:33.160,86.320,-0.335,1.067,-0.823
1635172353200,2021-10-25T17:32:33.200,86.360,0.915,0.701,-0.640
1635172353240,2021-10-25T17:32:33.240,86.400,0.762,1.037,-0.854
1635172353280,2021-10-25T17:32:33.280,86.440,0.396,0.701,-0.396
1635172353320,2021-10-25T17:32:33.320,86.480,0.732,0.396,0.274
1635172353360,2021-10-25T17:32:33.360,86.520,0.152,0.091,0.183
1635172353400,2021-10-25T17:32:33.400,86.560,0.701,0.000,0.274
1635172353440,2021-10-25T17:32:33.440,86.600,0.213,0.549,-0.488
1635172353480,2021-10-25T17:32:33.480,86.640,0.366,0.152,-0.396
1635172353520,2021-10-25T17:32:33.520,86.680,0.183,-0.122,-0.061
1635172353560,2021-10-25T17:32:33.560,86.720,0.396,0.091,0.183
1635172353600,2021-10-25T17:32:33.600,86.760,0.854,0.305,0.000
1635172353640,2021-10-25T17:32:33.640,86.800,0.030,0.610,-0.457
1635172353680,2021-10-25T17:32:33.680,86.840,0.640,0.457,-0.122
1635172353720,2021-10-25T17:32:33.720,86.880,0.854,-0.152,-0.122
1635172353760,2021-10-25T17:32:33.760,86.920,0.762,0.335,0.091
1635172353800,2021-10-25T17:32:33.800,86.960,0.549,0.427,-0.030
1635172353840,2021-10-25T17:32:33.840,87.000,0.427,0.122,0.152
1635172353880,2021-10-25T17:32:33.880,87.040,0.732,0.183,0.213
1635172353920,2021-10-25T17:32:33.920,87.080,0.488,-0.061,-0.305
1635172353960,2021-10-25T17:32:33.960,87.120,0.335,0.549,0.030
1635172354000,2021-10-25T17:32:34.000,87.160,0.335,0.183,0.152
1635172354040,2021-10-25T17:32:34.040,87.200,0.732,0.518,-0.183
1635172354080,2021-10-25T17:32:34.080,87.240,0.366,1.220,-0.762
1635172354120,2021-10-25T17:32:34.120,87.280,0.762,0.671,-0.457
1635172354160,2021-10-25T17:32:34.160,87.320,0.671,0.549,-0.061
1635172354200,2021-10-25T17:32:34.200,87.360,0.030,-0.030,-0.061
1635172354240,2021-10-25T17:32:34.240,87.400,0.518,-0.061,0.457
1635172354280,2021-10-25T17:32:34.280,87.440,0.152,-0.305,0.274
1635172354320,2021-10-25T17:32:34.320,87.480,0.000,-0.213,-0.183
1635172354360,2021-10-25T17:32:34.360,87.520,0.579,0.213,-0.305
1635172354400,2021-10-25T17:32:34.400,87.560,0.427,0.640,-0.427
1635172354440,2021-10-25T17:32:34.440,87.600,-0.122,0.366,-0.396
1635172354480,2021-10-25T17:32:34.480,87.640,0.457,0.335,0.274
1635172354520,2021-10-25T17:32:34.520,87.680,0.366,0.000,0.244
1635172354560,2021-10-25T17:32:34.560,87.720,0.518,-0.152,0.183
1635172354600,2021-10-25T17:32:34.600,87.760,0.396,-0.122,-0.213
1635172354640,2021-10-25T17:32:34.640,87.800,0.030,-0.793,0.091
1635172354680,2021-10-25T17:32:34.680,87.840,0.122,-0.213,0.610
1635172354720,2021-10-25T17:32:34.720,87.880,0.335,0.549,0.305
1635172354760,2021-10-25T17:32:34.760,87.920,0.396,0.305,-0.305
1635172354800,2021-10-25T17:32:34.800,87.960,0.030,0.640,-0.152
1635172354840,2021-10-25T17:32:34.840,88.000,0.244,-0.671,0.030
1635172354880,2021-10-25T17:32:34.880,88.040,0.396,-0.396,0.061
1635172354920,2021-10-25T17:32:34.920,88.080,0.213,0.976,0.091
1635172354960,2021-10-25T17:32:34.960,88.120,0.152,0.915,-0.030
1635172355000,2021-10-25T17:32:35.000,88.160,0.915,0.335,0.030
1635172355040,2021-10-25T17:32:35.040,88.200,0.335,0.061,-0.213
1635172355080,2021-10-25T17:32:35.080,88.240,0.701,-0.366,0.000
1635172355120,2021-10-25T17:32:35.120,88.280,0.701,0.030,-0.030
1635172355160,2021-10-25T17:32:35.160,88.320,0.793,1.402,-0.335
1635172355200,2021-10-25T17:32:35.200,88.360,0.274,1.707,-0.793
1635172355240,2021-10-25T17:32:35.240,88.400,0.823,1.220,-0.579
1635172355280,2021-10-25T17:32:35.280,88.440,0.823,0.823,-0.244
1635172355320,2021-10-25T17:32:35.320,88.480,0.671,0.518,0.000
1635172355360,2021-10-25T17:32:35.360,88.520,0.915,0.305,0.305
1635172355400,2021-10-25T17:32:35.400,88.560,0.518,0.274,-0.030
1635172355440,2021-10-25T17:32:35.440,88.600,0.640,0.366,-0.366
1635172355480,2021-10-25T17:32:35.480,88.640,0.335,0.671,-0.457
1635172355520,2021-10-25T17:32:35.520,88.680,-0.061,0.457,-0.335
1635172355560,2021-10-25T17:32:35.560,88.720,0.732,0.274,0.274
1635172355600,2021-10-25T17:32:35.600,88.760,0.366,0.122,0.061
1635172355640,2021-10-25T17:32:35.640,88.800,0.823,-0.762,0.000
1635172355680,2021-10-25T17:32:35.680,88.840,0.335,0.122,-0.549
1635172355720,2021-10-25T17:32:35.720,88.880,0.945,0.945,-0.396
1635172355760,2021-10-25T17:32:35.760,88.920,0.457,0.701,-0.305
1635172355800,2021-10-25T17:32:35.800,88.960,0.610,0.000,-0.244
1635172355840,2021-10-25T17:32:35.840,89.000,1.098,-0.396,0.152
1635172355880,2021-10-25T17:32:35.880,89.040,0.396,-1.067,0.061
1635172355920,2021-10-25T17:32:35.920,89.080,0.274,0.305,-0.122
1635172355960,2021-10-25T17:32:35.960,89.120,0.640,0.366,-0.152
1635172356000,2021-10-25T17:32:36.000,89.160,0.457,0.732,0.213
1635172356040,2021-10-25T17:32:36.040,89.200,1.098,0.762,0.274
1635172356080,2021-10-25T17:32:36.080,89.240,0.305,0.091,-0.457
1635172356120,2021-10-25T17:32:36.120,89.280,0.091,0.762,-0.427
1635172356160,2021-10-25T17:32:36.160,89.320,1.067,0.915,-0.030
1635172356200,2021-10-25T17:32:36.200,89.360,-0.061,0.396,-0.396
1635172356240,2021-10-25T17:32:36.240,89.400,0.549,0.640,0.061
1635172356280,2021-10-25T17:32:36.280,89.440,0.518,0.335,0.061
1635172356320,2021-10-25T17:32:36.320,89.480,0.610,0.244,-0.152
1635172356360,2021-10-25T17:32:36.360,89.520,0.000,0.061,-0.366
1635172356400,2021-10-25T17:32:36.400,89.560,0.335,0.091,-0.213
1635172356440,2021-10-25T17:32:36.440,89.600,0.122,0.640,-0.366
1635172356480,2021-10-25T17:32:36.480,89.640,0.823,0.671,-0.335
1635172356520,2021-10-25T17:32:36.520,89.680,0.427,0.213,-0.091
1635172356560,2021-10-25T17:32:36.560,89.720,1.341,-0.030,0.945
1635172356600,2021-10-25T17:32:36.600,89.760,0.366,-0.762,0.884
1635172356640,2021-10-25T17:32:36.640,89.800,-1.006,-0.488,0.396
1635172356680,2021-10-25T17:32:36.680,89.840,0.823,-0.823,0.274
1635172356720,2021-10-25T17:32:36.720,89.880,0.305,-0.488,-0.579
1635172356760,2021-10-25T17:32:36.760,89.920,0.457,-0.061,-0.579
1635172356800,2021-10-25T17:32:36.800,89.960,-0.091,0.396,-0.213
1635172356840,2021-10-25T17:32:36.840,90.000,-0.091,0.183,0.183
1635172356880,2021-10-25T17:32:36.880,90.040,0.244,-0.427,0.488
1635172356920,2021-10-25T17:32:36.920,90.080,-0.122,-0.396,0.091
1635172356960,2021-10-25T17:32:36.960,90.120,0.610,-0.152,-0.244
1635172357000,2021-10-25T17:32:37.000,90.160,0.305,-0.061,-0.244
1635172357040,2021-10-25T17:32:37.040,90.200,0.366,0.274,0.122
1635172357080,2021-10-25T17:32:37.080,90.240,0.396,0.366,0.030
1635172357120,2021-10-25T17:32:37.120,90.280,0.579,0.884,-0.244
1635172357160,2021-10-25T17:32:37.160,90.320,0.183,1.250,-0.457
1635172357200,2021-10-25T17:32:37.200,90.360,1.646,0.762,0.213
1635172357240,2021-10-25T17:32:37.240,90.400,1.860,1.006,0.091
1635172357280,2021-10-25T17:32:37.280,90.440,1.128,1.159,-0.671
1635172357320,2021-10-25T17:32:37.320,90.480,0.183,0.610,-0.457
1635172357360,2021-10-25T17:32:37.360,90.520,0.854,0.152,0.183
1635172357400,2021-10-25T17:32:37.400,90.560,0.671,0.122,-0.061
1635172357440,2021-10-25T17:32:37.440,90.600,0.427,0.152,-0.091
1635172357480,2021-10-25T17:32:37.480,90.640,-0.061,0.610,-0.701
1635172357520,2021-10-25T17:32:37.520,90.680,0.396,1.037,-0.579
1635172357560,2021-10-25T17:32:37.560,90.720,1.006,0.396,0.122
1635172357600,2021-10-25T17:32:37.600,90.760,0.701,0.030,0.427
1635172357640,2021-10-25T17:32:37.640,90.800,0.457,-0.091,0.061
1635172357680,2021-10-25T17:32:37.680,90.840,0.305,0.640,-0.518
1635172357720,2021-10-25T17:32:37.720,90.880,0.823,1.067,-0.518
1635172357760,2021-10-25T17:32:37.760,90.920,0.518,0.396,-0.366
1635172357800,2021-10-25T17:32:37.800,90.960,0.640,0.396,0.000
1635172357840,2021-10-25T17:32:37.840,91.000,0.732,0.152,-0.061
1635172357880,2021-10-25T17:32:37.880,91.040,0.061,-0.030,-0.335
1635172357920,2021-10-25T17:32:37.920,91.080,1.463,0.854,0.213
1635172357960,2021-10-25T17:32:37.960,91.120,-0.793,-0.122,-0.366
1635172358000,2021-10-25T17:32:38.000,91.160,1.159,1.128,0.762
1635172358040,2021-10-25T17:32:38.040,91.200,0.427,1.738,-0.762
1635172358080,2021-10-25T17:32:38.080,91.240,0.335,1.311,-1.220
1635172358120,2021-10-25T17:32:38.120,91.280,0.396,0.701,-0.396
1635172358160,2021-10-25T17:32:38.160,91.320,0.701,-0.335,0.396
1635172358200,2021-10-25T17:32:38.200,91.360,0.213,-0.488,0.396
1635172358240,2021-10-25T17:32:38.240,91.400,0.335,0.000,0.213
1635172358280,2021-10-25T17:32:38.280,91.440,1.006,1.372,-0.213
1635172358320,2021-10-25T17:32:38.320,91.480,0.122,0.915,-0.945
1635172358360,2021-10-25T17:32:38.360,91.520,0.335,-0.213,-0.335
1635172358400,2021-10-25T17:32:38.400,91.560,1.006,0.488,0.579
1635172358440,2021-10-25T17:32:38.440,91.600,0.457,0.396,-0.213
1635172358480,2021-10-25T17:32:38.480,91.640,0.701,1.402,-0.366
1635172358520,2021-10-25T17:32:38.520,91.680,0.701,0.701,-0.488
1635172358560,2021-10-25T17:32:38.560,91.720,0.640,0.335,-0.274
1635172358600,2021-10-25T17:32:38.600,91.760,0.366,-0.122,-0.183
1635172358640,2021-10-25T17:32:38.640,91.800,0.549,-0.884,-0.030
1635172358680,2021-10-25T17:32:38.680,91.840,0.457,0.000,0.244
1635172358720,2021-10-25T17:32:38.720,91.880,0.274,0.335,-0.122
1635172358760,2021-10-25T17:32:38.760,91.920,0.457,0.457,-0.091
1635172358800,2021-10-25T17:32:38.800,91.960,0.945,0.122,-0.091
1635172358840,2021-10-25T17:32:38.840,92.000,0.549,0.396,-0.030
1635172358880,2021-10-25T17:32:38.880,92.040,-0.183,0.762,0.091
1635172358920,2021-10-25T17:32:38.920,92.080,0.701,0.396,0.213
1635172358960,2021-10-25T17:32:38.960,92.120,0.152,0.732,-0.640
1635172359000,2021-10-25T17:32:39.000,92.160,0.549,0.274,-0.305
1635172359040,2021-10-25T17:32:39.040,92.200,0.549,0.061,0.122
1635172359080,2021-10-25T17:32:39.080,92.240,0.488,0.213,0.274
