epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635166300693,2021-10-25T15:51:40.693,97.960,0.488,-0.091,0.396
1635166300733,2021-10-25T15:51:40.733,98.000,0.579,-0.091,0.518
1635166300773,2021-10-25T15:51:40.773,98.040,0.457,0.030,0.518
1635166300813,2021-10-25T15:51:40.813,98.080,0.518,0.061,0.610
1635166300853,2021-10-25T15:51:40.853,98.120,0.579,-0.030,0.793
1635166300893,2021-10-25T15:51:40.893,98.160,0.701,-0.152,0.823
1635166300933,2021-10-25T15:51:40.933,98.200,0.793,-0.091,0.610
1635166300973,2021-10-25T15:51:40.973,98.240,0.274,-0.061,0.427
1635166301013,2021-10-25T15:51:41.013,98.280,0.457,-0.213,0.701
1635166301053,2021-10-25T15:51:41.053,98.320,0.701,-0.183,0.701
1635166301093,2021-10-25T15:51:41.093,98.360,0.427,-0.091,0.335
1635166301133,2021-10-25T15:51:41.133,98.400,0.579,-0.152,0.366
1635166301173,2021-10-25T15:51:41.173,98.440,0.488,-0.152,0.396
1635166301213,2021-10-25T15:51:41.213,98.480,0.732,-0.152,0.610
1635166301253,2021-10-25T15:51:41.253,98.520,0.793,-0.152,0.732
1635166301293,2021-10-25T15:51:41.293,98.560,0.793,-0.122,0.671
1635166301333,2021-10-25T15:51:41.333,98.600,0.854,-0.183,0.610
1635166301373,2021-10-25T15:51:41.373,98.640,0.610,-0.244,0.366
1635166301413,2021-10-25T15:51:41.413,98.680,0.701,-0.213,0.335
1635166301453,2021-10-25T15:51:41.453,98.720,0.793,-0.183,0.396
1635166301493,2021-10-25T15:51:41.493,98.760,0.793,-0.213,0.366
1635166301533,2021-10-25T15:51:41.533,98.800,0.793,-0.213,0.396
1635166301573,2021-10-25T15:51:41.573,98.840,0.884,-0.152,0.488
1635166301613,2021-10-25T15:51:41.613,98.880,0.915,-0.244,0.488
1635166301653,2021-10-25T15:51:41.653,98.920,0.854,-0.213,0.427
1635166301693,2021-10-25T15:51:41.693,98.960,0.671,-0.183,0.396
1635166301733,2021-10-25T15:51:41.733,99.000,0.732,-0.183,0.488
1635166301773,2021-10-25T15:51:41.773,99.040,0.518,-0.244,0.366
1635166301813,2021-10-25T15:51:41.813,99.080,0.488,-0.213,0.274
1635166301853,2021-10-25T15:51:41.853,99.120,0.457,-0.183,0.396
1635166301893,2021-10-25T15:51:41.893,99.160,0.579,-0.183,0.579
1635166301933,2021-10-25T15:51:41.933,99.200,0.610,-0.213,0.610
1635166301973,2021-10-25T15:51:41.973,99.240,0.518,-0.152,0.488
1635166302013,2021-10-25T15:51:42.013,99.280,0.488,-0.152,0.457
1635166302053,2021-10-25T15:51:42.053,99.320,0.488,-0.213,0.427
1635166302093,2021-10-25T15:51:42.093,99.360,0.457,-0.244,0.549
1635166302133,2021-10-25T15:51:42.133,99.400,0.396,-0.213,0.671
1635166302173,2021-10-25T15:51:42.173,99.440,0.213,-0.183,0.640
1635166302213,2021-10-25T15:51:42.213,99.480,0.061,-0.213,0.610
1635166302253,2021-10-25T15:51:42.253,99.520,0.061,-0.152,0.671
1635166302293,2021-10-25T15:51:42.293,99.560,0.244,-0.244,0.671
1635166302333,2021-10-25T15:51:42.333,99.600,0.488,-0.213,0.610
1635166302373,2021-10-25T15:51:42.373,99.640,0.457,-0.152,0.610
1635166302413,2021-10-25T15:51:42.413,99.680,0.488,-0.152,0.518
1635166302453,2021-10-25T15:51:42.453,99.720,0.579,-0.152,0.396
1635166302493,2021-10-25T15:51:42.493,99.760,0.701,-0.183,0.396
1635166302533,2021-10-25T15:51:42.533,99.800,0.945,-0.183,0.396
1635166302573,2021-10-25T15:51:42.573,99.840,0.762,-0.152,0.183
1635166302613,2021-10-25T15:51:42.613,99.880,0.640,-0.152,0.122
1635166302653,2021-10-25T15:51:42.653,99.920,0.945,-0.274,0.396
1635166302693,2021-10-25T15:51:42.693,99.960,0.671,-0.305,0.305
1635166302733,2021-10-25T15:51:42.733,100.000,0.579,-0.274,0.274
1635166302773,2021-10-25T15:51:42.773,100.040,1.067,-0.244,0.640
1635166302813,2021-10-25T15:51:42.813,100.080,1.220,-0.152,0.671
1635166302853,2021-10-25T15:51:42.853,100.120,0.762,-0.122,0.274
1635166302893,2021-10-25T15:51:42.893,100.160,0.701,-0.152,0.122
1635166302933,2021-10-25T15:51:42.933,100.200,0.884,-0.122,0.305
1635166302973,2021-10-25T15:51:42.973,100.240,0.793,-0.091,0.213
1635166303013,2021-10-25T15:51:43.013,100.280,0.732,-0.030,0.457
1635166303053,2021-10-25T15:51:43.053,100.320,0.884,-0.183,1.006
1635166303093,2021-10-25T15:51:43.093,100.360,0.854,-0.244,0.884
1635166303133,2021-10-25T15:51:43.133,100.400,0.488,-0.213,0.457
1635166303173,2021-10-25T15:51:43.173,100.440,0.457,-0.091,0.396
1635166303213,2021-10-25T15:51:43.213,100.480,0.640,-0.061,0.396
1635166303253,2021-10-25T15:51:43.253,100.520,0.610,-0.061,0.274
1635166303293,2021-10-25T15:51:43.293,100.560,0.579,-0.122,0.244
1635166303333,2021-10-25T15:51:43.333,100.600,0.793,-0.213,0.305
1635166303373,2021-10-25T15:51:43.373,100.640,0.549,-0.213,0.152
1635166303413,2021-10-25T15:51:43.413,100.680,0.244,-0.152,0.152
1635166303453,2021-10-25T15:51:43.453,100.720,0.823,-0.152,0.579
1635166303493,2021-10-25T15:51:43.493,100.760,1.037,-0.213,0.762
1635166303533,2021-10-25T15:51:43.533,100.800,0.732,-0.122,0.274
1635166303573,2021-10-25T15:51:43.573,100.840,0.427,-0.061,0.183
1635166303613,2021-10-25T15:51:43.613,100.880,0.823,-0.091,0.518
1635166303653,2021-10-25T15:51:43.653,100.920,0.823,-0.030,0.793
1635166303693,2021-10-25T15:51:43.693,100.960,0.183,0.183,0.701
1635166303733,2021-10-25T15:51:43.733,101.000,-0.030,0.183,0.793
1635166303773,2021-10-25T15:51:43.773,101.040,0.244,0.000,1.006
1635166303813,2021-10-25T15:51:43.813,101.080,0.000,0.061,0.945
1635166303853,2021-10-25T15:51:43.853,101.120,-0.274,0.061,1.098
1635166303893,2021-10-25T15:51:43.893,101.160,-0.366,0.152,0.976
1635166303933,2021-10-25T15:51:43.933,101.200,-0.518,0.213,0.701
1635166303973,2021-10-25T15:51:43.973,101.240,-0.091,0.122,0.823
1635166304013,2021-10-25T15:51:44.013,101.280,0.396,-0.030,0.854
1635166304053,2021-10-25T15:51:44.053,101.320,0.793,-0.244,0.793
1635166304093,2021-10-25T15:51:44.093,101.360,1.189,-0.335,0.518
1635166304133,2021-10-25T15:51:44.133,101.400,0.457,-0.183,0.061
1635166304173,2021-10-25T15:51:44.173,101.440,0.335,-0.091,0.000
1635166304213,2021-10-25T15:51:44.213,101.480,0.274,-0.030,-0.213
1635166304253,2021-10-25T15:51:44.253,101.520,1.159,0.030,-0.152
1635166304293,2021-10-25T15:51:44.293,101.560,1.707,0.183,0.183
1635166304333,2021-10-25T15:51:44.333,101.600,1.524,0.305,0.091
1635166304373,2021-10-25T15:51:44.373,101.640,1.463,0.457,-0.305
1635166304413,2021-10-25T15:51:44.413,101.680,1.220,0.488,-0.305
1635166304453,2021-10-25T15:51:44.453,101.720,0.183,0.915,-0.213
1635166304493,2021-10-25T15:51:44.493,101.760,0.030,0.762,-0.427
1635166304533,2021-10-25T15:51:44.533,101.800,0.579,0.061,-0.518
1635166304573,2021-10-25T15:51:44.573,101.840,0.457,0.244,-0.457
1635166304613,2021-10-25T15:51:44.613,101.880,0.274,1.006,-0.335
1635166304653,2021-10-25T15:51:44.653,101.920,0.732,0.335,0.000
1635166304693,2021-10-25T15:51:44.693,101.960,0.884,-0.122,0.366
1635166304733,2021-10-25T15:51:44.733,102.000,0.579,-0.152,0.610
1635166304773,2021-10-25T15:51:44.773,102.040,0.640,-0.305,0.610
1635166304813,2021-10-25T15:51:44.813,102.080,0.610,-0.366,0.427
1635166304853,2021-10-25T15:51:44.853,102.120,0.335,-0.213,0.335
1635166304893,2021-10-25T15:51:44.893,102.160,0.610,0.000,0.366
1635166304933,2021-10-25T15:51:44.933,102.200,0.793,-0.274,0.427
1635166304973,2021-10-25T15:51:44.973,102.240,0.488,-0.274,0.518
1635166305013,2021-10-25T15:51:45.013,102.280,0.457,-0.244,0.457
1635166305053,2021-10-25T15:51:45.053,102.320,0.335,-0.152,0.427
1635166305093,2021-10-25T15:51:45.093,102.360,0.396,-0.183,0.610
1635166305133,2021-10-25T15:51:45.133,102.400,0.366,-0.213,0.701
1635166305173,2021-10-25T15:51:45.173,102.440,0.427,-0.213,0.579
1635166305213,2021-10-25T15:51:45.213,102.480,0.396,-0.213,0.488
1635166305253,2021-10-25T15:51:45.253,102.520,0.671,-0.213,0.549
1635166305293,2021-10-25T15:51:45.293,102.560,1.128,-0.183,0.457
1635166305333,2021-10-25T15:51:45.333,102.600,1.037,-0.152,0.091
1635166305373,2021-10-25T15:51:45.373,102.640,0.793,-0.122,-0.061
1635166305413,2021-10-25T15:51:45.413,102.680,0.701,-0.152,0.000
1635166305453,2021-10-25T15:51:45.453,102.720,0.549,-0.122,0.030
1635166305493,2021-10-25T15:51:45.493,102.760,0.366,-0.091,0.244
1635166305533,2021-10-25T15:51:45.533,102.800,0.762,-0.152,0.640
1635166305573,2021-10-25T15:51:45.573,102.840,0.823,-0.183,0.732
1635166305613,2021-10-25T15:51:45.613,102.880,0.823,-0.183,0.549
1635166305653,2021-10-25T15:51:45.653,102.920,0.640,-0.213,0.488
1635166305693,2021-10-25T15:51:45.693,102.960,-0.701,-0.213,0.366
1635166305733,2021-10-25T15:51:45.733,103.000,-1.128,-0.305,0.274
1635166305773,2021-10-25T15:51:45.773,103.040,0.061,-0.366,0.427
1635166305813,2021-10-25T15:51:45.813,103.080,1.006,-0.305,0.762
1635166305853,2021-10-25T15:51:45.853,103.120,1.128,-0.305,1.098
1635166305893,2021-10-25T15:51:45.893,103.160,0.762,-0.366,1.037
1635166305933,2021-10-25T15:51:45.933,103.200,0.671,-0.396,0.884
1635166305973,2021-10-25T15:51:45.973,103.240,1.037,-0.244,0.701
1635166306013,2021-10-25T15:51:46.013,103.280,1.128,-0.183,0.640
1635166306053,2021-10-25T15:51:46.053,103.320,0.945,0.000,0.945
1635166306093,2021-10-25T15:51:46.093,103.360,0.945,-0.030,0.854
1635166306133,2021-10-25T15:51:46.133,103.400,0.762,-0.030,0.610
1635166306173,2021-10-25T15:51:46.173,103.440,0.976,-0.152,0.549
1635166306213,2021-10-25T15:51:46.213,103.480,0.701,-0.122,0.183
1635166306253,2021-10-25T15:51:46.253,103.520,0.823,-0.091,0.305
1635166306293,2021-10-25T15:51:46.293,103.560,0.884,-0.061,0.457
1635166306333,2021-10-25T15:51:46.333,103.600,0.884,-0.091,0.396
1635166306373,2021-10-25T15:51:46.373,103.640,0.823,-0.213,0.335
1635166306413,2021-10-25T15:51:46.413,103.680,0.884,-0.213,0.213
1635166306453,2021-10-25T15:51:46.453,103.720,0.945,-0.213,0.213
1635166306493,2021-10-25T15:51:46.493,103.760,0.945,-0.244,0.274
1635166306533,2021-10-25T15:51:46.533,103.800,0.884,-0.244,0.335
1635166306573,2021-10-25T15:51:46.573,103.840,1.006,-0.244,0.305
1635166306613,2021-10-25T15:51:46.613,103.880,0.762,-0.183,0.030
1635166306653,2021-10-25T15:51:46.653,103.920,1.372,-0.183,0.091
1635166306693,2021-10-25T15:51:46.693,103.960,0.945,-0.244,0.366
1635166306733,2021-10-25T15:51:46.733,104.000,0.823,-0.274,0.366
1635166306773,2021-10-25T15:51:46.773,104.040,0.732,-0.152,0.213
1635166306813,2021-10-25T15:51:46.813,104.080,0.823,-0.152,0.396
1635166306853,2021-10-25T15:51:46.853,104.120,1.037,-0.213,0.671
1635166306893,2021-10-25T15:51:46.893,104.160,0.945,-0.213,0.457
1635166306933,2021-10-25T15:51:46.933,104.200,0.518,-0.061,0.152
1635166306973,2021-10-25T15:51:46.973,104.240,0.457,-0.183,0.274
1635166307013,2021-10-25T15:51:47.013,104.280,0.671,-0.274,0.244
1635166307053,2021-10-25T15:51:47.053,104.320,0.793,-0.152,0.305
1635166307093,2021-10-25T15:51:47.093,104.360,0.762,-0.152,0.488
1635166307133,2021-10-25T15:51:47.133,104.400,0.213,-0.213,0.396
1635166307173,2021-10-25T15:51:47.173,104.440,0.122,-0.213,0.274
1635166307213,2021-10-25T15:51:47.213,104.480,0.183,-0.183,0.427
1635166307253,2021-10-25T15:51:47.253,104.520,0.366,-0.213,0.488
1635166307293,2021-10-25T15:51:47.293,104.560,0.427,-0.244,0.427
1635166307333,2021-10-25T15:51:47.333,104.600,0.457,-0.183,0.457
1635166307373,2021-10-25T15:51:47.373,104.640,0.610,-0.244,0.427
1635166307413,2021-10-25T15:51:47.413,104.680,0.488,-0.213,0.274
1635166307453,2021-10-25T15:51:47.453,104.720,0.427,-0.152,0.244
1635166307493,2021-10-25T15:51:47.493,104.760,0.671,-0.152,0.366
1635166307533,2021-10-25T15:51:47.533,104.800,0.823,-0.244,0.457
1635166307573,2021-10-25T15:51:47.573,104.840,0.640,-0.244,0.244
1635166307613,2021-10-25T15:51:47.613,104.880,0.610,-0.183,0.183
1635166307653,2021-10-25T15:51:47.653,104.920,0.915,-0.213,0.457
1635166307693,2021-10-25T15:51:47.693,104.960,0.732,-0.213,0.396
1635166307733,2021-10-25T15:51:47.733,105.000,0.671,-0.213,0.366
1635166307773,2021-10-25T15:51:47.773,105.040,0.884,-0.061,0.488
1635166307813,2021-10-25T15:51:47.813,105.080,0.823,-0.122,0.610
1635166307853,2021-10-25T15:51:47.853,105.120,0.823,-0.152,0.640
1635166307893,2021-10-25T15:51:47.893,105.160,0.610,-0.091,0.671
1635166307933,2021-10-25T15:51:47.933,105.200,0.793,-0.122,0.823
1635166307973,2021-10-25T15:51:47.973,105.240,0.518,-0.122,0.579
1635166308013,2021-10-25T15:51:48.013,105.280,0.457,-0.122,0.366
1635166308053,2021-10-25T15:51:48.053,105.320,0.701,-0.183,0.488
1635166308093,2021-10-25T15:51:48.093,105.360,0.518,-0.152,0.457
1635166308133,2021-10-25T15:51:48.133,105.400,0.549,-0.213,0.518
1635166308173,2021-10-25T15:51:48.173,105.440,0.549,-0.183,0.579
1635166308213,2021-10-25T15:51:48.213,105.480,0.457,-0.152,0.579
1635166308253,2021-10-25T15:51:48.253,105.520,0.549,-0.122,0.518
1635166308293,2021-10-25T15:51:48.293,105.560,0.488,-0.183,0.488
1635166308333,2021-10-25T15:51:48.333,105.600,0.732,-0.213,0.610
1635166308373,2021-10-25T15:51:48.373,105.640,0.518,-0.152,0.457
1635166308413,2021-10-25T15:51:48.413,105.680,0.610,-0.183,0.488
1635166308453,2021-10-25T15:51:48.453,105.720,0.701,-0.183,0.610
1635166308493,2021-10-25T15:51:48.493,105.760,0.701,-0.152,0.518
1635166308533,2021-10-25T15:51:48.533,105.800,0.610,-0.152,0.488
1635166308573,2021-10-25T15:51:48.573,105.840,0.610,-0.183,0.549
1635166308613,2021-10-25T15:51:48.613,105.880,0.793,-0.183,0.579
1635166308653,2021-10-25T15:51:48.653,105.920,0.671,-0.183,0.610
1635166308693,2021-10-25T15:51:48.693,105.960,0.671,-0.183,0.671
1635166308733,2021-10-25T15:51:48.733,106.000,0.823,-0.213,0.671
1635166308773,2021-10-25T15:51:48.773,106.040,1.037,-0.183,0.610
1635166308813,2021-10-25T15:51:48.813,106.080,1.220,-0.152,0.488
1635166308853,2021-10-25T15:51:48.853,106.120,1.006,-0.091,0.366
1635166308893,2021-10-25T15:51:48.893,106.160,0.732,-0.122,0.274
1635166308933,2021-10-25T15:51:48.933,106.200,0.549,-0.213,0.396
1635166308973,2021-10-25T15:51:48.973,106.240,0.701,-0.244,0.488
1635166309013,2021-10-25T15:51:49.013,106.280,0.671,-0.122,0.335
1635166309053,2021-10-25T15:51:49.053,106.320,0.823,-0.091,0.366
1635166309093,2021-10-25T15:51:49.093,106.360,1.128,-0.213,0.610
1635166309133,2021-10-25T15:51:49.133,106.400,1.250,-0.274,0.549
1635166309173,2021-10-25T15:51:49.173,106.440,0.884,-0.183,0.183
1635166309213,2021-10-25T15:51:49.213,106.480,0.579,-0.183,0.091
1635166309253,2021-10-25T15:51:49.253,106.520,0.640,-0.183,0.335
1635166309293,2021-10-25T15:51:49.293,106.560,0.854,-0.213,0.427
1635166309333,2021-10-25T15:51:49.333,106.600,0.732,-0.213,0.427
1635166309373,2021-10-25T15:51:49.373,106.640,0.823,-0.213,0.457
1635166309413,2021-10-25T15:51:49.413,106.680,0.854,-0.183,0.366
1635166309453,2021-10-25T15:51:49.453,106.720,0.640,-0.183,0.427
1635166309493,2021-10-25T15:51:49.493,106.760,0.640,-0.335,0.640
1635166309533,2021-10-25T15:51:49.533,106.800,0.427,-0.244,0.396
1635166309573,2021-10-25T15:51:49.573,106.840,0.213,-0.274,0.183
1635166309613,2021-10-25T15:51:49.613,106.880,-0.183,-0.244,0.183
1635166309653,2021-10-25T15:51:49.653,106.920,-0.976,0.061,0.213
1635166309693,2021-10-25T15:51:49.693,106.960,0.000,-0.183,0.671
1635166309733,2021-10-25T15:51:49.733,107.000,0.518,-0.213,0.884
1635166309773,2021-10-25T15:51:49.773,107.040,0.579,-0.152,0.701
1635166309813,2021-10-25T15:51:49.813,107.080,0.457,-0.244,0.549
1635166309853,2021-10-25T15:51:49.853,107.120,0.000,-0.244,0.366
1635166309893,2021-10-25T15:51:49.893,107.160,-0.244,-0.122,0.183
1635166309933,2021-10-25T15:51:49.933,107.200,0.183,-0.152,0.457
1635166309973,2021-10-25T15:51:49.973,107.240,0.488,-0.183,0.762
1635166310013,2021-10-25T15:51:50.013,107.280,0.701,-0.213,0.701
1635166310053,2021-10-25T15:51:50.053,107.320,0.305,-0.183,0.518
1635166310093,2021-10-25T15:51:50.093,107.360,0.335,-0.244,0.640
1635166310133,2021-10-25T15:51:50.133,107.400,0.518,-0.244,0.640
1635166310173,2021-10-25T15:51:50.173,107.440,0.305,-0.183,0.518
1635166310213,2021-10-25T15:51:50.213,107.480,0.549,-0.183,0.640
1635166310253,2021-10-25T15:51:50.253,107.520,0.640,-0.213,0.671
1635166310293,2021-10-25T15:51:50.293,107.560,0.701,-0.122,0.610
1635166310333,2021-10-25T15:51:50.333,107.600,0.701,-0.122,0.671
1635166310373,2021-10-25T15:51:50.373,107.640,0.488,-0.152,0.640
1635166310413,2021-10-25T15:51:50.413,107.680,0.579,-0.152,0.610
1635166310453,2021-10-25T15:51:50.453,107.720,0.488,-0.091,0.518
1635166310493,2021-10-25T15:51:50.493,107.760,0.488,-0.122,0.579
1635166310533,2021-10-25T15:51:50.533,107.800,0.518,-0.122,0.610
1635166310573,2021-10-25T15:51:50.573,107.840,0.518,-0.091,0.640
1635166310613,2021-10-25T15:51:50.613,107.880,0.945,-0.091,0.884
1635166310653,2021-10-25T15:51:50.653,107.920,0.823,-0.091,0.671
1635166310693,2021-10-25T15:51:50.693,107.960,0.488,0.030,0.427
1635166310733,2021-10-25T15:51:50.733,108.000,0.396,0.091,0.396
1635166310773,2021-10-25T15:51:50.773,108.040,0.518,0.000,0.549
1635166310813,2021-10-25T15:51:50.813,108.080,0.671,-0.061,0.549
1635166310853,2021-10-25T15:51:50.853,108.120,0.213,0.061,0.335
1635166310893,2021-10-25T15:51:50.893,108.160,0.305,0.091,0.579
1635166310933,2021-10-25T15:51:50.933,108.200,0.366,0.030,0.762
1635166310973,2021-10-25T15:51:50.973,108.240,0.457,0.061,0.732
1635166311013,2021-10-25T15:51:51.013,108.280,0.579,0.030,0.884
1635166311053,2021-10-25T15:51:51.053,108.320,0.671,0.091,0.976
1635166311093,2021-10-25T15:51:51.093,108.360,0.854,0.030,1.098
1635166311133,2021-10-25T15:51:51.133,108.400,0.793,0.030,1.128
1635166311173,2021-10-25T15:51:51.173,108.440,0.701,-0.091,1.067
1635166311213,2021-10-25T15:51:51.213,108.480,0.579,-0.152,0.884
1635166311253,2021-10-25T15:51:51.253,108.520,0.488,-0.183,0.701
1635166311293,2021-10-25T15:51:51.293,108.560,0.579,-0.183,0.640
1635166311333,2021-10-25T15:51:51.333,108.600,0.396,0.000,0.335
1635166311373,2021-10-25T15:51:51.373,108.640,0.030,0.213,-0.122
1635166311413,2021-10-25T15:51:51.413,108.680,0.610,-0.274,-0.061
1635166311453,2021-10-25T15:51:51.453,108.720,-0.183,0.183,0.000
1635166311493,2021-10-25T15:51:51.493,108.760,0.244,-0.061,0.274
1635166311533,2021-10-25T15:51:51.533,108.800,0.884,-0.244,0.427
1635166311573,2021-10-25T15:51:51.573,108.840,0.854,-0.183,0.427
1635166311613,2021-10-25T15:51:51.613,108.880,0.884,-0.152,0.366
1635166311653,2021-10-25T15:51:51.653,108.920,0.884,-0.244,0.396
1635166311693,2021-10-25T15:51:51.693,108.960,1.098,-0.335,0.274
1635166311733,2021-10-25T15:51:51.733,109.000,0.671,-0.152,-0.061
1635166311773,2021-10-25T15:51:51.773,109.040,0.518,-0.030,-0.030
1635166311813,2021-10-25T15:51:51.813,109.080,0.579,-0.061,0.122
1635166311853,2021-10-25T15:51:51.853,109.120,0.335,-0.061,0.122
1635166311893,2021-10-25T15:51:51.893,109.160,-0.305,0.183,0.091
1635166311933,2021-10-25T15:51:51.933,109.200,-0.823,0.610,0.366
1635166311973,2021-10-25T15:51:51.973,109.240,0.091,-0.183,0.549
1635166312013,2021-10-25T15:51:52.013,109.280,0.244,-0.274,0.640
1635166312053,2021-10-25T15:51:52.053,109.320,0.335,-0.122,0.701
1635166312093,2021-10-25T15:51:52.093,109.360,0.427,-0.152,0.762
1635166312133,2021-10-25T15:51:52.133,109.400,0.457,-0.213,0.671
1635166312173,2021-10-25T15:51:52.173,109.440,0.610,-0.183,0.488
1635166312213,2021-10-25T15:51:52.213,109.480,0.518,-0.213,0.305
1635166312253,2021-10-25T15:51:52.253,109.520,0.457,-0.274,0.244
1635166312293,2021-10-25T15:51:52.293,109.560,0.671,-0.274,0.244
1635166312333,2021-10-25T15:51:52.333,109.600,0.671,-0.213,0.366
1635166312373,2021-10-25T15:51:52.373,109.640,0.854,-0.274,0.488
1635166312413,2021-10-25T15:51:52.413,109.680,0.884,-0.213,0.457
1635166312453,2021-10-25T15:51:52.453,109.720,0.762,-0.183,0.396
1635166312493,2021-10-25T15:51:52.493,109.760,0.671,-0.183,0.396
1635166312533,2021-10-25T15:51:52.533,109.800,0.732,-0.244,0.549
1635166312573,2021-10-25T15:51:52.573,109.840,0.671,-0.305,0.457
1635166312613,2021-10-25T15:51:52.613,109.880,0.549,-0.213,0.305
1635166312653,2021-10-25T15:51:52.653,109.920,0.579,-0.183,0.488
1635166312693,2021-10-25T15:51:52.693,109.960,0.854,-0.244,0.701
1635166312733,2021-10-25T15:51:52.733,110.000,1.006,-0.213,0.610
1635166312773,2021-10-25T15:51:52.773,110.040,0.732,-0.091,0.396
1635166312813,2021-10-25T15:51:52.813,110.080,0.762,-0.122,0.457
1635166312853,2021-10-25T15:51:52.853,110.120,0.976,-0.183,0.549
1635166312893,2021-10-25T15:51:52.893,110.160,1.006,-0.152,0.488
1635166312933,2021-10-25T15:51:52.933,110.200,1.098,-0.152,0.518
1635166312973,2021-10-25T15:51:52.973,110.240,0.945,-0.183,0.427
1635166313013,2021-10-25T15:51:53.013,110.280,0.884,-0.213,0.274
1635166313053,2021-10-25T15:51:53.053,110.320,0.854,-0.213,0.335
1635166313093,2021-10-25T15:51:53.093,110.360,0.823,-0.183,0.366
1635166313133,2021-10-25T15:51:53.133,110.400,0.884,-0.183,0.366
1635166313173,2021-10-25T15:51:53.173,110.440,0.732,-0.122,0.396
1635166313213,2021-10-25T15:51:53.213,110.480,0.671,-0.152,0.457
1635166313253,2021-10-25T15:51:53.253,110.520,0.762,-0.213,0.518
1635166313293,2021-10-25T15:51:53.293,110.560,0.610,-0.122,0.366
1635166313333,2021-10-25T15:51:53.333,110.600,0.579,-0.213,0.396
1635166313373,2021-10-25T15:51:53.373,110.640,0.610,-0.152,0.457
1635166313413,2021-10-25T15:51:53.413,110.680,0.579,-0.183,0.488
1635166313453,2021-10-25T15:51:53.453,110.720,0.488,-0.183,0.457
1635166313493,2021-10-25T15:51:53.493,110.760,0.274,-0.213,0.518
1635166313533,2021-10-25T15:51:53.533,110.800,0.152,-0.213,0.579
1635166313573,2021-10-25T15:51:53.573,110.840,-0.061,-0.335,0.701
1635166313613,2021-10-25T15:51:53.613,110.880,0.518,-0.488,0.976
1635166313653,2021-10-25T15:51:53.653,110.920,1.707,-0.427,1.159
1635166313693,2021-10-25T15:51:53.693,110.960,3.110,-0.396,1.524
1635166313733,2021-10-25T15:51:53.733,111.000,3.171,-0.213,1.341
1635166313773,2021-10-25T15:51:53.773,111.040,2.317,-0.091,0.366
1635166313813,2021-10-25T15:51:53.813,111.080,0.976,-0.213,-0.366
1635166313853,2021-10-25T15:51:53.853,111.120,0.305,-0.274,-0.793
1635166313893,2021-10-25T15:51:53.893,111.160,0.488,-0.152,-0.640
1635166313933,2021-10-25T15:51:53.933,111.200,1.372,-0.244,-0.366
1635166313973,2021-10-25T15:51:53.973,111.240,0.305,-0.213,-0.213
1635166314013,2021-10-25T15:51:54.013,111.280,0.427,-0.274,0.030
1635166314053,2021-10-25T15:51:54.053,111.320,0.183,-0.122,0.122
1635166314093,2021-10-25T15:51:54.093,111.360,-0.091,-0.030,0.335
1635166314133,2021-10-25T15:51:54.133,111.400,0.061,-0.122,0.671
1635166314173,2021-10-25T15:51:54.173,111.440,-0.274,-0.030,0.579
1635166314213,2021-10-25T15:51:54.213,111.480,-0.427,0.000,0.518
1635166314253,2021-10-25T15:51:54.253,111.520,-0.152,-0.061,0.732
1635166314293,2021-10-25T15:51:54.293,111.560,0.183,-0.091,0.762
1635166314333,2021-10-25T15:51:54.333,111.600,0.244,-0.091,0.671
1635166314373,2021-10-25T15:51:54.373,111.640,0.152,-0.091,0.671
1635166314413,2021-10-25T15:51:54.413,111.680,0.457,-0.213,0.732
1635166314453,2021-10-25T15:51:54.453,111.720,0.396,-0.183,0.610
1635166314493,2021-10-25T15:51:54.493,111.760,0.366,-0.122,0.488
1635166314533,2021-10-25T15:51:54.533,111.800,0.457,-0.091,0.549
1635166314573,2021-10-25T15:51:54.573,111.840,0.579,-0.152,0.549
1635166314613,2021-10-25T15:51:54.613,111.880,0.671,-0.213,0.549
1635166314653,2021-10-25T15:51:54.653,111.920,0.640,-0.152,0.549
1635166314693,2021-10-25T15:51:54.693,111.960,0.610,-0.213,0.549
1635166314733,2021-10-25T15:51:54.733,112.000,0.518,-0.274,0.457
1635166314773,2021-10-25T15:51:54.773,112.040,0.488,-0.183,0.366
1635166314813,2021-10-25T15:51:54.813,112.080,0.518,-0.244,0.427
1635166314853,2021-10-25T15:51:54.853,112.120,0.396,-0.213,0.366
1635166314893,2021-10-25T15:51:54.893,112.160,0.396,-0.213,0.396
1635166314933,2021-10-25T15:51:54.933,112.200,0.610,-0.213,0.549
1635166314973,2021-10-25T15:51:54.973,112.240,0.640,-0.244,0.549
1635166315013,2021-10-25T15:51:55.013,112.280,0.762,-0.244,0.579
1635166315053,2021-10-25T15:51:55.053,112.320,0.732,-0.183,0.549
1635166315093,2021-10-25T15:51:55.093,112.360,0.610,-0.091,0.396
1635166315133,2021-10-25T15:51:55.133,112.400,0.579,-0.213,0.366
1635166315173,2021-10-25T15:51:55.173,112.440,0.213,-0.091,0.305
1635166315213,2021-10-25T15:51:55.213,112.480,0.335,-0.152,0.579
1635166315253,2021-10-25T15:51:55.253,112.520,1.280,-0.305,1.341
1635166315293,2021-10-25T15:51:55.293,112.560,1.555,-0.091,2.043
1635166315333,2021-10-25T15:51:55.333,112.600,1.707,-0.091,2.500
