epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636120568464,2021-11-05T15:56:08.464,122.760,0.854,0.213,-0.152
1636120568504,2021-11-05T15:56:08.504,122.800,0.915,0.762,0.122
1636120568544,2021-11-05T15:56:08.544,122.840,0.640,-0.518,-0.274
1636120568584,2021-11-05T15:56:08.584,122.880,0.457,-0.488,-0.030
1636120568624,2021-11-05T15:56:08.624,122.920,0.732,1.037,0.396
1636120568664,2021-11-05T15:56:08.664,122.960,0.366,-0.671,-0.122
1636120568704,2021-11-05T15:56:08.704,123.000,0.396,0.000,0.213
1636120568744,2021-11-05T15:56:08.744,123.040,0.854,1.646,0.488
1636120568784,2021-11-05T15:56:08.784,123.080,0.213,-1.280,-0.244
1636120568824,2021-11-05T15:56:08.824,123.120,0.671,0.793,0.122
1636120568864,2021-11-05T15:56:08.864,123.160,1.067,2.012,0.518
1636120568904,2021-11-05T15:56:08.904,123.200,0.549,-0.244,-0.061
1636120568944,2021-11-05T15:56:08.944,123.240,0.671,-0.122,-0.091
1636120568984,2021-11-05T15:56:08.984,123.280,0.457,-0.061,0.183
1636120569024,2021-11-05T15:56:09.024,123.320,0.335,0.457,0.152
1636120569064,2021-11-05T15:56:09.064,123.360,0.671,0.671,0.183
1636120569104,2021-11-05T15:56:09.104,123.400,0.671,0.000,0.122
1636120569144,2021-11-05T15:56:09.144,123.440,0.640,-0.274,-0.091
1636120569184,2021-11-05T15:56:09.184,123.480,0.610,-0.518,-0.244
1636120569224,2021-11-05T15:56:09.224,123.520,0.732,0.274,0.030
1636120569264,2021-11-05T15:56:09.264,123.560,0.610,0.244,0.183
1636120569304,2021-11-05T15:56:09.304,123.600,0.640,0.549,0.274
1636120569344,2021-11-05T15:56:09.344,123.640,0.518,0.213,0.244
1636120569384,2021-11-05T15:56:09.384,123.680,0.488,0.213,0.244
1636120569424,2021-11-05T15:56:09.424,123.720,0.915,1.037,0.305
1636120569464,2021-11-05T15:56:09.464,123.760,0.762,-0.152,-0.030
1636120569504,2021-11-05T15:56:09.504,123.800,0.701,-0.457,-0.183
1636120569544,2021-11-05T15:56:09.544,123.840,0.854,0.579,0.061
1636120569584,2021-11-05T15:56:09.584,123.880,0.976,1.250,0.396
1636120569624,2021-11-05T15:56:09.624,123.920,0.671,0.610,0.366
1636120569664,2021-11-05T15:56:09.664,123.960,0.366,-0.396,0.000
1636120569704,2021-11-05T15:56:09.704,124.000,0.518,-0.549,-0.091
1636120569744,2021-11-05T15:56:09.744,124.040,0.945,-0.884,0.061
1636120569784,2021-11-05T15:56:09.784,124.080,0.976,-1.921,-0.152
1636120569824,2021-11-05T15:56:09.824,124.120,1.006,-1.677,-0.213
1636120569864,2021-11-05T15:56:09.864,124.160,0.457,0.427,0.122
1636120569904,2021-11-05T15:56:09.904,124.200,0.640,1.159,0.335
1636120569944,2021-11-05T15:56:09.944,124.240,0.671,-1.677,-0.152
1636120569984,2021-11-05T15:56:09.984,124.280,0.610,0.610,0.366
1636120570024,2021-11-05T15:56:10.024,124.320,0.000,-0.091,0.122
1636120570064,2021-11-05T15:56:10.064,124.360,-0.305,-0.854,0.122
1636120570104,2021-11-05T15:56:10.104,124.400,1.067,2.012,0.335
1636120570144,2021-11-05T15:56:10.144,124.440,0.610,-0.030,-0.213
1636120570184,2021-11-05T15:56:10.184,124.480,0.762,0.701,-0.152
1636120570224,2021-11-05T15:56:10.224,124.520,1.098,1.982,0.152
1636120570264,2021-11-05T15:56:10.264,124.560,0.915,1.159,-0.213
1636120570304,2021-11-05T15:56:10.304,124.600,1.067,1.311,-0.152
1636120570344,2021-11-05T15:56:10.344,124.640,0.732,0.183,-0.274
1636120570384,2021-11-05T15:56:10.384,124.680,0.671,0.976,-0.030
1636120570424,2021-11-05T15:56:10.424,124.720,0.884,1.220,-0.061
1636120570464,2021-11-05T15:56:10.464,124.760,0.640,0.000,-0.091
1636120570504,2021-11-05T15:56:10.504,124.800,0.884,0.854,0.152
1636120570544,2021-11-05T15:56:10.544,124.840,0.884,0.579,-0.091
1636120570584,2021-11-05T15:56:10.584,124.880,0.793,0.610,-0.030
1636120570624,2021-11-05T15:56:10.624,124.920,0.976,0.701,0.061
1636120570664,2021-11-05T15:56:10.664,124.960,0.610,-0.091,-0.030
1636120570704,2021-11-05T15:56:10.704,125.000,0.640,0.061,-0.152
1636120570744,2021-11-05T15:56:10.744,125.040,0.274,-1.006,-0.091
1636120570784,2021-11-05T15:56:10.784,125.080,0.762,0.732,0.396
1636120570824,2021-11-05T15:56:10.824,125.120,0.457,-0.579,-0.091
1636120570864,2021-11-05T15:56:10.864,125.160,0.640,-0.213,0.000
1636120570904,2021-11-05T15:56:10.904,125.200,0.884,0.427,0.091
1636120570944,2021-11-05T15:56:10.944,125.240,0.427,-0.732,-0.122
1636120570984,2021-11-05T15:56:10.984,125.280,0.823,0.488,0.061
1636120571024,2021-11-05T15:56:11.024,125.320,0.366,-0.488,0.000
1636120571064,2021-11-05T15:56:11.064,125.360,0.030,-0.732,0.091
1636120571104,2021-11-05T15:56:11.104,125.400,0.122,0.305,0.274
1636120571144,2021-11-05T15:56:11.144,125.440,0.488,0.305,0.213
1636120571184,2021-11-05T15:56:11.184,125.480,0.793,0.274,0.305
1636120571224,2021-11-05T15:56:11.224,125.520,0.671,-0.427,-0.091
1636120571264,2021-11-05T15:56:11.264,125.560,0.640,-0.640,-0.274
1636120571304,2021-11-05T15:56:11.304,125.600,0.945,0.945,0.152
1636120571344,2021-11-05T15:56:11.344,125.640,0.701,0.091,0.061
1636120571384,2021-11-05T15:56:11.384,125.680,0.427,-0.122,0.122
1636120571424,2021-11-05T15:56:11.424,125.720,0.732,1.402,0.549
1636120571464,2021-11-05T15:56:11.464,125.760,0.457,0.488,0.305
1636120571504,2021-11-05T15:56:11.504,125.800,0.244,-0.030,0.091
1636120571544,2021-11-05T15:56:11.544,125.840,0.701,1.037,0.244
1636120571584,2021-11-05T15:56:11.584,125.880,0.671,0.030,-0.152
1636120571624,2021-11-05T15:56:11.624,125.920,0.549,-0.152,-0.213
1636120571664,2021-11-05T15:56:11.664,125.960,0.671,0.579,0.030
1636120571704,2021-11-05T15:56:11.704,126.000,0.671,0.457,0.122
1636120571744,2021-11-05T15:56:11.744,126.040,0.610,0.335,0.152
1636120571784,2021-11-05T15:56:11.784,126.080,0.335,0.122,0.396
1636120571824,2021-11-05T15:56:11.824,126.120,0.457,0.335,0.366
1636120571864,2021-11-05T15:56:11.864,126.160,0.335,-0.640,-0.030
1636120571904,2021-11-05T15:56:11.904,126.200,0.823,-0.213,-0.061
1636120571944,2021-11-05T15:56:11.944,126.240,0.854,-0.152,0.061
1636120571984,2021-11-05T15:56:11.984,126.280,0.762,-0.213,0.000
1636120572024,2021-11-05T15:56:12.024,126.320,0.488,-0.640,-0.183
1636120572064,2021-11-05T15:56:12.064,126.360,0.610,-0.213,0.152
1636120572104,2021-11-05T15:56:12.104,126.400,0.640,-0.061,0.183
1636120572144,2021-11-05T15:56:12.144,126.440,0.610,0.244,0.335
1636120572184,2021-11-05T15:56:12.184,126.480,0.671,0.640,0.274
1636120572224,2021-11-05T15:56:12.224,126.520,0.793,0.823,0.152
1636120572264,2021-11-05T15:56:12.264,126.560,0.915,0.671,0.152
1636120572304,2021-11-05T15:56:12.304,126.600,0.823,0.305,-0.061
1636120572344,2021-11-05T15:56:12.344,126.640,0.732,-0.122,-0.305
1636120572384,2021-11-05T15:56:12.384,126.680,0.610,-0.640,-0.305
1636120572424,2021-11-05T15:56:12.424,126.720,0.793,0.122,-0.030
1636120572464,2021-11-05T15:56:12.464,126.760,1.037,0.945,0.091
1636120572504,2021-11-05T15:56:12.504,126.800,0.549,-0.488,-0.061
1636120572544,2021-11-05T15:56:12.544,126.840,0.762,0.610,0.183
1636120572584,2021-11-05T15:56:12.584,126.880,0.854,1.067,0.244
1636120572624,2021-11-05T15:56:12.624,126.920,1.098,0.884,-0.061
1636120572664,2021-11-05T15:56:12.664,126.960,1.067,-0.122,-0.549
1636120572704,2021-11-05T15:56:12.704,127.000,0.701,-1.555,-0.579
1636120572744,2021-11-05T15:56:12.744,127.040,1.220,-0.305,-0.305
1636120572784,2021-11-05T15:56:12.784,127.080,1.098,-0.244,-0.305
1636120572824,2021-11-05T15:56:12.824,127.120,0.640,-0.762,-0.305
1636120572864,2021-11-05T15:56:12.864,127.160,0.610,0.518,0.091
1636120572904,2021-11-05T15:56:12.904,127.200,1.037,2.622,0.366
1636120572944,2021-11-05T15:56:12.944,127.240,0.640,0.884,0.183
1636120572984,2021-11-05T15:56:12.984,127.280,0.579,0.762,0.213
1636120573024,2021-11-05T15:56:13.024,127.320,0.701,1.098,0.335
1636120573064,2021-11-05T15:56:13.064,127.360,0.549,0.061,0.244
1636120573104,2021-11-05T15:56:13.104,127.400,0.732,0.427,0.305
1636120573144,2021-11-05T15:56:13.144,127.440,0.701,0.183,0.061
1636120573184,2021-11-05T15:56:13.184,127.480,0.640,-0.793,-0.396
1636120573224,2021-11-05T15:56:13.224,127.520,1.006,0.488,-0.030
1636120573264,2021-11-05T15:56:13.264,127.560,1.220,1.341,0.366
1636120573304,2021-11-05T15:56:13.304,127.600,0.762,0.274,-0.122
1636120573344,2021-11-05T15:56:13.344,127.640,0.793,-0.274,-0.396
1636120573384,2021-11-05T15:56:13.384,127.680,0.915,-0.152,-0.213
1636120573424,2021-11-05T15:56:13.424,127.720,0.915,0.244,-0.030
1636120573464,2021-11-05T15:56:13.464,127.760,0.823,0.610,0.000
1636120573504,2021-11-05T15:56:13.504,127.800,0.762,1.006,0.091
1636120573544,2021-11-05T15:56:13.544,127.840,0.427,-0.152,0.000
1636120573584,2021-11-05T15:56:13.584,127.880,0.091,-1.494,-0.244
1636120573624,2021-11-05T15:56:13.624,127.920,0.213,0.030,0.122
1636120573664,2021-11-05T15:56:13.664,127.960,0.579,1.189,0.762
1636120573704,2021-11-05T15:56:13.704,128.000,0.274,-0.610,0.427
1636120573744,2021-11-05T15:56:13.744,128.040,0.701,0.823,0.610
1636120573784,2021-11-05T15:56:13.784,128.080,0.579,0.061,0.366
1636120573824,2021-11-05T15:56:13.824,128.120,0.488,-0.579,0.000
1636120573864,2021-11-05T15:56:13.864,128.160,0.762,-0.518,-0.305
1636120573904,2021-11-05T15:56:13.904,128.200,0.335,-2.348,-0.884
1636120573944,2021-11-05T15:56:13.944,128.240,0.640,-0.549,-0.335
1636120573984,2021-11-05T15:56:13.984,128.280,0.823,0.610,0.091
1636120574024,2021-11-05T15:56:14.024,128.320,0.183,-0.732,0.122
1636120574064,2021-11-05T15:56:14.064,128.360,0.457,0.701,0.488
1636120574104,2021-11-05T15:56:14.104,128.400,0.793,0.488,0.091
1636120574144,2021-11-05T15:56:14.144,128.440,0.396,-0.793,-0.213
1636120574184,2021-11-05T15:56:14.184,128.480,0.884,1.799,0.671
1636120574224,2021-11-05T15:56:14.224,128.520,0.457,0.274,0.122
1636120574264,2021-11-05T15:56:14.264,128.560,0.366,-0.274,0.000
1636120574304,2021-11-05T15:56:14.304,128.600,0.823,0.671,0.244
1636120574344,2021-11-05T15:56:14.344,128.640,0.396,-0.823,-0.122
1636120574384,2021-11-05T15:56:14.384,128.680,0.610,0.305,-0.091
1636120574424,2021-11-05T15:56:14.424,128.720,0.671,0.518,-0.061
1636120574464,2021-11-05T15:56:14.464,128.760,0.610,0.244,0.000
1636120574504,2021-11-05T15:56:14.504,128.800,0.640,0.213,-0.091
1636120574544,2021-11-05T15:56:14.544,128.840,0.579,-0.152,-0.061
1636120574584,2021-11-05T15:56:14.584,128.880,0.915,1.372,0.396
1636120574624,2021-11-05T15:56:14.624,128.920,0.671,0.335,0.000
1636120574664,2021-11-05T15:56:14.664,128.960,0.579,0.213,0.030
1636120574704,2021-11-05T15:56:14.704,129.000,1.098,1.951,0.549
1636120574744,2021-11-05T15:56:14.744,129.040,0.762,0.610,0.274
1636120574784,2021-11-05T15:56:14.784,129.080,0.671,0.732,0.152
1636120574824,2021-11-05T15:56:14.824,129.120,0.732,0.366,0.000
1636120574864,2021-11-05T15:56:14.864,129.160,0.701,-0.915,-0.305
1636120574904,2021-11-05T15:56:14.904,129.200,1.067,0.671,0.213
1636120574944,2021-11-05T15:56:14.944,129.240,0.976,0.152,-0.152
1636120574984,2021-11-05T15:56:14.984,129.280,0.701,-1.006,-0.549
1636120575024,2021-11-05T15:56:15.024,129.320,1.250,1.159,0.183
1636120575064,2021-11-05T15:56:15.064,129.360,0.823,-0.183,-0.213
1636120575104,2021-11-05T15:56:15.104,129.400,0.579,-0.213,0.000
1636120575144,2021-11-05T15:56:15.144,129.440,0.945,1.402,0.518
1636120575184,2021-11-05T15:56:15.184,129.480,0.549,0.122,0.091
1636120575224,2021-11-05T15:56:15.224,129.520,0.701,0.122,-0.030
1636120575264,2021-11-05T15:56:15.264,129.560,0.823,0.366,-0.061
1636120575304,2021-11-05T15:56:15.304,129.600,0.671,-0.579,-0.396
1636120575344,2021-11-05T15:56:15.344,129.640,0.945,0.823,0.030
1636120575384,2021-11-05T15:56:15.384,129.680,0.976,1.037,0.061
1636120575424,2021-11-05T15:56:15.424,129.720,0.640,-0.061,-0.305
1636120575464,2021-11-05T15:56:15.464,129.760,0.762,0.732,0.152
1636120575504,2021-11-05T15:56:15.504,129.800,0.671,0.793,0.244
1636120575544,2021-11-05T15:56:15.544,129.840,0.579,0.427,-0.152
1636120575584,2021-11-05T15:56:15.584,129.880,0.854,0.488,-0.091
1636120575624,2021-11-05T15:56:15.624,129.920,1.037,0.823,0.183
1636120575664,2021-11-05T15:56:15.664,129.960,0.945,0.396,-0.091
1636120575704,2021-11-05T15:56:15.704,130.000,0.640,-0.549,-0.396
1636120575744,2021-11-05T15:56:15.744,130.040,0.884,0.579,-0.061
1636120575784,2021-11-05T15:56:15.784,130.080,0.915,0.488,0.000
1636120575824,2021-11-05T15:56:15.824,130.120,0.701,-0.091,-0.122
1636120575864,2021-11-05T15:56:15.864,130.160,0.640,0.427,0.091
1636120575904,2021-11-05T15:56:15.904,130.200,0.701,0.915,0.183
1636120575944,2021-11-05T15:56:15.944,130.240,0.701,0.335,0.061
1636120575984,2021-11-05T15:56:15.984,130.280,0.640,0.335,0.000
1636120576024,2021-11-05T15:56:16.024,130.320,0.793,0.457,0.000
1636120576064,2021-11-05T15:56:16.064,130.360,0.762,0.335,0.000
1636120576104,2021-11-05T15:56:16.104,130.400,0.640,0.457,0.152
1636120576144,2021-11-05T15:56:16.144,130.440,0.457,0.000,0.213
1636120576184,2021-11-05T15:56:16.184,130.480,0.671,0.244,0.274
1636120576224,2021-11-05T15:56:16.224,130.520,0.640,-0.183,0.030
1636120576264,2021-11-05T15:56:16.264,130.560,0.457,-0.305,0.183
1636120576304,2021-11-05T15:56:16.304,130.600,0.488,0.488,0.274
1636120576344,2021-11-05T15:56:16.344,130.640,0.549,0.213,0.030
1636120576384,2021-11-05T15:56:16.384,130.680,0.732,0.213,0.122
1636120576424,2021-11-05T15:56:16.424,130.720,0.701,0.610,0.244
1636120576464,2021-11-05T15:56:16.464,130.760,0.732,0.488,0.091
1636120576504,2021-11-05T15:56:16.504,130.800,0.701,0.244,0.000
1636120576544,2021-11-05T15:56:16.544,130.840,0.762,0.335,0.091
1636120576584,2021-11-05T15:56:16.584,130.880,0.579,0.061,0.061
1636120576624,2021-11-05T15:56:16.624,130.920,0.610,0.213,0.183
1636120576664,2021-11-05T15:56:16.664,130.960,0.549,0.549,0.305
1636120576704,2021-11-05T15:56:16.704,131.000,0.427,0.244,0.183
1636120576744,2021-11-05T15:56:16.744,131.040,0.640,0.244,0.183
1636120576784,2021-11-05T15:56:16.784,131.080,0.732,0.366,-0.030
1636120576824,2021-11-05T15:56:16.824,131.120,0.457,-0.823,-0.335
1636120576864,2021-11-05T15:56:16.864,131.160,0.610,0.274,0.000
1636120576904,2021-11-05T15:56:16.904,131.200,0.762,0.366,0.091
1636120576944,2021-11-05T15:56:16.944,131.240,0.427,-0.610,-0.122
1636120576984,2021-11-05T15:56:16.984,131.280,0.762,0.732,0.305
1636120577024,2021-11-05T15:56:17.024,131.320,0.640,0.549,0.305
1636120577064,2021-11-05T15:56:17.064,131.360,0.335,-0.579,-0.305
1636120577104,2021-11-05T15:56:17.104,131.400,0.732,0.183,0.000
1636120577144,2021-11-05T15:56:17.144,131.440,1.037,0.640,0.244
1636120577184,2021-11-05T15:56:17.184,131.480,0.579,-0.701,-0.244
1636120577224,2021-11-05T15:56:17.224,131.520,0.671,-0.305,-0.213
1636120577264,2021-11-05T15:56:17.264,131.560,1.067,1.098,0.366
1636120577304,2021-11-05T15:56:17.304,131.600,0.793,-0.274,-0.061
1636120577344,2021-11-05T15:56:17.344,131.640,0.640,-0.610,-0.213
1636120577384,2021-11-05T15:56:17.384,131.680,0.915,0.945,0.274
1636120577424,2021-11-05T15:56:17.424,131.720,0.488,-0.274,-0.091
1636120577464,2021-11-05T15:56:17.464,131.760,0.732,0.366,0.183
1636120577504,2021-11-05T15:56:17.504,131.800,0.823,0.518,0.061
1636120577544,2021-11-05T15:56:17.544,131.840,0.732,-0.091,-0.183
1636120577584,2021-11-05T15:56:17.584,131.880,0.915,0.366,-0.122
1636120577624,2021-11-05T15:56:17.624,131.920,0.854,0.244,-0.183
1636120577664,2021-11-05T15:56:17.664,131.960,0.793,0.000,-0.213
1636120577704,2021-11-05T15:56:17.704,132.000,0.854,0.640,-0.030
1636120577744,2021-11-05T15:56:17.744,132.040,0.732,0.244,0.061
1636120577784,2021-11-05T15:56:17.784,132.080,0.610,0.213,0.000
1636120577824,2021-11-05T15:56:17.824,132.120,0.701,0.732,0.030
1636120577864,2021-11-05T15:56:17.864,132.160,0.854,-0.091,-0.213
1636120577904,2021-11-05T15:56:17.904,132.200,0.854,-0.244,-0.183
1636120577944,2021-11-05T15:56:17.944,132.240,1.006,0.762,0.091
1636120577984,2021-11-05T15:56:17.984,132.280,0.762,0.000,-0.183
1636120578024,2021-11-05T15:56:18.024,132.320,0.854,0.122,-0.030
1636120578064,2021-11-05T15:56:18.064,132.360,0.976,0.640,0.213
1636120578104,2021-11-05T15:56:18.104,132.400,0.549,0.366,0.122
1636120578144,2021-11-05T15:56:18.144,132.440,0.671,0.854,0.183
1636120578184,2021-11-05T15:56:18.184,132.480,0.793,0.579,0.152
1636120578224,2021-11-05T15:56:18.224,132.520,0.701,0.152,0.000
1636120578264,2021-11-05T15:56:18.264,132.560,0.854,0.579,-0.061
1636120578304,2021-11-05T15:56:18.304,132.600,0.762,-0.305,-0.274
1636120578344,2021-11-05T15:56:18.344,132.640,0.793,0.335,-0.061
1636120578384,2021-11-05T15:56:18.384,132.680,0.823,0.762,0.122
1636120578424,2021-11-05T15:56:18.424,132.720,0.518,-0.274,-0.122
1636120578464,2021-11-05T15:56:18.464,132.760,0.732,0.579,0.183
1636120578504,2021-11-05T15:56:18.504,132.800,0.579,0.244,0.122
1636120578544,2021-11-05T15:56:18.544,132.840,0.305,-0.427,-0.244
1636120578584,2021-11-05T15:56:18.584,132.880,0.610,-0.366,0.030
1636120578624,2021-11-05T15:56:18.624,132.920,0.976,0.366,0.335
1636120578664,2021-11-05T15:56:18.664,132.960,0.671,-0.793,-0.183
1636120578704,2021-11-05T15:56:18.704,133.000,0.793,-0.152,0.030
1636120578744,2021-11-05T15:56:18.744,133.040,0.945,0.457,0.061
1636120578784,2021-11-05T15:56:18.784,133.080,0.396,-1.067,-0.213
1636120578824,2021-11-05T15:56:18.824,133.120,0.732,0.122,0.274
1636120578864,2021-11-05T15:56:18.864,133.160,0.518,0.366,0.366
1636120578904,2021-11-05T15:56:18.904,133.200,0.183,-0.610,0.000
1636120578944,2021-11-05T15:56:18.944,133.240,0.518,0.823,0.427
1636120578984,2021-11-05T15:56:18.984,133.280,0.610,0.915,0.366
1636120579024,2021-11-05T15:56:19.024,133.320,0.366,-0.305,-0.061
1636120579064,2021-11-05T15:56:19.064,133.360,0.610,0.091,0.091
1636120579104,2021-11-05T15:56:19.104,133.400,0.640,0.579,0.244
1636120579144,2021-11-05T15:56:19.144,133.440,0.427,0.091,0.000
1636120579184,2021-11-05T15:56:19.184,133.480,0.549,0.305,0.305
1636120579224,2021-11-05T15:56:19.224,133.520,0.518,0.518,0.274
1636120579264,2021-11-05T15:56:19.264,133.560,0.061,-0.274,0.091
1636120579304,2021-11-05T15:56:19.304,133.600,0.732,1.098,0.640
1636120579344,2021-11-05T15:56:19.344,133.640,0.823,0.549,0.427
1636120579384,2021-11-05T15:56:19.384,133.680,0.518,-0.518,0.000
1636120579424,2021-11-05T15:56:19.424,133.720,0.793,0.152,-0.091
1636120579464,2021-11-05T15:56:19.464,133.760,1.098,0.610,0.152
1636120579504,2021-11-05T15:56:19.504,133.800,0.793,-0.122,-0.091
1636120579544,2021-11-05T15:56:19.544,133.840,0.396,-0.671,-0.122
1636120579584,2021-11-05T15:56:19.584,133.880,0.793,0.976,0.488
1636120579624,2021-11-05T15:56:19.624,133.920,0.671,0.610,0.183
1636120579664,2021-11-05T15:56:19.664,133.960,0.518,0.000,0.091
1636120579704,2021-11-05T15:56:19.704,134.000,1.006,1.250,0.152
1636120579744,2021-11-05T15:56:19.744,134.040,0.610,-0.945,-0.488
1636120579784,2021-11-05T15:56:19.784,134.080,0.793,-0.091,-0.274
1636120579824,2021-11-05T15:56:19.824,134.120,1.067,1.067,0.061
1636120579864,2021-11-05T15:56:19.864,134.160,0.610,-0.549,-0.152
1636120579904,2021-11-05T15:56:19.904,134.200,0.854,0.701,0.122
1636120579944,2021-11-05T15:56:19.944,134.240,0.610,0.793,0.030
1636120579984,2021-11-05T15:56:19.984,134.280,0.732,0.274,-0.061
1636120580024,2021-11-05T15:56:20.024,134.320,1.037,0.518,0.091
1636120580064,2021-11-05T15:56:20.064,134.360,0.945,0.000,-0.091
1636120580104,2021-11-05T15:56:20.104,134.400,0.945,0.030,-0.213
1636120580144,2021-11-05T15:56:20.144,134.440,1.280,0.366,-0.213
1636120580184,2021-11-05T15:56:20.184,134.480,1.402,-1.372,-0.610
1636120580224,2021-11-05T15:56:20.224,134.520,0.579,-0.274,-0.061
1636120580264,2021-11-05T15:56:20.264,134.560,0.671,1.951,0.549
1636120580304,2021-11-05T15:56:20.304,134.600,0.549,0.701,0.274
1636120580344,2021-11-05T15:56:20.344,134.640,0.823,1.494,0.518
1636120580384,2021-11-05T15:56:20.384,134.680,0.823,1.646,0.427
1636120580424,2021-11-05T15:56:20.424,134.720,0.457,-0.091,-0.274
1636120580464,2021-11-05T15:56:20.464,134.760,0.732,0.366,-0.091
1636120580504,2021-11-05T15:56:20.504,134.800,0.823,0.396,-0.061
1636120580544,2021-11-05T15:56:20.544,134.840,0.671,0.579,0.152
1636120580584,2021-11-05T15:56:20.584,134.880,0.701,1.829,0.579
1636120580624,2021-11-05T15:56:20.624,134.920,-0.183,-0.610,-0.152
1636120580664,2021-11-05T15:56:20.664,134.960,0.244,0.152,-0.183
1636120580704,2021-11-05T15:56:20.704,135.000,1.341,1.067,-0.030
1636120580744,2021-11-05T15:56:20.744,135.040,0.793,-1.829,-0.976
1636120580784,2021-11-05T15:56:20.784,135.080,1.280,-0.183,-0.610
1636120580824,2021-11-05T15:56:20.824,135.120,1.372,0.945,-0.183
1636120580864,2021-11-05T15:56:20.864,135.160,0.854,1.098,-0.183
1636120580904,2021-11-05T15:56:20.904,135.200,0.396,0.762,0.030
1636120580944,2021-11-05T15:56:20.944,135.240,-0.335,-1.524,0.000
1636120580984,2021-11-05T15:56:20.984,135.280,-0.183,-0.549,0.610
1636120581024,2021-11-05T15:56:21.024,135.320,0.213,-0.152,0.671
1636120581064,2021-11-05T15:56:21.064,135.360,0.061,-2.470,0.061
1636120581104,2021-11-05T15:56:21.104,135.400,0.579,-1.921,-0.091
1636120581144,2021-11-05T15:56:21.144,135.440,0.854,-1.372,-0.427
1636120581184,2021-11-05T15:56:21.184,135.480,0.152,-0.335,-0.274
1636120581224,2021-11-05T15:56:21.224,135.520,0.610,-0.122,-0.061
1636120581264,2021-11-05T15:56:21.264,135.560,0.732,0.793,0.213
1636120581304,2021-11-05T15:56:21.304,135.600,0.549,0.122,0.152
1636120581344,2021-11-05T15:56:21.344,135.640,0.061,-0.030,0.305
1636120581384,2021-11-05T15:56:21.384,135.680,0.579,1.738,0.427
1636120581424,2021-11-05T15:56:21.424,135.720,0.762,0.183,-0.122
1636120581464,2021-11-05T15:56:21.464,135.760,0.976,0.335,-0.335
1636120581504,2021-11-05T15:56:21.504,135.800,1.037,0.793,-0.305
1636120581544,2021-11-05T15:56:21.544,135.840,0.671,0.701,0.061
1636120581584,2021-11-05T15:56:21.584,135.880,1.067,2.287,0.518
1636120581624,2021-11-05T15:56:21.624,135.920,0.366,0.274,0.213
1636120581664,2021-11-05T15:56:21.664,135.960,0.213,0.610,0.457
1636120581704,2021-11-05T15:56:21.704,136.000,0.793,1.433,0.457
1636120581744,2021-11-05T15:56:21.744,136.040,0.274,-0.671,0.091
1636120581784,2021-11-05T15:56:21.784,136.080,0.732,1.860,0.549
1636120581824,2021-11-05T15:56:21.824,136.120,0.457,-0.061,-0.061
1636120581864,2021-11-05T15:56:21.864,136.160,0.396,-0.396,-0.030
1636120581904,2021-11-05T15:56:21.904,136.200,1.006,1.250,0.244
1636120581944,2021-11-05T15:56:21.944,136.240,0.671,-0.457,-0.213
1636120581984,2021-11-05T15:56:21.984,136.280,0.884,0.366,0.244
1636120582024,2021-11-05T15:56:22.024,136.320,0.945,0.457,0.213
1636120582064,2021-11-05T15:56:22.064,136.360,0.427,-1.159,-0.305
1636120582104,2021-11-05T15:56:22.104,136.400,1.037,0.488,0.122
1636120582144,2021-11-05T15:56:22.144,136.440,0.823,-0.457,0.030
1636120582184,2021-11-05T15:56:22.184,136.480,0.884,-0.183,0.091
1636120582224,2021-11-05T15:56:22.224,136.520,0.945,0.122,0.030
1636120582264,2021-11-05T15:56:22.264,136.560,0.793,-0.213,-0.091
1636120582304,2021-11-05T15:56:22.304,136.600,0.854,0.030,0.091
1636120582344,2021-11-05T15:56:22.344,136.640,0.976,0.488,0.152
1636120582384,2021-11-05T15:56:22.384,136.680,0.762,0.000,-0.061
1636120582424,2021-11-05T15:56:22.424,136.720,0.518,-0.396,0.030
1636120582464,2021-11-05T15:56:22.464,136.760,0.671,0.396,0.152
1636120582504,2021-11-05T15:56:22.504,136.800,0.884,1.220,0.152
1636120582544,2021-11-05T15:56:22.544,136.840,0.793,0.823,0.061
1636120582584,2021-11-05T15:56:22.584,136.880,0.854,0.671,-0.122
1636120582624,2021-11-05T15:56:22.624,136.920,0.793,0.610,-0.122
1636120582664,2021-11-05T15:56:22.664,136.960,0.915,1.372,0.152
1636120582704,2021-11-05T15:56:22.704,137.000,0.732,1.159,0.305
1636120582744,2021-11-05T15:56:22.744,137.040,0.396,0.579,0.244
1636120582784,2021-11-05T15:56:22.784,137.080,0.427,0.915,-0.030
1636120582824,2021-11-05T15:56:22.824,137.120,0.762,0.305,-0.091
1636120582864,2021-11-05T15:56:22.864,137.160,1.159,0.671,0.091
1636120582904,2021-11-05T15:56:22.904,137.200,0.976,-0.335,-0.274
1636120582944,2021-11-05T15:56:22.944,137.240,0.610,-0.671,-0.244
1636120582984,2021-11-05T15:56:22.984,137.280,0.884,0.884,0.305
1636120583024,2021-11-05T15:56:23.024,137.320,0.671,0.122,0.335
1636120583064,2021-11-05T15:56:23.064,137.360,0.610,0.183,0.427
1636120583104,2021-11-05T15:56:23.104,137.400,0.457,-0.061,0.274
1636120583144,2021-11-05T15:56:23.144,137.440,0.457,-0.183,0.213
1636120583184,2021-11-05T15:56:23.184,137.480,0.854,0.305,0.335
