epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63644E+12,2021-11-09T09:09:58.629,491.2,0.518,-0.305,-0.213
1.63644E+12,2021-11-09T09:09:58.669,491.24,0.793,-0.305,-0.244
1.63644E+12,2021-11-09T09:09:58.710,491.281,0.488,-0.305,-0.335
1.63644E+12,2021-11-09T09:09:58.749,491.32,0.244,-0.244,-0.335
1.63644E+12,2021-11-09T09:09:58.790,491.361,0.244,-0.244,-0.274
1.63644E+12,2021-11-09T09:09:58.831,491.402,0.457,-0.213,-0.213
1.63644E+12,2021-11-09T09:09:58.871,491.442,0.549,-0.274,-0.213
1.63644E+12,2021-11-09T09:09:58.912,491.483,0.396,-0.335,-0.213
1.63644E+12,2021-11-09T09:09:58.951,491.522,0.579,-0.274,-0.183
1.63644E+12,2021-11-09T09:09:58.992,491.563,0.274,-0.305,-0.183
1.63644E+12,2021-11-09T09:09:59.032,491.603,0.244,-0.335,-0.183
1.63644E+12,2021-11-09T09:09:59.073,491.644,0.671,-0.244,-0.305
1.63644E+12,2021-11-09T09:09:59.114,491.685,0.335,-0.305,-0.305
1.63644E+12,2021-11-09T09:09:59.153,491.724,0.61,-0.244,-0.274
1.63644E+12,2021-11-09T09:09:59.194,491.765,0.457,-0.274,-0.244
1.63644E+12,2021-11-09T09:09:59.234,491.805,0.274,-0.274,-0.213
1.63644E+12,2021-11-09T09:09:59.275,491.846,0.335,-0.213,-0.274
1.63644E+12,2021-11-09T09:09:59.315,491.886,0.488,-0.274,-0.305
1.63644E+12,2021-11-09T09:09:59.356,491.927,0.549,-0.305,-0.305
1.63644E+12,2021-11-09T09:09:59.397,491.968,0.061,-0.244,-0.274
1.63644E+12,2021-11-09T09:09:59.436,492.007,0.183,-0.244,-0.274
1.63644E+12,2021-11-09T09:09:59.477,492.048,0.823,-0.305,-0.274
1.63644E+12,2021-11-09T09:09:59.517,492.088,0.366,-0.305,-0.03
1.63644E+12,2021-11-09T09:09:59.558,492.129,-0.03,-0.213,0.152
1.63644E+12,2021-11-09T09:09:59.597,492.168,0.091,-0.152,0.091
1.63644E+12,2021-11-09T09:09:59.638,492.209,-0.091,-0.244,0.03
1.63644E+12,2021-11-09T09:09:59.679,492.25,0.274,-0.213,-0.03
1.63644E+12,2021-11-09T09:09:59.719,492.29,0.305,-0.183,-0.091
1.63644E+12,2021-11-09T09:09:59.760,492.331,0.549,-0.213,-0.183
1.63644E+12,2021-11-09T09:09:59.799,492.37,0.549,-0.335,-0.244
1.63644E+12,2021-11-09T09:09:59.840,492.411,0.732,-0.305,-0.366
1.63644E+12,2021-11-09T09:09:59.880,492.451,0.701,-0.305,-0.396
1.63644E+12,2021-11-09T09:09:59.921,492.492,0.854,-0.335,-0.427
1.63644E+12,2021-11-09T09:09:59.962,492.533,0.732,-0.305,-0.366
1.63644E+12,2021-11-09T09:10:00.002,492.573,0.457,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:00.043,492.614,0.549,-0.305,-0.305
1.63644E+12,2021-11-09T09:10:00.082,492.653,0.701,-0.335,-0.274
1.63644E+12,2021-11-09T09:10:00.123,492.694,0.61,-0.274,-0.213
1.63644E+12,2021-11-09T09:10:00.164,492.735,0.488,-0.335,-0.152
1.63644E+12,2021-11-09T09:10:00.204,492.775,0.305,-0.183,-0.03
1.63644E+12,2021-11-09T09:10:00.245,492.816,0.061,-0.274,-0.091
1.63644E+12,2021-11-09T09:10:00.284,492.855,0.335,-0.244,-0.152
1.63644E+12,2021-11-09T09:10:00.325,492.896,0.274,-0.335,-0.213
1.63644E+12,2021-11-09T09:10:00.365,492.936,0.335,-0.274,-0.305
1.63644E+12,2021-11-09T09:10:00.406,492.977,0.244,-0.244,-0.244
1.63644E+12,2021-11-09T09:10:00.447,493.018,0.396,-0.335,-0.122
1.63644E+12,2021-11-09T09:10:00.486,493.057,0.427,-0.244,-0.061
1.63644E+12,2021-11-09T09:10:00.527,493.098,0.244,-0.305,-0.091
1.63644E+12,2021-11-09T09:10:00.567,493.138,0.61,-0.213,-0.091
1.63644E+12,2021-11-09T09:10:00.608,493.179,0.671,-0.183,-0.061
1.63644E+12,2021-11-09T09:10:00.648,493.219,0.305,-0.305,-0.152
1.63644E+12,2021-11-09T09:10:00.689,493.26,0.396,-0.274,-0.213
1.63644E+12,2021-11-09T09:10:00.730,493.301,0.427,-0.305,-0.274
1.63644E+12,2021-11-09T09:10:00.769,493.34,0.701,-0.244,-0.366
1.63644E+12,2021-11-09T09:10:00.810,493.381,0.366,-0.305,-0.305
1.63644E+12,2021-11-09T09:10:00.850,493.421,0.427,-0.244,-0.244
1.63644E+12,2021-11-09T09:10:00.891,493.462,0.396,-0.244,-0.274
1.63644E+12,2021-11-09T09:10:00.930,493.501,0.305,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:00.971,493.542,0.396,-0.305,-0.305
1.63644E+12,2021-11-09T09:10:01.012,493.583,0.335,-0.213,-0.274
1.63644E+12,2021-11-09T09:10:01.052,493.623,-0.03,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:01.093,493.664,0.091,-0.305,-0.335
1.63644E+12,2021-11-09T09:10:01.132,493.703,0.732,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:01.173,493.744,0.335,-0.274,-0.244
1.63644E+12,2021-11-09T09:10:01.213,493.784,-0.03,-0.244,-0.213
1.63644E+12,2021-11-09T09:10:01.254,493.825,0.457,-0.244,-0.213
1.63644E+12,2021-11-09T09:10:01.295,493.866,0.488,-0.335,-0.305
1.63644E+12,2021-11-09T09:10:01.335,493.906,0.579,-0.396,-0.427
1.63644E+12,2021-11-09T09:10:01.376,493.947,0.732,-0.274,-0.427
1.63644E+12,2021-11-09T09:10:01.415,493.986,0.457,-0.335,-0.427
1.63644E+12,2021-11-09T09:10:01.456,494.027,0.335,-0.274,-0.427
1.63644E+12,2021-11-09T09:10:01.496,494.067,0.274,-0.274,-0.427
1.63644E+12,2021-11-09T09:10:01.537,494.108,0.64,-0.274,-0.457
1.63644E+12,2021-11-09T09:10:01.578,494.149,0.701,-0.335,-0.488
1.63644E+12,2021-11-09T09:10:01.617,494.188,0.549,-0.213,-0.427
1.63644E+12,2021-11-09T09:10:01.658,494.229,0.457,-0.335,-0.427
1.63644E+12,2021-11-09T09:10:01.698,494.269,0.915,-0.274,-0.457
1.63644E+12,2021-11-09T09:10:01.739,494.31,0.488,-0.305,-0.366
1.63644E+12,2021-11-09T09:10:01.778,494.349,-0.183,-0.244,-0.152
1.63644E+12,2021-11-09T09:10:01.819,494.39,0.091,-0.396,-0.274
1.63644E+12,2021-11-09T09:10:01.860,494.431,1.311,-0.152,-0.091
1.63644E+12,2021-11-09T09:10:01.900,494.471,0.335,-0.366,0.03
1.63644E+12,2021-11-09T09:10:01.941,494.512,0.213,-0.305,0.03
1.63644E+12,2021-11-09T09:10:01.981,494.552,0.274,-0.183,0.183
1.63644E+12,2021-11-09T09:10:02.022,494.593,-0.03,-0.274,0.274
1.63644E+12,2021-11-09T09:10:02.061,494.632,0.305,-0.091,0.274
1.63644E+12,2021-11-09T09:10:02.102,494.673,0,-0.152,0.183
1.63644E+12,2021-11-09T09:10:02.143,494.714,0.457,-0.213,-0.061
1.63644E+12,2021-11-09T09:10:02.183,494.754,0.335,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:02.224,494.795,0.64,-0.213,-0.366
1.63644E+12,2021-11-09T09:10:02.263,494.834,0.518,-0.305,-0.457
1.63644E+12,2021-11-09T09:10:02.304,494.875,0.64,-0.396,-0.518
1.63644E+12,2021-11-09T09:10:02.345,494.916,1.037,-0.305,-0.61
1.63644E+12,2021-11-09T09:10:02.385,494.956,0.579,-0.335,-0.61
1.63644E+12,2021-11-09T09:10:02.426,494.997,0.335,-0.366,-0.518
1.63644E+12,2021-11-09T09:10:02.465,495.036,0.61,-0.366,-0.518
1.63644E+12,2021-11-09T09:10:02.506,495.077,0.579,-0.183,-0.366
1.63644E+12,2021-11-09T09:10:02.546,495.117,0.305,-0.366,-0.152
1.63644E+12,2021-11-09T09:10:02.587,495.158,0.915,-0.244,0.03
1.63644E+12,2021-11-09T09:10:02.628,495.199,0.091,-0.305,0.122
1.63644E+12,2021-11-09T09:10:02.668,495.239,0.366,-0.183,0.122
1.63644E+12,2021-11-09T09:10:02.709,495.28,0.122,-0.335,0.152
1.63644E+12,2021-11-09T09:10:02.748,495.319,0.701,-0.244,0
1.63644E+12,2021-11-09T09:10:02.789,495.36,0.091,-0.305,-0.305
1.63644E+12,2021-11-09T09:10:02.829,495.4,-0.396,-0.305,-0.396
1.63644E+12,2021-11-09T09:10:02.870,495.441,0.945,-0.183,-0.488
1.63644E+12,2021-11-09T09:10:02.911,495.482,1.006,-0.244,-0.488
1.63644E+12,2021-11-09T09:10:02.950,495.521,0.366,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:02.991,495.562,0.335,-0.152,0.061
1.63644E+12,2021-11-09T09:10:03.031,495.602,-0.183,-0.335,0.091
1.63644E+12,2021-11-09T09:10:03.072,495.643,0.61,-0.183,0.061
1.63644E+12,2021-11-09T09:10:03.111,495.682,0.183,-0.152,0.03
1.63644E+12,2021-11-09T09:10:03.152,495.723,-0.213,-0.274,-0.061
1.63644E+12,2021-11-09T09:10:03.193,495.764,0.732,-0.152,-0.122
1.63644E+12,2021-11-09T09:10:03.233,495.804,0,-0.366,-0.152
1.63644E+12,2021-11-09T09:10:03.274,495.845,0.762,-0.274,-0.335
1.63644E+12,2021-11-09T09:10:03.314,495.885,0.945,-0.244,-0.488
1.63644E+12,2021-11-09T09:10:03.355,495.926,0.427,-0.305,-0.366
1.63644E+12,2021-11-09T09:10:03.394,495.965,0.579,-0.274,-0.183
1.63644E+12,2021-11-09T09:10:03.435,496.006,0.61,-0.213,-0.03
1.63644E+12,2021-11-09T09:10:03.476,496.047,-0.091,-0.305,-0.091
1.63644E+12,2021-11-09T09:10:03.516,496.087,0.091,-0.305,-0.183
1.63644E+12,2021-11-09T09:10:03.557,496.128,0.488,-0.213,-0.213
1.63644E+12,2021-11-09T09:10:03.596,496.167,0.396,-0.305,-0.213
1.63644E+12,2021-11-09T09:10:03.637,496.208,0.366,-0.335,-0.274
1.63644E+12,2021-11-09T09:10:03.677,496.248,0.579,-0.244,-0.213
1.63644E+12,2021-11-09T09:10:03.718,496.289,0.427,-0.274,-0.183
1.63644E+12,2021-11-09T09:10:03.759,496.33,0.488,-0.335,-0.274
1.63644E+12,2021-11-09T09:10:03.798,496.369,0.915,-0.213,-0.335
1.63644E+12,2021-11-09T09:10:03.839,496.41,0.64,-0.244,-0.274
1.63644E+12,2021-11-09T09:10:03.879,496.45,0.457,-0.213,-0.213
1.63644E+12,2021-11-09T09:10:03.920,496.491,0.427,-0.366,-0.305
1.63644E+12,2021-11-09T09:10:03.960,496.531,0.579,-0.274,-0.488
1.63644E+12,2021-11-09T09:10:04.001,496.572,0.427,-0.366,-0.396
1.63644E+12,2021-11-09T09:10:04.042,496.613,0.366,-0.274,-0.122
1.63644E+12,2021-11-09T09:10:04.081,496.652,0.061,-0.244,0
1.63644E+12,2021-11-09T09:10:04.122,496.693,0.244,-0.244,-0.091
1.63644E+12,2021-11-09T09:10:04.162,496.733,0.518,-0.274,-0.244
1.63644E+12,2021-11-09T09:10:04.203,496.774,0.305,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:04.244,496.815,0.305,-0.183,-0.244
1.63644E+12,2021-11-09T09:10:04.283,496.854,0.183,-0.244,-0.213
1.63644E+12,2021-11-09T09:10:04.324,496.895,0.305,-0.305,-0.366
1.63644E+12,2021-11-09T09:10:04.364,496.935,0.335,-0.305,-0.457
1.63644E+12,2021-11-09T09:10:04.405,496.976,0.488,-0.213,-0.518
1.63644E+12,2021-11-09T09:10:04.444,497.015,0.335,-0.366,-0.488
1.63644E+12,2021-11-09T09:10:04.485,497.056,0.427,-0.396,-0.366
1.63644E+12,2021-11-09T09:10:04.526,497.097,0.579,-0.335,-0.396
1.63644E+12,2021-11-09T09:10:04.566,497.137,0.854,-0.213,-0.427
1.63644E+12,2021-11-09T09:10:04.607,497.178,0.244,-0.335,-0.396
1.63644E+12,2021-11-09T09:10:04.647,497.218,0.396,-0.274,-0.335
1.63644E+12,2021-11-09T09:10:04.688,497.259,0.335,-0.244,-0.274
1.63644E+12,2021-11-09T09:10:04.727,497.298,0.274,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:04.768,497.339,0.366,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:04.809,497.38,0.518,-0.213,-0.183
1.63644E+12,2021-11-09T09:10:04.849,497.42,0.244,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:04.890,497.461,0.488,-0.274,-0.366
1.63644E+12,2021-11-09T09:10:04.929,497.5,0.671,-0.274,-0.396
1.63644E+12,2021-11-09T09:10:04.970,497.541,0.427,-0.366,-0.457
1.63644E+12,2021-11-09T09:10:05.010,497.581,0.549,-0.335,-0.366
1.63644E+12,2021-11-09T09:10:05.051,497.622,0.518,-0.335,-0.122
1.63644E+12,2021-11-09T09:10:05.092,497.663,0.122,-0.122,0.061
1.63644E+12,2021-11-09T09:10:05.131,497.702,-0.671,-0.213,0.183
1.63644E+12,2021-11-09T09:10:05.172,497.743,0.152,-0.213,0.03
1.63644E+12,2021-11-09T09:10:05.212,497.783,0.488,-0.274,-0.091
1.63644E+12,2021-11-09T09:10:05.253,497.824,0.549,-0.396,-0.457
1.63644E+12,2021-11-09T09:10:05.293,497.864,1.311,-0.244,-0.701
1.63644E+12,2021-11-09T09:10:05.334,497.905,1.067,-0.396,-0.671
1.63644E+12,2021-11-09T09:10:05.375,497.946,0.701,-0.396,-0.61
1.63644E+12,2021-11-09T09:10:05.414,497.985,0.701,-0.366,-0.61
1.63644E+12,2021-11-09T09:10:05.455,498.026,0.732,-0.335,-0.579
1.63644E+12,2021-11-09T09:10:05.495,498.066,0.61,-0.396,-0.488
1.63644E+12,2021-11-09T09:10:05.536,498.107,0.579,-0.274,-0.305
1.63644E+12,2021-11-09T09:10:05.575,498.146,0.305,-0.213,-0.061
1.63644E+12,2021-11-09T09:10:05.616,498.187,0.335,-0.244,0
1.63644E+12,2021-11-09T09:10:05.657,498.228,0.335,-0.244,0.03
1.63644E+12,2021-11-09T09:10:05.697,498.268,0.518,-0.274,-0.03
1.63644E+12,2021-11-09T09:10:05.738,498.309,0.396,-0.305,-0.091
1.63644E+12,2021-11-09T09:10:05.777,498.348,0.366,-0.183,0
1.63644E+12,2021-11-09T09:10:05.818,498.389,-0.213,-0.122,0.091
1.63644E+12,2021-11-09T09:10:05.859,498.43,-0.152,-0.122,0.244
1.63644E+12,2021-11-09T09:10:05.899,498.47,0.183,-0.244,-0.03
1.63644E+12,2021-11-09T09:10:05.940,498.511,1.006,-0.091,-0.274
1.63644E+12,2021-11-09T09:10:05.980,498.551,0.488,-0.396,-0.457
1.63644E+12,2021-11-09T09:10:06.021,498.592,0.915,-0.305,-0.396
1.63644E+12,2021-11-09T09:10:06.060,498.631,0.549,-0.335,-0.305
1.63644E+12,2021-11-09T09:10:06.101,498.672,0.091,-0.305,-0.335
1.63644E+12,2021-11-09T09:10:06.142,498.713,0.091,-0.305,-0.335
1.63644E+12,2021-11-09T09:10:06.182,498.753,0.579,-0.274,-0.335
1.63644E+12,2021-11-09T09:10:06.223,498.794,0.305,-0.305,-0.396
1.63644E+12,2021-11-09T09:10:06.262,498.833,0.518,-0.213,-0.274
1.63644E+12,2021-11-09T09:10:06.303,498.874,0.488,-0.274,-0.061
1.63644E+12,2021-11-09T09:10:06.343,498.914,0.488,-0.274,0.03
1.63644E+12,2021-11-09T09:10:06.384,498.955,0.518,-0.213,0.03
1.63644E+12,2021-11-09T09:10:06.425,498.996,0.091,-0.305,-0.091
1.63644E+12,2021-11-09T09:10:06.464,499.035,0.793,-0.335,-0.274
1.63644E+12,2021-11-09T09:10:06.505,499.076,1.037,-0.213,-0.335
1.63644E+12,2021-11-09T09:10:06.545,499.116,0.122,-0.274,-0.244
1.63644E+12,2021-11-09T09:10:06.586,499.157,0.152,-0.366,-0.335
1.63644E+12,2021-11-09T09:10:06.626,499.197,1.037,-0.305,-0.579
1.63644E+12,2021-11-09T09:10:06.667,499.238,0.671,-0.396,-0.64
1.63644E+12,2021-11-09T09:10:06.708,499.279,0.64,-0.274,-0.244
1.63644E+12,2021-11-09T09:10:06.747,499.318,0.213,-0.213,0.183
1.63644E+12,2021-11-09T09:10:06.788,499.359,-0.213,-0.03,0.305
1.63644E+12,2021-11-09T09:10:06.828,499.399,0.152,-0.152,0.061
1.63644E+12,2021-11-09T09:10:06.869,499.44,0.823,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:06.908,499.479,0.518,-0.518,-0.64
1.63644E+12,2021-11-09T09:10:06.949,499.52,0.762,-0.213,-0.671
1.63644E+12,2021-11-09T09:10:06.990,499.561,0.335,-0.366,-0.64
1.63644E+12,2021-11-09T09:10:07.030,499.601,0.976,-0.274,-0.61
1.63644E+12,2021-11-09T09:10:07.071,499.642,0.579,-0.335,-0.61
1.63644E+12,2021-11-09T09:10:07.110,499.681,0.549,-0.335,-0.61
1.63644E+12,2021-11-09T09:10:07.151,499.722,0.732,-0.427,-0.457
1.63644E+12,2021-11-09T09:10:07.191,499.762,0.091,-0.366,-0.305
1.63644E+12,2021-11-09T09:10:07.232,499.803,0.305,-0.122,-0.183
1.63644E+12,2021-11-09T09:10:07.273,499.844,0.03,-0.213,-0.061
1.63644E+12,2021-11-09T09:10:07.313,499.884,0.183,-0.335,-0.152
1.63644E+12,2021-11-09T09:10:07.354,499.925,0.335,-0.183,-0.274
1.63644E+12,2021-11-09T09:10:07.393,499.964,0.244,-0.213,-0.183
1.63644E+12,2021-11-09T09:10:07.434,500.005,0.152,-0.244,-0.03
1.63644E+12,2021-11-09T09:10:07.475,500.046,-0.366,-0.335,-0.03
1.63644E+12,2021-11-09T09:10:07.515,500.086,0.122,-0.091,0
1.63644E+12,2021-11-09T09:10:07.556,500.127,-0.061,-0.274,-0.03
1.63644E+12,2021-11-09T09:10:07.595,500.166,0.732,-0.244,-0.122
1.63644E+12,2021-11-09T09:10:07.636,500.207,0.945,-0.061,0.244
1.63644E+12,2021-11-09T09:10:07.676,500.247,-0.274,-0.03,0.701
1.63644E+12,2021-11-09T09:10:07.717,500.288,-1.28,-0.396,0.305
1.63644E+12,2021-11-09T09:10:07.758,500.329,1.829,-0.152,-0.244
1.63644E+12,2021-11-09T09:10:07.797,500.368,1.646,-0.549,-0.488
1.63644E+12,2021-11-09T09:10:07.838,500.409,0.823,-0.305,-0.091
1.63644E+12,2021-11-09T09:10:07.878,500.449,-0.945,0.152,0.671
1.63644E+12,2021-11-09T09:10:07.919,500.49,-2.287,1.433,1.951
1.63644E+12,2021-11-09T09:10:07.959,500.53,-3.323,1.098,0.854
1.63644E+12,2021-11-09T09:10:08.000,500.571,0.823,-0.061,0.152
1.63644E+12,2021-11-09T09:10:08.041,500.612,1.341,0.122,-0.213
1.63644E+12,2021-11-09T09:10:08.080,500.651,0.274,0.122,0.03
1.63644E+12,2021-11-09T09:10:08.121,500.692,0.671,-0.122,0
1.63644E+12,2021-11-09T09:10:08.161,500.732,1.707,-0.244,-0.274
1.63644E+12,2021-11-09T09:10:08.202,500.773,1.646,-0.122,-0.579
1.63644E+12,2021-11-09T09:10:08.241,500.812,1.372,-0.091,-0.701
1.63644E+12,2021-11-09T09:10:08.282,500.853,0.671,-0.274,-0.945
1.63644E+12,2021-11-09T09:10:08.323,500.894,0.396,-0.427,-1.098
1.63644E+12,2021-11-09T09:10:08.363,500.934,0.305,-0.579,-0.945
1.63644E+12,2021-11-09T09:10:08.404,500.975,0.366,-0.701,-0.579
1.63644E+12,2021-11-09T09:10:08.443,501.014,0.793,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:08.484,501.055,0,-0.396,0.183
1.63644E+12,2021-11-09T09:10:08.524,501.095,-0.03,-0.427,0.396
1.63644E+12,2021-11-09T09:10:08.565,501.136,1.22,0.061,0.061
1.63644E+12,2021-11-09T09:10:08.606,501.177,0.244,-0.335,-0.457
1.63644E+12,2021-11-09T09:10:08.646,501.217,0.732,-0.427,-0.457
1.63644E+12,2021-11-09T09:10:08.687,501.258,1.159,-0.427,-0.457
1.63644E+12,2021-11-09T09:10:08.726,501.297,1.372,-0.183,-0.244
1.63644E+12,2021-11-09T09:10:08.767,501.338,0.427,-0.305,0
1.63644E+12,2021-11-09T09:10:08.807,501.378,0.396,-0.305,0
1.63644E+12,2021-11-09T09:10:08.848,501.419,0.945,0.091,0.061
1.63644E+12,2021-11-09T09:10:08.889,501.46,0.244,-0.366,-0.152
1.63644E+12,2021-11-09T09:10:08.928,501.499,1.677,-0.305,-0.396
1.63644E+12,2021-11-09T09:10:08.969,501.54,2.348,-0.213,-0.488
1.63644E+12,2021-11-09T09:10:09.009,501.58,2.957,0.213,-0.03
1.63644E+12,2021-11-09T09:10:09.050,501.621,1.799,0.884,0.335
1.63644E+12,2021-11-09T09:10:09.089,501.66,0.244,0.152,0.122
1.63644E+12,2021-11-09T09:10:09.130,501.701,0.03,0.518,0.244
1.63644E+12,2021-11-09T09:10:09.171,501.742,-1.006,0.274,0.701
1.63644E+12,2021-11-09T09:10:09.211,501.782,-0.244,-0.305,0.732
1.63644E+12,2021-11-09T09:10:09.252,501.823,0.366,-0.335,0
1.63644E+12,2021-11-09T09:10:09.292,501.863,-0.274,-0.091,-0.244
1.63644E+12,2021-11-09T09:10:09.333,501.904,-0.701,-0.305,0.091
1.63644E+12,2021-11-09T09:10:09.372,501.943,0.183,-0.244,0.274
1.63644E+12,2021-11-09T09:10:09.413,501.984,-0.732,-0.183,0.305
1.63644E+12,2021-11-09T09:10:09.454,502.025,-0.274,0.152,0.396
1.63644E+12,2021-11-09T09:10:09.494,502.065,0.091,0.213,0.366
1.63644E+12,2021-11-09T09:10:09.535,502.106,-0.061,-0.061,0.213
1.63644E+12,2021-11-09T09:10:09.574,502.145,0.488,0.122,0.122
1.63644E+12,2021-11-09T09:10:09.615,502.186,-0.305,-0.213,0.061
1.63644E+12,2021-11-09T09:10:09.655,502.226,0.945,-0.091,0.061
1.63644E+12,2021-11-09T09:10:09.696,502.267,-0.061,-0.427,-0.091
1.63644E+12,2021-11-09T09:10:09.737,502.308,0.152,-0.274,-0.183
1.63644E+12,2021-11-09T09:10:09.776,502.347,0.427,-0.213,-0.183
1.63644E+12,2021-11-09T09:10:09.817,502.388,-0.213,-0.457,-0.152
1.63644E+12,2021-11-09T09:10:09.857,502.428,0.366,-0.213,-0.213
1.63644E+12,2021-11-09T09:10:09.898,502.469,0.183,-0.274,-0.335
1.63644E+12,2021-11-09T09:10:09.938,502.509,0.152,-0.427,-0.396
1.63644E+12,2021-11-09T09:10:09.979,502.55,0.335,-0.213,-0.366
1.63644E+12,2021-11-09T09:10:10.020,502.591,0.091,-0.305,-0.427
1.63644E+12,2021-11-09T09:10:10.059,502.63,0.366,-0.122,-0.335
1.63644E+12,2021-11-09T09:10:10.100,502.671,0.183,-0.305,-0.396
1.63644E+12,2021-11-09T09:10:10.140,502.711,0.701,-0.152,-0.366
1.63644E+12,2021-11-09T09:10:10.181,502.752,0.274,-0.274,-0.335
1.63644E+12,2021-11-09T09:10:10.220,502.791,0.793,-0.213,-0.366
1.63644E+12,2021-11-09T09:10:10.261,502.832,0.793,-0.335,-0.335
1.63644E+12,2021-11-09T09:10:10.302,502.873,0.701,-0.274,-0.396
1.63644E+12,2021-11-09T09:10:10.342,502.913,0.671,-0.244,-0.427
1.63644E+12,2021-11-09T09:10:10.383,502.954,0.579,-0.274,-0.305
1.63644E+12,2021-11-09T09:10:10.422,502.993,0.366,-0.274,-0.274
1.63644E+12,2021-11-09T09:10:10.463,503.034,0.579,-0.183,-0.274
1.63644E+12,2021-11-09T09:10:10.503,503.074,0.427,-0.274,-0.305
1.63644E+12,2021-11-09T09:10:10.544,503.115,0.305,-0.183,-0.213
1.63644E+12,2021-11-09T09:10:10.585,503.156,0,-0.366,-0.152
1.63644E+12,2021-11-09T09:10:10.625,503.196,0.549,-0.183,-0.061
1.63644E+12,2021-11-09T09:10:10.666,503.237,-0.152,-0.396,-0.122
1.63644E+12,2021-11-09T09:10:10.705,503.276,0.64,-0.091,-0.152
1.63644E+12,2021-11-09T09:10:10.746,503.317,0.061,-0.366,-0.152
1.63644E+12,2021-11-09T09:10:10.787,503.358,1.067,-0.152,-0.213
1.63644E+12,2021-11-09T09:10:10.827,503.398,0.305,-0.305,-0.244
1.63644E+12,2021-11-09T09:10:10.868,503.439,0.396,-0.274,-0.213
1.63644E+12,2021-11-09T09:10:10.907,503.478,0.762,-0.122,-0.213
1.63644E+12,2021-11-09T09:10:10.948,503.519,-0.061,-0.274,-0.183
1.63644E+12,2021-11-09T09:10:10.988,503.559,0.335,-0.213,-0.152
1.63644E+12,2021-11-09T09:10:11.029,503.6,0.64,-0.274,-0.152
1.63644E+12,2021-11-09T09:10:11.070,503.641,0.427,-0.305,-0.122
1.63644E+12,2021-11-09T09:10:11.109,503.68,0.152,-0.213,-0.183
1.63644E+12,2021-11-09T09:10:11.150,503.721,0.091,-0.183,-0.183
1.63644E+12,2021-11-09T09:10:11.190,503.761,0.488,-0.244,-0.152
1.63644E+12,2021-11-09T09:10:11.231,503.802,0.579,-0.213,-0.122
1.63644E+12,2021-11-09T09:10:11.271,503.842,0.518,-0.244,-0.152
1.63644E+12,2021-11-09T09:10:11.312,503.883,0.579,-0.152,-0.183
1.63644E+12,2021-11-09T09:10:11.351,503.922,0.061,-0.274,-0.183
1.63644E+12,2021-11-09T09:10:11.392,503.963,0.579,-0.183,-0.213
1.63644E+12,2021-11-09T09:10:11.433,504.004,0.549,-0.305,-0.274
1.63644E+12,2021-11-09T09:10:11.473,504.044,0.793,-0.274,-0.366
1.63644E+12,2021-11-09T09:10:11.514,504.085,0.762,-0.305,-0.427
1.63644E+12,2021-11-09T09:10:11.553,504.124,0.396,-0.244,-0.396
1.63644E+12,2021-11-09T09:10:11.594,504.165,0.274,-0.366,-0.427
1.63644E+12,2021-11-09T09:10:11.635,504.206,0.549,-0.366,-0.366
1.63644E+12,2021-11-09T09:10:11.675,504.246,0.335,-0.305,-0.366
1.63644E+12,2021-11-09T09:10:11.716,504.287,0.244,-0.152,-0.213
1.63644E+12,2021-11-09T09:10:11.755,504.326,-0.274,-0.213,0
1.63644E+12,2021-11-09T09:10:11.796,504.367,0.305,-0.213,0.061
1.63644E+12,2021-11-09T09:10:11.836,504.407,0.152,-0.274,0
1.63644E+12,2021-11-09T09:10:11.877,504.448,0.732,-0.213,-0.122
1.63644E+12,2021-11-09T09:10:11.918,504.489,0.427,-0.305,-0.152
1.63644E+12,2021-11-09T09:10:11.958,504.529,0.488,-0.335,-0.244
1.63644E+12,2021-11-09T09:10:11.999,504.57,0.945,-0.183,-0.335
1.63644E+12,2021-11-09T09:10:12.038,504.609,0.427,-0.335,-0.335
1.63644E+12,2021-11-09T09:10:12.079,504.65,0.335,-0.335,-0.305
1.63644E+12,2021-11-09T09:10:12.119,504.69,0.244,-0.396,-0.335
1.63644E+12,2021-11-09T09:10:12.160,504.731,0.488,-0.274,-0.427
1.63644E+12,2021-11-09T09:10:12.201,504.772,0.457,-0.305,-0.488
1.63644E+12,2021-11-09T09:10:12.240,504.811,0.701,-0.213,-0.335
1.63644E+12,2021-11-09T09:10:12.281,504.852,0.427,-0.335,-0.274
1.63644E+12,2021-11-09T09:10:12.321,504.892,0.335,-0.244,-0.122
1.63644E+12,2021-11-09T09:10:12.362,504.933,0.213,-0.396,-0.061
1.63644E+12,2021-11-09T09:10:12.401,504.972,0.61,-0.244,0
