epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636387141942,2021-11-08T17:59:01.942,527.160,-0.366,0.122,0.183
1636387141982,2021-11-08T17:59:01.982,527.200,-0.732,-0.274,0.305
1636387142022,2021-11-08T17:59:02.022,527.240,-0.579,-0.427,0.396
1636387142062,2021-11-08T17:59:02.062,527.280,-0.335,-0.274,0.274
1636387142102,2021-11-08T17:59:02.102,527.320,-0.335,-0.213,0.183
1636387142142,2021-11-08T17:59:02.142,527.360,-0.274,-0.335,0.213
1636387142182,2021-11-08T17:59:02.182,527.400,-0.518,-0.457,0.335
1636387142222,2021-11-08T17:59:02.222,527.440,-0.396,-0.335,0.335
1636387142262,2021-11-08T17:59:02.262,527.480,-0.305,-0.274,0.213
1636387142302,2021-11-08T17:59:02.302,527.520,-0.488,-0.335,0.244
1636387142342,2021-11-08T17:59:02.342,527.560,-0.549,-0.366,0.305
1636387142382,2021-11-08T17:59:02.382,527.600,-0.518,-0.427,0.305
1636387142422,2021-11-08T17:59:02.422,527.640,-0.457,-0.396,0.305
1636387142462,2021-11-08T17:59:02.462,527.680,-0.457,-0.335,0.305
1636387142502,2021-11-08T17:59:02.502,527.720,-0.488,-0.366,0.244
1636387142542,2021-11-08T17:59:02.542,527.760,-0.549,-0.396,0.274
1636387142582,2021-11-08T17:59:02.582,527.800,-0.396,-0.366,0.305
1636387142622,2021-11-08T17:59:02.622,527.840,-0.518,-0.305,0.274
1636387142662,2021-11-08T17:59:02.662,527.880,-0.518,-0.396,0.335
1636387142702,2021-11-08T17:59:02.702,527.920,-0.427,-0.274,0.305
1636387142742,2021-11-08T17:59:02.742,527.960,-0.427,-0.274,0.305
1636387142782,2021-11-08T17:59:02.782,528.000,-0.488,-0.305,0.274
1636387142822,2021-11-08T17:59:02.822,528.040,-0.366,-0.396,0.305
1636387142862,2021-11-08T17:59:02.862,528.080,-0.152,-0.122,0.274
1636387142902,2021-11-08T17:59:02.902,528.120,-0.366,0.061,0.244
1636387142942,2021-11-08T17:59:02.942,528.160,-0.610,-0.183,0.305
1636387142982,2021-11-08T17:59:02.982,528.200,-0.488,-0.396,0.396
1636387143022,2021-11-08T17:59:03.022,528.240,-0.457,-0.305,0.274
1636387143062,2021-11-08T17:59:03.062,528.280,-0.366,-0.305,0.213
1636387143102,2021-11-08T17:59:03.102,528.320,-0.335,-0.335,0.244
1636387143142,2021-11-08T17:59:03.142,528.360,-0.549,-0.457,0.396
1636387143182,2021-11-08T17:59:03.182,528.400,-0.427,-0.366,0.305
1636387143222,2021-11-08T17:59:03.222,528.440,-0.305,-0.305,0.274
1636387143262,2021-11-08T17:59:03.262,528.480,-0.518,-0.335,0.305
1636387143302,2021-11-08T17:59:03.302,528.520,-0.518,-0.427,0.274
1636387143342,2021-11-08T17:59:03.342,528.560,-0.457,-0.396,0.305
1636387143382,2021-11-08T17:59:03.382,528.600,-0.335,-0.305,0.335
1636387143422,2021-11-08T17:59:03.422,528.640,-0.488,-0.335,0.335
1636387143462,2021-11-08T17:59:03.462,528.680,-0.518,-0.427,0.366
1636387143502,2021-11-08T17:59:03.502,528.720,-0.518,-0.366,0.274
1636387143542,2021-11-08T17:59:03.542,528.760,-0.488,-0.274,0.305
1636387143582,2021-11-08T17:59:03.582,528.800,-0.457,-0.335,0.274
1636387143622,2021-11-08T17:59:03.622,528.840,-0.396,-0.396,0.366
1636387143662,2021-11-08T17:59:03.662,528.880,-0.366,-0.396,0.366
1636387143702,2021-11-08T17:59:03.702,528.920,-0.427,-0.305,0.274
1636387143742,2021-11-08T17:59:03.742,528.960,-0.305,-0.335,0.274
1636387143782,2021-11-08T17:59:03.782,529.000,-0.335,-0.335,0.305
1636387143822,2021-11-08T17:59:03.822,529.040,-0.396,-0.427,0.305
1636387143862,2021-11-08T17:59:03.862,529.080,-0.061,-0.244,0.335
1636387143902,2021-11-08T17:59:03.902,529.120,-0.244,0.091,0.305
1636387143942,2021-11-08T17:59:03.942,529.160,-0.701,-0.183,0.305
1636387143982,2021-11-08T17:59:03.982,529.200,-0.579,-0.427,0.366
1636387144022,2021-11-08T17:59:04.022,529.240,-0.366,-0.305,0.305
1636387144062,2021-11-08T17:59:04.062,529.280,-0.366,-0.366,0.244
1636387144102,2021-11-08T17:59:04.102,529.320,-0.518,-0.305,0.244
1636387144142,2021-11-08T17:59:04.142,529.360,-0.518,-0.335,0.335
1636387144182,2021-11-08T17:59:04.182,529.400,-0.335,-0.366,0.274
1636387144222,2021-11-08T17:59:04.222,529.440,-0.396,-0.274,0.213
1636387144262,2021-11-08T17:59:04.262,529.480,-0.488,-0.335,0.305
1636387144302,2021-11-08T17:59:04.302,529.520,-0.427,-0.396,0.335
1636387144342,2021-11-08T17:59:04.342,529.560,-0.396,-0.366,0.305
1636387144382,2021-11-08T17:59:04.382,529.600,-0.427,-0.366,0.396
1636387144422,2021-11-08T17:59:04.422,529.640,-0.488,-0.457,0.335
1636387144462,2021-11-08T17:59:04.462,529.680,-0.335,-0.335,0.366
1636387144502,2021-11-08T17:59:04.502,529.720,-0.396,-0.366,0.335
1636387144542,2021-11-08T17:59:04.542,529.760,-0.396,-0.396,0.335
1636387144582,2021-11-08T17:59:04.582,529.800,-0.366,-0.335,0.366
1636387144622,2021-11-08T17:59:04.622,529.840,-0.335,-0.396,0.457
1636387144662,2021-11-08T17:59:04.662,529.880,-0.366,-0.427,0.457
1636387144702,2021-11-08T17:59:04.702,529.920,-0.274,-0.274,0.427
1636387144742,2021-11-08T17:59:04.742,529.960,-0.274,-0.305,0.335
1636387144782,2021-11-08T17:59:04.782,530.000,-0.396,-0.427,0.427
1636387144822,2021-11-08T17:59:04.822,530.040,-0.335,-0.549,0.518
1636387144862,2021-11-08T17:59:04.862,530.080,-0.030,-0.152,0.427
1636387144902,2021-11-08T17:59:04.902,530.120,-0.335,-0.030,0.366
1636387144942,2021-11-08T17:59:04.942,530.160,-0.671,-0.305,0.488
1636387144982,2021-11-08T17:59:04.982,530.200,-0.427,-0.335,0.427
1636387145022,2021-11-08T17:59:05.022,530.240,-0.305,-0.366,0.305
1636387145062,2021-11-08T17:59:05.062,530.280,-0.305,-0.274,0.274
1636387145102,2021-11-08T17:59:05.102,530.320,-0.366,-0.335,0.305
1636387145142,2021-11-08T17:59:05.142,530.360,-0.305,-0.518,0.396
1636387145182,2021-11-08T17:59:05.182,530.400,-0.305,-0.427,0.366
1636387145222,2021-11-08T17:59:05.222,530.440,-0.335,-0.152,0.213
1636387145262,2021-11-08T17:59:05.262,530.480,-0.457,-0.335,0.244
1636387145302,2021-11-08T17:59:05.302,530.520,-0.518,-0.366,0.274
1636387145342,2021-11-08T17:59:05.342,530.560,-0.305,-0.274,0.305
1636387145382,2021-11-08T17:59:05.382,530.600,-0.457,-0.335,0.335
1636387145422,2021-11-08T17:59:05.422,530.640,-0.396,-0.396,0.305
1636387145462,2021-11-08T17:59:05.462,530.680,-0.335,-0.305,0.274
1636387145502,2021-11-08T17:59:05.502,530.720,-0.396,-0.305,0.305
1636387145542,2021-11-08T17:59:05.542,530.760,-0.396,-0.427,0.274
1636387145582,2021-11-08T17:59:05.582,530.800,-0.305,-0.396,0.366
1636387145622,2021-11-08T17:59:05.622,530.840,-0.396,-0.213,0.305
1636387145662,2021-11-08T17:59:05.662,530.880,-0.396,-0.274,0.274
1636387145702,2021-11-08T17:59:05.702,530.920,-0.396,-0.274,0.274
1636387145742,2021-11-08T17:59:05.742,530.960,-0.213,-0.274,0.305
1636387145782,2021-11-08T17:59:05.782,531.000,-0.152,-0.274,0.274
1636387145822,2021-11-08T17:59:05.822,531.040,-0.305,0.061,0.183
1636387145862,2021-11-08T17:59:05.862,531.080,-0.518,-0.091,0.213
1636387145902,2021-11-08T17:59:05.902,531.120,-0.640,-0.427,0.366
1636387145942,2021-11-08T17:59:05.942,531.160,-0.488,-0.305,0.274
1636387145982,2021-11-08T17:59:05.982,531.200,-0.274,-0.152,0.183
1636387146022,2021-11-08T17:59:06.022,531.240,-0.366,-0.305,0.274
1636387146062,2021-11-08T17:59:06.062,531.280,-0.427,-0.488,0.305
1636387146102,2021-11-08T17:59:06.102,531.320,-0.305,-0.427,0.305
1636387146142,2021-11-08T17:59:06.142,531.360,-0.427,-0.335,0.213
1636387146182,2021-11-08T17:59:06.182,531.400,-0.518,-0.305,0.274
1636387146222,2021-11-08T17:59:06.222,531.440,-0.457,-0.335,0.274
1636387146262,2021-11-08T17:59:06.262,531.480,-0.427,-0.366,0.213
1636387146302,2021-11-08T17:59:06.302,531.520,-0.396,-0.335,0.305
1636387146342,2021-11-08T17:59:06.342,531.560,-0.457,-0.305,0.305
1636387146382,2021-11-08T17:59:06.382,531.600,-0.305,-0.244,0.274
1636387146422,2021-11-08T17:59:06.422,531.640,-0.366,-0.335,0.305
1636387146462,2021-11-08T17:59:06.462,531.680,-0.427,-0.335,0.244
1636387146502,2021-11-08T17:59:06.502,531.720,-0.396,-0.335,0.305
1636387146542,2021-11-08T17:59:06.542,531.760,-0.396,-0.366,0.396
1636387146582,2021-11-08T17:59:06.582,531.800,-0.305,-0.213,0.274
1636387146622,2021-11-08T17:59:06.622,531.840,-0.274,-0.183,0.152
1636387146662,2021-11-08T17:59:06.662,531.880,-0.549,-0.396,0.335
1636387146702,2021-11-08T17:59:06.702,531.920,-0.396,-0.457,0.396
1636387146742,2021-11-08T17:59:06.742,531.960,0.000,-0.274,0.427
1636387146782,2021-11-08T17:59:06.782,532.000,-0.274,0.213,0.244
1636387146822,2021-11-08T17:59:06.822,532.040,-0.579,-0.091,0.152
1636387146862,2021-11-08T17:59:06.862,532.080,-0.579,-0.427,0.335
1636387146902,2021-11-08T17:59:06.902,532.120,-0.335,-0.427,0.366
1636387146942,2021-11-08T17:59:06.942,532.160,-0.335,-0.335,0.366
1636387146982,2021-11-08T17:59:06.982,532.200,-0.427,-0.396,0.335
1636387147022,2021-11-08T17:59:07.022,532.240,-0.488,-0.488,0.274
1636387147062,2021-11-08T17:59:07.062,532.280,-0.457,-0.244,0.335
1636387147102,2021-11-08T17:59:07.102,532.320,-0.183,-0.335,0.427
1636387147142,2021-11-08T17:59:07.142,532.360,-0.579,-0.335,0.244
1636387147182,2021-11-08T17:59:07.182,532.400,-0.305,-0.335,0.305
1636387147222,2021-11-08T17:59:07.222,532.440,-0.457,-0.366,0.213
1636387147262,2021-11-08T17:59:07.262,532.480,-0.488,-0.366,0.213
1636387147302,2021-11-08T17:59:07.302,532.520,-0.488,-0.549,0.396
1636387147342,2021-11-08T17:59:07.342,532.560,-0.427,-0.244,0.427
1636387147382,2021-11-08T17:59:07.382,532.600,-0.366,-0.244,0.274
1636387147422,2021-11-08T17:59:07.422,532.640,-0.579,-0.549,0.335
1636387147462,2021-11-08T17:59:07.462,532.680,-0.457,-0.366,0.274
1636387147502,2021-11-08T17:59:07.502,532.720,-0.244,-0.244,0.305
1636387147542,2021-11-08T17:59:07.542,532.760,-0.518,-0.396,0.396
1636387147582,2021-11-08T17:59:07.582,532.800,-0.518,-0.335,0.305
1636387147622,2021-11-08T17:59:07.622,532.840,-0.366,-0.335,0.335
1636387147662,2021-11-08T17:59:07.662,532.880,-0.396,-0.396,0.427
1636387147702,2021-11-08T17:59:07.702,532.920,-0.213,-0.335,0.335
1636387147742,2021-11-08T17:59:07.742,532.960,-0.183,-0.213,0.335
1636387147782,2021-11-08T17:59:07.782,533.000,-0.427,0.061,0.274
1636387147822,2021-11-08T17:59:07.822,533.040,-0.701,-0.091,0.335
1636387147862,2021-11-08T17:59:07.862,533.080,-0.640,-0.427,0.396
1636387147902,2021-11-08T17:59:07.902,533.120,-0.457,-0.427,0.335
1636387147942,2021-11-08T17:59:07.942,533.160,-0.335,-0.305,0.274
1636387147982,2021-11-08T17:59:07.982,533.200,-0.396,-0.274,0.244
1636387148022,2021-11-08T17:59:08.022,533.240,-0.549,-0.457,0.366
1636387148062,2021-11-08T17:59:08.062,533.280,-0.305,-0.366,0.335
1636387148102,2021-11-08T17:59:08.102,533.320,-0.274,-0.244,0.305
1636387148142,2021-11-08T17:59:08.142,533.360,-0.488,-0.274,0.396
1636387148182,2021-11-08T17:59:08.182,533.400,-0.274,-0.030,0.366
1636387148222,2021-11-08T17:59:08.222,533.440,-0.244,-0.091,0.366
1636387148262,2021-11-08T17:59:08.262,533.480,-0.335,-0.335,0.457
1636387148302,2021-11-08T17:59:08.302,533.520,-0.396,-0.518,0.488
1636387148342,2021-11-08T17:59:08.342,533.560,-0.427,-0.549,0.488
1636387148382,2021-11-08T17:59:08.382,533.600,-0.427,-0.396,0.396
1636387148422,2021-11-08T17:59:08.422,533.640,-0.244,-0.335,0.366
1636387148462,2021-11-08T17:59:08.462,533.680,-0.213,-0.427,0.427
1636387148502,2021-11-08T17:59:08.502,533.720,-0.396,-0.396,0.457
1636387148542,2021-11-08T17:59:08.542,533.760,-0.305,-0.244,0.488
1636387148582,2021-11-08T17:59:08.582,533.800,-0.183,-0.061,0.366
1636387148622,2021-11-08T17:59:08.622,533.840,-0.396,-0.274,0.335
1636387148662,2021-11-08T17:59:08.662,533.880,-0.457,-0.488,0.457
1636387148702,2021-11-08T17:59:08.702,533.920,-0.183,-0.518,0.488
1636387148742,2021-11-08T17:59:08.742,533.960,-0.061,-0.122,0.396
1636387148782,2021-11-08T17:59:08.782,534.000,-0.457,-0.122,0.274
1636387148822,2021-11-08T17:59:08.822,534.040,-0.762,-0.396,0.396
1636387148862,2021-11-08T17:59:08.862,534.080,-0.549,-0.396,0.396
1636387148902,2021-11-08T17:59:08.902,534.120,-0.488,-0.396,0.366
1636387148942,2021-11-08T17:59:08.942,534.160,-0.366,-0.366,0.335
1636387148982,2021-11-08T17:59:08.982,534.200,-0.305,-0.396,0.366
1636387149022,2021-11-08T17:59:09.022,534.240,-0.366,-0.396,0.396
1636387149062,2021-11-08T17:59:09.062,534.280,-0.518,-0.427,0.274
1636387149102,2021-11-08T17:59:09.102,534.320,-0.518,-0.396,0.274
1636387149142,2021-11-08T17:59:09.142,534.360,-0.457,-0.396,0.305
1636387149182,2021-11-08T17:59:09.182,534.400,-0.457,-0.396,0.305
1636387149222,2021-11-08T17:59:09.222,534.440,-0.396,-0.305,0.274
1636387149262,2021-11-08T17:59:09.262,534.480,-0.335,-0.335,0.213
1636387149302,2021-11-08T17:59:09.302,534.520,-0.488,-0.396,0.274
1636387149342,2021-11-08T17:59:09.342,534.560,-0.366,-0.335,0.335
1636387149382,2021-11-08T17:59:09.382,534.600,-0.305,-0.335,0.274
1636387149422,2021-11-08T17:59:09.422,534.640,-0.427,-0.335,0.274
1636387149462,2021-11-08T17:59:09.462,534.680,-0.457,-0.335,0.244
1636387149502,2021-11-08T17:59:09.502,534.720,-0.366,-0.244,0.244
1636387149542,2021-11-08T17:59:09.542,534.760,-0.396,-0.335,0.305
1636387149582,2021-11-08T17:59:09.582,534.800,-0.427,-0.366,0.244
1636387149622,2021-11-08T17:59:09.622,534.840,-0.244,-0.427,0.244
1636387149662,2021-11-08T17:59:09.662,534.880,-0.396,-0.396,0.213
1636387149702,2021-11-08T17:59:09.702,534.920,-0.488,0.000,0.274
1636387149742,2021-11-08T17:59:09.742,534.960,-0.549,-0.091,0.305
1636387149782,2021-11-08T17:59:09.782,535.000,-0.640,-0.183,0.457
1636387149822,2021-11-08T17:59:09.822,535.040,-0.274,-0.335,0.305
1636387149862,2021-11-08T17:59:09.862,535.080,-0.427,-0.183,0.183
1636387149902,2021-11-08T17:59:09.902,535.120,-0.335,-0.213,0.122
1636387149942,2021-11-08T17:59:09.942,535.160,-0.671,-0.701,0.305
1636387149982,2021-11-08T17:59:09.982,535.200,-0.396,-0.518,0.488
1636387150022,2021-11-08T17:59:10.022,535.240,-0.244,-0.183,0.427
1636387150062,2021-11-08T17:59:10.062,535.280,-0.427,-0.274,0.335
1636387150102,2021-11-08T17:59:10.102,535.320,-0.579,-0.366,0.244
1636387150142,2021-11-08T17:59:10.142,535.360,-0.488,-0.366,0.183
1636387150182,2021-11-08T17:59:10.182,535.400,-0.457,-0.427,0.305
1636387150222,2021-11-08T17:59:10.222,535.440,-0.488,-0.366,0.366
1636387150262,2021-11-08T17:59:10.262,535.480,-0.335,-0.274,0.335
1636387150302,2021-11-08T17:59:10.302,535.520,-0.396,-0.335,0.366
1636387150342,2021-11-08T17:59:10.342,535.560,-0.457,-0.366,0.244
1636387150382,2021-11-08T17:59:10.382,535.600,-0.457,-0.396,0.305
1636387150422,2021-11-08T17:59:10.422,535.640,-0.396,-0.366,0.335
1636387150462,2021-11-08T17:59:10.462,535.680,-0.549,-0.457,0.305
1636387150502,2021-11-08T17:59:10.502,535.720,-0.305,-0.335,0.305
1636387150542,2021-11-08T17:59:10.542,535.760,-0.305,-0.274,0.305
1636387150582,2021-11-08T17:59:10.582,535.800,-0.335,-0.274,0.335
1636387150622,2021-11-08T17:59:10.622,535.840,-0.335,-0.457,0.335
1636387150662,2021-11-08T17:59:10.662,535.880,-0.305,-0.183,0.335
1636387150702,2021-11-08T17:59:10.702,535.920,-0.427,0.091,0.213
1636387150742,2021-11-08T17:59:10.742,535.960,-0.610,-0.213,0.335
1636387150782,2021-11-08T17:59:10.782,536.000,-0.579,-0.488,0.366
1636387150822,2021-11-08T17:59:10.822,536.040,-0.274,-0.335,0.274
1636387150862,2021-11-08T17:59:10.862,536.080,-0.213,-0.335,0.274
1636387150902,2021-11-08T17:59:10.902,536.120,-0.396,-0.396,0.244
1636387150942,2021-11-08T17:59:10.942,536.160,-0.427,-0.427,0.366
1636387150982,2021-11-08T17:59:10.982,536.200,-0.183,-0.427,0.335
1636387151022,2021-11-08T17:59:11.022,536.240,-0.427,-0.335,0.305
1636387151062,2021-11-08T17:59:11.062,536.280,-0.427,-0.305,0.366
1636387151102,2021-11-08T17:59:11.102,536.320,-0.457,-0.335,0.305
1636387151142,2021-11-08T17:59:11.142,536.360,-0.488,-0.427,0.335
1636387151182,2021-11-08T17:59:11.182,536.400,-0.457,-0.396,0.366
1636387151222,2021-11-08T17:59:11.222,536.440,-0.244,-0.274,0.274
1636387151262,2021-11-08T17:59:11.262,536.480,-0.274,-0.335,0.335
1636387151302,2021-11-08T17:59:11.302,536.520,-0.457,-0.427,0.335
1636387151342,2021-11-08T17:59:11.342,536.560,-0.366,-0.274,0.305
1636387151382,2021-11-08T17:59:11.382,536.600,-0.366,-0.274,0.366
1636387151422,2021-11-08T17:59:11.422,536.640,-0.549,-0.427,0.396
1636387151462,2021-11-08T17:59:11.462,536.680,-0.427,-0.427,0.427
1636387151502,2021-11-08T17:59:11.502,536.720,-0.366,-0.274,0.335
1636387151542,2021-11-08T17:59:11.542,536.760,-0.457,-0.335,0.335
1636387151582,2021-11-08T17:59:11.582,536.800,-0.305,-0.366,0.396
1636387151622,2021-11-08T17:59:11.622,536.840,-0.152,-0.366,0.457
1636387151662,2021-11-08T17:59:11.662,536.880,-0.274,-0.122,0.396
1636387151702,2021-11-08T17:59:11.702,536.920,-0.427,0.000,0.396
1636387151742,2021-11-08T17:59:11.742,536.960,-0.579,-0.366,0.457
1636387151782,2021-11-08T17:59:11.782,537.000,-0.579,-0.488,0.427
1636387151822,2021-11-08T17:59:11.822,537.040,-0.366,-0.366,0.366
1636387151862,2021-11-08T17:59:11.862,537.080,-0.274,-0.366,0.366
1636387151902,2021-11-08T17:59:11.902,537.120,-0.518,-0.457,0.488
1636387151942,2021-11-08T17:59:11.942,537.160,-0.335,-0.518,0.488
1636387151982,2021-11-08T17:59:11.982,537.200,-0.335,-0.427,0.396
1636387152022,2021-11-08T17:59:12.022,537.240,-0.427,-0.305,0.366
1636387152062,2021-11-08T17:59:12.062,537.280,-0.366,-0.457,0.396
1636387152102,2021-11-08T17:59:12.102,537.320,-0.427,-0.427,0.335
1636387152142,2021-11-08T17:59:12.142,537.360,-0.366,-0.366,0.305
1636387152182,2021-11-08T17:59:12.182,537.400,-0.457,-0.396,0.366
1636387152222,2021-11-08T17:59:12.222,537.440,-0.396,-0.457,0.305
1636387152262,2021-11-08T17:59:12.262,537.480,-0.396,-0.335,0.335
1636387152302,2021-11-08T17:59:12.302,537.520,-0.427,-0.335,0.335
1636387152342,2021-11-08T17:59:12.342,537.560,-0.366,-0.396,0.244
1636387152382,2021-11-08T17:59:12.382,537.600,-0.427,-0.305,0.305
1636387152422,2021-11-08T17:59:12.422,537.640,-0.488,-0.366,0.366
1636387152462,2021-11-08T17:59:12.462,537.680,-0.335,-0.335,0.274
1636387152502,2021-11-08T17:59:12.502,537.720,-0.427,-0.274,0.305
1636387152542,2021-11-08T17:59:12.542,537.760,-0.396,-0.244,0.274
1636387152582,2021-11-08T17:59:12.582,537.800,-0.244,-0.335,0.274
1636387152622,2021-11-08T17:59:12.622,537.840,-0.213,-0.183,0.274
1636387152662,2021-11-08T17:59:12.662,537.880,-0.457,0.091,0.274
1636387152702,2021-11-08T17:59:12.702,537.920,-0.640,-0.152,0.396
1636387152742,2021-11-08T17:59:12.742,537.960,-0.640,-0.335,0.366
1636387152782,2021-11-08T17:59:12.782,538.000,-0.366,-0.274,0.244
1636387152822,2021-11-08T17:59:12.822,538.040,-0.335,-0.274,0.183
1636387152862,2021-11-08T17:59:12.862,538.080,-0.396,-0.396,0.244
1636387152902,2021-11-08T17:59:12.902,538.120,-0.305,-0.366,0.366
1636387152942,2021-11-08T17:59:12.942,538.160,-0.274,-0.274,0.305
1636387152982,2021-11-08T17:59:12.982,538.200,-0.549,-0.396,0.213
1636387153022,2021-11-08T17:59:13.022,538.240,-0.549,-0.335,0.244
1636387153062,2021-11-08T17:59:13.062,538.280,-0.457,-0.274,0.274
1636387153102,2021-11-08T17:59:13.102,538.320,-0.427,-0.396,0.274
1636387153142,2021-11-08T17:59:13.142,538.360,-0.427,-0.335,0.366
1636387153182,2021-11-08T17:59:13.182,538.400,-0.366,-0.244,0.335
1636387153222,2021-11-08T17:59:13.222,538.440,-0.244,-0.335,0.274
1636387153262,2021-11-08T17:59:13.262,538.480,-0.457,-0.427,0.305
1636387153302,2021-11-08T17:59:13.302,538.520,-0.579,-0.396,0.274
1636387153342,2021-11-08T17:59:13.342,538.560,-0.427,-0.305,0.274
1636387153382,2021-11-08T17:59:13.382,538.600,-0.427,-0.335,0.335
1636387153422,2021-11-08T17:59:13.422,538.640,-0.518,-0.396,0.305
1636387153462,2021-11-08T17:59:13.462,538.680,-0.457,-0.366,0.244
1636387153502,2021-11-08T17:59:13.502,538.720,-0.366,-0.335,0.213
1636387153542,2021-11-08T17:59:13.542,538.760,-0.457,-0.366,0.366
1636387153582,2021-11-08T17:59:13.582,538.800,-0.305,-0.366,0.335
1636387153622,2021-11-08T17:59:13.622,538.840,-0.183,-0.274,0.335
1636387153662,2021-11-08T17:59:13.662,538.880,-0.396,-0.030,0.274
1636387153702,2021-11-08T17:59:13.702,538.920,-0.610,-0.152,0.305
1636387153742,2021-11-08T17:59:13.742,538.960,-0.549,-0.335,0.366
1636387153782,2021-11-08T17:59:13.782,539.000,-0.396,-0.366,0.274
1636387153822,2021-11-08T17:59:13.822,539.040,-0.396,-0.396,0.274
1636387153862,2021-11-08T17:59:13.862,539.080,-0.366,-0.335,0.244
1636387153902,2021-11-08T17:59:13.902,539.120,-0.488,-0.427,0.335
1636387153942,2021-11-08T17:59:13.942,539.160,-0.457,-0.488,0.335
1636387153982,2021-11-08T17:59:13.982,539.200,-0.427,-0.335,0.213
1636387154022,2021-11-08T17:59:14.022,539.240,-0.457,-0.274,0.274
1636387154062,2021-11-08T17:59:14.062,539.280,-0.549,-0.427,0.274
1636387154102,2021-11-08T17:59:14.102,539.320,-0.427,-0.396,0.274
1636387154142,2021-11-08T17:59:14.142,539.360,-0.274,-0.305,0.305
1636387154182,2021-11-08T17:59:14.182,539.400,-0.427,-0.366,0.335
1636387154222,2021-11-08T17:59:14.222,539.440,-0.366,-0.366,0.335
1636387154262,2021-11-08T17:59:14.262,539.480,-0.427,-0.305,0.305
1636387154302,2021-11-08T17:59:14.302,539.520,-0.457,-0.366,0.274
1636387154342,2021-11-08T17:59:14.342,539.560,-0.396,-0.305,0.305
1636387154382,2021-11-08T17:59:14.382,539.600,-0.366,-0.305,0.335
1636387154422,2021-11-08T17:59:14.422,539.640,-0.488,-0.274,0.335
1636387154462,2021-11-08T17:59:14.462,539.680,-0.457,-0.274,0.335
1636387154502,2021-11-08T17:59:14.502,539.720,-0.305,-0.244,0.274
1636387154542,2021-11-08T17:59:14.542,539.760,-0.335,-0.457,0.335
1636387154582,2021-11-08T17:59:14.582,539.800,-0.610,-0.305,0.427
1636387154622,2021-11-08T17:59:14.622,539.840,-0.305,-0.396,0.427
1636387154662,2021-11-08T17:59:14.662,539.880,-0.122,-0.152,0.366
1636387154702,2021-11-08T17:59:14.702,539.920,-0.396,0.000,0.396
1636387154742,2021-11-08T17:59:14.742,539.960,-0.579,-0.274,0.427
1636387154782,2021-11-08T17:59:14.782,540.000,-0.549,-0.488,0.427
1636387154822,2021-11-08T17:59:14.822,540.040,-0.396,-0.427,0.396
1636387154862,2021-11-08T17:59:14.862,540.080,-0.244,-0.335,0.335
1636387154902,2021-11-08T17:59:14.902,540.120,-0.366,-0.183,0.366
1636387154942,2021-11-08T17:59:14.942,540.160,-0.457,-0.518,0.488
1636387154982,2021-11-08T17:59:14.982,540.200,-0.366,-0.488,0.366
1636387155022,2021-11-08T17:59:15.022,540.240,-0.335,-0.244,0.335
1636387155062,2021-11-08T17:59:15.062,540.280,-0.488,-0.335,0.366
1636387155102,2021-11-08T17:59:15.102,540.320,-0.518,-0.549,0.366
1636387155142,2021-11-08T17:59:15.142,540.360,-0.518,-0.671,0.518
1636387155182,2021-11-08T17:59:15.182,540.400,-0.396,-0.335,0.488
1636387155222,2021-11-08T17:59:15.222,540.440,-0.213,-0.183,0.396
1636387155262,2021-11-08T17:59:15.262,540.480,-0.305,-0.335,0.335
1636387155302,2021-11-08T17:59:15.302,540.520,-0.457,-0.427,0.305
1636387155342,2021-11-08T17:59:15.342,540.560,-0.518,-0.427,0.366
1636387155382,2021-11-08T17:59:15.382,540.600,-0.427,-0.366,0.305
1636387155422,2021-11-08T17:59:15.422,540.640,-0.366,-0.305,0.396
1636387155462,2021-11-08T17:59:15.462,540.680,-0.396,-0.305,0.396
1636387155502,2021-11-08T17:59:15.502,540.720,-0.335,-0.335,0.305
1636387155542,2021-11-08T17:59:15.542,540.760,-0.396,-0.335,0.274
1636387155582,2021-11-08T17:59:15.582,540.800,-0.335,-0.366,0.274
1636387155622,2021-11-08T17:59:15.622,540.840,-0.396,-0.305,0.274
1636387155662,2021-11-08T17:59:15.662,540.880,-0.366,-0.366,0.305
1636387155702,2021-11-08T17:59:15.702,540.920,0.000,-0.061,0.274
1636387155742,2021-11-08T17:59:15.742,540.960,-0.427,0.122,0.244
1636387155782,2021-11-08T17:59:15.782,541.000,-0.640,-0.183,0.366
1636387155822,2021-11-08T17:59:15.822,541.040,-0.549,-0.366,0.244
1636387155862,2021-11-08T17:59:15.862,541.080,-0.335,-0.305,0.183
1636387155902,2021-11-08T17:59:15.902,541.120,-0.274,-0.244,0.244
1636387155942,2021-11-08T17:59:15.942,541.160,-0.427,-0.366,0.335
1636387155982,2021-11-08T17:59:15.982,541.200,-0.457,-0.457,0.396
1636387156022,2021-11-08T17:59:16.022,541.240,-0.366,-0.366,0.213
1636387156062,2021-11-08T17:59:16.062,541.280,-0.427,-0.274,0.183
1636387156102,2021-11-08T17:59:16.102,541.320,-0.518,-0.305,0.244
1636387156142,2021-11-08T17:59:16.142,541.360,-0.457,-0.366,0.274
1636387156182,2021-11-08T17:59:16.182,541.400,-0.396,-0.396,0.274
1636387156222,2021-11-08T17:59:16.222,541.440,-0.366,-0.305,0.305
