epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635358972708,2021-10-27T21:22:52.708,605.721,0.823,-0.610,0.396
1635358972749,2021-10-27T21:22:52.749,605.762,-1.860,-0.701,1.006
1635358972789,2021-10-27T21:22:52.789,605.802,0.152,-0.671,0.549
1635358972830,2021-10-27T21:22:52.830,605.843,-0.823,-0.762,0.518
1635358972869,2021-10-27T21:22:52.869,605.882,0.335,-0.579,0.457
1635358972910,2021-10-27T21:22:52.910,605.923,-0.976,-0.640,0.671
1635358972950,2021-10-27T21:22:52.950,605.963,0.396,-0.671,0.488
1635358972991,2021-10-27T21:22:52.991,606.004,-1.677,-0.640,0.732
1635358973031,2021-10-27T21:22:53.031,606.044,0.640,-0.732,0.549
1635358973072,2021-10-27T21:22:53.072,606.085,-2.470,-0.793,0.945
1635358973111,2021-10-27T21:22:53.111,606.124,1.860,-0.579,0.061
1635358973151,2021-10-27T21:22:53.151,606.164,-2.165,-0.701,0.793
1635358973192,2021-10-27T21:22:53.192,606.205,1.463,-0.579,0.213
1635358973231,2021-10-27T21:22:53.231,606.244,-1.860,-0.671,0.793
1635358973272,2021-10-27T21:22:53.272,606.285,1.280,-0.640,0.335
1635358973312,2021-10-27T21:22:53.312,606.325,-1.982,-0.793,0.945
1635358973353,2021-10-27T21:22:53.353,606.366,1.006,-0.518,0.274
1635358973392,2021-10-27T21:22:53.392,606.405,-1.037,-0.518,0.671
1635358973433,2021-10-27T21:22:53.433,606.446,0.244,-0.579,0.518
1635358973473,2021-10-27T21:22:53.473,606.486,-1.372,-0.762,0.732
1635358973513,2021-10-27T21:22:53.513,606.526,0.396,-0.640,0.488
1635358973554,2021-10-27T21:22:53.554,606.567,-1.098,-0.640,0.610
1635358973593,2021-10-27T21:22:53.593,606.606,0.518,-0.640,0.427
1635358973634,2021-10-27T21:22:53.634,606.647,-0.701,-0.671,0.549
1635358973674,2021-10-27T21:22:53.674,606.687,0.152,-0.549,0.579
1635358973715,2021-10-27T21:22:53.715,606.728,-1.250,-0.793,0.640
1635358973754,2021-10-27T21:22:53.754,606.767,0.396,-0.549,0.427
1635358973795,2021-10-27T21:22:53.795,606.808,-1.250,-0.793,0.884
1635358973835,2021-10-27T21:22:53.835,606.848,0.091,-0.549,0.427
1635358973876,2021-10-27T21:22:53.876,606.889,-0.305,-0.671,0.366
1635358973915,2021-10-27T21:22:53.915,606.928,0.183,-0.518,0.457
1635358973955,2021-10-27T21:22:53.955,606.968,-0.671,-0.762,0.640
1635358973996,2021-10-27T21:22:53.996,607.009,-0.274,-0.579,0.579
1635358974035,2021-10-27T21:22:54.035,607.048,-0.701,-0.793,0.549
1635358974076,2021-10-27T21:22:54.076,607.089,-0.640,-0.610,0.671
1635358974116,2021-10-27T21:22:54.116,607.129,-0.427,-0.732,0.427
1635358974157,2021-10-27T21:22:54.157,607.170,0.183,-0.488,0.488
1635358974197,2021-10-27T21:22:54.197,607.210,-1.463,-0.854,0.762
1635358974238,2021-10-27T21:22:54.238,607.251,0.488,-0.610,0.488
1635358974277,2021-10-27T21:22:54.277,607.290,-1.159,-0.732,0.793
1635358974318,2021-10-27T21:22:54.318,607.331,-0.518,-0.671,0.610
1635358974358,2021-10-27T21:22:54.358,607.371,0.457,-0.640,0.244
1635358974397,2021-10-27T21:22:54.397,607.410,-0.610,-0.640,0.671
1635358974438,2021-10-27T21:22:54.438,607.451,0.152,-0.671,0.457
1635358974478,2021-10-27T21:22:54.478,607.491,-0.854,-0.671,0.640
1635358974519,2021-10-27T21:22:54.519,607.532,0.518,-0.610,0.396
1635358974558,2021-10-27T21:22:54.558,607.571,-1.189,-0.762,0.762
1635358974599,2021-10-27T21:22:54.599,607.612,-0.152,-0.671,0.610
1635358974639,2021-10-27T21:22:54.639,607.652,-1.098,-0.640,0.518
1635358974680,2021-10-27T21:22:54.680,607.693,1.189,-0.457,0.244
1635358974720,2021-10-27T21:22:54.720,607.733,-1.646,-0.671,0.884
1635358974759,2021-10-27T21:22:54.759,607.772,-0.396,-0.671,0.549
1635358974800,2021-10-27T21:22:54.800,607.813,-0.762,-0.640,0.457
1635358974840,2021-10-27T21:22:54.840,607.853,0.610,-0.457,0.396
1635358974881,2021-10-27T21:22:54.881,607.894,-0.610,-0.671,0.518
1635358974920,2021-10-27T21:22:54.920,607.933,-0.183,-0.579,0.457
1635358974961,2021-10-27T21:22:54.961,607.974,-0.793,-0.701,0.518
1635358975001,2021-10-27T21:22:55.001,608.014,0.274,-0.579,0.488
1635358975042,2021-10-27T21:22:55.042,608.055,-0.457,-0.732,0.732
1635358975081,2021-10-27T21:22:55.081,608.094,-1.006,-0.732,0.701
1635358975122,2021-10-27T21:22:55.122,608.135,0.457,-0.732,0.427
1635358975162,2021-10-27T21:22:55.162,608.175,-1.433,-0.701,0.793
1635358975201,2021-10-27T21:22:55.201,608.214,0.274,-0.671,0.366
1635358975242,2021-10-27T21:22:55.242,608.255,-1.159,-0.579,0.732
1635358975282,2021-10-27T21:22:55.282,608.295,0.610,-0.640,0.396
1635358975323,2021-10-27T21:22:55.323,608.336,-1.037,-0.701,0.671
1635358975363,2021-10-27T21:22:55.363,608.376,0.488,-0.671,0.427
1635358975404,2021-10-27T21:22:55.404,608.417,-0.549,-0.549,0.610
1635358975443,2021-10-27T21:22:55.443,608.456,-0.305,-0.732,0.366
1635358975484,2021-10-27T21:22:55.484,608.497,0.061,-0.518,0.549
1635358975524,2021-10-27T21:22:55.524,608.537,-1.098,-0.823,0.823
1635358975563,2021-10-27T21:22:55.563,608.576,0.152,-0.610,0.549
1635358975604,2021-10-27T21:22:55.604,608.617,-1.463,-0.793,0.640
1635358975644,2021-10-27T21:22:55.644,608.657,1.463,-0.396,0.244
1635358975685,2021-10-27T21:22:55.685,608.698,-0.823,-0.671,0.671
1635358975724,2021-10-27T21:22:55.724,608.737,1.159,-0.488,0.427
1635358975765,2021-10-27T21:22:55.765,608.778,-1.494,-0.732,0.793
1635358975805,2021-10-27T21:22:55.805,608.818,0.701,-0.549,0.305
1635358975846,2021-10-27T21:22:55.846,608.859,-1.463,-0.732,0.701
1635358975886,2021-10-27T21:22:55.886,608.899,0.671,-0.579,0.396
1635358975925,2021-10-27T21:22:55.925,608.938,-1.372,-0.732,0.762
1635358975966,2021-10-27T21:22:55.966,608.979,-0.305,-0.762,0.579
1635358976006,2021-10-27T21:22:56.006,609.019,-0.549,-0.701,0.549
1635358976047,2021-10-27T21:22:56.047,609.060,0.274,-0.640,0.457
1635358976086,2021-10-27T21:22:56.086,609.099,-1.616,-0.701,0.793
1635358976127,2021-10-27T21:22:56.127,609.140,1.250,-0.671,0.152
1635358976167,2021-10-27T21:22:56.167,609.180,-1.006,-0.518,0.732
1635358976208,2021-10-27T21:22:56.208,609.221,-0.427,-0.671,0.427
1635358976247,2021-10-27T21:22:56.247,609.260,0.518,-0.518,0.427
1635358976288,2021-10-27T21:22:56.288,609.301,-0.915,-0.701,0.793
1635358976328,2021-10-27T21:22:56.328,609.341,0.457,-0.518,0.457
1635358976367,2021-10-27T21:22:56.367,609.380,-0.061,-0.610,0.488
1635358976409,2021-10-27T21:22:56.409,609.422,0.030,-0.488,0.457
1635358976448,2021-10-27T21:22:56.448,609.461,-0.549,-0.732,0.518
1635358976489,2021-10-27T21:22:56.489,609.502,-0.427,-0.640,0.701
1635358976529,2021-10-27T21:22:56.529,609.542,-1.189,-0.793,0.701
1635358976570,2021-10-27T21:22:56.570,609.583,0.335,-0.579,0.488
1635358976609,2021-10-27T21:22:56.609,609.622,-1.280,-0.793,0.640
1635358976650,2021-10-27T21:22:56.650,609.663,0.945,-0.549,0.335
1635358976690,2021-10-27T21:22:56.690,609.703,-1.738,-0.793,0.793
1635358976729,2021-10-27T21:22:56.729,609.742,0.884,-0.579,0.274
1635358976770,2021-10-27T21:22:56.770,609.783,-1.921,-0.732,0.823
1635358976810,2021-10-27T21:22:56.810,609.823,0.762,-0.610,0.366
1635358976851,2021-10-27T21:22:56.851,609.864,-1.646,-0.762,0.732
1635358976890,2021-10-27T21:22:56.890,609.903,1.311,-0.549,0.335
1635358976931,2021-10-27T21:22:56.931,609.944,-1.555,-0.610,0.732
1635358976971,2021-10-27T21:22:56.971,609.984,0.457,-0.640,0.274
1635358977012,2021-10-27T21:22:57.012,610.025,-1.006,-0.671,0.640
1635358977052,2021-10-27T21:22:57.052,610.065,0.244,-0.610,0.549
1635358977093,2021-10-27T21:22:57.093,610.106,-0.884,-0.671,0.671
1635358977132,2021-10-27T21:22:57.132,610.145,0.335,-0.640,0.396
1635358977172,2021-10-27T21:22:57.172,610.185,-0.152,-0.579,0.610
1635358977213,2021-10-27T21:22:57.213,610.226,-0.732,-0.701,0.671
1635358977252,2021-10-27T21:22:57.252,610.265,-0.213,-0.701,0.518
1635358977293,2021-10-27T21:22:57.293,610.306,-0.945,-0.671,0.701
1635358977333,2021-10-27T21:22:57.333,610.346,1.677,0.030,0.518
1635358977374,2021-10-27T21:22:57.374,610.387,7.652,3.232,0.732
1635358977413,2021-10-27T21:22:57.413,610.426,1.159,0.945,-0.244
1635358977454,2021-10-27T21:22:57.454,610.467,-6.280,-0.091,1.250
1635358977494,2021-10-27T21:22:57.494,610.507,-1.280,1.220,2.470
1635358977534,2021-10-27T21:22:57.534,610.547,-2.134,-1.006,1.006
1635358977575,2021-10-27T21:22:57.575,610.588,-0.762,-1.890,0.762
1635358977614,2021-10-27T21:22:57.614,610.627,-6.372,-0.183,2.317
1635358977655,2021-10-27T21:22:57.655,610.668,3.232,1.402,2.073
1635358977695,2021-10-27T21:22:57.695,610.708,2.835,2.652,0.061
1635358977736,2021-10-27T21:22:57.736,610.749,9.177,0.366,-2.988
1635358977775,2021-10-27T21:22:57.775,610.788,5.274,-1.006,0.335
1635358977816,2021-10-27T21:22:57.816,610.829,7.683,-1.768,2.073
1635358977856,2021-10-27T21:22:57.856,610.869,2.012,-2.835,9.756
1635358977897,2021-10-27T21:22:57.897,610.910,-3.659,-2.957,5.976
1635358977936,2021-10-27T21:22:57.936,610.949,0.518,-3.841,-1.646
1635358977976,2021-10-27T21:22:57.976,610.989,-1.738,-3.415,-4.726
1635358978017,2021-10-27T21:22:58.017,611.030,-4.024,-3.384,-0.823
1635358978056,2021-10-27T21:22:58.056,611.069,-1.890,0.427,2.866
1635358978097,2021-10-27T21:22:58.097,611.110,2.774,-1.037,3.567
1635358978137,2021-10-27T21:22:58.137,611.150,2.957,0.274,1.128
1635358978178,2021-10-27T21:22:58.178,611.191,-3.384,-0.335,1.585
1635358978218,2021-10-27T21:22:58.218,611.231,-9.299,0.823,3.841
1635358978259,2021-10-27T21:22:58.259,611.272,-6.799,2.409,4.146
1635358978298,2021-10-27T21:22:58.298,611.311,-9.939,3.872,-1.890
1635358978338,2021-10-27T21:22:58.338,611.351,-6.341,4.207,-1.220
1635358978379,2021-10-27T21:22:58.379,611.392,-11.189,3.994,8.902
1635358978418,2021-10-27T21:22:58.418,611.431,-1.220,2.744,-3.232
1635358978459,2021-10-27T21:22:58.459,611.472,3.872,0.732,-10.915
1635358978499,2021-10-27T21:22:58.499,611.512,-1.280,-1.037,-4.116
1635358978540,2021-10-27T21:22:58.540,611.553,6.768,-2.256,-7.409
1635358978579,2021-10-27T21:22:58.579,611.592,8.049,-7.896,-2.988
1635358978620,2021-10-27T21:22:58.620,611.633,2.073,-9.512,-0.366
1635358978660,2021-10-27T21:22:58.660,611.673,5.244,-4.329,0.335
1635358978701,2021-10-27T21:22:58.701,611.714,-2.348,-1.585,1.402
1635358978741,2021-10-27T21:22:58.741,611.754,-0.518,-3.018,4.390
1635358978780,2021-10-27T21:22:58.780,611.793,1.829,-3.018,4.329
1635358978821,2021-10-27T21:22:58.821,611.834,-0.488,-2.713,0.549
1635358978861,2021-10-27T21:22:58.861,611.874,0.091,-1.799,1.067
1635358978902,2021-10-27T21:22:58.902,611.915,1.280,-0.884,1.098
1635358978941,2021-10-27T21:22:58.941,611.954,0.640,-1.098,0.610
1635358978982,2021-10-27T21:22:58.982,611.995,-1.494,-1.280,0.854
1635358979022,2021-10-27T21:22:59.022,612.035,0.518,-1.402,0.610
1635358979063,2021-10-27T21:22:59.063,612.076,-1.768,-1.189,0.976
1635358979102,2021-10-27T21:22:59.102,612.115,2.226,-0.488,0.213
1635358979143,2021-10-27T21:22:59.143,612.156,-0.823,-0.122,1.067
1635358979183,2021-10-27T21:22:59.183,612.196,-0.244,-0.305,0.518
1635358979222,2021-10-27T21:22:59.222,612.235,-3.506,-0.396,0.976
1635358979263,2021-10-27T21:22:59.263,612.276,-1.890,-0.183,1.006
1635358979303,2021-10-27T21:22:59.303,612.316,-0.427,-0.213,0.518
1635358979344,2021-10-27T21:22:59.344,612.357,1.250,-0.518,-0.061
1635358979384,2021-10-27T21:22:59.384,612.397,0.366,-0.152,0.335
1635358979425,2021-10-27T21:22:59.425,612.438,0.884,-0.061,0.610
1635358979464,2021-10-27T21:22:59.464,612.477,3.902,0.427,-0.091
1635358979505,2021-10-27T21:22:59.505,612.518,0.152,-0.183,0.244
1635358979545,2021-10-27T21:22:59.545,612.558,0.549,-0.884,0.549
1635358979584,2021-10-27T21:22:59.584,612.597,-0.305,-1.250,1.402
1635358979625,2021-10-27T21:22:59.625,612.638,-0.061,1.402,0.366
1635358979665,2021-10-27T21:22:59.665,612.678,1.616,1.768,-0.030
1635358979706,2021-10-27T21:22:59.706,612.719,2.287,-0.549,0.457
1635358979745,2021-10-27T21:22:59.745,612.758,8.720,0.488,-0.701
1635358979786,2021-10-27T21:22:59.786,612.799,3.079,-2.104,1.128
1635358979826,2021-10-27T21:22:59.826,612.839,-4.787,-3.659,2.012
1635358979867,2021-10-27T21:22:59.867,612.880,0.122,-3.689,0.671
1635358979907,2021-10-27T21:22:59.907,612.920,6.921,-2.226,-2.012
1635358979948,2021-10-27T21:22:59.948,612.961,5.335,-3.689,-1.494
1635358979987,2021-10-27T21:22:59.987,613.000,0.213,-2.988,0.793
1635358980027,2021-10-27T21:23:00.027,613.040,-1.280,-1.890,2.348
1635358980068,2021-10-27T21:23:00.068,613.081,2.317,-2.378,1.463
1635358980107,2021-10-27T21:23:00.107,613.120,0.091,-5.366,1.921
1635358980148,2021-10-27T21:23:00.148,613.161,-6.128,-4.909,3.506
1635358980188,2021-10-27T21:23:00.188,613.201,5.244,-6.677,0.061
1635358980229,2021-10-27T21:23:00.229,613.242,3.963,-1.494,0.091
1635358980268,2021-10-27T21:23:00.268,613.281,2.409,0.579,1.311
1635358980309,2021-10-27T21:23:00.309,613.322,-3.902,-0.762,4.360
1635358980349,2021-10-27T21:23:00.349,613.362,-1.463,1.311,1.860
1635358980390,2021-10-27T21:23:00.390,613.403,0.274,0.793,0.457
1635358980429,2021-10-27T21:23:00.429,613.442,-2.378,-0.274,0.854
1635358980469,2021-10-27T21:23:00.469,613.482,-1.890,-0.183,-0.305
1635358980510,2021-10-27T21:23:00.510,613.523,0.335,-1.006,-0.915
1635358980550,2021-10-27T21:23:00.550,613.563,0.122,-2.073,-0.671
1635358980591,2021-10-27T21:23:00.591,613.604,1.707,-2.317,-1.189
1635358980630,2021-10-27T21:23:00.630,613.643,-2.043,-1.494,-0.091
1635358980671,2021-10-27T21:23:00.671,613.684,-3.354,0.854,0.976
1635358980711,2021-10-27T21:23:00.711,613.724,7.073,0.976,-1.006
1635358980752,2021-10-27T21:23:00.752,613.765,-4.512,1.189,0.823
1635358980791,2021-10-27T21:23:00.791,613.804,-7.561,1.829,1.037
1635358980831,2021-10-27T21:23:00.831,613.844,-0.884,0.762,0.396
1635358980872,2021-10-27T21:23:00.872,613.885,-2.348,0.457,1.098
1635358980911,2021-10-27T21:23:00.911,613.924,-0.823,1.555,0.579
1635358980952,2021-10-27T21:23:00.952,613.965,8.780,1.067,-0.396
1635358980992,2021-10-27T21:23:00.992,614.005,5.061,1.067,0.884
1635358981033,2021-10-27T21:23:01.033,614.046,-1.098,0.854,1.372
1635358981073,2021-10-27T21:23:01.073,614.086,2.134,-1.220,-0.091
1635358981114,2021-10-27T21:23:01.114,614.127,4.482,-1.494,-1.098
1635358981153,2021-10-27T21:23:01.153,614.166,-3.994,0.701,-1.006
1635358981194,2021-10-27T21:23:01.194,614.207,-2.470,1.555,0.274
1635358981234,2021-10-27T21:23:01.234,614.247,2.195,3.780,1.067
1635358981273,2021-10-27T21:23:01.273,614.286,-4.085,3.567,0.762
1635358981314,2021-10-27T21:23:01.314,614.327,1.768,2.165,-0.579
1635358981354,2021-10-27T21:23:01.354,614.367,-2.348,1.707,-0.061
1635358981395,2021-10-27T21:23:01.395,614.408,-6.098,-0.427,1.463
1635358981434,2021-10-27T21:23:01.434,614.447,-3.780,0.396,0.915
1635358981475,2021-10-27T21:23:01.475,614.488,-1.159,-0.579,0.274
1635358981515,2021-10-27T21:23:01.515,614.528,-2.683,-2.927,0.915
1635358981556,2021-10-27T21:23:01.556,614.569,-2.805,-4.756,1.128
1635358981596,2021-10-27T21:23:01.596,614.609,5.549,-5.884,1.341
1635358981635,2021-10-27T21:23:01.635,614.648,3.476,-5.213,1.616
1635358981676,2021-10-27T21:23:01.676,614.689,0.762,-2.988,1.280
1635358981716,2021-10-27T21:23:01.716,614.729,-0.152,-1.189,0.549
1635358981757,2021-10-27T21:23:01.757,614.770,-0.915,-0.488,0.183
1635358981796,2021-10-27T21:23:01.796,614.809,-2.165,-1.768,1.280
1635358981837,2021-10-27T21:23:01.837,614.850,-0.640,-0.701,0.213
1635358981877,2021-10-27T21:23:01.877,614.890,2.012,-0.884,-0.244
1635358981918,2021-10-27T21:23:01.918,614.931,-2.713,-0.335,1.463
1635358981957,2021-10-27T21:23:01.957,614.970,-1.006,0.457,1.463
1635358981998,2021-10-27T21:23:01.998,615.011,1.890,1.463,0.549
1635358982038,2021-10-27T21:23:02.038,615.051,-0.518,1.128,1.220
1635358982077,2021-10-27T21:23:02.077,615.090,0.122,-1.341,1.951
1635358982118,2021-10-27T21:23:02.118,615.131,-0.366,-0.396,1.402
1635358982158,2021-10-27T21:23:02.158,615.171,1.707,-0.488,0.579
1635358982199,2021-10-27T21:23:02.199,615.212,-0.122,-0.976,1.829
1635358982239,2021-10-27T21:23:02.239,615.252,-4.116,-0.091,2.652
1635358982280,2021-10-27T21:23:02.280,615.293,3.171,-1.098,0.823
1635358982319,2021-10-27T21:23:02.319,615.332,0.427,-4.146,2.104
1635358982360,2021-10-27T21:23:02.360,615.373,-2.165,-2.134,2.073
1635358982400,2021-10-27T21:23:02.400,615.413,-0.701,-1.921,1.311
1635358982441,2021-10-27T21:23:02.441,615.454,-1.128,-2.073,1.402
1635358982480,2021-10-27T21:23:02.480,615.493,1.220,-1.006,0.579
1635358982520,2021-10-27T21:23:02.520,615.533,-3.384,-0.854,1.494
1635358982561,2021-10-27T21:23:02.561,615.574,-3.415,-0.915,1.982
1635358982600,2021-10-27T21:23:02.600,615.613,-2.378,-1.220,1.159
1635358982641,2021-10-27T21:23:02.641,615.654,-0.091,-1.494,0.488
1635358982681,2021-10-27T21:23:02.681,615.694,-2.409,-1.220,1.067
1635358982722,2021-10-27T21:23:02.722,615.735,-0.884,-0.762,0.671
1635358982762,2021-10-27T21:23:02.762,615.775,1.067,0.457,0.000
1635358982803,2021-10-27T21:23:02.803,615.816,-0.427,1.280,0.610
1635358982842,2021-10-27T21:23:02.842,615.855,-2.043,-0.213,1.433
1635358982882,2021-10-27T21:23:02.882,615.895,0.427,0.579,0.244
1635358982923,2021-10-27T21:23:02.923,615.936,-1.524,1.250,0.091
1635358982962,2021-10-27T21:23:02.962,615.975,-2.896,0.091,0.335
1635358983003,2021-10-27T21:23:03.003,616.016,-2.256,-0.427,0.061
1635358983043,2021-10-27T21:23:03.043,616.056,-0.518,-0.671,-0.274
1635358983084,2021-10-27T21:23:03.084,616.097,1.341,-0.793,-0.091
1635358983123,2021-10-27T21:23:03.123,616.136,-1.311,0.244,0.305
1635358983164,2021-10-27T21:23:03.164,616.177,0.701,-0.244,-0.061
1635358983204,2021-10-27T21:23:03.204,616.217,-0.915,-1.006,0.457
1635358983245,2021-10-27T21:23:03.245,616.258,-1.006,-0.366,0.579
1635358983284,2021-10-27T21:23:03.284,616.297,-1.616,-0.396,1.159
1635358983324,2021-10-27T21:23:03.324,616.337,-1.037,-0.366,1.189
1635358983365,2021-10-27T21:23:03.365,616.378,-2.470,-0.366,1.402
1635358983405,2021-10-27T21:23:03.405,616.418,-0.915,-0.793,0.671
1635358983446,2021-10-27T21:23:03.446,616.459,-1.707,-0.945,0.610
1635358983485,2021-10-27T21:23:03.485,616.498,-4.726,-0.671,0.915
1635358983526,2021-10-27T21:23:03.526,616.539,-3.262,-0.610,1.037
1635358983566,2021-10-27T21:23:03.566,616.579,-1.768,-1.280,0.976
1635358983607,2021-10-27T21:23:03.607,616.620,-3.384,-1.585,1.128
1635358983646,2021-10-27T21:23:03.646,616.659,-1.646,-1.616,0.457
1635358983687,2021-10-27T21:23:03.687,616.700,-1.616,-2.134,0.213
1635358983727,2021-10-27T21:23:03.727,616.740,-2.866,-1.494,0.762
1635358983766,2021-10-27T21:23:03.766,616.779,-0.640,-0.976,0.396
1635358983807,2021-10-27T21:23:03.807,616.820,0.122,-0.335,0.183
1635358983847,2021-10-27T21:23:03.847,616.860,-1.220,-0.152,0.610
1635358983888,2021-10-27T21:23:03.888,616.901,0.915,-0.122,0.152
1635358983928,2021-10-27T21:23:03.928,616.941,0.122,-0.488,0.335
1635358983969,2021-10-27T21:23:03.969,616.982,-1.037,-0.976,0.732
1635358984008,2021-10-27T21:23:04.008,617.021,3.293,-0.762,0.213
1635358984049,2021-10-27T21:23:04.049,617.062,-0.671,-0.671,0.945
1635358984089,2021-10-27T21:23:04.089,617.102,0.213,0.061,0.305
1635358984128,2021-10-27T21:23:04.128,617.141,3.628,0.976,-0.457
1635358984169,2021-10-27T21:23:04.169,617.182,-0.183,0.152,0.610
1635358984209,2021-10-27T21:23:04.209,617.222,-0.457,0.000,0.762
1635358984250,2021-10-27T21:23:04.250,617.263,1.982,-0.884,0.701
1635358984289,2021-10-27T21:23:04.289,617.302,-0.854,-1.890,1.067
1635358984330,2021-10-27T21:23:04.330,617.343,-1.921,-1.677,0.579
1635358984370,2021-10-27T21:23:04.370,617.383,1.921,-0.671,-0.213
1635358984411,2021-10-27T21:23:04.411,617.424,-1.280,-0.183,0.945
1635358984450,2021-10-27T21:23:04.450,617.463,-4.238,-0.274,1.524
1635358984492,2021-10-27T21:23:04.492,617.505,-1.220,-0.488,0.335
1635358984531,2021-10-27T21:23:04.531,617.544,-1.098,-1.098,0.030
1635358984571,2021-10-27T21:23:04.571,617.584,-3.476,-1.341,0.457
1635358984612,2021-10-27T21:23:04.612,617.625,-2.348,-1.098,0.762
1635358984651,2021-10-27T21:23:04.651,617.664,-2.500,0.549,0.671
1635358984692,2021-10-27T21:23:04.692,617.705,-2.256,1.799,0.610
1635358984732,2021-10-27T21:23:04.732,617.745,-2.134,2.012,0.457
1635358984773,2021-10-27T21:23:04.773,617.786,-1.585,1.768,0.335
1635358984812,2021-10-27T21:23:04.812,617.825,-5.396,2.073,0.915
1635358984853,2021-10-27T21:23:04.853,617.866,-2.256,1.189,0.366
1635358984893,2021-10-27T21:23:04.893,617.906,-0.640,-0.976,-0.061
1635358984932,2021-10-27T21:23:04.932,617.945,-0.732,-1.128,-0.152
1635358984973,2021-10-27T21:23:04.973,617.986,-3.811,-1.311,0.854
1635358985013,2021-10-27T21:23:05.013,618.026,-4.726,-1.433,0.915
1635358985054,2021-10-27T21:23:05.054,618.067,0.213,-1.341,-0.091
1635358985094,2021-10-27T21:23:05.094,618.107,0.122,-0.762,-0.061
1635358985135,2021-10-27T21:23:05.135,618.148,-2.530,-0.793,0.610
1635358985174,2021-10-27T21:23:05.174,618.187,-1.341,-0.976,0.457
1635358985215,2021-10-27T21:23:05.215,618.228,0.396,-1.311,0.335
1635358985255,2021-10-27T21:23:05.255,618.268,-3.140,-1.311,1.037
1635358985296,2021-10-27T21:23:05.296,618.309,-1.250,-0.701,0.945
1635358985335,2021-10-27T21:23:05.335,618.348,-0.030,-0.732,0.579
1635358985375,2021-10-27T21:23:05.375,618.388,-1.433,-1.128,0.854
1635358985416,2021-10-27T21:23:05.416,618.429,-0.488,-1.341,0.762
1635358985455,2021-10-27T21:23:05.455,618.468,0.274,-1.098,0.793
1635358985496,2021-10-27T21:23:05.496,618.509,-1.159,-0.823,1.220
1635358985536,2021-10-27T21:23:05.536,618.549,-0.976,-0.976,1.128
1635358985577,2021-10-27T21:23:05.577,618.590,-0.488,-1.220,1.098
1635358985617,2021-10-27T21:23:05.617,618.630,-1.982,-1.616,1.098
1635358985658,2021-10-27T21:23:05.658,618.671,-0.488,-1.585,0.732
1635358985697,2021-10-27T21:23:05.697,618.710,-0.823,-1.555,0.762
1635358985737,2021-10-27T21:23:05.737,618.750,-1.433,-1.372,0.701
1635358985778,2021-10-27T21:23:05.778,618.791,-0.213,-1.159,0.549
1635358985817,2021-10-27T21:23:05.817,618.830,-0.640,-1.067,0.671
1635358985858,2021-10-27T21:23:05.858,618.871,1.067,-0.854,0.305
1635358985898,2021-10-27T21:23:05.898,618.911,-0.183,-0.732,0.457
1635358985939,2021-10-27T21:23:05.939,618.952,-0.183,-0.427,0.457
1635358985978,2021-10-27T21:23:05.978,618.991,0.976,-0.579,0.213
1635358986019,2021-10-27T21:23:06.019,619.032,-1.494,-0.610,0.518
1635358986059,2021-10-27T21:23:06.059,619.072,1.250,-0.488,0.122
1635358986100,2021-10-27T21:23:06.100,619.113,-0.884,-0.366,0.549
1635358986139,2021-10-27T21:23:06.139,619.152,-0.518,-0.213,0.427
1635358986179,2021-10-27T21:23:06.179,619.192,0.945,-0.244,0.061
1635358986220,2021-10-27T21:23:06.220,619.233,-0.945,-0.183,0.488
1635358986260,2021-10-27T21:23:06.260,619.273,0.061,-0.213,0.274
1635358986301,2021-10-27T21:23:06.301,619.314,1.220,-0.152,0.030
1635358986340,2021-10-27T21:23:06.340,619.353,0.030,0.183,0.427
1635358986381,2021-10-27T21:23:06.381,619.394,1.159,0.610,0.457
1635358986421,2021-10-27T21:23:06.421,619.434,0.152,0.610,0.579
1635358986462,2021-10-27T21:23:06.462,619.475,-1.951,-0.061,0.762
1635358986501,2021-10-27T21:23:06.501,619.514,-0.274,-0.518,0.213
1635358986542,2021-10-27T21:23:06.542,619.555,-0.793,-0.945,0.274
1635358986582,2021-10-27T21:23:06.582,619.595,-1.829,-0.762,0.518
1635358986621,2021-10-27T21:23:06.621,619.634,0.701,-0.457,0.305
1635358986662,2021-10-27T21:23:06.662,619.675,-0.976,-0.610,0.701
1635358986702,2021-10-27T21:23:06.702,619.715,-1.585,-1.067,0.701
1635358986743,2021-10-27T21:23:06.743,619.756,-0.640,-1.128,0.396
1635358986783,2021-10-27T21:23:06.783,619.796,-0.610,-1.098,0.610
1635358986824,2021-10-27T21:23:06.824,619.837,-1.341,-0.915,0.854
1635358986863,2021-10-27T21:23:06.863,619.876,-0.579,-0.671,0.701
1635358986904,2021-10-27T21:23:06.904,619.917,0.183,-0.640,0.549
1635358986944,2021-10-27T21:23:06.944,619.957,-0.671,-0.732,0.640
1635358986983,2021-10-27T21:23:06.983,619.996,-1.555,-1.006,0.640
1635358987024,2021-10-27T21:23:07.024,620.037,-0.427,-0.915,0.518
1635358987064,2021-10-27T21:23:07.064,620.077,-0.457,-0.915,0.640
1635358987105,2021-10-27T21:23:07.105,620.118,-0.762,-0.854,0.549
1635358987144,2021-10-27T21:23:07.144,620.157,-0.671,-1.006,0.457
1635358987185,2021-10-27T21:23:07.185,620.198,-1.098,-1.189,0.549
