epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635861670617,2021-11-02T16:01:10.617,106.600,-0.427,-0.274,0.274
1635861670657,2021-11-02T16:01:10.657,106.640,-0.335,-0.335,0.274
1635861670697,2021-11-02T16:01:10.697,106.680,-0.213,-0.274,0.244
1635861670737,2021-11-02T16:01:10.737,106.720,-0.427,-0.366,0.366
1635861670777,2021-11-02T16:01:10.777,106.760,-0.488,-0.335,0.396
1635861670817,2021-11-02T16:01:10.817,106.800,-0.366,-0.274,0.305
1635861670857,2021-11-02T16:01:10.857,106.840,-0.366,-0.305,0.274
1635861670897,2021-11-02T16:01:10.897,106.880,-0.427,-0.366,0.335
1635861670937,2021-11-02T16:01:10.937,106.920,-0.427,-0.335,0.366
1635861670977,2021-11-02T16:01:10.977,106.960,-0.305,-0.366,0.305
1635861671017,2021-11-02T16:01:11.017,107.000,-0.152,-0.335,0.427
1635861671057,2021-11-02T16:01:11.057,107.040,-0.549,-0.305,0.396
1635861671097,2021-11-02T16:01:11.097,107.080,-0.610,-0.305,0.213
1635861671137,2021-11-02T16:01:11.137,107.120,-0.366,-0.244,0.274
1635861671177,2021-11-02T16:01:11.177,107.160,-0.335,-0.366,0.366
1635861671217,2021-11-02T16:01:11.217,107.200,-0.518,-0.305,0.244
1635861671257,2021-11-02T16:01:11.257,107.240,-0.183,0.000,0.122
1635861671297,2021-11-02T16:01:11.297,107.280,-0.366,-0.122,0.335
1635861671337,2021-11-02T16:01:11.337,107.320,-0.793,-0.427,0.610
1635861671377,2021-11-02T16:01:11.377,107.360,-0.427,-0.305,0.427
1635861671417,2021-11-02T16:01:11.417,107.400,-0.274,-0.244,0.244
1635861671457,2021-11-02T16:01:11.457,107.440,-0.488,-0.396,0.274
1635861671497,2021-11-02T16:01:11.497,107.480,-0.305,-0.366,0.366
1635861671537,2021-11-02T16:01:11.537,107.520,-0.213,-0.335,0.457
1635861671577,2021-11-02T16:01:11.577,107.560,-0.305,-0.335,0.396
1635861671617,2021-11-02T16:01:11.617,107.600,-0.396,-0.335,0.366
1635861671657,2021-11-02T16:01:11.657,107.640,-0.488,-0.305,0.396
1635861671697,2021-11-02T16:01:11.697,107.680,-0.274,-0.457,0.457
1635861671737,2021-11-02T16:01:11.737,107.720,-0.244,-0.366,0.427
1635861671777,2021-11-02T16:01:11.777,107.760,-0.305,-0.335,0.396
1635861671817,2021-11-02T16:01:11.817,107.800,-0.335,-0.366,0.335
1635861671857,2021-11-02T16:01:11.857,107.840,-0.366,-0.396,0.427
1635861671897,2021-11-02T16:01:11.897,107.880,-0.305,-0.366,0.518
1635861671937,2021-11-02T16:01:11.937,107.920,-0.213,-0.305,0.396
1635861671977,2021-11-02T16:01:11.977,107.960,-0.274,-0.366,0.396
1635861672017,2021-11-02T16:01:12.017,108.000,-0.305,-0.305,0.335
1635861672057,2021-11-02T16:01:12.057,108.040,-0.396,-0.305,0.274
1635861672097,2021-11-02T16:01:12.097,108.080,-0.457,-0.305,0.427
1635861672137,2021-11-02T16:01:12.137,108.120,-0.396,-0.244,0.488
1635861672177,2021-11-02T16:01:12.177,108.160,-0.274,-0.152,0.183
1635861672217,2021-11-02T16:01:12.217,108.200,-0.122,-0.152,0.274
1635861672257,2021-11-02T16:01:12.257,108.240,-0.671,-0.305,0.457
1635861672297,2021-11-02T16:01:12.297,108.280,-0.732,-0.427,0.518
1635861672337,2021-11-02T16:01:12.337,108.320,-0.335,-0.305,0.305
1635861672377,2021-11-02T16:01:12.377,108.360,-0.366,-0.274,0.244
1635861672417,2021-11-02T16:01:12.417,108.400,-0.335,-0.366,0.335
1635861672457,2021-11-02T16:01:12.457,108.440,-0.335,-0.488,0.335
1635861672497,2021-11-02T16:01:12.497,108.480,-0.305,-0.366,0.274
1635861672537,2021-11-02T16:01:12.537,108.520,-0.366,-0.335,0.305
1635861672577,2021-11-02T16:01:12.577,108.560,-0.579,-0.335,0.213
1635861672617,2021-11-02T16:01:12.617,108.600,-0.427,-0.366,0.244
1635861672657,2021-11-02T16:01:12.657,108.640,-0.396,-0.366,0.305
1635861672697,2021-11-02T16:01:12.697,108.680,-0.457,-0.366,0.366
1635861672737,2021-11-02T16:01:12.737,108.720,-0.427,-0.396,0.305
1635861672777,2021-11-02T16:01:12.777,108.760,-0.396,-0.396,0.244
1635861672817,2021-11-02T16:01:12.817,108.800,-0.335,-0.305,0.305
1635861672857,2021-11-02T16:01:12.857,108.840,-0.488,-0.335,0.274
1635861672897,2021-11-02T16:01:12.897,108.880,-0.457,-0.305,0.305
1635861672937,2021-11-02T16:01:12.937,108.920,-0.396,-0.274,0.335
1635861672977,2021-11-02T16:01:12.977,108.960,-0.518,-0.213,0.305
1635861673017,2021-11-02T16:01:13.017,109.000,-0.518,-0.305,0.213
1635861673057,2021-11-02T16:01:13.057,109.040,-0.457,-0.335,0.274
1635861673097,2021-11-02T16:01:13.097,109.080,-0.335,-0.152,0.213
1635861673137,2021-11-02T16:01:13.137,109.120,-0.457,-0.183,0.305
1635861673177,2021-11-02T16:01:13.177,109.160,-0.732,-0.396,0.335
1635861673217,2021-11-02T16:01:13.217,109.200,-0.640,-0.305,0.305
1635861673257,2021-11-02T16:01:13.257,109.240,-0.366,-0.305,0.335
1635861673297,2021-11-02T16:01:13.297,109.280,-0.396,-0.274,0.152
1635861673337,2021-11-02T16:01:13.337,109.320,-0.274,-0.274,0.152
1635861673377,2021-11-02T16:01:13.377,109.360,-0.396,-0.427,0.366
1635861673417,2021-11-02T16:01:13.417,109.400,-0.366,-0.396,0.335
1635861673457,2021-11-02T16:01:13.457,109.440,-0.488,-0.305,0.335
1635861673497,2021-11-02T16:01:13.497,109.480,-0.488,-0.305,0.427
1635861673537,2021-11-02T16:01:13.537,109.520,-0.244,-0.335,0.366
1635861673577,2021-11-02T16:01:13.577,109.560,-0.305,-0.305,0.274
1635861673617,2021-11-02T16:01:13.617,109.600,-0.366,-0.335,0.274
1635861673657,2021-11-02T16:01:13.657,109.640,-0.457,-0.366,0.244
1635861673697,2021-11-02T16:01:13.697,109.680,-0.396,-0.396,0.244
1635861673737,2021-11-02T16:01:13.737,109.720,-0.427,-0.335,0.396
1635861673777,2021-11-02T16:01:13.777,109.760,-0.335,-0.366,0.335
1635861673817,2021-11-02T16:01:13.817,109.800,-0.305,-0.335,0.335
1635861673857,2021-11-02T16:01:13.857,109.840,-0.396,-0.366,0.396
1635861673897,2021-11-02T16:01:13.897,109.880,-0.427,-0.274,0.305
1635861673937,2021-11-02T16:01:13.937,109.920,-0.335,-0.274,0.244
1635861673977,2021-11-02T16:01:13.977,109.960,-0.335,-0.305,0.274
1635861674017,2021-11-02T16:01:14.017,110.000,-0.305,-0.061,0.244
1635861674057,2021-11-02T16:01:14.057,110.040,-0.579,-0.152,0.305
1635861674097,2021-11-02T16:01:14.097,110.080,-0.793,-0.396,0.396
1635861674137,2021-11-02T16:01:14.137,110.120,-0.549,-0.335,0.366
1635861674177,2021-11-02T16:01:14.177,110.160,-0.274,-0.305,0.305
1635861674217,2021-11-02T16:01:14.217,110.200,-0.427,-0.274,0.274
1635861674257,2021-11-02T16:01:14.257,110.240,-0.335,-0.335,0.274
1635861674297,2021-11-02T16:01:14.297,110.280,-0.152,-0.335,0.244
1635861674337,2021-11-02T16:01:14.337,110.320,-0.244,-0.244,0.335
1635861674377,2021-11-02T16:01:14.377,110.360,-0.457,-0.366,0.366
1635861674417,2021-11-02T16:01:14.417,110.400,-0.488,-0.335,0.244
1635861674457,2021-11-02T16:01:14.457,110.440,-0.335,-0.396,0.335
1635861674497,2021-11-02T16:01:14.497,110.480,-0.305,-0.305,0.457
1635861674537,2021-11-02T16:01:14.537,110.520,-0.396,-0.305,0.396
1635861674577,2021-11-02T16:01:14.577,110.560,-0.427,-0.366,0.274
1635861674617,2021-11-02T16:01:14.617,110.600,-0.152,-0.213,0.396
1635861674657,2021-11-02T16:01:14.657,110.640,-0.152,-0.152,0.549
1635861674697,2021-11-02T16:01:14.697,110.680,-0.366,-0.213,0.335
1635861674737,2021-11-02T16:01:14.737,110.720,-0.366,-0.274,0.274
1635861674777,2021-11-02T16:01:14.777,110.760,-0.366,-0.274,0.335
1635861674817,2021-11-02T16:01:14.817,110.800,-0.457,-0.244,0.396
1635861674857,2021-11-02T16:01:14.857,110.840,-0.274,-0.274,0.335
1635861674897,2021-11-02T16:01:14.897,110.880,-0.335,-0.183,0.274
1635861674937,2021-11-02T16:01:14.937,110.920,-0.213,-0.091,0.396
1635861674977,2021-11-02T16:01:14.977,110.960,-0.396,-0.183,0.366
1635861675017,2021-11-02T16:01:15.017,111.000,-0.671,-0.335,0.518
1635861675057,2021-11-02T16:01:15.057,111.040,-0.488,-0.305,0.396
1635861675097,2021-11-02T16:01:15.097,111.080,-0.274,-0.244,0.305
1635861675137,2021-11-02T16:01:15.137,111.120,-0.396,-0.305,0.244
1635861675177,2021-11-02T16:01:15.177,111.160,-0.244,-0.335,0.366
1635861675217,2021-11-02T16:01:15.217,111.200,-0.244,-0.396,0.549
1635861675257,2021-11-02T16:01:15.257,111.240,-0.274,-0.335,0.457
1635861675297,2021-11-02T16:01:15.297,111.280,-0.274,-0.366,0.335
1635861675337,2021-11-02T16:01:15.337,111.320,-0.396,-0.366,0.305
1635861675377,2021-11-02T16:01:15.377,111.360,-0.366,-0.488,0.457
1635861675417,2021-11-02T16:01:15.417,111.400,-0.274,-0.366,0.396
1635861675457,2021-11-02T16:01:15.457,111.440,-0.183,-0.305,0.396
1635861675497,2021-11-02T16:01:15.497,111.480,-0.335,-0.366,0.427
1635861675537,2021-11-02T16:01:15.537,111.520,-0.335,-0.305,0.396
1635861675577,2021-11-02T16:01:15.577,111.560,-0.305,-0.305,0.396
1635861675617,2021-11-02T16:01:15.617,111.600,-0.274,-0.366,0.366
1635861675657,2021-11-02T16:01:15.657,111.640,-0.366,-0.305,0.305
1635861675697,2021-11-02T16:01:15.697,111.680,-0.488,-0.274,0.335
1635861675737,2021-11-02T16:01:15.737,111.720,-0.366,-0.274,0.274
1635861675777,2021-11-02T16:01:15.777,111.760,-0.305,-0.305,0.396
1635861675817,2021-11-02T16:01:15.817,111.800,-0.274,-0.122,0.183
1635861675857,2021-11-02T16:01:15.857,111.840,-0.396,-0.183,0.244
1635861675897,2021-11-02T16:01:15.897,111.880,-0.671,-0.427,0.488
1635861675937,2021-11-02T16:01:15.937,111.920,-0.610,-0.335,0.457
1635861675977,2021-11-02T16:01:15.977,111.960,-0.427,-0.274,0.213
1635861676017,2021-11-02T16:01:16.017,112.000,-0.396,-0.213,0.122
1635861676057,2021-11-02T16:01:16.057,112.040,-0.396,-0.427,0.274
1635861676097,2021-11-02T16:01:16.097,112.080,-0.335,-0.427,0.274
1635861676137,2021-11-02T16:01:16.137,112.120,-0.274,-0.335,0.335
1635861676177,2021-11-02T16:01:16.177,112.160,-0.457,-0.366,0.274
1635861676217,2021-11-02T16:01:16.217,112.200,-0.518,-0.305,0.213
1635861676257,2021-11-02T16:01:16.257,112.240,-0.396,-0.335,0.244
1635861676297,2021-11-02T16:01:16.297,112.280,-0.457,-0.366,0.396
1635861676337,2021-11-02T16:01:16.337,112.320,-0.366,-0.366,0.274
1635861676377,2021-11-02T16:01:16.377,112.360,-0.335,-0.305,0.244
1635861676417,2021-11-02T16:01:16.417,112.400,-0.427,-0.396,0.396
1635861676457,2021-11-02T16:01:16.457,112.440,-0.366,-0.335,0.305
1635861676497,2021-11-02T16:01:16.497,112.480,-0.305,-0.274,0.213
1635861676537,2021-11-02T16:01:16.537,112.520,-0.427,-0.335,0.366
1635861676577,2021-11-02T16:01:16.577,112.560,-0.488,-0.366,0.305
1635861676617,2021-11-02T16:01:16.617,112.600,-0.518,-0.305,0.152
1635861676657,2021-11-02T16:01:16.657,112.640,-0.366,-0.091,0.061
1635861676697,2021-11-02T16:01:16.697,112.680,-0.274,-0.152,0.274
1635861676737,2021-11-02T16:01:16.737,112.720,-0.793,-0.335,0.457
1635861676777,2021-11-02T16:01:16.777,112.760,-0.732,-0.305,0.427
1635861676817,2021-11-02T16:01:16.817,112.800,-0.427,-0.305,0.244
1635861676857,2021-11-02T16:01:16.857,112.840,-0.366,-0.274,0.152
1635861676897,2021-11-02T16:01:16.897,112.880,-0.335,-0.366,0.244
1635861676937,2021-11-02T16:01:16.937,112.920,-0.366,-0.457,0.274
1635861676977,2021-11-02T16:01:16.977,112.960,-0.244,-0.396,0.335
1635861677017,2021-11-02T16:01:17.017,113.000,-0.366,-0.396,0.427
1635861677057,2021-11-02T16:01:17.057,113.040,-0.488,-0.335,0.335
1635861677097,2021-11-02T16:01:17.097,113.080,-0.366,-0.335,0.305
1635861677137,2021-11-02T16:01:17.137,113.120,-0.366,-0.366,0.366
1635861677177,2021-11-02T16:01:17.177,113.160,-0.457,-0.335,0.335
1635861677217,2021-11-02T16:01:17.217,113.200,-0.335,-0.366,0.305
1635861677257,2021-11-02T16:01:17.257,113.240,-0.335,-0.366,0.335
1635861677297,2021-11-02T16:01:17.297,113.280,-0.274,-0.305,0.305
1635861677337,2021-11-02T16:01:17.337,113.320,-0.335,-0.305,0.305
1635861677377,2021-11-02T16:01:17.377,113.360,-0.396,-0.274,0.335
1635861677417,2021-11-02T16:01:17.417,113.400,-0.274,-0.305,0.274
1635861677457,2021-11-02T16:01:17.457,113.440,-0.305,-0.335,0.305
1635861677497,2021-11-02T16:01:17.497,113.480,-0.305,-0.183,0.244
1635861677537,2021-11-02T16:01:17.537,113.520,-0.427,-0.122,0.305
1635861677577,2021-11-02T16:01:17.577,113.560,-1.006,-0.091,0.274
1635861677617,2021-11-02T16:01:17.617,113.600,-0.457,0.274,0.061
1635861677657,2021-11-02T16:01:17.657,113.640,-0.305,-0.183,0.122
1635861677697,2021-11-02T16:01:17.697,113.680,-0.884,-0.640,0.518
1635861677737,2021-11-02T16:01:17.737,113.720,-0.274,-0.518,0.610
1635861677777,2021-11-02T16:01:17.777,113.760,-0.122,-0.427,0.244
1635861677817,2021-11-02T16:01:17.817,113.800,-0.183,-0.366,0.183
1635861677857,2021-11-02T16:01:17.857,113.840,-0.213,-0.366,0.335
1635861677897,2021-11-02T16:01:17.897,113.880,-0.518,-0.518,0.366
1635861677937,2021-11-02T16:01:17.937,113.920,-0.366,-0.518,0.366
1635861677977,2021-11-02T16:01:17.977,113.960,-0.152,-0.396,0.396
1635861678017,2021-11-02T16:01:18.017,114.000,-0.274,-0.335,0.305
1635861678057,2021-11-02T16:01:18.057,114.040,-0.427,-0.366,0.427
1635861678097,2021-11-02T16:01:18.097,114.080,-0.427,-0.427,0.457
1635861678137,2021-11-02T16:01:18.137,114.120,-0.274,-0.305,0.305
1635861678177,2021-11-02T16:01:18.177,114.160,-0.274,-0.396,0.335
1635861678217,2021-11-02T16:01:18.217,114.200,-0.518,-0.335,0.396
1635861678257,2021-11-02T16:01:18.257,114.240,-0.244,-0.213,0.305
1635861678297,2021-11-02T16:01:18.297,114.280,-0.305,-0.366,0.396
1635861678337,2021-11-02T16:01:18.337,114.320,-0.244,-0.183,0.396
1635861678377,2021-11-02T16:01:18.377,114.360,-0.549,-0.061,0.366
1635861678417,2021-11-02T16:01:18.417,114.400,-0.823,-0.335,0.579
1635861678457,2021-11-02T16:01:18.457,114.440,-0.366,-0.335,0.549
1635861678497,2021-11-02T16:01:18.497,114.480,-0.122,-0.274,0.457
1635861678537,2021-11-02T16:01:18.537,114.520,-0.335,-0.396,0.366
1635861678577,2021-11-02T16:01:18.577,114.560,-0.335,-0.427,0.427
1635861678617,2021-11-02T16:01:18.617,114.600,-0.152,-0.366,0.518
1635861678657,2021-11-02T16:01:18.657,114.640,-0.091,-0.305,0.427
1635861678697,2021-11-02T16:01:18.697,114.680,-0.274,-0.335,0.427
1635861678737,2021-11-02T16:01:18.737,114.720,-0.457,-0.396,0.335
1635861678777,2021-11-02T16:01:18.777,114.760,-0.244,-0.396,0.305
1635861678817,2021-11-02T16:01:18.817,114.800,-0.213,-0.335,0.427
1635861678857,2021-11-02T16:01:18.857,114.840,-0.213,-0.396,0.518
1635861678897,2021-11-02T16:01:18.897,114.880,-0.305,-0.335,0.396
1635861678937,2021-11-02T16:01:18.937,114.920,-0.213,-0.335,0.396
1635861678977,2021-11-02T16:01:18.977,114.960,-0.244,-0.427,0.518
1635861679017,2021-11-02T16:01:19.017,115.000,-0.335,-0.305,0.366
1635861679057,2021-11-02T16:01:19.057,115.040,-0.244,-0.244,0.244
1635861679097,2021-11-02T16:01:19.097,115.080,-0.488,-0.427,0.427
1635861679137,2021-11-02T16:01:19.137,115.120,-0.396,-0.274,0.274
1635861679177,2021-11-02T16:01:19.177,115.160,-0.244,-0.030,0.183
1635861679217,2021-11-02T16:01:19.217,115.200,-0.610,-0.183,0.488
1635861679257,2021-11-02T16:01:19.257,115.240,-0.732,-0.335,0.488
1635861679297,2021-11-02T16:01:19.297,115.280,-0.488,-0.274,0.274
1635861679337,2021-11-02T16:01:19.337,115.320,-0.366,-0.244,0.244
1635861679377,2021-11-02T16:01:19.377,115.360,-0.366,-0.183,0.213
1635861679417,2021-11-02T16:01:19.417,115.400,-0.366,-0.457,0.335
1635861679457,2021-11-02T16:01:19.457,115.440,-0.366,-0.427,0.305
1635861679497,2021-11-02T16:01:19.497,115.480,-0.366,-0.335,0.274
1635861679537,2021-11-02T16:01:19.537,115.520,-0.518,-0.396,0.244
1635861679577,2021-11-02T16:01:19.577,115.560,-0.427,-0.305,0.183
1635861679617,2021-11-02T16:01:19.617,115.600,-0.427,-0.335,0.335
1635861679657,2021-11-02T16:01:19.657,115.640,-0.488,-0.366,0.335
1635861679697,2021-11-02T16:01:19.697,115.680,-0.396,-0.366,0.183
1635861679737,2021-11-02T16:01:19.737,115.720,-0.366,-0.366,0.213
1635861679777,2021-11-02T16:01:19.777,115.760,-0.396,-0.335,0.305
1635861679817,2021-11-02T16:01:19.817,115.800,-0.488,-0.305,0.244
1635861679857,2021-11-02T16:01:19.857,115.840,-0.396,-0.366,0.213
1635861679897,2021-11-02T16:01:19.897,115.880,-0.427,-0.305,0.183
1635861679937,2021-11-02T16:01:19.937,115.920,-0.457,-0.122,0.183
1635861679977,2021-11-02T16:01:19.977,115.960,-0.610,-0.335,0.427
1635861680017,2021-11-02T16:01:20.017,116.000,-0.854,-0.549,0.366
1635861680057,2021-11-02T16:01:20.057,116.040,-0.762,-0.457,0.305
1635861680097,2021-11-02T16:01:20.097,116.080,-0.427,-0.701,0.640
1635861680137,2021-11-02T16:01:20.137,116.120,-0.457,-0.305,0.274
1635861680177,2021-11-02T16:01:20.177,116.160,-0.396,-0.457,0.274
1635861680217,2021-11-02T16:01:20.217,116.200,-0.823,-0.183,-0.213
1635861680257,2021-11-02T16:01:20.257,116.240,-0.396,-0.427,0.030
1635861680297,2021-11-02T16:01:20.297,116.280,-0.640,-0.854,0.884
1635861680337,2021-11-02T16:01:20.337,116.320,-0.518,-0.549,1.067
1635861680377,2021-11-02T16:01:20.377,116.360,-0.152,-0.457,0.671
1635861680417,2021-11-02T16:01:20.417,116.400,-0.396,0.030,-0.152
1635861680457,2021-11-02T16:01:20.457,116.440,-0.457,0.061,-0.152
1635861680497,2021-11-02T16:01:20.497,116.480,-0.152,-0.213,0.244
1635861680537,2021-11-02T16:01:20.537,116.520,0.213,-0.030,-0.030
1635861680577,2021-11-02T16:01:20.577,116.560,-0.183,-0.457,0.549
1635861680617,2021-11-02T16:01:20.617,116.600,-0.457,-0.274,1.402
1635861680657,2021-11-02T16:01:20.657,116.640,0.091,-0.274,1.341
1635861680697,2021-11-02T16:01:20.697,116.680,0.030,-0.518,0.976
1635861680737,2021-11-02T16:01:20.737,116.720,-0.335,-0.427,0.274
1635861680777,2021-11-02T16:01:20.777,116.760,-1.402,-0.305,0.152
1635861680817,2021-11-02T16:01:20.817,116.800,-1.555,-0.183,-0.549
1635861680857,2021-11-02T16:01:20.857,116.840,-0.732,-0.274,-0.335
1635861680897,2021-11-02T16:01:20.897,116.880,0.122,0.366,0.701
1635861680937,2021-11-02T16:01:20.937,116.920,0.366,1.463,0.823
1635861680977,2021-11-02T16:01:20.977,116.960,-0.732,1.463,0.396
1635861681017,2021-11-02T16:01:21.017,117.000,-1.768,-0.030,0.335
1635861681057,2021-11-02T16:01:21.057,117.040,-0.518,-0.122,0.000
1635861681097,2021-11-02T16:01:21.097,117.080,0.640,-0.427,0.579
1635861681137,2021-11-02T16:01:21.137,117.120,0.183,-0.427,1.280
1635861681177,2021-11-02T16:01:21.177,117.160,-0.335,0.000,1.433
1635861681217,2021-11-02T16:01:21.217,117.200,-0.457,-0.122,0.793
1635861681257,2021-11-02T16:01:21.257,117.240,-0.610,-0.579,0.457
1635861681297,2021-11-02T16:01:21.297,117.280,-0.183,-0.457,0.518
1635861681337,2021-11-02T16:01:21.337,117.320,-0.091,-0.274,0.244
1635861681377,2021-11-02T16:01:21.377,117.360,-0.427,-0.335,0.061
1635861681417,2021-11-02T16:01:21.417,117.400,0.000,-0.122,0.305
1635861681457,2021-11-02T16:01:21.457,117.440,-0.183,-0.671,0.854
1635861681497,2021-11-02T16:01:21.497,117.480,-0.366,-0.427,0.732
1635861681537,2021-11-02T16:01:21.537,117.520,-0.305,-0.152,0.335
1635861681577,2021-11-02T16:01:21.577,117.560,-0.610,-0.335,0.152
1635861681617,2021-11-02T16:01:21.617,117.600,-0.549,-0.335,0.488
1635861681657,2021-11-02T16:01:21.657,117.640,-0.457,-0.701,0.793
1635861681697,2021-11-02T16:01:21.697,117.680,-0.366,-0.183,0.274
1635861681737,2021-11-02T16:01:21.737,117.720,-0.488,-0.244,0.366
1635861681777,2021-11-02T16:01:21.777,117.760,-0.488,-0.671,0.793
1635861681817,2021-11-02T16:01:21.817,117.800,-0.183,-0.183,0.335
1635861681857,2021-11-02T16:01:21.857,117.840,-0.366,-0.396,0.335
1635861681897,2021-11-02T16:01:21.897,117.880,-0.671,-0.488,0.244
1635861681937,2021-11-02T16:01:21.937,117.920,-0.335,-0.213,0.122
1635861681977,2021-11-02T16:01:21.977,117.960,-0.244,-0.488,0.457
1635861682017,2021-11-02T16:01:22.017,118.000,-0.396,-0.274,0.274
1635861682057,2021-11-02T16:01:22.057,118.040,-0.213,-0.244,0.183
1635861682097,2021-11-02T16:01:22.097,118.080,-0.366,-0.488,0.457
1635861682137,2021-11-02T16:01:22.137,118.120,-0.396,-0.152,0.183
1635861682177,2021-11-02T16:01:22.177,118.160,-0.152,-0.274,0.061
1635861682217,2021-11-02T16:01:22.217,118.200,-0.427,-0.488,0.274
1635861682257,2021-11-02T16:01:22.257,118.240,-0.396,-0.122,0.091
1635861682297,2021-11-02T16:01:22.297,118.280,-0.396,-0.213,0.213
1635861682337,2021-11-02T16:01:22.337,118.320,-0.823,-0.366,0.305
1635861682377,2021-11-02T16:01:22.377,118.360,-0.732,-0.518,0.366
1635861682417,2021-11-02T16:01:22.417,118.400,-0.396,-0.274,0.183
1635861682457,2021-11-02T16:01:22.457,118.440,-0.488,-0.305,0.213
1635861682497,2021-11-02T16:01:22.497,118.480,-0.518,-0.579,0.427
1635861682537,2021-11-02T16:01:22.537,118.520,-0.457,-0.396,0.305
1635861682577,2021-11-02T16:01:22.577,118.560,-0.274,-0.305,0.183
1635861682617,2021-11-02T16:01:22.617,118.600,-0.396,-0.305,0.335
1635861682657,2021-11-02T16:01:22.657,118.640,-0.518,-0.488,0.427
1635861682697,2021-11-02T16:01:22.697,118.680,-0.335,-0.335,0.335
1635861682737,2021-11-02T16:01:22.737,118.720,-0.396,-0.274,0.274
1635861682777,2021-11-02T16:01:22.777,118.760,-0.366,-0.457,0.396
1635861682817,2021-11-02T16:01:22.817,118.800,-0.305,-0.366,0.183
1635861682857,2021-11-02T16:01:22.857,118.840,-0.335,-0.335,0.244
1635861682897,2021-11-02T16:01:22.897,118.880,-0.396,-0.305,0.305
1635861682937,2021-11-02T16:01:22.937,118.920,-0.183,-0.213,0.183
1635861682977,2021-11-02T16:01:22.977,118.960,-0.305,-0.396,0.366
1635861683017,2021-11-02T16:01:23.017,119.000,-0.488,-0.305,0.427
1635861683057,2021-11-02T16:01:23.057,119.040,-0.610,-0.213,0.244
1635861683097,2021-11-02T16:01:23.097,119.080,-0.762,-0.457,0.305
1635861683137,2021-11-02T16:01:23.137,119.120,-0.488,-0.366,0.244
1635861683177,2021-11-02T16:01:23.177,119.160,-0.396,-0.305,0.183
1635861683217,2021-11-02T16:01:23.217,119.200,-0.457,-0.427,0.183
1635861683257,2021-11-02T16:01:23.257,119.240,-0.335,-0.335,0.305
1635861683297,2021-11-02T16:01:23.297,119.280,-0.274,-0.427,0.366
1635861683337,2021-11-02T16:01:23.337,119.320,-0.518,-0.335,0.274
1635861683377,2021-11-02T16:01:23.377,119.360,-0.427,-0.396,0.335
1635861683417,2021-11-02T16:01:23.417,119.400,-0.244,-0.457,0.305
1635861683457,2021-11-02T16:01:23.457,119.440,-0.335,-0.396,0.305
1635861683497,2021-11-02T16:01:23.497,119.480,-0.457,-0.366,0.396
1635861683537,2021-11-02T16:01:23.537,119.520,-0.366,-0.396,0.396
1635861683577,2021-11-02T16:01:23.577,119.560,-0.244,-0.305,0.274
1635861683617,2021-11-02T16:01:23.617,119.600,-0.244,-0.305,0.274
1635861683657,2021-11-02T16:01:23.657,119.640,-0.457,-0.488,0.335
1635861683697,2021-11-02T16:01:23.697,119.680,-0.274,-0.244,0.152
1635861683737,2021-11-02T16:01:23.737,119.720,-0.305,-0.244,0.335
1635861683777,2021-11-02T16:01:23.777,119.760,-0.305,-0.335,0.335
1635861683817,2021-11-02T16:01:23.817,119.800,-0.396,-0.122,0.274
1635861683857,2021-11-02T16:01:23.857,119.840,-0.701,-0.396,0.488
1635861683897,2021-11-02T16:01:23.897,119.880,-0.640,-0.457,0.366
1635861683937,2021-11-02T16:01:23.937,119.920,-0.396,-0.274,0.122
1635861683977,2021-11-02T16:01:23.977,119.960,-0.457,-0.335,0.366
1635861684017,2021-11-02T16:01:24.017,120.000,-0.488,-0.366,0.244
1635861684057,2021-11-02T16:01:24.057,120.040,-0.213,-0.305,0.091
1635861684097,2021-11-02T16:01:24.097,120.080,-0.244,-0.396,0.488
1635861684137,2021-11-02T16:01:24.137,120.120,-0.366,-0.305,0.427
1635861684177,2021-11-02T16:01:24.177,120.160,-0.305,-0.274,0.152
1635861684217,2021-11-02T16:01:24.217,120.200,-0.396,-0.427,0.396
1635861684257,2021-11-02T16:01:24.257,120.240,-0.305,-0.305,0.366
1635861684297,2021-11-02T16:01:24.297,120.280,-0.274,-0.305,0.213
1635861684337,2021-11-02T16:01:24.337,120.320,-0.457,-0.427,0.457
1635861684377,2021-11-02T16:01:24.377,120.360,-0.244,-0.335,0.427
1635861684417,2021-11-02T16:01:24.417,120.400,-0.183,-0.274,0.183
1635861684457,2021-11-02T16:01:24.457,120.440,-0.488,-0.457,0.335
1635861684497,2021-11-02T16:01:24.497,120.480,-0.335,-0.213,0.152
1635861684537,2021-11-02T16:01:24.537,120.520,-0.183,-0.274,0.183
1635861684577,2021-11-02T16:01:24.577,120.560,-0.183,-0.305,0.274
1635861684617,2021-11-02T16:01:24.617,120.600,-0.183,-0.061,0.274
1635861684657,2021-11-02T16:01:24.657,120.640,-0.732,-0.335,0.427
1635861684697,2021-11-02T16:01:24.697,120.680,-0.701,-0.427,0.366
1635861684737,2021-11-02T16:01:24.737,120.720,-0.366,-0.305,0.244
1635861684777,2021-11-02T16:01:24.777,120.760,-0.457,-0.396,0.335
1635861684817,2021-11-02T16:01:24.817,120.800,-0.488,-0.335,0.274
1635861684857,2021-11-02T16:01:24.857,120.840,-0.427,-0.305,0.213
