epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636648362651,2021-11-11T18:32:42.651,33.720,0.640,0.183,0.183
1636648362691,2021-11-11T18:32:42.691,33.760,0.854,0.244,-0.030
1636648362731,2021-11-11T18:32:42.731,33.800,0.701,0.335,-0.030
1636648362771,2021-11-11T18:32:42.771,33.840,0.549,0.335,0.061
1636648362811,2021-11-11T18:32:42.811,33.880,0.579,0.305,0.122
1636648362851,2021-11-11T18:32:42.851,33.920,0.579,0.335,0.152
1636648362891,2021-11-11T18:32:42.891,33.960,0.671,0.335,0.030
1636648362931,2021-11-11T18:32:42.931,34.000,0.762,0.244,0.030
1636648362971,2021-11-11T18:32:42.971,34.040,0.396,0.366,0.091
1636648363011,2021-11-11T18:32:43.011,34.080,0.518,0.335,0.152
1636648363051,2021-11-11T18:32:43.051,34.120,0.579,0.244,0.152
1636648363091,2021-11-11T18:32:43.091,34.160,0.396,0.366,0.213
1636648363131,2021-11-11T18:32:43.131,34.200,0.457,0.366,0.244
1636648363171,2021-11-11T18:32:43.171,34.240,0.427,0.305,0.244
1636648363211,2021-11-11T18:32:43.211,34.280,0.427,0.244,0.244
1636648363251,2021-11-11T18:32:43.251,34.320,0.335,0.335,0.183
1636648363291,2021-11-11T18:32:43.291,34.360,0.122,0.366,0.305
1636648363331,2021-11-11T18:32:43.331,34.400,0.152,0.274,0.244
1636648363371,2021-11-11T18:32:43.371,34.440,0.671,0.244,0.030
1636648363411,2021-11-11T18:32:43.411,34.480,0.579,0.061,-0.030
1636648363451,2021-11-11T18:32:43.451,34.520,0.884,0.000,-0.030
1636648363491,2021-11-11T18:32:43.491,34.560,0.762,0.122,-0.061
1636648363531,2021-11-11T18:32:43.531,34.600,0.671,0.244,0.000
1636648363571,2021-11-11T18:32:43.571,34.640,0.762,0.305,0.091
1636648363611,2021-11-11T18:32:43.611,34.680,0.640,0.366,0.091
1636648363651,2021-11-11T18:32:43.651,34.720,0.793,0.335,-0.030
1636648363691,2021-11-11T18:32:43.691,34.760,0.793,0.244,-0.061
1636648363731,2021-11-11T18:32:43.731,34.800,0.732,0.152,-0.091
1636648363771,2021-11-11T18:32:43.771,34.840,0.945,0.061,-0.061
1636648363811,2021-11-11T18:32:43.811,34.880,0.610,0.152,0.030
1636648363851,2021-11-11T18:32:43.851,34.920,0.549,0.183,0.030
1636648363891,2021-11-11T18:32:43.891,34.960,0.671,0.152,-0.030
1636648363931,2021-11-11T18:32:43.931,35.000,0.671,0.152,-0.030
1636648363971,2021-11-11T18:32:43.971,35.040,0.732,0.213,-0.030
1636648364011,2021-11-11T18:32:44.011,35.080,0.549,0.244,0.000
1636648364051,2021-11-11T18:32:44.051,35.120,0.579,0.213,-0.030
1636648364091,2021-11-11T18:32:44.091,35.160,0.762,0.183,0.000
1636648364131,2021-11-11T18:32:44.131,35.200,0.579,0.274,0.091
1636648364171,2021-11-11T18:32:44.171,35.240,0.701,0.183,0.091
1636648364211,2021-11-11T18:32:44.211,35.280,0.762,0.091,0.000
1636648364251,2021-11-11T18:32:44.251,35.320,0.549,0.213,0.000
1636648364291,2021-11-11T18:32:44.291,35.360,0.549,0.183,0.000
1636648364331,2021-11-11T18:32:44.331,35.400,0.610,0.122,0.000
1636648364371,2021-11-11T18:32:44.371,35.440,0.793,0.091,-0.091
1636648364411,2021-11-11T18:32:44.411,35.480,0.793,0.030,-0.091
1636648364451,2021-11-11T18:32:44.451,35.520,0.671,0.000,-0.091
1636648364491,2021-11-11T18:32:44.491,35.560,0.793,0.030,-0.152
1636648364531,2021-11-11T18:32:44.531,35.600,0.762,0.030,-0.122
1636648364571,2021-11-11T18:32:44.571,35.640,0.701,0.000,-0.030
1636648364611,2021-11-11T18:32:44.611,35.680,0.854,0.000,-0.061
1636648364651,2021-11-11T18:32:44.651,35.720,0.610,0.091,0.030
1636648364691,2021-11-11T18:32:44.691,35.760,0.488,0.122,0.000
1636648364731,2021-11-11T18:32:44.731,35.800,0.823,0.030,-0.091
1636648364771,2021-11-11T18:32:44.771,35.840,0.915,0.030,-0.152
1636648364811,2021-11-11T18:32:44.811,35.880,1.037,0.061,-0.183
1636648364851,2021-11-11T18:32:44.851,35.920,0.671,0.061,-0.152
1636648364891,2021-11-11T18:32:44.891,35.960,0.854,-0.030,-0.183
1636648364931,2021-11-11T18:32:44.931,36.000,0.945,0.030,-0.213
1636648364971,2021-11-11T18:32:44.971,36.040,0.762,0.091,-0.152
1636648365011,2021-11-11T18:32:45.011,36.080,0.793,0.030,-0.122
1636648365051,2021-11-11T18:32:45.051,36.120,0.854,0.091,-0.091
1636648365091,2021-11-11T18:32:45.091,36.160,1.006,0.091,-0.061
1636648365131,2021-11-11T18:32:45.131,36.200,0.793,0.183,0.000
1636648365171,2021-11-11T18:32:45.171,36.240,0.610,0.244,-0.030
1636648365211,2021-11-11T18:32:45.211,36.280,0.610,0.274,-0.030
1636648365251,2021-11-11T18:32:45.251,36.320,0.457,0.274,0.000
1636648365291,2021-11-11T18:32:45.291,36.360,0.671,0.274,0.030
1636648365331,2021-11-11T18:32:45.331,36.400,0.549,0.244,0.061
1636648365371,2021-11-11T18:32:45.371,36.440,0.640,0.274,0.061
1636648365411,2021-11-11T18:32:45.411,36.480,0.610,0.213,0.061
1636648365451,2021-11-11T18:32:45.451,36.520,0.579,0.274,0.091
1636648365491,2021-11-11T18:32:45.491,36.560,0.488,0.305,0.183
1636648365531,2021-11-11T18:32:45.531,36.600,0.549,0.274,0.122
1636648365571,2021-11-11T18:32:45.571,36.640,0.488,0.244,0.061
1636648365611,2021-11-11T18:32:45.611,36.680,0.701,0.274,-0.030
1636648365651,2021-11-11T18:32:45.651,36.720,0.671,0.305,0.030
1636648365691,2021-11-11T18:32:45.691,36.760,0.549,0.244,0.122
1636648365731,2021-11-11T18:32:45.731,36.800,0.762,0.183,0.030
1636648365771,2021-11-11T18:32:45.771,36.840,0.549,0.274,0.091
1636648365811,2021-11-11T18:32:45.811,36.880,-0.030,0.244,0.152
1636648365851,2021-11-11T18:32:45.851,36.920,0.640,0.061,-0.091
1636648365891,2021-11-11T18:32:45.891,36.960,0.518,0.152,0.000
1636648365931,2021-11-11T18:32:45.931,37.000,0.274,0.213,0.122
1636648365971,2021-11-11T18:32:45.971,37.040,0.549,0.213,0.061
1636648366011,2021-11-11T18:32:46.011,37.080,0.549,0.244,0.061
1636648366051,2021-11-11T18:32:46.051,37.120,0.488,0.305,0.061
1636648366091,2021-11-11T18:32:46.091,37.160,0.640,0.244,0.061
1636648366131,2021-11-11T18:32:46.131,37.200,0.640,0.274,0.091
1636648366171,2021-11-11T18:32:46.171,37.240,0.640,0.335,0.091
1636648366211,2021-11-11T18:32:46.211,37.280,0.854,0.274,0.030
1636648366251,2021-11-11T18:32:46.251,37.320,1.006,0.152,0.000
1636648366291,2021-11-11T18:32:46.291,37.360,0.976,0.152,0.030
1636648366331,2021-11-11T18:32:46.331,37.400,0.884,0.183,0.030
1636648366371,2021-11-11T18:32:46.371,37.440,0.732,0.183,0.030
1636648366411,2021-11-11T18:32:46.411,37.480,0.793,0.122,0.000
1636648366451,2021-11-11T18:32:46.451,37.520,0.915,0.122,-0.061
1636648366491,2021-11-11T18:32:46.491,37.560,0.854,0.183,-0.030
1636648366531,2021-11-11T18:32:46.531,37.600,0.610,0.213,0.061
1636648366571,2021-11-11T18:32:46.571,37.640,0.549,0.244,0.000
1636648366611,2021-11-11T18:32:46.611,37.680,0.823,0.213,-0.030
1636648366651,2021-11-11T18:32:46.651,37.720,0.518,0.244,-0.030
1636648366691,2021-11-11T18:32:46.691,37.760,0.579,0.213,-0.030
1636648366731,2021-11-11T18:32:46.731,37.800,0.854,0.030,-0.061
1636648366771,2021-11-11T18:32:46.771,37.840,0.640,0.122,-0.061
1636648366811,2021-11-11T18:32:46.811,37.880,0.427,0.091,0.000
1636648366851,2021-11-11T18:32:46.851,37.920,0.518,0.091,0.000
1636648366891,2021-11-11T18:32:46.891,37.960,0.579,0.122,0.061
1636648366931,2021-11-11T18:32:46.931,38.000,0.427,0.213,0.061
1636648366971,2021-11-11T18:32:46.971,38.040,0.610,0.152,0.030
1636648367011,2021-11-11T18:32:47.011,38.080,0.549,0.122,0.091
1636648367051,2021-11-11T18:32:47.051,38.120,0.518,0.152,0.061
1636648367091,2021-11-11T18:32:47.091,38.160,0.396,0.122,0.000
1636648367131,2021-11-11T18:32:47.131,38.200,0.701,-0.030,-0.091
1636648367171,2021-11-11T18:32:47.171,38.240,1.006,-0.091,-0.122
1636648367211,2021-11-11T18:32:47.211,38.280,0.732,0.061,-0.030
1636648367251,2021-11-11T18:32:47.251,38.320,0.640,0.152,-0.030
1636648367291,2021-11-11T18:32:47.291,38.360,0.915,0.061,-0.061
1636648367331,2021-11-11T18:32:47.331,38.400,0.793,0.061,-0.122
1636648367371,2021-11-11T18:32:47.371,38.440,0.732,0.152,-0.213
1636648367411,2021-11-11T18:32:47.411,38.480,0.884,0.091,-0.183
1636648367451,2021-11-11T18:32:47.451,38.520,0.793,0.061,-0.152
1636648367491,2021-11-11T18:32:47.491,38.560,0.610,0.152,-0.061
1636648367531,2021-11-11T18:32:47.531,38.600,0.701,0.244,0.000
1636648367571,2021-11-11T18:32:47.571,38.640,0.762,0.213,0.000
1636648367611,2021-11-11T18:32:47.611,38.680,0.640,0.183,0.000
1636648367651,2021-11-11T18:32:47.651,38.720,0.640,0.213,0.000
1636648367691,2021-11-11T18:32:47.691,38.760,0.701,0.244,-0.061
1636648367731,2021-11-11T18:32:47.731,38.800,0.640,0.183,-0.030
1636648367771,2021-11-11T18:32:47.771,38.840,0.579,0.213,0.030
1636648367811,2021-11-11T18:32:47.811,38.880,0.518,0.244,0.030
1636648367851,2021-11-11T18:32:47.851,38.920,0.579,0.244,0.030
1636648367891,2021-11-11T18:32:47.891,38.960,0.488,0.274,0.061
1636648367931,2021-11-11T18:32:47.931,39.000,0.549,0.305,0.091
1636648367971,2021-11-11T18:32:47.971,39.040,0.610,0.244,0.091
1636648368011,2021-11-11T18:32:48.011,39.080,0.732,0.213,0.030
1636648368051,2021-11-11T18:32:48.051,39.120,0.518,0.305,0.091
1636648368091,2021-11-11T18:32:48.091,39.160,0.732,0.213,0.061
1636648368131,2021-11-11T18:32:48.131,39.200,0.884,0.061,-0.030
1636648368171,2021-11-11T18:32:48.171,39.240,0.854,0.244,-0.030
1636648368211,2021-11-11T18:32:48.211,39.280,0.854,0.274,0.030
1636648368251,2021-11-11T18:32:48.251,39.320,0.823,0.213,0.000
1636648368291,2021-11-11T18:32:48.291,39.360,0.732,0.213,-0.030
1636648368331,2021-11-11T18:32:48.331,39.400,0.488,0.274,0.030
1636648368371,2021-11-11T18:32:48.371,39.440,0.335,0.335,0.152
1636648368411,2021-11-11T18:32:48.411,39.480,0.335,0.274,0.244
1636648368451,2021-11-11T18:32:48.451,39.520,0.213,0.213,0.305
1636648368491,2021-11-11T18:32:48.491,39.560,-0.030,0.244,0.396
1636648368531,2021-11-11T18:32:48.531,39.600,-0.122,0.305,0.488
1636648368571,2021-11-11T18:32:48.571,39.640,0.122,0.305,0.518
1636648368611,2021-11-11T18:32:48.611,39.680,0.183,0.335,0.488
1636648368651,2021-11-11T18:32:48.651,39.720,0.244,0.396,0.427
1636648368691,2021-11-11T18:32:48.691,39.760,0.396,0.274,0.366
1636648368731,2021-11-11T18:32:48.731,39.800,0.396,0.335,0.305
1636648368771,2021-11-11T18:32:48.771,39.840,0.213,0.396,0.274
1636648368811,2021-11-11T18:32:48.811,39.880,0.549,0.396,0.122
1636648368851,2021-11-11T18:32:48.851,39.920,0.915,0.274,-0.061
1636648368891,2021-11-11T18:32:48.891,39.960,0.823,0.213,-0.122
1636648368931,2021-11-11T18:32:48.931,40.000,0.823,0.183,-0.091
1636648368971,2021-11-11T18:32:48.971,40.040,0.884,0.030,-0.213
1636648369011,2021-11-11T18:32:49.011,40.080,1.037,-0.030,-0.335
1636648369051,2021-11-11T18:32:49.051,40.120,0.915,0.030,-0.274
1636648369091,2021-11-11T18:32:49.091,40.160,0.854,0.061,-0.183
1636648369131,2021-11-11T18:32:49.131,40.200,0.854,0.000,-0.152
1636648369171,2021-11-11T18:32:49.171,40.240,0.610,0.061,-0.091
1636648369211,2021-11-11T18:32:49.211,40.280,0.549,0.183,-0.091
1636648369251,2021-11-11T18:32:49.251,40.320,0.640,0.122,-0.091
1636648369291,2021-11-11T18:32:49.291,40.360,0.640,-0.030,-0.091
1636648369331,2021-11-11T18:32:49.331,40.400,0.579,0.000,-0.061
1636648369371,2021-11-11T18:32:49.371,40.440,0.579,0.030,0.000
1636648369411,2021-11-11T18:32:49.411,40.480,0.366,0.091,0.061
1636648369451,2021-11-11T18:32:49.451,40.520,0.457,0.061,0.030
1636648369491,2021-11-11T18:32:49.491,40.560,0.671,0.091,-0.030
1636648369531,2021-11-11T18:32:49.531,40.600,0.610,0.091,0.000
1636648369571,2021-11-11T18:32:49.571,40.640,0.579,0.091,-0.030
1636648369611,2021-11-11T18:32:49.611,40.680,0.671,0.091,0.000
1636648369651,2021-11-11T18:32:49.651,40.720,0.854,0.091,-0.061
1636648369691,2021-11-11T18:32:49.691,40.760,0.518,0.152,0.000
1636648369731,2021-11-11T18:32:49.731,40.800,0.579,0.122,-0.030
1636648369771,2021-11-11T18:32:49.771,40.840,0.457,0.183,0.152
1636648369811,2021-11-11T18:32:49.811,40.880,0.549,0.305,0.244
1636648369851,2021-11-11T18:32:49.851,40.920,0.579,0.335,0.274
1636648369891,2021-11-11T18:32:49.891,40.960,0.396,0.366,0.274
1636648369931,2021-11-11T18:32:49.931,41.000,0.579,0.274,0.152
1636648369971,2021-11-11T18:32:49.971,41.040,0.671,0.274,-0.030
1636648370011,2021-11-11T18:32:50.011,41.080,0.671,0.305,-0.030
1636648370051,2021-11-11T18:32:50.051,41.120,0.915,0.152,-0.091
1636648370091,2021-11-11T18:32:50.091,41.160,1.037,0.091,-0.122
1636648370131,2021-11-11T18:32:50.131,41.200,0.762,0.183,-0.122
1636648370171,2021-11-11T18:32:50.171,41.240,0.823,0.183,-0.152
1636648370211,2021-11-11T18:32:50.211,41.280,0.793,0.122,-0.122
1636648370251,2021-11-11T18:32:50.251,41.320,0.732,0.061,-0.152
1636648370291,2021-11-11T18:32:50.291,41.360,0.915,0.122,-0.122
1636648370331,2021-11-11T18:32:50.331,41.400,0.793,0.122,-0.030
1636648370371,2021-11-11T18:32:50.371,41.440,0.579,0.244,-0.030
1636648370411,2021-11-11T18:32:50.411,41.480,0.579,0.183,-0.030
1636648370451,2021-11-11T18:32:50.451,41.520,0.305,0.274,0.183
1636648370491,2021-11-11T18:32:50.491,41.560,0.213,0.244,0.305
1636648370531,2021-11-11T18:32:50.531,41.600,0.305,0.213,0.335
1636648370571,2021-11-11T18:32:50.571,41.640,0.305,0.305,0.335
1636648370611,2021-11-11T18:32:50.611,41.680,0.305,0.305,0.335
1636648370651,2021-11-11T18:32:50.651,41.720,0.274,0.366,0.335
1636648370691,2021-11-11T18:32:50.691,41.760,0.305,0.366,0.274
1636648370731,2021-11-11T18:32:50.731,41.800,0.396,0.366,0.244
1636648370771,2021-11-11T18:32:50.771,41.840,0.457,0.366,0.244
1636648370811,2021-11-11T18:32:50.811,41.880,0.793,0.305,0.122
1636648370851,2021-11-11T18:32:50.851,41.920,1.006,0.183,-0.030
1636648370891,2021-11-11T18:32:50.891,41.960,0.671,0.335,-0.030
1636648370931,2021-11-11T18:32:50.931,42.000,0.457,0.213,-0.030
1636648370971,2021-11-11T18:32:50.971,42.040,0.701,0.122,-0.091
1636648371011,2021-11-11T18:32:51.011,42.080,0.823,0.213,-0.122
1636648371051,2021-11-11T18:32:51.051,42.120,0.671,0.152,-0.091
1636648371091,2021-11-11T18:32:51.091,42.160,0.823,0.122,-0.122
1636648371131,2021-11-11T18:32:51.131,42.200,0.549,0.152,-0.061
1636648371171,2021-11-11T18:32:51.171,42.240,0.396,0.213,0.000
1636648371211,2021-11-11T18:32:51.211,42.280,0.640,0.183,-0.061
1636648371251,2021-11-11T18:32:51.251,42.320,0.610,0.213,0.061
1636648371291,2021-11-11T18:32:51.291,42.360,0.732,0.091,0.061
1636648371331,2021-11-11T18:32:51.331,42.400,1.067,0.091,-0.030
1636648371371,2021-11-11T18:32:51.371,42.440,0.915,0.274,-0.030
1636648371411,2021-11-11T18:32:51.411,42.480,0.915,0.183,-0.061
1636648371451,2021-11-11T18:32:51.451,42.520,0.793,0.091,-0.122
1636648371491,2021-11-11T18:32:51.491,42.560,0.915,0.091,-0.305
1636648371531,2021-11-11T18:32:51.531,42.600,0.945,0.061,-0.305
1636648371571,2021-11-11T18:32:51.571,42.640,0.732,0.152,-0.213
1636648371611,2021-11-11T18:32:51.611,42.680,0.854,0.061,-0.091
1636648371651,2021-11-11T18:32:51.651,42.720,0.884,-0.152,-0.091
1636648371691,2021-11-11T18:32:51.691,42.760,0.579,-0.091,-0.061
1636648371731,2021-11-11T18:32:51.731,42.800,0.549,0.061,-0.061
1636648371771,2021-11-11T18:32:51.771,42.840,0.518,0.061,-0.061
1636648371811,2021-11-11T18:32:51.811,42.880,0.457,0.000,-0.030
1636648371851,2021-11-11T18:32:51.851,42.920,0.305,-0.335,0.000
1636648371891,2021-11-11T18:32:51.891,42.960,0.183,-0.396,0.061
1636648371931,2021-11-11T18:32:51.931,43.000,0.335,0.000,0.030
1636648371971,2021-11-11T18:32:51.971,43.040,0.732,0.213,-0.030
1636648372011,2021-11-11T18:32:52.011,43.080,0.701,0.274,0.000
1636648372051,2021-11-11T18:32:52.051,43.120,0.823,0.183,-0.122
1636648372091,2021-11-11T18:32:52.091,43.160,1.098,0.152,-0.213
1636648372131,2021-11-11T18:32:52.131,43.200,1.037,0.213,-0.274
1636648372171,2021-11-11T18:32:52.171,43.240,0.701,0.244,-0.244
1636648372211,2021-11-11T18:32:52.211,43.280,0.671,0.274,-0.152
1636648372251,2021-11-11T18:32:52.251,43.320,0.579,0.396,0.122
1636648372291,2021-11-11T18:32:52.291,43.360,0.640,0.457,0.183
1636648372331,2021-11-11T18:32:52.331,43.400,0.549,0.488,0.152
1636648372371,2021-11-11T18:32:52.371,43.440,0.640,0.366,0.183
1636648372411,2021-11-11T18:32:52.411,43.480,0.732,0.335,0.152
1636648372451,2021-11-11T18:32:52.451,43.520,0.335,0.396,0.213
1636648372491,2021-11-11T18:32:52.491,43.560,0.305,0.366,0.183
1636648372531,2021-11-11T18:32:52.531,43.600,0.427,0.305,0.061
1636648372571,2021-11-11T18:32:52.571,43.640,0.549,0.274,0.122
1636648372611,2021-11-11T18:32:52.611,43.680,0.427,0.305,0.183
1636648372651,2021-11-11T18:32:52.651,43.720,0.366,0.366,0.274
1636648372691,2021-11-11T18:32:52.691,43.760,0.457,0.305,0.274
1636648372731,2021-11-11T18:32:52.731,43.800,0.427,0.335,0.305
1636648372771,2021-11-11T18:32:52.771,43.840,0.488,0.335,0.274
1636648372811,2021-11-11T18:32:52.811,43.880,0.610,0.244,0.183
1636648372851,2021-11-11T18:32:52.851,43.920,0.610,0.244,0.061
1636648372891,2021-11-11T18:32:52.891,43.960,0.640,0.274,-0.030
1636648372931,2021-11-11T18:32:52.931,44.000,0.701,0.244,0.000
1636648372971,2021-11-11T18:32:52.971,44.040,0.701,0.244,0.030
1636648373011,2021-11-11T18:32:53.011,44.080,0.793,0.183,0.030
1636648373051,2021-11-11T18:32:53.051,44.120,0.610,0.213,0.030
1636648373091,2021-11-11T18:32:53.091,44.160,0.793,0.213,-0.061
1636648373131,2021-11-11T18:32:53.131,44.200,1.006,0.091,-0.152
1636648373171,2021-11-11T18:32:53.171,44.240,0.884,0.061,-0.152
1636648373211,2021-11-11T18:32:53.211,44.280,0.793,0.000,-0.213
1636648373251,2021-11-11T18:32:53.251,44.320,0.732,0.061,-0.213
1636648373291,2021-11-11T18:32:53.291,44.360,0.823,0.122,-0.213
1636648373331,2021-11-11T18:32:53.331,44.400,0.762,0.152,-0.030
1636648373371,2021-11-11T18:32:53.371,44.440,0.762,0.213,-0.030
1636648373411,2021-11-11T18:32:53.411,44.480,0.976,0.152,-0.030
1636648373451,2021-11-11T18:32:53.451,44.520,1.067,0.152,-0.061
1636648373491,2021-11-11T18:32:53.491,44.560,0.976,0.152,0.000
1636648373531,2021-11-11T18:32:53.531,44.600,0.762,0.152,0.030
1636648373571,2021-11-11T18:32:53.571,44.640,0.793,0.122,-0.061
1636648373611,2021-11-11T18:32:53.611,44.680,0.793,0.122,-0.122
1636648373651,2021-11-11T18:32:53.651,44.720,0.579,0.366,-0.030
1636648373691,2021-11-11T18:32:53.691,44.760,0.549,0.457,0.030
1636648373731,2021-11-11T18:32:53.731,44.800,0.518,0.396,0.091
1636648373771,2021-11-11T18:32:53.771,44.840,0.701,0.396,0.061
1636648373811,2021-11-11T18:32:53.811,44.880,0.518,0.274,0.061
1636648373851,2021-11-11T18:32:53.851,44.920,0.091,0.152,0.213
1636648373891,2021-11-11T18:32:53.891,44.960,0.518,0.030,0.091
1636648373931,2021-11-11T18:32:53.931,45.000,0.335,-0.030,0.122
1636648373971,2021-11-11T18:32:53.971,45.040,0.732,0.152,-0.030
1636648374011,2021-11-11T18:32:54.011,45.080,0.579,0.091,-0.061
1636648374051,2021-11-11T18:32:54.051,45.120,0.579,0.061,-0.122
1636648374091,2021-11-11T18:32:54.091,45.160,0.427,0.122,-0.061
1636648374131,2021-11-11T18:32:54.131,45.200,0.701,0.091,-0.152
1636648374171,2021-11-11T18:32:54.171,45.240,0.549,0.030,-0.122
1636648374211,2021-11-11T18:32:54.211,45.280,0.610,0.000,-0.152
1636648374251,2021-11-11T18:32:54.251,45.320,0.793,-0.030,-0.152
1636648374291,2021-11-11T18:32:54.291,45.360,0.640,0.061,-0.061
1636648374331,2021-11-11T18:32:54.331,45.400,0.762,0.030,-0.122
1636648374371,2021-11-11T18:32:54.371,45.440,0.732,-0.091,-0.152
1636648374411,2021-11-11T18:32:54.411,45.480,0.762,0.000,-0.213
1636648374451,2021-11-11T18:32:54.451,45.520,0.823,0.030,-0.183
1636648374491,2021-11-11T18:32:54.491,45.560,1.006,0.061,-0.091
1636648374531,2021-11-11T18:32:54.531,45.600,1.128,0.000,-0.030
1636648374571,2021-11-11T18:32:54.571,45.640,1.037,0.122,-0.061
1636648374611,2021-11-11T18:32:54.611,45.680,0.488,0.244,0.091
1636648374651,2021-11-11T18:32:54.651,45.720,0.854,0.183,-0.122
1636648374691,2021-11-11T18:32:54.691,45.760,0.945,0.122,-0.244
1636648374731,2021-11-11T18:32:54.731,45.800,0.701,0.274,-0.122
1636648374771,2021-11-11T18:32:54.771,45.840,0.854,0.366,-0.061
1636648374811,2021-11-11T18:32:54.811,45.880,0.732,0.396,0.000
1636648374851,2021-11-11T18:32:54.851,45.920,0.701,0.457,0.030
1636648374891,2021-11-11T18:32:54.891,45.960,0.793,0.366,-0.030
1636648374931,2021-11-11T18:32:54.931,46.000,0.915,0.335,-0.061
1636648374971,2021-11-11T18:32:54.971,46.040,0.915,0.396,-0.122
1636648375011,2021-11-11T18:32:55.011,46.080,0.945,0.335,-0.183
1636648375051,2021-11-11T18:32:55.051,46.120,0.823,0.244,-0.122
1636648375091,2021-11-11T18:32:55.091,46.160,0.732,0.091,-0.122
1636648375131,2021-11-11T18:32:55.131,46.200,0.335,-0.183,0.000
1636648375171,2021-11-11T18:32:55.171,46.240,0.488,-0.091,-0.122
1636648375211,2021-11-11T18:32:55.211,46.280,0.823,0.183,-0.274
1636648375251,2021-11-11T18:32:55.251,46.320,0.671,0.274,-0.183
1636648375291,2021-11-11T18:32:55.291,46.360,0.823,0.213,-0.122
1636648375331,2021-11-11T18:32:55.331,46.400,0.732,0.213,-0.152
1636648375371,2021-11-11T18:32:55.371,46.440,0.671,0.244,-0.091
1636648375411,2021-11-11T18:32:55.411,46.480,0.579,0.183,0.000
1636648375451,2021-11-11T18:32:55.451,46.520,0.640,0.122,-0.030
1636648375491,2021-11-11T18:32:55.491,46.560,0.610,0.152,0.061
1636648375531,2021-11-11T18:32:55.531,46.600,0.671,0.183,0.030
1636648375571,2021-11-11T18:32:55.571,46.640,0.579,0.183,0.061
1636648375611,2021-11-11T18:32:55.611,46.680,0.579,0.183,0.061
1636648375651,2021-11-11T18:32:55.651,46.720,0.762,0.213,0.000
1636648375691,2021-11-11T18:32:55.691,46.760,0.732,0.274,0.000
1636648375731,2021-11-11T18:32:55.731,46.800,0.457,0.213,0.030
1636648375771,2021-11-11T18:32:55.771,46.840,0.396,0.244,0.030
1636648375811,2021-11-11T18:32:55.811,46.880,0.610,0.244,0.030
1636648375851,2021-11-11T18:32:55.851,46.920,0.518,0.274,0.061
1636648375891,2021-11-11T18:32:55.891,46.960,0.579,0.213,0.061
1636648375931,2021-11-11T18:32:55.931,47.000,0.854,0.152,0.000
1636648375971,2021-11-11T18:32:55.971,47.040,0.762,0.183,0.000
1636648376011,2021-11-11T18:32:56.011,47.080,0.701,0.213,0.000
1636648376051,2021-11-11T18:32:56.051,47.120,0.762,0.183,0.000
1636648376091,2021-11-11T18:32:56.091,47.160,0.793,0.183,-0.091
1636648376131,2021-11-11T18:32:56.131,47.200,0.732,0.244,-0.122
1636648376171,2021-11-11T18:32:56.171,47.240,0.671,0.305,-0.030
1636648376211,2021-11-11T18:32:56.211,47.280,0.732,0.183,-0.030
1636648376251,2021-11-11T18:32:56.251,47.320,0.671,0.061,-0.030
1636648376291,2021-11-11T18:32:56.291,47.360,0.549,0.091,0.000
1636648376331,2021-11-11T18:32:56.331,47.400,0.701,0.122,0.000
1636648376371,2021-11-11T18:32:56.371,47.440,0.732,0.183,-0.030
1636648376411,2021-11-11T18:32:56.411,47.480,0.671,0.183,-0.061
1636648376451,2021-11-11T18:32:56.451,47.520,0.640,0.183,-0.091
1636648376491,2021-11-11T18:32:56.491,47.560,0.610,0.091,-0.091
1636648376531,2021-11-11T18:32:56.531,47.600,0.640,0.122,-0.091
1636648376571,2021-11-11T18:32:56.571,47.640,0.610,0.152,-0.061
1636648376611,2021-11-11T18:32:56.611,47.680,0.701,0.122,-0.030
1636648376651,2021-11-11T18:32:56.651,47.720,0.671,0.152,0.000
1636648376691,2021-11-11T18:32:56.691,47.760,0.396,0.152,0.122
1636648376731,2021-11-11T18:32:56.731,47.800,0.549,0.061,-0.030
1636648376771,2021-11-11T18:32:56.771,47.840,0.549,0.061,-0.091
1636648376811,2021-11-11T18:32:56.811,47.880,0.701,0.122,-0.091
1636648376851,2021-11-11T18:32:56.851,47.920,0.732,0.152,-0.061
1636648376891,2021-11-11T18:32:56.891,47.960,0.854,0.061,-0.122
1636648376931,2021-11-11T18:32:56.931,48.000,0.976,0.030,-0.183
1636648376971,2021-11-11T18:32:56.971,48.040,0.732,0.152,-0.122
1636648377011,2021-11-11T18:32:57.011,48.080,0.762,0.122,-0.122
1636648377051,2021-11-11T18:32:57.051,48.120,0.854,0.000,-0.152
1636648377091,2021-11-11T18:32:57.091,48.160,0.854,0.091,-0.183
1636648377131,2021-11-11T18:32:57.131,48.200,0.854,0.213,0.000
1636648377171,2021-11-11T18:32:57.171,48.240,0.732,0.305,0.183
1636648377211,2021-11-11T18:32:57.211,48.280,0.823,0.244,0.000
1636648377251,2021-11-11T18:32:57.251,48.320,0.549,0.213,0.213
1636648377291,2021-11-11T18:32:57.291,48.360,0.701,0.305,0.061
1636648377331,2021-11-11T18:32:57.331,48.400,0.579,0.213,0.030
1636648377371,2021-11-11T18:32:57.371,48.440,0.671,0.305,0.061
1636648377411,2021-11-11T18:32:57.411,48.480,0.640,0.274,0.061
1636648377451,2021-11-11T18:32:57.451,48.520,0.671,0.274,0.091
