epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636120596902,2021-11-05T15:56:36.902,151.200,-0.100,0.042,-0.972
1636120596942,2021-11-05T15:56:36.942,151.240,-0.101,0.045,-0.974
1636120596982,2021-11-05T15:56:36.982,151.280,-0.102,0.045,-0.974
1636120597022,2021-11-05T15:56:37.022,151.320,-0.101,0.048,-0.975
1636120597062,2021-11-05T15:56:37.062,151.360,-0.100,0.048,-0.978
1636120597102,2021-11-05T15:56:37.102,151.400,-0.101,0.046,-0.972
1636120597142,2021-11-05T15:56:37.142,151.440,-0.102,0.046,-0.976
1636120597182,2021-11-05T15:56:37.182,151.480,-0.102,0.047,-0.974
1636120597222,2021-11-05T15:56:37.222,151.520,-0.103,0.045,-0.972
1636120597262,2021-11-05T15:56:37.262,151.560,-0.101,0.047,-0.974
1636120597302,2021-11-05T15:56:37.302,151.600,-0.104,0.048,-0.974
1636120597342,2021-11-05T15:56:37.342,151.640,-0.101,0.050,-0.979
1636120597382,2021-11-05T15:56:37.382,151.680,-0.103,0.046,-0.970
1636120597422,2021-11-05T15:56:37.422,151.720,-0.103,0.046,-0.979
1636120597462,2021-11-05T15:56:37.462,151.760,-0.104,0.046,-0.971
1636120597502,2021-11-05T15:56:37.502,151.800,-0.103,0.047,-0.974
1636120597542,2021-11-05T15:56:37.542,151.840,-0.104,0.045,-0.976
1636120597582,2021-11-05T15:56:37.582,151.880,-0.104,0.045,-0.973
1636120597622,2021-11-05T15:56:37.622,151.920,-0.105,0.046,-0.976
1636120597662,2021-11-05T15:56:37.662,151.960,-0.103,0.046,-0.976
1636120597702,2021-11-05T15:56:37.702,152.000,-0.103,0.044,-0.974
1636120597742,2021-11-05T15:56:37.742,152.040,-0.102,0.046,-0.977
1636120597782,2021-11-05T15:56:37.782,152.080,-0.103,0.046,-0.971
1636120597822,2021-11-05T15:56:37.822,152.120,-0.103,0.045,-0.975
1636120597862,2021-11-05T15:56:37.862,152.160,-0.102,0.048,-0.977
1636120597902,2021-11-05T15:56:37.902,152.200,-0.102,0.046,-0.972
1636120597942,2021-11-05T15:56:37.942,152.240,-0.102,0.045,-0.976
1636120597982,2021-11-05T15:56:37.982,152.280,-0.101,0.046,-0.978
1636120598022,2021-11-05T15:56:38.022,152.320,-0.102,0.045,-0.973
1636120598062,2021-11-05T15:56:38.062,152.360,-0.102,0.044,-0.973
1636120598102,2021-11-05T15:56:38.102,152.400,-0.103,0.048,-0.976
1636120598142,2021-11-05T15:56:38.142,152.440,-0.103,0.047,-0.976
1636120598182,2021-11-05T15:56:38.182,152.480,-0.102,0.045,-0.972
1636120598222,2021-11-05T15:56:38.222,152.520,-0.102,0.045,-0.977
1636120598262,2021-11-05T15:56:38.262,152.560,-0.102,0.045,-0.975
1636120598302,2021-11-05T15:56:38.302,152.600,-0.102,0.043,-0.976
1636120598342,2021-11-05T15:56:38.342,152.640,-0.102,0.043,-0.977
1636120598382,2021-11-05T15:56:38.382,152.680,-0.103,0.043,-0.972
1636120598422,2021-11-05T15:56:38.422,152.720,-0.102,0.044,-0.977
1636120598462,2021-11-05T15:56:38.462,152.760,-0.104,0.048,-0.968
1636120598502,2021-11-05T15:56:38.502,152.800,-0.103,0.048,-0.972
1636120598542,2021-11-05T15:56:38.542,152.840,-0.104,0.051,-0.982
1636120598582,2021-11-05T15:56:38.582,152.880,-0.104,0.049,-0.976
1636120598622,2021-11-05T15:56:38.622,152.920,-0.104,0.045,-0.973
1636120598662,2021-11-05T15:56:38.662,152.960,-0.104,0.049,-0.975
1636120598702,2021-11-05T15:56:38.702,153.000,-0.105,0.045,-0.970
1636120598742,2021-11-05T15:56:38.742,153.040,-0.104,0.045,-0.977
1636120598782,2021-11-05T15:56:38.782,153.080,-0.104,0.046,-0.977
1636120598822,2021-11-05T15:56:38.822,153.120,-0.105,0.044,-0.969
1636120598862,2021-11-05T15:56:38.862,153.160,-0.102,0.046,-0.979
1636120598902,2021-11-05T15:56:38.902,153.200,-0.102,0.047,-0.974
1636120598942,2021-11-05T15:56:38.942,153.240,-0.103,0.047,-0.972
1636120598982,2021-11-05T15:56:38.982,153.280,-0.102,0.047,-0.979
1636120599022,2021-11-05T15:56:39.022,153.320,-0.104,0.047,-0.974
1636120599062,2021-11-05T15:56:39.062,153.360,-0.103,0.047,-0.974
1636120599102,2021-11-05T15:56:39.102,153.400,-0.103,0.047,-0.973
1636120599142,2021-11-05T15:56:39.142,153.440,-0.103,0.047,-0.978
1636120599182,2021-11-05T15:56:39.182,153.480,-0.104,0.046,-0.974
1636120599222,2021-11-05T15:56:39.222,153.520,-0.104,0.049,-0.972
1636120599262,2021-11-05T15:56:39.262,153.560,-0.102,0.047,-0.976
1636120599302,2021-11-05T15:56:39.302,153.600,-0.104,0.046,-0.974
1636120599342,2021-11-05T15:56:39.342,153.640,-0.104,0.048,-0.971
1636120599382,2021-11-05T15:56:39.382,153.680,-0.104,0.046,-0.978
1636120599422,2021-11-05T15:56:39.422,153.720,-0.104,0.046,-0.973
1636120599462,2021-11-05T15:56:39.462,153.760,-0.105,0.046,-0.974
1636120599502,2021-11-05T15:56:39.502,153.800,-0.104,0.047,-0.976
1636120599542,2021-11-05T15:56:39.542,153.840,-0.105,0.044,-0.971
1636120599582,2021-11-05T15:56:39.582,153.880,-0.104,0.049,-0.978
1636120599622,2021-11-05T15:56:39.622,153.920,-0.105,0.045,-0.975
1636120599662,2021-11-05T15:56:39.662,153.960,-0.104,0.047,-0.972
1636120599702,2021-11-05T15:56:39.702,154.000,-0.104,0.047,-0.978
1636120599742,2021-11-05T15:56:39.742,154.040,-0.106,0.043,-0.969
1636120599782,2021-11-05T15:56:39.782,154.080,-0.106,0.048,-0.975
1636120599822,2021-11-05T15:56:39.822,154.120,-0.104,0.046,-0.979
1636120599862,2021-11-05T15:56:39.862,154.160,-0.104,0.043,-0.969
1636120599902,2021-11-05T15:56:39.902,154.200,-0.104,0.047,-0.978
1636120599942,2021-11-05T15:56:39.942,154.240,-0.103,0.045,-0.979
1636120599982,2021-11-05T15:56:39.982,154.280,-0.104,0.044,-0.971
1636120600022,2021-11-05T15:56:40.022,154.320,-0.103,0.044,-0.975
1636120600062,2021-11-05T15:56:40.062,154.360,-0.103,0.045,-0.977
1636120600102,2021-11-05T15:56:40.102,154.400,-0.104,0.045,-0.973
1636120600142,2021-11-05T15:56:40.142,154.440,-0.104,0.044,-0.975
1636120600182,2021-11-05T15:56:40.182,154.480,-0.103,0.046,-0.977
1636120600222,2021-11-05T15:56:40.222,154.520,-0.104,0.044,-0.974
1636120600262,2021-11-05T15:56:40.262,154.560,-0.103,0.044,-0.973
1636120600302,2021-11-05T15:56:40.302,154.600,-0.102,0.046,-0.977
1636120600342,2021-11-05T15:56:40.342,154.640,-0.103,0.042,-0.972
1636120600382,2021-11-05T15:56:40.382,154.680,-0.104,0.046,-0.973
1636120600422,2021-11-05T15:56:40.422,154.720,-0.102,0.045,-0.978
1636120600462,2021-11-05T15:56:40.462,154.760,-0.103,0.042,-0.972
1636120600502,2021-11-05T15:56:40.502,154.800,-0.102,0.046,-0.974
1636120600542,2021-11-05T15:56:40.542,154.840,-0.100,0.047,-0.979
1636120600582,2021-11-05T15:56:40.582,154.880,-0.101,0.042,-0.974
1636120600622,2021-11-05T15:56:40.622,154.920,-0.102,0.043,-0.972
1636120600662,2021-11-05T15:56:40.662,154.960,-0.101,0.045,-0.975
1636120600702,2021-11-05T15:56:40.702,155.000,-0.101,0.045,-0.978
1636120600742,2021-11-05T15:56:40.742,155.040,-0.102,0.043,-0.970
1636120600782,2021-11-05T15:56:40.782,155.080,-0.102,0.045,-0.975
1636120600822,2021-11-05T15:56:40.822,155.120,-0.101,0.048,-0.979
1636120600862,2021-11-05T15:56:40.862,155.160,-0.103,0.046,-0.974
1636120600902,2021-11-05T15:56:40.902,155.200,-0.103,0.048,-0.975
1636120600942,2021-11-05T15:56:40.942,155.240,-0.104,0.049,-0.970
1636120600982,2021-11-05T15:56:40.982,155.280,-0.102,0.048,-0.971
1636120601022,2021-11-05T15:56:41.022,155.320,-0.100,0.044,-0.976
1636120601062,2021-11-05T15:56:41.062,155.360,-0.103,0.052,-0.972
1636120601102,2021-11-05T15:56:41.102,155.400,-0.100,0.055,-0.980
1636120601142,2021-11-05T15:56:41.142,155.440,-0.100,0.051,-0.983
1636120601182,2021-11-05T15:56:41.182,155.480,-0.099,0.037,-0.971
1636120601222,2021-11-05T15:56:41.222,155.520,-0.103,0.055,-0.971
1636120601262,2021-11-05T15:56:41.262,155.560,-0.103,0.043,-0.977
1636120601302,2021-11-05T15:56:41.302,155.600,-0.102,0.048,-0.973
1636120601342,2021-11-05T15:56:41.342,155.640,-0.100,0.047,-0.971
1636120601382,2021-11-05T15:56:41.382,155.680,-0.101,0.064,-0.982
1636120601422,2021-11-05T15:56:41.422,155.720,-0.099,0.057,-0.969
1636120601462,2021-11-05T15:56:41.462,155.760,-0.102,0.050,-0.974
1636120601502,2021-11-05T15:56:41.502,155.800,-0.102,0.055,-0.983
1636120601542,2021-11-05T15:56:41.542,155.840,-0.104,0.056,-0.967
1636120601582,2021-11-05T15:56:41.582,155.880,-0.101,0.051,-0.976
1636120601622,2021-11-05T15:56:41.622,155.920,-0.102,0.051,-0.977
1636120601662,2021-11-05T15:56:41.662,155.960,-0.103,0.055,-0.969
1636120601702,2021-11-05T15:56:41.702,156.000,-0.103,0.050,-0.974
1636120601742,2021-11-05T15:56:41.742,156.040,-0.103,0.054,-0.976
1636120601782,2021-11-05T15:56:41.782,156.080,-0.103,0.053,-0.974
1636120601822,2021-11-05T15:56:41.822,156.120,-0.103,0.050,-0.974
1636120601862,2021-11-05T15:56:41.862,156.160,-0.103,0.050,-0.973
1636120601902,2021-11-05T15:56:41.902,156.200,-0.104,0.053,-0.974
1636120601942,2021-11-05T15:56:41.942,156.240,-0.104,0.051,-0.973
1636120601982,2021-11-05T15:56:41.982,156.280,-0.103,0.052,-0.975
1636120602022,2021-11-05T15:56:42.022,156.320,-0.104,0.051,-0.977
1636120602062,2021-11-05T15:56:42.062,156.360,-0.104,0.051,-0.973
1636120602102,2021-11-05T15:56:42.102,156.400,-0.103,0.051,-0.977
1636120602142,2021-11-05T15:56:42.142,156.440,-0.104,0.051,-0.973
1636120602182,2021-11-05T15:56:42.182,156.480,-0.105,0.053,-0.971
1636120602222,2021-11-05T15:56:42.222,156.520,-0.103,0.050,-0.974
1636120602262,2021-11-05T15:56:42.262,156.560,-0.103,0.051,-0.976
1636120602302,2021-11-05T15:56:42.302,156.600,-0.104,0.050,-0.970
1636120602342,2021-11-05T15:56:42.342,156.640,-0.102,0.052,-0.976
1636120602382,2021-11-05T15:56:42.382,156.680,-0.103,0.049,-0.975
1636120602422,2021-11-05T15:56:42.422,156.720,-0.103,0.052,-0.972
1636120602462,2021-11-05T15:56:42.462,156.760,-0.101,0.050,-0.979
1636120602502,2021-11-05T15:56:42.502,156.800,-0.103,0.048,-0.973
1636120602542,2021-11-05T15:56:42.542,156.840,-0.101,0.050,-0.973
1636120602582,2021-11-05T15:56:42.582,156.880,-0.101,0.051,-0.978
1636120602622,2021-11-05T15:56:42.622,156.920,-0.101,0.048,-0.973
1636120602662,2021-11-05T15:56:42.662,156.960,-0.101,0.049,-0.975
1636120602702,2021-11-05T15:56:42.702,157.000,-0.102,0.049,-0.976
1636120602742,2021-11-05T15:56:42.742,157.040,-0.102,0.049,-0.971
1636120602782,2021-11-05T15:56:42.782,157.080,-0.102,0.048,-0.976
1636120602822,2021-11-05T15:56:42.822,157.120,-0.104,0.049,-0.973
1636120602862,2021-11-05T15:56:42.862,157.160,-0.103,0.051,-0.972
1636120602902,2021-11-05T15:56:42.902,157.200,-0.100,0.045,-0.978
1636120602942,2021-11-05T15:56:42.942,157.240,-0.102,0.054,-0.971
1636120602982,2021-11-05T15:56:42.982,157.280,-0.100,0.049,-0.978
1636120603022,2021-11-05T15:56:43.022,157.320,-0.101,0.049,-0.977
1636120603062,2021-11-05T15:56:43.062,157.360,-0.100,0.051,-0.977
1636120603102,2021-11-05T15:56:43.102,157.400,-0.099,0.047,-0.975
1636120603142,2021-11-05T15:56:43.142,157.440,-0.100,0.047,-0.975
1636120603182,2021-11-05T15:56:43.182,157.480,-0.103,0.050,-0.971
1636120603222,2021-11-05T15:56:43.222,157.520,-0.102,0.048,-0.977
1636120603262,2021-11-05T15:56:43.262,157.560,-0.105,0.051,-0.972
1636120603302,2021-11-05T15:56:43.302,157.600,-0.104,0.050,-0.975
1636120603342,2021-11-05T15:56:43.342,157.640,-0.104,0.052,-0.973
1636120603382,2021-11-05T15:56:43.382,157.680,-0.106,0.048,-0.971
1636120603422,2021-11-05T15:56:43.422,157.720,-0.104,0.051,-0.978
1636120603462,2021-11-05T15:56:43.462,157.760,-0.104,0.050,-0.972
1636120603502,2021-11-05T15:56:43.502,157.800,-0.104,0.051,-0.974
1636120603542,2021-11-05T15:56:43.542,157.840,-0.103,0.049,-0.977
1636120603582,2021-11-05T15:56:43.582,157.880,-0.104,0.050,-0.971
1636120603622,2021-11-05T15:56:43.622,157.920,-0.102,0.049,-0.974
1636120603662,2021-11-05T15:56:43.662,157.960,-0.103,0.050,-0.977
1636120603702,2021-11-05T15:56:43.702,158.000,-0.103,0.049,-0.974
1636120603742,2021-11-05T15:56:43.742,158.040,-0.101,0.051,-0.975
1636120603782,2021-11-05T15:56:43.782,158.080,-0.103,0.049,-0.975
1636120603822,2021-11-05T15:56:43.822,158.120,-0.104,0.049,-0.972
1636120603862,2021-11-05T15:56:43.862,158.160,-0.103,0.052,-0.975
1636120603902,2021-11-05T15:56:43.902,158.200,-0.103,0.051,-0.974
1636120603942,2021-11-05T15:56:43.942,158.240,-0.103,0.048,-0.974
1636120603982,2021-11-05T15:56:43.982,158.280,-0.103,0.053,-0.977
1636120604022,2021-11-05T15:56:44.022,158.320,-0.104,0.050,-0.972
1636120604062,2021-11-05T15:56:44.062,158.360,-0.104,0.052,-0.971
1636120604102,2021-11-05T15:56:44.102,158.400,-0.103,0.052,-0.979
1636120604142,2021-11-05T15:56:44.142,158.440,-0.106,0.052,-0.970
1636120604182,2021-11-05T15:56:44.182,158.480,-0.104,0.052,-0.977
1636120604222,2021-11-05T15:56:44.222,158.520,-0.104,0.052,-0.972
1636120604262,2021-11-05T15:56:44.262,158.560,-0.105,0.051,-0.973
1636120604302,2021-11-05T15:56:44.302,158.600,-0.104,0.050,-0.976
1636120604342,2021-11-05T15:56:44.342,158.640,-0.105,0.047,-0.973
1636120604382,2021-11-05T15:56:44.382,158.680,-0.104,0.053,-0.974
1636120604422,2021-11-05T15:56:44.422,158.720,-0.103,0.051,-0.976
1636120604462,2021-11-05T15:56:44.462,158.760,-0.106,0.047,-0.974
1636120604502,2021-11-05T15:56:44.502,158.800,-0.105,0.049,-0.975
1636120604542,2021-11-05T15:56:44.542,158.840,-0.104,0.050,-0.972
1636120604582,2021-11-05T15:56:44.582,158.880,-0.105,0.052,-0.973
1636120604622,2021-11-05T15:56:44.622,158.920,-0.104,0.048,-0.979
1636120604662,2021-11-05T15:56:44.662,158.960,-0.106,0.049,-0.970
1636120604702,2021-11-05T15:56:44.702,159.000,-0.105,0.051,-0.975
1636120604742,2021-11-05T15:56:44.742,159.040,-0.106,0.049,-0.974
1636120604782,2021-11-05T15:56:44.782,159.080,-0.105,0.050,-0.976
1636120604822,2021-11-05T15:56:44.822,159.120,-0.105,0.050,-0.971
1636120604862,2021-11-05T15:56:44.862,159.160,-0.105,0.049,-0.974
1636120604902,2021-11-05T15:56:44.902,159.200,-0.104,0.051,-0.978
1636120604942,2021-11-05T15:56:44.942,159.240,-0.105,0.048,-0.973
1636120604982,2021-11-05T15:56:44.982,159.280,-0.104,0.050,-0.975
1636120605022,2021-11-05T15:56:45.022,159.320,-0.104,0.050,-0.977
1636120605062,2021-11-05T15:56:45.062,159.360,-0.105,0.049,-0.969
1636120605102,2021-11-05T15:56:45.102,159.400,-0.105,0.048,-0.977
1636120605142,2021-11-05T15:56:45.142,159.440,-0.104,0.049,-0.975
1636120605182,2021-11-05T15:56:45.182,159.480,-0.104,0.049,-0.972
1636120605222,2021-11-05T15:56:45.222,159.520,-0.102,0.050,-0.981
1636120605262,2021-11-05T15:56:45.262,159.560,-0.105,0.047,-0.966
1636120605302,2021-11-05T15:56:45.302,159.600,-0.102,0.049,-0.981
1636120605342,2021-11-05T15:56:45.342,159.640,-0.103,0.048,-0.972
1636120605382,2021-11-05T15:56:45.382,159.680,-0.103,0.049,-0.971
1636120605422,2021-11-05T15:56:45.422,159.720,-0.102,0.049,-0.980
1636120605462,2021-11-05T15:56:45.462,159.760,-0.105,0.047,-0.968
1636120605502,2021-11-05T15:56:45.502,159.800,-0.102,0.050,-0.978
1636120605542,2021-11-05T15:56:45.542,159.840,-0.102,0.047,-0.973
1636120605582,2021-11-05T15:56:45.582,159.880,-0.104,0.049,-0.973
1636120605622,2021-11-05T15:56:45.622,159.920,-0.102,0.049,-0.977
1636120605662,2021-11-05T15:56:45.662,159.960,-0.103,0.049,-0.975
1636120605702,2021-11-05T15:56:45.702,160.000,-0.103,0.048,-0.975
1636120605742,2021-11-05T15:56:45.742,160.040,-0.103,0.046,-0.974
1636120605782,2021-11-05T15:56:45.782,160.080,-0.105,0.050,-0.975
1636120605822,2021-11-05T15:56:45.822,160.120,-0.104,0.050,-0.977
1636120605862,2021-11-05T15:56:45.862,160.160,-0.105,0.049,-0.974
1636120605902,2021-11-05T15:56:45.902,160.200,-0.104,0.049,-0.977
1636120605942,2021-11-05T15:56:45.942,160.240,-0.107,0.048,-0.972
1636120605982,2021-11-05T15:56:45.982,160.280,-0.106,0.050,-0.973
1636120606022,2021-11-05T15:56:46.022,160.320,-0.108,0.050,-0.973
1636120606062,2021-11-05T15:56:46.062,160.360,-0.108,0.050,-0.974
1636120606102,2021-11-05T15:56:46.102,160.400,-0.107,0.050,-0.976
1636120606142,2021-11-05T15:56:46.142,160.440,-0.109,0.049,-0.970
1636120606182,2021-11-05T15:56:46.182,160.480,-0.108,0.050,-0.975
1636120606222,2021-11-05T15:56:46.222,160.520,-0.106,0.051,-0.974
1636120606262,2021-11-05T15:56:46.262,160.560,-0.107,0.050,-0.973
1636120606302,2021-11-05T15:56:46.302,160.600,-0.106,0.050,-0.979
1636120606342,2021-11-05T15:56:46.342,160.640,-0.105,0.050,-0.974
1636120606382,2021-11-05T15:56:46.382,160.680,-0.105,0.051,-0.975
1636120606422,2021-11-05T15:56:46.422,160.720,-0.105,0.051,-0.975
1636120606462,2021-11-05T15:56:46.462,160.760,-0.106,0.050,-0.973
1636120606502,2021-11-05T15:56:46.502,160.800,-0.106,0.049,-0.975
1636120606542,2021-11-05T15:56:46.542,160.840,-0.106,0.052,-0.975
1636120606582,2021-11-05T15:56:46.582,160.880,-0.106,0.053,-0.974
1636120606622,2021-11-05T15:56:46.622,160.920,-0.105,0.049,-0.973
1636120606662,2021-11-05T15:56:46.662,160.960,-0.106,0.052,-0.974
1636120606702,2021-11-05T15:56:46.702,161.000,-0.108,0.052,-0.975
1636120606742,2021-11-05T15:56:46.742,161.040,-0.107,0.051,-0.972
1636120606782,2021-11-05T15:56:46.782,161.080,-0.107,0.047,-0.978
1636120606822,2021-11-05T15:56:46.822,161.120,-0.107,0.051,-0.970
1636120606862,2021-11-05T15:56:46.862,161.160,-0.107,0.053,-0.978
1636120606902,2021-11-05T15:56:46.902,161.200,-0.109,0.048,-0.976
1636120606942,2021-11-05T15:56:46.942,161.240,-0.109,0.051,-0.967
1636120606982,2021-11-05T15:56:46.982,161.280,-0.107,0.052,-0.981
1636120607022,2021-11-05T15:56:47.022,161.320,-0.109,0.050,-0.971
1636120607062,2021-11-05T15:56:47.062,161.360,-0.109,0.049,-0.971
1636120607102,2021-11-05T15:56:47.102,161.400,-0.108,0.052,-0.978
1636120607142,2021-11-05T15:56:47.142,161.440,-0.108,0.052,-0.974
1636120607182,2021-11-05T15:56:47.182,161.480,-0.110,0.052,-0.972
1636120607222,2021-11-05T15:56:47.222,161.520,-0.110,0.050,-0.980
1636120607262,2021-11-05T15:56:47.262,161.560,-0.113,0.045,-0.968
1636120607302,2021-11-05T15:56:47.302,161.600,-0.114,0.054,-0.970
1636120607342,2021-11-05T15:56:47.342,161.640,-0.113,0.048,-0.981
1636120607382,2021-11-05T15:56:47.382,161.680,-0.114,0.047,-0.973
1636120607422,2021-11-05T15:56:47.422,161.720,-0.116,0.054,-0.965
1636120607462,2021-11-05T15:56:47.462,161.760,-0.117,0.052,-0.970
1636120607502,2021-11-05T15:56:47.502,161.800,-0.115,0.048,-0.977
1636120607542,2021-11-05T15:56:47.542,161.840,-0.116,0.051,-0.967
1636120607582,2021-11-05T15:56:47.582,161.880,-0.112,0.054,-0.981
1636120607622,2021-11-05T15:56:47.622,161.920,-0.113,0.049,-0.969
1636120607662,2021-11-05T15:56:47.662,161.960,-0.114,0.045,-0.971
1636120607702,2021-11-05T15:56:47.702,162.000,-0.111,0.042,-0.980
1636120607742,2021-11-05T15:56:47.742,162.040,-0.111,0.043,-0.966
1636120607782,2021-11-05T15:56:47.782,162.080,-0.109,0.042,-0.983
1636120607822,2021-11-05T15:56:47.822,162.120,-0.111,0.044,-0.970
1636120607862,2021-11-05T15:56:47.862,162.160,-0.109,0.048,-0.979
1636120607902,2021-11-05T15:56:47.902,162.200,-0.107,0.045,-0.981
1636120607942,2021-11-05T15:56:47.942,162.240,-0.112,0.048,-0.965
1636120607982,2021-11-05T15:56:47.982,162.280,-0.110,0.047,-0.977
1636120608022,2021-11-05T15:56:48.022,162.320,-0.113,0.046,-0.970
1636120608062,2021-11-05T15:56:48.062,162.360,-0.112,0.045,-0.975
1636120608102,2021-11-05T15:56:48.102,162.400,-0.112,0.050,-0.977
1636120608142,2021-11-05T15:56:48.142,162.440,-0.114,0.049,-0.972
1636120608182,2021-11-05T15:56:48.182,162.480,-0.114,0.048,-0.975
1636120608222,2021-11-05T15:56:48.222,162.520,-0.115,0.047,-0.971
1636120608262,2021-11-05T15:56:48.262,162.560,-0.114,0.047,-0.970
1636120608302,2021-11-05T15:56:48.302,162.600,-0.113,0.049,-0.978
1636120608342,2021-11-05T15:56:48.342,162.640,-0.113,0.044,-0.969
1636120608382,2021-11-05T15:56:48.382,162.680,-0.115,0.049,-0.973
1636120608422,2021-11-05T15:56:48.422,162.720,-0.112,0.050,-0.977
1636120608462,2021-11-05T15:56:48.462,162.760,-0.115,0.047,-0.968
1636120608502,2021-11-05T15:56:48.502,162.800,-0.112,0.048,-0.980
1636120608542,2021-11-05T15:56:48.542,162.840,-0.112,0.046,-0.972
1636120608582,2021-11-05T15:56:48.582,162.880,-0.111,0.044,-0.971
1636120608622,2021-11-05T15:56:48.622,162.920,-0.111,0.048,-0.976
1636120608662,2021-11-05T15:56:48.662,162.960,-0.110,0.047,-0.976
1636120608702,2021-11-05T15:56:48.702,163.000,-0.111,0.046,-0.969
1636120608742,2021-11-05T15:56:48.742,163.040,-0.111,0.045,-0.976
1636120608782,2021-11-05T15:56:48.782,163.080,-0.110,0.048,-0.975
1636120608822,2021-11-05T15:56:48.822,163.120,-0.110,0.046,-0.971
1636120608862,2021-11-05T15:56:48.862,163.160,-0.109,0.048,-0.978
1636120608902,2021-11-05T15:56:48.902,163.200,-0.112,0.049,-0.971
1636120608942,2021-11-05T15:56:48.942,163.240,-0.110,0.049,-0.977
1636120608982,2021-11-05T15:56:48.982,163.280,-0.110,0.048,-0.975
1636120609022,2021-11-05T15:56:49.022,163.320,-0.112,0.048,-0.970
1636120609062,2021-11-05T15:56:49.062,163.360,-0.111,0.046,-0.976
1636120609102,2021-11-05T15:56:49.102,163.400,-0.111,0.047,-0.974
1636120609142,2021-11-05T15:56:49.142,163.440,-0.113,0.048,-0.971
1636120609182,2021-11-05T15:56:49.182,163.480,-0.112,0.047,-0.972
1636120609222,2021-11-05T15:56:49.222,163.520,-0.112,0.047,-0.979
1636120609262,2021-11-05T15:56:49.262,163.560,-0.112,0.047,-0.975
1636120609302,2021-11-05T15:56:49.302,163.600,-0.112,0.049,-0.974
1636120609342,2021-11-05T15:56:49.342,163.640,-0.112,0.045,-0.975
1636120609382,2021-11-05T15:56:49.382,163.680,-0.114,0.046,-0.967
1636120609422,2021-11-05T15:56:49.422,163.720,-0.110,0.047,-0.980
1636120609462,2021-11-05T15:56:49.462,163.760,-0.113,0.041,-0.971
1636120609502,2021-11-05T15:56:49.502,163.800,-0.111,0.050,-0.975
1636120609542,2021-11-05T15:56:49.542,163.840,-0.109,0.044,-0.977
1636120609582,2021-11-05T15:56:49.582,163.880,-0.113,0.043,-0.968
1636120609622,2021-11-05T15:56:49.622,163.920,-0.111,0.045,-0.975
1636120609662,2021-11-05T15:56:49.662,163.960,-0.112,0.049,-0.975
1636120609702,2021-11-05T15:56:49.702,164.000,-0.113,0.045,-0.970
1636120609742,2021-11-05T15:56:49.742,164.040,-0.111,0.046,-0.976
1636120609782,2021-11-05T15:56:49.782,164.080,-0.111,0.046,-0.976
1636120609822,2021-11-05T15:56:49.822,164.120,-0.111,0.047,-0.971
1636120609862,2021-11-05T15:56:49.862,164.160,-0.110,0.046,-0.974
1636120609902,2021-11-05T15:56:49.902,164.200,-0.110,0.044,-0.976
1636120609942,2021-11-05T15:56:49.942,164.240,-0.109,0.047,-0.975
1636120609982,2021-11-05T15:56:49.982,164.280,-0.110,0.046,-0.974
1636120610022,2021-11-05T15:56:50.022,164.320,-0.108,0.045,-0.973
1636120610062,2021-11-05T15:56:50.062,164.360,-0.107,0.045,-0.977
1636120610102,2021-11-05T15:56:50.102,164.400,-0.110,0.045,-0.970
1636120610142,2021-11-05T15:56:50.142,164.440,-0.109,0.045,-0.978
1636120610182,2021-11-05T15:56:50.182,164.480,-0.109,0.044,-0.974
1636120610222,2021-11-05T15:56:50.222,164.520,-0.109,0.046,-0.971
1636120610262,2021-11-05T15:56:50.262,164.560,-0.107,0.048,-0.979
1636120610302,2021-11-05T15:56:50.302,164.600,-0.109,0.043,-0.970
1636120610342,2021-11-05T15:56:50.342,164.640,-0.108,0.045,-0.976
1636120610382,2021-11-05T15:56:50.382,164.680,-0.109,0.047,-0.976
1636120610422,2021-11-05T15:56:50.422,164.720,-0.109,0.044,-0.971
1636120610462,2021-11-05T15:56:50.462,164.760,-0.108,0.044,-0.977
1636120610502,2021-11-05T15:56:50.502,164.800,-0.109,0.045,-0.972
1636120610542,2021-11-05T15:56:50.542,164.840,-0.108,0.046,-0.973
1636120610582,2021-11-05T15:56:50.582,164.880,-0.108,0.045,-0.974
1636120610622,2021-11-05T15:56:50.622,164.920,-0.108,0.045,-0.973
1636120610662,2021-11-05T15:56:50.662,164.960,-0.108,0.046,-0.977
1636120610702,2021-11-05T15:56:50.702,165.000,-0.110,0.047,-0.975
1636120610742,2021-11-05T15:56:50.742,165.040,-0.109,0.045,-0.973
1636120610782,2021-11-05T15:56:50.782,165.080,-0.109,0.045,-0.974
1636120610822,2021-11-05T15:56:50.822,165.120,-0.109,0.046,-0.973
1636120610862,2021-11-05T15:56:50.862,165.160,-0.109,0.046,-0.973
1636120610902,2021-11-05T15:56:50.902,165.200,-0.108,0.045,-0.976
1636120610942,2021-11-05T15:56:50.942,165.240,-0.108,0.045,-0.976
1636120610982,2021-11-05T15:56:50.982,165.280,-0.111,0.048,-0.971
1636120611022,2021-11-05T15:56:51.022,165.320,-0.108,0.046,-0.977
1636120611062,2021-11-05T15:56:51.062,165.360,-0.108,0.046,-0.975
1636120611102,2021-11-05T15:56:51.102,165.400,-0.109,0.046,-0.972
1636120611142,2021-11-05T15:56:51.142,165.440,-0.109,0.047,-0.979
