epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063818155,2021-10-24T11:23:38.155,567.200,1.402,-0.122,-0.274
1635063818195,2021-10-24T11:23:38.195,567.240,1.402,-0.152,-0.244
1635063818235,2021-10-24T11:23:38.235,567.280,1.585,-0.183,-0.427
1635063818275,2021-10-24T11:23:38.275,567.320,1.372,-0.213,-0.274
1635063818315,2021-10-24T11:23:38.315,567.360,1.311,-0.213,-0.152
1635063818355,2021-10-24T11:23:38.355,567.400,1.067,-0.305,-0.030
1635063818395,2021-10-24T11:23:38.395,567.440,0.823,-0.213,0.122
1635063818435,2021-10-24T11:23:38.435,567.480,1.189,-0.244,0.000
1635063818475,2021-10-24T11:23:38.475,567.520,1.280,-0.274,-0.122
1635063818515,2021-10-24T11:23:38.515,567.560,1.220,-0.183,-0.152
1635063818555,2021-10-24T11:23:38.555,567.600,1.159,-0.122,-0.244
1635063818595,2021-10-24T11:23:38.595,567.640,0.945,-0.091,-0.274
1635063818635,2021-10-24T11:23:38.635,567.680,1.006,-0.091,-0.305
1635063818675,2021-10-24T11:23:38.675,567.720,0.915,0.030,-0.274
1635063818715,2021-10-24T11:23:38.715,567.760,0.793,0.030,-0.213
1635063818755,2021-10-24T11:23:38.755,567.800,0.671,0.030,-0.213
1635063818795,2021-10-24T11:23:38.795,567.840,0.427,0.061,-0.061
1635063818835,2021-10-24T11:23:38.835,567.880,0.427,-0.030,0.030
1635063818875,2021-10-24T11:23:38.875,567.920,0.671,-0.091,-0.061
1635063818915,2021-10-24T11:23:38.915,567.960,0.518,-0.061,0.030
1635063818955,2021-10-24T11:23:38.955,568.000,0.732,-0.091,-0.030
1635063818995,2021-10-24T11:23:38.995,568.040,1.128,-0.122,-0.213
1635063819035,2021-10-24T11:23:39.035,568.080,1.341,-0.061,-0.396
1635063819075,2021-10-24T11:23:39.075,568.120,0.976,0.000,-0.427
1635063819115,2021-10-24T11:23:39.115,568.160,1.951,-0.183,-0.701
1635063819155,2021-10-24T11:23:39.155,568.200,2.317,-0.183,-0.793
1635063819195,2021-10-24T11:23:39.195,568.240,1.463,-0.091,-0.457
1635063819235,2021-10-24T11:23:39.235,568.280,1.037,0.000,-0.366
1635063819275,2021-10-24T11:23:39.275,568.320,0.335,0.244,-0.274
1635063819315,2021-10-24T11:23:39.315,568.360,-0.152,0.305,-0.183
1635063819355,2021-10-24T11:23:39.355,568.400,0.061,0.091,0.061
1635063819395,2021-10-24T11:23:39.395,568.440,0.244,-0.061,0.244
1635063819435,2021-10-24T11:23:39.435,568.480,0.396,-0.244,0.274
1635063819475,2021-10-24T11:23:39.475,568.520,0.152,-0.305,0.427
1635063819515,2021-10-24T11:23:39.515,568.560,0.183,-0.274,0.396
1635063819555,2021-10-24T11:23:39.555,568.600,0.274,-0.244,0.274
1635063819595,2021-10-24T11:23:39.595,568.640,0.305,-0.213,0.152
1635063819635,2021-10-24T11:23:39.635,568.680,0.549,-0.213,0.030
1635063819675,2021-10-24T11:23:39.675,568.720,0.549,-0.152,0.091
1635063819715,2021-10-24T11:23:39.715,568.760,0.640,-0.183,0.061
1635063819755,2021-10-24T11:23:39.755,568.800,0.854,-0.122,-0.122
1635063819795,2021-10-24T11:23:39.795,568.840,0.884,-0.091,-0.091
1635063819835,2021-10-24T11:23:39.835,568.880,0.671,-0.091,-0.030
1635063819875,2021-10-24T11:23:39.875,568.920,0.793,-0.183,0.030
1635063819915,2021-10-24T11:23:39.915,568.960,0.945,-0.152,-0.030
1635063819955,2021-10-24T11:23:39.955,569.000,1.098,-0.152,-0.152
1635063819995,2021-10-24T11:23:39.995,569.040,1.098,-0.091,-0.152
1635063820035,2021-10-24T11:23:40.035,569.080,1.341,-0.122,-0.183
1635063820075,2021-10-24T11:23:40.075,569.120,1.128,-0.091,-0.274
1635063820115,2021-10-24T11:23:40.115,569.160,1.128,-0.091,-0.244
1635063820155,2021-10-24T11:23:40.155,569.200,1.006,-0.091,-0.152
1635063820195,2021-10-24T11:23:40.195,569.240,1.037,-0.244,-0.152
1635063820235,2021-10-24T11:23:40.235,569.280,0.762,-0.305,-0.152
1635063820275,2021-10-24T11:23:40.275,569.320,0.488,-0.244,0.183
1635063820315,2021-10-24T11:23:40.315,569.360,0.640,-0.152,0.274
1635063820355,2021-10-24T11:23:40.355,569.400,0.671,-0.091,0.122
1635063820395,2021-10-24T11:23:40.395,569.440,0.671,-0.061,-0.030
1635063820435,2021-10-24T11:23:40.435,569.480,0.671,-0.183,0.061
1635063820475,2021-10-24T11:23:40.475,569.520,0.762,-0.244,0.122
1635063820515,2021-10-24T11:23:40.515,569.560,0.976,-0.457,0.244
1635063820555,2021-10-24T11:23:40.555,569.600,0.854,-0.335,0.244
1635063820595,2021-10-24T11:23:40.595,569.640,0.854,-0.274,0.122
1635063820635,2021-10-24T11:23:40.635,569.680,0.884,-0.183,-0.030
1635063820675,2021-10-24T11:23:40.675,569.720,0.945,-0.213,0.030
1635063820715,2021-10-24T11:23:40.715,569.760,0.915,-0.183,0.091
1635063820755,2021-10-24T11:23:40.755,569.800,0.884,-0.244,0.122
1635063820795,2021-10-24T11:23:40.795,569.840,0.671,-0.213,0.183
1635063820835,2021-10-24T11:23:40.835,569.880,0.732,-0.396,0.122
1635063820875,2021-10-24T11:23:40.875,569.920,0.762,-0.457,0.152
1635063820915,2021-10-24T11:23:40.915,569.960,0.854,-0.427,0.274
1635063820955,2021-10-24T11:23:40.955,570.000,0.976,-0.335,0.213
1635063820995,2021-10-24T11:23:40.995,570.040,0.823,-0.244,0.061
1635063821035,2021-10-24T11:23:41.035,570.080,0.976,-0.213,0.030
1635063821075,2021-10-24T11:23:41.075,570.120,1.189,-0.244,-0.061
1635063821115,2021-10-24T11:23:41.115,570.160,1.006,-0.274,-0.061
1635063821155,2021-10-24T11:23:41.155,570.200,1.037,-0.335,-0.030
1635063821195,2021-10-24T11:23:41.195,570.240,1.098,-0.213,0.030
1635063821235,2021-10-24T11:23:41.235,570.280,1.067,-0.213,0.091
1635063821275,2021-10-24T11:23:41.275,570.320,0.640,-0.213,0.091
1635063821315,2021-10-24T11:23:41.315,570.360,0.640,-0.274,0.091
1635063821355,2021-10-24T11:23:41.355,570.400,0.701,-0.213,0.030
1635063821395,2021-10-24T11:23:41.395,570.440,0.884,-0.122,-0.091
1635063821435,2021-10-24T11:23:41.435,570.480,0.549,-0.030,-0.061
1635063821475,2021-10-24T11:23:41.475,570.520,0.610,-0.030,-0.091
1635063821515,2021-10-24T11:23:41.515,570.560,0.640,0.000,-0.152
1635063821555,2021-10-24T11:23:41.555,570.600,0.884,-0.061,-0.244
1635063821595,2021-10-24T11:23:41.595,570.640,0.579,-0.152,-0.030
1635063821635,2021-10-24T11:23:41.635,570.680,0.000,0.061,0.213
1635063821675,2021-10-24T11:23:41.675,570.720,0.122,0.000,0.091
1635063821715,2021-10-24T11:23:41.715,570.760,0.610,-0.122,-0.122
1635063821755,2021-10-24T11:23:41.755,570.800,0.793,-0.183,-0.213
1635063821795,2021-10-24T11:23:41.795,570.840,1.189,-0.213,-0.244
1635063821835,2021-10-24T11:23:41.835,570.880,1.738,-0.183,-0.335
1635063821875,2021-10-24T11:23:41.875,570.920,1.860,-0.213,-0.366
1635063821915,2021-10-24T11:23:41.915,570.960,2.134,-0.152,-0.457
1635063821955,2021-10-24T11:23:41.955,571.000,2.226,-0.091,-0.640
1635063821995,2021-10-24T11:23:41.995,571.040,2.195,-0.030,-0.640
1635063822035,2021-10-24T11:23:42.035,571.080,2.317,-0.091,-0.732
1635063822075,2021-10-24T11:23:42.075,571.120,2.012,-0.061,-0.518
1635063822115,2021-10-24T11:23:42.115,571.160,2.073,-0.122,-0.396
1635063822155,2021-10-24T11:23:42.155,571.200,1.921,-0.152,-0.335
1635063822195,2021-10-24T11:23:42.195,571.240,1.311,0.000,-0.061
1635063822235,2021-10-24T11:23:42.235,571.280,1.463,0.000,-0.122
1635063822275,2021-10-24T11:23:42.275,571.320,1.250,-0.091,-0.091
1635063822315,2021-10-24T11:23:42.315,571.360,1.311,-0.030,-0.152
1635063822355,2021-10-24T11:23:42.355,571.400,1.341,-0.030,-0.183
1635063822395,2021-10-24T11:23:42.395,571.440,1.280,-0.030,-0.183
1635063822435,2021-10-24T11:23:42.435,571.480,1.463,-0.122,-0.213
1635063822475,2021-10-24T11:23:42.475,571.520,1.463,-0.152,-0.244
1635063822515,2021-10-24T11:23:42.515,571.560,1.433,-0.213,-0.152
1635063822555,2021-10-24T11:23:42.555,571.600,1.098,-0.091,-0.030
1635063822595,2021-10-24T11:23:42.595,571.640,1.098,-0.030,-0.061
1635063822635,2021-10-24T11:23:42.635,571.680,1.189,-0.183,-0.152
1635063822675,2021-10-24T11:23:42.675,571.720,1.250,-0.183,-0.152
1635063822715,2021-10-24T11:23:42.715,571.760,1.098,-0.213,0.000
1635063822755,2021-10-24T11:23:42.755,571.800,1.280,-0.213,-0.122
1635063822795,2021-10-24T11:23:42.795,571.840,1.341,-0.152,-0.213
1635063822835,2021-10-24T11:23:42.835,571.880,1.037,-0.091,-0.152
1635063822875,2021-10-24T11:23:42.875,571.920,1.311,-0.122,-0.335
1635063822915,2021-10-24T11:23:42.915,571.960,1.372,-0.061,-0.274
1635063822955,2021-10-24T11:23:42.955,572.000,1.189,-0.030,-0.183
1635063822995,2021-10-24T11:23:42.995,572.040,0.793,-0.091,-0.030
1635063823035,2021-10-24T11:23:43.035,572.080,0.915,-0.122,0.000
1635063823075,2021-10-24T11:23:43.075,572.120,1.159,-0.152,0.000
1635063823115,2021-10-24T11:23:43.115,572.160,0.976,-0.213,0.152
1635063823155,2021-10-24T11:23:43.155,572.200,0.884,-0.183,0.122
1635063823195,2021-10-24T11:23:43.195,572.240,0.945,-0.183,0.030
1635063823235,2021-10-24T11:23:43.235,572.280,1.006,-0.183,0.061
1635063823275,2021-10-24T11:23:43.275,572.320,0.915,-0.213,0.030
1635063823315,2021-10-24T11:23:43.315,572.360,0.945,-0.244,0.091
1635063823355,2021-10-24T11:23:43.355,572.400,1.006,-0.244,0.091
1635063823395,2021-10-24T11:23:43.395,572.440,0.945,-0.305,0.061
1635063823435,2021-10-24T11:23:43.435,572.480,0.915,-0.274,0.091
1635063823475,2021-10-24T11:23:43.475,572.520,0.640,-0.213,0.213
1635063823515,2021-10-24T11:23:43.515,572.560,0.823,-0.244,0.122
1635063823555,2021-10-24T11:23:43.555,572.600,0.732,-0.244,0.091
1635063823595,2021-10-24T11:23:43.595,572.640,0.732,-0.305,0.122
1635063823635,2021-10-24T11:23:43.635,572.680,0.793,-0.274,0.122
1635063823675,2021-10-24T11:23:43.675,572.720,0.701,-0.274,0.122
1635063823715,2021-10-24T11:23:43.715,572.760,0.701,-0.305,0.213
1635063823755,2021-10-24T11:23:43.755,572.800,0.640,-0.274,0.274
1635063823795,2021-10-24T11:23:43.795,572.840,0.793,-0.183,0.122
1635063823835,2021-10-24T11:23:43.835,572.880,0.976,-0.213,0.061
1635063823875,2021-10-24T11:23:43.875,572.920,0.854,-0.183,0.091
1635063823915,2021-10-24T11:23:43.915,572.960,1.067,-0.152,0.030
1635063823955,2021-10-24T11:23:43.955,573.000,1.220,-0.152,-0.030
1635063823995,2021-10-24T11:23:43.995,573.040,1.128,-0.152,-0.122
1635063824035,2021-10-24T11:23:44.035,573.080,1.128,-0.122,-0.183
1635063824075,2021-10-24T11:23:44.075,573.120,0.976,-0.091,-0.183
1635063824115,2021-10-24T11:23:44.115,573.160,1.006,0.000,-0.274
1635063824155,2021-10-24T11:23:44.155,573.200,0.945,0.061,-0.335
1635063824195,2021-10-24T11:23:44.195,573.240,0.915,0.091,-0.274
1635063824235,2021-10-24T11:23:44.235,573.280,1.006,0.152,-0.183
1635063824275,2021-10-24T11:23:44.275,573.320,0.793,-0.030,-0.030
1635063824315,2021-10-24T11:23:44.315,573.360,0.793,-0.091,0.000
1635063824355,2021-10-24T11:23:44.355,573.400,0.518,-0.091,0.000
1635063824395,2021-10-24T11:23:44.395,573.440,0.549,-0.061,-0.030
1635063824435,2021-10-24T11:23:44.435,573.480,0.701,-0.091,-0.152
1635063824475,2021-10-24T11:23:44.475,573.520,0.854,-0.091,-0.091
1635063824515,2021-10-24T11:23:44.515,573.560,0.884,-0.152,-0.091
1635063824555,2021-10-24T11:23:44.555,573.600,0.793,-0.152,-0.030
1635063824595,2021-10-24T11:23:44.595,573.640,0.884,0.091,0.000
1635063824635,2021-10-24T11:23:44.635,573.680,2.073,1.768,0.091
1635063824675,2021-10-24T11:23:44.675,573.720,3.049,1.524,-0.213
1635063824715,2021-10-24T11:23:44.715,573.760,1.037,0.000,-0.122
1635063824755,2021-10-24T11:23:44.755,573.800,-0.030,-0.427,0.152
1635063824795,2021-10-24T11:23:44.795,573.840,0.000,-0.488,0.152
1635063824835,2021-10-24T11:23:44.835,573.880,0.213,-0.579,0.030
1635063824875,2021-10-24T11:23:44.875,573.920,0.366,-0.457,0.152
1635063824915,2021-10-24T11:23:44.915,573.960,1.585,-0.335,0.030
1635063824955,2021-10-24T11:23:44.955,574.000,1.677,-0.396,0.030
1635063824995,2021-10-24T11:23:44.995,574.040,1.890,-0.488,0.152
1635063825035,2021-10-24T11:23:45.035,574.080,1.982,-0.305,-0.213
1635063825075,2021-10-24T11:23:45.075,574.120,2.652,-0.122,-0.762
1635063825115,2021-10-24T11:23:45.115,574.160,3.262,0.061,-1.067
1635063825155,2021-10-24T11:23:45.155,574.200,4.116,0.549,-1.311
1635063825195,2021-10-24T11:23:45.195,574.240,4.817,2.104,-0.976
1635063825235,2021-10-24T11:23:45.235,574.280,4.451,2.988,-1.220
1635063825275,2021-10-24T11:23:45.275,574.320,4.207,2.195,-2.012
1635063825315,2021-10-24T11:23:45.315,574.360,3.476,1.890,-1.799
1635063825355,2021-10-24T11:23:45.355,574.400,3.689,2.500,-2.104
1635063825395,2021-10-24T11:23:45.395,574.440,4.177,1.159,-2.226
1635063825435,2021-10-24T11:23:45.435,574.480,4.238,0.762,-1.890
1635063825475,2021-10-24T11:23:45.475,574.520,3.811,0.671,-1.372
1635063825515,2021-10-24T11:23:45.515,574.560,3.476,0.549,-0.976
1635063825555,2021-10-24T11:23:45.555,574.600,4.421,0.152,-1.280
1635063825595,2021-10-24T11:23:45.595,574.640,4.573,-0.183,-1.067
1635063825635,2021-10-24T11:23:45.635,574.680,2.988,-0.457,-0.152
1635063825675,2021-10-24T11:23:45.675,574.720,1.524,-0.549,0.701
1635063825715,2021-10-24T11:23:45.715,574.760,0.793,-0.488,1.189
1635063825755,2021-10-24T11:23:45.755,574.800,0.488,-0.305,1.250
1635063825795,2021-10-24T11:23:45.795,574.840,0.152,-0.183,1.098
1635063825835,2021-10-24T11:23:45.835,574.880,0.152,-0.122,0.976
1635063825875,2021-10-24T11:23:45.875,574.920,-0.945,0.152,1.189
1635063825915,2021-10-24T11:23:45.915,574.960,-1.646,0.366,1.311
1635063825955,2021-10-24T11:23:45.955,575.000,-0.701,0.152,0.884
1635063825995,2021-10-24T11:23:45.995,575.040,-0.152,-0.274,0.915
1635063826035,2021-10-24T11:23:46.035,575.080,-0.732,-0.579,1.829
1635063826075,2021-10-24T11:23:46.075,575.120,-0.915,-0.854,2.287
1635063826115,2021-10-24T11:23:46.115,575.160,-1.402,-0.854,2.470
1635063826155,2021-10-24T11:23:46.155,575.200,-1.433,-0.793,2.378
1635063826195,2021-10-24T11:23:46.195,575.240,-1.585,-0.762,2.348
1635063826235,2021-10-24T11:23:46.235,575.280,-1.982,-1.037,2.348
1635063826275,2021-10-24T11:23:46.275,575.320,-2.439,-1.037,2.409
1635063826315,2021-10-24T11:23:46.315,575.360,-3.841,-0.823,2.988
1635063826355,2021-10-24T11:23:46.355,575.400,-5.396,-1.159,4.024
1635063826395,2021-10-24T11:23:46.395,575.440,-6.220,-1.280,4.482
1635063826435,2021-10-24T11:23:46.435,575.480,-3.963,-1.646,3.811
1635063826475,2021-10-24T11:23:46.475,575.520,-3.201,-2.348,3.628
1635063826515,2021-10-24T11:23:46.515,575.560,-3.049,-2.652,3.293
1635063826555,2021-10-24T11:23:46.555,575.600,-3.110,-2.591,3.171
1635063826595,2021-10-24T11:23:46.595,575.640,-2.409,-2.287,1.982
1635063826635,2021-10-24T11:23:46.635,575.680,1.067,-2.591,0.030
1635063826675,2021-10-24T11:23:46.675,575.720,2.713,-2.378,-0.823
1635063826715,2021-10-24T11:23:46.715,575.760,2.622,-1.951,-0.518
1635063826755,2021-10-24T11:23:46.755,575.800,0.579,-0.884,0.366
1635063826795,2021-10-24T11:23:46.795,575.840,-0.152,-0.305,0.884
1635063826835,2021-10-24T11:23:46.835,575.880,0.732,-0.152,0.427
1635063826875,2021-10-24T11:23:46.875,575.920,0.976,0.000,-0.030
1635063826915,2021-10-24T11:23:46.915,575.960,1.341,0.213,-0.396
1635063826955,2021-10-24T11:23:46.955,576.000,1.189,0.274,-0.518
1635063826995,2021-10-24T11:23:46.995,576.040,1.616,0.091,-0.640
1635063827035,2021-10-24T11:23:47.035,576.080,3.079,-0.122,-0.976
1635063827075,2021-10-24T11:23:47.075,576.120,3.384,-0.122,-0.793
1635063827115,2021-10-24T11:23:47.115,576.160,2.774,-0.030,-0.488
1635063827155,2021-10-24T11:23:47.155,576.200,1.555,-0.213,-0.427
1635063827195,2021-10-24T11:23:47.195,576.240,1.067,-0.488,-0.396
1635063827235,2021-10-24T11:23:47.235,576.280,0.305,-0.396,0.061
1635063827275,2021-10-24T11:23:47.275,576.320,-0.274,-0.427,0.640
1635063827315,2021-10-24T11:23:47.315,576.360,-0.396,-0.518,0.976
1635063827355,2021-10-24T11:23:47.355,576.400,0.427,-0.671,0.945
1635063827395,2021-10-24T11:23:47.395,576.440,0.579,-0.518,0.701
1635063827435,2021-10-24T11:23:47.435,576.480,0.366,-0.366,0.518
1635063827475,2021-10-24T11:23:47.475,576.520,-0.671,-0.030,0.793
1635063827515,2021-10-24T11:23:47.515,576.560,-0.915,0.244,0.610
1635063827555,2021-10-24T11:23:47.555,576.600,-0.701,0.244,0.091
1635063827595,2021-10-24T11:23:47.595,576.640,-0.030,0.000,-0.274
1635063827635,2021-10-24T11:23:47.635,576.680,0.152,-0.213,-0.183
1635063827675,2021-10-24T11:23:47.675,576.720,0.518,-0.274,0.000
1635063827715,2021-10-24T11:23:47.715,576.760,0.610,-0.518,0.366
1635063827755,2021-10-24T11:23:47.755,576.800,0.335,-0.488,0.793
1635063827795,2021-10-24T11:23:47.795,576.840,0.335,-0.457,0.854
1635063827835,2021-10-24T11:23:47.835,576.880,0.549,-0.396,0.488
1635063827875,2021-10-24T11:23:47.875,576.920,0.701,-0.274,0.152
1635063827915,2021-10-24T11:23:47.915,576.960,0.671,-0.183,0.000
1635063827955,2021-10-24T11:23:47.955,577.000,1.067,-0.152,-0.335
1635063827995,2021-10-24T11:23:47.995,577.040,1.128,-0.122,-0.427
1635063828035,2021-10-24T11:23:48.035,577.080,0.976,-0.061,-0.335
1635063828075,2021-10-24T11:23:48.075,577.120,1.280,-0.122,-0.274
1635063828115,2021-10-24T11:23:48.115,577.160,1.311,-0.274,-0.122
1635063828155,2021-10-24T11:23:48.155,577.200,0.976,-0.274,0.091
1635063828195,2021-10-24T11:23:48.195,577.240,1.067,-0.244,0.061
1635063828235,2021-10-24T11:23:48.235,577.280,1.250,-0.183,-0.091
1635063828275,2021-10-24T11:23:48.275,577.320,1.006,-0.213,-0.061
1635063828315,2021-10-24T11:23:48.315,577.360,1.250,-0.213,-0.152
1635063828355,2021-10-24T11:23:48.355,577.400,1.098,-0.213,-0.091
1635063828395,2021-10-24T11:23:48.395,577.440,1.037,-0.274,0.091
1635063828435,2021-10-24T11:23:48.435,577.480,1.372,-0.152,-0.091
1635063828475,2021-10-24T11:23:48.475,577.520,1.189,-0.213,-0.091
1635063828515,2021-10-24T11:23:48.515,577.560,0.701,-0.274,0.030
1635063828555,2021-10-24T11:23:48.555,577.600,1.067,-0.274,-0.030
1635063828595,2021-10-24T11:23:48.595,577.640,1.372,-0.457,-0.030
1635063828635,2021-10-24T11:23:48.635,577.680,1.128,-0.305,0.183
1635063828675,2021-10-24T11:23:48.675,577.720,0.976,-0.213,0.213
1635063828715,2021-10-24T11:23:48.715,577.760,1.311,-0.305,-0.061
1635063828755,2021-10-24T11:23:48.755,577.800,1.250,-0.244,-0.061
1635063828795,2021-10-24T11:23:48.795,577.840,0.823,-0.183,0.000
1635063828835,2021-10-24T11:23:48.835,577.880,1.189,-0.183,-0.061
1635063828875,2021-10-24T11:23:48.875,577.920,1.585,-0.305,-0.152
1635063828915,2021-10-24T11:23:48.915,577.960,0.915,-0.244,0.030
1635063828955,2021-10-24T11:23:48.955,578.000,0.518,-0.152,0.152
1635063828995,2021-10-24T11:23:48.995,578.040,0.945,-0.335,0.122
1635063829035,2021-10-24T11:23:49.035,578.080,1.067,-0.396,0.122
1635063829075,2021-10-24T11:23:49.075,578.120,0.610,-0.213,0.183
1635063829115,2021-10-24T11:23:49.115,578.160,0.122,-0.091,0.183
1635063829155,2021-10-24T11:23:49.155,578.200,0.488,-0.305,0.122
1635063829195,2021-10-24T11:23:49.195,578.240,0.793,-0.244,0.061
1635063829235,2021-10-24T11:23:49.235,578.280,0.610,-0.183,0.030
1635063829275,2021-10-24T11:23:49.275,578.320,0.427,-0.213,0.152
1635063829315,2021-10-24T11:23:49.315,578.360,0.396,-0.152,0.274
1635063829355,2021-10-24T11:23:49.355,578.400,0.701,-0.152,0.122
1635063829395,2021-10-24T11:23:49.395,578.440,0.518,-0.030,-0.061
1635063829435,2021-10-24T11:23:49.435,578.480,0.427,-0.122,-0.091
1635063829475,2021-10-24T11:23:49.475,578.520,0.915,0.091,-0.366
1635063829515,2021-10-24T11:23:49.515,578.560,0.793,0.091,-0.396
1635063829555,2021-10-24T11:23:49.555,578.600,0.610,-0.091,-0.183
1635063829595,2021-10-24T11:23:49.595,578.640,0.823,-0.122,-0.122
1635063829635,2021-10-24T11:23:49.635,578.680,0.884,-0.183,-0.030
1635063829675,2021-10-24T11:23:49.675,578.720,0.915,-0.183,-0.061
1635063829715,2021-10-24T11:23:49.715,578.760,0.976,-0.091,-0.366
1635063829755,2021-10-24T11:23:49.755,578.800,1.280,0.061,-0.518
1635063829795,2021-10-24T11:23:49.795,578.840,1.006,0.183,-0.335
1635063829835,2021-10-24T11:23:49.835,578.880,0.793,0.122,-0.030
1635063829875,2021-10-24T11:23:49.875,578.920,1.128,0.152,0.030
1635063829915,2021-10-24T11:23:49.915,578.960,0.793,0.030,0.061
1635063829955,2021-10-24T11:23:49.955,579.000,0.671,0.122,-0.335
1635063829995,2021-10-24T11:23:49.995,579.040,1.677,0.000,-0.884
1635063830035,2021-10-24T11:23:50.035,579.080,1.890,-0.305,-0.640
1635063830075,2021-10-24T11:23:50.075,579.120,0.640,-0.122,0.000
1635063830115,2021-10-24T11:23:50.115,579.160,1.128,-0.213,0.000
1635063830155,2021-10-24T11:23:50.155,579.200,1.159,-0.335,-0.030
1635063830195,2021-10-24T11:23:50.195,579.240,0.854,-0.122,-0.091
1635063830235,2021-10-24T11:23:50.235,579.280,1.311,-0.213,-0.152
1635063830275,2021-10-24T11:23:50.275,579.320,0.945,-0.213,0.000
1635063830315,2021-10-24T11:23:50.315,579.360,0.762,-0.122,-0.030
1635063830355,2021-10-24T11:23:50.355,579.400,1.037,-0.183,-0.030
1635063830395,2021-10-24T11:23:50.395,579.440,0.915,-0.030,-0.183
1635063830435,2021-10-24T11:23:50.435,579.480,1.006,-0.030,-0.335
1635063830475,2021-10-24T11:23:50.475,579.520,0.976,-0.030,-0.244
1635063830515,2021-10-24T11:23:50.515,579.560,0.427,-0.030,0.030
1635063830555,2021-10-24T11:23:50.555,579.600,0.976,-0.122,0.030
1635063830595,2021-10-24T11:23:50.595,579.640,1.037,-0.152,-0.122
1635063830635,2021-10-24T11:23:50.635,579.680,0.793,-0.091,-0.091
1635063830675,2021-10-24T11:23:50.675,579.720,0.945,-0.030,-0.122
1635063830715,2021-10-24T11:23:50.715,579.760,1.220,-0.213,-0.183
1635063830755,2021-10-24T11:23:50.755,579.800,0.915,-0.061,-0.122
1635063830795,2021-10-24T11:23:50.795,579.840,1.128,-0.030,-0.213
1635063830835,2021-10-24T11:23:50.835,579.880,1.707,-0.213,-0.305
1635063830875,2021-10-24T11:23:50.875,579.920,1.646,-0.152,-0.488
1635063830915,2021-10-24T11:23:50.915,579.960,1.402,-0.030,-0.396
1635063830955,2021-10-24T11:23:50.955,580.000,0.884,0.030,-0.183
1635063830995,2021-10-24T11:23:50.995,580.040,0.732,0.061,-0.244
1635063831035,2021-10-24T11:23:51.035,580.080,1.189,-0.030,-0.335
1635063831075,2021-10-24T11:23:51.075,580.120,0.884,-0.122,-0.030
1635063831115,2021-10-24T11:23:51.115,580.160,0.579,-0.030,0.274
1635063831155,2021-10-24T11:23:51.155,580.200,0.366,0.000,0.366
1635063831195,2021-10-24T11:23:51.195,580.240,0.366,-0.244,0.457
1635063831235,2021-10-24T11:23:51.235,580.280,0.244,-0.213,0.427
1635063831275,2021-10-24T11:23:51.275,580.320,0.305,-0.152,0.213
1635063831315,2021-10-24T11:23:51.315,580.360,0.366,-0.122,0.030
1635063831355,2021-10-24T11:23:51.355,580.400,0.579,0.000,0.000
1635063831395,2021-10-24T11:23:51.395,580.440,0.518,-0.152,0.122
1635063831435,2021-10-24T11:23:51.435,580.480,0.579,-0.183,0.091
1635063831475,2021-10-24T11:23:51.475,580.520,0.640,-0.122,0.030
1635063831515,2021-10-24T11:23:51.515,580.560,0.518,-0.091,0.122
1635063831555,2021-10-24T11:23:51.555,580.600,0.762,-0.274,0.061
1635063831595,2021-10-24T11:23:51.595,580.640,1.433,-0.274,-0.122
1635063831635,2021-10-24T11:23:51.635,580.680,1.250,-0.244,-0.122
1635063831675,2021-10-24T11:23:51.675,580.720,0.976,-0.274,-0.030
1635063831715,2021-10-24T11:23:51.715,580.760,0.915,-0.366,0.030
1635063831755,2021-10-24T11:23:51.755,580.800,1.189,-0.305,-0.183
1635063831795,2021-10-24T11:23:51.795,580.840,1.098,-0.213,-0.122
1635063831835,2021-10-24T11:23:51.835,580.880,1.159,-0.183,0.000
1635063831875,2021-10-24T11:23:51.875,580.920,1.463,-0.366,-0.030
1635063831915,2021-10-24T11:23:51.915,580.960,1.128,-0.244,-0.152
1635063831955,2021-10-24T11:23:51.955,581.000,1.067,-0.213,-0.091
1635063831995,2021-10-24T11:23:51.995,581.040,1.250,-0.305,-0.091
1635063832035,2021-10-24T11:23:52.035,581.080,0.945,-0.152,0.000
1635063832075,2021-10-24T11:23:52.075,581.120,0.305,0.030,0.183
1635063832115,2021-10-24T11:23:52.115,581.160,0.305,0.061,0.152
1635063832155,2021-10-24T11:23:52.155,581.200,0.915,-0.213,-0.091
1635063832195,2021-10-24T11:23:52.195,581.240,0.732,-0.305,0.000
1635063832235,2021-10-24T11:23:52.235,581.280,0.457,-0.213,0.183
1635063832275,2021-10-24T11:23:52.275,581.320,0.457,-0.244,0.366
1635063832315,2021-10-24T11:23:52.315,581.360,0.579,-0.396,0.488
1635063832355,2021-10-24T11:23:52.355,581.400,0.518,-0.244,0.366
1635063832395,2021-10-24T11:23:52.395,581.440,0.549,-0.122,0.152
1635063832435,2021-10-24T11:23:52.435,581.480,0.854,-0.122,-0.030
1635063832475,2021-10-24T11:23:52.475,581.520,0.854,-0.061,-0.030
1635063832515,2021-10-24T11:23:52.515,581.560,0.579,-0.030,0.030
1635063832555,2021-10-24T11:23:52.555,581.600,0.518,-0.030,-0.152
1635063832595,2021-10-24T11:23:52.595,581.640,0.823,0.030,-0.427
