epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635434446419,2021-10-28T18:20:46.419,553.560,0.385,-0.078,-0.905
1635434446459,2021-10-28T18:20:46.459,553.600,0.383,-0.080,-0.905
1635434446499,2021-10-28T18:20:46.499,553.640,0.384,-0.078,-0.906
1635434446539,2021-10-28T18:20:46.539,553.680,0.384,-0.077,-0.906
1635434446579,2021-10-28T18:20:46.579,553.720,0.384,-0.079,-0.906
1635434446619,2021-10-28T18:20:46.619,553.760,0.384,-0.078,-0.906
1635434446659,2021-10-28T18:20:46.659,553.800,0.384,-0.079,-0.906
1635434446699,2021-10-28T18:20:46.699,553.840,0.383,-0.078,-0.905
1635434446739,2021-10-28T18:20:46.739,553.880,0.385,-0.079,-0.905
1635434446779,2021-10-28T18:20:46.779,553.920,0.384,-0.079,-0.905
1635434446819,2021-10-28T18:20:46.819,553.960,0.384,-0.078,-0.906
1635434446859,2021-10-28T18:20:46.859,554.000,0.385,-0.080,-0.905
1635434446899,2021-10-28T18:20:46.899,554.040,0.384,-0.079,-0.905
1635434446939,2021-10-28T18:20:46.939,554.080,0.385,-0.076,-0.905
1635434446979,2021-10-28T18:20:46.979,554.120,0.385,-0.078,-0.905
1635434447019,2021-10-28T18:20:47.019,554.160,0.383,-0.078,-0.906
1635434447059,2021-10-28T18:20:47.059,554.200,0.383,-0.077,-0.907
1635434447099,2021-10-28T18:20:47.099,554.240,0.384,-0.079,-0.903
1635434447139,2021-10-28T18:20:47.139,554.280,0.384,-0.076,-0.906
1635434447179,2021-10-28T18:20:47.179,554.320,0.385,-0.078,-0.907
1635434447219,2021-10-28T18:20:47.219,554.360,0.384,-0.082,-0.904
1635434447259,2021-10-28T18:20:47.259,554.400,0.385,-0.076,-0.908
1635434447299,2021-10-28T18:20:47.299,554.440,0.385,-0.076,-0.904
1635434447339,2021-10-28T18:20:47.339,554.480,0.383,-0.081,-0.903
1635434447379,2021-10-28T18:20:47.379,554.520,0.385,-0.076,-0.909
1635434447419,2021-10-28T18:20:47.419,554.560,0.383,-0.080,-0.904
1635434447459,2021-10-28T18:20:47.459,554.600,0.384,-0.077,-0.906
1635434447499,2021-10-28T18:20:47.499,554.640,0.384,-0.078,-0.906
1635434447539,2021-10-28T18:20:47.539,554.680,0.384,-0.078,-0.905
1635434447579,2021-10-28T18:20:47.579,554.720,0.383,-0.074,-0.905
1635434447619,2021-10-28T18:20:47.619,554.760,0.384,-0.081,-0.905
1635434447659,2021-10-28T18:20:47.659,554.800,0.385,-0.078,-0.906
1635434447699,2021-10-28T18:20:47.699,554.840,0.383,-0.079,-0.905
1635434447739,2021-10-28T18:20:47.739,554.880,0.384,-0.077,-0.906
1635434447779,2021-10-28T18:20:47.779,554.920,0.385,-0.077,-0.906
1635434447819,2021-10-28T18:20:47.819,554.960,0.384,-0.078,-0.905
1635434447859,2021-10-28T18:20:47.859,555.000,0.384,-0.078,-0.905
1635434447899,2021-10-28T18:20:47.899,555.040,0.384,-0.077,-0.905
1635434447939,2021-10-28T18:20:47.939,555.080,0.385,-0.077,-0.906
1635434447979,2021-10-28T18:20:47.979,555.120,0.384,-0.080,-0.905
1635434448019,2021-10-28T18:20:48.019,555.160,0.384,-0.076,-0.907
1635434448059,2021-10-28T18:20:48.059,555.200,0.385,-0.079,-0.904
1635434448099,2021-10-28T18:20:48.099,555.240,0.384,-0.078,-0.906
1635434448139,2021-10-28T18:20:48.139,555.280,0.385,-0.077,-0.905
1635434448179,2021-10-28T18:20:48.179,555.320,0.385,-0.078,-0.903
1635434448219,2021-10-28T18:20:48.219,555.360,0.385,-0.075,-0.908
1635434448259,2021-10-28T18:20:48.259,555.400,0.385,-0.083,-0.905
1635434448299,2021-10-28T18:20:48.299,555.440,0.382,-0.075,-0.905
1635434448339,2021-10-28T18:20:48.339,555.480,0.383,-0.078,-0.904
1635434448379,2021-10-28T18:20:48.379,555.520,0.384,-0.078,-0.904
1635434448419,2021-10-28T18:20:48.419,555.560,0.384,-0.077,-0.907
1635434448459,2021-10-28T18:20:48.459,555.600,0.384,-0.080,-0.906
1635434448499,2021-10-28T18:20:48.499,555.640,0.383,-0.078,-0.905
1635434448539,2021-10-28T18:20:48.539,555.680,0.385,-0.079,-0.905
1635434448579,2021-10-28T18:20:48.579,555.720,0.384,-0.078,-0.904
1635434448619,2021-10-28T18:20:48.619,555.760,0.383,-0.076,-0.905
1635434448659,2021-10-28T18:20:48.659,555.800,0.384,-0.080,-0.906
1635434448699,2021-10-28T18:20:48.699,555.840,0.384,-0.080,-0.904
1635434448739,2021-10-28T18:20:48.739,555.880,0.383,-0.079,-0.906
1635434448779,2021-10-28T18:20:48.779,555.920,0.384,-0.079,-0.905
1635434448819,2021-10-28T18:20:48.819,555.960,0.384,-0.078,-0.904
1635434448859,2021-10-28T18:20:48.859,556.000,0.383,-0.081,-0.906
1635434448899,2021-10-28T18:20:48.899,556.040,0.384,-0.079,-0.905
1635434448939,2021-10-28T18:20:48.939,556.080,0.385,-0.080,-0.905
1635434448979,2021-10-28T18:20:48.979,556.120,0.383,-0.080,-0.906
1635434449019,2021-10-28T18:20:49.019,556.160,0.384,-0.078,-0.906
1635434449059,2021-10-28T18:20:49.059,556.200,0.383,-0.080,-0.905
1635434449099,2021-10-28T18:20:49.099,556.240,0.385,-0.081,-0.905
1635434449139,2021-10-28T18:20:49.139,556.280,0.383,-0.081,-0.906
1635434449179,2021-10-28T18:20:49.179,556.320,0.385,-0.078,-0.905
1635434449219,2021-10-28T18:20:49.219,556.360,0.385,-0.081,-0.905
1635434449259,2021-10-28T18:20:49.259,556.400,0.385,-0.080,-0.907
1635434449299,2021-10-28T18:20:49.299,556.440,0.384,-0.084,-0.906
1635434449339,2021-10-28T18:20:49.339,556.480,0.382,-0.078,-0.905
1635434449379,2021-10-28T18:20:49.379,556.520,0.385,-0.078,-0.906
1635434449419,2021-10-28T18:20:49.419,556.560,0.384,-0.078,-0.904
1635434449459,2021-10-28T18:20:49.459,556.600,0.384,-0.078,-0.906
1635434449499,2021-10-28T18:20:49.499,556.640,0.385,-0.080,-0.907
1635434449539,2021-10-28T18:20:49.539,556.680,0.384,-0.078,-0.905
1635434449579,2021-10-28T18:20:49.579,556.720,0.386,-0.079,-0.906
1635434449619,2021-10-28T18:20:49.619,556.760,0.384,-0.080,-0.905
1635434449659,2021-10-28T18:20:49.659,556.800,0.384,-0.076,-0.906
1635434449699,2021-10-28T18:20:49.699,556.840,0.384,-0.080,-0.904
1635434449739,2021-10-28T18:20:49.739,556.880,0.384,-0.079,-0.905
1635434449779,2021-10-28T18:20:49.779,556.920,0.385,-0.079,-0.905
1635434449819,2021-10-28T18:20:49.819,556.960,0.385,-0.080,-0.907
1635434449859,2021-10-28T18:20:49.859,557.000,0.384,-0.078,-0.904
1635434449899,2021-10-28T18:20:49.899,557.040,0.384,-0.080,-0.905
1635434449939,2021-10-28T18:20:49.939,557.080,0.385,-0.080,-0.906
1635434449979,2021-10-28T18:20:49.979,557.120,0.385,-0.079,-0.906
1635434450019,2021-10-28T18:20:50.019,557.160,0.384,-0.078,-0.906
1635434450059,2021-10-28T18:20:50.059,557.200,0.385,-0.080,-0.906
1635434450099,2021-10-28T18:20:50.099,557.240,0.387,-0.080,-0.905
1635434450139,2021-10-28T18:20:50.139,557.280,0.385,-0.079,-0.906
1635434450179,2021-10-28T18:20:50.179,557.320,0.382,-0.078,-0.906
1635434450219,2021-10-28T18:20:50.219,557.360,0.384,-0.080,-0.902
1635434450259,2021-10-28T18:20:50.259,557.400,0.385,-0.078,-0.904
1635434450299,2021-10-28T18:20:50.299,557.440,0.385,-0.080,-0.906
1635434450339,2021-10-28T18:20:50.339,557.480,0.384,-0.082,-0.904
1635434450379,2021-10-28T18:20:50.379,557.520,0.384,-0.075,-0.906
1635434450419,2021-10-28T18:20:50.419,557.560,0.384,-0.078,-0.905
1635434450459,2021-10-28T18:20:50.459,557.600,0.383,-0.083,-0.904
1635434450499,2021-10-28T18:20:50.499,557.640,0.386,-0.076,-0.907
1635434450539,2021-10-28T18:20:50.539,557.680,0.383,-0.079,-0.905
1635434450579,2021-10-28T18:20:50.579,557.720,0.384,-0.079,-0.903
1635434450619,2021-10-28T18:20:50.619,557.760,0.386,-0.078,-0.905
1635434450659,2021-10-28T18:20:50.659,557.800,0.384,-0.080,-0.904
1635434450699,2021-10-28T18:20:50.699,557.840,0.385,-0.078,-0.906
1635434450739,2021-10-28T18:20:50.739,557.880,0.386,-0.080,-0.904
1635434450779,2021-10-28T18:20:50.779,557.920,0.384,-0.079,-0.906
1635434450819,2021-10-28T18:20:50.819,557.960,0.385,-0.081,-0.906
1635434450859,2021-10-28T18:20:50.859,558.000,0.385,-0.080,-0.906
1635434450899,2021-10-28T18:20:50.899,558.040,0.385,-0.078,-0.906
1635434450939,2021-10-28T18:20:50.939,558.080,0.384,-0.080,-0.906
1635434450979,2021-10-28T18:20:50.979,558.120,0.385,-0.078,-0.906
1635434451019,2021-10-28T18:20:51.019,558.160,0.384,-0.077,-0.905
1635434451059,2021-10-28T18:20:51.059,558.200,0.385,-0.080,-0.904
1635434451099,2021-10-28T18:20:51.099,558.240,0.384,-0.077,-0.904
1635434451139,2021-10-28T18:20:51.139,558.280,0.384,-0.078,-0.906
1635434451179,2021-10-28T18:20:51.179,558.320,0.385,-0.080,-0.905
1635434451219,2021-10-28T18:20:51.219,558.360,0.383,-0.080,-0.904
1635434451259,2021-10-28T18:20:51.259,558.400,0.383,-0.078,-0.905
1635434451299,2021-10-28T18:20:51.299,558.440,0.385,-0.080,-0.904
1635434451339,2021-10-28T18:20:51.339,558.480,0.386,-0.079,-0.907
1635434451379,2021-10-28T18:20:51.379,558.520,0.385,-0.081,-0.906
1635434451419,2021-10-28T18:20:51.419,558.560,0.384,-0.078,-0.903
1635434451459,2021-10-28T18:20:51.459,558.600,0.385,-0.078,-0.906
1635434451499,2021-10-28T18:20:51.499,558.640,0.384,-0.079,-0.905
1635434451539,2021-10-28T18:20:51.539,558.680,0.385,-0.077,-0.906
1635434451579,2021-10-28T18:20:51.579,558.720,0.385,-0.079,-0.907
1635434451619,2021-10-28T18:20:51.619,558.760,0.381,-0.078,-0.906
1635434451659,2021-10-28T18:20:51.659,558.800,0.385,-0.079,-0.906
1635434451699,2021-10-28T18:20:51.699,558.840,0.385,-0.081,-0.907
1635434451739,2021-10-28T18:20:51.739,558.880,0.384,-0.078,-0.905
1635434451779,2021-10-28T18:20:51.779,558.920,0.385,-0.077,-0.905
1635434451819,2021-10-28T18:20:51.819,558.960,0.384,-0.080,-0.904
1635434451859,2021-10-28T18:20:51.859,559.000,0.385,-0.081,-0.905
1635434451899,2021-10-28T18:20:51.899,559.040,0.385,-0.079,-0.906
1635434451939,2021-10-28T18:20:51.939,559.080,0.383,-0.078,-0.906
1635434451979,2021-10-28T18:20:51.979,559.120,0.384,-0.078,-0.904
1635434452019,2021-10-28T18:20:52.019,559.160,0.384,-0.079,-0.905
1635434452059,2021-10-28T18:20:52.059,559.200,0.384,-0.080,-0.906
1635434452099,2021-10-28T18:20:52.099,559.240,0.383,-0.078,-0.906
1635434452139,2021-10-28T18:20:52.139,559.280,0.384,-0.078,-0.907
1635434452179,2021-10-28T18:20:52.179,559.320,0.384,-0.079,-0.907
1635434452219,2021-10-28T18:20:52.219,559.360,0.384,-0.081,-0.905
1635434452259,2021-10-28T18:20:52.259,559.400,0.384,-0.079,-0.907
1635434452299,2021-10-28T18:20:52.299,559.440,0.383,-0.076,-0.907
1635434452339,2021-10-28T18:20:52.339,559.480,0.384,-0.080,-0.903
1635434452379,2021-10-28T18:20:52.379,559.520,0.383,-0.076,-0.906
1635434452419,2021-10-28T18:20:52.419,559.560,0.385,-0.087,-0.905
1635434452459,2021-10-28T18:20:52.459,559.600,0.385,-0.081,-0.906
1635434452499,2021-10-28T18:20:52.499,559.640,0.381,-0.073,-0.906
1635434452539,2021-10-28T18:20:52.539,559.680,0.381,-0.074,-0.903
1635434452579,2021-10-28T18:20:52.579,559.720,0.382,-0.073,-0.905
1635434452619,2021-10-28T18:20:52.619,559.760,0.387,-0.082,-0.908
1635434452659,2021-10-28T18:20:52.659,559.800,0.385,-0.082,-0.906
1635434452699,2021-10-28T18:20:52.699,559.840,0.383,-0.080,-0.904
1635434452739,2021-10-28T18:20:52.739,559.880,0.384,-0.075,-0.907
1635434452779,2021-10-28T18:20:52.779,559.920,0.383,-0.075,-0.903
1635434452819,2021-10-28T18:20:52.819,559.960,0.384,-0.080,-0.905
1635434452859,2021-10-28T18:20:52.859,560.000,0.385,-0.077,-0.906
1635434452899,2021-10-28T18:20:52.899,560.040,0.383,-0.079,-0.907
1635434452939,2021-10-28T18:20:52.939,560.080,0.384,-0.076,-0.907
1635434452979,2021-10-28T18:20:52.979,560.120,0.384,-0.077,-0.903
1635434453019,2021-10-28T18:20:53.019,560.160,0.384,-0.079,-0.905
1635434453059,2021-10-28T18:20:53.059,560.200,0.384,-0.077,-0.906
1635434453099,2021-10-28T18:20:53.099,560.240,0.385,-0.077,-0.906
1635434453139,2021-10-28T18:20:53.139,560.280,0.384,-0.077,-0.905
1635434453179,2021-10-28T18:20:53.179,560.320,0.384,-0.076,-0.906
1635434453219,2021-10-28T18:20:53.219,560.360,0.384,-0.077,-0.906
1635434453259,2021-10-28T18:20:53.259,560.400,0.384,-0.078,-0.905
1635434453299,2021-10-28T18:20:53.299,560.440,0.384,-0.077,-0.908
1635434453339,2021-10-28T18:20:53.339,560.480,0.384,-0.077,-0.904
1635434453379,2021-10-28T18:20:53.379,560.520,0.385,-0.075,-0.907
1635434453419,2021-10-28T18:20:53.419,560.560,0.385,-0.077,-0.906
1635434453459,2021-10-28T18:20:53.459,560.600,0.384,-0.078,-0.903
1635434453499,2021-10-28T18:20:53.499,560.640,0.384,-0.076,-0.905
1635434453539,2021-10-28T18:20:53.539,560.680,0.385,-0.078,-0.906
1635434453579,2021-10-28T18:20:53.579,560.720,0.383,-0.077,-0.904
1635434453619,2021-10-28T18:20:53.619,560.760,0.384,-0.079,-0.906
1635434453659,2021-10-28T18:20:53.659,560.800,0.385,-0.076,-0.906
1635434453699,2021-10-28T18:20:53.699,560.840,0.383,-0.078,-0.905
1635434453739,2021-10-28T18:20:53.739,560.880,0.386,-0.078,-0.905
1635434453779,2021-10-28T18:20:53.779,560.920,0.383,-0.071,-0.906
1635434453819,2021-10-28T18:20:53.819,560.960,0.382,-0.075,-0.905
1635434453859,2021-10-28T18:20:53.859,561.000,0.385,-0.077,-0.905
1635434453899,2021-10-28T18:20:53.899,561.040,0.385,-0.078,-0.907
1635434453939,2021-10-28T18:20:53.939,561.080,0.384,-0.078,-0.905
1635434453979,2021-10-28T18:20:53.979,561.120,0.383,-0.075,-0.906
1635434454019,2021-10-28T18:20:54.019,561.160,0.384,-0.077,-0.905
1635434454059,2021-10-28T18:20:54.059,561.200,0.384,-0.078,-0.906
1635434454099,2021-10-28T18:20:54.099,561.240,0.385,-0.075,-0.907
1635434454139,2021-10-28T18:20:54.139,561.280,0.385,-0.077,-0.904
1635434454179,2021-10-28T18:20:54.179,561.320,0.384,-0.077,-0.906
1635434454219,2021-10-28T18:20:54.219,561.360,0.385,-0.077,-0.906
1635434454259,2021-10-28T18:20:54.259,561.400,0.386,-0.078,-0.906
1635434454299,2021-10-28T18:20:54.299,561.440,0.384,-0.074,-0.905
1635434454339,2021-10-28T18:20:54.339,561.480,0.382,-0.077,-0.906
1635434454379,2021-10-28T18:20:54.379,561.520,0.386,-0.078,-0.905
1635434454419,2021-10-28T18:20:54.419,561.560,0.385,-0.078,-0.909
1635434454459,2021-10-28T18:20:54.459,561.600,0.383,-0.077,-0.903
1635434454499,2021-10-28T18:20:54.499,561.640,0.385,-0.073,-0.907
1635434454539,2021-10-28T18:20:54.539,561.680,0.385,-0.074,-0.907
1635434454579,2021-10-28T18:20:54.579,561.720,0.383,-0.079,-0.903
1635434454619,2021-10-28T18:20:54.619,561.760,0.383,-0.074,-0.907
1635434454659,2021-10-28T18:20:54.659,561.800,0.384,-0.077,-0.908
1635434454699,2021-10-28T18:20:54.699,561.840,0.383,-0.078,-0.904
1635434454739,2021-10-28T18:20:54.739,561.880,0.386,-0.078,-0.906
1635434454779,2021-10-28T18:20:54.779,561.920,0.384,-0.081,-0.905
1635434454819,2021-10-28T18:20:54.819,561.960,0.386,-0.079,-0.905
1635434454859,2021-10-28T18:20:54.859,562.000,0.383,-0.078,-0.904
1635434454899,2021-10-28T18:20:54.899,562.040,0.383,-0.077,-0.908
1635434454939,2021-10-28T18:20:54.939,562.080,0.388,-0.075,-0.906
1635434454979,2021-10-28T18:20:54.979,562.120,0.381,-0.078,-0.903
1635434455019,2021-10-28T18:20:55.019,562.160,0.385,-0.078,-0.908
1635434455059,2021-10-28T18:20:55.059,562.200,0.387,-0.075,-0.907
1635434455099,2021-10-28T18:20:55.099,562.240,0.382,-0.076,-0.905
1635434455139,2021-10-28T18:20:55.139,562.280,0.385,-0.075,-0.905
1635434455179,2021-10-28T18:20:55.179,562.320,0.385,-0.077,-0.907
1635434455219,2021-10-28T18:20:55.219,562.360,0.384,-0.077,-0.907
1635434455259,2021-10-28T18:20:55.259,562.400,0.383,-0.076,-0.905
1635434455299,2021-10-28T18:20:55.299,562.440,0.384,-0.078,-0.906
1635434455339,2021-10-28T18:20:55.339,562.480,0.385,-0.076,-0.906
1635434455379,2021-10-28T18:20:55.379,562.520,0.384,-0.076,-0.906
1635434455419,2021-10-28T18:20:55.419,562.560,0.384,-0.079,-0.905
1635434455459,2021-10-28T18:20:55.459,562.600,0.383,-0.080,-0.905
1635434455499,2021-10-28T18:20:55.499,562.640,0.382,-0.080,-0.902
1635434455539,2021-10-28T18:20:55.539,562.680,0.384,-0.083,-0.905
1635434455579,2021-10-28T18:20:55.579,562.720,0.386,-0.076,-0.906
1635434455619,2021-10-28T18:20:55.619,562.760,0.384,-0.071,-0.906
1635434455659,2021-10-28T18:20:55.659,562.800,0.382,-0.082,-0.907
1635434455699,2021-10-28T18:20:55.699,562.840,0.383,-0.081,-0.905
1635434455739,2021-10-28T18:20:55.739,562.880,0.383,-0.078,-0.908
1635434455779,2021-10-28T18:20:55.779,562.920,0.383,-0.077,-0.906
1635434455819,2021-10-28T18:20:55.819,562.960,0.381,-0.077,-0.905
1635434455859,2021-10-28T18:20:55.859,563.000,0.382,-0.075,-0.908
1635434455899,2021-10-28T18:20:55.899,563.040,0.381,-0.075,-0.906
1635434455939,2021-10-28T18:20:55.939,563.080,0.382,-0.081,-0.904
1635434455979,2021-10-28T18:20:55.979,563.120,0.384,-0.079,-0.906
1635434456019,2021-10-28T18:20:56.019,563.160,0.382,-0.073,-0.910
1635434456059,2021-10-28T18:20:56.059,563.200,0.380,-0.069,-0.906
1635434456099,2021-10-28T18:20:56.099,563.240,0.379,-0.076,-0.906
1635434456139,2021-10-28T18:20:56.139,563.280,0.381,-0.080,-0.909
1635434456179,2021-10-28T18:20:56.179,563.320,0.381,-0.074,-0.908
1635434456219,2021-10-28T18:20:56.219,563.360,0.381,-0.074,-0.905
1635434456259,2021-10-28T18:20:56.259,563.400,0.388,-0.079,-0.907
1635434456299,2021-10-28T18:20:56.299,563.440,0.383,-0.074,-0.910
1635434456339,2021-10-28T18:20:56.339,563.480,0.378,-0.073,-0.904
1635434456379,2021-10-28T18:20:56.379,563.520,0.382,-0.074,-0.904
1635434456419,2021-10-28T18:20:56.419,563.560,0.386,-0.076,-0.908
1635434456459,2021-10-28T18:20:56.459,563.600,0.382,-0.076,-0.910
1635434456499,2021-10-28T18:20:56.499,563.640,0.383,-0.067,-0.903
1635434456539,2021-10-28T18:20:56.539,563.680,0.386,-0.083,-0.900
1635434456579,2021-10-28T18:20:56.579,563.720,0.388,-0.086,-0.909
1635434456619,2021-10-28T18:20:56.619,563.760,0.385,-0.075,-0.903
1635434456659,2021-10-28T18:20:56.659,563.800,0.384,-0.077,-0.903
1635434456699,2021-10-28T18:20:56.699,563.840,0.388,-0.073,-0.909
1635434456739,2021-10-28T18:20:56.739,563.880,0.388,-0.078,-0.906
1635434456779,2021-10-28T18:20:56.779,563.920,0.385,-0.075,-0.899
1635434456819,2021-10-28T18:20:56.819,563.960,0.384,-0.077,-0.903
1635434456859,2021-10-28T18:20:56.859,564.000,0.386,-0.072,-0.912
1635434456899,2021-10-28T18:20:56.899,564.040,0.390,-0.073,-0.902
1635434456939,2021-10-28T18:20:56.939,564.080,0.387,-0.082,-0.902
1635434456979,2021-10-28T18:20:56.979,564.120,0.386,-0.071,-0.907
1635434457019,2021-10-28T18:20:57.019,564.160,0.387,-0.073,-0.906
1635434457059,2021-10-28T18:20:57.059,564.200,0.388,-0.075,-0.906
1635434457099,2021-10-28T18:20:57.099,564.240,0.385,-0.078,-0.902
1635434457139,2021-10-28T18:20:57.139,564.280,0.389,-0.075,-0.901
1635434457179,2021-10-28T18:20:57.179,564.320,0.389,-0.078,-0.905
1635434457219,2021-10-28T18:20:57.219,564.360,0.390,-0.079,-0.906
1635434457259,2021-10-28T18:20:57.259,564.400,0.389,-0.078,-0.899
1635434457299,2021-10-28T18:20:57.299,564.440,0.386,-0.081,-0.906
1635434457339,2021-10-28T18:20:57.339,564.480,0.385,-0.068,-0.912
1635434457379,2021-10-28T18:20:57.379,564.520,0.386,-0.069,-0.902
1635434457419,2021-10-28T18:20:57.419,564.560,0.386,-0.080,-0.896
1635434457459,2021-10-28T18:20:57.459,564.600,0.391,-0.081,-0.904
1635434457499,2021-10-28T18:20:57.499,564.640,0.390,-0.077,-0.907
1635434457539,2021-10-28T18:20:57.539,564.680,0.387,-0.075,-0.908
1635434457579,2021-10-28T18:20:57.579,564.720,0.388,-0.076,-0.898
1635434457619,2021-10-28T18:20:57.619,564.760,0.383,-0.075,-0.898
1635434457659,2021-10-28T18:20:57.659,564.800,0.386,-0.074,-0.909
1635434457699,2021-10-28T18:20:57.699,564.840,0.392,-0.079,-0.908
1635434457739,2021-10-28T18:20:57.739,564.880,0.387,-0.079,-0.899
1635434457779,2021-10-28T18:20:57.779,564.920,0.385,-0.080,-0.901
1635434457819,2021-10-28T18:20:57.819,564.960,0.389,-0.080,-0.907
1635434457859,2021-10-28T18:20:57.859,565.000,0.390,-0.075,-0.908
1635434457899,2021-10-28T18:20:57.899,565.040,0.385,-0.071,-0.900
1635434457939,2021-10-28T18:20:57.939,565.080,0.385,-0.073,-0.904
1635434457979,2021-10-28T18:20:57.979,565.120,0.386,-0.080,-0.905
1635434458019,2021-10-28T18:20:58.019,565.160,0.389,-0.088,-0.903
1635434458059,2021-10-28T18:20:58.059,565.200,0.389,-0.076,-0.906
1635434458099,2021-10-28T18:20:58.099,565.240,0.385,-0.080,-0.904
1635434458139,2021-10-28T18:20:58.139,565.280,0.382,-0.079,-0.901
1635434458179,2021-10-28T18:20:58.179,565.320,0.387,-0.076,-0.905
1635434458219,2021-10-28T18:20:58.219,565.360,0.389,-0.080,-0.903
1635434458259,2021-10-28T18:20:58.259,565.400,0.387,-0.079,-0.905
1635434458299,2021-10-28T18:20:58.299,565.440,0.386,-0.080,-0.904
1635434458339,2021-10-28T18:20:58.339,565.480,0.386,-0.079,-0.904
1635434458379,2021-10-28T18:20:58.379,565.520,0.386,-0.071,-0.906
1635434458419,2021-10-28T18:20:58.419,565.560,0.384,-0.074,-0.903
1635434458459,2021-10-28T18:20:58.459,565.600,0.386,-0.082,-0.904
1635434458499,2021-10-28T18:20:58.499,565.640,0.388,-0.081,-0.905
1635434458539,2021-10-28T18:20:58.539,565.680,0.384,-0.078,-0.906
1635434458579,2021-10-28T18:20:58.579,565.720,0.385,-0.074,-0.905
1635434458619,2021-10-28T18:20:58.619,565.760,0.385,-0.072,-0.905
1635434458659,2021-10-28T18:20:58.659,565.800,0.384,-0.081,-0.904
1635434458699,2021-10-28T18:20:58.699,565.840,0.389,-0.078,-0.907
1635434458739,2021-10-28T18:20:58.739,565.880,0.386,-0.081,-0.903
1635434458779,2021-10-28T18:20:58.779,565.920,0.382,-0.077,-0.907
1635434458819,2021-10-28T18:20:58.819,565.960,0.388,-0.074,-0.906
1635434458859,2021-10-28T18:20:58.859,566.000,0.385,-0.084,-0.898
1635434458899,2021-10-28T18:20:58.899,566.040,0.380,-0.072,-0.908
1635434458939,2021-10-28T18:20:58.939,566.080,0.381,-0.069,-0.912
1635434458979,2021-10-28T18:20:58.979,566.120,0.383,-0.079,-0.906
1635434459019,2021-10-28T18:20:59.019,566.160,0.382,-0.083,-0.904
1635434459059,2021-10-28T18:20:59.059,566.200,0.383,-0.083,-0.906
1635434459099,2021-10-28T18:20:59.099,566.240,0.382,-0.078,-0.906
1635434459139,2021-10-28T18:20:59.139,566.280,0.379,-0.071,-0.904
1635434459179,2021-10-28T18:20:59.179,566.320,0.383,-0.071,-0.907
1635434459219,2021-10-28T18:20:59.219,566.360,0.382,-0.082,-0.904
1635434459259,2021-10-28T18:20:59.259,566.400,0.382,-0.082,-0.905
1635434459299,2021-10-28T18:20:59.299,566.440,0.383,-0.078,-0.910
1635434459339,2021-10-28T18:20:59.339,566.480,0.381,-0.077,-0.904
1635434459379,2021-10-28T18:20:59.379,566.520,0.381,-0.077,-0.907
1635434459419,2021-10-28T18:20:59.419,566.560,0.382,-0.078,-0.907
1635434459459,2021-10-28T18:20:59.459,566.600,0.382,-0.077,-0.906
1635434459499,2021-10-28T18:20:59.499,566.640,0.381,-0.078,-0.908
1635434459539,2021-10-28T18:20:59.539,566.680,0.382,-0.080,-0.904
1635434459579,2021-10-28T18:20:59.579,566.720,0.383,-0.076,-0.909
1635434459619,2021-10-28T18:20:59.619,566.760,0.384,-0.077,-0.907
1635434459659,2021-10-28T18:20:59.659,566.800,0.382,-0.079,-0.905
1635434459699,2021-10-28T18:20:59.699,566.840,0.381,-0.073,-0.906
1635434459739,2021-10-28T18:20:59.739,566.880,0.382,-0.076,-0.908
1635434459779,2021-10-28T18:20:59.779,566.920,0.382,-0.078,-0.906
1635434459819,2021-10-28T18:20:59.819,566.960,0.383,-0.078,-0.908
1635434459859,2021-10-28T18:20:59.859,567.000,0.385,-0.077,-0.907
1635434459899,2021-10-28T18:20:59.899,567.040,0.383,-0.078,-0.905
1635434459939,2021-10-28T18:20:59.939,567.080,0.382,-0.076,-0.907
1635434459979,2021-10-28T18:20:59.979,567.120,0.381,-0.077,-0.906
1635434460019,2021-10-28T18:21:00.019,567.160,0.383,-0.077,-0.907
1635434460059,2021-10-28T18:21:00.059,567.200,0.382,-0.075,-0.906
1635434460099,2021-10-28T18:21:00.099,567.240,0.382,-0.079,-0.905
1635434460139,2021-10-28T18:21:00.139,567.280,0.383,-0.074,-0.910
1635434460179,2021-10-28T18:21:00.179,567.320,0.382,-0.074,-0.908
1635434460219,2021-10-28T18:21:00.219,567.360,0.382,-0.076,-0.905
1635434460259,2021-10-28T18:21:00.259,567.400,0.383,-0.073,-0.907
1635434460299,2021-10-28T18:21:00.299,567.440,0.382,-0.075,-0.906
1635434460339,2021-10-28T18:21:00.339,567.480,0.382,-0.076,-0.908
1635434460379,2021-10-28T18:21:00.379,567.520,0.384,-0.076,-0.907
1635434460419,2021-10-28T18:21:00.419,567.560,0.383,-0.078,-0.905
1635434460459,2021-10-28T18:21:00.459,567.600,0.383,-0.076,-0.908
1635434460499,2021-10-28T18:21:00.499,567.640,0.383,-0.073,-0.906
1635434460539,2021-10-28T18:21:00.539,567.680,0.383,-0.078,-0.904
1635434460579,2021-10-28T18:21:00.579,567.720,0.384,-0.076,-0.907
1635434460619,2021-10-28T18:21:00.619,567.760,0.385,-0.078,-0.906
1635434460659,2021-10-28T18:21:00.659,567.800,0.382,-0.076,-0.906
