epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056443910,2021-10-24T09:20:43.910,412.880,-1.677,-0.518,-1.402
1635056443950,2021-10-24T09:20:43.950,412.920,-1.738,-0.915,-1.982
1635056443990,2021-10-24T09:20:43.990,412.960,-2.774,-1.921,-2.226
1635056444030,2021-10-24T09:20:44.030,413.000,-5.396,-4.390,-3.323
1635056444070,2021-10-24T09:20:44.070,413.040,-9.390,-4.512,-3.872
1635056444110,2021-10-24T09:20:44.110,413.080,-11.098,-5.335,-2.409
1635056444150,2021-10-24T09:20:44.150,413.120,-10.518,-9.268,-0.366
1635056444190,2021-10-24T09:20:44.190,413.160,-15.335,-13.933,-0.762
1635056444230,2021-10-24T09:20:44.230,413.200,-18.659,-19.055,-1.463
1635056444270,2021-10-24T09:20:44.270,413.240,-20.396,-23.750,-1.646
1635056444310,2021-10-24T09:20:44.310,413.280,-21.677,-28.689,2.470
1635056444350,2021-10-24T09:20:44.350,413.320,-9.360,-23.445,10.884
1635056444390,2021-10-24T09:20:44.390,413.360,7.348,-21.067,13.963
1635056444430,2021-10-24T09:20:44.430,413.400,27.774,-23.963,15.854
1635056444470,2021-10-24T09:20:44.470,413.440,49.268,-12.165,21.555
1635056444510,2021-10-24T09:20:44.510,413.480,31.982,-3.262,26.067
1635056444550,2021-10-24T09:20:44.550,413.520,10.152,-2.378,26.463
1635056444590,2021-10-24T09:20:44.590,413.560,-15.274,-4.878,37.744
1635056444630,2021-10-24T09:20:44.630,413.600,7.500,-6.189,37.104
1635056444670,2021-10-24T09:20:44.670,413.640,8.567,-11.463,36.463
1635056444710,2021-10-24T09:20:44.710,413.680,5.793,-15.335,32.744
1635056444750,2021-10-24T09:20:44.750,413.720,14.970,-7.470,22.195
1635056444790,2021-10-24T09:20:44.790,413.760,6.006,13.811,12.378
1635056444830,2021-10-24T09:20:44.830,413.800,3.811,17.744,3.598
1635056444870,2021-10-24T09:20:44.870,413.840,-6.982,16.341,-2.104
1635056444910,2021-10-24T09:20:44.910,413.880,-19.299,16.037,-2.591
1635056444950,2021-10-24T09:20:44.950,413.920,-27.591,17.348,-6.067
1635056444990,2021-10-24T09:20:44.990,413.960,-27.652,20.701,-12.348
1635056445030,2021-10-24T09:20:45.030,414.000,-14.939,20.701,-15.122
1635056445070,2021-10-24T09:20:45.070,414.040,2.287,2.957,-4.085
1635056445110,2021-10-24T09:20:45.110,414.080,0.671,-6.616,-0.793
1635056445150,2021-10-24T09:20:45.150,414.120,-2.226,-2.226,-3.018
1635056445190,2021-10-24T09:20:45.190,414.160,-0.549,-1.372,-0.976
1635056445230,2021-10-24T09:20:45.230,414.200,1.799,0.061,-0.183
1635056445270,2021-10-24T09:20:45.270,414.240,3.537,1.768,0.701
1635056445310,2021-10-24T09:20:45.310,414.280,4.329,1.799,0.518
1635056445350,2021-10-24T09:20:45.350,414.320,3.659,2.591,-0.091
1635056445390,2021-10-24T09:20:45.390,414.360,4.573,3.293,-1.037
1635056445430,2021-10-24T09:20:45.430,414.400,7.957,4.909,-2.348
1635056445470,2021-10-24T09:20:45.470,414.440,11.250,6.616,-3.445
1635056445510,2021-10-24T09:20:45.510,414.480,7.957,5.061,-3.323
1635056445550,2021-10-24T09:20:45.550,414.520,3.476,3.476,-2.195
1635056445590,2021-10-24T09:20:45.590,414.560,2.470,4.146,-1.006
1635056445630,2021-10-24T09:20:45.630,414.600,2.226,3.262,-0.884
1635056445670,2021-10-24T09:20:45.670,414.640,1.707,2.043,-1.524
1635056445710,2021-10-24T09:20:45.710,414.680,1.220,0.823,-1.738
1635056445750,2021-10-24T09:20:45.750,414.720,0.976,-0.518,-2.439
1635056445790,2021-10-24T09:20:45.790,414.760,2.439,-0.976,-2.226
1635056445830,2021-10-24T09:20:45.830,414.800,2.622,0.366,-0.671
1635056445870,2021-10-24T09:20:45.870,414.840,1.860,1.250,0.579
1635056445910,2021-10-24T09:20:45.910,414.880,1.159,0.976,0.488
1635056445950,2021-10-24T09:20:45.950,414.920,1.768,0.701,-0.183
1635056445990,2021-10-24T09:20:45.990,414.960,2.317,0.610,-0.152
1635056446030,2021-10-24T09:20:46.030,415.000,2.134,0.854,0.488
1635056446070,2021-10-24T09:20:46.070,415.040,1.128,0.732,0.701
1635056446110,2021-10-24T09:20:46.110,415.080,0.335,0.549,0.030
1635056446150,2021-10-24T09:20:46.150,415.120,0.244,0.122,-1.128
1635056446190,2021-10-24T09:20:46.190,415.160,0.061,-0.488,-1.951
1635056446230,2021-10-24T09:20:46.230,415.200,0.640,-0.488,-2.012
1635056446270,2021-10-24T09:20:46.270,415.240,1.524,-0.427,-1.677
1635056446310,2021-10-24T09:20:46.310,415.280,1.463,-0.366,-0.823
1635056446350,2021-10-24T09:20:46.350,415.320,1.433,0.579,0.488
1635056446390,2021-10-24T09:20:46.390,415.360,1.524,1.341,1.402
1635056446430,2021-10-24T09:20:46.430,415.400,1.159,1.341,1.220
1635056446470,2021-10-24T09:20:46.470,415.440,1.372,1.250,0.305
1635056446510,2021-10-24T09:20:46.510,415.480,2.134,1.463,-0.335
1635056446550,2021-10-24T09:20:46.550,415.520,2.409,1.921,-0.244
1635056446590,2021-10-24T09:20:46.590,415.560,2.287,2.104,0.244
1635056446630,2021-10-24T09:20:46.630,415.600,1.006,0.640,0.366
1635056446670,2021-10-24T09:20:46.670,415.640,-0.701,-0.335,-0.701
1635056446710,2021-10-24T09:20:46.710,415.680,-0.579,-0.274,-1.463
1635056446750,2021-10-24T09:20:46.750,415.720,-0.244,0.000,-1.677
1635056446790,2021-10-24T09:20:46.790,415.760,0.518,0.152,-1.494
1635056446830,2021-10-24T09:20:46.830,415.800,1.006,0.457,-1.006
1635056446870,2021-10-24T09:20:46.870,415.840,0.945,0.549,-0.335
1635056446910,2021-10-24T09:20:46.910,415.880,0.884,0.671,0.396
1635056446950,2021-10-24T09:20:46.950,415.920,1.646,0.732,1.006
1635056446990,2021-10-24T09:20:46.990,415.960,1.738,0.762,1.037
1635056447030,2021-10-24T09:20:47.030,416.000,1.341,0.518,0.579
1635056447070,2021-10-24T09:20:47.070,416.040,1.311,0.457,0.366
1635056447110,2021-10-24T09:20:47.110,416.080,1.037,0.518,0.427
1635056447150,2021-10-24T09:20:47.150,416.120,0.732,0.396,0.000
1635056447190,2021-10-24T09:20:47.190,416.160,0.762,0.183,-0.884
1635056447230,2021-10-24T09:20:47.230,416.200,0.579,0.061,-1.341
1635056447270,2021-10-24T09:20:47.270,416.240,0.274,0.000,-1.128
1635056447310,2021-10-24T09:20:47.310,416.280,0.427,-0.030,-0.732
1635056447350,2021-10-24T09:20:47.350,416.320,0.610,0.244,-0.213
1635056447390,2021-10-24T09:20:47.390,416.360,0.671,0.366,0.152
1635056447430,2021-10-24T09:20:47.430,416.400,0.335,0.213,-0.061
1635056447470,2021-10-24T09:20:47.470,416.440,0.762,0.274,-0.030
1635056447510,2021-10-24T09:20:47.510,416.480,0.854,0.427,0.427
1635056447550,2021-10-24T09:20:47.550,416.520,0.671,0.518,0.640
1635056447590,2021-10-24T09:20:47.590,416.560,0.396,0.335,0.366
1635056447630,2021-10-24T09:20:47.630,416.600,0.610,0.488,0.244
1635056447670,2021-10-24T09:20:47.670,416.640,0.671,0.610,0.244
1635056447710,2021-10-24T09:20:47.710,416.680,0.457,0.305,-0.091
1635056447750,2021-10-24T09:20:47.750,416.720,0.274,-0.061,-0.793
1635056447790,2021-10-24T09:20:47.790,416.760,0.091,-0.305,-1.311
1635056447830,2021-10-24T09:20:47.830,416.800,0.000,-0.305,-1.280
1635056447870,2021-10-24T09:20:47.870,416.840,0.030,-0.274,-0.976
1635056447910,2021-10-24T09:20:47.910,416.880,0.305,-0.152,-0.823
1635056447950,2021-10-24T09:20:47.950,416.920,0.640,0.122,-0.274
1635056447990,2021-10-24T09:20:47.990,416.960,0.793,0.366,0.183
1635056448030,2021-10-24T09:20:48.030,417.000,0.976,0.427,0.396
1635056448070,2021-10-24T09:20:48.070,417.040,0.854,0.396,0.518
1635056448110,2021-10-24T09:20:48.110,417.080,-0.610,0.335,0.396
1635056448150,2021-10-24T09:20:48.150,417.120,-1.280,0.122,0.091
1635056448190,2021-10-24T09:20:48.190,417.160,0.030,0.244,0.183
1635056448230,2021-10-24T09:20:48.230,417.200,0.823,0.122,-0.335
1635056448270,2021-10-24T09:20:48.270,417.240,0.854,-0.152,-1.037
1635056448310,2021-10-24T09:20:48.310,417.280,0.823,-0.152,-0.976
1635056448350,2021-10-24T09:20:48.350,417.320,0.396,0.122,-0.427
1635056448390,2021-10-24T09:20:48.390,417.360,0.213,0.366,-0.091
1635056448430,2021-10-24T09:20:48.430,417.400,0.183,0.213,-0.213
1635056448470,2021-10-24T09:20:48.470,417.440,0.183,0.000,-0.579
1635056448510,2021-10-24T09:20:48.510,417.480,0.427,0.030,-0.579
1635056448550,2021-10-24T09:20:48.550,417.520,0.518,0.091,-0.396
1635056448590,2021-10-24T09:20:48.590,417.560,0.518,0.122,-0.213
1635056448630,2021-10-24T09:20:48.630,417.600,0.610,0.274,0.000
1635056448670,2021-10-24T09:20:48.670,417.640,0.823,0.366,0.274
1635056448710,2021-10-24T09:20:48.710,417.680,0.945,0.427,0.549
1635056448750,2021-10-24T09:20:48.750,417.720,0.732,0.396,0.457
1635056448790,2021-10-24T09:20:48.790,417.760,0.549,0.122,-0.122
1635056448830,2021-10-24T09:20:48.830,417.800,0.366,0.000,-0.366
1635056448870,2021-10-24T09:20:48.870,417.840,0.396,0.061,-0.335
1635056448910,2021-10-24T09:20:48.910,417.880,0.335,0.030,-0.366
1635056448950,2021-10-24T09:20:48.950,417.920,0.396,0.091,-0.427
1635056448990,2021-10-24T09:20:48.990,417.960,0.610,0.122,-0.335
1635056449030,2021-10-24T09:20:49.030,418.000,0.274,-0.640,0.061
1635056449070,2021-10-24T09:20:49.070,418.040,-1.189,-4.085,1.250
1635056449110,2021-10-24T09:20:49.110,418.080,-8.506,-23.384,2.713
1635056449150,2021-10-24T09:20:49.150,418.120,-39.909,-50.915,7.409
1635056449190,2021-10-24T09:20:49.190,418.160,-60.701,-31.951,20.823
1635056449230,2021-10-24T09:20:49.230,418.200,-43.171,-2.165,27.622
1635056449270,2021-10-24T09:20:49.270,418.240,-0.579,1.707,12.104
1635056449310,2021-10-24T09:20:49.310,418.280,47.226,1.555,-2.835
1635056449350,2021-10-24T09:20:49.350,418.320,36.585,15.000,17.439
1635056449390,2021-10-24T09:20:49.390,418.360,5.701,27.713,28.506
1635056449430,2021-10-24T09:20:49.430,418.400,9.207,31.037,25.793
1635056449470,2021-10-24T09:20:49.470,418.440,22.683,34.146,29.543
1635056449510,2021-10-24T09:20:49.510,418.480,24.238,32.713,38.902
1635056449550,2021-10-24T09:20:49.550,418.520,20.183,25.945,51.433
1635056449590,2021-10-24T09:20:49.590,418.560,20.671,17.500,63.415
1635056449630,2021-10-24T09:20:49.630,418.600,24.360,15.793,65.732
1635056449670,2021-10-24T09:20:49.670,418.640,21.280,24.299,52.043
1635056449710,2021-10-24T09:20:49.710,418.680,23.963,34.421,35.091
1635056449750,2021-10-24T09:20:49.750,418.720,25.457,34.939,23.902
1635056449790,2021-10-24T09:20:49.790,418.760,16.890,21.463,23.567
1635056449830,2021-10-24T09:20:49.830,418.800,1.799,31.341,41.646
1635056449870,2021-10-24T09:20:49.870,418.840,-14.177,51.372,48.872
1635056449910,2021-10-24T09:20:49.910,418.880,-5.884,44.268,41.494
1635056449950,2021-10-24T09:20:49.950,418.920,-5.610,39.695,31.768
1635056449990,2021-10-24T09:20:49.990,418.960,3.750,31.616,18.872
1635056450030,2021-10-24T09:20:50.030,419.000,8.963,20.122,5.244
1635056450070,2021-10-24T09:20:50.070,419.040,8.476,11.646,-6.555
1635056450110,2021-10-24T09:20:50.110,419.080,6.982,5.549,-15.915
1635056450150,2021-10-24T09:20:50.150,419.120,3.689,4.177,-14.146
1635056450190,2021-10-24T09:20:50.190,419.160,-9.451,-5.488,-5.091
1635056450230,2021-10-24T09:20:50.230,419.200,-20.152,-13.110,-0.793
1635056450270,2021-10-24T09:20:50.270,419.240,-8.689,18.323,4.207
1635056450310,2021-10-24T09:20:50.310,419.280,-3.018,17.104,-0.732
1635056450350,2021-10-24T09:20:50.350,419.320,-0.366,14.695,-7.256
1635056450390,2021-10-24T09:20:50.390,419.360,0.579,32.287,-5.366
1635056450430,2021-10-24T09:20:50.430,419.400,-2.104,43.567,-7.195
1635056450470,2021-10-24T09:20:50.470,419.440,-0.335,43.110,-12.317
1635056450510,2021-10-24T09:20:50.510,419.480,6.524,36.951,-14.116
1635056450550,2021-10-24T09:20:50.550,419.520,5.030,33.262,-8.262
1635056450590,2021-10-24T09:20:50.590,419.560,3.933,24.207,1.128
1635056450630,2021-10-24T09:20:50.630,419.600,-0.610,16.341,2.409
1635056450670,2021-10-24T09:20:50.670,419.640,-0.915,11.402,-0.884
1635056450710,2021-10-24T09:20:50.710,419.680,-0.610,1.585,0.549
1635056450750,2021-10-24T09:20:50.750,419.720,-4.451,-0.793,3.628
1635056450790,2021-10-24T09:20:50.790,419.760,-3.232,4.116,5.915
1635056450830,2021-10-24T09:20:50.830,419.800,-3.689,3.293,7.287
1635056450870,2021-10-24T09:20:50.870,419.840,-0.976,0.396,13.506
1635056450910,2021-10-24T09:20:50.910,419.880,3.537,-5.518,22.866
1635056450950,2021-10-24T09:20:50.950,419.920,3.079,-8.872,32.957
1635056450990,2021-10-24T09:20:50.990,419.960,2.165,-10.945,33.720
1635056451030,2021-10-24T09:20:51.030,420.000,-0.793,-18.293,24.268
1635056451070,2021-10-24T09:20:51.070,420.040,-4.268,-18.049,6.341
1635056451110,2021-10-24T09:20:51.110,420.080,-4.573,-4.085,-9.787
1635056451150,2021-10-24T09:20:51.150,420.120,-8.262,-1.067,-18.780
1635056451190,2021-10-24T09:20:51.190,420.160,-8.140,1.463,-17.805
1635056451230,2021-10-24T09:20:51.230,420.200,-2.317,-17.530,-12.988
1635056451270,2021-10-24T09:20:51.270,420.240,6.463,-20.335,0.640
1635056451310,2021-10-24T09:20:51.310,420.280,-2.470,11.067,16.982
1635056451350,2021-10-24T09:20:51.350,420.320,-0.762,8.872,9.970
1635056451390,2021-10-24T09:20:51.390,420.360,4.848,7.256,-4.055
1635056451430,2021-10-24T09:20:51.430,420.400,2.896,12.957,-10.640
1635056451470,2021-10-24T09:20:51.470,420.440,-1.677,18.994,-11.098
1635056451510,2021-10-24T09:20:51.510,420.480,-1.372,16.677,-11.250
1635056451550,2021-10-24T09:20:51.550,420.520,2.043,12.470,-14.573
1635056451590,2021-10-24T09:20:51.590,420.560,4.451,9.848,-14.939
1635056451630,2021-10-24T09:20:51.630,420.600,1.037,7.744,-9.726
1635056451670,2021-10-24T09:20:51.670,420.640,-1.402,1.616,-4.055
1635056451710,2021-10-24T09:20:51.710,420.680,1.311,-6.433,-1.555
1635056451750,2021-10-24T09:20:51.750,420.720,-1.463,-9.177,-0.671
1635056451790,2021-10-24T09:20:51.790,420.760,-1.951,-8.537,0.274
1635056451830,2021-10-24T09:20:51.830,420.800,-2.591,-4.665,1.067
1635056451870,2021-10-24T09:20:51.870,420.840,-2.470,-5.671,-0.030
1635056451910,2021-10-24T09:20:51.910,420.880,-1.707,-5.335,-1.768
1635056451950,2021-10-24T09:20:51.950,420.920,-1.250,-3.476,-4.573
1635056451990,2021-10-24T09:20:51.990,420.960,-1.220,-3.445,-5.671
1635056452030,2021-10-24T09:20:52.030,421.000,-2.530,-1.677,-1.738
1635056452070,2021-10-24T09:20:52.070,421.040,-2.591,-0.549,0.884
1635056452110,2021-10-24T09:20:52.110,421.080,-0.549,-0.457,0.518
1635056452150,2021-10-24T09:20:52.150,421.120,-0.061,0.915,-0.152
1635056452190,2021-10-24T09:20:52.190,421.160,0.427,2.927,-0.915
1635056452230,2021-10-24T09:20:52.230,421.200,0.945,3.780,-2.744
1635056452270,2021-10-24T09:20:52.270,421.240,1.982,3.384,-3.384
1635056452310,2021-10-24T09:20:52.310,421.280,3.354,2.744,-3.476
1635056452350,2021-10-24T09:20:52.350,421.320,3.689,2.256,-3.171
1635056452390,2021-10-24T09:20:52.390,421.360,1.616,2.774,-2.683
1635056452430,2021-10-24T09:20:52.430,421.400,1.220,-1.006,-2.104
1635056452470,2021-10-24T09:20:52.470,421.440,0.671,-2.134,-0.518
1635056452510,2021-10-24T09:20:52.510,421.480,0.396,-2.591,-0.152
1635056452550,2021-10-24T09:20:52.550,421.520,0.091,-2.591,0.396
1635056452590,2021-10-24T09:20:52.590,421.560,-0.518,-0.427,1.037
1635056452630,2021-10-24T09:20:52.630,421.600,0.610,1.524,1.250
1635056452670,2021-10-24T09:20:52.670,421.640,-0.335,0.732,0.366
1635056452710,2021-10-24T09:20:52.710,421.680,-1.402,-0.274,-0.701
1635056452750,2021-10-24T09:20:52.750,421.720,0.762,-2.988,-0.183
1635056452790,2021-10-24T09:20:52.790,421.760,-0.213,-5.884,0.000
1635056452830,2021-10-24T09:20:52.830,421.800,-1.707,-6.006,-0.457
1635056452870,2021-10-24T09:20:52.870,421.840,-1.921,-4.970,-0.549
1635056452910,2021-10-24T09:20:52.910,421.880,-0.427,-3.140,-0.244
1635056452950,2021-10-24T09:20:52.950,421.920,-1.585,1.159,-0.335
1635056452990,2021-10-24T09:20:52.990,421.960,-0.366,1.799,-0.671
1635056453030,2021-10-24T09:20:53.030,422.000,-0.854,2.287,-1.098
1635056453070,2021-10-24T09:20:53.070,422.040,0.762,2.500,-1.616
1635056453110,2021-10-24T09:20:53.110,422.080,0.701,2.957,-2.226
1635056453150,2021-10-24T09:20:53.150,422.120,1.433,3.476,-1.951
1635056453190,2021-10-24T09:20:53.190,422.160,1.433,2.896,-0.945
1635056453230,2021-10-24T09:20:53.230,422.200,0.091,1.829,0.030
1635056453270,2021-10-24T09:20:53.270,422.240,0.274,1.860,0.701
1635056453310,2021-10-24T09:20:53.310,422.280,0.671,0.854,0.396
1635056453350,2021-10-24T09:20:53.350,422.320,-0.274,-1.006,-0.152
1635056453390,2021-10-24T09:20:53.390,422.360,0.884,-0.579,-1.159
1635056453430,2021-10-24T09:20:53.430,422.400,1.433,0.091,-0.244
1635056453470,2021-10-24T09:20:53.470,422.440,0.274,1.280,0.854
1635056453510,2021-10-24T09:20:53.510,422.480,-0.183,-0.518,0.457
1635056453550,2021-10-24T09:20:53.550,422.520,-1.555,-1.280,1.159
1635056453590,2021-10-24T09:20:53.590,422.560,-1.402,-2.104,1.098
1635056453630,2021-10-24T09:20:53.630,422.600,0.000,-2.439,1.128
1635056453670,2021-10-24T09:20:53.670,422.640,-0.305,0.122,1.372
1635056453710,2021-10-24T09:20:53.710,422.680,-0.579,2.104,1.037
1635056453750,2021-10-24T09:20:53.750,422.720,0.091,2.165,0.671
1635056453790,2021-10-24T09:20:53.790,422.760,0.518,1.220,0.061
1635056453830,2021-10-24T09:20:53.830,422.800,0.488,0.061,-0.396
1635056453870,2021-10-24T09:20:53.870,422.840,0.183,-0.030,-0.396
1635056453910,2021-10-24T09:20:53.910,422.880,-0.274,-1.067,0.152
1635056453950,2021-10-24T09:20:53.950,422.920,-0.457,-0.396,0.762
1635056453990,2021-10-24T09:20:53.990,422.960,-1.646,-0.152,0.884
1635056454030,2021-10-24T09:20:54.030,423.000,-0.854,-0.579,0.396
1635056454070,2021-10-24T09:20:54.070,423.040,-0.061,-1.189,0.305
1635056454110,2021-10-24T09:20:54.110,423.080,-0.976,-0.091,0.518
1635056454150,2021-10-24T09:20:54.150,423.120,-1.037,1.250,0.030
1635056454190,2021-10-24T09:20:54.190,423.160,0.335,0.732,-0.549
1635056454230,2021-10-24T09:20:54.230,423.200,0.945,0.030,-0.518
1635056454270,2021-10-24T09:20:54.270,423.240,-0.457,-0.732,0.122
1635056454310,2021-10-24T09:20:54.310,423.280,-0.305,-1.799,0.579
1635056454350,2021-10-24T09:20:54.350,423.320,-1.890,-2.713,0.976
1635056454390,2021-10-24T09:20:54.390,423.360,-1.220,-2.195,0.335
1635056454430,2021-10-24T09:20:54.430,423.400,-1.250,-0.945,-0.488
1635056454470,2021-10-24T09:20:54.470,423.440,-0.152,-0.671,-1.250
1635056454510,2021-10-24T09:20:54.510,423.480,1.037,-1.524,-1.707
1635056454550,2021-10-24T09:20:54.550,423.520,0.915,-0.762,-1.341
1635056454590,2021-10-24T09:20:54.590,423.560,3.201,-0.488,-0.610
1635056454630,2021-10-24T09:20:54.630,423.600,4.634,-0.579,2.287
1635056454670,2021-10-24T09:20:54.670,423.640,8.140,-5.244,6.738
1635056454710,2021-10-24T09:20:54.710,423.680,16.311,-14.939,14.207
1635056454750,2021-10-24T09:20:54.750,423.720,24.116,-22.866,25.305
1635056454790,2021-10-24T09:20:54.790,423.760,24.604,-28.262,31.006
1635056454830,2021-10-24T09:20:54.830,423.800,22.195,-36.860,26.463
1635056454870,2021-10-24T09:20:54.870,423.840,17.866,-31.646,20.091
1635056454910,2021-10-24T09:20:54.910,423.880,11.799,-20.579,15.122
1635056454950,2021-10-24T09:20:54.950,423.920,1.799,-23.049,4.909
1635056454990,2021-10-24T09:20:54.990,423.960,-0.488,-29.421,-8.506
1635056455030,2021-10-24T09:20:55.030,424.000,0.000,-27.043,-15.793
1635056455070,2021-10-24T09:20:55.070,424.040,-7.652,-16.585,-14.909
1635056455110,2021-10-24T09:20:55.110,424.080,-8.049,-11.341,-12.530
1635056455150,2021-10-24T09:20:55.150,424.120,-6.098,1.220,-9.116
1635056455190,2021-10-24T09:20:55.190,424.160,-11.616,13.689,-4.848
1635056455230,2021-10-24T09:20:55.230,424.200,-7.805,19.512,-1.860
1635056455270,2021-10-24T09:20:55.270,424.240,0.518,23.415,0.579
1635056455310,2021-10-24T09:20:55.310,424.280,0.762,22.988,5.152
1635056455350,2021-10-24T09:20:55.350,424.320,2.896,21.159,9.726
1635056455390,2021-10-24T09:20:55.390,424.360,1.524,23.476,12.073
1635056455430,2021-10-24T09:20:55.430,424.400,1.311,23.140,10.701
1635056455470,2021-10-24T09:20:55.470,424.440,-3.933,16.220,5.000
1635056455510,2021-10-24T09:20:55.510,424.480,-6.951,22.226,11.189
1635056455550,2021-10-24T09:20:55.550,424.520,2.927,3.963,16.159
1635056455590,2021-10-24T09:20:55.590,424.560,5.518,-18.750,5.823
1635056455630,2021-10-24T09:20:55.630,424.600,12.165,-5.335,-2.104
1635056455670,2021-10-24T09:20:55.670,424.640,8.140,-2.713,-8.079
1635056455710,2021-10-24T09:20:55.710,424.680,6.189,4.573,-8.354
1635056455750,2021-10-24T09:20:55.750,424.720,14.451,22.561,-12.500
1635056455790,2021-10-24T09:20:55.790,424.760,0.579,26.311,-22.256
1635056455830,2021-10-24T09:20:55.830,424.800,-10.213,28.476,-28.872
1635056455870,2021-10-24T09:20:55.870,424.840,-3.598,26.890,-30.000
1635056455910,2021-10-24T09:20:55.910,424.880,1.494,14.970,-21.585
1635056455950,2021-10-24T09:20:55.950,424.920,4.787,-4.421,-13.232
1635056455990,2021-10-24T09:20:55.990,424.960,-2.378,-8.354,-8.872
1635056456030,2021-10-24T09:20:56.030,425.000,-2.195,-0.732,-5.945
1635056456070,2021-10-24T09:20:56.070,425.040,16.280,-0.671,-3.415
1635056456110,2021-10-24T09:20:56.110,425.080,7.561,2.957,-10.396
1635056456150,2021-10-24T09:20:56.150,425.120,-13.262,10.091,-20.000
1635056456190,2021-10-24T09:20:56.190,425.160,-4.939,-1.646,-17.104
1635056456230,2021-10-24T09:20:56.230,425.200,-6.189,-8.140,-12.896
1635056456270,2021-10-24T09:20:56.270,425.240,-9.939,-5.701,-5.518
1635056456310,2021-10-24T09:20:56.310,425.280,-8.293,-10.335,-1.799
1635056456350,2021-10-24T09:20:56.350,425.320,-9.573,-16.890,-0.305
1635056456390,2021-10-24T09:20:56.390,425.360,-9.177,-6.006,1.921
1635056456430,2021-10-24T09:20:56.430,425.400,-2.866,0.518,0.366
1635056456470,2021-10-24T09:20:56.470,425.440,-4.207,-0.030,-1.951
1635056456510,2021-10-24T09:20:56.510,425.480,-3.933,8.354,0.579
1635056456550,2021-10-24T09:20:56.550,425.520,1.220,5.610,3.841
1635056456590,2021-10-24T09:20:56.590,425.560,-0.884,1.768,6.982
1635056456630,2021-10-24T09:20:56.630,425.600,-2.012,1.463,8.841
1635056456670,2021-10-24T09:20:56.670,425.640,-0.854,3.537,8.354
1635056456710,2021-10-24T09:20:56.710,425.680,0.030,8.079,7.378
1635056456750,2021-10-24T09:20:56.750,425.720,-1.799,13.110,5.274
1635056456790,2021-10-24T09:20:56.790,425.760,-1.799,11.341,4.024
1635056456830,2021-10-24T09:20:56.830,425.800,1.555,7.805,4.329
1635056456870,2021-10-24T09:20:56.870,425.840,-0.335,7.165,3.780
1635056456910,2021-10-24T09:20:56.910,425.880,1.890,4.543,4.726
1635056456950,2021-10-24T09:20:56.950,425.920,5.640,1.067,3.933
1635056456990,2021-10-24T09:20:56.990,425.960,2.409,4.299,1.006
1635056457030,2021-10-24T09:20:57.030,426.000,1.372,2.530,-0.945
1635056457070,2021-10-24T09:20:57.070,426.040,0.915,1.098,-0.884
1635056457110,2021-10-24T09:20:57.110,426.080,0.579,0.732,-1.982
1635056457150,2021-10-24T09:20:57.150,426.120,0.610,-0.488,-5.091
1635056457190,2021-10-24T09:20:57.190,426.160,-1.768,3.994,-2.957
1635056457230,2021-10-24T09:20:57.230,426.200,-0.823,4.268,-2.104
1635056457270,2021-10-24T09:20:57.270,426.240,-1.585,0.152,-3.720
1635056457310,2021-10-24T09:20:57.310,426.280,-2.957,-0.305,-3.933
1635056457350,2021-10-24T09:20:57.350,426.320,-1.494,3.598,-0.366
1635056457390,2021-10-24T09:20:57.390,426.360,-1.006,6.494,-0.823
1635056457430,2021-10-24T09:20:57.430,426.400,-2.835,3.567,-3.689
1635056457470,2021-10-24T09:20:57.470,426.440,-3.079,-1.585,-2.683
1635056457510,2021-10-24T09:20:57.510,426.480,1.341,-5.274,0.549
1635056457550,2021-10-24T09:20:57.550,426.520,2.683,-5.000,-0.518
1635056457590,2021-10-24T09:20:57.590,426.560,-0.244,-2.195,-2.134
1635056457630,2021-10-24T09:20:57.630,426.600,-0.549,-0.518,1.037
1635056457670,2021-10-24T09:20:57.670,426.640,1.982,-1.494,3.506
1635056457710,2021-10-24T09:20:57.710,426.680,0.671,1.433,6.037
1635056457750,2021-10-24T09:20:57.750,426.720,0.579,1.585,3.567
1635056457790,2021-10-24T09:20:57.790,426.760,2.835,3.415,2.500
1635056457830,2021-10-24T09:20:57.830,426.800,3.323,3.841,1.616
1635056457870,2021-10-24T09:20:57.870,426.840,2.226,3.902,1.494
1635056457910,2021-10-24T09:20:57.910,426.880,1.524,4.573,2.226
1635056457950,2021-10-24T09:20:57.950,426.920,0.732,1.799,1.860
1635056457990,2021-10-24T09:20:57.990,426.960,-2.713,-1.738,1.159
1635056458030,2021-10-24T09:20:58.030,427.000,-0.976,-2.652,1.220
1635056458070,2021-10-24T09:20:58.070,427.040,0.183,-1.341,2.195
1635056458110,2021-10-24T09:20:58.110,427.080,-0.610,1.646,1.738
1635056458150,2021-10-24T09:20:58.150,427.120,0.701,0.854,1.189
1635056458190,2021-10-24T09:20:58.190,427.160,0.823,-0.457,1.098
1635056458230,2021-10-24T09:20:58.230,427.200,-0.061,-4.299,-0.335
1635056458270,2021-10-24T09:20:58.270,427.240,-0.488,-2.348,0.000
1635056458310,2021-10-24T09:20:58.310,427.280,-1.098,1.768,1.220
1635056458350,2021-10-24T09:20:58.350,427.320,-0.976,0.518,-0.640
1635056458390,2021-10-24T09:20:58.390,427.360,-1.220,-1.220,-1.311
1635056458430,2021-10-24T09:20:58.430,427.400,-0.915,1.463,-1.128
