epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636384622882,2021-11-08T17:17:02.882,107.160,-0.488,-0.427,0.183
1636384622922,2021-11-08T17:17:02.922,107.200,-0.366,-0.213,0.091
1636384622962,2021-11-08T17:17:02.962,107.240,-0.305,-0.152,0.152
1636384623002,2021-11-08T17:17:03.002,107.280,-0.366,-0.274,0.305
1636384623042,2021-11-08T17:17:03.042,107.320,-0.640,-0.274,0.396
1636384623082,2021-11-08T17:17:03.082,107.360,-0.610,-0.274,0.366
1636384623122,2021-11-08T17:17:03.122,107.400,-0.640,-0.396,0.091
1636384623162,2021-11-08T17:17:03.162,107.440,-0.640,-0.366,0.152
1636384623202,2021-11-08T17:17:03.202,107.480,-0.274,-0.335,0.396
1636384623242,2021-11-08T17:17:03.242,107.520,-0.366,-0.305,0.396
1636384623282,2021-11-08T17:17:03.282,107.560,-0.488,-0.244,0.305
1636384623322,2021-11-08T17:17:03.322,107.600,-0.335,-0.366,0.305
1636384623362,2021-11-08T17:17:03.362,107.640,-0.457,-0.427,0.213
1636384623402,2021-11-08T17:17:03.402,107.680,-0.335,-0.396,0.427
1636384623442,2021-11-08T17:17:03.442,107.720,-0.518,-0.396,0.488
1636384623482,2021-11-08T17:17:03.482,107.760,-0.671,-0.305,0.427
1636384623522,2021-11-08T17:17:03.522,107.800,-0.335,-0.396,0.396
1636384623562,2021-11-08T17:17:03.562,107.840,-0.183,-0.427,0.305
1636384623602,2021-11-08T17:17:03.602,107.880,-0.366,-0.335,0.244
1636384623642,2021-11-08T17:17:03.642,107.920,-0.396,-0.366,0.305
1636384623682,2021-11-08T17:17:03.682,107.960,-0.427,-0.488,0.427
1636384623722,2021-11-08T17:17:03.722,108.000,-0.427,-0.366,0.488
1636384623762,2021-11-08T17:17:03.762,108.040,-0.335,-0.396,0.457
1636384623802,2021-11-08T17:17:03.802,108.080,-0.518,-0.427,0.396
1636384623842,2021-11-08T17:17:03.842,108.120,-0.640,-0.427,0.610
1636384623882,2021-11-08T17:17:03.882,108.160,-1.159,-0.518,1.280
1636384623922,2021-11-08T17:17:03.922,108.200,-0.335,-0.335,1.098
1636384623962,2021-11-08T17:17:03.962,108.240,-0.122,-0.335,0.427
1636384624002,2021-11-08T17:17:04.002,108.280,-0.915,-0.183,0.579
1636384624042,2021-11-08T17:17:04.042,108.320,-0.823,-0.427,1.037
1636384624082,2021-11-08T17:17:04.082,108.360,-0.518,-0.732,0.945
1636384624122,2021-11-08T17:17:04.122,108.400,0.183,-0.183,0.335
1636384624162,2021-11-08T17:17:04.162,108.440,-0.091,-0.091,0.213
1636384624202,2021-11-08T17:17:04.202,108.480,-0.732,-0.274,0.244
1636384624242,2021-11-08T17:17:04.242,108.520,-0.213,-0.518,0.091
1636384624282,2021-11-08T17:17:04.282,108.560,0.061,-0.610,0.152
1636384624322,2021-11-08T17:17:04.322,108.600,-0.274,-0.427,0.457
1636384624362,2021-11-08T17:17:04.362,108.640,-0.122,-0.549,0.610
1636384624402,2021-11-08T17:17:04.402,108.680,0.061,-0.579,0.549
1636384624442,2021-11-08T17:17:04.442,108.720,0.122,-0.579,0.579
1636384624482,2021-11-08T17:17:04.482,108.760,-0.183,-0.518,0.579
1636384624522,2021-11-08T17:17:04.522,108.800,-0.183,-0.213,0.579
1636384624562,2021-11-08T17:17:04.562,108.840,0.152,0.366,0.244
1636384624602,2021-11-08T17:17:04.602,108.880,0.427,0.579,0.000
1636384624642,2021-11-08T17:17:04.642,108.920,0.335,0.030,0.488
1636384624682,2021-11-08T17:17:04.682,108.960,0.061,-0.396,1.037
1636384624722,2021-11-08T17:17:04.722,109.000,0.457,-0.122,0.915
1636384624762,2021-11-08T17:17:04.762,109.040,0.732,-0.274,0.488
1636384624802,2021-11-08T17:17:04.802,109.080,0.274,-0.518,0.091
1636384624842,2021-11-08T17:17:04.842,109.120,0.122,-0.305,0.061
1636384624882,2021-11-08T17:17:04.882,109.160,0.549,-0.091,0.183
1636384624922,2021-11-08T17:17:04.922,109.200,0.823,-0.366,0.488
1636384624962,2021-11-08T17:17:04.962,109.240,0.457,-1.677,0.854
1636384625002,2021-11-08T17:17:05.002,109.280,0.427,-2.165,0.915
1636384625042,2021-11-08T17:17:05.042,109.320,-0.030,-0.610,0.640
1636384625082,2021-11-08T17:17:05.082,109.360,-0.335,0.122,0.366
1636384625122,2021-11-08T17:17:05.122,109.400,-0.305,0.457,0.000
1636384625162,2021-11-08T17:17:05.162,109.440,-0.366,0.610,-0.061
1636384625202,2021-11-08T17:17:05.202,109.480,-0.732,0.213,0.061
1636384625242,2021-11-08T17:17:05.242,109.520,-0.091,-0.061,0.183
1636384625282,2021-11-08T17:17:05.282,109.560,-0.427,0.091,-0.152
1636384625322,2021-11-08T17:17:05.322,109.600,-1.311,0.183,-0.335
1636384625362,2021-11-08T17:17:05.362,109.640,-0.671,0.122,0.274
1636384625402,2021-11-08T17:17:05.402,109.680,-0.091,-0.091,0.274
1636384625442,2021-11-08T17:17:05.442,109.720,-0.701,0.274,-0.518
1636384625482,2021-11-08T17:17:05.482,109.760,-0.945,0.396,-0.427
1636384625522,2021-11-08T17:17:05.522,109.800,-0.488,0.305,0.122
1636384625562,2021-11-08T17:17:05.562,109.840,-0.640,0.000,0.183
1636384625602,2021-11-08T17:17:05.602,109.880,-0.030,-0.335,0.091
1636384625642,2021-11-08T17:17:05.642,109.920,-0.183,0.091,0.091
1636384625682,2021-11-08T17:17:05.682,109.960,-0.915,0.091,0.183
1636384625722,2021-11-08T17:17:05.722,110.000,-0.640,-0.244,0.000
1636384625762,2021-11-08T17:17:05.762,110.040,-0.396,-0.183,-0.335
1636384625802,2021-11-08T17:17:05.802,110.080,-1.707,-0.030,-0.366
1636384625842,2021-11-08T17:17:05.842,110.120,-2.012,-0.610,0.091
1636384625882,2021-11-08T17:17:05.882,110.160,-1.037,-1.098,0.793
1636384625922,2021-11-08T17:17:05.922,110.200,-0.823,-1.067,0.884
1636384625962,2021-11-08T17:17:05.962,110.240,-0.671,-1.037,0.762
1636384626002,2021-11-08T17:17:06.002,110.280,-0.671,-1.067,0.518
1636384626042,2021-11-08T17:17:06.042,110.320,-1.037,-1.402,0.030
1636384626082,2021-11-08T17:17:06.082,110.360,-0.671,-1.220,-0.213
1636384626122,2021-11-08T17:17:06.122,110.400,-0.091,-0.732,-0.091
1636384626162,2021-11-08T17:17:06.162,110.440,-0.640,-0.640,-0.091
1636384626202,2021-11-08T17:17:06.202,110.480,-0.579,-0.732,-0.274
1636384626242,2021-11-08T17:17:06.242,110.520,-0.488,-0.488,-0.061
1636384626282,2021-11-08T17:17:06.282,110.560,-0.122,-0.427,0.183
1636384626322,2021-11-08T17:17:06.322,110.600,0.061,-0.488,0.518
1636384626362,2021-11-08T17:17:06.362,110.640,-0.274,-0.518,0.457
1636384626402,2021-11-08T17:17:06.402,110.680,-0.335,-0.549,0.427
1636384626442,2021-11-08T17:17:06.442,110.720,-0.152,-0.366,0.701
1636384626482,2021-11-08T17:17:06.482,110.760,0.244,-0.457,0.823
1636384626522,2021-11-08T17:17:06.522,110.800,0.610,-0.457,0.854
1636384626562,2021-11-08T17:17:06.562,110.840,0.457,-0.396,0.854
1636384626602,2021-11-08T17:17:06.602,110.880,1.067,-0.457,0.793
1636384626642,2021-11-08T17:17:06.642,110.920,-0.091,-0.274,0.640
1636384626682,2021-11-08T17:17:06.682,110.960,-0.701,-0.518,0.732
1636384626722,2021-11-08T17:17:06.722,111.000,-0.579,-0.366,0.762
1636384626762,2021-11-08T17:17:06.762,111.040,-0.091,-0.640,0.884
1636384626802,2021-11-08T17:17:06.802,111.080,-0.305,-0.610,0.518
1636384626842,2021-11-08T17:17:06.842,111.120,-0.823,-0.549,0.427
1636384626882,2021-11-08T17:17:06.882,111.160,-0.732,-0.518,0.793
1636384626922,2021-11-08T17:17:06.922,111.200,-0.396,-0.335,0.640
1636384626962,2021-11-08T17:17:06.962,111.240,-1.128,-0.579,0.427
1636384627002,2021-11-08T17:17:07.002,111.280,-0.549,-0.762,0.884
1636384627042,2021-11-08T17:17:07.042,111.320,0.244,-0.549,0.945
1636384627082,2021-11-08T17:17:07.082,111.360,0.091,-0.274,0.549
1636384627122,2021-11-08T17:17:07.122,111.400,-0.427,-0.274,0.335
1636384627162,2021-11-08T17:17:07.162,111.440,0.061,-0.457,0.427
1636384627202,2021-11-08T17:17:07.202,111.480,-0.610,-0.427,0.244
1636384627242,2021-11-08T17:17:07.242,111.520,-0.671,-0.427,0.213
1636384627282,2021-11-08T17:17:07.282,111.560,-0.427,-0.457,0.427
1636384627322,2021-11-08T17:17:07.322,111.600,-0.183,-0.549,0.640
1636384627362,2021-11-08T17:17:07.362,111.640,0.061,-0.427,0.579
1636384627402,2021-11-08T17:17:07.402,111.680,0.152,-0.274,0.366
1636384627442,2021-11-08T17:17:07.442,111.720,0.610,-0.335,0.366
1636384627482,2021-11-08T17:17:07.482,111.760,0.061,-0.457,0.579
1636384627522,2021-11-08T17:17:07.522,111.800,-0.976,-0.671,0.427
1636384627562,2021-11-08T17:17:07.562,111.840,-1.067,-0.640,0.274
1636384627602,2021-11-08T17:17:07.602,111.880,0.030,-0.335,0.366
1636384627642,2021-11-08T17:17:07.642,111.920,0.122,-0.274,0.579
1636384627682,2021-11-08T17:17:07.682,111.960,-0.762,-0.396,0.579
1636384627722,2021-11-08T17:17:07.722,112.000,-0.366,-0.701,0.549
1636384627762,2021-11-08T17:17:07.762,112.040,-0.671,-0.427,0.244
1636384627802,2021-11-08T17:17:07.802,112.080,-0.884,-0.305,0.030
1636384627842,2021-11-08T17:17:07.842,112.120,-0.701,-0.366,0.091
1636384627882,2021-11-08T17:17:07.882,112.160,-1.067,-0.366,0.183
1636384627922,2021-11-08T17:17:07.922,112.200,-0.427,-0.366,0.396
1636384627962,2021-11-08T17:17:07.962,112.240,0.122,-0.305,0.518
1636384628002,2021-11-08T17:17:08.002,112.280,-0.030,-0.366,0.610
1636384628042,2021-11-08T17:17:08.042,112.320,0.183,-0.396,0.488
1636384628082,2021-11-08T17:17:08.082,112.360,-0.091,-0.366,0.732
1636384628122,2021-11-08T17:17:08.122,112.400,-0.427,-0.335,0.793
1636384628162,2021-11-08T17:17:08.162,112.440,-0.305,-0.366,0.244
1636384628202,2021-11-08T17:17:08.202,112.480,-0.213,-0.122,-0.152
1636384628242,2021-11-08T17:17:08.242,112.520,-1.098,-0.152,-0.396
1636384628282,2021-11-08T17:17:08.282,112.560,-1.585,-0.671,-0.152
1636384628322,2021-11-08T17:17:08.322,112.600,-1.098,-0.427,0.640
1636384628362,2021-11-08T17:17:08.362,112.640,-0.640,-0.274,0.823
1636384628402,2021-11-08T17:17:08.402,112.680,-0.335,-0.244,0.396
1636384628442,2021-11-08T17:17:08.442,112.720,0.061,-0.274,0.152
1636384628482,2021-11-08T17:17:08.482,112.760,0.671,-0.518,0.305
1636384628522,2021-11-08T17:17:08.522,112.800,0.122,-0.213,0.457
1636384628562,2021-11-08T17:17:08.562,112.840,-0.762,0.091,0.396
1636384628602,2021-11-08T17:17:08.602,112.880,-1.372,-0.244,0.213
1636384628642,2021-11-08T17:17:08.642,112.920,-0.854,-0.671,0.122
1636384628682,2021-11-08T17:17:08.682,112.960,-0.579,-0.518,0.183
1636384628722,2021-11-08T17:17:08.722,113.000,-0.671,-0.335,0.244
1636384628762,2021-11-08T17:17:08.762,113.040,-0.335,0.000,0.366
1636384628802,2021-11-08T17:17:08.802,113.080,-0.183,-0.122,0.488
1636384628842,2021-11-08T17:17:08.842,113.120,0.030,-0.457,0.579
1636384628882,2021-11-08T17:17:08.882,113.160,-0.122,-0.488,0.457
1636384628922,2021-11-08T17:17:08.922,113.200,0.000,-0.518,0.152
1636384628962,2021-11-08T17:17:08.962,113.240,-0.457,-0.305,-0.030
1636384629002,2021-11-08T17:17:09.002,113.280,-0.610,-0.274,0.244
1636384629042,2021-11-08T17:17:09.042,113.320,-0.152,-0.244,0.305
1636384629082,2021-11-08T17:17:09.082,113.360,-0.274,-0.183,0.213
1636384629122,2021-11-08T17:17:09.122,113.400,0.061,-0.183,0.091
1636384629162,2021-11-08T17:17:09.162,113.440,-0.183,-0.183,0.061
1636384629202,2021-11-08T17:17:09.202,113.480,-0.457,-0.274,0.213
1636384629242,2021-11-08T17:17:09.242,113.520,-0.396,-0.396,0.366
1636384629282,2021-11-08T17:17:09.282,113.560,-0.152,-0.274,0.274
1636384629322,2021-11-08T17:17:09.322,113.600,-0.274,-0.152,0.213
1636384629362,2021-11-08T17:17:09.362,113.640,-0.457,-0.518,0.366
1636384629402,2021-11-08T17:17:09.402,113.680,-0.091,-0.518,0.488
1636384629442,2021-11-08T17:17:09.442,113.720,-0.122,-0.335,0.427
1636384629482,2021-11-08T17:17:09.482,113.760,-0.396,-0.335,0.335
1636384629522,2021-11-08T17:17:09.522,113.800,-0.122,-0.305,0.366
1636384629562,2021-11-08T17:17:09.562,113.840,-0.366,-0.427,0.335
1636384629602,2021-11-08T17:17:09.602,113.880,-0.335,-0.518,0.366
1636384629642,2021-11-08T17:17:09.642,113.920,0.000,-0.366,0.366
1636384629682,2021-11-08T17:17:09.682,113.960,-0.457,-0.366,0.366
1636384629722,2021-11-08T17:17:09.722,114.000,-0.244,-0.427,0.427
1636384629762,2021-11-08T17:17:09.762,114.040,-0.183,-0.488,0.335
1636384629802,2021-11-08T17:17:09.802,114.080,-0.640,-0.427,0.305
1636384629842,2021-11-08T17:17:09.842,114.120,0.000,-0.427,0.396
1636384629882,2021-11-08T17:17:09.882,114.160,0.061,-0.366,0.244
1636384629922,2021-11-08T17:17:09.922,114.200,0.244,-0.427,0.366
1636384629962,2021-11-08T17:17:09.962,114.240,0.884,-0.427,0.579
1636384630002,2021-11-08T17:17:10.002,114.280,-0.549,-0.152,0.457
1636384630042,2021-11-08T17:17:10.042,114.320,-0.457,-0.427,0.579
1636384630082,2021-11-08T17:17:10.082,114.360,0.274,-0.610,1.006
1636384630122,2021-11-08T17:17:10.122,114.400,-1.524,-0.244,0.488
1636384630162,2021-11-08T17:17:10.162,114.440,-1.220,-0.305,-0.030
1636384630202,2021-11-08T17:17:10.202,114.480,0.305,-0.457,0.579
1636384630242,2021-11-08T17:17:10.242,114.520,-0.854,0.183,0.823
1636384630282,2021-11-08T17:17:10.282,114.560,-0.671,0.030,0.579
1636384630322,2021-11-08T17:17:10.322,114.600,-0.213,-0.244,0.640
1636384630362,2021-11-08T17:17:10.362,114.640,-0.457,-0.305,0.518
1636384630402,2021-11-08T17:17:10.402,114.680,-1.006,-0.549,0.518
1636384630442,2021-11-08T17:17:10.442,114.720,-1.341,-0.427,0.457
1636384630482,2021-11-08T17:17:10.482,114.760,1.799,-0.427,0.396
1636384630522,2021-11-08T17:17:10.522,114.800,-0.305,-0.183,0.396
1636384630562,2021-11-08T17:17:10.562,114.840,-1.829,-0.244,0.488
1636384630602,2021-11-08T17:17:10.602,114.880,-0.030,-0.427,0.945
1636384630642,2021-11-08T17:17:10.642,114.920,1.128,-0.457,1.098
1636384630682,2021-11-08T17:17:10.682,114.960,-0.213,-0.396,0.610
1636384630722,2021-11-08T17:17:10.722,115.000,-0.518,-0.183,0.244
1636384630762,2021-11-08T17:17:10.762,115.040,-0.183,-0.061,0.335
1636384630802,2021-11-08T17:17:10.802,115.080,-0.061,-0.152,0.122
1636384630842,2021-11-08T17:17:10.842,115.120,-0.854,-0.244,-0.305
1636384630882,2021-11-08T17:17:10.882,115.160,-1.037,-0.183,-0.183
1636384630922,2021-11-08T17:17:10.922,115.200,-0.640,-0.366,0.183
1636384630962,2021-11-08T17:17:10.962,115.240,0.030,-0.244,0.427
1636384631002,2021-11-08T17:17:11.002,115.280,-0.549,-0.122,0.396
1636384631042,2021-11-08T17:17:11.042,115.320,-0.396,-0.152,0.335
1636384631082,2021-11-08T17:17:11.082,115.360,-0.488,-0.274,0.274
1636384631122,2021-11-08T17:17:11.122,115.400,-0.640,-0.518,0.274
1636384631162,2021-11-08T17:17:11.162,115.440,-0.305,-0.427,0.427
1636384631202,2021-11-08T17:17:11.202,115.480,0.091,-0.244,0.640
1636384631242,2021-11-08T17:17:11.242,115.520,-0.976,-0.244,0.579
1636384631282,2021-11-08T17:17:11.282,115.560,-0.335,-0.244,0.518
1636384631322,2021-11-08T17:17:11.322,115.600,0.305,-0.274,0.152
1636384631362,2021-11-08T17:17:11.362,115.640,-0.671,-0.335,-0.030
1636384631402,2021-11-08T17:17:11.402,115.680,-1.067,-0.274,-0.030
1636384631442,2021-11-08T17:17:11.442,115.720,-0.732,-0.213,-0.030
1636384631482,2021-11-08T17:17:11.482,115.760,-0.549,-0.335,0.030
1636384631522,2021-11-08T17:17:11.522,115.800,-0.396,-0.427,0.183
1636384631562,2021-11-08T17:17:11.562,115.840,-0.274,-0.183,0.366
1636384631602,2021-11-08T17:17:11.602,115.880,-0.061,-0.183,0.518
1636384631642,2021-11-08T17:17:11.642,115.920,-0.122,-0.274,0.427
1636384631682,2021-11-08T17:17:11.682,115.960,-0.640,-0.305,0.091
1636384631722,2021-11-08T17:17:11.722,116.000,-0.762,-0.274,-0.152
1636384631762,2021-11-08T17:17:11.762,116.040,-0.518,-0.305,0.061
1636384631802,2021-11-08T17:17:11.802,116.080,-0.610,-0.335,0.274
1636384631842,2021-11-08T17:17:11.842,116.120,-0.427,-0.305,0.335
1636384631882,2021-11-08T17:17:11.882,116.160,-0.213,-0.366,0.549
1636384631922,2021-11-08T17:17:11.922,116.200,-0.305,-0.457,0.701
1636384631962,2021-11-08T17:17:11.962,116.240,-0.793,-0.427,0.518
1636384632002,2021-11-08T17:17:12.002,116.280,-0.701,-0.335,0.061
1636384632042,2021-11-08T17:17:12.042,116.320,-0.579,-0.366,-0.030
1636384632082,2021-11-08T17:17:12.082,116.360,-0.549,-0.488,0.152
1636384632122,2021-11-08T17:17:12.122,116.400,-0.152,-0.427,0.427
1636384632162,2021-11-08T17:17:12.162,116.440,-0.244,-0.305,0.610
1636384632202,2021-11-08T17:17:12.202,116.480,-0.305,-0.213,0.610
1636384632242,2021-11-08T17:17:12.242,116.520,-0.030,-0.213,0.518
1636384632282,2021-11-08T17:17:12.282,116.560,-0.091,-0.366,0.183
1636384632322,2021-11-08T17:17:12.322,116.600,-0.884,-0.396,-0.061
1636384632362,2021-11-08T17:17:12.362,116.640,-0.152,-0.488,0.152
1636384632402,2021-11-08T17:17:12.402,116.680,-0.122,-0.335,0.457
1636384632442,2021-11-08T17:17:12.442,116.720,-0.518,-0.091,0.427
1636384632482,2021-11-08T17:17:12.482,116.760,-0.610,-0.152,0.244
1636384632522,2021-11-08T17:17:12.522,116.800,-0.396,-0.427,0.152
1636384632562,2021-11-08T17:17:12.562,116.840,-0.183,-0.427,0.122
1636384632602,2021-11-08T17:17:12.602,116.880,-0.427,-0.305,0.091
1636384632642,2021-11-08T17:17:12.642,116.920,-0.549,-0.213,0.305
1636384632682,2021-11-08T17:17:12.682,116.960,-0.366,-0.122,0.518
1636384632722,2021-11-08T17:17:12.722,117.000,-0.518,-0.213,0.396
1636384632762,2021-11-08T17:17:12.762,117.040,-0.488,-0.427,0.305
1636384632802,2021-11-08T17:17:12.802,117.080,-0.396,-0.518,0.244
1636384632842,2021-11-08T17:17:12.842,117.120,-0.183,-0.427,0.396
1636384632882,2021-11-08T17:17:12.882,117.160,-0.061,-0.244,0.457
1636384632922,2021-11-08T17:17:12.922,117.200,-0.518,-0.091,0.427
1636384632962,2021-11-08T17:17:12.962,117.240,-0.823,-0.274,0.213
1636384633002,2021-11-08T17:17:13.002,117.280,-0.152,-0.610,0.244
1636384633042,2021-11-08T17:17:13.042,117.320,0.030,-0.610,0.427
1636384633082,2021-11-08T17:17:13.082,117.360,-0.122,-0.457,0.579
1636384633122,2021-11-08T17:17:13.122,117.400,0.305,-0.335,0.610
1636384633162,2021-11-08T17:17:13.162,117.440,0.213,-0.183,0.640
1636384633202,2021-11-08T17:17:13.202,117.480,-0.335,-0.335,0.335
1636384633242,2021-11-08T17:17:13.242,117.520,0.396,-0.640,0.213
1636384633282,2021-11-08T17:17:13.282,117.560,-0.152,-0.549,0.366
1636384633322,2021-11-08T17:17:13.322,117.600,-0.213,-0.396,0.457
1636384633362,2021-11-08T17:17:13.362,117.640,-0.183,-0.213,0.518
1636384633402,2021-11-08T17:17:13.402,117.680,-0.244,-0.213,0.366
1636384633442,2021-11-08T17:17:13.442,117.720,-0.244,-0.488,0.396
1636384633482,2021-11-08T17:17:13.482,117.760,0.061,-0.518,0.335
1636384633522,2021-11-08T17:17:13.522,117.800,0.061,-0.305,0.122
1636384633562,2021-11-08T17:17:13.562,117.840,-0.030,-0.305,0.244
1636384633602,2021-11-08T17:17:13.602,117.880,-0.183,-0.274,0.640
1636384633642,2021-11-08T17:17:13.642,117.920,-0.549,-0.274,0.640
1636384633682,2021-11-08T17:17:13.682,117.960,-0.366,-0.457,0.427
1636384633722,2021-11-08T17:17:13.722,118.000,-0.305,-0.396,0.305
1636384633762,2021-11-08T17:17:13.762,118.040,-0.244,-0.366,0.335
1636384633802,2021-11-08T17:17:13.802,118.080,-0.183,-0.488,0.366
1636384633842,2021-11-08T17:17:13.842,118.120,-0.366,-0.396,0.549
1636384633882,2021-11-08T17:17:13.882,118.160,-0.366,-0.427,0.640
1636384633922,2021-11-08T17:17:13.922,118.200,-0.152,-0.488,0.488
1636384633962,2021-11-08T17:17:13.962,118.240,-0.396,-0.427,0.427
1636384634002,2021-11-08T17:17:14.002,118.280,0.061,-0.457,0.427
1636384634042,2021-11-08T17:17:14.042,118.320,0.030,-0.549,0.579
1636384634082,2021-11-08T17:17:14.082,118.360,-0.305,-0.396,0.518
1636384634122,2021-11-08T17:17:14.122,118.400,-1.128,-0.122,0.213
1636384634162,2021-11-08T17:17:14.162,118.440,-1.128,-0.305,0.030
1636384634202,2021-11-08T17:17:14.202,118.480,-0.610,-0.366,0.091
1636384634242,2021-11-08T17:17:14.242,118.520,-0.549,-0.305,0.061
1636384634282,2021-11-08T17:17:14.282,118.560,-0.244,-0.305,0.183
1636384634322,2021-11-08T17:17:14.322,118.600,-0.518,-0.152,0.427
1636384634362,2021-11-08T17:17:14.362,118.640,-0.640,-0.244,0.274
1636384634402,2021-11-08T17:17:14.402,118.680,-0.152,-0.366,0.091
1636384634442,2021-11-08T17:17:14.442,118.720,-0.305,-0.152,0.030
1636384634482,2021-11-08T17:17:14.482,118.760,-0.549,-0.152,0.091
1636384634522,2021-11-08T17:17:14.522,118.800,-0.823,-0.244,0.274
1636384634562,2021-11-08T17:17:14.562,118.840,-0.671,-0.274,0.396
1636384634602,2021-11-08T17:17:14.602,118.880,-0.457,-0.183,0.335
1636384634642,2021-11-08T17:17:14.642,118.920,-0.518,-0.122,0.091
1636384634682,2021-11-08T17:17:14.682,118.960,-0.427,-0.427,0.152
1636384634722,2021-11-08T17:17:14.722,119.000,0.000,-0.396,0.244
1636384634762,2021-11-08T17:17:14.762,119.040,-0.396,-0.244,0.274
1636384634802,2021-11-08T17:17:14.802,119.080,-0.823,-0.335,0.366
1636384634842,2021-11-08T17:17:14.842,119.120,0.152,-0.213,0.335
1636384634882,2021-11-08T17:17:14.882,119.160,-0.854,-0.061,0.030
1636384634922,2021-11-08T17:17:14.922,119.200,-0.945,-0.396,-0.061
1636384634962,2021-11-08T17:17:14.962,119.240,-0.732,-0.701,0.183
1636384635002,2021-11-08T17:17:15.002,119.280,-0.152,-0.640,0.366
1636384635042,2021-11-08T17:17:15.042,119.320,0.000,-0.305,0.610
1636384635082,2021-11-08T17:17:15.082,119.360,-0.213,-0.152,0.610
1636384635122,2021-11-08T17:17:15.122,119.400,-0.457,-0.183,0.427
1636384635162,2021-11-08T17:17:15.162,119.440,-0.427,-0.244,0.335
1636384635202,2021-11-08T17:17:15.202,119.480,-0.915,-0.305,0.000
1636384635242,2021-11-08T17:17:15.242,119.520,-1.189,-0.457,-0.213
1636384635282,2021-11-08T17:17:15.282,119.560,-1.037,-0.335,-0.213
1636384635322,2021-11-08T17:17:15.322,119.600,-0.213,-0.396,0.274
1636384635362,2021-11-08T17:17:15.362,119.640,0.122,-0.366,0.793
1636384635402,2021-11-08T17:17:15.402,119.680,-0.152,0.000,0.915
1636384635442,2021-11-08T17:17:15.442,119.720,0.122,-0.030,0.610
1636384635482,2021-11-08T17:17:15.482,119.760,-0.854,-0.091,0.091
1636384635522,2021-11-08T17:17:15.522,119.800,-1.494,-0.335,-0.305
1636384635562,2021-11-08T17:17:15.562,119.840,-1.128,-0.610,-0.274
1636384635602,2021-11-08T17:17:15.602,119.880,-0.305,-0.549,0.122
1636384635642,2021-11-08T17:17:15.642,119.920,-0.030,-0.213,0.610
1636384635682,2021-11-08T17:17:15.682,119.960,-0.061,0.122,0.762
1636384635722,2021-11-08T17:17:15.722,120.000,0.366,0.366,0.640
1636384635762,2021-11-08T17:17:15.762,120.040,-0.701,0.183,0.183
1636384635802,2021-11-08T17:17:15.802,120.080,-1.311,-0.244,-0.183
1636384635842,2021-11-08T17:17:15.842,120.120,-1.220,-0.457,-0.274
1636384635882,2021-11-08T17:17:15.882,120.160,-0.305,-0.823,0.030
1636384635922,2021-11-08T17:17:15.922,120.200,0.091,-0.488,0.427
1636384635962,2021-11-08T17:17:15.962,120.240,0.244,0.152,0.732
1636384636002,2021-11-08T17:17:16.002,120.280,-0.305,0.396,0.579
1636384636042,2021-11-08T17:17:16.042,120.320,-0.793,0.000,0.305
1636384636082,2021-11-08T17:17:16.082,120.360,-0.579,-0.823,0.244
1636384636122,2021-11-08T17:17:16.122,120.400,-0.488,-0.854,-0.030
1636384636162,2021-11-08T17:17:16.162,120.440,0.000,-0.305,-0.030
1636384636202,2021-11-08T17:17:16.202,120.480,-0.061,0.061,0.244
1636384636242,2021-11-08T17:17:16.242,120.520,-0.091,0.030,0.701
1636384636282,2021-11-08T17:17:16.282,120.560,-0.823,0.061,0.640
1636384636322,2021-11-08T17:17:16.322,120.600,-0.793,-0.396,0.244
1636384636362,2021-11-08T17:17:16.362,120.640,-0.549,-0.579,-0.061
1636384636402,2021-11-08T17:17:16.402,120.680,-0.305,-0.457,-0.091
1636384636442,2021-11-08T17:17:16.442,120.720,-0.091,-0.305,0.366
1636384636482,2021-11-08T17:17:16.482,120.760,-0.274,-0.152,0.701
1636384636522,2021-11-08T17:17:16.522,120.800,-0.030,-0.030,0.732
1636384636562,2021-11-08T17:17:16.562,120.840,-1.098,-0.122,0.274
1636384636602,2021-11-08T17:17:16.602,120.880,-0.823,-0.610,-0.030
1636384636642,2021-11-08T17:17:16.642,120.920,-0.274,-0.793,0.030
1636384636682,2021-11-08T17:17:16.682,120.960,-0.152,-0.549,0.274
1636384636722,2021-11-08T17:17:16.722,121.000,0.335,-0.244,0.762
1636384636762,2021-11-08T17:17:16.762,121.040,-0.152,-0.061,0.884
1636384636802,2021-11-08T17:17:16.802,121.080,-0.457,-0.030,0.671
1636384636842,2021-11-08T17:17:16.842,121.120,-0.213,-0.427,0.213
1636384636882,2021-11-08T17:17:16.882,121.160,-0.762,-0.732,-0.061
1636384636922,2021-11-08T17:17:16.922,121.200,-0.732,-0.671,0.030
1636384636962,2021-11-08T17:17:16.962,121.240,0.122,-0.427,0.457
1636384637002,2021-11-08T17:17:17.002,121.280,0.305,-0.274,0.976
1636384637042,2021-11-08T17:17:17.042,121.320,0.091,-0.335,1.128
1636384637082,2021-11-08T17:17:17.082,121.360,0.549,-0.122,0.671
1636384637122,2021-11-08T17:17:17.122,121.400,-0.762,-0.152,-0.091
1636384637162,2021-11-08T17:17:17.162,121.440,-0.945,-0.457,-0.244
1636384637202,2021-11-08T17:17:17.202,121.480,-0.427,-0.762,0.152
